3390,1442072881436,1,1,1,1,on-topic,2,186,8625,RT @iamed_nc: The #WestTX Explosion Recovery Facebook Page is continually updated with new news and resources for those in the area http ...
3391,1442072881438,1,1,1,1,on-topic,2,120,8626,That Texas explosion is ridiculous ! 70 people are already reported dead !
3392,1442072881614,1,1,0,0,on-topic,176,181,8629,RT @BMS_Chubbs: Explosion hits fertilizer plant north of Waco, Texas. KWTV is reporting 5 dead so far #WACO #BMS http://t.co/Atzdtw8upW
3393,1442072881615,1,1,1,1,on-topic,1,182,8632,Fathers, Firefighters: Lives Lost In West, Texas: On April 17, an explosion at a fertilizer plant i... http://t.co/QO34mbMgNh #arlington
3394,1442072881616,1,1,1,1,on-topic,1,167,8642,RT @CBS11Larry: West, TX Explosion *UPDATE - 9 Air Evac helicopters will be landing at West High School. From @DFWscanner
3395,1442072881618,1,1,0,0,on-topic,2,177,8651,RT @YourAnonNews: Most of the fire fighters who responded to the original fire are now unaccounted for - Mayor #WestExplosion #West
3396,1442072881619,1,1,1,1,on-topic,1,79,8656,An explosion in Texas now?? Man..
3397,1442072881623,1,1,1,1,on-topic,4,145,8668,This is insane. RT @850KOA: Reports:  Dozens dead, 200 injured in plant explosion near Waco, Texas.
3398,1442072881626,1,1,1,1,on-topic,3,146,8416,RT @DFWscanner: West, TX Explosion *UPDATE - The image on a hill with a park bench in front is FAKE.
3399,1442072881628,1,1,1,1,on-topic,2,167,8184,RT @CBS11Larry: Hillcrest Baptist Medical Center in Waco, issued a call to all staffers to report in.  #WestTX #Explosion
3400,1442072881630,1,1,1,1,on-topic,2,168,8675,Boston Explosion and Texas Explosion in just One Week... Please We Should all Pray 4 the Whole World. Things are Happening
3401,1442072881800,1,1,1,1,on-topic,170,165,8680,RT @BeingLiberal: (W) BREAKING: Waco TX, Hundreds injured in explosion at Texas fertilizer plant http://t.co/knhjkZkUFs
3402,1442072881803,1,1,1,1,on-topic,3,182,8682,Texas Fertilizer Plant Explosion Shows Up on Google Maps #Tech: Not long after reports that a massive fertiliz... http://t.co/tMIzT2sUqm
3403,1442072881804,1,1,1,1,on-topic,1,145,8685,@ballin_like_mj well if you are talking about the explosion, it happened in the city of West, texas
3404,1442072881806,1,1,1,1,on-topic,2,170,8693,RT @RYOTnews: BREAKING: Explosion at Texas fertilizer plant, reports of over 100 injured. Developing: http://t.co/NwvVym2EwN
3405,1442072881807,1,1,1,1,on-topic,1,148,8694,West Texas Explosion Update: 12 bodies recovered after Texas blast, 200 injured http://t.co/CcpM5s9BB3
3406,1442072881809,1,1,1,1,on-topic,2,186,8695,RT @RickMitchellWX: Here is an aerial pic of the West, TX explosion. Pilot said it shook his plane! Also reported transformers exploding ...
3407,1442072881811,1,1,1,1,on-topic,2,180,8698,RT @J0nith: First the bombing in Boston, bombing in Iraq, earthquake in Iran, explosion in Texas and now the shooter at MIT. #horrible
3408,1442072881812,1,1,1,1,on-topic,1,171,8702,RT @nycjim: Lots of info and pictures and updates from explosion in Texas in @reuters live blog. Here: http://t.co/MOfMVGcAPm
3409,1442072881814,1,1,1,1,on-topic,2,156,8716,RT @MikeElk: A complete list of all 14 who died in #westtx explosion has been released  http://t.co/QfqeO2ttBC
3410,1442072881988,1,1,1,1,on-topic,174,180,8720,This week has just been unreal. Praying for those involved in the bombings at the marathon, explosion in Texas, and MIT #UnitedWeStand
3411,1442072881990,1,1,1,1,on-topic,2,184,8724,So sad RT @NewsBreaker: BREAKING: KXXV-TV reporting 5 firefighters, 1 police officer dead due to explosion at fertilizer plant in West, TX
3412,1442072881991,1,1,0,0,on-topic,1,169,8737,RT @YourAnonNews: Still no OFFICIAL word on fatalities. Just the word of the Director of EMS in West, Texas. #WestExplosion
3413,1442072881993,1,1,1,1,on-topic,2,182,8742,BREAKING NEWS: Deaths Reported After Blast Rips Through Texas Plant: Explosion rips through fertilizer plant n... http://t.co/x502K3uDKd
3414,1442072881994,1,1,1,1,on-topic,1,180,8744,RT @startelegram: Sending this out again. Here is the hotline if you're looking for loved ones in #WestTx: 254-202-1100 #WestExplosion
3415,1442072881995,1,1,1,1,on-topic,1,185,8764,RT @maggielcrad: I just hope people are keeping the victims of the explosion in Texas in their thoughts and prayers as well. America took a
3416,1442072881997,1,1,1,1,on-topic,2,180,8770,Mourners Pack Arena To Honor Victims Of Texas Explosion: NPR's Wade Goodwyn reports from Thursday's memorial... http://t.co/c5d6lpAnaJ
3417,1442072881998,1,1,1,1,on-topic,1,146,8772,@RACHELDELANEY__: WAIT FUCK WHAT HAPPENED IN TEXAS http://t.co/UewedzeiMu fertilizer plant explosion
3418,1442072882176,1,1,1,1,on-topic,178,161,8774,so this week there was a bombing in Boston, explosion in Texas, and an airplane crash in Virgina..what is happening
3419,1442072882179,1,1,1,1,on-topic,3,182,8778,RT @austinglobe: Texas state nursing students are collecting donations and delivering them to the victims of the west explosion.  ......
3420,1442072882180,1,1,1,1,on-topic,1,176,8785,RT @intelwire: Fertilizer plant, could well be accident | Explosion Outside Waco, Texas; Injuries Reported  http://t.co/CMs5PwpsOA
3421,1442072882182,1,1,1,1,on-topic,2,141,8788,RT @LCL21CE: Massive explosion reported in populated area of West Texas. http://t.co/SNFO6OW9r5
3422,1442072882184,1,1,1,1,on-topic,2,176,8797,RT @KVUE: RT @ABC #WestTX Fertilizer Plant Explosion Update: Mayor says 13 confirmed dead. 5 firefighters, 4 EMTs and 4 civilians.
3423,1442072882186,1,1,1,1,on-topic,2,93,8799,Just watched the Texas explosion video #DearGod
3424,1442072882189,1,1,1,1,on-topic,3,186,8806,RT @laracarbonara: be safe TX x RT @BBCBreaking1h Explosion at Texas fertiliser plant - scores hurt &amp; unknown number dead http://t.c ...
3425,1442072882191,1,1,1,1,on-topic,2,120,8811,This explosion in Texas is serious. Can't believe something else happened.
3426,1442072882194,1,1,1,1,on-topic,3,124,8813,BREAKING: Officials do not know how many are dead in Texas explosion @CitrusTV
3427,1442072882197,1,1,0,0,on-topic,3,186,8822,RT @Breaking911: HORROR UNFOLDING: KWTX TV: People still trapped inside nursing home after major #explosion at fertilizer plant near #Wa ...
3428,1442072882362,1,1,1,1,on-topic,165,186,8836,RT @CRS_One: The hell is going on out here? Large explosion at Texas fertilizer plant; multiple injuries reported - @AP http://t.co/j3FO ...
3429,1442072882365,1,1,1,1,on-topic,3,190,8840,Airs 8am in #MPLS @KFAInews MT @MikeElk: I'll be on @democracynow at top of hour to discuss TX fertilizer plant explosion &amp; workplace safety
3430,1442072882368,1,1,1,1,on-topic,3,186,8843,RT @gemzgirl73: Prayers for all.  Theinquisitr: Waco Explosion: 60 To 70 Reported Dead, Hundreds Injured [Video] - http://t.co/NIqxxOo1S ...
3431,1442072882372,1,1,1,1,on-topic,4,185,8844,RT @stevebruskCNN: Officials in West, Texas say the death toll in the plant explosion is 14. The remaining missing people have now been acc
3432,1442072882375,1,1,1,1,on-topic,3,182,8846,Oh my gosh. Terrifying. RT @MegInSeattle: This raw video of the explosion is absolutely heartbreaking. #WestTX // http://t.co/G6MjVGnnhE
3433,1442072882378,1,1,1,1,on-topic,3,186,8861,RT @RT_com: DEVELOPING: Police going house to house in West, clearing people; fatalities confirmed, number unknown http://t.co/3TTVLkuXD ...
3434,1442072882381,1,1,1,1,on-topic,3,186,8864,RT @NBCDFW: Live Video: expecting official update from #westexplosion next few minutes watch live here http://t.co/hiJ2ITTiz1 or on NBC  ...
3435,1442072882550,1,1,1,1,on-topic,169,186,8865,This week alone we had the Boston bombing, West Texas explosion, Ricin poison letters to the president, and NOW a shooting at MIT, HUMANITY?
3436,1442072882552,1,1,1,1,on-topic,2,109,8868,This #WestExplosion is crazy, so much odd stuff going on lately
3437,1442072882557,1,1,1,1,on-topic,5,182,8871,My God, horrible fertilizer plant explosion in the town of West, Texas (outside of #Waco). Sounds massive from live police feed. Dammit.
3438,1442072882560,1,1,1,1,on-topic,3,185,8877,RT @KJ_Molino: WOW...@GlobalGrind: JUST IN: Shocking video of the explosion in Texas where 60-70 are reportedly dead http://t.co/zmfWuQ ...
3439,1442072882562,1,1,1,1,on-topic,2,186,8881,RT @News1130radio: THIS JUST IN... Reports of multiple people hurt after an explosion at a fertilizer plant in West, Texas.  No word on  ...
3440,1442072882565,1,1,1,1,on-topic,3,170,8882,RT @Bad_Firefighter: Updates on the explosion near Waco Texas... Reports of numerous Firefighters downhttp://t.co/jmTC4LBPW0
3441,1442072882570,1,1,1,1,on-topic,5,161,8884,RT @MyFOX9: BREAKING NOW: Major explosion at fertilizer plant near Waco Texas, several injuries and fires reported.
3442,1442072882575,1,1,1,1,on-topic,5,153,8885,AnonymousThe first responders are now being told to evacuate #WestTX. #WestExplosion http://t.co/xrd89mzZS0
3443,1442072882578,1,1,1,1,on-topic,3,167,8889,Thankful it's not another attack, but still just as horrible. Thoughts and prayers to those in Texas - stay safe! #WestTX
3444,1442072882739,1,1,1,1,on-topic,161,174,8892,RT @luvGodncountry: Four Firefighters and one Police Officer now repoerted dead. #West #TX #Explosion Local Texas News Reporting
3445,1442072882741,1,1,1,1,on-topic,2,185,8903,RT @WestWingReport: President declared an emergency in Texas following the plant explosion. Federal aid to supplement state &amp; local res
3446,1442072882743,1,1,1,1,on-topic,2,99,8908,Bombs in Boston and now explosion in Texas .. So sad.
3447,1442072882747,1,1,0,0,on-topic,4,145,8913,RT @iKidrauhlAlways: A video of the explosion in Texas. It happens at 00:28. http://t.co/tAAFFQfNDs
3448,1442072882754,1,1,1,1,on-topic,7,182,8188,A news report is stating that the Texas explosion was a terrorist attack but considering it was a factory accidents happen, I dunno what
3449,1442072882756,1,1,1,1,on-topic,2,121,8190,-Massive plant explosion in West, Texas. Watch live: http://t.co/i3ag27IrUu
3450,1442072882758,1,1,1,1,on-topic,2,162,8918,Large explosion at Texas fertilizer plant; multiple injuries reported - @AP http://t.co/NHhVZuaYDI via @breakingnews
3451,1442072882760,1,1,1,1,on-topic,2,186,8919,RT @snapcreeker: TEXAS: MASSIVE EXPLOSION U/D - LOCAL HOSPITALS NOTIFIED. EVERY AVAILABLE AMBULANCE DISPATCHED. REPORTS OF CASUALTIES. h ...
3452,1442072882762,1,1,1,1,on-topic,2,184,8920,It's been 1 bad wk has Boston marathon bombing the Texas explosion and floods in our area! Sad what the world is coming to! #PrayForBoston
3453,1442072882933,1,1,1,1,on-topic,171,170,8923,Obama on West, Texas explosion: A tight-knit community has been shaken, and good, hard-working people have lost their lives.
3454,1442072882935,1,1,1,1,on-topic,2,186,8924,RT @jaredbkeller: Today: poison letters, false Boston bombing arrest reports, a failed gun law, and  70 dead in a Texas fertilizer plant ...
3455,1442072882936,1,1,1,1,on-topic,1,119,8925,@gomezisourangel: Explosion in Texas? WHAT? I live in Texas! :O take care
3456,1442072882939,1,1,0,0,on-topic,3,185,8928,RT @911BUFF: TEXAS: BREAKING NEWS - MAJOR EXPLOSION WITH LOTS OF INJURIES REPORTED AT FERTILIZER PLANT. EXPLOSION FELT MILES AWAY! #911BUFF
3457,1442072882940,1,1,1,1,on-topic,1,181,8934,Texas Fertilizer Plant Explosion Captured in Viral Video: Warning: The content of this video is graphic in na... http://t.co/Hn9E0D5ckv
3458,1442072882942,1,1,0,0,on-topic,2,158,8939,RT @BreakingNews: Large explosion reported at fertilizer plant near Waco, Texas - @CBSDFW http://t.co/xOIyCyuxFD
3459,1442072882943,1,1,1,1,on-topic,1,180,8941,My Word!  RT @AP: Man who finished Boston Marathon seconds before bombing witnesses Texas explosion days later: http://t.co/E22bG2EZ8U
3460,1442072882945,1,1,1,1,on-topic,2,185,8948,Why is everyone freaking out about Boston that only killed 3 people. But no one brings any attention to the Texas explosion that killed 70?
3461,1442072882946,1,1,0,0,on-topic,1,186,8952,RT @YourAnonNews: NBC 5 is reporting 75-100 homes and businesses were destroyed and 200 people reported injured as of now. #WestExplosio ...
3462,1442072883120,1,1,0,0,on-topic,174,155,8960,RT @BreakingNews: Multiple injuries reported at Texas fertilizer plant explosion - @AP http://t.co/GwkDfSkqXR
3463,1442072883121,1,1,1,1,on-topic,1,78,8969,An explosion in Texas now.. Jeez
3464,1442072883126,1,1,1,1,on-topic,5,155,8972,RT @Reuters: Obama pledges to commit resources to help West, Texas to recover from deadly explosion #breaking
3465,1442072883128,1,1,1,1,on-topic,2,181,8979,Texas Fertilizer Plant Explosion Captured in Viral Video: Warning: The content of this video is graphic in na... http://t.co/Xz1th9NPXS
3466,1442072883129,1,1,1,1,on-topic,1,184,8980,RT @NewsBreaker: BREAKING: Dispatcher say disaster situation in Waco TX; all hands on deck amid reports of multiples injures following ...
3467,1442072883131,1,1,1,1,on-topic,2,110,8982,^~^ Police report fertilizer plant explosion near Waco, Texas  |
3468,1442072883134,1,1,1,1,on-topic,3,125,8984,Wow, now Texas got an explosion God help us all, please. #PrayForTexasandBoston
3469,1442072883137,1,1,0,0,on-topic,3,186,8986,RT @YourAnonNews: NBC 5 is reporting 75-100 homes and businesses were destroyed and 200 people reported injured as of now. #WestExplosio ...
3470,1442072883139,1,1,1,1,on-topic,2,183,8991,JUST IN: The US will wake up to another tragedy - 70 people have reportedly been killed in an explosion at a fertiliser factory in Texas.
3471,1442072883308,1,1,1,1,on-topic,169,178,8992,@GlobalGrind: JUST IN: Shocking video of the explosion in Texas where 60-70 are reportedly dead http://t.co/ssoWAG3cq5 #PrayForTexas
3472,1442072883309,1,1,1,1,on-topic,1,170,9000,RT @bradenframe: UPDATE via @WestISD: Law enforcement is advising residents to leave town immediately #WestExplosion #TXFire
3473,1442072883311,1,1,1,1,on-topic,2,144,9005,That #WestTX explosion scared the shit out of me. What is happening to the world?!!! #PrayForTexas
3474,1442072883314,1,1,0,0,on-topic,3,178,9014,RT @PlayingForHIM: Prayers for the explosion in West Texas. Many have already been pronounced dead. RETWEET to start a prayer chain.
3475,1442072883315,1,1,1,1,on-topic,1,133,9016,LIVE: Texas Gov. Rick Perry addresses media on Texas explosion-- http://t.co/L9CQWrDeQW
3476,1442072883318,1,1,1,1,on-topic,3,146,9018,Local EMS director reporting as many as 60-70 dead in West, Texas, explosion: http://t.co/fBIoOqxmFV
3477,1442072883319,1,1,1,1,on-topic,1,154,9031,@FriedgeHNIC: Amateur video of Texas fertilizer explosion http://t.co/5CXAEf2lg129 second mark! #crazy #waco
3478,1442072883322,1,1,0,0,on-topic,3,170,9033,RT @FoxNews: UPDATE: As many as 15 killed, more than 160 injured in plant explosion near #Waco, Texas http://t.co/tchGmqJwE3
3479,1442072883323,1,1,0,0,on-topic,1,185,9034,RT @AC360: #Breaking: reports of an explosion at a #Texas fertilizer plant, just north of #Waco. Stay with CNN for more information. #AC360
3480,1442072883504,1,1,1,1,on-topic,181,177,9050,Dept of Public Safety Trooper DL Wilson: #WestTX has confirmed fatalities, searching the area now for people http://t.co/PJfmQmJc8x
3481,1442072883505,1,1,1,1,on-topic,1,162,9055,The world is a mess right now, between the Boston Marathon, Texas Plant Explosion, &amp; now an Earthquake in China?
3482,1442072883508,1,1,1,1,on-topic,3,154,9058,RT @brktoday: BREAKING NEWS ALERT: Nursing home collapses nearby Waco Texas Explosion. People may be trapped
3483,1442072883511,1,1,1,1,on-topic,3,143,9067,Bomb in Boston, explosion in Texas, now a shooter at MIT currently. This country is going to shit
3484,1442072883514,1,1,1,1,on-topic,3,168,9074,Startling. RT@NewsBreaker: BREAKING: Incredible video of West Texas explosion - h/t @TimWilliamsCBS http://t.co/EXOytpnKR9
3485,1442072883517,1,1,1,1,on-topic,3,175,9079,Latest on the Waco, TX fertilizer plant explosion. Plus video from the moment it all happened. http://t.co/whpUrHw5Hk #liveonkboi
3486,1442072883519,1,1,1,1,on-topic,2,186,9090,RT @jennpozner: CAUTION: the video of TX plant explosion going around has audio of a child's panic, fear &amp;desperation. Horrific. Cou ...
3487,1442072883521,1,1,1,1,on-topic,2,159,9092,Stay tuned kids. I am doing morning TV for your local CBS stations Friday from West, TX. Latest on the explosion.
3488,1442072883523,1,1,1,1,on-topic,2,179,9096,#BREAKING #TEXAS Waco PD Spokesman: 5 to 15 people killed in explosion.  3 to 5 firefighters missing.  Live updates now on Channel 9.
3489,1442072883691,1,1,1,1,on-topic,168,121,9099,@ReutersUS - Live updates on West, Texas explosion - http://t.co/lMntn0mfSI
3490,1442072883695,1,1,1,1,on-topic,4,166,9105,RT @wfaachannel8: Watch @WacoPolice press conference live on WFAA and streamed at http://t.co/NSS4ud1MpV  #westexplosion
3491,1442072883698,1,1,0,0,on-topic,3,186,9111,RT @YourAnonNews: NBC 5 is reporting 75-100 homes and businesses were destroyed and 200 people reported injured as of now. #WestExplosio ...
3492,1442072883699,1,1,1,1,on-topic,1,186,9113,RT @TimWilliamsCBS: #BREAKING: Scanner: 9 air evacs landing at High School to transport multiple injured,  in TX fertilizer explosion  h ...
3493,1442072883701,1,1,1,1,on-topic,2,134,9117,Massive Explosion in West Texas. Nearly a dozen reported dead, 160+ injured. Via @cnnbrk
3494,1442072883703,1,1,0,0,on-topic,2,177,9118,RT @CBSNews: LIVE AERIAL VIDEO of West, TX fertilizer plant explosion and emergency response. WATCH: http://t.co/43l5jNEvIz @CBSDFW
3495,1442072883704,1,1,1,1,on-topic,1,164,9120,.@miguelmarquez is #outfront w/the latest on the explosion that shook the town of #WestTX. Watch @OutFrontCNN at 7pET.
3496,1442072883706,1,1,0,0,on-topic,2,178,9122,RT @PlayingForHIM: Prayers for the explosion in West Texas. Many have already been pronounced dead. RETWEET to start a prayer chain.
3497,1442072883709,1,1,0,0,on-topic,3,157,9124,RT @iharrychannel: BREAKING NEWS: 70 people dead from Fertilizer plant explosion in Waco, Texas.  #PrayForTexas
3498,1442072883879,1,1,1,1,on-topic,170,183,9128,RT @AnnNyberg: @TimWilliamsCBS2m#BREAKING: Official hotline for people looking for loved ones possibly injured in #WestTX. | 254-202-1100
3499,1442072883880,1,1,0,0,on-topic,1,160,9129,RT @YourAnonNews: WFAA (abc affiliate) in Dallas is reporting 60-70 dead and more than 100 injured. #WestExplosion
3500,1442072883881,1,1,1,1,on-topic,1,147,9162,RT @PhilstarNews: Texas explosion update: At least 100 injured, several deaths http://t.co/0XSeoFxA9L
3501,1442072883884,1,1,1,1,on-topic,3,151,9165,Oh lord @Independent_ie: BREAKING: Reports 60-70 dead after explosion at fertiliser plant in Waco, Texas.
3502,1442072883886,1,1,1,1,on-topic,2,185,9172,RT @Breaking911: TEXAS EXPLOSION UPDATE: Mayor of West Texas speaking at briefing tonight There's a lot of people who won't be here tom ...
3503,1442072883888,1,1,1,1,on-topic,2,169,9175,West, TX Explosion *UPDATE - via PD Officer: West is a tight knit community and they've relied a lot on each other tonight.
3504,1442072883890,1,1,1,1,on-topic,2,128,9176,RT @Yahoo: WATCH LIVE: Press conference on Texas explosion: http://t.co/FXh55vjDyz
3505,1442072883893,1,1,1,1,on-topic,3,137,9178,Multiple injuries reported in explosion at Texas fertilizer plant  - http://t.co/SilycNcCiD
3506,1442072883896,1,1,0,0,on-topic,3,140,9181,RT @Rene: 70 people just died because of a power plant explosion in Waco, Texas. #prayfortexas
3507,1442072884067,1,1,1,1,on-topic,171,186,9186,RT @emmaayersx: Everyones talking about the explosion in texas and I just see @itsssjerome talking about a rainbow, keep things positive LOL
3508,1442072884068,1,1,1,1,on-topic,1,181,9187,RT @NBCDFW: Latest from West: 75-100 homes/businesses destroyed, 200 injured, 40 of those critical#westexplosion http://t.co/2as1WmrEng
3509,1442072884069,1,1,1,1,on-topic,1,105,9198,just watched video of that explosion in Texas. that's crazy
3510,1442072884073,1,1,1,1,on-topic,4,186,9199,RT @GGPolitics: What happened to father and daughter in car who filmed the phucking insane West, Texas explosion?? we found them... http ...
3511,1442072884075,1,1,1,1,on-topic,2,162,9200,***UPDATED: PEOPLE TRAPPED INSIDE NURSING HOME - Major Explosion at fertilizer plant in Texas http://t.co/DvJbWTn3xE
3512,1442072884077,1,1,1,1,on-topic,2,185,9201,I'm pretty sure the weather is gonna be affected by all the chemicals in the air as a result of the Fertilizer plant explosion in West, Tx.
3513,1442072884079,1,1,1,1,on-topic,2,149,9209,RT @MaggiePriceless: Explosion Outside Waco, Texas; Injuries Reported http://t.co/OWHPkEUvLY via @po_st
3514,1442072884082,1,1,1,1,on-topic,3,185,9214,RT @JeremiahLanez: The explosion that happen In Texas today lots of places and homes on fire, lots of people injured http://t.co/WhRk8QyhOr
3515,1442072884083,1,1,1,1,on-topic,1,158,9223,RT @BreakingNews: Large explosion reported at fertilizer plant near Waco, Texas - @CBSDFW http://t.co/4gjeBpmLNg
3516,1442072884254,1,1,1,1,on-topic,171,182,9236,RT @DFWscanner: West, TX Explosion *UPDATE - All the injured have been taken care of, we will be doing a house-by-house search overnight
3517,1442072884256,1,1,1,1,on-topic,2,186,9238,RT @TheBieberCare: This world is so ugly. A bombing in Boston, explosion in Texas, and now I hear about 3 teenagers killing a homeless m ...
3518,1442072884258,1,1,1,1,on-topic,2,186,9243,RT @KristenKelly: Just finding out about the tragedy in West, TX. Praying for friends &amp; families affected. #PrayForWestTX http://t.c ...
3519,1442072884259,1,1,1,1,on-topic,1,179,9246,RT @CynthyNava: Bombing in Boston,Explosion in Texas,And now, Earthquake in China.All in one week.#PrayForBoston#PrayForTexas#PrayFor
3520,1442072884261,1,1,1,1,on-topic,2,154,9247,RT @thefinebros: This explosion in Texas is horrifying. So many lives lost. Thoughts with everyone affected.
3521,1442072884263,1,1,1,1,on-topic,2,182,9248,NFFF sets up fund for West, Texas. Latest on fire and EMS deaths from explosion.: The National Fallen Firefigh... http://t.co/nBlwEM4dC9
3522,1442072884265,1,1,1,1,on-topic,2,156,9250,RT @Ayejaybabe: Explosion in Boston, explosion in Texas, possible bomb found is Oklahoma... What's going on ?!
3523,1442072884267,1,1,1,1,on-topic,2,185,9253,RT @theanthonydavis: Thatcher funeral, Iran earthquake, Boston bombs, Texas explosion, shoot out, man hunt, and now another earthquake? Wha
3524,1442072884441,1,1,0,0,on-topic,174,166,9256,RT @BuzzFeedNews: Updated: Massive Explosion In Texas Injures More Than 100, Leads To Evacuations http://t.co/3wEufdRuKY
3525,1442072884442,0,1,1,0,off-topic,1,162,9264,first an explosion in boston, now in Texas, and there have been many dead and injures in venezuela. #Prayfortheworld
3526,1442072884445,1,1,1,1,on-topic,3,169,9270,RT @startelegram: Population of West, Tx: 2,849 @CNN: Explosion at a Texas fertilizer plant may have injured more than 100.
3527,1442072884447,1,1,1,1,on-topic,2,185,9276,RT @SheltonMarkham: 60-70 people possibly died in an explosion in a town just north of Waco, TX. Please stop and pray for the city of West.
3528,1442072884449,1,1,1,1,on-topic,2,140,9277,RT @BurvBoulevard: Dead ass what the fuck is going on? Now a explosion in texas? #prayforTexas
3529,1442072884452,1,1,1,1,on-topic,3,190,9285,@11AM: BREAKING NEWS: Naval Support Facility evacuating personnel, latest on Texas explosion &amp; NOPD officer arrested. http://t.co/tS0EgKQMX9
3530,1442072884454,1,1,1,1,on-topic,2,186,9288,RT @fernandaNYT: US Sen. John Cornyn, speaking to reporters in West, TX, said 60 people remain unaccounted following fertilizer plant ex ...
3531,1442072884455,1,1,1,1,on-topic,1,170,9289,RT @kesgardner: This is good. --&gt; RT @foxnation: Missing Law Officer Found Alive In Plant Explosionhttp://t.co/M4weJItNKT
3532,1442072884638,1,1,1,1,on-topic,183,158,9290,.@CBSDFW: News conference at top of hour about #WestTX fertilizer plant explosion http://t.co/7FoXM4LbAz @tunein
3533,1442072884641,1,1,1,1,on-topic,3,174,9291,@BBCBreaking: 12 confirmed dead, approximately 200 injured in #West fertiliser plant explosion in Texas, say state officials !!!
3534,1442072884643,1,1,1,1,on-topic,2,73,9298,An explosion in Texas now..
3535,1442072884647,1,1,1,1,on-topic,4,162,9301,RT @nicoleywilliams: Prayers go out to everyone involved in the Texas explosion... Ahhh so many bad things happening
3536,1442072884650,1,1,1,1,on-topic,3,175,9304,Can everyone please pray for my family? My uncle lives near where the explosion was in Texas and my other uncle just passed away.
3537,1442072884652,1,1,1,1,on-topic,2,143,9305,Latest on Texas explosion: Officials say tough to pin down number of dead. http://t.co/aZoRvFsmuZ
3538,1442072884655,1,1,0,0,on-topic,3,167,9306,RT @passantino: New photo of massive fertilizer plant explosion in West, TX http://t.co/OiQuSWd5w5 http://t.co/94L6rq7wj5
3539,1442072884656,1,1,0,0,on-topic,1,169,9309,RT @DFWscanner: West, TX Explosion *UPDATE - Law enforcement is advising residents to leave town immediately, per @WestISD.
3540,1442072884657,1,1,1,1,on-topic,1,163,9313,RT @NBCNews: 'The whole street is gone': Bloodied eyewitnesses describe Texas explosion horror http://t.co/x4fhmewvPN
3541,1442072884660,1,1,1,1,on-topic,3,165,9316,Bombers in Boston. Explosion in Texas. Now shootings in Boston from bomb in past week...what is going on in America?!?!
3542,1442072884825,1,1,1,1,on-topic,165,176,9319,If upon hearing of the explosion in #WestTX, you begin to look for some political or illegal activity accusations, you are an ass.
3543,1442072884826,1,1,1,1,on-topic,1,177,9322,RT @JeffDauler: RT @jleslie11alive: This video of the explosion in West, Texas is chilling, just chilling: https://t.co/FD1EWRFO2k!
3544,1442072884827,1,1,1,1,on-topic,1,180,9330,This has been the worst week. First the Boston Marathon, then the explosion in Texas, and now threats to Father Ryan and MIT Shooting.
3545,1442072884829,1,1,0,0,on-topic,2,186,9341,RT @joshabbottband: I'm so bummed about the explosion in West, TX. To think so many fire fighters, EMS, and others died tonight just hur ...
3546,1442072884830,1,1,0,0,on-topic,1,186,9342,RT @joshabbottband: I'm so bummed about the explosion in West, TX. To think so many fire fighters, EMS, and others died tonight just hur ...
3547,1442072884831,1,1,1,1,on-topic,1,123,9353,Woah, just saw the video of the texas bomb explosion.. http://t.co/242GwwrnBA
3548,1442072884835,1,1,1,1,on-topic,4,169,9367,We need your prayers: Scores reported injured in explosion at Texas fertilizer plant http://t.co/ZhGOb8za8Z  via @NBCNewsUS
3549,1442072884837,1,1,1,1,on-topic,2,186,9371,RT @tcd_news: At 7:30 - @Maikeepsgoing has details on the massive explosion in #Texas that's left at least 15 people dead. Tune into @Cj ...
3550,1442072885012,1,1,1,1,on-topic,175,173,9412,UPDATE: EMS Director Says 60 To 70 Dead In West Explosion http://t.co/8t2tOOUEfi #WestTX #news #prayers #manila #texas #nyc #va
3551,1442072885014,1,1,1,1,on-topic,2,186,9421,RT @FOX4: BREAKING: DPS Troopers taking away injured in patrol cars after huge fertilizer plant explosion in West, TX  http://t.co/kYaUo ...
3552,1442072885015,1,1,1,1,on-topic,1,186,9423,RT @NewsBreaker: DEVELOPING: Waco TX fertilizer plant explosion can be seen for miles; multiple people reported hurt, homes on fire http ...
3553,1442072885017,1,1,1,1,on-topic,2,132,9428,Just watched the Waco Texas explosion holy shit! What an awful week it has been so far
3554,1442072885020,1,1,1,1,on-topic,3,145,9434,Video of the actual explosion, from another angle. #WestTX Language warning! http://t.co/PqoEqFJky9
3555,1442072885022,1,1,1,1,on-topic,2,178,9443,What Caused the Explosion in Texas?: What Caused the Explosion in Texas?What's the likely caus... http://t.co/zKjuGdKtQj #NewsUpdate
3556,1442072885025,1,1,1,1,on-topic,3,186,9444,#TexasSenators voted against Sandy $$$ as inappropriate use of Fed $$$. Now want Fed $$$ for West TX private industrial explosion. Ironic???
3557,1442072885026,1,1,1,1,on-topic,1,140,9445,RT @fox4kc: MORE: Explosion, injuries reported at Texas fertilizerplant http://t.co/Nf7YWUwGyz
3558,1442072885029,1,1,1,1,on-topic,3,184,9446,Massive explosion at a #WestTX fertilizer plant leaves scores injured, reportedly 5-15 dead. http://t.co/Oa8ldkRsjs http://t.co/cjp2x2LQ2M
3559,1442072885199,1,1,1,1,on-topic,170,185,9455,RT @ProSyndicate: HOLY SHIT! :(The explosion in Texas was just unreal I couldn't believe it :( &lt;3 apparently 100's of people injured ...
