2284,1442075253382,1,0,1,0,on-topic,2,170,8583,@sacbee_news  Truly disgusted at the cartoon - the explosion in West, Texas is not anything to joke about. Not funny at all.
2285,1442075253384,1,0,1,0,on-topic,2,159,8584,RT @NBCDFW: There were 133 patients in nursing home who had to be evacuated #westexplosion http://t.co/8n2NcNkdVI
2286,1442075253387,1,0,1,0,on-topic,3,182,8585,RT @stevenfoley: Texas Explosion Highlights Dangers of Anhydrous Ammonia: Nat Geo  A fertilizer plant in the communit... http://t.co ...
2287,1442075253404,1,0,1,0,on-topic,17,93,8587,Another explosion in Texas?? Wow... This world.
2288,1442075253412,1,0,1,0,on-topic,8,183,8588,RT @SenJohnThune: My thoughts &amp; prayers go out to the victims &amp; first responders to the plant explosion in West, TX. #PrayforWest
2289,1442075253414,1,1,0,0,on-topic,2,183,8589,RT @PaulLewis: Terrifying video of the Texas fertilizer plant explosion. Explosion 30 seconds in &gt; http://t.co/uwcP1gufq1 (v @DKThomp)
2290,1442075253417,1,1,0,0,on-topic,3,186,8590,RT @DrBradHolland: #westexplosion All patients have been triaged and seen. Currently no patients in waiting room and none waiting for ca ...
2291,1442075253418,0,0,1,0,off-topic,1,166,8591,2011: 4,609 Americans were killed in workplace accidents while 17 died at the hands of terrorists http://t.co/H8TKQ7ifB7
2292,1442075253420,1,0,0,0,on-topic,2,168,8592,RT @cnnbrk: 12 bodies recovered at site of fertilizer plant explosion, Texas Sgt. Jason Reyes says. http://t.co/1CzYxmprUc
2293,1442075253421,1,0,1,0,on-topic,1,170,8593,I said there would be an explosion in texas. And there was danger near the. Crawford ranch which is near waco @DBlundellShow
2294,1442075253424,1,0,1,0,on-topic,3,161,8594,RT @YourAnonNews: Once rescue operation is terminated, plant will be considered a crime scene. #West #WestExplosion
2295,1442075253430,1,1,1,1,on-topic,6,178,8595,RT @FOX4: PLEASE RT - HOW TO HELP plant explosion victims in West, TX --&gt; @CarterBloodCare blood drive now at Dallas Medical City
2296,1442075253432,1,0,1,0,on-topic,2,168,9063,RT @ANCALERTS: Dallas firefighter confirmed killed in Texas fertilizer plant explosion: http://t.co/mjFF0sSfde -CC |via AP
2297,1442075253435,1,0,1,0,on-topic,3,157,9064,EVERYONE WHO WAS NEAR THE EXPLOSION IN BOSTON AND TEXAS KNOW IM PRAYING FOR YOU!!  #prayforboston #prayfortexas
2298,1442075253437,1,0,1,0,on-topic,2,185,9065,RT @SangyeH: Texas can't manage to rebuild one small town affected by an explosion, but they expect states to rebuild massive areas destroy
2299,1442075253440,1,0,1,0,on-topic,3,186,9066,RT @JonasBrothers: Due to the tragic events in TX, our @todayshow appearance has been postponed. Our hearts are with everyone impacted b ...
2300,1442075253443,1,1,1,1,on-topic,3,143,9067,Bomb in Boston, explosion in Texas, now a shooter at MIT currently. This country is going to shit
2301,1442075253447,1,0,1,0,on-topic,4,103,9068,WHAT RHE FUCK BRO! It was another explosion in Waco Texas
2302,1442075253452,1,0,0,0,on-topic,5,171,9069,RT @BuzzFeedNews: Explosion in West, TX registered BIG TIME on seismograph in Amarillo http://t.co/wy1qEEu1qk (@DrewTumaABC3)
2303,1442075253455,1,0,1,0,on-topic,3,183,9070,@YourAnonNews my sister thought there was an earthquake  they were 20 miles away in grandview. unstable due to #fracking?  #WestExplosion
2304,1442075253458,1,0,1,0,on-topic,3,185,9071,As a result of the bomb blasts in Boston and the explosion of the fertilizer plant in Texas, many people who were... http://t.co/DKCCwNF0bP
2305,1442075253460,1,0,0,0,on-topic,2,184,9072,RT @jncatron: Why did media cover the Boston bombing more than the Texas explosion? Deaths don't count as much if capitalists are responsi
2306,1442075253462,1,0,1,0,on-topic,2,180,9073,RT @WSJ: An explosion at a fertilizer plant near Waco, Texas, late Wednesday injured dozens of people. http://t.co/wtdh2kwCJ6 via @WSJ
2307,1442075253464,1,1,1,1,on-topic,2,168,9074,Startling. RT@NewsBreaker: BREAKING: Incredible video of West Texas explosion - h/t @TimWilliamsCBS http://t.co/EXOytpnKR9
2308,1442075253466,1,0,1,0,on-topic,2,183,9076,@DAM_ImFine: S/O to all my fam in Texas. I pray the plant explosion didn't effect you all @LifeAsDeanna @YorubaKush @Q_Continiuum Thankks
2309,1442075253471,1,1,0,0,on-topic,5,186,9077,RT @BreakingNews: At least 200 people injured in West, Texas, plant explosion, 40 critically, Department of Public Safety spokesperson s ...
2310,1442075253473,1,1,1,1,on-topic,2,175,9079,Latest on the Waco, TX fertilizer plant explosion. Plus video from the moment it all happened. http://t.co/whpUrHw5Hk #liveonkboi
2311,1442075253475,1,0,1,0,on-topic,2,180,9080,RT @TaraLongest: Oh my god... this video of the fertilizer plant explosion in Waco, Texas makes me want to cry. http://t.co/okZmDe7GM8
2312,1442075253477,1,0,1,0,on-topic,2,168,9081,@CNN: Explosion hits fertilizer plant north of Waco, Texas. Dozens hurt. http://t.co/bS6lWKoP2F @nellz_185 @jordy_le_henry
2313,1442075253480,1,0,0,0,on-topic,3,186,9082,RT @Rangers: Our thoughts are with our fellow Texans in the city of West tonight as they recover from tonight's explosion. #TexasLove #W ...
2314,1442075253481,1,0,1,0,on-topic,1,95,9083,Holy Christ that explosion in Texas was massive..
2315,1442075253486,1,0,1,0,on-topic,5,178,9084,I liked a @YouTube video from @dutchsinse http://t.co/4QvbtGeRhM 4/19/2013 -- Texas Fertilizer Plant Explosion -- Flash from the sky
2316,1442075253488,1,0,1,0,on-topic,2,184,9085,RT @CCtheDream: Video of plant explosion in Waco, Texas. Looks like something out of a movie. Terrorist act or not? http://t.co/fUuNsBnW0y
2317,1442075253490,1,0,1,0,on-topic,2,147,9086,Death and 75-100 buildings damaged from the explosion in n TX. Toxic fumes, close your windows... Wow
2318,1442075253492,1,0,1,0,on-topic,2,166,9087,@GUNSandcrayons: Texas explosion? Baby gator got the footage this shit crazy bruh http://t.co/z60xgxqVcu what the fuck..
2319,1442075253495,1,0,0,0,on-topic,3,186,9089,RT @PrayForTexas: RETWEET to send out a prayer for all involved in the Texas Fertilizer Plant Explosion! #PrayForTexas http://t.co/mAq9i ...
2320,1442075253496,1,1,1,1,on-topic,1,186,9090,RT @jennpozner: CAUTION: the video of TX plant explosion going around has audio of a child's panic, fear &amp;desperation. Horrific. Cou ...
2321,1442075253497,1,0,1,0,on-topic,1,135,9091,RT @CBCNews: Multiple injuries in Texas fertilizer plant explosion http://t.co/wh8UPfMOiB
2322,1442075253501,1,1,1,1,on-topic,4,159,9092,Stay tuned kids. I am doing morning TV for your local CBS stations Friday from West, TX. Latest on the explosion.
2323,1442075253504,1,0,1,0,on-topic,3,133,9093,Officials: Texas blast left giant crater: http://t.co/hb4VIXwlnR http://t.co/USIqV4UP1P
2324,1442075253507,1,1,0,0,on-topic,3,186,9094,RT @911BUFF: BREAKING NEWS! TEXAS EXPLOSION: FIVE FIREFIGHTERS AND ONE POLICE OFFICER DEAD IN EXPLOSION AT FERTILIZER PLANT. FOX. 'PRAY  ...
2325,1442075253508,1,1,1,1,on-topic,1,179,9096,#BREAKING #TEXAS Waco PD Spokesman: 5 to 15 people killed in explosion.  3 to 5 firefighters missing.  Live updates now on Channel 9.
2326,1442075253510,1,0,1,0,on-topic,2,179,9097,So thankful to hear my friend and her two boys are safe in West! Praying for the rest of her community! #WestExplosion #PrayForWestTx
2327,1442075253512,1,0,1,0,on-topic,2,184,9098,Texas Republicans voted against federal aid after Hurricane Sandy demand federal aid for fertilizer plant explosion http://t.co/dNjoy1MsYr
2328,1442075253514,1,1,1,1,on-topic,2,121,9099,@ReutersUS - Live updates on West, Texas explosion - http://t.co/lMntn0mfSI
2329,1442075253517,1,0,1,0,on-topic,3,146,9100,Searchers have to shore up homes and apt complex before entering to search for people #westexplosion
2330,1442075253520,1,0,1,0,on-topic,3,186,9101,RT @FirehouseNews: 3 firefighters, including 2 brothers, have been identified as missing, presumed dead in #WestTX - RIP http://t.co/5Qv ...
2331,1442075253523,1,0,0,0,on-topic,3,185,9102,RT @cnnbrk: Texas Gov. Rick Perry wants apology for cartoon that seems to link Texas explosion with state's business climate. http://t.co/j
2332,1442075253525,1,0,1,0,on-topic,2,125,9103,RT @alex_harnett: Reading about this explosion in Texas is giving me chills....
2333,1442075253528,1,0,1,0,on-topic,3,186,9104,RT @USATODAY: The #WestTX plant blast registered as a 2.1-magnitude tremor, according to USGS. A closer look at the damage caused: http: ...
2334,1442075253530,1,1,1,1,on-topic,2,166,9105,RT @wfaachannel8: Watch @WacoPolice press conference live on WFAA and streamed at http://t.co/NSS4ud1MpV  #westexplosion
2335,1442075253533,1,0,1,0,on-topic,3,186,9107,RT @tedcruz: Praying for all affected by the horrific explosion in West, TX - especially the first responders rushing into harm's way to ...
2336,1442075253535,1,0,1,0,on-topic,2,164,9109,@ehjstewart @cnnbrk: At least 2 people are dead in an explosion at a fertilizer plant in Texas. http://t.co/C3QBpZqEGS
2337,1442075253538,1,0,1,0,on-topic,3,150,9110,RT @CBS11JasonAllen: A full church tonight in #WestTX, 48 hrs after the explosion http://t.co/e05YusVOlA
2338,1442075253542,1,1,0,0,on-topic,4,186,9111,RT @YourAnonNews: NBC 5 is reporting 75-100 homes and businesses were destroyed and 200 people reported injured as of now. #WestExplosio ...
2339,1442075253544,1,0,1,0,on-topic,2,142,9112,A explosion at a plant in Texas caused at least 15 deaths and its expected to rise #PrayForTexas
2340,1442075253548,1,1,1,1,on-topic,4,186,9113,RT @TimWilliamsCBS: #BREAKING: Scanner: 9 air evacs landing at High School to transport multiple injured,  in TX fertilizer explosion  h ...
2341,1442075253550,1,0,1,0,on-topic,2,182,9115,WEST, Texas (Reuters) - Rescue workers searched the wreckage of a fertilizer plant on Thursday for survivors of a fiery explosion tha...
2342,1442075253552,1,0,0,0,on-topic,2,147,9116,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.
2343,1442075253554,1,1,1,1,on-topic,2,134,9117,Massive Explosion in West Texas. Nearly a dozen reported dead, 160+ injured. Via @cnnbrk
2344,1442075253559,1,1,0,0,on-topic,5,177,9118,RT @CBSNews: LIVE AERIAL VIDEO of West, TX fertilizer plant explosion and emergency response. WATCH: http://t.co/43l5jNEvIz @CBSDFW
2345,1442075253561,1,0,1,0,on-topic,2,105,9119,M2.1 Explosion 1km NNE WEST,TX USGC  http://t.co/Ob4ppEAh1H
2346,1442075253566,1,0,1,0,on-topic,5,134,9608,5 to 15 people killed in Texas fertilizer plant explosion: police http://t.co/B23E0pCi8n
2347,1442075253571,1,0,1,0,on-topic,5,177,9609,Check out: Willie Nelson, West, Texas Benefit: Icon Hosting Concert for Explosion Victims http://t.co/MkJghmcDuH via @TheBootDotCom
2348,1442075253573,1,1,0,0,on-topic,2,138,9611,RT @KeeganAllen: Terrible - Just awful... In my thoughts and Prayers. http://t.co/bh2CTv2MsF
2349,1442075253574,1,0,1,0,on-topic,1,134,9612,Emergency resources for Texas fertilizer plant explosion victims, http://t.co/xzRR9l1ovr
2350,1442075253578,1,0,1,0,on-topic,4,186,9613,prayers for west, texas after plant explosion. keep responders safe, quicken their recall of training/experience. for all the families #LHOP
2351,1442075253581,1,1,1,1,on-topic,3,163,9614,What is wrong with America? Bombing in Boston, Explosion in Texas, and now gunfire at MIT in Boston? What's going on?
2352,1442075253585,1,1,1,1,on-topic,4,124,9615,The west, Texas explosion wasn't no terrorist attack. Some shit just exploded.
2353,1442075253590,1,0,1,0,on-topic,5,185,9616,Waco PD: Seismic measurements in Amarillo, TX registered the blast at 2.5 magnitude. (Misquote possibly, prev. est. was 2.1) #WestExplosion
2354,1442075253592,1,0,1,0,on-topic,2,184,9617,Police are not sure how many people are still trapped after #WestTX explosion. Some firefighters are still missing. http://t.co/Zp2IKVB8YM
2355,1442075253595,1,1,0,0,on-topic,3,186,9618,RT @FoxNews: VIDEO: Firefighters continue search and rescue mission in #Texas plant #explosion, @caseystegall reports http://t.co/J8iqBNu1HL
2356,1442075253596,1,1,1,1,on-topic,1,138,9619,Explosion at Texas Fertilizer plant. Treating 66 people, 38 seriously injured. #BreakingNews
2357,1442075253600,1,0,1,0,on-topic,4,110,9620,RT @nick_mccann9: The video of the explosion in Texas is scary..
2358,1442075253604,1,1,1,1,on-topic,4,180,9621,@PaulLewis: Terrifying video of the Texas fertilizer plant explosion. Explosion 30 seconds in &gt; http://t.co/5XZxlnT85N (v @DKThomp)
2359,1442075253606,1,0,1,0,on-topic,2,182,9622,Deadly Texas blast 'like tornado': Between five and 15 people are thought to have been killed and scores hurt by a huge explosion at ...
2360,1442075253608,1,0,0,0,on-topic,2,185,9623,RT @AP: MORE: Unknown number of people killed in fertilizer plant explosion, Texas Dept. of Public Safety says. http://t.co/TLmIuZNFDw - VW
2361,1442075253610,1,1,1,1,on-topic,2,98,9624,Why am I just knowing about the explosion in Texas ?
2362,1442075253614,1,0,0,0,on-topic,4,147,9625,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.
2363,1442075253615,1,0,1,0,on-topic,1,134,9626,35 ppl dead &amp; over 100 in the hospital from the explosion in Texas. God be with them
2364,1442075253619,1,0,1,0,on-topic,4,182,9627,Blast kills at least 2, forces major evacuation: A massive explosion at a fertilizer plant in the Texas town o... http://t.co/SsqFxCPswL
2365,1442075253621,1,0,1,0,on-topic,2,180,9628,'It was like the whole earth shook': Massive explosion at fertilizer plant wreaks death and injury on Texas townhttp://t.co/rwpIA3RO9P
2366,1442075253623,1,1,1,1,on-topic,2,173,9629,RT @FoxNewsInsider: 'Search and rescue efforts continue' after #Texas plant explosion. Get live updates: http://t.co/tKzCRk07Xr
2367,1442075253626,1,0,1,0,on-topic,3,130,9630,Bombings in Boston, an explosion in Texas, April blizzard in Minnesota #thisistheend
2368,1442075253629,1,1,1,1,on-topic,3,148,9631,RT @FNTheFive: Live Updates: TX Blast Kills Up to 15, At Least 172 Hospitalized http://t.co/3QnGg9gEoC
2369,1442075253633,1,0,0,0,on-topic,4,146,9632,RT @HuffingtonPost: A farmer's perspective on the Texas fertilizer explosion  http://t.co/CynnjOT2MP
2370,1442075253635,1,1,1,1,on-topic,2,135,9633,BREAKING NEWS! Texas fertilizer plant EXPLOSION: Dozens believed KILLED, hundreds INJURED
2371,1442075253638,1,0,1,0,on-topic,3,102,9634,So I hear there was another explosion this time in Texas
2372,1442075253643,1,0,1,0,on-topic,5,121,9635,#Makes us wonder which was more horrific Boston bombing or Texas explosion?
2373,1442075253647,1,0,1,0,on-topic,4,183,9636,RT @domdyer70: @loveydove: Animal lovers rally to help West, TX pets displaced by explosion! Pls RT! #Hope http://t.co/35jBBSJWle http://
2374,1442075253650,1,1,1,1,on-topic,3,178,9637,@ReadFG Between this - Rita McNeil dying, the attempted assassination of Obama &amp; now the Texas explosion - it's been a crazy day
2375,1442075253653,1,0,1,0,on-topic,3,184,9638,RT @keithboykin: How come theres no manhunt for the owner of the Texas fertilizer plant that killed 14 people and injured 160? http://t.co
2376,1442075253655,1,0,1,0,on-topic,2,99,9639,Dam that explosion in texas was bigger than I thought
2377,1442075253661,1,1,0,0,on-topic,6,185,9640,RT @911BUFF: TEXAS: BREAKING NEWS - MAJOR EXPLOSION WITH LOTS OF INJURIES REPORTED AT FERTILIZER PLANT. EXPLOSION FELT MILES AWAY! #911BUFF
2378,1442075253663,1,0,0,0,on-topic,2,145,9641,RT @KySportsRadio: Prayers to the folks of West, Texas...the explosion there looks to be really bad
2379,1442075253664,1,1,1,1,on-topic,1,149,9642,What's going on lately??!! Boston bombings, Iran earthquake, Texas explosion! Surely nothing else....??
2380,1442075253666,1,0,1,0,on-topic,2,186,9643,RT @Ben_is_wt_it_is: West, TX fertilizer plant explosion proves one thing; We need less regulations on business's. #fail #morningjoe @mo ...
2381,1442075253668,1,1,1,1,on-topic,2,168,9644,Praying for the hundreds injured and/or killed in the Texas Fertilizer Plant explosion just a few hours ago. #PrayForTexas
2382,1442075253672,1,0,1,0,on-topic,4,172,9645,RT @RichelleCarey: CAUGHT ON CAMERA: Fertilizer plant explosion near Waco | KWKT Fox 44 | Central Texas http://t.co/gFBRU4OtNX
2383,1442075253675,1,1,0,0,on-topic,3,186,9646,RT @breakfastnt: Getting the latest from the fertiliser explosion in West Texas. Shocking VIDEO of the moment of explosion (http://t.co/ ...
2384,1442075253675,1,1,1,1,on-topic,0,123,9647,Texas explosion at fertiliser plant  live http://t.co/S1hl40PDqu #TheGuardian
2385,1442075253679,1,0,1,0,on-topic,4,119,9648,Yo a fertilizer plant explosion in Texas... Are you fucking kidding me...
2386,1442075253682,1,1,1,1,on-topic,3,105,9649,Pictures from the west Texas explosion just look terrifying
2387,1442075253686,1,0,1,0,on-topic,4,172,9650,RT @SenTedCruz: Joint statement w/ Sen. @JohnCornyn on West, TX fertilizer plant explosion http://t.co/DRrWLX63C8 #PrayforWest
2388,1442075253689,1,0,1,0,on-topic,3,182,9651,RT President Obama Honors Those Lost and Injured in West, Texas Explosion: Today, President O... http://t.co/JvB872WJfy #News #Obama #FF
2389,1442075253691,1,0,1,0,on-topic,2,156,9652,@rtenews: Police in Texas say five to 15 people killed in explosion at fertiliser plant http://t.co/LAuG2NIl3u
2390,1442075253694,1,0,1,0,on-topic,3,151,9653,Police: 5 to 15 people killed in Texas explosion, more than 160 hurt http://t.co/lpVwaQANcr via @bfp_news
2391,1442075253697,1,0,0,0,on-topic,3,139,9654,RT @BaylorAthletics: Saddened by news of explosion in West, Texas. Praying for our neighbors.
2392,1442075253699,1,0,1,0,on-topic,2,149,9655,RT @Fatima_Bhatti: wow. 70 confirmed dead in the explosion in #Texas... Hundreds injured. #PrayforTexas
2393,1442075253702,1,1,1,1,on-topic,3,144,9656,kids being shot, boston bombing, president almost killed, and now texas explosion ? #endoftheworld
2394,1442075253705,1,1,1,1,on-topic,3,141,9657,I can not stop looking away from the tv. This explosion is simply heartbreaking. #WestExplosion
2395,1442075253708,1,0,1,0,on-topic,3,169,9658,RT @rachelveronica: God help them. RT @Rare: 35-40 still unaccounted for after West, Texas explosion http://t.co/d5B4x5cCc5
2396,1442075253711,1,1,1,1,on-topic,3,186,9660,RT @BreitbartNews: Live updates continue in our coverage of #WestTX's fertilizer plant explosion. Find latest video, photos here: http:/ ...
2397,1442075253712,1,0,1,0,on-topic,1,168,9661,RT @allysonspringer: CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas http://t.co/3OF7TFDgRe via #PrayForWest
2398,1442075253714,1,0,1,0,on-topic,2,128,9662,Police: 5 to 15 people killed in Texas explosion http://t.co/tMwdEJ2cZL | AP #news
2399,1442075253717,1,0,1,0,on-topic,3,137,9663,RT @BuzzFeedNews: Apartment near explosion in West, TX http://t.co/p5PRE1nYoR (@roncorning)
2400,1442075253721,1,0,1,0,on-topic,4,182,9664,(WESH local news) Texas fertilizer plant blast: At least 2 dead: A massive explosion at a fertili... http://t.co/gi2XM11Q2v #ORLANDO #FL
2401,1442075253723,1,0,0,0,on-topic,2,153,9665,RT @FoxNews: Police find no evidence of #crime in #Texas fertilizer plant explosion: http://t.co/qdtX45GFgJ
2402,1442075253724,0,1,1,0,off-topic,1,166,9666,offensive = a gov who gambles w/lives of families by not pushing for strongest safety regulations http://t.co/cOUim1Mdwj
2403,1442075253727,1,1,0,0,on-topic,3,158,9667,RT @BreakingNews: Large explosion reported at fertilizer plant near Waco, Texas - @CBSDFW http://t.co/xOIyCyuxFD
2404,1442075253728,1,0,1,0,on-topic,1,176,9668,@CreaminmyCafe I really love #castle but how horrible #bostonattack #texas explosion respect is far more important xoxo families!!
2405,1442075253730,1,0,1,0,on-topic,2,174,9669,There's been an explosion on the fire scene in #Waco - THERE'S FIREFIGHTERS DOWN - scanner https://t.co/6krXO3rLji V @Asher_Wolf
2406,1442075253731,1,0,1,0,on-topic,1,170,9670,Damn @CNN: Deaths from Texas fertilizer plant explosion between 5-15 people - could be as many as 70: http://t.co/Z70DDp3t0N
2407,1442075253734,1,0,1,0,on-topic,3,134,9671,#PrayersForWest #254fam #prayfortexas #WestTx #West #devastating all that's on my mind .
2408,1442075253743,1,0,1,0,on-topic,9,182,9672,Explosion aftermath: How to help the people of West (KLTV): Share With Friends:  |  | USA - Texas Stories, New... http://t.co/2NR3cxavpw
2409,1442075253745,1,1,0,0,on-topic,2,181,9673,RT @GlobalGrind: JUST IN: Shocking video of the explosion in Texas where 60-70 are reportedly dead http://t.co/kQg853vgJD #PrayForTexas
2410,1442075253746,1,0,0,0,on-topic,1,185,9674,RT @dannysullivan: Map showing plant, nearby nursing home &amp; more in West, Texas from @wfaachannel8 https://t.co/qCmJ46cY5e #westtx  ...
2411,1442075253748,1,0,0,0,on-topic,2,185,9675,RT @nypost: Think your week was crazy? This man escaped the Boston Marathon bombing AND witnessed the plant explosion in Texas http://t.co/
2412,1442075253749,1,1,1,1,on-topic,1,186,9676,RT @WhereItRains: OMG RT @NewsBreaker: BREAKING: Stunning photo of apartment near explosion in #West Texas - @roncorning http://t.co/N0Y ...
2413,1442075253751,1,1,1,1,on-topic,2,183,9677,A major explosion reported at a fertilizer plant near Waco, TX with injuries reported: http://t.co/3IoD36A6Na (Photo Source: DFW Scanner)
2414,1442075253753,1,0,1,0,on-topic,2,185,9678,RT @GHnTx: Wow. This is real deal. @dustinlong: Frightening amateur video of #West Texas fertilizer plant explosion: http://t.co/TdoJua ...
2415,1442075253755,1,0,0,0,on-topic,2,186,9679,RT @Rangers: Our thoughts are with our fellow Texans in the city of West tonight as they recover from tonight's explosion. #TexasLove #W ...
2416,1442075253759,1,1,0,0,on-topic,4,181,9680,RT @DFWscanner: West, TX Explosion *UPDATE - All areas in/around the explosion site are being evacuated. Triage center being evacuated.
2417,1442075253761,1,0,1,0,on-topic,2,154,9681,@CTVNationalNews: Raw video of the explosion at #Waco Texas fertilizer plant: http://t.co/AEl5h31voi Shit...
2418,1442075253764,1,1,1,1,on-topic,3,178,9682,RT @979TheBox: BREAKING: Over 100 Injured in Waco, Texas Fertilizer Plant Explosion... http://t.co/TJcmIbnS23 http://t.co/YTjeBMPjJQ
2419,1442075253767,1,0,0,0,on-topic,3,147,9683,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.
2420,1442075253769,1,0,1,0,on-topic,2,149,9684,I swear television forgot that there was an explosion in Texas  or an oil eruption off of Alabama coast
2421,1442075253772,1,1,1,1,on-topic,3,151,9685,RT @GGPolitics: UPDATE: @CBSDFW: 40 injured in fertilizer plant explosion near Waco, Texas. #PrayForTexas
2422,1442075253779,1,0,1,0,on-topic,7,135,9686,Some #WestTX residents to be allowed back into homes http://t.co/ur2x149hNA via @wacotrib
2423,1442075253782,1,1,1,1,on-topic,3,185,9687,RT @respektor: All this tragedy... First Boston and now the horrible explosion in Texas... can't find enough space for all the sadness... L
2424,1442075253784,1,0,1,0,on-topic,2,131,9688,RT @Untamed_Lame: They didn't bomb Texas you dumb asses it was a factory explosion...
2425,1442075253795,1,0,1,0,on-topic,11,171,9689,@bwillie: This is incredible! CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas http://t.co/QeYf5NcImV holy crap.
2426,1442075253798,1,0,1,0,on-topic,3,186,9690,RT @davidcohen: unreal RT @PhillyD: Insane explosion and fire in Waco Texas. Be safe and thoughts to everyone involved.  http://t.co/bbo ...
2427,1442075253800,1,0,1,0,on-topic,2,186,9691,RT @bigdandbubba: My heart aches for the victims and families of the West, Texas Fertilizer Plant Explosion...Theres far too much traged ...
2428,1442075253802,1,0,1,0,on-topic,2,155,9693,I liked a @YouTube video http://t.co/W0Acyt610U CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas
2429,1442075253805,1,0,0,0,on-topic,3,186,9694,RT @BruinsDiehards: Huge explosion at a fertilizer plant in Texas killed many many people. Right when we were getting our spirits up. We ...
2430,1442075253807,1,0,0,0,on-topic,2,179,9695,@BexarCounty: As we all rightfully applaud the law enforcement efforts in #Boston, please remember those first responders in #WestTx.
2431,1442075253808,1,0,1,0,on-topic,1,186,9696,RT @Only4RM: April 15 - 20 mark macabre anniversaries for the US: BostonMarathon bombs, VATech, Waco, OKC bombing, BP explosion, Columbi ...
2432,1442075253810,1,0,1,0,on-topic,2,94,9697,That explosion in Texas was fucking crazy!!!!!!!
2433,1442075253815,1,0,1,0,on-topic,5,185,9698,RT @abc7newsBayArea: NEW INFO: #WestTX mayor says doesn't yet know how many people were hurt or killed in the blast. http://t.co/ebrDt36f4O
2434,1442075253817,1,0,1,0,on-topic,2,141,9699,Massive Explosion Hits West, Texas; 19 Miles North Of Waco (Raw Footage) http://t.co/wsyNQJmqsw
2435,1442075253821,1,0,0,0,on-topic,4,139,9700,RT @TheFPShow: Texas fertilizer plant explosion, what a horrible week. http://t.co/nnC0bFONey
2436,1442075253823,1,0,1,0,on-topic,2,127,9701,Praying for everyone injured in the explosion at Texas. It's been a sad few days.
2437,1442075253827,1,0,0,0,on-topic,4,147,9702,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.
2438,1442075253828,1,1,1,1,on-topic,1,125,9703,RT @Markseratiking: #RIP to those who passed earlier from that Texas explosion.
2439,1442075253969,1,1,0,0,on-topic,141,186,9704,RT @RYOTnews: Insane cellphone video captures the West, Texas, (near Waco) fertilizer plant explosion (warning: disturbing) http://t.co/ ...
2440,1442075253971,1,0,1,0,on-topic,2,171,9705,So I guess there was a fertilizer plant explosion in west Texas which caused them to have to evacuate.. #soscary #prayforwest
2441,1442075253973,1,0,1,0,on-topic,2,149,9706,:) RT @EarLofGC: Another explosion in the US at a Fertilizer plant in Texas. Talk about go bona masepa!
2442,1442075253976,1,0,1,0,on-topic,3,185,9707,RT @kaitlancollins: Wow thanks for that vital info @AP: MORE: Unknown number of people killed in fertilizer plant explosion, Texas Dept ...
2443,1442075253977,1,0,1,0,on-topic,1,182,9708,President Obama Honors Those Lost and Injured in West, Texas Explosion: Today, President Obama traveled to Wac... http://t.co/EAyEBQTiFx
2444,1442075253979,1,0,1,0,on-topic,2,185,9709,Man survives both the #Boston Marathon bombings and the #Texas plant explosion. Talk about some serious good fortune http://t.co/mdatcgAFeV
2445,1442075253980,1,0,1,0,on-topic,1,180,9710,RT @PerezHilton: :-( RT Texas Town Leveled After Deadly Fertilizer Plant Explosion! Numerous Fatalities Feared! http://t.co/KBftyg4sdT
2446,1442075253982,1,1,1,1,on-topic,2,183,9711,Explosion, injuries reported at Texas fertilizer plant -  WACO, Tex.  Emergency crews were responding Wednesday... http://t.co/b1vO9MnPdo
2447,1442075253983,1,0,0,0,on-topic,1,186,9713,RT @ABC: 75 to 100 houses, businesses completely destroyed around Texas fertilizer plant explosion http://t.co/ZlnCEsAAp2 http://t.co/5Z ...
2448,1442075254153,1,1,0,0,on-topic,170,182,9714,RT @theheraldsun: Update: Up to 70 people believed dead after explosion at fertiliser plant north of Waco, #Texas http://t.co/Eo7F7L5k21
2449,1442075254154,1,1,0,0,on-topic,1,186,9715,RT @NewsBreaker: BREAKING: KXXV-TV reporting five firefighters, one police officer dead due to explosion at fertilizer plant in West, TX ...
2450,1442075254157,1,0,1,0,on-topic,3,119,9716,@XboxSupport Death toll revised to 12 in Texas fertilizer plant explosion
2451,1442075254160,1,0,1,0,on-topic,3,141,9717,RT @GuardianUS: Man has near misses with Boston bomb and Texas explosion http://t.co/rRDigdunw2
2452,1442075254164,1,1,1,1,on-topic,4,140,9718,RT @USATODAY: #BREAKING: Unknown number killed in Texas plant explosion http://t.co/s5ujCPdahC
2453,1442075254167,1,1,1,1,on-topic,3,160,9719,@YouWill_LuvMe People as far away as 50 miles away reported feeling what seemed like an earthquake. #WestExplosion
2454,1442075254170,0,1,1,0,off-topic,3,185,9720,RT @RaniaKhalek: If I lived in #WestTx I'd be pissed at media for ignoring the virtual destruction of my town so they can pretend to know a
