1815,1442075871039,1,1,1,1,on-topic,2,129,8342,'Fertilizer Plant Explosion Reported North Of Waco, Texas... http://t.co/vttLgilcbl
1816,1442075871041,1,1,1,1,on-topic,2,182,8345,Explosion at Texas fertiliser plant: Many people are reported injured with others trapped after an explosion a... http://t.co/uSCcGa7Muo
1817,1442075871050,1,1,1,1,on-topic,9,154,8350,Live Updates: West, Texas Fertilizer Plant Explosion Injures More Than 100 http://t.co/VcsiRBuNBv (via @ABC)
1818,1442075871240,1,1,1,1,on-topic,190,156,8355,RT @andersoncooper: Awaiting an update from authorities in West, Texas regarding massive explosion last night.
1819,1442075871242,1,1,1,1,on-topic,2,177,8363,Huge explosion in Waco: JSTR @th3j35t3r 3mBREAKING: Massive explosion at a Waco TX, fertilizer... http://t.co/CXK6fBfvUH #247Sports
1820,1442075871243,1,1,1,1,on-topic,1,185,8365,RT @YourAnonNews: Fire fighters knew the risks involved; saved many people; several sacrificed their lives.  - Waco PD #West #WestExplosion
1821,1442075871246,1,1,1,1,on-topic,3,185,8373,Flooding in Chicago, an explosion in Texas, bombs in Boston. If awful crap would stop happening this week, that'd be cool by me. #hadenough
1822,1442075871247,1,1,1,1,on-topic,1,174,8379,RT @YahooNews: BREAKING: Authorities in Texas reported a large explosion at a fertilizer plant near Waco: http://t.co/D9M7vqYyfn
1823,1442075871249,1,1,1,1,on-topic,2,174,8386,RT @DakotaDeann: Just saw the most heart wrenching video of the Texas explosion caught on camera. Literally bawling my eyes out.
1824,1442075871251,1,1,1,1,on-topic,2,163,8388,Bombing in Boston, major explosion in Texas, extreme flooding in the Midwest...is there something else going on here?
1825,1442075871253,1,1,0,0,on-topic,2,186,8396,RT @DickieV: My God enough already - what a disaster in Texas in that explosion - pls Help those ppl  - life is so fragile  -Hug ur fami ...
1826,1442075871426,1,1,0,0,on-topic,173,179,8399,RT @CTVNationalNews: Raw video of the explosion at #Waco Texas fertilizer plant. Chilling stuff: http://t.co/ATr2KjeL5w #breakingnews
1827,1442075871427,1,1,1,1,on-topic,1,147,8405,Report: Explosion at fertilizer plant north of Waco, Texas - CNN International http://t.co/2uq28001T3
1828,1442075871429,1,1,0,0,on-topic,2,184,8408,RT @kelly_clarkson: Oh my gosh and a plant explosion in west Texas??! I was only gone for 5 days?! What's going on? I'm so sorry for all h
1829,1442075871430,1,1,1,1,on-topic,1,125,8409,FOX17:  Explosion Outside Waco, Texas; Injuries Reported http://t.co/qyyTtX7jEW
1830,1442075871432,1,1,1,1,on-topic,2,135,8415,Massive drill scheduled in Texas just before the West Tx explosion http://t.co/BGdjo6wPJj
1831,1442075871434,1,1,1,1,on-topic,2,146,8416,RT @DFWscanner: West, TX Explosion *UPDATE - The image on a hill with a park bench in front is FAKE.
1832,1442075871436,1,1,1,1,on-topic,2,180,8424,RT @LTLV613: RT @NewsBreaker: BREAKING: Stunning photo of apartment near explosion in #West Texas - @roncorning http://t.co/93CoKWa1a7
1833,1442075871437,1,1,1,1,on-topic,1,104,8425,RT @RawFurb: lets start conspiracies about texas explosion
1834,1442075871441,1,1,1,1,on-topic,4,185,8426,RT @YourAnonNews: Dallas News is reporting that 133 people inside nursing home at time of explosion. Live video at:  http://t.co/PRqO4vi1Wf
1835,1442075871614,1,1,1,1,on-topic,173,134,8438,Multiple casualties in Texas fertilizer plant explosion - reports http://t.co/gqBpCV0tLv
1836,1442075871616,1,1,1,1,on-topic,2,161,8448,Man who finished Boston Marathon seconds before bombing witnesses Texas explosion days later http://t.co/1SHNKFEBru
1837,1442075871618,1,1,1,1,on-topic,2,142,8452,Explosion, injuries reported at fertilizer plant near Waco in West, Texas http://t.co/ET7b2IWY1P
1838,1442075871621,1,1,1,1,on-topic,3,177,8453,RT @nickelsforNick: Watch this shit!@Zilliamson: Crazy video of the explosion that happened in #WestTX today http://t.co/H3HFnczMkv
1839,1442075871623,1,1,1,1,on-topic,2,159,8472,RT @Tjmac1997: America have had one awful week, first Boston, now this explosion in Texas #RIP #PrayForTheInjured
1840,1442075871625,1,1,1,1,on-topic,2,177,8475,RT @nbcnightlynews: LIVE NOW: Coverage of massive explosion at fertilizer plant in West, Texas (via @NBCDFW) http://t.co/L4WXB9NN1E
1841,1442075871626,1,1,1,1,on-topic,1,186,8483,RT @KJAlbert: The accidental fertilizer plant explosion outside of Waco,TX tonight is going to end with a far worse outcome than the Att ...
1842,1442075871628,1,1,1,1,on-topic,2,150,8486,Explosion in Texas today. Y'all the end is coming, I don't care what anyone says. http://t.co/kpjoi0o9rl
1843,1442075871630,1,1,1,1,on-topic,2,184,8497,RT @FM96Ktown: Man and daughter catch the plant explosion in Texas on tape. Watch for at least 30 seconds. Scary. https://t.co/IXS85eq8qn!
1844,1442075871808,1,1,0,0,on-topic,178,184,8501,RT @kelly_clarkson: Oh my gosh and a plant explosion in west Texas??! I was only gone for 5 days?! What's going on? I'm so sorry for all h
1845,1442075871809,1,1,1,1,on-topic,1,133,8504,RT @DRUDGE_REPORT: Texas Rocked By Fertilizer Plant Explosion... http://t.co/z2tlP3fMGT
1846,1442075871813,1,1,1,1,on-topic,4,185,8509,RT @Joe_Covey: Huge Explosion in Central Texas; Multiple Injuries Reported (Updates: 60 to 70 Dead) http://t.co/Alq2uyMOhP via @PJMedia_com
1847,1442075871814,1,1,1,1,on-topic,1,185,8514,RT @SlaterTrout: Another explosion?!? This time in Waco, Texas. 60 people dead. This is to much, what is happening in this country  #pr ...
1848,1442075871816,1,1,1,1,on-topic,2,182,8522,A MAN OF ROCHDALE Explosion at Texas fertiliser plant: Many people are reported injured wit... http://t.co/8IEeXO9tFY #rochdale #heywood
1849,1442075871818,1,1,1,1,on-topic,2,185,8524,RT @NewsBreaker: BREAKING: KWTV: 5 people are dead following West Texas fertilizer plant explosion; dozens more injured, some critical http
1850,1442075871820,1,1,1,1,on-topic,2,113,8525,I am in Texas and didn't hear about the explosion till just now....
1851,1442075871823,1,1,1,1,on-topic,3,134,8526,Praying for #WestTX tonight may his be with everyone going through this awful explosion!
1852,1442075871826,1,1,1,1,on-topic,3,141,8527,RT @stratfordbeyond: There was an explosion in Texas? Oh my god what is happening to the world?
1853,1442075871996,1,1,1,1,on-topic,170,186,8528,RT @KeithJonesNBC10: Looting reported following massive explosion in West, TX. 15 feared dead, at least 160 injured, via #NBC10 @NBCDFW: ...
1854,1442075871998,1,1,1,1,on-topic,2,183,8536,The crazies are out. Bomb in Boston, ricin letters to the president and some senators, and now an explosion in Texas. Stay safe everyone!
1855,1442075871999,1,1,1,1,on-topic,1,182,8546,Join me in praying for our neighbors in West. @AP: West, Texas, police give update on fertilizer plant explosion: http://t.co/0t60dqELQ7
1856,1442075872001,1,1,1,1,on-topic,2,174,8553,Man, if the world is gonna end, this would be the week. Boston bombing, Texas explosion, MIT shooting, CISPA passing. #GoodGrief
1857,1442075872002,1,1,1,1,on-topic,1,177,8557,Latest news from #WestExplosion from @WacoPolice: There has been a small amount of looting, authorities are working to secure area.
1858,1442075872004,1,1,1,1,on-topic,2,186,8559,RT @sean1k: Huge Explosion Waco Texas Fertilizer Plant Explosion HD all of you praying for Boston should now pray for Texas... http://t. ...
1859,1442075872005,1,1,1,1,on-topic,1,128,8561,WAIT hold up an explosion in Texas now?!?!? who/what is gonna be blamed for this??
1860,1442075872008,1,1,1,1,on-topic,3,129,8565,60 to 70 dead? In the same week as Boston? What's happening? http://t.co/K2TvYDqonw
1861,1442075872012,1,1,1,1,on-topic,4,169,8575,Texas's Fertilizer Plant Explosion MT @GrahamDavidA: holy cow, it's all gone http://t.co/LKd4VHHN7q  http://t.co/N2tFe3ZkmE
1862,1442075872184,1,1,1,1,on-topic,172,186,8576,RT @Nightline: RT @GioBenitez: .@ABC's @Nightline will be on the air in just moments with Live reports on the devastating explosion in W ...
1863,1442075872186,1,1,0,0,on-topic,2,183,8589,RT @PaulLewis: Terrifying video of the Texas fertilizer plant explosion. Explosion 30 seconds in &gt; http://t.co/uwcP1gufq1 (v @DKThomp)
1864,1442075872187,1,1,0,0,on-topic,1,186,8590,RT @DrBradHolland: #westexplosion All patients have been triaged and seen. Currently no patients in waiting room and none waiting for ca ...
1865,1442075872188,1,1,1,1,on-topic,1,178,8595,RT @FOX4: PLEASE RT - HOW TO HELP plant explosion victims in West, TX --&gt; @CarterBloodCare blood drive now at Dallas Medical City
1866,1442075872190,1,1,1,1,on-topic,2,182,8602,RT @Jessi_Carder: Very gut wrenching to watch, life can change in a sec.  Live footage from a road nearby the explosion in West, TXh ...
1867,1442075872192,1,1,1,1,on-topic,2,185,8603,This is beginning to feel like the week when bad news would never end. RT @BreakingNews: Large explosion reported at Texas fertilizer plant
1868,1442075872198,1,1,1,1,on-topic,6,182,8606,Firefighter's wife: Home is gone: A woman in West, TX reveals impact of the explosion, including that both her... http://t.co/LYcv785RKE
1869,1442075872202,1,1,1,1,on-topic,4,178,8610,RT @BlairMiller9: KWTX-TV in Waco reports 60-70 people killed in Texas from the fire and explosion, sourcing the local EMS director.
1870,1442075872371,1,1,1,1,on-topic,169,158,8617,Texas authorities advise West, Texas, residences to leave town immediately following fertilizer plant explosion.
1871,1442075872374,1,1,1,1,on-topic,3,186,8625,RT @iamed_nc: The #WestTX Explosion Recovery Facebook Page is continually updated with new news and resources for those in the area http ...
1872,1442075872375,1,1,1,1,on-topic,1,120,8626,That Texas explosion is ridiculous ! 70 people are already reported dead !
1873,1442075872379,1,1,1,1,on-topic,4,182,8632,Fathers, Firefighters: Lives Lost In West, Texas: On April 17, an explosion at a fertilizer plant i... http://t.co/QO34mbMgNh #arlington
1874,1442075872381,1,1,1,1,on-topic,2,167,8642,RT @CBS11Larry: West, TX Explosion *UPDATE - 9 Air Evac helicopters will be landing at West High School. From @DFWscanner
1875,1442075872383,1,1,1,1,on-topic,2,79,8656,An explosion in Texas now?? Man..
1876,1442075872391,1,1,1,1,on-topic,8,145,8668,This is insane. RT @850KOA: Reports:  Dozens dead, 200 injured in plant explosion near Waco, Texas.
1877,1442075872400,1,1,0,0,on-topic,9,164,8674,RT @FoxNews: #BREAKING: Numerous injuries reported in large explosion at #Texas fertilizer planthttp://t.co/oH93niFiAS
1878,1442075872404,1,1,1,1,on-topic,4,168,8675,Boston Explosion and Texas Explosion in just One Week... Please We Should all Pray 4 the Whole World. Things are Happening
1879,1442075872558,1,1,1,1,on-topic,154,165,8680,RT @BeingLiberal: (W) BREAKING: Waco TX, Hundreds injured in explosion at Texas fertilizer plant http://t.co/knhjkZkUFs
1880,1442075872560,1,1,1,1,on-topic,2,182,8682,Texas Fertilizer Plant Explosion Shows Up on Google Maps #Tech: Not long after reports that a massive fertiliz... http://t.co/tMIzT2sUqm
1881,1442075872562,1,1,1,1,on-topic,2,145,8685,@ballin_like_mj well if you are talking about the explosion, it happened in the city of West, texas
1882,1442075872564,1,1,1,1,on-topic,2,170,8693,RT @RYOTnews: BREAKING: Explosion at Texas fertilizer plant, reports of over 100 injured. Developing: http://t.co/NwvVym2EwN
1883,1442075872565,1,1,1,1,on-topic,1,148,8694,West Texas Explosion Update: 12 bodies recovered after Texas blast, 200 injured http://t.co/CcpM5s9BB3
1884,1442075872568,1,1,1,1,on-topic,3,186,8695,RT @RickMitchellWX: Here is an aerial pic of the West, TX explosion. Pilot said it shook his plane! Also reported transformers exploding ...
1885,1442075872572,1,1,1,1,on-topic,4,180,8698,RT @J0nith: First the bombing in Boston, bombing in Iraq, earthquake in Iran, explosion in Texas and now the shooter at MIT. #horrible
1886,1442075872577,1,1,1,1,on-topic,5,171,8702,RT @nycjim: Lots of info and pictures and updates from explosion in Texas in @reuters live blog. Here: http://t.co/MOfMVGcAPm
1887,1442075872583,1,1,1,1,on-topic,6,156,8716,RT @MikeElk: A complete list of all 14 who died in #westtx explosion has been released  http://t.co/QfqeO2ttBC
1888,1442075872745,1,1,1,1,on-topic,162,180,8720,This week has just been unreal. Praying for those involved in the bombings at the marathon, explosion in Texas, and MIT #UnitedWeStand
1889,1442075872747,1,1,1,1,on-topic,2,184,8724,So sad RT @NewsBreaker: BREAKING: KXXV-TV reporting 5 firefighters, 1 police officer dead due to explosion at fertilizer plant in West, TX
1890,1442075872749,1,1,1,1,on-topic,2,182,8742,BREAKING NEWS: Deaths Reported After Blast Rips Through Texas Plant: Explosion rips through fertilizer plant n... http://t.co/x502K3uDKd
1891,1442075872750,1,1,1,1,on-topic,1,180,8744,RT @startelegram: Sending this out again. Here is the hotline if you're looking for loved ones in #WestTx: 254-202-1100 #WestExplosion
1892,1442075872751,1,1,1,1,on-topic,1,185,8764,RT @maggielcrad: I just hope people are keeping the victims of the explosion in Texas in their thoughts and prayers as well. America took a
1893,1442075872752,1,1,1,1,on-topic,1,180,8770,Mourners Pack Arena To Honor Victims Of Texas Explosion: NPR's Wade Goodwyn reports from Thursday's memorial... http://t.co/c5d6lpAnaJ
1894,1442075872754,1,1,1,1,on-topic,2,146,8772,@RACHELDELANEY__: WAIT FUCK WHAT HAPPENED IN TEXAS http://t.co/UewedzeiMu fertilizer plant explosion
1895,1442075872756,1,1,1,1,on-topic,2,161,8774,so this week there was a bombing in Boston, explosion in Texas, and an airplane crash in Virgina..what is happening
1896,1442075872934,1,1,1,1,on-topic,178,182,8778,RT @austinglobe: Texas state nursing students are collecting donations and delivering them to the victims of the west explosion.  ......
1897,1442075872935,1,1,0,0,on-topic,1,164,8783,RT @FoxNews: #BREAKING: Numerous injuries reported in large explosion at #Texas fertilizer planthttp://t.co/oH93niFiAS
1898,1442075872936,1,1,1,1,on-topic,1,176,8785,RT @intelwire: Fertilizer plant, could well be accident | Explosion Outside Waco, Texas; Injuries Reported  http://t.co/CMs5PwpsOA
1899,1442075872938,1,1,1,1,on-topic,2,141,8788,RT @LCL21CE: Massive explosion reported in populated area of West Texas. http://t.co/SNFO6OW9r5
1900,1442075872941,1,1,1,1,on-topic,3,176,8797,RT @KVUE: RT @ABC #WestTX Fertilizer Plant Explosion Update: Mayor says 13 confirmed dead. 5 firefighters, 4 EMTs and 4 civilians.
1901,1442075872943,1,1,1,1,on-topic,2,93,8799,Just watched the Texas explosion video #DearGod
1902,1442075872947,1,1,1,1,on-topic,4,186,8806,RT @laracarbonara: be safe TX x RT @BBCBreaking1h Explosion at Texas fertiliser plant - scores hurt &amp; unknown number dead http://t.c ...
1903,1442075872948,1,1,1,1,on-topic,1,120,8811,This explosion in Texas is serious. Can't believe something else happened.
1904,1442075872951,1,1,1,1,on-topic,3,124,8813,BREAKING: Officials do not know how many are dead in Texas explosion @CitrusTV
1905,1442075872954,1,1,0,0,on-topic,3,186,8822,RT @Breaking911: HORROR UNFOLDING: KWTX TV: People still trapped inside nursing home after major #explosion at fertilizer plant near #Wa ...
1906,1442075873119,1,1,1,1,on-topic,165,186,8836,RT @CRS_One: The hell is going on out here? Large explosion at Texas fertilizer plant; multiple injuries reported - @AP http://t.co/j3FO ...
1907,1442075873121,1,1,1,1,on-topic,2,190,8840,Airs 8am in #MPLS @KFAInews MT @MikeElk: I'll be on @democracynow at top of hour to discuss TX fertilizer plant explosion &amp; workplace safety
1908,1442075873122,1,1,1,1,on-topic,1,186,8843,RT @gemzgirl73: Prayers for all.  Theinquisitr: Waco Explosion: 60 To 70 Reported Dead, Hundreds Injured [Video] - http://t.co/NIqxxOo1S ...
1909,1442075873124,1,1,1,1,on-topic,2,185,8844,RT @stevebruskCNN: Officials in West, Texas say the death toll in the plant explosion is 14. The remaining missing people have now been acc
1910,1442075873125,1,1,1,1,on-topic,1,182,8846,Oh my gosh. Terrifying. RT @MegInSeattle: This raw video of the explosion is absolutely heartbreaking. #WestTX // http://t.co/G6MjVGnnhE
1911,1442075873126,1,1,1,1,on-topic,1,186,8861,RT @RT_com: DEVELOPING: Police going house to house in West, clearing people; fatalities confirmed, number unknown http://t.co/3TTVLkuXD ...
1912,1442075873127,1,1,1,1,on-topic,1,186,8864,RT @NBCDFW: Live Video: expecting official update from #westexplosion next few minutes watch live here http://t.co/hiJ2ITTiz1 or on NBC  ...
1913,1442075873307,1,1,1,1,on-topic,180,186,8865,This week alone we had the Boston bombing, West Texas explosion, Ricin poison letters to the president, and NOW a shooting at MIT, HUMANITY?
1914,1442075873309,1,1,1,1,on-topic,2,109,8868,This #WestExplosion is crazy, so much odd stuff going on lately
1915,1442075873312,1,1,1,1,on-topic,3,182,8871,My God, horrible fertilizer plant explosion in the town of West, Texas (outside of #Waco). Sounds massive from live police feed. Dammit.
1916,1442075873313,1,1,1,1,on-topic,1,185,8877,RT @KJ_Molino: WOW...@GlobalGrind: JUST IN: Shocking video of the explosion in Texas where 60-70 are reportedly dead http://t.co/zmfWuQ ...
1917,1442075873314,1,1,1,1,on-topic,1,186,8881,RT @News1130radio: THIS JUST IN... Reports of multiple people hurt after an explosion at a fertilizer plant in West, Texas.  No word on  ...
1918,1442075873316,1,1,1,1,on-topic,2,170,8882,RT @Bad_Firefighter: Updates on the explosion near Waco Texas... Reports of numerous Firefighters downhttp://t.co/jmTC4LBPW0
1919,1442075873319,1,1,1,1,on-topic,3,161,8884,RT @MyFOX9: BREAKING NOW: Major explosion at fertilizer plant near Waco Texas, several injuries and fires reported.
1920,1442075873321,1,1,1,1,on-topic,2,153,8885,AnonymousThe first responders are now being told to evacuate #WestTX. #WestExplosion http://t.co/xrd89mzZS0
1921,1442075873325,1,1,1,1,on-topic,4,167,8889,Thankful it's not another attack, but still just as horrible. Thoughts and prayers to those in Texas - stay safe! #WestTX
1922,1442075873501,1,1,1,1,on-topic,176,174,8892,RT @luvGodncountry: Four Firefighters and one Police Officer now repoerted dead. #West #TX #Explosion Local Texas News Reporting
1923,1442075873509,1,1,1,1,on-topic,8,185,8903,RT @WestWingReport: President declared an emergency in Texas following the plant explosion. Federal aid to supplement state &amp; local res
1924,1442075873511,1,1,1,1,on-topic,2,99,8908,Bombs in Boston and now explosion in Texas .. So sad.
1925,1442075873515,1,1,0,0,on-topic,4,145,8913,RT @iKidrauhlAlways: A video of the explosion in Texas. It happens at 00:28. http://t.co/tAAFFQfNDs
1926,1442075873517,1,1,1,1,on-topic,2,162,8918,Large explosion at Texas fertilizer plant; multiple injuries reported - @AP http://t.co/NHhVZuaYDI via @breakingnews
1927,1442075873519,1,1,1,1,on-topic,2,186,8919,RT @snapcreeker: TEXAS: MASSIVE EXPLOSION U/D - LOCAL HOSPITALS NOTIFIED. EVERY AVAILABLE AMBULANCE DISPATCHED. REPORTS OF CASUALTIES. h ...
1928,1442075873520,1,1,1,1,on-topic,1,184,8920,It's been 1 bad wk has Boston marathon bombing the Texas explosion and floods in our area! Sad what the world is coming to! #PrayForBoston
1929,1442075873522,1,1,1,1,on-topic,2,186,7673,Man this is seriously like the worst week ever!! Bombing in Boston, Explosion in Texas and now a shooting in Boston... what's in the water?!
1930,1442075873523,1,1,1,1,on-topic,1,160,7674,This explosion in Texas better get the same amount of love from the public as the ones in Boston. #prayersgoingout
1931,1442075873682,1,1,1,1,on-topic,159,185,7682,RT @SouthernbeLLSU: Holy plume! @passantino: New photo of fertilizer explosion in West, TX shows its immense size from distance https:/ ...
1932,1442075873683,1,1,1,1,on-topic,1,174,7690,VIDEO: In 60 seconds, 5 of the most dramatic photos from the West, Texas explosion shared on social media:http://t.co/mbaDu65883
1933,1442075873685,1,1,1,1,on-topic,2,176,7698,He's coming to TX; West explosion: President Obama to attend Waco memorial service Thursday with first lady http://t.co/kmLGMMIFff
1934,1442075873686,1,1,1,1,on-topic,1,183,7706,RT @AntiWacko: Texas Sociopaths voted against Hurricane Sandy aid, but are now sticking out grubby paws for West Explosion aid. #p2 #tcot
1935,1442075873687,1,1,1,1,on-topic,1,128,7708,RT @JustinJahner: Explosion in Texas holy shit that's scary http://t.co/pHT4FCK5op
1936,1442075873690,1,1,1,1,on-topic,3,186,7710,RT @HagerBombs26: It's starting to feel like there's a new mass casualty event every day. Thoughts go to all those affected by the explo ...
1937,1442075873691,1,1,1,1,on-topic,1,182,7712,LIVE UPDATES: A massive #explosion at a #Waco #Texas plant has injured dozens with unconfirmed reports of deaths: http://t.co/WHqVFIup5V
1938,1442075873692,1,1,1,1,on-topic,1,180,7715,My heart goes out to all those in the Texas explosion. I know the feeling. I had to live through on of those too. :( Love and prayers.
1939,1442075873870,1,1,1,1,on-topic,178,101,7717,RT @anqelina_ortiz_: Now there's a Texas explosion wow!
1940,1442075873874,1,1,1,1,on-topic,4,149,7718,Luckiest man alive survives Boston Marathon bomb AND the Texas factory explosion http://t.co/CCjWCHPBFE
1941,1442075873877,1,1,1,1,on-topic,3,186,7730,RT @WorldJonasNews: What is going on with this country?? I don't know if I can take much more of this horrible news. Praying for you #We ...
1942,1442075873878,1,1,0,0,on-topic,1,176,7732,RT @ReutersUS: 12 confirmed dead in Texas fertilizer facility explosion, approximately 200 injured: Texas state official #breaking
1943,1442075873879,1,1,1,1,on-topic,1,186,7759,RT @SJsSapphireBlue: #PrayForTexas Please let us pray for our friends in Texas. An explosion had happened. Hopefully things will be okay ...
1944,1442075873880,1,1,1,1,on-topic,1,175,7760,RT @ABC: #WestTX Fertilizer Plant Explosion Update: All 144 people inside the nursing home made it out alive, according to mayor.
1945,1442075873882,1,1,1,1,on-topic,2,128,7768,Breaking news - explosion in Texas at a fertilizer plant... http://t.co/Rp6mAh58rb
1946,1442075873884,1,1,1,1,on-topic,2,186,7771,RT @reginaflanigan: For those just joining: Fertilizer plant explosion in West, Texas (N of Waco). Unconfirmed casualties. Wait, pray, p ...
1947,1442075873885,1,1,1,1,on-topic,1,139,7788,RT @HuffingtonPost: Large explosion reported at Texas fertilizer plant http://t.co/6hKHTGiHsC
1948,1442075874064,1,1,1,1,on-topic,179,142,7789,What a terrible week. First Boston and now #WestTX - Prayers go out to the families of the lost.
1949,1442075874066,1,1,1,1,on-topic,2,138,7796,Large explosion reported at fertilizer plant near Waco, Texas - @kwtx http://t.co/rJANPekeO2
1950,1442075874068,1,1,1,1,on-topic,2,185,7799,RT @newcastleherald: Fears Texas explosion could happen here : The blast at a fertiliser plant in Texas on Thursday injured more t... h ...
1951,1442075874069,1,1,1,1,on-topic,1,160,7825,Breaking News Update: More Than 160 Injured And Between 5  15 Dead After Explosion In Texas http://t.co/2sSUfP9hYa
1952,1442075874071,1,1,1,1,on-topic,2,186,7826,RT @pebbles2day: To ALL in the TEXAS explosion Crisis; WE LIFT YOU UP NOW TO GOD MOST HIGH in our prayers along with ALL your families,  ...
1953,1442075874072,1,1,1,1,on-topic,1,186,7828,RT @BFeldmanCBS: Whoa. RT @AP: Man who finished Boston Marathon seconds before bombing witnesses Texas explosion days later: http://t.co ...
1954,1442075874073,1,1,1,1,on-topic,1,181,7851,Be in prayer for those affected by the explosion at a fertilizer plant in West, Texas. Lives were lost, homes... http://t.co/NmcAW168ud
1955,1442075874075,1,1,1,1,on-topic,2,163,7868,Fireball: A reported explosion at a West, Texas, fertilizer plant may have injured 100 people. http://t.co/KTTFbxJ7Om
1956,1442075874076,1,1,1,1,on-topic,1,183,7879,RT @YourAnonNews: Local reporter Ben Russell for @NBCDFW is still live tweeting late into the night: @BenRussellNBC5 #WestExplosion #West
1957,1442075874251,1,1,0,0,on-topic,175,185,7880,RT @kncollins: So sad RT @NewsBreaker: BREAKING: KXXV-TV reporting 5 firefighters, 1 police officer dead due to explosion at fertilizer ...
1958,1442075874253,1,1,1,1,on-topic,2,185,7881,Pastor Crowder: Scripture says you are going to have trouble, but when you have trouble you will have all the help you need. #westexplosion
1959,1442075874255,1,1,1,1,on-topic,2,154,7883,Can't believe there was yet ANOTHER explosion, in Texas this time. Not safe anywhere nowadays. #prayfortexas
1960,1442075874257,1,1,1,1,on-topic,2,184,7885,Update: Authorities say at least 10% of entire West, TX population of 2700 among injured and killed. Explosion was 4 city blocks big. #ANN
1961,1442075874259,1,1,1,1,on-topic,2,186,7892,06:20:39 EET -- gordonloesch: BREAKING: Incredible still image taken from video capturing West Texas fertizlier plant explosion - (FOX 44...
1962,1442075874260,1,1,1,1,on-topic,1,168,7894,RT @ABC: Police in West, TX are going door to door looking for survivors after Fertilizer Plant explosion, authorities say
1963,1442075874262,1,1,1,1,on-topic,2,178,7895,Nooooo! RT @TexasMonthly: RT @JasonWhitely: #BREAKING: Source says large swath of West, Texas leveled in fertilizer plant explosion.
1964,1442075874264,1,1,1,1,on-topic,2,146,7899,There will be a blood drive at Temple High School tomorrow morning starting at 9 a.m. #WestExplosion
1965,1442075874439,1,1,1,1,on-topic,175,186,7902,RT @DFWscanner: West, TX Explosion *UPDATE - We have not heard an official number of fatalities or injuries. But as we said earlier, fol ...
1966,1442075874441,1,1,1,1,on-topic,2,121,7905,This is crazy. Seriously an explosion in Texas now? WTH. What is happening?
1967,1442075874443,1,1,1,1,on-topic,2,148,7908,@TAH2K9 didnt mean the aircraft or Texas explosion was a terror attack..just the loss of life is scary
1968,1442075874445,1,1,1,1,on-topic,2,170,7910,RT @BuzzFeedNews: An apartment complex is heavily damaged by the explosion in West, TX  http://t.co/PUfugbb11V (@passantino)
1969,1442075874446,1,1,1,1,on-topic,1,184,7911,RT @CVHReports: My work is done, for now. Leaving Waco hospital, where 28 patients remain, 5 in ICU. #Westexplosion http://t.co/vPt89QcbO0
1970,1442075874448,1,1,1,1,on-topic,2,177,7913,RT @AP_Sports: Man who finished Boston Marathon seconds before bombing witnesses Texas explosion days later: http://t.co/pMy2TntVpp
1971,1442075874449,1,1,1,1,on-topic,1,177,7915,RT @NewsChannel25: Aquilla ISD is opening facilities for those seeking refuge People can report to the gym entrance. #WestExplosion
1972,1442075874450,1,1,1,1,on-topic,1,177,7918,@Power106LA: Breaking News: CNN reporting major explosion near Waco, Tx -fertilizer plant up to 100 injured .. tragic news #prayers
1973,1442075874451,1,1,1,1,on-topic,1,188,7929,@gretawire Glad last bomber caught alive!  What about West TX explosion?  Is Fox really Fair &amp; Balanced.  Scenes of Boston shown over ec
1974,1442075874626,1,1,1,1,on-topic,175,183,7931,Texas School Counselor Relieved of All Duties Over Shockingly Racist Post After Fertilizer Explosion: WhitesSoon...http://t.co/Iq6ICKqva0
1975,1442075874628,1,1,1,1,on-topic,2,154,7941,https://t.co/yN8btOn0jc everyone watch this. Its a video of the fertilizer plant explosion in Texas recently
1976,1442075874630,1,1,1,1,on-topic,2,96,7959,And now an explosion in Texas? What is going on...
1977,1442075874632,1,1,1,1,on-topic,2,184,7961,Plant explosion in Texas. it's just too many people's being taken away to unfortunate events this week #wacoexplosion #texas #bostonstrong
1978,1442075874633,1,1,1,1,on-topic,1,186,7963,RT @KofC: Donate Now to Help the Victims: In the aftermath of the tragic explosion in West, Texas, Knights of Columbus C... http://t.co/ ...
1979,1442075874634,1,1,1,1,on-topic,1,160,7968,Oh my gosh, I just watched the video of the explosion in Texas. I have no words, my heart just literally broke....
1980,1442075874636,1,1,1,1,on-topic,2,182,7970,Bad things happen in 3's. #BostonBombings, #WestExplosion, 31 dead/200 injured in bombing in Iraq..Wait, you didn't hear about the 3rd??
1981,1442075874637,1,1,1,1,on-topic,1,144,7972,@6abc: UPDATE: Plant explosion near Waco, Texas  injures 200, ABC News says http://t.co/Y19oCCQUlC
1982,1442075874638,1,1,1,1,on-topic,1,184,7975,RT @GlobalGrind: ICYMI Here is the shocking video of the explosion in Texas right as it happened --&gt; http://t.co/kQg853vgJD #PrayFo ...
1983,1442075874814,1,1,1,1,on-topic,176,113,7982,WTF HAPPENED??? ANOTHER EXPLOSION BUT IN WEST TEXAS!? #PrayForTexas
1984,1442075874817,1,1,1,1,on-topic,3,82,7983,Another explosion and now in Texas??
1985,1442075874820,1,1,1,1,on-topic,3,165,7986,RT @xtremeweather: @spann BREAKING PHOTO: Powerful image of the West, TX explosion - @DFWscanner http://t.co/th762VnkFq
