1,1442074586682,0,0,1,0,off-topic,1442074586682,81,1,@iAmNotA_Dyke ..nah, I'm fine with it.
3626,1442074647955,1,0,1,0,on-topic,1,142,6751,@_DifferentCloth: That explosion in Texas..#pray (http://t.co/dFRuyd0Uvc) omg when was this ?!?!
3627,1442074647957,1,1,1,1,on-topic,2,186,6752,RT @jasonagastrich: About an hour ago, an explosion rocked a fertilizer plant in West, Texas. 3 confirmed dead. http://t.co/4UtS6mighE h ...
3628,1442074647958,1,0,1,0,on-topic,1,181,6753,Thinking @WBCSays might get a Texas ass whooping for protesting the funerals of victims of the West Explosion. #TexasStrong #TXdontplay
3629,1442074647959,1,0,1,0,on-topic,1,163,6754,RT @FoxNews: 14 bodies recovered, up to 60 feared missing at West, Texas, plant explosion site http://t.co/sCkpLHPWBD
3630,1442074647960,1,0,1,0,on-topic,1,94,6755,Fertilizer plant explosion.... Only in TX though
3631,1442074647963,1,0,1,0,on-topic,3,186,6756,RT @NBCNews: Several firefighters and others injured in an apparent fertilizer plant explosion in Texas http://t.co/3COKfzbKWP -- via @N ...
3632,1442074647964,1,0,1,0,on-topic,1,104,6757,Fertilizer plant explosion in Texas http://t.co/jZQnfcbSbD
3633,1442074647967,1,0,0,0,on-topic,3,144,6758,RT @CNN: Explosion hits fertilizer plant north of Waco, Texas. Dozens hurt. http://t.co/2p7iMgqRET
3634,1442074647968,1,0,1,0,on-topic,1,114,6759,15 believed dead after Texas plant explosion: http://t.co/1zNf805aFj
3635,1442074647969,1,0,1,0,on-topic,1,119,6760,@spinnyouonmy but the texas one wasnt a bombing it was a plant explosion!
3636,1442074647971,1,0,1,0,on-topic,2,155,6761,RT @RealStevooL: Twelve bodies recovered in West, Texas, after fire and explosion at fertilizer plant. -- CNN
3637,1442074647973,1,1,1,1,on-topic,2,184,6762,Some person in my class today said she didn't hear about the explosion in West,Texas. The cliche, do you live under a rock is perfect here
3638,1442074647974,1,1,1,1,on-topic,1,175,6763,RT @Swangy_Wangy: First the explosions at the Marathon, now there was a huge explosion in Texas. Fuck man. http://t.co/7zK1akwbwk
3639,1442074647975,1,0,0,0,on-topic,1,165,6764,RT @FOX4: VIEWER PHOTO: Apartment complex in West, TX destroyed after fertilizer plant explosion http://t.co/xuUDBzdoVv
3640,1442074647977,1,0,1,0,on-topic,2,170,6765,RT @jamiedupree: President also makes remarks about the explosion in West, Texas; I want them to know they are not forgotten
3641,1442074647979,1,0,1,0,on-topic,2,149,6766,RT @NewsThihariya: CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas http://t.co/QVdBAyqzjN
3642,1442074647980,1,0,1,0,on-topic,1,82,6767,Wtf!! Another explosion in Texas!?!?
3643,1442074647983,1,0,0,0,on-topic,3,113,6768,RT @ABC: Explosion Rocks Town of West, Texas http://t.co/o5uR5FP01O
3644,1442074647985,1,0,1,0,on-topic,2,184,6769,#WestTX citizens crushed over fragmented community, @holleynews writes in his #NativeTexan column http://t.co/TIQ9T2Kkwt via @HoustonChron
3645,1442074647986,1,1,1,1,on-topic,1,106,6770,Just watched the video of the explosion in Texas....  #scary
3646,1442074647989,1,0,1,0,on-topic,3,160,6771,RT @pastorbegley: Texas Fertilizer Plant Explosion 160 Injured 15 Feared Dead: http://t.co/XpD6iLS4JG via @youtube
3647,1442074647991,1,0,0,0,on-topic,2,183,6772,RT @TeamAthleteLife: #PrayForTexas and everyone involved in the tragic events.   FOOTAGE of the #WestTx explosion: http://t.co/BgmDgsEIAs
3648,1442074647992,1,1,1,1,on-topic,1,130,6773,Amateur video of explosion in Texas. Warning: one swear word. http://t.co/UNgiX6V2Yj
3649,1442074647994,1,1,1,1,on-topic,2,173,6774,Watch the terrifying explosion of the Fertiliser Plant in Texas that reportedly killed 60 to 70 people. https://t.co/iki5xWlIOT
3650,1442074647995,1,1,0,0,on-topic,1,185,7039,RT @AllyBrooke: So sorry for the explosion in Waco, Texas..my home state.. Can't believe this is happening. Lord give us strength #prayforW
3651,1442074647995,1,0,1,0,on-topic,0,186,7040,RT @democracynow: Do you know the Texas fertilizer plant is non-union? Find out why that matters in regards to the explosion. http://t.c ...
3652,1442074647996,1,1,1,1,on-topic,1,149,7041,BREAKING NOW: Major explosion at fertilizer plant near Waco Texas, several injuries and fires reported.
3653,1442074647998,1,0,1,0,on-topic,2,142,7042,Fertilizer plant explosion near Waco in West (with video) | Central Texas http://t.co/hQoH4DR87i
3654,1442074647999,1,0,1,0,on-topic,1,134,7043,Very sad week in TX - 14 bodies recovered after Texas blast http://t.co/j8bx079W8n #West
3655,1442074648000,1,1,1,1,on-topic,1,139,7044,Does anyone know if the explosion in Texas is terrorist related or just a fault at the plant?
3656,1442074648002,1,1,0,0,on-topic,2,185,7045,RT @SweetPeaTexas: 14 confirmed dead and 60 still missing in the explosion in West, Texas.  Please remember them.  Their lives are importan
3657,1442074648003,1,0,1,0,on-topic,1,186,7046,RT @MyLeftLuke: The good news for the #WestTX survivors is the incredible healthcare we provide our TX residents. 1 in 3 ZERO healthcare ...
3658,1442074648004,1,1,0,0,on-topic,1,186,7047,RT @ABC: #WestTX Fertilizer Plant Explosion Update: 12 confirmed dead/recovered. 200 injured. 50 homes destroyed. 25 homes yet to be cle ...
3659,1442074648004,1,0,1,0,on-topic,0,147,7048,CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas: http://t.co/VMf2IZZZeT #HOLYSHIIIT!!!!
3660,1442074648006,1,0,1,0,on-topic,2,182,7049,#news Explosion rips Texas fertilizer plant: An explosion ripped through a fertilizer plant Wednesday night in... http://t.co/7b78bcLmUW
3661,1442074648007,1,0,1,0,on-topic,1,176,7050,RT @superstarmuto: @stoolpresidente: video of West Texas explosion. http://t.co/O9cD58bMPW craziest thing I've ever seen holy shit
3662,1442074648008,1,1,0,0,on-topic,1,186,7051,RT @ChinhDoan: Incredible pic of explosion. Severe injuries, people trapped, destroyed buildings reported. #westexplosion #breaking http ...
3663,1442074648009,1,0,1,0,on-topic,1,186,7052,Every time I turn on the news I see new devastation. I feel powerless. All we can do is pray for those needlessly suffering. #Boston #WestTX
3664,1442074648010,1,0,1,0,on-topic,1,112,7053,Shout out to all First Responders, they rock! #Boston #westtx #USA
3665,1442074648012,1,1,1,1,on-topic,2,163,7054,Watch President Obama speak live, right now, at Baylor University for #WestTX Memorial Service http://t.co/GeRMxSxSVB
3666,1442074648013,1,0,1,0,on-topic,1,178,7055,At least 60 killed in fertilizer plant explosion in Waco Texas, under investigation, another possible attack or perhaps an accident.
3667,1442074648014,1,1,0,0,on-topic,1,160,7056,RT @YourAnonNews: WFAA (abc affiliate) in Dallas is reporting 60-70 dead and more than 100 injured. #WestExplosion
3668,1442074648016,1,1,0,0,on-topic,2,186,7057,RT @911BUFF: BREAKING NEWS! TEXAS EXPLOSION: FIVE FIREFIGHTERS AND ONE POLICE OFFICER DEAD IN EXPLOSION AT FERTILIZER PLANT. FOX. 'PRAY  ...
3669,1442074648016,1,0,0,0,on-topic,0,147,7058,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.
3670,1442074648017,1,0,1,0,on-topic,1,156,7059,What a crazy week. This explosion in #westTX is unbelievable. Please join me in praying for everyone involved.
3671,1442074648019,1,0,1,0,on-topic,2,182,7060,holy shit that's Czech Stop. Hope my friends are ok :/ RT @YourAnonNews: West, Texas Fertilizer plant explosion | http://t.co/K35FdRW5Q1
3672,1442074648020,1,0,0,0,on-topic,1,186,7061,RT @911BUFF: TEXAS EXPLOSION: LOCAL HOSPITALS NOTIFIED TO EXPECT AT LEAST 100 PATIENTS INCLUDING CHILDREN. ADDITIONAL AMBULANCES REQUEST ...
3673,1442074648021,1,0,1,0,on-topic,1,119,7062,Thoughts are with all those affected by the explosion in West Texas &lt;3
3674,1442074648023,1,0,0,0,on-topic,2,161,7063,RT @MillaJovovich: Explosion Rips Through West, Texas, Fertilizer Plant | Photos - ABC News: http://t.co/jXWkUcnon9
3675,1442074648024,1,0,1,0,on-topic,1,117,7064,@abbey_marciano: Another explosion in Texas :(:(:( stop this nonsense!!
3676,1442074648026,1,0,1,0,on-topic,2,167,7065,Sixty people still unaccounted for after deadly fire and huge explosion at fertilizer plant in U.S. state of #Texas. #cnn
3677,1442074648027,1,1,1,1,on-topic,1,186,7066,RT @PatriotLemonade: On top of everything else #WestTX is in danger of an Ammonia Nitrate Cloud. Citizens reporting difficulty breathing ...
3678,1442074648028,1,0,0,0,on-topic,1,186,7067,RT @MichelleDBeadle: Terrifying. This week is crap RT @YourAnonNews: CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas http: ...
3679,1442074648028,1,0,1,0,on-topic,0,108,7068,Prayers go out to those affected by the Texas plant explosion.
3680,1442074648030,1,0,0,0,on-topic,2,135,7069,RT @Alex_Ogle: Wow, this other video of the Texas plant explosion- http://t.co/sgpvKzXwML
3681,1442074648031,1,0,0,0,on-topic,1,147,7070,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.
3682,1442074648032,1,1,1,1,on-topic,1,182,7071,RT @BreakingChesky: Mayor of #West talking now. There are a lot of people I'm sure who are not going to be here tomorrow. #WestExplosion
3683,1442074648033,1,0,1,0,on-topic,1,118,7072,Prayers to the ones affected by the explosion in West Texas, &amp;Boston
3684,1442074648035,1,0,1,0,on-topic,2,125,7073,CNN: At least 2 dead in Texas fertilizer plant explosion http://t.co/TjM7A8dwwg
3685,1442074648037,1,0,1,0,on-topic,2,147,7074,An explosion in Boston, another one in Texas, someone is sending poison laced letters to politicians?
3686,1442074648039,1,1,0,0,on-topic,2,184,7075,RT @BunkiePerkins: Friends from West say blocks gone RT @JasonWhitely: BREAKING: Source says large swath of West, Texas leveled in fer ...
3687,1442074648039,1,1,1,1,on-topic,0,184,7076,RT @Air1Ashton: #prayforboston #westTX now #Watertown... Praying!! 1's a tragic accident. The other, ppl need to act right! Lord, please?!
3688,1442074648040,1,0,1,0,on-topic,1,185,7077,Of course the crazy hippy chick in my class thinks the Texas explosion was a government plot...couldn't have been all the explosives inside
3689,1442074648042,1,0,1,0,on-topic,2,141,7078,RT @FriedgeHNIC: Amateur video of Texas fertilizer explosion http://t.co/3DficpPDPN Whoa... #fb
3690,1442074648043,1,1,0,0,on-topic,1,184,7079,RT @YourAnonNews: Hospital in Texas reports several people in respiratory distress due to chemical inhalation following huge explosion ...
3691,1442074648044,1,0,1,0,on-topic,1,181,7080,Texas Fertilizer Plant Explosion Captured in Viral Video: Disclaimer: The content of this video is graphic in... http://t.co/AXr3Dkf4GD
3692,1442074648045,1,0,1,0,on-topic,1,159,7081,RT @CIApressoffice: photo of apartment near explosion in #West Texas - @roncorning http://t.co/6qpWIfNgRv #WestTX
3693,1442074648047,1,0,1,0,on-topic,2,169,7082,...my school announcements played When I Was Your Man in the background of a video for the explosion in West, Texas. Yikes.
3694,1442074648048,1,1,1,1,on-topic,1,174,7083,Current Texas explosion death toll: 14 dead, 200-plus injured. Unlike Boston, so far apparently no manhunt for culpable parties.
3695,1442074648049,1,0,1,0,on-topic,1,151,7084,Texas Fertilizer Plant Explosion: 14 Bodies Recovered From Scene - Huffington Post http://t.co/Kafa9atKdv
3696,1442074648051,1,0,0,0,on-topic,2,186,7085,RT @MillaJovovich: I want to send so many prayers out to the victims of the explosion in texas and to all the displaced families there t ...
3697,1442074648052,1,0,1,0,on-topic,1,162,7086,Death Toll Still Unknown in Texas Explosion: Estimating Between 5 and 15 Killed, 160 Injured  http://t.co/kZs29F9rqd
3698,1442074648053,1,1,0,0,on-topic,1,179,7087,RT @CNN: At least two people have died after explosion at Texas fertilizer plant: http://t.co/QssJr1tVbW Details live on @CNN TV now.
3699,1442074648054,1,1,0,0,on-topic,1,186,7088,RT @NewsBreaker: BREAKING: KXXV-TV reporting five firefighters, one police officer dead due to explosion at fertilizer plant in West, TX ...
3700,1442074648056,1,0,0,0,on-topic,2,185,7089,RT @thinkprogress: Texas Republicans voted against federal aid after Hurricane Sandy demand federal aid for fertilizer plant explosion http
3701,1442074648056,1,0,1,0,on-topic,0,185,7090,RT @saratdg: @DianneG: Amatuer cell phone video from father &amp; daughter caught in the #westexplosion. It's horrifying #Texas  http:/ ...
3702,1442074648057,1,1,1,1,on-topic,1,181,7091,RT @mikko: The same malware that was spamming malicious Boston Marathon emails is now spamming Texas Fertilizer Explosion emails. / ...
3703,1442074648058,1,0,1,0,on-topic,1,182,7092,Texas explosion: 15 feared dead and 200 hurt after killer blast at fertiliser factory: Rescue workers are lock... http://t.co/e0ky9enfvR
3704,1442074648059,0,0,1,0,off-topic,1,167,7093,No. #WestTX RT  @SaintRPh  I hate sounding callous, but do you think Obama will go to West, Texas and say the same words?
3705,1442074648060,1,0,1,0,on-topic,1,185,7094,RT @CosmicChik: MT @skybydesign @martinhume MAKE THIS VIRAL: #TEXAS MISSILE - VIDEO New camera angle of #Waco #WestExplosion http://t.c ...
3706,1442074648060,1,0,0,0,on-topic,0,186,7095,RT @TheWalkingNews: Fertilizer plant explosion in Texas caught on tape by a man &amp; his daughter. This is horrible:( http://t.co/bUH83 ...
3707,1442074648061,1,0,1,0,on-topic,1,137,7096,Texas A&amp;M Veterinary Emergency Team Dispatched to West Explosion http://t.co/0UnCL16u6R
3708,1442074648063,1,1,0,0,on-topic,2,186,7097,RT @BBCBreaking: Dozens seriously injured after fertiliser plant explosion in Texas town of #West, medical directors say http://t.co/00F ...
3709,1442074648064,0,0,0,0,off-topic,1,166,7098,RT @todayshow: No reason to believe there has been criminal activity.  -Sergeant W. Patrick Swanton on #WestTX explosion
3710,1442074648066,1,0,1,0,on-topic,2,166,7099,West, Texas explosion: Ammonium nitrate fertilizer at plant 'virtually nonexistent' in Michigan | http://t.co/qZDV0ameAz
3711,1442074648068,1,0,1,0,on-topic,2,186,7100,RT @WBCSays: Westboro will protest any #WestTX funerals. Not out of hate or spite, but will warn you out of love: #FearObeyGod before AL ...
3712,1442074648069,1,0,1,0,on-topic,1,138,7101,Willie Nelson to play benefit for #westexplosion victims http://t.co/7bldvNJeGm RT @latimes:
3713,1442074648071,1,0,1,0,on-topic,2,182,7102,WATCH: Dramatic Footage of Fertilizer Plant Explosion Near Waco Texas: An explosion Wednesday evening at a fertilizer plant in West, ...
3714,1442074648072,1,0,1,0,on-topic,1,182,7103,Blast kills at least 2, forces major evacuation: A massive explosion at a fertilizer plant in the Texas town o... http://t.co/7e2nCwCNy5
3715,1442074648073,1,0,1,0,on-topic,1,149,7104,RT @NBCNews: Dramatic amateur images of Texas fertilizer plant explosion http://t.co/tEaRju7qjE #WestTX
3716,1442074648075,1,0,0,0,on-topic,2,186,7105,RT @ABC: 75 to 100 houses, businesses completely destroyed around Texas fertilizer plant explosion http://t.co/ZlnCEsAAp2 http://t.co/5Z ...
3717,1442074648076,1,1,1,1,on-topic,1,128,7106,OMG I just watched a video if that explosion in Texas. Shahaaiiakaka #prayfortexas
3718,1442074648078,1,0,0,0,on-topic,2,143,7107,An explosion ripped through a fertilizer plant in the town of West, Texas, officials said. -- CNN
3719,1442074648079,1,0,1,0,on-topic,1,132,7108,@Real_Liam_Payne LIAM DID U HEAR ABOUT THE EXPLOSION IN TEXAS PEOPLE ARE STILL MISSING
3720,1442074648081,1,1,1,1,on-topic,2,143,7109,Boston bombings, ricin letters and now the explosion in Texas, this is not a good week for the US
3721,1442074648083,1,0,1,0,on-topic,2,185,7110,RT @jasminenaamou: @bwillie: This is incredible! CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas http://t.co/f8GQgnX5uG v ...
3722,1442074648084,1,0,1,0,on-topic,1,110,7111,Damn explosion in texas? Wishes and prayers to the ones involved
3723,1442074648086,1,0,0,0,on-topic,2,186,7112,RT @andersoncooper: My thoughts are also with all those in West, Texas. So many first responders killed there in fertilizer plant explosion.
3724,1442074648087,1,0,0,0,on-topic,1,186,7113,RT @AlfredoFlores: My prayers are with those, in the city of West, as they recover from tonight's fertilizer plant explosion. #PrayforTe ...
3725,1442074648088,1,1,1,1,on-topic,1,182,7114,Explosion reported at a Texas fertilizer plant: A major explosion at a burning fertilizer plant was reported in West, north of Waco o...
3726,1442074648088,1,0,1,0,on-topic,0,108,7115,Heroes in West, Texas explosion honored http://t.co/6GmO71GQgC
3727,1442074648090,1,0,1,0,on-topic,2,154,7116,RT @JGav213: @STHERRRA Did a Tornie or Hurri hit Texas? RT @ciara: PrayingforTexas  It was a bomb explosion.
3728,1442074648092,1,0,1,0,on-topic,2,140,7117,RT @foxnation: Texas Fertilizer Plant Owner Sued Over Massive Explosion http://t.co/XjJ0nMgzyo
3729,1442074648093,1,1,1,1,on-topic,1,180,7118,Ugh. A woman Piers Morgan is interviewing live lost her house. It blew up. Her two dogs were inside. She was standing outside. #WestTX
3730,1442074648094,1,0,0,0,on-topic,1,147,7119,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.
3731,1442074648095,1,1,0,0,on-topic,1,164,7120,RT @cnnbrk: Explosion rips through fertilizer plant in West, Texas, CNN affiliate KWTX reports. http://t.co/scCWKCooVe
3732,1442074648096,1,0,0,0,on-topic,1,149,7121,RT @YourAnonNews: 12 bodies recovered after Texas plant explosion http://t.co/llcQFXP2E5 #WestExplosion
3733,1442074648097,1,0,1,0,on-topic,1,121,7122,Wow, then an explosion at a fertilizer plant in Texas leaves 200 injured...
3734,1442074648098,1,0,0,0,on-topic,1,170,7123,RT @willienelson: West has been in my backyard all my life.  My heart is praying for thecommunity that we call home. #westtx
3735,1442074648099,1,0,1,0,on-topic,1,93,7124,I hope everyone is okay in the Texas explosion!
3736,1442074648101,1,0,1,0,on-topic,2,186,7125,RT @jayfhicks: Hillcrest CEO confirmed treated 61, 44 of those were serious and 2 were sent to Children's Hospital in Temple. #WestExplosion
3737,1442074648103,1,1,0,0,on-topic,2,158,7126,RT @BreakingNews: Large explosion reported at fertilizer plant near Waco, Texas - @CBSDFW http://t.co/xOIyCyuxFD
3738,1442074648104,1,0,1,0,on-topic,1,186,7127,RT @Candy_Dgo: This is why I can't watch any of these videos. I refused to watch the boston explosion one and I won't watch the West Tx  ...
3739,1442074648105,1,1,0,0,on-topic,1,164,7128,RT @cnnbrk: Explosion rips through fertilizer plant in West, Texas, CNN affiliate KWTX reports. http://t.co/scCWKCooVe
3740,1442074648106,1,0,1,0,on-topic,1,174,7129,Full amateur footage. CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas: http://t.co/VpRsG2WGsR #texas #waco #WestTX
3741,1442074648107,1,0,1,0,on-topic,1,79,7130,What is this explosion in Texas?!
3742,1442074648110,1,0,0,0,on-topic,3,186,7131,RT @Rangers: Our thoughts are with our fellow Texans in the city of West tonight as they recover from tonight's explosion. #TexasLove #W ...
3743,1442074648110,1,0,1,0,on-topic,0,176,7132,Cub Scout Pack 377 of Hewitt will be taking in donations tomorrow evening 5:30-8 and Saturday 9-1 at First Baptist Hewitt  #WestTX
3744,1442074648111,1,1,1,1,on-topic,1,177,7133,Pray for Boston, but pray for fucking West Texas because 70 fucking people just got killed from an explosion. BITCH!!!!!!! WTF?????
3745,1442074648112,1,0,0,0,on-topic,1,150,7134,RT @RT_com: CAUGHT ON CAMERA: Moment of #Texas fertilizer plant explosion http://t.co/mMa23COBOu #WestTX
3746,1442074648113,1,1,1,1,on-topic,1,166,7135,the plant explosion was NEAR Waco, Tx. Not IN Waco. Get the facts right before you start telling people to pray for Waco
3747,1442074648115,1,1,1,1,on-topic,2,132,7136,RT @michellebranch: Just saw some heart breaking footage from #WestTX sending prayers.
3748,1442074648116,1,0,0,0,on-topic,1,147,7137,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.
3749,1442074648117,1,1,1,1,on-topic,1,186,7138,RT @CBSDFW: Texas DPS provides updates in #WestTX Plant explosion. 12 bodies recovered, at least 50 homes destroyed Watch: http://t.co/4 ...
3750,1442074648119,1,0,1,0,on-topic,2,182,7409,A massive explosion at a fertilizer plant in the southwestern U.S. state of Texas has killed several people an... http://t.co/EEOiZ1dmx0
3751,1442074648119,1,0,1,0,on-topic,0,172,7410,Plant is still smoldering. There are still active ingredients there. Fire fighters cannot enter. - Wilson #West #WestExplosion
3752,1442074648120,1,0,1,0,on-topic,1,186,7411,RT @MikeElk: During campaign Obama promised to increase safety on chemical plants like #westtx but leg has stalled in Congress| http://t ...
3753,1442074648121,1,1,1,1,on-topic,1,178,7412,RT @DeborahWAPA: @FoxNews: #BREAKING: Numerous injuries reported in large explosion at #Texas fertilizer planthttp://t.co/sU72unw5rJ
3754,1442074648122,1,1,1,1,on-topic,1,112,7413,RT @jayfhicks: I've sleep a handful of hours since #westexplosion.
3755,1442074648124,1,0,1,0,on-topic,2,180,7414,#westtx they thinking terrorism or accidental? Nobody is eluding? Anyone have a comment I'd like to hear from you... What a disaster!!
3756,1442074648125,1,1,1,1,on-topic,1,175,7415,Wow, this week just keeps getting worse and worse.  Prayers go out to all those affected by the explosion in West, Texas tonight.
3757,1442074648126,1,0,1,0,on-topic,1,186,7416,RT @Amberae94: What a horrific week this has been for Americans. Thoughts and prayers go out to all involved in the fertilizer plant exp ...
3758,1442074648127,1,0,1,0,on-topic,1,132,7417,Thoughts and prayers to my fellow Texans...another sad day :( #Texas #plant #explosion
3759,1442074648129,1,0,0,0,on-topic,2,143,7418,An explosion ripped through a fertilizer plant in the town of West, Texas, officials said. -- CNN
3760,1442074648130,1,1,1,1,on-topic,1,139,7419,BREAKING NOW: Explosion at a fertiliser plant in Texas in the United States, several injured.
3761,1442074648132,1,1,1,1,on-topic,2,181,7420,AVG  Update Beware spammers now focusing on Waco explosion in Texas: The folk trying to benefit from the Bost... http://t.co/kVEkUfhCCf
3762,1442074648133,1,0,1,0,on-topic,1,173,7421,RT @latoyajackson: GN All! Lets pray for the love ones &amp; their families who are effected by the explosion in Texas! How sad
3763,1442074648134,1,0,1,0,on-topic,1,143,7422,powerplant explosion in Texas killed 60 and injured hundreds .. rip people http://t.co/oWwhtBwKux
3764,1442074648136,1,0,1,0,on-topic,2,173,7423,RT @superquarky: Holy crap! Texas! Major explosion! Loads of homes destroyed! It's by Waco. CRAZY AWFUL! http://t.co/bQ1mFPDcZG
3765,1442074648138,1,0,0,0,on-topic,2,144,7424,RT @AP: Police have recovered 12 bodies from Texas plan explosion site: http://t.co/K7sEBZsFhm -AB
3766,1442074648139,1,0,1,0,on-topic,1,105,7425,Holy shit, video of Texas explosion! http://t.co/9XIBPxavrl
3767,1442074648142,1,1,0,0,on-topic,3,166,7426,RT @shan2p: #westexplosion Cell phones towers damaged by explosion. Reporters having a hard time reporting out on phone.
3768,1442074648142,1,0,1,0,on-topic,0,153,7427,It's been one hell of a week for the US ..#Boston #WestTX my prayers go out to those effected #keepyaheadup
3769,1442074648144,1,0,1,0,on-topic,2,118,7428,RT @MikeSilvermanBB: Acknowledging explosion victims in West, Texas, too
3770,1442074648147,1,0,0,0,on-topic,3,158,7429,RT @RT_com: Dramatic VIDEO: Close-up footage of #Texas fertilizer plant explosion http://t.co/BMGm6VW4tF #WestTX
3771,1442074648148,1,0,1,0,on-topic,1,150,7430,@OhLaLaBrenda: OMG video of the explosion in Texas!! Crazy! https://t.co/4SAfIlId4K Duuuuude Holy shit!!
3772,1442074648149,1,0,0,0,on-topic,1,173,7431,RT @todayshow: Boston Marathon runner who escaped bombing unscathed also witnessed Texas plant explosion http://t.co/MNEz88LApc
3773,1442074648150,1,0,1,0,on-topic,1,98,7432,@blakehounshell That isnt the West, Texas explosion.
3774,1442074648153,1,0,0,0,on-topic,3,185,7433,RT @whitehouse: POTUS: We've also seen a tight-knit community in Texas devastated by a terrible explosion, &amp; I want them to know that t
3775,1442074648154,1,1,1,1,on-topic,1,182,7434,RT @GodOfIlluminati: @YourAnonNews: It was like a nuclear bomb went off, West, Texas mayor tells CNN after explosion. Really now? Th ...
3776,1442074648249,1,0,0,0,on-topic,95,186,7435,RT @TheWalkingNews: Fertilizer plant explosion in Texas caught on tape by a man &amp; his daughter. This is horrible:( http://t.co/bUH83 ...
3777,1442074648250,1,0,1,0,on-topic,1,185,7436,RT @mcelderrytruth: West Texas plant explosion killed 5x as many as Boston Bombing but MSM gives tiny coverage as gov &amp; managers to bla
3778,1442074648251,1,0,1,0,on-topic,1,160,7437,RT @Zane9Jamison CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas http://t.co/GgUlhcNBK8 via @YouTube
3779,1442074648253,1,1,1,1,on-topic,2,159,7438,RT @FactsAboutTexas: Fist live video of the explosion in West, TX.  Absolutely terrifying: http://t.co/nPLVGlJehS
3780,1442074648254,1,0,1,0,on-topic,1,186,7439,RT @DispatchDemon: .RT @DanielleCNN: Homeland Security &amp; @drsanjaygupta testing the air quality near the plant explosion in #West TX ...
3781,1442074648255,1,0,1,0,on-topic,1,184,7440,RT @TuxcedoCat: RT @keithboykin: How come theres no manhunt for owner of  Texas fertilizer plant that killed 14 and injured 160? http://t.
3782,1442074648256,1,0,1,0,on-topic,1,186,7441,RT @AmandaCerny: Oh my god. Horrifying Video from the explosion. My thoughts and prayers go out to everyone in texas http://t.co/mTa8OV4 ...
3783,1442074648258,1,0,1,0,on-topic,2,169,7442,RT @flyleafmusic: Praying for our friends and family affected by the 2.1 earthquake and fertilizer plant explosion in Texas
3784,1442074648438,1,0,0,0,on-topic,180,186,7443,RT @spann: TX fertilizer plant explosion caught on camera...  70 confirmed dead so far... many more injured near Waco. http://t.co/ZWW68 ...
3785,1442074648439,1,0,0,0,on-topic,1,186,7444,RT @PrayForTexas: RETWEET to send out a prayer for all involved in the Texas Fertilizer Plant Explosion! #PrayForTexas http://t.co/mAq9i ...
3786,1442074648440,1,0,1,0,on-topic,1,158,7445,RT @YuIsMyHomeboy: Here is the actual uncut footage of the #westexplosion. Hard to watch. http://t.co/4QhpgRZBrh
3787,1442074648442,1,0,1,0,on-topic,2,185,7446,RT @AirForce1: President Obama Honors Those Lost and Injured in West, Texas Explosion: Today, President Obama traveled to Wac... http://t.c
3788,1442074648443,1,0,1,0,on-topic,1,104,7447,Blast at fertilizer plant near Waco http://t.co/ZJKdurT3lu
3789,1442074648445,1,0,0,0,on-topic,2,186,7448,RT @AlfredoFlores: My prayers are with those, in the city of West, as they recover from tonight's fertilizer plant explosion. #PrayforTe ...
3790,1442074648446,1,0,1,0,on-topic,1,183,7449,GOP sick-ocrisy: Ted Cruz, Bill Flores Asked For Federal Aid After Texas Explosion, But Voted Against Sandy Relief http://t.co/51a9ST80K2
3791,1442074648447,1,0,1,0,on-topic,1,177,7450,West, Texas community recovering after explosion: The First Baptist Church in the tiny Texas town where a... http://t.co/UDrQjOuc90
3792,1442074648449,1,0,0,0,on-topic,2,144,7451,RT @CNN: Explosion hits fertilizer plant north of Waco, Texas. Dozens hurt. http://t.co/2p7iMgqRET
3793,1442074648624,1,1,0,0,on-topic,175,186,7452,RT @BBCBreaking: Dozens seriously injured after fertiliser plant explosion in Texas town of #West, medical directors say http://t.co/00F ...
3794,1442074648625,1,0,1,0,on-topic,1,181,7453,RT @SongsForWest: We've raised $6551.10. If we get $10k, we'll have raised 1/10,000th of the estimated need in #WestTX.#SongsForWesthtt
3795,1442074648626,1,1,0,0,on-topic,1,151,7454,RT @steveaustinBSR: Just heard the news about the explosion. West, Texas my thoughts are with you. #TEXAS
3796,1442074648627,1,0,0,0,on-topic,1,127,7455,RT @YourAnonNews: West, Texas Fertilizer plant explosion | http://t.co/AZBKhuZJpp
3797,1442074648628,1,0,1,0,on-topic,1,87,7456,That explosion in texas was fucking crazy
3798,1442074648631,1,0,1,0,on-topic,3,117,7457,So how about that Fertilization Plant Explosion at West, Texas? *quiet*
