241,1442070205262,0,0,1,0,off-topic,0,75,252,Needs friends to text.  #holla
242,1442070205262,0,0,1,0,off-topic,0,117,253,If she still has to ask her parents to go out she's to young for you bro
243,1442070205263,0,0,1,0,off-topic,1,185,254,im not a saint &amp; it shouldn't take something like this for me realize the big picture. better late than never, but never late is better.
244,1442070205263,0,0,1,0,off-topic,0,83,251,WHITE PEOPLE TAKING PHOTOS WITH IPADS.
245,1442070205263,0,0,1,0,off-topic,0,93,249,@BrowerVirginia @armywife68w read my tweets girl
246,1442070205263,0,0,1,0,off-topic,0,84,250,@xxcantbesavedxx good quote! I like it!
247,1442070205264,0,1,1,0,off-topic,1,112,248,Everybody knocked lil mama down and oomf just won't let that how go
248,1442070205448,0,0,1,0,off-topic,184,100,247,I'm at Castle Bastian (Waco, TX) http://t.co/C7ECI2jFW9
249,1442070205451,0,0,1,0,off-topic,3,116,246,@JayJayed_007 thats a bet haha and well you still cant beat me bro haha
250,1442070205451,1,0,1,0,on-topic,0,185,244,Raw grief, service, sacrifice, community. Still thinking abt #Westmemorial. Craving light.  Need gummi bears, bubbles, giggles for the soul.
251,1442070205452,0,0,1,0,off-topic,1,91,245,@TheRealTinaB_ chill I wasnt that little   lol
252,1442070205452,0,1,1,0,off-topic,0,145,243,I got to hold my babies today!!! They just laid their little head on my chest! #ILoveBabies #SoSweet
253,1442070205452,0,0,1,0,off-topic,0,160,242,@OK_ImaAsshole: When someone you like twerks for you &gt;&gt;&gt;&gt; That's always a pleasant surprise.aint it tho
254,1442070205452,0,1,1,0,off-topic,0,139,240,@BigDaddyLuna_: #oomf called me late as fuck lastnight. I was gone! Next time pick up my shit!
255,1442070205452,0,0,1,0,off-topic,0,66,241,I'm ready to get off.
256,1442070205453,0,0,1,0,off-topic,1,81,239,Believe in your self is my new motto
257,1442070205453,0,0,1,0,off-topic,0,95,238,Bout to get those zzzzzz's to rest up for tonight.
258,1442070205453,0,0,1,0,off-topic,0,109,236,I'm at @Lowes Home Improvement (Waco, TX) http://t.co/Z9AWfdBudS
259,1442070205454,0,0,1,0,off-topic,1,82,235,You a real bitch i know wassup witcha
260,1442070205454,0,1,1,0,off-topic,0,120,223,I feel the little muscle mass i have decreasing by the minute #wheresdafood
261,1442070205636,0,1,1,0,off-topic,182,74,224,I regret sleeping all day now
262,1442070205636,0,0,1,0,off-topic,0,95,225,@Armyy_GF WHAT. IS. THIS. SNOOGLE. YOU. SPEAK. OF.
263,1442070205636,0,0,1,0,off-topic,0,144,226,On the cool , if it wasnt fot boosie &amp; webbie I would've never known how to spell independent .
264,1442070205637,0,0,1,0,off-topic,1,91,227,Bayern like 50 corner kicks barca none pick it
265,1442070205637,0,0,1,0,off-topic,0,90,228,I'm at @HEB (Waco, TX) http://t.co/rW8cKwPHYw
266,1442070205637,0,0,1,0,off-topic,0,88,229,@_SimplyRuthless my mama like that shit lol
267,1442070205637,0,0,1,0,off-topic,0,66,230,I'm On My Grown Man !
268,1442070205637,0,0,1,0,off-topic,0,183,231,#PainAndGain comes our tonight. Who's down ? It's got everything you could ask for in a movie: bodybuilding and @TheRock. It's a win, win.
269,1442070205638,0,0,1,0,off-topic,1,88,232,@Teee_Luhh that Killeen thing you playing ?
270,1442070205638,0,0,1,0,off-topic,0,158,233,lol I remember last summer when I went to see the dark knight rises, quistar was there and I yelled Quistar Go!!!
271,1442070205638,0,0,1,0,off-topic,0,78,305,Thats the thing about a hurricane
272,1442070205638,0,1,1,0,off-topic,0,97,320,At the top of my paper like I'm starting a heading..
273,1442070205639,0,0,1,0,off-topic,1,80,321,Ion Fuck With none of these bitches
274,1442070205639,0,0,1,0,off-topic,0,86,322,@freverett they really have to scrunch up
275,1442070205824,0,0,1,0,off-topic,185,101,323,Niggas switching sides , watch who you call your ponta !
276,1442070205825,0,0,1,0,off-topic,1,83,324,Yesterday with the one I Love &gt;&gt;
277,1442070205825,0,0,1,0,off-topic,0,82,325,Game 1 in the book! 91-79! #GoSpursGo
278,1442070205826,0,1,1,0,off-topic,1,121,314,Where the chicks that keep those pics of themselves in their phone just cus?
279,1442070205827,0,0,1,0,off-topic,1,107,315,I'm scurd for tomorrow's test .... Science is my WORST SUBJECT
280,1442070205827,0,0,1,0,off-topic,0,119,316,Waco waterfall babababball @ Waco Convention Center http://t.co/v4BBJD5Ln5
281,1442070205828,0,1,1,0,off-topic,1,146,317,There's so many cute puppies at the Humane Society in Waco!!!! Like I just want to adopt all of them!
282,1442070205829,0,1,1,0,off-topic,1,68,318,He just Be doing It big
283,1442070205829,0,0,1,0,off-topic,0,106,319,I smoke weed with my down bitch &amp; then we get the fucking
284,1442070205830,0,0,1,0,off-topic,1,69,311,Free All My Niggas Mayne
285,1442070205830,0,0,1,0,off-topic,0,70,312,Men Use Love To Get Sex .
286,1442070205830,0,1,1,0,off-topic,0,133,313,@ImKindaABigDill Well, Fiesta  just started today and Its a week long party in downtown.
287,1442070205831,0,0,1,0,off-topic,1,184,308,Tough loss for the @HoustonRockets but myself and thousands of rockets fans are ready to rock Toyota center this Saturday! Game 3! #BeatOKC
288,1442070205831,0,0,1,0,off-topic,0,81,304,I'm sorta kinda glad I'm not though!
289,1442070206011,0,0,1,0,off-topic,180,145,306,Its crazy how you think I'm winning but waking up with you on my mind got me feeling like I'm losing
290,1442070206012,1,1,1,1,on-topic,1,162,309,.@JohnCornyn: Today we honor the lives of 12 great men who gave their lives in an enduring act of love. #WestMemorial
291,1442070206012,0,1,1,0,off-topic,0,129,310,I come outside to play soccer &amp; it starts sprinkling. Its a dream come true. (':
292,1442070206012,0,0,1,0,off-topic,0,135,307,So confused why Freaks and Geeks wasn't popular..? So many AWESOME actors.. #NetflixAddict
293,1442070206012,0,0,1,0,off-topic,0,85,302,@TooFunniAli well thank you! So are you!
294,1442070206013,0,1,1,0,off-topic,1,91,303,@WatDatHEADlike when you coming back down here
295,1442070206013,0,0,1,0,off-topic,0,138,300,@freetredadon_: Excuse my lango when i call you hoe , but bxtch you know i talk like that!!!!
296,1442070206013,0,0,1,0,off-topic,0,145,301,@jeska1021 You won't regret if ya learn from it all. Love &amp; can't wait for this summer with you!
297,1442070206013,0,0,1,0,off-topic,0,98,299,One more time fuck all yall niggas except my niggas..
298,1442070206013,0,0,1,0,off-topic,0,156,297,Witnessing this girl in front of me in class Facebook creepin'. I couldn't be more proud. We should be friends.
299,1442070206014,0,0,1,0,off-topic,1,171,298,doctors went well; time to grab a bite to eat at Cracker Barrel &amp; then off to get mani/pedi's with my awesome grandmother.
300,1442070206198,0,0,1,0,off-topic,184,191,295,the fact that Robinson is having a donation for one of their teachers who was effected&gt;&gt;&gt;&gt;&gt;&gt;&gt; there is SO much love on my TL.
301,1442070206198,0,0,1,0,off-topic,0,93,296,Taper wit a 2 this time!! Tired of getting a 3..
302,1442070206199,1,0,1,0,on-topic,1,175,290,MT @wacotrib: @BarackObama: America needs towns like West. That's what makes this country great, is towns like West. #WestMemorial
303,1442070206199,0,0,1,0,off-topic,0,109,291,Nope I don't mind you changing in the middle of the parking lot!
304,1442070206199,0,0,1,0,off-topic,0,114,292,Stupid Bitch - let yo nigga do his thang while you act like U.O.E.N.I
305,1442070206199,0,0,1,0,off-topic,0,133,293,@WACOAN: We are looking for a photography intern for the summer (and beyond). @tiffclark
306,1442070206200,0,0,1,0,off-topic,1,94,289,Is 2:20am an odd time to want Chik-Fil-A?? Nahhh.
307,1442070206200,0,1,1,0,off-topic,0,135,287,Wish I could just lay in bed all day and watch movies. Stupid school and work. #LifeGoesOn
308,1442070206200,0,0,1,0,off-topic,0,91,288,Making Tacos Tonight With The Bestie Get Off.!
309,1442070206200,0,0,1,0,off-topic,0,139,286,Bought some breath rite strips today for my newly obtained snoring habits? #aintthatboutabitch
310,1442070206200,0,0,1,0,off-topic,0,96,282,Females that be thinking they the shit &gt;&gt;&gt;
311,1442070206351,0,0,1,0,off-topic,151,128,283,@jeesussfreakk haha :) it will be really relaxing to be baking the next few days :)
312,1442070206351,0,1,1,0,off-topic,0,106,284,I just wanna know WHY THE FUCK IS IT SO HOT IN THIS HOUSE MAN
313,1442070206351,0,1,1,0,off-topic,0,112,285,@Eemma___: I honestly think I'm not going to smoke tomorrow \(._.)/
314,1442070206351,0,1,1,0,off-topic,0,95,281,Bitch told you find My own just tell em I know him
315,1442070206352,0,0,1,0,off-topic,1,121,274,RT @GregAbbott_TX: Some air photos above #West Texas. http://t.co/lCHOp2bELR
316,1442070206352,0,0,1,0,off-topic,0,121,275,Finally caught up on one of my favorite shows. Ready for season 3. #Homeland
317,1442070206352,0,0,1,0,off-topic,0,120,276,@jessica_jmoreno i really am tho jessica i still have that bear you gave me
318,1442070206352,0,1,1,0,off-topic,0,78,277,@jahh95 when you coming down bro?
319,1442070206352,0,0,1,0,off-topic,0,91,278,Girls like that give women like us a bad name.
320,1442070206353,0,0,1,0,off-topic,1,66,279,Your not easy to love
321,1442070206353,1,0,1,0,on-topic,0,153,370,@NewsChannel25  Victorious Life Church has an Emergency Shelter for the West victims. http://t.co/zfqQsOjEC5
322,1442070206539,1,0,1,0,on-topic,186,167,367,Very moving to see volunteer firefighters still standing their post while the rest of the community http://t.co/7DsKXzynkc
323,1442070206539,1,0,1,0,on-topic,0,104,355,the memorial service was worth it tho  #prayforwest #toosad
324,1442070206540,0,0,1,0,off-topic,1,81,369,@Dreams_on_Paper So do I. Every day.
325,1442070206540,0,0,1,0,off-topic,0,89,368,tat my name on you girl so I know it's real!
326,1442070206540,0,0,1,0,off-topic,0,81,363,@Ryan_Colson5565 yay! I did it! Haha
327,1442070206541,0,1,1,0,off-topic,1,98,364,@johnes_sam I got that inspirational flow going #swag
328,1442070206541,0,0,1,0,off-topic,0,155,365,@lilbeaver2 @quistargo I still need that one that we listened to when we went to go see the lights in December
329,1442070206541,0,0,1,0,off-topic,0,73,366,Keep me in check then (; lol
330,1442070206541,0,0,1,0,off-topic,0,100,362,Does the Honey Badger take his talents to JerryWorld???
331,1442070206542,0,0,1,0,off-topic,1,73,356,Don't favorite my tweets loo
332,1442070206542,0,0,1,0,off-topic,0,173,357,What you have to do and the way you have to do it is incredibly simple. Whether you are willing to do it, that's another matter.
333,1442070206542,0,1,1,0,off-topic,0,148,358,@nadivh @krishanmagan is the 6x6 in production yet? My aunt just got the G63 today. 4x4 obviously. Lol.
334,1442070206726,0,0,1,0,off-topic,184,93,359,@evesling @ay_flava I've never been to Louisiana
335,1442070206726,0,1,1,0,off-topic,0,114,360,Like I got all comfortable and whatnot, but I just can't fall asleep!
336,1442070206726,0,0,1,0,off-topic,0,80,361,I wore a suit to school this mornin
337,1442070206726,0,0,1,0,off-topic,0,112,352,Girls be like Single and talks to none! Bro better check her phone!
338,1442070206726,0,0,1,0,off-topic,0,156,353,haven't talked to my dad all day, i come home &amp; no one is here... &amp; he isn't answering his phone.. #WTF
339,1442070206726,0,0,1,0,off-topic,0,90,354,Tired of dealing with you &amp; your bullshit
340,1442070206727,0,0,1,0,off-topic,1,114,351,It was really nice seeing my kiddos at work today! Missed them a lot!
341,1442070206727,0,1,1,0,off-topic,0,115,349,But hey I'm still breathing and alive so I can't ask for anything else
342,1442070206727,0,0,1,0,off-topic,0,92,350,Bitch Don't play with me..  if anything ion fwy
343,1442070206727,0,0,1,0,off-topic,0,75,348,Someone buy me some new slides
344,1442070206728,0,1,1,0,off-topic,1,81,346,My hip hurts so bad I just wanna cry
345,1442070206728,0,0,1,0,off-topic,0,111,347,I Have My Own Business.. Tf I Look Worrying About Somebody Else's?
346,1442070206728,0,0,1,0,off-topic,0,108,345,I'm so bad at faking it when someone is getting on my nerves...
347,1442070206729,0,0,1,0,off-topic,1,97,343,When I was down and out nobody was showing me love !
348,1442070206915,0,1,1,0,off-topic,186,99,344,I just wish @iAmNotA_Dyke would just understand ......
349,1442070206915,0,0,1,0,off-topic,0,88,342,I have a tendency to draw inward to myself.
350,1442070206915,0,0,1,0,off-topic,0,90,341,How to build a #UCanoe http://t.co/qgOgHxTCHe
351,1442070206915,0,0,1,0,off-topic,0,85,337,But thank god for getting us here safely
352,1442070206916,0,0,1,0,off-topic,1,83,338,I eat clean and healthy as of today :)
353,1442070206916,0,0,1,0,off-topic,0,103,339,I forgot to tell my sister I wore her earrings today. Oops
354,1442070206916,0,0,1,0,off-topic,0,73,340,Been At Work All Day , WHEWW
355,1442070206916,0,1,1,0,off-topic,0,72,333,I'm So Emotional Right Now!
356,1442070206917,0,0,1,0,off-topic,1,83,334,Girls that are hard to understand &gt;
357,1442070206917,0,0,1,0,off-topic,0,104,335,Any song with Drake, Wayne, and Ross on it &gt;&gt;&gt;&gt;
358,1442070206917,0,0,1,0,off-topic,0,91,336,It's 2013 &amp; People Are Still Racist?! #Bye
359,1442070206917,0,0,1,0,off-topic,0,110,332,Fake hair, fake eyes, &amp; u wonder y u gettin fake guys - @Wale
360,1442070206918,0,0,1,0,off-topic,1,91,330,MTV aint ready for this soap opera @trispris44
361,1442070206919,0,0,1,0,off-topic,1,127,331,You know what they say keep your friends close &amp; your enemies even closer. ; )
362,1442070206919,0,0,1,0,off-topic,0,72,329,Can't leave the house broke
363,1442070206919,0,0,1,0,off-topic,0,72,326,This shit I can't deal with
364,1442070207101,0,0,1,0,off-topic,182,92,327,@bfreeman13 aright I'm eating real quick hollup
365,1442070207102,0,1,1,0,off-topic,1,134,328,This is what I look like at the moment, thanks to the tummy aches! http://t.co/CIidDNbS8f
366,1442070207102,0,0,1,0,off-topic,0,75,280,I'm only faithful to one guy .
367,1442070207102,0,0,1,0,off-topic,0,139,234,Girl, take pride in what you wanna do, even if that means a new man every night inside of you.
368,1442070207102,0,0,1,0,off-topic,0,98,33,He's upset with me and I'm trying to understand why ..
369,1442070207102,0,0,1,0,off-topic,0,70,34,Never lack keep the strapp
370,1442070207102,0,0,1,0,off-topic,0,89,294,@scotti96 damn, I did sound thirsty didn't i
371,1442070207102,1,0,1,0,on-topic,0,188,390,My dad lost one of his life long friends last night in the West tragedy. He was a principal in West ISD. Please pray for his family &amp; West.
372,1442070207102,0,0,1,0,off-topic,0,168,419,@britanyyy32: @SnapchatLife: If you don't Snapchat me back, I hope you get Crocs for Christmas. what's wrong with crocs lol
373,1442070207103,0,0,1,0,off-topic,1,119,420,@Nay_RealAss: Fuck yo yung nigga Bestfriend* throws hand like dj * fuck em
374,1442070207103,0,1,1,0,off-topic,0,87,421,I'm already ready to come back home. #prom
375,1442070207103,0,0,1,0,off-topic,0,85,422,Hungry but lazy. A terrible combination!
376,1442070207104,0,0,1,0,off-topic,1,98,423,@Nichellee06 I figured out how to use  emojis. Thanks
377,1442070207289,0,1,1,0,off-topic,185,104,424,@omgmonicaaaa hahaha. I'm halfway to Austin already mon mon
378,1442070207290,0,0,1,0,off-topic,1,100,425,@sidnee_wilson hahaha id rather not! but good luck tho.
379,1442070207290,0,1,1,0,off-topic,0,180,426,Humbled. Guess I was on a trip that needed to quit. Nothing missing but my wallet. Handled things quickly. I will survive. #gottaloveme
380,1442070207290,0,0,1,0,off-topic,0,126,427,Touring the original home of Dr Pepper. @ Dr Pepper Museum http://t.co/Dgfosnu4n1
381,1442070207290,0,0,1,0,off-topic,0,112,416,HAHHA, the way Alyssa came to check on us last night was so cuteeee
382,1442070207290,0,0,1,0,off-topic,0,120,417,@LoCrock I swear I almost RT everything you post! You be on that #knowledge
383,1442070207290,0,0,1,0,off-topic,0,90,418,@NauChavez_: When do I tell the truth? Never.
384,1442070207291,0,0,1,0,off-topic,1,95,414,@dperez0619 Call the office to see if he is there.
385,1442070207291,0,0,1,0,off-topic,0,135,415,I snap chat my breakfast... everyone snap chat backs... Elle... it's 3pm tho..  #earlybird
386,1442070207291,0,1,1,0,off-topic,0,151,406,There are some very attractive boys in penland today and of course I just rolled outta bed today #noeffort
387,1442070207291,0,0,1,0,off-topic,0,71,407,I want a sea otter so bad!
388,1442070207291,0,0,1,0,off-topic,0,114,408,I thought you were supposed to encourage your children, not criticize
389,1442070207291,0,0,1,0,off-topic,0,147,409,My table all set up for tomorrow's BNI visitor's day @ Carleen Bright Arboretum http://t.co/Ci5Ae56ZwU
390,1442070207477,0,0,1,0,off-topic,186,178,410,It was Somethin bout that Roley when it first touched my wrist.. Had me feeling like that dope boy when he first touched that brick..
391,1442070207477,0,0,1,0,off-topic,0,140,411,im sooo lucky christopher came and woke me up this morning cuz i can't be missing anymore class
392,1442070207477,0,0,1,0,off-topic,0,137,412,@MessyKyah thats our lil brothas lol. Me playing rough with them in the yard paying off lmao
393,1442070207477,0,0,1,0,off-topic,0,108,413,Feeding the (@ Downtown Farmer's Market) http://t.co/ttWITtDr6l
394,1442070207477,0,0,1,0,off-topic,0,82,402,@KourtkneeB I thank I pulled a Hammy!
395,1442070207478,0,0,1,0,off-topic,1,86,403,@ray_trewin I'm at your people house. Lol
396,1442070207478,0,0,1,0,off-topic,0,174,404,Sweater in this hot weather &gt;_&lt; Owell. Hah it was cold in my house I thought maybe its be cold outside too .. I was trippen
397,1442070207478,0,1,1,0,off-topic,0,103,405,but i'll give the girl a break; i already got my revenge..
