4310,1442070082612,0,1,1,0,off-topic,2,93,4730,the worst part about a paper is starting it....
4311,1442070082613,0,0,1,0,off-topic,1,113,4731,@misskaigen it is so wonderful to see you in a good mood. Love you!
4312,1442070082614,0,0,1,0,off-topic,1,156,4461,@J_Lee30 a must! New items on @kfc_colonel menu is like @S_C_ droppin a new track, It's a must we chk it out!!
4313,1442070082615,0,0,1,0,off-topic,1,185,4462,So proud of SIGHT members who defended global health honors theses this week! Simar, Robert, Alex, Jolene, Stephanie http://t.co/ZR9cboBpZH
4314,1442070082786,1,1,1,1,on-topic,171,155,4758,im gonna be donating money &amp; clothes tomorrow.. due to the fact that im anemic &amp; can't donate blood..
4315,1442070082786,0,0,1,0,off-topic,0,92,4741,Death by boredom is not how I wanted to gooooo
4316,1442070082788,0,0,1,0,off-topic,2,131,4768,Having to fix the damage I caused in my dorm. #aggressionprobz http://t.co/6lEV9Anu7s
4317,1442070082788,0,0,1,0,off-topic,0,72,4732,I have never tried Nutella
4318,1442070082790,0,0,1,0,off-topic,2,121,4733,Banderas de #Texas y #EE.UU. a media hasta en #West. http://t.co/8qIJfNvXkF
4319,1442070082790,0,0,1,0,off-topic,0,83,4734,@asvpchyna: i have ISS.  bad asss lol
4320,1442070082792,0,0,1,0,off-topic,2,107,4735,Watching the game before I go to school I missed it lastnight
4321,1442070082795,0,0,1,0,off-topic,3,123,4736,I'm At That Age Where I Don't Care About Anything &amp; Friends Don't Matter.
4322,1442070082798,0,0,1,0,off-topic,3,91,4737,Dia del Wednesday....let's get hammered folks
4323,1442070082801,0,0,1,0,off-topic,3,92,4738,@JBARRYNMC @denerian3 y'all can get off me!!!!
4324,1442070082803,1,0,1,0,on-topic,2,79,4739,This damn fire in west is huge af
4325,1442070082805,0,0,1,0,off-topic,2,102,4740,I Ain't Friendly I Keep That Shit Brief Simple As That !
4326,1442070082807,0,1,1,0,off-topic,2,76,4742,Ppl Gone Hate Til The Casket !
4327,1442070082811,0,0,1,0,off-topic,4,94,4743,@sunnytexan gotta prom to do in mexia that night
4328,1442070082975,0,0,1,0,off-topic,164,92,4744,Don't Worry Abt Me I'm Grind Til I Get Mines !
4329,1442070082978,0,1,1,0,off-topic,3,174,4745,Honestly I don't give a shit, I'm just tired of hearing about the same damn shit every time I get on twitter. Enough already lol
4330,1442070082979,0,0,1,0,off-topic,1,70,4746,I dnt know who to trust!
4331,1442070082984,0,0,1,0,off-topic,5,159,4747,@MrsDeployment incurable syndrome, it's fuxking awful. Jacob doesn't even notice me moving my legs in bed anymore
4332,1442070082988,0,0,1,0,off-topic,4,91,4748,it's crazy all the emotion forgot in a year..
4333,1442070082994,0,0,1,0,off-topic,6,72,4749,I'm that Ride or die &lt;3
4334,1442070082996,0,0,1,0,off-topic,2,83,4750,@Imtoro_ you know that aint a problem
4335,1442070082998,0,0,0,0,off-topic,2,72,4751,Todays kids got it so good
4336,1442070082999,0,0,1,0,off-topic,1,108,4752,Finna put work into this text book! And the rest of my work-.-
4337,1442070083000,0,1,1,0,off-topic,1,101,4753,Im like damn what happend to you staying fine and badd?
4338,1442070083001,0,0,1,0,off-topic,1,103,4754,I got a polo for everyday of the week..  do you hear me ?
4339,1442070083003,0,1,1,0,off-topic,2,122,4755,@TJ_Radio: Where am I going tonight? Im guessing.. b y o b or down town. ???
4340,1442070083003,0,0,1,0,off-topic,0,90,4756,@Lana_trillbitch: GOD LISTENS Nd God is Good
4341,1442070083005,0,0,1,0,off-topic,2,149,4757,@LizVaughan09 thank you love  I'm kinda obssessed  can't wait till I actually get to wear it everywhere
4342,1442070083160,0,0,1,0,off-topic,155,134,4759,Fixing to go eat with my brother @O_Segura11 and my cousins @DiegoPerales_18 #Bubu #Lalo
4343,1442070083161,0,0,1,0,off-topic,1,98,4760,Drake is always my favorite artist. #OctobersVeryOwn
4344,1442070083162,0,0,1,0,off-topic,1,105,4761,Woohoo Lizzie Mcguire is on disney channel it!! @HilaryDuff
4345,1442070083164,0,0,1,0,off-topic,2,85,4762,I cant see myself with none of you hoes
4346,1442070083165,1,0,1,0,on-topic,1,89,4763,So thankful to be safe.  Texas #PrayforWest
4347,1442070083167,0,1,1,0,off-topic,2,159,4764,Recently you found someone that you decided to dedicate ya whole life to, &amp; what we had has got to be through
4348,1442070083168,1,0,1,0,on-topic,1,127,4765,Piano man is giving all his money made and tips givin to West #couldcry #Godbless
4349,1442070083168,0,0,1,0,off-topic,0,122,4766,@Mosquito_Drums Isaiah 53:5 with a small cross next to my right pelvic bone.
4350,1442070083170,0,0,1,0,off-topic,2,88,4767,Do men know that we don't care about cars?
4351,1442070083171,0,0,1,0,off-topic,1,148,4769,Friends from home being sufficiently concerned when seeing @NHilgenkamp's  snapchat video &gt;&gt;&gt;
4352,1442070083172,0,0,1,0,off-topic,1,85,4770,@AbeezyTaughtYou but you forgot too -./
4353,1442070083174,0,0,1,0,off-topic,2,142,4771,It's 8:40, and the internal debate of pulling an all-nighter is in full swing! #studying #finals
4354,1442070083175,0,0,1,0,off-topic,1,123,4463,What would you do if you were in my shoes? Omg I love that song!!!!!  #TRINNA
4355,1442070083349,0,1,1,0,off-topic,174,94,4464,@bfreeman13 aright just let me know when you are
4356,1442070083351,0,0,1,0,off-topic,2,98,4465,Damn. Those cops rolling deep than a MF in that bus.
4357,1442070083352,0,0,1,0,off-topic,1,87,4466,Best family guy episode ever!! #familyguy
4358,1442070083354,0,0,1,0,off-topic,2,110,4467,Damn it I thought it was Friday today, that bursted my bubble...
4359,1442070083355,0,0,1,0,off-topic,1,112,4468,Need someone that will help me think of someone besides myself . .
4360,1442070083356,0,0,1,0,off-topic,1,72,4469,Ughh News get around fast.
4361,1442070083357,0,1,1,0,off-topic,1,86,4470,Been awake since 7 on 3 hours of sleep..
4362,1442070083359,0,0,1,0,off-topic,2,162,4471,@everydayakita Good luck!  I am working hard to pay off loans after putting myself through undergrad &amp; seminary!
4363,1442070083360,0,0,1,0,off-topic,1,142,4472,@KirestenC im tryn too but I cant seem to give up what a burger amd ion got time to wprk out lol
4364,1442070083361,0,0,1,0,off-topic,1,170,4772,Chillin' on this bench, then I see a dead bird next to me and someone plz come clean up my projectile vomit.  #happyearthday
4365,1442070083361,1,0,1,0,on-topic,0,166,4790,Had the honor of hearing the President speak at the West Memorial Service. #emotionalday @ Baylor http://t.co/1hgJzaL7cC
4366,1442070083362,0,0,1,0,off-topic,1,106,4773,you don't know what pain is till a cat scratches your nipple
4367,1442070083536,0,0,1,0,off-topic,174,96,4774,@JuddieeDGAF yessssssssss bro its the BEST feeling
4368,1442070083537,0,0,1,0,off-topic,1,91,4775,@jordyn_shea George's is selling them for $10
4369,1442070083538,0,1,1,0,off-topic,1,163,4776,@Cameron_Talley well let's just say all y'all at the ESC are showing me large amounts of grace and I appreciate it!!!
4370,1442070083540,0,1,1,0,off-topic,2,95,4777,It's finally happened. Baylor ruined 10th street.
4371,1442070083541,0,0,1,0,off-topic,1,79,4778,On da set 1137 free all my hittas
4372,1442070083543,0,0,1,0,off-topic,2,111,4779,Holy shnikees I have the cutest doggie in the world  #handsomepup
4373,1442070083544,1,0,1,0,on-topic,1,100,4780,#prayforWest  come out and help http://t.co/RrhN3BQ4IT
4374,1442070083548,0,0,1,0,off-topic,4,171,4781,On my birthday I'm thankful for all the friends who have shaped my time at Baylor, I will never be the http://t.co/4c4nrjljX6
4375,1442070083550,0,0,1,0,off-topic,2,126,4782,Kevin Durant isn't gong to win the scoring title but its about time Carmelo does
4376,1442070083552,0,1,1,0,off-topic,2,125,4783,Won't break up with anyone. But I will change the locks soon as u open the door
4377,1442070083553,0,0,1,0,off-topic,1,73,4784,Lol I complain way too much
4378,1442070083554,0,0,1,0,off-topic,1,84,4785,Mama Dee Want Scrappy To Marry Erica !
4379,1442070083556,0,0,1,0,off-topic,2,64,4786,On my way home tho
4380,1442070083726,0,0,1,0,off-topic,170,79,4787,got to 17k without realizing it..
4381,1442070083732,0,0,1,0,off-topic,6,71,4788,S/O to my ex for that sex
4382,1442070083735,0,0,1,0,off-topic,3,97,4789,@solisSolja @adamnbarker YOU'RE A HUNGRY HIPPO JOE.
4383,1442070083737,0,0,1,0,off-topic,2,107,4791,They have chocolate chip pancakes. I made the right decision.
4384,1442070083739,0,0,1,0,off-topic,2,92,4792,I wanna change my schedule lol but its to late
4385,1442070083741,0,0,1,0,off-topic,2,97,4793,Bitch I'm not insulting you, I'm describing you. :)
4386,1442070083742,0,0,1,0,off-topic,1,116,4794,@bathxsalt @ayy_mcGangstaa like christmas but with weed younah I mean?
4387,1442070083746,0,0,1,0,off-topic,4,148,4795,@8_Semesters: My Taco Bell receipts from the past year would make the saddest wall paper @trevorbocian
4388,1442070083747,0,0,1,0,off-topic,1,163,4796,As the competition is heating up here in #waco at the #TAQHA State Championship Show so is the http://t.co/IkkwF9vFQH
4389,1442070083748,0,0,1,0,off-topic,1,185,4797,@TVsMichaelOder bwahaha yeah I keep a close eye on people lingering. But the truck is filled every morning, regardless of how much is in it
4390,1442070083749,0,0,1,0,off-topic,1,96,4473,We will always... Be friends forever #cheerbanquet
4391,1442070083750,0,0,1,0,off-topic,1,118,4474,@itsmanlymann: I wish my money would have sex in my wallet and multiply.
4392,1442070083751,0,0,1,0,off-topic,1,108,4475,Freedom of religion is not forcing one's beliefs upon another.
4393,1442070083913,0,0,1,0,off-topic,162,95,4476,I hope I get home in time to watch Loiter Squad..
4394,1442070083918,0,0,1,0,off-topic,5,129,4477,@rachelmgallegos @_Shelby_Lo_ @lorilee714 volleyball at 5:30 if y'all want to play.
4395,1442070083922,0,0,1,0,off-topic,4,111,4478,@BrandnIrwin Dallas to go Geno Smith?!?!?! Heard it here first!!!
4396,1442070083924,0,0,1,0,off-topic,2,112,4479,@Iggy_95 nahh bro Imma take a trip down to d town n get mine there
4397,1442070083927,0,1,1,0,off-topic,3,80,4480,Fuck twitter right now, my tl weak
4398,1442070083930,0,0,1,0,off-topic,3,70,4481,Be flexin on these lames
4399,1442070083932,0,1,1,0,off-topic,2,79,4482,@adalove33 maybe I just pull then
4400,1442070083934,1,0,1,0,on-topic,2,183,4483,In the Ferrell Center. While I wait Im reading Flags of our Fathers thinking of those who sacrifice everything to protect us #prayforwest
4401,1442070083936,0,0,1,0,off-topic,2,110,4484,@Jaquan_Tatum yea them too I'm talking bout niggas from Waco lol
4402,1442070083937,0,0,1,0,off-topic,1,125,4485,what is it everytime I go to my friends AA meeting I need a drink afterwards:-)
4403,1442070083939,0,0,1,0,off-topic,2,106,4487,I forgot how attractive this man is.  http://t.co/vVjOIayXTE
4404,1442070083941,0,0,1,0,off-topic,2,95,4488,@IHeart_Hoopers: Keep calm bitch he ain't leaving
4405,1442070083944,1,0,1,0,on-topic,3,130,4489,@Karaoklee give me a shout out to my boy juicy j and all those people in west Texas!
4406,1442070084100,0,0,1,0,off-topic,156,82,4490,I got like the fattest headache ever
4407,1442070084102,0,0,1,0,off-topic,2,111,4491,Wine will get you drunk. Tequila will get you drunk and pregnant.
4408,1442070084103,0,0,1,0,off-topic,1,84,4492,Watching #Avengers for the first time.
4409,1442070084105,1,0,1,0,on-topic,2,125,4493,Every time a customer says no to donating to West, I get pissed all over again.
4410,1442070084106,0,0,1,0,off-topic,1,143,4494,Dont sit around and try to change your past, when you have your entire future to look forward to.
4411,1442070084107,0,0,1,0,off-topic,1,77,4495,Too real for this twitter stuff
4412,1442070084109,0,0,1,0,off-topic,2,105,4443,can't wait for drakes new album.. and wales.. AND J Coles..
4413,1442070084111,0,0,1,0,off-topic,2,80,4444,What a crazy shot by Nate Robinson
4414,1442070084114,1,1,0,0,on-topic,3,186,5184,RT @NewsBreaker: BREAKING PHOTO: Plume of smoke after reported explosion at fertilizer plant explosion near Waco, TX (@passantino) http: ...
4415,1442070084115,1,1,1,1,on-topic,1,183,5190,Explosion at Texas fertiliser plant Scores of people are reported injured with others trapped after a huge explosion at a fertiliser plan
4416,1442070084116,1,1,0,0,on-topic,1,174,5194,RT @AP: Man who finished Boston Marathon seconds before bombing witnesses Texas explosion days later: http://t.co/THvRFFrMjI -CC
4417,1442070084117,1,1,1,1,on-topic,1,159,5197,Heart is heavy today for those in #WestTX  Can't even begin to imagine an explosion wiping out so much of a town.
4418,1442070084287,1,1,1,1,on-topic,170,185,5201,Prayers for all those affected in West, Texas- minutes from my parents home. Chemical fertilizer explosion. Many injured,fatalities unknown
4419,1442070084288,1,1,0,0,on-topic,1,186,5202,RT @YourAnonNews: KWTV reporting 5 dead so far in #West, #Texas as a result of a fertilizer factory explosion. Over 60 injuries. #Waco # ...
4420,1442070084289,1,1,0,0,on-topic,1,163,5203,RT @AP: BREAKING: Between 5 and 15 people killed in Texas fertilizer plant explosion; more than 160 hurt, police say.
4421,1442070084290,1,1,1,1,on-topic,1,183,5204,Strange coincidence: West blast 65 years after #Texas City disaster - The Grandcamp explosion happened on April... http://t.co/8bbMLIaApV
4422,1442070084291,1,1,1,1,on-topic,1,141,5205,BREAKING NEWS: Explosion in Waco, TX fertilizer plant.  Major injuries reported. (via Fox News)
4423,1442070084292,1,1,1,1,on-topic,1,112,5212,@chvnnn: That Texas explosion video is fucking crazy wtf happened?
4424,1442070084294,1,1,1,1,on-topic,2,186,5213,RT @RT_com: No indications that explosion in #West is anything other than accidental fire - police spokesman; WATCH LIVE http://t.co/4it ...
4425,1442070084295,0,1,1,0,off-topic,1,166,5215,Livestreamer @iamed_nc is headed to #WestTX to try and cover the counter-protest against the #WBC now. Will update. #YAL
4426,1442070084296,1,1,1,1,on-topic,1,185,5216,An update from TX:60 peeps are officially unaccounted for after that plant explosion. Officials insist they're still in search and recovery
4427,1442070084478,1,1,1,1,on-topic,182,152,5217,Damn America couldn't Even get Passed what happened on Monday Now Another explosion happens in Texas smh .
4428,1442070084480,1,1,1,1,on-topic,2,156,5220,RT @kwtx: RT @matthowerton: BREAKING: West Mayor says 4 to 5 firemen are unaccounted for. #kwtx #westexplosion
4429,1442070084482,1,1,1,1,on-topic,2,182,5223,Firefighter's wife: Home is gone: A woman in West, TX reveals impact of the explosion, including that both her... http://t.co/UeO1Mwua1x
4430,1442070084483,1,1,0,0,on-topic,1,186,5226,RT @BBCBreaking: VIDEO: Moment of explosion at Texas fertiliser plant - scores badly hurt &amp; unknown number dead http://t.co/5jtwP7Xx ...
4431,1442070084485,1,1,0,0,on-topic,2,186,5229,RT @911BUFF: TEXAS EXPLOSION: BREAKING NEWS - 35 PEOPLE INCLUDING 10 FIRST RESPONDERS KILLED BY FERTILIZER BLAST, WEST TX MAYOR SAYS. US ...
4432,1442070084486,1,1,1,1,on-topic,1,185,5230,RT @Iasthai1283: The Texas fertilizer plant explosion cannot be forgotten - Already the plant explosion is fading from the... http://t.co/P
4433,1442070084487,1,1,1,1,on-topic,1,163,5145,I'm broadcasting #westexplosion press update live on @Ustream. Come watch and chat! - http://t.co/6wZuMbKPSs (4:34am)
4434,1442070084488,1,1,0,0,on-topic,1,180,5151,RT @NBCNews: 'The whole street is gone': Bloodied eyewitnesses describe Texas fertilizer plant explosion horror http://t.co/x4fhmewvPN
4435,1442070084661,1,1,1,1,on-topic,173,159,5152,JUST IN: West, Texas fertilizer plant explosion leaves many dead and more than 100 injured http://t.co/yaHnEypboU
4436,1442070084662,1,1,1,1,on-topic,1,157,5155,RT @TheMattFowler: And now 70 are dead at a factory explosion in West Texas. This week is horrible. START OVER!
4437,1442070084663,1,1,0,0,on-topic,1,166,5159,RT @shan2p: #westexplosion Cell phones towers damaged by explosion. Reporters having a hard time reporting out on phone.
4438,1442070084664,1,1,1,1,on-topic,1,112,5166,[URGENT] 60-70 dead, hundreds hurt in Texas plant explosion: media
4439,1442070084666,1,1,0,0,on-topic,2,169,5169,RT @BreakingNews: Texas authorities advise West, Texas, residences to leave town immediately following explosion - @WestISD
4440,1442070084667,1,1,0,0,on-topic,1,176,5175,RT @BonnieBernstein: Boston. Now this horrible fertilizer plant explosion in Texas. Please. Someone make this week stop already...
4441,1442070084669,1,1,0,0,on-topic,2,178,5176,RT @YourAnonNews: #BREAKING - Dispatcher on the West Texas radio reports of another explosion at fire scene, Fire fighters are down.
4442,1442070084670,1,1,0,0,on-topic,1,138,5177,RT @KeeganAllen: Terrible - Just awful... In my thoughts and Prayers. http://t.co/bh2CTv2MsF
4443,1442070084671,1,1,1,1,on-topic,1,107,5122,Just saw that video of the explosion in Texas...that's crazy.
4444,1442070084673,1,1,1,1,on-topic,2,131,5127,RT @drocksthaparty: This is crazy texas explosion caught live https://t.co/4PyoEG9NCs
4445,1442070084849,1,1,1,1,on-topic,176,186,5132,RT @BleacherReport: A Texas man was present at both the Boston Marathon bombing and West, Texas fertilizer plant explosion http://t.co/g ...
4446,1442070084850,1,1,1,1,on-topic,1,175,5135,Bombing in Boston. Explosion in Texas. And now gunfire at MIT in Boston. This has been a horrible week, filled with tragedy. #why
4447,1442070084851,1,1,0,0,on-topic,1,186,5136,RT @BreakingNews: Authorities: 12 confirmed dead after West, Texas, fertilizer plant explosion; about 200 injuries - @wacotrib http://t. ...
4448,1442070084852,1,1,0,0,on-topic,1,186,5084,RT @TimWilliamsCBS: #BREAKINGNEWS: Frightening and incredible video of massive explosion at West, TX fertilizer plant WATCH: http://t.co ...
4449,1442070084853,1,1,1,1,on-topic,1,173,5086,RT @YourAnonNews: Local media is reporting that people may be trapped in a nursing home in #WestTX following the #WestExplosion
4450,1442070084854,1,1,1,1,on-topic,1,132,5087,Police: Rescue squads still going house to house and finding survivors. #westexplosion
4451,1442070084855,1,1,1,1,on-topic,1,153,5088,Wait, what happened?! @tiarababy_xo: that explosion in Texas is crazy ! I hope there aren't any fatalities.
4452,1442070084857,1,1,0,0,on-topic,2,181,5089,RT @DirekJoey: WTF??? After the Boston Marathon bombing, the explosion in Texas ... now a shooter at the MIT campus? WHAT IS HAPPENING?
4453,1442070085037,1,1,1,1,on-topic,180,107,5090,RT @HEAD_GONE20: there was another explosion in texas my god!
4454,1442070085039,1,1,1,1,on-topic,2,124,5093,http://t.co/Wd1ku0qvJ3 Just WATCH THIS VIDEO. holy shit. Waco Texas Explosion.
4455,1442070085040,1,1,1,1,on-topic,1,163,5104,Explosion at a fertilizer plant in #WestTX... First boston now this... Please let this not be a #MurphysLaw situation
4456,1442070085041,1,1,0,0,on-topic,1,181,5107,RT @drnicomartini: First responders were on the scene when the explosion occurred. This is going to be very, very sad... #WestExplosion
4457,1442070085042,1,1,0,0,on-topic,1,169,5110,RT @BreakingNews: Texas authorities advise West, Texas, residences to leave town immediately following explosion - @WestISD
4458,1442070085043,1,1,1,1,on-topic,1,186,5116,RT @PatDollard: UPDATED: Explosion At fertilizer Plant North Of Waco, Texas  - VIDEO OF EXPLOSION ADDED http://t.co/cYyChZHqHd #tcot #ln ...
4459,1442070085044,1,1,1,1,on-topic,1,178,5051,Such a horrific week. First the Boston Marathon explosion and now a plant explosion in Waco, TX. 60-70 reported dead. Prayers needed
4460,1442070085044,1,1,1,1,on-topic,0,169,5063,Just starting to realize the severity of that Texas plant explosion. Up to 100 homes and businesses were destroyed. Tragic.
4461,1442070085045,1,1,1,1,on-topic,1,154,5064,#westexplosion Cell phones towers damaged by explosion. Reporters having a hard time reporting out on phone.
4462,1442070085224,1,1,1,1,on-topic,179,182,5066,CNN Happening Now: Massive explosion at Texas fertilizer plant: An explosion ripped through a fertilizer plant... http://t.co/WgPVZOlaRD
4463,1442070085225,1,1,0,0,on-topic,1,186,5067,RT @YourAnonNews: KWTV reporting 5 dead so far in #West, #Texas as a result of a fertilizer factory explosion. Over 60 injuries. #Waco # ...
4464,1442070085226,1,1,1,1,on-topic,1,158,5290,RT @TweetSmarter: #Warning! Hackers are exploiting Texas explosion news to spread malware http://t.co/93v1UiicjP
4465,1442070085227,1,1,0,0,on-topic,1,176,5292,RT @ReutersUS: 12 confirmed dead in Texas fertilizer facility explosion, approximately 200 injured: Texas state official #breaking
4466,1442070085228,1,1,1,1,on-topic,1,138,5297,RT @BenRussellNBC5: Evacuations of nearby homes continue at this hour #WestExplosion @NBCDFW
4467,1442070085230,1,1,0,0,on-topic,2,159,5299,RT @CNN: Explosion at a Texas fertilizer plant may have injured more than 100. Details and video live on @CNN TV.
4468,1442070085231,1,1,1,1,on-topic,1,142,5311,You now the explosion on the plant of texas?  (@_5sosaresaucy live on http://t.co/42VRgWVXmp   )
4469,1442070085232,1,1,1,1,on-topic,1,170,5312,RT @Laura_Wellss: First an explosion in Boston now one in Texas? What's going on in this world? #prayforboston #PrayForTexas
4470,1442070085234,1,1,1,1,on-topic,2,175,5317,RT @abc7newsBayArea: #BREAKING: Texas Dept. of Public Safety: Unknown number of people killed in fertilizer plant explosion. (AP)
4471,1442070085417,1,1,1,1,on-topic,183,178,5320,#BREAKING: The U.S is in the grip of another tragedy, with a fatal fertilizer plant explosion in Waco, Texas. http://t.co/4i3PlnFQSI
4472,1442070085418,1,1,1,1,on-topic,1,186,5321,RT @JasonWhitely: #BREAKING: Texas DPS troopers are taking #explosion victims in their patrol cars from West to Hillcrest Hospital in Wa ...
4473,1442070085419,1,1,0,0,on-topic,1,186,5322,RT @KFCBarstool: Sick to my stomach thinking about how many fire fighters probably lost their lives in this #WestExplosion. So many had  ...
4474,1442070085420,1,1,1,1,on-topic,1,120,5326,Mental health agencies and counselors are now responding to #WestExplosion
4475,1442070085421,1,1,1,1,on-topic,1,179,5340,RT @DFWscanner: West, TX Explosion *UPDATE - At least 10 structures on fire in the town including the fertilizer plant and the school
4476,1442070085422,1,1,0,0,on-topic,1,166,5341,RT @PauleyP: OMG. In shock. Again. All prayers and hearts and thoughts for West Texas Explosion right now. #PrayForTexas
4477,1442070085424,1,1,1,1,on-topic,2,170,5238,RT @MicahGrimes: BREAKING: KXXV-TV reporting at least 5 firefighters, 1 police officer dead due to explosion - @FOX4 #WestTX
4478,1442070085425,1,1,0,0,on-topic,1,186,5239,RT @BBCBreaking: Update: Many reported hurt or trapped after fertiliser plant explosion in Texas town of #West, near #Waco http://t.co/1 ...
4479,1442070085427,1,1,0,0,on-topic,2,175,5242,RT @YourAnonNews: Breaking: EMS Director Dr. George Smith says possibly 60 To 70 Dead, hundreds injured In #WestExplosion #WestTX
4480,1442070085601,1,1,1,1,on-topic,174,182,5245,Texas blast left 100-foot crater: CNN's Ed Lavandera reports from the fertilizer distribution plant explosion ... http://t.co/yZfkRYSbX7
4481,1442070085602,1,1,0,0,on-topic,1,185,5253,RT @SweetPeaTexas: 14 confirmed dead and 60 still missing in the explosion in West, Texas.  Please remember them.  Their lives are importan
4482,1442070085602,1,1,1,1,on-topic,0,181,5256,OMG, just heard about the horrible Texas explosion. May all those involved find the strength to carry them through this. Heartbreaking.
4483,1442070085606,1,1,1,1,on-topic,4,186,5261,RT @theJeremyVine: Texas fertiliser plant explosion filmed by couple who are just too close: http://t.co/ReW0gOpcMy via @Slate @jeremyhi ...
4484,1442070085608,1,1,0,0,on-topic,2,173,5264,RT @BBCBreaking: 12 confirmed dead, approximately 200 injured in #West fertiliser plant explosion in Texas, say state officials
4485,1442070085609,1,1,0,0,on-topic,1,186,5265,RT @911BUFF: BREAKING NEWS! TEXAS EXPLOSION: FIVE FIREFIGHTERS AND ONE POLICE OFFICER DEAD IN EXPLOSION AT FERTILIZER PLANT. FOX. 'PRAY  ...
4486,1442070085610,1,1,1,1,on-topic,1,165,5267,So while people were distracted by Boston bombing an Texas explosion, the Government passed #CISPA... This is horrible!
4487,1442070085613,1,1,1,1,on-topic,3,182,5269,Texas factory explosion: satellite pictures before and after the blast: Google has released imagery showing de... http://t.co/elseN9TNbC
4488,1442070085786,1,1,1,1,on-topic,173,142,5271,@it_itt @nffc65 First Boston, now an explosion in Texas. Geez we are struggling in this country!
4489,1442070085787,1,1,0,0,on-topic,1,186,5273,RT @NewsBreaker: BREAKING PHOTO: Incredible still image taken from video capturing West Texas fertizlier plant explosion - (FOX 44) http ...
4490,1442070085788,1,1,0,0,on-topic,1,186,5276,RT @911BUFF: BREAKING NEWS: TEXAS EXPLOSION: 60 - 70 FEARD DEAD AND HUNDREDS INJURED AFTER MASSIVE EXPLOSION AT FERTILIZER PLANT. KWTX.  ...
4491,1442070085789,1,1,1,1,on-topic,1,143,5279,RT @LeeCamp: Reports: 60-70 deaths after powerful explosion in West, Texas http://t.co/Xj9eGPGjVP
4492,1442070085790,1,1,0,0,on-topic,1,186,5284,RT @911BUFF: BREAKING NEWS: TEXAS EXPLOSION: 60 - 70 FEARD DEAD AND HUNDREDS INJURED AFTER MASSIVE EXPLOSION AT FERTILIZER PLANT. KWTX.  ...
4493,1442070085791,1,1,1,1,on-topic,1,182,5068,Another explosion reported this morning near Waco, TX.This time, at a fertilizer plant...What concerns me most... http://t.co/4UCSTs4oiU
4494,1442070085792,1,1,1,1,on-topic,1,158,5069,Holy shit. RT @ChrisWragge: #BreakingNews Texas plant explosion caught on camera. #unreal http://t.co/EH1503pu6t
4495,1442070085793,1,1,1,1,on-topic,1,185,5077,RT @SouthsideVic: I just shit my pants RT  @ajpro_: CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas http://t.co/Ig1YGTtNx ...
4496,1442070085974,1,1,1,1,on-topic,181,140,5020,Boston bombings, Texas explosion, Water Town shooting... wtf is going on in America this week.
4497,1442070085975,1,1,0,0,on-topic,1,185,5021,RT @KIDCHOCOLATE: Prayers also for the ppl who lost their lives in the Texas explosion at the fertilizer plant. Strength for the families w
4498,1442070085976,1,1,1,1,on-topic,1,186,5023,RT @RT_com: Residents in #Texas town advised to evacuate immediately for fear of secondary explosion at fertilizer plant http://t.co/3TT ...
4499,1442070085977,1,1,1,1,on-topic,1,168,5026,Prayers going out to everyone that was involved in West, TX fertilizer plant explosion and their friends and family #Texas
4500,1442070085978,1,1,1,1,on-topic,1,157,5027,RT @NewsBreaker: BREAKING: People trapped on second floor of apartment complex after explosion near Waco, Texas
4501,1442070085978,1,1,0,0,on-topic,0,175,5028,RT @YourAnonNews: Breaking: EMS Director Dr. George Smith says possibly 60 To 70 Dead, hundreds injured In #WestExplosion #WestTX
4502,1442070085979,1,1,1,1,on-topic,1,186,5032,RT @acsayre: Evacuation order now given to citizens near explosion at fertilizer plant in Waco Texas. Serious situation, very fluid. Tak ...
4503,1442070085980,1,1,1,1,on-topic,1,186,5033,RT @cjaehnig: Huge explosion at a fertilizer plant in Waco, Texas tonight. Already at least 66 injured. #PrayForTexas http://t.co/jqnAeG9iZv
4504,1442070086161,1,1,0,0,on-topic,181,185,5037,RT @911BUFF: TEXAS EXPLOSION: DRAMATIC PHOTO - MULTIPLE STRUCTURES ON FIRE WITH REPORTS OF PEOPLE TRAPPED AND FFS DOWN! #911BUFF  http: ...
4505,1442070086162,1,1,1,1,on-topic,1,140,5041,RT @MSN: Report: Texas fertilizer plant explosion injures more than 100 http://t.co/Zkk3s4SxRx
4506,1442070086163,1,1,1,1,on-topic,1,126,5044,RT @LynnSanchez5: Oh no, now a fertilizer plant explosion!  #PrayForWest #WestTx
4507,1442070086164,1,1,0,0,on-topic,1,138,5048,RT @FactBoook: BREAKING NEWS: 70 people dead from Fertilizer plant explosion in Waco, Texas.
4508,1442070086165,1,1,1,1,on-topic,1,191,4935,#Obama &amp; #Westboro are coming to the #West Memorial service. So Sad that a time to remember &amp; grieve will be a media circus. #prayforwest
4509,1442070086166,1,1,1,1,on-topic,1,132,4922,Anyone know of any MAJOR explosions near Dallas....I-35 just got covered in gray smoke
4510,1442070086167,1,1,1,1,on-topic,1,160,4861,Just donated some items at Extraco Events Center @BasedBrownKid @DannyPanda212 #PrayforWest http://t.co/b3xqHqslCc
4511,1442070086167,0,1,1,0,off-topic,0,177,4856,Keeping close eye on #Watertown @FBIPressOffice: New Image Released of Suspect in Bombing Case:  Boston http://t.co/GluGLsJMxo #FBI
