1,1442046876898,0,1,1,0,off-topic,1442046876898,115,6,and is usually viewed in a #heroic light, recent events notwithstanding.
5047,1442046979808,1,0,1,0,on-topic,2,183,6440,RT @WestJet: Guests calling us may experience technical difficulties related to #yycflood. Please use this alternate number: 587-702-8615
5048,1442046979810,1,1,0,0,on-topic,2,188,6441,RT @YourAlberta: DEBIT CARD update: to register for #abflood evacuee relief cards, call @RedCrossAB at 1-866-696-6484, not 311. http://t.co…
5049,1442046979812,1,0,1,0,on-topic,2,188,6442,RT @LukaszukMLA: Med Hat responders ready for Saturday flood. 10,000 evacuations expected on Saturday. #abflood #ableg http://t.co/uZnaz6NO…
5050,1442046979813,1,0,0,0,on-topic,1,133,6443,RT @42megasxlr: #yycflood Saddledome water level about 9 rows up http://t.co/RGH9IIqIXA
5051,1442046979815,1,0,1,0,on-topic,2,102,6447,900 units of blood lost in Alberta flood! #bloodservices
5052,1442046979819,1,0,1,0,on-topic,4,161,6448,Many shared images, videos & articles about the great spirit Calgarians have\#yyc #YYCFlood \http://t.co/9DJg8dKkJL
5053,1442046979821,1,0,1,0,on-topic,2,188,6449,RT @TwitterCanada: Our thoughts are with Calgary & Southern Alberta. Follow @CalgaryPolice, @cityofcalgary & @511Alberta for info. #abflood…
5054,1442046979822,1,0,0,0,on-topic,1,161,6396,RT @Real_ESPNLeBrun: For those who want to help out flood victims in Calgary, here's a link: http://t.co/ma2jhjGASQ
5055,1442046979823,1,0,1,0,on-topic,1,178,6398,Relieved to hear #yyc @girlguidesofcan office and camp along the Bow River have only minimal damage via @ggcalberta #Alberta #Floods
5056,1442046979825,1,0,1,0,on-topic,2,186,6399,Home Depot Canada apologizes 4 pricey water goof in #abflood. 21-June Receipts from Home Depot show a charge of $42 for 24 bottles of water.
5057,1442046979826,1,0,1,0,on-topic,1,142,6400,Our staff are the best-helping out all the evacuees in Blackie!! #abflood http://t.co/diDLsDikBQ
5058,1442046979828,1,0,1,0,on-topic,2,180,6401,RT @awlegge: Chinatown in need of a company to pump freon from a basement fridge. Contact ken to help 403 680 9996 #yychelps #yycflood
5059,1442046979829,1,0,1,0,on-topic,1,140,6404,RT @AlanaNicole__: Sitting in my car charging my phone. I have no power in the house. #abflood
5060,1442046979831,1,0,0,0,on-topic,2,188,6405,RT @NHLFlames: Flooding outside the Scotiabank Saddledome - please stay away from the building until further notice #yycflood #yyc http://t…
5061,1442046979832,1,0,1,0,on-topic,1,180,6407,RT @visionjinx: The #Shaw Go WiFi network has been opened to all non Shaw customers in AB who need Internet access. #yycflood #abflood
5062,1442046979833,1,0,1,0,on-topic,1,190,6408,RT @fj_vargas: Like her style! “@MacChornawka: #yycflood as calgarians are stocking  up on food & water...my mother is stocking up on wine …
5063,1442046979834,0,0,0,0,off-topic,1,188,6409,RT @ssedoga: Another pipeline spill in Alberta: more than 5,000 litres of oil leaked & flooding at head office hampering clean! uphttp://hu…
5064,1442046979835,1,0,1,0,on-topic,1,173,6410,PHOTO: An aerial view of flooding that closed the Trans-Canada Highway: http://t.co/IvaMueWtyS -CC - @AP http://t.co/fcP14vlyAd
5065,1442046979836,1,0,1,0,on-topic,1,135,6411,Our love and thoughts go out to those affected by the severe flooding in Alberta, Canada.
5066,1442046979838,1,0,0,0,on-topic,2,186,6412,RT @WestJet: Thank you to @redcrosscanada for leading #abflood relief efforts. We'd like to offer a donation of $25,000 to assist your work.
5067,1442046979839,1,0,1,0,on-topic,1,181,6413,RT @cityofcalgary: Please do NOT use gas/diesel-powered generators indoors or near air intake systems. http://t.co/IDVh5QWUyW #yycflood
5068,1442046979840,1,0,1,0,on-topic,1,185,6414,RT @redcrosscanada: Our guide to flood recovery has useful info for people returning home in Alberta. PDF:  http://t.co/FcTFg6JwWv #abflood
5069,1442046979841,1,0,1,0,on-topic,1,145,6415,Vast area of Canada hit by floods, up to 100,000 told to flee (via @news360) http://t.co/NwUr3sNrYg
5070,1442046979843,1,0,1,0,on-topic,2,185,6416,The #Calgary flood: a new high water mark for visible, measurable repercussions of climate change in Canada http://t.co/Pp3nI9hi2B #cdnpoli
5071,1442046979845,1,1,1,1,on-topic,2,179,6457,BREAKING: #RCMP confirm two bodies were recovered from Highwood River near High River earlier Friday. 1 woman still missing. #abflood
5072,1442046979846,1,1,1,1,on-topic,1,183,6463,Ditto! MT @GregMcCarthy0 @aldjohnmar thanks to @cityofcalgary 4 building that berm on elbow dr so quickly. saved alot of houses #yycflood
5073,1442046979848,1,1,1,1,on-topic,2,177,6475,Expect an announcement later today about Macleod Trail. Sounds like its ready, they just need to develop re-opening plan. #yycflood
5074,1442046979849,1,1,1,1,on-topic,1,161,6477,RT @ENMAXEnergy: Power restored to Quarry Park. Complete list of current outages: http://t.co/NDxwHLyy4w  #yycflood
5075,1442046979853,1,1,1,1,on-topic,4,188,6478,RT @YourAlberta: .@AMACommunity Updated information specific to #abflood will be released this week. It will be posted online here: http://…
5076,1442046979855,1,0,1,0,on-topic,2,188,6450,RT @CansForCalgary: In Edmonton, we will have donation boxes set up at Summerside, Strathcona, and Callingwood bottle depots. #ABFlood #YEG…
5077,1442046979856,1,0,1,0,on-topic,1,161,6451,Big thanks goes to these hardworking and still smiling @ENMAX workers #yyc #yycflood #enmax  http://t.co/zSMsy7mpti
5078,1442046979857,1,0,0,0,on-topic,1,155,6452,RT @Dean_Murdoch: People are wonderin if I'm OK. I'm at the Saddldome, in the Nosebleeds, fishin.  #yycfloods
5079,1442046979858,1,0,1,0,on-topic,1,184,6453,RCMP says 3,337 homes and buildings searched in High River. Search turns up 303 people & several pets despite evacuation order. #abflood #
5080,1442046979860,1,0,1,0,on-topic,2,125,6454,#beer Calgary beer folks fermenting flood relief efforts http://t.co/YfGimuvTw2
5081,1442046979865,1,1,0,0,on-topic,5,148,6455,RT @paul_dunphy: We're now hearing that the Saddledome  might be half-filled with water. #yyc #abflood
5082,1442046979870,1,0,1,0,on-topic,5,149,6456,A lot of fun to watch the law and order at all costs types whine about the RCMP #cdnpoli #abflood #rcmp
5083,1442046979874,1,0,1,0,on-topic,4,188,6458,RT @scottfeeglobal: Siksika Nation Disaster Relief Fund\BMO Bank of Montreal\P.O. Box 1429, Siksika, AB T0J 3W0\Call 403-734-3600  #abflood…
5084,1442046979876,1,0,1,0,on-topic,2,142,6459,@cityofcalgary is blue bin recycling cancelled this week? Garbage collection as usual? #yycflood
5085,1442046979878,0,0,1,0,off-topic,2,175,6460,Hey @HuffPostAlberta we're all still stuck in #Canmore with no ETA on TCH opening. Our video log: http://t.co/l1aVaTjlgZ #ABFlood
5086,1442046979880,1,0,1,0,on-topic,2,188,6461,RT @AndreaHarmony: @ReedCat5000 Could you please spread the word? There are horses in need after the floods here in Southern Alberta. http:…
5087,1442046979882,1,0,1,0,on-topic,2,161,6462,Your Council is at City Hall getting essentials. City Hall itself will be closed for a while. #yyc #yyccc #yycflood
5088,1442046979885,1,0,1,0,on-topic,3,184,6464,@ContikiSheenie Watching the #abflood coverage and its so sad to see the damage. Sending all my love and support to the people of Alberta!
5089,1442046979886,1,0,1,0,on-topic,1,188,6465,RT @AGroenwold: @colinmochrie can you spread the word for widespread flooding and need for assistance in southern Alberta. http://t.co/3gtE…
5090,1442046979887,1,0,1,0,on-topic,1,156,6466,All for one & one for all. That's kind of the whole point, isn't it? #getinvolved #yycflood #rollupyoutsleeves
5091,1442046979890,1,0,1,0,on-topic,3,188,6467,RT @myrnam71: @PeopleOfCanada Furthermore, it's sunny in Edmonton. I hope it stays that way. I hope Alberta gets sunshine, so the flood rel…
5092,1442046979891,1,0,1,0,on-topic,1,167,6468,RT @DruhFarrell: This was in our mailbox when we arrived home. Pretty darned impressive. #yycflood http://t.co/QEPmQhcbPs
5093,1442046979894,1,0,0,0,on-topic,3,190,6469,RT @redcrosscanada: We are looking for volunteers to help following south Alberta floods. Please register at: http://t.co/0zYRdw5TO8 “ #yyc…
5094,1442046979898,1,0,1,0,on-topic,4,188,6470,RT @JlynNye: Kudos to the @GlobalCalgary for incredible coverage of Alberta floods! Working your asses off! Well done. They are on till at …
5095,1442046979902,1,0,0,0,on-topic,4,188,6471,RT @CTVCalgary: Drop-In Centre wishlist - bring items to temp. centre (former hotel) 4804 Edmonton Trail NE #yyc #yycflood http://t.co/EATD…
5096,1442046979907,1,0,1,0,on-topic,5,83,6472,Some first day of summer. :( #abflood
5097,1442046979913,1,0,1,0,on-topic,6,170,6473,Q: How can you tell a picture of flooded Saddledome's been photoshopped? \A: Lights are on, and water has ripples \#yycflood
5098,1442046979916,1,0,1,0,on-topic,3,172,6474,RT @Metro_Katie: City believes Elbow will decrease 60% in 48 hrs, the Bow will decrease about 25% in 48 hrs #yycflood #abflood
5099,1442046979919,1,0,0,0,on-topic,3,186,6476,RT @plumberlocal: *** IMPORTANT *** We are pumping out people's basements at no charge! Call 403 288 1111 #abfloods #yycfloods #Calgary #YYC
5100,1442046979920,1,0,1,0,on-topic,1,133,6420,Government of Alberta, Canada pledges $1 billion in flood relief http://t.co/D5PINyG5bY
5101,1442046979923,1,0,1,0,on-topic,3,163,6421,Calgary Floods Kill Three And Force 75,000 From Homes: Three people have been killed in the… http://t.co/1Cp8d2XZNX
5102,1442046979924,1,0,0,0,on-topic,1,188,6423,RT @jengerson: As hilarious as this is, most other cities would be dealing with looting. Calgary? Rogue canoes. #yycflood  http://t.co/uqXt…
5103,1442046979925,1,0,1,0,on-topic,1,184,6426,RT @cityofcalgary: Great news. All single family homes outside downtown are open, except small areas in Sunnyside and Inglewood. #yycflood
5104,1442046979926,1,0,1,0,on-topic,1,192,6427,RT @Genevieves: Rogers/Fido customers: make a $5 donation to help those in the affected regions by texting “ABHELP” to 4664 #yycflood #roge…
5105,1442046979927,1,0,0,0,on-topic,1,147,6428,RT @CalgaryPolice: Aerial photo of flooding at Prince's Island Park. #yycflood http://t.co/C8Fz1cGWdK
5106,1442046979928,1,0,1,0,on-topic,1,151,6429,RT @randy_foster: Lets get #savestampede trending whatever people can do to help ! #stampede101 #yycflood
5107,1442046979930,1,0,0,0,on-topic,2,188,6430,RT @patrick_arnell: .@nenshi Cliff Bungalow Mission CA is hosting a benefit concert. We'd love you to come! #missionpossible #yycflood http…
5108,1442046979931,1,0,1,0,on-topic,1,142,6364,#Alberta | #Canmore – Water levels in Bow River remain steady http://t.co/SZMhdNtyil #flooding
5109,1442046979933,1,0,1,0,on-topic,2,123,6365,@global_leslie you are amazing! Thank you for all your work today:) #yycflood
5110,1442046979936,1,0,1,0,on-topic,3,184,6367,THANK YOU from the bottom of my heart @QualicoComm_YYC (Sterling Homes) for providing my family with a place to stay #abflood #abfloodhero
5111,1442046979937,1,0,1,0,on-topic,1,170,6368,RT @downtownjbro: When the water dissipates we should have a public stoning for all price gougers at Olympic plaza #yycflood
5112,1442046979939,1,0,1,0,on-topic,2,154,6369,RT @USATODAY: Unbelievable photo gallery. Devastating, huge floods overwhelm Alberta: http://t.co/pyILzo5whQ
5113,1442046979940,1,0,1,0,on-topic,1,185,6370,RT @PascalsPastries: Worried about our customers @KRI_Calgary @HotelArtsYYC @Fairmont_PAL Sending out our thoughts & good wishes. #yycflood
5114,1442046979941,1,0,0,0,on-topic,1,179,6371,RT @Mookalicious: This is an AMAZING pic. Thanks so much to our great military for helping us out!!   #abflood http://t.co/MKVa5BmyFx
5115,1442046979942,1,0,1,0,on-topic,1,188,6372,RT @aerel: Dog found @ 40 Ave NW & 2 St NW (Highland Park). Dropped off at Calgary North Veterinary Hospital on 4 st #yycflood http://t.co/…
5116,1442046979943,1,0,1,0,on-topic,1,129,6373,@JoeSantagato please tweet #calgarystrong #abflood it would mean so much to my city
5117,1442046979946,1,0,0,0,on-topic,3,188,6374,RT @Starbucks: RT @starbuckscanada: Make a difference. Visit participating Canada stores to donate to the Red Cross #abflood http://t.co/ib…
5118,1442046979947,1,0,1,0,on-topic,1,184,6375,Canada’s oil capital to be shut for days after flooding: CALGARY, Alberta, June 22 (Reuters) - Southern Albert... http://t.co/Vy6ag7c5Xm
5119,1442046979948,1,0,1,0,on-topic,1,170,6376,RT @CSvolunteer: The Stampede wants the hear your #yycflood stories. find out how to share them here: http://t.co/pfke46zSIj
5120,1442046979949,1,0,1,0,on-topic,1,164,6377,RT @thedaleykate: Alberta flood victims mostly out of luck with insurance - Business - CBC News http://t.co/2EtnE1c18Z
5121,1442046979951,1,1,0,0,on-topic,2,186,6495,RT @KelseyMooreYYC: Eerie pic from inside the Saddledome. So hard to believe what's happened. #yyc #yycflood #abflood http://t.co/AqsX1RnHXs
5122,1442046979952,1,1,1,1,on-topic,1,171,6503,The industry is stepping up – we are so proud of our members. Updates to needs coming soon! Stay tuned. #YYCFlood #yychelps
5123,1442046979953,1,1,1,1,on-topic,1,170,6506,RT @LisaLaFlammeCTV: The latest re #ABFlood: Medicine Hat in 'good shape' as river swells, mayor says http://t.co/9Z6G8E0eU4
5124,1442046979954,1,1,1,1,on-topic,1,140,6513,RT @cityofcalgary: Find a updated list of road closures here: http://t.co/bYBO4UdRWE #yycflood
5125,1442046979956,1,1,1,1,on-topic,2,182,6514,AB arts groups affected by recent floods asked to complete impact assessments: http://t.co/1PkyIaiduz @CalgaryArtsDev @AFA1991 #yycflood
5126,1442046979957,0,1,1,0,off-topic,1,179,6516,RT @UCalgary: For those enrolled in #UCalgary summer classes, they will begin as planned on July 2.  #yycflood http://t.co/YiRWkVTyJf
5127,1442046979958,1,0,1,0,on-topic,1,146,6479,RT @TheAlexCHC: Alberta flood cleanup volunteers told to protect their health http://t.co/YPTJWXOj55
5128,1442046979960,1,0,1,0,on-topic,2,167,6480,RT @Mo_K_Miller: Hundreds turn out to lend a McMahon ... Threatening to overwhelm offiials#abflood http://t.co/g7iupohlmE
5129,1442046979961,1,0,1,0,on-topic,1,178,6481,#CapeBreton - Atlantic Canadians aiding in Alberta flood relief effort: SYDNEY – Most Canadian Red Cross... http://t.co/pdO9g3YCcz
5130,1442046979962,1,0,0,0,on-topic,1,186,6482,RT @LukaszukMLA: Red ribbon on doors depicts evacuated home. 1300 homes evacuated in @medicinehatcity #abflood #ableg http://t.co/9lAYTcHrxy
5131,1442046979963,1,0,1,0,on-topic,1,185,6483,@LovelyLouWeeze pls watch this video my friends in Japan made for Alberta floods.\Pls thumbs up,subscribe & retweet?\http://t.co/3PmcUXZ2VE
5132,1442046979964,1,0,1,0,on-topic,1,154,6484,RT @CTVNews: Alberta underwater explained: The 4 factors that led to massive #ABflood http://t.co/kVBWtuToAf
5133,1442046979965,1,0,1,0,on-topic,1,131,6485,Calgary continues slow recovery after flooding http://t.co/yijBHFmVEO - @GlobeAndMail
5134,1442046979967,1,0,1,0,on-topic,2,188,6486,RT @CouncillorKeats: Hey @nenshi and #yyccc Ward 12 is hosting a FloodRaiser on Sat. Movie in the park, please RT. #yycflood #yyc http://t.…
5135,1442046979968,1,0,0,0,on-topic,1,132,6487,RT @WilliamShatner: My thoughts and prayers are with the flood victims in Calgary. MBB
5136,1442046979970,1,0,1,0,on-topic,2,104,6488,@faxon99 hopefully iginla leaving was the first! #yycflood
5137,1442046979973,1,0,1,0,on-topic,3,156,6489,RT @epcor: EPCOR crews leaving #YEG heading out to help restore power in #YYC. #ABflood http://t.co/08bpi3Nm49
5138,1442046979975,1,0,1,0,on-topic,2,114,6490,For after every storm, there will be light. #yycflood #calgarystrong
5139,1442046979979,1,0,1,0,on-topic,4,185,6491,HT Jason, Trent, and Cody Field. They drove from #yxe with their Vac truck to pump basments for free #yycflood #yyc https://t.co/zpXCRmhSva
5140,1442046979982,1,0,0,0,on-topic,3,169,6492,RT @amandamarie403: It's great that we have that surplus Klein left us with to deal with this disaster. Oh wait... #ABflood
5141,1442046979983,1,0,0,0,on-topic,1,149,6493,RT @CalgaryPolice: #yyc water is safe to drink. However please limit use as much as possible. #yycflood
5142,1442046979987,1,0,1,0,on-topic,4,85,6494,Well power is out in SE #yyc. #yycflood
5143,1442046979991,1,0,1,0,on-topic,4,126,6496,Canadian Red Cross-Flood Relief, Alberta & Western Canada http://t.co/R5s1hcdDGY
5144,1442046979995,1,0,1,0,on-topic,4,188,6497,RT @lucas_makowsky: When #yycflood closures prevent us from training @theolympicoval, @WinSportCanada welcomes us with open..doors..at the …
5145,1442046979999,1,0,1,0,on-topic,4,188,6498,RT @redcrosscanada: Volunteers in High River preparing to distribute relief items and provide info to residents. #ABflood http://t.co/doglQ…
5146,1442046980001,1,0,1,0,on-topic,2,132,6499,RT @cityofcalgary: Keep sharing your messages of hope #yycflood http://t.co/rrnR7cHyJR
5147,1442046980003,1,0,1,0,on-topic,2,185,6500,RT @VolunteerCal: RT People with specialized equipment or skills willing to volunteer help should email cema.logistics@calgary.ca #yycflood
5148,1442046980005,1,0,1,0,on-topic,2,185,6501,Cdn golfer Graham DeLaet raises $36,000 for #abflood relief.. $9k for his 9 birdies at weekend's @PGATOUR event, matched by 3 other parties
5149,1442046980006,1,0,1,0,on-topic,1,115,6502,Canada is flooding. Not good! I knew I should have bought that boat..
5150,1442046980019,1,0,1,0,on-topic,13,188,6504,RT @Curlyshaw: Anyone who even thinks that our river flooding some trails is even remotely comparable to Calgary needs to rethink their lif…
5151,1442046980026,1,0,1,0,on-topic,7,163,6505,@DayneCody We're not on the Bow River, thank god. Our flooding shouldn't be as crazy as the stuff in Calgary/Canmore.
5152,1442046980028,1,0,0,0,on-topic,2,184,6507,RT @redcrosscanada: We are accepting financial donations to assist people affected by flooding in Alberta: http://t.co/Xd9mbM2uj8 #abflood
5153,1442046980029,1,0,1,0,on-topic,1,125,6508,Thinking about all the people in Calgary who lost their homes from the flood ??
5154,1442046980033,1,0,1,0,on-topic,4,116,6509,Alberta floods have changed the Rockies forever http://t.co/sQaI4eUezp
5155,1442046980037,1,0,1,0,on-topic,4,165,6510,Red Cross announces community outreach strategy for those affected by Alberta floods http://t.co/khslh2TuHl #News #tcot
5156,1442046980039,1,0,1,0,on-topic,2,186,6511,RT @TheNewClassik: #FunFact there is no flood insurance in Canada for home owners. I wonder if corporations can get it... #yycflood #abflood
5157,1442046980041,1,0,1,0,on-topic,2,159,6512,Alberta floods may cut Canada's third-quarter growth by full point: CIBC http://t.co/AkKsMeG250 From @economy_lab
5158,1442046980043,1,0,1,0,on-topic,2,188,6515,RT @theCommunitea: #Canmore looks like we are a GO for a #ABflood benefit concert TONIGHT at the cafe with @EerieGreen @frontierruckus and …
5159,1442046980045,1,0,1,0,on-topic,2,171,6379,RT @rYannbradleY What would the #Saddledome look like with water flooding 10 rows up? #yyc #ABflood http://t.co/hIDXhdzM7l”
5160,1442046980046,1,0,0,0,on-topic,1,140,6381,RT @CstShaw: East end of downtown #yyc entirely under #yycflood waters. http://t.co/dWO2Nfu3Wo
5161,1442046980049,1,0,1,0,on-topic,3,159,6382,RT @FrontRowCharity: Heart warming! Cambodian orphans donate to help Alberta flood victims http://t.co/GUCAINAqHd
5162,1442046980050,1,0,1,0,on-topic,1,150,6383,#PCAA political donation phone calls seem entirely inappropriate at this time... #abflood #pcfail #ableg
5163,1442046980052,1,0,1,0,on-topic,2,132,6385,These were once train tracks, believe it or not.  O_O #yycflood http://t.co/m8uRYsiqax
5164,1442046980055,1,0,1,0,on-topic,3,184,6386,RT @C_DIG: Photo I snapped approx 1am this morning frm Crescent Heights of #yyc skyline.. Bow & full moon #yycflood http://t.co/wGvETJxTbv
5165,1442046980056,1,0,1,0,on-topic,1,180,6387,via #sky.com news: Western Canada Hit By (insane) Flooding 4 missing, cities underwater. {Ea.BC also hit hard}  http://t.co/hD5yniVktO
5166,1442046980057,1,0,1,0,on-topic,1,188,6388,RT @SalHowell: @RiverCafeYYC still standing! Water level below main floor. Waiting for the crest! #yycflood #optomistic http://t.co/89giaEP…
5167,1442046980058,1,0,1,0,on-topic,1,188,6389,RT @re_sieber: Calgary police go to Twitter jail for tweeting too much during flood http://t.co/jhBLc9N1vF Moral: Don't rely on algorithms …
5168,1442046980059,1,0,1,0,on-topic,1,182,6390,Such a beautiful day here which makes it so hard to contemplate the flooding in Calgary. I guess it is time to... http://t.co/ogM3Wo24Tp
5169,1442046980061,0,0,0,0,off-topic,2,185,6391,RT @Mookalicious: Funniest pic of the day!!  RT @fan960boomer  Found sitting in my buddies driveway today. #yycflood http://t.co/HcJ4HkXL99
5170,1442046980061,1,0,1,0,on-topic,0,89,6392,What can I do to help? #yychelps #yycfloods
5171,1442046980064,1,1,1,1,on-topic,3,123,6589,Thoughts and prayers going out to everyone impacted by #yycflood in #Alberta!
5172,1442046980069,1,1,1,1,on-topic,5,122,6590,RT @Metro_Nolais: Town of Devon has now declared state of emergency #abflood
5173,1442046980072,1,1,1,1,on-topic,3,188,6601,RT @Lantelavision: Tim Hortons launching the Alberta Rose donut on Friday.  100% of proceeds going to Red Cross for #abflood relief. http:/…
5174,1442046980073,1,1,1,1,on-topic,1,149,6606,RT @BBCBreaking: Canadian officials order evacuation of downtown Calgary amid worst flooding in decades
5175,1442046980075,1,1,1,1,on-topic,2,184,6611,For latest on Medicine Hat, follow the Herald's @amandamsteph on scene. Official releases via @medhatpolice and @medicinehatcity. #abflood
5176,1442046980076,1,1,1,1,on-topic,1,153,6612,Lisa and Kelly doing property checks in Erlton & Mission. Updates to come. #yycflood http://t.co/92ej6X4Q8W
5177,1442046980078,1,1,1,1,on-topic,2,178,6613,Is the water situation good now?  On my way home saw a car wash open with multiple vehicles washing their cars.  #yycflood #waterban
5178,1442046980079,1,1,0,0,on-topic,1,175,6615,RT @GlobalCalgary: BREAKING: 10,000 people expected to evacuate Medicine Hat by 10 a.m. tomorrow: http://t.co/qNob70m9eV #abflood
5179,1442046980081,1,1,1,1,on-topic,2,184,6556,Unbelievable just to see how far rivers have gone over their banks in #yyc. Again from @cathytrafficyyc . #yycflood http://t.co/ABs8tgWyUK
5180,1442046980082,1,1,1,1,on-topic,1,188,6575,RT @ENMAX: Pls do not approach any low-hanging or downed power lines at any time. Call 403-514-6100 or 911 immediately #yycflood http://t.c…
5181,1442046980083,1,1,1,1,on-topic,1,176,6583,Happy Birthday @Michounslow! My awesome daughter. She says no birthday presents...donate to #abflood instead. Done! Now to choose!
5182,1442046980084,1,1,0,0,on-topic,1,188,6520,RT @Edmontonsun: Wonderful news! In less than 48 hours, roughly $2.1 million has been raised for #ABflood relief efforts, says Cdn. Red Cro…
5183,1442046980085,1,1,1,1,on-topic,1,166,6521,The City of Calgary remains in a state of local emergency due to significant flooding. \&gt; Emergency Mgt update 3:30pm
5184,1442046980086,1,1,1,1,on-topic,1,188,6526,RT @NewsTalk770: Elbow River stopped flowing over Glenmore dam,city now has control of flow, Bow continues dropping #yycflood http://t.co/z…
5185,1442046980087,1,1,1,1,on-topic,1,159,6537,RT @GlobalEdmonton: Live coverage of the Alberta floods continues here: http://t.co/ZuPzhrXcA1 #yycflood #abflood
5186,1442046980089,1,1,1,1,on-topic,2,154,6542,@nenshi LIVE on #CBCNN right now giving update on #abflood. We are also LIVE on #Alberta local #CBC channel.
5187,1442046980091,1,1,1,1,on-topic,2,171,6543,RT @cityofcalgary: Info for downtown business electrical inspections, available now at: http://t.co/Nlhu5jyKOu #yycflood #yyc
5188,1442046980092,1,1,1,1,on-topic,1,152,6547,RT @CindyLouWho_2: is anyone (tv or web) broadcasting the upcoming briefing this afternoon? #yycflood #yyc
5189,1442046980094,1,0,1,0,on-topic,2,156,6586,RT @matty_mayer: #yycflood #sunnyside 5th St looking S fr McHugh bluff. Creeping higher http://t.co/3oeh7vR0Cu
5190,1442046980095,1,0,1,0,on-topic,1,166,6587,RT @660News: Nenshi it could be two and a half days before we can repatriate people along other parts of Elbow #yycflood
5191,1442046980097,1,0,1,0,on-topic,2,164,6588,.@kidcarson Hi Kid! For those on @TELUS network pls donate $5 to help Alberta flood victims by text REDCROSS to 30333.
5192,1442046980099,1,0,0,0,on-topic,2,153,6591,RT @MattX929: Saddledome filled about 9 rows up! Whoever got that pic- wow #yycflood http://t.co/CtThkmUc0Y
5193,1442046980101,1,0,1,0,on-topic,2,126,6592,Tin|Lion Newsletter: Rebuilding After A Flood - http://t.co/BdT5rgCvUh #yycflood
5194,1442046980103,1,0,1,0,on-topic,2,184,6593,Remember all that bottled water you panic-bought? MT @CalgaryFoodBank Still in need of bottled water for Siksika and Morley #yyc #yycflood
5195,1442046980104,1,0,1,0,on-topic,1,143,6594,Calgary flood: Alberta residents describe what they’re seeing – CBC.ca http://t.co/3FGMEoW7xA
5196,1442046980106,1,0,1,0,on-topic,2,167,6595,“@USATODAYsports: Scary scene in Calgary, where flooding reached the Flames' arena: http://t.co/GnHfDDLs1Y” @jrubel07
5197,1442046980107,1,0,1,0,on-topic,1,131,6596,RT @_natashawrites: My heart goes out to everyone affected by the flood in #Calgary !
5198,1442046980110,1,0,1,0,on-topic,3,188,6597,RT @KelseyTWN: Still looking for family and haven't been able to connect? CONTACT Red Cross Information Line: 1-866-696-6484 #abflood @weat…
5199,1442046980113,1,0,1,0,on-topic,3,109,6598,RT @phenomenon06: Flood in calgary! Hope you niggs are alright!
5200,1442046980122,1,0,1,0,on-topic,9,180,6599,@bobraeMP @Premier_Redford Please don't forget about the FN communities who were affected by #abflood #yycflood http://t.co/BNUgDH2DKg
5201,1442046980126,1,0,1,0,on-topic,4,145,6600,Good morning my lovely strong city of Calgary. Let's pull together and get through this!! #yycflood
5202,1442046980136,1,0,1,0,on-topic,10,188,6602,RT @garybtvnews: 5 St-Elbow Dr under water despite 10 ft berm. Power + Shops shut: Mission-Cliff Bungalow #yycflood #abflood http://t.co/wU…
5203,1442046980137,1,0,1,0,on-topic,1,140,6603,@mollymcfarlane flight got delayed 2 weeks cause the flood in Calgary!! Flying out Saturday :)
5204,1442046980140,1,0,1,0,on-topic,3,175,6604,Dogs taken during Alberta floods return home, thanks to tips rece... http://t.co/jLm2Tllepo via @weathernetwork #abflood #animals
5205,1442046980142,1,0,1,0,on-topic,2,173,6605,@TheEconomist: Why is it that businesses in Alberta can be insured against floods, but homeowners can't? http://t.co/rYfHcX7nGp
5206,1442046980143,1,0,0,0,on-topic,1,155,6607,RT @Dean_Murdoch: People are wonderin if I'm OK. I'm at the Saddldome, in the Nosebleeds, fishin.  #yycfloods
5207,1442046980145,1,0,1,0,on-topic,2,188,6608,RT @ShanQuick: One of #abflood casualties has touched our home.@RealAnnaQuick 's friend lost his dad. Our most heartfelt sympathies to the …
5208,1442046980146,1,0,1,0,on-topic,1,148,6609,PHOTO: Prime Minister Harper flies over flood zone in #YYC. #ABflood Photo: PMO http://t.co/Zs0fOBThpH
5209,1442046980148,1,0,1,0,on-topic,2,189,6610,Thx 4 the support! RT “@petfriendlyca: Thanks @AARCS_Canada for all your hard work helping the animals affected by the #abflood!” #yychelps
5210,1442046980149,1,0,0,0,on-topic,1,188,6614,RT @redcrosscanada: Red Cross accepting financial donations to assist people affected by flooding in Alberta: http://t.co/Xd9mbM2uj8  #abfl…
5211,1442046980150,1,0,1,0,on-topic,1,185,6616,@660News Would also like to mention the unsung heroes of the #yycflood. All the employees of the City of Calgary who worked round the clock
5212,1442046980151,1,0,1,0,on-topic,1,186,6617,Massive convoys of trucks to drop large boulders to re-build river banks along Memorial Dr. #yyc #abflood # Hopes to have reopen by July 1 #
5213,1442046980153,1,0,1,0,on-topic,2,175,6550,Back at it with @aldjohnmar as we spend time in Mission with @GlobalCalgary seeing the damages and talking to residents #yycflood
5214,1442046980154,1,0,1,0,on-topic,1,182,6551,RT @GlobalCalgary: Check out the Flood Fairies! Kids went door-to-door, collecting supplies for relief. #yycflood http://t.co/4lAGyFrUpr
5215,1442046980156,1,0,1,0,on-topic,2,111,6552,RT @MarcadamiaNut: High river? More like VERY high river #abflood
