4456,1442071986321,1,0,1,0,on-topic,177,146,7827,RT @spulliam: Powerful image of the Waco, TX explosion. via @DFWscanner http://t.co/mpM86EhpZ5 #waco
4457,1442071986323,1,1,1,1,on-topic,2,186,7828,RT @BFeldmanCBS: Whoa. RT @AP: Man who finished Boston Marathon seconds before bombing witnesses Texas explosion days later: http://t.co ...
4458,1442071986324,1,0,1,0,on-topic,1,138,7830,Another sad day in the #USA. My thoughts are with everyone affected by the #Texas explosion.
4459,1442071986327,1,0,1,0,on-topic,3,179,7831,RT @OsamaBerrada: Tragedy explosion in Texas, tonight. Over 100 injuries. Town being evacuated as fertilizer plant continues to burn.
4460,1442071986329,1,0,1,0,on-topic,2,183,7832,RT @Indexma: @BlogsofWar: The area of the explosion in #Waco on #Google #maps -http://t.co/KTuHCYet4F #Waco #West #Texas TX fertilize ...
4461,1442071986330,1,0,1,0,on-topic,1,185,7833,An explosion at a Texas fertilizer plant in a small town near Waco has injured 200 people and destroyed dozens of... http://t.co/qgm8vhqMu8
4462,1442071986331,1,0,1,0,on-topic,1,142,7834,Please pray for those injured in the Texas fertilizer plant explosion along with their families.
4463,1442071986333,1,0,1,0,on-topic,2,184,7835,@spann: TX fertilizer plant explosion caught on camera...  70 confirmed dead so far... many more injured near Waco. http://t.co/4FqTcqNnhp
4464,1442071986334,1,0,1,0,on-topic,1,130,7836,Unreal watch this video of that Texas explosion http://t.co/dccLOCoj7a #PrayForTexas
4465,1442071995711,1,0,1,0,on-topic,9377,186,7837,RT @Noah333Dope: A fertilizer plant explosion in West, Texas, north of Waco, killed as many as 60 or 70 people and injured hundreds. #pr ...
4466,1442071995712,1,0,0,0,on-topic,1,186,7838,RT @AlfredoFlores: My prayers are with those, in the city of West, as they recover from tonight's fertilizer plant explosion. #PrayforTe ...
4467,1442071995713,1,1,0,0,on-topic,1,185,7839,RT @SweetPeaTexas: 14 confirmed dead and 60 still missing in the explosion in West, Texas.  Please remember them.  Their lives are importan
4468,1442071995714,1,0,0,0,on-topic,1,147,7840,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.
4469,1442071995715,1,0,1,0,on-topic,1,182,7841,Rescuers Continue Search at Site of Texas Explosion - Voice of America: TIMERescuers Continue Search at Si... http://t.co/o7840aojxs #fb
4470,1442071995717,1,0,0,0,on-topic,2,186,7842,RT @RedCrossDFW: RT @HumanityRoad: Emergency hotline set up for people needing info on loved ones in #West, #TX - 254-202-1100. #TXFire  ...
4471,1442071995718,1,0,0,0,on-topic,1,181,7843,RT @chrissadeghi: Happy to say the Czech Stop is open and serving breakfast to emergency workers. #westexplosion http://t.co/gFS4MHdaHJ
4472,1442071995719,1,0,1,0,on-topic,1,185,7844,RT @stailor942: @YourAnonNews: CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas - #WestExplosion - http://t.co/LZW03N5TYC  ...
4473,1442071995720,1,0,0,0,on-topic,1,186,7845,RT @AlfredoFlores: My prayers are with those, in the city of West, as they recover from tonight's fertilizer plant explosion. #PrayforTe ...
4474,1442071995721,1,0,1,0,on-topic,1,155,7846,RT @catlem: Official: Small fires are erupting at Texas blast site. #WestTX http://t.co/VaZm7REZyW (from @AP)
4475,1442071995723,1,0,1,0,on-topic,2,179,7847,RT @DCFanaticsBlog: Wow. Poor kid. CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas: http://t.co/2d8RuE4Q8A via @youtube
4476,1442071995724,1,1,0,0,on-topic,1,186,7848,RT @911BUFF: TEXAS: MASSIVE EXPLOSION U/D - LOCAL HOSPITALS NOTIFIED. EVERY AVAILABLE AMBULANCE DISPATCHED. REPORTS OF CASUALTIES. http: ...
4477,1442071995725,1,0,1,0,on-topic,1,184,7849,RT @heatherallstrom: @NBCNews: Today our prayers go out to the people of West, Texas in the aftermath of last night's deadly explosion ...
4478,1442071995726,1,0,0,0,on-topic,1,142,7850,RT @YourAnonNews: Plume from explosion in #WestExplosion by @mariahrain14 http://t.co/p6bFUGdQKI
4479,1442071995727,1,1,1,1,on-topic,1,181,7851,Be in prayer for those affected by the explosion at a fertilizer plant in West, Texas. Lives were lost, homes... http://t.co/NmcAW168ud
4480,1442071995728,1,0,1,0,on-topic,1,123,7852,@kenzieLOVnITT there was an explosion in Waco Texas. Over 100 people injured.
4481,1442071995730,1,0,0,0,on-topic,2,183,7853,RT @EcheMadubuike: Didn't realize how serious this explosion was. RT to spread the word.#prayforwest #WestExplosion http://t.co/jx4aN ...
4482,1442071995896,1,0,0,0,on-topic,166,145,7854,RT @nytimes: The Lede: Dozens Injured in Fertilizer Plant Explosion in Texas http://t.co/wDJSrRKxWS
4483,1442071995898,1,0,1,0,on-topic,2,186,7855,RT @CBSDFW: Continuing coverage of the #West fertilizer plant explosion: http://t.co/PnlhpZBc44 Share your thoughts: http://t.co/62Pon7I ...
4484,1442071995899,1,1,0,0,on-topic,1,167,7856,RT @passantino: New photo of massive fertilizer plant explosion in West, TX http://t.co/OiQuSWd5w5 http://t.co/94L6rq7wj5
4485,1442071995901,1,0,1,0,on-topic,2,168,7857,RT @todayshow: #WestTX chemical blast brings echoes from explosion disaster 66 years ago this week: http://t.co/hm5RmShsSF
4486,1442071995904,1,0,1,0,on-topic,3,156,7858,Sending our love and prayers to all those effected by the explosions in #Waco tonight. #prayersforwest #WestTX
4487,1442071995905,1,0,1,0,on-topic,1,184,7859,Texas Fertilizer Plant Explosion Kills 5 to 15 People, Sends 180 to Hospitals, Levels Homes - Yahoo! http://t.co/A03I8IjH8R via @YahooNews
4488,1442071995907,1,0,1,0,on-topic,2,140,7860,Was lax oversight to blame for the Texas fertilizer facility explosion? http://t.co/KVgMR7dZ4v
4489,1442071995909,1,1,0,0,on-topic,2,155,7861,RT @Fwiz: This video just gave me chillssomeone recorded the explosion in Waco, Texas. http://t.co/StVNDztIQy
4490,1442071995910,1,1,0,0,on-topic,1,169,7862,RT @BreakingNews: Texas authorities advise West, Texas, residences to leave town immediately following explosion - @WestISD
4491,1442071995911,1,0,1,0,on-topic,1,115,7863,This Texas explosion seems unreal. Something out of a movie. UN-REAL.
4492,1442071995914,1,0,1,0,on-topic,3,183,7864,RT @kkoym We're ok. Been working around the clock on @kwtx #westexplosion coverage. Monetary Donations are needed. http://t.co/MYjY7lJtR6
4493,1442071995915,1,0,1,0,on-topic,1,143,7865,'Like a nuclear bomb': Deadly fertilizer plant blast devastates Texas town http://t.co/DFCFGM2R0e
4494,1442071995917,1,0,1,0,on-topic,2,184,7866,RT @TribulationNow: West Texas False Flag Explosion !?! History Repeats 66 Years to the Day in Texas !http://t.co/4G6PEGdWOI http://t. ...
4495,1442071995919,1,1,0,0,on-topic,2,186,7867,RT @DFWscanner: NOT DFW - Just south of us in West, TX - Waco area - An explosion has taken place at a fertilizer plant in the... http:/ ...
4496,1442071995921,1,1,1,1,on-topic,2,163,7868,Fireball: A reported explosion at a West, Texas, fertilizer plant may have injured 100 people. http://t.co/KTTFbxJ7Om
4497,1442071995923,1,1,0,0,on-topic,2,184,7869,RT @jbendery: So... 1) shots just fired at MIT as 2) a 7.0 earthquake hits Japan, within days of 3) Boston bombs 4) ricin 5) TX explosion.
4498,1442071995924,1,1,0,0,on-topic,1,186,7870,RT @BuzzFeedNews: Updated: Massive Explosion In Texas Injures More Than 100, Leads To Evacuations http://t.co/3wEufdRuKY http://t.co/6Du ...
4499,1442071996273,1,1,0,0,on-topic,349,180,7871,RT @YourAnonNews: #BREAKING: Texas authorities advise West, Texas, residences to leave town immediately following explosion - @WestISD
4500,1442071996274,1,0,1,0,on-topic,1,186,9310,RT @NewsBreaker: The worst industrial disaster in US was in Texas, fertilizer explosion, on this day in 1947 - @dannysullivan  http://t. ...
4501,1442071996275,1,0,1,0,on-topic,1,185,9311,Any new information on the fertilizer plant explosion in Texas? I'm hearing rumors of possibly several responders... http://t.co/6pT4BCHaCW
4502,1442071996277,1,0,1,0,on-topic,2,141,9312,Scary image of the explosion in #texas looking like a micro nuclear bomb http://t.co/s1l5tlWHoG
4503,1442071996280,1,1,1,1,on-topic,3,163,9313,RT @NBCNews: 'The whole street is gone': Bloodied eyewitnesses describe Texas explosion horror http://t.co/x4fhmewvPN
4504,1442071996283,1,0,1,0,on-topic,3,180,9314,RT @AdamSerwer: Terrifying video of the explosion in Texas, apparently filmed by a dad with his kid in the car: http://t.co/E2uBxZUl0J
4505,1442071996285,1,0,1,0,on-topic,2,167,9315,The Explosion in West, Texas and Fatherhood | CBMW | The Council on Biblical Manhood and Womanhood http://t.co/Qdxs1heKej
4506,1442071996287,1,1,1,1,on-topic,2,165,9316,Bombers in Boston. Explosion in Texas. Now shootings in Boston from bomb in past week...what is going on in America?!?!
4507,1442071996290,1,1,0,0,on-topic,3,175,9317,RT @YourAnonNews: Breaking: EMS Director Dr. George Smith says possibly 60 To 70 Dead, hundreds injured In #WestExplosion #WestTX
4508,1442071996291,1,0,1,0,on-topic,1,155,9318,I liked a @YouTube video http://t.co/eenCi6U1V7 CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas
4509,1442071996294,1,1,1,1,on-topic,3,176,9319,If upon hearing of the explosion in #WestTX, you begin to look for some political or illegal activity accusations, you are an ass.
4510,1442071996297,1,0,1,0,on-topic,3,152,9320,It's been a busy and awful news week: #BostonBombing, #WestExplosion, and Senate gun control bill failing.
4511,1442071996300,1,0,1,0,on-topic,3,162,9321,RT @thebekhead_: https://t.co/mEG26sd9OB I can't stop watching this. This is the explosion in Texas.. WATCH ITTTT!!!
4512,1442071996303,1,1,1,1,on-topic,3,177,9322,RT @JeffDauler: RT @jleslie11alive: This video of the explosion in West, Texas is chilling, just chilling: https://t.co/FD1EWRFO2k!
4513,1442071996305,1,0,1,0,on-topic,2,165,9323,http://t.co/dbMh1XHR9D Lets take a moment today to pray for all the families that were involved in the Texas explosion!
4514,1442071996308,1,0,1,0,on-topic,3,163,9324,RT @CatholicNewsSvc: Pope calls for prayers for victims of Texas factory explosion:  http://t.co/j3LuIPbYxg #CNSstory
4515,1442071996311,1,0,1,0,on-topic,3,155,9325,More than 100 injured after massive explosion at Texas fertiliser plant via @Telegraph http://t.co/ZzRB1Aj5rY
4516,1442071996313,1,0,1,0,on-topic,2,186,9326,RT @BuzzFeedAndrew: Wow. RT @jaredbkeller: This man witnessed both the Boston Marathon bombings and the West, Texas plant explosion http ...
4517,1442071996315,1,0,1,0,on-topic,2,138,9327,RT @boatmobile: Praying for those injured, killed and affected by the Texas plant explosion.
4518,1442071996318,1,0,1,0,on-topic,3,157,9328,@ianthestorck CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas http://t.co/cVDFr3iLAx via @youtube
4519,1442071996320,1,0,1,0,on-topic,2,112,9329,Massive Explosion at Texas Fertilizer Plant http://t.co/tDibD4HpPd
4520,1442071996324,1,1,1,1,on-topic,4,180,9330,This has been the worst week. First the Boston Marathon, then the explosion in Texas, and now threats to Father Ryan and MIT Shooting.
4521,1442071996326,1,0,1,0,on-topic,2,185,9331,RT @EmilyWCVB: Another example of kindness when people need it most: An outpouring in West after explosion at fertilizer plant http://t.co/
4522,1442071996328,1,0,0,0,on-topic,2,186,9332,RT @andersoncooper: My thoughts are also with all those in West, Texas. So many first responders killed there in fertilizer plant explosion.
4523,1442071996329,1,0,1,0,on-topic,1,145,9333,RT @RT_America: Close-up footage of Texas fertilizer plant explosion [VIDEO] http://t.co/T78cmcvi9G
4524,1442071996331,1,0,1,0,on-topic,2,91,9334,A number of deaths expected in #westexplosion
4525,1442071996336,1,0,1,0,on-topic,5,185,9335,Terrifying video of West, TX plant explosion ... http://t.co/BrV47H0yzG -- also, why you do not hang around potential emergency situations.
4526,1442071996338,0,0,1,0,off-topic,2,182,9336,Laws not backed by sufficient enforcement resources are aspirations, not laws. Cutbacks at OSHA, SEC are repeals. http://t.co/lS5YYAZIrA
4527,1442071996340,1,0,1,0,on-topic,2,158,9337,@james__tynan Yes. I tried to re-anact the texas plant explosion in a miniature sized scale. I added to much gas
4528,1442071996343,1,0,1,0,on-topic,3,186,9338,RT @DPeazerTeam: My love &amp; prayers to those who were effected by the Waco, Texas explosion and to their families. #prayforwest http: ...
4529,1442071996344,1,0,0,0,on-topic,1,186,9339,RT @andersoncooper: My thoughts are also with all those in West, Texas. So many first responders killed there in fertilizer plant explosion.
4530,1442071996345,1,0,1,0,on-topic,1,131,9340,@TheFPShow: Actual video of the TX fertilizer plant explosion-https://t.co/JBfzmKwmWI
4531,1442071996348,1,1,0,0,on-topic,3,186,9341,RT @joshabbottband: I'm so bummed about the explosion in West, TX. To think so many fire fighters, EMS, and others died tonight just hur ...
4532,1442071996350,1,1,0,0,on-topic,2,186,9342,RT @joshabbottband: I'm so bummed about the explosion in West, TX. To think so many fire fighters, EMS, and others died tonight just hur ...
4533,1442071996352,1,0,1,0,on-topic,2,182,9343,Boston marathon runner returns home to Texas to witness plant explosion: People keep asking Joe Berti if he fe... http://t.co/wJvZgdaAjo
4534,1442071996460,1,0,1,0,on-topic,108,186,9344,RT @TXLODDTaskForce: We have received information about a fire and explosion at a fertilizer plant in the town of West, Texas which is.. ...
4535,1442071996462,1,0,1,0,on-topic,2,173,9345,@ViriD4: The explosion was in a town named West, which is near Waco,TX. Not in West Texas... That's like the Amarillo-ish area.
4536,1442071996464,1,0,0,0,on-topic,2,186,9346,RT @VictoriaRColey: April 17, 1947 New York Times front page | Blasts and Fires Wreck Texas City of 15,000; 300 to 1,200 Dead #WestTX ht ...
4537,1442071996465,1,0,1,0,on-topic,1,118,9347,Boston bomingTexas explosion Chicago sinkhole The world is falling apart
4538,1442071996469,1,1,0,0,on-topic,4,164,9348,RT @cnnbrk: Explosion rips through fertilizer plant in West, Texas, CNN affiliate KWTX reports. http://t.co/scCWKCooVe
4539,1442071996470,1,0,1,0,on-topic,1,151,9349,RT @RT_com: WATCH witness video from the site of #Texas fertilizer plant explosion http://t.co/u8eiczXmY1
4540,1442071996474,1,0,1,0,on-topic,4,133,9350,RT @IrelandBBaldwin: Keeping the victims of the Texas explosion in my heart and prayers
4541,1442071996477,1,0,1,0,on-topic,3,167,9351,.@tamuvetmed is sending an Emergency Team to #WestTX. Will provide care &amp; decontamination for search and rescue dogs.
4542,1442071996480,1,0,0,0,on-topic,3,151,9352,RT @TobyKeithMusic: Thinking of those affected in the plant explosion in West, Texas. - Team Toby#prayers
4543,1442071996482,1,1,1,1,on-topic,2,123,9353,Woah, just saw the video of the texas bomb explosion.. http://t.co/242GwwrnBA
4544,1442071996486,1,0,1,0,on-topic,4,186,9354,RT @JessicaGalliart: Guy finishes Boston marathon min before bomb. Returns home to West, TX. Runs into explosion on way home from work:  ...
4545,1442071996488,1,0,1,0,on-topic,2,153,9355,RT @mzalat: Scary image of the explosion in #texas looking like a micro nuclear bomb http://t.co/Px3W0YPHxN
4546,1442071996491,1,0,1,0,on-topic,3,118,9356,ABC Explosion Rips Through Texas Fertilizer Plant http://t.co/v6RRVSK5CU
4547,1442071996495,1,0,1,0,on-topic,4,168,9357,RT @DFWscanner: PIC - Powerful image of the West, TX explosion. The folks in West need our prayers! http://t.co/fZAbqVpG19
4548,1442071996498,1,1,0,0,on-topic,3,157,9358,RT @iharrychannel: BREAKING NEWS: 70 people dead from Fertilizer plant explosion in Waco, Texas.  #PrayForTexas
4549,1442071996500,1,0,0,0,on-topic,2,147,9360,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.
4550,1442071996500,1,0,0,0,on-topic,0,186,9458,RT @ABC: 75 to 100 houses, businesses completely destroyed around Texas fertilizer plant explosion http://t.co/ZlnCEsAAp2 http://t.co/5Z ...
4551,1442071996501,1,0,1,0,on-topic,1,152,9459,Cybercriminals Leverage Boston Marathon Bombing, Texas Explosion in Malware Attacks http://t.co/j0npYKo5Xx
4552,1442071996504,1,0,0,0,on-topic,3,185,9460,RT @dannysullivan: Map showing plant, nearby nursing home &amp; more in West, Texas from @wfaachannel8 https://t.co/qCmJ46cY5e #westtx  ...
4553,1442071996653,1,0,1,0,on-topic,149,119,9461,RT @Nikkina49: My prayers to the families of the Texas explosion.  Scary.
4554,1442071996658,1,0,1,0,on-topic,5,167,9462,Holy shit! RT @slop1503 CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas http://t.co/5PaATQJcCD via @youtube
4555,1442071996660,1,0,1,0,on-topic,2,160,9463,Cause of explosion at fertilizer plant in West, Texas still unknown: http://t.co/HiW61kDjHW  #westexplosion #abc13
4556,1442071996663,1,0,1,0,on-topic,3,136,9464,holy crap....guys watch this it's another explosion in Waco, Texas  http://t.co/d36RVMv1nS
4557,1442071996667,1,0,1,0,on-topic,4,121,9465,The explosion in West, TX left a crater 93 feet wide http://t.co/rTMTknty36
4558,1442071996671,1,0,1,0,on-topic,4,186,9466,RT @CopelandNetwork: Join with us as we pray over the community of West, Texas in the aftermath of the Fertilizer plant explosion. #West ...
4559,1442071996674,1,0,1,0,on-topic,3,182,9467,Texas Town Leveled After Deadly Fertilizer Plant Explosion! Numerous Fatalities Feared!: How insanely horrifyi... http://t.co/YzEmm6KozA
4560,1442071996676,1,1,0,0,on-topic,2,186,9468,RT @nbcnightlynews: BREAKING: Massive explosion at fertilizer plant in West, Texas. Major damage reported (via @NBCDFW) http://t.co/L4WX ...
4561,1442071996678,1,0,1,0,on-topic,2,178,9469,I liked a @YouTube video from @k4rn4ge_elite http://t.co/ns9a6JJGDh CAUGHT ON CAMERA- Fertilizer Plant Explosion Near Waco, Texas!!!
4562,1442071996681,1,1,1,1,on-topic,3,142,9470,Second field incident command center in #westexplosion evacuated / command relocating for safety
4563,1442071996688,1,1,1,1,on-topic,7,186,9471,RT @LizCurtisHiggs: Stopping right now to pray for all the families affected by the fire and explosion in West, Texas. Be very near, Lor ...
4564,1442071996691,1,0,1,0,on-topic,3,152,9472,RT @Texas_Stew: Waco texas fertilizer plant explosion video - Raw footage 4-17-2013 http://t.co/TyzpDTjorc
4565,1442071996694,1,0,1,0,on-topic,3,156,9473,Insurance Department to Offer Coordinated Response to Fire and Explosion in West, Texas http://t.co/4CaLfnVw78
4566,1442071996698,1,0,0,0,on-topic,4,184,9474,RT @iansomerhalder: Jeez-I want to love you all,my countrymen in the Texas explosion,Midwest flooding,&amp;Boston.We ARE here for you!Lets
4567,1442071996701,1,1,1,1,on-topic,3,182,9475,RT @FDABCGSHARK: @Randxm_: Video of the explosion that killed 70 people 2 hours ago in Waco Texas ): http://t.co/jG5Wd2rOsx ohhh shitttt
4568,1442071996703,1,0,0,0,on-topic,2,183,9476,RT @whitehouse: All in all, this has been a tough week. POTUS on news in Boston, explosion in Texas &amp; our country's character: http:/
4569,1442071996705,1,1,1,1,on-topic,2,108,9477,JUST WAY TOO MUCH GOING ON....TX FERTILZER PLANT EXPLOSION. ;(
4570,1442071996709,1,0,1,0,on-topic,4,135,9478,RT @kim_woodbridge: Have you see the Texas explosion up close yet? http://t.co/JnwuNBFpUP
4571,1442071996713,1,0,1,0,on-topic,4,152,9479,Adam Carolla: Was Boston a Bigger Story Than the Deadlier Explosion in West, Texas? http://t.co/pCaNeXTKWa
4572,1442071996717,1,0,1,0,on-topic,4,127,9481,wow i am speechless.  #westexplosion registered as 2.1 earthquake #America, #News
4573,1442071996722,1,0,0,0,on-topic,5,155,9482,RT @cnnbrk: At least 2 people are dead in an explosion at a fertilizer plant in Texas. http://t.co/hZFgfAaI3i
4574,1442071996723,1,0,1,0,on-topic,1,135,9483,Explosion hits fertilizer plant north of Waco, Texas. http://t.co/BE00ZrfUGI #SadWorld :(
4575,1442071996727,1,0,1,0,on-topic,4,162,9484,RT @GeorgieBC: Photo of apartment near explosion in #West Texas http://t.co/POVxiXyBvA v @NewsBreaker #WestTX #Texas
4576,1442071996730,1,0,1,0,on-topic,3,182,9485,Casualties unknown, search efforts underway after TX explosion: A fire and explosion at a fertilizer plant tha... http://t.co/hhBSUMBW26
4577,1442071996732,1,0,0,0,on-topic,2,185,9486,RT @AP: AP PHOTO: Smoke rises from a Texas fertilizer plant fire where an explosion killed as many as 15 people: http://t.co/fzbgpy6sPn -MM
4578,1442071996733,1,0,0,0,on-topic,1,144,9487,RT @fuccyoudis2o9: This explosion was serious, please #PrayForWest #WestTX  http://t.co/xLTV5hJX5u
4579,1442071996735,1,1,1,1,on-topic,2,182,9488,RT @YourAnonNews: Fires at the plant are now under control and the threat of further explosion has been downgraded. #WestExplosion #West
4580,1442071996736,1,0,1,0,on-topic,1,157,9489,RT @GlendaAScott1: My thoughts &amp; prayers are with the families affected by the Plant explosion in West, TX.
4581,1442071996739,1,1,1,1,on-topic,3,179,9490,RT @C0d3Fr0sty: Large explosion at fertilizer plant in Texas - Live Waco and Area Police and Fire Scanner Feed http://t.co/WCPoiIMs58
4582,1442071996741,1,0,1,0,on-topic,2,184,9491,RT @NancyWonderful: SHAMEFUL...Texas Fertilizer Plant Owners Hid Info..Could Have Prevented The Explosion http://t.co/OSrwnoI5XJ  #westxfi
4583,1442071996744,1,1,1,1,on-topic,3,148,9492,http://t.co/j0XtS0PkJt BREAKING: Explosion reported at a Texas fertilizer plant http://t.co/UYhcMDEmqr
4584,1442071996747,1,0,1,0,on-topic,3,100,9493,Rip to the 15 people that died in the Texas explosion.
4585,1442071996752,1,0,1,0,on-topic,5,186,9494,RT @SteveWorks4You: Hearing terrible news of a factory explosion in the north Texas town of West with multiple injuries.  Please pray fo ...
4586,1442071996754,1,1,0,0,on-topic,2,159,9496,RT @CNN: Explosion at a Texas fertilizer plant may have injured more than 100. Details and video live on @CNN TV.
4587,1442071996755,1,0,1,0,on-topic,1,83,9497,Dang ugly explosion in wear Texas smh
4588,1442071996760,1,0,0,0,on-topic,5,143,9498,RT @YourAnonNews: A building destroyed by the #WestExplosion via @Bird1304 http://t.co/BjU19rIEjM
4589,1442071996763,1,0,0,0,on-topic,3,147,9499,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.
4590,1442071997028,1,1,1,1,on-topic,265,117,9500,And now i saw a video of the explosion of that manure plant in Texas :o
4591,1442071997033,1,0,0,0,on-topic,5,143,9501,RT @YourAnonNews: A building destroyed by the #WestExplosion via @Bird1304 http://t.co/BjU19rIEjM
4592,1442071997036,1,0,1,0,on-topic,3,157,9502,RussiaToday: Texas fertilizer plant explosion: Dozens believed killed, hundreds injured  http://t.co/vaZC65A5hx
4593,1442071997040,1,0,1,0,on-topic,4,185,9503,Maybe since we don't know anything new the networks could cover the massive explosion that rocked Texas. Oh that's corporate terror? Nmind.
4594,1442071997044,1,0,1,0,on-topic,4,166,9504,Ted Cruz, Bill Flores Asked For Federal Aid After Texas Explosion, But Voted Against Sandy Relief http://t.co/TKqmnIxwM0
4595,1442071997047,1,0,0,0,on-topic,3,169,9505,RT @YuIsMyHomeboy: @Dutch_Oven45 Could you RT our #WestTX Relief Fund for us? Thanks! http://t.co/Lo9x57C32G  #Rangers4West
4596,1442071997051,1,0,1,0,on-topic,4,185,9506,RT @TheresaRockFace: Did you guys see this? Video of the West Texas Explosion. The Mushroom cloud is massive  [Video] ...  http://t.co/PoQ1
4597,1442071997054,1,0,0,0,on-topic,3,186,9507,RT @andersoncooper: My thoughts are also with all those in West, Texas. So many first responders killed there in fertilizer plant explosion.
4598,1442071997055,1,1,1,1,on-topic,1,101,9508,First Boston explosion, now Texas?? this is way serious
4599,1442071997060,1,0,1,0,on-topic,5,167,9509,Deep In The Heart of Texas Lies and Coverups Surround Fertilizer Plant Explosion http://t.co/eSizUU0CEv via @politicususa
4600,1442071997063,1,1,0,0,on-topic,3,138,9611,RT @KeeganAllen: Terrible - Just awful... In my thoughts and Prayers. http://t.co/bh2CTv2MsF
4601,1442071997064,1,0,1,0,on-topic,1,134,9612,Emergency resources for Texas fertilizer plant explosion victims, http://t.co/xzRR9l1ovr
4602,1442071997068,1,0,1,0,on-topic,4,186,9613,prayers for west, texas after plant explosion. keep responders safe, quicken their recall of training/experience. for all the families #LHOP
4603,1442071997070,1,1,1,1,on-topic,2,163,9614,What is wrong with America? Bombing in Boston, Explosion in Texas, and now gunfire at MIT in Boston? What's going on?
4604,1442071997073,1,1,1,1,on-topic,3,124,9615,The west, Texas explosion wasn't no terrorist attack. Some shit just exploded.
4605,1442071997077,1,0,1,0,on-topic,4,185,9616,Waco PD: Seismic measurements in Amarillo, TX registered the blast at 2.5 magnitude. (Misquote possibly, prev. est. was 2.1) #WestExplosion
4606,1442071997079,1,0,1,0,on-topic,2,184,9617,Police are not sure how many people are still trapped after #WestTX explosion. Some firefighters are still missing. http://t.co/Zp2IKVB8YM
4607,1442071997083,1,1,0,0,on-topic,4,186,9618,RT @FoxNews: VIDEO: Firefighters continue search and rescue mission in #Texas plant #explosion, @caseystegall reports http://t.co/J8iqBNu1HL
4608,1442071997217,1,1,1,1,on-topic,134,138,9619,Explosion at Texas Fertilizer plant. Treating 66 people, 38 seriously injured. #BreakingNews
4609,1442071997221,1,0,1,0,on-topic,4,110,9620,RT @nick_mccann9: The video of the explosion in Texas is scary..
4610,1442071997225,1,1,1,1,on-topic,4,180,9621,@PaulLewis: Terrifying video of the Texas fertilizer plant explosion. Explosion 30 seconds in &gt; http://t.co/5XZxlnT85N (v @DKThomp)
4611,1442071997226,1,0,1,0,on-topic,1,182,9622,Deadly Texas blast 'like tornado': Between five and 15 people are thought to have been killed and scores hurt by a huge explosion at ...
4612,1442071997228,1,0,0,0,on-topic,2,185,9623,RT @AP: MORE: Unknown number of people killed in fertilizer plant explosion, Texas Dept. of Public Safety says. http://t.co/TLmIuZNFDw - VW
4613,1442071997229,1,1,1,1,on-topic,1,98,9624,Why am I just knowing about the explosion in Texas ?
4614,1442071997234,1,0,0,0,on-topic,5,147,9625,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.
4615,1442071997235,1,0,1,0,on-topic,1,134,9626,35 ppl dead &amp; over 100 in the hospital from the explosion in Texas. God be with them
4616,1442071997238,1,0,1,0,on-topic,3,182,9627,Blast kills at least 2, forces major evacuation: A massive explosion at a fertilizer plant in the Texas town o... http://t.co/SsqFxCPswL
4617,1442071997241,1,0,1,0,on-topic,3,180,9628,'It was like the whole earth shook': Massive explosion at fertilizer plant wreaks death and injury on Texas townhttp://t.co/rwpIA3RO9P
4618,1442071997243,1,1,1,1,on-topic,2,173,9629,RT @FoxNewsInsider: 'Search and rescue efforts continue' after #Texas plant explosion. Get live updates: http://t.co/tKzCRk07Xr
4619,1442071997245,1,0,1,0,on-topic,2,130,9630,Bombings in Boston, an explosion in Texas, April blizzard in Minnesota #thisistheend
4620,1442071997248,1,1,1,1,on-topic,3,148,9631,RT @FNTheFive: Live Updates: TX Blast Kills Up to 15, At Least 172 Hospitalized http://t.co/3QnGg9gEoC
4621,1442071997251,1,0,0,0,on-topic,3,146,9632,RT @HuffingtonPost: A farmer's perspective on the Texas fertilizer explosion  http://t.co/CynnjOT2MP
4622,1442071997253,1,1,1,1,on-topic,2,135,9633,BREAKING NEWS! Texas fertilizer plant EXPLOSION: Dozens believed KILLED, hundreds INJURED
4623,1442071997257,1,0,1,0,on-topic,4,102,9634,So I hear there was another explosion this time in Texas
4624,1442071997261,1,0,1,0,on-topic,4,121,9635,#Makes us wonder which was more horrific Boston bombing or Texas explosion?
4625,1442071997264,1,0,1,0,on-topic,3,183,9636,RT @domdyer70: @loveydove: Animal lovers rally to help West, TX pets displaced by explosion! Pls RT! #Hope http://t.co/35jBBSJWle http://
4626,1442071997268,1,1,1,1,on-topic,4,178,9637,@ReadFG Between this - Rita McNeil dying, the attempted assassination of Obama &amp; now the Texas explosion - it's been a crazy day
4627,1442071997270,1,0,1,0,on-topic,2,184,9638,RT @keithboykin: How come theres no manhunt for the owner of the Texas fertilizer plant that killed 14 people and injured 160? http://t.co
