4613,1442072757638,1,1,1,1,on-topic,3,123,9353,Woah, just saw the video of the texas bomb explosion.. http://t.co/242GwwrnBA
4614,1442072757645,1,1,1,1,on-topic,7,169,9367,We need your prayers: Scores reported injured in explosion at Texas fertilizer plant http://t.co/ZhGOb8za8Z  via @NBCNewsUS
4615,1442072757648,1,1,1,1,on-topic,3,186,9371,RT @tcd_news: At 7:30 - @Maikeepsgoing has details on the massive explosion in #Texas that's left at least 15 people dead. Tune into @Cj ...
4616,1442072757652,1,1,1,1,on-topic,4,181,9375,Crazy how bad things happen around my birthday. VT shooting, Boston Bombing, West Texas explosion, &amp; even the Titanic #scary #weird
4617,1442072757655,1,1,1,1,on-topic,3,186,9393,RT @Peepsqueak: BREAKING: Residents inside nursing home trapped; others seriously injured following explosion Waco,TX |@NewsBreaker http ...
4618,1442072757658,1,1,1,1,on-topic,3,184,9396,RT @Breaking911: PHOTO FROM FERTILIZER PLANT EXPLOSION IN TEXAS: Many homes on fire including a middle school. Many people trapped htt ...
4619,1442072757818,1,1,1,1,on-topic,160,186,9401,RT @sylphanne: Oh wow RT @Joe_Schmuck: RT @NewsBreaker: BREAKING: Stunning photo of apartment near explosion in #West Texas http://t.co/ ...
4620,1442072757820,1,1,1,1,on-topic,2,173,9412,UPDATE: EMS Director Says 60 To 70 Dead In West Explosion http://t.co/8t2tOOUEfi #WestTX #news #prayers #manila #texas #nyc #va
4621,1442072757822,1,1,1,1,on-topic,2,186,9421,RT @FOX4: BREAKING: DPS Troopers taking away injured in patrol cars after huge fertilizer plant explosion in West, TX  http://t.co/kYaUo ...
4622,1442072757823,1,1,1,1,on-topic,1,186,9423,RT @NewsBreaker: DEVELOPING: Waco TX fertilizer plant explosion can be seen for miles; multiple people reported hurt, homes on fire http ...
4623,1442072757825,1,1,1,1,on-topic,2,132,9428,Just watched the Waco Texas explosion holy shit! What an awful week it has been so far
4624,1442072757828,1,1,1,1,on-topic,3,145,9434,Video of the actual explosion, from another angle. #WestTX Language warning! http://t.co/PqoEqFJky9
4625,1442072757831,1,1,1,1,on-topic,3,178,8992,@GlobalGrind: JUST IN: Shocking video of the explosion in Texas where 60-70 are reportedly dead http://t.co/ssoWAG3cq5 #PrayForTexas
4626,1442072757833,1,1,1,1,on-topic,2,170,9000,RT @bradenframe: UPDATE via @WestISD: Law enforcement is advising residents to leave town immediately #WestExplosion #TXFire
4627,1442072757835,1,1,1,1,on-topic,2,144,9005,That #WestTX explosion scared the shit out of me. What is happening to the world?!!! #PrayForTexas
4628,1442072758009,1,1,1,1,on-topic,174,133,9016,LIVE: Texas Gov. Rick Perry addresses media on Texas explosion-- http://t.co/L9CQWrDeQW
4629,1442072758012,1,1,1,1,on-topic,3,146,9018,Local EMS director reporting as many as 60-70 dead in West, Texas, explosion: http://t.co/fBIoOqxmFV
4630,1442072758013,1,1,1,1,on-topic,1,154,9031,@FriedgeHNIC: Amateur video of Texas fertilizer explosion http://t.co/5CXAEf2lg129 second mark! #crazy #waco
4631,1442072758015,1,1,1,1,on-topic,2,177,9050,Dept of Public Safety Trooper DL Wilson: #WestTX has confirmed fatalities, searching the area now for people http://t.co/PJfmQmJc8x
4632,1442072758016,1,1,1,1,on-topic,1,162,9055,The world is a mess right now, between the Boston Marathon, Texas Plant Explosion, &amp; now an Earthquake in China?
4633,1442072758019,1,1,1,1,on-topic,3,154,9058,RT @brktoday: BREAKING NEWS ALERT: Nursing home collapses nearby Waco Texas Explosion. People may be trapped
4634,1442072758022,1,1,1,1,on-topic,3,143,9067,Bomb in Boston, explosion in Texas, now a shooter at MIT currently. This country is going to shit
4635,1442072758024,1,1,1,1,on-topic,2,168,9074,Startling. RT@NewsBreaker: BREAKING: Incredible video of West Texas explosion - h/t @TimWilliamsCBS http://t.co/EXOytpnKR9
4636,1442072758027,1,1,1,1,on-topic,3,175,9079,Latest on the Waco, TX fertilizer plant explosion. Plus video from the moment it all happened. http://t.co/whpUrHw5Hk #liveonkboi
4637,1442072758193,1,1,1,1,on-topic,166,186,9090,RT @jennpozner: CAUTION: the video of TX plant explosion going around has audio of a child's panic, fear &amp;desperation. Horrific. Cou ...
4638,1442072758195,1,1,1,1,on-topic,2,159,9092,Stay tuned kids. I am doing morning TV for your local CBS stations Friday from West, TX. Latest on the explosion.
4639,1442072758197,1,1,1,1,on-topic,2,179,9096,#BREAKING #TEXAS Waco PD Spokesman: 5 to 15 people killed in explosion.  3 to 5 firefighters missing.  Live updates now on Channel 9.
4640,1442072758199,1,1,1,1,on-topic,2,121,9099,@ReutersUS - Live updates on West, Texas explosion - http://t.co/lMntn0mfSI
4641,1442072758202,1,1,1,1,on-topic,3,146,8772,@RACHELDELANEY__: WAIT FUCK WHAT HAPPENED IN TEXAS http://t.co/UewedzeiMu fertilizer plant explosion
4642,1442072758205,1,1,1,1,on-topic,3,161,8774,so this week there was a bombing in Boston, explosion in Texas, and an airplane crash in Virgina..what is happening
4643,1442072758207,1,1,1,1,on-topic,2,178,9443,What Caused the Explosion in Texas?: What Caused the Explosion in Texas?What's the likely caus... http://t.co/zKjuGdKtQj #NewsUpdate
4644,1442072758209,1,1,1,1,on-topic,2,186,9444,#TexasSenators voted against Sandy $$$ as inappropriate use of Fed $$$. Now want Fed $$$ for West TX private industrial explosion. Ironic???
4645,1442072758211,1,1,1,1,on-topic,2,140,9445,RT @fox4kc: MORE: Explosion, injuries reported at Texas fertilizerplant http://t.co/Nf7YWUwGyz
4646,1442072758384,1,1,1,1,on-topic,173,184,9446,Massive explosion at a #WestTX fertilizer plant leaves scores injured, reportedly 5-15 dead. http://t.co/Oa8ldkRsjs http://t.co/cjp2x2LQ2M
4647,1442072758386,1,1,1,1,on-topic,2,185,9455,RT @ProSyndicate: HOLY SHIT! :(The explosion in Texas was just unreal I couldn't believe it :( &lt;3 apparently 100's of people injured ...
4648,1442072758388,1,1,1,1,on-topic,2,142,9470,Second field incident command center in #westexplosion evacuated / command relocating for safety
4649,1442072758391,1,1,1,1,on-topic,3,186,9471,RT @LizCurtisHiggs: Stopping right now to pray for all the families affected by the fire and explosion in West, Texas. Be very near, Lor ...
4650,1442072758393,1,1,1,1,on-topic,2,182,9475,RT @FDABCGSHARK: @Randxm_: Video of the explosion that killed 70 people 2 hours ago in Waco Texas ): http://t.co/jG5Wd2rOsx ohhh shitttt
4651,1442072758394,1,1,1,1,on-topic,1,108,9477,JUST WAY TOO MUCH GOING ON....TX FERTILZER PLANT EXPLOSION. ;(
4652,1442072758398,1,1,1,1,on-topic,4,182,9488,RT @YourAnonNews: Fires at the plant are now under control and the threat of further explosion has been downgraded. #WestExplosion #West
4653,1442072758401,1,1,1,1,on-topic,3,179,9490,RT @C0d3Fr0sty: Large explosion at fertilizer plant in Texas - Live Waco and Area Police and Fire Scanner Feed http://t.co/WCPoiIMs58
4654,1442072758403,1,1,1,1,on-topic,2,148,9492,http://t.co/j0XtS0PkJt BREAKING: Explosion reported at a Texas fertilizer plant http://t.co/UYhcMDEmqr
4655,1442072758570,1,1,1,1,on-topic,167,117,9500,And now i saw a video of the explosion of that manure plant in Texas :o
4656,1442072758574,1,1,1,1,on-topic,4,101,9508,First Boston explosion, now Texas?? this is way serious
4657,1442072758578,1,1,1,1,on-topic,4,177,9515,Wow! RT @AC360: We just feel blessed that we're both OK Joe Berti survived the #Boston Marathon bombings and the #WestTX explosion.
4658,1442072758583,1,1,1,1,on-topic,5,182,9516,Texas Fertilizer Plant Explosion Shows Up on Google Maps: Not long after reports that a massive... http://t.co/Eima8vhMUK by @techcrunch
4659,1442072758586,1,1,1,1,on-topic,3,186,9519,RT @CBSDFW: CBS 11 at the scene of West, Texas fertilizer explosion. Live Video: http://t.co/oZERgaexni Triage being moved from West Hig ...
4660,1442072758592,1,1,1,1,on-topic,6,186,9522,RT @abc7breaking: UPDATE - DEVELOPING: ABC has learned at least 200 people injured (40 critically) in West, TX explosion, 75-100... http ...
4661,1442072758599,1,1,1,1,on-topic,7,186,9525,RT @ISNJH: Alert: report of HUGE/MASSIVE Explosion at fertilizer plant in West, TX near Waco. Multiple buildings on fire MCI Major Incid ...
4662,1442072758606,1,1,1,1,on-topic,7,182,9526,Explosion at Texas fertiliser plant: Dozens of people are reported injured with others trapped after an explos... http://t.co/D3z6emXZ5f
4663,1442072758612,1,1,1,1,on-topic,6,184,9528,RT @AJELive: Authorities say an #explosion at a #fertilizer plant  near #Waco, #Texas, has injured several people, reports AP news agency.
4664,1442072758764,1,1,1,1,on-topic,152,141,9530,Breaking: Multiple casualties in Texas fertilizer plant explosion: http://t.co/b8F8Qx0iyw #tcot
4665,1442072758769,1,1,1,1,on-topic,5,108,9539,Wtf is going on in Texas? ANOTHER Explosion??? 60-70 ppl dead!
4666,1442072758780,1,1,1,1,on-topic,11,185,9540,RT @TexasPrepares: If you'd like to view the State of Texas Situation report regarding the explosion in West, TX, click here: http://t.co/A
4667,1442072758787,1,1,1,1,on-topic,7,144,9542,Live video from #Waco,  #Texas after plant explosion. http://t.co/5WORNy4lwT RT @llacigar @timcast
4668,1442072758793,1,1,1,1,on-topic,6,186,9548,RT @sohali2012: RT @TheTimes Reports say people have been injured by fertiliser plant explosion in Waco, TX. High school field  being us ...
4669,1442072758794,1,1,1,1,on-topic,1,125,9549,UPDATE: Police: 5 to 15 people killed in Texas explosion http://t.co/zqrNs24fZw
4670,1442072758799,1,1,1,1,on-topic,5,178,9552,sharing #suaju Texas explosion: fatalities confirmed at fertiliser plant  live - The Guardian #australian #oz http://t.co/SnRh4b0fhu
4671,1442072758803,1,1,1,1,on-topic,4,172,9559,What?!? Now a WACO TX explosion too? I'm going to hide in an underground bunker for the next 40 years until I die from scurvy.
4672,1442072758805,1,1,1,1,on-topic,2,186,9565,RT @BlogsofWar: Whoa - RT @passantino: New photo of massive fertilizer plant explosion in West, TX http://t.co/JB5qAf3ZBO http://t.co/o0 ...
4673,1442072767814,1,1,1,1,on-topic,9009,161,9570,Photo: mentalalchemy: cnnbreaking: explosion at the fertilizer plant in texas 4/17/13 insane http://t.co/2aydSrppeM
4674,1442072767817,1,1,1,1,on-topic,3,182,9571,Firefighter's wife: Home is gone: A woman in West, TX reveals impact of the explosion, including that both her... http://t.co/VWTgkypbMu
4675,1442072767818,1,1,1,1,on-topic,1,185,9577,RT @startelegram: Follow @bynickdean for live coverage of #WestTx procession. Memorial service  begins at 2 p.m. at Baylor http://t.co/nTPB
4676,1442072767821,1,1,1,1,on-topic,3,185,9578,WATCH LIVE: News conference on fertilizer plant explosion in West, TX at 3pm http://t.co/vSYDYeZq8j Watch on mobile: http://t.co/Rbl5ZVxXBp
4677,1442072767826,1,1,1,1,on-topic,5,178,9579,#ATF to work #westexplosion as crime scene Investigators don't know its criminal---but dont know its not #BreakingNews @wfaachannel8
4678,1442072767832,1,1,1,1,on-topic,6,161,9582,RT @AaronBesonen: Prayers go out to Waco, Texas...60 to 70 dead already after an explosion at a Fertilizer plant...
4679,1442072767835,1,1,1,1,on-topic,3,186,9587,RT @scottybomb: Half of West, Texas has been evacuated - there are fears the second fertilizer tank at the plant may also explode. #Waco ...
4680,1442072767838,1,1,1,1,on-topic,3,186,9594,RT @FOX23News: UPDATE:Between 5 and 15 people killed in Texas fertilizer plant explosion; more than 160 hurt, police say.... http://t.co ...
4681,1442072767839,1,1,1,1,on-topic,1,186,9599,RT @lindacohn: Wow! RT @AP: Man who finished Boston Marathon seconds before bombing witnesses Texas explosion days later: http://t.co/ml ...
4682,1442072767841,1,1,1,1,on-topic,2,125,9602,Taking a moment to pray for West Texas and the explosion that happened tonight.
4683,1442072767845,1,1,1,1,on-topic,4,182,8778,RT @austinglobe: Texas state nursing students are collecting donations and delivering them to the victims of the west explosion.  ......
4684,1442072767847,1,1,1,1,on-topic,2,176,8785,RT @intelwire: Fertilizer plant, could well be accident | Explosion Outside Waco, Texas; Injuries Reported  http://t.co/CMs5PwpsOA
4685,1442072767848,1,1,1,1,on-topic,1,141,8788,RT @LCL21CE: Massive explosion reported in populated area of West Texas. http://t.co/SNFO6OW9r5
4686,1442072767851,1,1,1,1,on-topic,3,176,8797,RT @KVUE: RT @ABC #WestTX Fertilizer Plant Explosion Update: Mayor says 13 confirmed dead. 5 firefighters, 4 EMTs and 4 civilians.
4687,1442072767853,1,1,1,1,on-topic,2,93,8799,Just watched the Texas explosion video #DearGod
4688,1442072767856,1,1,1,1,on-topic,3,186,8806,RT @laracarbonara: be safe TX x RT @BBCBreaking1h Explosion at Texas fertiliser plant - scores hurt &amp; unknown number dead http://t.c ...
4689,1442072767858,1,1,0,0,on-topic,2,183,8807,RT @PaulLewis: Terrifying video of the Texas fertilizer plant explosion. Explosion 30 seconds in &gt; http://t.co/uwcP1gufq1 (v @DKThomp)
4690,1442072768002,1,1,1,1,on-topic,144,120,8811,This explosion in Texas is serious. Can't believe something else happened.
4691,1442072768005,1,1,1,1,on-topic,3,124,8813,BREAKING: Officials do not know how many are dead in Texas explosion @CitrusTV
4692,1442072768008,1,1,1,1,on-topic,3,186,8836,RT @CRS_One: The hell is going on out here? Large explosion at Texas fertilizer plant; multiple injuries reported - @AP http://t.co/j3FO ...
4693,1442072768010,1,1,1,1,on-topic,2,163,9614,What is wrong with America? Bombing in Boston, Explosion in Texas, and now gunfire at MIT in Boston? What's going on?
4694,1442072768013,1,1,1,1,on-topic,3,124,9615,The west, Texas explosion wasn't no terrorist attack. Some shit just exploded.
4695,1442072768017,1,1,1,1,on-topic,4,138,9619,Explosion at Texas Fertilizer plant. Treating 66 people, 38 seriously injured. #BreakingNews
4696,1442072768020,1,1,1,1,on-topic,3,180,9621,@PaulLewis: Terrifying video of the Texas fertilizer plant explosion. Explosion 30 seconds in &gt; http://t.co/5XZxlnT85N (v @DKThomp)
4697,1442072768022,1,1,1,1,on-topic,2,98,9624,Why am I just knowing about the explosion in Texas ?
4698,1442072768027,1,1,1,1,on-topic,5,173,9629,RT @FoxNewsInsider: 'Search and rescue efforts continue' after #Texas plant explosion. Get live updates: http://t.co/tKzCRk07Xr
4699,1442072768030,1,1,1,1,on-topic,3,148,9631,RT @FNTheFive: Live Updates: TX Blast Kills Up to 15, At Least 172 Hospitalized http://t.co/3QnGg9gEoC
4700,1442072768033,1,1,1,1,on-topic,3,135,9633,BREAKING NEWS! Texas fertilizer plant EXPLOSION: Dozens believed KILLED, hundreds INJURED
4701,1442072768036,1,1,1,1,on-topic,3,178,9637,@ReadFG Between this - Rita McNeil dying, the attempted assassination of Obama &amp; now the Texas explosion - it's been a crazy day
4702,1442072768039,1,1,1,1,on-topic,3,149,9642,What's going on lately??!! Boston bombings, Iran earthquake, Texas explosion! Surely nothing else....??
4703,1442072768042,1,1,1,1,on-topic,3,168,9644,Praying for the hundreds injured and/or killed in the Texas Fertilizer Plant explosion just a few hours ago. #PrayForTexas
4704,1442072768045,1,1,1,1,on-topic,3,123,9647,Texas explosion at fertiliser plant  live http://t.co/S1hl40PDqu #TheGuardian
4705,1442072768049,1,1,1,1,on-topic,4,105,9649,Pictures from the west Texas explosion just look terrifying
4706,1442072768055,1,1,1,1,on-topic,6,144,9656,kids being shot, boston bombing, president almost killed, and now texas explosion ? #endoftheworld
4707,1442072768065,1,1,1,1,on-topic,10,141,9657,I can not stop looking away from the tv. This explosion is simply heartbreaking. #WestExplosion
4708,1442072768075,1,1,1,1,on-topic,10,186,9660,RT @BreitbartNews: Live updates continue in our coverage of #WestTX's fertilizer plant explosion. Find latest video, photos here: http:/ ...
4709,1442072768077,0,1,1,0,off-topic,2,166,9666,offensive = a gov who gambles w/lives of families by not pushing for strongest safety regulations http://t.co/cOUim1Mdwj
4710,1442072768190,1,1,1,1,on-topic,113,186,9676,RT @WhereItRains: OMG RT @NewsBreaker: BREAKING: Stunning photo of apartment near explosion in #West Texas - @roncorning http://t.co/N0Y ...
4711,1442072768192,1,1,1,1,on-topic,2,183,9677,A major explosion reported at a fertilizer plant near Waco, TX with injuries reported: http://t.co/3IoD36A6Na (Photo Source: DFW Scanner)
4712,1442072768194,1,1,1,1,on-topic,2,178,9682,RT @979TheBox: BREAKING: Over 100 Injured in Waco, Texas Fertilizer Plant Explosion... http://t.co/TJcmIbnS23 http://t.co/YTjeBMPjJQ
4713,1442072768196,1,1,1,1,on-topic,2,151,9685,RT @GGPolitics: UPDATE: @CBSDFW: 40 injured in fertilizer plant explosion near Waco, Texas. #PrayForTexas
4714,1442072768199,1,1,1,1,on-topic,3,185,9687,RT @respektor: All this tragedy... First Boston and now the horrible explosion in Texas... can't find enough space for all the sadness... L
4715,1442072768201,1,1,1,1,on-topic,2,125,9703,RT @Markseratiking: #RIP to those who passed earlier from that Texas explosion.
4716,1442072768205,1,1,0,0,on-topic,4,186,9704,RT @RYOTnews: Insane cellphone video captures the West, Texas, (near Waco) fertilizer plant explosion (warning: disturbing) http://t.co/ ...
4717,1442072768207,1,1,1,1,on-topic,2,183,9711,Explosion, injuries reported at Texas fertilizer plant -  WACO, Tex.  Emergency crews were responding Wednesday... http://t.co/b1vO9MnPdo
4718,1442072768209,1,1,1,1,on-topic,2,140,9718,RT @USATODAY: #BREAKING: Unknown number killed in Texas plant explosion http://t.co/s5ujCPdahC
4719,1442072768212,1,1,1,1,on-topic,3,160,9719,@YouWill_LuvMe People as far away as 50 miles away reported feeling what seemed like an earthquake. #WestExplosion
4720,1442072768215,0,1,1,0,off-topic,3,185,9720,RT @RaniaKhalek: If I lived in #WestTx I'd be pissed at media for ignoring the virtual destruction of my town so they can pretend to know a
4721,1442072768217,1,1,1,1,on-topic,2,186,9723,RT @BloombergNews: BREAKING: At least five killed after massive fertilizer plant explosion in town of West, Texas: KWTX | http://t.co/D6 ...
4722,1442072768219,1,1,1,1,on-topic,2,186,9727,RT @mental_floss: Wow. RT @AP: Man who finished Boston Marathon seconds before bombing witnesses Texas explosion days later: http://t.co ...
4723,1442072768221,1,1,1,1,on-topic,2,190,8840,Airs 8am in #MPLS @KFAInews MT @MikeElk: I'll be on @democracynow at top of hour to discuss TX fertilizer plant explosion &amp; workplace safety
4724,1442072768222,1,1,1,1,on-topic,1,186,8843,RT @gemzgirl73: Prayers for all.  Theinquisitr: Waco Explosion: 60 To 70 Reported Dead, Hundreds Injured [Video] - http://t.co/NIqxxOo1S ...
4725,1442072768224,1,1,1,1,on-topic,2,185,8844,RT @stevebruskCNN: Officials in West, Texas say the death toll in the plant explosion is 14. The remaining missing people have now been acc
4726,1442072768226,1,1,1,1,on-topic,2,182,8846,Oh my gosh. Terrifying. RT @MegInSeattle: This raw video of the explosion is absolutely heartbreaking. #WestTX // http://t.co/G6MjVGnnhE
4727,1442072768228,1,1,1,1,on-topic,2,186,8861,RT @RT_com: DEVELOPING: Police going house to house in West, clearing people; fatalities confirmed, number unknown http://t.co/3TTVLkuXD ...
4728,1442072768229,1,1,1,1,on-topic,1,186,8864,RT @NBCDFW: Live Video: expecting official update from #westexplosion next few minutes watch live here http://t.co/hiJ2ITTiz1 or on NBC  ...
4729,1442072768230,1,1,1,1,on-topic,1,186,8865,This week alone we had the Boston bombing, West Texas explosion, Ricin poison letters to the president, and NOW a shooting at MIT, HUMANITY?
4730,1442072768231,1,1,1,1,on-topic,1,109,8868,This #WestExplosion is crazy, so much odd stuff going on lately
4731,1442072768234,1,1,0,0,on-topic,3,184,8869,RT @kelly_clarkson: Oh my gosh and a plant explosion in west Texas??! I was only gone for 5 days?! What's going on? I'm so sorry for all h
4732,1442072768235,1,1,1,1,on-topic,1,182,8871,My God, horrible fertilizer plant explosion in the town of West, Texas (outside of #Waco). Sounds massive from live police feed. Dammit.
4733,1442072768236,1,1,1,1,on-topic,1,185,8877,RT @KJ_Molino: WOW...@GlobalGrind: JUST IN: Shocking video of the explosion in Texas where 60-70 are reportedly dead http://t.co/zmfWuQ ...
4734,1442072768238,1,1,1,1,on-topic,2,186,8881,RT @News1130radio: THIS JUST IN... Reports of multiple people hurt after an explosion at a fertilizer plant in West, Texas.  No word on  ...
4735,1442072768242,1,1,1,1,on-topic,4,170,8882,RT @Bad_Firefighter: Updates on the explosion near Waco Texas... Reports of numerous Firefighters downhttp://t.co/jmTC4LBPW0
4736,1442072768247,1,1,1,1,on-topic,5,161,8884,RT @MyFOX9: BREAKING NOW: Major explosion at fertilizer plant near Waco Texas, several injuries and fires reported.
4737,1442072768254,1,1,1,1,on-topic,7,153,8885,AnonymousThe first responders are now being told to evacuate #WestTX. #WestExplosion http://t.co/xrd89mzZS0
4738,1442072768263,1,1,1,1,on-topic,9,167,8889,Thankful it's not another attack, but still just as horrible. Thoughts and prayers to those in Texas - stay safe! #WestTX
4739,1442072768266,1,1,1,1,on-topic,3,174,8892,RT @luvGodncountry: Four Firefighters and one Police Officer now repoerted dead. #West #TX #Explosion Local Texas News Reporting
4740,1442072768267,1,1,1,1,on-topic,1,185,8903,RT @WestWingReport: President declared an emergency in Texas following the plant explosion. Federal aid to supplement state &amp; local res
4741,1442072768269,1,1,1,1,on-topic,2,99,8908,Bombs in Boston and now explosion in Texas .. So sad.
4742,1442072768275,1,1,1,1,on-topic,6,162,8918,Large explosion at Texas fertilizer plant; multiple injuries reported - @AP http://t.co/NHhVZuaYDI via @breakingnews
4743,1442072768377,1,1,1,1,on-topic,102,184,9740,Standing by now for a news conference update on the West, TX plant explosion. Watch live on the CBS News live feed: http://t.co/57kdUBgrEB
4744,1442072768379,1,1,1,1,on-topic,2,173,9746,What is this world coming too!? Praying for all those affected by the explosion in Texas as well as the one in Boston. So sad!!
4745,1442072768382,1,1,1,1,on-topic,3,155,9749,My prayer goes out to those who were effected by the plant explosion @ home in Texas. #waco prayers going up!
4746,1442072768385,1,1,1,1,on-topic,3,182,9753,Chicago Tribune Uses Texas Fertilizer Plant Explosion That Claimed 14 Lives To Mock Rick Perry http://t.co/5DIzat5Ven via @weaselzippers
4747,1442072768387,1,1,1,1,on-topic,2,153,9760,RT @GlobalGrind: UPDATE: Seismic graph shows the intensity of the explosion in Texas http://t.co/kQg853vgJD
4748,1442072768390,1,1,0,0,on-topic,3,169,9762,RT @YourAnonNews: Still no OFFICIAL word on fatalities. Just the word of the Director of EMS in West, Texas. #WestExplosion
4749,1442072768392,1,1,1,1,on-topic,2,185,9766,RT @rexi44: RT @JRehling: Now we have to get the guys responsible for the explosion in Texas, and it'll be even tougher because they wear s
4750,1442072768394,1,1,1,1,on-topic,2,136,9773,The Boston situation, the explosion in Texas, now this suspicious package in Fullerton....
4751,1442072768397,1,1,0,0,on-topic,3,181,9786,RT @BMS_Chubbs: Explosion hits fertilizer plant north of Waco, Texas. KWTV is reporting 5 dead so far #WACO #BMS http://t.co/Atzdtw8upW
4752,1442072768399,1,1,1,1,on-topic,2,186,9790,RT @Brittney_Moses: Just had an explosion here in Waco,Texas with an unknown cause at a fertilizer plant. 60-70 people dead. Please be i ...
4753,1442072768400,1,1,1,1,on-topic,1,149,9807,Praying that the report that 60+ people are dead in the West, Texas explosion is wrong... #prayfortexas
4754,1442072768403,1,1,1,1,on-topic,3,185,9813,RT @HuffPostRelig: As many as 60 reported dead in fertilizer plant explosion in West, Texas http://t.co/K4lKZX9vgi Our thoughts and prayers
4755,1442072768405,1,1,1,1,on-topic,2,186,9837,RT @rosemaryCNN: Local TV reports 60-70 ppl r dead &amp; hundreds injured in a massive explosion at a fertilizer plant in West, Texas. M ...
4756,1442072768406,1,1,1,1,on-topic,1,175,9841,Plume of smoke after reported explosion at fertilizer plant explosion near Waco, TX (@passantino) http://t.co/IonU0o8XBYHOLY FAHK
4757,1442072768408,1,1,1,1,on-topic,2,181,9847,RT @BreakingNews Texas authorities advise West, Texas, residences to leave town immediately following explosion - @WestISD &gt; oh shit
4758,1442072768409,1,1,1,1,on-topic,1,104,9852,Damn shame another explosion in texas! Wtf is going on....
4759,1442072768414,1,1,1,1,on-topic,5,166,9853,Pope Francis sent out a tweet following the #WestExplosion - see what he said coming up in a live report @KVUE #Daybreak
4760,1442072768416,1,1,1,1,on-topic,2,186,9855,RT @OldGloryRights: Live Updates: West, Texas, Fertilizer Plant Explosion Injures More Than 100 | ABC News - Yahoo! http://t.co/LkxEjj6s ...
4761,1442072768564,1,1,1,1,on-topic,148,143,9860,@Guri02 And the explosion in Texas last night. Full hour after first tweets before CNN got to it.
4762,1442072768568,1,1,1,1,on-topic,4,172,9866,RT @YourAnonNews: Heavy thunderstorms are expected (80% chance) to hit the Waco area soon. 20-30mph wind. #WestExplosion #West
4763,1442072768570,1,1,1,1,on-topic,2,186,8919,RT @snapcreeker: TEXAS: MASSIVE EXPLOSION U/D - LOCAL HOSPITALS NOTIFIED. EVERY AVAILABLE AMBULANCE DISPATCHED. REPORTS OF CASUALTIES. h ...
4764,1442072768572,1,1,1,1,on-topic,2,184,8920,It's been 1 bad wk has Boston marathon bombing the Texas explosion and floods in our area! Sad what the world is coming to! #PrayForBoston
4765,1442072768573,1,1,1,1,on-topic,1,170,8923,Obama on West, Texas explosion: A tight-knit community has been shaken, and good, hard-working people have lost their lives.
4766,1442072768575,1,1,1,1,on-topic,2,186,8924,RT @jaredbkeller: Today: poison letters, false Boston bombing arrest reports, a failed gun law, and  70 dead in a Texas fertilizer plant ...
4767,1442072768577,1,1,1,1,on-topic,2,119,8925,@gomezisourangel: Explosion in Texas? WHAT? I live in Texas! :O take care
4768,1442072768580,1,1,1,1,on-topic,3,167,8642,RT @CBS11Larry: West, TX Explosion *UPDATE - 9 Air Evac helicopters will be landing at West High School. From @DFWscanner
4769,1442072768582,1,1,1,1,on-topic,2,79,8656,An explosion in Texas now?? Man..
4770,1442072768587,1,1,1,1,on-topic,5,145,8668,This is insane. RT @850KOA: Reports:  Dozens dead, 200 injured in plant explosion near Waco, Texas.
4771,1442072768589,1,1,1,1,on-topic,2,168,8675,Boston Explosion and Texas Explosion in just One Week... Please We Should all Pray 4 the Whole World. Things are Happening
4772,1442072768591,1,1,1,1,on-topic,2,165,8680,RT @BeingLiberal: (W) BREAKING: Waco TX, Hundreds injured in explosion at Texas fertilizer plant http://t.co/knhjkZkUFs
4773,1442072768593,1,1,1,1,on-topic,2,182,8682,Texas Fertilizer Plant Explosion Shows Up on Google Maps #Tech: Not long after reports that a massive fertiliz... http://t.co/tMIzT2sUqm
4774,1442072768594,1,1,1,1,on-topic,1,145,8685,@ballin_like_mj well if you are talking about the explosion, it happened in the city of West, texas
4775,1442072768596,1,1,1,1,on-topic,2,170,8693,RT @RYOTnews: BREAKING: Explosion at Texas fertilizer plant, reports of over 100 injured. Developing: http://t.co/NwvVym2EwN
4776,1442072768597,1,1,1,1,on-topic,1,148,8694,West Texas Explosion Update: 12 bodies recovered after Texas blast, 200 injured http://t.co/CcpM5s9BB3
4777,1442072768599,1,1,1,1,on-topic,2,186,8695,RT @RickMitchellWX: Here is an aerial pic of the West, TX explosion. Pilot said it shook his plane! Also reported transformers exploding ...
4778,1442072768600,1,1,1,1,on-topic,1,180,8698,RT @J0nith: First the bombing in Boston, bombing in Iraq, earthquake in Iran, explosion in Texas and now the shooter at MIT. #horrible
4779,1442072768602,1,1,1,1,on-topic,2,171,8702,RT @nycjim: Lots of info and pictures and updates from explosion in Texas in @reuters live blog. Here: http://t.co/MOfMVGcAPm
4780,1442072768604,1,1,1,1,on-topic,2,156,8716,RT @MikeElk: A complete list of all 14 who died in #westtx explosion has been released  http://t.co/QfqeO2ttBC
4781,1442072768606,1,1,1,1,on-topic,2,180,8720,This week has just been unreal. Praying for those involved in the bombings at the marathon, explosion in Texas, and MIT #UnitedWeStand
4782,1442072768608,1,1,1,1,on-topic,2,184,8724,So sad RT @NewsBreaker: BREAKING: KXXV-TV reporting 5 firefighters, 1 police officer dead due to explosion at fertilizer plant in West, TX
