3587,1441804836704,0,0,1,0,off-topic,1,119,4832,One goes down one goes up, I love technology. So much more info than news
3588,1441804836705,0,0,1,0,off-topic,1,103,4833,I'm at Teriyaki House (Boston, MA) http://t.co/j99viPaKDi
3589,1441804836707,0,0,1,0,off-topic,2,145,4834,Closed report at 66-68 Berkeley St http://t.co/KHl2JV2yQb. Case resolved. stones have been removed.
3590,1441804836708,0,0,1,0,off-topic,1,124,4835,Awesome! I walk into my house all alone and all the doors are open #ReadyToDie
3591,1441804836709,1,0,1,0,on-topic,1,110,4836,People crying, completely silent. #Boston http://t.co/xyWfEpEVW5
3592,1441804836710,0,0,1,0,off-topic,1,89,4837,Haha now everyone want to call my house ...
3593,1441804836711,0,0,1,0,off-topic,1,134,4838,Because I'm seeing this a bit... Chechnya is not exactly the most Russian bit of Russia.
3594,1441804836712,0,0,1,0,off-topic,1,79,4839,Fuck the world!, the goverment to
3595,1441804836714,0,0,1,0,off-topic,2,81,4840,Can't wait to see all the ratchets.
3596,1441804836715,0,0,1,0,off-topic,1,84,4841,Anxiety is through the roof right now.
3597,1441804836716,0,0,1,0,off-topic,1,116,4842,@Idolise__Me @trillak_ @omg_jazzy lol he loves all the ratchet girls..
3598,1441804836717,0,0,1,0,off-topic,1,174,4843,@EMUandhearts: @AshMash274: Think I should knock really soon..lemme get ready for bed Alright grandma lol I work tomrrow hoe lol
3599,1441804836900,0,0,1,0,off-topic,183,131,4844,I'm at 163 Vietnamese Sandwiches &amp; Bubble Tea (Boston, MA) http://t.co/zZkpVu7K29
3600,1441804836900,0,0,1,0,off-topic,0,108,4845,I'm at Mazy's Speakeasy (Brookline, MA) http://t.co/TVIZaTGOYr
3601,1441804836902,0,0,1,0,off-topic,2,171,4846,Music by Yo-Yo Ma. Reflections by Deval Patrick and President H. Barack Obama. This is better than the http://t.co/rOwDSrXo04
3602,1441804836902,0,0,1,0,off-topic,0,145,4847,This is how we #nightcap! @ Renaissance Boston Patriot Place Hotel &amp; Spa http://t.co/xd0uauhEHx
3603,1441804836903,0,0,1,0,off-topic,1,110,4848,Seriously how can there be more bomb threats I can't handle this
3604,1441804836904,0,0,1,0,off-topic,1,112,4849,I'm at Flour Bakery &amp; Cafe (Boston, MA) http://t.co/nNlnrdEzWM
3605,1441804836905,0,0,1,0,off-topic,1,124,4850,You blocked me on Facebook, and now you're going to die http://t.co/BerUTBFXZr
3606,1441804836905,0,0,1,0,off-topic,0,133,4851,@bikesbooksbeers sure shot me a dm with your email. My family and friends are ok thanks
3607,1441804836906,0,0,1,0,off-topic,1,82,4852,I have to leave for work in 4 hours.
3608,1441804836908,0,0,1,0,off-topic,2,141,4853,@tiaaa_collins: @joossyx Same with mine. Like GROW THE FUCK UP. honesty. like its so annoying!!
3609,1441804836908,0,0,1,0,off-topic,0,128,4854,@Redbull #airdrop at Northwestern U! http://t.co/1OJIoo5WHr http://t.co/Zwf03jbA4G
3610,1441804837086,1,1,1,1,on-topic,178,128,4855,boston is urged to stay inside yet I have work and I work with foreign ships cool.
3611,1441804837087,0,0,1,0,off-topic,1,82,4856,A manicure and pedicure feel so good
3612,1441804837088,0,0,1,0,off-topic,1,97,4857,I'm at Wagamama (Boston, MA) http://t.co/uYGL3Zo8RY
3613,1441804837090,1,1,1,1,on-topic,2,129,4858,I live right next to the JFK library, so scared right now  can this just all stop?!
3614,1441804837091,0,0,1,0,off-topic,1,85,4859,@TanGurlz:  ONLY 55 DAYS UNTIL SUMMER!!
3615,1441804837092,0,0,1,0,off-topic,1,117,4860,Going back to bed.. I can't be up this early when I went to bed so late
3616,1441804837093,0,0,1,0,off-topic,1,174,4861,@NMC1390 she legit is so damn rude. Smoke your Mary Jane and be obnoxious with your MassArt friends elsewhere! #roommateproblems
3617,1441804837093,0,0,1,0,off-topic,0,174,4862,Mad props to the caf workers for being here today &amp; having salmon &amp; crunchy peanut butter. You are what America is about
3618,1441804837094,0,0,1,0,off-topic,1,180,4863,Hi @JesseRodriguez tell @morningmika  that it is Commonwealth Ave &amp; Charlesgate in kenmore sq. she keeps says calm and charlesgate
3619,1441804837094,1,0,1,0,on-topic,0,182,4864,Unreal turn of events overnight in #Boston #lockdown #MBTA, taxi, #Amtrak, work shut down. Reverse 911 2 shelter in place. I'm safe. #fb
3620,1441804837094,0,0,1,0,off-topic,0,100,4865,Shoutout to @sarahhussein8  Everyone go and follow her
3621,1441804837275,0,0,1,0,off-topic,181,183,4866,why would anyone say try want him dead, we NEED answers. Take him alive and let him get his little ass handed to him in prison #BitchMade
3622,1441804837276,0,0,1,0,off-topic,1,117,4867,I'm at USS Constitution Museum (Charlestown, MA) http://t.co/9QLH7WRcgS
3623,1441804837277,0,0,1,0,off-topic,1,150,4868,I wish I didn't have class tonight or else is be like front row at the @Timeflies show tonight!!!!! #wah
3624,1441804837277,1,0,1,0,on-topic,0,88,4869,Bombing in Boston... Hope everyone is okay
3625,1441804837278,1,0,1,0,on-topic,1,146,4870,Annoying how people are concerned about weed for 4/20 when there's a terrorist loose in MA. Ha ha ha
3626,1441804837279,0,0,1,0,off-topic,1,128,4871,My mom just called me robocop cuz i have a stiff neck and cant move #Rash #Robocop
3627,1441804837280,0,0,1,0,off-topic,1,72,4872,Twitter is crazy right now
3628,1441804837282,0,0,1,0,off-topic,2,96,4873,Book chats are ten times harder to fake in college
3629,1441804837283,0,0,1,0,off-topic,1,170,4874,@iHeart_5SOS Thanks for the follow! Hope you will check out my bands debut album! Your gonna love it! http://t.co/tmPhrwX9de
3630,1441804837284,0,0,1,0,off-topic,1,100,4875,Reading these resumes and smh, yall have to do better.
3631,1441804837285,1,1,1,1,on-topic,1,140,4876,I hate having to feel scared in my own city, first the marathon and now MiT I just can't deal.
3632,1441804837461,1,0,1,0,on-topic,176,169,4877,Inside Arlington Church. Thanks to Rep. Markey for being with us. #bostonstrong #weareboston #boston http://t.co/f72giqh3Zr
3633,1441804837462,0,0,1,0,off-topic,1,124,4878,Check out the new avatar, MIT green building last night http://t.co/rA23poPfEt
3634,1441804837462,0,0,1,0,off-topic,0,139,4879,Both of these chaotic ass events happened next to both of my jobs. The fuck it good right now
3635,1441804837463,0,0,1,0,off-topic,1,90,4880,@MartyRose97 same thing happened to me ! Lol
3636,1441804837464,0,0,1,0,off-topic,1,89,4881,Omg but the animals are so freakin adorable
3637,1441804837466,1,0,1,0,on-topic,2,97,4882,So happy I don't have to be in Boston this morning.
3638,1441804837467,0,0,1,0,off-topic,1,94,4883,@JDubsBro: Someone buy me a pack of butts gotchu
3639,1441804837469,0,0,1,0,off-topic,2,142,4884,I'm at @BostonLogan International Airport (BOS) (Boston, MA) w/ 34 others http://t.co/rgR9I4c76v
3640,1441804837469,1,0,1,0,on-topic,0,173,4885,Checking out of Boston finally, hoping to see some good news when I turn this phone back on (@ Gate B32) http://t.co/bvGVMu4vVa
3641,1441804837470,1,0,1,0,on-topic,1,147,4886,Two blocks, and across the crime scene, from the finish of the #BostonMarathon http://t.co/kJK0WEDssk
3642,1441804837470,0,0,1,0,off-topic,0,84,4887,Let go L.A, need you to win this game.
3643,1441804837472,0,0,1,0,off-topic,2,169,4888,Foggy chowder with Luke, Marcos and the Baers! Happy birthday #churrascaria #fogodechao #meat [pic]: http://t.co/aWYg2THn03
3644,1441804837649,0,0,1,0,off-topic,177,116,4889,I got to the bathroom at least 3 Times during stats lol fuck this shit
3645,1441804837650,0,0,1,0,off-topic,1,176,4890,Good read. Was it really a TERRIBLE qtr though, @nichcarlson? - Mayer Has Never Been Sitting Prettier http://t.co/czj3gb8RUt $YHOO
3646,1441804837651,0,0,1,0,off-topic,1,110,4891,The hills is so addicting. You can never watch just one episode!
3647,1441804837652,0,0,1,0,off-topic,1,144,4892,Just had the best god friggin, butt shakin, tongue delighting sandwich ever... Thank you Boston ;)
3648,1441804837653,0,0,1,0,off-topic,1,90,4893,i was taught the term wooty the other night.
3649,1441804837656,0,0,1,0,off-topic,3,120,4894,@santorelli_13 i might go to the carnival if im invited. Do u need a ride?
3650,1441804837658,0,0,1,0,off-topic,2,102,4938,I put to much work in this and i Gerry nothing in return
3651,1441804837660,0,0,1,0,off-topic,2,77,4939,you got my heart in your pocket
3652,1441804837663,1,0,1,0,on-topic,3,184,4940,Authorities ID transit officer shot in suspected bomber shootout: Authorities have identified the transit police... http://t.co/yHVZ7xZfk5
3653,1441804837664,0,0,1,0,off-topic,1,182,4941,I got to meet the @K9ComfortDogs. Not only comforting, but equipped with their own biz cards. True professionals. http://t.co/9ZM27QuPw1
3654,1441804837664,1,0,1,0,on-topic,0,181,4942,@Bubbbbaaaa @lana :: it may be Al Qaeda but it may be any number of terrorist groups, OK city was an u.s. citizen. It's hell either way
3655,1441804837838,0,0,1,0,off-topic,174,86,4943,@hugesunglasses right near my apartment!
3656,1441804837843,0,0,1,0,off-topic,5,92,4944,@icameaspedro but only if you were by yourself
3657,1441804837850,0,0,1,0,off-topic,7,88,4945,dis nigga snoop dogg smoking weed and shit
3658,1441804837854,0,0,1,0,off-topic,4,86,4946,@Wnielsen11 thanks baby! I love you too!
3659,1441804837856,0,0,1,0,off-topic,2,132,4947,OMG GET OUT OF THE BOAT, everyone deserves a break for looking for this douche all day
3660,1441804837858,0,0,1,0,off-topic,2,138,4948,Thank you Sweet for taking us in. We had no where else to go. @ Sweet http://t.co/EsB5vFtkIT
3661,1441804837859,0,0,1,0,off-topic,1,112,4949,@Iron_Man @marvel going to see it all three nights opening weekend
3662,1441804837860,0,0,1,0,off-topic,1,112,4950,Just had me some schawarma #avengers style! http://t.co/IiJBmV5aTK
3663,1441804837862,0,0,1,0,off-topic,2,144,4951,Thanks for Live TV #BostonGlobe Cafeteria (@ Boston Globe Cafeteria) [pic]: http://t.co/MfrGOpKsho
3664,1441804837863,0,0,1,0,off-topic,1,100,4952,Pigging out @ Uno Chicago Grill http://t.co/5iluQiozUa
3665,1441804837864,0,0,1,0,off-topic,1,97,4953,You niggas catching feelings that only bitches feel
3666,1441804837866,0,0,1,0,off-topic,2,92,4954,#honestyhour I don't receive love- I give it .
3667,1441804837868,0,0,1,0,off-topic,2,117,4955,There's a rainbow over the pru looking over the river from Cambridge :)
3668,1441804838024,0,0,1,0,off-topic,156,167,4956,Using 4SQ &amp; UberCheckin to auto-checkin at every mile! (@ Boston Marathon Mile 23 w/ 6 others) http://t.co/SDwqwwUtxh
3669,1441804838025,0,0,1,0,off-topic,1,143,4957,I wish my friends would make plans that doesn't involve money #brokeasfuckiaintnoJobOrNothinJesus
3670,1441804838025,0,0,1,0,off-topic,0,147,4958,Put my finger and my duck in that pussy then put that pussy in my mouth Damn I'm nasty lol no worries
3671,1441804838026,0,0,1,0,off-topic,1,90,4959,Ronnies face when he said whats a hobo stick
3672,1441804838027,0,0,1,0,off-topic,1,149,4960,@QueenAFLY_86 I am. It's no biggie. Ijs  I COULD be doing shit. But I'm not. If I say I'm not, I'm not.
3673,1441804838028,0,0,1,0,off-topic,1,184,4961,My house reeks of pot, is full of uncontrollably loud, awful guitar playing and NONE OF THESE THINGS ARE MY FAULT. #Allston #worsethanhell
3674,1441804838028,0,0,1,0,off-topic,0,171,4962,if your not hip to how real &amp; good of a friend @JILLYS_WORLD is, you should probb start recognizing.. #JillSpeaksTheTruth
3675,1441804838029,0,0,1,0,off-topic,1,67,4963,He gon give it ta yah
3676,1441804838030,0,0,1,0,off-topic,1,79,4964,But why is the world so messed up
3677,1441804838032,0,0,1,0,off-topic,2,128,4965,Cradle of freedom (at @FaneuilHall Marketplace w/ 4 others) http://t.co/1YWiD1CGKh
3678,1441804838033,0,0,1,0,off-topic,1,96,4966,I HAVE a weed guy. I need a Girl Scout cookie guy.
3679,1441804838220,0,0,1,0,off-topic,187,132,4967,It's too warm to wear my hoodie but its too cold to just wear my t shirt. #thestruggle
3680,1441804838221,0,0,1,0,off-topic,1,118,4968,I'm really mad that my dad just woke me up -_- I didn't go to bed till 3
3681,1441804838222,1,0,1,0,on-topic,1,170,4969,Sick to my stomach listening to the radio this morning on my way to work. Still can't wrap my head around it. #prayforboston
3682,1441804838222,0,0,1,0,off-topic,0,98,4970,Scariest thing ever I was literally just over there.
3683,1441804838224,0,0,1,0,off-topic,2,119,4971,@therobwest i'm glad one person caught onnn to what i was trynna do there
3684,1441804838225,0,0,1,0,off-topic,1,105,4972,Haven't really slept in like 3 days just so we're all clear
3685,1441804838226,1,1,1,1,on-topic,1,182,4973,BREAKING NEWS: FBI says bombing suspect may be driving a 4-door, green 1999 Honda Civic with Massachusetts plates 116GC7. Please retweet
3686,1441804838226,1,0,1,0,on-topic,0,118,4974,I wish Dulce Felix would stop looking over her shoulder. #BostonMarathon
3687,1441804838227,0,0,1,0,off-topic,1,103,4975,Like shit man no wonder why this is such a fucked up town
3688,1441804838228,1,0,1,0,on-topic,1,133,4976,On the plane now. Several runners on this flight. Glad to be headed out. #PrayForBoston
3689,1441804838229,1,0,1,0,on-topic,1,185,4977,Reporters instructed to put down bags, coats and step away (impressed bomb sniffing dogs didn't eat my open nut bar) http://t.co/smsNW3ggdL
3690,1441804838405,0,0,1,0,off-topic,176,118,4978,@cheetah_ree your welcome now tweet your ass off lol!!! Express yourself
3691,1441804838406,0,0,1,0,off-topic,1,92,4979,@SqRtMusik everyone you know and love safe? XO
3692,1441804838408,0,0,1,0,off-topic,2,141,4980,@_4URimagination I'm soo down for it, especially because I'll probably be free most of the time
3693,1441804838408,0,0,1,0,off-topic,0,139,4981,This fucker is messing with the wrong girl and the wrong city. #pissed http://t.co/oO5sKkzSMf
3694,1441804838409,0,0,1,0,off-topic,1,136,4982,Gathering kisses from the @bostonmarathon @Wellesley scream tunnel! http://t.co/OkDagTNfvN
3695,1441804838410,0,0,1,0,off-topic,1,67,4983,I have to find a plan
3696,1441804838411,0,0,1,0,off-topic,1,70,4984,I love my eclectic iPod.
3697,1441804838413,0,0,1,0,off-topic,2,174,4985,Thanks, man. You too RT @djNPM: @LPizzle gunfight involving automatics and grenades is going down in Watertown.  Stay safe man!!
3698,1441804838413,1,0,1,0,on-topic,0,168,4986,If you continued to drink like a loser after what happened today, I feel bad for you and your life. #sorrynotsorry #boston
3699,1441804838414,0,0,1,0,off-topic,1,106,4987,@krissy_myers I think you're a good minute ahead! #Goldeneye
3700,1441804838415,1,0,1,0,on-topic,1,185,5068,@zaynmalik bombed boston? #wtf? Are you kidding? He's a terrorist...why? Cuz he doesn't look like you or have the same religion? GROW UP!!!
3701,1441804838415,1,0,0,0,on-topic,0,135,5069,RT @AvrilLavigne: Sending my thoughts to Boston, my heart is with you all! #PrayForBoston
3702,1441804838602,1,0,1,0,on-topic,187,157,5070,#smdh RT @DHoms810: Tmz blames hip hop for the Boston bombing. Terrorists must love hip hop too. #FuckOuttaHere
3703,1441804838603,1,0,1,0,on-topic,1,162,5071,RT @jogplanet: Vigil for #bostonmarathon set for Thursday night in Austin Texas http://t.co/5iPuKEujID #runforboston
3704,1441804838603,1,0,0,0,on-topic,0,186,5072,RT @SirBenjaamin: GUYS STOP SCROLLING DO NOT IGNORE THIS, NEWS CENTERS AND POLICE EVERYWHERE NEED TO SEE THIS!!!!!! #prayforboston http: ...
3705,1441804838604,1,0,0,0,on-topic,1,140,5073,RT @robdyrdek: My thoughts are with everyone effected by today's tragedy in Boston. God Bless.
3706,1441804838604,1,0,1,0,on-topic,0,186,5074,RT @bhalomanush: The lasting legacy of the Boston Marathon massacre will be online mob vengeance. Backed by mass media, which should've  ...
3707,1441804838605,1,0,0,0,on-topic,1,117,5075,RT @MaxTheWanted: Thoughts go to all those hurt in Boston.. Tragic. Xxx
3708,1441804838606,1,0,1,0,on-topic,1,182,5076,#LiveWireRecords Boston Marathon Bombing -- Father Speaks ... My Kids Were FRAMED: The brot... http://t.co/QoSMq6c7tg #LiveWireAthletics
3709,1441804838606,1,0,0,0,on-topic,0,179,5077,RT @weyyheynouis: Everyone should do this tomorrow, retweet to spread the word! #prayforboston #BostonMarathon http://t.co/n6Ew7MnWlg
3710,1441804838607,1,1,0,0,on-topic,1,185,5078,RT @911BUFF: BOSTON: CODE BLACK AT AUBURN HOSPITAL. 'POSSIBLE BOMB DISCOVERED'. EMERGENCY PERSONNEL RUSHING. EVACUATIONS UNDERWAY. #911BUFF
3711,1441804838790,1,1,1,1,on-topic,183,186,5079,RT @Deanofcomedy: CNN Wolf Blitzer just confirms that Boston Police did not arrest anyone in connection with bombing. NY Post simply lie ...
3712,1441804838791,1,1,0,0,on-topic,1,173,5080,RT @BostonGlobe: BREAKING NEWS: Shots fired in Watertown; source says Boston Marathon terror bomb suspect has been pinned down.
3713,1441804838792,1,0,1,0,on-topic,1,180,5081,RT @LFC_cop: Those images of Boston explosions are awful. Fair play to those that ran to help, volunteers, stewards, police, army etc.
3714,1441804838793,0,0,1,0,off-topic,1,188,5082,RT @SyedUsmanShahG: Mean while in Iraq 27 died in a blast.. Where the coverage for them? #Boston #Chechnya #Irony \\We live in such a ridic…
3715,1441804838794,1,0,1,0,on-topic,1,186,5083,dirty russian FSB-rat Putin is responsible for the Boston-terrorist-attacks,i am sure and convinced.his scoundrel should be droned by the US
3716,1441804838795,1,1,1,1,on-topic,1,166,5084,They are showing pictures of the Boston bombing suspects on the news right now! Look, Rainee! See if you know them. -Mom
3717,1441804838796,1,0,1,0,on-topic,1,116,5085,#prayforboston \My thoughts and prayers for the victims in Boston. :'(
3718,1441804838798,1,0,1,0,on-topic,2,184,5086,RT @lowtax: well the terrorist bombing in Boston isn't trending, but #talklikeyourmom is, so hopefully CNN learns what's really import ...
3719,1441804838976,1,0,0,0,on-topic,178,186,5087,RT @CommonWhiteGirI: So far this week\- #prayfortexas \- #prayforboston \- two 14 year olds killed a homeless man as a dare\- bomb threa ...
3720,1441804838977,1,0,1,0,on-topic,1,182,5088,Investigators hunt for clues in marathon bombing: By Scott Malone BOSTON (Reuters) - Two bombs packed with bal... http://t.co/HNVB7aE2JW
3721,1441804838977,1,0,1,0,on-topic,0,181,5089,RT @NBCNews: Law enforcement official confirms that one of two people killed in today's explosions was eight years old. #BostonMarathon
3722,1441804838978,1,0,1,0,on-topic,1,172,5090,POLICE CHASE, EXPLOSIONS REPORTED NEAR MIT SHOOTING: As of 2:45 AM Eastern, the Boston Globe is clai… http://t.co/wLO3lUyKWc
3723,1441804838979,1,0,1,0,on-topic,1,126,5091,Canadian describes Boston Blasts shock and Awh View Bliip http://t.co/VjEl2vOvXz
3724,1441804838980,1,0,1,0,on-topic,1,138,5092,RT @itvnews: Boston Marathon blasts victim was 'Daddy's little girl': http://t.co/EQpkMkIcQX
3725,1441804838980,1,1,1,1,on-topic,0,144,5093,RT @nbcnightlynews: Update: Boston bombing suspects came to U.S. with their family in 2002 or 2003
3726,1441804838981,1,0,1,0,on-topic,1,129,5094,Police: One Boston bombing suspect dead, another on the run  http://t.co/9VqNxshPdO
3727,1441804838982,1,0,1,0,on-topic,1,155,5095,RT @BU_Tweets: For the record, neither suspect in the Boston Marathon blasts ever attended Boston University.
3728,1441804839166,1,1,1,1,on-topic,184,186,5096,RT @AidanMc_LUFC: 55 people died in car bombings in Iraq today. Take this time not just for the bombing attacks in Boston,but from all t ...
3729,1441804839168,1,1,1,1,on-topic,2,180,5097,CBS NEWS SPECIAL REPORT: Pres. Obama addresses interfaith prayer service for Boston bombing victims WATCH LIVE: http://t.co/FfVMpcB4BH
3730,1441804839169,1,0,0,0,on-topic,1,186,5098,RT @Ohpubertalks: R.I.P. to the 8 year-old boy who died in Boston's explosions, while running for the Sandy Hook kids. #prayforboston ht ...
3731,1441804839170,1,0,1,0,on-topic,1,180,5099,RT @kels_giroux: How the Boston Marathon explosions reveal the two sides of Twitter http://t.co/op7H3imvKu #tok #sschat  great article
3732,1441804839170,1,0,1,0,on-topic,0,127,5100,RT @TornForMahone: Dear the bomber at the Boston marathon, http://t.co/KeK7X5rdRs
3733,1441804839172,1,0,0,0,on-topic,2,160,5101,RT @BostonMarathons: For each RETWEET this gets, $1 will be donated to the victims of the Boston Marathon Bombing.
3734,1441804839174,1,0,0,0,on-topic,2,165,5102,RT @UsherRaymondIV: My prayers go out to all of the runners, family, and spectators of the #BostonMarathon today.  URIV
3735,1441804839176,1,1,1,1,on-topic,2,166,5103,RT @thinkprogress: Here is the latest: one Boston bombing suspect dead, other still on the loose. http://t.co/2O1vhzGVcZ
3736,1441804839178,1,0,0,0,on-topic,2,186,5104,RT @JBONAMASSA: Watching the news anchors speculate on if they made an arrest in the Boston Bombing case is like watching old women goss ...
3737,1441804839352,1,0,0,0,on-topic,174,170,5105,RT @BestEarthPix: PICTURES OF THE BOSTON MARATHON BOMBING SUSPECTS! RT TO HELP FIND THEM &gt;&gt;&gt; http://t.co/BgM5wkM10u
3738,1441804839353,1,0,1,0,on-topic,1,182,5106,RT @BostonTweet: Boston police may have identified a possible bombing suspect from Lord & Taylor (on Boylston St) surveillance foota ...
3739,1441804839353,1,0,1,0,on-topic,0,141,5107,RT @cnnbrk: FBI releases photos of 2 suspects in #Boston terror attack.  http://t.co/T2iPlgMkiA
3740,1441804839354,1,1,1,1,on-topic,1,124,5108,RT @FrekinGasper: What fuck is going on in Boston!? #prayformit #prayforboston
3741,1441804839355,1,0,1,0,on-topic,1,141,5109,Shoutout to the guy who survived the Boston marathon and the Texas explosion hahahahah #trooper
3742,1441804839356,1,1,0,0,on-topic,1,186,5110,RT @YesYoureRacist: ATTENTION, RACISTS: The Boston bombing suspects are from the actual Caucasus region, meaning they *literally could n ...
3743,1441804839356,1,0,1,0,on-topic,0,173,5111,Photos: Boston Marathon, finalists ran back to help victims (Video) http://t.co/pEI0tFfqI4 via @examinercom #RIP #PrayforBoston
3744,1441804839356,1,0,1,0,on-topic,0,186,5112,RT @sonykalloor: Venkaiya Naidu who could easily identify the Culprits behind Boston Blasts even before the US agencies could must be ma ...
3745,1441804839540,1,0,1,0,on-topic,184,185,5113,Authorities identify suspect in Boston Marathon bombing from secu... http://t.co/oLU717ehYx #Boston #Boylston #Bostonmarathon via @mwstoesz
3746,1441804839540,1,0,1,0,on-topic,0,168,5114,RT @wx5em: Radio Amateurs Provide Communication Support in Boston Marathon Bombings http://t.co/8RJCwYx2ct #ARRL #HamRadio
3747,1441804839541,1,0,1,0,on-topic,1,163,5115,Wow many #brands got a very wrong approach 2 #Boston tragedy! Please CRS, RSE, Common Sense .. http://t.co/9eQSaYKrxW
3748,1441804839541,1,0,1,0,on-topic,0,149,5116,Boston bombings: How I keep my mental health before and after tragedy strikes ...http://t.co/yEmGPe1YZM
3749,1441804839542,1,0,1,0,on-topic,1,167,5117,#Boston Marathon bombings: Investigators zero in on possible suspect - Washington Post http://t.co/Iz48dkISSH #BostonBomb
3750,1441804839542,1,1,1,1,on-topic,0,180,7851,Boston bombing, fertilizer explosion in Texas, shooting in MIT. And I'm just sitting here complaining about the ants in my room. #MLIA
3751,1441804839544,1,0,0,0,on-topic,2,186,7852,RT @HopeForBoston: R.I.P. to the 8 year-old girl who died in Boston's explosions, while running for the Sandy Hook kids. #prayforboston  ...
3752,1441804839544,1,0,1,0,on-topic,0,105,7853,RT @ineedciasten: #prayforboston 'i close my eyes and pray'
3753,1441804839547,1,1,1,1,on-topic,3,132,7854,RT @nzmhbgm: this is just too sad.... i cant. #prayforboston ?? http://t.co/H8ipvpkaqt
3754,1441804839550,1,0,1,0,on-topic,3,127,7855,Boston Marathon bombs made from pressure cookers http://t.co/dCuXC6qtJF via @zite
3755,1441804839737,1,0,0,0,on-topic,187,176,7856,RT @AwZaynMalik: this made me cry...this guy really loved her. dont stop retweeting for him, #prayforboston http://t.co/n86wUiv4sM
3756,1441804839738,1,0,0,0,on-topic,1,184,7857,RT @BBCBreaking: Police say #Boston Marathon bomb suspect one is dead, two (picture) is on run: We believe this to be a terrorist http ...
3757,1441804839739,1,0,1,0,on-topic,1,178,7858,Everyone in Boston forced to remaining indoors because of a stupid 19 year old who has a bomb strapped to his chest #SomeoneShootHim
3758,1441804839740,1,0,1,0,on-topic,1,144,7859,FBI Probe Heats Up in Deadly Boston Marathon Bombings - Wall Street Journal http://t.co/SeMJ16icql
3759,1441804839741,1,0,1,0,on-topic,1,85,7860,Let justice be served... #prayforBoston
3760,1441804839744,1,0,0,0,on-topic,3,141,7861,RT @cnnbrk: FBI releases photos of 2 suspects in #Boston terror attack.  http://t.co/pcuskSgjaF
3761,1441804839745,1,0,1,0,on-topic,1,186,7862,Investigators want to question possible suspect in #Boston attack; man wearing white baseball cap backwards. http://t.co/DqNKRgQANl Via @cnn
3762,1441804839746,1,1,1,1,on-topic,1,190,7863,W. T. F.\“@911BUFF: BOSTON: BREAKING NEWS - 'MASSIVE EXPLOSIONS, GRENADES AND SHOTS FIRED' REPORTED ON POLICE SCANNER! MULT. OFFICERS DOWN!”
3763,1441804839747,1,0,1,0,on-topic,1,169,7864,#BostonMarathon Tragedy through the Eyes of a #Hijabi Footballer and Wannabe-Runner By Shireen Ahmed http://t.co/AWImGNmUul
3764,1441804839924,1,0,1,0,on-topic,177,110,7865,My life goal is still to go to the Boston Marathon and compete.*
3765,1441804839928,1,0,1,0,on-topic,4,185,7866,RT @AP: Boston Marathon bombing suspects both from Chechnya, one had been living in Cambridge for last year or more: http://t.co/gvyP6jVUSr
3766,1441804839929,1,0,1,0,on-topic,1,184,7867,There's a difference b/w intentional bombing of civilians & unintentional. The children are dead either way & parents cry. #Boston #drones
3767,1441804839930,1,0,1,0,on-topic,1,185,7868,RT @pushinghoops: Bangladeshi-American Attacked, Called 'F**kin' Arab' In Bronx After Boston Bombing http://t.co/wQ1PibQxym via @HuffPostNY
3768,1441804839931,1,1,0,0,on-topic,1,188,7869,RT @YesYoureRacist: ATTENTION, RACISTS: The Boston bombing suspects are from the actual Caucasus region, meaning they *literally could not …
3769,1441804839931,1,0,1,0,on-topic,0,186,7870,RT @FOX29philly: Boston Marathon Blasts Leave 3 Dead, 144 Injured, 17 Critically: We're live with a look at the aftermath from ... http: ...
3770,1441804839932,1,0,0,0,on-topic,1,143,7871,RT @MirandaKerr: Sending love and prayers to all those affected by the tragic event in Boston ???
3771,1441804839933,1,0,1,0,on-topic,1,155,7872,RT @BuzzFeed: Surviving Boston bomb suspect identified as Dzhokhar A. Tsarnaev, 19, of Cambridge, Mass. (@AP)
3772,1441804840128,1,1,0,0,on-topic,195,187,7873,RT @SportsCenter: MUST WATCH: Bruins fans sing emotional National Anthem in first home game since Boston Marathon bombings » http://t.co ...
3773,1441804840129,1,0,1,0,on-topic,1,87,7874,before you go to sleep pls #PrayForBoston
3774,1441804840132,1,0,1,0,on-topic,3,167,7875,RT @Yahoo: One marathon bombing suspect in custody after late-night shootout, Boston Globe reports.http://t.co/7POzsFUfYL
3775,1441804840134,1,0,0,0,on-topic,2,156,7876,RT @CauseWereClassy: #PrayForMIT\#PrayForTexas\#PrayForBoston \It's sad what the world has come to these days.
3776,1441804840135,1,0,1,0,on-topic,1,159,7877,RT @LoveForBoston: Wear blue to show respect for Boston !\#PrayerForBoston \#prayforboston http://t.co/Lp2QCC6J33
3777,1441804840137,1,0,1,0,on-topic,2,139,7878,RT @EllenDatlow: Here are the suspects in the Boston Marathon bombing. http://t.co/oNUypQbFCx
3778,1441804840139,1,0,1,0,on-topic,2,163,7879,RT @3bthy: #BostonMarathon \#PrayForBoston \#PrayingforBoston \ya allah, they need you, \help them, and be with them'
3779,1441804840140,1,0,1,0,on-topic,1,124,7880,NEWS: FBI releases video of 2 Boston bombing suspects - http://t.co/jltjxuqJIp
3780,1441804840142,1,1,1,1,on-topic,2,174,7881,Watch the footage When that bomb went off in Boston all the Marathon Runner's kept on goin like shiddd Im passin this Finishline
3781,1441804840143,1,0,1,0,on-topic,1,186,7882,RT @BostonGlobe: One of the Boston Marathon bombings suspects appears to be on the loose in Watertown after a firefight with police. htt ...
