2806,1434448579386,1,1,0,0,on-topic,0,185,6089,RT @breakingstorm: Hurricane Sandy strengthens with sustained winds of 85mph, storm is about 385 miles SSE of New York City - @NHC_Atlantic
2807,1434448579387,1,0,1,0,on-topic,1,168,6090,RT @TheRopolitans: That collective sigh of relief by New York Giants fans may be enough to blow Hurricane Sandy off track.
2808,1434448579388,1,0,0,0,on-topic,1,179,6091,RT @cnnbrk: President Obama declares states of emergency in New York and Massachusetts due to #Hurricane #Sandy. http://t.co/tf7VoWGI
2809,1434448579388,1,0,1,0,on-topic,0,183,6092,Our prayers go out to all those affected by Hurricane Sandy, especially those who are homeless and those who lost... http://t.co/OX6CcJRB
2810,1434448579389,1,1,1,1,on-topic,1,118,6093,@pol0_11 Marco the hurricane happened a long time ago.... it's like over
2811,1434448579391,1,0,0,0,on-topic,2,178,6094,RT @TimTebow: My thoughts & prayers go out to everyone effected by Hurricane Sandy. Please be safe & help each other through thi ...
2812,1434448579392,1,0,1,0,on-topic,1,97,6095,The big question is: is Hurricane Sandy Republican?
2813,1434448579394,1,0,1,0,on-topic,2,112,6096,@99Brett @NYUBrittany @ra_nyu That is how to do a hurricane right.
2814,1434448579397,1,0,1,0,on-topic,3,150,6097,NYSE And NASDAQ To Close Down On Monday And Possibly Tuesday Due To Hurricane Sandy http://t.co/obOHSWfI
2815,1434448579398,1,0,1,0,on-topic,1,116,6098,RT @SincerelyTumblr: can't wait for these hurricane jokes to blow over
2816,1434448579401,1,0,1,0,on-topic,3,130,6099,RT @StylesSlags: ;if any of you guys are expecting the hurricane good luck okay? xxx
2817,1434448579402,1,0,0,0,on-topic,1,186,6100,RT @RBReich: In a Romney world, no help to anyone from Hurricane Sandy but profitable opportunity for entrepreneurs with bottled water & ...
2818,1434448579403,1,0,1,0,on-topic,1,144,6101,RT @CloudHopGunna: If you guy watched the news the hurricane isn't suppose to start until later ..
2819,1434448579405,1,0,0,0,on-topic,2,145,6102,RT @CluelessHelen: I hope Hurricane Sandy doesn't make my power go out. LOL sike it doesn't matter.
2820,1434448579406,1,0,0,0,on-topic,1,186,6103,RT @WckdStepMomster: Hurricane preparation list 1: first aid kit, batteries, case of wine, candles, bottled water, tonic water, olives,  ...
2821,1434448579407,1,0,1,0,on-topic,1,163,6104,“@FastCompany: Here are @FastCoDesign's picks: the best #Frankenstorm maps & visualizations http://t.co/scHOwGLJ”
2822,1434448579408,1,1,1,1,on-topic,1,125,6105,watching hurricane updates from the other side of the country. be safe, Boston!
2823,1434448579409,1,0,1,0,on-topic,1,183,6106,All this money being spent on campaigning should be donated directly to disaster relief efforts and to those affected by Hurricane Sandy.
2824,1434448579410,0,0,1,0,off-topic,1,186,6107,@lorenzomartini glad you are enjoying your day Lorenzo! Please keep all of us here on the east coast in your prayers. Hurricane Sandy is bad
2825,1434448579410,1,1,1,1,on-topic,0,161,6108,Getting nervous about this hurricane. Hoping everyone back home is safe. And saying an extra prayer for Fire Island
2826,1434448579411,1,0,1,0,on-topic,1,159,6109,RT @shivhanatron: been playing the song of storms in my room for approx 15 mins, you're welcome for the hurricane
2827,1434448579412,1,0,0,0,on-topic,1,101,6110,RT @MoviesPosts: Good luck everyone in Hurricane Sandy.
2828,1434448579413,1,0,1,0,on-topic,1,173,6111,RT @Romniac: wow this is a really incredible testimonial to Romney's response to Hurricane Katrina. http://t.co/i1JEsMMc! #tcot
2829,1434448579414,1,0,0,0,on-topic,1,145,6112,RT @cnnbrk: NYC stopping subway, bus, train service as Hurricane #Sandy nears. http://t.co/tf7VoWGI
2830,1434448579415,1,0,1,0,on-topic,1,116,6113,LOL this hurricane accounts is jokess, creased at most of the retweets
2831,1434448579416,1,0,1,0,on-topic,1,115,6114,Guess what I'm making?? #hurricane #sandy snacks http://t.co/hWaFEZKY
2832,1434448579419,1,0,1,0,on-topic,3,185,6115,RT @maarianagzz: @TheWantedUSFans I really love you and your tweets about the hurricane sandy, seriously the best twfanmily account ever :)
2833,1434448579419,1,0,1,0,on-topic,0,183,6116,RT @Talking_Teddy: Hurricane Sandy should have been called Snooki. She's heading to the Jersey Shore to blow everyone in a 50 mile ra ...
2834,1434448579420,1,0,0,0,on-topic,1,160,6117,RT @BigFrankenStorm: R.I.P to the 65 victims who lost their lives because of Hurricane Sandy. RT for respect &lt;3
2835,1434448579421,1,0,1,0,on-topic,1,172,6118,RT @cjortizz: I wonder if the people running the Hurricane Sandy parody accounts realize how many people the storm has killed.
2836,1434448579422,1,0,1,0,on-topic,1,182,6119,Hurricane Sandy causes cruise cancellations, delays: Hurricane Sandy has caused dozens of cruise ships to miss p... http://t.co/V3aVObOK
2837,1434448579423,1,0,1,0,on-topic,1,161,6120,RT @WSJ: Hurricane Sandy may go down in history as the third-most costly storm to hit the U.S. http://t.co/9Zt6ntQz
2838,1434448579424,1,0,1,0,on-topic,1,110,6121,I uploaded a @YouTube video http://t.co/TNsQ6BSP Hurricane Sandy
2839,1434448579426,1,0,1,0,on-topic,2,184,6122,Would love to fuck thru a hurricane scare. Would be like fucking in wonderland on a scare high. Trees flying by my window how cool is that
2840,1434448579427,1,0,1,0,on-topic,1,187,6123,RT @14Kathi: MSNBC’s Martin Bashir Ridicules Romney For Collecting Food And Supplies For Hurricane Victims… http://t.co/hEnBX87L   #Moron
2841,1434448579427,1,0,1,0,on-topic,0,184,6124,RT @HartHanson: I feel I must quash this rumour that Hurricane Sandy is named after Bones writer Sanford Sandy Golden. It is named aft ...
2842,1434448579428,1,0,1,0,on-topic,1,186,6125,RT @Asa_Black: President Bush was on vacation during Hurricane Katrina.. This is President Obama during sandy &gt;&gt;&gt; #p2 http://t. ...
2843,1434448579429,1,0,1,0,on-topic,1,155,6126,RT @OfficiallyIce: Wait heauxs goin to a nigga crib during the hurricane on their period. That's a violation.
2844,1434448579430,1,1,1,1,on-topic,1,114,6127,I had no idea this hurricane was gonna be so brutal. #damn #staysafe
2845,1434448579432,1,0,0,0,on-topic,2,186,6128,RT @HurricaneSandyw: FOR EVERY 100 RETWEETS, WE WILL BE DONATING $1,000 TO HELP REBUILT COMMUNITIES DAMAGED BY HURRICANE SANDY. PLEASE R ...
2846,1434448579432,1,1,0,0,on-topic,0,152,6129,RT @ComedyAndTruth: JUST BLEW A LAPTOP INTO THE OCEAN. NOW A DELL IS ROLLING IN DA DEEP. - Hurricane Sandy
2847,1434448579433,1,0,0,0,on-topic,1,173,6130,RT @hurricannesandy: DIS BITCH WAS LIKE I'M DYING AT HURRICANE SANDY TWEETS AND I'M LIKE YOU ABOUT TO BE DYIN IN REAL LIFE HOE.
2848,1434448579434,1,0,1,0,on-topic,1,173,6131,RT @whitehouse Watch: President Obama delivers a statement on Hurricane #Sandy in the Press Briefing Room: http://t.co/a45nMcpR
2849,1434448579435,1,1,1,1,on-topic,1,119,6132,2012 is coming to an end........this hurricane warning is creeping me out
2850,1434448579436,0,0,0,0,off-topic,1,129,6265,RT @BigFrankenStorm: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.
2851,1434448579437,1,0,1,0,on-topic,1,186,6266,RT @10x10act: Disasters often take out devastating tolls on already vulnerable populations. #Hurricane #Haiti http://t.co/M1QWnA7Z http: ...
2852,1434448579438,1,0,1,0,on-topic,1,142,6267,RT @ABC: Hurricane Politics: Obama and Romney Face Unique Challenges http://t.co/QkZ2aexZ #Sandy
2853,1434448579439,1,0,1,0,on-topic,1,181,6268,RT @MSUBlackSheep: Let's all take a moment to thank the Great Lakes for not being about that Hurricane life. Thanks, lakes! Stay chill.
2854,1434448579440,1,0,1,0,on-topic,1,164,6269,GOD is showing his face with sandy.. You neva heard of fires in the middle of a hurricane.. Better get your life right
2855,1434448579440,1,0,1,0,on-topic,0,73,6270,That was some hurricane lml
2856,1434448579443,1,0,1,0,on-topic,3,129,6271,RT @AHurricaneSandy: I'M THA MOST FERGALICIOUS HURRICANE EVER THO. HATERS STAY MAD.
2857,1434448579444,1,0,1,0,on-topic,1,163,6272,I rather to stand in Hurricane reporting than sawing the two ladies who broke my heart through the years #heartbroken
2858,1434448579445,1,1,1,1,on-topic,1,124,6273,@greggucci7 lol how are you coming to my house in the middle of a hurricane ?!
2859,1434448579446,1,0,0,0,on-topic,1,151,6274,RT @James_Yammouni: I pray for all those in the states who are on hurricane watch, hope you all stay safe
2860,1434448579447,1,1,1,1,on-topic,1,186,6275,RT @NHC_Atlantic: Hurricane #Sandy Intermediate advisory 28A issued. Sandy now moving north-northwestward and accelerating http://t.co/I ...
2861,1434448579449,1,0,1,0,on-topic,2,128,6276,@gabylarcoo we NEED to hangout tomorrow !!! Fuck hurricane sandy!!!&lt;3 haha #lol
2862,1434448579450,1,0,0,0,on-topic,1,156,6277,RT @FillWerrell: They should name hurricanes with black people names. I'd be terrified of hurricane Shanaynay.
2863,1434448579451,1,0,0,0,on-topic,1,145,6278,RT @RachhLoves: Sending prayers and love to all those in Hurricane Sandy's path. Be safe everyone!!
2864,1434448579452,1,0,1,0,on-topic,1,186,6279,RT @glotwp: VIDEO: Hurricane Sandy Update from Mayor David Mayer and Chief Harry Earle from the GTPD Police Operations Center... http:// ...
2865,1434448579453,1,0,1,0,on-topic,1,98,6280,@dani_meza17 A hurricane is bout to hit seaside too.
2866,1434448579455,1,0,1,0,on-topic,2,184,6281,RT @EricaSimoneeee: People Make A Twitter Page For Anything. For Example: These Hurricane Sandy Pages.. Why Tf Would You Make A Twitte ...
2867,1434448579456,1,0,1,0,on-topic,1,87,6282,RT @guccisayBUR: THIS PUSSY ASS HURRICANE
2868,1434448579459,1,0,1,0,on-topic,3,159,6283,RT @NewYorkPost: Rainbow touches down in lower Manhattan #hurricane #sandy http://t.co/M6MGqGN7 via @kurtdietrich
2869,1434448579460,1,0,1,0,on-topic,1,140,6284,RT @johnhaynes_: Hurricane Sandy Do Me A Favor When You Slide Threw Take Mitt Romney Withchu .
2870,1434448579461,1,0,1,0,on-topic,1,186,6285,RT @Beth_Toulmin: I think it's vile how people are making jokes on here about the hurricane in America, need to take a better look at th ...
2871,1434448579461,1,0,1,0,on-topic,0,177,6286,Thanks!  Stay safe up there in DC! RT @ClutchWilson: Glad I got my man @LeeRingerNews14 to give me the latest on this Frankenstorm!
2872,1434448579462,1,0,1,0,on-topic,1,101,6287,@rachelwoellerr what if the hurricane gobbles ya up????
2873,1434448579464,1,0,1,0,on-topic,2,119,6288,RT @defcee So Rikers Island won't be evacuated during the hurricane. Man.
2874,1434448579465,1,1,1,1,on-topic,1,135,6289,RT @AndreaRussett: my prayers go out to everyone near the hurricane right now! stay safe!
2875,1434448579466,0,0,0,0,off-topic,1,136,6290,RT @hurricannesandy: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
2876,1434448579467,1,0,0,0,on-topic,1,186,6291,RT @HurricaneSandyw: FOR EVERY 100 RETWEETS, WE WILL BE DONATING $1,000 TO HELP REBUILT COMMUNITIES DAMAGED BY HURRICANE SANDY. PLEASE R ...
2877,1434448579467,1,0,1,0,on-topic,0,186,6292,RT @gnuman1979: Mitt Romney Refuses To Talk About FEMA After Hurricane Sandy Event http://t.co/K94YVWFX Note To Mittens being President  ...
2878,1434448579468,1,0,1,0,on-topic,1,120,6293,Hurricane in the east, earthquakes in the west, and a baby shower here. :)
2879,1434448579470,1,1,1,1,on-topic,2,135,6294,@XiomaraaR_ If I am gonna die from a hurricane, you can bet I am going to be really high.
2880,1434448579471,1,0,1,0,on-topic,1,148,6295,RT @SandysHurricane: I'M JUST A SASSY GHETTO HURRICANE TRYNA NAVIGATE MY WAY THROUGH THIS WORLD U KNO.
2881,1434448579472,1,0,1,0,on-topic,1,176,6296,RT @greysonchance: Thinking about everyone on the east coast! Get the #RedCross hurricane app for #Sandy info http://t.co/raXZITkq
2882,1434448579473,1,0,1,0,on-topic,1,154,6297,Doesn't look good at all RT @michaelprimeaux: Sharks in NJ after hurricane Sandy\#sandy http://t.co/QevrHXqE
2883,1434448579474,1,0,1,0,on-topic,1,149,6298,Perfect way to start the day, exactly what the weather ask for  ,breakfast in bed... \\#Hurricane sandy
2884,1434448579474,1,0,0,0,on-topic,0,186,6299,RT @GhoshAmitav: Interesting to see Hurricane Sandy making headlines in India, where regional disasters, like the Assam floods, got very ...
2885,1434448579475,1,0,1,0,on-topic,1,97,6300,Cant believe Im saying this, but COME\ON HURRICANE!
2886,1434448579477,0,0,1,0,off-topic,2,179,6301,dentist appt. football practice. anniversary service. kalbi buffet. prep for frankenstorm. hopefully a day off tomm.. #fingerscrossed
2887,1434448579478,1,1,1,1,on-topic,1,174,6302,Holy moly is that a shark in the water? “@RealMindBlowing: Hurricane #Sandy in New Jersey right now... http://t.co/Cd2WYtjI”
2888,1434448579478,1,0,1,0,on-topic,0,100,6303,Thank you Hurricane Sandy....my work load just doubled
2889,1434448579481,1,0,1,0,on-topic,3,143,6304,this hurricane #Sandy looks pretty f****** bad! fingers crossed for the people in the East Coast!
2890,1434448579482,1,0,1,0,on-topic,1,159,6305,@LadyInRedBlog I would NEVER do that &lt;hiding mini twix wrappers&gt;.... Cals dont count during Hurricane Prep!
2891,1434448579482,1,0,1,0,on-topic,0,142,6306,My family and friends in the path of Hurricane Sandy, I can only say Be Safe - God is in Charge.
2892,1434448579484,1,0,0,0,on-topic,2,136,6307,RT @BigFrankenStorm: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
2893,1434448579485,1,0,1,0,on-topic,1,179,6308,LOL!! RT @AFrankenStorm: What if gangam style was actually just a giant rain dance and we brought this hurricane on ourselves? #Sandy
2894,1434448579486,1,0,1,0,on-topic,1,171,6309,My prayers are going out to ppl in and around hurricane Sandy's path tonight and tmrw as they brace themselves for the worse.
2895,1434448579487,0,0,1,0,off-topic,1,179,6310,Its not suppose to start til tomorrow , WATCH THE NEWS CUNT ! RT @PotStoner: Still no hurricane? I def could've stayed out last night
2896,1434448579487,1,0,1,0,on-topic,0,176,6311,RT @TishaMazun: Shoutout to the 3rd Infantry for standing guard of the tomb through the Hurricane. #neverbackdown #honor #oldguard
2897,1434448579488,1,1,1,1,on-topic,1,192,6312,RT @Bossip: Ho Sit Down…NOW: Former President Bush FEMA Director Says President Obama Responded To Hurricane Sandy “Too Quickly” http:// ...
2898,1434448579489,1,0,1,0,on-topic,1,141,6313,I live in Malaysia, no way near NY but I'm watching a live stream of Hurricane Sandy in NY lol.
2899,1434448579490,1,0,1,0,on-topic,1,163,6314,RT @Gothamist: Looting Reported At South Street Seaport After Last Night's Hurricane Sandy Surge http://t.co/VRkjSIEu
2900,1434448579492,1,0,1,0,on-topic,2,137,6481,RT @jesspanta: #NationalTextYourExDay I'd rather spend quality time with hurricane sandy...
2901,1434448579493,1,0,1,0,on-topic,1,161,6482,RT @aguywithnolife: mazel tov to all the girls that are going to get pregnant this week because of Hurricane Sandy.
2902,1434448579494,1,0,1,0,on-topic,1,117,6483,There's a hurricane? Wouldn't have known that if it wasn't for twitter!
2903,1434448579496,1,1,1,1,on-topic,2,141,6484,hurricane sandy is just giving me a justifiable excuse to wear my coach rain boots out #spoiled
2904,1434448579498,0,0,1,0,off-topic,2,136,6485,Follow the storm with live webcams on Block Island http://t.co/9HNql7OX Sandy frankenstorm
2905,1434448579499,1,0,1,0,on-topic,1,182,6486,GLOBAL MARKETS-Shares ease on earnings weakness, eyes on U.S. hurricane: * Brent oil drops $1.04/bbl, East Coast... http://t.co/fUI7UOi7
2906,1434448579500,1,1,1,1,on-topic,1,165,6487,RT @ImmortalTech: I heard the hurricane is about to touch down in New York. Please be aware and be safe. I love you NY.
2907,1434448579501,1,0,1,0,on-topic,1,170,6488,Have the Nostradamus believers claimed credit yet for Hurricane Sandy and/or the Arsenal 7-5 ? #ifcarlsbergdonewindyfootball
2908,1434448579503,1,0,1,0,on-topic,2,148,6489,Yeo... Those rings are a fucking sign were about to die this fucking hurricane will be the death of us
2909,1434448579504,1,0,1,0,on-topic,1,169,6490,RT @met2art: @doctorow Frankenstorm, now stormpocalypse... just don't get caught in a Cthunami while you're in New England.
2910,1434448579505,1,0,1,0,on-topic,1,168,6491,And gullible isn't in the dictionary. 7 Fake Hurricane Sandy Photos You’re Sharing on Social Media: http://t.co/I4c31VpN
2911,1434448579506,1,0,1,0,on-topic,1,115,6492,RT @SigaMike: Hurricane Sandy, Because Of You I Cant Put My Grades Up
2912,1434448579508,1,0,1,0,on-topic,2,139,6493,RT @1drulesmylife: HEY HURRICANE SANDY SHUT THE FUCK UP I'M TRYING TO LISTEN TO LITTLE THINGS
2913,1434448579510,1,0,0,0,on-topic,2,153,6494,RT @CrazyHoneyBooBo: Hurricane Sandy wouldn't be here if Patrick would've just stopped making fun of Texas.
2914,1434448579511,1,0,1,0,on-topic,1,182,6495,#about #news Concert Business Grinds to a Halt in Hurricane Sandy's Wake: David Byrne and St Vincent had... http://t.co/f6DROtlk #uk #us
2915,1434448579512,1,0,1,0,on-topic,1,164,6496,so, the big US political story, could the arrival of Hurricane Sandy affect Mitt Romney's hair ? #us2012 #frankenstorm
2916,1434448579513,1,0,0,0,on-topic,1,142,6497,RT @AHurricaneSandy: OH MY GOD KAREN YOU CAN'T JUST ASK A HURRICANE WHY SHE'S ONLY A CATEGORY 1.
2917,1434448579514,1,0,1,0,on-topic,1,116,6498,RT @Cashmere_Nasir: All hurricane playlist shud include I Will Survive
2918,1434448579517,1,0,1,0,on-topic,3,183,6499,RT @SorryNotSoorry: They should name hurricanes with more ghetto names. I'd be terrified of hurricane Shanaynay or Laquasha or some shit.
2919,1434448579518,1,0,1,0,on-topic,1,110,6500,RT @TheLeviClark: This hurricane sandy shit is annoying as hell.
2920,1434448579520,1,0,1,0,on-topic,2,186,6501,RT @TrevorDickerson: National Hurricane Center decided to downgrade Hurricane Sandy to an extratropical storm. CNN decided to arbitraril ...
2921,1434448579521,1,0,0,0,on-topic,1,155,6502,RT @BigFrankenStorm: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
2922,1434448579522,1,0,1,0,on-topic,1,89,6503,The hurricane sandy tweets Lmao&gt;&gt;&gt;
2923,1434448579525,1,0,1,0,on-topic,3,186,6504,RT @madisonnn143: Everyone's happy as shit cause' there's no school tomorrow bc of the hurricane but bitch I already had school off *fli ...
2924,1434448579525,1,0,0,0,on-topic,0,145,6505,RT @RachhLoves: Sending prayers and love to all those in Hurricane Sandy's path. Be safe everyone!!
2925,1434448579526,1,0,1,0,on-topic,1,102,6506,RT @Chris_lRawDog1: I kinda hope the hurricane hits hvcc
2926,1434448579529,1,0,1,0,on-topic,3,182,6507,@chucktodd R u In FRANKENSTORM path-  we r -Queens-wish were Near BATTERY Pk want to see That WATER--NYC closed! No BUSES SUBWAYS SCHOOL
2927,1434448579530,1,0,1,0,on-topic,1,83,6508,Hurricane sandy is fucking my day up!
2928,1434448579532,1,0,0,0,on-topic,2,174,6509,RT @aSandyHurricane: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
2929,1434448579533,1,0,1,0,on-topic,1,123,6510,RT @RealDShowers: Hurricane #Sandy hit New York hard tho http://t.co/3H79OuRu
2930,1434448579535,1,0,0,0,on-topic,2,155,6511,RT @AHurricaneSandy: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
2931,1434448579536,1,1,1,1,on-topic,1,84,6512,Power is back! Take that #Frankenstorm
2932,1434448579538,1,1,1,1,on-topic,2,90,6513,I'm honestly just not in a hurricane mood...
2933,1434448579541,1,0,1,0,on-topic,3,109,6514,@gohamnewt that hurricane gonna take my lil ass to an new state
2934,1434448579543,1,0,1,0,on-topic,2,186,6515,RT @SkepticalAfrica: What if gangnam style is actually just a giant rain dance and you Americans brought this hurricane on yourselves #Sandy
2935,1434448579545,1,0,1,0,on-topic,2,149,6516,Tell me more about this devastating Category 1 storm... ?? #hurricane #sandy #sigh http://t.co/JJOR0E9Z
2936,1434448579546,1,0,1,0,on-topic,1,150,6517,Blame the #jersey #Hurricane on a business that shouldn't exist yet is next to the state police (shrug).
2937,1434448579547,1,0,1,0,on-topic,1,135,6518,Social Media: U.S. Stock Trading Canceled Because of Hurricane Sandy http://t.co/2HcG7fJN
2938,1434448579548,1,0,1,0,on-topic,1,118,6519,@Mr_LeeJackson lol you would be out right in the middle of the hurricane
2939,1434448579550,1,1,1,1,on-topic,2,153,6520,RT @faylortitz: David can hardly sit still for 5 minutes... this hurricane will be the death of both of us.
2940,1434448579552,1,0,1,0,on-topic,2,163,6521,Hurricane Sandy & Fab. Tuesday October 30, 2012. | betashop http://t.co/XPZYR6GM  Everything in New York is affected.
2941,1434448579553,1,0,1,0,on-topic,1,180,6522,NEW YORK (AP) -- All major U.S. stock exchanges will remain closed Monday with Hurricane Sandy due to make landfall on the East Coast.
2942,1434448579553,1,0,1,0,on-topic,0,164,6523,“@TheFauxMilaniaG: what if gangnam style was really a giant raindance and we brought this hurricane on ourselves?”
2943,1434448579554,1,0,1,0,on-topic,1,183,6524,Wearing a NFTY NEL shirt and SW sweat pants! I think that makes for a pretty nice hurricane day outfit! also 3 day until #fall12 #NFTYNEL
2944,1434448579555,1,1,1,1,on-topic,1,137,6525,RT @HurricaaneSandy: OH SHIT JUST DESTROYED A STARBUCKS. NOW I'M A PUMPKIN SPICE HURRICANE.
2945,1434448579556,1,0,1,0,on-topic,1,182,6526,Airlines cancel thousands of flights due to Sandy: TEL AVIV (MarketWatch) -- As Hurricane Sandy bears down on th... http://t.co/8bJkAQoL
2946,1434448579557,1,0,1,0,on-topic,1,162,6527,RT @MrKookies: I hope all my American friends and foes are safe. Hurricane Sandy please spare us the grief & sorrow.
2947,1434448579557,1,0,0,0,on-topic,0,145,6528,RT @tomlinsalad: can hurricane sandy blow me a boyfriend and a mcdonalds happy meal while its at it
2948,1434448579558,1,0,1,0,on-topic,1,164,6529,@_AmandaFoley It is literally the worst. Oh hey, so how about that frankenstorm guys? Are people terrified enough yet?
2949,1434448579559,1,1,1,1,on-topic,1,169,6530,If this hurricane is actually really bad there's no way I'm getting stuck in the house for 2 days with my dad #nothappening
2950,1434448579560,1,0,1,0,on-topic,1,85,6657,Hurricane weather is my type of weather
2951,1434448579563,1,0,0,0,on-topic,3,142,6658,RT @AshKetchum151: Hurricane Sandy is just a test from Mewtwo to find the best Pokemon trainers.
2952,1434448579564,1,0,1,0,on-topic,1,129,6659,Skies clear of planes over eastern seaboard - Hurricane #Sandy http://t.co/78yVm6Oi
2953,1434448579566,0,0,1,0,off-topic,2,100,6660,RT @RobynMcAuley: CAN THE HURRICANE PLZ HIT OTTAWA PLZ
2954,1434448579568,0,1,1,0,off-topic,2,173,6661,These were our last minute hurricane preparations. Unloading the uhaul full of all our stuff. Now we're un http://t.co/j4m0tzKc
2955,1434448579569,1,0,1,0,on-topic,1,123,6662,RT @_statefarmJAKE_: My grades are garunteed fucked because of this hurricane
2956,1434448579570,1,1,1,1,on-topic,1,161,6663,Very interesting read on how various media dealt with and are now dealing with Hurricane Sandy http://t.co/0SiQUYXN
2957,1434448579571,0,0,1,0,off-topic,1,125,6664,RT @_vmbxr: I want snow already. Fuck a hurricane, lemme get a snow storm brah.
2958,1434448579573,1,1,0,0,on-topic,2,186,6665,RT @RiaadMoosa: Just two weeks before the US election, a hurricane hits...making Obamas job very hard. Obama must be thinking - is God e ...
2959,1434448579574,1,0,1,0,on-topic,1,140,6666,It's all good...I got a slurpee #sandy #bushwick #frankenstorm @ 7-Eleven http://t.co/VqMWyA1k
2960,1434448579575,1,0,1,0,on-topic,1,91,6667,Hurricane sandy after math; my tree is nekkid
2961,1434448579577,1,0,0,0,on-topic,2,186,6668,RT @PrinceTweets2U: i have all my hurricane supplies: scarves, lavender, a chandelier, purple guitar, purple sunglasses, various gemston ...
2962,1434448579577,1,0,1,0,on-topic,0,180,6669,RT @CBSThisMorning: Update: As it nears landfall, #Sandy has dropped down from a hurricane to a tropical storm, winds less than 75 mph
2963,1434448579578,0,0,0,0,off-topic,1,186,6670,RT @itsWillyFerrell: Disney buys Lucasfilm, and announces a Star Wars 7. \And we thought Hurricane Sandy was the biggest disaster to hap ...
2964,1434448579578,1,0,1,0,on-topic,0,147,6671,David Letterman is doing his show tonight with no audience due to hurricane Sandy... #strangeandgoofy
2965,1434448579579,1,0,1,0,on-topic,1,106,6672,Still Prayin For All Those In Tha Way Of Hurricane Sandy ...
2966,1434448579581,1,0,1,0,on-topic,2,182,6673,VIDEO: US states begin hurricane shutdown: President Barack Obama has warned Americans to take Hurricane Sandy '... http://t.co/1GyQS3N0
2967,1434448579582,1,0,1,0,on-topic,1,120,6674,@toothpanda Everything named during a hurricane should be named Hurricane.
2968,1434448579583,1,1,1,1,on-topic,1,185,6675,this hurricane has me going CRAY. i can't leave the house & now i'm watching Real Housewives of Atlanta; Hairstylists Tell All. #CabinFever
2969,1434448579584,1,1,1,1,on-topic,1,121,6676,When hurricane sandy goes by I think I will hear IM GONNA GET YOU DIRTY DAN
2970,1434448579585,1,0,0,0,on-topic,1,151,6677,RT @AlfredoFlores: Praying for everyone on the east coast. This hurricane Sandy mess is crazy. Stay safe.
2971,1434448579586,1,0,1,0,on-topic,1,112,6678,Hurricane sandy why are you giving me so many reasons to celebrate
2972,1434448579588,1,1,1,1,on-topic,2,177,6679,First Aladdin now The Little Mermaid. Hunkering down for hurricane sandy here in bport. @lschu92 praying for no classes tomorrow!!!
2973,1434448579589,1,0,1,0,on-topic,1,169,6680,RT @ZOElC17: Dear hurricane Sandy...please make Susquehanna cancel school cause I do not want take hat south east Asia quiz
2974,1434448579590,1,0,1,0,on-topic,1,160,6681,Lmaoo RT @SandysHurricane I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
2975,1434448579592,1,0,1,0,on-topic,2,178,6682,RT @tinyTaii: Don't get trapped fellas.. If she ask you to come over right before the hurricane, she tryina get you stuck there ????
2976,1434448579593,1,0,1,0,on-topic,1,134,6683,First post. Watching Dawson's Creek with @ambitabug in a hurricane. http://t.co/X1VpT0NK
2977,1434448579595,1,0,1,0,on-topic,2,132,6684,Hundred years from now, people will think we spent Hurricane Sandy cooking. #instagram
2978,1434448579596,1,0,1,0,on-topic,1,159,6685,these Hurricane Sandy accounts popping up &lt;&lt;&lt;&lt;&lt;&lt;&lt; natural disasters are no laughing matter .
2979,1434448579597,1,0,0,0,on-topic,1,174,6686,RT @aSandyHurricane: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
2980,1434448579598,1,1,0,0,on-topic,1,144,6687,RT @hurricannesandy: THE GUY ON DA NEWS WAS LIKE 'IT'S GONNA RAIN' NO SHIT NIGGA IT'S A HURRICANE.
2981,1434448579600,1,0,1,0,on-topic,2,119,6688,RT @ThatHUGDealer: Hurricane Sandy must be black, cuz she's running late.
2982,1434448579602,1,0,1,0,on-topic,2,100,6689,Praying for those that in the path of Hurricane Sandy!
2983,1434448579604,1,0,1,0,on-topic,2,159,6690,RT @KLOVERadio: Hurricane #Sandy landfall should be between 5-7pm EDT in southern New Jersey http://t.co/XzvUYGig
2984,1434448579606,1,0,1,0,on-topic,2,132,6691,Oh shit nigga, let me go stack up on pepsi before this hurricane decides to shit on us
2985,1434448579607,1,0,1,0,on-topic,1,115,6692,Burn, let it all burn, this hurricane's chasing us all underground...
2986,1434448579610,1,0,0,0,on-topic,3,104,6693,RT @Y_U_NOOO: HURRICANE SANDY, Y U NO BLOW MY SCHOOL AWAY?
