8924,1434454921803,1,1,0,0,on-topic,2,151,8905,RT @cnnbrk: Power officials now say Hurricane #Sandy could impact 60 million people. http://t.co/XEYNBgW0
8925,1434454921804,1,0,1,0,on-topic,1,111,8904,WIWT: The Hurricane Sandy Aftermath Edition. http://t.co/5K1z91zC
8926,1434454921807,1,0,1,0,on-topic,3,182,8903,A look at Caribbean deaths, damage from Sandy: Hurricane Sandy has been blamed for at least 69 deaths in the Car... http://t.co/sRlYAZHe
8927,1434454921808,1,0,0,0,on-topic,1,155,8901,RT @AHurricaneSandy: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
8928,1434454921809,1,0,1,0,on-topic,1,186,8902,RT @coast2coastdjs: ATTN #Coast2Coast Industry Mixer #NYC Edition 10/29 is CANCELED for #Hurricane #Sandy Catch us 11/26 @WebsterHall In ...
8929,1434454921811,1,0,1,0,on-topic,2,126,8900,This is the extent of my hurricane preparation.  #IreneFail http://t.co/QphkVD7B
8930,1434454921814,1,0,1,0,on-topic,3,181,8899,Hurricane #Sandy: Crisis Preparedness and Safety Tips from the Pros -  @bernsteincrisis @kfreberg & @melissa_agnes http://t.co/2d52ksHg
8931,1434454921816,1,0,1,0,on-topic,2,182,8898,East Coast braces for Hurricane Sandy: NEW YORK - From Washington to Boston, big cities and small to... http://t.co/NPqW1blY #greensboro
8932,1434454921919,1,0,1,0,on-topic,103,126,8893,heres to hoping the people i hate die in this hurricane...o wait thats everyone.
8933,1434454921922,1,1,1,1,on-topic,3,144,8894,RT @____LASHAY: Hurricane sandy wouldn't be here if Patrick would of just stop making fun of Texas
8934,1434454921924,1,0,0,0,on-topic,2,154,8895,RT @hurricannesandy: FOUR FOR YOU HURRICANE SANDY! YOU GO HURRICANE SANDY! AND NONE FOR HURRICANE IRENE BYE.
8935,1434454921925,1,0,0,0,on-topic,1,186,8896,RT @presidentloh: The University of Maryland, College Park will be closed tomorrow, Tuesday, due to Hurricane Sandy.  Stay safe and look ...
8936,1434454921926,1,0,1,0,on-topic,1,100,8897,this not about to be no big ass hurricane, FUCK SANDY!
8937,1434454921980,1,1,1,1,on-topic,54,145,8984,RT @UrsTrulyNanya: This hurricane wasn't even that bad y'all just siced it which made it seem worse
8938,1434454922060,1,0,1,0,on-topic,80,166,8980,@LoveLike1Dx3 @LoveLoveLove_x3 lol love how I'm having a family birthday party n there is suppose to be a hurricane lmao
8939,1434454922247,1,0,1,0,on-topic,187,171,8981,RT @nytimes: Photos of the day: Hurricane #Sandy leaves its marks, swans on the Elbe in Germany and more http://t.co/T3vtupfv
8940,1434454922249,1,0,1,0,on-topic,2,190,8982,RT @Great_Brittania: “@hurricannesandy: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.” @iwannabeKAITE immediately thoug ...
8941,1434454922251,1,0,1,0,on-topic,2,99,8983,You guys act like we're gunna die from the hurricane.
8942,1434454922255,1,0,1,0,on-topic,4,186,8979,RT @AnthonyTilghman: Attention #DMV folks, if u see a homeless person in need during the hurricane,call shelter hotline 1.800.535.7252.  ...
8943,1434454922257,1,0,1,0,on-topic,2,186,8978,RT @Gawker: The National Weather Service in New Jersey issued an intense, guilt-inducing ALL CAPS warning about Hurricane Sandy. http:// ...
8944,1434454922258,1,0,1,0,on-topic,1,186,8977,...THE NATIONAL HURRICANE CENTER FORECASTS HURRICANE SANDY TO TRACK TO THE NORTHEAST TO A POSITION WELL OFF THE NORTH C http://t.co/HrRKiSCT
8945,1434454922259,1,0,1,0,on-topic,1,186,8976,RT @in_focus: Hurricane Sandy: After Landfall, Update #1, incl. Breezy Point fire damage - 40 photos so far, more to come - http://t.co/ ...
8946,1434454922261,1,0,1,0,on-topic,2,109,8974,This isnt even a hurricane its a little wind and rain like df?!
8947,1434454922438,1,0,1,0,on-topic,177,189,8975,RT @mattlehrer: @dens here’s another source (the Nat’l Hurricane Center). set the level to &gt; 6’ and zoom into NYC http://t.co/rRCDXIFP
8948,1434454922440,1,0,1,0,on-topic,2,158,8972,RT @UAENews: Emirates, Etihad cancel flights to US East Coast as Hurricane Sandy nears http://t.co/iF1J3syt #UAE
8949,1434454922443,1,0,0,0,on-topic,3,153,8973,RT @realsandycane: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
8950,1434454922448,1,1,1,1,on-topic,5,180,8971,RT @NY1weather: 11pm update on Sandy from the National Hurricane Center. No change. Damaging winds, coastal flooding for NYC\#NY1Sandy
8951,1434454922451,1,0,1,0,on-topic,3,76,8970,So windy .. Da hurricane comin
8952,1434454922459,1,0,1,0,on-topic,8,183,8969,RT @BieberGift: Hi everyone it's Bree. This Hurricane Sandy crap is SCARY. The winds outside make me want to pee my pants. Please pray :(
8953,1434454922464,1,1,1,1,on-topic,5,122,8968,RT @emmie_santoleri: If this hurricane comes I'm going to die #soccerinsandy
8954,1434454922470,1,0,1,0,on-topic,6,92,8967,Actually really scared about this hurricane ??
8955,1434454922476,1,0,0,0,on-topic,6,129,8965,RT @hurricannesandy: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.
8956,1434454922483,1,0,1,0,on-topic,7,182,8966,RT @strandbookstore: Print - because if the electricity goes out, the batteries in your devices won't last forever. #Sandy #Frankenstorm
8957,1434454922622,0,0,1,0,off-topic,139,124,8964,Every season I praise Jah that Barbados is not in the usual path of hurricane.
8958,1434454922626,1,0,1,0,on-topic,4,91,8962,Someone really should have a hurricane party!
8959,1434454922631,1,0,0,0,on-topic,5,117,8963,RT @jeremy_kaminsky: hurricane sandy is crazy rn.. http://t.co/wZX4G6yC
8960,1434454922633,1,0,1,0,on-topic,2,141,8961,@InsanelyGaming I can't even pick up a copy, cause of hurricane sandy all the stores are close.
8961,1434454922636,1,0,1,0,on-topic,3,133,8960,5 Emergency Apps to Download Before Hurricane Sandy Hits [VIDEO] - http://t.co/5WdpzPTg
8962,1434454922639,1,0,1,0,on-topic,3,97,8959,I see this hurricane ain't hold crackheads back tho
8963,1434454922645,1,0,1,0,on-topic,6,171,8958,Hoping I still have a house to go home to after Hurricane Sandy gets there before I do... #staystronglongisland #strongisland
8964,1434454922648,1,1,1,1,on-topic,3,173,8957,Were about to get the Perfect Storm here in Ohio we are getting a mix of Hurricane Sandy. If I do not upload its because of it.
8965,1434454922649,1,0,1,0,on-topic,1,184,8956,Even if the hurricane does come, stone is safe cause in the 3 little pigs the stone house doesn't blow down #halloween #seeyoutherebitches
8966,1434454922650,1,1,1,1,on-topic,1,185,8955,Wifey is coming over. Also, I won't be able to make it to nWo Chat tonight. Having no internet blows. To add, Hurricane Sandy was bullshit.
8967,1434454922809,1,0,1,0,on-topic,159,186,8954,RT @SheWantTheeDick: Snooki is a lot like Hurricane #Sandy. They're both heading to Jersey Shore with intentions to blow everyone within ...
8968,1434454922810,1,0,1,0,on-topic,1,99,8953,was not hurricane. it was #dolan http://t.co/zzcR2JEI
8969,1434454922814,1,0,1,0,on-topic,4,106,8952,I hope this hurricane is bad bc I don't want school tomorrow
8970,1434454922818,1,0,1,0,on-topic,4,166,8951,Lol  RT @CruzanChoklate: Lmaoooooooo RT @BigFrankenStorm: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.
8971,1434454922819,1,0,1,0,on-topic,1,118,8950,Heard there is to be a hurricane in NYC my prayers go out to you guys!!!
8972,1434454922822,1,0,1,0,on-topic,3,90,8949,- I'm so scared of this hurricane sandy sht.
8973,1434454922826,1,0,1,0,on-topic,4,171,8948,RT @jaimelynbeatty: Just in time for Halloween, this photo of #Sandy #Frankenstorm is pretty damn spooky http://t.co/ZQF7osM6
8974,1434454922827,1,0,1,0,on-topic,1,186,8947,RT @IamJackyBlack: APOCALYPTIC CHECKLIST: ? East Coast Hurricane ? Hawaii #Tsunami ? Insane Presidential Election ? Halloween ? New Seas ...
8975,1434454922829,1,0,1,0,on-topic,2,182,8945,Anderson Cooper And BF Come Out After Storm: Hurricane Sandy may be over for NYC, but it looks like Anderson Coo... http://t.co/3PnizS6m
8976,1434454922830,1,0,1,0,on-topic,1,99,8946,Praying for da east coast victims of hurricane Sandy!
8977,1434454922834,1,0,1,0,on-topic,4,86,8944,so i'm terrified of this hurricane right
8978,1434454922940,1,1,1,1,on-topic,106,186,8943,RT @jenstatsky: Just used Hurricane Sandy as an excuse for not making it to my friend's wedding.She got married last year but whatever,  ...
8979,1434454922941,1,0,1,0,on-topic,1,121,8942,earthquake, tsunami and hurricane all in BC what the fuk #theworldsgunnaend
8980,1434454922944,1,0,1,0,on-topic,3,149,8941,My high school is right near to the water on a hill. I better have no school because of this hurricane.
8981,1434454922946,1,0,1,0,on-topic,2,115,8940,RT @nicklelynn: Bless the day that a hurricane is named Regina George
8982,1434454922949,1,0,1,0,on-topic,3,94,8937,@Ana_Racic idk i guess cause of the hurricane ??
8983,1434454922952,1,0,1,0,on-topic,3,151,8938,@ithildin_lass the Brits moan about a bit of snow. It must be terrifying to live within a hurricane zone.
8984,1434454922954,1,0,1,0,on-topic,2,103,8939,Hurricane Sandy: Keeping tabs online http://t.co/lYCNCqkH
8985,1434454923036,1,1,1,1,on-topic,82,149,9032,So, a hurricane is coming--and, since I am in the northeast. I'm going to talk way too much about this.
8986,1434454923074,1,0,1,0,on-topic,38,132,9033,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @astoriahaiku http://t.co/dHRbRXfH
8987,1434454923266,1,0,1,0,on-topic,192,94,9030,So where exactly will hurricane sandy be hitting
8988,1434454923271,1,0,1,0,on-topic,5,124,9031,@grimmyisfab I REMEMBER WHEN YOU WENT TO THEIR HOUSE LAST HURRICANE AHAHAHHAHA
8989,1434454923274,1,0,1,0,on-topic,3,97,9028,Photo: Hurricane Sandy in Cuba http://t.co/fu4aptkD
8990,1434454923279,1,0,0,0,on-topic,5,160,9029,RT @SandysHurricane: R.I.P to the 65 victims who lost their lives because of Hurricane Sandy. RT for respect &lt;3
8991,1434454923281,1,0,1,0,on-topic,2,186,9026,Google Has Set Up A “Crisis Map” For Those Preparing For Hurricane Sandy: Google has a fantas... http://t.co/3qeNa84z #technology #media
8992,1434454923284,1,0,1,0,on-topic,3,111,9027,@DIRECTV @DIRECTVService  any plans for hurricane sandy coverage?
8993,1434454923288,1,0,0,0,on-topic,4,160,9024,RT @SandysHurricane: R.I.P to the 65 victims who lost their lives because of Hurricane Sandy. RT for respect &lt;3
8994,1434454923289,1,1,1,1,on-topic,1,95,9025,There's really no need for a hurricane right now.
8995,1434454923293,1,0,1,0,on-topic,4,130,9023,My job is not taking any chance with this hurricane sandy...LOL http://t.co/Nsx0Vqkc
8996,1434454923297,1,0,1,0,on-topic,4,154,9022,RT @cnnbrk: More than 1.5 million customers are without power due to #Hurricane #Sandy. http://t.co/XEYNBgW0
8997,1434454923449,1,0,1,0,on-topic,152,185,9021,Every other tweet I see is about a Hurricane in NY. We Brits get bombarded by shit weather all the time, brew up, burn some bread, be reet.
8998,1434454923450,1,0,1,0,on-topic,1,185,9019,If Hurricane Sandy shuts down the power on my 2 days off work-TUES & WED-I will be pissed! If the power's gotta go-make it today @ work FTW
8999,1434454923451,1,0,1,0,on-topic,1,172,9020,I can't concentrate on writing my 3 page spanish paper due tomorrow because Hurricane Sandy tweets are too fuckin' much #ishit
9000,1434454923452,1,0,1,0,on-topic,1,143,9018,Is it against the law to set your car on fire and call your insurance saying the hurricane did it
9001,1434454923454,1,0,0,0,on-topic,2,136,9017,RT @BigFrankenStorm: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
9002,1434454923455,1,1,0,0,on-topic,1,125,9016,RT @sickipediabot: Hurricane sandy has now been downgraded to a British summer.
9003,1434454923458,1,0,1,0,on-topic,3,105,9015,Hurricane Sandy made my week, and Rafs a pussy. that is all
9004,1434454923465,1,0,1,0,on-topic,7,82,9014,@AHRaposa it's not the hurricane yet
9005,1434454923471,1,1,1,1,on-topic,6,178,9012,STORM READING: In 1900, a hurricane hit Galveston. The water level rose 4 feet in 4 seconds. 8,000 people died. http://t.co/51ClEwAk
9006,1434454923472,1,0,1,0,on-topic,1,136,9013,RT @juliekeeley713_: I really hope this hurricane is as bad as they're making it out to be
9007,1434454923637,1,0,1,0,on-topic,165,127,9011,RT @PaulEubanks1: Sorry hurricane survivors, Twitter has moved on to Star Wars 7.
9008,1434454923640,1,0,1,0,on-topic,3,186,9008,RT @IllinoisProbss: I know Hurricane Sandy is nothing to joke about, But come on. You can't name a serious thing after a Spongebob chara ...
9009,1434454923642,1,0,1,0,on-topic,2,160,9009,@isardasorensen: Rainbow over today's #NYC sky offers glimpse of hope after Hurricane #Sandy. http://t.co/gqFsgcp9
9010,1434454923643,1,0,1,0,on-topic,1,149,9010,Wow!! @NOAASatellites: #Hurricane #Sandy [IMAGE] from GOES-East satellite (Oct 28) http://t.co/JbCvLI1b
9011,1434454923644,1,0,1,0,on-topic,1,140,9007,After this . Hurricane  my bestfriend better be the first to come see me @februaryy3rd  ??????
9012,1434454923646,1,0,1,0,on-topic,2,162,9006,RT @RonanFarrow: Has anyone checked in on Lil Mama lately? Concerned about the hurricane durability of her lipgloss.
9013,1434454923648,1,0,0,0,on-topic,2,181,9005,RT @donpoyssick: What if #GangnamStyle is actually a rain dance and we have brought Hurricane #Sandy on ourselves? http://t.co/0Dre93QL
9014,1434454923649,1,0,1,0,on-topic,1,145,9003,RT @HuffPostPol: Chris Christie praises Obama for Hurricane Sandy preparations http://t.co/VDhkti0k
9015,1434454923651,1,0,1,0,on-topic,2,184,9004,RT @ClassicMrOmar: Hurricane Sandy Could Affect the Start of the NBA Season http://t.co/fJA3Ruwl --- SANDY DON'T DO IT, PLEASE DON'T DO IT
9016,1434454923652,1,1,1,1,on-topic,1,117,9002,Hurricane Sandy damage so far!! Cars under water!! http://t.co/1cDWNGk8
9017,1434454923826,1,0,1,0,on-topic,174,178,9001,RT @ThelIluminati: Is Hurricane #Sandy the beginning of the End? Find out the TRUTH about #Sandy and 2012 here: http://t.co/KMVDwLAW
9018,1434454923828,1,0,1,0,on-topic,2,113,9000,RT @jellii_jell: I'm not even worried about this fucking hurricane.
9019,1434454923833,1,0,1,0,on-topic,5,95,8999,RT @iJamesSmith: Hurricane Sandy is a crazy bitch
9020,1434454923837,1,1,1,1,on-topic,4,142,8998,Praying for all of the people in the Northeast that's going to be affected by the hurricane ????
9021,1434454923840,1,0,0,0,on-topic,3,156,8997,RT @KiirkoBangz: R.I.P to the 65 victims who lost their lives because of Hurricane Sandy. RT for respect &lt;3
9022,1434454923842,1,0,1,0,on-topic,2,172,8995,it feels like my birthday: everyone is calling to make sure i'm okay because of #sandy! i'm so popular! thanks, #frankenstorm!
9023,1434454923848,1,0,1,0,on-topic,6,184,8996,Check out this video. RT @BtownBanners: This is probably the most incredible video I've seen from Hurricane Sandy.... http://t.co/r4hO8Mcs
9024,1434454923850,1,0,1,0,on-topic,2,178,8994,Will you be playing board games when power goes out? That's what many Patch readers did during Hurricane Gloria:http://t.co/ZKnXPS4Q
9025,1434454923852,1,1,1,1,on-topic,2,186,8993,RT @bethelightworld: Please keep the citizens of the East Coast (US) in prayer over the next few days (Hurricane Sandy). http://t.co/SoD ...
9026,1434454923980,1,0,1,0,on-topic,128,79,8992,This boy said hurricane Chris lol
9027,1434454923985,1,0,1,0,on-topic,5,201,8991,RT @britt_ballin33: “@Reanbean_: Evan said they gon' name the next storm Hurricane Tymirra, it's gon be a big black storm! ????” ?????????????????? ...
9028,1434454923988,1,0,1,0,on-topic,3,82,8990,Y does hurricane sandy not hit sw va
9029,1434454923994,1,0,0,0,on-topic,6,155,8985,RT @AHurricaneSandy: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
9030,1434454923995,1,0,1,0,on-topic,1,146,8986,No class till Wednesday!?! Just gonna be chilling in my hotdog costume, I see you Hurricane Sandy...
9031,1434454923999,1,0,1,0,on-topic,4,179,8987,How about Once Bitten? “@Kman23: No work for the next two days! Time to cuddle up with some wine and scary movies! #frankenstorm”
9032,1434454924004,1,0,1,0,on-topic,5,118,8988,Clearly this hurricane is a result of Obama's terrible policies @FoxNews
9033,1434454924009,1,0,1,0,on-topic,5,184,8989,RT @Makstarr: @aaydaa :( if i break my back .. we know whos fault it is ... its like hurricane sandy hit BR .. the floor is so wet T_____T
9034,1434454924013,1,0,1,0,on-topic,4,135,9083,RT @PrettiBoiJULIAN: I hope all my friends and family in NY are safe from Hurricane Sandy
9035,1434454924185,1,1,1,1,on-topic,172,132,9084,Hurricane Sandy disrupts wireless and Internet services http://t.co/lUq39ENx via @CNET
9036,1434454924188,1,0,1,0,on-topic,3,123,9082,Niggas be like... fuck a hurricane im bout to get this pussy @Guy_onTheThrone
9037,1434454924192,1,0,1,0,on-topic,4,116,9081,RT @KingShad_: Praying for everyone in the path of Hurricane Sandy. ??
9038,1434454924196,0,0,1,0,off-topic,4,188,9080,RT“@socialmedia2day: 7 Tips for Social Media Managers During a Hurricane by @SunGardAS Social Media Today http://t.co/RzzW7gbQ” #smm #smem
9039,1434454924198,1,0,1,0,on-topic,2,83,9078,Hurricane Sandy oow can this be crazy
9040,1434454924203,1,1,1,1,on-topic,5,159,9079,Shut up -_- RT @Euro_Coupe: Just in case I don't survive hurricane Sandy. I want to tell y'all its been real. ???
9041,1434454924205,1,0,1,0,on-topic,2,112,9077,RT @AHurricaneSandy: DON'T HATE THE RATCHET HURRICANE HATE DA GAME
9042,1434454924209,1,1,1,1,on-topic,4,186,9076,RT @tori_randolph: someone come to school on Wednesday as hurricane sandy. just run down the halls knocking people over and throwing shi ...
9043,1434454924211,1,0,1,0,on-topic,2,132,9075,RT @TomBradysEgo: Hurricane Sandy the biggest disaster to hit New York since the Jets.
9044,1434454924214,1,0,1,0,on-topic,3,149,9073,RT @Dreamchasing96: Watch everything in my town get destroyed by the hurricane except my high school...
9045,1434454924370,1,0,1,0,on-topic,156,102,9074,HURRICANE REEM ALL UP IN THIS BITCH http://t.co/usV3a6hz
9046,1434454924374,0,0,1,0,off-topic,4,129,9071,#sandy #hurricane #notestagram #storm #jerseyshore #jersey #nj http://t.co/l8XGdIUb
9047,1434454924376,1,0,1,0,on-topic,2,140,9072,RT @AnimalsGuide: How to keep pets safe during mega-storm Hurricane Sandy http://t.co/SxRknuWi
9048,1434454924379,1,0,0,0,on-topic,3,155,9070,RT @mashable: Why Hurricane Sandy Has Meteorologists Scared in 4 Images http://t.co/OEiQNtVZ via @TheAtlantic
9049,1434454924380,1,0,1,0,on-topic,1,144,9069,RT @NiemanLab: How news sited knocked out by Hurricane Sandy got back online. http://t.co/MQqhei5W
9050,1434454924382,1,0,1,0,on-topic,2,174,9068,Standing in the middle of a hurricane. Sign me up for that job. Some of the anchors on the news must think we don't have windows
9051,1434454924383,1,0,1,0,on-topic,1,178,9067,@WoburnBowl @Thoughtfuleats @Cuuppycakez You've been quoted in my #Storify story Hurricane Sandy: Woburn, Mass. http://t.co/Ghnq9Rkw
9052,1434454924384,1,0,0,0,on-topic,1,130,9066,RT @hurricannesandy: RT IF YOU'VE EVER FELT PERSONALLY VICTIMIZED BY HURRICANE SANDY
9053,1434454924385,1,0,1,0,on-topic,1,164,9063,New article: Donnie Wahlberg — Hurricane Sandy FLOODED My Entire Apartment http://t.co/apLhwYjD Follow @twptweets ;)
9054,1434454924387,1,0,1,0,on-topic,2,146,9064,@IvankaTrump: The calm before the storm. #sandy #hurricane http://t.co/S0nl31Jf Wow, what a picture.
9055,1434454924557,1,1,1,1,on-topic,170,160,9065,@Real_Liam_Payne why won't you notice me?? Please just follow me so I can get 1/5 before hurricane sandy kills me.
9056,1434454924559,1,0,1,0,on-topic,2,171,9060,RT @KSTP: The Army continues to stand guard over the Tomb of the Unknowns as Hurricane #Sandy approaches http://t.co/nhkYjq49
9057,1434454924560,1,0,0,0,on-topic,1,186,9061,RT @PrinceTweets2U: i have all my hurricane supplies: scarves, lavender, a chandelier, purple guitar, purple sunglasses, various gemston ...
9058,1434454924560,1,0,1,0,on-topic,0,185,9062,I feel a little left out when the hurricane hits the East Coast instead of the Gulf Coast. Hide from wind, run from flood, & be safe y'all.
9059,1434454924562,1,0,1,0,on-topic,2,186,9059,RT @CarlyRoseMusic: me: no school tomorrow for some people! Jennel: why? Me: the hurricane! Jennel: there's a hurricane all over the wor ...
9060,1434454924563,1,0,0,0,on-topic,1,186,9058,RT @MittStormTips: I have a five point plan to get us through this hurricane, and I will give you all the details next week. #MittStormT ...
9061,1434454924563,1,0,1,0,on-topic,0,184,9057,RT @humblenika: No :'''''''((((((((((((((( RT @AmthaFknMONSTA_: When Hurricane Sandy wind blows, I'm so Marilyn &lt;3 http://t.co/AnYlrwHb
9062,1434454924564,1,0,1,0,on-topic,1,176,9056,RT@AsToldBy_Brii: I told my babe.come make your way to me in this hurricane so I know it's real, lmao!..... K4's response: fuk dat
9063,1434454924745,0,0,0,0,off-topic,181,129,9055,RT @BigFrankenStorm: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.
9064,1434454924747,1,0,1,0,on-topic,2,133,9054,Factbox: U.S. Northeast service suspensions due to Hurricane Sandy http://t.co/w1etmBMv
9065,1434454924750,1,1,1,1,on-topic,3,125,9053,@justinbieber: everyone dealing with the hurricane up north be safe suck my tip
9066,1434454924753,1,0,0,0,on-topic,3,119,9052,RT @XHurricaneSandy: NIGGAS BE LIKE HURRICANE #SANDY http://t.co/OadyhcAz
9067,1434454924756,1,0,1,0,on-topic,3,135,9051,thanks to #hurricane #sandy no food for 3 days and i have bunch of food to eat. el oh el.
9068,1434454924759,1,0,0,0,on-topic,3,186,9050,RT @WckdStepMomster: Hurricane preparation list 1: first aid kit, batteries, case of wine, candles, bottled water, tonic water, olives,  ...
9069,1434454924760,1,0,1,0,on-topic,1,168,9048,RT @allysheehan: Here is a Hurricane Sandy playlist - god bless America. Also applicable for #tsunami http://t.co/8FNkaZcc
9070,1434454924762,1,1,1,1,on-topic,2,175,9049,RT @DepressedDarth: BREAKING NEWS: Kanye West says he'll let Sandy finish, but thinks Katrina was the best hurricane of all time.
9071,1434454924764,1,0,1,0,on-topic,2,182,9047,RT @fema: What to do before, during, and after a #hurricane. On the web: http://t.co/sPshqlkH On your phone: http://t.co/xz5hNhXR #Sandy
9072,1434454924766,1,1,0,0,on-topic,2,110,9046,RT @TweetLikeAGirI: Hurricane Sandy is coming... CUDDLE WEATHER!
9073,1434454924932,1,1,1,1,on-topic,166,186,9045,RT @degg: why is it called hurricane sandy? i think they should call it hurricane WINDY! Haha just kidding sorry if that offended anybod ...
9074,1434454924934,1,0,1,0,on-topic,2,94,9043,Did my hurricane shopping friday, niggas slackin
9075,1434454924937,1,0,1,0,on-topic,3,116,9044,Hurricane Sandy is really ripping it up out there http://t.co/lX7DSt6L
9076,1434454924941,1,0,1,0,on-topic,4,158,9042,RT @LLCoolRonJon: Smoke blunts and bust shots when hurricane sandy comes. If our house blacks out, so should we.
9077,1434454924943,1,0,1,0,on-topic,2,113,9041,Google Launches Crisis Map for Hurricane Sandy http://t.co/6cdqdbFz
9078,1434454924946,1,0,0,0,on-topic,3,148,9040,RT @hurricannesandy: I'M JUST A SASSY GHETTO HURRICANE TRYNA NAVIGATE MY WAY THROUGH THIS WORLD U KNO.
9079,1434454924947,1,0,1,0,on-topic,1,164,9039,RT @TellyDubby: This guy is streaming live as he drives through hurricane sandy...amazing pics...https://t.co/FdzZpqYg
9080,1434454924949,1,1,1,1,on-topic,2,123,9038,Lol to the people who think MCC is gonna cancel class cause of this hurricane
9081,1434454924953,1,0,0,0,on-topic,4,170,9037,RT @TheSomeGuyShow: I really hope the storm doesn't damage the really really really nice houses.\\-Romney on Hurricane Sandy
9082,1434454924954,1,0,1,0,on-topic,1,111,9034,FTSE 100 expected lower as Hurricane Sandy - http://t.co/q1n1susp
9083,1434454924964,1,0,1,0,on-topic,10,162,9035,Helpful resources related to Hurricane recovery from National Child Traumatic Stress Network... http://t.co/PgBILVkw
9084,1434454925153,1,0,1,0,on-topic,189,184,9133,@DaughtaOfBiafra: Hurricane Sandy does not sound intimidating, give it a name like Hurricane Amadioha or something so we knowwhat'sup*lmao
9085,1434454925155,1,0,0,0,on-topic,2,117,9134,RT @KDTrey5: Praying for everybody that's in the path of the Hurricane!
9086,1434454925157,1,0,1,0,on-topic,2,99,9135,So when is sandy supposed to do some hurricane stuff?
9087,1434454925162,1,1,1,1,on-topic,5,160,9136,RT @AshleyMGreene: In light of the hurricane coming my way...I bought two pairs of boots, a purse, and a jacket...
9088,1434454925165,1,0,1,0,on-topic,3,186,9132,RT @cj_corrigan: Everybody better be saying Happy Birthday to @FrancescaaRae tomorrow no matter how bad Hurricane Sandy gets. Birthday P ...
9089,1434454925167,1,0,0,0,on-topic,2,167,9131,RT @BigFrankenStorm: NOT AS CRAY AS BEATING A WOMAN THO. RT: @chrisbrown stay safe, east coast! this hurricane is craz!!!
9090,1434454925168,1,1,1,1,on-topic,1,156,9129,@Fayeiswinning they should have called it Hurricane Saville, there would have only been minor damage #TooSoon?
9091,1434454925171,1,0,0,0,on-topic,3,186,9130,RT @NASA_GoddardPix: The latest full disk image of Earth puts Hurricane Sandy into perspective...it's massive: http://t.co/nCMDD4TV #fra ...
9092,1434454925173,1,0,1,0,on-topic,2,105,9128,RT @posie_osie: The hurricane better not ruin my Halloween.
9093,1434454925178,1,0,1,0,on-topic,5,116,9127,RT @Kyyybabby: This Hurricane Sandy twitter page is too funny ????????
9094,1434454925345,1,1,1,1,on-topic,167,113,9126,hurricane's coming? good thing I've got my baby to snuggle with????
9095,1434454925353,1,0,1,0,on-topic,8,124,9125,RT @iJoseG: I feel bad for whoever that has DirecTV during Hurricane Sandy.  ?
9096,1434454925357,1,1,1,1,on-topic,4,178,9124,RT @TF_Quint: Now niggas wanna get serious about the hurricane jus 4hrs ago y'all was making jokes about it -.- &lt;&lt;&lt;&lt;&lt;
9097,1434454925359,0,0,1,0,off-topic,2,102,9122,@shae_3 Blueberry muffins :) Made them for the hurricane
9098,1434454925363,1,0,1,0,on-topic,4,105,9123,If this hurricane is so bad, why you chilling by the ocean?
9099,1434454925369,1,0,1,0,on-topic,6,72,9121,You call this a hurricane?
9100,1434454925375,1,1,1,1,on-topic,6,154,9119,This hurricane reminds me of last years. The one hour threat that was nothing more than a tease of a threat.
9101,1434454925377,0,0,1,0,off-topic,2,189,9120,Why Is @Khleo_T Always Quiet In Movies? Holes&Hurricane Season&He Don't Talk Much In Roll Bounce All You Hear is Brandon.T.Jackson HaHa &lt;3 x
9102,1434454925379,1,0,1,0,on-topic,2,159,9118,Hurricane Sandy looks like something from The Day After Tomorrow. Good luck to the people of NYC! #HurricaneSandy
9103,1434454925383,1,0,1,0,on-topic,4,125,9117,I would never want a hurricane to have the same name as me... id feel so guilty
9104,1434454925389,1,1,0,0,on-topic,6,142,9116,RT @SandysHurricane: OH MY GOD KAREN YOU CAN'T JUST ASK A HURRICANE WHY SHE'S ONLY A CATEGORY 1.
9105,1434454925530,1,0,1,0,on-topic,141,90,9115,@DehvonSmith hurricane clammy.? Suck my dick
9106,1434454925534,1,0,1,0,on-topic,4,163,9114,Superstorm Sandy wreaks havoc on internet infrastructure: Hurricane Sandy continued to take a… http://t.co/DGW0LEJR
9107,1434454925536,1,1,1,1,on-topic,2,75,9113,A hurricane bout to come soon
9108,1434454925540,1,0,1,0,on-topic,4,135,9112,I guess if anything good comes from Hurricane Sandy its no classes! Good monday to sleep!
