4557,1434451775100,1,0,1,0,on-topic,0,110,8581,Need to pick up some hurricane chow before this storm gets worse
4558,1434451775104,1,0,1,0,on-topic,4,181,8582,RT @StudSlayer: Anti-Gay Preacher Blames Hurricane Sandy On Homosexuality And Marriage Equality http://t.co/nCBY3h3V via @thinkprogress
4559,1434451775105,1,1,1,1,on-topic,1,116,8583,RT @JoeyLello: Idgaf if we have a hurricane, just let me have electric
4560,1434451775107,1,0,1,0,on-topic,2,113,8584,RT @xoxo_oneofaKIND: So wheres the hurricane ? Or did I miss it ...
4561,1434451775110,1,1,1,1,on-topic,3,133,8585,RT @Realize_Vick: Hurricane Sandy Gonna Be All Fun & Games Till .. We Lose Wifi & Power
4562,1434451775112,1,1,1,1,on-topic,2,152,8586,Why am i even going to work, like who in their right mind gets a carwash before a hurricane #doesnothappen
4563,1434451775114,1,0,1,0,on-topic,2,176,8587,RT @iambuggo: #Hurricane #Sandy: After Landfall - In Focus - The Atlantic ??????????????????????????????????? http://t.co/dL0JICOE
4564,1434451775115,1,0,1,0,on-topic,1,140,8588,RT @BlockU: We've got a tsunami in Hawaii and a Frankenstorm on the east coast. #endoftheworld
4565,1434451775116,1,0,1,0,on-topic,1,184,8589,http://t.co/z8sSBPXY ( The Cult - Revolution on YouTube) Dedicated to the 77 dead from Sandy Frankenstorm. 1st hurricane with a surname :/
4566,1434451775118,1,0,1,0,on-topic,2,89,8590,RT @szavs: Yay hurricane party... Oh wait..
4567,1434451775121,1,0,1,0,on-topic,3,186,8591,RT @UrtheCast: Some of the most unbelievable-but-true photos of Hurricane #Sandy, taken across the East Coast: http://t.co/XV7RRuFS via  ...
4568,1434451775123,1,1,1,1,on-topic,2,145,8592,RT @WhiteFolkProbs: Ugh! Starbucks is closed because of the hurricane. Why is this happening to me?
4569,1434451775953,1,0,1,0,on-topic,830,186,8593,RT @aguywithnolife: Shoutout to the dumbass white people standing outside taking pictures of the Hurricane so they can Instagram it like ...
4570,1434451775955,1,0,1,0,on-topic,2,162,8594,RT @TomWhaley: What is worse? Hurricane Sandy Parody accounts, or seeing the names of your friends who retweet them?
4571,1434451775956,1,1,1,1,on-topic,1,149,8595,@LittleMixersNYC is the hurricane gone now in NY? I'm from massachusetts and it isn't bad here anymore!
4572,1434451775959,1,1,1,1,on-topic,3,174,8596,RT @DepressedDarth: This hurricane is weak compared to the damage we can do with just one shot from the Death Star laser. #Sandy
4573,1434451775961,1,0,1,0,on-topic,2,120,8597,RT @omarr_iak: You send drones...Allah sends a Hurricane! Allahu Akbarr!!!
4574,1434451775964,1,0,1,0,on-topic,3,147,8598,RT @vulsai: Watch LIVE: Twitter photos related to #Sandy hurricane in real time. http://t.co/4ObLoslK
4575,1434451775967,1,0,1,0,on-topic,3,153,8599,RT @Lord_Voldemort7: Hurricane Sandy is about to create more havoc than Neville in a transfiguration class.
4576,1434451775970,1,0,1,0,on-topic,3,168,8600,RT @TheAtlantic: Lies they tell us about #Sandy: How to tell the real hurricane photos from the fakes http://t.co/nfeiqAx8
4577,1434451775972,1,0,1,0,on-topic,2,182,8601,New On @Melisasource Hurricane Sandy and Tropical Storm Son Tinh: Ways That You Can Help: TweetHurricane Sandy a... http://t.co/6nxiYWTb
4578,1434451775974,1,0,1,0,on-topic,2,150,8602,RT @JoeBudden: This bum ass hurricane should have ppl reassessing their cuff season decision making, lol
4579,1434451775976,1,0,1,0,on-topic,2,129,8603,R.I.P. To the ascending list of people that are being affected by Hurricane Sandy?.
4580,1434451775978,1,0,1,0,on-topic,2,121,8604,Donate today to help those affected by hurricane Sandy http://t.co/LkTMc6hB
4581,1434451775981,1,0,1,0,on-topic,3,101,8605,RT @veeewxyz: how do they come up with hurricane names?
4582,1434451775986,1,1,1,1,on-topic,5,150,8606,RT @nifarex: Hurricane on the east coast and eartquake on the west coast, the world is def ending soon..
4583,1434451775988,1,0,1,0,on-topic,2,134,8607,Top 10 shocking photos of Hurricane #Sandy New York. See Pics Here: http://t.co/sGBetxTz
4584,1434451775991,1,0,1,0,on-topic,3,109,8608,“@TyrenMcCrea: I want to be with you for this hurricane...”
4585,1434451775995,1,1,1,1,on-topic,4,159,8609,Those Hurricane Sandy pics are fake just FYI, there ain't no sharks swimming in the goddamn airport. C'mon now ??
4586,1434451775996,1,0,1,0,on-topic,1,179,8610,cocobone: tthisishopesshitt:\\gottaliveitupbro:\\This is insane! New York with hurricane sandy!\\That is terr… http://t.co/KcQMGqMQ
4587,1434451775998,1,0,1,0,on-topic,2,158,8611,@Lucygooner Must be some serious wind?? Better be  near hurricane or fans will be so upset. Big match postponed.
4588,1434451776003,1,0,0,0,on-topic,5,155,8612,RT @BigFrankenStorm: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
4589,1434451776005,1,0,1,0,on-topic,2,102,8613,@hurricannesandy What If Hurricane Sandy destroys you...
4590,1434451776015,1,0,1,0,on-topic,10,182,8614,NYU Hospital Without Power, Evacuation Underway: Hurricane Sandy has knocked out power to much of New York City, impacting hospitals ...
4591,1434451776021,1,1,0,0,on-topic,6,184,8615,RT @NickKristof: Bush’s FEMA Director During Hurricane Katrina Criticizes Obama For Responding To Sandy Too Quickly http://t.co/mlrmccWq
4592,1434451776022,1,1,1,1,on-topic,1,178,8616,RT @meg_michaela: This is the only time you'll ever be able to say you had no school in Ohio because of a Hurricane #rememberthisday
4593,1434451776025,1,0,1,0,on-topic,3,151,8617,RT @bradsucks: Nice to see my music implicated in the fake hurricane photo movement: http://t.co/HBzRtQVo
4594,1434451776027,1,0,1,0,on-topic,2,136,8618,But why she thinking about her hair I there's about to be a hurricane #francellaprobz lmao
4595,1434451776029,1,0,1,0,on-topic,2,186,8619,RT @DisneyHyperion: Preach. RT @CraigatFEMA: With all news about Hurricane #Sandy , it may be scary for children, good time to get out t ...
4596,1434451776031,1,0,1,0,on-topic,2,109,8620,Check out a video of Hurricane Sandy by NASA on YouTube. Amaze~
4597,1434451776035,1,0,1,0,on-topic,4,154,8621,RT @Lasershow_DP15: Hope all those in the Northeast stay safe with the hurricane approaching #HurricaneSandy
4598,1434451776037,1,0,1,0,on-topic,2,82,8622,Work flowww, fuck this hurricane????
4599,1434451776041,1,0,1,0,on-topic,4,112,8623,My thoughts & prayers go out to those impacted by Hurricane Sandy.
4600,1434451776045,1,0,1,0,on-topic,4,182,8628,RT @sueperkins: NYC has taken all relevant hurricane precautions : boarding shop windows, closing the subway & nail-gunning down D T ...
4601,1434451776047,1,0,1,0,on-topic,2,84,8629,when will this freakin hurricane start
4602,1434451776051,1,0,1,0,on-topic,4,186,8630,RT @LouisPeitzman: Donald Trump honestly believes it's Obama's fault that Trump is withholding $5 million from hurricane victims. Truly  ...
4603,1434451776053,1,1,1,1,on-topic,2,102,8631,Stuck in hurricane sandy!! Flight back from nyc delayed!
4604,1434451776057,1,0,1,0,on-topic,4,147,8632,RT @peyton_short: this hurricane should be named Kesha. causeeee this place about to blow-oh-oh-oh-oh
4605,1434451776059,1,0,1,0,on-topic,2,135,8633,RT @VerifiedDrunk: I have enough vodka saved for 6 hurricane's or 2 mother in law visits.
4606,1434451776062,1,0,1,0,on-topic,3,186,8634,RT @NasimZehra: All educational institutions shut down bcos of hurricane #sandy. Message is do NOT go out-sit in with water,batteries &a ...
4607,1434451776063,1,0,1,0,on-topic,1,159,8635,RT @Tweet_ThtChick: that's worcester for ya @ClearlyKevin: So much for a hurricane , it's a nice sunny day lml :)
4608,1434451776065,1,1,1,1,on-topic,2,178,8636,RT @dril: i f you see a burlap sack hanging off of an overpass with a dick sticking ot of it thats me trying to fuck hurricane sandy
4609,1434451776067,1,0,1,0,on-topic,2,186,8637,RT @NoMee24: Mrs water will get my paper when I hand it to her lol shoot its a damn hurricane outside and she worried about a paper!! Fu ...
4610,1434451776069,1,1,0,0,on-topic,2,143,8638,RT @SandysHurricane: DA GUY ON DA NEWS WAS LIKE 'IT'S GONNA RAIN' NO SHIT NIGGA IT'S A HURRICANE.
4611,1434451776070,1,1,1,1,on-topic,1,187,8639,Why have I been standing outside for the past hour when there is a hurricane coming...o yea because I'm an idiot...it's so cold and windy! ??
4612,1434451776072,1,0,0,0,on-topic,2,152,8640,RT @LucyKafanov: Lower Manhattan during Hurricane Donna in 1960. #sandy #frankenstorm http://t.co/8cePUV4W
4613,1434451776073,1,0,1,0,on-topic,1,130,8641,Praying for our friends on the East coast and all those affected by Hurricane Sandy!
4614,1434451776077,1,1,1,1,on-topic,4,184,8642,RT @bobjordanAPP: #Christie says there are no words to describe what many residents are going through .. Start of #Frankenstorm press  ...
4615,1434451776079,1,1,1,1,on-topic,2,113,8643,Canadians urged to prepare for Hurricane Sandy http://t.co/I4aoUIgj
4616,1434451776085,1,0,1,0,on-topic,6,106,8644,Hurricane sandy is causing tens of dollars of damage to mass
4617,1434451776095,1,0,1,0,on-topic,10,136,8645,How Will Hurricane Sandy Affect The Internet? [VIDEO] http://t.co/a2WuANwG (via @Mashable)
4618,1434451776105,1,0,1,0,on-topic,10,124,8646,Hurricane Sandy's Sign Language Sweetheart: Lydia Callis! http://t.co/iQMIJ9sv
4619,1434451776109,1,0,1,0,on-topic,4,110,8647,Thisss Hurricane Sandy Wass Some Shit Hurricane Irene Was Better
4620,1434451776113,1,0,1,0,on-topic,4,172,8648,RT @mrmedina: David Stern just said prayers go out to all those affected by Hurricane Katrina yea it's definitely Sandy. #fail
4621,1434451776115,1,0,0,0,on-topic,2,122,8649,RT @HylandIan: Carol Vorderman on Pride Of Britain. Hair by Hurricane Sandy.
4622,1434451776119,1,0,1,0,on-topic,4,95,8650,@Rita_liccious I wonder if its hurricane related?
4623,1434451776124,1,0,1,0,on-topic,5,95,8651,This hurricane ruined hella people's plans today!
4624,1434451776128,1,1,1,1,on-topic,4,96,8652,everyone make it out safe, for the hurricane Sandy
4625,1434451776135,1,0,0,0,on-topic,7,186,8653,RT @googlemaps: New NYC-specific Hurricane #Sandy map features evacuation zones, open shelters, weather info and live webcams: http://t. ...
4626,1434451776136,1,0,1,0,on-topic,1,143,8654,@xamtxlovesxyoux BHAHAHAHAHA he will reply saying, hurricane sandy please lay of @xamtxlovesxyoux
4627,1434451776138,1,1,1,1,on-topic,2,104,8655,@danielsahyounie good morning :) I'm getting a hurricane ?
4628,1434451776143,1,0,1,0,on-topic,5,185,8656,RT @chanelwestcoast: I wonder how many club promoters on the East Coast are down playing the hurricane. Don't worry dude its just drizz ...
4629,1434451776892,1,0,0,0,on-topic,749,129,8657,RT @hurricannesandy: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.
4630,1434451776893,1,1,1,1,on-topic,1,104,8658,I am getting as far away as possible from hurricane Sandy?
4631,1434451776897,1,0,0,0,on-topic,4,131,8659,RT @TeamSingleProbz: These hurricane sandy twitter accounts are getting old real fast
4632,1434451776899,1,1,1,1,on-topic,2,99,8660,Fuck this hurricane !!! I hope she dies soon ! hahaha
4633,1434451776904,1,0,1,0,on-topic,5,112,8661,#hurricane NHC East Pacific Outlook http://t.co/oqmDiEEg #tropical
4634,1434451776907,1,0,0,0,on-topic,3,115,8662,RT @hurricannesandy: RETWEET IF YO ASS SURVIVED HURRICANE SANDY 2012.
4635,1434451776910,1,0,1,0,on-topic,3,167,8663,RT @hurrtrackerapp: Shark swimming in streets of Brigantine, N.J., during #Hurricane #HurricaneSandy http://t.co/P0wjyaMe
4636,1434451776912,1,0,1,0,on-topic,2,143,8664,RT @DaMBMafia: I want Sandy to bring her big ass over here tho. I wanna experience a hurricane :c
4637,1434451776915,1,0,1,0,on-topic,3,168,8665,RT @v_shakthi: New York City Subway Stations Emptied in Advance of Hurricane Sandy [PICS] http://t.co/ozrle55c / @Mashable
4638,1434451776917,1,0,0,0,on-topic,2,129,8666,RT @WolfpackAlan: They should name the hurricane A-Rod. Then it won't hit anything.
4639,1434451776918,1,0,1,0,on-topic,1,134,8667,RT @BuzzFeed: Quiz: Are These Hurricane #Sandy Photos Real Or Fake? http://t.co/BRC7PJTh
4640,1434451776921,1,0,1,0,on-topic,3,130,8668,RT @Liftedjamal: Hurricane Shaniqua would be a much better name than Hurricane Sandy
4641,1434451776924,1,0,1,0,on-topic,3,105,8669,5th ave in a hurricane = deal, NJ on a normal day #deserted
4642,1434451776928,1,0,1,0,on-topic,4,174,8670,@BaileyJayShow isn't there big risk for the underground systems in particular being severely damaged if the hurricane hits hard?
4643,1434451776930,1,0,1,0,on-topic,2,176,8671,RT @JoeBudden: S/O to the niggas arguing with their girl as they await this hurricane.. Can't even leave the crib to go cheat, lol
4644,1434451776932,1,0,1,0,on-topic,2,126,8672,I just hope the hurricane doesn't off us. I may never experience BBQ again.. :,(
4645,1434451776936,1,0,1,0,on-topic,4,169,8624,RT @harikondabolu: There are people who have Exes named Sandy who feel strangely validated by this hurricane. #frankenstorm
4646,1434451776938,1,0,1,0,on-topic,2,139,8625,@TN_SmartGirl hurricane #sandy and BC earthquake this week | @MittRomney #landslide next week
4647,1434451776941,1,0,1,0,on-topic,3,186,8626,RT @CountOblivion: LOOOOOOL RT @hurricannesandy: WHAT IF GANGAM STYLE WAS ACTUALLY JSST A GIANT RAIN DANCE AND WE BROUGHT THIS HURRICANE ...
4648,1434451776942,1,0,1,0,on-topic,1,180,8627,RT @Reince: For all those who are in hurricane Sandy’s path—our thoughts and prayers are with you. Please stay safe and God bless.
4649,1434451776944,1,0,0,0,on-topic,2,113,8487,RT @AustinMahone: I pray everyone is safe thru this hurricane!&lt;3
4650,1434451776946,1,0,1,0,on-topic,2,154,8673,RT @MikeIsaac: HOLY SHIT @zamosta: Amazing image of Hurricane Sandy over Washington DC: http://t.co/8KMjpiYf
4651,1434451776949,1,0,1,0,on-topic,3,145,8674,I read about this some where.... Hurricane, Blizzard, Tsunami all at the same time. Sounds familiar
4652,1434451776956,1,0,1,0,on-topic,7,162,8675,RT @HuffingtonPost: The massive explosion that rocked Manhattan during Hurricane #Sandy http://t.co/tu90sD4o (VIDEO)
4653,1434451776961,1,0,1,0,on-topic,5,101,8676,@_christianreyes makes the hurricane a good 100x better
4654,1434451776968,1,0,1,0,on-topic,7,186,8677,RT @daweiner: FUCK YOU! RT @realDonaldTrump: Because of the hurricane, I am extending my $5m offer for Obama's favorite charity until 12 ...
4655,1434451776973,1,0,1,0,on-topic,5,129,8678,No school tomorrow. No lie, hurricane Sandy on the way, it look like death outside.
4656,1434451776977,1,1,1,1,on-topic,4,186,8679,RT @thisisjorge: Who’s Going to fix NYC subways after Hurricane Sandy? 3 out of 5 transit workers are black or Latino http://t.co/d85HMMzn
4657,1434451776978,1,0,1,0,on-topic,1,132,8680,RT @AJEnglish: On the Blog: The ‘Frankenstorm’ this way comes http://t.co/YPAJtKtj
4658,1434451776982,1,0,1,0,on-topic,4,168,8681,RT @HurrrcaneSandy: DIS BITCH WAS LIKE I'M DYING AT HURRICANE SANDY TWEETS AND I'M LIKE YOU ABOUT TO BE DYIN IN REAL LIFE.
4659,1434451776984,1,1,1,1,on-topic,2,150,8682,RT @we_are_HUMEN: I just want to put on another layer or two and go smoke a cigarette in this hurricane.
4660,1434451776986,1,1,1,1,on-topic,2,164,8683,“@mbarbarini: We're ready for ya sandy http://t.co/THgNukce”yeah cause that'll survive you threw a 3 day hurricane
4661,1434451776988,1,0,1,0,on-topic,2,136,8684,RT @HuffingtonPost: Your guide to tracking Hurricane Sandy on Twitter http://t.co/w56ICNAi
4662,1434451776990,1,1,1,1,on-topic,2,127,8685,This hurricane is really starting to drive some people crazy http://t.co/M0gf6gzJ
4663,1434451776994,1,0,1,0,on-topic,4,175,8686,#picstitch This is how my family is surviving. #warmth #fire #ratchet #hurricane #nopower #life #hot #dark # http://t.co/50MErXN5
4664,1434451776995,1,0,1,0,on-topic,1,103,8687,Bus service is back and it's free! #iluvnyc #frankenstorm
4665,1434451776999,1,1,1,1,on-topic,4,142,8688,I'm actually really upset about the hurricane... It seems weird for New York to be so vulnerable
4666,1434451777002,1,0,1,0,on-topic,3,109,8689,RT @RAY_banz15: Omg how will marlin find nemo in this hurricane
4667,1434451777007,1,0,1,0,on-topic,5,123,8690,RT @LightsFriday: Everyone being affected by the hurricane stay safe #praying
4668,1434451777010,1,0,1,0,on-topic,3,166,8691,Why can't we get a hurricane that wipes out the population of houston.like all of those people over there. Don't need em
4669,1434451777012,1,0,1,0,on-topic,2,141,8692,These motherfucka's got the nerve to disturb my game for some damn Hurricane Sandy -_- #TheBlow
4670,1434451777015,1,0,1,0,on-topic,3,118,8693,RT @iCanASHureYou: Idky but im not worried about this hurricane at all .
4671,1434451777018,1,0,1,0,on-topic,3,93,8694,Here comes the story of the hurricane... #sandy
4672,1434451777023,1,0,1,0,on-topic,5,156,8695,RT @katrinaaaxo: HURRICANE SANDY IMA LET YOU FINISH, BUT HURRICANE KATRINA WAS THE WORST HURRICANE OF ALL TIME
4673,1434451777025,1,0,0,0,on-topic,2,186,8696,RT @GhoshAmitav: Interesting to see Hurricane Sandy making headlines in India, where regional disasters, like the Assam floods, got very ...
4674,1434451777027,1,0,1,0,on-topic,2,146,8697,A snow day is a gift.  A hurricane day is a full on surprise party!  Girly fun! http://t.co/YCWoWKEN
4675,1434451777029,1,0,1,0,on-topic,2,173,8698,I've never even been through a tornado, let alone a hurricane! My thoughts are with all of the east coast! #Frankenstorm #Sandy
4676,1434451777031,1,0,1,0,on-topic,2,127,8699,@CBBTweets ?????????? Im praying for the victims of Hurricane Sandy. stay strong.
4677,1434451777034,1,0,1,0,on-topic,3,150,8700,Yeeeeeeaaah if this hurricane touches my car, I'm beating it's ass with a bare fist #SandyBetterWatchOut
4678,1434451777036,1,0,1,0,on-topic,2,183,8701,RT @FarWriter: Google's Crisis Response Map for #Sandy, incl shelters, evacuation routes, web cams, etc.: http://t.co/4DaKvBrK #hurricane
4679,1434451777038,0,0,1,0,off-topic,2,126,8702,Hurricane Sandy: How Apple's Siri screwed up via @Telegraph http://t.co/uR5giyT0
4680,1434451777041,1,0,1,0,on-topic,3,182,8703,Another rainy day fun project: Hurricane Hackers: Hurricane Hackers is a hashtag on Twitter (i.e.,... http://t.co/H8VPnSPG (@BoingBoing)
4681,1434451777042,1,0,1,0,on-topic,1,132,8704,Halloween is my favorite holiday , if this stupid hurricane ruins it I'll kill someone
4682,1434451777046,1,0,1,0,on-topic,4,130,8705,praying all my friends and family up north stay safe through hurricane sandy ???????
4683,1434451777051,1,0,0,0,on-topic,5,129,8706,RT @WolfpackAlan: They should name the hurricane A-Rod. Then it won't hit anything.
4684,1434451777057,1,0,1,0,on-topic,6,92,8707,so when is this hurricane suppose to start????
4685,1434451777072,1,0,1,0,on-topic,15,137,8708,For strictly technical reasons #Sandy was not a hurricane at landfall, not that it matters.
4686,1434451777075,1,0,1,0,on-topic,3,169,8709,Ummmm we have planes that fly into the hurrican...yes INTO the hurricane to gather data. And no they are not unmaned planes
4687,1434451777076,1,1,0,0,on-topic,1,140,8710,RT @DavidKrap: Hurricane is coming to new york. Tumblr is located in new york. #PrayForNewYork
4688,1434451777077,1,1,1,1,on-topic,1,82,8711,GET REAL HURRICANE SANDY GET REALLLL
4689,1434451777083,1,0,1,0,on-topic,6,82,8712,wait im so scared for this hurricane
4690,1434451777087,1,0,0,0,on-topic,4,122,8713,RT @Hilarious_Dude: I'm not worried about Hurricane Sandy, I have a Shamwow.
4691,1434451777088,1,0,1,0,on-topic,1,184,8714,Nice, the Rightwing is trying to politicize Hurricane Sandy before it has even fully hit. Way to demonstrate your rampant asshattery, GOP!
4692,1434451777090,1,1,1,1,on-topic,2,162,8715,RT @NBCNewYork: MTA to suspend service starting at 7 p.m. Sunday in advance of Hurricane Sandy. http://t.co/5Xeo74Xi
4693,1434451777091,1,0,1,0,on-topic,1,92,8716,And the rain has begun.... #MDSandy #Hurricane
4694,1434451777095,1,0,1,0,on-topic,4,92,8717,RT @BelowC_Rowe: That hurricane ain't no bitch
4695,1434451777100,1,1,1,1,on-topic,5,178,8718,RT @NOVEMBER7th_: Hurricane Katrina ' Hurricane Irene ' Hurricane Sandy ' WHAT HAPPENED TO HURRICANE CHRIS ?! lmaooo  AYEE BAY BAY .
4696,1434451777102,1,0,1,0,on-topic,2,169,8719,RT @1DQuoteFans: Thanks to Hurricane Sandy, there are parts of NJ with sharks swimming on the streets. http://t.co/X4k6Uxs1
4697,1434451777103,1,0,1,0,on-topic,1,179,8720,RT @tyleroakley: Madonna? Is that you? Reaching out for support during this troubling Hurricane? I see you girl. http://t.co/14GGT1Wo
4698,1434451777104,1,0,1,0,on-topic,1,132,8488,@sparkstherescue could you please follow me i added shipwreck to my hurricane playlist
4699,1434451777106,1,0,1,0,on-topic,2,116,8489,Hurricane Sandy off the Carolinas http://t.co/sHFQ0gP4 via @zite zowie
4700,1434451777109,1,0,1,0,on-topic,3,176,8721,Photo: I’d like to apologize for doubting you, Mighty Frankenstorm. Please don’t kill everybody. These... http://t.co/NUfkpreI
4701,1434451777112,1,0,1,0,on-topic,3,152,8722,RT @morninggloria: Holy crap, Hurricane Sandy is huge. (photo via NASA, h/t @gizmodo) http://t.co/xc49EY3M
4702,1434451777113,1,1,1,1,on-topic,1,100,8723,RT @GarretNZ: Just woke up. What a great hurricane day
4703,1434451777117,1,0,1,0,on-topic,4,135,8724,“@ItShelbeyBoiii: These hurricane sandy jokes aren't even funny...” They're annoying.
4704,1434451777120,1,0,1,0,on-topic,3,180,8725,Update: Due to the impact of Hurricane Sandy, the Brown-Warren Senate Debate will not take place tonight. Stay tuned for more details.
4705,1434451777122,1,0,1,0,on-topic,2,145,8726,@SandyHurricaane: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN. @nick_manzi
4706,1434451777125,1,0,1,0,on-topic,3,157,8727,What if gahgnam styke was actually a giant rain dance and we've brought this hurricane upon ourselves... #sandy
4707,1434451777127,1,0,1,0,on-topic,2,178,8728,New Post from Tenkar's Tavern : Waiting on the Frankenstorm - It Moves Slower Than an AD&D Class E Flyer http://t.co/rB4831Vj #RPGBA
4708,1434451777128,1,0,1,0,on-topic,1,184,8729,Statue of Liberty reopening postponed today due to Hurricane #Sandy. Don't let Romney / White Wing fool you into thinking other than that.
4709,1434451777129,1,0,1,0,on-topic,1,179,8730,RT @RockyMtnInst: RT @katiefehren: The case for a distributed, smarter, cleaner power grid post Hurricane Sandy: http://t.co/3yDVCYLu
4710,1434451777130,1,1,0,0,on-topic,1,110,8731,RT @TweetLikeAGirI: Hurricane Sandy is coming... CUDDLE WEATHER!
4711,1434451777132,1,0,1,0,on-topic,2,127,8732,RT @JackieeRodaa: I hope this hurricane wipes out the whole squirrel population..
4712,1434451777139,1,0,1,0,on-topic,7,117,8733,RT @_ImGdoubleOD: It's hurricane season.. And bitch niggas wanna cuddle
4713,1434451777148,1,0,0,0,on-topic,9,133,8734,RT @aSandyHurricane: IF KIM KARDASHIAN WAS A HURRICANE SHE'D BE CALLED A WHORICANE THO.
4714,1434451777149,1,1,1,1,on-topic,1,186,8735,RT @DezDuron: Be safe everyone in the NorthEast with this Hurricane. Crazy I was in my dorm in CT for the last one. Just days before I l ...
4715,1434451777151,1,0,1,0,on-topic,2,117,8736,G+: The Google Crisis Map for Hurricane Sandy. #fb http://t.co/axn1u61V
4716,1434451777154,1,0,1,0,on-topic,3,127,8737,RT @Filipino_probs: Hurricane Sandy? Oh please. That's nothing. #PhilippineStorms
4717,1434451777157,1,0,1,0,on-topic,3,133,8738,RT @JoeSantagato: Anyone who thinks hurricane conditions are cuddle weather is a moron.
4718,1434451777159,0,0,0,0,off-topic,2,171,8739,RT @AHurricaneSandy: BEATING WOMEN IS PRETTY INSANE TOO, YOU PIECE OF SHIT. RT: @chrisbrown man this hurricane shit is INSANE
4719,1434451777160,1,1,1,1,on-topic,1,179,8740,Campaigns worried about possible recounts and contested ballots can now add a massive hurricane to their list... http://t.co/PBh0QKBX
4720,1434451777161,1,0,1,0,on-topic,1,183,8741,And there's this RT “@Slate: Incredible interview with a Brown student who doesn't believe there's a hurricane: http://t.co/PVKwXNVN”
4721,1434451777163,1,1,1,1,on-topic,2,122,8742,RT @brownhairbabez: The Hurricane Sandy tweets are getting fucking annoying.
4722,1434451777166,1,0,1,0,on-topic,3,108,8743,@gaet_tin @buck3ts1 this hurricane aint even bad like its rain
4723,1434451777170,1,1,1,1,on-topic,4,97,8744,So many hurricane pages now omfg shits annoying now
4724,1434451777174,1,0,0,0,on-topic,4,129,8745,RT @IvankaTrump: The calm before the storm.  #sandy #hurricane http://t.co/GE1GadYC
4725,1434451777176,1,1,1,1,on-topic,2,184,8746,Hurricane party my house tonight, everyone's welcomed!!! Just kidding the island is being evacuated and u can't get over the bridge #sandy
4726,1434451777178,1,0,1,0,on-topic,2,119,8747,RT @InsideSportsLol: Rename the hurricane A-Rod so it won't hit anything.
4727,1434451777181,1,0,1,0,on-topic,3,182,8748,Hurricane Sandy makes left turn, heads for New Jersey: Hurricane Sandy took aim Monday at the Mid-Atlantic coast... http://t.co/BJXT8BeO
4728,1434451777183,1,0,0,0,on-topic,2,119,8749,RT @XHurricaneSandy: NIGGAS BE LIKE HURRICANE #SANDY http://t.co/OadyhcAz
4729,1434451777186,1,1,1,1,on-topic,3,157,8750,Praying for the those who are being affected by Hurricane Sandy.  5.3 million w/o power in 11 states right now.
4730,1434451777187,1,0,1,0,on-topic,1,110,8751,Well some people still think of Hurricane Katrina too I guess :/
4731,1434451777190,1,0,1,0,on-topic,3,186,8752,RT @usNWSgov: Over 10 inches of rain could fall in some areas as #Hurricane Sandy moves into the Mid-Atlantic coast on Monday. http://t. ...
4732,1434451777191,1,0,0,0,on-topic,1,184,8753,RT @rickygervais: Pastor blames Gays for hurricane Sandy\http://t.co/lf4mC5X5\Can't decide if its more hilarious or fucking disgusting ...
4733,1434451777192,1,0,1,0,on-topic,1,117,8754,RT @PlasticProblems: Sandy is such a bitch. #PlasticProblems #Hurricane
4734,1434451777195,1,1,0,0,on-topic,3,116,8755,RT @justinbieber: everyone dealing with the hurricane up north be safe
4735,1434451777196,1,0,0,0,on-topic,1,186,8756,RT @HurricaneSandyw: FOR EVERY 100 RETWEETS, WE WILL BE DONATING $1,000 TO HELP REBUILT COMMUNITIES DAMAGED BY HURRICANE SANDY. PLEASE R ...
4736,1434451777197,1,0,1,0,on-topic,1,107,8757,Praying for everyone caught up in the hurricane &lt;3 #Pray x
4737,1434451777205,1,0,1,0,on-topic,8,147,8758,RT @christinenolfi: Praying for everyone on the eastern seaboard as Sandy barrels through. #hurricane
4738,1434451777211,1,1,1,1,on-topic,6,123,8759,@xtalll Hurricane sandys gonna hit us! Suppose to be pretty hard, I'm stoked.
4739,1434451777215,1,0,1,0,on-topic,4,171,8760,RT @prodigypimpwalk: Romney said he'll stop the hurricane? Who did this fool think he Is? Percy Jackson The Lightening Thief?
4740,1434451777217,1,1,1,1,on-topic,2,172,8761,RT @SouthEastTim: Hurricane Katrina, Hurricane Irene, Hurricane Sandy, WHAT HAPPENED TO HURRICANE CHRIS? Lmaooooo AYE BAY BAY!
4741,1434451777219,1,0,1,0,on-topic,2,179,8762,RT @VIKKI_HAWK_: #miss #libby #in #the #storm #wind #cloud #last #night #new #york #scary #NYC #hurricane #sandy http://t.co/bo22jBZh
4742,1434451777220,1,1,1,1,on-topic,1,91,8763,Doing my research on the hurricane right now.
4743,1434451777224,1,0,1,0,on-topic,4,125,8490,RT @pandassssss: Twitter went from a hurricane to kids, wives, and husbands. Oh
4744,1434451777226,1,0,1,0,on-topic,2,100,8491,Top 5 Fake Hurricane Sandy Photos http://t.co/4dAFJkiQ
