4574,1434451320194,1,0,1,0,on-topic,2,187,8295,RT @ayeeitslucien: this is insane, my heart goes out to jersey and everyone who was affected by the hurricane.  you're in my prayers ?? h ...
4575,1434451320195,1,0,1,0,on-topic,1,146,8296,Today's Viral Victoria part 2 - Hurricane Sandy news reporter live shot edition http://t.co/wZzIeWgR
4576,1434451320198,1,0,1,0,on-topic,3,175,8297,Massive Hurricane Sandy takes aim at East Coast, 1/3 of US to be affected, could become largest in decades.. http://t.co/zlcqbVzO
4577,1434451320200,1,0,1,0,on-topic,2,124,8299,@mcbainsandy dinnae be a wank hurricane sandy and enough with your winds #lolz
4578,1434451320204,1,0,1,0,on-topic,4,117,8300,RT @lilduval: If this was Florida we would be having a hurricane party.
4579,1434451320207,1,0,1,0,on-topic,3,156,8301,RT @AntDeRosa: Once she hits the UWS, it's Hurricane Sandra and won't leave until someone calls her a town car
4580,1434451320209,1,0,1,0,on-topic,2,182,8302,HOUSE OF THE DAY: Stay Dry From The Hurricane In This $28.9 Million Santa Barbara Home #Tech #News http://t.co/8ordcsiU Business Insider
4581,1434451320211,1,0,1,0,on-topic,2,173,8303,RT @newsbusters: Gingrich: Obama Cancels Campaign Trips Due to Hurricane, Didn't Cancel Them Over Benghazi http://t.co/AwQF5FdP
4582,1434451320212,1,0,1,0,on-topic,1,113,8304,RT @MattWebb333: Were do they even make up these hurricane names???
4583,1434451320215,1,0,1,0,on-topic,3,137,8305,@Feliciamabuza I hope your not affected by hurricane sandy, stay safe#We-Love-Untie-Felicia
4584,1434451320218,1,0,1,0,on-topic,3,150,8307,Blog: 28 Photos You'll Want To See Before The Frankenstorm Decimates The East Coast http://t.co/ugz8p8Uu
4585,1434451320220,1,0,1,0,on-topic,2,135,8308,Sandy is a bitch hurricane if this was hurricane Katrina yeaup that would be a diff story
4586,1434451320222,1,0,1,0,on-topic,2,113,8310,Horse showing with a hurricane on the way ????? #equestrianproblems
4587,1434451320226,1,0,1,0,on-topic,4,162,8312,via @PatDollard Watch: Car Powerslides Into Journalist’s Hurricane Report http://t.co/tr6gZ955 #twisters #teaparty
4588,1434451320227,1,0,1,0,on-topic,1,186,8313,JOHN DEWEY HIGH SCHOOL affected by hurricane sandy huge explosion and burst of flames in south brooklyn VIDEO http://t.co/pAWmUyVf #NY1Sandy
4589,1434451320229,1,0,1,0,on-topic,2,136,8314,Lmao I wanna be high as fuck durring this hurricane but NO my mom is ode bout me smoking !
4590,1434451320231,1,0,1,0,on-topic,2,186,8315,RT @lolojones: I survived hurricane katrina. I Left Louisiana only to be followed by a hurricane in NY. I'll be in the next Final destin ...
4591,1434451320233,1,0,1,0,on-topic,2,160,8316,HAARP Engineering 'FRANKENSTORM' Hurricane Sandy - CAUGHT on SATELLITE and RADAR!!! - YouTube http://t.co/bvdmGoRO
4592,1434451320378,1,0,0,0,on-topic,145,186,8172,RT @Mikey_Allegheny: BIG POOL PARTY*\Going Down TOMORROW NIGHT At Your Front Door ! Hosted By: Hurricane Sandy . No Police , Music By Dj ...
4593,1434451320379,1,0,1,0,on-topic,1,179,8175,#Logo #design. Worked on them until I noticed I disliked them! Will work thru Sandy the #hurricane! Bring it on! http://t.co/f9D1LJpo
4594,1434451320382,1,0,1,0,on-topic,3,113,8176,Two Guys Make Their Own Fun In Hurricane Sandy http://t.co/6jlHtUlO
4595,1434451320390,1,0,0,0,on-topic,8,132,8177,RT @hurricannesandy: hurricane sandy is all fun and games till you lose power and wifi
4596,1434451320395,1,0,1,0,on-topic,5,122,8178,Some post-Hurricane Sandy viewing - The Dark Side of Oz http://t.co/hzSv8pil
4597,1434451320404,1,0,0,0,on-topic,9,186,8180,RT @HurricaneSandyw: FOR EVERY 100 RETWEETS, WE WILL BE DONATING $1,000 TO HELP REBUILT COMMUNITIES DAMAGED BY HURRICANE SANDY. PLEASE R ...
4598,1434451320404,1,0,1,0,on-topic,0,131,8090,I'm believe they make this hurricane shit up so y'all can go out and spend that money
4599,1434451320407,1,0,0,0,on-topic,3,136,8091,RT @BigFrankenStorm: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
4600,1434451320408,1,0,1,0,on-topic,1,173,8322,RT @NPRrussell: Hurricane #Sandy started in the Caribbean killing 70+. Cuba and Haiti struggle to recover. http://t.co/TtjqmAjd
4601,1434451320409,1,1,1,1,on-topic,1,183,8324,Best hurricane statement so far, DC is at a standstill right now.  In other words, business as usual. #Truth #HurricaneDontStopNoPolotics
4602,1434451320410,1,1,1,1,on-topic,1,123,8326,RT @_4NDR34: The guy at wawa just told me to have a good hurricane -_- #icant
4603,1434451320413,1,1,1,1,on-topic,3,99,8344,Cuddling isn't gonna save you during a hurricane #ijs
4604,1434451320418,1,0,1,0,on-topic,5,131,8345,RT @FUNNYPICS: Hurricane Sandy Update: Stay Away From The Mall   http://t.co/QzatCxFI
4605,1434451320420,1,0,1,0,on-topic,2,121,8351,RT @juliepants501: so excited for hurricane sandy #whereareyougirl #hurryup
4606,1434451320423,1,1,1,1,on-topic,3,182,8364,Surviving hurricane Sandy without going into debt (Video): Here are a few common sense and very practical ways t... http://t.co/AG4L89yr
4607,1434451320424,1,0,1,0,on-topic,1,182,8317,Frankenstorm hovers over east coast, sparks evacuations - Herald Sun: Frankenstorm hovers over east coast, spark... http://t.co/rIQZrnsJ
4608,1434451320425,1,0,1,0,on-topic,1,142,8318,RT @a_went8: He went a little too hard at the hurricane party last night ?? http://t.co/n9bGWbUa
4609,1434451320427,1,0,1,0,on-topic,2,109,8319,No. Really. It might snow in Indiana because of that hurricane.
4610,1434451320432,1,0,1,0,on-topic,5,159,8320,@michaelbevan1 Nov 11th mate. Don't fancy Hurricane #Sandy much lol, hope it's settled by then?! When do you fly?
4611,1434451320433,1,0,1,0,on-topic,1,168,8321,RT @GnarlyFacts: Amazing soldiers standing at the Tomb of the Unknown Soldier during hurricane Sandy. http://t.co/TxSUsZJv
4612,1434451320434,1,0,1,0,on-topic,1,144,8323,#MainLine schools are tweeting closures for Monday ahead of Hurricane #Sandy -http://t.co/PeCkKQA6
4613,1434451320436,1,0,1,0,on-topic,2,104,8325,I know pepperpot made the most money during the hurricane.
4614,1434451320439,1,0,0,0,on-topic,3,174,8327,RT @TheComedyHumor: What if gangnam style is actually just a giant rain dance and we brought this massive hurricane on ourselves
4615,1434451320440,1,0,1,0,on-topic,1,132,8328,Check out the size comparison between hurricane #Sandy and Irene: http://t.co/l0iitzn5
4616,1434451320442,1,0,1,0,on-topic,2,150,8329,I feel sorry for everyone being affected by hurricane sandy they are losing everything they have :( ????
4617,1434451320443,1,0,0,0,on-topic,1,151,8330,RT @AlfredoFlores: Praying for everyone on the east coast. This hurricane Sandy mess is crazy. Stay safe.
4618,1434451320444,1,0,1,0,on-topic,1,128,8331,RT @Slate: Could Hurricane Sandy affect the election outcome? http://t.co/eRCkTWrI
4619,1434451320446,1,0,0,0,on-topic,2,181,8332,RT @donpoyssick: What if #GangnamStyle is actually a rain dance and we have brought Hurricane #Sandy on ourselves? http://t.co/0Dre93QL
4620,1434451320447,1,0,1,0,on-topic,1,122,8333,Clearly Obama created Hurricane Sandy so he could get out of speaking at UCF
4621,1434451320449,1,0,1,0,on-topic,2,178,8334,RT @andimanzano: Thoughts and prayers go out to all those affected by Hurricane Sandy. \Hope that everyone is safe.. #hurricaneSandy
4622,1434451320450,1,0,1,0,on-topic,1,130,8335,RT @Redneckqoutes: Hurricane Sandy don't want none. This is Merica, we ain't scared.
4623,1434451320452,1,0,1,0,on-topic,2,111,8336,RT @ABC: How to Help Hurricane Sandy Victims http://t.co/jYBuHYNi
4624,1434451320455,1,0,1,0,on-topic,3,140,8337,RT @Owen_Thornton: My 11:11 wish, that that stupid hurricane doesnt/didn't do too much damage.
4625,1434451320457,1,0,1,0,on-topic,2,133,8338,This hurricane is looking pretty bad, maybe watertown should cancel school tomorrow too
4626,1434451320459,1,0,1,0,on-topic,2,182,8339,Yeah everyone - these pics are not real! RT @Mashable 5 Fake Hurricane #Sandy Photos You're Sharing on Social Media http://t.co/pVsSavTj
4627,1434451320460,0,0,0,0,off-topic,1,136,8340,RT @aSandyHurricane: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
4628,1434451320461,1,1,1,1,on-topic,1,179,8341,RT @TheClingyGF: My boyfriend better not go outside in this hurricane weather. I don't want anyone else getting him wet besides me...
4629,1434451320461,1,0,1,0,on-topic,0,186,8342,RT @bobbycblanchard: Are there any UT orgs doing any kind of relief fundraising for Hurricane #Sandy? Let me know, I'd love to talk to t ...
4630,1434451320462,1,0,1,0,on-topic,1,182,8343,RT @BDOUBLEEKC: This Hurricane is so sad. I wish every1 the best & I'll definitely be praying for all those in need. Hurts to see ot ...
4631,1434451320572,1,0,0,0,on-topic,110,175,8346,RT @mollymcnearney: If Donald Trump emerges with that beaver still intact on his head, this was all for nothing. #hurricane sandy
4632,1434451320573,1,0,1,0,on-topic,1,93,8347,The Hurricane Threw off the whole Halloween lol
4633,1434451320576,1,0,1,0,on-topic,3,186,8348,@JenAlice tldr a hurricane that should blow itself out will likely interact with a pressure zone that will send it flying towards east coast
4634,1434451320578,1,0,1,0,on-topic,2,124,8349,Our mail came! At night, in a hurricane. BOOM. USPS wins. http://t.co/jBru1To5
4635,1434451320580,1,0,1,0,on-topic,2,128,8350,RT @TrvpLxrd_: About to do this outside during the hurricane. http://t.co/12D5mcVT
4636,1434451320582,1,0,1,0,on-topic,2,148,8352,Hurricane Sandy crawls towards US as fears mount of a 'super storm' http://t.co/srRAsG7E via @guardian
4637,1434451320583,1,0,1,0,on-topic,1,101,8353,Hurricane Sandy tracked by Google  http://t.co/oNGNLAUl
4638,1434451320587,1,0,1,0,on-topic,4,123,8354,?????? RT @SkyJr_: Hurricane Sandy... ain't that, that bitch from Sponge Bob?
4639,1434451320589,1,0,1,0,on-topic,2,182,8355,RT @UAEEmbassyUS: HURRICANE ALERT -UAE Citizens in US, stay in touch w/ @UAEembassyUS +1-202-243-2400 & review emergency checklist h ...
4640,1434451320590,1,0,1,0,on-topic,1,139,8356,HURRICANE SANDY IMA LET YOU FINISH, BUT HURRICANE KATRINA WAS THE WORST HURRICANE OF ALL TIME
4641,1434451320592,1,0,1,0,on-topic,2,156,8357,Looking for the best Hurricane Sandy info? Check out these links from @PBSMediaShift  at http://t.co/WiaUdbXa.
4642,1434451320593,1,0,1,0,on-topic,1,104,8358,RT @OhThatsAMBER__: That hurricane page is hella annoying.
4643,1434451320596,1,0,1,0,on-topic,3,111,8359,in search of a cuddle buddy for the durration of hurricane sandy.
4644,1434451320599,1,0,1,0,on-topic,3,112,8360,theres about to be a hurricane and im worried about my studyisland
4645,1434451320602,1,0,1,0,on-topic,3,170,8361,Columbus circle last night, completely empty and the CNN sign is busted #nyc #columbuscircle #hurricane http://t.co/W4qh9y5p
4646,1434451320603,1,0,0,0,on-topic,1,154,8362,RT @hurricannesandy: FOUR FOR YOU HURRICANE SANDY! YOU GO HURRICANE SANDY! AND NONE FOR HURRICANE IRENE BYE.
4647,1434451320604,1,0,1,0,on-topic,1,86,8363,...Sandy is a dumb name for a hurricane.
4648,1434451320607,1,0,1,0,on-topic,3,121,8365,“@JBA1101: Hurricane Sandy took its talents to the big apple lmao” LMAO
4649,1434451320610,1,0,1,0,on-topic,3,160,8366,Hurricane Sandy was a true Jersey girl. She set down across the Hudson, then came out at night to wreck Manhattan.
4650,1434451320612,1,1,1,1,on-topic,2,170,8374,RT @BettyLies: Sandy sounds more like the name of a golden retriever than a hurricane, so I'm just expecting a bit of drool.
4651,1434451320614,1,1,1,1,on-topic,2,158,8375,Breaking News: NYC Subway to shut down for Hurricane Sandy, 7pm tonight. Buses stop at 9pm. http://t.co/XKe4S21H
4652,1434451320615,1,1,1,1,on-topic,1,109,8386,First the earthquake now a hurricane seriously #whatishappening
4653,1434451320618,1,1,1,1,on-topic,3,122,8389,By time this hurricane gets worse bitches are gonna be like cuddling weather
4654,1434451320620,1,0,0,0,on-topic,2,117,8367,RT @KDTrey5: Praying for everybody that's in the path of the Hurricane!
4655,1434451320622,1,0,0,0,on-topic,2,154,8368,RT @hurricannesandy: FOUR FOR YOU HURRICANE SANDY! YOU GO HURRICANE SANDY! AND NONE FOR HURRICANE IRENE BYE.
4656,1434451320622,1,0,1,0,on-topic,0,150,8369,Fun fact: the majority of Philadelphians only know what a hurricane is when referring to 40oz. Beverages
4657,1434451320624,1,0,1,0,on-topic,2,171,8370,Dear God\Have mercy for those in the path of Hurricane Sandy. \Please keep the damage of life, limb and property to a minimum
4658,1434451320625,1,0,0,0,on-topic,1,133,8371,RT @AHurricaneSandy: IF KIM KARDASHIAN WAS A HURRICANE SHE'D BE CALLED A WHORICANE THO.
4659,1434451320627,1,0,1,0,on-topic,2,152,8372,RT @johnb631: @janmoore369 GM Jan!!! Very happy to see you.. #FrankenStorm couldnt make me #StandDown !!!!
4660,1434451320628,1,0,1,0,on-topic,1,186,8373,My 1 hurricane experience? Gloria in 1985. Cat 5 that brushed the coast. Media erroneously told our city to evacuate. Spent night at school.
4661,1434451320629,1,0,1,0,on-topic,1,182,8376,RT @barleans: Our thoughts and prayers go out to friends and family on the East Coast as Hurricane Sandy heads to shore. Please be safe!
4662,1434451320630,1,0,1,0,on-topic,1,184,8377,RT @USGS: View site photos, data from storm-tide and inland flooding related to Hurricane #Sandy http://t.co/hIC1T8LK http://t.co/HzGmwq0l
4663,1434451320631,1,0,0,0,on-topic,1,142,8378,RT @AHurricaneSandy: OH MY GOD KAREN YOU CAN'T JUST ASK A HURRICANE WHY SHE'S ONLY A CATEGORY 1.
4664,1434451320632,1,0,1,0,on-topic,1,163,8379,SANDY HITS COAST, FLOODS NEW YORK: HURRICANE SANDY, OBAMA DECLARES ‘MAJOR… http://t.co/wtEaG0Lr Vaishnava Reader:
4665,1434451320634,0,0,1,0,off-topic,2,122,8380,RT @SMOUSEtheMOUSE: Only Rehoboth.. #hurricane #boarded http://t.co/WUjN1uSq
4666,1434451320637,1,0,1,0,on-topic,3,184,8381,RT @LacedUpKendall: These amazing soldiers are still guarding the Tomb of the Unknown Soldier during hurricane Sandy. http://t.co/ZC4jpZes
4667,1434451320639,1,1,1,1,on-topic,2,116,8382,And they're getting a blizzard in SC?!?! Hurricane, flooding, snow?!?!
4668,1434451320642,1,0,1,0,on-topic,3,114,8383,RT @F_cknGorgeous: ion wanna experience hurricane sandy by myself !!
4669,1434451320646,1,0,1,0,on-topic,4,172,8384,So that is partially how you predict track. A hurricane will follow path of least resistance and always eventually turn north.
4670,1434451320647,1,0,0,0,on-topic,1,148,8385,RT @Russostrib: “@NewYorkPost: Hurricane Sandy from Space http://t.co/bP6mLKlw” this is incredible
4671,1434451320649,1,0,1,0,on-topic,2,186,8387,RT @RomneyBus: RT @dgjackson: Eric Draper photo of Gov loading up hurricane relief supplies to send to those affected by #Sandy http://t ...
4672,1434451320650,1,0,1,0,on-topic,1,135,8388,#Hunkering is never so important as when a #hurricane is on the way. #Sandy #hunkerhunker
4673,1434451320652,1,0,1,0,on-topic,2,99,8390,I dont care how a hurricane works. Show me the waves!
4674,1434451320656,1,0,1,0,on-topic,4,138,8391,RT @FloridaJayhawk: Cover up Benghazi with a storm that you brand a Frankenstorm. Brilliant!
4675,1434451320659,1,0,0,0,on-topic,3,174,8392,RT @TheComedyHumor: What if gangnam style is actually just a giant rain dance and we brought this massive hurricane on ourselves
4676,1434451320661,1,0,1,0,on-topic,2,72,8393,Hurricane Sandy on her way
4677,1434451320664,1,0,1,0,on-topic,3,166,8394,why the fuckk is my mom calling my phone 1. ur in the room next door to me 2. theres a fucking hurricane let me sleep ??
4678,1434451320665,1,0,1,0,on-topic,1,113,8395,Facebook, Twitter abuzz with hurricane chatter http://t.co/TjlM75S9
4679,1434451320669,1,1,0,0,on-topic,4,140,8396,RT @AFrankenStorm: OH MY GOD KAREN YOU CAN'T JUST ASK A HURRICANE WHY SHE'S ONLY A CATEGORY 1.
4680,1434451320670,1,0,1,0,on-topic,1,136,8397,RT @sassyharryballs: IF SCHOOL ISNT CLOSED MONDAY AND THE HURRICANE HITS IM SUING EVERYONE
4681,1434451320673,1,0,1,0,on-topic,3,106,8398,Hurricane #Sandy seen through Instagram http://t.co/IA2bpL7W
4682,1434451320676,1,0,1,0,on-topic,3,133,8092,All i see in instagram since yesterday is pictures of the hurricane and shout outs lol.
4683,1434451320679,1,0,1,0,on-topic,3,126,8093,Wow, not even a hurricane will make them move… inspiring. http://t.co/aXeoizp4
4684,1434451320683,1,0,1,0,on-topic,4,121,8094,Yea they're talkin bout a hurricane on ESPN, I ain't goin to work tomorrow.
4685,1434451320686,1,0,1,0,on-topic,3,157,8095,Being a hurricane is the most hardcore thing something named Sandy has ever done. #2: cutting line at Starbucks
4686,1434451320688,1,0,1,0,on-topic,2,153,8096,@Only1Zah Maaaaannn Hurricane Zah wouldn't have came out da water she woulded been scared 2 come inland lol
4687,1434451320690,1,0,1,0,on-topic,2,173,8097,Bitch im set for the hurricane all i need is captain crunch twizzlers orange pack skittles ,& purple bag doritos , & gatorade
4688,1434451320691,1,0,1,0,on-topic,1,160,8098,@PrincessGirlEm There is another storm to the west that could converge with the hurricane and bring us snow too...
4689,1434451320693,1,0,1,0,on-topic,2,185,8099,RT @cthagod: Any chick that didn't attempt to get trapped with you during the hurricane text her I don't want none of that category 1 p ...
4690,1434451320695,1,0,0,0,on-topic,2,184,8100,RT @rickygervais: Pastor blames Gays for hurricane Sandy\http://t.co/lf4mC5X5\Can't decide if its more hilarious or fucking disgusting ...
4691,1434451320696,1,0,1,0,on-topic,1,160,8101,MI too! RT @Sarb719: All someone had to say is hurricane and the price of gas in Ohio jumped 30 cents. #gougemuch?
4692,1434451320697,1,0,0,0,on-topic,1,173,8102,RT @hurricannesandy: DIS BITCH WAS LIKE I'M DYING AT HURRICANE SANDY TWEETS AND I'M LIKE YOU ABOUT TO BE DYIN IN REAL LIFE HOE.
4693,1434451320697,1,0,1,0,on-topic,0,126,8103,RT @DevonKing10: Enough with these party's Someone have a hurricane sandy partyy
4694,1434451320700,1,0,1,0,on-topic,3,189,8104,“@JeffDarlington: Eagles have decided to shut down football operations tomorrow as Hurricane Sandy approaches”\\Also today apparently. #NFL
4695,1434451320701,1,1,1,1,on-topic,1,155,8105,RT @kristenteufel: Alright. It's time to break into the hurricane rations: opening the bottle of 2010 malbec.
4696,1434451320702,1,0,1,0,on-topic,1,159,8107,RT @VH1PNUT: NO HURRICANE ON THE WEST COAST NIGGAS. WE OUT ON THE BEACH SIPPIN PINA COLADAS SINGIN HAKUNA  MATATA
4697,1434451320703,1,1,1,1,on-topic,1,141,8108,be safe.. board up!!! RT @ilickmysoles Hurricane bout to have me living that Amish Paradise smh
4698,1434451320705,1,0,0,0,on-topic,2,115,8109,RT @miilkkk: I'm not worried about Hurricane Sandy, I have a Shamwow.
4699,1434451320709,1,0,1,0,on-topic,4,120,8112,5 Things Hurricane Sandy Reveals About Global Warming http://t.co/DqE0xM0Q
4700,1434451320712,1,1,1,1,on-topic,3,144,8399,RT @sentiMENT4L: HURRICANE SANDY IS NOT GONNA STOP ME FROM GOING OUT FOR FREE CANDY HELL TO THE NO
4701,1434451320714,1,1,1,1,on-topic,2,189,8401,“@justinbieber: everyone dealing with the hurricane up north be safe” Thank you baby ?? sandy tryna kill me before i see you she crazy ????
4702,1434451320716,1,1,1,1,on-topic,2,109,8402,Can this hurricane come already so we can get on with our lives
4703,1434451320720,1,1,1,1,on-topic,4,178,8408,Photo: Hurricane sandy. I’ve been up for 29 hours straight. Governor called for state emergency so we were... http://t.co/2ngeBMCA
4704,1434451320721,1,1,1,1,on-topic,1,107,8417,RT @BuryThyKingdom: hurricane's coming. don't go dying on us.
4705,1434451320725,1,1,1,1,on-topic,4,184,8421,Hurricane Sandy is a government plot to make you buy supplies and strengthen the economy. There is no storm coming so go outside and play.
4706,1434451320727,1,1,1,1,on-topic,2,156,8424,RT @avawillz: sooooo is Western gonna cancel class because of the hurricane? I could really use a day in bed..
4707,1434451320728,1,1,1,1,on-topic,1,186,8426,RT @ramones_shirt: DO YOU KNOW HOW SAD IT IS THAT THERE'S A HURRICANE AND THERE'S TONS OF STRAY CATS WITH NO SHELTER IM GOING TO SAVE AL ...
4708,1434451320729,1,1,1,1,on-topic,1,113,8440,#PrayForUSA lol what about canada? the hurricane is coming here too
4709,1434451320732,1,0,0,0,on-topic,3,160,8400,RT @SandysHurricane: WHY DA FUQ AM I NAMED HURRICANE SANDY THO??? DO I LOOK LIKE DAT LESBIAN BITCH FROM SPONGEBOB?
4710,1434451320733,1,0,1,0,on-topic,1,109,8403,No school because of a hurricane? I'm out by my pool in the sun
4711,1434451320736,1,0,1,0,on-topic,3,134,8404,Crazy night with @hailey_graham. Walked back in a hurricane. You know, keeping it casual
4712,1434451320738,1,0,1,0,on-topic,2,116,8405,Pray for my jersey and staten island people effected by the hurricane.
4713,1434451320741,1,0,1,0,on-topic,3,167,8406,@RyynMafia_ Bring yo' ass up here. But not during hurricane sandy. You gon' have to wait until this hurricane blows over.
4714,1434451320742,1,1,0,0,on-topic,1,186,8407,RT @RiaadMoosa: Just two weeks before the US election, a hurricane hits...making Obamas job very hard. Obama must be thinking - is God e ...
4715,1434451320743,1,0,1,0,on-topic,1,146,8409,RT @Anuta_Kulikova2012America, you are there after Hurricane Sandy? :( #Sandy #USA #NewYork #America
4716,1434451320744,1,0,0,0,on-topic,1,142,8410,RT @AHurricaneSandy: OH MY GOD KAREN YOU CAN'T JUST ASK A HURRICANE WHY SHE'S ONLY A CATEGORY 1.
4717,1434451320745,0,0,1,0,off-topic,1,186,8411,Lmaooo RT @JR4_07 Lmfaooo RT @dameFK niggas in brooklyn tryna shoot at the hurricane niggas in queens tryna reason w/ it on my timeline smh.
4718,1434451320746,1,0,1,0,on-topic,1,135,8412,you may have a hurricane in your path but we got hit by ga/fl. we deserve another day off
4719,1434451320748,1,0,1,0,on-topic,2,156,8413,RT @mediaguardian: Hurricane Sandy: why have the British media ignored Caribbean victims? http://t.co/SKGN8L7i
4720,1434451320749,0,0,0,0,off-topic,1,136,8414,RT @hurricannesandy: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
4721,1434451320750,1,0,1,0,on-topic,1,112,8415,Hurricane #Sandy had a negligible impact on my day! Am I cool yet?
4722,1434451320753,1,0,0,0,on-topic,3,186,8416,RT @PBNRG: Dear people in India worrying about Hurricane in the USA, let me remind you that a few days back Assam had a huge flood and y ...
4723,1434451320754,1,0,1,0,on-topic,1,163,8418,To all those living or traveling in East Coast, wish you a safe survival of hurricane Sandy. Stay indoors, play safe!
4724,1434451320755,1,0,1,0,on-topic,1,181,8419,A stand alone video presentation that shows you how much does a hurricane weigh. In this video presentation the... http://t.co/vS0lQo84
4725,1434451320756,1,1,0,0,on-topic,1,116,8420,RT @justinbieber: everyone dealing with the hurricane up north be safe
4726,1434451320757,1,0,1,0,on-topic,1,181,8422,Hurricane Sandy tracked by Google Google launches hurricane crisis maps and delays its launch of a new smartphone as severe weather app
4727,1434451320758,1,0,0,0,on-topic,1,171,8423,RT @wheelingprobs: What does Snooki and Hurricane #Sandy have in common? \\They will blow the entire East Coast to get on tv.
4728,1434451320759,1,0,1,0,on-topic,1,140,8425,Some guys were doing Gangnam Style behind the lady reporting in the hurricane on Wavy #sofunny
4729,1434451320760,1,0,1,0,on-topic,1,138,8427,Myself included, it took Wawa to close for us to take this hurricane seriously. Wawa though.
4730,1434451320762,1,0,1,0,on-topic,2,179,8428,RT @NYCPRTeam: Hope everyone's okay in this mess: Entertain Yourself During Hurricane Sandy http://t.co/89L0YhvK via @wordpressdotcom
4731,1434451320763,1,0,1,0,on-topic,1,79,8429,MY HURRICANE BUDDY IS THE COOLEST
4732,1434451320766,1,0,1,0,on-topic,3,141,8430,RT @Wild_boy1300: Only thing getting me threw the Hurricane Food & @meekmill #Dreams&Nightmares
4733,1434451320768,1,0,1,0,on-topic,2,99,8431,Hurricane Sandy: View From Above http://t.co/Y39OHLLo
4734,1434451320771,1,0,1,0,on-topic,3,90,8432,@walkaaflocka69 a hurricane flew around mine
4735,1434451320774,1,0,1,0,on-topic,3,186,8433,RT @slimsexy840: Hoping that everyone who is affected by this is hurricane is safe n that there is no tragedies. We can ride thru this b ...
4736,1434451320775,1,1,0,0,on-topic,1,156,8434,RT @NewYorkPost: Breaking: Water Floods WTC Construction Site #hurricane #sandy #nyc #wtc http://t.co/xt6MdKvd
4737,1434451320776,1,0,1,0,on-topic,1,74,8435,Man what a furious hurricane
4738,1434451320780,1,0,1,0,on-topic,4,88,8436,Why does Hurricane Sandy got a Twitter -_-
4739,1434451320783,1,0,1,0,on-topic,3,188,8437,RT @wifeworthy: Smh “@Dunk_NoHoes: So the hurricane killing ppl n knocking out power lines n y'all watching basketball hoes ... My fello ...
4740,1434451320784,1,1,0,0,on-topic,1,180,8438,RT @RomneyStormTips: Everyone in the path of the hurricane should head to their second or third home to safety #Sandy #RomneyStormTips
4741,1434451320785,1,0,1,0,on-topic,1,120,8439,Yo @ChrisGrillo10 are you guys getting hit with this hurricane bad or what
4742,1434451320787,1,0,1,0,on-topic,2,131,8113,My 5k goes out to all my followers, stay safe for this hurricane xoxo ???????????????
4743,1434451320789,1,0,1,0,on-topic,2,157,8115,// 6y.o. said Mom, remember that hurricane storm last night? Ah, youth! Totally forgot she turns 7 on Thursday.
4744,1434451320790,1,10,1,0,on-topic,1,116,8116,Hurricane sandy you're ruining everything ????? #goaway #noonelikesyou
4745,1434451320793,1,0,1,0,on-topic,3,86,8118,I want dis hurricane to come alreeady...
4746,1434451320796,1,0,1,0,on-topic,3,100,8119,Hurricane X. It will wipe humanity with its fluffiness
4747,1434451320799,1,0,1,0,on-topic,3,133,8120,I hope the people that went through the hurricane are doing alright. &lt;3 #GodHelpThem
4748,1434451320801,1,0,0,0,on-topic,2,174,8121,RT @BigFrankenStorm: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
4749,1434451320802,1,0,1,0,on-topic,1,178,8122,Red Cross has a free hurricane app that includes a flashlight, strobe, alarm, and ways to left friends and family that you are safe.
4750,1434451320803,1,1,1,1,on-topic,1,105,8448,@NiallOfficial i just woke up. err. hurricane tomorrow!! D:
4751,1434451320806,1,1,1,1,on-topic,3,105,8460,RT @N_Haderthauer: There's a hurricane in my hour ecall 911
4752,1434451320810,1,1,1,1,on-topic,4,104,8463,Gonna see him tomorrow if this  hurricane  isn't so bad :)
4753,1434451320813,1,1,1,1,on-topic,3,178,8470,RT @michabalon: We found a man going FISHING in Astoria Park. Its 12am after the hurricane. What?!?!?! #SandyNY http://t.co/41eaY1a6
4754,1434451320815,1,0,1,0,on-topic,2,111,8475,All these Hurricane Sandy tweets are cracking me up right now. ??
4755,1434451320817,1,0,0,0,on-topic,2,151,8441,RT @AlfredoFlores: Praying for everyone on the east coast. This hurricane Sandy mess is crazy. Stay safe.
4756,1434451320819,1,0,0,0,on-topic,2,155,8442,RT @BigFrankenStorm: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
4757,1434451320819,1,0,1,0,on-topic,0,123,8443,Hurricane preparations at the chan chan @thereal_cweiler http://t.co/hJmLVxlT
4758,1434451320822,1,0,0,0,on-topic,3,174,8444,RT @aSandyHurricane: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
