5048,1434451489611,1,0,1,0,on-topic,3,140,9007,After this . Hurricane  my bestfriend better be the first to come see me @februaryy3rd  ??????
5049,1434451489615,1,0,1,0,on-topic,4,186,9008,RT @IllinoisProbss: I know Hurricane Sandy is nothing to joke about, But come on. You can't name a serious thing after a Spongebob chara ...
5050,1434451489616,1,0,1,0,on-topic,1,153,9177,My brother told me he's gonna tie a sheet to his wrists and ankles and fly through the hurricane ??????????
5051,1434451489617,1,1,1,1,on-topic,1,120,9178,PEOPLE THIS IS NOT A HURRICANE IT'S A TROPICAL STORM NOW IT'S NOT EVEN BAD
5052,1434451489620,1,1,1,1,on-topic,3,186,9185,RT @BBCBreaking: Hurricane #Sandy: 14 HMS Bounty replica crew members are rescued off North Carolina - at least 2 missing. Updates LIVE  ...
5053,1434451489621,0,1,1,0,off-topic,1,174,9186,RT @adamsandlerfun: What if gangnam style is actually just a giant rain dance and we brought this massive hurricane on ourselves
5054,1434451489622,1,1,1,1,on-topic,1,142,9192,#BreakingNews | 'Unprecedented Disaster' Hurricane Sandy Hobbles Township | http://t.co/18VbSklc
5055,1434451489624,1,1,1,1,on-topic,2,118,9194,Tsunami going to canada, earthquake in hawaii, hurricane sandy ??? #2012
5056,1434451489627,1,1,1,1,on-topic,3,143,9195,I think I live under a rock considering I didn't know till right now that a hurricane is coming..
5057,1434451489629,1,0,1,0,on-topic,2,186,9196,RT @_JackieJohnson_: Were all talking about Hurricane Katrina, Hurricane Irene, Hurricane Sandy, but what happened to HURRICANE CHRIS Lm ...
5058,1434451489630,1,0,1,0,on-topic,1,152,9199,RT @simonelagsdin: i swear to god if it really snow cause of this hurricane sandy bitch im gonna be pissed
5059,1434451489631,1,1,1,1,on-topic,1,165,9202,Just before the police send everyone away from the East River waterfront #sandy #nyc #frankenstorm http://t.co/3IQ3baie
5060,1434451489633,1,1,1,1,on-topic,2,129,9207,RT @Maria_Munequita: Idc about this hurricane I just don't wanna be in this house..
5061,1434451489635,1,1,1,1,on-topic,2,108,9210,@ashleyargota9 I'm gonna get hit in the eye of thia hurricane!
5062,1434451489639,1,0,1,0,on-topic,4,140,9211,RT @jessirklein: Can't believe I've already gained the Hurricane 15 \#sandy #pie #sandy #booze
5063,1434451489641,1,1,1,1,on-topic,2,186,9213,@BdbClark “@mrdavehill: The most important thing to remember about staying safe during Hurricane Sandy is that we are all going to die.”
5064,1434451489643,1,1,1,1,on-topic,2,161,9214,Pray for me, a hurricane is going to hit the east coast, only good thing is that classes got cancelled for tomorrow
5065,1434451489645,1,1,1,1,on-topic,2,146,9216,RT @AlexYudelson: Apple Maps just told me Hurricane Sandy is approaching California now. Take cover.
5066,1434451489646,1,0,1,0,on-topic,1,166,9220,RT @vnhnv: Just because the hurricane didn't do any damage to you, doesn't mean it didn't do any damage to other people.
5067,1434451489647,1,1,0,0,on-topic,1,143,9175,RT @AHurricaneSandy: DA GUY ON DA NEWS WAS LIKE 'IT'S GONNA RAIN' NO SHIT NIGGA IT'S A HURRICANE.
5068,1434451489649,1,0,1,0,on-topic,2,143,9176,RT @prvtschoolprobs: Hurricane? You think my school cares? Hahaha yeah no. #privateschoolproblems
5069,1434451489650,1,0,1,0,on-topic,1,143,9179,Deaths, size, impact: Hurricane Sandy, by the numbers http://t.co/fikUTQQK #frankenstorm #SandyNJ
5070,1434451489652,1,0,0,0,on-topic,2,168,9180,RT @hurricannesandy: WHAT IF GANGAM STYLE WAS ACTUALLY JSST A GIANT RAIN DANCE AND WE BROUGHT THIS HURRICANE ON OURSELVES?
5071,1434451489653,1,0,1,0,on-topic,1,88,9181,Hello hurricane, you can't silence my love
5072,1434451489656,1,0,1,0,on-topic,3,165,9182,“@WolfpackAlan: They should name the hurricane A-Rod. Then it won't hit anything.” What ya think @Rizz1057? #gooooo
5073,1434451489658,1,0,1,0,on-topic,2,93,9183,Why does hurricane sandy have a twitter account
5074,1434451489661,1,0,1,0,on-topic,3,138,9184,I can't tell if people don't know th difference between a hurricane and a zombie apocalypse.
5075,1434451489663,1,1,0,0,on-topic,2,149,9187,RT @FillWerrell: Hurricane Sandy wouldn't be here if Patrick would've just stopped making fun of Texas.
5076,1434451489664,1,1,0,0,on-topic,1,116,9188,RT @justinbieber: everyone dealing with the hurricane up north be safe
5077,1434451489665,1,0,1,0,on-topic,1,128,9189,is my family the only one that is doing absolutely nothing about this hurricane or
5078,1434451489667,1,0,1,0,on-topic,2,138,9190,RT @FakeOrioleBird: HURRICANE SANDY IS THE ONLY THING THAT BLOWS MORE THAN THIS WORLD SERIES
5079,1434451489669,1,0,1,0,on-topic,2,138,9191,I fucked a girl named #sandy once. She was a hurricane in bed. Was also pretty wet too. Lols
5080,1434451489671,1,0,1,0,on-topic,2,121,9193,Praying for all of the people who will be effected by hurricane Sandy &lt;3
5081,1434451489674,1,0,1,0,on-topic,3,124,9197,Wish we had a hurricane or something so we don't have to go to school tomorrow
5082,1434451489677,1,0,1,0,on-topic,3,181,9198,New jackets in stock!!!  Carhartt Ketchikan Jacket Style # J317.  Need this on the East Coast for Frankenstorm.... http://t.co/IuBNZl7m
5083,1434451489678,1,0,0,0,on-topic,1,114,9200,RT @ItsReginaG: Karen covering Hurricane Sandy: http://t.co/mG0wC0v2
5084,1434451489679,1,0,1,0,on-topic,1,135,9201,@Abbeygaiil is the only person I know, that can't wait for Hurricane Sandy to hit us -__-
5085,1434451489681,1,0,0,0,on-topic,2,130,9203,RT @KekePalmer: Praying for everyone in Hurricane Sandy's path! Please be safe. xoxo
5086,1434451489682,1,0,1,0,on-topic,1,139,9204,@ohhhot_dayEM can we delay the hurricane so I don't have to do 100 fly test set on Wednesday?
5087,1434451489684,1,0,1,0,on-topic,2,183,9205,NEWS: Hurricane Sandy WILL BE the worst case scenario for East coast DO NOT assume predictions will be wrong! #sally http://t.co/rVcLUgvI
5088,1434451489685,1,0,1,0,on-topic,1,83,9206,Waited all night. Still no hurricane.
5089,1434451489689,1,1,1,1,on-topic,4,182,9208,RT @GeorgiaPower: Help is on the way! A number of storm teams are on their way north today in preparation for  #Hurricane #Sandy relief.
5090,1434451489690,1,0,0,0,on-topic,1,186,9209,RT @HurricaneSandyw: FOR EVERY 100 RETWEETS, WE WILL BE DONATING $1,000 TO HELP REBUILT COMMUNITIES DAMAGED BY HURRICANE SANDY. PLEASE R ...
5091,1434451489691,1,0,1,0,on-topic,1,168,9212,Frankenstorm - Hybrid Frankenstorm - New Terms in the Climatic Changes being Witnessed in the US, courtesy Hurricane Sandy
5092,1434451489692,1,0,1,0,on-topic,1,161,9215,RT @princessGwenie1: Dog rescued from hurricane Sandy! Firemen are not only saving the people! http://t.co/bMchKm8k
5093,1434451489694,1,0,1,0,on-topic,2,185,9217,Smart idea on their part to keep ppl informed: NY Times and Wall Street Journal drop paywalls ahead of Hurricane Sandy http://t.co/uIzmtEd9
5094,1434451489696,1,0,0,0,on-topic,2,143,9218,RT @HurricaneiSandy: HURRICANE IRENE WAS A BASIC BITCH. IMA BOUT TO SHUT ERRYTHANG THE HELL DOWN.
5095,1434451489698,1,1,1,1,on-topic,2,130,9219,Time to go shipping for my Hurricane Sandy survival kit. Y'all will appreciate it...
5096,1434451489702,1,1,1,1,on-topic,4,151,9221,Is this hurricane really serious? I'm not tryiing to be stranded @ work.. How the f*ck am I getting home?
5097,1434451489704,1,1,1,1,on-topic,2,186,9222,RT @NaNoWriMo: Stay safe out there, Wrimos facing Frankenstorm's monster! We're collecting suggestions for noveling without power on Fac ...
5098,1434451489706,1,1,0,0,on-topic,2,116,9223,RT @justinbieber: everyone dealing with the hurricane up north be safe
5099,1434451489708,1,0,1,0,on-topic,2,180,9224,RT @AthleteWizdom: Retweet for all of the soldiers that are still protecting our country through Hurricane Sandy. http://t.co/lxodiAP4
5100,1434451489711,1,1,1,1,on-topic,3,142,9238,RT @_SHANaniganss_: There is a hurricane about to happen. Why are you wearing a skirt? #sloooots
5101,1434451489715,1,1,1,1,on-topic,4,173,9239,RT @xFuckIt_ImYoung: everyones hype over this hurricane, but if it actually fucks shit up youre all gonna be scared, just stop.
5102,1434451489718,1,1,1,1,on-topic,3,141,9244,All these hurricane statuses need to stop. I just want the quality truth is statues back #ughhh
5103,1434451489722,1,1,1,1,on-topic,4,181,9253,RT @BBCBreaking: New York to shut down local transport services from Sunday evening as Hurricane #Sandy approaches http://t.co/BLPjsVRT
5104,1434451489724,1,0,1,0,on-topic,2,103,9226,Does anybody know when hurricane sandy is suppose to hit?
5105,1434451489728,1,0,0,0,on-topic,4,155,9227,RT @AHurricaneSandy: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
5106,1434451489730,1,1,0,0,on-topic,2,116,9228,RT @justinbieber: everyone dealing with the hurricane up north be safe
5107,1434451489731,1,0,1,0,on-topic,1,125,9229,RT @FarahFadel1: So when is Fox News blaming an Arab/Muslim for this Hurricane?
5108,1434451489735,1,0,1,0,on-topic,4,132,9230,#hurricane [[OOC, my friend said]] You need shits for awhile. -- this made me laugh XD
5109,1434451489739,1,0,1,0,on-topic,4,118,9231,sandy is such a cute name for a hurricane that will probably kill us all
5110,1434451489743,1,0,1,0,on-topic,4,127,9232,Hurricane Sandy set to make history as it aims at U.S. coast http://t.co/v8FMpILQ
5111,1434451489746,1,0,1,0,on-topic,3,179,9233,RT @itisbrendasong: Praying for all those affected by Hurricane Sandy! Sending my love! Worried about you guys! #staysafe love you xo
5112,1434451489748,1,0,1,0,on-topic,2,180,9234,RT @RGallagher_: i mean if i dont have school i wanna go out but how am i sapposed to get a ride anywhere in the middle of a hurricane
5113,1434451489752,1,0,1,0,on-topic,4,152,9235,No sign of a hurricane in nyc ... UNLIKE the southern states we have the means to handle harsh weather lol
5114,1434451489758,1,0,1,0,on-topic,6,169,9236,Feel sorry for them news reporters in New York in the middle of hurricane #Sandy blowing and falling all over the place! ??
5115,1434451489762,1,0,1,0,on-topic,4,143,9237,Hurricane Sandy disrupts East Coast operations – will you be #teleworking? http://t.co/Ku1SguPn
5116,1434451489766,1,0,1,0,on-topic,4,110,9240,Google cancels Android event over hurricane http://t.co/GU49Wu72
5117,1434451489771,1,0,1,0,on-topic,5,182,9241,Hurricane Sandy leaves Cuba, Haiti struggling to recover: BY MIMI WHITEFIELD AND JACQUELINE CHARLES THE MIAMI HE... http://t.co/lW86ZReT
5118,1434451489773,1,0,1,0,on-topic,2,125,9242,RT @_ItsLeahBxtch: I Hope This Hurricane Not As Bad As The News Was Making It !
5119,1434451489777,1,0,1,0,on-topic,4,147,9243,RT @_ultimatEshit: I hope hurricane sandy fuck up roose power for a week plus I'll be happy with that
5120,1434451489780,1,0,1,0,on-topic,3,148,9245,Hurricane #Sandy affecting Chicago, including possible 22-foot waves on the lake. http://t.co/QI4m7yQB
5121,1434451489786,1,0,1,0,on-topic,6,129,9246,There's a twitter account for a hurricane...are you serious? #WhatHasTheWorldComeTo
5122,1434451489789,1,0,1,0,on-topic,3,95,9247,Why are these hurricane sandy tweets so funny omg
5123,1434451489794,1,0,1,0,on-topic,5,185,9248,RT @AHurricaneSandy: YOU MEAN YOUR PLANS TO FUCK AN ENTIRE NBA TEAM??? RT: @KimKardashian ugh this hurricane is messing with my weekend ...
5124,1434451489797,1,0,1,0,on-topic,3,101,9249,@xodastous well that is true!! Hahaha #sandy #hurricane
5125,1434451489807,1,0,1,0,on-topic,10,186,9250,RT @realDonaldTrump: My @extratv interview before Hurricane Sandy explaining that I would be staying in Trump Tower during the storm htt ...
5126,1434451489808,1,0,0,0,on-topic,1,142,9251,RT @9GAG: Hurricane Sandy wouldn't be here if Patrick would've just stopped making fun of Texas.
5127,1434451489812,1,0,0,0,on-topic,4,145,9252,RT @CluelessHelen: I hope Hurricane Sandy doesn't make my power go out. LOL sike it doesn't matter.
5128,1434451489815,1,0,1,0,on-topic,3,117,9254,I feel like @GoRadio predicted hurricane Sandy with Lucky Street. &lt;3
5129,1434451489820,1,0,1,0,on-topic,5,159,9255,#Sandy Romney-Ryan Reportedly Using Campaign Bus to Aid Hurricane Sandy Relief http://t.co/CrMvhHHV via @theblaze
5130,1434451489823,1,0,1,0,on-topic,3,162,9256,@shanaynaycc tell your professor you have been designing hurricane relief plans and building a fallout shelter. Duh.
5131,1434451489825,1,0,0,0,on-topic,2,110,9257,RT @NewYorkPost: Hurricane Sandy from Space http://t.co/LQflUgKr
5132,1434451489828,1,0,1,0,on-topic,3,131,9258,Hurricane Sandy really affected several families, my heart goes out to you all #sandy
5133,1434451489938,1,0,0,0,on-topic,110,129,9259,RT @hurricannesandy: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.
5134,1434451489939,1,0,1,0,on-topic,1,118,9260,All these hurricane, tsunami and earthquakes its the warning, 2012! Haha
5135,1434451489943,1,0,1,0,on-topic,4,91,9261,And if I die in this hurricane it's been real
5136,1434451489949,1,0,1,0,on-topic,6,123,9262,They are killing me :...: @DennisG4L: this hurricane sandy account. lmao :-\\
5137,1434451489953,1,0,1,0,on-topic,4,182,9263,RT @hanky_panky_ltd: Due to Hurricane Sandy, the Hanky Panky office, customer service lines & warehouse will remain CLOSED Tues, Oct ...
5138,1434451489954,1,0,1,0,on-topic,1,80,9264,hurricane sandy is fucking stupid.
5139,1434451489959,1,0,0,0,on-topic,5,168,9225,RT @hurricannesandy: WHAT IF GANGAM STYLE WAS ACTUALLY JSST A GIANT RAIN DANCE AND WE BROUGHT THIS HURRICANE ON OURSELVES?
5140,1434451489960,1,0,1,0,on-topic,1,160,9009,@isardasorensen: Rainbow over today's #NYC sky offers glimpse of hope after Hurricane #Sandy. http://t.co/gqFsgcp9
5141,1434451489963,1,0,1,0,on-topic,3,149,9010,Wow!! @NOAASatellites: #Hurricane #Sandy [IMAGE] from GOES-East satellite (Oct 28) http://t.co/JbCvLI1b
5142,1434451489965,1,0,1,0,on-topic,2,127,9011,RT @PaulEubanks1: Sorry hurricane survivors, Twitter has moved on to Star Wars 7.
5143,1434451489969,1,0,1,0,on-topic,4,136,9013,RT @juliekeeley713_: I really hope this hurricane is as bad as they're making it out to be
5144,1434451490311,1,0,1,0,on-topic,342,82,9014,@AHRaposa it's not the hurricane yet
5145,1434451490316,1,0,1,0,on-topic,5,105,9015,Hurricane Sandy made my week, and Rafs a pussy. that is all
5146,1434451490320,1,1,0,0,on-topic,4,125,9016,RT @sickipediabot: Hurricane sandy has now been downgraded to a British summer.
5147,1434451490323,1,0,0,0,on-topic,3,136,9017,RT @BigFrankenStorm: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
5148,1434451490325,1,0,1,0,on-topic,2,143,9018,Is it against the law to set your car on fire and call your insurance saying the hurricane did it
5149,1434451490327,1,0,1,0,on-topic,2,185,9019,If Hurricane Sandy shuts down the power on my 2 days off work-TUES & WED-I will be pissed! If the power's gotta go-make it today @ work FTW
5150,1434451490329,1,1,1,1,on-topic,2,180,9269,RT @DjLeaStylez: Lmao ?? RT @shipafloat: Breaking: NJ Gov Christie to lay across Atlantic City beach to prevent hurricane storm surge.
5151,1434451490331,1,1,1,1,on-topic,2,90,9274,This hurricane is gonns be weak just watch..
5152,1434451490337,0,1,1,0,off-topic,6,87,9278,Is this hurricane actually coming or not?
5153,1434451490342,1,1,1,1,on-topic,5,136,9284,Stay safe East Coast! I just downloaded the @RedCross #Hurricane App. #frankenstorm #sandy
5154,1434451490344,1,1,1,1,on-topic,2,154,9287,yo I'm calling this Sandy bluff, gonna be a bitch ass hurricane #comegetdrunkwithKirbyandItomorrow @kirb_lhp
5155,1434451490347,1,0,1,0,on-topic,3,151,9265,RT @WillAkaUrHost: #Hurricane #Sandy Is On The Way #DMV , Everyone Please Be Safe ?? http://t.co/dPv6yUQM
5156,1434451490349,1,0,1,0,on-topic,2,126,9266,RT @OklaGirlSass: I'd rather deal with tornados than a hurricane. #OklahomaProbs
5157,1434451490352,1,0,0,0,on-topic,3,130,9267,RT @hurricannesandy: RT IF YOU'VE EVER FELT PERSONALLY VICTIMIZED BY HURRICANE SANDY
5158,1434451490354,1,0,1,0,on-topic,2,134,9268,so car dealerships r showing commercials for hurricane specials ....... like really....?
5159,1434451490357,1,0,1,0,on-topic,3,107,9270,RT @DaKreek: Hurricane Sandy.... fuck off... you bitch... -DT
5160,1434451490361,1,1,0,0,on-topic,4,116,9271,RT @justinbieber: everyone dealing with the hurricane up north be safe
5161,1434451490363,1,0,0,0,on-topic,2,154,9272,RT @SandysHurricane: FOUR FOR YOU HURRICANE SANDY! YOU GO HURRICANE SANDY! AND NONE FOR HURRICANE IRENE BYE.
5162,1434451490365,1,0,1,0,on-topic,2,186,9273,RT @JeriannWX: Hurricane Sandy will put the weather for the state of Iowa on pause for the next few days. Highs will inch into the low 5 ...
5163,1434451490366,1,0,1,0,on-topic,1,127,9275,We hope everyone is staying safe during Hurricane Sandy .... http://t.co/ypXKBtFy
5164,1434451490369,1,0,1,0,on-topic,3,159,9276,Judging by the amount of fluid in NYC's Brooklyn-Battery Tunnel; I'd say Hurricane Sandy is a squirter...  #sandy
5165,1434451490370,1,0,1,0,on-topic,1,131,9277,RT @DJSpinstar: I'm Puerto Rican. This would be my 15th hurricane. Wtf else is news ?
5166,1434451490373,1,0,1,0,on-topic,3,97,9279,, Running From That Hurricane Scuffin Up My Prada's
5167,1434451490378,1,0,1,0,on-topic,5,109,9280,RT @Charleiza: prayers for the homeless during the hurricane ;(
5168,1434451490383,1,0,1,0,on-topic,5,93,9281,These hurricane sandy tweets are cracking me up
5169,1434451490392,1,0,0,0,on-topic,9,112,9282,RT @AinTime4That: Hurricane sandy? Ain't nobody got time for that!
5170,1434451490397,1,0,1,0,on-topic,5,174,9283,UFOs 2012|UFO Sightings||2012 Solar Strom|Mexico UFO: UFO Filmed Over Hurricane Sandy From Space Station... http://t.co/IW7JElTv
5171,1434451490404,1,1,0,0,on-topic,7,176,9285,RT @SkepticalAfrica: BREAKING NEWS: Kanye West says he'll let Sandy finish, but thinks Katrina was the best hurricane of all time.
5172,1434451490405,1,0,1,0,on-topic,1,179,9286,That force from the east isn't a hurricane, it's @MeekMill #DreamsAndNightmares  !! Oct 30th http://t.co/sqo1Yupb  @MaybachMusicGroup
5173,1434451490407,1,0,1,0,on-topic,2,123,9288,RT @NickCalobrisi: Yo Hurricane Sandy come the fuck through ! #noschoolplease
5174,1434451490410,1,0,1,0,on-topic,3,148,9289,@augustmuench I also spent the duration of hurricane Bob years ago in Seaside Heights (now destroyed).
5175,1434451490412,1,0,1,0,on-topic,2,138,9290,Hurricane Sandy: After Landfall - In Focus - The Atlantic http://t.co/a159aCvY via @in_focus
5176,1434451490415,1,0,1,0,on-topic,3,105,9291,My professor told me this storm was called Frankenstorm lol
5177,1434451490419,1,0,1,0,on-topic,4,164,9292,13-year-old Angela Dresch is IDd as Staten Island victim of Hurricane Sandy - Oct 30 @ 3:21 PM ET http://t.co/B2kEnMXm
5178,1434451490421,1,1,0,0,on-topic,2,145,9293,RT @AFrankenStorm: I'M JUST A SASSY GHETTO HURRICANE TRYNA NAVIGATE MY WAY THROUGH THIS WORLD U KNO
5179,1434451490422,1,0,1,0,on-topic,1,186,9294,RT @LouBrutus: When reporting #Frankenstorm, TV hosts should be required to shout #Sandy in a high-pitched voice like John Travolta at t ...
5180,1434451490423,1,0,1,0,on-topic,1,162,9295,Y Combinator extends application for Winter 2013 class to November 2 because of Hurricane Sandy http://t.co/EhVHcllS
5181,1434451490425,1,0,1,0,on-topic,2,119,9296,@darlenelopez23: Hope everyone stay safe by this horrible hurricane &lt;3
5182,1434451490428,1,0,1,0,on-topic,3,119,9297,Had such a bad day that it feels like a #hurricane #sandy is inside me...
5183,1434451490432,1,0,1,0,on-topic,4,136,9298,RT @Reuters: Threat of Hurricane Sandy grows as it targets East Coast http://t.co/V4ccLTNH
5184,1434451490435,1,0,1,0,on-topic,3,126,9299,Being around my sister makes me want to throw small infants into hurricane sandy
5185,1434451490438,1,0,1,0,on-topic,3,173,9300,RT @HurricaneiSandy: DIS BITCH WAS LIKE I'M DYING AT HURRICANE SANDY TWEETS AND I'M LIKE YOU ABOUT TO BE DYIN IN REAL LIFE HOE.
5186,1434451491059,1,0,0,0,on-topic,621,151,9301,RT @_jalaaaa: Hurricane Sandy , do me a favor . When you slide threw , take Mitt Romney nut ass with you?
5187,1434451491060,1,0,1,0,on-topic,1,143,9302,Are the Fantastic Four not doing ANYTHING about this Frankenstorm, or are they off planet again?!
5188,1434451491062,1,0,1,0,on-topic,2,172,9020,I can't concentrate on writing my 3 page spanish paper due tomorrow because Hurricane Sandy tweets are too fuckin' much #ishit
5189,1434451491063,1,0,1,0,on-topic,1,185,9021,Every other tweet I see is about a Hurricane in NY. We Brits get bombarded by shit weather all the time, brew up, burn some bread, be reet.
5190,1434451491064,1,0,1,0,on-topic,1,154,9022,RT @cnnbrk: More than 1.5 million customers are without power due to #Hurricane #Sandy. http://t.co/XEYNBgW0
5191,1434451491067,1,0,1,0,on-topic,3,130,9023,My job is not taking any chance with this hurricane sandy...LOL http://t.co/Nsx0Vqkc
5192,1434451491075,1,0,0,0,on-topic,8,160,9024,RT @SandysHurricane: R.I.P to the 65 victims who lost their lives because of Hurricane Sandy. RT for respect &lt;3
5193,1434451491078,1,0,1,0,on-topic,3,186,9026,Google Has Set Up A “Crisis Map” For Those Preparing For Hurricane Sandy: Google has a fantas... http://t.co/3qeNa84z #technology #media
5194,1434451491083,1,0,1,0,on-topic,5,111,9027,@DIRECTV @DIRECTVService  any plans for hurricane sandy coverage?
5195,1434451491088,1,0,1,0,on-topic,5,97,9028,Photo: Hurricane Sandy in Cuba http://t.co/fu4aptkD
5196,1434451491093,1,0,0,0,on-topic,5,160,9029,RT @SandysHurricane: R.I.P to the 65 victims who lost their lives because of Hurricane Sandy. RT for respect &lt;3
5197,1434451491094,1,0,1,0,on-topic,1,94,9030,So where exactly will hurricane sandy be hitting
5198,1434451491099,1,0,1,0,on-topic,5,124,9031,@grimmyisfab I REMEMBER WHEN YOU WENT TO THEIR HOUSE LAST HURRICANE AHAHAHHAHA
5199,1434451491103,1,0,1,0,on-topic,4,132,9033,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @astoriahaiku http://t.co/dHRbRXfH
5200,1434451491106,1,1,1,1,on-topic,3,94,9304,Starting to feel the effects of hurricane sandy.
5201,1434451491111,1,1,1,1,on-topic,5,186,9306,RT @1DLouisTismeluv: dear 1D, i am on the East coast in the USA and if I die in this hurricane. just know i love you!!!!! :D haha -Direc ...
5202,1434451491113,1,1,1,1,on-topic,2,152,9309,RT @ithacacollege: An update to our preparations for Hurricane Sandy (as of 1:30 pm): http://t.co/dob51ydI
5203,1434451491115,1,1,1,1,on-topic,2,186,9311,#ManBearPig weighs in! MT @BreakingNewz: The Daily Caller- Gore: Hurricane Sandy is a disturbing sign of things to come http://t.co/yP6qG7Ym
5204,1434451491117,1,0,1,0,on-topic,2,171,9327,The hurricane doesn't bother me, as long as my family and close friends stay safe. I'm already worried sick about all of them
5205,1434451491119,1,0,1,0,on-topic,2,80,9328,This hurricane needs to start tho.
5206,1434451491123,1,0,1,0,on-topic,4,140,9329,RT @SandysHurricane: I'M GOING AS SCARY ASS HURRICANE TERRIFYING THE EAST-COAST FOR HALLOWEEN.
5207,1434451491126,1,1,1,1,on-topic,3,153,9339,. That wasn't a question I just see people on my TL sayn when hurricane sandy coming like they ready for it
5208,1434451491129,1,1,1,1,on-topic,3,186,9341,RT @DJLES: It's gonna be a hurricane inside  @BentleysVA tonight and its not sandy its @Djles on deck we open and we going in as usual e ...
5209,1434451491131,1,1,1,1,on-topic,2,186,9351,RT @piercetheveil: Philly! Just a reminder that our show at the TLA has been rescheduled to Nov. 5 due to the hurricane. Sorry for any i ...
5210,1434451491132,1,0,1,0,on-topic,1,186,9353,RT @ConnerHabib: To the fundamentalists who blame gays for the hurricane: Yes! WE HAVE STOLEN GOD'S POWER TO CONTROL WEATHER! NOW SHUT T ...
5211,1434451491133,1,0,1,0,on-topic,1,114,9356,Thanks Hurricane sandy for coming on the week of Quarterly tests lol
5212,1434451491136,1,0,1,0,on-topic,3,184,9357,RT @Nitraaa_: @iMakeHerCum8x: Hurricane Katrina, Hurricane Irene, Hurricane Sandy, WHAT HAPPENED TO HURRICANE CHRIS? Lmaooooo AYE BAY BAY!
5213,1434451491138,1,0,1,0,on-topic,2,123,9303,I wanna be a profesh hurricane namer. I could do soo much better than sandy..
5214,1434451491141,1,0,1,0,on-topic,3,138,9305,RT @HockeyGearProbs: Throw Quick in front of Hurricane Sandy and he could stop it #BrickWall
5215,1434451491145,0,0,1,0,off-topic,4,182,9307,RT @johannhari101: On behalf of all gays, I would like to apologise for causing the hurricane last night by demanding the right to marry
5216,1434451491147,1,0,1,0,on-topic,2,176,9308,operation avoid hurricane sandy continues tonight with a show at fat cats in fort lauderdale! hope all our... http://t.co/6Q1eRO7w
5217,1434451491151,1,0,1,0,on-topic,4,149,9310,RT @TrevLivan: My job is crazy. Hurricane Sandy gon be all over this bitch & we out here tryna function
5218,1434451491158,1,0,1,0,on-topic,7,158,9312,When school goes to New York and there is supposed to be a hurricane. Ten times worse when your brother is here.
5219,1434451491166,1,0,0,0,on-topic,8,186,9313,RT @MichelleObama: To everyone affected by the hurricane, Barack and my thoughts continue to be with you and your families today, and pl ...
5220,1434451491174,1,0,1,0,on-topic,8,186,9314,RT @BenWeissenbach: If a hurricane could somehow ever hit Kansas, I guarantee everyone would sit on there porch with a video camera and  ...
5221,1434451491176,1,0,1,0,on-topic,2,161,9315,RT @SDChargersDaily: Frankenstorm bears down on the East Coast - National Football Post (blog) http://t.co/hTcMjVIq
5222,1434451491179,1,0,1,0,on-topic,3,160,9316,RT @changingmyplea: Hurricane #Sandy is God's way of punishing us for even thinking about a spinoff of The Office.
5223,1434451491182,1,0,1,0,on-topic,3,184,9317,Dramatic debut: Babies born amid historic storm: Marianna Harutunian’s parents got a hurricane baby, a newborn w... http://t.co/abMwsjiW
5224,1434451491183,1,0,1,0,on-topic,1,151,9318,This is a 10 pound storm. I haven't stopped eating since the threat of a hurricane appeared. #eatinseason
5225,1434451491187,1,0,0,0,on-topic,4,172,9319,RT @itsDannyTosh: What if gangnam style is actually just a giant rain dance and we brought this massive hurricane on ourselves
5226,1434451491190,1,0,1,0,on-topic,3,126,9320,Hurricane sandy made me reactivate my Facebook ?? you know I was hella bored....
5227,1434451491195,1,0,0,0,on-topic,5,155,9321,RT @BigFrankenStorm: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
5228,1434451491196,1,0,1,0,on-topic,1,186,9322,RT @Tom_Bergeron: Leaving Boston and Hurricane Sandy threat this morning to fly back to LA. You know, closer to earthquakes and tsunami  ...
5229,1434451491200,1,1,0,0,on-topic,4,140,9323,RT @DavidKrap: Hurricane is coming to new york. Tumblr is located in new york. #PrayForNewYork
5230,1434451491203,1,0,1,0,on-topic,3,165,9324,Luckily Nebraska is in the middle of the US. Feeling sorry for my friends on the East Coast though. #Hurricane #edps121
5231,1434451491207,1,0,1,0,on-topic,4,137,9325,@TheNightsHero eh, the hurricane ended up as a non-factor and I live at the beach.. *shrug*
5232,1434451491210,1,0,1,0,on-topic,3,77,9326,Hurricane sandy is a weak bitch
5233,1434451491220,1,0,1,0,on-topic,10,182,9330,Storm threat to key US poll week: Hurricane Sandy becomes a political storm as it swirls towards the US, forcing presidential candida...
5234,1434451491223,1,0,1,0,on-topic,3,140,9331,The $100 Billion Storm: 17 Things You Should Know About Hurricane Sandy - http://t.co/UBibDMjt
5235,1434451491226,1,0,1,0,on-topic,3,98,9332,Hurricane sandy expedited the falling of the leaves.
