3913,1434450460816,1,1,1,1,on-topic,163,128,9557,Why are there people at Panera right now? There is a fucking hurricane out there!!
3914,1434450460819,1,0,1,0,on-topic,3,182,9573,@DJSPINKING: Whose gonna be the first rapper to put Hurricane Sandy in their song? MEEEEEEEEEE!!?!!? *Points to self* I GOT BARS MY NIG!
3915,1434450460820,1,1,1,1,on-topic,1,150,9574,RT @SunnySideeUP_: Smh...a hurricane is coming and people are asking what's the moves for tomorrow...wow
3916,1434450460822,1,1,1,1,on-topic,2,122,9579,RT @lexx_is_more: maybe out high school will just collapse in this hurricane
3917,1434450460825,1,1,1,1,on-topic,3,137,9588,Just saw the blizzard warning for WV, and high wind warning for SW Va. #frankenstorm #Sandy
3918,1434450460827,1,1,1,1,on-topic,2,176,9597,@ToBeGracie like 2-3 hours. We are getting the outer part of the hurricane but its just has bad. Trees are all over, power is out.
3919,1434450460828,1,1,1,1,on-topic,1,136,9599,@neiltyson HULK NOWHERE NEAR HURRICANE PATH BUT JUST ATE ALL ICE CREAM FOR BE ON SAFE SIDE
3920,1434450460831,1,0,1,0,on-topic,3,89,9602,update again. :p because of hurricane sandy
3921,1434450460835,1,0,1,0,on-topic,4,152,9604,Star Wars: Episode Seven is coming. And I thought the hurricane was going to be the worst part of my week.
3922,1434450460837,1,1,1,1,on-topic,2,148,9605,RT @AHurricaneSandy: I'M JUST A SASSY GHETTO HURRICANE TRYNA NAVIGATE MY WAY THROUGH THIS WORLD U KNO.
3923,1434450460839,1,1,1,1,on-topic,2,102,9613,Hurricane Sandy just needs to gtfo. #nobodylikesyousandy
3924,1434450461016,1,1,1,1,on-topic,177,132,9616,Quiet, Hurricane-free street. I'll take same pic 24 hrs from now. http://t.co/8gbv9Aac
3925,1434450461021,1,1,1,1,on-topic,5,149,9623,RT @Broooookke3: Kinda scared for this hurricane coming! Under a state of emergency #thisshitisserious!
3926,1434450461026,1,0,1,0,on-topic,5,118,9626,RT @_ImSkyyHigh: Why they call it a hurricane if that bitch don't hurry!
3927,1434450461032,1,0,1,0,on-topic,6,183,9630,RT @Darkskin: Hurricane folks be safe...I said a prayer for y'all wishing everythang be alright. Keep us updated if you can. Preciate it.
3928,1434450461037,1,1,1,1,on-topic,5,182,9631,RT @therealrussellp: Mother Nature, did I bone u &not call? First the hurricane cancelled my plans for NYC and now there's a threat  ...
3929,1434450461040,1,1,1,1,on-topic,3,159,9644,RT @DarrylWThomas: I just left a comment in Hurricane Sandy Upends the Presidential Campaign http://t.co/xn515cvs
3930,1434450461044,1,1,1,1,on-topic,4,144,9645,Lmfaooooo RT @YourAnonNews BREAKING: APPLE MAPS SAYS HURRICANE SANDY TO HIT CALIFORNIA BY MIDNIGHT
3931,1434450461047,1,0,1,0,on-topic,3,179,9649,RT @businessinsider: These Startling Photos Show Absecon Island Was Completely Underwater During Hurricane Sandy http://t.co/CcF4o7vD
3932,1434450461051,1,0,0,0,on-topic,4,186,9657,RT @Lord_Voldemort7: There will be a Star Wars 7. And people thought Hurricane Sandy was going to be the biggest disaster announced this ...
3933,1434450461200,1,1,1,1,on-topic,149,186,9658,RT @cheddar_harper: Just want to point out that all this hurricane/earthquake/tsunami stuff started *after* @pmoharper brought the chinc ...
3934,1434450461203,1,1,1,1,on-topic,3,186,9418,RT @Ratchet2English: I dont understand how these CNN reporters could be in the heart of the hurricane! The second i feel a raindrop id b ...
3935,1434450461205,1,1,1,1,on-topic,2,127,9420,This Hurricane was all over the news like come on you know a Hurricane was coming
3936,1434450461209,1,0,1,0,on-topic,4,184,9422,RT @YungCapital: This mothafucka just tweeted On my way back MD...Da Fuck!?!?! BACK???? Nigga we bout to have a hurricane...you better ...
3937,1434450461211,1,0,1,0,on-topic,2,95,9427,Who am I gonna talk to during the hurricane ? Lol
3938,1434450461216,1,1,1,1,on-topic,5,142,9430,“@justinshanes: Hurricane Sandy is a lot like Sting - not coming til next Tuesday.” LMAOOOO!
3939,1434450461219,1,1,1,1,on-topic,3,178,9438,Hurricane Sandy is going to hit Jersey Shore Monday night. Lets hope it swoops up that shitty cast too. #HurricaneSandy #JerseyShore
3940,1434450461221,1,0,1,0,on-topic,2,177,9440,«@WorkaholicBlake What if gangnam style is actually just a giant rain dance and we brought this massive hurricane on ourselves»»
3941,1434450461222,1,1,1,1,on-topic,1,138,9444,RT @djacslater: east coast hurricane pro tip: fill your bathtub with champagne just in case.
3942,1434450461389,1,1,1,1,on-topic,167,153,9445,Shannon just came home with propane, nutella and 4 bottles of wine so I guess she's ready for the hurricane
3943,1434450461390,0,1,1,0,off-topic,1,169,9451,@lubnamostafa1 @hmahmoud11 @ImanTotonji @Rema_Negash abdulingtons out today unlessthe hurricane comes but even if hes going
3944,1434450461392,1,1,1,1,on-topic,2,183,9456,RT @CaliKarlie: These hurricane sandy tweets are really funny, but sandy is actually going to fuck up the wifi and then it won't be funny
3945,1434450461393,1,1,1,1,on-topic,1,168,9459,RT @md_wallace: #Sandy is now a warm front, inside a hurricane, inside a n'oreaster. It's the Turducken of weather events!
3946,1434450461394,1,1,1,1,on-topic,1,155,9460,@watkins1_sam oh. They just stopped talking about hurricane sandy. Now they're talking about Sara plain. Lmao
3947,1434450461396,1,1,1,1,on-topic,2,186,9473,RT @emilyplummer24: everyone needs to calm down, the hurricane isn't gunna do much, it's just gunna be rain..we don't even live on the coast
3948,1434450461397,1,0,1,0,on-topic,1,107,9478,RT @_aigneaa: @Supreme_Luey this hurricane need to hurry up
3949,1434450461403,1,0,0,0,on-topic,6,186,9479,RT @Lord_Voldemort7: There will be a Star Wars 7. And people thought Hurricane Sandy was going to be the biggest disaster announced this ...
3950,1434450461404,1,0,1,0,on-topic,1,186,9481,Everyone wants hurricane sandy when A)people have already lost their lives &homes & B)if school gets cancelled its less time to up ur grades
3951,1434450461575,1,1,1,1,on-topic,171,156,9484,Just received a family mail, I have family in 5states hit by hurricane, most are without power, but doing fine
3952,1434450461576,1,0,1,0,on-topic,1,177,9486,People always take one thing and make a bigger deal out of it then it really is. First twilight now hurricane sandy. #shutthehellup
3953,1434450461577,1,0,1,0,on-topic,1,118,9495,“@LindseyJB23: When is this hurricane suppose to start?” Deadass -.-
3954,1434450461580,1,1,1,1,on-topic,3,154,9500,At 946 mb, #Sandy has now tied the 1938 LI Express Hurricane for the lowest pressure north of Cape Hatteras.
3955,1434450461582,1,1,1,1,on-topic,2,108,9503,Damn, I'm actually kinda scared about this hurricane now. :-\\
3956,1434450461585,1,1,1,1,on-topic,3,184,9504,RT @bobbylight4real: He already started drinking the juice lmaooooooooo RT @TheOnlyReed: Hurricane sandy survival kit http://t.co/dMfnjN5V
3957,1434450461586,1,1,1,1,on-topic,1,132,9509,RT @KaylaPiligra: I don't care about this hurricane shit I just don't want school lmao
3958,1434450461588,1,1,1,1,on-topic,2,166,9521,Holy winter Hurricane Temple! Classes are actually cancelled Monday and Tuesday!! I have zero motivation to do work now.
3959,1434450461590,1,1,1,1,on-topic,2,186,9523,RT @Vivnsect: (The @nytimes is taking a photo of NYC every 60 seconds at this link) #Frankenstorm: From Above http://t.co/tBR0hH2V  - #h ...
3960,1434450461763,1,1,1,1,on-topic,173,163,9528,Going to have to survive hurricane sandy by myself tomorrow... That ought to be fun. #scary #yolo #shitsgonnagetcrazy
3961,1434450461764,1,1,1,1,on-topic,1,180,9530,of course i want to learn about bone formation at 1am, after an hour long power outage, in the middle of a hurricane. but. of. course.
3962,1434450461765,1,0,1,0,on-topic,1,176,9531,RT @JersieLaShay: RT  What if gangnam style is actually just a giant rain dance and we brought this massive hurricane on ourselves
3963,1434450461767,1,1,1,1,on-topic,2,178,9535,RT @breakingweather: Crazy pic. MT @samir: Hurricane Sandy from NASA showing it off the coast of the Carolinas. http://t.co/a7Z8Qvgc
3964,1434450461768,1,1,1,1,on-topic,1,128,9537,What thw worst Hurricane Sandy is going to to do us? flooding? downed power lines?
3965,1434450461770,1,1,1,1,on-topic,2,153,9544,RT @HiImJust_Tina: My #TL consists of no school tomorrow, hurricane sandy &&&& football game tweets . Lol .
3966,1434450461772,1,0,1,0,on-topic,2,184,9547,@hurricannesandy: I'M JUST A SASSY GHETTO HURRICANE TRYNA NAVIGATE MY WAY THROUGH THIS WORLD U KNO. reminds me of tiffany.. Lol @elizbrunn
3967,1434450461773,1,0,1,0,on-topic,1,126,9549,This hurricane must mean the world is definitely going to end in 2012! - Morons.
3968,1434450461775,1,1,0,0,on-topic,2,145,9293,RT @AFrankenStorm: I'M JUST A SASSY GHETTO HURRICANE TRYNA NAVIGATE MY WAY THROUGH THIS WORLD U KNO
3969,1434450461776,1,1,1,1,on-topic,1,94,9304,Starting to feel the effects of hurricane sandy.
3970,1434450461953,1,1,1,1,on-topic,177,186,9306,RT @1DLouisTismeluv: dear 1D, i am on the East coast in the USA and if I die in this hurricane. just know i love you!!!!! :D haha -Direc ...
3971,1434450461954,1,1,1,1,on-topic,1,152,9309,RT @ithacacollege: An update to our preparations for Hurricane Sandy (as of 1:30 pm): http://t.co/dob51ydI
3972,1434450461956,1,1,1,1,on-topic,2,186,9311,#ManBearPig weighs in! MT @BreakingNewz: The Daily Caller- Gore: Hurricane Sandy is a disturbing sign of things to come http://t.co/yP6qG7Ym
3973,1434450461957,1,0,1,0,on-topic,1,171,9327,The hurricane doesn't bother me, as long as my family and close friends stay safe. I'm already worried sick about all of them
3974,1434450461958,1,0,1,0,on-topic,1,80,9328,This hurricane needs to start tho.
3975,1434450461962,1,0,1,0,on-topic,4,140,9329,RT @SandysHurricane: I'M GOING AS SCARY ASS HURRICANE TERRIFYING THE EAST-COAST FOR HALLOWEEN.
3976,1434450461965,1,1,1,1,on-topic,3,153,9339,. That wasn't a question I just see people on my TL sayn when hurricane sandy coming like they ready for it
3977,1434450461966,1,1,1,1,on-topic,1,186,9341,RT @DJLES: It's gonna be a hurricane inside  @BentleysVA tonight and its not sandy its @Djles on deck we open and we going in as usual e ...
3978,1434450461968,1,1,1,1,on-topic,2,186,9351,RT @piercetheveil: Philly! Just a reminder that our show at the TLA has been rescheduled to Nov. 5 due to the hurricane. Sorry for any i ...
3979,1434450462137,1,0,1,0,on-topic,169,186,9353,RT @ConnerHabib: To the fundamentalists who blame gays for the hurricane: Yes! WE HAVE STOLEN GOD'S POWER TO CONTROL WEATHER! NOW SHUT T ...
3980,1434450462139,1,0,1,0,on-topic,2,114,9356,Thanks Hurricane sandy for coming on the week of Quarterly tests lol
3981,1434450462142,1,0,1,0,on-topic,3,184,9357,RT @Nitraaa_: @iMakeHerCum8x: Hurricane Katrina, Hurricane Irene, Hurricane Sandy, WHAT HAPPENED TO HURRICANE CHRIS? Lmaooooo AYE BAY BAY!
3982,1434450462144,1,0,1,0,on-topic,2,147,9366,RT @Shvmir: I honestly don't care about this hurricane to be real. Certain things just don't phase me
3983,1434450462145,0,1,1,0,off-topic,1,186,9368,RT @Mikey_Allegheny: BIG POOL PARTY*\Going Down TOMORROW NIGHT At Your Front Door ! Hosted By: Hurricane Sandy ! Music By Dj Raindrops , ...
3984,1434450462147,1,0,1,0,on-topic,2,156,9369,Ahh shit we finna die! “@GimmeeTittiess: I wonder if Hurricane Sandy is the start of the end of the world”
3985,1434450462148,1,1,1,1,on-topic,1,133,9376,Hurricane Sandy is coming! God bless zone A;) @ Sea Gate Residence http://t.co/XcxcMV4G
3986,1434450462151,1,1,1,1,on-topic,3,186,9379,RT @nytimes: Cameras on the 51st floor of the NYT building are capturing the skies ahead of Hurricane #Sandy, updating every minute: htt ...
3987,1434450462153,1,1,1,1,on-topic,2,105,9383,RT @JRich_22: So is this hurricane gonna do something or...
3988,1434450462328,1,0,1,0,on-topic,175,181,9385,RT @SPINmagazine: Husker Du's Bob Mould started a hurricane of his own on 'Conan' last night. Watch Keep Believing http://t.co/zxNhDkzL
3989,1434450462329,1,0,1,0,on-topic,1,186,9392,@quinnnorton yeah this is crazy. Add in full moon & #Frankenstorm, and this night/day might be remembered as beginning of zombie apocalypse.
3990,1434450462330,1,1,1,1,on-topic,1,184,9400,RT @KarmenCaporaso: I'm just gonna go absolutely insane tonight and call myself hurricane sandy -wise words of myself @brittanygelmine ...
3991,1434450462331,1,1,1,1,on-topic,1,107,9416,@DanielGoddard this hurricane is kicking our butts right now!
3992,1434450462335,1,0,1,0,on-topic,4,186,9170,RT @GlenAllenWalken: Is #Sandy's last name Romney? First she wasn't a hurricane, then she was, then she wasn't and now she's one again.  ...
3993,1434450462336,1,1,1,1,on-topic,1,186,9172,today is just not my day hurricane sandy is over by where my whole family lives and to top it all off im going through all this GREAT OH JOY
3994,1434450462337,1,0,1,0,on-topic,1,153,9177,My brother told me he's gonna tie a sheet to his wrists and ankles and fly through the hurricane ??????????
3995,1434450462338,1,1,1,1,on-topic,1,120,9178,PEOPLE THIS IS NOT A HURRICANE IT'S A TROPICAL STORM NOW IT'S NOT EVEN BAD
3996,1434450462341,1,1,1,1,on-topic,3,186,9185,RT @BBCBreaking: Hurricane #Sandy: 14 HMS Bounty replica crew members are rescued off North Carolina - at least 2 missing. Updates LIVE  ...
3997,1434450462513,0,1,1,0,off-topic,172,174,9186,RT @adamsandlerfun: What if gangnam style is actually just a giant rain dance and we brought this massive hurricane on ourselves
3998,1434450462515,1,1,0,0,on-topic,2,149,9187,RT @FillWerrell: Hurricane Sandy wouldn't be here if Patrick would've just stopped making fun of Texas.
3999,1434450462516,1,1,1,1,on-topic,1,142,9192,#BreakingNews | 'Unprecedented Disaster' Hurricane Sandy Hobbles Township | http://t.co/18VbSklc
4000,1434450462518,1,1,1,1,on-topic,2,118,9194,Tsunami going to canada, earthquake in hawaii, hurricane sandy ??? #2012
4001,1434450462521,1,1,1,1,on-topic,3,143,9195,I think I live under a rock considering I didn't know till right now that a hurricane is coming..
4002,1434450462524,1,0,1,0,on-topic,3,186,9196,RT @_JackieJohnson_: Were all talking about Hurricane Katrina, Hurricane Irene, Hurricane Sandy, but what happened to HURRICANE CHRIS Lm ...
4003,1434450462525,1,0,1,0,on-topic,1,152,9199,RT @simonelagsdin: i swear to god if it really snow cause of this hurricane sandy bitch im gonna be pissed
4004,1434450462527,1,1,1,1,on-topic,2,165,9202,Just before the police send everyone away from the East River waterfront #sandy #nyc #frankenstorm http://t.co/3IQ3baie
4005,1434450462528,1,1,1,1,on-topic,1,129,9207,RT @Maria_Munequita: Idc about this hurricane I just don't wanna be in this house..
4006,1434450462530,1,1,1,1,on-topic,2,108,9210,@ashleyargota9 I'm gonna get hit in the eye of thia hurricane!
4007,1434450462702,1,0,1,0,on-topic,172,140,9211,RT @jessirklein: Can't believe I've already gained the Hurricane 15 \#sandy #pie #sandy #booze
4008,1434450462704,1,1,1,1,on-topic,2,186,9213,@BdbClark “@mrdavehill: The most important thing to remember about staying safe during Hurricane Sandy is that we are all going to die.”
4009,1434450462706,1,1,1,1,on-topic,2,161,9214,Pray for me, a hurricane is going to hit the east coast, only good thing is that classes got cancelled for tomorrow
4010,1434450462707,1,1,1,1,on-topic,1,146,9216,RT @AlexYudelson: Apple Maps just told me Hurricane Sandy is approaching California now. Take cover.
4011,1434450462709,1,0,1,0,on-topic,2,166,9220,RT @vnhnv: Just because the hurricane didn't do any damage to you, doesn't mean it didn't do any damage to other people.
4012,1434450462710,1,1,1,1,on-topic,1,142,9238,RT @_SHANaniganss_: There is a hurricane about to happen. Why are you wearing a skirt? #sloooots
4013,1434450462712,1,1,1,1,on-topic,2,173,9239,RT @xFuckIt_ImYoung: everyones hype over this hurricane, but if it actually fucks shit up youre all gonna be scared, just stop.
4014,1434450462713,1,1,1,1,on-topic,1,141,9244,All these hurricane statuses need to stop. I just want the quality truth is statues back #ughhh
4015,1434450462716,1,1,1,1,on-topic,3,181,9253,RT @BBCBreaking: New York to shut down local transport services from Sunday evening as Hurricane #Sandy approaches http://t.co/BLPjsVRT
4016,1434450462888,1,1,1,1,on-topic,172,180,9269,RT @DjLeaStylez: Lmao ?? RT @shipafloat: Breaking: NJ Gov Christie to lay across Atlantic City beach to prevent hurricane storm surge.
4017,1434450462889,1,1,1,1,on-topic,1,90,9274,This hurricane is gonns be weak just watch..
4018,1434450462894,0,1,1,0,off-topic,5,87,9278,Is this hurricane actually coming or not?
4019,1434450462898,1,1,1,1,on-topic,4,136,9284,Stay safe East Coast! I just downloaded the @RedCross #Hurricane App. #frankenstorm #sandy
4020,1434450462901,1,1,1,1,on-topic,3,154,9287,yo I'm calling this Sandy bluff, gonna be a bitch ass hurricane #comegetdrunkwithKirbyandItomorrow @kirb_lhp
4021,1434450462902,1,1,1,1,on-topic,1,176,9105,RT @neiltyson: As Hurricane Sandy passes by, If my electricity goes out, I guess I'll have to eat all the Ice Cream in my freezer.
4022,1434450462903,1,1,1,1,on-topic,1,186,9106,A RAW Opinion:  \Hello from Hurricane central lol.  Before I begin, I just want to say that this won’t be a comp... http://t.co/5ixTGej7
4023,1434450462904,1,1,1,1,on-topic,1,111,9109,Going to the dining hall for some hurricane supermarket shopping.
4024,1434450462908,1,1,1,1,on-topic,4,75,9113,A hurricane bout to come soon
4025,1434450462911,1,1,1,1,on-topic,3,154,9119,This hurricane reminds me of last years. The one hour threat that was nothing more than a tease of a threat.
4026,1434450462913,1,1,1,1,on-topic,2,178,9124,RT @TF_Quint: Now niggas wanna get serious about the hurricane jus 4hrs ago y'all was making jokes about it -.- &lt;&lt;&lt;&lt;&lt;
4027,1434450463075,1,1,1,1,on-topic,162,113,9126,hurricane's coming? good thing I've got my baby to snuggle with????
4028,1434450463079,1,1,1,1,on-topic,4,156,9129,@Fayeiswinning they should have called it Hurricane Saville, there would have only been minor damage #TooSoon?
4029,1434450463080,1,1,1,1,on-topic,1,160,9136,RT @AshleyMGreene: In light of the hurricane coming my way...I bought two pairs of boots, a purse, and a jacket...
4030,1434450463081,1,0,1,0,on-topic,1,95,9140,How sad and scary ?? About the hurricane starting
4031,1434450463085,1,1,1,1,on-topic,4,179,9148,LOLOL@_ThatsSoAniitaa: If hurricane sandy actually does come I don't want nuhh 2minute sus storm. Bring on daa whole ting baby-My Mom
4032,1434450463086,1,0,1,0,on-topic,1,129,9149,In honor of Sandy, going to ride it out in BK by getting Hurricane Drunk @flo_tweet
4033,1434450463089,1,1,1,1,on-topic,3,128,9151,My Mama Just Brought All These Groceries Talking About This Hurricane Tho! Lol Smh
4034,1434450463091,1,1,1,1,on-topic,2,156,9164,@northcuttbihh: Ahhh shit, they named a hurricane after you! @__sandyearls I know! They done fucked up now lol
4035,1434450463093,1,1,1,1,on-topic,2,91,9168,RT @JonPacino: This hurricane blowing me now.
4036,1434450463097,1,1,1,1,on-topic,4,149,9032,So, a hurricane is coming--and, since I am in the northeast. I'm going to talk way too much about this.
4037,1434450463263,1,1,1,1,on-topic,166,186,9036,RT @iownjd: Damn Hurricane Sandy has killed 58 people thus far and now a magnitude 7.7 Quake just hit British Columbia, foreshadowing en ...
4038,1434450463264,1,1,1,1,on-topic,1,123,9038,Lol to the people who think MCC is gonna cancel class cause of this hurricane
4039,1434450463266,1,1,1,1,on-topic,2,186,9045,RT @degg: why is it called hurricane sandy? i think they should call it hurricane WINDY! Haha just kidding sorry if that offended anybod ...
4040,1434450463268,1,1,0,0,on-topic,2,110,9046,RT @TweetLikeAGirI: Hurricane Sandy is coming... CUDDLE WEATHER!
4041,1434450463269,1,1,1,1,on-topic,1,175,9049,RT @DepressedDarth: BREAKING NEWS: Kanye West says he'll let Sandy finish, but thinks Katrina was the best hurricane of all time.
4042,1434450463270,1,1,1,1,on-topic,1,125,9053,@justinbieber: everyone dealing with the hurricane up north be safe suck my tip
4043,1434450463273,1,1,1,1,on-topic,3,160,9065,@Real_Liam_Payne why won't you notice me?? Please just follow me so I can get 1/5 before hurricane sandy kills me.
4044,1434450463274,1,1,1,1,on-topic,1,186,9076,RT @tori_randolph: someone come to school on Wednesday as hurricane sandy. just run down the halls knocking people over and throwing shi ...
4045,1434450463275,1,1,1,1,on-topic,1,159,9079,Shut up -_- RT @Euro_Coupe: Just in case I don't survive hurricane Sandy. I want to tell y'all its been real. ???
4046,1434450463450,1,1,1,1,on-topic,175,144,8933,RT @eyewitnessnyc: Hurricane Sandy grounds thousands of flights http://t.co/1AcNFOnZ @breakingnews
4047,1434450463452,1,1,1,1,on-topic,2,186,8943,RT @jenstatsky: Just used Hurricane Sandy as an excuse for not making it to my friend's wedding.She got married last year but whatever,  ...
4048,1434450463453,1,0,1,0,on-topic,1,171,8948,RT @jaimelynbeatty: Just in time for Halloween, this photo of #Sandy #Frankenstorm is pretty damn spooky http://t.co/ZQF7osM6
4049,1434450463454,1,1,1,1,on-topic,1,185,8955,Wifey is coming over. Also, I won't be able to make it to nWo Chat tonight. Having no internet blows. To add, Hurricane Sandy was bullshit.
4050,1434450463455,1,1,1,1,on-topic,1,122,8968,RT @emmie_santoleri: If this hurricane comes I'm going to die #soccerinsandy
4051,1434450463458,1,1,1,1,on-topic,3,180,8971,RT @NY1weather: 11pm update on Sandy from the National Hurricane Center. No change. Damaging winds, coastal flooding for NYC\#NY1Sandy
4052,1434450463459,1,0,1,0,on-topic,1,186,8976,RT @in_focus: Hurricane Sandy: After Landfall, Update #1, incl. Breezy Point fire damage - 40 photos so far, more to come - http://t.co/ ...
4053,1434450463460,1,0,1,0,on-topic,1,190,8982,RT @Great_Brittania: “@hurricannesandy: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.” @iwannabeKAITE immediately thoug ...
4054,1434450463461,1,1,1,1,on-topic,1,145,8984,RT @UrsTrulyNanya: This hurricane wasn't even that bad y'all just siced it which made it seem worse
4055,1434450463640,1,0,1,0,on-topic,179,146,8986,No class till Wednesday!?! Just gonna be chilling in my hotdog costume, I see you Hurricane Sandy...
4056,1434450463642,1,1,1,1,on-topic,2,142,8998,Praying for all of the people in the Northeast that's going to be affected by the hurricane ????
4057,1434450463644,1,0,1,0,on-topic,2,178,9001,RT @ThelIluminati: Is Hurricane #Sandy the beginning of the End? Find out the TRUTH about #Sandy and 2012 here: http://t.co/KMVDwLAW
4058,1434450463645,1,0,1,0,on-topic,1,184,9004,RT @ClassicMrOmar: Hurricane Sandy Could Affect the Start of the NBA Season http://t.co/fJA3Ruwl --- SANDY DON'T DO IT, PLEASE DON'T DO IT
4059,1434450463646,1,1,1,1,on-topic,1,178,9012,STORM READING: In 1900, a hurricane hit Galveston. The water level rose 4 feet in 4 seconds. 8,000 people died. http://t.co/51ClEwAk
4060,1434450463648,1,1,1,1,on-topic,2,95,9025,There's really no need for a hurricane right now.
4061,1434450463651,1,1,1,1,on-topic,3,186,8851,Alvernia you better cancel school since #frankenstorm's coming Even if you don't there will be a ton of people missing tomorrow #suckstosuck
4062,1434450463652,1,1,1,1,on-topic,1,167,8857,RT @Runners_DontSay: I'm totally not running through Hurricane Sandy. I'll just take those days off. #shitrunnersneversay
4063,1434450463653,1,1,1,1,on-topic,1,110,8861,@ArmedForAriana lucky lol. In in the middle of the hurricane now
4064,1434450463827,1,0,1,0,on-topic,174,155,8862,@_Pumpkin_Spice can't stop watching damned updates and reading tweets and Facebook. Damned #ocd #Frankenstorm
4065,1434450463829,1,1,1,1,on-topic,2,189,8871,“@KourtneyKardash: Yo east coast!! 15 minutes until Kardashian special Dishin' It Out!!! Who's watching with me??”No there's a hurricane ??
4066,1434450463830,1,0,1,0,on-topic,1,139,8873,RT @maurica_LES: i am going to call hurricane sandy sandra because it is classier and das it.
4067,1434450463832,1,1,1,1,on-topic,2,130,8880,What I'm reading right now about how this hurricane got stronger over night is scary
4068,1434450463834,1,1,1,1,on-topic,2,146,8881,“@ShitFatGirlzSay: Wait... Taco Bells gonna stay open during the hurricane right?” @_aimeelauren
4069,1434450463836,1,1,1,1,on-topic,2,144,8894,RT @____LASHAY: Hurricane sandy wouldn't be here if Patrick would of just stop making fun of Texas
4070,1434450463837,1,1,1,1,on-topic,1,132,8906,RT @VerifiedDrunk: Hurricane Sandy is gonna fuck more white people than Bernie Madoff.
4071,1434450463840,1,1,1,1,on-topic,3,182,8907,RT @current: Romney's #FEMA flip-flop (just in time for Hurricane #Sandy & #Election2012) and the GOP cuts to disaster relief, READ: ...
4072,1434450463841,1,1,1,1,on-topic,1,148,8911,“@jeffstfu: watch this hurricane just be like a little wind & rain & then we'll all look dumb a'f”
4073,1434450463842,1,1,1,1,on-topic,1,135,8914,RT @YoPeejay: People in New York. Now yall know how we Feel in #Miami.. #Hurricane Season
4074,1434450464020,1,1,1,1,on-topic,178,186,8922,RT @ShamraStar: RT @_LiveLoveKaveen: @ShamraStar TT Sham Please Pray For New York. Im In A Zone A Area Nd The Hurricane Is Gonna Hit Rea ...
4075,1434450464022,1,1,1,1,on-topic,2,186,8923,RT @Concept_Scott: Thinking of everyone in America who is going through Hurricane Sandy! Stay safe! Hoping it will all be over soon! Lov ...
4076,1434450464023,1,1,1,1,on-topic,1,91,8763,Doing my research on the hurricane right now.
4077,1434450464026,1,0,1,0,on-topic,3,113,8768,i told you mothafuckas this hurricane was going to suck donkey dick
4078,1434450464029,1,1,1,1,on-topic,3,186,8772,Fails like this happen every disaster RT @MonikaRola: American Apparel's big marketing #FAIL Is a hurricane really the time to offer a sale?
4079,1434450464030,1,1,1,1,on-topic,1,155,8776,RT @Marina_Shannon: Can the hurricane hurry up and happen? The last thing i want is to go to school tomorrow.
4080,1434450464031,1,1,1,1,on-topic,1,186,8782,RT @yasirnali: InshaAllah will be ready to volunteer to clean up after this hurricane. Just waiting to get the text from Islamic Relief  ...
4081,1434450464032,1,1,1,1,on-topic,1,186,8784,Don't mean to downplay the Hurricane, but I just found out this low-carb bread has GLUTEN in it, so we understand suffering here in LA, too.
4082,1434450464033,1,1,1,1,on-topic,1,158,8785,RT @Eighth_Oneder: Vehicle shown on CNN hurricane coverage just had a firedancer sticker on it.  @ShitDMBFansSay
4083,1434450464208,1,1,0,0,on-topic,175,137,8794,RT @AHurricaneSandy: OH SHIT JUST DESTROYED A STARBUCKS. NOW I'M A PUMPKIN SPICE HURRICANE.
4084,1434450464210,1,1,1,1,on-topic,2,165,8796,I knew Sandy way back when she was just a depression case bumming around the tropics. -Hipster Meteorologist #Hurricane
4085,1434450464213,1,1,1,1,on-topic,3,135,8797,Hurricane Sandy is gone and FREE TACO BELL DORITO TACO TUESDAY IS JUST FUCKING BEGINNING.
4086,1434450464218,1,0,1,0,on-topic,5,119,8800,RT @Matty_2_Fatty: David stern just said hurricane Katrina, what an idiot
4087,1434450464227,1,1,1,1,on-topic,9,185,8803,RT @artemisbm: We've updated our latest article on hurricane Sandy with some insight from the most recent NHC forecast http://t.co/73pXSmfq
4088,1434450464230,1,0,1,0,on-topic,3,176,8806,RT @WorkaholicBlake: BREAKING NEWS: Kanye West says he'll let Sandy finish, but thinks Katrina was the best hurricane of all time.
4089,1434450464232,1,0,1,0,on-topic,2,158,8807,RT @fox5weather: Hurricane Sandy has intensified. Winds at 85mph. Pressure 946mb. Stay with Fox5 for updates.\GT
4090,1434450464235,1,1,1,1,on-topic,3,109,8813,When Lexi thinks the hurricane is moving 14mph ?? c'mon now kid
4091,1434450464240,1,1,1,1,on-topic,5,177,8814,@Roc_Kua: @IMusicG: they say hurricane coming we say nope TRM2 is coming!!!!!! studio tonight¤¤ IMG WE JUST DONT GIVE A F@#%!!!!!
4092,1434450464242,1,1,1,1,on-topic,2,186,8816,I'm doing a tour now of all the evacuation centers near the 45th District ahead of #Hurricane #Sandy. Please let me know any local concerns.
4093,1434450464394,1,1,1,1,on-topic,152,82,8820,Just got blown away in the hurricane
4094,1434450464399,1,0,1,0,on-topic,5,164,8828,It's 2012 and Hurricane Sandy is happening in less than two months. The world is ending soon peeps. Party, party hard.
