4459,1434450038604,1,0,1,0,on-topic,1,145,9724,RT @ayemyayai: @BonifacioSam: http://t.co/3klhrneZ I was drizzle and she was a hurricane #LFA &lt;3
4460,1434450038606,1,0,1,0,on-topic,2,96,9725,Hurricane Sandy.......ah what foolish name is this
4461,1434450038610,1,0,0,0,on-topic,4,137,9726,RT @J7mster: Amazing picture of hurricane #Sandy decending in New York http://t.co/3mMhCbNq
4462,1434450038611,1,1,1,1,on-topic,1,174,9727,Honestly if I didn't see the hurricane sandy tweets I wouldn't even know that there is a hurricane going on right now #ignorance
4463,1434450038612,1,1,1,1,on-topic,1,93,9728,I can't believe the hurricane is coming soon :(
4464,1434450038783,1,0,1,0,on-topic,171,182,9729,Watch These Webcams As Hurricane Sandy Hits The U.S. East Coast: These webcams provide a good view of Hurricane ... http://t.co/wXiOy2IB
4465,1434450038785,1,0,1,0,on-topic,2,185,9730,Obama declares 'major disaster' in New York.... 64 #Photos after Hurricane #Sandy Landfall (mailonline): http://t.co/awefIKmq  #Photography
4466,1434450038786,1,1,1,1,on-topic,1,92,9731,It's going 2 b really scary bc hurricane sandy
4467,1434450038790,1,0,1,0,on-topic,4,106,9732,@LisaCim i'm so affected by Hurricane Sandy. It did a lot :(
4468,1434450038793,1,0,1,0,on-topic,3,124,9733,@SandysHurricane why do you only use caps? Tweet like a normal hurricane would
4469,1434450038796,1,0,1,0,on-topic,3,186,9734,RT @NYGovCuomo: NWS Upton has issued a Hurricane Force Wind Warning for Suffolk, Nassau, New York, Kings, Queens, Richmond, and Bronx Co ...
4470,1434450038797,1,0,1,0,on-topic,1,109,9735,RT @Bazzywaldy: That Hurricane Twitter page is really not funny
4471,1434450038801,1,0,1,0,on-topic,4,118,9736,Hurricane Sandy and the 2012 Presidential Elections http://t.co/qSyGJo4l
4472,1434450038804,1,0,1,0,on-topic,3,175,9737,RT @nytimes: Watch New York's skies ahead of Hurricane #Sandy from a @NYTGraphics camera on the NYT building http://t.co/rQsZG5Fk
4473,1434450038805,1,0,1,0,on-topic,1,184,9738,How did you weather Hurricane #Sandy? Here at Havergal, it was fortunate that only one baseball backstop was damaged: http://t.co/HpsSXOD5
4474,1434450046106,1,1,1,1,on-topic,7301,126,9739,The hurricane isn't supposed to hit the dmv til Monday/Tuesday guys.... Just fyi
4475,1434450046110,1,0,1,0,on-topic,4,186,9740,RT @pico210tx: I liked a @YouTube video from @itsdansby http://t.co/52IkYxxs Hurricane Sandy Mill Basin Brooklyn, New York Aftermath 10/ ...
4476,1434450046111,1,0,1,0,on-topic,1,134,9741,RT @thinkprogress: Hurricane Sandy from space #amazing (via @samir) http://t.co/qGWtlSAN
4477,1434450046113,1,0,0,0,on-topic,2,174,9742,RT @aSandyHurricane: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
4478,1434450046114,1,0,1,0,on-topic,1,117,9743,RT @meghan_cowan: Maybe hurricane sandy will kill oomf #WishfulThinking
4479,1434450046117,1,1,1,1,on-topic,3,170,9744,Ha ha wow, everybody has their own way of getting ready for a hurricane, RT @zh1nt0: Bring it on #sandy http://t.co/bwNqipMb
4480,1434450046118,1,1,1,1,on-topic,1,114,9745,@bmurph77 what do u know I'm watching it right now! Hurricane party!
4481,1434450046122,1,0,1,0,on-topic,4,102,9746,All these Spongebob hurricane references &gt;&gt;&gt; ??
4482,1434450046126,1,0,0,0,on-topic,4,186,9747,RT @HurricaneSandyw: FOR EVERY 100 RETWEETS, WE WILL BE DONATING $1,000 TO HELP REBUILT COMMUNITIES DAMAGED BY HURRICANE SANDY. PLEASE R ...
4483,1434450046126,1,0,0,0,on-topic,0,170,9748,RT @AP: Forecasters say the projected storm surge from Hurricane #Sandy is a 'worst case scenario' http://t.co/tKaA2o9n -RAS
4484,1434450046127,1,1,1,1,on-topic,1,96,9749,Hurricane update from my mom: http://t.co/mIcj3tXi
4485,1434450046131,1,0,1,0,on-topic,4,153,9750,So how bad does hurricane sandy have to get before my work gets cancelled? #PleaseFord #helpmeout @XtineSze
4486,1434450046133,1,0,0,0,on-topic,2,186,9751,RT @WckdStepMomster: Hurricane preparation list 1: first aid kit, batteries, case of wine, candles, bottled water, tonic water, olives,  ...
4487,1434450046134,1,0,1,0,on-topic,1,166,9752,RT @TechCrunch: Google Has Set Up A Crisis Map For Those Preparing For Hurricane Sandy http://t.co/PngYoKCM by @thatdrew
4488,1434450046135,1,1,1,1,on-topic,1,159,9753,RT @therunnergirls1: Kinda wanna run right now.. Don't think I'm allowed to leave the house tho. Stupid hurricane
4489,1434450046137,1,0,1,0,on-topic,2,165,9754,??????“@XHurricaneSandy: I went to highschool wit irene. She can't even twerk. She ain't bout that hurricane life.”
4490,1434450046138,1,1,1,1,on-topic,1,175,9755,RT @NewYorkPost: UPDATE: Hurricane Sandy is STRENGTHENING as it closes in on New York City - http://t.co/CitymzxG #hurricanesandy
4491,1434450046139,1,0,1,0,on-topic,1,175,9756,*lights go out* me: hurricane sandy, 2012, terrorists. Kid in my class: OUR SCHOOL IS FUCKEN WELFARE. #twiceinamonth #summyreppin
4492,1434450046140,1,0,1,0,on-topic,1,128,9757,@patricebarstogo how is it in Nassau post-hurricane? I saw some very scary photos.
4493,1434450046296,1,0,1,0,on-topic,156,186,9758,RT @aguywithnolife: There are people seriously saying Hurricane Sandy is because of gay people. That's dumb, If that were true, it would ...
4494,1434450046297,1,0,1,0,on-topic,1,106,9759,hurricane sandy yu make me want to keep my pants off all day
4495,1434450046301,1,0,0,0,on-topic,4,186,9760,RT @lindsaylohan: WHY is everyone in SUCH a panic about hurricane (i'm calling it Sally)..? Stop projecting negativity! Think positive a ...
4496,1434450046302,1,1,1,1,on-topic,1,155,9761,Will be handing out high-performance Nautica typing gloves during the hurricane. For an invite, press 17 now.
4497,1434450046303,1,0,1,0,on-topic,1,145,9762,would actually rather be swept away by this damn hurricane than stay in this house with two psychos
4498,1434450046305,1,0,1,0,on-topic,2,185,9763,RT @MuseumModernArt: Due to Hurricane Sandy, we will be closed Oct. 29. MoMA is closed on Tues. as usual. We'll keep you posted. Stay safe.
4499,1434450046307,1,0,1,0,on-topic,2,127,9764,RT @TheHolyKaron: Hurricane Sandy killed 67 people, but y'all making corny jokes?
4500,1434450046309,1,0,1,0,on-topic,2,184,9989,RT @TheDailyEdge: #Romney: I will bring big changes to America. For example, you moochers shouldn't expect hurricane disaster relief h ...
4501,1434450046310,1,0,1,0,on-topic,1,129,9990,RT @michaelprimeaux: Sharks in NJ after hurricane Sandy\#sandy http://t.co/95ODylsv
4502,1434450046313,1,0,1,0,on-topic,3,186,9991,RT @DavidKrap: Help out the folks from Hurricane #Sandy, text REDCROSS to 90999 to make a $10 donation or visit http://t.co/wbCdWgmE . ( ...
4503,1434450046315,1,0,1,0,on-topic,2,107,9992,RT @murter95: These hurricane sandy tweets aren't  even funny
4504,1434450046320,1,0,1,0,on-topic,5,186,9993,RT @realDonaldTrump: Because of the hurricane, I am extending my 5 million dollar offer for President Obama's favorite charity until 12P ...
4505,1434450046322,1,0,0,0,on-topic,2,173,9994,RT @SandysHurricane: DIS BITCH WAS LIKE I'M DYING AT HURRICANE SANDY TWEETS AND I'M LIKE YOU ABOUT TO BE DYIN IN REAL LIFE HOE.
4506,1434450046323,1,0,1,0,on-topic,1,186,9995,RT @GinsburgJobs: Is this Hurricane the #OctoberSurprise? Obama's handling of this storm can show he is an in control leader; #Romney wa ...
4507,1434450046324,1,0,1,0,on-topic,1,159,9996,Helping out after Hurricane Sandy http://t.co/iD5Lw3Ir // Know any resources or opportunities? Please share them!
4508,1434450046326,1,0,0,0,on-topic,2,154,9997,RT @Rude_Guys: They should name hurricanes with black people names. I'd be terrified of hurricane Shanaynay.
4509,1434450046327,1,0,1,0,on-topic,1,114,9998,RT @EmileUtteriyn: I send out my prayers to the Hurricane victims ..
4510,1434450046330,1,0,1,0,on-topic,3,149,9999,the best argument against democracy is five minutes on twitter with the average politics/hurricane joke
4511,1434450046334,1,0,1,0,on-topic,4,103,10000,RT @rainnwilson: Sandy Frankenstorm is my new drag name.
4512,1434450046339,1,1,1,1,on-topic,5,184,9901,Google is now sending public alerts of hurricane Sandy searches. What a great way to keep everyone informed! http://t.co/6V6YRErz #ACPR #9
4513,1434450046340,1,0,1,0,on-topic,1,136,9902,Maybe it was a bad idea to order a phone case before the hurricane... Still better be here
4514,1434450046343,1,0,1,0,on-topic,3,125,9903,RT @Staircase2world: @Real_Liam_Payne  I'm in a hurricane can I have a follow 3
4515,1434450046346,1,0,1,0,on-topic,3,137,9904,It's so baffling to me that a hurricane is hitting our country. In big, beautiful cites!!!!
4516,1434450046348,1,0,1,0,on-topic,2,185,9905,RT @phillipanderson: Ya know those firefighters fighting a neighborhood sized fire in the middle of a hurricane? Yeah. That's big gover ...
4517,1434450046350,1,1,1,1,on-topic,2,95,9906,there's a hurricane coming..? where have I been..
4518,1434450046354,1,0,1,0,on-topic,4,119,9907,@sharonnnkay how ironic I move up north and I get hit by a hurricane #smh
4519,1434450046357,1,0,1,0,on-topic,3,125,9908,I wish Zach loved me enough to hangout with me in the hurricane. #siblingprobzz
4520,1434450046360,1,0,1,0,on-topic,3,120,9909,Driving from DC to jersey today! Be nice hurricane Sandy until I get home.
4521,1434450046363,1,0,1,0,on-topic,3,177,9910,RT @SandysHurricane: I BROKE UP WIT MY HURRICANE BOYFRIEND SINGING WE ARE NEVER EVER EVER DESTROYING CITIES TOGETHER.... LIKE EVER.
4522,1434450046365,0,0,1,0,off-topic,2,151,9911,O/ RT @PoeticHeroin: No. But I sat outside during Hurricane Opal RT @iFreshley: Anyone ever storm chased?
4523,1434450046367,1,0,1,0,on-topic,2,183,9912,Here comes the story of the Hurricane,the man the authorities came to blame..for something that he never done,put in a prison cell but...
4524,1434450046368,1,0,1,0,on-topic,1,163,9913,N'uest won't be singing about 'Sandy' for awhile due to that hurricane... That bitch is pounding everybody @thuy_ster
4525,1434450046369,1,0,0,0,on-topic,1,130,9914,RT @hurricannesandy: RT IF YOU'VE EVER FELT PERSONALLY VICTIMIZED BY HURRICANE SANDY
4526,1434450046371,1,0,1,0,on-topic,2,173,9915,Trying to get people to spend all that money lol RT @BIG_TOONK: Sandy Better Fuck Shit Up All The Publicly Hurricane Creating !
4527,1434450046373,1,0,1,0,on-topic,2,90,9916,yo hurricane sandy lemme see you do yo thang
4528,1434450046377,1,0,1,0,on-topic,4,183,9917,RT @GuardianUS: Is Hurricane #Sandy overhyped? Here are 10 statistics that place this powerful storm in perspective: http://t.co/3Oc1NyOA
4529,1434450046378,1,0,0,0,on-topic,1,153,9918,RT @realsandycane: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
4530,1434450046379,1,0,0,0,on-topic,1,186,9919,RT @PBNRG: Dear people in India worrying about Hurricane in the USA, let me remind you that a few days back Assam had a huge flood and y ...
4531,1434450046380,1,0,1,0,on-topic,1,171,9920,The Fujiwhara effect explained and what it means for #Hurricane #Sandy as it heads to U.S. http://t.co/yo09YJw4 #frankenstorm
4532,1434450046488,1,0,0,0,on-topic,108,186,9921,RT @hurricannesandy: If you would like to donate to the red cross to help those affected by Hurricane Sandy, please do so at http://t.co ...
4533,1434450046488,1,0,0,0,on-topic,0,186,9922,RT @barrabest: What a photo! Even a #hurricane won't keep the honour guard from the Tomb of the Unknown Soldier in Virgina #Sandy http:/ ...
4534,1434450046489,1,0,1,0,on-topic,1,151,9923,RT @MikeStraka: My daughter has Hurricane Sandy in perspective: well, it didn't ruin Halloween after all.
4535,1434450046491,1,1,1,1,on-topic,2,171,9924,This just puts into perspective how awful Katrina was.. Katrina was a level 4 hurricane, this wasn't even a hurricane. #sandy
4536,1434450046492,1,0,1,0,on-topic,1,180,9925,RT @SeanPaulsen: Due to Hurricane Sandy, I have to cancel my surprise headlining show at Radio City Music Hall tonight. Sorry guys! ;)
4537,1434450046494,1,1,1,1,on-topic,2,117,9926,RT @JCPerreras: I guess it's cuddle weather since a hurricane is coming
4538,1434450046497,1,0,1,0,on-topic,3,150,9927,RT @HeidiHHFinland: “@BeerSTJournal: Hurricane Sandy: The Drinking Game http://t.co/ciICXMke #Sandy”
4539,1434450046499,1,0,1,0,on-topic,2,164,9928,RT @aguywithnolife: Everyone calm down, God would never let Hurricane Sandy destroy New York... Tim Tebow lives there.
4540,1434450046500,1,1,1,1,on-topic,1,186,9929,RT @FinnHarries: Watching live news reports of hurricane Sandy, looks like a bad ass hurricane! Good luck to anyone who is or will be ef ...
4541,1434450046501,1,0,1,0,on-topic,1,161,9930,RT @AyaanSays: Hurricane in America, flooding in China, massacres in Syria. SubhanAllah, what is left of the world?
4542,1434450046503,1,1,1,1,on-topic,2,186,9931,RT @ChenWorld: just read Its_EXO's tweet that there was a magitude 7.7 earthquake in Vancouver, there's also hurricane sandy. Please be  ...
4543,1434450046504,1,0,1,0,on-topic,1,137,9932,RT @skylar_spino: I never ever thought that a hurricane would come here especially this bad
4544,1434450046506,1,1,1,1,on-topic,2,186,9933,RT @BreakingNews: Hurricane Sandy expected to make landfall along or just south of southern NJ coast by early evening - @NHC_Atlantic ht ...
4545,1434450046508,1,0,0,0,on-topic,2,158,9934,RT @OhHeWantsTheP: They should name hurricanes with black people names. I'd be terrified of hurricane Shanaynay.
4546,1434450046509,1,1,1,1,on-topic,1,98,9935,I hope this hurricane come within the next 5 hours !
4547,1434450046512,1,0,1,0,on-topic,3,178,9936,RT @HuricaneeSaandy: What if Gangnam Style is actually a rain dance and we have brought this hurricane on ourselves? #HurricaneSandy
4548,1434450046514,1,0,1,0,on-topic,2,186,9937,RT @EcheMadubuike: With Hurricane Sandy approaching the west coast I hope that everyone will remain safe. And R.I.P. to everyone who has ...
4549,1434450046675,1,0,1,0,on-topic,161,142,9938,RT @dcist: D.C. Public Schools closed tomorrow because of Hurricane Sandy, @mayorvincegray says.
4550,1434450046678,1,1,1,1,on-topic,3,124,9939,@RichPAnderson stay safe out there in FL! Is the hurricane affecting u at all?
4551,1434450046681,1,1,1,1,on-topic,3,181,9940,RT @JudahWorldChamp I hope Bloomberg gets this city cleaned up soon so he can go back to banning different beverages. #sandy #hurricane
4552,1434450046682,1,0,1,0,on-topic,1,126,9941,@Mayhem_onU_hoes SMH, you are too funny! I made it through the hurricane I guess
4553,1434450046685,1,0,1,0,on-topic,3,154,9942,Photoset: yourchangingbrain: Everyone’s dealing with the hurricane in their own ways. http://t.co/9KXgQNAR
4554,1434450046687,1,0,1,0,on-topic,2,150,9943,RT @RevChrisIVXX: I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @the_dorkster http://t.co/BSjU11PH
4555,1434450046688,1,1,1,1,on-topic,1,93,9944,Hurricane sandy is getting bad in the afternoon
4556,1434450046693,1,0,1,0,on-topic,5,101,9945,My prayers go out to everyone expecting Hurricane Sandy
4557,1434450046697,1,0,1,0,on-topic,4,128,9946,I hope whoever made the hurricane sandy twitter account suffers a slow, odd death.
4558,1434450046700,1,0,1,0,on-topic,3,159,9947,I think I'm going to order Chinese food and watch scary movies and wait for this hurricane. Who's coming over? ??
4559,1434450046701,1,1,1,1,on-topic,1,186,9948,RT @allseeingayo: its gonna stop to get gas around 5:30 then scoop us like 5:45.. RT  @_SincerelyViv\What time is the hurricane supposed ...
4560,1434450046703,1,0,1,0,on-topic,2,123,9949,Ohh heyyyyy hurricane sandy nice of you to join us??  #openingdoors #creeping
4561,1434450046706,1,0,1,0,on-topic,3,103,9950,After the hurricane im seeing alot of green rain lol!!!!!
4562,1434450046710,1,0,1,0,on-topic,4,128,9951,RT @LOHANTHONY: if one more person retweets a hurricane parody account i swear….
4563,1434450046712,1,0,0,0,on-topic,2,186,9952,RT @HurricaneSandyw: FOR EVERY 100 RETWEETS, WE WILL BE DONATING $1,000 TO HELP REBUILT COMMUNITIES DAMAGED BY HURRICANE SANDY. PLEASE R ...
4564,1434450046713,1,0,1,0,on-topic,1,150,9953,@Rosiecosy Hi, it's Clair here - Joe was far from the hurricane's path, and everyone else is OK! Thanks!
4565,1434450046715,1,1,1,1,on-topic,2,139,9954,#pray for all the people in the East Coast. Its going down hard out there with the hurricane.
4566,1434450046717,1,0,0,0,on-topic,2,171,9955,RT @davidcanter: Incredible Hurricane Sandy photo of a shark in someone's yard in New Jersey via @dmc2k3 http://t.co/rl9g5vuY
4567,1434450046718,1,0,1,0,on-topic,1,168,9956,“@BlkSportsOnline: BSO: Evelyn Lozada Compares Herself to Hurricane Sandy...Classy (Photo) http://t.co/0gHozMgC” #Cunt
4568,1434450046720,1,1,1,1,on-topic,2,186,9957,RT @southern_gentTN: I hope everyone that was making jokes about Hurricane Sandy feels ridiculous now knowing people lost their lives du ...
4569,1434450046721,1,0,1,0,on-topic,1,124,9958,They shoulda change the hurricane's name to A-Rod, then it won't hit anything.
4570,1434450046724,1,0,1,0,on-topic,3,91,9959,Prayers for those affected by hurricane Sandy
4571,1434450046728,1,0,1,0,on-topic,4,106,9960,RT @Jakstar94: what type of a name is Hurricane Sandy though
4572,1434450046731,1,0,1,0,on-topic,3,152,9961,@kccatdr @Starting2Fade I just RT'd a Mashable post debunking a bunch of so-called Hurricane Sandy photos.
4573,1434450046733,0,0,1,0,off-topic,2,128,9962,RT @SmurfsWorld15: It's  2012 shouldn't we have a anti hurricane bomb or something
4574,1434450046736,1,0,1,0,on-topic,3,131,9963,RT @BaseeedGod: Ok maybe after seeing that the hurricane is starting to worry me.....
4575,1434450046738,1,0,1,0,on-topic,2,154,9964,Okay, that's true. Hurricane watch on the 31st then? #kraykray #moomoo :D @mariepuyat @stefizzzle @jess10490
4576,1434450046740,1,0,0,0,on-topic,2,115,9965,RT @miilkkk: I'm not worried about Hurricane Sandy, I have a Shamwow.
4577,1434450046743,1,0,1,0,on-topic,3,98,9966,RT @AWolfy24: Ithaca mens soccer 1 hurricane sandy 0
4578,1434450046747,1,0,1,0,on-topic,4,122,9967,RT @malmal_7: I better get some classes cancelled because of this hurricane.
4579,1434450046750,1,0,1,0,on-topic,3,180,9968,How many Hurricane babies do you think we'll see in 9 months?  Might as well give it all you got...here's some... http://t.co/yKcrYUrJ
4580,1434450046751,1,0,1,0,on-topic,1,184,9969,@Gep_PERT @jobenrueter hey there Joey tell me the last time a category one hurricane slowly rolled over the land locked commonwealth of pa
4581,1434450046752,0,0,0,0,off-topic,1,136,9970,RT @aSandyHurricane: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
4582,1434450046753,1,0,1,0,on-topic,1,182,9971,RT @learnserve: RT @DMVFollowers: Attention #DMV, if you see a homeless person in need during the hurricane, call hotline 1.800.535.7252
4583,1434450046754,1,0,1,0,on-topic,1,144,9972,RT @AndrewSansone: Night view of NYC crane collapse http://t.co/wCLqbLli #sandy #crane  #hurricane
4584,1434450046756,1,0,1,0,on-topic,2,130,9973,RT @SmileAndBeYou: Damn , hurricane sandy is fucking dangerous. http://t.co/27BUfQ6e
4585,1434450046759,1,1,1,1,on-topic,3,185,9974,@TopNotchOBEY it's just the after rain nothing as serious as the hurricane tho lol but it's supposed to rain all week it hasn't stopped yet
4586,1434450046760,1,0,1,0,on-topic,1,156,9975,Hurricane in New York. World Series riots in San Fran. Colorado? All quiet on the western front. #Ilovemystate
4587,1434450046762,1,0,0,0,on-topic,2,186,9976,RT @FillWerrell: Snooki is a lot like Hurricane #Sandy. They're both heading to The Jersey Shore with intentions to blow everyone within ...
4588,1434450046762,1,0,1,0,on-topic,0,137,9977,Niggas keep saying fuck a hurricane like no nigga is y'all dumb mother nature ain't no joke
4589,1434450046765,1,0,1,0,on-topic,3,143,9978,RT @comicfire: And here I am, critiquing yaoi fanfiction at 11 P.M. in the middle of a hurricane.
4590,1434450046870,1,0,1,0,on-topic,105,109,9979,I need to find something productive to do during this hurricane
4591,1434450046874,1,0,1,0,on-topic,4,92,9980,RT @MarilynO_x: Hurricane Sandy for east coast
4592,1434450046879,1,0,1,0,on-topic,5,162,9981,Powerful photos of the devastation and aftermath of Hurricane Sandy around New York City http://t.co/LrxjhSBN #photo
4593,1434450046881,1,0,1,0,on-topic,2,176,9982,RT @YahooFinance U.S. super storm's record flooding lands blackout blow (via @Bloomberg) #Sandy #Frankenstorm http://t.co/01wDP6rx
4594,1434450046883,1,0,0,0,on-topic,2,155,9983,RT @BigFrankenStorm: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
4595,1434450046884,1,1,1,1,on-topic,1,119,9984,not gonna lie, this hurricane isn't the end of the world #JumpInAPlantPot
4596,1434450046887,1,0,1,0,on-topic,3,190,9985,“@Float0n_: I don't know about you guys, but all this hurricane talk is making me horny.”\Almost any kind of talk makes me horny.. #notsorry
4597,1434450046888,1,0,1,0,on-topic,1,134,9986,RT @LivinOnMARgiS: People don't understand that the hurricane isn't coning until tonight
4598,1434450046891,1,0,1,0,on-topic,3,172,9987,“@eyngeel: can't even hahahah!! RT @hurricannesandy\BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.”
4599,1434450046892,1,0,1,0,on-topic,1,186,9988,My parents are trippin hard off this hurricane telling me I can't sleep in MY bed in MY room, instead I'm sleeping on the floor downstairs??
4600,1434450046893,1,0,1,0,on-topic,1,173,9815,RT @SandysHurricane: IF YOUR EMERGENCY HURRICANE KIT AINT GOT ALCOHOL & CONDOMS IN IT , YOU ARE DEFINITELY NOT ABOUT DAT LYFE!!
4601,1434450046895,1,0,1,0,on-topic,2,129,9816,RT @HurricaneSandyw: Each follower = $1 for Hurricane Sandy Relief. Please Retweet!
4602,1434450046897,1,0,1,0,on-topic,2,164,9817,RT @iHoranGirlx: What if gangnam style is actually just a giant rain dance and we brought this hurricane on ourselves.
4603,1434450046899,1,0,0,0,on-topic,2,168,9818,RT @hurricannesandy: WHAT IF GANGAM STYLE WAS ACTUALLY JSST A GIANT RAIN DANCE AND WE BROUGHT THIS HURRICANE ON OURSELVES?
4604,1434450046900,1,1,1,1,on-topic,1,177,9819,I love each and every one of you. If you are getting hit by Hurricane Sandy, keep in touch so I know you're alright when it's over.
4605,1434450046901,1,0,1,0,on-topic,1,184,9820,RT @robfee: Lindsay Lohan says we shouldnt worry about Hurricane Sandy.But watch out for snow flurries!she yelled after sneezing out a ...
4606,1434450046903,1,0,1,0,on-topic,2,186,9821,RT @RafalcaRomney: Mitt's thoughts and prayers go out to the people of Ohio as they watch TV coverage of Hurricane Sandy. #MustWinOhio #tcot
4607,1434450046904,1,1,1,1,on-topic,1,180,9822,@audacityofdope: Shoutout to all the babies on the way via Hurricane Sandy. Soon to be joining their older siblings from Snowmaggedon.
4608,1434450047057,1,0,1,0,on-topic,153,143,9823,Latest visible satellite image of Hurricane Sandy http://t.co/gYUj5dbW  loop http://t.co/vkS4AtKb
4609,1434450047060,1,0,1,0,on-topic,3,139,9824,Obama Camp Tries To Staff MD Phone Banks During Hurricane http://t.co/nCXdIEEa via @sharethis
4610,1434450047062,1,0,1,0,on-topic,2,165,9825,What's your hurricane Sandy soundtrack?  I'm doing Television's Marquee Moon followed by the Talking Heads discography.
4611,1434450047064,1,0,1,0,on-topic,2,182,9826,Hurricane Sandy: why have the British media ignored Caribbean victims?: I am glad I'm not alone in scorning the ... http://t.co/n49sP7Vs
4612,1434450047065,1,0,0,0,on-topic,1,186,9827,RT @solangeknowles: Since when is a hurricane good luck for anyone? \How insensitive to say regarding a time with so much distress and a ...
4613,1434450047065,1,0,1,0,on-topic,0,174,9828,RT @cnnbrk: The NYSE will suspend physical trading and floor operations on Monday\due to #Hurricane #Sandy. http://t.co/0gLth11G
4614,1434450047067,0,0,1,0,off-topic,2,160,9829,RT @AHurricaneSandy: WHY DA FUQ AM I NAMED HURRICANE SANDY THO??? DO I LOOK LIKE DAT LESBIAN BITCH FROM SPONGEBOB?
4615,1434450047068,1,1,1,1,on-topic,1,186,9830,RT @emilysmyth_xo: praying for the safety of the people who live in new york and the other areas affected by hurricane sandy, just awful ...
4616,1434450047069,1,0,1,0,on-topic,1,113,9831,If anyone needs to be fed during this hurricane, come stay at mine.
4617,1434450047073,1,0,1,0,on-topic,4,186,9832,“@HurrrcaneSandy: I WENT TO HIGHSCHOOL WIT IRENE AND KATRINA. THEY CANT EVEN TWERK. THEY AINT ABOUT THAT HURRICANE LIFE.”omg I love this
4618,1434450047074,1,0,1,0,on-topic,1,182,9833,fqw Factbox: Wall Street's plans for Hurricane Sandy: NEW YORK (Reuters) - Wall Street firms and exchanges p... http://t.co/MzO5d8Fs qfw
4619,1434450047075,1,0,1,0,on-topic,1,148,9834,@Spoonishlala hurricane here, tsunami there, guess it's time to bend over, and kiss our asses goodbye.
4620,1434450047077,1,0,0,0,on-topic,2,186,9835,RT @Lowenaffchen: #ThanksDonald for choosing to donate the 5 million to hurricane relief. Tell your friends about this wonderful deed #S ...
4621,1434450047078,1,0,1,0,on-topic,1,115,9836,RT @grant_mcevoy: Hurricane sandy wont close school tomorrow #noballs
4622,1434450047081,1,0,1,0,on-topic,3,124,9837,RT @Im_Miles_Away_3: Pick up football in a hurricane tomorrow?? Lets go fellas
4623,1434450047084,1,0,1,0,on-topic,3,147,9838,why can't the hurricane sweep me off my feet and propel me into outer space with all the other aliens
4624,1434450047086,1,0,1,0,on-topic,2,125,9839,RT @Lisa_Examiner: #DCPS is closed tomorrow in anticipation of Hurricane Sandy.
4625,1434450047089,1,1,1,1,on-topic,3,86,9840,Hurricane Sandy dubstep mix coming soon.
4626,1434450047093,1,0,1,0,on-topic,4,175,9841,@AMA_ZING_A thanks for the suggestions juice. Are you still in town?! I figure you went home, to take shelter from the hurricane!
4627,1434450047094,1,0,0,0,on-topic,1,186,9842,RT @KourtneyKardash: I have chills thinking about the victims of hurricane Sandy. God bless all of those being affected. Especially fami ...
4628,1434450047095,1,1,1,1,on-topic,1,175,9843,RT @breakingstorm: Over 8,962 flight cancellations so far as a result of Hurricane Sandy, http://t.co/KlaDuEzD reports - @NBCNews
4629,1434450047096,1,0,1,0,on-topic,1,114,9844,Hurricane Sandy's Effect on the Comics Industry http://t.co/S2FgTzZZ
4630,1434450047099,1,1,1,1,on-topic,3,153,9845,@edgydoug HAHA yeah. I'm gonna do an illustration of someone in that tonight. The MB Hurricane Survival Kit
4631,1434450047101,1,0,1,0,on-topic,2,88,9846,Hurricane? No worries I have torch lighter
4632,1434450047105,1,0,1,0,on-topic,4,118,9847,RT @carmeloanthony: Hope everyone is staying safe after Hurricane Sandy.
4633,1434450047108,1,0,1,0,on-topic,3,174,9848,RT @granulac: His hair is where he keeps his heart. #ThanksDonald for donating $5mil to hurricane relief today! @realDonaldTrump
4634,1434450047110,1,0,1,0,on-topic,2,108,9849,Damn i ain't no time with hurricane sandy that bitch is faking
4635,1434450047113,1,0,0,0,on-topic,3,174,9850,RT @aSandyHurricane: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
4636,1434450047114,1,0,1,0,on-topic,1,141,9851,RT @LOHANTHONY: PRAISE JESUS SCHOOL IS CANCELED TOMORROW THANK YOU HURRICANE SANDY YOU MY BITCH
4637,1434450047117,1,0,1,0,on-topic,3,161,9852,The fuckin hurricane has a twitter and has more followers than me.? Fuck the east coast.. Yall some bitches.. Lol..
4638,1434450047118,1,1,1,1,on-topic,1,101,9853,RT @bethanyjac: We're gonna be in a hurricane! #America
4639,1434450047122,1,1,1,1,on-topic,4,84,9854,This hurricane is about to get real!!!
4640,1434450047126,1,0,1,0,on-topic,4,113,9855,Am I the only one who doesn't want this hurricane to come ? #scared
