7490,1434452425322,1,0,1,0,on-topic,2,100,8822,RT @WITProblems: Hurricane drinking gathering perhaps?
7491,1434452425326,1,0,1,0,on-topic,4,164,8823,RT @roxypetko: Remember during hurricane irene last year when Facebook made statuses from phones post like 49572 times
7492,1434452425327,1,0,1,0,on-topic,1,172,8808,RT @Charles_HRH: Looking into the rumour that Carol Vorderman's hair has been styled by Hurricane Sandy. #PrideOfBritainAwards
7493,1434452425328,1,0,1,0,on-topic,1,96,8809,Bring it on, Hurricane Sandy. http://t.co/HNUCgpJl
7494,1434452425331,1,0,1,0,on-topic,3,155,8810,josephmichaelmatos: Manhattan turned off because of sandy. #nyc#brooklyn#sandy#hurricane http://t.co/ALzvnxbR
7495,1434452425333,1,1,0,0,on-topic,2,116,8811,RT @justinbieber: everyone dealing with the hurricane up north be safe
7496,1434452425334,1,1,1,1,on-topic,1,186,8812,RT @joelhousman: Flight AF308, Hurricane Hunter Mission 22, on its way out of Sandy heading back home measured 90 MPH winds in the SW qu ...
7497,1434452425335,1,0,1,0,on-topic,1,186,8815,RT @JakeG_Online: New Eyes for the Needy's 80th Anniversary Event has been postponed due to Hurricane Sandy. New date to be announced. ( ...
7498,1434452425336,1,0,1,0,on-topic,1,143,8799,@BDUTT Wish you a safe stay amidst sandy hurricane. which part of new york/new jersey you are in?
7499,1434452425338,1,1,1,1,on-topic,2,176,8801,Wish there was snow in the UK Hard to believe we're getting SNOW out of a HURRICANE in West Virginia. Insane! http://t.co/nNfE3e6a
7500,1434452425339,1,0,0,0,on-topic,1,130,8802,RT @KekePalmer: Praying for everyone in Hurricane Sandy's path! Please be safe. xoxo
7501,1434452425340,1,0,1,0,on-topic,1,96,8804,RT @SandysHurricane: HURRICANE SANDY FOR PRESIDENT
7502,1434452425344,1,0,0,0,on-topic,4,122,8805,RT @HylandIan: Carol Vorderman on Pride Of Britain. Hair by Hurricane Sandy.
7503,1434452425347,1,0,1,0,on-topic,3,163,7835,RT @hollywood_com After Hurricane Sandy, Public Outraged at Donald Trump's $5 Million Obama Deal http://t.co/VlnArGBG
7504,1434452425348,1,0,0,0,on-topic,1,139,7836,RT @FREE_FACTS: The only way to protect your family from Hurricane Sandy is by eating a bible
7505,1434452425349,1,1,1,1,on-topic,1,184,7838,RT @TPullGuddah: I'd rather stand outside all night in this Hurricane then cuddle with some of these Hoes preaching about Cuddling Weather
7506,1434452425350,1,0,1,0,on-topic,1,135,7840,The worst thing about the hurricane is that I will be missing the gym for a day or 2 ????
7507,1434452425352,1,0,0,0,on-topic,2,160,7841,RT @SandysHurricane: R.I.P to the 65 victims who lost their lives because of Hurricane Sandy. RT for respect &lt;3
7508,1434452425352,1,0,1,0,on-topic,0,110,7842,Hurricane sandy could be the real life day after tomorrow, scary
7509,1434452425355,1,0,0,0,on-topic,3,142,7843,RT @AHurricaneSandy: OH MY GOD KAREN YOU CAN'T JUST ASK A HURRICANE WHY SHE'S ONLY A CATEGORY 1.
7510,1434452425356,1,1,0,0,on-topic,1,180,7844,RT @RomneyStormTips: Everyone in the path of the hurricane should head to their second or third home to safety #Sandy #RomneyStormTips
7511,1434452425356,1,0,1,0,on-topic,0,142,7845,RT @IamEvilTebow: If Tony Romo was controlling this hurricane it would be intercepted by Canada.
7512,1434452425358,1,1,1,1,on-topic,2,144,8933,RT @eyewitnessnyc: Hurricane Sandy grounds thousands of flights http://t.co/1AcNFOnZ @breakingnews
7513,1434452425360,1,1,1,1,on-topic,2,186,8922,RT @ShamraStar: RT @_LiveLoveKaveen: @ShamraStar TT Sham Please Pray For New York. Im In A Zone A Area Nd The Hurricane Is Gonna Hit Rea ...
7514,1434452425361,1,1,1,1,on-topic,1,186,8923,RT @Concept_Scott: Thinking of everyone in America who is going through Hurricane Sandy! Stay safe! Hoping it will all be over soon! Lov ...
7515,1434452425362,1,1,1,1,on-topic,1,132,8906,RT @VerifiedDrunk: Hurricane Sandy is gonna fuck more white people than Bernie Madoff.
7516,1434452425364,1,1,1,1,on-topic,2,182,8907,RT @current: Romney's #FEMA flip-flop (just in time for Hurricane #Sandy & #Election2012) and the GOP cuts to disaster relief, READ: ...
7517,1434452425366,1,1,1,1,on-topic,2,148,8911,“@jeffstfu: watch this hurricane just be like a little wind & rain & then we'll all look dumb a'f”
7518,1434452425371,1,1,1,1,on-topic,5,135,8914,RT @YoPeejay: People in New York. Now yall know how we Feel in #Miami.. #Hurricane Season
7519,1434452425375,1,1,1,1,on-topic,4,144,8894,RT @____LASHAY: Hurricane sandy wouldn't be here if Patrick would of just stop making fun of Texas
7520,1434452425380,1,1,1,1,on-topic,5,130,8880,What I'm reading right now about how this hurricane got stronger over night is scary
7521,1434452425383,1,1,1,1,on-topic,3,146,8881,“@ShitFatGirlzSay: Wait... Taco Bells gonna stay open during the hurricane right?” @_aimeelauren
7522,1434452425385,1,1,1,1,on-topic,2,189,8871,“@KourtneyKardash: Yo east coast!! 15 minutes until Kardashian special Dishin' It Out!!! Who's watching with me??”No there's a hurricane ??
7523,1434452425386,1,0,1,0,on-topic,1,139,8873,RT @maurica_LES: i am going to call hurricane sandy sandra because it is classier and das it.
7524,1434452425388,1,1,1,1,on-topic,2,110,8861,@ArmedForAriana lucky lol. In in the middle of the hurricane now
7525,1434452425391,1,0,1,0,on-topic,3,155,8862,@_Pumpkin_Spice can't stop watching damned updates and reading tweets and Facebook. Damned #ocd #Frankenstorm
7526,1434452425393,1,1,1,1,on-topic,2,186,8851,Alvernia you better cancel school since #frankenstorm's coming Even if you don't there will be a ton of people missing tomorrow #suckstosuck
7527,1434452425394,1,0,0,0,on-topic,1,142,8853,RT @9GAG: Hurricane Sandy wouldn't be here if Patrick would've just stopped making fun of Texas.
7528,1434452425395,1,1,1,1,on-topic,1,167,8857,RT @Runners_DontSay: I'm totally not running through Hurricane Sandy. I'll just take those days off. #shitrunnersneversay
7529,1434452425396,1,0,1,0,on-topic,1,125,8928,Our thoughts are with everyone affected by Hurricane Sandy. Stay safe everyone!
7530,1434452425399,1,0,1,0,on-topic,3,179,8929,@GarryShandling Channeling Larry Sanders: Hurricane Sandy is God's mysterious way of punishing us for creating the show Jersey Shore.
7531,1434452425400,1,1,1,1,on-topic,1,96,8930,still got my power! #thankgod #Frankenstorm #Sandy
7532,1434452425403,1,0,1,0,on-topic,3,150,8931,!!!!!!!!!!!!! RT @tinounous: - Hurricane Sandy Do Me A Favor When You Come Take Mitt Romney Ass With you
7533,1434452425405,1,0,1,0,on-topic,2,144,8932,Hurricane, Giants win the World Series, and tsunami warnings. The Mayans might be on to something.
7534,1434452425407,1,0,1,0,on-topic,2,186,8934,RT @DennisDMZ: Good thing about being in a hurricane is that your Twitter haters can wish you dead in a way their tiny imaginations coul ...
7535,1434452425408,1,0,1,0,on-topic,1,144,8935,RT @JadyBabySwann: You'd think this hurricane was lasting a month with all the food my parents got
7536,1434452425410,1,0,1,0,on-topic,2,190,8936,RT @tejucole: Non-Americans—54 in Haiti, 11 in Cuba—are people too. MT @nytimes: At least 39 people have died due to Hurricane Sandy. ht ...
7537,1434452425411,1,0,1,0,on-topic,1,94,8937,@Ana_Racic idk i guess cause of the hurricane ??
7538,1434452425414,1,0,1,0,on-topic,3,151,8938,@ithildin_lass the Brits moan about a bit of snow. It must be terrifying to live within a hurricane zone.
7539,1434452425416,1,0,1,0,on-topic,2,103,8915,So apparently Hurricane Tonki is causing havoc in limpopo
7540,1434452425419,1,0,0,0,on-topic,3,129,8916,RT @AHurricaneSandy: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.
7541,1434452425420,1,0,1,0,on-topic,1,99,8917,Whattt do I do when a hurricane comes? Bake cookies !
7542,1434452425424,1,0,1,0,on-topic,4,142,8918,@common: Prayers and love to all those on the east coast dealing with Hurricane Sandy. GOD Bless
7543,1434452425426,1,0,0,0,on-topic,2,130,8919,RT @KekePalmer: Praying for everyone in Hurricane Sandy's path! Please be safe. xoxo
7544,1434452425427,1,0,1,0,on-topic,1,87,8920,i'm sleeping through this whole hurricane
7545,1434452425430,1,0,1,0,on-topic,3,117,8921,thinking that if people were rain, i was drizzle and he was a hurricane
7546,1434452425434,1,0,1,0,on-topic,4,174,8924,@AmericanBornFob That was one in my backyard after Hurricane Irene. The only other one is over my bedroom?? http://t.co/MVVXfPtZ
7547,1434452425435,0,0,1,0,off-topic,1,182,8925,Hurricane Sandy: The Bhola Cyclone in Bangladesh Killed Half-Million In 1970 - International Business Times: Hur... http://t.co/V9Es8LLm
7548,1434452425436,1,0,0,0,on-topic,1,163,8926,RT @isardasorensen: Rainbow over today's #NYC sky offers glimpse of hope after Hurricane #Sandy. http://t.co/NhQ4tvVn
7549,1434452425437,1,0,1,0,on-topic,1,178,8927,RT @VibeMagazine: NYC Subways Scheduled To Shut Down At 7PM EST Today For Hurricane #Sandy. Details Here --&gt; http://t.co/I7T3AV3l
7550,1434452425438,1,0,1,0,on-topic,1,186,8902,RT @coast2coastdjs: ATTN #Coast2Coast Industry Mixer #NYC Edition 10/29 is CANCELED for #Hurricane #Sandy Catch us 11/26 @WebsterHall In ...
7551,1434452425440,1,0,1,0,on-topic,2,182,8903,A look at Caribbean deaths, damage from Sandy: Hurricane Sandy has been blamed for at least 69 deaths in the Car... http://t.co/sRlYAZHe
7552,1434452425442,1,0,1,0,on-topic,2,111,8904,WIWT: The Hurricane Sandy Aftermath Edition. http://t.co/5K1z91zC
7553,1434452425445,1,1,0,0,on-topic,3,151,8905,RT @cnnbrk: Power officials now say Hurricane #Sandy could impact 60 million people. http://t.co/XEYNBgW0
7554,1434452425447,1,0,0,0,on-topic,2,175,8908,RT @ClayTravisBGID: MTV missed a real opportunity to have the Jersey Shore cast cover this hurricane. Would have been amazing TV.
7555,1434452425448,1,0,1,0,on-topic,1,150,8909,Hurricane Sandy does not even diserve to be called a hurricane might as well be a wind storm or sum shit
7556,1434452425450,1,0,0,0,on-topic,2,186,8910,RT @AHurricaneSandy: OH U MEAN YOUR PLANS TO FUCK AN ENTIRE NBA TEAM????!! RT: @KimKardashian ugh this hurricane is messing with y plans ...
7557,1434452425451,1,0,1,0,on-topic,1,146,8912,Tip: Next time don't build your dream home on a Eastern Seaboard. #FrankenStorm http://t.co/ZGG6Eb7P
7558,1434452425454,1,0,1,0,on-topic,3,161,8913,RT @NFL_ATL: Hurricane Sandy will have her say in Philly, New Jersey, Pittsburgh and Cleveland http://t.co/IDhEZQGF
7559,1434452425456,1,0,1,0,on-topic,2,126,8893,heres to hoping the people i hate die in this hurricane...o wait thats everyone.
7560,1434452425459,1,0,0,0,on-topic,3,154,8895,RT @hurricannesandy: FOUR FOR YOU HURRICANE SANDY! YOU GO HURRICANE SANDY! AND NONE FOR HURRICANE IRENE BYE.
7561,1434452425461,1,0,0,0,on-topic,2,186,8896,RT @presidentloh: The University of Maryland, College Park will be closed tomorrow, Tuesday, due to Hurricane Sandy.  Stay safe and look ...
7562,1434452425461,1,1,1,1,on-topic,0,122,8968,RT @emmie_santoleri: If this hurricane comes I'm going to die #soccerinsandy
7563,1434452425464,1,1,1,1,on-topic,3,180,8971,RT @NY1weather: 11pm update on Sandy from the National Hurricane Center. No change. Damaging winds, coastal flooding for NYC\#NY1Sandy
7564,1434452425465,1,0,1,0,on-topic,1,171,8948,RT @jaimelynbeatty: Just in time for Halloween, this photo of #Sandy #Frankenstorm is pretty damn spooky http://t.co/ZQF7osM6
7565,1434452425466,1,1,1,1,on-topic,1,185,8955,Wifey is coming over. Also, I won't be able to make it to nWo Chat tonight. Having no internet blows. To add, Hurricane Sandy was bullshit.
7566,1434452425467,1,1,1,1,on-topic,1,186,8943,RT @jenstatsky: Just used Hurricane Sandy as an excuse for not making it to my friend's wedding.She got married last year but whatever,  ...
7567,1434452425468,1,0,0,0,on-topic,1,153,8973,RT @realsandycane: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
7568,1434452425470,1,0,1,0,on-topic,2,109,8974,This isnt even a hurricane its a little wind and rain like df?!
7569,1434452425473,1,0,1,0,on-topic,3,189,8975,RT @mattlehrer: @dens here’s another source (the Nat’l Hurricane Center). set the level to &gt; 6’ and zoom into NYC http://t.co/rRCDXIFP
7570,1434452425474,0,0,1,0,off-topic,1,124,8964,Every season I praise Jah that Barbados is not in the usual path of hurricane.
7571,1434452425476,1,0,0,0,on-topic,2,129,8965,RT @hurricannesandy: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.
7572,1434452425477,1,0,1,0,on-topic,1,182,8966,RT @strandbookstore: Print - because if the electricity goes out, the batteries in your devices won't last forever. #Sandy #Frankenstorm
7573,1434452425478,1,0,1,0,on-topic,1,92,8967,Actually really scared about this hurricane ??
7574,1434452425482,1,0,1,0,on-topic,4,183,8969,RT @BieberGift: Hi everyone it's Bree. This Hurricane Sandy crap is SCARY. The winds outside make me want to pee my pants. Please pray :(
7575,1434452425483,1,0,1,0,on-topic,1,76,8970,So windy .. Da hurricane comin
7576,1434452425486,1,0,1,0,on-topic,3,158,8972,RT @UAENews: Emirates, Etihad cancel flights to US East Coast as Hurricane Sandy nears http://t.co/iF1J3syt #UAE
7577,1434452425488,1,0,1,0,on-topic,2,141,8961,@InsanelyGaming I can't even pick up a copy, cause of hurricane sandy all the stores are close.
7578,1434452425490,1,0,1,0,on-topic,2,91,8962,Someone really should have a hurricane party!
7579,1434452425493,1,0,0,0,on-topic,3,117,8963,RT @jeremy_kaminsky: hurricane sandy is crazy rn.. http://t.co/wZX4G6yC
7580,1434452425495,1,0,1,0,on-topic,2,99,8946,Praying for da east coast victims of hurricane Sandy!
7581,1434452425498,1,0,1,0,on-topic,3,186,8947,RT @IamJackyBlack: APOCALYPTIC CHECKLIST: ? East Coast Hurricane ? Hawaii #Tsunami ? Insane Presidential Election ? Halloween ? New Seas ...
7582,1434452425499,1,0,1,0,on-topic,1,90,8949,- I'm so scared of this hurricane sandy sht.
7583,1434452425503,1,0,1,0,on-topic,4,118,8950,Heard there is to be a hurricane in NYC my prayers go out to you guys!!!
7584,1434452425506,1,0,1,0,on-topic,3,166,8951,Lol  RT @CruzanChoklate: Lmaoooooooo RT @BigFrankenStorm: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.
7585,1434452425507,1,0,1,0,on-topic,1,106,8952,I hope this hurricane is bad bc I don't want school tomorrow
7586,1434452425510,1,0,1,0,on-topic,3,99,8953,was not hurricane. it was #dolan http://t.co/zzcR2JEI
7587,1434452425514,1,0,1,0,on-topic,4,186,8954,RT @SheWantTheeDick: Snooki is a lot like Hurricane #Sandy. They're both heading to Jersey Shore with intentions to blow everyone within ...
7588,1434452425515,1,0,1,0,on-topic,1,184,8956,Even if the hurricane does come, stone is safe cause in the 3 little pigs the stone house doesn't blow down #halloween #seeyoutherebitches
7589,1434452425515,1,1,1,1,on-topic,0,173,8957,Were about to get the Perfect Storm here in Ohio we are getting a mix of Hurricane Sandy. If I do not upload its because of it.
7590,1434452425517,1,0,1,0,on-topic,2,171,8958,Hoping I still have a house to go home to after Hurricane Sandy gets there before I do... #staystronglongisland #strongisland
7591,1434452425518,1,0,1,0,on-topic,1,97,8959,I see this hurricane ain't hold crackheads back tho
7592,1434452425521,1,0,1,0,on-topic,3,133,8960,5 Emergency Apps to Download Before Hurricane Sandy Hits [VIDEO] - http://t.co/5WdpzPTg
7593,1434452425524,1,0,1,0,on-topic,3,103,8939,Hurricane Sandy: Keeping tabs online http://t.co/lYCNCqkH
7594,1434452425527,1,0,1,0,on-topic,3,115,8940,RT @nicklelynn: Bless the day that a hurricane is named Regina George
7595,1434452425530,1,0,1,0,on-topic,3,149,8941,My high school is right near to the water on a hill. I better have no school because of this hurricane.
7596,1434452425531,1,0,1,0,on-topic,1,121,8942,earthquake, tsunami and hurricane all in BC what the fuk #theworldsgunnaend
7597,1434452425534,1,0,1,0,on-topic,3,86,8944,so i'm terrified of this hurricane right
7598,1434452425538,1,0,1,0,on-topic,4,182,8945,Anderson Cooper And BF Come Out After Storm: Hurricane Sandy may be over for NYC, but it looks like Anderson Coo... http://t.co/3PnizS6m
7599,1434452425540,1,0,1,0,on-topic,2,100,8897,this not about to be no big ass hurricane, FUCK SANDY!
7600,1434452425544,1,0,1,0,on-topic,4,182,8898,East Coast braces for Hurricane Sandy: NEW YORK - From Washington to Boston, big cities and small to... http://t.co/NPqW1blY #greensboro
7601,1434452425545,1,0,1,0,on-topic,1,181,8899,Hurricane #Sandy: Crisis Preparedness and Safety Tips from the Pros -  @bernsteincrisis @kfreberg & @melissa_agnes http://t.co/2d52ksHg
7602,1434452425547,1,0,1,0,on-topic,2,126,8900,This is the extent of my hurricane preparation.  #IreneFail http://t.co/QphkVD7B
7603,1434452425549,1,0,0,0,on-topic,2,155,8901,RT @AHurricaneSandy: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
7604,1434452425550,1,0,1,0,on-topic,1,187,8884,Hurricane shanaynay or Shannon or whatever her name is should have worked harder to keep me in Ontario... Not ready for the next few weeks ??
7605,1434452425551,1,0,0,0,on-topic,1,186,8885,RT @RBReich: In a Romney world, no help to anyone from Hurricane Sandy but profitable opportunity for entrepreneurs with bottled water & ...
7606,1434452425552,1,0,1,0,on-topic,1,119,8886,RT @CTVNews: Hurricane Sandy could affect oil prices http://t.co/UmJpG45F
7607,1434452425555,1,0,1,0,on-topic,3,134,8887,`O.ops Look like Nobody Will! Thvt Hurricane Hoe Got the streets looking real dirty! :-)
7608,1434452425557,1,0,1,0,on-topic,2,138,8888,RT @mbrown_x: how they made a twitter account for hurricane sandy &lt;&lt; how pathetic lol.
7609,1434452425559,1,0,0,0,on-topic,2,156,8889,RT @XHurricaneSandy: I went to highschool wit irene. She can't even twerk. She ain't bout that hurricane life.
7610,1434452425560,1,0,1,0,on-topic,1,124,8890,View real-time images of Hurricane Sandy: View From Above http://t.co/j6X9Z8SV
7611,1434452425562,1,0,0,0,on-topic,2,110,8891,RT @GoogleFacts: Hurricane Sandy from Space http://t.co/Wylj40nE
7612,1434452425565,1,1,1,1,on-topic,3,159,9079,Shut up -_- RT @Euro_Coupe: Just in case I don't survive hurricane Sandy. I want to tell y'all its been real. ???
7613,1434452425566,1,1,1,1,on-topic,1,186,9076,RT @tori_randolph: someone come to school on Wednesday as hurricane sandy. just run down the halls knocking people over and throwing shi ...
7614,1434452425567,1,1,1,1,on-topic,1,160,9065,@Real_Liam_Payne why won't you notice me?? Please just follow me so I can get 1/5 before hurricane sandy kills me.
7615,1434452425569,1,1,1,1,on-topic,2,175,9049,RT @DepressedDarth: BREAKING NEWS: Kanye West says he'll let Sandy finish, but thinks Katrina was the best hurricane of all time.
7616,1434452425570,1,1,1,1,on-topic,1,125,9053,@justinbieber: everyone dealing with the hurricane up north be safe suck my tip
7617,1434452425572,1,1,1,1,on-topic,2,123,9038,Lol to the people who think MCC is gonna cancel class cause of this hurricane
7618,1434452425574,1,1,1,1,on-topic,2,186,9045,RT @degg: why is it called hurricane sandy? i think they should call it hurricane WINDY! Haha just kidding sorry if that offended anybod ...
7619,1434452425575,1,1,1,1,on-topic,1,149,9032,So, a hurricane is coming--and, since I am in the northeast. I'm going to talk way too much about this.
7620,1434452425577,1,1,1,1,on-topic,2,186,9036,RT @iownjd: Damn Hurricane Sandy has killed 58 people thus far and now a magnitude 7.7 Quake just hit British Columbia, foreshadowing en ...
7621,1434452425578,1,1,1,1,on-topic,1,178,9012,STORM READING: In 1900, a hurricane hit Galveston. The water level rose 4 feet in 4 seconds. 8,000 people died. http://t.co/51ClEwAk
7622,1434452425579,1,1,1,1,on-topic,1,95,9025,There's really no need for a hurricane right now.
7623,1434452425583,1,0,1,0,on-topic,4,184,9004,RT @ClassicMrOmar: Hurricane Sandy Could Affect the Start of the NBA Season http://t.co/fJA3Ruwl --- SANDY DON'T DO IT, PLEASE DON'T DO IT
7624,1434452425584,1,1,1,1,on-topic,1,142,8998,Praying for all of the people in the Northeast that's going to be affected by the hurricane ????
7625,1434452425586,1,0,1,0,on-topic,2,178,9001,RT @ThelIluminati: Is Hurricane #Sandy the beginning of the End? Find out the TRUTH about #Sandy and 2012 here: http://t.co/KMVDwLAW
7626,1434452425587,1,0,1,0,on-topic,1,186,8976,RT @in_focus: Hurricane Sandy: After Landfall, Update #1, incl. Breezy Point fire damage - 40 photos so far, more to come - http://t.co/ ...
7627,1434452425587,1,0,1,0,on-topic,0,190,8982,RT @Great_Brittania: “@hurricannesandy: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.” @iwannabeKAITE immediately thoug ...
7628,1434452425588,1,1,1,1,on-topic,1,145,8984,RT @UrsTrulyNanya: This hurricane wasn't even that bad y'all just siced it which made it seem worse
7629,1434452425590,1,0,1,0,on-topic,2,146,8986,No class till Wednesday!?! Just gonna be chilling in my hotdog costume, I see you Hurricane Sandy...
7630,1434452425592,1,0,1,0,on-topic,2,83,9078,Hurricane Sandy oow can this be crazy
7631,1434452425595,0,0,1,0,off-topic,3,188,9080,RT“@socialmedia2day: 7 Tips for Social Media Managers During a Hurricane by @SunGardAS Social Media Today http://t.co/RzzW7gbQ” #smm #smem
7632,1434452425596,1,0,1,0,on-topic,1,116,9081,RT @KingShad_: Praying for everyone in the path of Hurricane Sandy. ??
7633,1434452425599,1,0,1,0,on-topic,3,123,9082,Niggas be like... fuck a hurricane im bout to get this pussy @Guy_onTheThrone
7634,1434452425602,1,0,1,0,on-topic,3,135,9083,RT @PrettiBoiJULIAN: I hope all my friends and family in NY are safe from Hurricane Sandy
7635,1434452425604,1,1,1,1,on-topic,2,132,9084,Hurricane Sandy disrupts wireless and Internet services http://t.co/lUq39ENx via @CNET
7636,1434452425606,1,0,0,0,on-topic,2,148,9085,RT @hurricannesandy: I'M JUST A SASSY GHETTO HURRICANE TRYNA NAVIGATE MY WAY THROUGH THIS WORLD U KNO.
7637,1434452425607,0,0,1,0,off-topic,1,105,9086,TUUUUUUUUURN UPPPPPPPP. WHITE OUT THEN CLUB HURRICANE :))))
7638,1434452425611,1,0,1,0,on-topic,4,136,9087,RT @NemoRatedR: prayin for all the marine life thats finna get fucked up by this hurricane
7639,1434452425613,1,0,1,0,on-topic,2,161,9088,Frankenstorm was actually the name of the creator. This hurricane should properly be called Frankenstorm's monster.
7640,1434452425614,1,0,1,0,on-topic,1,99,9089,RT @RoxanneAndy: My God. Hurricane Sandy was awful :/
7641,1434452425618,0,0,1,0,off-topic,4,182,9090,RT @RollingStone: Flashback: Watch @NeilYoung play a haunting solo version of Like a Hurricane on a pipe organ on MTV Unplugged: htt ...
7642,1434452425619,1,0,1,0,on-topic,1,182,9091,Hurricane Sandy makes left turn, heads for New Jersey: Hurricane Sandy took aim Monday at the Mid-Atlantic coast... http://t.co/Px570pnz
7643,1434452425620,1,0,1,0,on-topic,1,174,9068,Standing in the middle of a hurricane. Sign me up for that job. Some of the anchors on the news must think we don't have windows
7644,1434452425621,1,0,1,0,on-topic,1,144,9069,RT @NiemanLab: How news sited knocked out by Hurricane Sandy got back online. http://t.co/MQqhei5W
7645,1434452425623,1,0,0,0,on-topic,2,155,9070,RT @mashable: Why Hurricane Sandy Has Meteorologists Scared in 4 Images http://t.co/OEiQNtVZ via @TheAtlantic
7646,1434452425624,0,0,1,0,off-topic,1,129,9071,#sandy #hurricane #notestagram #storm #jerseyshore #jersey #nj http://t.co/l8XGdIUb
7647,1434452425626,1,0,1,0,on-topic,2,140,9072,RT @AnimalsGuide: How to keep pets safe during mega-storm Hurricane Sandy http://t.co/SxRknuWi
7648,1434452425628,1,0,1,0,on-topic,2,149,9073,RT @Dreamchasing96: Watch everything in my town get destroyed by the hurricane except my high school...
7649,1434452425630,1,0,1,0,on-topic,2,102,9074,HURRICANE REEM ALL UP IN THIS BITCH http://t.co/usV3a6hz
7650,1434452425633,1,0,1,0,on-topic,3,132,9075,RT @TomBradysEgo: Hurricane Sandy the biggest disaster to hit New York since the Jets.
7651,1434452425635,1,0,1,0,on-topic,2,112,9077,RT @AHurricaneSandy: DON'T HATE THE RATCHET HURRICANE HATE DA GAME
7652,1434452425639,1,0,1,0,on-topic,4,186,9059,RT @CarlyRoseMusic: me: no school tomorrow for some people! Jennel: why? Me: the hurricane! Jennel: there's a hurricane all over the wor ...
7653,1434452425641,1,0,1,0,on-topic,2,171,9060,RT @KSTP: The Army continues to stand guard over the Tomb of the Unknowns as Hurricane #Sandy approaches http://t.co/nhkYjq49
7654,1434452425642,1,0,0,0,on-topic,1,186,9061,RT @PrinceTweets2U: i have all my hurricane supplies: scarves, lavender, a chandelier, purple guitar, purple sunglasses, various gemston ...
7655,1434452425643,1,0,1,0,on-topic,1,185,9062,I feel a little left out when the hurricane hits the East Coast instead of the Gulf Coast. Hide from wind, run from flood, & be safe y'all.
7656,1434452425644,1,0,1,0,on-topic,1,164,9063,New article: Donnie Wahlberg — Hurricane Sandy FLOODED My Entire Apartment http://t.co/apLhwYjD Follow @twptweets ;)
7657,1434452425645,1,0,1,0,on-topic,1,146,9064,@IvankaTrump: The calm before the storm. #sandy #hurricane http://t.co/S0nl31Jf Wow, what a picture.
7658,1434452425647,1,0,0,0,on-topic,2,130,9066,RT @hurricannesandy: RT IF YOU'VE EVER FELT PERSONALLY VICTIMIZED BY HURRICANE SANDY
7659,1434452425648,1,0,1,0,on-topic,1,178,9067,@WoburnBowl @Thoughtfuleats @Cuuppycakez You've been quoted in my #Storify story Hurricane Sandy: Woburn, Mass. http://t.co/Ghnq9Rkw
7660,1434452425650,1,0,1,0,on-topic,2,168,9048,RT @allysheehan: Here is a Hurricane Sandy playlist - god bless America. Also applicable for #tsunami http://t.co/8FNkaZcc
7661,1434452425651,1,0,0,0,on-topic,1,186,9050,RT @WckdStepMomster: Hurricane preparation list 1: first aid kit, batteries, case of wine, candles, bottled water, tonic water, olives,  ...
7662,1434452425651,1,0,1,0,on-topic,0,104,9092,@hurricannesandy you're not even a hurricane anymore #stfu
7663,1434452425655,1,1,1,1,on-topic,4,115,9093,all the hurricane sandy twitter accounts are getting really annoying.
7664,1434452425658,1,0,1,0,on-topic,3,177,9094,MCC at a football game :) yay! Next time better be the #giants RT @MCaruso_Cabrera: What hurricane? Jets game. http://t.co/XK34CCzn
7665,1434452425659,0,0,1,0,off-topic,1,186,9095,#Top10FavoriteSongs Panic! At The Disco - Mercenary; Hurricane; That Green Gentleman; Build God Then We'll Talk; Oh Glory; Nearly Witches ;3
7666,1434452425661,1,0,1,0,on-topic,2,185,9096,Whys every1 pertaining hurricane sandy to be like the movie2012..the day after tomorrow is the movie every1 thinkin of.. #stepyamoviegameup
7667,1434452425662,1,0,1,0,on-topic,1,107,9097,@chloe18m hurricane sandy! How have you not heard Bout this?!
7668,1434452425665,1,0,1,0,on-topic,3,171,9098,How Ya Bitches Ganna Say Hope Ya Phone Doesn't Die During The Hurricane Tomorrow , But You Wanna Be On The Phone ? The Fuck .
7669,1434452425666,1,0,1,0,on-topic,1,104,9099,What hurricane? Like everyone is taking about a hurricane?
7670,1434452425670,1,0,1,0,on-topic,4,182,9100,Lessons from Irene help retailers cope with Sandy: Retailers preparing for the worst of Hurricane Sandy as it hit the East Coast on M...
7671,1434452425671,1,1,0,0,on-topic,1,142,9101,RT @kurtdietrich: Rainbow touches down in lower Manhattan #hurricane #sandy http://t.co/mV32jXji
7672,1434452425672,1,0,1,0,on-topic,1,135,9051,thanks to #hurricane #sandy no food for 3 days and i have bunch of food to eat. el oh el.
7673,1434452425674,1,0,0,0,on-topic,2,119,9052,RT @XHurricaneSandy: NIGGAS BE LIKE HURRICANE #SANDY http://t.co/OadyhcAz
