3016,1434455296349,1,0,1,0,on-topic,1,158,8185,RT @SheeeRatchet: They should name hurricanes with black people names. I'd be terrified of hurricane Shanaynay!!
3017,1434455296350,1,0,1,0,on-topic,1,106,8186,Where is 'Hurricane Sandy' located? Haven't been tuned in...
3018,1434455296353,0,0,1,0,off-topic,3,184,8187,RT @furious_georgee: Why yes, I did brave the craziness that is Foodtown pre-hurricane for Nutella and pretzels. My priorities are cle ...
3019,1434455296354,1,0,0,0,on-topic,1,143,8188,RT @miilkkk: They give hurricanes pussy names, they need better names like hurricane chuck norris
3020,1434455296355,1,0,0,0,on-topic,1,104,8189,RT @itsBLB: Girl sweeps him off his feet. Hurricane Sandy.
3021,1434455296357,1,1,1,1,on-topic,2,179,8190,RT @_The_Lost_One: @_masterZeus @israel24_24 right ! Hopefully he didn't die in the hurricane like Melany thinks gonna happen-______-
3022,1434455296358,0,1,0,0,off-topic,1,169,8191,RT @FauxJohnMadden: BREAKING:  National Weather Service projects Mark Sanchez to be a bigger disaster than Hurricane Sandy.
3023,1434455296358,1,0,1,0,on-topic,0,182,8192,'Frankenstorm': Worse than sum of its nasty parts: WASHINGTON     (AP) -- The storm that is threatening 60 milli... http://t.co/6meSlsiM
3024,1434455296359,0,0,1,0,off-topic,1,94,8193,RT @kyleallnight: Hurricane? I'll drink to that.
3025,1434455296363,1,0,1,0,on-topic,4,186,8194,RT @stevelevine: Hurricane Sandy and oil: Perhaps “the biggest demand destruction event in history.” #sandy @quartz http://t.co/o8vaxoXx
3026,1434455296364,1,0,1,0,on-topic,1,130,8195,Hurricane Sandy: Social Media Resources - http://t.co/0oyOEsKS https://t.co/f7ka5nKD
3027,1434455296367,1,0,1,0,on-topic,3,150,8196,RT @GottaBeMobile: Google Cancels LG Nexus 4, Nexus 10 Event Due to Hurricane Sandy http://t.co/OmANvfmW
3028,1434455296369,1,0,0,0,on-topic,2,186,8197,RT @NASA_GoddardPix: The latest full disk image of Earth puts Hurricane Sandy into perspective...it's massive: http://t.co/nCMDD4TV #fra ...
3029,1434455296370,1,0,0,0,on-topic,1,173,8198,RT @SandysHurricane: DIS BITCH WAS LIKE I'M DYING AT HURRICANE SANDY TWEETS AND I'M LIKE YOU ABOUT TO BE DYIN IN REAL LIFE HOE.
3030,1434455296370,1,0,1,0,on-topic,0,122,8199,RT @huang_apiaries: On 51. Our hurricane Sandy cameras. http://t.co/raVSDrJd
3031,1434455296373,1,0,1,0,on-topic,3,186,8200,RT @TurtlemansDog: Wish we could figure out a way to wrestle a hurricane and release it back over water. Until then, pray. #Sandy @turtl ...
3032,1434455296375,1,1,1,1,on-topic,2,173,8201,@tara_atrandom There's a difference between, Be alert, prepare, stay informed and ERMAGURD FRANKENSTORM IS COMING!  STAY TUNED!
3033,1434455296376,1,0,1,0,on-topic,1,100,8202,@joejonas oh comeon joe just a tinny little. hurricane
3034,1434455296379,1,0,0,0,on-topic,3,186,8203,RT @NASA_GoddardPix: The latest full disk image of Earth puts Hurricane Sandy into perspective...it's massive: http://t.co/nCMDD4TV #fra ...
3035,1434455296380,1,0,1,0,on-topic,1,127,8204,RT @UreMainIsMySide: A hurricane is not cuddling weather, fuck is wrong with you.
3036,1434455296383,1,0,1,0,on-topic,3,108,8205,Hope for the best, PREPARE for the worst. #Sandy #Frankenstorm
3037,1434455296386,1,0,1,0,on-topic,3,138,8206,@aSandyHurricane: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN. DKM!
3038,1434455296388,1,0,1,0,on-topic,2,145,8207,RT @Devyn_On_Demand: People are honestly over reacting about this hurricane like calm the fuck down
3039,1434455296391,1,0,1,0,on-topic,3,183,8208,Even during Hurricane #Sandy the US Army still guards the Tomb of the Unknown Soldier at Arlington National Cemetery http://t.co/PyjlEY8e
3040,1434455296392,1,0,1,0,on-topic,1,164,8209,@HuffingtonPost in a hurricane I am really thinking how I can make a gourmet meal WTH way to go @HuffingtonPost #Sandy
3041,1434455296394,1,0,1,0,on-topic,2,100,8210,RT @itssjade: I hope the hurricane wipes my school out
3042,1434455296398,1,1,1,1,on-topic,4,187,8211,RT @tanlou68: Just got off phone with a friend in New York ?? waiting for #hurricane #sandy \I hope Mother Nature is kind to our USA frie ...
3043,1434455296400,1,1,1,1,on-topic,2,115,8212,fuck you, hurricane. I'd like to practice and get ready for #playoffs
3044,1434455296404,1,0,0,0,on-topic,4,112,8213,RT @AinTime4That: Hurricane sandy? Ain't nobody got time for that!
3045,1434455296406,1,0,1,0,on-topic,2,131,8214,@liiindseyyy412 @catania8820 I thought hurricane season was over http://t.co/fbZNCOkQ
3046,1434455296410,1,0,0,0,on-topic,4,186,8215,RT @HurricaneSandyw: FOR EVERY 100 RETWEETS, WE WILL BE DONATING $1,000 TO HELP REBUILT COMMUNITIES DAMAGED BY HURRICANE SANDY. PLEASE R ...
3047,1434455296411,1,1,0,0,on-topic,1,132,8216,RT @maryjblige: Hurricane Sandy is serious but this to shall pass. Stay strong people!
3048,1434455296413,1,0,1,0,on-topic,2,144,8217,RT @HuirricaneSandy: You think Hurricane Sandy is all fun and games until you lose power and wifi.
3049,1434455296416,1,0,1,0,on-topic,3,183,8218,RT @chelsearobb95: the hurricane doesnt actually start till tomorrow evening so yous can calm your balls and ovaries please and thank you
3050,1434455296419,1,0,1,0,on-topic,3,167,8538,RT @Revkin: Watch Hurricane Sandy Live From Every Corner Of New York! http://t.co/HJzXEgIf via @bi_sci (webcam directory)
3051,1434455296423,1,0,1,0,on-topic,4,79,8539,Where the hell is hurricane sandy
3052,1434455296430,1,1,1,1,on-topic,7,162,8540,RT @28storms: RT @NBCNewYork Bloomberg: NYU hospital backup generator failed. Moving patients now. #hurricane #Sandy
3053,1434455296432,1,1,1,1,on-topic,2,97,8541,Waiting For Hurricane Sandy To Pass!! ?????????????
3054,1434455296439,1,1,1,1,on-topic,7,100,8542,supposedly the hurricane is still like 385 miles away.
3055,1434455296446,1,0,1,0,on-topic,7,186,8543,RT @DoctorChristian: Oh I love America! Preachers r now blaming hurricane Sandy on the gays. If it was a gay thing it would have a much  ...
3056,1434455296448,1,0,1,0,on-topic,2,154,8544,RT @D0NNY_P: Its literally a Hurricane outside why the fuck are bitches tweeting perfect cuddling weather !?
3057,1434455296449,0,0,1,0,off-topic,1,190,8545,IMMA BOUT TO GAIN A SHIT LOAD OF WEIGHT all I have done is sit on a blowup mattress eating shit all day hiding from the hurricane... ???????????
3058,1434455296451,1,0,1,0,on-topic,2,86,8546,Why is hurricane sandy on her period ...
3059,1434455296456,1,0,0,0,on-topic,5,162,8547,RT @donpoyssick: What if #GangnamStyle is actually a Rain Dance? Have we have brought hurricane #Sandy on ourselves?
3060,1434455296458,1,0,1,0,on-topic,2,168,8548,RT @MatAdams: Post-Hurricane conditions demand proper footwear: Figawi is the only option. #menswear  http://t.co/wudLdXuk
3061,1434455296460,1,0,1,0,on-topic,2,190,8549,RT @YourGod_Taylor: “@Brianaliz_x3: We are over thinking this.. Hurricane Sandy ain't shit!” *hurricane hits* same mentality as the tornado.
3062,1434455296462,1,0,1,0,on-topic,2,141,8550,RT @TayFlyleaf: What if this hurricane is worse than they thought and we all die. Yay no school
3063,1434455296465,1,0,0,0,on-topic,3,186,8551,RT @wilw: Has noted theological climatologist Pat Robertson told us who God is trying to punish with Hurricane Sandy, yet? Asking for a  ...
3064,1434455296466,1,0,0,0,on-topic,1,116,8552,RT @kingsleyyy: Hurricane Sandy has a heavy flow and a wideset vagina.
3065,1434455296467,1,0,1,0,on-topic,1,152,8553,12 Unforgettable Photos From Hurricane Sandy - My Modern Metropolis http://t.co/yZaHNXzn vía @mymodernmet
3066,1434455296469,1,1,1,1,on-topic,2,112,8554,RT @bdadig3: I hope this hurricane just totally destroys my school
3067,1434455296473,1,0,1,0,on-topic,4,186,8555,RT @GSabourin: Les policiers en place  a Time Square. Police forces on site in empty streets of New York Monday 1am before hurricane htt ...
3068,1434455296475,1,1,0,0,on-topic,2,185,8556,RT @breakingstorm: Hurricane Sandy strengthens with sustained winds of 85mph, storm is about 385 miles SSE of New York City - @NHC_Atlantic
3069,1434455296476,1,0,1,0,on-topic,1,105,8557,What has twitter become ?? a damn hurricane is tweeting....
3070,1434455296480,1,0,0,0,on-topic,4,172,8558,RT @samir: A rare photo of an empty Grand Central Station due to it's closing because of Hurricane Sandy. http://t.co/9IqwW7Eo
3071,1434455296481,1,0,1,0,on-topic,1,78,8559,this isn't even a hurricane #gay
3072,1434455296488,1,0,1,0,on-topic,7,127,8560,RT @michaelianblack: The worst thing about hurricanes is hurricane news coverage.
3073,1434455296495,1,0,1,0,on-topic,7,127,8561,Hurricane Sandy on trail to become historic Perfect storm... http://t.co/PBDgXsPu
3074,1434455296498,1,0,1,0,on-topic,3,186,8562,This weekend was one of the best weekends and then the fucking hurricane had to fucking come like suck my fucking dick sandy you stupid cunt
3075,1434455296500,1,0,1,0,on-topic,2,97,8563,@hannahsims4 the hurricane is karma for you fibbing
3076,1434455296506,1,0,1,0,on-topic,6,135,8564,Everyone is worried about the hurricane, and my dad is worried about his fantasy football
3077,1434455296509,1,0,1,0,on-topic,3,95,8565,Hurricane sandy... Don't fuck up my weekend plans
3078,1434455296514,1,0,1,0,on-topic,5,184,8566,I wish everyone safety.One reason I left Maryland was the hurricane last year that nearly hit.I knew another one would head there this yr.
3079,1434455296515,1,1,1,1,on-topic,1,108,8567,VIDEO: US states begin hurricane shutdown http://t.co/TJf85nDU
3080,1434455296519,1,0,1,0,on-topic,4,119,8568,RT @TwinBadAzz_: niggas is really geekin over a weak ass hurricane stfu !
3081,1434455296522,1,0,0,0,on-topic,3,133,8569,RT @aSandyHurricane: IF KIM KARDASHIAN WAS A HURRICANE SHE'D BE CALLED A WHORICANE THO.
3082,1434455296523,1,0,1,0,on-topic,1,184,8570,RT @llcoolj: If you need a safe place to stay, shelter info avail. in #Hurricane app http://t.co/9WHqa8qk  & http://t.co/iDedUJZ9 .  ...
3083,1434455296525,0,0,0,0,off-topic,2,186,8571,RT @itsWillyFerrell: Disney buys Lucasfilm, and announces a Star Wars 7. \And we thought Hurricane Sandy was the biggest disaster to hap ...
3084,1434455296526,1,0,1,0,on-topic,1,186,8572,RT @richardbranson: Incredible video of Coast Guard rescuing 14 people from HMS Bounty. Countless everyday heroes during Hurricane #Sand ...
3085,1434455296527,1,0,0,0,on-topic,1,116,8573,RT @kingsleyyy: Hurricane Sandy has a heavy flow and a wideset vagina.
3086,1434455296529,1,0,1,0,on-topic,2,118,8574,Singing thinking about you during the hurricane with my brother #nolifes
3087,1434455296532,1,0,1,0,on-topic,3,186,8575,RT @stillblazingtho: I think for all of us on the East Coast, Hurricane #Sandy is a perfect excuse for everyone to fill a stadium and ba ...
3088,1434455296534,1,0,0,0,on-topic,2,134,8576,RT @AFrankenStorm: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
3089,1434455296536,1,1,1,1,on-topic,2,186,8577,RT @regellner: Voters presently threatened by hurricane #Sandy, just remember what #FEMA was like under the last #Republican president.  ...
3090,1434455296538,1,0,1,0,on-topic,2,128,8578,RT @Leem_Supreme: This hurricane is serious and y'all making jokes about it. . . .
3091,1434455296540,1,0,0,0,on-topic,2,151,8579,RT @AlfredoFlores: Praying for everyone on the east coast. This hurricane Sandy mess is crazy. Stay safe.
3092,1434455296541,1,1,0,0,on-topic,1,176,8580,RT @SkepticalAfrica: BREAKING NEWS: Kanye West says he'll let Sandy finish, but thinks Katrina was the best hurricane of all time.
3093,1434455296542,1,0,1,0,on-topic,1,110,8581,Need to pick up some hurricane chow before this storm gets worse
3094,1434455296546,1,0,1,0,on-topic,4,181,8582,RT @StudSlayer: Anti-Gay Preacher Blames Hurricane Sandy On Homosexuality And Marriage Equality http://t.co/nCBY3h3V via @thinkprogress
3095,1434455296547,1,1,1,1,on-topic,1,116,8583,RT @JoeyLello: Idgaf if we have a hurricane, just let me have electric
3096,1434455296550,1,0,1,0,on-topic,3,113,8584,RT @xoxo_oneofaKIND: So wheres the hurricane ? Or did I miss it ...
3097,1434455296553,1,1,1,1,on-topic,3,133,8585,RT @Realize_Vick: Hurricane Sandy Gonna Be All Fun & Games Till .. We Lose Wifi & Power
3098,1434455296556,1,1,1,1,on-topic,3,152,8586,Why am i even going to work, like who in their right mind gets a carwash before a hurricane #doesnothappen
3099,1434455296558,1,0,1,0,on-topic,2,176,8587,RT @iambuggo: #Hurricane #Sandy: After Landfall - In Focus - The Atlantic ??????????????????????????????????? http://t.co/dL0JICOE
3100,1434455296559,1,0,1,0,on-topic,1,134,8779,Does anyone have a live feed from north carolina and #Sandy  hurricane? Much appreciated
3101,1434455296562,1,0,1,0,on-topic,3,138,8780,RT @OntarioWarnings: Ontario issues statement on Hurricane Sandy. Go to http://t.co/ATTboSli
3102,1434455296564,1,0,1,0,on-topic,2,184,8781,All this talk about hurricane storms is worrying me. I should head out to the store and buy some emergency batteries for my vibrator! ????
3103,1434455296565,1,1,1,1,on-topic,1,186,8782,RT @yasirnali: InshaAllah will be ready to volunteer to clean up after this hurricane. Just waiting to get the text from Islamic Relief  ...
3104,1434455296566,1,0,1,0,on-topic,1,138,8783,Latest: NYC’s PLAN to alert citizens to danger during Hurricane Sandy http://t.co/OZc63DBf
3105,1434455296568,1,1,1,1,on-topic,2,186,8784,Don't mean to downplay the Hurricane, but I just found out this low-carb bread has GLUTEN in it, so we understand suffering here in LA, too.
3106,1434455296570,1,1,1,1,on-topic,2,158,8785,RT @Eighth_Oneder: Vehicle shown on CNN hurricane coverage just had a firedancer sticker on it.  @ShitDMBFansSay
3107,1434455296571,1,0,0,0,on-topic,1,145,8786,RT @cnnbrk: NYC stopping subway, bus, train service as Hurricane #Sandy nears. http://t.co/tf7VoWGI
3108,1434455296572,1,1,0,0,on-topic,1,116,8787,RT @justinbieber: everyone dealing with the hurricane up north be safe
3109,1434455296574,1,0,1,0,on-topic,2,152,8788,Biden, Clinton Campaign in Ohio as Obama Monitors Hurricane Sandy – ABC News (blog) http://t.co/jOJH3mcq
3110,1434455296576,1,0,1,0,on-topic,2,131,8789,In Hurricane Sandy’s Fury, The Fingerprint Of Climate Change - http://t.co/wzvel2PV
3111,1434455296579,1,0,1,0,on-topic,3,177,8790,?? RT @AHurricaneSandy: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
3112,1434455296582,1,0,1,0,on-topic,3,163,8791,RT @MilanRoy919: more than 5 times as many people died from hurricane sandy than the colorado shooting but it's funny
3113,1434455296585,1,0,0,0,on-topic,3,158,8792,RT @SheswantstheD: They should name hurricanes with black people names. I'd be terrified of hurricane Shanaynay.
3114,1434455296586,1,0,1,0,on-topic,1,140,8793,During Hurricane Sandy, misinformation and fact-checking clash on Twitter http://t.co/gPvVq6RL
3115,1434455296589,1,1,0,0,on-topic,3,137,8794,RT @AHurricaneSandy: OH SHIT JUST DESTROYED A STARBUCKS. NOW I'M A PUMPKIN SPICE HURRICANE.
3116,1434455296591,1,0,1,0,on-topic,2,144,8795,RT @MadeInNablus: Hurricane Sandy sounds too sweet, they should have named it Hurricane Netanyahu.
3117,1434455296593,1,1,1,1,on-topic,2,165,8796,I knew Sandy way back when she was just a depression case bumming around the tropics. -Hipster Meteorologist #Hurricane
3118,1434455296596,1,1,1,1,on-topic,3,135,8797,Hurricane Sandy is gone and FREE TACO BELL DORITO TACO TUESDAY IS JUST FUCKING BEGINNING.
3119,1434455296600,1,0,1,0,on-topic,4,122,8798,I'm praying for the people that were affected by hurricane Sandy  Lovely Ne'
3120,1434455296604,1,0,1,0,on-topic,4,143,8799,@BDUTT Wish you a safe stay amidst sandy hurricane. which part of new york/new jersey you are in?
3121,1434455296607,1,0,1,0,on-topic,3,119,8800,RT @Matty_2_Fatty: David stern just said hurricane Katrina, what an idiot
3122,1434455296612,1,1,1,1,on-topic,5,176,8801,Wish there was snow in the UK Hard to believe we're getting SNOW out of a HURRICANE in West Virginia. Insane! http://t.co/nNfE3e6a
3123,1434455296615,1,0,0,0,on-topic,3,130,8802,RT @KekePalmer: Praying for everyone in Hurricane Sandy's path! Please be safe. xoxo
3124,1434455296616,1,1,1,1,on-topic,1,185,8803,RT @artemisbm: We've updated our latest article on hurricane Sandy with some insight from the most recent NHC forecast http://t.co/73pXSmfq
3125,1434455296618,1,0,1,0,on-topic,2,96,8804,RT @SandysHurricane: HURRICANE SANDY FOR PRESIDENT
3126,1434455296625,1,0,0,0,on-topic,7,122,8805,RT @HylandIan: Carol Vorderman on Pride Of Britain. Hair by Hurricane Sandy.
3127,1434455296628,1,0,1,0,on-topic,3,176,8806,RT @WorkaholicBlake: BREAKING NEWS: Kanye West says he'll let Sandy finish, but thinks Katrina was the best hurricane of all time.
3128,1434455296631,1,0,1,0,on-topic,3,158,8807,RT @fox5weather: Hurricane Sandy has intensified. Winds at 85mph. Pressure 946mb. Stay with Fox5 for updates.\GT
3129,1434455296633,1,0,1,0,on-topic,2,172,8808,RT @Charles_HRH: Looking into the rumour that Carol Vorderman's hair has been styled by Hurricane Sandy. #PrideOfBritainAwards
3130,1434455296636,1,0,1,0,on-topic,3,96,8809,Bring it on, Hurricane Sandy. http://t.co/HNUCgpJl
3131,1434455296641,1,0,1,0,on-topic,5,155,8810,josephmichaelmatos: Manhattan turned off because of sandy. #nyc#brooklyn#sandy#hurricane http://t.co/ALzvnxbR
3132,1434455296643,1,1,0,0,on-topic,2,116,8811,RT @justinbieber: everyone dealing with the hurricane up north be safe
3133,1434455296645,1,1,1,1,on-topic,2,186,8812,RT @joelhousman: Flight AF308, Hurricane Hunter Mission 22, on its way out of Sandy heading back home measured 90 MPH winds in the SW qu ...
3134,1434455296646,1,1,1,1,on-topic,1,109,8813,When Lexi thinks the hurricane is moving 14mph ?? c'mon now kid
3135,1434455296650,1,1,1,1,on-topic,4,177,8814,@Roc_Kua: @IMusicG: they say hurricane coming we say nope TRM2 is coming!!!!!! studio tonight¤¤ IMG WE JUST DONT GIVE A F@#%!!!!!
3136,1434455296652,1,0,1,0,on-topic,2,186,8815,RT @JakeG_Online: New Eyes for the Needy's 80th Anniversary Event has been postponed due to Hurricane Sandy. New date to be announced. ( ...
3137,1434455296654,1,1,1,1,on-topic,2,186,8816,I'm doing a tour now of all the evacuation centers near the 45th District ahead of #Hurricane #Sandy. Please let me know any local concerns.
3138,1434455296656,1,0,1,0,on-topic,2,178,8817,RT @mashable: Hurricane’s Sandy appears to mark Instagram’s largest presence in a major news story to date. http://t.co/HmaZo6Q3
3139,1434455296657,1,0,1,0,on-topic,1,100,8818,Prayers and safety to all those facing hurricane Sandy
3140,1434455296660,1,0,1,0,on-topic,3,136,8819,Storm Watch! Frankenstorm Causes Cancellations on Broadway and Beyond http://t.co/K3sRRkFf
3141,1434455296663,1,1,1,1,on-topic,3,82,8820,Just got blown away in the hurricane
3142,1434455296667,1,0,1,0,on-topic,4,117,8821,@DebbieRochon Cool. Well hopefully Frankenstorm will be gentle with us.
3143,1434455296673,1,0,1,0,on-topic,6,100,8822,RT @WITProblems: Hurricane drinking gathering perhaps?
3144,1434455296683,1,0,1,0,on-topic,10,164,8823,RT @roxypetko: Remember during hurricane irene last year when Facebook made statuses from phones post like 49572 times
3145,1434455296691,1,0,1,0,on-topic,8,76,8824,Make me sway, hurricane sandy.
3146,1434455296698,1,0,1,0,on-topic,7,107,8825,Helping Kids Cope with #Hurricane Sandy! http://t.co/XJ3P1eeh
3147,1434455296706,1,1,0,0,on-topic,8,142,8826,RT @hurricannesandy: OH MY GOD KAREN YOU CAN'T JUST ASK A HURRICANE WHY SHE'S ONLY A CATEGORY 1.
3148,1434455296708,1,0,1,0,on-topic,2,186,8827,RT @suicistyles: one direction doesnt care about some of their fans being hit in a dangerous hurricane but cares about lots of $$$ hmm t ...
3149,1434455296710,1,0,1,0,on-topic,2,164,8828,It's 2012 and Hurricane Sandy is happening in less than two months. The world is ending soon peeps. Party, party hard.
3150,1434455296712,1,0,1,0,on-topic,2,171,8958,Hoping I still have a house to go home to after Hurricane Sandy gets there before I do... #staystronglongisland #strongisland
3151,1434455296714,1,0,1,0,on-topic,2,97,8959,I see this hurricane ain't hold crackheads back tho
3152,1434455296720,1,0,1,0,on-topic,6,133,8960,5 Emergency Apps to Download Before Hurricane Sandy Hits [VIDEO] - http://t.co/5WdpzPTg
3153,1434455296723,1,0,1,0,on-topic,3,141,8961,@InsanelyGaming I can't even pick up a copy, cause of hurricane sandy all the stores are close.
3154,1434455296726,1,0,1,0,on-topic,3,91,8962,Someone really should have a hurricane party!
3155,1434455296730,1,0,0,0,on-topic,4,117,8963,RT @jeremy_kaminsky: hurricane sandy is crazy rn.. http://t.co/wZX4G6yC
3156,1434455296733,0,0,1,0,off-topic,3,124,8964,Every season I praise Jah that Barbados is not in the usual path of hurricane.
3157,1434455296736,1,0,0,0,on-topic,3,129,8965,RT @hurricannesandy: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.
3158,1434455296737,1,0,1,0,on-topic,1,182,8966,RT @strandbookstore: Print - because if the electricity goes out, the batteries in your devices won't last forever. #Sandy #Frankenstorm
3159,1434455296739,1,0,1,0,on-topic,2,92,8967,Actually really scared about this hurricane ??
3160,1434455296742,1,1,1,1,on-topic,3,122,8968,RT @emmie_santoleri: If this hurricane comes I'm going to die #soccerinsandy
3161,1434455296746,1,0,1,0,on-topic,4,183,8969,RT @BieberGift: Hi everyone it's Bree. This Hurricane Sandy crap is SCARY. The winds outside make me want to pee my pants. Please pray :(
3162,1434455296747,1,0,1,0,on-topic,1,76,8970,So windy .. Da hurricane comin
3163,1434455296752,1,1,1,1,on-topic,5,180,8971,RT @NY1weather: 11pm update on Sandy from the National Hurricane Center. No change. Damaging winds, coastal flooding for NYC\#NY1Sandy
3164,1434455296753,1,0,1,0,on-topic,1,158,8972,RT @UAENews: Emirates, Etihad cancel flights to US East Coast as Hurricane Sandy nears http://t.co/iF1J3syt #UAE
3165,1434455296754,1,0,0,0,on-topic,1,153,8973,RT @realsandycane: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
3166,1434455296756,1,0,1,0,on-topic,2,109,8974,This isnt even a hurricane its a little wind and rain like df?!
3167,1434455296761,1,0,1,0,on-topic,5,189,8975,RT @mattlehrer: @dens here’s another source (the Nat’l Hurricane Center). set the level to &gt; 6’ and zoom into NYC http://t.co/rRCDXIFP
3168,1434455296763,1,0,1,0,on-topic,2,186,8976,RT @in_focus: Hurricane Sandy: After Landfall, Update #1, incl. Breezy Point fire damage - 40 photos so far, more to come - http://t.co/ ...
3169,1434455296766,1,0,1,0,on-topic,3,186,8977,...THE NATIONAL HURRICANE CENTER FORECASTS HURRICANE SANDY TO TRACK TO THE NORTHEAST TO A POSITION WELL OFF THE NORTH C http://t.co/HrRKiSCT
3170,1434455296768,1,0,1,0,on-topic,2,186,8978,RT @Gawker: The National Weather Service in New Jersey issued an intense, guilt-inducing ALL CAPS warning about Hurricane Sandy. http:// ...
3171,1434455296770,1,0,1,0,on-topic,2,186,8979,RT @AnthonyTilghman: Attention #DMV folks, if u see a homeless person in need during the hurricane,call shelter hotline 1.800.535.7252.  ...
3172,1434455296771,1,0,1,0,on-topic,1,166,8980,@LoveLike1Dx3 @LoveLoveLove_x3 lol love how I'm having a family birthday party n there is suppose to be a hurricane lmao
3173,1434455296773,1,0,1,0,on-topic,2,171,8981,RT @nytimes: Photos of the day: Hurricane #Sandy leaves its marks, swans on the Elbe in Germany and more http://t.co/T3vtupfv
3174,1434455296775,1,0,1,0,on-topic,2,190,8982,RT @Great_Brittania: “@hurricannesandy: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.” @iwannabeKAITE immediately thoug ...
3175,1434455296777,1,0,1,0,on-topic,2,99,8983,You guys act like we're gunna die from the hurricane.
3176,1434455296781,1,1,1,1,on-topic,4,145,8984,RT @UrsTrulyNanya: This hurricane wasn't even that bad y'all just siced it which made it seem worse
3177,1434455296784,1,0,0,0,on-topic,3,155,8985,RT @AHurricaneSandy: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
3178,1434455296785,1,0,1,0,on-topic,1,146,8986,No class till Wednesday!?! Just gonna be chilling in my hotdog costume, I see you Hurricane Sandy...
3179,1434455296790,1,0,1,0,on-topic,5,179,8987,How about Once Bitten? “@Kman23: No work for the next two days! Time to cuddle up with some wine and scary movies! #frankenstorm”
3180,1434455296792,1,0,1,0,on-topic,2,118,8988,Clearly this hurricane is a result of Obama's terrible policies @FoxNews
3181,1434455296795,1,0,1,0,on-topic,3,184,8989,RT @Makstarr: @aaydaa :( if i break my back .. we know whos fault it is ... its like hurricane sandy hit BR .. the floor is so wet T_____T
3182,1434455296799,1,0,1,0,on-topic,4,82,8990,Y does hurricane sandy not hit sw va
3183,1434455296807,1,0,1,0,on-topic,8,201,8991,RT @britt_ballin33: “@Reanbean_: Evan said they gon' name the next storm Hurricane Tymirra, it's gon be a big black storm! ????” ?????????????????? ...
3184,1434455296812,1,0,1,0,on-topic,5,79,8992,This boy said hurricane Chris lol
3185,1434455296820,1,1,1,1,on-topic,8,186,8993,RT @bethelightworld: Please keep the citizens of the East Coast (US) in prayer over the next few days (Hurricane Sandy). http://t.co/SoD ...
3186,1434455296822,1,0,1,0,on-topic,2,178,8994,Will you be playing board games when power goes out? That's what many Patch readers did during Hurricane Gloria:http://t.co/ZKnXPS4Q
3187,1434455296823,1,0,1,0,on-topic,1,172,8995,it feels like my birthday: everyone is calling to make sure i'm okay because of #sandy! i'm so popular! thanks, #frankenstorm!
3188,1434455296825,1,0,1,0,on-topic,2,184,8996,Check out this video. RT @BtownBanners: This is probably the most incredible video I've seen from Hurricane Sandy.... http://t.co/r4hO8Mcs
3189,1434455296827,1,0,0,0,on-topic,2,156,8997,RT @KiirkoBangz: R.I.P to the 65 victims who lost their lives because of Hurricane Sandy. RT for respect &lt;3
3190,1434455296829,1,1,1,1,on-topic,2,142,8998,Praying for all of the people in the Northeast that's going to be affected by the hurricane ????
3191,1434455296832,1,0,1,0,on-topic,3,95,8999,RT @iJamesSmith: Hurricane Sandy is a crazy bitch
3192,1434455296836,1,0,1,0,on-topic,4,113,9000,RT @jellii_jell: I'm not even worried about this fucking hurricane.
3193,1434455296840,1,0,1,0,on-topic,4,178,9001,RT @ThelIluminati: Is Hurricane #Sandy the beginning of the End? Find out the TRUTH about #Sandy and 2012 here: http://t.co/KMVDwLAW
3194,1434455296842,1,1,1,1,on-topic,2,117,9002,Hurricane Sandy damage so far!! Cars under water!! http://t.co/1cDWNGk8
3195,1434455296846,1,0,1,0,on-topic,4,145,9003,RT @HuffPostPol: Chris Christie praises Obama for Hurricane Sandy preparations http://t.co/VDhkti0k
3196,1434455296848,1,0,1,0,on-topic,2,184,9004,RT @ClassicMrOmar: Hurricane Sandy Could Affect the Start of the NBA Season http://t.co/fJA3Ruwl --- SANDY DON'T DO IT, PLEASE DON'T DO IT
3197,1434455296850,1,0,0,0,on-topic,2,181,9005,RT @donpoyssick: What if #GangnamStyle is actually a rain dance and we have brought Hurricane #Sandy on ourselves? http://t.co/0Dre93QL
3198,1434455296852,1,0,1,0,on-topic,2,162,9006,RT @RonanFarrow: Has anyone checked in on Lil Mama lately? Concerned about the hurricane durability of her lipgloss.
3199,1434455296853,1,0,1,0,on-topic,1,140,9007,After this . Hurricane  my bestfriend better be the first to come see me @februaryy3rd  ??????
3200,1434455296857,1,0,1,0,on-topic,4,105,9123,If this hurricane is so bad, why you chilling by the ocean?
