1,1433390344785,1,0,1,0,on-topic,1433390344785,133,60,dearest @andre_kamp, i love you. wish you were in the storm with us. http://t.co/f4ehKQQA
5270,1433390367259,1,0,1,0,on-topic,5,184,9512,RT @x_NicSantiaga: :( I quit. &gt; RT @hurricannesandy: DIS BITCH WAS LIKE IM DYING AT HURRICANE SANDY TWEETS AND IM LIKE YOU ABOUT TO ...
5271,1433390367261,1,0,1,0,on-topic,2,142,9513,Hurricane Sandy Quiets Special Ops Leaders - http://t.co/GgjTwxDH http://t.co/7s49v7lf #us #army
5272,1433390367265,1,1,0,0,on-topic,4,153,9514,RT @ItsLaQueefa: I hope some of yall bitches brought extra glue cuz i know that weave ain't hurricane proof
5273,1433390367268,1,0,1,0,on-topic,3,158,9515,Woah! Earthquake in Vancouver, hurricane on the east coast and possible tsunami in Alaska... Welcome to 2012 -.-
5274,1433390367285,1,1,1,1,on-topic,17,143,9516,Can't wait to walk to class in hurricane force winds and torrential downpour tomorrow! #thanksIUP
5275,1433390367295,1,0,1,0,on-topic,10,99,9517,I TOOK A SELFIE IN THE HURRICANE http://t.co/WwIXF34T
5276,1433390367301,1,0,1,0,on-topic,6,95,9518,RT @emma_rizzuto: HURRICANE SANDY'S IN THIS BITCH
5277,1433390367313,1,0,0,0,on-topic,12,186,9519,RT @FactBoook: Photo of what's left of Queens, New York because of the damage from Hurricane #Sandy. Image courtesy of BuzzFeed: http:// ...
5278,1433390367314,1,0,1,0,on-topic,1,118,9520,Should've namd the hurricane 'A-Rod'. Then it wouldn't have hit anything
5279,1433390367321,1,1,1,1,on-topic,7,166,9521,Holy winter Hurricane Temple! Classes are actually cancelled Monday and Tuesday!! I have zero motivation to do work now.
5280,1433390367331,1,0,0,0,on-topic,10,176,9522,RT @hurricannesandy: I BROKE UP WIT MY HURRICANE BOYFRIEND SINGING WE ARE NEVER EVER EVER DESTROYING CITIES TOGETHER... LIKE EVER.
5281,1433390367364,1,1,1,1,on-topic,33,186,9523,RT @Vivnsect: (The @nytimes is taking a photo of NYC every 60 seconds at this link) #Frankenstorm: From Above http://t.co/tBR0hH2V  - #h ...
5282,1433390367366,0,0,0,0,off-topic,2,186,9524,RT @SandysHurricane: OH U MEAN YOUR PLANS TO FUCK AN ENTIRE NBA TEAM????!! RT: @KimKardashian ugh this hurricane is messing with y plans ...
5283,1433390367369,1,0,1,0,on-topic,3,120,9525,@Senior13Prblms: hurricane sandy doing big work on the easy coast @gtitz35
5284,1433390367388,1,0,1,0,on-topic,19,155,9526,RT @sandyhuricane_: IF YOUR EMERGENCY HURRICANE KIT AINT GOT ALCOHOL & CONDOMS IN IT, YOU AINT DOIN IT RIGHT!
5285,1433390367391,1,1,0,0,on-topic,3,184,9527,RT @SkyNewsBreak: Sky Sources: All British Airways flights to and from New York are cancelled with immediate effect due to Hurricane Sandy
5286,1433390367393,1,1,1,1,on-topic,2,163,9528,Going to have to survive hurricane sandy by myself tomorrow... That ought to be fun. #scary #yolo #shitsgonnagetcrazy
5287,1433390367396,1,0,1,0,on-topic,3,132,9529,???????? RT @Above_THEE_Rim: @DDknockers ???????? he was Tryna get some hurricane yams
5288,1433390367401,1,1,1,1,on-topic,5,180,9530,of course i want to learn about bone formation at 1am, after an hour long power outage, in the middle of a hurricane. but. of. course.
5289,1433390367404,1,0,1,0,on-topic,3,176,9531,RT @JersieLaShay: RT  What if gangnam style is actually just a giant rain dance and we brought this massive hurricane on ourselves
5290,1433390367407,1,0,1,0,on-topic,3,151,9532,RT @cnnbrk: President Obama set to make Hurricane #Sandy statement at 12:45 p.m. ET. http://t.co/XEYNBgW0
5291,1433390367411,1,0,0,0,on-topic,4,135,9533,RT @aSandyHurrican: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
5292,1433390367413,1,0,1,0,on-topic,2,151,9534,Poor form. American Apparel and Gap cause Twitter outrage with Hurricane Sandy sales http://t.co/ajEReMCm
5293,1433390367416,1,0,1,0,on-topic,3,178,9535,RT @breakingweather: Crazy pic. MT @samir: Hurricane Sandy from NASA showing it off the coast of the Carolinas. http://t.co/a7Z8Qvgc
5294,1433390367420,1,1,1,1,on-topic,4,120,9536,I think Frankenstorm is ok, but I like Snowacane better #Sandy @KyleWorthy
5295,1433390367425,1,0,1,0,on-topic,5,128,9537,What thw worst Hurricane Sandy is going to to do us? flooding? downed power lines?
5296,1433390367430,1,0,1,0,on-topic,5,117,9538,Hurricane Sandy caused the new Gossip Girl episode to be postponed.. ??
5297,1433390367435,1,0,1,0,on-topic,5,119,9539,is recording demos and waiting for a bill (telephone, power, hurricane..)
5298,1433390367440,1,0,1,0,on-topic,5,186,9540,RT @WorkaholicBlake: Hurricane Survival Pro Tip: \\1. Buy several kegs of beer\2. Drink beer\3. Wait for flooding \4. Drop kegs in water ...
5299,1433390367444,1,0,0,0,on-topic,4,116,9541,RT @kingsleyyy: Hurricane Sandy has a heavy flow and a wideset vagina.
5300,1433390367445,1,1,1,1,on-topic,1,186,9542,RT @joshcomers: A preacher in PA is blaming Hurricane Sandy on homosexuals. Please, everyone knows the only homosexual to want #Sandy is ...
5301,1433390367449,1,0,1,0,on-topic,4,157,9543,So there's a hurricane near New Jersey normally I would be concerned but not this time he can kiss my ass ?????
5302,1433390367452,1,1,1,1,on-topic,3,153,9544,RT @HiImJust_Tina: My #TL consists of no school tomorrow, hurricane sandy &&&& football game tweets . Lol .
5303,1433390367456,1,0,1,0,on-topic,4,87,9545,All bruh had to say was Hurricane Sandy .
5304,1433390367464,1,0,1,0,on-topic,8,125,9546,I thought hurricane season was over ???????????????????????? \#pineappleExpress
5305,1433390367468,1,0,1,0,on-topic,4,184,9547,@hurricannesandy: I'M JUST A SASSY GHETTO HURRICANE TRYNA NAVIGATE MY WAY THROUGH THIS WORLD U KNO. reminds me of tiffany.. Lol @elizbrunn
5306,1433390367471,1,0,1,0,on-topic,3,146,9548,@MinjaMonster it's ok. I'm still trick or treating in a hurricane tho! That sounded a bit childish..
5307,1433390367474,1,0,1,0,on-topic,3,126,9549,This hurricane must mean the world is definitely going to end in 2012! - Morons.
5308,1433390367479,1,0,1,0,on-topic,5,183,9550,RT @xjonaswanted: Hurricane Sandy. Normal people: Let's stay safe. Joe: Hey, this a nice pole. Let's hang on to this pole. Nick take  ...
5309,1433390367481,1,0,1,0,on-topic,2,160,9551,Facebook Users Are All Talking About Hurricane Sandy: People on the East Coast, as well as… http://t.co/crePfSeq
5310,1433390367484,1,0,1,0,on-topic,3,120,9552,We never get any weather that comes close to #frankenstorm #hurricanesandy
5311,1433390367489,1,0,1,0,on-topic,5,107,9553,Don't you think hurricane sandy sounds like a wrestlers name?
5312,1433390367494,1,0,1,0,on-topic,5,116,9554,Flippin a crap over #sandy and #frankenstorm dear god im so scared lol
5313,1433390367499,1,0,1,0,on-topic,5,163,9555,RT @Java_King  RT @mashable: Google Launches Crisis Map for Hurricane Sandy http://t.co/mVbEwTZu http://t.co/NCzlYiIX
5314,1433390367501,1,0,1,0,on-topic,2,186,9556,RT @itsxbrandi: Hopefully this hurricane knocks out the power for school and they won't be able to fix it for a couple days and I won't  ...
5315,1433390367508,1,1,1,1,on-topic,7,128,9557,Why are there people at Panera right now? There is a fucking hurricane out there!!
5316,1433390367512,1,0,1,0,on-topic,4,114,9558,Maybe you should all pick up a book and stfu about the hurricane. ??
5317,1433390367517,1,1,1,1,on-topic,5,109,9559,S/o to the hurricane for making me miss Mr.Angers Test Tomorrow
5318,1433390367523,1,0,1,0,on-topic,6,131,9560,RT @BornPoor: Adorn+Hurricane Sandy equals a lot of Similac being bought in July! Lol
5319,1433390367526,1,0,1,0,on-topic,3,154,9561,RT @LADYBUNNY77: The evolution of Hurricane Sandy as interpreted by Olivia Newton John. http://t.co/cNn6EcQH
5320,1433390367529,1,0,1,0,on-topic,3,156,9562,Can't believe people find this hurricane sandy parody account hilarious, I think it's time I pray for people .
5321,1433390367531,1,0,1,0,on-topic,2,179,9563,IM FUCKING SCARED FOR HURRICANE SANDY CAUSE I LIVE WHERE THE NEWS PEOPLE SAY ITS HITTING THE WORST LIKE I LIVE ON THE FUCKING ISLAND~
5322,1433390367534,1,0,1,0,on-topic,3,182,9564,RT @stevebuttry: As Hurricane Sandy approaches, more than two dozen #DigitalFirst newsrooms are covering the story: http://t.co/DavhpBHY
5323,1433390367540,1,0,0,0,on-topic,6,169,9565,RT @aSandyHurricane: DIS BITCH WAS LIKE I'M DYING AT HURRICANE SANDY TWEETS AND I'M LIKE YOU ABOUT TO BE DYIN IN REAL LIFE.
5324,1433390367543,1,0,1,0,on-topic,3,107,9566,RT @KagroX: Don't evacuate. The hurricane is a gift from God.
5325,1433390367556,1,0,1,0,on-topic,13,185,9567,RT @GleeksMagick: Oh my god “@scarsfire: New York seems like a ghost city with the arrival of the Hurricane Sandy http://t.co/2z3eZrpY”
5326,1433390367564,1,0,1,0,on-topic,8,177,9568,RT @neweraEB: @TheRealMikeEpps R.I.P to the 65 victims who lost their lives because of Hurricane Sandy. RT for respect. follow back
5327,1433390367567,1,1,1,1,on-topic,3,172,9569,To the people who said hurricane sandy is hyped I guess you don't know about the 64 people that lost their lives... Hmmmm stfu
5328,1433390367570,1,0,1,0,on-topic,3,128,9570,RT @lindsaydemeola: yo... that hurricane sandy twitter is hilarious as fuck though
5329,1433390367573,1,0,1,0,on-topic,3,111,9571,RT @SpringsteenSays: We made it through the heart of a hurricane.
5330,1433390367578,1,0,1,0,on-topic,5,175,9572,Be nice if someone in my local @lowes installation department would answer phone. I'm in Ohio so its not a Hurricane Sandy issue.
5331,1433390367580,1,0,1,0,on-topic,2,182,9573,@DJSPINKING: Whose gonna be the first rapper to put Hurricane Sandy in their song? MEEEEEEEEEE!!?!!? *Points to self* I GOT BARS MY NIG!
5332,1433390367581,1,1,1,1,on-topic,1,150,9574,RT @SunnySideeUP_: Smh...a hurricane is coming and people are asking what's the moves for tomorrow...wow
5333,1433390367584,1,0,1,0,on-topic,3,137,9575,Watch Hurricane Sandy Slam the East Coast Through These 5 Live Webcams http://t.co/2Lhhr1yv
5334,1433390367587,1,0,1,0,on-topic,3,186,9576,RT @_TattedBeautyy: This hurricane had people running to go get food , water and supplies .. Why doesn't HIV/AIDS make people run out an ...
5335,1433390367589,1,0,1,0,on-topic,2,181,9577,Omw to ??.... I gotta long day a head of me! I hope everybody have a blessed day! I'm ?? for the ppl who's effected by hurricane sandy!
5336,1433390367592,1,0,1,0,on-topic,3,182,9578,Frankenstorm may blow race off course: THE Governor of Maryland scrapped early voting across the state yesterday... http://t.co/sJcnF2X2
5337,1433390367594,1,0,1,0,on-topic,2,122,9579,RT @lexx_is_more: maybe out high school will just collapse in this hurricane
5338,1433390367601,1,0,0,0,on-topic,7,176,9580,RT @hurricannesandy: I BROKE UP WIT MY HURRICANE BOYFRIEND SINGING WE ARE NEVER EVER EVER DESTROYING CITIES TOGETHER... LIKE EVER.
5339,1433390367604,1,0,1,0,on-topic,3,138,9581,RT @ChristianRep: Please remain in prayer for those impacted by the Hurricane. #pray #prayer
5340,1433390367610,1,0,1,0,on-topic,6,122,9582,#hurricane I laughed so hard I scared EricDobson. Oops. http://t.co/AqtHEYN5
5341,1433390367615,1,0,1,0,on-topic,5,140,9583,RT @pourmecoffee: Romney calling for emergency tax cuts for the rich to prepare for hurricane.
5342,1433390367619,1,0,1,0,on-topic,4,170,9584,We are prepared: Here's what we've done in advance to ensure quick, effective hurricane response http://t.co/l2IsilZQ #Sandy
5343,1433390367621,1,0,0,0,on-topic,2,148,9585,RT @hurricannesandy: I'M JUST A SASSY GHETTO HURRICANE TRYNA NAVIGATE MY WAY THROUGH THIS WORLD U KNO.
5344,1433390367622,1,0,1,0,on-topic,1,162,9586,RT @JasminSalaymeh: What if Gangnam Style\ is actually a giant rain dance, and we brought the hurricane on ourselves
5345,1433390367625,1,0,1,0,on-topic,3,134,9587,CLASS CANCCELLED FOR MON-TUES hurricane sandy being so clutch #halloweenweekend extended
5346,1433390367629,1,0,1,0,on-topic,4,137,9588,Just saw the blizzard warning for WV, and high wind warning for SW Va. #frankenstorm #Sandy
5347,1433390367633,1,0,1,0,on-topic,4,186,9589,RT @MarlowNYC: Holy Shit Alert: shark swimming in streets of Brigantine, N.J., during #Hurricane #Sandy (via @sista71) #Frankenstorm htt ...
5348,1433390367637,1,1,1,1,on-topic,4,145,9590,RT @JazzNeilan: Good thing I cancelled my plans today , because this hurricane sure is crazy ......
5349,1433390367667,1,0,1,0,on-topic,30,186,9591,RT @StateDept: MT @FEMA What to do before, during, and after a #hurricane: http://t.co/TpiO20h4 | On your phone: http://t.co/8QCcnz4G #Sandy
5350,1433390367668,1,0,1,0,on-topic,1,128,9592,Hurricane slut face blowing out my power #FuckYouHurricaneWhore #blowingeverything
5351,1433390367672,1,0,1,0,on-topic,4,186,9593,RT @MeanGirlTrishy: RT @edshow As Hurricane Sandy approaches remember that under Romney there'd be no federal relief for natural disaste ...
5352,1433390367674,1,0,1,0,on-topic,2,115,9594,#Sandy is getting organized.  #severe #hurricane http://t.co/wkJY7CLw
5353,1433390367677,1,0,1,0,on-topic,3,111,9595,RT @GracieLennon: So like this hurricane.... http://t.co/fIGpMjWK
5354,1433390367681,1,0,1,0,on-topic,4,154,9596,RT @jenn_ryan8: if scranton doesn't cancel classes i will unleash a wrath similar to that of Hurricane Sandy
5355,1433390367683,1,1,1,1,on-topic,2,176,9597,@ToBeGracie like 2-3 hours. We are getting the outer part of the hurricane but its just has bad. Trees are all over, power is out.
5356,1433390367684,1,0,1,0,on-topic,1,181,9598,RT @Marc_Tierney: “@cnnbrk: Weather service reports 24-foot seas off New Jersey ahead of Hurricane #Sandy http://t.co/dIruJJoq” #fb
5357,1433390367686,1,1,1,1,on-topic,2,136,9599,@neiltyson HULK NOWHERE NEAR HURRICANE PATH BUT JUST ATE ALL ICE CREAM FOR BE ON SAFE SIDE
5358,1433390367688,1,0,1,0,on-topic,2,134,9600,How To Get the Internet via Text Message During Hurricane Doomsday: http://t.co/gdR8SAkj
5359,1433390367691,1,0,0,0,on-topic,3,155,9601,RT @AHurricaneSandy: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
5360,1433390367692,1,0,1,0,on-topic,1,89,9602,update again. :p because of hurricane sandy
5361,1433390367697,0,1,1,0,off-topic,5,96,9603,I bearly found out about the hurricane last night.
5362,1433390367702,1,0,1,0,on-topic,5,152,9604,Star Wars: Episode Seven is coming. And I thought the hurricane was going to be the worst part of my week.
5363,1433390367704,1,0,1,0,on-topic,2,148,9605,RT @AHurricaneSandy: I'M JUST A SASSY GHETTO HURRICANE TRYNA NAVIGATE MY WAY THROUGH THIS WORLD U KNO.
5364,1433390367707,1,0,0,0,on-topic,3,116,9606,RT @kingsleyyy: Hurricane Sandy has a heavy flow and a wideset vagina.
5365,1433390367708,1,0,1,0,on-topic,1,99,9607,, everybody taking this hurricane serious #girlfriend
5366,1433390367712,1,0,1,0,on-topic,4,152,9608,RT @fivethirtyeight: [new article] Impact of Hurricane Sandy on Election Is Uncertain http://t.co/ZDjdCyx4
5367,1433390367714,1,0,1,0,on-topic,2,83,9609,Why would you name a hurricane Sandy?
5368,1433390367719,1,0,1,0,on-topic,5,117,9610,praying for everyone who were affected by hurricane sandy!!! stay safe!
5369,1433390367723,1,0,0,0,on-topic,4,141,9611,RT @BettyFckinWhite: Hurricane Sandy drinking game. You're in a fckin' hurricane! Drink. #sandy
5370,1433390367725,1,0,1,0,on-topic,2,128,9612,Praying for everybody affected by the Carroll county bus crash and hurricane sandy
5371,1433390367728,1,0,1,0,on-topic,3,102,9613,Hurricane Sandy just needs to gtfo. #nobodylikesyousandy
5372,1433390367733,1,0,1,0,on-topic,5,147,9614,RT @nytimes: Photo, via @NASA, showing Hurricane #Sandy from space at 9 a.m. ET: http://t.co/fAfeWVwj
5373,1433390367736,1,0,1,0,on-topic,3,184,9615,Arf! Hurricane Sandy Will Howl Into NYC; Mass Transit Shut Down, Some Shows Cancelled: Hurricane Sandy's... http://t.co/FeMHZdDo #broadway
5374,1433390367739,1,1,1,1,on-topic,3,132,9616,Quiet, Hurricane-free street. I'll take same pic 24 hrs from now. http://t.co/8gbv9Aac
5375,1433390367743,1,1,0,0,on-topic,4,152,9617,RT @ComedyAndTruth: JUST BLEW A LAPTOP INTO THE OCEAN. NOW A DELL IS ROLLING IN DA DEEP. - Hurricane Sandy
5376,1433390367745,1,0,1,0,on-topic,2,100,9618,That hurricane sandy twitter page is so stupid .......
5377,1433390367752,1,0,1,0,on-topic,7,159,9619,RT @FunnyJokeBooks: They should name hurricanes with black people names. I'd be terrified of hurricane Shanaynay.
5378,1433390367755,1,0,1,0,on-topic,3,108,9620,LOL! Hurricane Sandy has it's own Twitter account... #smh ????
5379,1433390367761,1,0,1,0,on-topic,6,99,9621,not a single one of these hurricane jokes are funny..
5380,1433390367766,1,0,1,0,on-topic,5,184,9622,RT @ARIZONAMARTY: HURRICANE SANDY TWERK FEST AT DEIS!!!!!! WEAR YOUR BEST GET WET CLOTHES!!!! DJ'D BY ME AND HOSTED BY @DYUNGIN!!!!!!! ...
5381,1433390367768,1,0,1,0,on-topic,2,149,9623,RT @Broooookke3: Kinda scared for this hurricane coming! Under a state of emergency #thisshitisserious!
5382,1433390367770,1,0,1,0,on-topic,2,149,9624,@Baseballprobz: They should name this hurricane A-rod. Then it would hit anything! #bam! #baseballprobz
5383,1433390367773,1,0,1,0,on-topic,3,182,9625,NYC Goes Dark: 10 Eerie Photos of the Hurricane Blackout:  \      Via Alana Newhouse\Click here to view this gal... http://t.co/0s3WF6SL
5384,1433390367774,1,0,1,0,on-topic,1,118,9626,RT @_ImSkyyHigh: Why they call it a hurricane if that bitch don't hurry!
5385,1433390367777,1,0,0,0,on-topic,3,160,9627,RT @hurricannesandy: R.I.P to the 65 victims who lost their lives because of Hurricane Sandy. RT for respect &lt;3
5386,1433390367778,0,0,1,0,off-topic,1,184,9628,RT @Deadspin: VIDEO: Before Heat championship ring ceremony, David Stern insists our thoughts are with victims of Hurricane Katrina ht ...
5387,1433390367779,0,0,0,0,off-topic,1,171,9629,RT @AHurricaneSandy: BEATING WOMEN IS PRETTY INSANE TOO, YOU PIECE OF SHIT. RT: @chrisbrown man this hurricane shit is INSANE
5388,1433390367780,1,0,1,0,on-topic,1,183,9630,RT @Darkskin: Hurricane folks be safe...I said a prayer for y'all wishing everythang be alright. Keep us updated if you can. Preciate it.
5389,1433390367781,1,1,1,1,on-topic,1,182,9631,RT @therealrussellp: Mother Nature, did I bone u &not call? First the hurricane cancelled my plans for NYC and now there's a threat  ...
5390,1433390367782,1,1,1,1,on-topic,1,160,9632,RT @tomtomorrow: Reporter:  I'M HERE TO REPORT THAT IT'S VERY VERY WINDY OUT IN THIS HURRICANE.  BACK TO YOU BIFF!
5391,1433390367784,1,0,1,0,on-topic,2,160,9633,“@__Otis__: Meanwhile.. Facebook is playing the numbers game.. totally oblivious to this hurricane..” &lt;----
5392,1433390367785,1,0,1,0,on-topic,1,194,9634,RT @SarcPup: @MittRomney campaign “hindering” and “impeding” Hurricane Sandy relief http://t.co/qn5577A5 The incompetence of his can'tpa ...
5393,1433390367786,1,0,1,0,on-topic,1,169,9635,RT @dannyim80: Everyone please let's pray for all the people affected by hurricane sandy on the east coast. #HurricaneSandy
5394,1433390367788,1,0,1,0,on-topic,2,123,9636,RT @NWF: Hurricane Sandy’s Impact on Fish and Wildlife http://t.co/pWHPMddv
5395,1433390367791,0,0,1,0,off-topic,3,186,9637,RT @HopeDworaczyk: Dear @CNN looks like you put only women in the hurricane path while your male reporters are safe somewhere in Atlanta ...
5396,1433390367793,1,0,0,0,on-topic,2,142,9638,RT @AHurricaneSandy: OH MY GOD KAREN YOU CAN'T JUST ASK A HURRICANE WHY SHE'S ONLY A CATEGORY 1.
5397,1433390367794,1,0,0,0,on-topic,1,160,9639,RT @ItsJennaMarbles: They should name hurricanes with black people names. I'd be terrified of hurricane Shanaynay.
5398,1433390367795,1,0,1,0,on-topic,1,124,9640,Hurricane Sandy view from the top of the NYTimes building http://t.co/pLiXlaHI
5399,1433390367798,1,0,1,0,on-topic,3,185,9641,Jill Biden has canceled Sunday campaign appearances in Huntersville and Asheville so law enforcement agencies can focus on Hurricane Sandy.
5400,1433390367800,1,0,1,0,on-topic,2,174,9642,@boneill93 I'm supposed to have an exam at 8 am in the business school building. I refuse to walk there in a hurricane fuck that
5401,1433390367801,1,0,1,0,on-topic,1,175,9643,RT @cnnbrk: #Sandy made landfall along the coast of southern New Jersey, the National\Hurricane Center said. http://t.co/XEYNBgW0
5402,1433390367802,1,0,1,0,on-topic,1,159,9644,RT @DarrylWThomas: I just left a comment in Hurricane Sandy Upends the Presidential Campaign http://t.co/xn515cvs
5403,1433390367805,1,1,1,1,on-topic,3,144,9645,Lmfaooooo RT @YourAnonNews BREAKING: APPLE MAPS SAYS HURRICANE SANDY TO HIT CALIFORNIA BY MIDNIGHT
5404,1433390367807,1,0,1,0,on-topic,2,92,9646,@aceprimo wanna hear my Hurricane Sandy story?
5405,1433390367812,1,0,1,0,on-topic,5,184,9647,RT @WSJ: Following Hurricane #Sandy on Twitter? Subscribe to our list of meteorologists, weather agencies, reporters: http://t.co/5yYGji4g
5406,1433390367813,1,0,1,0,on-topic,1,186,9648,“@hurrtrackerapp: Shark swimming in streets of Brigantine, N.J., during #Hurricane #HurricaneSandy http://t.co/Lo6ArMvy” @superlameagain
5407,1433390367815,1,0,1,0,on-topic,2,179,9649,RT @businessinsider: These Startling Photos Show Absecon Island Was Completely Underwater During Hurricane Sandy http://t.co/CcF4o7vD
5408,1433390367816,1,1,1,1,on-topic,1,135,9650,RT @MarkRaganCEO: 5 things for PR pros to know about Hurricane Sandy http://t.co/Ek8ItwVh
5409,1433390367818,1,0,0,0,on-topic,2,155,9651,RT @AHurricaneSandy: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
5410,1433390367819,1,0,1,0,on-topic,1,118,9652,Spending the hurricane with my 3 week old niece :)  http://t.co/0kwjmWH0
5411,1433390367822,1,0,1,0,on-topic,3,163,9653,@BristolWPatch: Sandy downgraded to tropical storm; still poses major threat to Northeast. #Frankenstorm  @dmarshall6
5412,1433390367824,1,1,1,1,on-topic,2,140,9654,RT @Senior2013Probs: RT if you don't have school tomorrow because of Hurricane Sandy. #Seniors
5413,1433390367826,1,0,1,0,on-topic,2,159,9655,RT @shannen_devries: getting seriously shitted up over the links between hurricane sandy and the end of the world
5414,1433390367828,1,1,1,1,on-topic,2,91,9656,#ASK1D Do you know about the hurricane Sandy?
5415,1433390367832,1,0,0,0,on-topic,4,186,9657,RT @Lord_Voldemort7: There will be a Star Wars 7. And people thought Hurricane Sandy was going to be the biggest disaster announced this ...
5416,1433390367834,1,0,1,0,on-topic,2,186,9658,RT @cheddar_harper: Just want to point out that all this hurricane/earthquake/tsunami stuff started *after* @pmoharper brought the chinc ...
5417,1433390367836,1,0,1,0,on-topic,2,124,9659,@NunkAini believe me he is. And you really should see Hurricane MV (13 mins) :
5418,1433390367840,1,0,1,0,on-topic,4,124,9660,Lmfao only Marisa would be worrying about a pizza delivery during a hurricane.
5419,1433390367846,1,0,1,0,on-topic,6,113,9661,“@itsBLB: Girl sweeps him off his feet. Hurricane Sandy.”\\Lulz
5420,1433390367851,1,0,1,0,on-topic,5,103,9662,RT @DomNatale: Hurricane Sandy is over rated #toomuchhype
5421,1433390367856,1,0,1,0,on-topic,5,121,9663,RT @DizzyWright: My prayers go out to everyone dealing with Hurricane Sandy
5422,1433390367860,1,0,1,0,on-topic,4,176,9664,RT @north_news: Storm damage reported in Northumberland. http://t.co/DUZ9dpA8 #hurricane #Sandy #northumberland #OPP #ontariohydro
5423,1433390367862,1,0,1,0,on-topic,2,186,9665,RT @TheReal_PBear: @Chapman_1993 Snooki is a lot like Hurricane Sandy. They're both heading to Jersey Shore aiming to blow everyone with ...
5424,1433390367864,1,0,0,0,on-topic,2,184,9666,RT @rickygervais: Pastor blames Gays for hurricane Sandy\http://t.co/lf4mC5X5\Can't decide if its more hilarious or fucking disgusting ...
5425,1433390367865,1,1,1,1,on-topic,1,135,9667,RT @YourAnonNews: BREAKING: APPLE MAPS SAYS HURRICANE SANDY TO HIT CALIFORNIA BY MIDNIGHT
5426,1433390367867,1,1,1,1,on-topic,2,186,9668,RT @MissusAladdin: The number of people killed in this hurricane is probably 1/3 of people murdered in the Middle East today. Think abou ...
5427,1433390367868,1,0,1,0,on-topic,1,172,9669,Od live RT @da7thl3tt3r: Shit was live last hurricane RT @LoNd0nC Sit down! RT @polofamous: SO WHO GON START THE NUMBER GAME ?
5428,1433390367870,1,0,1,0,on-topic,2,186,9670,RT @TheSlutlenaHoe: Lingse is 'Single' jumbled up.If Justin rlly is single I'm gonna be making more damage than Hurricane Sandy with my  ...
5429,1433390367871,1,1,1,1,on-topic,1,185,9671,Please hurricane Sandy, cancel all my classes tomorrow, not one. However, I do appreciate that you postponed my piano quiz. #HurricaneSandy
5430,1433390367872,1,0,1,0,on-topic,1,146,9672,RT @BGR: Google map tracks Hurricane Sandy, provides Red Cross shelter listings http://t.co/mokc4WOV
5431,1433390367874,1,0,1,0,on-topic,2,174,9673,RT @EastsideRJ: Mitt Romney: If hurricane Sandy destroys your house, simply go live in one of your other houses. Problem solved!
5432,1433390367875,1,0,1,0,on-topic,1,131,9674,“@afrato13: This hurricane is gonna end up being like Irene.. Just a drizzle lol”
5433,1433390367878,1,0,1,0,on-topic,3,185,9675,I assume “#Frankenstorm” was jokingly coined by a teenage intern at @weatherchannel , then all the old guys got overly excited about it
5434,1433390367879,1,0,1,0,on-topic,1,177,9676,RT @AdwaAlDakheel: #IfHurricaneSandyWasInSaudi\\The issue would be in her going out without her ???? - not in the actual hurricane.
5435,1433390367880,0,0,0,0,off-topic,1,186,9677,RT @SandysHurricane: OH U MEAN YOUR PLANS TO FUCK AN ENTIRE NBA TEAM????!! RT: @KimKardashian ugh this hurricane is messing with y plans ...
5436,1433390367881,1,0,0,0,on-topic,1,145,9678,RT @CluelessHelen: I hope Hurricane Sandy doesn't make my power go out. LOL sike it doesn't matter.
5437,1433390367882,1,0,1,0,on-topic,1,108,9679,RT @_Welfredo: Hurricane Sandy talkin cash shit on Twitter lol
5438,1433390367886,1,0,1,0,on-topic,4,158,9680,All these people freaking out about the hurricane &lt; its not going to affect us, worst its going to do is rain
5439,1433390367888,1,0,0,0,on-topic,2,153,9681,RT @realsandycane: R.I.P to the 65 victims who lost their lives because of Hurricane Sandy. RT for respect.
5440,1433390367889,1,0,1,0,on-topic,1,186,9682,#Sandy Because of Hurricane Sandy Obama has declared a war against nature's terrorism.He will use drones to kill those who sent sandy to US.
5441,1433390367890,1,0,1,0,on-topic,1,112,9683,My thoughts and prayers go out to those affected by the hurricane.
5442,1433390367895,1,0,1,0,on-topic,5,182,9684,US braces for hurricane landfall: Hurricane Sandy is bearing down on the US East Coast, closing financial markets, paralysing transpo...
5443,1433390367897,1,1,1,1,on-topic,2,179,9685,RT @RepublicanTips: Everyone in the path of the hurricane should head to their second or third home to safety #Sandy #RomneyStormTips
5444,1433390367898,1,0,1,0,on-topic,1,158,9686,I kind of want hurricane sandy to come, butt not that bad. only so i loose power and don't have to go to school.
5445,1433390367900,1,0,1,0,on-topic,2,121,9687,RT @FREE_FACTS: Hurricane Sandy will only affect people who smoke marijuana
5446,1433390367903,1,0,1,0,on-topic,3,168,9688,RT @ItsBorat: What if gangnam style is actually just a giant rain dance and we brought this massive hurricane on ourselves
