3220,1442050686717,1,0,0,0,on-topic,3,186,9680,RT @RedCross: You can support #Moore response & other disasters by txting REDCROSS to 90999 to give $10, or online at http://t.co/vPTDHzGzOI
3221,1442050686718,1,0,0,0,on-topic,1,188,9681,RT @SportsCenter: Kevin Durant (@KDTrey5) in Oklahoma City today, touring with Red Cross & meeting those affected by tornado: http://t.co/S…
3222,1442050686719,1,0,1,0,on-topic,1,188,9682,RT @DrPhil: Life can change in an instant. My thoughts and prayers are with the victims and first responders of the Oklahoma tragedy. #Pray…
3223,1442050686720,1,0,1,0,on-topic,1,186,9684,*** Reminder - KW supplies truck is leaving this weekend for Oklahoma to help the tornado victims!!! Bring all donations to 3860 Forest-H...
3224,1442050686722,1,0,0,0,on-topic,2,136,9686,RT @joshgroban: Text REDCROSS to 90999 to donate 10 dollars to help victims of the tornado
3225,1442050686899,0,0,1,0,off-topic,177,126,9688,I wonder how Carrie Underwood feels about her song blown away after that tornado
3226,1442050686906,1,0,0,0,on-topic,7,192,9689,RT @rickygervais: “@moopimaganga: Tornado Survivor Finds Dog During TV Interview @rickygervais  http://t.co/GOBidGVzwW”\\I definitely didn'…
3227,1442050686907,1,0,0,0,on-topic,1,91,9690,RT @LilTunechi: Prayers for those in Oklahoma
3228,1442050686909,1,1,1,1,on-topic,2,185,9691,RT @rosariodawson: Please help my friends at @OperationUSA provide relief to #Oklahoma #tornado victims. Text AID to 50555 to give $10 now.
3229,1442050686911,1,0,0,0,on-topic,2,170,9693,RT @EarthPix: Touching: A teacher hugs a child after tornado destroyed school in South Oklahoma City. http://t.co/0VHfi4oxuS
3230,1442050686913,1,0,0,0,on-topic,2,136,9694,RT @chrisbrown: Sending my  love and prayers to the people of Oklahoma.  #PrayForOklahoma.
3231,1442050686915,1,0,1,0,on-topic,2,191,9695,RT @PentagonPresSec: Thank you to &gt;200 Oklahoma #NationalGuard members who are providing search & rescue & perimeter security assistance to…
3232,1442050686917,1,0,0,0,on-topic,2,183,9696,Oklahoma Tornado Schoolgirl Victim Named: The father of the first of the tornado victims to be named has described being...  @gr4sshopp3r
3233,1442050686918,1,0,1,0,on-topic,1,135,9698,These are incredible photos of the aftermath of the Moore #tornado http://t.co/4qanAJgu1N
3234,1442050686921,1,0,1,0,on-topic,3,159,9699,Jim Kramper, with the St. Louis NWS, says straight line winds, 80-100mph, impacted Hannibal, not a tornado. #WGEM
3235,1442050687085,1,0,1,0,on-topic,164,184,9700,Obama to visit Oklahoma, tour Jersey Shore: The president will visit the tornado-ravaged area this weekend; then... http://t.co/NqhJKB4vsy
3236,1442050687087,1,0,1,0,on-topic,2,124,9703,Niggas In The Hallway Doin Tornado Siren Sounds And Im Gettin Scared And Shit.
3237,1442050687090,1,0,0,0,on-topic,3,114,9704,RT @JHarden13: Praying for everyone in Oklahoma City. This is crazy!
3238,1442050687094,1,0,1,0,on-topic,4,186,9705,Such a tragedy in Oklahoma #2150F\RT@cnnbrk: #Oklahoma Medical Examiner's Office told to expect about 40 more bodies. http://t.co/x3oNRv94cE
3239,1442050687097,0,0,1,0,off-topic,3,162,9706,CONSPIRACY 3 DVD 7/7 London & Oklahoma Bombings Cover ups In LIES WE TRUST !!!! $0.66 http://t.co/0aGy2KGEPT #Movies
3240,1442050687102,1,0,1,0,on-topic,5,184,9708,Looking to help those affected by the Oklahoma tornado? Check out this page if you are looking for a way to help... http://t.co/zDBqkDB9xq
3241,1442050687106,1,0,0,0,on-topic,4,188,9709,RT @DavidHenrie: Offering my most sincere prayers for those killed and injured in Oklahoma. Even if we're hundreds of miles away God hears …
3242,1442050687108,0,1,1,0,off-topic,2,113,9710,Just went through moore! So different seeing it in person! #praying
3243,1442050687113,1,1,1,1,on-topic,5,189,9712,RT @lamelaza_7: My heart goes out to the ppl of Oklahoma things of that nature just leave me speechless. I will have you all in my prayers??…
3244,1442050687271,1,1,0,0,on-topic,158,193,9713,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
3245,1442050687272,1,0,0,0,on-topic,1,188,9714,RT @piersmorgan: There were 1,037 tornadoes in America in 2012 - killing a total of 70 people. This one #Oklahoma tornado has killed at lea…
3246,1442050687273,1,1,1,1,on-topic,1,177,9715,Firing a teacher for praying safety over the children in Oklahoma shows the godless world in which we live.  http://t.co/aOshvr07bS
3247,1442050687275,1,0,1,0,on-topic,2,143,9717,RT @baptistpress: Donate to Southern Baptist disaster relief for Oklahoma  http://t.co/cKNbnvtNFC
3248,1442050687280,1,0,1,0,on-topic,5,170,9718,RT @CWS_global: Who does what in #disaster recovery? Join CWS for a webinar June 4 at 2 EST http://t.co/zkwIYG64BZ #oklahoma
3249,1442050687284,1,0,1,0,on-topic,4,182,9719,RT @goodsababu: The classic picture of the force of a tornado was the piece of straw driven into a tree.  #inners http://t.co/jYRRyYbKyv
3250,1442050687287,0,0,1,0,off-topic,3,183,9720,I have never seen a tornado video like the one this guy caught on his cell phone. Doesn't even look real. #mooreOK http://t.co/tCLp9kssNd
3251,1442050687290,1,1,1,1,on-topic,3,188,9721,RT @redcrossokc: Homes in Moore. Just a few of many. You can help these families by donating at http://t.co/Pi0HQvBT7d #okwx #moore http://…
3252,1442050687458,1,0,0,0,on-topic,168,188,9722,RT @LilKim: #TeamLilKim let's help Oklahoma text REDCROSS to 90999 to give $10, or online at http://t.co/vimm8NOLkB every little bit helps …
3253,1442050687460,1,1,1,1,on-topic,2,183,9723,Remembering those who lost lives: CNN's Anderson Cooper displays photos of some of those lost to the Moore, Oklahoma, tornad...  @Vencace
3254,1442050687462,1,0,1,0,on-topic,2,90,9724,@BeachNTunes tornado like winds at my house!
3255,1442050687466,1,1,1,1,on-topic,4,151,9725,RT @JustElisabetta: Sending my prays for all the people affected by the twister that hit #Oklahoma today.
3256,1442050687468,1,0,1,0,on-topic,2,182,9726,RT @KevinHart4real: My prayers go out to the families in Oklahoma that were affected by this tragedy....this shit makes my heart hurt!!!
3257,1442050687470,1,0,1,0,on-topic,2,112,9727,RT @kmorrow721: Donate for Moore, OK. Go to http://t.co/M1N6qHIIac
3258,1442050687474,1,0,1,0,on-topic,4,168,9730,RT @BlasaBlace: Oklahoma City-County Health Department asking volunteers to go to OKMRC website at http://t.co/pqMXYyypX1.
3259,1442050687475,1,0,1,0,on-topic,1,188,9731,RT @daveryankdwb: KDWB's H2OK - Help support Oklahoma Tornado Victims! - 101.3 KDWB | The Twin Cities' Hit Music Station http://t.co/BuwKil…
3260,1442050687477,1,0,0,0,on-topic,2,118,9732,RT @ArianaGrande: Love and prayers, Oklahoma. So incredibly devastating.
3261,1442050687645,1,0,0,0,on-topic,168,188,9733,RT @cnnbrk: At least 20 of the 51 known deaths in the #Oklahoma tornado are children; at least 145 people are hospitalized. http://t.co/HNb…
3262,1442050687646,0,1,1,0,off-topic,1,123,9736,Should I go outside in the severe tornado warning to vine this? @HopeHawkins.
3263,1442050687650,1,1,0,0,on-topic,4,181,9738,RT @MostSecretFacts: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/v9dPkiSduq
3264,1442050687652,1,0,1,0,on-topic,2,116,9739,Power of Moore Tornado Dwarfs Hiroshima Bomb... http://t.co/5LNk3l8UO4
3265,1442050687656,1,0,1,0,on-topic,4,182,9740,@okcthunder people should realize how much this donation could help those affected by the tornado #OklahomaStrong http://t.co/RBUPAqypWi
3266,1442050687658,1,0,1,0,on-topic,2,129,9742,Whole neighborhoods razed by Oklahoma tornado that killed 24 http://t.co/gdiEdBcOS5
3267,1442050687661,1,0,1,0,on-topic,3,161,9743,#HumanityFirst in Oklahoma helping the victims of Moore. I've never seen anything like this. http://t.co/F5nrTMyy13
3268,1442050687666,1,0,1,0,on-topic,5,141,9744,RT @kfor: At least 37 killed in Moore tornado. Number expected to rise. http://t.co/rsElA5EWDG
3269,1442050687670,1,1,1,1,on-topic,4,149,9745,RT @breakingstorm: Oklahoma governor: 'We will regain our strength' - Live video http://t.co/spzmDAHuFV
3270,1442050687673,1,1,1,1,on-topic,3,157,9746,Watch for scams when donating to disaster relief efforts in #Oklahoma! A warning for NC. http://t.co/85XZLRpLtd
3271,1442050687835,1,0,0,0,on-topic,162,151,9747,RT @earth_p0rn: We are giving $1 for every retweet we get for the Oklahoma tornado fund. #PrayforOklahoma
3272,1442050687837,1,0,1,0,on-topic,2,111,9748,RT @angelakay629: Praying for all those in Oklahoma. {John 16:33}
3273,1442050687841,1,1,0,0,on-topic,4,163,9749,RT @BBCBreaking: #Oklahoma tornado upgraded to strongest category EF5, with winds above 200mph http://t.co/VDVZKdhLhr
3274,1442050687842,1,0,1,0,on-topic,1,179,9750,RT @Deadspin: VIDEO: Wolf Blitzer asks tornado survivor if she thanks the Lord. Woman responds: I'm an atheist http://t.co/PmTxox8y52
3275,1442050687844,1,0,1,0,on-topic,2,186,9751,@blakeshelton I feel bad for you having to go through w/ all this badnews.thoughts nd prayers go out to all in Oklahoma.is your family okay?
3276,1442050687846,1,0,1,0,on-topic,2,125,9752,Oklahoma tornado: Teachers emerge as heroes http://t.co/8ZqjC7Lc8d via @CBSNews
3277,1442050687850,1,0,1,0,on-topic,4,188,9755,RT @frasereC4 @StormCoker: THE MOST INCREDIBLE tornado video I have ever seen! May 20th 2013 Moore, Oklahoma tornado\http://t.co/tb2JR1TKhi”
3278,1442050687852,1,0,1,0,on-topic,2,148,9756,HORROR – Death Count Reaches 51 in Moore, Oklahoma… Number Expected to Rise http://t.co/I4PO6UVdlJ
3279,1442050687855,1,0,1,0,on-topic,3,119,9757,How To Help Oklahoma After Tornado Devastates Area http://t.co/wnodp1vkHH
3280,1442050688023,1,0,1,0,on-topic,168,182,9758,RT @todayshow: Before & after photos reveal devastating path tornado cut through #Oklahoma http://t.co/9sLdwQ7cnI http://t.co/biQ2m9YCrr
3281,1442050688025,1,0,1,0,on-topic,2,73,9759,this tornado did wicked tho
3282,1442050688030,1,0,1,0,on-topic,5,179,9760,RT @AP: MORE: At least 20 children among the 51 people killed by Oklahoma tornado, medical examiner says. http://t.co/5JKBX6IUlk - VW
3283,1442050688033,1,1,1,1,on-topic,3,180,9761,Grandma Nanci who lives in Oklahoma City right now is fine.  And there was some damage near the home town in... http://t.co/KNy0zybwex
3284,1442050688035,1,0,1,0,on-topic,2,183,9762,Crews Search for Survivors in Oklahoma After Tornado: The risk of more tornadoes in the region remained high early Tuesd...  @gr4sshopp3r
3285,1442050688037,1,0,1,0,on-topic,2,184,9763,@Vencace Okla. medical examiner identifies tornado victims: OKLAHOMA CITY (AP) — The Oklahoma medical examiner's office says it has p...
3286,1442050688038,1,1,1,1,on-topic,1,190,9764,RT“@Moody_D: This landed on my truck,in the midst of a chaotic tornado,My God still delivers http://t.co/g3Tdn3XNyY”kid from Moore,open this
3287,1442050688040,1,0,1,0,on-topic,2,188,9765,RT @alleycatallies: Stories of Oklahoma tornado victims finding their pets--and rescuing stray kittens: http://t.co/OY7eMFQB1m (via @buzzfe…
3288,1442050688042,0,0,1,0,off-topic,2,188,9769,RT @Cavspc: If a powerful tornado razed only the Westboro Baptist Church to the ground, then it might indicate the presence of an omnipoten…
3289,1442050688209,1,0,0,0,on-topic,167,190,9770,RT @IAmJericho: My thoughts and prayers are with everyone in Oklahoma effected by these devastating storms. \Here’s how you can help:\http:…
3290,1442050688210,1,0,0,0,on-topic,1,118,9771,RT @ArianaGrande: Love and prayers, Oklahoma. So incredibly devastating.
3291,1442050688212,1,0,1,0,on-topic,2,130,9772,How Can South San Francisco Help Tornado Victims in Oklahoma? http://t.co/Bt1vDgv6HZ
3292,1442050688216,1,1,1,1,on-topic,4,146,9774,RT @RxMacDuff: Shawnee Rescue Mission making it happen in Moore, Oklahoma!\?? http://t.co/xKdNlyiCRO
3293,1442050688218,1,0,0,0,on-topic,2,188,9775,RT @Pontifex: I am close to the families of all who died in the Oklahoma tornado, especially those who lost young children. Join me in pray…
3294,1442050688219,1,0,0,0,on-topic,1,188,9776,RT @MillaJovovich: i want to send my prayers to all the people of Oklahoma struck by the tornado.i have friends there as well and i pray th…
3295,1442050688220,1,0,1,0,on-topic,1,175,9777,RT @OkCountySheriff: Our thoughts/prayers are with those who have lost loved ones.  #tornado #okwx #okcoso http://t.co/Z4rKS2GEfO
3296,1442050688222,1,0,1,0,on-topic,2,188,9778,RT @TheMichelleBui: Bring CASH to @CafeEvoke today to make your purchases. It all goes to tornado relief. ATM is available down the road fr…
3297,1442050688396,1,0,0,0,on-topic,174,160,9779,RT @katewalsh: My thoughts are with all those affected in Oklahoma and surrounding areas.  http://t.co/JqB3HZ5OOM
3298,1442050688398,1,0,0,0,on-topic,2,186,9780,RT @RedCross: You can support #Moore response & other disasters by txting REDCROSS to 90999 to give $10, or online at http://t.co/vPTDHzGzOI
3299,1442050688399,1,1,1,1,on-topic,1,173,9781,RT @growingwisdom: The deadliest tornado to hit the USA killed 695 people back in 1925.  It stayed on the ground for 3.5 hours.
3300,1442050688401,1,0,0,0,on-topic,2,149,9784,RT @AdrianPeterson: My heart is with the people of Oklahoma City. In my thoughts and prayers. #staysafe
3301,1442050688403,1,0,1,0,on-topic,2,183,9787,#news: Oklahoma tornadoes: 27 remain hospitalized from tornadoes - http://t.co/hzISsF13di: San Francisco Chroni... http://t.co/p9Gudx2Q5R
3302,1442050688406,1,0,1,0,on-topic,3,122,9788,RT @allinwithchris: 230 injuries confirmed so far from the Oklahoma tornado.
3303,1442050688409,1,0,1,0,on-topic,3,188,9789,RT @stormchasrbryce: The #Moore Oklahoma #tornado has been officially given an #EF5 rating.  Winds over 200 MPH have been estimated by NWS …
3304,1442050688411,1,0,1,0,on-topic,2,141,9790,Flattened Oklahoma schools not built for Tornado Alley  http://t.co/tG4jDRjWVP via @examinercom
3305,1442050688415,1,0,1,0,on-topic,4,188,9791,RT @OpBBQRelief: Big day approx 26,000 meals served to those in need around the greater OKC area! Brings meal total to 70,300 meals!  #oper…
3306,1442050688592,1,1,1,1,on-topic,177,184,9792,We are reminded in times like this RT @politico Obama is expected to deliver a statement about the tornado damage in #Oklahoma around 10am
3307,1442050688594,1,0,1,0,on-topic,2,123,9793,Taylor sang Safe and Sound for the victims of the Oklahoma tornado last night
3308,1442050688597,1,0,1,0,on-topic,3,146,9794,God help Moore. This is our home and we will rebuild. Hopefully WBC will stay away. Fucking Lemmings
3309,1442050688599,1,0,1,0,on-topic,2,188,9795,RT @Danieldrive: Fantastic last day of tour in Oklahoma today, thank you all. please donate anything if you can to the Red Cross to help th…
3310,1442050688601,1,0,1,0,on-topic,2,111,9797,Crazy video of the Tornado in Oklahoma. http://t.co/giESlLvF1c”
3311,1442050688606,1,0,1,0,on-topic,5,118,9800,Praying for the victims in Oklahoma as well as their family and friends.
3312,1442050688610,1,0,1,0,on-topic,4,178,9802,Kellie Pickler Donates Her Dancing With the Stars Shoes for Oklahoma ReliefShoe Closzet – Women's Shoe Blog http://t.co/pV0JiXfCz7
3313,1442050688612,1,0,0,0,on-topic,2,166,9803,RT @charlespgarcia: 12 incredible pictures that define the Oklahoma destruction\http://t.co/yI1EV9J7jy\(@charlespgarcia)
3314,1442050688614,1,1,1,1,on-topic,2,160,9804,@KDTrey5 Had been so cool recently. Really helping out Oklahoma due to the recent disaster. Massive respect to KD!
3315,1442050688782,0,0,1,0,off-topic,168,72,9805,Is there a tornado or not?
3316,1442050688788,1,0,1,0,on-topic,6,152,9806,It's so crazy how America flies to Oklahoma for a tornado, but leave people in New Orleans in a dome days.
3317,1442050688791,1,0,0,0,on-topic,3,136,9807,RT @dailythunder: Kevin Durant has donated $1 million to the Red Cross for Tornado relief.
3318,1442050688792,1,0,0,0,on-topic,1,190,9809,RT @joejonas: Happy to be in Moore, Oklahoma to help. You can help also go to http://t.co/7Cj7fjvD8J for ways to donate or… http://t.co/fXk…
3319,1442050688793,1,1,0,0,on-topic,1,188,9812,RT @CommonWhiteGal: RIP to the 37 people, some of which were kids who passed away in Oklahoma yesterday from the tornado. Heaven gained som…
3320,1442050688794,1,0,0,0,on-topic,1,188,9813,RT @reedtimmerTVN: HORRIBLE NEWS.. death toll has climbed to 90 with the devastating mile-wide EF5 #tornado that tore through Moore, OK int…
3321,1442050688795,1,0,1,0,on-topic,1,140,9814,Reuters Next — Oklahoma lowers tornado death toll amid frantic search http://t.co/9foCU5lsPZ
3322,1442050688799,1,0,1,0,on-topic,4,152,9815,RT @havendiditonem: My heart goes out to everyone in affected by the tornadoes in Oklahoma. That's insane.
3323,1442050688803,1,0,0,0,on-topic,4,114,9816,RT @JessicaCapshaw: My thoughts and prayers are with you, #Oklahoma.
3324,1442050688806,1,0,1,0,on-topic,3,140,9817,All this Oklahoma stuff is making me really sad. 9 kids died! I feel stupid! But ugh. #praying
3325,1442050688968,1,0,1,0,on-topic,162,138,9819,News Alert... @FriedgeHNIC hair looks like it was through a deadly tornado. #goodanalystthou
3326,1442050688971,1,0,0,0,on-topic,3,188,9820,RT @BarackObama: Help the families devastated by tornadoes in Oklahoma this morning by supporting the efforts of the @RedCross: http://t.co…
3327,1442050688971,1,0,1,0,on-topic,0,127,9823,President Obama to visit Oklahoma town devastated by F5 tornado, source tells @AP
3328,1442050688975,1,1,1,1,on-topic,4,188,9824,RT @ItsJennaMarbles: RIP to the 37 people, some of which were kids who passed away in Oklahoma today from the tornado. Heaven gained some a…
3329,1442050688976,1,1,1,1,on-topic,1,173,9825,If there is ever a tornado heading for massapequa, I am going to my grandmas. I will die full and drunk, and I am okay with it.
3330,1442050688978,1,0,1,0,on-topic,2,173,9826,God bless the victims of the Oklahoma City tornado, especially all of the children at Plaza Towers Elementary. #PrayforOklahoma
3331,1442050688980,1,0,1,0,on-topic,2,164,9827,RT @TheMartiniDiva: Please DONATE TO THE RED CROSS FOR OKLAHOMA TORNADO VICTIMS? https://t.co/KBZhC5UzPO #HelpOklahoma
3332,1442050688982,1,1,1,1,on-topic,2,179,9828,@FervanBuuren @DChiJEllis fer, he needs to be careful considering they didnt have alot of warning with the one in oklahoma apparently
3333,1442050688984,1,0,1,0,on-topic,2,188,9830,RT @zoesaldana: RT @govmaryfallin:Official fatality/injury count for #Moore tornado 24/324. Please send prayers&consider making donations t…
3334,1442050689154,1,0,1,0,on-topic,170,147,9832,RT @SenRandPaul: Please keep the victims and their families in Oklahoma in your thoughts and prayers.
3335,1442050689157,1,0,1,0,on-topic,3,188,9833,RT @AlexRapaport: Oklahoma Relief: 20,000lb FOOD AID waiting onthe loading dock for YOU to sponsor the cost of trucking PLEASE donate  http…
3336,1442050689159,1,1,1,1,on-topic,2,171,9834,“@lifechurchmemph: Go to http://t.co/M5en4MYFJU now to find out how you can be a part of the relief efforts in Oklahoma!”
3337,1442050689161,1,0,1,0,on-topic,2,93,9836,Giant Oklahoma tornado kills dozens  #???_?????
3338,1442050689165,1,1,0,0,on-topic,4,180,9837,RT @ExploringFacts: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder: http://t.co/5BaT2sm0Mx
3339,1442050689166,1,0,1,0,on-topic,1,110,9838,This Oklahoma footage on the today show is so sad  #prayformoore
3340,1442050689172,1,1,0,0,on-topic,6,188,9277,RT @AmyLeeEV: Praying for everyone in Oklahoma. This school footage is heartbreaking but so inspiring seeing people love eachother so much.…
3341,1442050689173,1,1,0,0,on-topic,1,193,9278,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
3342,1442050689173,1,1,0,0,on-topic,0,193,9280,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
3343,1442050689355,1,0,1,0,on-topic,182,188,9281,RT @DannyZuker: .@realDonaldTrump Take my bet & give the $$ to Oklahoma relief.  After all you're famously gener-- wait, what's this? http:…
3344,1442050689357,1,0,0,0,on-topic,2,188,9282,RT @SarahPalinUSA: With a broken heart, America reaches out to the brave souls of Moore, Oklahoma. Our prayers for strength are with all of…
3345,1442050689358,1,0,1,0,on-topic,1,173,9283,RT @RADickey43: please pray for those in oklahoma that have been ravaged by tornadoes. still have a lot of friends there. #hope
3346,1442050689360,1,0,1,0,on-topic,2,188,9284,RT @BBCWorld: ZOOMABLE IMAGE: See the trail of destruction left by #Oklahoma tornado in #Moore close up: http://t.co/Th74XdDUzf http://t.co…
3347,1442050689361,0,0,1,0,off-topic,1,188,9285,RT @KCTV5: National Weather Service confirms tornado touchdown near Knob Noster: The National Weather Service has confirm... http://t.co/A1…
3348,1442050689362,1,0,1,0,on-topic,1,184,9286,Sonic carhops pitching in for tornado relief: OKLAHOMA CITY – Carhops across the state are pitching in to help... http://t.co/r9HAO94q3s
3349,1442050689363,0,0,1,0,off-topic,1,122,9287,RT @drizzle_13: I've always wanted to go tornado hunting who's with me? ????
3350,1442050689367,1,0,1,0,on-topic,4,182,9288,WAYS TO ASSIST OKLAHOMA RESIDENTS:\American Red Cross\You can donate $10 to the Red Cross Disaster Relief fund... http://t.co/hvTyvfwx9X
3351,1442050689545,1,0,1,0,on-topic,178,183,9289,Tornado Is Gay Athlete’s Fault, Says Westboro Church: Tornado Is Gay Athlete’s Fault, Says Westboro Church,... http://t.co/yiqXJ33Lb2
3352,1442050689547,1,1,0,0,on-topic,2,184,9291,RT @BBCBreaking: #Oklahoma Lieutenant Governor Todd Lamb says 20 children among the 51 confirmed dead after tornado http://t.co/KrrTklTPdj
3353,1442050689548,1,1,1,1,on-topic,1,183,9292,@gr4sshopp3r Oklahoma officials: Tornado search, rescue ongoing: MOORE, Okla. (AP) — Oklahoma Gov. Mary Fallin says hearts are broke...
3354,1442050689551,1,0,1,0,on-topic,3,160,9293,Watching a cool story on HLN about K9 Search and Rescue\dogs in the Oklahoma Tornado.\I want to give them a treat!
3355,1442050689555,1,0,1,0,on-topic,4,182,9294,It makes me want to cry when I hear about kids in Oklahoma trapped in their school after the tornado in Oklahoma ?????????????? #praying
3356,1442050689557,1,0,1,0,on-topic,2,124,9295,My thoughts and prayers go out to those affected in Oklahoma! Stay strong.. ??
3357,1442050689561,1,0,1,0,on-topic,4,132,9297,RT @nytimes: Search for Tornado Survivors Continues in Oklahoma http://t.co/53cRwGpQmF
3358,1442050689564,1,0,1,0,on-topic,3,144,9298,Activate your kindness by supporting the Oklahoma relief efforts. http://t.co/193yJVbrkS #Oklahoma
3359,1442050689567,1,0,1,0,on-topic,3,174,9300,RT @OKenergybeat: Another Oklahoma #energy company chips in: @ONEOK donating $1M to disaster relief efforts after Moore tornado.
3360,1442050689734,1,0,0,0,on-topic,167,141,9304,RT @mashable: Woman Finds Missing Dog in Oklahoma Tornado Rubble [VIDEO] http://t.co/Xir3GYDerN
3361,1442050689735,1,1,0,0,on-topic,1,188,9305,RT @BuzzFeed: Oklahoma City Thunder basketball player Kevin Durant just donated $1 million for the victims of the tornado http://t.co/EWMo3…
3362,1442050689737,1,0,1,0,on-topic,2,139,9306,9-Year-Old Tornado Victims Found Together Were Best Friends to the End http://t.co/ZThb2MMV9p
3363,1442050689741,1,0,1,0,on-topic,4,185,9309,Here's a great idea to help in the Oklahoma relief efforts. Drop off a gift card or two for the victims at Flower... http://t.co/7JXbJpK248
3364,1442050689744,1,1,0,0,on-topic,3,188,9310,RT @SorryNotSoorry: RIP to the 37 people, some of which were kids who passed away in Oklahoma today from the tornado. Heaven gained some an…
3365,1442050689746,1,1,1,1,on-topic,2,158,9311,Everyone needs to send out a prayer to all of the people who live in Oklahoma area who were affected by Tornado.
3366,1442050689750,1,0,1,0,on-topic,4,153,9312,Death toll from US tornado rises to 91: state official to CNN http://t.co/qC6uEp3Guw http://t.co/cxGGOnzOK9
3367,1442050689754,1,1,1,1,on-topic,4,182,9314,NEWS: At 10 on @HeartTValley - Hear audio of #tornado captured during live TV show in #Oklahoma Listen live here: http://t.co/Ljik7l1zVP
3368,1442050689756,1,0,1,0,on-topic,2,86,9315,Prayers go out to the people of Oklahoma
3369,1442050689919,1,0,1,0,on-topic,163,152,9317,Stay vigilante to scams for the tornado disasters. If it seems sketchy put it out here and lets review it.
3370,1442050689924,1,0,1,0,on-topic,5,183,9318,@OKCPS Nichols Hills Elementary visitS first responders at Fire House #1 in Moore, OK Thanks @NEWS9  #OKWX  #MOORE http://t.co/AKrHiNo36T
3371,1442050689926,1,0,0,0,on-topic,2,92,9319,RT @edsheeran: Love and prayers for Oklahoma x
3372,1442050689933,1,0,1,0,on-topic,7,168,9320,Officials: All Accounted For After Oklahoma Tornado | http://t.co/xfinOunOKy | Lexington, Kentucky: http://t.co/cvzn9BT94g
3373,1442050689936,1,0,1,0,on-topic,3,135,9322,lizardmarsh: Oklahoma: SPCA issues plea for volunteers to help ... http://t.co/JztuTG7WX3
3374,1442050689941,1,1,1,1,on-topic,5,166,9323,RT @KailLowry: I send my condolences to all of those affected by what happened in Oklahoma. You're in my thoughts today!
3375,1442050689944,1,0,0,0,on-topic,3,140,9324,RT @ThaBoyJr: Dear Lord, help Oklahoma to rebuild, rebound and recover all that was lost! #OKC
3376,1442050689946,1,0,0,0,on-topic,2,190,9325,RT @joejonas: Happy to be in Moore, Oklahoma to help. You can help also go to http://t.co/7Cj7fjvD8J for ways to donate or… http://t.co/fXk…
3377,1442050689948,0,1,1,0,off-topic,2,190,9326,RT @_CourtneeeyKay: “@badgaldaii: hoping this tornado doesn't come. not tryna have me weave blowed somewhere & some ratchet bitch start usi…
3378,1442050690106,1,0,1,0,on-topic,158,185,9327,American Bible Challenge tomorrow night at @OralRobertsU Hammer Center at 8:00! Table set up for Tornado relief! Bring relief items! #moore
3379,1442050690108,1,0,1,0,on-topic,2,108,9328,Praying for my family that got hit by the tornado in Oklahoma.
3380,1442050690112,1,0,1,0,on-topic,4,185,9329,#Akansha_Gautam #Indian #India Oklahoma tornado victims resolve to rebuild — again -... http://t.co/73kEIdSWcJ #SuryaRay #Sharma__Shekhar
3381,1442050690114,1,0,1,0,on-topic,2,89,9330,Sending prayers to the families in Oklahoma
3382,1442050690118,1,1,1,1,on-topic,4,188,9331,RT @Christian_Gent: The streets of Heaven are crowded with innocent victims of the Oklahoma tornadoes. Now, they're in the presence of God.…
3383,1442050690121,1,0,1,0,on-topic,3,188,9332,RT @scottkleinberg: Ever hear of the 'Waffle House Index'? It's real. FEMA using it in the wake of the Oklahoma tornado http://t.co/kkrevV4…
3384,1442050690122,1,0,1,0,on-topic,1,189,9333,The fact that @AggieSoftball collected and brought donations to Oklahoma after the bad tornado shows so much sportsmanship.&lt;3 #AggieSoftball
3385,1442050690125,1,0,1,0,on-topic,3,184,9334,Center for Public Integrity found that Texas and Oklahoma combined for more than a quarter of FEMA's declared disasters since Jan. 1, 2009
3386,1442050690127,1,0,1,0,on-topic,2,158,9335,Will be working with DRUSA and Bill Terry to do all we can do to help with the Tornado Relief here in OKC/Moore.
3387,1442050690297,1,0,1,0,on-topic,170,152,9336,Thoughts and prayers are with those who have been involved with the tragedy in Oklahoma   #PrayForOklahoma
3388,1442050690301,1,0,0,0,on-topic,4,166,9338,RT @kobebryant: Thoughts and prayers Text “REDCROSS” to 90999 for $10 donation to help tornado victims in #OKC #okwx
3389,1442050690303,1,0,1,0,on-topic,2,168,9339,RT @er0tikka: The #Destruction out here is #unbelievable #Anonymous #OpOk #Oklahoma http://t.co/5u4Pwwx8LK v @SinisterAnon
3390,1442050690306,1,1,1,1,on-topic,3,178,9340,RT @AC360: .@AndersonCooper is live NOW from #Moore, #Oklahoma with stories of loss, hope, and a community that will rebuild. #AC360
3391,1442050690307,1,0,1,0,on-topic,1,154,9341,RT @friar_martin_dc: To all of our Oklahoma brethren y'all are in our thoughts and prayers. #PrayforOklahoma
