2798,1442050352729,1,1,0,0,on-topic,7,179,6497,RT @PicturesEarth: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/POJNOoggUC
2799,1442050352731,1,1,1,1,on-topic,2,180,6505,RT @Guntalk: A prayer request.  Oklahoma City just got hammered by a massive tornado.  Expect many casualties.  Schools have been hit.
2800,1442050352732,1,1,1,1,on-topic,1,178,6796,RT @WillBrinson: OK tornado survivor being interviewed by @CBSNews finds lost dog buried alive mid interview: http://t.co/EDSN89nTON
2801,1442050352733,1,1,1,1,on-topic,1,185,6798,FUCK RT @OnYhourMhind: OMG LMFAOOOOOOOOO! RT @wildDIONappears: #OnYhourMhind see... shit like that is why people wish that tornado got you.
2802,1442050352740,0,1,1,0,off-topic,7,113,6814,the tornado gonna take all the damn trees and throe it at your face
2803,1442050352742,1,1,1,1,on-topic,2,188,6851,RT @Trev_TC3: 2 dozen children believed to be dead in a school in Oklahoma, I can't even imagine what those people are going through #PrayF…
2804,1442050352744,1,1,1,1,on-topic,2,188,6854,RT @ksbanews: More stories of Oklahoma teacher heroics that may have saved students lives as tornado struck their school. http://t.co/fVOBR…
2805,1442050352745,1,1,1,1,on-topic,1,188,6857,RT @MTVsammi: Just was able to see/hear about that intense tornado that happened in Oklahoma, my heart & Prayers go out ... http://t.co/OwN…
2806,1442050352746,1,1,1,1,on-topic,1,179,6860,RT @wfaachannel8: A tornado is on the ground in Montague County, reports @wfaaweather. That's about 80 miles northwest of Fort Worth.
2807,1442050352747,1,1,1,1,on-topic,1,89,6870,When are we gonna be under a tornado watch?
2808,1442050352750,1,1,1,1,on-topic,3,158,6874,RT @weatherchannel: Tornado Warning for Floyd and Motley Counties in TX until 2:15 PM CDT http://t.co/GOaxzPdowE
2809,1442050352752,1,1,1,1,on-topic,2,110,6875,Tornado warning for central franklin county MA until 6:30 PM EDT
2810,1442050352755,1,1,1,1,on-topic,3,162,6881,Terrible tornado in Oklahoma, frightening the power of these twisters. Sad news that so far 91 people reported dead.
2811,1442050352756,1,1,1,1,on-topic,1,111,6883,BBC News - LIVE: Oklahoma tornado disaster http://t.co/njzCgzBa7r
2812,1442050352760,1,1,1,1,on-topic,4,107,6890,@justin_ziadie a tornado hit an elementary school in Oklahoma
2813,1442050352767,1,1,1,1,on-topic,7,188,6892,RT @BBCBreaking: Massive tornado rips through towns near #OklahomaCity sparking fires and flattening homes http://t.co/WlBpYjlzC3 via @BBCN…
2814,1442050352768,1,1,1,1,on-topic,1,91,6897,@oliver_sheri im being sucked into a tornado!
2815,1442050352771,1,1,1,1,on-topic,3,188,6900,RT @BigJoeBastardi: Let me again emphasize. that in spite of the tragedy of today,NOAA tornado warning system is saving many many lives. I …
2816,1442050352772,1,1,1,1,on-topic,1,167,6917,RT @markhoppus: Horrible, awful, heartbreaking news about Oklahoma.  So terrible.  Our thoughts and prayers are with you.
2817,1442050352774,1,1,1,1,on-topic,2,188,6925,RT @TheNewsTaco: The Faces Of Oklahoma's Tornado Victims Show Diversity Of The Sooner State  http://t.co/Czng38epmE #latino #larism #hispan…
2818,1442050352775,1,1,1,1,on-topic,1,188,6942,RT @gccwired: Want 2 help ppl affected by recent storms in #Oklahoma? We recommend partnering w/@convoyofhope who's in motion.  http://t.co…
2819,1442050352776,1,1,1,1,on-topic,1,92,6944,I hate tornado warnings..... Go away!! #scared
2820,1442050352779,1,1,1,1,on-topic,3,166,6946,Still a little weepy from this. Oklahoma Tornado Survivor Finds Missing Dog During Live Interview http://t.co/ZgMyZhq1GJ
2821,1442050352781,1,1,1,1,on-topic,2,154,6947,RT @Pinkham5: This tornado damage in Oklahoma City is crazy! Prayers going out for the families and victims!
2822,1442050352784,1,1,1,1,on-topic,3,188,6951,RT @weatherdan: BREAKING: Tornado in Moore OK will be rated EF5. Details released later by survey crews, but area of EF5 damage found in Mo…
2823,1442050352786,1,1,1,1,on-topic,2,160,6963,RT @Aly_Lundeen: Watching the videos of the tornado in Oklahoma seriously is breaking my heart. #prayersforOK ????
2824,1442050352788,1,1,1,1,on-topic,2,186,6507,Global Warming Hoax Hack @SenWhitehouse Now tweets for prayers;After Disrespecting Tornado Victims,Politicizing Fraud to Push Leftist Agenda
2825,1442050352789,1,1,0,0,on-topic,1,188,6509,RT @kfor: Oklahoma State ME office at 11:54pm - death toll from Monday's tornado outbreak is now 91. Every Oklahoman has a broken heart tod…
2826,1442050352789,1,1,1,1,on-topic,0,185,6519,@TheRyanAdams: Unbelievable moment tornado survivor finds lost dog while live on the news http://t.co/VsJQkre9dw …” wow. So many tears.
2827,1442050352791,1,1,1,1,on-topic,2,170,6520,RT @BuzzFeedNews: Updated: Devastating Mile-Wide Tornado In Oklahoma City Area http://t.co/4pUb6nR1rP http://t.co/145oSnkxzS
2828,1442050352792,1,1,0,0,on-topic,1,188,6531,RT @SorryNotSoorry: RIP to the 37 people, some of which were kids who passed away in Oklahoma today from the tornado. Heaven gained some an…
2829,1442050352792,1,1,1,1,on-topic,0,184,6532,Help OKLAHOMA out today!\\Text REDCROSS to 90999 to donate $10. It is easy and will make a huge difference in the lives of the affected...
2830,1442050352793,1,1,1,1,on-topic,1,188,6537,RT @NEWS9: UPDATE:  Devon Energy announced it an initial commitment of $2.5 million toward relief efforts for the recent Oklahoma tornadoes…
2831,1442050352794,1,0,1,0,on-topic,1,122,6794,Video: OK Tornado Survivors Allowed Back 'Home' http://t.co/w7coPYJAzi #wfmy
2832,1442050352796,1,0,1,0,on-topic,2,154,6795,Another dog has been rescued one week after Moore, Oklahoma tornados http://t.co/JbgaxZWlg6 via @examinercom
2833,1442050352798,1,0,1,0,on-topic,2,120,6797,RT @WCIA3_dfabert: Death toll from Moore, OK is up to 91 according to CNN.
2834,1442050352802,1,0,0,0,on-topic,4,188,6800,RT @reedtimmerTVN: HORRIBLE NEWS.. death toll has climbed to 90 with the devastating mile-wide EF5 #tornado that tore through Moore, OK int…
2835,1442050352808,1,0,1,0,on-topic,6,161,6801,The tragedy in Oklahoma reminds me how fragile life is! Don't take it for granted. Make an impact! #PrayForOklahoma
2836,1442050352813,1,0,1,0,on-topic,5,98,6802,Tornado videos are terrifying.  So sad for Oklahoma.
2837,1442050352818,1,0,1,0,on-topic,5,155,6806,RT @deathbatnews: Schecter Guitars Launch Auction To Benefit Oklahoma Tornado Victims. http://t.co/l7Vcq6uw3D
2838,1442050352819,1,0,1,0,on-topic,1,162,6807,I'm I crazy that I'm mentally preparing myself on what to do when a tornado touches down #omg #mothernaturerelaxxxxx
2839,1442050352821,1,0,1,0,on-topic,2,184,6808,http://t.co/edNu2HAufu #tornado relief Video http://t.co/6fPkQs6NYz See Victoria's New video Love Shines. http://t.co/PaBfVM4OAd #Oklahoma
2840,1442050352822,1,0,1,0,on-topic,1,161,6809,RT @FOX35Sonni: Donate online at http://t.co/xOhZfnhnSn if you would like to help Oklahoma tornado victims.  #Fox35
2841,1442050352823,1,0,1,0,on-topic,1,118,6810,Prayers out to those hit by the tornadoes in Oklahoma.\ #PrayForOklahoma
2842,1442050352825,1,0,1,0,on-topic,2,155,6811,i am so excited that i get to go down to Oklahoma with Papa Johns to help out the tornado victims next week!!
2843,1442050352826,1,0,0,0,on-topic,1,144,6812,RT @AlfredoFlores: These pictures from Oklahoma are unsettling. Praying for everyone in that area.
2844,1442050352827,1,0,1,0,on-topic,1,181,6813,RT @climatebrad: Let's not only pray for Oklahoma, let's fund our weather and climate enterprise and rapid responders. #endthesequester
2845,1442050352828,1,0,1,0,on-topic,1,182,6815,Devastating tornado in Oklahoma begs the question: Why don't schools and families build tornado shelters anymore? http://t.co/ccIPM5KcC7
2846,1442050352831,1,0,1,0,on-topic,3,118,6816,RT @billengvall: My prayers are with all y'all in Oklahoma. Stay strong.
2847,1442050352833,1,0,0,0,on-topic,2,177,6817,RT @cnnbrk: Gov. Mary Fallin says tornado was one of most horrific storms and disasters #Oklahoma has faced. http://t.co/VHJErVQi7t
2848,1442050352834,1,0,1,0,on-topic,1,113,6818,RT @cucoachmac: Thoughts and prayers for Oklahoma. Hard to believe.
2849,1442050352836,0,0,1,0,off-topic,2,176,6819,RT @ashleyshuston: ! Wolf Blitzer to tornado survivor: You gotta thank The Lord right? Response: Actually I'm an atheist. Awkward.
2850,1442050352837,1,1,1,1,on-topic,1,186,6980,RT @OpOKRelief: Heavy equipment coming in to clear those streets - residents that come in today may be asked to move vehicles - Moore Pol…
2851,1442050352839,1,1,1,1,on-topic,2,188,6981,RT @LiveAboveTheSun: Father,bless those who were affected by the tornadoes in #Oklahoma.Provide for their physical & emotional needs.Restor…
2852,1442050352841,1,1,1,1,on-topic,2,179,6984,These tornado photos are actually my worst nightmare. Im panicking just looking at them. #terrifiedoftornados  http://t.co/TxxtBzFkH3
2853,1442050352842,1,1,1,1,on-topic,1,186,6985,just try not 2cry RT @Gawker: Tearjerker: Moore Tornado survivor finds missing dog in rubble during live TV interview http://t.co/GAyHsc2RII
2854,1442050352843,1,1,1,1,on-topic,1,115,6992,Funerals Begin In Tornado-Ravaged Moore, Okla. http://t.co/EqDudbl8J1
2855,1442050352844,1,1,1,1,on-topic,1,166,6993,our thoughts and prayers are going out to all those affected by the storms in Oklahoma. stay strong & just keep livin...
2856,1442050352846,1,1,1,1,on-topic,2,183,6997,'You just want to break down and cry': The mayor of tornado-ravaged Moore, Oklahoma, will push for a law requiring storm she...  @Vencace
2857,1442050352846,1,1,1,1,on-topic,0,180,7004,New event. Tornado Warning from 5/22/2013 2:14 PM to 2:30 PM EDT for Sullivan County. More info... Read more at http://t.co/pDdKHIeKHF
2858,1442050352847,1,1,1,1,on-topic,1,158,7015,RT @BostonGlobe: BREAKING: Tornado expected in Sandisfield and Otis by 5:30 p.m., National Weather Service says.
2859,1442050352848,1,1,1,1,on-topic,1,186,7038,RT @kfor: Oklahoma Blood Institute is in need of O+ blood.  Please RT. @redcrossokc #oktornado #mooretornado\Updates: http://t.co/UwyxQxM5vi
2860,1442050352849,1,1,1,1,on-topic,1,182,7060,Just as those who extended their arms towards my friends in Tuscaloosa I will extend mine to Moore.  #AmericanStrong #DonateDonateDonate
2861,1442050352849,1,1,1,1,on-topic,0,95,7066,My moms freaking out over this tornado warning...
2862,1442050352852,1,1,0,0,on-topic,3,190,7072,RT @StephenCurry30: watching this Oklahoma Tornado coverage…prayers for all affected today. IDK why these tragedies happen but all we can d…
2863,1442050352853,1,1,1,1,on-topic,1,183,7079,Nye: It's going to happen again: Bill Nye talks to Piers Morgan about tornadoes and the chance something like the Moore,...  @gr4sshopp3r
2864,1442050352854,1,1,1,1,on-topic,1,122,7096,Oklahoma dog crawls out of tornado rubble on live TV\\http://t.co/dxE3L47ypF
2865,1442050352856,1,1,1,1,on-topic,2,188,7098,RT @KateMessner: Donate to @RedCross via #KidLitCares for Oklahoma & you'll be entered to win signed books!Check out the updated list: http…
2866,1442050352857,1,1,1,1,on-topic,1,179,7099,CRAZY Before and after pic!! Where did all the stuff go?? Even all of the grass is gone! #tornado #moore #news http://t.co/yGX0NusqAE
2867,1442050352858,1,1,1,1,on-topic,1,170,7101,RT @severestudios: MOORE UPDATE:  RT @NWSNorman: At least one area of EF-5 damage was found by survey crews.  Details later.
2868,1442050352858,1,1,1,1,on-topic,0,136,7103,Can't believe what happened in Oklahoma. Thoughts and prayers are with the families there.
2869,1442050352860,0,1,1,0,off-topic,2,156,7108,RT @YourAnonLive: #Tornado Warning for Barton, Cedar, Dade and Vernon County in MO until 7:00pm CDT. #Missouri
2870,1442050352861,1,1,1,1,on-topic,1,166,7110,RT @religiouscritic: Westboro Baptist Church Blames Oklahoma Tornado On Jason Collins' Coming Out http://t.co/5FFZODgmGO
2871,1442050352862,1,1,1,1,on-topic,1,161,7112,@TheOrangeNBlack Nevermind my last tweet, I just read that this tornado was so powerful it blew threw bunkers. Wow.
2872,1442050352863,1,1,1,1,on-topic,1,188,7116,RT @Fact: An elderly woman whose home was destroyed by the Oklahoma tornado finds her dog alive, during a live TV interview: http://t.co/yF…
2873,1442050352864,1,1,1,1,on-topic,1,172,7120,RT @WILDnFREEburger: A special S/O goes to my dad who is in Oklahoma right now helping to rescue the tornado victims #truehero
2874,1442050352864,1,1,1,1,on-topic,0,108,7123,I'm gonna donate money to help with the tornado damage & stuff
2875,1442050352867,1,1,1,1,on-topic,3,183,7129,#BFD! The Emperor's New Photo-Op. RT @AP BREAKING: #AP source: #Obama on Sunday to visit #Oklahoma town devastated by monstrous #tornado.
2876,1442050352868,1,0,1,0,on-topic,1,176,6974,RT @MLB: Thoughts and prayers from our players to everyone affected by the devastating weather in Oklahoma: http://t.co/w5eco40FTY
2877,1442050352869,1,0,1,0,on-topic,1,176,6975,RT @Vamp_Diaries: #PrayForOklahoma RT @kfor: At least 37 killed in Moore tornado. Number expected to rise. http://t.co/Ce5grJRsJV
2878,1442050352871,1,0,1,0,on-topic,2,188,6976,RT @US995: . @TobyKeithMusic talks about the tornado that devastated his hometown of Moore, OK yesterday  http://t.co/89VpXsrqJH #prayforok…
2879,1442050352872,1,0,1,0,on-topic,1,114,6979,RT @jordyn_wieber: Praying for everyone in Oklahoma.... Stay strong!
2880,1442050352874,1,0,1,0,on-topic,2,188,6982,RT @ARMNoel: And STILL no storm shelters for schools? Third major tornado strike for Moore in 15 years http://t.co/17hz3qcJ7u #disaster #Ri…
2881,1442050352875,1,0,1,0,on-topic,1,152,6983,RT @KendallJenner: everyone being affected by the tornado, you are in my prayers ?? http://t.co/YgLzMp8VWn
2882,1442050352877,1,0,1,0,on-topic,2,182,6986,The Oklahoma Red Cross is asking people to donate by texting \Red Cross to 90999 which will be a $10 donation.... http://t.co/o198NsiBfs
2883,1442050352878,1,0,0,0,on-topic,1,154,6987,RT @MichaelKors: Deeply saddened by the events in Oklahoma. Our thoughts are with those hurting and helping.
2884,1442050352879,1,0,1,0,on-topic,1,174,6988,RT @WSJ: Tornadoes like the one in #Oklahoma are rare. Less than 1% are the strength of Monday's twister. http://t.co/HYANbAe691
2885,1442050352880,0,0,1,0,off-topic,1,159,6990,Tornado Victim, Barbara Garcia, Finds Dog During CBS Interview (VIDEO) http://t.co/TZsb2BRrbA via @huffingtonpost
2886,1442050352881,1,0,0,0,on-topic,1,186,6994,RT @RedCross: You can support #Moore response & other disasters by txting REDCROSS to 90999 to give $10, or online at http://t.co/vPTDHzGzOI
2887,1442050352882,1,0,1,0,on-topic,1,186,6995,Pray for the Oklahoma Tornado Victims - It's hard to focus on regular daily tasks when your news feeds and social ... http://t.co/AHN3CCO3wi
2888,1442050352882,1,0,1,0,on-topic,0,172,6996,RT @DoctorNBA: Kevin Durant donated $1,000,000 to the Red Cross to help with Oklahoma disaster relief. Well done Durantula !!!
2889,1442050352883,1,0,0,0,on-topic,1,112,6999,RT @TimedPerfectIy: Tornado meets a rainbow http://t.co/hIgYVgFIXO
2890,1442050352884,1,1,0,0,on-topic,1,163,7000,RT @Moody_D: This landed on my truck, in the midst of a chaotic tornado, My God still delivers http://t.co/3jr8yFef2Y
2891,1442050352885,1,0,1,0,on-topic,1,126,7002,Oklahoma Tornado Victims Warned of Deadly Mold Infections http://t.co/B88nWw36Tu
2892,1442050352886,1,0,1,0,on-topic,1,173,7003,RT @CrookedIntriago: What's K Durant's twitter? Everyone should salute him for donating 1mil to the tornado victims in Oklahoma
2893,1442050352887,1,0,1,0,on-topic,1,98,7005,RT @deadCENTER: Stay strong, Oklahoma.  We love you.
2894,1442050352889,0,0,1,0,off-topic,2,179,7006,It looked like a tornado was inside of the house. - Wesley Hollingsworth: It looked like a tornado was insi... http://t.co/jpwkaMnXZA
2895,1442050352891,1,0,0,0,on-topic,2,142,7007,RT @ddlovato: My heart hurts for Oklahoma.. ?? Praying for everyone affected by the tornados. ??
2896,1442050352891,1,0,1,0,on-topic,0,127,7008,Toyota Donates $250,000 to Oklahoma Tornado Relief Efforts http://t.co/2ybL1ehkez
2897,1442050352893,1,0,1,0,on-topic,2,109,7009,Oklahoma Tornado: Up To 91 People Killed http://t.co/KIlAiNYRnR
2898,1442050352896,1,0,1,0,on-topic,3,184,7010,@gr4sshopp3r Hospitals treat more than 200 after Okla. tornado: OKLAHOMA CITY (AP) — Hospital officials say they've treated more than...
2899,1442050352896,1,0,1,0,on-topic,0,110,7011,7 little Children confirmed dead from that #Tornado #Terrible :(
2900,1442050352899,1,1,1,1,on-topic,3,185,9691,RT @rosariodawson: Please help my friends at @OperationUSA provide relief to #Oklahoma #tornado victims. Text AID to 50555 to give $10 now.
2901,1442050352901,0,1,1,0,off-topic,2,113,9710,Just went through moore! So different seeing it in person! #praying
2902,1442050352906,1,1,1,1,on-topic,5,189,9712,RT @lamelaza_7: My heart goes out to the ppl of Oklahoma things of that nature just leave me speechless. I will have you all in my prayers??…
2903,1442050352908,1,1,1,1,on-topic,2,177,9715,Firing a teacher for praying safety over the children in Oklahoma shows the godless world in which we live.  http://t.co/aOshvr07bS
2904,1442050352910,1,1,1,1,on-topic,2,188,9721,RT @redcrossokc: Homes in Moore. Just a few of many. You can help these families by donating at http://t.co/Pi0HQvBT7d #okwx #moore http://…
2905,1442050352912,1,1,1,1,on-topic,2,183,9723,Remembering those who lost lives: CNN's Anderson Cooper displays photos of some of those lost to the Moore, Oklahoma, tornad...  @Vencace
2906,1442050352914,1,1,1,1,on-topic,2,151,9725,RT @JustElisabetta: Sending my prays for all the people affected by the twister that hit #Oklahoma today.
2907,1442050352916,0,1,1,0,off-topic,2,123,9736,Should I go outside in the severe tornado warning to vine this? @HopeHawkins.
2908,1442050352920,1,1,0,0,on-topic,4,181,9738,RT @MostSecretFacts: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/v9dPkiSduq
2909,1442050352922,1,1,1,1,on-topic,2,149,9745,RT @breakingstorm: Oklahoma governor: 'We will regain our strength' - Live video http://t.co/spzmDAHuFV
2910,1442050352925,1,1,1,1,on-topic,3,157,9746,Watch for scams when donating to disaster relief efforts in #Oklahoma! A warning for NC. http://t.co/85XZLRpLtd
2911,1442050352928,1,1,1,1,on-topic,3,180,9761,Grandma Nanci who lives in Oklahoma City right now is fine.  And there was some damage near the home town in... http://t.co/KNy0zybwex
2912,1442050352930,1,1,1,1,on-topic,2,190,9764,RT“@Moody_D: This landed on my truck,in the midst of a chaotic tornado,My God still delivers http://t.co/g3Tdn3XNyY”kid from Moore,open this
2913,1442050352932,1,1,1,1,on-topic,2,146,9774,RT @RxMacDuff: Shawnee Rescue Mission making it happen in Moore, Oklahoma!\?? http://t.co/xKdNlyiCRO
2914,1442050352935,1,1,1,1,on-topic,3,173,9781,RT @growingwisdom: The deadliest tornado to hit the USA killed 695 people back in 1925.  It stayed on the ground for 3.5 hours.
2915,1442050352937,1,1,1,1,on-topic,2,184,9792,We are reminded in times like this RT @politico Obama is expected to deliver a statement about the tornado damage in #Oklahoma around 10am
2916,1442050352939,1,1,1,1,on-topic,2,160,9804,@KDTrey5 Had been so cool recently. Really helping out Oklahoma due to the recent disaster. Massive respect to KD!
2917,1442050352942,1,1,1,1,on-topic,3,188,9824,RT @ItsJennaMarbles: RIP to the 37 people, some of which were kids who passed away in Oklahoma today from the tornado. Heaven gained some a…
2918,1442050352943,1,1,1,1,on-topic,1,173,9825,If there is ever a tornado heading for massapequa, I am going to my grandmas. I will die full and drunk, and I am okay with it.
2919,1442050352946,1,1,1,1,on-topic,3,179,9828,@FervanBuuren @DChiJEllis fer, he needs to be careful considering they didnt have alot of warning with the one in oklahoma apparently
2920,1442050352947,1,1,1,1,on-topic,1,171,9834,“@lifechurchmemph: Go to http://t.co/M5en4MYFJU now to find out how you can be a part of the relief efforts in Oklahoma!”
2921,1442050352950,1,1,1,1,on-topic,3,175,9844,Thoughts and prayers go out to the victims and families affected by the tornado in OKC #prayforoklahoma #livetodaylikeitsyourlast
2922,1442050352952,1,1,1,1,on-topic,2,184,9858,One Dem Senator used the Oklahoma Tornado to justify his global warming agenda, the same day of the devastation!... http://t.co/xScjkIbZgf
2923,1442050352954,1,1,1,1,on-topic,2,181,9861,RT @CBSEveningNews: In case you missed it: Okla. tornado survivor finds her dog buried alive under rubble WATCH: http://t.co/HN4EkoeLkG
2924,1442050352956,1,1,1,1,on-topic,2,150,9865,Just watched a video of the F5 that hit Oklahoma. The thing was crazy big. Prayers to everyone out there
2925,1442050352959,0,1,1,0,off-topic,3,127,9885,TORNADO WARNING 17:03 LOC:ALL - GREENFIELD,MA : TORNADO WARNING UNTIL 17:45:MA111
2926,1442050352962,1,1,0,0,on-topic,3,181,9886,RT @MostSecretFacts: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/v9dPkiSduq
2927,1442050352964,1,1,1,1,on-topic,2,162,9890,RT @HuffPostDC: Donate a teddy bear for the children affected by the recent Oklahoma tornado  http://t.co/Fa19EXZKal
2928,1442050352967,1,1,1,1,on-topic,3,182,9891,RT @cbctom: Wolf Blitzer just asked an Oklahoma twister survivor if she thanked the Lord. No, I'm an atheist came the answer on live TV.
2929,1442050352969,0,1,1,0,off-topic,2,188,9894,RT @Lakin_Milner: Maybe instead of playing golf and going on vacations  you could of given everybody in tornado alley a storm shelter? #Tha…
2930,1442050352971,1,1,1,1,on-topic,2,178,9899,Been in Nashville all day helping with disaster relief for Oklahoma now in traffic for 45 min and still hve a 1 hr 30 min drive home
2931,1442050352973,1,1,1,1,on-topic,2,153,9903,We're holding a moment of silence at #tweetthemostgood for the upcoming anniversary of the #Joplin tornado.
2932,1442050352978,1,1,1,1,on-topic,5,186,9909,RT @ABC: @OkCountySheriff: Scared, but this little pup survived. Live #Moore tornado updates: http://t.co/9qPEIDLw2z http://t.co/VRgtnIMJ…
2933,1442050352981,1,1,1,1,on-topic,3,152,9919,RT @WSJ: Breaking: Oklahoma medical examiner confirms 37 fatalities from tornadoes  http://t.co/usKtsfkNIf
2934,1442050352988,1,1,1,1,on-topic,7,90,9925,The post tornado news is so heartbreaking...
2935,1442050353002,1,1,1,1,on-topic,14,115,9927,RT @KayCNN: Tornado on the ground in Oklahoma.  Live video on CNN now
2936,1442050353006,0,1,1,0,off-topic,4,153,9949,#Oklahoma  You live in tornado alley.  You always have. Boat or storm shelter?  It's a freaking no-brainer.
2937,1442050353010,1,1,1,1,on-topic,4,184,9955,RT @karaschardt: FEMA & Red Cross in Oklahoma 2 days after tornado, amazed that people already had help and recovery was already underway!
2938,1442050353012,1,1,1,1,on-topic,2,170,9965,RT @NewsBreaker: BREAKING: State medical examiner's office: 37 killed in Oklahoma tornado; death toll expected to rise - @AP
2939,1442050353014,0,1,1,0,off-topic,2,185,9966,RT @slackadjuster: And the KEYSTONEXL pipe wants to go thru OK TX Tornado Alley @letat_lechat What are they thinking !!!!!!! Souls For Sale
2940,1442050353018,1,1,1,1,on-topic,4,170,9970,watch oklahoma tronado rare video here just skip ad  http://t.co/iBeTmg2y1e   #oklahomacitytornado #moore #oklahoma #tronado
2941,1442050353021,1,1,1,1,on-topic,3,176,9980,RT @nctsn: National Center for PTSD Resources for Providers: Responding to Sudden Trauma #tornado #Oklahoma http://t.co/mQeQnslEc9
2942,1442050353023,1,1,1,1,on-topic,2,108,9985,Praying for Oklahoma. So sad those babies lost their lives. :(
2943,1442050353027,0,1,1,0,off-topic,4,173,9988,RT @alyssatoobeast: Maybe our relationship isn't as crazy as it seems. Maybe that's what happens when a tornado meets a volcano
2944,1442050353029,1,1,1,1,on-topic,2,178,9340,RT @AC360: .@AndersonCooper is live NOW from #Moore, #Oklahoma with stories of loss, hope, and a community that will rebuild. #AC360
2945,1442050353032,1,1,1,1,on-topic,3,155,9376,Oklahoma tornado survivor finds dog buried alive under rubble during interview (Video) http://t.co/3tUAHdBXd4
2946,1442050353038,1,1,0,0,on-topic,6,188,9380,RT @ABC: Share the latest information on how to help Oklahoma tornado victims: http://t.co/QaJkLxX7cm #PrayForOklahoma http://t.co/bpp1hhkS…
2947,1442050353043,1,1,1,1,on-topic,5,179,9382,I just can't imagine what the people in Oklahoma are going through. Praying for all the families going through this horrible tragedy!
2948,1442050353045,1,1,1,1,on-topic,2,96,9403,Many prayers going out to our friends in Oklahoma.
2949,1442050353050,1,1,1,1,on-topic,5,158,9419,RT @koconews: Devon Energy: Initial commitment of $2.5M toward relief efforts for the recent Oklahoma tornadoes.
2950,1442050353053,1,1,1,1,on-topic,3,185,9421,#Spokane --&gt; @krem2 One hour left to donate to Help 2 Oklahoma at #KREM2 or @DutchBros. Your help is appreciated. http://t.co/Qmm6k61uGl
2951,1442050353055,1,1,1,1,on-topic,2,188,9437,RT @ConvoyofHope: We've just updated our blog on our disaster response efforts here in #Moore. http://t.co/U7PmIBdNmD\#COHResponse #HelpMoo…
2952,1442050353056,1,1,0,0,on-topic,1,178,9445,RT @UntoIdSecret: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/v9dPkiSduq
2953,1442050353058,1,1,1,1,on-topic,2,188,9457,RT @BreakingNewzman: Oklahoma Medical Examiner has ID 23 of 24 confirmed dead from tornado, incl 10 kids RT@AP http://t.co/9aUE2V9SPY  http…
2954,1442050353059,0,1,1,0,off-topic,1,102,9459,maybe that's what happens when a tornado meets a volcano
2955,1442050353065,1,1,1,1,on-topic,6,173,9462,@Earth_Pics: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/FCpEmeNJsO
2956,1442050353067,1,1,1,1,on-topic,2,188,9469,RT @SimpleWeather4U: A Tornado Warning Is In Effect Until 9 PM For Eastern Tallahatchie And Western Yalobusha Counties. At 848 PM Radar...\…
2957,1442050353069,1,1,1,1,on-topic,2,166,9484,RT @whpresscorps: RT @AP: BREAKING: Weather service confirms tornado that hit Moore, Okla., was a top-of-the-scale EF-5.
2958,1442050353071,1,1,1,1,on-topic,2,152,9487,@EricaRHill @todayshow EVERY school  (ESP in tornado-prone areas) should have a safe zone. #justmakessense
2959,1442050353074,1,1,1,1,on-topic,3,172,9493,RT @OmarDeLosRios94: Remember guys. We don't stop believing. That's why we are going to stay in school during a tornado watch.
2960,1442050353075,1,1,1,1,on-topic,1,188,9495,RT @ABC7News: KFOR in Oklahoma City reports 7 children have been found dead in the rubble at Plaza Towers Elementary School. http://t.co/oI…
2961,1442050353077,1,1,1,1,on-topic,2,179,9501,Talk about making a statement for His City. @KDTrey5 just donated 1 million to the OKC @RedCross for tornado relief! #moore2013 #help
2962,1442050353078,1,1,1,1,on-topic,1,181,9507,Coming up in 15 minutes: @winknews exclusive- we talk with the #salvationarmy local leader now leading the recovery effort in #oklahoma
2963,1442050353080,1,1,1,1,on-topic,2,188,9515,RT @CNN: Oklahoma authorities change tornado death toll: 24 dead, including 9 children - details on @CNN TV and our live blog: http://t.co/…
2964,1442050353081,1,1,1,1,on-topic,1,184,9519,@redcrossokc some friends and I want to volunteer to help in moore, could we just head to red cross or do we need to sign up online first?
2965,1442050353083,1,1,1,1,on-topic,2,168,9526,RT @ZacChastain: Praise God! RT @kfor: 101 people found alive overnight in the rubble in Moore. #oktornado #okwx #oklahoma
2966,1442050353086,1,1,1,1,on-topic,3,188,9527,RT @NancyChenNews: Just interviewed an incredible woman. She protected students at an elementary school when the tornado hit, all while thi…
2967,1442050353087,1,1,0,0,on-topic,1,178,9529,RT @lucyhale: This pictures of Oklahoma are absolutely terrifying and heartbreaking. Infinite thoughts and prayers for all involved.
2968,1442050353089,1,1,1,1,on-topic,2,175,9530,“@nytimes: At least 51 people are dead in Oklahoma City. Latest: http://t.co/VcNWUk8WJx” Sad that by hitting refresh it's +40
2969,1442050353091,1,1,1,1,on-topic,2,188,9548,RT @STcom: JUST IN: US President Obama declares major disaster in #Oklahoma after deadly tornado that killed at least 51 http://t.co/NgJTxG…
