1,1442049206930,1,0,1,0,on-topic,1442049206930,162,23,I'm thankful that the tornado missed my street, but I'm sorry for the destruction it has caused http://t.co/rjVA7fiAL0
1787,1442049242336,1,0,0,0,on-topic,2,188,8933,RT @Alyssa_Milano: #Oklahoma - If you are displaced, Univ. of #Ok is opening up housing to help you - Call 405-325-2511!   #tornado #Moore …
1788,1442049242338,1,1,1,1,on-topic,2,119,8936,RT @Dpcasey95: Don't just tweet Prayers out to Oklahoma. \\Actually pray.
1789,1442049242342,1,0,1,0,on-topic,4,175,8937,RT @gary1814: Survivor of a tornado in Oklahoma finds her missing dog whilst being interviewed. So amazing http://t.co/pRH3PROW0j
1790,1442049242344,1,1,0,0,on-topic,2,178,8938,RT @BestEarthPix: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/VG0UZWvU25
1791,1442049242345,1,0,1,0,on-topic,1,133,8939,Thoughts and prayers to all those affected by the terrible storms in Oklahoma today....
1792,1442049242350,1,0,1,0,on-topic,5,162,8940,Oklahoma voted against #sandy federal assistance cc: @GovChristie @BarackObama @Austan_Goolsbee #oklahomacitytornado
1793,1442049242352,1,1,0,0,on-topic,2,193,8941,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
1794,1442049242354,1,0,0,0,on-topic,2,166,8942,RT @kobebryant: Thoughts and prayers Text “REDCROSS” to 90999 for $10 donation to help tornado victims in #OKC #okwx
1795,1442049242355,1,0,1,0,on-topic,1,127,8943,Oklahoma tornado as seen by storm chasers - CBS News Video http://t.co/81SwhwUXQA
1796,1442049242362,1,1,1,1,on-topic,7,186,8945,RT @USATODAY: Antonia Canderaria, 9, who was killed in the Moore tornado, was a loving sister, daughter, The Oklahoman reports: http://t.…
1797,1442049242365,1,1,0,0,on-topic,3,130,8946,RT @KourtneyKardash: Just now hearing about Oklahoma. My Heart is breaking. Prayers.
1798,1442049242369,1,0,1,0,on-topic,4,181,8947,Domain Boardroom, http://t.co/tpcnkvyVy8 and http://t.co/40aoN10Vl1 Join Forces To Help Oklahoma Tornado Victims http://t.co/SHlx9MfnHD
1799,1442049242372,1,0,1,0,on-topic,3,136,8948,RT @basketballminds: Kevin Durant Donates $1 Million To The Oklahoma City Disaster Relief.
1800,1442049242376,1,0,1,0,on-topic,4,131,9470,. @OGEEnergyCorp  Foundation commits $500,000 for relief efforts after Moore tornado.
1801,1442049242381,1,0,1,0,on-topic,5,135,9472,The Word is My Oyster: Kidlit authors for Oklahoma Disaster Relief http://t.co/KvDDVlwiVu
1802,1442049242385,1,0,1,0,on-topic,4,145,9473,Have you heard ‘REMUTE - DEVASTATING TORNADO’ by remute on #SoundCloud? https://t.co/hLzwVmkmdQ
1803,1442049242389,1,1,0,0,on-topic,4,179,9477,RT @PicturesEarth: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/POJNOoggUC
1804,1442049242390,1,0,1,0,on-topic,1,185,9478,California Democratic Sen. Barbara Boxer blamed the tornado that devastated Oklahoma on global warming during a Senate floor speech Tuesd..
1805,1442049242393,1,0,0,0,on-topic,3,142,9479,RT @ddlovato: My heart hurts for Oklahoma.. ?? Praying for everyone affected by the tornados. ??
1806,1442049242395,1,0,1,0,on-topic,2,177,9481,RT @eosartistmgmt: Our prayers go out to the victims and their families in Oklahoma.  May God bring peace to their mourning hearts.
1807,1442049242397,1,0,1,0,on-topic,2,98,9482,My prayers are with the people of Oklahoma #godbless
1808,1442049242402,1,1,1,1,on-topic,5,166,9484,RT @whpresscorps: RT @AP: BREAKING: Weather service confirms tornado that hit Moore, Okla., was a top-of-the-scale EF-5.
1809,1442049242404,1,0,1,0,on-topic,2,113,9485,Props To Kevin Durant! Who donated $1M for the tragedy in Oklahoma!
1810,1442049242409,1,1,1,1,on-topic,5,152,9487,@EricaRHill @todayshow EVERY school  (ESP in tornado-prone areas) should have a safe zone. #justmakessense
1811,1442049242416,1,0,1,0,on-topic,7,121,9488,Our prayers go out to #Oklahoma. VA gets #tornadoes, too. Are you prepared?
1812,1442049242431,1,0,1,0,on-topic,15,185,9489,Details on how horrific yesterday was. Sadly, this shows Moore residents are all too familiar with this devastation. http://t.co/glE5Y6iQSW
1813,1442049242433,1,0,1,0,on-topic,2,188,9490,RT @HollyGShore: Thoughts and prayers are with the poor children and family's in Oklahoma, I'm moved by the bravery of the teachers at thos…
1814,1442049242436,1,0,0,0,on-topic,3,157,9491,RT @taylorswift13: Oklahoma- the entire crowd in Austin, TX and I have you in our thoughts and prayers tonight.
1815,1442049242437,1,0,1,0,on-topic,1,179,9492,RT @shannna_banana: text 90999 to donate $10 to the victims of the Oklahoma Tornado. ? ?? #AmericanRedCross… http://t.co/vM6uL7ncoT
1816,1442049242439,1,1,1,1,on-topic,2,172,9493,RT @OmarDeLosRios94: Remember guys. We don't stop believing. That's why we are going to stay in school during a tornado watch.
1817,1442049242442,1,0,0,0,on-topic,3,136,9494,RT @chrisbrown: Sending my  love and prayers to the people of Oklahoma.  #PrayForOklahoma.
1818,1442049242443,1,1,1,1,on-topic,1,188,9495,RT @ABC7News: KFOR in Oklahoma City reports 7 children have been found dead in the rubble at Plaza Towers Elementary School. http://t.co/oI…
1819,1442049242445,1,0,1,0,on-topic,2,177,9496,Elderly Woman Lost Her Dog When a Tornado Destroyed Her Home - and God Answered Her Prayers - Miracles Video http://t.co/5yo71565OO
1820,1442049242448,1,0,1,0,on-topic,3,181,9497,Oklahoma, assuring that the country will do all it can to help the continuing search for survivors of Monday's deadly tornadoes(SailyB)
1821,1442049242451,1,0,1,0,on-topic,3,188,9499,RT @KickitKat: #Tornado coverage, taxing times for #Apple and an #NC woman facing attempted murder charges...OVER CHEESE. That's no Gouda! …
1822,1442049242452,1,1,1,1,on-topic,1,179,9501,Talk about making a statement for His City. @KDTrey5 just donated 1 million to the OKC @RedCross for tornado relief! #moore2013 #help
1823,1442049242454,1,0,0,0,on-topic,2,188,9502,RT @wingoz: Teachers became human shields in the Newtown CT  shooting and against the forces of the Tornado in Moore OK. We don't appreciat…
1824,1442049242455,1,0,1,0,on-topic,1,180,9504,Our prayers go out to the OK tornado victims. Show support by texting 90999 to REDCROSS or get more info here: https://t.co/wE7fuvz4C7
1825,1442049242457,1,0,1,0,on-topic,2,188,9506,RT @NASCAR_FDN: Join the #NASCAR community & @RedCross by supporting relief efforts for Oklahoma tornado victims: http://t.co/uurlJgVgw7 #N…
1826,1442049242460,1,1,1,1,on-topic,3,181,9507,Coming up in 15 minutes: @winknews exclusive- we talk with the #salvationarmy local leader now leading the recovery effort in #oklahoma
1827,1442049242465,1,0,1,0,on-topic,5,179,9508,RT @CNNVideo: Hear and see cell phone video of the massive #tornado that struck near Oklahoma City, #Oklahoma. http://t.co/BBogeNK9Zp
1828,1442049242468,1,0,1,0,on-topic,3,161,9510,Oklahoma Tornado: Children Among at Least 51 Dead, 'Horrific' Damage - Yahoo! http://t.co/BtPz25N7Y1 via @YahooNews
1829,1442049242471,1,0,1,0,on-topic,3,188,9512,RT @NancyWonderful: How dumb is GOP Gov in #OKLAHOMA ...built a SCHOOL after 1999 TORNADO... w/NO tornado SAFE ROOM...#Republicans ALWAYS m…
1830,1442049242473,1,0,0,0,on-topic,2,153,9513,RT @HoopsonFOX: Kevin Durant has donated $1M to the RedCross for tornado relief in OKC. via @NBA_All_Access
1831,1442049242476,1,0,1,0,on-topic,3,188,9514,RT @Disalmanac: Today in 1881, the American Red Cross was formed. Donate to the Red Cross to help Oklahoma tornado victims--text REDCROSS t…
1832,1442049242478,1,1,1,1,on-topic,2,188,9515,RT @CNN: Oklahoma authorities change tornado death toll: 24 dead, including 9 children - details on @CNN TV and our live blog: http://t.co/…
1833,1442049242480,1,0,1,0,on-topic,2,180,9516,#miracle @Slate: Tornado survivor finds her missing dog in the rubble of her home during a TV interview--WATCH: http://t.co/XM72B4i90N
1834,1442049242482,1,1,1,1,on-topic,2,184,9519,@redcrossokc some friends and I want to volunteer to help in moore, could we just head to red cross or do we need to sign up online first?
1835,1442049242484,1,0,0,0,on-topic,2,190,9520,RT @joejonas: Happy to be in Moore, Oklahoma to help. You can help also go to http://t.co/7Cj7fjvD8J for ways to donate or… http://t.co/fXk…
1836,1442049242486,1,0,1,0,on-topic,2,166,9521,Our thoughts and prayers go out to everyone affected by this devastating tornado #PrayForOklahoma http://t.co/wxhbLRe1n6
1837,1442049242488,1,0,1,0,on-topic,2,178,9523,Most merciful God, deal graciously with the grieving families of those who died in yesterday's tornado. Surround them with your love
1838,1442049242490,1,0,1,0,on-topic,2,188,9524,RT @newsgirlron: Upstate SC! Please join @1073jamz this afternoon as we collect donations for those affected by the OK tornado. 4-8pm Ingle…
1839,1442049242492,1,0,1,0,on-topic,2,117,9525,Good Morning.... Still Praying for the people in Oklahoma sad Tragedy ?
1840,1442049242497,1,1,1,1,on-topic,5,168,9526,RT @ZacChastain: Praise God! RT @kfor: 101 people found alive overnight in the rubble in Moore. #oktornado #okwx #oklahoma
1841,1442049242500,1,1,1,1,on-topic,3,188,9527,RT @NancyChenNews: Just interviewed an incredible woman. She protected students at an elementary school when the tornado hit, all while thi…
1842,1442049242502,1,0,1,0,on-topic,2,175,9528,All I'm saying if there is a tornado and it decides to take out the scallop company I'm still expecting a paycheck tomorrow at 12
1843,1442049242504,1,1,0,0,on-topic,2,178,9529,RT @lucyhale: This pictures of Oklahoma are absolutely terrifying and heartbreaking. Infinite thoughts and prayers for all involved.
1844,1442049242506,1,1,1,1,on-topic,2,175,9530,“@nytimes: At least 51 people are dead in Oklahoma City. Latest: http://t.co/VcNWUk8WJx” Sad that by hitting refresh it's +40
1845,1442049242508,1,0,0,0,on-topic,2,181,9533,RT @Huntermoore: Every tit i RETWEET get $10 to the @redcross #OKtitsforOK retweet or you're racist and glad people died in the tornado
1846,1442049242509,1,0,1,0,on-topic,1,174,9534,RT @HuffingtonPost: Teen displaced by Katrina searches for what used to be home after tornado in Oklahoma http://t.co/2EMdfn7l1U
1847,1442049242512,1,0,1,0,on-topic,3,116,9535,@briaaannaaaxo You could be in Oklahoma with me and all the tornadoes.
1848,1442049242516,1,0,1,0,on-topic,4,170,9536,People are doing the #prayforoklahoma thing but I'm pretty sure Moore was the only place affected.  #prayforthepeopleofmoore
1849,1442049242520,1,0,1,0,on-topic,4,161,9538,RT @FOX29philly: AP- Hospitals treating more than 120 patients after Oklahoma tornado, including about 70 children.
1850,1442049242524,0,0,1,0,off-topic,4,155,9973,RT @FNCCorrections: gay marriage did *not* cause the oklahoma tornado. obamacare caused the oklahoma tornado.
1851,1442049242528,1,0,0,0,on-topic,4,177,9974,RT @cnnbrk: Gov. Mary Fallin says tornado was one of most horrific storms and disasters #Oklahoma has faced. http://t.co/VHJErVQi7t
1852,1442049242530,1,0,0,0,on-topic,2,142,9975,RT @KDTrey5: Text “REDCROSS” to 90999 for $10 donation to help tornado victims in #OKC #okwx
1853,1442049242532,0,0,1,0,off-topic,2,178,9979,RT @CandiNitaB: My parents refuse to let me go out in this weather so I guess I gotta ride out the tornado like reg black people lol
1854,1442049242534,1,1,1,1,on-topic,2,176,9980,RT @nctsn: National Center for PTSD Resources for Providers: Responding to Sudden Trauma #tornado #Oklahoma http://t.co/mQeQnslEc9
1855,1442049242537,1,0,1,0,on-topic,3,158,9981,.@TobyKeithMusic talks 'devastating' tornado that hit his hometown yesterday #okwx #moore http://t.co/hV6RXjRmSg
1856,1442049242545,1,0,1,0,on-topic,8,182,9982,Focus in Oklahoma Moves From Rescue to Recovery: The authorities said they had likely found all the bodies ben... http://t.co/Uc1TjTxHOd
1857,1442049242550,1,0,0,0,on-topic,5,136,9984,RT @chrisbrown: Sending my  love and prayers to the people of Oklahoma.  #PrayForOklahoma.
1858,1442049242554,1,1,1,1,on-topic,4,108,9985,Praying for Oklahoma. So sad those babies lost their lives. :(
1859,1442049242567,1,0,1,0,on-topic,13,184,9986,@taylorswift13 yes thank u so much were all trying to help out down here and we were really close to moore feel so sorry for them #prayers
1860,1442049242570,0,1,1,0,off-topic,3,173,9988,RT @alyssatoobeast: Maybe our relationship isn't as crazy as it seems. Maybe that's what happens when a tornado meets a volcano
1861,1442049242572,1,0,1,0,on-topic,2,135,9989,I couldn't even imagine being one of those people in Oklahoma losing everything. #prayers
1862,1442049242578,1,0,0,0,on-topic,6,142,9990,RT @ddlovato: My heart hurts for Oklahoma.. ?? Praying for everyone affected by the tornados. ??
1863,1442049242579,1,1,0,0,on-topic,1,193,9539,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
1864,1442049242580,1,0,1,0,on-topic,1,160,9540,Tips for Parents ~ emotional care for children after disaster http://t.co/yuQ2VUI4fU #Oklahoma  #DT @operationSAFE
1865,1442049242583,1,0,0,0,on-topic,3,147,9541,RT @RedCross: Where #RedCross will be providing services today in #Oklahoma:   http://t.co/v86M1QUIRB
1866,1442049242585,1,0,1,0,on-topic,2,174,9542,RT @jaisimha: Devastating...  Sad to see.  Mapping the Devastation Along the Tornado’s Path in Oklahoma http://t.co/vYJZTVPNge
1867,1442049242588,1,0,1,0,on-topic,3,147,9543,RT @Dustin_Truman: Look at @alexcordero95 running away from the tornado??????  http://t.co/VcMncjvq1i
1868,1442049242591,1,1,0,0,on-topic,3,193,9544,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
1869,1442049242592,1,0,1,0,on-topic,1,186,9545,Storm-Penetrating Drones Could Fly Into Tornadoes - Engineering students at Oklahoma State University (OSU) have d... http://t.co/axPHQxAy2n
1870,1442049242594,1,0,1,0,on-topic,2,109,9547,Thinking about all those who were affected by the tornado in OK
1871,1442049242601,1,1,1,1,on-topic,7,188,9548,RT @STcom: JUST IN: US President Obama declares major disaster in #Oklahoma after deadly tornado that killed at least 51 http://t.co/NgJTxG…
1872,1442049242603,1,0,1,0,on-topic,2,123,9549,Healing prayers to Oklahoma \What terrible news :( xxx http://t.co/UfoJ4gQ2L7
1873,1442049242607,1,0,1,0,on-topic,4,188,9550,RT @PelonSteve: My heart broke 2day with the Oklahoma tragedy. God take them in Your arms and comfort them. May those we lost rest in Heave…
1874,1442049242614,1,1,1,1,on-topic,7,186,9551,Prayers going out to Oklahoma.My heart is so sad about this tragedy.Hope for miracles&healing to the families&friends who have lost loveones
1875,1442049242616,1,1,1,1,on-topic,2,154,9552,@misslyndah today a tornado went through fenlon falls, north of where I live. Tornado season is here indeed!
1876,1442049242619,1,0,1,0,on-topic,3,188,9553,RT @RealSummerWWE: It's so alarming & sad to hear about the devastation in Oklahoma. Here's how to help: text REDCROSS to 90999 to donate. …
1877,1442049242621,1,0,1,0,on-topic,2,187,9554,RT @DawnRichard:  @redcrossokc \Best way to help tornado victims is to donate to the Red Cross at http://t.co/GZAih8b9VF  or text REDCROSS…
1878,1442049242623,1,0,1,0,on-topic,2,139,9555,Multiple UFOs Observe Oklahoma Tornadoes As Seen On TV News, May 2013. http://t.co/5s01Mr6jpH
1879,1442049242627,1,0,1,0,on-topic,4,84,9556,So sad Oklahoma tornado.  Devastating!
1880,1442049242632,1,0,1,0,on-topic,5,119,9557,Praying for all my family and friends in Oklahoma!\#inmyprayers #staysafe
1881,1442049242637,1,0,1,0,on-topic,5,190,9558,“@MichaelSkolnik: Oklahoma Senator Tom Coburn says budget cuts must be made before he'll support  federal tornado relief for his own state.”
1882,1442049242639,1,0,1,0,on-topic,2,182,9559,Tornado witness: 'Oh my God!': An eyewitness records the roaring tornado from a cell phone, as it tears a path... http://t.co/fohoTZbIkd
1883,1442049242642,1,1,1,1,on-topic,3,135,9560,RT @HuffPostPol: JUST IN: President Obama has signed a disaster declaration for Oklahoma.
1884,1442049242645,1,0,0,0,on-topic,3,166,9561,RT @charlespgarcia: 12 incredible pictures that define the Oklahoma destruction\http://t.co/yI1EV9J7jy\(@charlespgarcia)
1885,1442049242648,1,0,0,0,on-topic,3,142,9562,RT @KDTrey5: Text “REDCROSS” to 90999 for $10 donation to help tornado victims in #OKC #okwx
1886,1442049242650,1,0,1,0,on-topic,2,158,9564,Photographer Tyler Shields Visits the Tornado Wrecked Oklahoma Areas http://t.co/Cg8aJtP9CQ #photos #photography
1887,1442049242653,1,0,1,0,on-topic,3,129,9565,Looking at images from OKC.  Holy crap. Tornado alley sucks. http://t.co/9UvqM0aSfx
1888,1442049242657,1,0,1,0,on-topic,4,180,9567,Video: thedailywhat: Heartwarming Tearjerker of the Day: Moore Tornado Survivor Finds Her Dog in Rubble This... http://t.co/ZvLlobo2iW
1889,1442049242660,1,0,1,0,on-topic,3,184,9568,Be prepared! Tornado and hurricane season is upon us - stay safe! Emergency preparedness list, apps and resources! https://t.co/zBxZZDvrhr
1890,1442049242662,1,0,1,0,on-topic,2,182,9569,One Week Later: Automakers Show Support For Oklahoma:  On Monday, May 20, a tornado touched down in the town o... http://t.co/vxLcrRiqmI
1891,1442049242664,0,0,1,0,off-topic,2,179,9570,@JODYHiGHROLLER I been a fan since Texas tornado and worked hard to spread your name/work around Louisiana .. U prolly don't care tho
1892,1442049242666,0,0,1,0,off-topic,2,120,9571,My room looked like a tornado went through it haha https://t.co/1hStQzATYP
1893,1442049242670,1,0,1,0,on-topic,4,123,9572,Wow I'm heartbroken for all of those effected by the tornado #PrayForOklahoma
1894,1442049242678,1,0,0,0,on-topic,8,131,9573,RT @BarackObama: Our prayers are with the people of Oklahoma today.—President Obama
1895,1442049242683,1,0,1,0,on-topic,5,173,9574,RT @peoplemag: School children have been pulled from the rubble after a devastating tornado hit Oklahoma http://t.co/gfGEj99bi8
1896,1442049242689,1,1,1,1,on-topic,6,124,9575,..until the weather warnings for giant tornado cleared in the state of Kansas.
1897,1442049242698,1,0,1,0,on-topic,9,184,9576,Tornado levels Oklahoma town, killing at least 51: At least 51 have died in a storm the National Weather Service... http://t.co/MBuO7eAGe6
1898,1442049242700,1,1,1,1,on-topic,2,179,9578,RT @kinjalpatelxo: Praying for everyone who passed away and all the families going through devastation due to the Oklahoma tornado ??
1899,1442049242702,1,0,1,0,on-topic,2,162,9579,Mother nature truly is a scary thing. I pray for the people of Oklahoma after they got hit by a devastating tornado.
1900,1442049242705,1,0,1,0,on-topic,3,181,9580,@redcrossokc: Best way to help tornado victims is to donate to the Red Cross at http://t.co/M26krMAQht or text REDCROSS to 90999. #okwx
1901,1442049242707,1,0,1,0,on-topic,2,119,9582,My wishes are with those that where caught up in the tornado in #Oklahoma
1902,1442049242712,1,0,1,0,on-topic,5,178,9585,God many not notice the thousands of prayers tweeted for victims of Oklahoma's devastating tornado-but Ricky Gervais sure has. #what
1903,1442049242714,1,1,1,1,on-topic,2,138,9586,Don't mean to be a dick, but don't live in fucking tornado alley..like..think for a second..
1904,1442049242717,1,0,1,0,on-topic,3,154,9587,RT @pawshpal: Area Animal Rescue Groups In Oklahoma To Help Pets Displaced By Tornado http://t.co/DEsmxsiGiA
1905,1442049242720,1,1,1,1,on-topic,3,177,9588,RT @CiroDS: Beyonce, Rihanna & Katy Perry sent prayers to #Oklahoma . I feel like an idiot now, I only sent money. - Ricky Gervais.
1906,1442049242722,1,0,1,0,on-topic,2,188,9589,RT @NASDAQOMX: @FastCompany examines how we can use tech to better understand tornadoes. Our hearts are w/those affected in Moore. http://t…
1907,1442049242726,1,1,1,1,on-topic,4,186,9592,Oklahoma tornado - No new survivors have been found since Monday, but loved ones are still missing, and each hour ... http://t.co/fezCSIMRiD
1908,1442049242728,1,0,1,0,on-topic,2,108,9593,RT @Clo_Dagreat: Prayers sent straight up for Oklahoma #sadday
1909,1442049242732,1,0,1,0,on-topic,4,177,9596,RT @DidiFrench: Miracle Horses Survive #Oklahoma Twister - http://t.co/f4Ep9d3lb7 - Oklahoma City, OK - News http://t.co/TyrLx3qgb1
1910,1442049242734,1,0,1,0,on-topic,2,139,9597,Papa John's Pizza is lending support for the Oklahoma tornado victims. http://t.co/GP3rYJp19a
1911,1442049242737,1,1,1,1,on-topic,3,178,9598,@Sonia_PAC @PpawDavis @CuriousCrash @Rustylinda I live in northeastern Oklahoma, we had really bad storms, but no tornadoes up here!
1912,1442049242739,1,0,1,0,on-topic,2,122,9599,Video of that Moore tornado still shocks me everytime http://t.co/T0Hg5HPTgi
1913,1442049242743,0,0,1,0,off-topic,4,119,9601,RT @OpGratitude: Oklahoma Military Needs Your Help http://t.co/3VpYRfjKi1
1914,1442049242747,1,1,1,1,on-topic,4,97,9602,Tornado warning canceled for Worcester county in MA
1915,1442049242752,1,0,0,0,on-topic,5,170,9603,RT @sickipediabot: The only way to protect American schools from bad tornados is to put a bigger good tornado on the school.
1916,1442049242753,1,0,1,0,on-topic,1,80,9604,Sounds like a damn tornado outside
1917,1442049242758,1,1,1,1,on-topic,5,188,9605,Okla. officials release list of tornado dead: The Oklahome Medical Examiner has released the complete list of the 24… http://t.co/zUexhuyGv5
1918,1442049245606,1,0,1,0,on-topic,2848,131,9606,Our thoughts are with the residents and community in Moore OK. http://t.co/AeExPtep3l
1919,1442049245609,1,0,1,0,on-topic,3,171,9607,Send\Checks  to:\The Salvation Army Disaster Relief\P.O. BOX 2536\Oklahoma City, OK 73102\\designate \Oklahoma Tornado Relief
1920,1442049245611,1,1,0,0,on-topic,2,193,9608,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
1921,1442049245612,1,0,1,0,on-topic,1,106,9609,thanks for the welcome home tornado, texas! #takemebacktowes
1922,1442049245616,1,1,1,1,on-topic,4,144,9612,RT @AP: BREAKING: Oklahoma City mayor says 12,000 to 13,000 homes damaged or destroyed by tornado.
1923,1442049245620,1,0,1,0,on-topic,4,167,9614,My prayers and condolences go out to the families of that tornado. Hope you guys get through it all. #tornado #feelbetter
1924,1442049245622,1,0,0,0,on-topic,2,184,9615,RT @redcrossokc: Best way to help tornado victims is to donate to the Red Cross at http://t.co/ZVb8VmMdvx or text REDCROSS to 90999. #okwx
1925,1442049245623,1,0,0,0,on-topic,1,132,9616,RT @MirandaCosgrove: My heart goes out to everyone affected by the tornado in Oklahoma
1926,1442049245624,1,0,1,0,on-topic,1,133,9618,Raw: Anchors take cover as tornado hits TV station http://t.co/cmaIQZKKV3 via @NBC News
1927,1442049245794,1,0,1,0,on-topic,170,188,9620,RT @MtJulietPolice: We are all deeply saddened by the devastation in Oklahoma. Praying for those impacted, their families, & first responde…
1928,1442049245796,1,0,1,0,on-topic,2,188,9621,RT @FreedomWorks: If you're in the Dallas/Ft. Worth area and can help drive trailers full of supplies for #oklahoma relief, tweet @kristina…
1929,1442049245797,1,0,1,0,on-topic,1,117,9622,Obama to visit tornado Oklahoma town on Sunday - http://t.co/kSY70ik8lK
1930,1442049245800,1,0,1,0,on-topic,3,188,9624,RT @JohnMerrill62: Our thoughts and prayers go out to the people of Oklahoma today. May The Lord protect them in this terrible situation. #…
1931,1442049245802,1,1,1,1,on-topic,2,141,9628,RT @BlogHer: [UPDATED] BlogHers & Oklahoma Tornadoes: How to Help http://t.co/h5gVyo5t7e  -Momo
1932,1442049245805,1,1,1,1,on-topic,3,138,9630,RT @CBSNews: Kansas reporters run for tornado shelter during newscast http://t.co/0Qamp8ypzP
1933,1442049245808,1,0,1,0,on-topic,3,98,9633,Time lapse of OK City tornado http://t.co/d96DQzekPv
1934,1442049245812,1,0,1,0,on-topic,4,151,9634,RT @AvettNation: Oklahoma, the #AvettNation is keeping you in our thoughts and prayers.  #PrayForOklahoma
1935,1442049245815,1,0,1,0,on-topic,3,160,9635,RT @ricky_martin: My heart goes out to everyone affected by the devastating #Oklahoma City #tornado. Sending love.
1936,1442049245817,1,0,1,0,on-topic,2,185,9638,Oklahoma Senator who voted “no” on Sandy aid calls home-state tornado “totally different”  - NY Daily News http://t.co/N4tzfPS0DC
1937,1442049245982,1,1,1,1,on-topic,165,127,9639,» HOW TO: Set An Alert for Tornado Warnings On Your Phone http://t.co/OsxnlTt75j
1938,1442049245986,1,1,1,1,on-topic,4,178,9640,RT @PaulaAbdul: #Oklahoma My heart and prayers go out to each of you of your families. It is such a sudden shocking devastation. xoP
1939,1442049245989,1,0,1,0,on-topic,3,177,9641,RT @cnnbrk: To find out how you can help victims of the #Oklahoma tornado, visit our Impact Your World page. http://t.co/qMlR29tmgW
1940,1442049245990,1,0,0,0,on-topic,1,128,9642,RT @cnnbrk: Obama tours tornado damage in Moore, #Oklahoma. http://t.co/Wz4N99WuxE
1941,1442049245993,1,0,1,0,on-topic,3,186,9644,@mattmurphyshow My daughter's middle school science teacher yesterday told them the OK tornado was because of global warming. Pisses me off.
1942,1442049245995,1,0,1,0,on-topic,2,181,9645,RT @wunderground: Vivid collection of radar and satellite imagery for Moore, OK tornado: http://t.co/IERJaTaEHu &lt; Frightening images
1943,1442049245997,1,0,1,0,on-topic,2,98,9647,We can't have a tornado yet. I haven't eaten dinner.
1944,1442049246002,1,0,1,0,on-topic,5,185,9648,i feel bad 4 the ppl who lost their homes 2 the May 20th 2013 tornado! glad i got 2 help sort donations at Applause today! #prayforoklahoma
1945,1442049246004,1,0,0,0,on-topic,2,144,9649,RT @AlfredoFlores: These pictures from Oklahoma are unsettling. Praying for everyone in that area.
1946,1442049246005,1,0,1,0,on-topic,1,144,9650,RT @Saddleback: Oklahoma City PEACE Disaster Relief #saddleback @saddleback http://t.co/BwZxL7Uoqe
1947,1442049246007,1,0,0,0,on-topic,2,163,9651,RT @KaceyMusgraves: Amazing moment - owner finds dog in tornado rubble love on TV. I'm crying. http://t.co/22ULXCwSNW
1948,1442049246011,1,0,1,0,on-topic,4,183,9652,With mom in labor, twister hit hospital: Tears flowed and hugs were traded on Thursday in an Oklahoma maternity ward as four...  @Vencace
1949,1442049246013,1,0,1,0,on-topic,2,142,9653,Seeing all this rubble in Oklahoma makes my heart go out to these people. This would be so tough
1950,1442049246018,1,0,1,0,on-topic,5,176,9654,RT @redcityradio: If like great music AND want to help relief efforts in Oklahoma please read this. And RT! http://t.co/bxJgsusxAJ
1951,1442049246021,1,0,1,0,on-topic,3,124,9655,RT @acline_5: Praying for the children still unaccounted for in Oklahoma!! #24
1952,1442049246024,1,0,1,0,on-topic,3,184,9656,Tornado kills Atleast 51: MOORE, Oklahoma (Reuters) – A 2-mile-wide (3-km-wide) tornado tore through the Oklah... http://t.co/0IdHI6Covq
1953,1442049246026,1,1,0,0,on-topic,2,188,9657,RT @Ratchet2English: RIP to the 37 people,some of which were kids who passed away in Oklahoma today from the tornado.Heaven gained a few an…
1954,1442049246027,1,0,0,0,on-topic,1,142,9658,RT @ddlovato: My heart hurts for Oklahoma.. ?? Praying for everyone affected by the tornados. ??
1955,1442049246167,1,0,1,0,on-topic,140,165,9659,RT @1059therock: Awesome up close video of massive #tornado today. #PrayforOklahoma @JoeElvis1   http://t.co/z428d9blSK
1956,1442049246170,1,0,1,0,on-topic,3,181,9660,City Final - #Oklahoma, and work on #Wolverhampton's i54 business park site is being affected by heavy rainfall. http://t.co/NK4Eq8xDrm
1957,1442049246172,1,0,1,0,on-topic,2,100,9661,ALL MY PRAYERS FOR FAMILIES IN OKLAHOMA AND VICTIMS...
1958,1442049246176,1,0,1,0,on-topic,4,190,9662,RT @Burgandywalls: : OKC #TWISTEDIMPROV benefit relief at MARTINS LOUNGE TONITE from 9-12 • join @WillRap4FoodInc x @ProjectGiveBack http:/…
1959,1442049246178,1,0,1,0,on-topic,2,141,9664,For those that want to help the victims of the tornadoes in Oklahoma:... http://t.co/hPioOch1zc
