2793,1442050481734,1,1,1,1,on-topic,1,120,6320,Raw: Tornado on the Ground in Oklahoma (New Update) http://t.co/2h9NQY5OOT
2794,1442050481736,1,1,1,1,on-topic,2,121,6328,RT @EllenChamblee: Thoughts and prayers going out to everyone in Oklahoma??
2795,1442050481738,1,1,1,1,on-topic,2,147,6329,UPDATE: #Oklahoma medical examiner says death toll now at 51 as a result of Monday tornado (via @CNN)
2796,1442050481739,1,1,1,1,on-topic,1,176,6335,RT @nycjim: Powerful collection of photos, Tweets & updates from Oklahoma #Tornado, via  @reuters liveblog. http://t.co/FuLnUxmGnA
2797,1442050481740,1,1,1,1,on-topic,1,139,6348,RT @wxfanmatt: About time.... BOX cancels Tornado Warning for  Franklin [MA] till 6:30 PM EDT
2798,1442050481741,1,1,1,1,on-topic,1,145,6350,RT @julia_lynn19: Tornado warning at 2? Looks like i can't go to class last period ?? safety first?
2799,1442050481744,1,1,0,0,on-topic,3,163,6364,RT @BBCBreaking: #Oklahoma tornado upgraded to strongest category EF5, with winds above 200mph http://t.co/VDVZKdhLhr
2800,1442050481745,1,1,0,0,on-topic,1,183,6368,Some got 5 minutes of warning: Sixteen minutes elapsed between the time the National Weather Service issued a tornado wa...  @gr4sshopp3r
2801,1442050481747,1,1,1,1,on-topic,2,141,6372,#the view  Lived thru a tornado in upstate NY.  Lucky here, no deaths.  My prayers are with OK.
2802,1442050481752,1,1,0,0,on-topic,5,188,6383,RT @ohteenquotes: What has happened in Oklahoma is absolutely heartbreaking. May God be with the victims. #PrayForOklahoma http://t.co/qhHh…
2803,1442050481757,1,1,1,1,on-topic,5,126,6387,So glad president found out about Ok. tornado damage so quickly.  IRS ? Paradox?
2804,1442050481763,1,1,0,0,on-topic,6,188,6388,RT @CommonWhiteGrls: RIP to the 37 people, some of which were kids who passed away in Oklahoma yesterday from the tornado. Heaven gained so…
2805,1442050481765,1,1,1,1,on-topic,2,189,6390,Go atheists. MT “@emeryemeryii: Hit our $50,000 goal for atheist tornado victim, Rebecca Vitsmun. Let's keep going! http://t.co/Xbc7Ycsz0s”
2806,1442050481766,0,1,1,0,off-topic,1,106,6399,Tornado warning day before yesterday. http://t.co/DmpqdGmNIt
2807,1442050481768,1,1,1,1,on-topic,2,148,6403,Here is the latest from @adrntx regarding disaster relief deployment in #Moore. http://t.co/QjvEoa4SC2
2808,1442050481770,1,1,1,1,on-topic,2,188,6407,RT @ConvoyofHope: We just helped a couple recover belongings from this home that was destroyed by the tornado.  #prayformoore http://t.co/6…
2809,1442050481775,1,1,1,1,on-topic,5,183,6412,Heart goes out to those impacted in Oklahoma. You are in our thoughts. Stay tuned to @KRNV for the latest updates. http://t.co/lb4jOhBX2c
2810,1442050481776,1,1,1,1,on-topic,1,116,6420,Mother&#39;s instinct saves lives of 3 sons as tornado approached home
2811,1442050481779,1,1,1,1,on-topic,3,188,6422,RT @KylieRH: Tickets NOW avail. for #RedDirtRising OK tornado benefit! 6/9 @ Arbuckle Ballroom in Davis, OK! #TheGreatDivide   http://t.co/…
2812,1442050481781,1,1,1,1,on-topic,2,188,6425,RT @iqbaltheba: OMG! Just found out about the horrible tornado in Oklahoma City area! I have many loved ones in Norman and OKC area. Sendin…
2813,1442050481784,1,1,1,1,on-topic,3,188,6426,RT @emilynoel83: Attention Beauty Broadcasters! I have info for sending toiletry/cosmetic items to tornado victims in Oklahoma: http://t.co…
2814,1442050481787,1,1,1,1,on-topic,3,151,6433,I send my condolences to all of those affected by what happened in Oklahoma. You're in my thoughts today!
2815,1442050481789,0,1,1,0,off-topic,2,188,6442,RT @StarJonesEsq: Oh My God..Oklahoma! You're happily living your life & all of a sudden...HELL rears its head. My heart and prayers are wi…
2816,1442050481791,1,1,1,1,on-topic,2,186,6458,#2. She posted that they're all safe. and then my heart eased back out of my throat. Praying for Moore. Now the TX family is under warnings.
2817,1442050481794,1,1,1,1,on-topic,3,171,6459,I've just unlocked the Prepared 1 badge on the American Red Cross Tornado app!  http://t.co/Df89bi4692 http://t.co/SsMFGJgpS0
2818,1442050481796,1,1,0,0,on-topic,2,188,6463,RT @piersmorgan: UPDATE: 37 confirmed dead in #Oklahoma tornado - number expected to rise. Battle to save those poor schoolchildren continu…
2819,1442050481798,1,1,1,1,on-topic,2,180,6469,@MeganEONeill @justthefax44 You've been quoted in my #Storify story Mid-Missourians respond to Oklahoma tornado http://t.co/Gvo3ScB40C
2820,1442050481798,1,1,1,1,on-topic,0,188,6471,RT @BillKarins: With 91 Confirmed, this killer #tornado is now tied for 21st most deadly twister in U.S. recorded history. #Moore http://t.…
2821,1442050481799,1,1,1,1,on-topic,1,186,6475,7 Tips to Protect Your Identity In a Disaster - The giant tornado that tore across the Oklahoma City area recently... http://t.co/pSYK9vafk0
2822,1442050481800,1,1,1,1,on-topic,1,166,6486,#OpOK @OpOKRelief has a Facebook now! https://t.co/vXicSHCfsg Find out how you can help the tornado victims in Oklahoma.
2823,1442050481801,1,1,1,1,on-topic,1,188,6487,RT @KNegandhiESPN: Oklahoma woman finds her dog under the rubble during a live interview.. it unfolds at 1:35.. bless her heart.. http://t.…
2824,1442050481802,1,1,1,1,on-topic,1,174,6494,Oklahoma Tornado Aftermath Leaves Trail Of Destruction In Moore (PHOTOS, LIVE UPDATES) http://t.co/lucFySHzVD via @HuffPostGreen
2825,1442050481802,1,1,1,1,on-topic,0,130,6495,Breaking News &gt;&gt; Search for US tornado survivors  #news http://t.co/JGY1vxMAb1
2826,1442050481803,1,1,0,0,on-topic,1,179,6497,RT @PicturesEarth: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/POJNOoggUC
2827,1442050481804,1,1,1,1,on-topic,1,180,6505,RT @Guntalk: A prayer request.  Oklahoma City just got hammered by a massive tornado.  Expect many casualties.  Schools have been hit.
2828,1442050481805,1,1,1,1,on-topic,1,186,6507,Global Warming Hoax Hack @SenWhitehouse Now tweets for prayers;After Disrespecting Tornado Victims,Politicizing Fraud to Push Leftist Agenda
2829,1442050481805,1,1,0,0,on-topic,0,188,6509,RT @kfor: Oklahoma State ME office at 11:54pm - death toll from Monday's tornado outbreak is now 91. Every Oklahoman has a broken heart tod…
2830,1442050481806,1,1,1,1,on-topic,1,185,6519,@TheRyanAdams: Unbelievable moment tornado survivor finds lost dog while live on the news http://t.co/VsJQkre9dw …” wow. So many tears.
2831,1442050481807,1,1,1,1,on-topic,1,170,6520,RT @BuzzFeedNews: Updated: Devastating Mile-Wide Tornado In Oklahoma City Area http://t.co/4pUb6nR1rP http://t.co/145oSnkxzS
2832,1442050481807,1,1,0,0,on-topic,0,188,6531,RT @SorryNotSoorry: RIP to the 37 people, some of which were kids who passed away in Oklahoma today from the tornado. Heaven gained some an…
2833,1442050481808,1,1,1,1,on-topic,1,184,6532,Help OKLAHOMA out today!\\Text REDCROSS to 90999 to donate $10. It is easy and will make a huge difference in the lives of the affected...
2834,1442050481809,1,1,1,1,on-topic,1,188,6537,RT @NEWS9: UPDATE:  Devon Energy announced it an initial commitment of $2.5 million toward relief efforts for the recent Oklahoma tornadoes…
2835,1442050481810,1,1,1,1,on-topic,1,155,6541,RT @LJHerman: CNN reporting some missing children from Tornado found at Churches.  #miracles #PrayforOklahoma
2836,1442050481811,1,1,1,1,on-topic,1,129,6554,The first 5 minutes of the deadly Moore Oklahoma Tornado.... http://t.co/QDUmy7hVM9
2837,1442050481813,1,1,1,1,on-topic,2,169,6560,Totally crying now... RT @BuzzFeed Oklahoma Tornado Survivor Found Her Dog Buried Alive Under Rubble http://t.co/KBTXAAVNt6
2838,1442050481814,1,0,0,0,on-topic,1,137,6310,RT @TSwiftOnTour: Taylor sang Safe and Sound for the tornado victims in Oklahoma #REDAustin
2839,1442050481815,1,0,1,0,on-topic,1,143,6311,RT @Paul_Cashbolt: #PrayForOklahoma my best thoughts and prayers go out to the people in Oklahoma
2840,1442050481816,1,1,1,1,on-topic,1,185,6578,Okla. mayor says city already at work on recovery: MOORE, Okla. (AP) — Glenn Lewis was the mayor of Moore, Okla., when t...  @gr4sshopp3r
2841,1442050481817,1,1,1,1,on-topic,1,188,6583,RT @Riancosta: I cant believe this happened. Ours prayers with everyone affected by the events in Oklahoma. Love N look after one another. …
2842,1442050481818,1,1,1,1,on-topic,1,138,6584,RT @FOX23: 51 deaths now reported in Moore tornado. #okwx #fox23brkwx http://t.co/wijWfb53QG
2843,1442050481820,1,1,1,1,on-topic,2,164,6586,RT @KJRH2HD: LIVE tornado coverage from Moore. We're streaming our newscast beginning at 5 a.m. http://t.co/URNen4FN4k
2844,1442050481821,1,1,1,1,on-topic,1,170,6626,RT @JamieShupak: Wow, CNN meteorologist says in 1999 Moore had one hour warning before the tornado hit. Today: 8-10 minutes.
2845,1442050481822,1,1,1,1,on-topic,1,155,6634,THIS FAT BITCH CRYING BCUS THE TORNADO TOOK HER FUCKING PANTRY AND KITCHEN. BITCH BE BLESSED THAT YOUR ALIVE.
2846,1442050481823,1,1,0,0,on-topic,1,153,6659,RT @fivethirtyeight: Have 10 bucks and 30 seconds? Text REDCROSS to 90999 to help Oklahoma tornado victims.
2847,1442050481825,1,1,1,1,on-topic,2,112,6660,They just did the tornado siren so now my dogs are freaked out. ??
2848,1442050481827,1,1,1,1,on-topic,2,118,6668,Is praying for the people of Oklahoma. My father in law lives there too.
2849,1442050481828,1,1,0,0,on-topic,1,166,6671,RT @EndyDesigns: Severe weather w/hail headed now to Moore! Please spread word to inform rescue workers. Please retweet!
2850,1442050481830,1,1,1,1,on-topic,2,183,6676,RT @CornerstoneSC: Whatever you're doing, take a second and pray for the families impacted by the tornadoes in Oklahoma. #prayforoklahoma
2851,1442050481831,1,1,0,0,on-topic,1,188,6697,RT @AmyLeeEV: Praying for everyone in Oklahoma. This school footage is heartbreaking but so inspiring seeing people love eachother so much.…
2852,1442050481832,1,1,1,1,on-topic,1,174,6703,RT @ChristinaCNN: This was an elementary school.  - @WolfBlitzer about the rubble in #Moore, #Oklahoma.  Live on @CNN.  #tornado
2853,1442050481833,1,1,1,1,on-topic,1,179,6705,Southern Baptist Disaster Relief in Oklahoma within hours of tragedy.  Thankful to be a Southern Baptist and the Cooperative Program.
2854,1442050481833,1,1,1,1,on-topic,0,175,6711,“@NoPayneNoGain_: @TeamCribbs: Tornado survivor finds lost dog buried alive mid interview: http://t.co/MW2KFaaU40 #Emotional”
2855,1442050481834,0,1,1,0,off-topic,1,107,6715,RT @jonathanroger44: honestly allen just go into tornado mode
2856,1442050481836,1,1,1,1,on-topic,2,188,6716,RT @usNWSgov: Severe wx now reaching AR, with tornado warning near Fayetteville. Warnings also continue in TX, OK and MO #arwx #txwx #okwx …
2857,1442050481837,1,1,1,1,on-topic,1,177,6719,Seriously, I can't believe that tornado. Just saw raw footage from it, so scary! Oklahoma, you're in my prayers tonight. #PrayForOK
2858,1442050481837,1,1,1,1,on-topic,0,188,6727,RT @WilliamsUpdates: Employees donated $10,000+ in the first 2 hours of our #Oklahoma tornado relief drive. Double company match means $30,…
2859,1442050481838,1,1,1,1,on-topic,1,163,6736,Update: Officials say No survivors (of the #tornado) have been found today. #oktornado http://t.co/CFX5vb30AK - @kfor
2860,1442050481839,1,1,1,1,on-topic,1,88,6737,It don’t even look like a tornado coming
2861,1442050481842,1,1,1,1,on-topic,3,176,6740,RT @BuzzFeedNews: 13 Heartbreaking Photos From The Aftermath Of The Oklahoma Tornado http://t.co/QoRLMF64th http://t.co/odxdeF2Zxl
2862,1442050481843,1,1,1,1,on-topic,1,174,6743,RT @BBCBreaking: Death toll after #Oklahoma tornado rises to 91 - Oklahoma City medical examiner's office http://t.co/cwnRIF7O2n
2863,1442050481844,1,1,1,1,on-topic,1,188,6745,RT @SimpleWeather4U: The Tornado Warning For Central Franklin County Is Cancelled. The Tornadic Thunderstorm Which Prompted The Warning...\…
2864,1442050481845,1,1,1,1,on-topic,1,127,6747,Okla. tornado survivor finds dog buried alive under rubble http://t.co/OMC90MrpOL
2865,1442050481847,1,1,0,0,on-topic,2,153,6769,RT @fivethirtyeight: Have 10 bucks and 30 seconds? Text REDCROSS to 90999 to help Oklahoma tornado victims.
2866,1442050481848,1,1,1,1,on-topic,1,182,6772,If you haven't had a good cry today (I just did) watch this woman find her dog after the tornado in Moore, OK:... http://t.co/dvqARklcAk
2867,1442050481849,1,1,1,1,on-topic,1,188,6776,RT @dailythunder: Tornado survivor finds her dog alive buried in the rubble of her house. Prepare to sob uncontrollably: http://t.co/2eychg…
2868,1442050481850,1,0,0,0,on-topic,1,92,6567,RT @edsheeran: Love and prayers for Oklahoma x
2869,1442050481852,1,0,1,0,on-topic,2,153,6569,Tornado survivor finds her dog during a news interview, such a beautiful moment. ... http://t.co/MNLc8qJSoN
2870,1442050481853,1,0,1,0,on-topic,1,165,6570,RT @xavieruniv: The Xavier community is sending our thoughts and prayers to those in Oklahoma tonight. #PrayforOklahoma
2871,1442050481854,1,0,1,0,on-topic,1,188,6571,RT @AP: MORE: Weather Service says Okla. tornado path was 17 miles long, 1.3 miles wide with winds of at least 200 mph: http://t.co/Gv20F23…
2872,1442050481855,1,1,0,0,on-topic,1,193,6572,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
2873,1442050481856,1,0,1,0,on-topic,1,128,6573,Oklahoma Tornadoes: How you can help, find out more here... http://t.co/TtOFIPuvHF
2874,1442050481858,1,0,1,0,on-topic,2,181,6575,RT @southerngent93: In his hand is the life of every living thing and the breath of all mankind. (Job 12:10 ESV). Prayers for Oklahoma.
2875,1442050481859,0,0,1,0,off-topic,1,188,6576,RT @zakk1623: ??????????Run To The  Hills?????????????????Tornado of Souls????????????Nemesis??????????????Kirisute Gomen??????LoG??Black L…
2876,1442050481860,1,0,1,0,on-topic,1,188,6580,RT @Salvationarmyok: For Clothing Donations\405-236-3677\Salvation Army will be providing clothing vouchers to our stores for tornado victi…
2877,1442050481861,1,0,0,0,on-topic,1,142,6581,RT @ddlovato: My heart hurts for Oklahoma.. ?? Praying for everyone affected by the tornados. ??
2878,1442050481862,1,0,1,0,on-topic,1,173,6589,@mstaewill  check out My short film documentary over the Moore Oklahoma tornado! http://t.co/FbSMPQ8Pdp  http://t.co/TaFQt1Rp4H
2879,1442050481863,1,0,1,0,on-topic,1,145,6591,RT @spann: More remarkable ground video of today’s Moore, OK tornado http://t.co/wMEp8oXHd7 #okwx
2880,1442050481864,1,0,1,0,on-topic,1,134,6592,RT @WLTX: 91 Feared Dead in Oklahoma, Including 20 Kids | http://t.co/Fn72yeOyC7 #News19
2881,1442050481865,1,0,1,0,on-topic,1,129,6593,Massive tornado rips through Oklahoma: over 90 people killed http://t.co/nyNLFlKKuG
2882,1442050481867,1,0,1,0,on-topic,2,172,6594,RT @RepLankford: Here's a list of resources we've compiled so far for tornado victims http://t.co/c1MjGi8VER. #PrayforOklahoma
2883,1442050481868,1,0,1,0,on-topic,1,132,6595,RT @ReutersUS: Monster tornado flattens suburb of Oklahoma City http://t.co/PMoTE8yKJP
2884,1442050481869,1,0,1,0,on-topic,1,174,6597,CNN's Wolf Blitzer to Moore, OK tornado survivor: Do you thank the Lord? Victim: I'm actually an atheist. http://t.co/zQ01scEtnS
2885,1442050481870,1,0,0,0,on-topic,1,152,6598,RT @HuffingtonPost: Dog found guarding deceased owner's body after Oklahoma tornado http://t.co/LgxX7Ma6UP
2886,1442050481871,1,0,1,0,on-topic,1,123,6602,Im only praying for Adriana..The rest of yall could die in that tornado idgaf
2887,1442050481872,1,0,1,0,on-topic,1,188,6604,RT @CMT: Please help our friends & family in Oklahoma & the Midwest by texting REDCROSS to 90999 to donate $10. @CMTOneCountry #PrayForOkla…
2888,1442050481873,1,0,1,0,on-topic,1,188,6605,RT @kfor: If you find displaced animals from the #moore storm, take them to the Animal Resource Center at 7949 S. I-35 Service Rd. (405) 60…
2889,1442050481874,1,0,1,0,on-topic,1,183,6607,Xbox One\  wfaa\  Oklahoma Tornado\  Ray Manzarek\  Tumblr\  Dancing With the Stars\  Zach Sobiech\  Blackhawk...  http://t.co/RXzXrKgdVO
2890,1442050481875,1,1,1,1,on-topic,1,166,9484,RT @whpresscorps: RT @AP: BREAKING: Weather service confirms tornado that hit Moore, Okla., was a top-of-the-scale EF-5.
2891,1442050481877,1,1,1,1,on-topic,2,152,9487,@EricaRHill @todayshow EVERY school  (ESP in tornado-prone areas) should have a safe zone. #justmakessense
2892,1442050481880,1,1,1,1,on-topic,3,172,9493,RT @OmarDeLosRios94: Remember guys. We don't stop believing. That's why we are going to stay in school during a tornado watch.
2893,1442050481883,1,1,1,1,on-topic,3,188,9495,RT @ABC7News: KFOR in Oklahoma City reports 7 children have been found dead in the rubble at Plaza Towers Elementary School. http://t.co/oI…
2894,1442050481884,1,1,1,1,on-topic,1,179,9501,Talk about making a statement for His City. @KDTrey5 just donated 1 million to the OKC @RedCross for tornado relief! #moore2013 #help
2895,1442050481886,1,1,1,1,on-topic,2,181,9507,Coming up in 15 minutes: @winknews exclusive- we talk with the #salvationarmy local leader now leading the recovery effort in #oklahoma
2896,1442050481888,1,1,1,1,on-topic,2,188,9515,RT @CNN: Oklahoma authorities change tornado death toll: 24 dead, including 9 children - details on @CNN TV and our live blog: http://t.co/…
2897,1442050481889,1,1,1,1,on-topic,1,184,9519,@redcrossokc some friends and I want to volunteer to help in moore, could we just head to red cross or do we need to sign up online first?
2898,1442050481892,1,1,1,1,on-topic,3,168,9526,RT @ZacChastain: Praise God! RT @kfor: 101 people found alive overnight in the rubble in Moore. #oktornado #okwx #oklahoma
2899,1442050481895,1,1,1,1,on-topic,3,188,9527,RT @NancyChenNews: Just interviewed an incredible woman. She protected students at an elementary school when the tornado hit, all while thi…
2900,1442050481897,1,1,0,0,on-topic,2,178,9529,RT @lucyhale: This pictures of Oklahoma are absolutely terrifying and heartbreaking. Infinite thoughts and prayers for all involved.
2901,1442050481899,1,1,1,1,on-topic,2,175,9530,“@nytimes: At least 51 people are dead in Oklahoma City. Latest: http://t.co/VcNWUk8WJx” Sad that by hitting refresh it's +40
2902,1442050481901,1,1,1,1,on-topic,2,188,9548,RT @STcom: JUST IN: US President Obama declares major disaster in #Oklahoma after deadly tornado that killed at least 51 http://t.co/NgJTxG…
2903,1442050481903,1,1,1,1,on-topic,2,186,9551,Prayers going out to Oklahoma.My heart is so sad about this tragedy.Hope for miracles&healing to the families&friends who have lost loveones
2904,1442050481905,1,1,1,1,on-topic,2,154,9552,@misslyndah today a tornado went through fenlon falls, north of where I live. Tornado season is here indeed!
2905,1442050481907,1,1,1,1,on-topic,2,135,9560,RT @HuffPostPol: JUST IN: President Obama has signed a disaster declaration for Oklahoma.
2906,1442050481910,1,1,1,1,on-topic,3,124,9575,..until the weather warnings for giant tornado cleared in the state of Kansas.
2907,1442050481915,1,1,1,1,on-topic,5,179,9578,RT @kinjalpatelxo: Praying for everyone who passed away and all the families going through devastation due to the Oklahoma tornado ??
2908,1442050481917,1,1,1,1,on-topic,2,138,9586,Don't mean to be a dick, but don't live in fucking tornado alley..like..think for a second..
2909,1442050481920,1,1,1,1,on-topic,3,177,9588,RT @CiroDS: Beyonce, Rihanna & Katy Perry sent prayers to #Oklahoma . I feel like an idiot now, I only sent money. - Ricky Gervais.
2910,1442050481922,1,1,1,1,on-topic,2,186,9592,Oklahoma tornado - No new survivors have been found since Monday, but loved ones are still missing, and each hour ... http://t.co/fezCSIMRiD
2911,1442050481924,1,1,1,1,on-topic,2,178,9598,@Sonia_PAC @PpawDavis @CuriousCrash @Rustylinda I live in northeastern Oklahoma, we had really bad storms, but no tornadoes up here!
2912,1442050481926,1,1,1,1,on-topic,2,97,9602,Tornado warning canceled for Worcester county in MA
2913,1442050481931,1,1,1,1,on-topic,5,188,9605,Okla. officials release list of tornado dead: The Oklahome Medical Examiner has released the complete list of the 24… http://t.co/zUexhuyGv5
2914,1442050481933,1,1,1,1,on-topic,2,144,9612,RT @AP: BREAKING: Oklahoma City mayor says 12,000 to 13,000 homes damaged or destroyed by tornado.
2915,1442050481936,1,1,1,1,on-topic,3,141,9628,RT @BlogHer: [UPDATED] BlogHers & Oklahoma Tornadoes: How to Help http://t.co/h5gVyo5t7e  -Momo
2916,1442050481939,1,1,1,1,on-topic,3,138,9630,RT @CBSNews: Kansas reporters run for tornado shelter during newscast http://t.co/0Qamp8ypzP
2917,1442050481942,1,1,1,1,on-topic,3,127,9639,» HOW TO: Set An Alert for Tornado Warnings On Your Phone http://t.co/OsxnlTt75j
2918,1442050481946,1,1,1,1,on-topic,4,178,9640,RT @PaulaAbdul: #Oklahoma My heart and prayers go out to each of you of your families. It is such a sudden shocking devastation. xoP
2919,1442050481948,1,1,1,1,on-topic,2,188,9667,RT @weatherchannel: #Severe t-storm warning just issued now for #Moore and central Okla.  #Hail, lightning, heavy rain main threats:  http:…
2920,1442050481950,1,1,1,1,on-topic,2,185,9691,RT @rosariodawson: Please help my friends at @OperationUSA provide relief to #Oklahoma #tornado victims. Text AID to 50555 to give $10 now.
2921,1442050481952,0,1,1,0,off-topic,2,169,9214,Watch @cbs3springfield live right now on covering this Tornado warning in Franklin County #WesternMA http://t.co/VbWo3KzIXl
2922,1442050481954,1,1,1,1,on-topic,2,148,9219,Makes you wonder is there is a god when so many lives are lost ! Thoughts and prayers to all in #Moore
2923,1442050481957,1,1,1,1,on-topic,3,140,9245,Just read about Oklahoma. Sending out all my light and love. Praying for all the heavy hearts.
2924,1442050481960,1,1,1,1,on-topic,3,163,9247,RT @MrsMinns: Watching the news and just saw the devastation left in Moore by the tornado. So so sad #PrayForOklahoma
2925,1442050481963,1,1,1,1,on-topic,3,150,9249,RT @KylieJenner: “@KourtneyKardash: Just now hearing about Oklahoma. My Heart is breaking. Prayers.”
2926,1442050481965,1,1,1,1,on-topic,2,188,9256,RT @BBCBreaking: US President Obama declares major disaster in #Oklahoma, with 51 confirmed dead and 120 injured after tornado http://t.co/…
2927,1442050481967,1,1,1,1,on-topic,2,188,9261,RT @Team_Barrowman: Just figured out if we all donated 1 dollar. We would have enlighten to buy her a new home in Oklahoma. Only donate if …
2928,1442050481968,1,1,1,1,on-topic,1,186,9265,RT @PressSec: At 10am ET: President Obama delivers a statement on the devastating tornadoes that impacted #Oklahoma. http://t.co/DPJgRXhtFp
2929,1442050481969,1,1,1,1,on-topic,1,183,9292,@gr4sshopp3r Oklahoma officials: Tornado search, rescue ongoing: MOORE, Okla. (AP) — Oklahoma Gov. Mary Fallin says hearts are broke...
2930,1442050481971,1,1,0,0,on-topic,2,188,9305,RT @BuzzFeed: Oklahoma City Thunder basketball player Kevin Durant just donated $1 million for the victims of the tornado http://t.co/EWMo3…
2931,1442050481972,1,1,1,1,on-topic,1,158,9311,Everyone needs to send out a prayer to all of the people who live in Oklahoma area who were affected by Tornado.
2932,1442050481974,1,1,1,1,on-topic,2,182,9314,NEWS: At 10 on @HeartTValley - Hear audio of #tornado captured during live TV show in #Oklahoma Listen live here: http://t.co/Ljik7l1zVP
2933,1442050481975,1,1,1,1,on-topic,1,166,9323,RT @KailLowry: I send my condolences to all of those affected by what happened in Oklahoma. You're in my thoughts today!
2934,1442050481977,0,1,1,0,off-topic,2,190,9326,RT @_CourtneeeyKay: “@badgaldaii: hoping this tornado doesn't come. not tryna have me weave blowed somewhere & some ratchet bitch start usi…
2935,1442050481979,1,1,1,1,on-topic,2,188,9331,RT @Christian_Gent: The streets of Heaven are crowded with innocent victims of the Oklahoma tornadoes. Now, they're in the presence of God.…
2936,1442050481981,1,1,1,1,on-topic,2,178,9340,RT @AC360: .@AndersonCooper is live NOW from #Moore, #Oklahoma with stories of loss, hope, and a community that will rebuild. #AC360
2937,1442050481982,1,1,1,1,on-topic,1,155,9376,Oklahoma tornado survivor finds dog buried alive under rubble during interview (Video) http://t.co/3tUAHdBXd4
2938,1442050481985,1,1,0,0,on-topic,3,188,9380,RT @ABC: Share the latest information on how to help Oklahoma tornado victims: http://t.co/QaJkLxX7cm #PrayForOklahoma http://t.co/bpp1hhkS…
2939,1442050481986,1,1,1,1,on-topic,1,179,9382,I just can't imagine what the people in Oklahoma are going through. Praying for all the families going through this horrible tragedy!
2940,1442050481988,0,1,1,0,off-topic,2,113,9710,Just went through moore! So different seeing it in person! #praying
2941,1442050481992,1,1,1,1,on-topic,4,189,9712,RT @lamelaza_7: My heart goes out to the ppl of Oklahoma things of that nature just leave me speechless. I will have you all in my prayers??…
2942,1442050481994,1,1,1,1,on-topic,2,177,9715,Firing a teacher for praying safety over the children in Oklahoma shows the godless world in which we live.  http://t.co/aOshvr07bS
2943,1442050481996,1,1,1,1,on-topic,2,188,9721,RT @redcrossokc: Homes in Moore. Just a few of many. You can help these families by donating at http://t.co/Pi0HQvBT7d #okwx #moore http://…
2944,1442050481998,1,1,1,1,on-topic,2,183,9723,Remembering those who lost lives: CNN's Anderson Cooper displays photos of some of those lost to the Moore, Oklahoma, tornad...  @Vencace
2945,1442050482000,1,1,1,1,on-topic,2,151,9725,RT @JustElisabetta: Sending my prays for all the people affected by the twister that hit #Oklahoma today.
2946,1442050482002,0,1,1,0,off-topic,2,123,9736,Should I go outside in the severe tornado warning to vine this? @HopeHawkins.
2947,1442050482006,1,1,0,0,on-topic,4,181,9738,RT @MostSecretFacts: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/v9dPkiSduq
2948,1442050482009,1,1,1,1,on-topic,3,149,9745,RT @breakingstorm: Oklahoma governor: 'We will regain our strength' - Live video http://t.co/spzmDAHuFV
2949,1442050482013,1,1,1,1,on-topic,4,157,9746,Watch for scams when donating to disaster relief efforts in #Oklahoma! A warning for NC. http://t.co/85XZLRpLtd
2950,1442050482016,1,1,1,1,on-topic,3,180,9761,Grandma Nanci who lives in Oklahoma City right now is fine.  And there was some damage near the home town in... http://t.co/KNy0zybwex
2951,1442050482019,1,1,1,1,on-topic,3,190,9764,RT“@Moody_D: This landed on my truck,in the midst of a chaotic tornado,My God still delivers http://t.co/g3Tdn3XNyY”kid from Moore,open this
2952,1442050482021,1,1,1,1,on-topic,2,146,9774,RT @RxMacDuff: Shawnee Rescue Mission making it happen in Moore, Oklahoma!\?? http://t.co/xKdNlyiCRO
2953,1442050482024,1,1,1,1,on-topic,3,173,9781,RT @growingwisdom: The deadliest tornado to hit the USA killed 695 people back in 1925.  It stayed on the ground for 3.5 hours.
2954,1442050482026,1,1,1,1,on-topic,2,184,9792,We are reminded in times like this RT @politico Obama is expected to deliver a statement about the tornado damage in #Oklahoma around 10am
2955,1442050482028,1,1,1,1,on-topic,2,160,9804,@KDTrey5 Had been so cool recently. Really helping out Oklahoma due to the recent disaster. Massive respect to KD!
2956,1442050482030,1,1,1,1,on-topic,2,188,9824,RT @ItsJennaMarbles: RIP to the 37 people, some of which were kids who passed away in Oklahoma today from the tornado. Heaven gained some a…
2957,1442050482032,1,1,1,1,on-topic,2,173,9825,If there is ever a tornado heading for massapequa, I am going to my grandmas. I will die full and drunk, and I am okay with it.
2958,1442050482034,1,1,1,1,on-topic,2,179,9828,@FervanBuuren @DChiJEllis fer, he needs to be careful considering they didnt have alot of warning with the one in oklahoma apparently
2959,1442050482036,1,1,1,1,on-topic,2,171,9834,“@lifechurchmemph: Go to http://t.co/M5en4MYFJU now to find out how you can be a part of the relief efforts in Oklahoma!”
2960,1442050482038,1,1,1,1,on-topic,2,175,9844,Thoughts and prayers go out to the victims and families affected by the tornado in OKC #prayforoklahoma #livetodaylikeitsyourlast
2961,1442050482040,1,1,1,1,on-topic,2,184,9858,One Dem Senator used the Oklahoma Tornado to justify his global warming agenda, the same day of the devastation!... http://t.co/xScjkIbZgf
