1,1442067031469,0,1,1,0,off-topic,1442067031469,173,32,Thunder storm system passing through Moore, OK right now.  Flash Flood warning through 9:45a central time. http://t.co/JLGMk9Qr13
3793,1442067095575,1,1,1,1,on-topic,1,153,6036,I just posted The Destruction Of The Moore, Oklahoma Tornado (PHOTOS), read it here: http://t.co/KZn3nsgXRr
3794,1442067095576,1,1,1,1,on-topic,1,186,6038,RT @TyChiStorm: BREAKING: At least 10 fatalities from #tornadoes today, Oklahoma City Chief Medical Examiner's Office tells NBC News. #moore
3795,1442067095576,1,1,1,1,on-topic,0,172,6041,RT @MaciBookoutMTV: i cant imagine what the people in oklahoma and their friends/family are going through. #prayersforoklahoma
3796,1442067095577,1,1,1,1,on-topic,1,183,6045,@HoagSteve Hey Steve --  i'm a reporter at The Huffington Post. are you the same Steve who took the video a few years ago of the tornado?
3797,1442067095577,1,1,1,1,on-topic,0,140,6062,RT @TonyHinchcliffe: I'll donate to the Oklahoma relief fund when pigs fly...oh they just did.
3798,1442067095578,1,1,1,1,on-topic,1,182,5699,Give, but give wisely to Oklahoma tornado relief efforts: In times of disaster, many people just give to a cha... http://t.co/Z7OKOVY1TO
3799,1442067095579,1,1,1,1,on-topic,1,136,5701,I wish I had the time to drive down to Moore and help with the cleanup \\It just terrible!
3800,1442067095579,1,1,1,1,on-topic,0,182,7400,RT @themichaelowen: Just heard the news about the tornado tearing through Oklahoma. My thoughts are with everyone affected. #devastating
3801,1442067095580,1,1,1,1,on-topic,1,174,7408,Nike to donate profits from Kevin Durant's KD Elite V shoe on http://t.co/Ley5w9QOn0 from now until 6/15 to Moore Public School.
3802,1442067095590,1,1,1,1,on-topic,10,182,7410,NOW: We're following reports that a tornado is on the ground in #Oklahoma. latest: http://t.co/gi5zhl4Is2 @ckanal http://t.co/3D0Kx3BRRv
3803,1442067095597,1,1,1,1,on-topic,7,128,7414,OMG I've just heard the news of the Oklahoma tornado disaster...absolutely shocked
3804,1442067095610,0,1,1,0,off-topic,13,132,7425,It just got super dark and windy outside .... Are we gonna have a tornado in Nashville
3805,1442067095622,1,1,1,1,on-topic,12,137,7426,Just saw that horrible tornado rip through oklahoma. Makes you think about how lucky we are
3806,1442067095625,1,1,1,1,on-topic,3,90,7428,Thoughts going out to Oklahoma. Stay strong.
3807,1442067095629,1,1,1,1,on-topic,4,188,7430,RT @cnnbrk: Medical examiner: 51 deaths in #Oklahoma #tornado. http://t.co/HNbaRcbk1k  Latest on http://t.co/8yYtSv3xg3, CNN TV & CNN mobil…
3808,1442067095630,1,1,1,1,on-topic,1,156,7433,RT @lifeofmaxwell: Someone on the news just said it's Obama's fault that tornadoes hit Oklahoma... #AREYOUDUMB
3809,1442067095633,1,1,1,1,on-topic,3,188,7434,RT @McnelliesNorman: Starting today until May 31 we are donating 100% of sales from #Oklahoma beers to the #redcross to help our fellow Oki…
3810,1442067095634,1,1,1,1,on-topic,1,170,7437,TORNADO WARNING for CHASE; HAYES; LINCOLN; PERKINS counties in NE until 10:15 PM CT -  http://t.co/8Bm4YEsgzX #SampleHashtag
3811,1442067095636,1,1,1,1,on-topic,2,131,7445,RT @kfor: Ice is a huge need in the tornado-affected areas right now. - Sen. Shortey.
3812,1442067095640,1,1,1,1,on-topic,4,185,7446,Live @Esri map shows  town of Moore, Okla. tornado track, schools, relief locations: http://t.co/f3C7KwG4CK (but i'm not seeing flickr pix)
3813,1442067095642,1,1,1,1,on-topic,2,171,7449,We need to send prayers to all the victims of the tornado not just 1 in particular. #prayforoklahoma #prayforeveryoneaffected
3814,1442067095643,1,1,0,0,on-topic,1,161,7456,RT @AP: BREAKING: State medical examiner's office: 51 killed in Oklahoma tornado, with children among the dead -RJJ
3815,1442067095646,1,1,1,1,on-topic,3,164,7460,RT @TxDPS: *CORRECTION*  Tornado Warning for Live Oak and Bee counties until 10:30AM CDT  http://t.co/3JBB52P7zT #txwx
3816,1442067095648,1,1,1,1,on-topic,2,188,7466,RT @TWCBreaking: Bad news for Joplin - tornado warning until 7:15pm, and radar shows tornado debris signature over far northeast OK heading…
3817,1442067095650,1,1,1,1,on-topic,2,179,7482,Are the rumors true that westboro baptist might picket the funerals of the children that have passed from the tornado in OK? \\??????
3818,1442067095655,1,1,0,0,on-topic,5,169,7484,RT @YahooNews: BREAKING: Dozens injured in #OKC #tornado according to officials at nearby hospitals: http://t.co/o91BDaLP2s
3819,1442067095662,1,1,1,1,on-topic,7,180,7486,RT @BBCBreaking: Keep checking our special coverage for latest updates on tornado in #Oklahoma - 91 feared dead http://t.co/uzRUwZ1ppt
3820,1442067095664,1,1,1,1,on-topic,2,131,7492,RT @MartinMMC: The numbers continue to rise. 91 now dead now in #Moore Just horrible.
3821,1442067095667,1,1,1,1,on-topic,3,184,7493,Joe Bastardi just hit one out of the park on FOX TV, schooling Bill O'Reilly on the reason for the Moore tornado... http://t.co/Mg5AITOo8F
3822,1442067095669,1,1,1,1,on-topic,2,103,7499,“@juliebeans18: So what happen on Oklahoma??” Tornado
3823,1442067095674,1,1,0,0,on-topic,5,161,7507,RT @AP: BREAKING: State medical examiner's office: 51 killed in Oklahoma tornado, with children among the dead -RJJ
3824,1442067095676,1,1,1,1,on-topic,2,165,7526,crying on my way to work listening to reports from the school who was hit by the tornado in Oklahoma. so heartbreaking.
3825,1442067095679,1,1,1,1,on-topic,3,180,5709,'Get to shelter right now!' Weather reporter forced to flee studio live on air as tornado hits - Yahoo! News UK http://t.co/lRLKcp5NmY
3826,1442067095680,1,1,1,1,on-topic,1,182,5710,@FoxNews instead of reporting on the tornado in OK,why don't you try helping people recover.you guys and CNN are the WORST PRODUCT EVER.
3827,1442067095681,1,1,1,1,on-topic,1,173,5714,RT @TheJoelB3: So much respect for Kevin Durant, he donated 1 million to Oklahoma relief funds. Just wow. You're great @KDTrey5
3828,1442067095682,1,1,1,1,on-topic,1,188,5743,RT @CMetcalf98x: Really don't get it with those people that live in Oklahoma where that tornado happened, why live in a place called TORNAD…
3829,1442067095683,1,1,1,1,on-topic,1,148,5745,RT @Lena3D: NEW NOW: @kfor reports 101 people found alive overnight in the rubble in Moore. #oktornado
3830,1442067095685,1,1,1,1,on-topic,2,138,5754,RT “@AC360: #Breaking: At least 20 of the 51 known fatalities in Oklahoma are children.”
3831,1442067095687,1,1,0,0,on-topic,2,188,5759,RT @whitehouse: Starting at 1:45ET: President Obama speaks from Oklahoma after meeting with families impacted by the severe weather: http:/…
3832,1442067095688,1,1,1,1,on-topic,1,131,5763,RT @tannerbchance: Prayers go out to everyone in Oklahoma right now, especially Moore
3833,1442067095689,1,1,1,1,on-topic,1,188,5774,RT @nbcnightlynews: RT @TWCBreaking: #Tornado Warning for Benton, Carroll and Madison Counties in AR until 8:15 PM CDT http://t.co/FGfyDHwI…
3834,1442067095690,1,1,1,1,on-topic,1,148,5775,Cried watching the footage of the old lady finding her dog alive in the Oklahoma wreckage #animallover
3835,1442067095691,1,1,1,1,on-topic,1,135,5777,Unbelievable stuff happening in Oklahoma. My thoughts go out to everyone that's affected.
3836,1442067095693,1,1,1,1,on-topic,2,184,5785,RT @OntarioHazards: Reports that a possible tornado may have occurred outside of Orangeville. Storm is weakening but may rebuild. #onstorm
3837,1442067095694,1,1,1,1,on-topic,1,186,5788,As the people of Oklahoma begin the long path to recovery, our thoughts and prayers are with them.  http://t.co/jNUFacHv7j do something then
3838,1442067095694,1,1,1,1,on-topic,0,179,5800,(CNN) -- You've just that heard a tornado is headed directly toward you. You don't have a safe room, and you're not near a shelter...
3839,1442067095695,1,1,1,1,on-topic,1,189,5804,“@derekschnell: #BREAKING Oklahoma Medical Examiner now confirms 51 deaths after massive tornado hit Oklahoma City and Moore.”  Words fail.
3840,1442067095696,1,1,1,1,on-topic,1,90,5807,RT @DJHeatDC: Prayers going up for Oklahoma.
3841,1442067095698,1,1,1,1,on-topic,2,128,5810,#prayforoklahoma would this be to the same god that allowed the tornado to happen?
3842,1442067095699,1,1,1,1,on-topic,1,188,5820,RT @brithume: @JackieColemanYo @JamesRosenFNC @BretBaier Madam, we've been on the air with tornado story for 4 straight hours. Look before …
3843,1442067095700,1,1,1,1,on-topic,1,144,5845,Okla. tornado survivor finds dog buried alive under rubble - CBS News Video http://t.co/zAU6KnfMWv
3844,1442067095701,0,1,1,0,off-topic,1,137,5850,If a tornado comes through tonight. Just pick me up and drop me off in Cali #iwontevenbemad
3845,1442067095702,1,1,1,1,on-topic,1,144,5855,Okla. tornado survivor finds dog buried alive under rubble - CBS News Video http://t.co/SE75pXkXad
3846,1442067095704,1,1,1,1,on-topic,2,188,5856,RT @rupinjapan: Oklahoma tornado survivor finds her dog buried alive under rubble while getting interviewed http://t.co/yBeSQSJ0xr #ivegots…
3847,1442067095704,1,1,1,1,on-topic,0,188,5859,RT @GOOD: How awesome are teachers? So awesome they'll save your kid's life in a tornado. Now let's help rebuild their schools: http://t.co…
3848,1442067095705,1,1,1,1,on-topic,1,188,5867,RT @Kotaleighhh: SO, there's a tornado warning and they're sayin to Take shelter yet here i am at lowes checkin people out an standing outs…
3849,1442067095706,1,1,1,1,on-topic,1,188,5538,RT @OECU: If you're a member who was directly impacted by the tornado and have immediate financial needs call us at 405.606.6328. We're hap…
3850,1442067095707,1,1,1,1,on-topic,1,76,7529,Prayers going up for Oklahoma.
3851,1442067095709,1,1,1,1,on-topic,2,168,7538,I'm going to Oklahoma City this summer, it will be crazy to see the devastation first hand ?? praying for all the families
3852,1442067095711,1,1,1,1,on-topic,2,127,7547,Okla. tornado survivor finds dog buried alive under rubble http://t.co/NF7gLYET14
3853,1442067095714,1,1,1,1,on-topic,3,185,7550,101 survivors of Oklahoma tornado found alive by search and rescue, Oklahoma Dept. of Emergency Management says -... http://t.co/cdcU9AHN5j
3854,1442067095715,1,1,1,1,on-topic,1,158,7555,RT @severestudios: Updated Tornado Threat map for today.  Highest in yellow hatched area: http://t.co/86zsHbXife
3855,1442067095721,1,1,1,1,on-topic,6,153,7564,tornado at Oklahoma on monday and now earthquake in Russia #PrayForOklahoma #PrayForRussia #prayfortheWORLD
3856,1442067095727,1,1,1,1,on-topic,6,180,7566,RT @renerincon: Heartbreaking images from Oklahoma. Prayers for those affected by the tornado. Gratitude to ... http://t.co/Tcg8sb3B89
3857,1442067095733,1,1,1,1,on-topic,6,141,7595,RT @Endo_42O: Got a tornado warning alert to my phone from the National Weather Service crazyyy
3858,1442067095739,1,1,1,1,on-topic,6,188,7608,RT @YourAnonNews: BREAKING UPDATE: At least 51 people confirmed dead after Oklahoma tornado - Medical Examiner's office http://t.co/7iHq1rc…
3859,1442067095743,1,1,1,1,on-topic,4,188,7621,RT @PlumOrganics: #Oklahoma #tornado update via @ConvoyofHope: They've been organizing & transporting food, water and (cont) http://t.co/Lt…
3860,1442067095744,1,1,1,1,on-topic,1,124,7640,Mkay WBC Blames Ok Tornado On Jason Collins' Coming Out http://t.co/o3hFfTbrH1
3861,1442067095747,1,1,1,1,on-topic,3,131,7654,Oklahoma Tornado Survivor Reunites With Missing Dog On Live TV http://t.co/EJUy9SrArV
3862,1442067095749,1,1,1,1,on-topic,2,148,5543,RT @FrontlineShawOK: How can you start helping with tornado relief? Right here. http://t.co/wGCiEhn2A3
3863,1442067095750,0,1,1,0,off-topic,1,142,5548,Hell yea \\Tornadoe Far To Pussy To Hit Dallas\\This Aint Oklahoma Son, We Gone Get On Ya MF ass
3864,1442067095752,1,1,1,1,on-topic,2,153,5553,RT @fenvirantiviral: Names of tornado victims released by medical examiner's office: http://t.co/UumMrA0afA
3865,1442067095753,1,1,1,1,on-topic,1,184,5554,LATEST DEVELOPMENTS & How to help Oklahoma tornado victims: LATEST DEVELOPMENTS• At least 51 people were kille... http://t.co/uOq5IEgmDU
3866,1442067095754,1,1,1,1,on-topic,1,183,5556,RT @emokidsloveme: ... RT @AP: BREAKING: State medical examiner's office: 37 killed in Oklahoma tornado; death toll expected to rise -RJJ
3867,1442067095754,1,1,1,1,on-topic,0,187,5564,That’s the thing with a tornado — even when you know it’s coming, you’re helpless, because you don’t know... http://t.co/cRF4Ocgox2
3868,1442067095755,0,1,1,0,off-topic,1,155,5572,Tornado Warning for Haskell, Latimer, Le Flore and Sequoyah County in OK until 9:30pm. http://t.co/THWuR1nCtI
3869,1442067095756,1,1,1,1,on-topic,1,188,5582,RT @lahalla: Growing up in tornado alley, you always know what could happen...it doesn't change how devastating it is when something does h…
3870,1442067095757,1,1,1,1,on-topic,1,188,5583,RT @WestWingReport: Saturday: no public events in President's schedule, White House says. Sunday: visits tornado zone in #Oklahoma, returns…
3871,1442067095758,1,1,1,1,on-topic,1,164,5593,RT @uticaOD: Thoughts and prayers go out to those in Oklahoma. Can't imagine what your are going through. Stay strong.
3872,1442067095758,1,1,1,1,on-topic,0,107,5596,The storms are starting...? Oh boy tornado we'll be seeyin me
3873,1442067095760,1,1,1,1,on-topic,2,172,5605,RT @TWCBreaking: Tornado Warning for Crosby, Dickens, Floyd and Motley Counties in TX until 3:45 PM CDT http://t.co/PQt6IChik9
3874,1442067095761,1,1,1,1,on-topic,1,188,5616,RT @HatredComp: Come support the Victims of the Oklahoma City Tornado in this 12 Hour Live Stream . Hosted by @HatredComp.http://t.co/4FR7T…
3875,1442067095762,1,1,1,1,on-topic,1,130,5645,Photos// Open Story: Tornado pummels Moore, Oklahoma http://t.co/qetnQJnHen #ireport
3876,1442067095763,0,1,1,0,off-topic,1,130,5650,RT @krissy_noelle: Am I the only person who doesn't take tornado warnings seriously?
3877,1442067095765,1,1,1,1,on-topic,2,188,5654,RT @ArchieBradley7: Everyone please pray for the people of Oklahoma right now! Big tornados on the ground tearing through my home state! #p…
3878,1442067095765,1,1,1,1,on-topic,0,175,5663,Should I watch tornado warnings or @UncleBlazer @ders808 @kylenewacheck @ADAMDEVINE on Conan tonight?? I think Conan #workaholics
3879,1442067095766,1,1,1,1,on-topic,1,185,5665,Tragic: Children Drowned In School During Oklahoma Tornado! (Footage Of Tornado & Family Coming Out Of Storm Cellar) http://t.co/azIEdJrkUM
3880,1442067095767,1,1,1,1,on-topic,1,182,5667,RT @SidMohede: Praying for all the families suffering from the Oklahoma City tornado. Heartbreaking to hear about the children who died.
3881,1442067095768,1,1,0,0,on-topic,1,188,5682,RT @Ratchet2English: RIP to the 37 people,some of which were kids who passed away in Oklahoma today from the tornado.Heaven gained a few an…
3882,1442067095768,1,1,1,1,on-topic,0,149,5683,RT @mijinkimmm: prayers go out to the 91 people who lost their lives today from the tornado in oklahoma
3883,1442067095769,1,1,1,1,on-topic,1,188,5685,RT @redcrossokc: Right now, our disaster relief teams are in Moore providing Oklahomans with food, water and humanitarian service. http://t…
3884,1442067095770,0,1,1,0,off-topic,1,155,5686,Tornado Warning for Crosby, Dickens, Floyd and Motley Counties in TX until 3:45 PM CDT http://t.co/r2vei9CcwW
3885,1442067095771,1,1,1,1,on-topic,1,188,5688,RT @911BUFF: RIGHT NOW! UNFOLDING - REPORTS OF A TORNADO IN PROGRESS NEAR COPAKE, NY MOVING EAST AT 35 MPH. BE ON THE LOOKOUT. RETWEET!  WC…
3886,1442067095772,1,0,0,0,on-topic,1,172,7527,RT @cnnbrk: 101 people have been rescued from rubble after Oklahoma City-area tornado, authorities say. http://t.co/hkc1wgtFQy
3887,1442067095773,1,0,1,0,on-topic,1,188,7528,RT @wxBender: A strong #tornado can't be ruled out tomorrow within the High Risk. Does include western parts of #okc. #okwx @news9 http://t…
3888,1442067095774,1,0,0,0,on-topic,1,183,7530,RT @VP: VP called Kevin Durant to thank him for his $1 million donation to @RedCross & for providing moral support to #Oklahoma. @KDTrey5
3889,1442067095776,1,1,0,0,on-topic,2,188,7533,RT @katyperry: Sending out prayers for the people of Oklahoma tonight. Let's help, just text REDCROSS to 90999 to donate 10 dollars to thos…
3890,1442067095777,1,0,1,0,on-topic,1,92,7534,Love and Prayers go out to Oklahoma. - Vincent
3891,1442067095780,1,0,1,0,on-topic,3,161,7535,Our thoughts and prayers go out to the families, friends and all affected by the devastating tornadoes in Oklahoma.
3892,1442067095782,1,1,0,0,on-topic,2,181,7537,RT @Fascinatingpics: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/R13xzzSQt4
3893,1442067095783,1,0,0,0,on-topic,1,168,7539,RT @FLOTUS: Our thoughts and prayers are with the people of #Oklahoma. Here's how you can help: http://t.co/9UOKs09Apt -mo
3894,1442067095784,1,0,1,0,on-topic,1,188,7540,RT @okcthunder: News: Thunder to donate $1 million to Oklahoma tornado relief, to @Salvationarmyok, @redcrossokc other relief groups. #Okla…
3895,1442067095785,1,0,1,0,on-topic,1,148,7541,RT @kelly_luanne: My heart goes out to all those who were affected in Oklahoma today. #PrayforOklahoma
3896,1442067095787,0,0,1,0,off-topic,2,119,7542,MT @kdnuggets Tornado Tracks - great visualization http://t.co/PJtfDFF6G9
3897,1442067095789,1,0,1,0,on-topic,2,165,7544,Before Deadly Tornado Hit, Oklahoma #GOP Senators Worked To Undermine Disaster Relief http://t.co/SJSWJIY3ZW #UniteBlue
3898,1442067095791,1,0,1,0,on-topic,2,145,7545,More thunderstorms hitting OKC and Moore. Pray for all of the relief efforts and the team in Moore.
3899,1442067095793,1,0,1,0,on-topic,2,178,7548,RT @ReadydotGov: Tips on staying safe before, during, & after a #tornado. Web: http://t.co/MlfXhOHqND Mobile: http://t.co/C6CXp9NGMh
3900,1442067095795,1,1,1,1,on-topic,2,178,7660,1-800-REDCROSS or text to 90999 to make a $10 donation to help tornado victims in Oklahoma. Crazy what can happen to innocent people
3901,1442067095796,1,1,1,1,on-topic,1,188,7662,RT @NCRegister: We #pray for all those who lost their lives & their families, as well as the injured and all affected by the #Oklahoma torn…
3902,1442067095798,1,1,1,1,on-topic,2,164,7670,RT @BreakingNews: At least 10 fatalities reported from tornadoes in Oklahoma, medical examiner's office tells @NBCNews
3903,1442067095799,1,1,1,1,on-topic,1,190,7676,“@cnnbrk: Medical examiner: 51 deaths in #Oklahoma #tornado. http://t.co/MlbVn9GwWK  Latest on http://t.co/zvnYW5Df2x, CNN TV & CNN mobile.”
3904,1442067095801,1,1,1,1,on-topic,2,103,7677,Tornados “@Davetaanjai: What happened in Oklahoma ?!”
3905,1442067095805,1,1,1,1,on-topic,4,177,7690,RT @ChannelNewsAsia: JUST IN: At least 20 of 51 known people killed in #Oklahoma #tornado are reported to be children #okwx #okcoso
3906,1442067095806,1,1,1,1,on-topic,1,135,7693,Just passed through Oklahoma. I'm heartbroken; so many homes destroyed from that tornado.
3907,1442067095808,1,1,1,1,on-topic,2,186,7696,20% of May web sales at http://t.co/WcnjSNRw1y will be donated to @SavetheChildren supporting their efforts in Oklahoma!  free shipping now~
3908,1442067095809,1,1,1,1,on-topic,1,162,7703,RT @911BUFF: RIGHT NOW! TORNADO ON GROUND NEAR COPAKE, NY MOVING EAST AT 35 MPH. SEEK SHELTER NOW! RETWEET! #911BUFF
3909,1442067095810,1,1,1,1,on-topic,1,146,7711,Understanding the Moore, Okla., tornado [live video chat] - Los Angeles Times http://t.co/YcbvN5lr8b
3910,1442067095812,1,1,1,1,on-topic,2,163,7717,Help the recent Okla. and Texas tornado victims, text  REDCROSS to 90999 to donate $10 #prayforoklahoma #prayformoore
3911,1442067095814,1,1,1,1,on-topic,2,188,7719,RT @jala_leb: If you'd like to help the #Moore tornado victims, make a donation now: Text REDCROSS to 90999  #tornado #Oklahoma *Please Ret…
3912,1442067095815,1,1,1,1,on-topic,1,188,7726,RT @anitavanvoorst: @reedtimmerTVN @SeanSchoferTVN @JimCantore RAW footage; people huddle in their shelter as the tornado passes overhead\h…
3913,1442067095817,1,1,1,1,on-topic,2,180,7730,@ValKiLla what I'm saying way they don't see it. It's just a way of helping and people in the only way you can. My prayers go Oklahoma
3914,1442067095821,1,1,1,1,on-topic,4,188,7731,RT @elvisduran: Big love to the hero teachers in Oklahoma...saving kids' lives while the tornado ripped away the roof and walls. So much lo…
3915,1442067095826,1,1,1,1,on-topic,5,144,7735,Okla. tornado survivor finds dog buried alive under rubble - CBS News Video http://t.co/f9cpOyR0XC
3916,1442067095834,1,1,1,1,on-topic,8,129,7741,Tornado warning in Western Mass,you are 5 hours from there, you are completely fine
3917,1442067095837,1,1,1,1,on-topic,3,188,7743,RT @GovChristie: The images coming out of Oklahoma today are horrifying. Our thoughts and prayers are with all those affected. #PrayForOkla…
3918,1442067095839,1,1,1,1,on-topic,2,128,7744,Just saw the most heartbreaking footage from the Oklahoma tornados. Prays for all.
3919,1442067095842,1,1,1,1,on-topic,3,179,7745,RT @Mrjimflorentine: Okla. tornado survivor finds dog buried alive under rubble http://t.co/lN0OAWu7lv via @cnet-Greatest video ever.
3920,1442067095843,1,1,1,1,on-topic,1,155,7749,RT @breakingstorm: Confirmed tornado is on the ground and moving north of Beaver, Oklahoma - @breakingweather
3921,1442067095845,1,1,1,1,on-topic,2,124,7752,RT @zaynhaven: there better not be no damn tornado I'm not gonna die in school
3922,1442067095848,1,1,1,1,on-topic,3,158,7755,RT @CNN: Mother's instinct saves lives of three sons as Oklahoma tornado approached home: http://t.co/RGQjsEZbrL
3923,1442067095851,1,1,0,0,on-topic,3,188,7757,RT @BuzzFeed: Oklahoma City Thunder basketball player Kevin Durant just donated $1 million for the victims of the tornado http://t.co/EWMo3…
3924,1442067095852,1,1,1,1,on-topic,1,168,7758,Only just seeing the devastation from the tornado in Oklahoma. Just horrible. The images of the school are heart breaking.
3925,1442067095861,1,1,1,1,on-topic,9,161,7763,It would be awesome if the news channels didn't exploit terrified children who just went through a fucking tornado.
3926,1442067095864,1,1,1,1,on-topic,3,183,7774,RT @KRMGtulsa BREAKING: State medical examiner's office: 37 killed in #Oklahoma tornado; death toll expected to rise. // #PrayForOklahoma
3927,1442067095867,1,1,1,1,on-topic,3,172,7786,RT @handrewschwartz: For smart updates on #Oklahoma and to find out how you can help follow: @PennFoundation & @funds4disaster
3928,1442067095871,1,1,1,1,on-topic,4,186,7795,Everyone should go watch the clip of an old woman in Oklahoma finding her dog during a live news report in the rubble at her house. Amazing.
3929,1442067095874,1,1,1,1,on-topic,3,188,7811,RT @TheWhiskeyJam: Huge Oklahoma Tornado benefit tomorrow night @TinRoofNash featuring TONS of WJ friends & family. Starts at 6 http://t.co…
3930,1442067095875,1,1,1,1,on-topic,1,182,7818,@Vencace Oklahoma Tornado: Focus Shifts To Rebuilding: Portraits of those lost in the storm begin to emerge as a community joins toge...
3931,1442067095877,0,0,0,0,off-topic,2,159,7657,RT @IkesLove: @KatieHeigl @mandareece Let's see a tornado will knock you down but a hurricane will get you wet...
3932,1442067096028,1,0,1,0,on-topic,151,170,7661,RT @Barbi_Twins: Those affected by Oklahoma tornado & need sanctuary for #horses,\a place! #Equine... http://t.co/ah1lwrExWd
3933,1442067096029,1,0,1,0,on-topic,1,173,7664,Flashback 1975: Tornado Outbreaks Blamed On Global COOLING http://t.co/OlyBXfvDu5 #cnn #ac360 #nyc #chicago #npr #sgp #twisters
3934,1442067096030,1,0,1,0,on-topic,1,146,7665,‘A hot meal can make people cry’: BBQ volunteers comfort Oklahoma victims http://t.co/S3F2wxzEEV
3935,1442067096032,1,0,1,0,on-topic,2,178,7666,RT @rockrichard: I need $35 more people! Donate $10 to send @TeamRubicon Vets to Oklahoma for tornado relief! http://t.co/coF3o00VDt
3936,1442067096034,1,0,1,0,on-topic,2,183,7667,@STACI2POINT0 @peterfacinelli  please note that texting red cross for donation is a general donation and is not desginated for OK tornado
3937,1442067096035,1,0,1,0,on-topic,1,151,7669,Six people unaccounted for following Monday's Oklahoma tornado, official says http://t.co/6RwuI29xUQ #EIL
3938,1442067096037,1,0,1,0,on-topic,2,185,7671,More than 20 children are feared to have drowned in the rubble of their collapsed school after a huge tornado hit a suburb of Oklahoma City
3939,1442067096038,1,0,0,0,on-topic,1,133,7672,RT @NortonKellyJ: Mile-Wide Tornado Rips Through Moore, Oklahoma http://t.co/Fgu6RqfDlc
3940,1442067096040,1,0,0,0,on-topic,2,114,7673,RT @FrancisBoulle: Thoughts and prayers with the people of Oklahoma.
3941,1442067096215,1,0,0,0,on-topic,175,113,7674,RT @AvrilLavigne: My thoughts are with Oklahoma today. Stay strong.
3942,1442067096216,1,1,0,0,on-topic,1,188,7679,RT @carrieunderwood: Growing up in tornado alley, you always know what could happen...it doesn't change how devastating it is when somethin…
3943,1442067096217,1,0,1,0,on-topic,1,183,7681,Frenetic search for survivors as 91 feared dead in tornado-hit Oklahoma MOORE, Oklahoma (Reu via @josephjett #news http://t.co/AReU7FraeA
3944,1442067096218,1,0,1,0,on-topic,1,188,7682,RT @julie_mo: Oklahoma: We've added open @RedCross shelters to the Waze map so you can navigate easily if needed. One example: http://t.co/…
3945,1442067096219,1,0,1,0,on-topic,1,127,7683,«@maggiekb1 Birth of Moore tornado. RT @stevesilberman http://t.co/7O5IZ4u6Yv »
3946,1442067096220,0,0,1,0,off-topic,1,104,7684,Hiding from the tornado with my dog http://t.co/DKwAA5DYqF
3947,1442067096224,1,0,1,0,on-topic,4,182,7686,@Vencace Tornado: Shattered Community's Message Of Hope: A community hit by a deadly tornado two years ago says the town of Moore wil...
3948,1442067096227,0,0,1,0,off-topic,3,186,7687,@1stAid4 Continue w/ 30:2 until help arrives, the casualty makes a recovery until you are exhausted or R in danger #Moore #Oklahoma #tornado
3949,1442067096230,1,0,1,0,on-topic,3,174,7688,RT @emilyasmith11: 51 dead, 7 of those children, a 2 mile wide tornado, & no running water for Moore, Oklahoma. #prayforoklahoma
3950,1442067096402,1,1,1,1,on-topic,172,182,7854,#CNN Video Tornado brews, mom grabs tot and runs: A last-minute decision to leave the house saves a mother and... http://t.co/vxThZuueVe
3951,1442067096404,0,1,1,0,off-topic,2,146,7864,Super proud of Tornado (4years) who just did a 6km MTB ride with me in 48mins http://t.co/Vmu7WMbiF2
3952,1442067096406,1,1,1,1,on-topic,2,155,7866,My thoughts and prayers go out to all the parents who lost their babies today in Oklahoma. How heartbreaking!
3953,1442067096408,1,1,1,1,on-topic,2,182,7888,Right now, our disaster relief teams are in Moore providing Oklahomans with food, water and humanitarian service. http://t.co/vEZB7oF80x
3954,1442067096410,1,1,1,1,on-topic,2,176,7909,The fundraiser Stanhope started for the atheist tornado survivor\Who announced it to Wolf\blitzed on CNN passed $75,000 in one day
3955,1442067096411,1,1,1,1,on-topic,1,138,7918,@Melanie_Brieann indeed. I just found out my cousin's friend is dead because of the tornado.
3956,1442067096414,1,1,1,1,on-topic,3,105,7920,RT @CauseWereGuys: Prayers going out to Oklahoma right now.
3957,1442067096418,1,1,1,1,on-topic,4,175,7923,Oklahoma tornado tears massive path of death, destruction http://t.co/dIOk1PW9Ie #prayingforok I cant believe this just happened.
3958,1442067096420,1,1,1,1,on-topic,2,190,7926,RT @laniebarrett: Tornados are truly bizarre. I’m always baffled to see photos like this one taken by a friend who lives in Moore. http://t…
3959,1442067096589,1,1,1,1,on-topic,169,169,7932,RT @WBUR: UPDATE: Tornado warning in Western MA, CT, NY; severe thunderstorms possible in Worcester: http://t.co/r0r3m7kXXn
3960,1442067096592,1,1,1,1,on-topic,3,188,7948,RT @AustinTheRep: I just gave to the @RYOTnews Oklahoma Tornado Fund and @Incubusband  matched my donation! #BecomeTheNews here  http://t.c…
3961,1442067096594,1,1,1,1,on-topic,2,152,7967,RT @JusticeDotOrg: AAJ Members: Here is how you can help #Oklahoma tornado victims: http://t.co/jcDL4m9qa8
3962,1442067096596,1,1,1,1,on-topic,2,182,7981,@Vencace Oklahoma tornado: One week after a tornado devastated the lives and landscape of Moore, much of the city seems frozen in tim...
3963,1442067096597,1,1,1,1,on-topic,1,172,7983,RT @jaybytheway: Prayers go out to you all in Oklahoma,can't even imagine what those people are going through #prayforoklahoma
