4822,1442067355250,1,0,1,0,on-topic,3,178,9523,Most merciful God, deal graciously with the grieving families of those who died in yesterday's tornado. Surround them with your love
4823,1442067355251,1,0,1,0,on-topic,1,188,9524,RT @newsgirlron: Upstate SC! Please join @1073jamz this afternoon as we collect donations for those affected by the OK tornado. 4-8pm Ingle…
4824,1442067355253,1,0,1,0,on-topic,2,117,9525,Good Morning.... Still Praying for the people in Oklahoma sad Tragedy ?
4825,1442067355256,1,1,1,1,on-topic,3,168,9526,RT @ZacChastain: Praise God! RT @kfor: 101 people found alive overnight in the rubble in Moore. #oktornado #okwx #oklahoma
4826,1442067355258,1,1,1,1,on-topic,2,188,9527,RT @NancyChenNews: Just interviewed an incredible woman. She protected students at an elementary school when the tornado hit, all while thi…
4827,1442067355260,1,0,1,0,on-topic,2,175,9528,All I'm saying if there is a tornado and it decides to take out the scallop company I'm still expecting a paycheck tomorrow at 12
4828,1442067355262,1,1,0,0,on-topic,2,178,9529,RT @lucyhale: This pictures of Oklahoma are absolutely terrifying and heartbreaking. Infinite thoughts and prayers for all involved.
4829,1442067355263,1,1,1,1,on-topic,1,175,9530,“@nytimes: At least 51 people are dead in Oklahoma City. Latest: http://t.co/VcNWUk8WJx” Sad that by hitting refresh it's +40
4830,1442067355334,1,0,0,0,on-topic,71,181,9533,RT @Huntermoore: Every tit i RETWEET get $10 to the @redcross #OKtitsforOK retweet or you're racist and glad people died in the tornado
4831,1442067355335,1,0,1,0,on-topic,1,174,9534,RT @HuffingtonPost: Teen displaced by Katrina searches for what used to be home after tornado in Oklahoma http://t.co/2EMdfn7l1U
4832,1442067355338,1,0,1,0,on-topic,3,116,9535,@briaaannaaaxo You could be in Oklahoma with me and all the tornadoes.
4833,1442067355342,1,0,1,0,on-topic,4,170,9536,People are doing the #prayforoklahoma thing but I'm pretty sure Moore was the only place affected.  #prayforthepeopleofmoore
4834,1442067355344,1,0,1,0,on-topic,2,161,9538,RT @FOX29philly: AP- Hospitals treating more than 120 patients after Oklahoma tornado, including about 70 children.
4835,1442067355346,1,1,0,0,on-topic,2,193,9539,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
4836,1442067355347,1,0,1,0,on-topic,1,160,9540,Tips for Parents ~ emotional care for children after disaster http://t.co/yuQ2VUI4fU #Oklahoma  #DT @operationSAFE
4837,1442067355349,1,0,0,0,on-topic,2,147,9541,RT @RedCross: Where #RedCross will be providing services today in #Oklahoma:   http://t.co/v86M1QUIRB
4838,1442067355351,1,0,1,0,on-topic,2,174,9542,RT @jaisimha: Devastating...  Sad to see.  Mapping the Devastation Along the Tornado’s Path in Oklahoma http://t.co/vYJZTVPNge
4839,1442067355353,1,0,1,0,on-topic,2,147,9543,RT @Dustin_Truman: Look at @alexcordero95 running away from the tornado??????  http://t.co/VcMncjvq1i
4840,1442067355356,1,1,0,0,on-topic,3,193,9544,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
4841,1442067355356,1,0,1,0,on-topic,0,186,9545,Storm-Penetrating Drones Could Fly Into Tornadoes - Engineering students at Oklahoma State University (OSU) have d... http://t.co/axPHQxAy2n
4842,1442067355358,1,0,1,0,on-topic,2,109,9547,Thinking about all those who were affected by the tornado in OK
4843,1442067355361,1,1,1,1,on-topic,3,188,9548,RT @STcom: JUST IN: US President Obama declares major disaster in #Oklahoma after deadly tornado that killed at least 51 http://t.co/NgJTxG…
4844,1442067355363,1,0,1,0,on-topic,2,123,9549,Healing prayers to Oklahoma \What terrible news :( xxx http://t.co/UfoJ4gQ2L7
4845,1442067355366,1,0,1,0,on-topic,3,188,9550,RT @PelonSteve: My heart broke 2day with the Oklahoma tragedy. God take them in Your arms and comfort them. May those we lost rest in Heave…
4846,1442067355368,1,1,1,1,on-topic,2,186,9551,Prayers going out to Oklahoma.My heart is so sad about this tragedy.Hope for miracles&healing to the families&friends who have lost loveones
4847,1442067355370,1,1,1,1,on-topic,2,154,9552,@misslyndah today a tornado went through fenlon falls, north of where I live. Tornado season is here indeed!
4848,1442067355372,1,0,1,0,on-topic,2,188,9553,RT @RealSummerWWE: It's so alarming & sad to hear about the devastation in Oklahoma. Here's how to help: text REDCROSS to 90999 to donate. …
4849,1442067355375,1,0,1,0,on-topic,3,187,9554,RT @DawnRichard:  @redcrossokc \Best way to help tornado victims is to donate to the Red Cross at http://t.co/GZAih8b9VF  or text REDCROSS…
4850,1442067355377,1,0,1,0,on-topic,2,139,9555,Multiple UFOs Observe Oklahoma Tornadoes As Seen On TV News, May 2013. http://t.co/5s01Mr6jpH
4851,1442067355380,1,0,1,0,on-topic,3,84,9556,So sad Oklahoma tornado.  Devastating!
4852,1442067355386,1,0,1,0,on-topic,6,119,9557,Praying for all my family and friends in Oklahoma!\#inmyprayers #staysafe
4853,1442067355389,1,0,1,0,on-topic,3,190,9558,“@MichaelSkolnik: Oklahoma Senator Tom Coburn says budget cuts must be made before he'll support  federal tornado relief for his own state.”
4854,1442067355391,1,0,1,0,on-topic,2,182,9559,Tornado witness: 'Oh my God!': An eyewitness records the roaring tornado from a cell phone, as it tears a path... http://t.co/fohoTZbIkd
4855,1442067355393,1,1,1,1,on-topic,2,135,9560,RT @HuffPostPol: JUST IN: President Obama has signed a disaster declaration for Oklahoma.
4856,1442067355396,1,0,0,0,on-topic,3,166,9561,RT @charlespgarcia: 12 incredible pictures that define the Oklahoma destruction\http://t.co/yI1EV9J7jy\(@charlespgarcia)
4857,1442067355398,1,0,0,0,on-topic,2,142,9562,RT @KDTrey5: Text “REDCROSS” to 90999 for $10 donation to help tornado victims in #OKC #okwx
4858,1442067355400,1,0,1,0,on-topic,2,158,9564,Photographer Tyler Shields Visits the Tornado Wrecked Oklahoma Areas http://t.co/Cg8aJtP9CQ #photos #photography
4859,1442067355402,1,0,1,0,on-topic,2,129,9565,Looking at images from OKC.  Holy crap. Tornado alley sucks. http://t.co/9UvqM0aSfx
4860,1442067355406,1,0,1,0,on-topic,4,180,9567,Video: thedailywhat: Heartwarming Tearjerker of the Day: Moore Tornado Survivor Finds Her Dog in Rubble This... http://t.co/ZvLlobo2iW
4861,1442067355407,1,0,1,0,on-topic,1,184,9568,Be prepared! Tornado and hurricane season is upon us - stay safe! Emergency preparedness list, apps and resources! https://t.co/zBxZZDvrhr
4862,1442067355408,1,0,1,0,on-topic,1,182,9569,One Week Later: Automakers Show Support For Oklahoma:  On Monday, May 20, a tornado touched down in the town o... http://t.co/vxLcrRiqmI
4863,1442067355410,0,0,1,0,off-topic,2,179,9570,@JODYHiGHROLLER I been a fan since Texas tornado and worked hard to spread your name/work around Louisiana .. U prolly don't care tho
4864,1442067355411,0,0,1,0,off-topic,1,120,9571,My room looked like a tornado went through it haha https://t.co/1hStQzATYP
4865,1442067355415,1,0,1,0,on-topic,4,123,9572,Wow I'm heartbroken for all of those effected by the tornado #PrayForOklahoma
4866,1442067355418,1,0,0,0,on-topic,3,131,9573,RT @BarackObama: Our prayers are with the people of Oklahoma today.—President Obama
4867,1442067355420,1,0,1,0,on-topic,2,173,9574,RT @peoplemag: School children have been pulled from the rubble after a devastating tornado hit Oklahoma http://t.co/gfGEj99bi8
4868,1442067355422,1,1,1,1,on-topic,2,124,9575,..until the weather warnings for giant tornado cleared in the state of Kansas.
4869,1442067355426,1,0,1,0,on-topic,4,184,9576,Tornado levels Oklahoma town, killing at least 51: At least 51 have died in a storm the National Weather Service... http://t.co/MBuO7eAGe6
4870,1442067355429,1,1,1,1,on-topic,3,179,9578,RT @kinjalpatelxo: Praying for everyone who passed away and all the families going through devastation due to the Oklahoma tornado ??
4871,1442067355431,1,0,1,0,on-topic,2,162,9579,Mother nature truly is a scary thing. I pray for the people of Oklahoma after they got hit by a devastating tornado.
4872,1442067355433,1,0,1,0,on-topic,2,181,9580,@redcrossokc: Best way to help tornado victims is to donate to the Red Cross at http://t.co/M26krMAQht or text REDCROSS to 90999. #okwx
4873,1442067355435,1,0,1,0,on-topic,2,119,9582,My wishes are with those that where caught up in the tornado in #Oklahoma
4874,1442067355439,1,0,1,0,on-topic,4,178,9585,God many not notice the thousands of prayers tweeted for victims of Oklahoma's devastating tornado-but Ricky Gervais sure has. #what
4875,1442067355442,1,1,1,1,on-topic,3,138,9586,Don't mean to be a dick, but don't live in fucking tornado alley..like..think for a second..
4876,1442067355445,1,0,1,0,on-topic,3,154,9587,RT @pawshpal: Area Animal Rescue Groups In Oklahoma To Help Pets Displaced By Tornado http://t.co/DEsmxsiGiA
4877,1442067355448,1,1,1,1,on-topic,3,177,9588,RT @CiroDS: Beyonce, Rihanna & Katy Perry sent prayers to #Oklahoma . I feel like an idiot now, I only sent money. - Ricky Gervais.
4878,1442067355450,1,0,1,0,on-topic,2,188,9589,RT @NASDAQOMX: @FastCompany examines how we can use tech to better understand tornadoes. Our hearts are w/those affected in Moore. http://t…
4879,1442067355452,1,1,1,1,on-topic,2,186,9592,Oklahoma tornado - No new survivors have been found since Monday, but loved ones are still missing, and each hour ... http://t.co/fezCSIMRiD
4880,1442067355454,1,0,1,0,on-topic,2,108,9593,RT @Clo_Dagreat: Prayers sent straight up for Oklahoma #sadday
4881,1442067355458,1,0,1,0,on-topic,4,177,9596,RT @DidiFrench: Miracle Horses Survive #Oklahoma Twister - http://t.co/f4Ep9d3lb7 - Oklahoma City, OK - News http://t.co/TyrLx3qgb1
4882,1442067355461,1,0,1,0,on-topic,3,139,9597,Papa John's Pizza is lending support for the Oklahoma tornado victims. http://t.co/GP3rYJp19a
4883,1442067355464,1,1,1,1,on-topic,3,178,9598,@Sonia_PAC @PpawDavis @CuriousCrash @Rustylinda I live in northeastern Oklahoma, we had really bad storms, but no tornadoes up here!
4884,1442067355466,1,0,1,0,on-topic,2,122,9599,Video of that Moore tornado still shocks me everytime http://t.co/T0Hg5HPTgi
4885,1442067355530,0,0,1,0,off-topic,64,119,9601,RT @OpGratitude: Oklahoma Military Needs Your Help http://t.co/3VpYRfjKi1
4886,1442067355534,1,1,1,1,on-topic,4,97,9602,Tornado warning canceled for Worcester county in MA
4887,1442067355540,1,0,0,0,on-topic,6,170,9603,RT @sickipediabot: The only way to protect American schools from bad tornados is to put a bigger good tornado on the school.
4888,1442067355540,1,0,1,0,on-topic,0,80,9604,Sounds like a damn tornado outside
4889,1442067355545,1,1,1,1,on-topic,5,188,9605,Okla. officials release list of tornado dead: The Oklahome Medical Examiner has released the complete list of the 24… http://t.co/zUexhuyGv5
4890,1442067355547,1,0,1,0,on-topic,2,131,9606,Our thoughts are with the residents and community in Moore OK. http://t.co/AeExPtep3l
4891,1442067355550,1,0,1,0,on-topic,3,171,9607,Send\Checks  to:\The Salvation Army Disaster Relief\P.O. BOX 2536\Oklahoma City, OK 73102\\designate \Oklahoma Tornado Relief
4892,1442067355552,1,1,0,0,on-topic,2,193,9608,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
4893,1442067355553,1,0,1,0,on-topic,1,106,9609,thanks for the welcome home tornado, texas! #takemebacktowes
4894,1442067355557,1,1,1,1,on-topic,4,144,9612,RT @AP: BREAKING: Oklahoma City mayor says 12,000 to 13,000 homes damaged or destroyed by tornado.
4895,1442067355560,1,0,1,0,on-topic,3,167,9614,My prayers and condolences go out to the families of that tornado. Hope you guys get through it all. #tornado #feelbetter
4896,1442067355562,1,0,0,0,on-topic,2,184,9615,RT @redcrossokc: Best way to help tornado victims is to donate to the Red Cross at http://t.co/ZVb8VmMdvx or text REDCROSS to 90999. #okwx
4897,1442067355563,1,0,0,0,on-topic,1,132,9616,RT @MirandaCosgrove: My heart goes out to everyone affected by the tornado in Oklahoma
4898,1442067355564,1,0,1,0,on-topic,1,133,9618,Raw: Anchors take cover as tornado hits TV station http://t.co/cmaIQZKKV3 via @NBC News
4899,1442067355567,1,0,1,0,on-topic,3,188,9620,RT @MtJulietPolice: We are all deeply saddened by the devastation in Oklahoma. Praying for those impacted, their families, & first responde…
4900,1442067355568,1,0,1,0,on-topic,1,188,9621,RT @FreedomWorks: If you're in the Dallas/Ft. Worth area and can help drive trailers full of supplies for #oklahoma relief, tweet @kristina…
4901,1442067355569,1,0,1,0,on-topic,1,117,9622,Obama to visit tornado Oklahoma town on Sunday - http://t.co/kSY70ik8lK
4902,1442067355572,1,0,1,0,on-topic,3,188,9624,RT @JohnMerrill62: Our thoughts and prayers go out to the people of Oklahoma today. May The Lord protect them in this terrible situation. #…
4903,1442067355574,1,1,1,1,on-topic,2,141,9628,RT @BlogHer: [UPDATED] BlogHers & Oklahoma Tornadoes: How to Help http://t.co/h5gVyo5t7e  -Momo
4904,1442067355577,1,1,1,1,on-topic,3,138,9630,RT @CBSNews: Kansas reporters run for tornado shelter during newscast http://t.co/0Qamp8ypzP
4905,1442067355580,1,0,1,0,on-topic,3,98,9633,Time lapse of OK City tornado http://t.co/d96DQzekPv
4906,1442067355584,1,0,1,0,on-topic,4,151,9634,RT @AvettNation: Oklahoma, the #AvettNation is keeping you in our thoughts and prayers.  #PrayForOklahoma
4907,1442067355587,1,0,1,0,on-topic,3,160,9635,RT @ricky_martin: My heart goes out to everyone affected by the devastating #Oklahoma City #tornado. Sending love.
4908,1442067355590,1,0,1,0,on-topic,3,185,9638,Oklahoma Senator who voted “no” on Sandy aid calls home-state tornado “totally different”  - NY Daily News http://t.co/N4tzfPS0DC
4909,1442067355592,1,1,1,1,on-topic,2,127,9639,» HOW TO: Set An Alert for Tornado Warnings On Your Phone http://t.co/OsxnlTt75j
4910,1442067355594,1,1,1,1,on-topic,2,178,9640,RT @PaulaAbdul: #Oklahoma My heart and prayers go out to each of you of your families. It is such a sudden shocking devastation. xoP
4911,1442067355596,1,0,1,0,on-topic,2,177,9641,RT @cnnbrk: To find out how you can help victims of the #Oklahoma tornado, visit our Impact Your World page. http://t.co/qMlR29tmgW
4912,1442067355598,1,0,0,0,on-topic,2,128,9642,RT @cnnbrk: Obama tours tornado damage in Moore, #Oklahoma. http://t.co/Wz4N99WuxE
4913,1442067355600,1,0,1,0,on-topic,2,186,9644,@mattmurphyshow My daughter's middle school science teacher yesterday told them the OK tornado was because of global warming. Pisses me off.
4914,1442067355602,1,0,1,0,on-topic,2,181,9645,RT @wunderground: Vivid collection of radar and satellite imagery for Moore, OK tornado: http://t.co/IERJaTaEHu &lt; Frightening images
4915,1442067355604,1,0,1,0,on-topic,2,185,9309,Here's a great idea to help in the Oklahoma relief efforts. Drop off a gift card or two for the victims at Flower... http://t.co/7JXbJpK248
4916,1442067355606,1,1,0,0,on-topic,2,188,9310,RT @SorryNotSoorry: RIP to the 37 people, some of which were kids who passed away in Oklahoma today from the tornado. Heaven gained some an…
4917,1442067355607,1,1,1,1,on-topic,1,158,9311,Everyone needs to send out a prayer to all of the people who live in Oklahoma area who were affected by Tornado.
4918,1442067355609,1,0,1,0,on-topic,2,153,9312,Death toll from US tornado rises to 91: state official to CNN http://t.co/qC6uEp3Guw http://t.co/cxGGOnzOK9
4919,1442067355612,1,1,1,1,on-topic,3,182,9314,NEWS: At 10 on @HeartTValley - Hear audio of #tornado captured during live TV show in #Oklahoma Listen live here: http://t.co/Ljik7l1zVP
4920,1442067355614,1,0,1,0,on-topic,2,86,9315,Prayers go out to the people of Oklahoma
4921,1442067355616,1,0,1,0,on-topic,2,152,9317,Stay vigilante to scams for the tornado disasters. If it seems sketchy put it out here and lets review it.
4922,1442067355619,1,0,1,0,on-topic,3,183,9318,@OKCPS Nichols Hills Elementary visitS first responders at Fire House #1 in Moore, OK Thanks @NEWS9  #OKWX  #MOORE http://t.co/AKrHiNo36T
4923,1442067355714,1,0,0,0,on-topic,95,92,9319,RT @edsheeran: Love and prayers for Oklahoma x
4924,1442067355716,1,0,1,0,on-topic,2,168,9320,Officials: All Accounted For After Oklahoma Tornado | http://t.co/xfinOunOKy | Lexington, Kentucky: http://t.co/cvzn9BT94g
4925,1442067355718,1,0,1,0,on-topic,2,135,9322,lizardmarsh: Oklahoma: SPCA issues plea for volunteers to help ... http://t.co/JztuTG7WX3
4926,1442067355721,1,1,1,1,on-topic,3,166,9323,RT @KailLowry: I send my condolences to all of those affected by what happened in Oklahoma. You're in my thoughts today!
4927,1442067355723,1,0,0,0,on-topic,2,140,9324,RT @ThaBoyJr: Dear Lord, help Oklahoma to rebuild, rebound and recover all that was lost! #OKC
4928,1442067355725,1,0,0,0,on-topic,2,190,9325,RT @joejonas: Happy to be in Moore, Oklahoma to help. You can help also go to http://t.co/7Cj7fjvD8J for ways to donate or… http://t.co/fXk…
4929,1442067355726,0,1,1,0,off-topic,1,190,9326,RT @_CourtneeeyKay: “@badgaldaii: hoping this tornado doesn't come. not tryna have me weave blowed somewhere & some ratchet bitch start usi…
4930,1442067355727,1,0,1,0,on-topic,1,185,9327,American Bible Challenge tomorrow night at @OralRobertsU Hammer Center at 8:00! Table set up for Tornado relief! Bring relief items! #moore
4931,1442067355728,1,0,1,0,on-topic,1,108,9328,Praying for my family that got hit by the tornado in Oklahoma.
4932,1442067355732,1,0,1,0,on-topic,4,185,9329,#Akansha_Gautam #Indian #India Oklahoma tornado victims resolve to rebuild — again -... http://t.co/73kEIdSWcJ #SuryaRay #Sharma__Shekhar
4933,1442067355734,1,0,1,0,on-topic,2,89,9330,Sending prayers to the families in Oklahoma
4934,1442067355738,1,1,1,1,on-topic,4,188,9331,RT @Christian_Gent: The streets of Heaven are crowded with innocent victims of the Oklahoma tornadoes. Now, they're in the presence of God.…
4935,1442067355740,1,0,1,0,on-topic,2,188,9332,RT @scottkleinberg: Ever hear of the 'Waffle House Index'? It's real. FEMA using it in the wake of the Oklahoma tornado http://t.co/kkrevV4…
4936,1442067355741,1,0,1,0,on-topic,1,189,9333,The fact that @AggieSoftball collected and brought donations to Oklahoma after the bad tornado shows so much sportsmanship.&lt;3 #AggieSoftball
4937,1442067355743,1,0,1,0,on-topic,2,184,9334,Center for Public Integrity found that Texas and Oklahoma combined for more than a quarter of FEMA's declared disasters since Jan. 1, 2009
4938,1442067355745,1,0,1,0,on-topic,2,158,9335,Will be working with DRUSA and Bill Terry to do all we can do to help with the Tornado Relief here in OKC/Moore.
4939,1442067355747,1,0,1,0,on-topic,2,152,9336,Thoughts and prayers are with those who have been involved with the tragedy in Oklahoma   #PrayForOklahoma
4940,1442067355749,1,0,0,0,on-topic,2,166,9338,RT @kobebryant: Thoughts and prayers Text “REDCROSS” to 90999 for $10 donation to help tornado victims in #OKC #okwx
4941,1442067355907,1,0,1,0,on-topic,158,168,9339,RT @er0tikka: The #Destruction out here is #unbelievable #Anonymous #OpOk #Oklahoma http://t.co/5u4Pwwx8LK v @SinisterAnon
4942,1442067355909,1,1,1,1,on-topic,2,178,9340,RT @AC360: .@AndersonCooper is live NOW from #Moore, #Oklahoma with stories of loss, hope, and a community that will rebuild. #AC360
4943,1442067355910,1,0,1,0,on-topic,1,154,9341,RT @friar_martin_dc: To all of our Oklahoma brethren y'all are in our thoughts and prayers. #PrayforOklahoma
4944,1442067355913,1,0,1,0,on-topic,3,181,9342,RT @Parkercornett: Here is how I'd like to help. All proceeds to tornado relief! \Love Oklahoma Onesie http://t.co/RoyIMD8a1O via @Etsy
4945,1442067355915,1,0,1,0,on-topic,2,182,9343,RT @WiForward: Fond Du Lac, #WI touched by death of Sydney in #Oklahoma tornado. Parents from here. Grandparen... http://t.co/vTAsj32fer
4946,1442067355917,1,0,1,0,on-topic,2,120,9344,Tornado Shelters: An inexpensive way to save a life http://t.co/xYmLveZKvq
4947,1442067355920,1,0,1,0,on-topic,3,119,9345,Help The Victims of The Tornado in Moore, Oklahoma http://t.co/CPQ0c5f5rE
4948,1442067355923,0,0,0,0,off-topic,3,159,9346,RT @IkesLove: @KatieHeigl @mandareece Let's see a tornado will knock you down but a hurricane will get you wet...
4949,1442067355925,1,0,0,0,on-topic,2,188,9347,RT @D_Magno32: For every RT this gets I will donate 10cents to Red Cross for those affected in Moore,OK (deadline is midnight) #PrayForOkla…
4950,1442067355925,1,0,1,0,on-topic,0,163,9350,RT @lruettimann: Help Oklahoma Tornado Animal Survivors With These Organizations http://t.co/nTnLW9b3a7 via @huffpost
4951,1442067355927,1,0,0,0,on-topic,2,188,9353,RT @DavidHenrie: Offering my most sincere prayers for those killed and injured in Oklahoma. Even if we're hundreds of miles away God hears …
4952,1442067355929,1,0,0,0,on-topic,2,136,9354,RT @dailythunder: Kevin Durant has donated $1 million to the Red Cross for Tornado relief.
4953,1442067355930,1,0,1,0,on-topic,1,129,9355,Text REDCROSS 90999 to give $10 to #Oklahoma relief. Spread the word. #GannettCares
4954,1442067355933,1,0,1,0,on-topic,3,188,9357,RT @Tigerfists88: ? RT @NBCNews Obama signs major disaster declaration for Oklahoma? http://t.co/p70HGDsHkM #Moore #OK #news #TFB #p2 #Obam…
4955,1442067355934,1,0,0,0,on-topic,1,142,9361,RT @ddlovato: My heart hurts for Oklahoma.. ?? Praying for everyone affected by the tornados. ??
4956,1442067355935,1,1,0,0,on-topic,1,193,9362,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
4957,1442067355935,1,0,1,0,on-topic,0,188,9363,RT @TheNextWeb: Google, Verizon and Acer offer Chromebook stations and free WiFi to Oklahoma tornado victims http://t.co/PWw0xIkWDp by @har…
4958,1442067355936,1,0,0,0,on-topic,1,142,9364,RT @KDTrey5: Text “REDCROSS” to 90999 for $10 donation to help tornado victims in #OKC #okwx
4959,1442067355938,1,0,1,0,on-topic,2,166,9365,Massive tornado rips through Moore, Oklahoma: 51 killed, including 20 children; more feared dead |http://t.co/I9iUlRqbZv
4960,1442067355940,1,0,1,0,on-topic,2,161,9366,RT @tyPeaceOfficers: Found in the rubble in #Oklahoma. Really sums it up... #prayforoklahoma http://t.co/MwOsgBUdJB
4961,1442067355942,1,0,1,0,on-topic,2,113,9367,Tornado Rescue Efforts Round Off In Oklahoma http://t.co/LxFhicgpcO
4962,1442067355945,1,0,0,0,on-topic,3,188,9368,RT @blakegriffin32: Very excited about what we have in the works for everyone that was affected by the tornadoes in Oklahoma.. Stay tuned t…
4963,1442067355946,1,0,1,0,on-topic,1,188,9370,RT @GayAtHomeDad: Dear Jesus:\\Next time you send a tornado, please have it knock the Westboro Baptist Church off the planet.\\Love,\Your f…
4964,1442067355948,1,0,0,0,on-topic,2,144,9371,RT @JHarden13: Text “REDCROSS” to 90999 for $10 donation to help tornado victims in #OKC #okwx
4965,1442067355949,1,0,1,0,on-topic,1,186,9372,RT @johnrich: 2morrow I'll give a FREE download. DREAMS IN THE DUST is about life in tornado alley. Every D-load earns $1 to #redcross #p…
4966,1442067355951,1,1,1,1,on-topic,2,155,9376,Oklahoma tornado survivor finds dog buried alive under rubble during interview (Video) http://t.co/3tUAHdBXd4
4967,1442067355953,1,0,1,0,on-topic,2,186,9377,RT @redcross: You can support #Moore response & other disasters by txting REDCROSS to 90999 to give $10, or online at http://t.co/FE2AifgNtw
4968,1442067355955,1,1,0,0,on-topic,2,178,9379,RT @BestEarthPix: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/VG0UZWvU25
4969,1442067355956,1,1,0,0,on-topic,1,188,9380,RT @ABC: Share the latest information on how to help Oklahoma tornado victims: http://t.co/QaJkLxX7cm #PrayForOklahoma http://t.co/bpp1hhkS…
4970,1442067355957,1,1,1,1,on-topic,1,179,9382,I just can't imagine what the people in Oklahoma are going through. Praying for all the families going through this horrible tragedy!
4971,1442067355959,1,0,1,0,on-topic,2,160,9383,RT @aleithead: Daylight in #Moore revealing some terrible damage. This is the bowling alley http://t.co/WbIHwk9jII
4972,1442067355962,1,0,0,0,on-topic,3,142,9385,RT @ddlovato: My heart hurts for Oklahoma.. ?? Praying for everyone affected by the tornados. ??
4973,1442067355963,1,0,1,0,on-topic,1,164,9387,Trace Adkins and Trisha Yearwood send their love to the people of #Oklahoma. Stay strong, #OKC! http://t.co/sODH7PW1Ax
4974,1442067355966,1,0,1,0,on-topic,3,156,9388,RT @MrTeller: #AtheistsUnite wittily supports an atheist tornado victim in Moore, OK.  http://t.co/F6KWEP0kgO.
4975,1442067355968,1,0,1,0,on-topic,2,182,9390,These little darlings are missing in the school that was buried in Oklahoma's Tornado yesterday\There are many... http://t.co/UE7ecZuCig
4976,1442067356097,0,0,1,0,off-topic,129,100,9392,New Shocking View of TX Tornado http://t.co/nLcyLgSBk3
4977,1442067356101,1,0,1,0,on-topic,4,179,9393,All these people are driving to OKC to donate yet the Mayor of Moore is asking that people stay out the way so they can do their job!
4978,1442067356103,1,0,1,0,on-topic,2,188,9394,RT @EarthPctures: Pic of the Day: A teacher hugs a child after tornado destroyed school in south Oklahoma City #prayforoklahoma http://t.co…
4979,1442067356104,1,1,0,0,on-topic,1,193,9395,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
4980,1442067356105,1,0,0,0,on-topic,1,142,9396,RT @KDTrey5: Text “REDCROSS” to 90999 for $10 donation to help tornado victims in #OKC #okwx
4981,1442067356107,1,0,1,0,on-topic,2,188,9398,RT @CNNValencia: 5 adults & 1 child remain hospitalized from the tornado. 3 in fair, 2 critical & 1 in fair condition: OU Medical Center of…
4982,1442067356109,1,0,1,0,on-topic,2,185,9399,thoughts to Oklahoma. Confused by #PrayForOklahoma - if you believe in God, didn't he send the Tornado? As part of his massively shit plan?
4983,1442067356111,1,0,1,0,on-topic,2,146,9400,I remember in 4th grade a tornado was forming over modest but never got close to touching the ground
4984,1442067356113,1,0,0,0,on-topic,2,118,9402,RT @ArianaGrande: Love and prayers, Oklahoma. So incredibly devastating.
4985,1442067356115,1,1,1,1,on-topic,2,96,9403,Many prayers going out to our friends in Oklahoma.
4986,1442067356119,0,0,1,0,off-topic,4,83,9404,A tornado would be fucking terrifying
4987,1442067356124,1,0,1,0,on-topic,5,145,9405,Someone mentioned maybe we should consider building our homes of stone in tornado frequented areas.
4988,1442067356127,1,0,1,0,on-topic,3,115,9407,Tornado Survivor Finds Dog During TV Interview http://t.co/WvBgF89ZBw
4989,1442067356130,1,1,0,0,on-topic,3,193,9408,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
4990,1442067356131,1,0,1,0,on-topic,1,128,9409,My heart is broken for my state. 51 confirmed deaths and climbing :( #okc #tornado
4991,1442067356135,1,0,1,0,on-topic,4,119,9410,Our thoughts go out to all those affected by the devastation in Oklahoma.
4992,1442067356138,1,0,0,0,on-topic,3,92,9411,RT @edsheeran: Love and prayers for Oklahoma x
4993,1442067356140,1,1,0,0,on-topic,2,193,9412,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
4994,1442067356141,1,0,1,0,on-topic,1,164,9413,RT @adultswim: Our apologies to Oklahoma for the tornado reference in Family Guy. The episode was scheduled weeks ago.
4995,1442067356143,1,0,0,0,on-topic,2,157,9415,RT @taylorswift13: Oklahoma- the entire crowd in Austin, TX and I have you in our thoughts and prayers tonight.
4996,1442067356283,1,0,1,0,on-topic,140,178,9417,RT @JNSmall My take: ‘It’s Like a War Zone’: Horror and Heroism in Oklahoma After Tornado Tears Through http://t.co/8rSj9I8XFP
