3079,1442050789922,1,1,0,0,on-topic,5,180,9837,RT @ExploringFacts: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder: http://t.co/5BaT2sm0Mx
3080,1442050789923,1,0,1,0,on-topic,1,110,9838,This Oklahoma footage on the today show is so sad  #prayformoore
3081,1442050789933,1,1,0,0,on-topic,10,193,9840,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
3082,1442050789934,1,0,0,0,on-topic,1,185,9841,Search for Okla. tornado survivors nearly complete: MOORE, Okla. (AP) — Helmeted rescue workers raced Tuesday to complet...  @gr4sshopp3r
3083,1442050789936,1,0,1,0,on-topic,2,77,9842,Prayers with those in Oklahoma.
3084,1442050790095,1,0,1,0,on-topic,159,183,9843,Thunderstorms rumble across state, raise tornado fears in southwestern corner of Mass.: Thunderstorms rumbled across muc...  @gr4sshopp3r
3085,1442050790097,1,1,1,1,on-topic,2,175,9844,Thoughts and prayers go out to the victims and families affected by the tornado in OKC #prayforoklahoma #livetodaylikeitsyourlast
3086,1442050790099,1,0,0,0,on-topic,2,142,9845,RT @ddlovato: My heart hurts for Oklahoma.. ?? Praying for everyone affected by the tornados. ??
3087,1442050790100,1,0,1,0,on-topic,1,142,9847,RT @globaltvnews: President #Obama to speak on #Oklahoma disaster Tuesday http://t.co/J9R9CSGmti
3088,1442050790104,1,1,0,0,on-topic,4,181,9852,RT @AmazingWorldPic: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/3mHvd5l6QF
3089,1442050790105,1,0,1,0,on-topic,1,93,9854,My thoughts and prayers to everyone in Oklahoma
3090,1442050790110,1,0,1,0,on-topic,5,127,9855,I can't imagine if a tornado of such tenacity hit my home... Scary to think of :c
3091,1442050790114,1,0,1,0,on-topic,4,166,9856,#OKC OKLAHOMA CITY (AP) - Hospitals treating more than 120 patients after Oklahoma tornado, including about 70 children.
3092,1442050790117,1,1,1,1,on-topic,3,184,9858,One Dem Senator used the Oklahoma Tornado to justify his global warming agenda, the same day of the devastation!... http://t.co/xScjkIbZgf
3093,1442050790119,1,0,1,0,on-topic,2,157,9860,It's been a tragic few months for children....I'm trying to shake off the sadness from this tornado but gosh...
3094,1442050790287,1,1,1,1,on-topic,168,181,9861,RT @CBSEveningNews: In case you missed it: Okla. tornado survivor finds her dog buried alive under rubble WATCH: http://t.co/HN4EkoeLkG
3095,1442050790289,1,0,1,0,on-topic,2,178,9862,West Liberty, KY firefighters collecting items to send to Moore, OK. W. Liberty slammed by tornado on 3/2/12.\http://t.co/eS2CtTWHG4
3096,1442050790290,1,0,1,0,on-topic,1,171,9864,Fucking Idiot. “@HuffingtonPost: Oklahoma Sen. Tom Coburn plans to demand offsets for tornado aid http://t.co/VGj9msmGep”
3097,1442050790292,1,1,1,1,on-topic,2,150,9865,Just watched a video of the F5 that hit Oklahoma. The thing was crazy big. Prayers to everyone out there
3098,1442050790295,1,0,1,0,on-topic,3,137,9866,my mom woke me up from a nap by telling me 30 elementary school children died in a tornado.
3099,1442050790298,1,0,0,0,on-topic,3,138,9870,RT @adamlambert: text REDCROSS to 90999 to donate ten bucks to disaster relief. #Oklahoma”
3100,1442050790300,0,0,1,0,off-topic,2,142,9872,@tjcarlton workin hard. I haven't seen you in forever. did you die in a tornado or something? ??
3101,1442050790303,1,0,1,0,on-topic,3,187,9874,RT @Ballislife: Poweful Image of the Day: Kevin Durant jersey among rubble in Oklahoma  http://t.co/NugeiNQkOR … … http://t.co/COQsvRkxCm
3102,1442050790304,0,0,1,0,off-topic,1,122,9875,#Moore Pouring your beer down the side of the glass prevents foam. #Oklahoma
3103,1442050790476,1,0,1,0,on-topic,172,171,9876,RT @BoingBoing: CNN's Wolf Blitzer to tornado victim: You gotta thank the lord. Victim: I'm an atheist http://t.co/IQ2JHbZXJk
3104,1442050790478,1,0,1,0,on-topic,2,185,9879,@stephanl Not to those affected. My girls were freaking out the other night when we had a tornado watch, & are sadly mesmerized by the news
3105,1442050790479,1,0,0,0,on-topic,1,188,9880,RT @Pontifex: I am close to the families of all who died in the Oklahoma tornado, especially those who lost young children. Join me in pray…
3106,1442050790480,1,0,1,0,on-topic,1,153,9881,RT @cnnbrk: Condolences for #Oklahoma tornado victims roll in from across the world. http://t.co/hkc1wgtFQy
3107,1442050790483,1,0,0,0,on-topic,3,119,9882,RT @GUBLERNATION: my heart goes out to Oklahoma and the tornado survivors
3108,1442050790485,1,0,1,0,on-topic,2,182,9883,RT @ingen1ous: Wolf Blitzer to Oklahoma tornado survivor: You gotta thank the lord. Survivor: I'm an atheist http://t.co/BPpm5LUrtO @cnn
3109,1442050790487,1,0,1,0,on-topic,2,133,9884,please donate from $1 to $10 to Oklahoma victims via paypal :\oklahomahelpnow@gmail.com
3110,1442050790490,0,1,1,0,off-topic,3,127,9885,TORNADO WARNING 17:03 LOC:ALL - GREENFIELD,MA : TORNADO WARNING UNTIL 17:45:MA111
3111,1442050790494,1,1,0,0,on-topic,4,181,9886,RT @MostSecretFacts: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/v9dPkiSduq
3112,1442050790721,1,0,0,0,on-topic,227,188,9887,RT @LilKim: #TeamLilKim let's help Oklahoma text REDCROSS to 90999 to give $10, or online at http://t.co/vimm8NOLkB every little bit helps …
3113,1442050790723,1,0,1,0,on-topic,2,118,9888,Medical teams in tornado country: ‘Not again’ http://t.co/0flRktdXlh
3114,1442050790727,1,0,1,0,on-topic,4,178,9889,Even one dead person is a loss of life in that #Oklahoma tornado tragedy. For 24 to die? Horrific. They must have been so scared....
3115,1442050790729,1,1,1,1,on-topic,2,162,9890,RT @HuffPostDC: Donate a teddy bear for the children affected by the recent Oklahoma tornado  http://t.co/Fa19EXZKal
3116,1442050790732,1,1,1,1,on-topic,3,182,9891,RT @cbctom: Wolf Blitzer just asked an Oklahoma twister survivor if she thanked the Lord. No, I'm an atheist came the answer on live TV.
3117,1442050790733,1,0,1,0,on-topic,1,179,9892,CNN stay failing. Wolf asked this lady if she thanked The Lord for surviving the tornado, she was like I'm an atheist. Awkward pause.
3118,1442050790735,0,1,1,0,off-topic,2,188,9894,RT @Lakin_Milner: Maybe instead of playing golf and going on vacations  you could of given everybody in tornado alley a storm shelter? #Tha…
3119,1442050790736,1,0,1,0,on-topic,1,105,9895,Praying for those affected by the tornado. #PrayForOklahoma
3120,1442050790740,1,0,0,0,on-topic,4,188,9896,RT @realDonaldTrump: We spend billions of dollars helping nations all over the World but with hurricane Sandy and Oklahoma tornado not one …
3121,1442050790907,1,0,1,0,on-topic,167,124,9897,My prayers are with all who suffered in the storms, especially those in Moore.
3122,1442050790911,1,0,0,0,on-topic,4,168,9898,RT @FLOTUS: Our thoughts and prayers are with the people of #Oklahoma. Here's how you can help: http://t.co/9UOKs09Apt -mo
3123,1442050790913,1,1,1,1,on-topic,2,178,9899,Been in Nashville all day helping with disaster relief for Oklahoma now in traffic for 45 min and still hve a 1 hr 30 min drive home
3124,1442050790915,1,0,1,0,on-topic,2,188,9900,RT @MichelleFields: Aw. This is amazing. Photo of the moment a mother was reunited with her lost son after the tornado: http://t.co/5Av8R6n…
3125,1442050790918,1,0,0,0,on-topic,3,186,9901,RT @RedCross: You can support #Moore response & other disasters by txting REDCROSS to 90999 to give $10, or online at http://t.co/vPTDHzGzOI
3126,1442050790920,1,0,0,0,on-topic,2,188,9902,RT @kathygriffin: RT @redcrossokc: Best way to help tornado victims is to donate to the Red Cross at http://t.co/LtPYwW7zOh or text REDCROS…
3127,1442050790923,1,1,1,1,on-topic,3,153,9903,We're holding a moment of silence at #tweetthemostgood for the upcoming anniversary of the #Joplin tornado.
3128,1442050790926,1,0,1,0,on-topic,3,141,9904,From http://t.co/fAQL4m0MG1: VIDEO: 'Absolute destruction' after tornado http://t.co/kKFQYNg6XT
3129,1442050791098,1,0,1,0,on-topic,172,183,9906,If I ever get my house blown off the map, remind me that humanity is fcking hopeless and I won't get it back. Poor fcking Moore, #prayers
3130,1442050791100,1,0,1,0,on-topic,2,173,9907,RT @JoplinSchools: Moore Public Schools Tornado Relief Fund Established | Moore Norman Technology Center http://t.co/rsy05Hh9oN
3131,1442050791102,1,0,1,0,on-topic,2,161,9908,RT @Jason_Aldean: Sending thoughts and prayers to everyone in #Oklahoma. Cant imagine what u guys are goin thru. ??
3132,1442050791105,1,1,1,1,on-topic,3,186,9909,RT @ABC: @OkCountySheriff: Scared, but this little pup survived. Live #Moore tornado updates: http://t.co/9qPEIDLw2z http://t.co/VRgtnIMJ…
3133,1442050791108,1,0,1,0,on-topic,3,186,9910,So sad RT @StormCoker: Absolutely sickening picture of flattened neighborhood in Moore, Oklahoma. Brings you to tears http://t.co/slVSxGZR6e
3134,1442050791110,1,0,1,0,on-topic,2,127,9911,#Oklahoma I'm in Chicago. We'd trade anything to take that tornado away from you.
3135,1442050791114,0,0,1,0,off-topic,4,113,9912,Helping out with more after the tornado! Great first day of summer!
3136,1442050791119,1,0,1,0,on-topic,5,164,9913,24 children from an elementary school are missing in Oklahoma from the tornadoes. Smh pray for them guys this is scary
3137,1442050791121,1,0,1,0,on-topic,2,145,9914,everyone pray for Oklahoma especially the people the tornado hit in Moore Oklahoma #prayforOklahoma
3138,1442050791284,1,0,1,0,on-topic,163,164,9915,RT @joshlevscnn: .Gif timeline of massive #Oklahoma #tornado (from @noaa http://t.co/PJNnmpvwcz http://t.co/5HBRXkxp3s
3139,1442050791286,1,0,1,0,on-topic,2,130,9917,Thoughts and Prayers go out to everyone affected today in Oklahoma. #PrayforOklahoma
3140,1442050791290,1,1,1,1,on-topic,4,152,9919,RT @WSJ: Breaking: Oklahoma medical examiner confirms 37 fatalities from tornadoes  http://t.co/usKtsfkNIf
3141,1442050791293,1,0,1,0,on-topic,3,188,9920,RT @K_Whitson3: The fact that Chesapeake donated $1M, Devon Energy donated $2.5M, Oklahoma City Thunder donated $1M, & Kevin Durant donated…
3142,1442050791295,1,0,0,0,on-topic,2,188,9921,RT @realDonaldTrump: We spend billions of dollars helping nations all over the World but with hurricane Sandy and Oklahoma tornado not one …
3143,1442050791295,1,0,0,0,on-topic,0,188,9922,RT @SarahPalinUSA: With a broken heart, America reaches out to the brave souls of Moore, Oklahoma. Our prayers for strength are with all of…
3144,1442050791297,1,0,1,0,on-topic,2,170,9924,RT @G_Hannelius: My thoughts go out to all affected by the terrifying tornado in Oklahoma. So tragic. &lt;3 #PrayForOklahoma
3145,1442050791299,1,1,1,1,on-topic,2,90,9925,The post tornado news is so heartbreaking...
3146,1442050791304,1,0,1,0,on-topic,5,188,9926,RT @Alyssa_Milano: To search for friends & family or to register yourself as safe from the #Oklahoma tornadoes: http://t.co/FU9nAi9Zyi via …
3147,1442050791471,1,1,1,1,on-topic,167,115,9927,RT @KayCNN: Tornado on the ground in Oklahoma.  Live video on CNN now
3148,1442050791475,1,0,1,0,on-topic,4,177,9929,RT @AKHaugabrook: Sincere #humanitarian-Kevin Durant donates $1M to Red Cross for tornado relief http://t.co/4yX17ndahE via @SINow
3149,1442050791478,1,0,1,0,on-topic,3,173,9930,Affected by Oklahoma tornado? Pfizer Helpful Answers allowing emergency enrollment for eligible new patients. Call 866-706-2400
3150,1442050791480,1,0,0,0,on-topic,2,92,9931,RT @edsheeran: Love and prayers for Oklahoma x
3151,1442050791482,1,0,1,0,on-topic,2,185,9932,Obama declares major disaster in Oklahoma: WASHINGTON (AP) — President Barack Obama has declared a major disaster in Okl...  @gr4sshopp3r
3152,1442050791484,1,0,1,0,on-topic,2,120,9934,RT @prisbarker: Everyone say a prayer for the tornado victims in Oklahoma!
3153,1442050791487,1,0,0,0,on-topic,3,163,9935,RT @KaceyMusgraves: Amazing moment - owner finds dog in tornado rubble love on TV. I'm crying. http://t.co/22ULXCwSNW
3154,1442050791490,1,0,0,0,on-topic,3,150,9937,The University of Oklahoma is opening up spaces in Housing for the displaced families! Call 405-325-2511
3155,1442050791490,1,0,1,0,on-topic,0,158,9940,Wow.  That is one serious tornado.  Thoughts and prayers with those involved and affected.  #oklahomacitytornado
3156,1442050791493,1,1,0,0,on-topic,3,193,9942,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
3157,1442050791657,1,0,1,0,on-topic,164,143,9943,Looking for a trucking company to take clothing from Delaware to Moore, Oklahoma #moore  #tornado
3158,1442050791661,1,0,1,0,on-topic,4,132,9944,tornado watches today ugh I can't deal.... The way my LIFE is set up I can't....  lmao
3159,1442050791664,1,1,0,0,on-topic,3,193,9946,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
3160,1442050791665,1,0,1,0,on-topic,1,154,9948,apparently the Oklahoma storms are heading for Indianapolis tonight? someone tell me if this is true or not?
3161,1442050791668,0,1,1,0,off-topic,3,153,9949,#Oklahoma  You live in tornado alley.  You always have. Boat or storm shelter?  It's a freaking no-brainer.
3162,1442050791671,1,0,1,0,on-topic,3,184,9952,@gr4sshopp3r Oklahoma schools hit by tornado had no safe rooms: MOORE, Okla. (AP) — An emergency official says Oklahoma has reinforce...
3163,1442050791673,1,1,0,0,on-topic,2,174,9953,RT @CNN: Kevin Durant donates $1 million to Red Cross for Oklahoma tornado relief (from @BleacherReport): http://t.co/2FMEHg7tjj
3164,1442050791674,1,1,1,1,on-topic,1,184,9955,RT @karaschardt: FEMA & Red Cross in Oklahoma 2 days after tornado, amazed that people already had help and recovery was already underway!
3165,1442050791675,1,0,1,0,on-topic,1,142,9956,RT @happytails_4u: Moore Oklahoma Tornado Lost and Found Animals | Photos http://t.co/CmcpHvPAhp
3166,1442050791847,1,0,1,0,on-topic,172,152,9958,@swampNDN as a survivor of 5-22-11 Joplin, my heart goes out to those in Moore and my prayers are with you
3167,1442050791850,1,0,0,0,on-topic,3,183,9959,Explore The Oklahoma Tornado Damage: Monday's tornado in Moore, Okla. is one of the most destructive storms of its kind ever...  @Vencace
3168,1442050791851,1,0,1,0,on-topic,1,188,9961,RT @mollymattinglyy: if you want to risk your life driving to my house in a tornado& kiss in the rain with a chance of getting hit by debri…
3169,1442050791853,1,0,1,0,on-topic,2,146,9963,RT @austinMFhinson: If you all follow these rules you will survive a tornado. http://t.co/E23Hj9Hc46
3170,1442050791856,1,0,1,0,on-topic,3,148,9964,RT @jencarlosmusic: My Best wishes go out to Oklahoma. Stay strong and united and please be safe. Love
3171,1442050791859,1,1,1,1,on-topic,3,170,9965,RT @NewsBreaker: BREAKING: State medical examiner's office: 37 killed in Oklahoma tornado; death toll expected to rise - @AP
3172,1442050791861,0,1,1,0,off-topic,2,185,9966,RT @slackadjuster: And the KEYSTONEXL pipe wants to go thru OK TX Tornado Alley @letat_lechat What are they thinking !!!!!!! Souls For Sale
3173,1442050791863,1,0,0,0,on-topic,2,158,9967,RT @LaurenConrad: Sending my love to all those effected by the devastating tornado in Oklahoma. #prayforoklahoma
3174,1442050791865,1,0,1,0,on-topic,2,147,9968,I don't think I could survive a tornado! I'm too small even if I was in the basement it's over for me
3175,1442050792035,1,0,1,0,on-topic,170,118,9969,Search for Oklahoma tornado survivors nearing end http://t.co/fFtuXDlhHd
3176,1442050792038,1,1,1,1,on-topic,3,170,9970,watch oklahoma tronado rare video here just skip ad  http://t.co/iBeTmg2y1e   #oklahomacitytornado #moore #oklahoma #tronado
3177,1442050792040,1,0,1,0,on-topic,2,108,9971,RT @RickeySmiley: Please pray for the Oklahoma tornado victims
3178,1442050792045,0,0,1,0,off-topic,5,155,9973,RT @FNCCorrections: gay marriage did *not* cause the oklahoma tornado. obamacare caused the oklahoma tornado.
3179,1442050792047,1,0,0,0,on-topic,2,177,9974,RT @cnnbrk: Gov. Mary Fallin says tornado was one of most horrific storms and disasters #Oklahoma has faced. http://t.co/VHJErVQi7t
3180,1442050792049,1,0,0,0,on-topic,2,142,9975,RT @KDTrey5: Text “REDCROSS” to 90999 for $10 donation to help tornado victims in #OKC #okwx
3181,1442050792051,0,0,1,0,off-topic,2,178,9979,RT @CandiNitaB: My parents refuse to let me go out in this weather so I guess I gotta ride out the tornado like reg black people lol
3182,1442050792053,1,1,1,1,on-topic,2,176,9980,RT @nctsn: National Center for PTSD Resources for Providers: Responding to Sudden Trauma #tornado #Oklahoma http://t.co/mQeQnslEc9
3183,1442050792055,1,0,1,0,on-topic,2,158,9981,.@TobyKeithMusic talks 'devastating' tornado that hit his hometown yesterday #okwx #moore http://t.co/hV6RXjRmSg
3184,1442050792222,1,0,1,0,on-topic,167,182,9982,Focus in Oklahoma Moves From Rescue to Recovery: The authorities said they had likely found all the bodies ben... http://t.co/Uc1TjTxHOd
3185,1442050792223,1,0,0,0,on-topic,1,136,9984,RT @chrisbrown: Sending my  love and prayers to the people of Oklahoma.  #PrayForOklahoma.
3186,1442050792224,1,1,1,1,on-topic,1,108,9985,Praying for Oklahoma. So sad those babies lost their lives. :(
3187,1442050792228,1,0,1,0,on-topic,4,184,9986,@taylorswift13 yes thank u so much were all trying to help out down here and we were really close to moore feel so sorry for them #prayers
3188,1442050792230,0,1,1,0,off-topic,2,173,9988,RT @alyssatoobeast: Maybe our relationship isn't as crazy as it seems. Maybe that's what happens when a tornado meets a volcano
3189,1442050792232,1,0,1,0,on-topic,2,135,9989,I couldn't even imagine being one of those people in Oklahoma losing everything. #prayers
3190,1442050792236,1,0,0,0,on-topic,4,142,9990,RT @ddlovato: My heart hurts for Oklahoma.. ?? Praying for everyone affected by the tornados. ??
3191,1442050792237,1,0,1,0,on-topic,1,188,9398,RT @CNNValencia: 5 adults & 1 child remain hospitalized from the tornado. 3 in fair, 2 critical & 1 in fair condition: OU Medical Center of…
3192,1442050792239,1,0,1,0,on-topic,2,185,9399,thoughts to Oklahoma. Confused by #PrayForOklahoma - if you believe in God, didn't he send the Tornado? As part of his massively shit plan?
3193,1442050792408,1,0,1,0,on-topic,169,146,9400,I remember in 4th grade a tornado was forming over modest but never got close to touching the ground
3194,1442050792410,1,0,0,0,on-topic,2,118,9402,RT @ArianaGrande: Love and prayers, Oklahoma. So incredibly devastating.
3195,1442050792411,1,1,1,1,on-topic,1,96,9403,Many prayers going out to our friends in Oklahoma.
3196,1442050792415,0,0,1,0,off-topic,4,83,9404,A tornado would be fucking terrifying
3197,1442050792421,1,0,1,0,on-topic,6,145,9405,Someone mentioned maybe we should consider building our homes of stone in tornado frequented areas.
3198,1442050792423,1,0,1,0,on-topic,2,115,9407,Tornado Survivor Finds Dog During TV Interview http://t.co/WvBgF89ZBw
3199,1442050792427,1,1,0,0,on-topic,4,193,9408,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
3200,1442050792427,1,0,1,0,on-topic,0,128,9409,My heart is broken for my state. 51 confirmed deaths and climbing :( #okc #tornado
3201,1442050792430,1,0,1,0,on-topic,3,119,9410,Our thoughts go out to all those affected by the devastation in Oklahoma.
3202,1442050792433,1,0,0,0,on-topic,3,92,9411,RT @edsheeran: Love and prayers for Oklahoma x
3203,1442050792435,1,1,0,0,on-topic,2,193,9412,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
3204,1442050792596,1,0,1,0,on-topic,161,164,9413,RT @adultswim: Our apologies to Oklahoma for the tornado reference in Family Guy. The episode was scheduled weeks ago.
3205,1442050792600,1,0,0,0,on-topic,4,157,9415,RT @taylorswift13: Oklahoma- the entire crowd in Austin, TX and I have you in our thoughts and prayers tonight.
3206,1442050792601,1,0,1,0,on-topic,1,178,9417,RT @JNSmall My take: ‘It’s Like a War Zone’: Horror and Heroism in Oklahoma After Tornado Tears Through http://t.co/8rSj9I8XFP
3207,1442050792605,1,0,1,0,on-topic,4,186,9418,SS© Deadly Oklahoma Tornado as Seen From Space - A supercell thunderstorm spawned a deadly F-4 tornado that rippe... http://t.co/4ZJyyPgtCV
3208,1442050792608,1,1,1,1,on-topic,3,158,9419,RT @koconews: Devon Energy: Initial commitment of $2.5M toward relief efforts for the recent Oklahoma tornadoes.
3209,1442050792612,1,1,1,1,on-topic,4,185,9421,#Spokane --&gt; @krem2 One hour left to donate to Help 2 Oklahoma at #KREM2 or @DutchBros. Your help is appreciated. http://t.co/Qmm6k61uGl
3210,1442050792614,1,0,1,0,on-topic,2,133,9422,Illinois comfort dogs head to Oklahoma in wake of deadly tornado http://t.co/ioEE54QU76
3211,1442050792618,1,0,0,0,on-topic,4,123,9423,RT @Footballtweets3: Praying for everyone involved with the Oklahoma Tornado.
3212,1442050792620,1,0,1,0,on-topic,2,173,9424,Let’s help #Oklahoma. $10 helps the Red Cross provide one hot meal to someone in need. Call 801.575.GIVE to donate. #KSLCares
3213,1442050792783,1,0,1,0,on-topic,163,182,9425,Huge class act by Kevin Durant to donate 1 million dollars to the Red Cross in order to help with the Oklahoma... http://t.co/7GJhcC8RfZ
3214,1442050792784,1,0,1,0,on-topic,1,181,9426,Waking up to see the death toll on the news this morning out of Oklahoma, especially seeing 20 children, with... http://t.co/uVlnPko1TD
3215,1442050792786,1,0,1,0,on-topic,2,109,9428,Survived a tornado when I was 11. No one is about that life. ??
3216,1442050792789,1,0,1,0,on-topic,3,188,9432,RT @KishaHenry: A whole truck load of food that has rotted from a home in Bethel Acres after May 19th tornado. @OKCFOX http://t.co/tdMtdXRB…
3217,1442050792792,1,0,1,0,on-topic,3,121,9434,RT @JaymondKelly: ?? Prayers go out to those tornado victims in Oklahoma ??
3218,1442050792797,1,1,1,1,on-topic,5,188,9437,RT @ConvoyofHope: We've just updated our blog on our disaster response efforts here in #Moore. http://t.co/U7PmIBdNmD\#COHResponse #HelpMoo…
3219,1442050792799,1,1,0,0,on-topic,2,193,9439,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
3220,1442050792800,1,0,1,0,on-topic,1,185,9440,51 killed in Oklahoma tornado; death toll to rise: MOORE, Okla. (AP) — The Oklahoma Medical Examiner's Office says a gro...  @gr4sshopp3r
3221,1442050792802,1,0,1,0,on-topic,2,160,9441,Praying for all the families in Oklahoma.  Cannot even fathom what living in and through this devastation is like.
3222,1442050792971,1,1,0,0,on-topic,169,176,9443,RT @Earth_Pics: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/iVCK7iM2mU
3223,1442050792973,1,0,1,0,on-topic,2,145,9444,Obama visits Oklahoma to comfort tornado victims, thank rescuers - Fox News  http://t.co/tFCrO03XxM
3224,1442050792976,1,1,0,0,on-topic,3,178,9445,RT @UntoIdSecret: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/v9dPkiSduq
3225,1442050792977,1,0,1,0,on-topic,1,185,9446,“@billboard: Blake Shelton is organizing an NBC benefit concert for #Oklahoma tornado victims http://t.co/8GlZpPxAGs” you're so perfect
3226,1442050792979,1,0,1,0,on-topic,2,112,9448,the Oklahoma tornado hit - heres the link - http://t.co/5cR8PaicFv
3227,1442050792984,0,0,1,0,off-topic,5,143,9449,You can also donate to the Regional Food Bank by texting the word FOOD to 32333. #Oklahoma #Moore
3228,1442050792987,1,0,0,0,on-topic,3,184,9450,RT @redcrossokc: Best way to help tornado victims is to donate to the Red Cross at http://t.co/ZVb8VmMdvx or text REDCROSS to 90999. #okwx
3229,1442050792988,1,0,1,0,on-topic,1,176,9452,Members of the @okcthunder went out to visit with tornado victims. (Russel Westbrook trying to sink it in)  http://t.co/NVNzlfZn8k
3230,1442050792989,1,0,1,0,on-topic,1,159,9454,RT @AP: Mayor of Moore, Okla., wants tornado shelters to be required in all new homes: http://t.co/hB2tWjbLiu -DC
3231,1442050793160,1,0,0,0,on-topic,171,167,9456,RT @UofOklahoma: The University of Oklahoma is opening up spaces in Housing for the displaced families! Call 405-325-2511
3232,1442050793162,1,1,1,1,on-topic,2,188,9457,RT @BreakingNewzman: Oklahoma Medical Examiner has ID 23 of 24 confirmed dead from tornado, incl 10 kids RT@AP http://t.co/9aUE2V9SPY  http…
3233,1442050793165,1,0,0,0,on-topic,3,136,9458,RT @chrisbrown: Sending my  love and prayers to the people of Oklahoma.  #PrayForOklahoma.
3234,1442050793166,0,1,1,0,off-topic,1,102,9459,maybe that's what happens when a tornado meets a volcano
3235,1442050793174,1,0,1,0,on-topic,8,188,9460,RT @reedtimmerTVN: Damage track time vs intensity from @kfor Mike Morgan of the devastating EF5 tornado that tore through #Moore, OK http:/…
3236,1442050793176,1,0,0,0,on-topic,2,186,9461,RT @RedCross: You can support #Moore response & other disasters by txting REDCROSS to 90999 to give $10, or online at http://t.co/vPTDHzGzOI
3237,1442050793176,1,1,1,1,on-topic,0,173,9462,@Earth_Pics: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/FCpEmeNJsO
3238,1442050793178,1,0,1,0,on-topic,2,94,9464,For the victims in Moore. http://t.co/AfXV6Bu6uf
3239,1442050793183,1,0,0,0,on-topic,5,162,9466,RT @Theresacaputo: My thoughts and prayers are with the great people of Oklahoma. Unimaginable loss and devastation.
3240,1442050793345,1,0,1,0,on-topic,162,173,9468,RT @BlogPaws: Animals in Oklahoma need our help: Help BlogPaws help animals affected by the disaster:... http://t.co/aA8wp4BUt1
3241,1442050793348,1,1,1,1,on-topic,3,188,9469,RT @SimpleWeather4U: A Tornado Warning Is In Effect Until 9 PM For Eastern Tallahatchie And Western Yalobusha Counties. At 848 PM Radar...\…
3242,1442050793349,1,0,1,0,on-topic,1,131,9470,. @OGEEnergyCorp  Foundation commits $500,000 for relief efforts after Moore tornado.
3243,1442050793352,1,0,1,0,on-topic,3,135,9472,The Word is My Oyster: Kidlit authors for Oklahoma Disaster Relief http://t.co/KvDDVlwiVu
3244,1442050793356,1,0,1,0,on-topic,4,145,9473,Have you heard ‘REMUTE - DEVASTATING TORNADO’ by remute on #SoundCloud? https://t.co/hLzwVmkmdQ
3245,1442050793358,1,1,0,0,on-topic,2,179,9477,RT @PicturesEarth: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/POJNOoggUC
3246,1442050793359,1,0,1,0,on-topic,1,185,9478,California Democratic Sen. Barbara Boxer blamed the tornado that devastated Oklahoma on global warming during a Senate floor speech Tuesd..
3247,1442050793361,1,0,0,0,on-topic,2,142,9479,RT @ddlovato: My heart hurts for Oklahoma.. ?? Praying for everyone affected by the tornados. ??
3248,1442050793362,1,0,1,0,on-topic,1,177,9481,RT @eosartistmgmt: Our prayers go out to the victims and their families in Oklahoma.  May God bring peace to their mourning hearts.
3249,1442050793532,1,0,1,0,on-topic,170,98,9482,My prayers are with the people of Oklahoma #godbless
3250,1442050793536,1,1,1,1,on-topic,4,166,9484,RT @whpresscorps: RT @AP: BREAKING: Weather service confirms tornado that hit Moore, Okla., was a top-of-the-scale EF-5.
3251,1442050793539,1,0,1,0,on-topic,3,113,9485,Props To Kevin Durant! Who donated $1M for the tragedy in Oklahoma!
3252,1442050793543,1,1,1,1,on-topic,4,152,9487,@EricaRHill @todayshow EVERY school  (ESP in tornado-prone areas) should have a safe zone. #justmakessense
3253,1442050793547,1,0,1,0,on-topic,4,121,9488,Our prayers go out to #Oklahoma. VA gets #tornadoes, too. Are you prepared?
3254,1442050793550,1,0,1,0,on-topic,3,185,9489,Details on how horrific yesterday was. Sadly, this shows Moore residents are all too familiar with this devastation. http://t.co/glE5Y6iQSW
