3975,1441958668747,1,0,0,0,on-topic,3,186,9694,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3976,1441958668748,1,0,0,0,on-topic,1,163,9682,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3977,1441958668749,1,0,1,0,on-topic,1,186,9683,RT @lopez_mdMx: Bundaberg residents return to flood loss: QUEENSLAND Police have opened the Burnett Bridge to north Bundaberg re... http ...
3978,1441958668751,1,0,0,0,on-topic,2,186,9675,RT @iEducator: Bond University in Australia conducts class through Minecraft after flood damage closes campus\http://t.co/WcAa7LVQ #edte ...
3979,1441958668752,1,0,1,0,on-topic,1,183,9676,Brisbane flood NOTHING like 2010-11 “@newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/XhYjtVts
3980,1441958668754,1,0,1,0,on-topic,2,102,9678,Telcos battle Queensland flood http://t.co/HaziUBUp #yam
3981,1441958668759,1,0,0,0,on-topic,5,182,9679,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured the daring helicopter r...
3982,1441958668761,1,0,0,0,on-topic,2,124,9680,RT @SBSNews: Shock turns to rage in flood-hit Queensland: http://t.co/xd2EGDUY
3983,1441958668763,1,0,1,0,on-topic,2,185,9671,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential rains... http://t.co/PsxzVZdf
3984,1441958668765,1,0,1,0,on-topic,2,116,9672,Flood back in Australia by my old house that's so scary #thankgodileft
3985,1441958668771,1,0,1,0,on-topic,6,178,9673,Power, phone services down across much of central and north #Queensland; #Bundaberg flood seen cresting at 8.7m http://t.co/l6Hjb7dD
3986,1441958668773,1,0,1,0,on-topic,2,186,9665,World News- Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two wo... http://t.co/yVvzpoU2
3987,1441958668774,1,0,1,0,on-topic,1,182,9666,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/NGw81e7Q
3988,1441958668775,1,0,1,0,on-topic,1,168,9667,RT @AnnastaciaMP: #Queensland #Flood Appeal 2013 has been launched. Please donate  http://t.co/PI0J1QNm or ph 1800 811 700
3989,1441958668777,1,0,1,0,on-topic,2,141,9668,Identity Of Malaysian Flood Victim In Australia Yet To Be Confirmed  #News http://t.co/cLjtOFQu
3990,1441958668780,1,0,1,0,on-topic,3,112,9662,VIDEO: Tornado and flood alerts in Queensland http://t.co/xWfDmTBZ
3991,1441958668790,1,0,0,0,on-topic,10,186,9664,RT @AustraliaVote: Complaints from #Queensland floodies at lack of services in some flood disaster areas Thanx Newman #LNP #auspl #Qldpo ...
3992,1441958668792,1,0,0,0,on-topic,2,116,9657,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
3993,1441958668798,1,0,0,0,on-topic,6,163,9658,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3994,1441958668799,1,0,1,0,on-topic,1,107,9661,Photos: Flood water rises in Australia:  http://t.co/PzgfkncM
3995,1441958668804,1,0,0,0,on-topic,5,186,9651,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3996,1441958668805,1,0,0,0,on-topic,1,186,9653,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
3997,1441958668807,1,0,1,0,on-topic,2,134,9654,RT @olacm: Thousands of homes underwater in Queensland flood crisis http://t.co/f0OYDGJS
3998,1441958668812,1,0,1,0,on-topic,5,106,9656,Watch the Queensland flood, Monday 2013 http://t.co/9OQgw3Zg
3999,1441958668817,1,0,1,0,on-topic,5,137,9623,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/2NoOzUwz
4000,1441958668822,1,0,1,0,on-topic,5,134,9625,RT @SyaMdSaleh: I saw the news about the flood in Queensland. Stay safe, Aussie friends!
4001,1441958668826,1,0,1,0,on-topic,4,182,9626,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/oqT6UYXr
4002,1441958668829,1,0,1,0,on-topic,3,182,9627,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/hYR6aCRz
4003,1441958668835,1,0,1,0,on-topic,6,183,9628,Aljazeera news Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains seve...  http://t.co/rf7XetKq
4004,1441958668837,1,0,1,0,on-topic,2,186,9630,RT @Robert_Raeburn: SE Queensland and New South Wales are battling against vast areas of fast flowing destructive flood waters. Bundaber ...
4005,1441958668839,1,0,1,0,on-topic,2,182,9632,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/qA7ol8Ky
4006,1441958668841,1,0,1,0,on-topic,2,119,9633,Australia's flood death toll rises to six http://t.co/cpywW0cQ #worldnews
4007,1441958668847,1,0,1,0,on-topic,6,106,9634,Flood worsens in eastern Australia http://t.co/GWCWsdAj - AL
4008,1441958668853,1,0,1,0,on-topic,6,123,9635,@mc_nelson_inxs Photos: Flood water rises in Australia:  http://t.co/RwqgQlkj
4009,1441958668859,1,0,1,0,on-topic,6,146,9637,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/hcZ0pJk7
4010,1441958668864,1,0,1,0,on-topic,5,107,9638,Photos: Flood water rises in Australia:  http://t.co/nKbFDR0X
4011,1441958668878,1,0,1,0,on-topic,14,186,9639,Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women and a ba... http://t.co/mglzMtrH
4012,1441958668885,1,0,1,0,on-topic,7,182,9640,Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald: Sydney Morning HeraldBrisbane ... http://t.co/K3qwCKqz
4013,1441958668888,1,0,0,0,on-topic,3,190,9641,RT @HannahDostine: Queensland Flood Appeal - You can donate here. Thanks be to air coverage or else I wouldn’t haven’t seen the... http: ...
4014,1441958668890,1,0,1,0,on-topic,2,182,9642,#Nation ? Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster has risen to five wi... http://t.co/zHJrx0Hk
4015,1441958668892,1,0,0,0,on-topic,2,190,9643,RT @FinancialReview: #Queensland Premier Campbell Newman vows to ‘flood proof’ towns but says #Canberra will need to pay #floods #oswald ...
4016,1441958668893,0,0,1,0,off-topic,1,150,9646,Australia:&gt; Gas pipeline leak near flood-hit Qld city - The Australian http://t.co/8GAqNqNj #Business
4017,1441958668898,1,0,1,0,on-topic,5,157,9647,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/9sSMj2SS ? ??????? @guardian
4018,1441958668902,1,0,0,0,on-topic,4,186,9749,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4019,1441958668980,1,0,1,0,on-topic,78,172,9750,Queensland | Man killed, two other people rescued after vehicle trapped in flood waters at Widgee Creek - http://t.co/PUrvNBO5
4020,1441958668986,1,0,0,0,on-topic,6,144,9751,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
4021,1441958668993,1,0,0,0,on-topic,7,160,9752,Premier Campbell Newman aims to flood-proof towns in wake of Queensland ... - Herald Sun http://t.co/NMXQvmyq #qld
4022,1441958668999,1,0,1,0,on-topic,6,112,9754,Deadly flood waters rise in eastern Australia http://t.co/wFV5Ep6q
4023,1441958669005,1,0,1,0,on-topic,6,163,9755,MT @sspencer_63: Australia. Consecutive tweets from ABC warn bushfire to hit town in Vic, river about to flood in NSW
4024,1441958669010,1,0,1,0,on-topic,5,105,9742,Photos: Flood water rises in Australia http://t.co/LAIUtXU8
4025,1441958669019,1,0,1,0,on-topic,9,182,9743,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/apHBPA00
4026,1441958669022,1,0,0,0,on-topic,3,186,9746,RT @Y7News: Death toll from Queensland flood crisis rises to four following the death of a three-year-old boy http://t.co/PmELZbCx #Qldf ...
4027,1441958669024,1,0,1,0,on-topic,2,125,9747,Heh! 'The Queensland Flood Channel 9 News Drinking Game'. \\How we missed thee.
4028,1441958669029,1,0,0,0,on-topic,5,186,9735,RT @Andrew_J_Morley: Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 de ...
4029,1441958669030,1,0,1,0,on-topic,1,176,9737,Heavy flood in QueensLand! 2000 people have been rescued safely only 1 causality so far! Learn from this you corrupt Zer and Sher!
4030,1441958669033,1,0,1,0,on-topic,3,186,9739,NOTHING like 2 yrs ago “@newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/XhYjtVts #extremeweather
4031,1441958669041,1,0,1,0,on-topic,8,183,9740,No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/zBOK9NOH RT @350 #Environment
4032,1441958669044,1,0,1,0,on-topic,3,182,9741,ROCHDALIANS LOVE ME Flood continues hitting Australia's east coast: Floodwaters in Australia... http://t.co/Vf5g2gsG #rochdale #bury #rt
4033,1441958669045,1,0,1,0,on-topic,1,170,9730,Photo: #Australia #Queensland #flooding #rain #weather #house #flood #readytogiveup #ihatequeensland... http://t.co/iJqeqnS9
4034,1441958669048,1,0,1,0,on-topic,3,114,9731,AlJazeera :  Flood worsens in eastern Australia http://t.co/Lp8vmrxk
4035,1441958669061,1,0,1,0,on-topic,13,182,9733,Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster is set to rise with police rep... http://t.co/dw6gZfWl
4036,1441958669065,1,0,1,0,on-topic,4,181,9734,@TheEllenShow PLEASE HELP THE Queensland AUSTRALIA RED CROSS FUND for the flood affected families especially in Bundaberg and Gympie!!!
4037,1441958669067,1,0,1,0,on-topic,2,182,9728,Qld in grip of new deadly flood crisis: Queensland is in the grip of another extraordinary flood crisis, as cities and towns across t...
4038,1441958669069,1,0,1,0,on-topic,2,189,9729,News Asia &gt; Brisbane braces amid Australian flood disaster - BRISBANE, Australia: Deadly floodwaters were sweeping d... http://t.co/tyzm8ijb
4039,1441958669071,1,0,1,0,on-topic,2,168,9725,Australia seeks Army's help to tackle flood crisis, thousands evacuated #Military #Australia #Ausdef  http://t.co/OkjsW4Ek
4040,1441958669073,1,0,1,0,on-topic,2,146,9726,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/rvX6BADI
4041,1441958669077,1,0,1,0,on-topic,4,144,9719,The Queensland Pet Register - sadly many flood dogs may end up listed here... http://t.co/u5X3oxkA
4042,1441958669088,1,0,1,0,on-topic,11,180,9721,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier ... http://t.co/S17bAsZw
4043,1441958669091,1,0,1,0,on-topic,3,162,9722,Unions claim job losses in Queensland public sector have hindered flood ... - from @HeraldSun : http://t.co/vlgXIuwr
4044,1441958669095,1,0,1,0,on-topic,4,184,9723,Our thoughts, prayers and hearts at Celebrity Lane go out to all affected by the Queensland flood catastrophe. Thinking of you, stay safe!
4045,1441958669097,1,0,1,0,on-topic,2,106,9714,Australia PM visits flood ravaged areas http://t.co/yT8Fz8D8
4046,1441958669102,1,0,1,0,on-topic,5,129,9715,Goomeri 2013 Flood Footage (Queensland, Australia) http://t.co/xdC7jeiY via @weebly
4047,1441958669110,1,0,0,0,on-topic,8,180,9716,RT @FinancialReview: #Queensland floods: the damage mounts as rivers break their banks and flood at record levels http://t.co/G3iY7NBh
4048,1441958669112,1,0,1,0,on-topic,2,148,9695,RT @AustraliaFlash: Queensland's flood crisis deepens - The Australian http://t.co/xdNHV1Yj #Goldcoast
4049,1441958669115,1,0,1,0,on-topic,3,107,9696,Photos: Flood water rises in Australia:  http://t.co/r55sjWuY
4050,1441958669122,1,0,1,0,on-topic,7,186,9697,RT @LockyerValleyRC: The Queensland State Government, in conjunction with Red Cross, has launched the 2013 Queensland Flood Appeal.... h ...
4051,1441958669124,1,0,1,0,on-topic,2,155,9698,Folks in Australia are certainly taking a weather beating with fire and flood. My heart goes out to you guys.
4052,1441958669127,1,0,1,0,on-topic,3,145,9701,Queensland floods: motivation to get flood planning right http://t.co/ct0FszeI via @conversationedu
4053,1441958669136,1,0,1,0,on-topic,9,186,9703,RT @cbemergency: FLOOD WATCH FOR THE #NSW COASTAL VALLEYS FROM THE QUEENSLAND BORDER TO LOWER HUNTER INCLUDING THE UPPER MACINTYRE... ht ...
4054,1441958669141,1,0,1,0,on-topic,5,165,9704,You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/A5mWjkEB #bigwet #qldfloods
4055,1441958669151,1,0,0,0,on-topic,10,144,9706,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
4056,1441958669154,1,0,1,0,on-topic,3,153,9707,14 Month Old Rescued From Raging Flood Waters As Severe Weather Continues In Australia http://t.co/77KDzVww
4057,1441958669159,1,0,1,0,on-topic,5,183,9708,Our thoughts and prayers are with those amidst the worsening flood crisis in Queensland and northern New South Wales.  Keep safe! #floods
4058,1441958669162,1,0,1,0,on-topic,3,156,9709,RT @3AW693: Hopes fade for two men missing in #Queensland's flood-affected Lockyer Valley http://t.co/Mx1Ndbwj
4059,1441958669166,1,0,1,0,on-topic,4,127,9710,@vaporware Queensland counts flood cost as New South Wales braces for river peaks
4060,1441958669171,1,0,1,0,on-topic,5,129,9711,Thousands isolated as flood threat continues - Radio Australia http://t.co/hnFnFUwf
4061,1441958669178,1,0,1,0,on-topic,7,182,9712,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood crisis deepensThe Austr... http://t.co/oHpcR3vb
4062,1441958669180,1,0,1,0,on-topic,2,120,9713,America gets snow days, Australia should get flood/cyclone days\#qldfloods
4063,1441958669185,1,0,1,0,on-topic,5,146,9648,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/40jkj0X8
4064,1441958669190,1,0,1,0,on-topic,5,117,9649,Flood assistance for Queensland small businesses - http://t.co/Pbl9VaXf
4065,1441958669199,1,0,1,0,on-topic,9,180,9650,Ocean and flood foam from the floods in Australia . http://t.co/3pA2oZ0P #Australia #Brisbane #Ballina #Yamba #Qldfloods via @russ3000
4066,1441958669202,1,0,0,0,on-topic,3,186,9311,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4067,1441958669202,1,0,0,0,on-topic,0,180,9313,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
4068,1441958669204,1,0,0,0,on-topic,2,171,9811,Thousands have been displaced in Bundaberg as the Queensland city battles its worst-ever flood disaster.\http://t.co/YXVm4vhw
4069,1441958669288,1,0,1,0,on-topic,84,182,9812,RT @uranusaturn 'Major flood crisis' hits Queensland, #Australia http://t.co/kNRFqwMZ #WEATHER #ENVIRONMENT #CLI... http://t.co/aet5vqST
4070,1441958669292,1,0,1,0,on-topic,4,97,9813,@Keds_UK Chloe from flood effected QLD Australia :)
4071,1441958669299,1,0,0,0,on-topic,7,186,9814,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4072,1441958669304,1,0,1,0,on-topic,5,172,9815,#Inundation #Deluge http://t.co/PvGOyFYf #Floodwaters #inundate #Queensland #flood #Aussie #Australia ... http://t.co/lRXeh1X3
4073,1441958669307,1,0,0,0,on-topic,3,149,9806,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
4074,1441958669308,1,0,1,0,on-topic,1,107,9807,Photos: Flood water rises in Australia:  http://t.co/XEztkdZx
4075,1441958669315,1,0,0,0,on-topic,7,186,9809,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4076,1441958669317,1,0,1,0,on-topic,2,186,9810,#Australia : A flood Killed 4 , 3 people missing and Thousands of people have been evacuated.Roads and houses have been flooded ... Continue
4077,1441958669325,1,0,1,0,on-topic,8,146,9799,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/iKIo6DQv
4078,1441958669342,1,0,0,0,on-topic,17,163,9800,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4079,1441958669344,1,0,0,0,on-topic,2,182,9801,RT @CasReeves: #ChristianFollowTrain please pray 4 us in Australia as this flood runs its course. I pray no one gets hurt & flooding ...
4080,1441958669350,1,0,1,0,on-topic,6,137,9802,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/VkYQQXWM
4081,1441958669356,1,0,1,0,on-topic,6,128,9803,South: Troops lend muscle to Queensland's flood recovery http://t.co/5kY44Wp1 #qld
4082,1441958669362,1,0,1,0,on-topic,6,182,9804,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/6otBBwAG
4083,1441958669365,1,0,1,0,on-topic,3,182,9805,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/GXqVLrhN
4084,1441958669368,1,0,1,0,on-topic,3,123,9789,RT @failkryptonitee: my prayers go out to flood victims in Queensland #besafe
4085,1441958669378,1,0,1,0,on-topic,10,180,9790,@SwannyDPM Doing great work up in flood-affected Queensland regions mate, well done to all the hard-working serviceman and volunteers.
4086,1441958669380,1,0,1,0,on-topic,2,182,9791,Flood insurance claims set to hit $50 million: The total claimed losses from the floods affecting Queensland and... http://t.co/KrRiBAsF
4087,1441958669382,1,0,1,0,on-topic,2,117,9792,Queensland's flood crisis deepens - The Australian http://t.co/H9k8cZnx
4088,1441958669388,0,0,0,0,off-topic,6,154,9793,RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/T3DVXAJ7 @mattdoran22
4089,1441958669390,1,0,1,0,on-topic,2,120,9795,Leave or you could die: flood order to thousands in Bundaberg, Queensland.
4090,1441958669395,1,0,1,0,on-topic,5,146,9796,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/kmJ2MoHu
4091,1441958669398,1,0,1,0,on-topic,3,155,9797,Want to help? You can donate to the Red Cross Queensland Flood Appeal http://t.co/7IWjNao4 #qldfloods #bigwet
4092,1441958669402,1,0,1,0,on-topic,4,184,9798,Torrential rains flood cities and towns in Australia. At least 4 people have been killed and some 1,000 have been evacuated by helicopter.
4093,1441958669404,1,0,1,0,on-topic,2,182,9783,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential rains that have drenche...
4094,1441958669410,1,0,1,0,on-topic,6,186,9785,Of course Australia should have a flood tax, it should be formulated with the help of the insurance industry like the Mining tax #ThatWorked
4095,1441958669413,1,0,1,0,on-topic,3,182,9786,#National ? Fears Qld flood death toll will climb: There are fears Queensland's flood death toll could rise with... http://t.co/L37Mtyzd
4096,1441958669417,1,0,0,0,on-topic,4,122,9787,Deadly flood waters rise in eastern Australia http://t.co/nVYxyQFQ #Pakistan
4097,1441958669429,1,0,1,0,on-topic,12,184,9780,Australians Clean Up From Floods, Supplies Dwindle: (BRISBANE, Australia) — Military personnel headed to flood-r... http://t.co/Sr7EtMPJ
4098,1441958669435,1,0,0,0,on-topic,6,180,9781,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
4099,1441958669437,1,0,0,0,on-topic,2,186,9782,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4100,1441958669437,1,0,0,0,on-topic,0,186,9777,RT @Y7News: Death toll from Queensland flood crisis rises to four following the death of a three-year-old boy http://t.co/PmELZbCx #Qldf ...
4101,1441958669438,1,0,0,0,on-topic,1,180,9775,RT @FinancialReview: #Queensland floods: the damage mounts as rivers break their banks and flood at record levels http://t.co/G3iY7NBh
4102,1441958669439,1,0,1,0,on-topic,1,182,9772,#yarningthings Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of ... http://t.co/rPp5dVXl
4103,1441958669442,1,0,1,0,on-topic,3,184,9773,@Cmdr_Hadfield: #Flood waters pour into Coral Sea near Rockhampton, #Australia on Tuesday morning. http://t.co/6L8QPd3M v @PlanetDr #space
4104,1441958669444,1,0,1,0,on-topic,2,117,9774,Queensland's flood crisis deepens - The Australian http://t.co/XgyZGMj8
4105,1441958669450,1,0,1,0,on-topic,6,126,9756,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/WVtxCfI0
4106,1441958669455,1,0,1,0,on-topic,5,186,9757,RT @australian: Defence force to add muscle to flood fight: JULIA Gillard has guaranteed that Queensland will have defence backu... http ...
4107,1441958669457,1,0,1,0,on-topic,2,114,9758,Queensland flood toll rises to six - Herald Sun http://t.co/Iz5zZuf9
4108,1441958669463,1,0,1,0,on-topic,6,182,9760,AU: Heartbreak for growers as flood impact is assessed throughout Queensland: Queensland horticulture body Growc... http://t.co/7FrtHzzW
4109,1441958669467,1,0,0,0,on-topic,4,127,9761,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
4110,1441958669469,1,0,1,0,on-topic,2,181,9763,RT @Sandra_Sully: It's feared Queensland's flood toll could rise.. as police search for two men missing in the Lockyer Valley. #tennews
4111,1441958669472,1,0,0,0,on-topic,3,186,9764,RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ...
4112,1441958669472,1,0,1,0,on-topic,0,182,9765,Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald: Brisbane TimesBrisbane braces ... http://t.co/qzOJT9nR
4113,1441958669475,1,0,1,0,on-topic,3,112,9766,Deadly flood waters rise in eastern Australia http://t.co/xDNhmN33
4114,1441958669482,1,0,0,0,on-topic,7,186,9768,RT @LYRCat: Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... a ...
4115,1441958669483,1,0,0,0,on-topic,1,147,9769,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
4116,1441958669484,1,0,1,0,on-topic,1,107,9770,Photos: Flood water rises in Australia:  http://t.co/cngQiQwF
4117,1441958669497,1,0,0,0,on-topic,13,133,9771,Australia lurches from fire to flood #climatechange #globalwarming http://t.co/MZa6H3QC
4118,1441958669499,1,0,1,0,on-topic,2,107,9880,Queensland's flood damage by the numbers http://t.co/zu4cuXCP
4119,1441958669566,1,0,0,0,on-topic,67,186,9882,RT @ABCRural: Flood waters head for the cotton fields: It's a wait and see game for cotton growers on the Queensland-NSW borde... http:/ ...
4120,1441958669567,1,0,1,0,on-topic,1,182,9883,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/fNNaxJMD
4121,1441958669570,1,0,0,0,on-topic,3,163,9884,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4122,1441958669571,1,0,1,0,on-topic,1,182,9885,Commonwealth Bank donates $500,000 to Queensland Flood Appeal 2013 (Commonwealth Bank of Australia): (Source: Co... http://t.co/5RCW5aaX
4123,1441958669574,1,0,0,0,on-topic,3,186,9875,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4124,1441958669575,1,0,0,0,on-topic,1,184,9877,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
4125,1441958669577,1,0,1,0,on-topic,2,107,9878,Photos: Flood water rises in Australia:  http://t.co/2Werlpe9
4126,1441958669583,1,0,0,0,on-topic,6,123,9869,RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!
4127,1441958669585,1,0,1,0,on-topic,2,182,9870,brisbane flood pictures: BBC News - Australia floods: Brisbane braces for surge\brisbane flood pictures \Austral... http://t.co/MErXTid5
4128,1441958669588,1,0,0,0,on-topic,3,186,9871,RT @WeAreAustralia: I'd also like to relink for those who may have missed it, the link to the Red Cross Queensland Flood Appeal: http:// ...
4129,1441958669590,1,0,1,0,on-topic,2,182,9872,Flood death toll rises as man's body found: THE death toll in the Queensland floods has risen to six with the  d... http://t.co/zGE65Ph8
4130,1441958669593,1,0,1,0,on-topic,3,182,9864,#247newsnaija Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an ama... http://t.co/0dAiKQKw #nigeria #naija
4131,1441958669596,1,0,1,0,on-topic,3,111,9866,Since when did January become flood and fire season in Australia?
4132,1441958669602,1,0,1,0,on-topic,6,146,9867,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/ND8wxvPT
4133,1441958669605,0,0,0,0,off-topic,3,154,9868,RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/T3DVXAJ7 @mattdoran22
4134,1441958669609,1,0,1,0,on-topic,4,182,9852,Interesting: Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flo... http://t.co/tfu2dqdj Please RT
4135,1441958669610,1,0,1,0,on-topic,1,186,9853,I call on the intercessors of the world for help.\ #GODsPrayerRoom  \ #GodsPraiseRoom  \ #EuropaAfricaUS  \Australia is in flood n fire pray
4136,1441958669612,1,0,1,0,on-topic,2,182,9854,Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster has risen to five with police ... http://t.co/JZtqQRF0
4137,1441958669613,1,0,0,0,on-topic,1,186,9858,RT @greenat16: Of course Australia should have a flood tax, it should be formulated with the help of the insurance industry like the Min ...
4138,1441958669614,1,0,1,0,on-topic,1,131,9860,Queensland flood death toll rises January 31, 2013: http://t.co/BLT1qaQj via @YouTube
4139,1441958669617,1,0,1,0,on-topic,3,185,9861,Bolta made sense again instead of wastage stupid NBN. Flood proof Queensland and parts of NSW. Like Holland USA. How backward r we ? Really
4140,1441958669620,1,0,1,0,on-topic,3,182,9863,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/f2Yva1Vg
4141,1441958669622,1,0,1,0,on-topic,2,185,9845,#SuryaRay Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane Times... http://t.co/XX1EIL3W @SuryaRay
4142,1441958669624,1,0,1,0,on-topic,2,186,9846,RT @AleeHadi: My thoughts goes to the flood affected fellow countrymen in #Queensland. With an aggrieved heart I wish you all safety and ...
4143,1441958669627,1,0,1,0,on-topic,3,182,9847,Interesting Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's floo... http://t.co/KhhMwo4p Please RT
4144,1441958669629,1,0,1,0,on-topic,2,147,9848,Australia lurches from fire to flood(author unknown) http://t.co/xiJVjD7Y January 30, 2013 at 01:54AM
4145,1441958669637,1,0,1,0,on-topic,8,182,9850,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, cap... http://t.co/w9wpxv0U #follow
4146,1441958669643,1,0,1,0,on-topic,6,144,9851,RT @QLDOnline: Fraser: Troops lend muscle to Queensland's flood recovery http://t.co/5kY44Wp1 #qld
4147,1441958669654,1,0,1,0,on-topic,11,136,9817,RT @7NewsAdelaide: #Queensland flood crisis useful links and contacts http://t.co/KdZsXGs9
4148,1441958669659,1,0,1,0,on-topic,5,125,9818,BBC News - 'Major flood crisis' hits Queensland, Australia http://t.co/qZRx4PDU
4149,1441958669664,1,0,0,0,on-topic,5,151,9820,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
4150,1441958669665,1,0,1,0,on-topic,1,180,9821,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its... http://t.co/mAsDpkxJ #tf #bbc
4151,1441958669668,1,0,1,0,on-topic,3,137,9822,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/869boX90
