1,1441699928069,0,0,1,0,off-topic,1441699928069,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
1891,1441699964783,0,0,1,0,off-topic,1,115,2699,@gazgshore I never buy apps. You should be happy http://t.co/2vvf3uie
1892,1441699964783,0,0,1,0,off-topic,0,167,2700,omg guys my guy bestfriend is/was moving to America but he isn't for a while so he's coming back to school for a bit OMFG
1893,1441699964784,0,0,1,0,off-topic,1,90,2701,Daniel Craig always looks like he is pouting
1894,1441699964784,0,0,1,0,off-topic,0,91,2702,if you can't change it, change your attitude.
1895,1441699964785,1,1,1,1,on-topic,1,133,2703,#bremierriver water is getting higher pic taken at midnite #bigwet http://t.co/HDF7HhjA
1896,1441699964785,0,0,1,0,off-topic,0,170,2704,well raised Yorkie puppies for you . will only reply to direct contact at ( scothparks@outlook.com )... http://t.co/ZVYTlC4V
1897,1441699964785,0,0,1,0,off-topic,0,126,2705,@PauletteMcCrory pleaseee watch and share this funny video! http://t.co/CpmYi0nD
1898,1441699964786,0,0,1,0,off-topic,1,147,2706,@pjb3la Either someone has replaced you or there are two of you in Brisbane: you have a doppelganger!
1899,1441699964786,1,1,1,1,on-topic,0,99,2707,Brisbane awaits another flood, just stay safe #bigwet
1900,1441699964787,0,0,1,0,off-topic,1,87,2708,@IsaAllTimeLow thanks, I appreciate it (:
1901,1441699964787,1,0,1,0,on-topic,0,176,2709,Finally finishing work 2.5 hrs after we were supposed to land! #extremeweather (@ Virgin Australia Crew Room) http://t.co/klKWNXG0
1902,1441699965148,0,0,1,0,off-topic,361,90,2710,@jamestwknowles how's life on the west side?
1903,1441699965150,1,0,1,0,on-topic,2,136,2711,Reports of windows imploding in apartments along Alexandra Headland on the Sunshine Coast.
1904,1441699965151,0,0,1,0,off-topic,1,154,2712,@seanflanery Sending you a big cheery G'day from the sweltering heat of Tropical North Queensland, Australia
1905,1441699965152,0,0,1,0,off-topic,1,93,2713,I'm at Middle Road Village http://t.co/dRFqSNge
1906,1441699965153,1,0,1,0,on-topic,1,142,2714,Holy shit didn't realise how bad the floods were until I saw these photos.. http://t.co/B0nbVE3j
1907,1441699965153,0,0,1,0,off-topic,0,82,2715,@TW_Baron show me the money SirBaron
1908,1441699965154,0,0,1,0,off-topic,1,90,2716,@GrogsGamut Brisbane City Council, as a rule
1909,1441699965155,0,0,1,0,off-topic,1,143,2717,My delicious Ngne Python Pilsner is smiling at me. #Beer #Bier @ The Scratch http://t.co/DooyUI0j
1910,1441699965156,0,0,1,0,off-topic,1,100,2718,Grillin' some chicken on the fire http://t.co/wYUy20nq
1911,1441699965156,0,0,1,0,off-topic,0,82,2719,@JackyJoy well he was Australian :-)
1912,1441699965158,0,0,1,0,off-topic,2,93,2720,@youmeatdicks_ but I do love bands ug :-(()((((
1913,1441699965159,0,0,1,0,off-topic,1,98,2721,The battery on this phone is SHIT!! down to 35% wtf!
1914,1441699965161,0,0,1,0,off-topic,2,182,2722,@PintSizeBook: @michelle_author Great to se you are so well prepared. Think I will be heading to your place ;) plenty of room lovely xxx
1915,1441699965335,0,0,1,0,off-topic,174,146,2723,@jessicajarrell can you please just follow me ? It would be much appreciated  thank you and love you
1916,1441699965336,0,0,1,0,off-topic,1,96,2724,@zoelyons Love it! The barter system, ramped up...
1917,1441699965336,0,0,1,0,off-topic,0,120,2725,I think I only go out these days bc I like to eat when I'm drink lmao fuck
1918,1441699965337,0,0,1,0,off-topic,1,116,2726,@NiallsMyBabe_ no worries, done anyway. your turn from faves please Xx
1919,1441699965337,0,0,1,0,off-topic,0,165,2727,Celebration with the man of the moment, birthday boy @james_a_turner - excellent night @ The Jetty http://t.co/S1NyFD8W
1920,1441699965338,0,0,1,0,off-topic,1,128,2728,Did my 1st days work in Australia today..... It was 38degrees and nearly killed me
1921,1441699965338,0,0,1,0,off-topic,0,117,2729,Just posted a photo @ GoMA (Gallery of Modern Art) http://t.co/VP3xMsy9
1922,1441699965339,0,0,1,0,off-topic,1,133,2730,@Geoff_Bowden I'm having fits of random laughter at your comments today!!!!! A+ fro fro
1923,1441699965339,0,0,1,0,off-topic,0,96,2731,hawt choc.  @ The Coffee Club http://t.co/AuOdwnFk
1924,1441699965340,0,0,1,0,off-topic,1,139,2732,@SchallerJustin   Ah hello there? Umm my email is aleyshamaree@hotmail.com if u want to email
1925,1441699965340,1,1,1,1,on-topic,0,167,2733,@Fabulash_Jaye69 just attempted to go searching for food, rain coming down sideways @george street #drenched!! Good fun!!
1926,1441699965340,0,0,1,0,off-topic,0,154,2734,I've a few like this to post, hope you all enjoys them!!!  @ Saunders Beach, Townsville http://t.co/PFVdtNSL
1927,1441699965340,1,0,1,0,on-topic,0,116,2735,@travisdwatson sweet keep us informed on the bardon power situation yo
1928,1441699965341,0,0,1,0,off-topic,1,88,2736,@jazchau I love egg whites! With sugar mmm
1929,1441699965341,0,0,1,0,off-topic,0,116,2737,Oi @billmcdonald1 the 7 logo works better for you http://t.co/xi1eXfV9
1930,1441699965342,1,1,1,1,on-topic,1,184,2738,@lilijeanberry I'm not gonna be able to make it tonight dude. Got stuck in flood water earlier and now it's even worse. Can't get out :( x
1931,1441699965342,0,0,1,0,off-topic,0,92,2739,Ni No Kuni is so close!! Who else is excited?!
1932,1441699965343,0,0,1,0,off-topic,1,175,2740,#snoozing in the #office at the #bia . #toypoodle #toy #puppy #poodle #instadog  @ Brisbane Institute Of Art http://t.co/zcgtPtfL
1933,1441699965343,0,0,1,0,off-topic,0,180,2741,Haven't watched wrestling in forever, making an exception cause The Rock is Back haha  #TheRock #WWE #RoyalRumble #JustBringIt #follow
1934,1441699965343,0,0,1,0,off-topic,0,130,2742,Hey guys...yea it took me 10 hours to get back to Australia...it was fucking madness
1935,1441699965343,0,0,1,0,off-topic,0,114,2743,@Gabby_gabs_ I know like damn mikey can we just http://t.co/1lzUq9z3
1936,1441699965344,0,0,1,0,off-topic,1,114,2744,@theqldpremier Great interview tonight on the abc, very well spoken.
1937,1441699965899,0,0,1,0,off-topic,555,84,2745,I just want to be lights in general :c
1938,1441699965900,0,0,1,0,off-topic,1,123,2746,Pool party - balcony cannonball #AustraliaDay @ Brisbane http://t.co/wjNQLcn2
1939,1441699965900,0,0,1,0,off-topic,0,173,2747,@mar5mac @mattliddy @Brentus88 @newscomauHQ A photo is worth a thousand word. A hundred thousand when contextualised like this.
1940,1441699965901,0,0,1,0,off-topic,1,113,2748,I'm at QAS North Coast Regional Communications http://t.co/FWNdxwJR
1941,1441699965901,0,0,1,0,off-topic,0,96,2749,@AyahAbbas GOOD! I dont even say that word... LOOL
1942,1441699965902,0,0,1,0,off-topic,1,127,2750,@CebranaMagele dunno just seen it all over my tl and fb haha I'm guessing so lmao
1943,1441699965902,0,0,1,0,off-topic,0,150,2751,Beers with @GreensJake. Long day in the office. #beerinface (@ Jimmy's On The Mall) http://t.co/0TUtzmaZ
1944,1441699965902,0,0,1,0,off-topic,0,148,2752,My husband is an absolute nutter - but this is exactly why I loves him. Best Present Ever xx @jarrodpr
1945,1441699965903,0,0,1,0,off-topic,1,103,2753,I'm at Adrian's and Nathalie's Place http://t.co/2S1gCKHj
1946,1441699965903,0,0,1,0,off-topic,0,137,2754,Ive never understood how sun showers happen? Sunshine and rain at the same time? #weirdness
1947,1441699965904,0,0,1,0,off-topic,1,111,2755,@simonpalomares now I only have to write the novel to go with it!
1948,1441699965904,0,0,1,0,off-topic,0,139,2756,@alyssadelrealXD I really hope I wake up and this all turns out to be some horrific nightmare
1949,1441699965905,0,0,1,0,off-topic,1,143,2757,I wouldn't fuck with me if I were a box jelly fish  @ the great barrier reef http://t.co/o2v32mGa
1950,1441699965905,0,0,1,0,off-topic,0,174,2777,@ShonaCleary: @nevetsov yes. Because you added the #GoSuns in there  I'm a little sad I only get to see one game on this trip :(
1951,1441699965905,0,0,1,0,off-topic,0,130,2778,@sarah4president @viviennguyen_ @echow_ can you give me sime water omg TT i am dying
1952,1441699965906,0,0,1,0,off-topic,1,79,2779,EATING A CAKE WITH YOUR EARS OMFG
1953,1441699965906,0,0,1,0,off-topic,0,181,2780,The Law of Dwindling Sensitivity to Insects in Aus. Day 1: OMG theres ants in the loo. Day 19: 5 inch long mantis eating my cheese? Meh
1954,1441699965906,0,0,1,0,off-topic,0,128,2781,size 10 figure hugging long 'formal' dress $20.00 Runaway Bay http://t.co/BWRnPgon
1955,1441699965907,0,0,1,0,off-topic,1,144,2782,Trucks driving around Sandgate/ Brighton foreshore areas w sandbags. #bnerain http://t.co/7ypupq8b
1956,1441699965907,0,0,1,0,off-topic,0,184,2783,@ebonycavallaro Can 9 use an American who will work for free as camera man. I did it for fox. Am married and permanent resident. For real.
1957,1441699965907,0,0,1,0,off-topic,0,65,2784,But rics is so shit
1958,1441699965908,0,0,1,0,off-topic,1,111,2785,@EA_Jiggsy I'm just obsessed with Japan and that freakin' song...
1959,1441699965909,0,0,1,0,off-topic,1,116,2786,I'm at Aviation Australia (Brisbane Airport, QLD) http://t.co/0v2dcDLt
1960,1441699965910,0,0,1,0,off-topic,1,181,2787,This makes me cry. So jealous :'( RT @dancingastro: 250 artists are performing across two weekends at @ultramusic. http://t.co/glWKvqrb
1961,1441699965910,0,0,1,0,off-topic,0,127,2788,@Annieb25 Totally feel the same! I thought today was Thursday! I was so confused.
1962,1441699965910,0,0,1,0,off-topic,0,186,2789,After the checkout Random old man: Your daughter is really beautiful Mum: Oh no. She's my sister Me: He was just talking about me :P Hahaha!
1963,1441699965910,0,0,1,0,off-topic,0,134,2790,@BrigidKemmerer Only I can incirporate Wizard of Oz and Harry Potter in awesome ways. :p
1964,1441699965911,0,0,1,0,off-topic,1,155,2791,#pumped for bowling 2morrow at REV. Bring a newbie &amp; it's only $5! BOOM @ REVOLUTION http://t.co/ClC9g1Rg
1965,1441699965911,0,0,1,0,off-topic,0,113,2792,@HonorableHarry jinxx I think that's how you spell it, who's yours?
1966,1441699965912,0,0,1,0,off-topic,1,109,2793,navigations in public transportation back to the sleepy suburbs
1967,1441699965912,0,0,1,0,off-topic,0,90,2794,Why dont you love me??? http://t.co/f0NvuBE5
1968,1441699965913,0,0,1,0,off-topic,1,119,2795,Had a good gym session tonight and finished it off with a tasty salad :-)
1969,1441699965913,0,0,1,0,off-topic,0,67,2796,Love rain on the roof
1970,1441699965914,0,0,1,0,off-topic,1,175,2797,Mother Nature, why do you dislike us so? It's such a beautiful city #lovebrisbane #brisbane  @ Eagle St Pier http://t.co/8Gvs3qUK
1971,1441699965914,0,0,1,0,off-topic,0,80,2798,@corbellatoris I am quite talented
1972,1441699965915,1,1,1,1,on-topic,1,151,2799,Live: Brisbane to flood, wild weather alerts remain via @Y7News http://t.co/xeVrd6OG http://t.co/6M7Yclht
1973,1441699965915,0,0,1,0,off-topic,0,153,2800,Uh my old Instagram won't let me tag or anything anymore so follow my new one plz #instagram kolbiisteele x
1974,1441699965915,0,0,1,0,off-topic,0,154,2801,@mattys123 was that when he was at Newcastle or Blackburn?  Top one for me is Giggs' goal vs Arsenal in 1999
1975,1441699965916,0,0,1,0,off-topic,1,103,2802,I'm at Chanel (Brisbane, Queensland) http://t.co/vmvR9Jrt
1976,1441699965916,0,0,1,0,off-topic,0,126,2803,That is not me tweeting about fat burning stuff. Don't know what's going on!!!!!
1977,1441699965917,0,0,1,0,off-topic,1,144,2804,I am so proud of how far you have come @TheRickiLee - it's been amazing following your journey xox
1978,1441699965917,0,0,1,0,off-topic,0,161,2805,@UStupidBitch husband is heading over east to help clean up. He's going to see if he can check Kevin's car for him.
1979,1441699965917,0,0,1,0,off-topic,0,112,2806,Microwave large capacity $60.00 Mermaid Beach http://t.co/jU12pUsu
1980,1441699965918,1,0,1,0,on-topic,1,95,2807,@3Jackreed hope ur family is safe up on bribie...
1981,1441699965919,0,0,1,0,off-topic,1,115,2808,@truthaboutkerry no worries! :-) thank you for making a amazing movie
1982,1441699965919,1,0,1,0,on-topic,0,123,2809,@wwos9 where can we watch it in qld? We've had floods all day, need some fun.
1983,1441699965920,0,0,1,0,off-topic,1,90,2810,@JanoMe_Fifi oh okay :) I think I need that!
1984,1441699965920,0,0,1,0,off-topic,0,76,2811,WTF rain?! You're here again!!
1985,1441699965921,0,0,1,0,off-topic,1,157,2812,Jeff Seeney and David Crisafulli tour the devastated Burnett region details @9NewsBrisbane http://t.co/n93EySVU
1986,1441699965921,0,0,1,0,off-topic,0,97,2813,http://t.co/UnwK5Mxy trains still here in Cleveland
1987,1441699965922,0,0,1,0,off-topic,1,162,2814,#confessionnight I bloody love my life .. Yeah I have my good and bad days but I wouldn't change it for anything !!!
1988,1441699965922,0,0,1,0,off-topic,0,124,2815,It's mine! Now it feels even more real. @ Passport Office http://t.co/1swAXiT2
1989,1441699965923,0,0,1,0,off-topic,1,148,2816,#Me #2013 #Chill #With #Friends #Being #Happy  #Asian #Lol  @ yeppoon High School http://t.co/MvzXt29P
1990,1441699965923,0,0,1,0,off-topic,0,160,2817,@MarkPhilippi nah. Just do a @BIGnosestu and block me for 12 hours and then we'll be sweet #geeup #canttakeajoke #
1991,1441699965923,0,0,1,0,off-topic,0,100,2818,Weird. Central Coast fan I think? http://t.co/7aN3JLGF
1992,1441699965924,0,0,1,0,off-topic,1,98,2819,Best people you will ever meet. http://t.co/NWPvduPv
1993,1441699965924,0,0,1,0,off-topic,0,81,2820,@PuddStrikesBack  he hurts mine too
1994,1441699965925,0,0,1,0,off-topic,1,162,2821,@elizaclaire7 @brendygoesrawrr well if we were all in a room together that is pretty much what would be happening...
1995,1441699965925,0,0,1,0,off-topic,0,169,2822,@White_Spot @foodsters @cactusclubcafe sounds lovely, pity there are no White Spot's in Australia  #possiblefutureexpansion
1996,1441699965926,0,0,1,0,off-topic,1,127,2823,@DocTwon yes I was wanting next weekend to be a long weekend now. It's only fair.
1997,1441699965926,0,0,1,0,off-topic,0,105,2824,@SlicKSaneL did you just leave or did you fuck her or what?
1998,1441699965927,0,0,1,0,off-topic,1,100,2825,@RedlandCouncil any official word on schools tomorrow?
1999,1441699965927,0,0,1,0,off-topic,0,142,2826,@Telstra sorry Dingo, on the train with poor reception at present. Mobile is best when in range.
2000,1441699965927,0,0,1,0,off-topic,0,171,2827,@RaspPiBeginners @Raspberry_Pi anything in particular you are looking for? I am running the Fedora 18 remix for sometime now.
2001,1441699965928,0,0,1,0,off-topic,1,136,2828,@dollymag PLEASE PLEASE PLEASE PUT A BIG POSTER OF DEMI IN YOUR NEXT ISSUE! #LOVATICSUNITE
2002,1441699965928,1,1,1,1,on-topic,0,85,2829,Is raining like the sky is falling down
2003,1441699965929,0,0,1,0,off-topic,1,155,2830,@x___jennyy im flying Wednesday morning but hopefully the weather is gonna be less crazy or else can't fly D:
2004,1441699965929,0,0,1,0,off-topic,0,149,2831,um okay seeing posts like real fans won't judge Mikey until they know what really happened. and uM WELL
2005,1441699966461,1,1,1,1,on-topic,532,164,2832,RT: @QPSmedia: #bigwet BCC urging residents to reduce water consumption over the next 24-48 hours http://t.co/cAFO2m6p
2006,1441699966463,0,0,1,0,off-topic,2,137,2833,Delayed cricket means I have to stay off the Internet tonite, thx again @channel9 #Cricket9
2007,1441699966464,0,0,1,0,off-topic,1,116,2834,@James_Yammouni post a video of you covering a song form one direction
2008,1441699966468,0,0,1,0,off-topic,4,113,2835,@FaintOfMatts I don't really care what you do with it to be honest!
2009,1441699966471,0,0,1,0,off-topic,3,113,2836,@nickimi57917077 Aquilla says hi &amp;&amp;&amp; she loves you. XXX
2010,1441699966472,0,0,1,0,off-topic,1,146,2837,Love the new girl Rosie. She is so sweet x. @TeriHaddy luv you beautiful xxxxxxxxx    #HOME AND AWAY
2011,1441699966473,0,0,1,0,off-topic,1,147,2838,@Wagtail10 it's difficult at the best of times! Let alone election false promises! #AusVotes #ALPfail
2012,1441699966473,0,0,1,0,off-topic,0,178,2839,@TomLeander planning @Suns trip #3 for next month, hope to catch up with you again mate #aussieinvasion #gosuns http://t.co/2S06xUPb
2013,1441699966474,0,0,1,0,off-topic,1,78,2840,Can't wait for Zumba tonight :-)
2014,1441699966475,0,0,1,0,off-topic,1,71,2841,@TRiRawrR pass me it then
2015,1441699966476,0,0,1,0,off-topic,1,174,2842,@fab10zema found this and pissed myself!! Lol you look so cheeky and I'm like 'you shouldn't be doing that' http://t.co/5Osqw9ZC
2016,1441699966476,0,0,1,0,off-topic,0,101,2843,@xo_aman that must've been an interesting google search
2017,1441699966476,0,0,1,0,off-topic,0,184,2844,#MentionADateYoullNeverForget mmmmm July 4th 2007 shot a basket in the other teams hoop are I even feel embarrassed just thinking about it
2018,1441699966477,0,0,1,0,off-topic,1,78,2845,Oops hey hi hello i just woke up
2019,1441699966477,0,0,1,0,off-topic,0,171,2846,@Angus_OL @joelbevilacqua hahaha was it alright but Gus?? I didn't know when to be formal thinking we were on air or not haha
2020,1441699966477,0,0,1,0,off-topic,0,105,2847,@Daltoncatering it's not dangerous in a tunnel. All sorted.
2021,1441699966478,1,0,1,0,on-topic,1,130,2848,These tornados and winds and rain and bad wether can kiss my ass... I don't like ya!
2022,1441699966479,0,0,1,0,off-topic,1,164,2849,Cooking my first #paleo meal from my new @everydaypaleo family cookbook. Best bday present :) !!! http://t.co/cPHJnAUD
2023,1441699966479,0,0,1,0,off-topic,0,116,2850,I'm at Hervey Bay Marina (Hervey Bay, QLD) [pic]: http://t.co/IuNyWQzA
2024,1441699966479,1,0,1,0,on-topic,0,182,2851,What does a true blue Aussie girl do while waiting for a big arsed storm to come? Drink beer and cook damper, mate. http://t.co/jLEeFjrK
2025,1441699966480,1,0,1,0,on-topic,1,159,2852,At Brisbane Airport, wild gale force winds, pelting torrential rain, massive tree down on Toombul road on the in.
2026,1441699966480,0,0,1,0,off-topic,0,179,2853,@indigoid its not particularly fine-grained. And my 150gb iTunes directory wouldve eaten up all the free space on my girly 256gb SSD.
2027,1441699966480,0,0,1,0,off-topic,0,109,2854,Finally we have a date to plan the party! #auspol #byebyeJuliar
2028,1441699966481,0,0,1,0,off-topic,1,104,2855,@Mahriezah I would but I think I've melted into the couch.
2029,1441699966481,0,0,1,0,off-topic,0,157,2856,@Centrase @telstra hi thanks for the reply. No dial tone. It is more needed for outgoing calls than incoming...
2030,1441699966482,0,0,1,0,off-topic,1,111,2857,@jesuschrustdpg STORMS A COMIN!!!!! I miss Fridays at your place.
2031,1441699966482,1,1,1,1,on-topic,0,186,2858,@Energex hello Energex, any updates for the 749 residents at forest lake please? A small pocket of the suburb without power two days. Thanks
2032,1441699966482,0,0,1,0,off-topic,0,94,2859,@KSM_Finance that's good news. Have a good week.
2033,1441699966483,0,0,1,0,off-topic,1,110,2860,I'm at Cairns Airport (CNS) (Aeroglen, QLD) http://t.co/6TCpUX3z
2034,1441699966484,0,0,1,0,off-topic,1,126,2861,holy shit this is at the gold coast hope everyone is ok omg http://t.co/rVK1IgUl
2035,1441699966484,0,0,1,0,off-topic,0,108,2862,The Scottish girl says I remind her of Eddie Murphy.... #what?
2036,1441699966485,0,0,1,0,off-topic,1,97,2863,It is bloody hot.  @ Palm Cove http://t.co/rELmMbWl
2037,1441699966486,0,0,1,0,off-topic,1,188,2864,@KTheRebelWhore @SexFactsOfLife @tdlluvpit  this site is so full of untrue facts &amp; being awhore if you rely on his/her bad advice #sadyou!
2038,1441699966486,0,0,1,0,off-topic,0,146,2865,@azizulhaziq14: The weekend is here, time to be a 17 year old. :) i am turning seventeen on monday !
2039,1441699966487,0,0,1,0,off-topic,1,102,2866,'dial' is now trending in #Brisbane http://t.co/XLYcmGe6
2040,1441699966487,0,0,1,0,off-topic,0,117,2867,Its a rainy day... Off to the museum with the kids http://t.co/Zf2CL5Ri
2041,1441699966488,0,0,1,0,off-topic,1,100,2868,@JJacko11 LOLOL ugly :( well not ugly just not hot lol
2042,1441699966489,0,0,1,0,off-topic,1,113,2869,So hungry. Robert owes me lunch (@ Angel Cafe) http://t.co/wxHiEmhM
2043,1441699966490,0,0,1,0,off-topic,1,155,2870,@purple_cath far be it from me to judge but it's our duty to clean their teeth &amp; feed them good nutrition
2044,1441699966490,0,0,1,0,off-topic,0,85,2871,@heyashma - I likes FLUME lotz baby xxx
2045,1441699966491,0,0,1,0,off-topic,1,181,2872,@Ice_Speedway @allatseafanzine Think a few people had the same idea, it was a variation on a chant already done, as I claim that too ;)
2046,1441699966491,0,0,1,0,off-topic,0,183,2873,Apparently Matt Chapman of Homestar Runner was the video game announcer in the Fight Fighters episode of Gravity Falls. So thats a thing.
2047,1441699966492,1,1,1,1,on-topic,1,183,2874,Finally able to get a flight out this morning. After getting cancelled last night. Can't wait to be out of Brisbane. http://t.co/lG1x8fOn
2048,1441699966654,0,0,1,0,off-topic,162,182,2875,@libby_trickett been at least 4 months.. Doing everything but still no polo contact.. Just getting stronger in the gym. So frustrating..
2049,1441699966654,0,0,1,0,off-topic,0,172,2876,@blogilates my gym has a new class called 'pop pilates' ... Wonder where they got that idea? Will never be as good as yours!!!
2050,1441699966655,0,0,1,0,off-topic,1,126,3073,@_Nathan_Dunn_ you missing me at footy,  taking rings round ya! #bestplayerthere
2051,1441699966655,0,0,1,0,off-topic,0,181,3074,@kieranmcconnel fuck that I saw a frog today and I shit myself. And yesterday I had an encounter with a white tail, Killed the bastard.
2052,1441699966655,1,0,1,0,on-topic,0,131,3075,Moorooka is still without power all I want is a hot shower after a day of sandbagging
2053,1441699966656,0,0,1,0,off-topic,1,99,3076,#MyLifeIn5Words striving for perfection and affection
2054,1441699966657,0,0,1,0,off-topic,1,113,3077,@itsmel_s Queensland, going to board soon. Chat you up in Melbourne
2055,1441699966657,0,0,1,0,off-topic,0,183,3078,@wheeler9mike @mikehallett55 And Mikes black Nova SR I near drove into a tree in picky park! Spencer and ur Bex might have been in it too
2056,1441699966658,0,0,1,0,off-topic,1,125,3079,@slaylenadobrev pleaseee watch and share this funny video! http://t.co/CpmYi0nD
2057,1441699966658,1,1,1,1,on-topic,0,176,3080,#ipswich GET OUT NOW, Bremmer river to peak in next hour, 400 homes expected to flood, Oxley mcDonalds is already cut off by water
2058,1441699966658,1,1,1,1,on-topic,0,125,3081,@Miss_Chezz no some damage but still there now lol can't say about tomorrow lol
2059,1441699966659,0,0,1,0,off-topic,1,108,3082,@M4ttAnderson brown outs but nothing more thsn that thankfully
2060,1441699966660,0,0,1,0,off-topic,1,114,3083,My friend terry home estate (@ Edenbrooke Lake) http://t.co/CkVPE4HW
2061,1441699966660,1,0,1,0,on-topic,0,87,3084,carzy ass storm hitting brisbane again ==
2062,1441699966661,0,0,1,0,off-topic,1,184,3085,I'll always be a Shrimper above all else but Besart Berisha is up there with my favourite players ever. Scores goals, wins big matches (1)
2063,1441699966661,0,0,1,0,off-topic,0,105,3086,Today's SOAP Verses. Ex 25-27, Acts 6 https://t.co/msFBeJRb
2064,1441699966662,0,0,1,0,off-topic,1,98,3087,@EdLolington @Trevelyan_ I was dancin on the ceiling
2065,1441699966663,0,0,1,0,off-topic,1,102,3088,#MKR looks alright but missing some kiwis in there......
2066,1441699966663,1,0,1,0,on-topic,0,102,3089,@macsnorky Very lucky as well, didnt even lose the power
2067,1441699966664,0,0,1,0,off-topic,1,132,3090,@KourtneyKardash Get on Pintrest!!! It's all about home inspirations!! You'll love it!
2068,1441699966665,0,0,1,0,off-topic,1,111,3091,@yvonnetrinh Hey VonVon, had a great day today! Hope you did too!
2069,1441699966666,1,1,1,1,on-topic,1,153,3092,@ThroneofCastle we're good. Nothing much happen here just a few branches off trees. No flooding or anything
2070,1441699966842,0,0,1,0,off-topic,176,105,3093,@Harry_Styles please follow me harry :) would make my day !
2071,1441699966843,1,1,1,1,on-topic,1,157,3094,Hoping these folks are safe RT @612brisbane: Torwood street Milton under flood now #bigwet http://t.co/8injk9B8
2072,1441699966844,0,0,1,0,off-topic,1,131,3095,Birthday drinks for the birthday girl meeks_85  @ Pickled Cactus http://t.co/isGPvba0
2073,1441699966844,0,0,1,0,off-topic,0,126,3096,Okay don't be super bummed out coz your grandad's playing bat gammon with hitler
2074,1441699966845,1,1,1,1,on-topic,1,167,3097,Won't be parking in this car park tonight @Lukepomersbach7  #ascot #Brisbane #bigwet  @9NewsBrisbane http://t.co/AswzED2o
2075,1441699966845,0,0,1,0,off-topic,0,101,3098,@Harry_Styles you don't look old you look perfect still
2076,1441699966846,1,1,1,1,on-topic,1,194,3099,@Real_Liam_Payne sitting in darkness cause off al the tornadoes we have had in Australia&amp;now we have no power:( weh&amp;nova is playing kiss you
2077,1441699966846,0,0,1,0,off-topic,0,111,3100,Wonderful's RT@diski: At the end of my road. http://t.co/oCSW3NX3
2078,1441699966847,0,0,1,0,off-topic,1,142,3101,All the toilet lids in the Tablelands are broken. What the hell are you tourists doing to them?!
2079,1441699966847,0,0,1,0,off-topic,0,116,3102,I wonder if my car will be finished by tomorrow so I can pick it up...
2080,1441699966848,0,0,1,0,off-topic,1,134,3103,Alison needs to empty her bin maybe? She's winning the Bin Wars but http://t.co/uqfv59de
2081,1441699966848,0,0,1,0,off-topic,0,78,3104,@TheMikeOD one of my favourites!
2082,1441699966849,0,0,1,0,off-topic,1,96,3105,@mattysDREADS think I'm at 9. Few wasted dumb ones
2083,1441699966850,0,0,1,0,off-topic,1,109,3106,@SidebySidePies I just can't do nothing, it's driving me insane
2084,1441699966851,0,0,1,0,off-topic,1,143,3107,@dellvink haha hard isnt it. Coffee was hard to give up. I have a black one now about once a week
2085,1441699966851,0,0,1,0,off-topic,0,73,3108,Tuning out #Scandal till WC
2086,1441699966852,0,0,1,0,off-topic,1,82,3109,WE MADE GOONSICLES. Too early? #mess
2087,1441699966853,0,0,1,0,off-topic,1,172,3110,@melissadoyle Your doing a great job.. Do you know what the situation is with highway going north from Brisbane to Townsville?
2088,1441699966853,0,0,1,0,off-topic,0,92,3111,Woo happy that I didn't pass out in the shower
2089,1441699966854,0,0,1,0,off-topic,1,181,3112,@MsKatieKatieKay option number two! They want to give the accolades which you have earned and deserve and need me to provide motivation
2090,1441699966854,0,0,1,0,off-topic,0,128,3113,It's @scarcella1294 birthday Twitter! Wish him a happy birthday:) #youreonly19once
2091,1441699966854,0,0,1,0,off-topic,0,110,3114,Snapper was punping!! @ Snapper Rocks Beach http://t.co/i77OgVsN
2092,1441699966855,0,0,1,0,off-topic,1,119,3115,Long line is long. Moving quickly though. (@ Subway) http://t.co/b4YCKF1r
2093,1441699966856,0,0,1,0,off-topic,1,147,3116,Two x $20 Sealed Bags of uncirculated 2008 $1 Scout Coins $60.00 Burleigh Waters http://t.co/NavBv628
2094,1441699966856,0,0,1,0,off-topic,0,94,3117,@MrMattFulton And be replaced with John Doggett.
2095,1441699966857,0,0,1,0,off-topic,1,154,3118,Baby Girl - Great Condition Clothing - Bulk Buy! $20.00 Pick-up from Oxenford, Oxenford http://t.co/zRRnFseF
2096,1441699966857,0,0,1,0,off-topic,0,140,3119,Only like 3 weeks left in Townsville before I head to Sydney. Not long now. #newstart #excited
2097,1441699966858,0,0,1,0,off-topic,1,141,3120,I think Django Unchained is the last Tarantino film Ill see. Hes getting too old for this shit.
2098,1441699966859,0,0,1,0,off-topic,1,123,3121,yaay working 8-6 at woolies tomorrow and then 11-4 on Sunday. imma be stuffed
2099,1441699966859,0,0,1,0,off-topic,0,149,3122,Hey @hitz939 if anyone needs s place like backpacker or someone stuck with no family  we have a room :)
2100,1441699966860,0,0,1,0,off-topic,1,128,3123,@Jamwa protip - use smaller boxes for books. Otherwise it's stupid heavy &gt;.&lt;
2101,1441699966860,1,1,1,1,on-topic,0,147,3124,@MudArmyQLD is looking for volunteers. If you are in Qld please spread the word! @couriermail #bigwet
2102,1441699966861,0,0,1,0,off-topic,1,106,3125,@billmcdonald1 thanks champ, already saw the news! Stay safe
