1,1441699519573,0,0,1,0,off-topic,1441699519573,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
2906,1441699571980,1,0,0,0,on-topic,1,131,5740,Queensland, the only state to have flood, tornado and fire warnings all in one night.
2907,1441699571981,1,0,1,0,on-topic,1,182,5741,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/d83swuaM
2908,1441699571982,1,0,0,0,on-topic,1,168,5742,RT @Volvo_of_doom: Phew, Queensland can relax, the flood crisis is over, @TonyAbbottMHR has arrived with a flouro vest....
2909,1441699571982,1,0,1,0,on-topic,0,186,5743,RT @dookyyy: Flood death toll rises as man's body found: THE death toll in the Queensland floods has risen to six with the di... http:// ...
2910,1441699571983,1,0,1,0,on-topic,1,107,5744,Photos: Flood water rises in Australia:  http://t.co/0XwML80u
2911,1441699571984,1,0,1,0,on-topic,1,182,5745,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/GpokiJGw
2912,1441699571985,1,0,1,0,on-topic,1,149,5746,Queensland Premier Campbell Newman is giving an update on Queensland flood\ crisis\http://t.co/5p2mJxTq
2913,1441699571985,1,0,0,0,on-topic,0,116,5747,RT @SkyNewsAust: Second flood death in Queensland http://t.co/5HCJ9qQZ
2914,1441699571987,1,0,1,0,on-topic,2,178,5748,#TOPNews Flood to inundate thousands of Bundaberg homes – ABC Online: Sky News Australia Flood to inundate... http://t.co/qf85KBk1
2915,1441699571987,1,0,1,0,on-topic,0,182,5749,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/1lVSLsxG
2916,1441699571988,1,0,1,0,on-topic,1,182,5750,Frustration grows as flooded communities clean-up: Frustration is rising in parts of flood-affected Queensland o... http://t.co/eTUKffSs
2917,1441699571989,1,1,1,1,on-topic,1,138,5751,Live coverage: Queensland flood crisis via @Y7News http://t.co/lEy6aX9N http://t.co/Uubkbz8g
2918,1441699571990,1,0,1,0,on-topic,1,182,5752,AU Army on standby amid Qld flood crisis: The Queensland premier says he will likely call in the army to deal wi... http://t.co/kSG6tEZk
2919,1441699571990,1,0,0,0,on-topic,0,152,5753,RT @abcnews: Thousands displaced in Queensland, NSW as flood threat continues http://t.co/0tZEpR8t #bigwet
2920,1441699571991,1,1,1,1,on-topic,1,175,5754,@borgjones @mynameistracy could only happen to you Flash flood warning in Australia. NSW prepares for storms http://t.co/2wb6GbCp
2921,1441699571992,1,0,0,0,on-topic,1,186,5755,RT @aus_politics: Abbott raises spectre of new flood levy: TONY Abbott has warned Labor may seek to raise taxes to fund Queensland... ht ...
2922,1441699571992,1,1,1,1,on-topic,0,186,5756,WORLDWIDE WEATHER WATCH • Australia Tornado And Flood Alerts In Queensland: New tornado and flood alerts have been... http://t.co/PagaBvU3
2923,1441699571993,1,0,1,0,on-topic,1,111,5757,malaysian is the sixth victims of Queensland flood. #dead #bigwet
2924,1441699571995,1,0,0,0,on-topic,2,186,5758,RT @IanBerryMP: For those not affected by the floods, the best way to help is by supporting the Queensland Flood Appeal 2013. Call 1800  ...
2925,1441699571995,1,0,1,0,on-topic,0,181,5759,My heart goes out to all those who have lost much during this devastating Queensland flood crisis. \Be safe and... http://t.co/aJPHliVN
2926,1441699571996,1,0,1,0,on-topic,1,150,5760,From 47 degrees and bushfires to 20 degrees and flood warnings and hurricanes in 2 days... oh Australia.
2927,1441699571997,1,0,1,0,on-topic,1,161,5761,@DurbanLiveNow A mammoth clean-up operation began in Australia's flood-hit north-east after… http://t.co/NUSchqUa
2928,1441699571998,1,0,1,0,on-topic,1,138,5762,Qld again in grip of flood disaster - Sky News Australia http://t.co/g8RQVyK1 #Sunshinecoast
2929,1441699571999,1,0,1,0,on-topic,1,182,5763,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/qGMVKbh9
2930,1441699571999,1,0,1,0,on-topic,0,182,5764,Qld appeal funds won't go far: Mackenroth: THE man overseeing Queensland's flood appeal says the $5.5 million ra... http://t.co/kDXPt6Wj
2931,1441699572000,1,0,0,0,on-topic,1,186,5765,RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ...
2932,1441699572000,1,0,1,0,on-topic,0,150,5766,BUSINESS: Brisbane braces as major Queensland flood crisis unfolds - Brisbane Times http://t.co/H3AI5u7S
2933,1441699572001,1,0,0,0,on-topic,1,154,5767,RT @guardianeco: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/OEtIOzHH
2934,1441699572001,1,0,1,0,on-topic,0,186,5768,Although Queensland is better prepared logistically to deal with the flood disaster this time, psychologically, I think alot of fears exist.
2935,1441699572002,1,0,0,0,on-topic,1,184,5769,RT @peterjhinton: Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy  ...
2936,1441699572002,1,0,0,0,on-topic,0,127,5770,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
2937,1441699572003,1,1,1,1,on-topic,1,121,5771,Live coverage: Queensland flood crisis (ABC & Yahoo!7) http://t.co/qLOyzr1O
2938,1441699572005,1,0,1,0,on-topic,2,128,5772,RT @QLDOnline: Fifth flood death confirmed in Queensland http://t.co/HAujrrvW #qld
2939,1441699572006,1,0,1,0,on-topic,1,186,5773,RT @HomeLoanKing: Leader of Aussie opposition, @TonyAbbottMHR (in fleuro vest), filling sand bags. #Queensland #Flood #Leadership http:/ ...
2940,1441699572007,1,1,1,1,on-topic,1,141,5774,#Breaking: Update: 3 die in Australia flood waters since the weekend - @AP http://t.co/efxbjhch
2941,1441699572008,1,0,0,0,on-topic,1,186,5775,RT @australian: Brisbane braces for flood peak: HUNDREDS of homes in Ipswich have escaped inundation in Queensland's flood crisi... http ...
2942,1441699572009,1,0,0,0,on-topic,1,180,5776,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
2943,1441699572009,1,0,1,0,on-topic,0,182,5777,Queensland flood toll rises to six - Adelaide Now: The AgeQueensland flood toll rises to sixAdelaide NowFears ar... http://t.co/it9r9Kgh
2944,1441699572010,1,0,1,0,on-topic,1,180,5778,To all our family, friends, clients and colleagues in Queensland and New South Wales flood affected areas, our... http://t.co/oAQeapWf
2945,1441699572010,1,0,1,0,on-topic,0,185,5779,VIDEO: Australia PM visits flood ravaged areas - \\\Australian Prime Minister Julia Gillard ... - http://t.co/XAhIPlRW http://t.co/S4Yauodf
2946,1441699572011,1,0,1,0,on-topic,1,130,5780,#WorldNews Queensland's flood crisis deepens via The Australian http://t.co/KPBXTJzW
2947,1441699572012,1,0,1,0,on-topic,1,182,5781,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/3ON7L8K1
2948,1441699572013,1,0,1,0,on-topic,1,182,5782,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/AZ0HLlkZ
2949,1441699572013,1,0,1,0,on-topic,0,182,5783,#NDA 2013.1.30 - Queensland flood toll rises to six: Queensland's flood toll rose to six after the bodies of two... http://t.co/d9MSVToE
2950,1441699572014,1,0,0,0,on-topic,1,186,5784,RT @VinniesVictoria: RT @vinniesact: For those who wish to contribute to the Flood Relief in Queensland, Vinnies has a QLD Flood Appeal. ...
2951,1441699572014,1,0,1,0,on-topic,0,182,5785,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/9WSw6ygv
2952,1441699572015,1,0,1,0,on-topic,1,159,5786,I favorited a @YouTube video http://t.co/K8l7P043 Flood hits Queensland and foam car appears out of nowhere FUNNY
2953,1441699572016,1,0,1,0,on-topic,1,135,5787,#News: #Flood worsens in Eastern #Australia http://t.co/pn2cR4Xm #Disaster #Asia #Pacific
2954,1441699572017,1,0,1,0,on-topic,1,168,5788,Back to work and school today for most Queensland families. Best wishes for those that are flood or damage effected today.
2955,1441699572017,1,1,0,0,on-topic,0,171,5789,RT @SimonPalan: The Commonwealth Bank has just announced it is donating $500,000 to support the Queensland Flood Appeal 2013.
2956,1441699572018,1,0,1,0,on-topic,1,144,5790,RT @TenLateNews: Plus: @DaniIsdale takes an aerial view of the flood damage in Queensland #tenlate
2957,1441699572019,1,0,1,0,on-topic,1,182,5791,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/NsstUFcv
2958,1441699572020,1,0,1,0,on-topic,1,182,5792,Queensland counts flood cost as New South Wales braces for river peaks - The Guardian: The GuardianQueensland co... http://t.co/PyGhSzbG
2959,1441699572020,1,0,1,0,on-topic,0,182,5793,Video: Insurance Council of Australia's Whelan on Flood Claims: Robert Whelan, chief executive officer of the In... http://t.co/XXlBVH6k
2960,1441699572021,1,1,1,1,on-topic,1,186,5794,RT @thetodayshow: WEDNESDAY: We're LIVE into Queensland (on air 4.30am QLD time) with @karlstefanovic on the ground in flood ravaged Bun ...
2961,1441699572021,1,0,1,0,on-topic,0,182,5795,Harsh country delivers harsh lessons: Fire, flood and other natural disasters are part of life in Australia, who... http://t.co/UQgRpAWV
2962,1441699572022,1,0,1,0,on-topic,1,106,5796,Queensland flood toll rises to six http://t.co/C01GTnBS #qld
2963,1441699572024,1,0,1,0,on-topic,2,183,5797,Queensland's flood crisis deepens - The Australian: http://t.co/5COiP0oh.auQueensland's flood crisis deepensThe A... http://t.co/MiMeXDSg
2964,1441699572024,1,1,1,1,on-topic,0,177,5798,RT @SureAqua Extreme Weather Around the World: South-east Queensland is facing flood crisis... http://t.co/4FMmtEb4 #extremeweather
2965,1441699572025,1,0,1,0,on-topic,1,141,5799,Vast areas in two states underwater as Australia's flood emergency spreads http://t.co/1UeoJ6ol
2966,1441699572026,1,0,1,0,on-topic,1,182,5800,#coopsyear #rochdale Flood continues hitting Australia's east coast: Floodwaters in Austral... http://t.co/w5JwHBFF #cooperative #fs1 #8
2967,1441699572026,1,0,0,0,on-topic,0,186,5801,RT @rubyblue70: #Scumbag RT @GCobber99 Abbott has warned Labor may seek to raise taxes to pay for flood relief in Queensland\http://t.co ...
2968,1441699572027,1,0,1,0,on-topic,1,182,5802,Australia's flood crisis worsens as death toll rises - TVNZ: Brisbane TimesAustralia's flood crisis worsens as d... http://t.co/DAOkOLjH
2969,1441699572028,1,0,1,0,on-topic,1,186,5803,I'll happily pay ANY levy to help #Queensland flood victims but shouldn't it be industries responsible for #ClimateChange footing the bill?!
2970,1441699572028,1,0,1,0,on-topic,0,180,5804,#Evacuations and flood warnings in west #Australia. Severe weather to reach Sydney and the Hunter region Tuesday. http://t.co/VokoB5BP
2971,1441699572029,1,0,0,0,on-topic,1,184,5805,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
2972,1441699572029,1,0,1,0,on-topic,0,155,5806,This is usually #farm #land now covered in #flood #water #tarampa #queensland #australia http://t.co/wXbCcmaF
2973,1441699572030,1,0,0,0,on-topic,1,182,5807,Thousands forced to evacuate flooding in eastern Australia: Thousands of people have been forced to evacuate their homes due to flood...
2974,1441699572030,1,0,0,0,on-topic,0,186,5808,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2975,1441699572031,1,0,1,0,on-topic,1,117,5809,Queensland's flood crisis deepens - The Australian http://t.co/tdflQJNe
2976,1441699572033,1,0,1,0,on-topic,2,148,5810,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/JJYFMG4Y #eco #news
2977,1441699572033,1,0,0,0,on-topic,0,186,5811,RT @australian: Brisbane braces for flood peak: HUNDREDS of homes in Ipswich have escaped inundation in Queensland's flood crisi... http ...
2978,1441699572034,1,0,1,0,on-topic,1,112,5812,Deadly flood waters rise in eastern Australia http://t.co/nRZ6ttRe
2979,1441699572036,1,1,1,1,on-topic,2,182,5813,RT @MsArleneD: Will the apocalyptically wacky weather NEVER end in Australia?!! 1st Fire, then, Flood, now THIS?!!  http://t.co/nFYIMkL9
2980,1441699572036,1,1,1,1,on-topic,0,172,5814,The death toll from Queensland's flood crisis now stands at 6. Police have found a second body in a swollen creek near Gatton.
2981,1441699572037,1,0,0,0,on-topic,1,168,5815,RT @tourismqld: Media release - Flood assistance for Queensland small businesses http://t.co/OpKHHQWC @TourismAus @TheQTIC
2982,1441699572038,1,0,1,0,on-topic,1,182,5816,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/wuJf7sYi
2983,1441699572038,1,0,0,0,on-topic,0,163,5817,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2984,1441699572039,1,1,1,1,on-topic,1,151,5818,Stay inside people!!! \#weather #Australia #sydney #rain #storms #floods #flood #NSW http://t.co/9Mfr7bBb
2985,1441699572040,1,0,1,0,on-topic,1,182,5819,Fears Qld flood death toll will climb: There are fears Queensland's flood death toll could rise with authorities... http://t.co/BPbNHKp5
2986,1441699572040,0,0,0,0,off-topic,0,182,5820,RT @great_one04: Damn it what's happening to Australia, we burn in flames, we flood in waters.... My twin sis& family stuck in QLD f ...
2987,1441699572041,1,0,1,0,on-topic,1,182,5821,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/H06aUTWX
2988,1441699572042,1,0,1,0,on-topic,1,183,5822,The good news - the shop will not flood~!  The bad news, so many people affected in Queensland.  Please stay safe... http://t.co/U2EZPbaw
2989,1441699572042,1,1,1,1,on-topic,0,169,5823,Next on @ABCNews on @AustNetworkTV: A full update on the #flood crisis gripping #Queensland & northern New South Wales #ses
2990,1441699572043,1,1,1,1,on-topic,1,175,5824,australia has been thru a lot in a month. First the bush fire and now the flood crisis in Queensland. Prayers goes out to them /:
2991,1441699572044,1,0,1,0,on-topic,1,182,5825,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deep... http://t.co/1vtVEHMR #GoogleN
2992,1441699572044,1,1,0,0,on-topic,0,159,5826,RT @BelieberOfAUS: Queensland is going through the floods.... Again and now NSW is expected to flood. Oh the joy.
2993,1441699572045,1,0,0,0,on-topic,1,133,5827,RT @abcnews_qld: Troops lend muscle to Queensland's flood recovery http://t.co/hHHssEqn
2994,1441699572047,1,0,1,0,on-topic,2,186,5828,Flood rescue caught on video: A daring rescue caught on tape here in the town of Biloela in Queensland,... http://t.co/DbXxfpzA #Atlanta #GA
2995,1441699572048,1,0,0,0,on-topic,1,186,5829,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2996,1441699572049,1,0,0,0,on-topic,1,186,5830,RT @WeAreAustralia: I'd also like to relink for those who may have missed it, the link to the Red Cross Queensland Flood Appeal: http:// ...
2997,1441699572049,1,0,1,0,on-topic,0,175,5831,RT @AustralianNews: Queensland records first flood death, as statewide catastrophe declared - Brisbane Times http://t.co/Q9Q5MdVW
2998,1441699572050,1,0,1,0,on-topic,1,107,5832,Photos: Flood water rises in Australia:  http://t.co/WlR8JUsH
2999,1441699572052,1,0,1,0,on-topic,2,107,5833,Photos: Flood water rises in Australia:  http://t.co/kLDwXEWU
3000,1441699572054,1,0,0,0,on-topic,2,186,5914,RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ...
3001,1441699572055,1,0,0,0,on-topic,1,186,5915,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3002,1441699572055,1,0,1,0,on-topic,0,182,5916,Interesting: Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flo... http://t.co/CChsL9sP Please RT
3003,1441699572056,1,1,1,1,on-topic,1,185,5917,#LIVE: Queensland Premier Campbell Newman is holding a press conference on the flood situation in Bundaberg http://t.co/4DvJcuYX #qldfloods
3004,1441699572056,1,0,1,0,on-topic,0,186,5918,RT @dailytelegraph: Bundaberg residents return home: RESIDENTS of Bundaberg, the hardest hit suburb in Queensland's flood  crisis ha...  ...
3005,1441699572057,1,0,1,0,on-topic,1,120,5919,Australia issues #flood warning as mini #tornado hits http://t.co/IbamTU1D
3006,1441699572059,1,0,1,0,on-topic,2,182,5920,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/6pxGPRUd
3007,1441699572060,1,0,1,0,on-topic,1,182,5921,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/aktOsiJx
3008,1441699572061,1,0,1,0,on-topic,1,143,5922,@aidanpbh All of Australia, near as I can tell, is a flood zone.  So how does that work, exactly?
3009,1441699572062,1,0,1,0,on-topic,1,182,5923,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/awMXXOt6
3010,1441699572064,1,0,1,0,on-topic,2,182,5924,JOIN THE BNP HERE: Flood continues hitting Australia's east coast: Floodwaters in Australia's... http://t.co/de5XTryH #rochdale #heywood
3011,1441699572065,1,0,1,0,on-topic,1,186,5925,#YamgoTV Brisbane braces amid Australian flood disaster - Deadly floodwaters were sweeping down Australia&#039;s eas... http://t.co/QiNPt3sQ
3012,1441699572065,1,0,1,0,on-topic,0,182,5926,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/gkpoZOCa
3013,1441699572066,1,0,1,0,on-topic,1,117,5927,Our thoughts and prayers go out to all the flood victims in Australia x
3014,1441699572169,1,0,1,0,on-topic,103,155,5928,Want to help? You can donate to the Red Cross Queensland Flood Appeal http://t.co/35NvLrVu #qldfloods #bigwet
3015,1441699572170,1,0,1,0,on-topic,1,180,5929,#climatechange in Australia major flood crisis tornadoes Qld, heatwaves wild fires NSW, Vic, SA, 10m seas east coast 110km winds Byron
3016,1441699572171,1,0,1,0,on-topic,1,185,5930,Australia: Experts say this 1000 yr flood is more devastating than the last 1000 yr flood, which was only 2 years ago. http://t.co/OxJ0zxrM
3017,1441699572171,1,1,1,1,on-topic,0,182,5931,Live: East coast flood disaster: The death toll in the flooding disaster hitting southern Queensland and New Sou... http://t.co/bMX1btgi
3018,1441699572172,1,0,1,0,on-topic,1,103,5932,Australia lurches from fire to flood http://t.co/xs73nzAw
3019,1441699572173,1,0,1,0,on-topic,1,163,5933,I thought it was winter bc of the horrible, rainy, flood weather here in australia. Then i realized its still summer.
3020,1441699572174,1,0,0,0,on-topic,1,186,5934,RT @ABCRural: Flood waters head for the cotton fields: It's a wait and see game for cotton growers on the Queensland-NSW borde... http:/ ...
3021,1441699572175,1,1,0,0,on-topic,1,164,5935,RT @sunriseon7: Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet
3022,1441699572175,1,0,1,0,on-topic,0,117,5936,god is striking australia with the weather flood - http://t.co/onw4RAL5
3023,1441699572357,1,0,0,0,on-topic,182,186,5937,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3024,1441699572357,1,0,1,0,on-topic,0,131,5938,@OscarCavoodle Oscar I've seen on tv the flood  in Queensland. Terrible! How are you?
3025,1441699572358,1,1,1,1,on-topic,1,182,5939,Live coverage: Queensland flood crisis: Floodwaters are threatening even more communities in south-east Q... http://t.co/cFYPn8YQ #water
3026,1441699572359,1,0,1,0,on-topic,1,179,5940,#Inundation #Deluge http://t.co/fyomZ9pQ #Floodwaters #inundate #Queensland #flood #Aussie #Australia http://t.co/9a0QD3ef #astrology
3027,1441699572360,1,0,1,0,on-topic,1,82,5941,How has australia had a 'foam flood?
3028,1441699572362,1,0,1,0,on-topic,2,186,5942,Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women and a ba... http://t.co/Yq6HjyOK
3029,1441699572363,1,0,1,0,on-topic,1,111,5943,Photos: Flood water rises in Australia http://t.co/pKAeJVsh #news
3030,1441699572365,1,0,1,0,on-topic,2,155,5944,Northern NSW and Queensland Australia hit by flood. Many farmers still under water #Feed http://t.co/YzC79qZ5
3031,1441699572366,1,0,1,0,on-topic,1,118,5945,BBC:  VIDEO: Tornado and flood alerts in Queensland http://t.co/HrxE38wt
3032,1441699572368,1,0,1,0,on-topic,2,134,5946,autopsi-art: Flood Refugee Boat de Fintan Magee (Sydney, Australia) http://t.co/ywE5Dovf
3033,1441699572544,1,0,0,0,on-topic,176,137,5947,RT @abcnews: Troops lend muscle to Queensland's flood recovery http://t.co/jMJskRoi #bigwet
3034,1441699572545,1,0,1,0,on-topic,1,156,5948,RT @Epigrammist: Luckily the BER funded building of shelters in Queensland schools that flood victims can use.
3035,1441699572546,1,0,1,0,on-topic,1,186,5949,RT @Askgerbil: BILLIONS $$$ in repairs to be redone. Queensland's public infrastructure flood damaged again: http://t.co/3VZ2RlZo Climat ...
3036,1441699572546,1,0,1,0,on-topic,0,145,5950,Queensland flood crisis - Page 1 - Photo Galleries - Yahoo!7 News http://t.co/uHXhftKU  via @Y7News
3037,1441699572548,1,0,1,0,on-topic,2,182,5951,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/jD84XvBO
3038,1441699572548,1,0,1,0,on-topic,0,152,5952,Queensland's flood crisis death toll rises to six http://t.co/2VK9xaGR @ninemsn #QLD #QLDFloods #Australia
3039,1441699572549,1,0,1,0,on-topic,1,101,5953,Flood worsens in eastern Australia http://t.co/Chbk2W7U
3040,1441699572551,1,0,1,0,on-topic,2,131,5954,S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood:  http://t.co/Q7uViHxz
3041,1441699572553,1,0,0,0,on-topic,2,186,5955,RT @australian: Queensland's flood crisis deepens: SEARCHES have resumed for at least three people feared drowned in floodwaters... http ...
3042,1441699572737,1,0,1,0,on-topic,184,182,5956,RT @hotMercury Towns isolated in Lockyer #flood crisis http://t.co/96Q66iN3 #Australia #Weather #Climate #Enviro... http://t.co/N71YEH9Q
3043,1441699572737,1,0,0,0,on-topic,0,186,5957,RT @australian: Brisbane braces for flood peak: HUNDREDS of homes in Ipswich have escaped inundation in Queensland's flood crisi... http ...
3044,1441699572738,1,0,0,0,on-topic,1,186,5958,RT @WeAreAustralia: I'd also like to relink for those who may have missed it, the link to the Red Cross Queensland Flood Appeal: http:// ...
3045,1441699572738,1,0,1,0,on-topic,0,182,5959,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/b42CoiHV
3046,1441699572739,1,0,1,0,on-topic,1,178,5960,Photo: Not so much a playground anymore ?? #Australia #Aftermath #Bellbowrie #Brisbane #BrisbaneRiver #Flood... http://t.co/ozczYRSZ
3047,1441699572740,1,1,1,1,on-topic,1,99,5961,I wish I was in the foam flood in Australia right now
3048,1441699572741,1,0,1,0,on-topic,1,186,5962,@Brightski_ ah so your not riding into raging flood waters, tornadoes and other natural disasters that are belting Queensland at the moment!
3049,1441699572742,1,1,1,1,on-topic,1,148,5963,#Tornado Australia tornado and flood alerts in Queensland (bbc) http://t.co/XEtB0PEJ #Crisismanagement
3050,1441699572743,1,0,1,0,on-topic,1,182,5964,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/fhq4AhmU
3051,1441699572924,1,0,1,0,on-topic,181,182,5965,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/NrouqQdx
3052,1441699572925,1,0,1,0,on-topic,1,131,5966,#Australia Flood crisis: Social media reaction Save http://t.co/KV3v8DeR #Socialmedia
3053,1441699572926,1,0,1,0,on-topic,1,183,5967,Queensland flood toll rises to six - The Age: http://t.co/KzizYnK4.auQueensland flood toll rises to sixThe AgeTwo... http://t.co/t5aAAi5h
3054,1441699572927,1,0,0,0,on-topic,1,182,5968,RT @ruralraconteur: Flood affect on farmers in Australia&gt; Dairy herd washed away in Qld floods | The Australian: http://t.co/8Vv1zLAU
3055,1441699572928,1,1,0,0,on-topic,1,186,5969,RT @theprojecttv: Tonight we'll focus on the floods in NSW and Queensland. For updates and flood warnings during the day, click here:\ht ...
3056,1441699572928,1,0,1,0,on-topic,0,162,5970,Premier thanks Westpac, Qantas and Bank of Queensland for giving or pledgding $100,000 to Qld Flood Appeal. #bigwet2
3057,1441699572929,1,0,1,0,on-topic,1,128,5971,BHP donates $1million to QLD flood appeal | Mining Australia: http://t.co/V0kNwz1f
3058,1441699572930,1,0,1,0,on-topic,1,123,5972,Worldwide: Flash Flood - Australia - Australia http://t.co/uHDYxEnk #doomsday
3059,1441699572932,1,0,0,0,on-topic,2,163,5973,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3060,1441699573111,1,0,1,0,on-topic,179,182,5974,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/DHOFtgZx
3061,1441699573112,1,0,0,0,on-topic,1,186,5975,RT @7NewsBrisbane: Tune in to 7TWO for more information on the flood situation in south east #Queensland  #thebigwet #floods #staysafe # ...
3062,1441699573113,1,1,1,1,on-topic,1,138,5976,Live coverage: Queensland flood crisis via @Y7News http://t.co/1oB7x9zh http://t.co/IHM0aaqU
3063,1441699573114,1,0,0,0,on-topic,1,152,5977,Please contact the @2013 Queensland Flood Recovery FB page if you can help. Hoping to donate @streetswags.
3064,1441699573115,1,1,0,0,on-topic,1,145,5978,RT @Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
3065,1441699573116,1,0,1,0,on-topic,1,182,5979,Earth Changes: Worst flood in a century set for Bundaberg, Queensland, Australia: The battered city of Bundaberg... http://t.co/RtOvM0Wy
3066,1441699573116,1,0,1,0,on-topic,0,107,5980,Photos: Flood water rises in Australia:  http://t.co/Jti56kXE
3067,1441699573118,1,0,1,0,on-topic,2,169,5981,Map: #Australia National #Flood Warning Rainfall & River Information (as of 28/01/13 9AM LT) http://t.co/NPCa4S40  #Climate
3068,1441699573119,1,1,1,1,on-topic,1,186,5982,MrRedtim 2 minutes ago\I'v just been through a really bad flood and our city of bundaberg Australia struggling and need donations to rebuild
3069,1441699573300,1,0,1,0,on-topic,181,182,5983,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/UQmxfYxx
3070,1441699573300,1,0,1,0,on-topic,0,182,5984,Abbott raises spectre of new flood levy: TONY Abbott has warned Labor may seek to raise taxes to fund Queensland... http://t.co/AjvEvGxr
3071,1441699573301,1,0,1,0,on-topic,1,182,5985,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/PVoXkGyH
3072,1441699573302,1,1,1,1,on-topic,1,139,5986,Live coverage: Queensland flood crisis http://t.co/uepWzNqK @abcnews_qld @612brisbane #bigwet
3073,1441699573303,1,0,1,0,on-topic,1,133,5987,Amazing footage so far of the Queensland tornado and flood damage! http://t.co/y9VQoiut
3074,1441699573304,1,0,0,0,on-topic,1,116,5988,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
3075,1441699573306,1,0,1,0,on-topic,2,139,5989,Thinking of all our mates in Queensland during this wild weather and flood season down there.
3076,1441699573307,1,0,0,0,on-topic,1,186,5990,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3077,1441699573307,1,0,1,0,on-topic,0,171,5991,The flood situation here in Queensland is really annoying and inconvenient especially web you live in town like me #hadenough
3078,1441699573487,1,0,1,0,on-topic,180,114,5992,Via @CNN Photos: Flood water rises in Australia http://t.co/QtFRtbN1
