3916,1441702795501,1,0,1,0,on-topic,1,187,6786,“@Y7News: Death toll from Queensland flood crisis rises to four following the death of a three-year-old boy http://t.co/EFbrtEK7 #Qldfloods
3917,1441702795502,1,0,1,0,on-topic,1,173,6787,If you are a serious landowner or business in Queensland, can I suggest you invest in flood control tubes? http://t.co/slEJdM37
3918,1441702795503,1,0,0,0,on-topic,1,183,6788,Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have receded. 1300 889 198
3919,1441702795504,1,0,0,0,on-topic,1,186,6790,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
3920,1441702795504,1,0,0,0,on-topic,0,186,6791,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3921,1441702795691,1,0,0,0,on-topic,187,182,6792,RT @justiceQLD: Qld residents in flood-affected areas can access free legal information\& advice from Legal Aid Queensland http://t. ...
3922,1441702795691,1,0,0,0,on-topic,0,186,6797,RT @QuestNewspapers: Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... ...
3923,1441702795692,1,0,1,0,on-topic,1,172,6807,@TheGaiaReports What happens to the #csg fracking produced water left in big poison ponds when a flood covers it in Australia?
3924,1441702795693,1,1,1,1,on-topic,1,172,6815,Really feel for SE Queensland. Awful scenes. Third flood in 4 years. They have more resilience than me. I'd have moved by now.
3925,1441702795694,1,0,1,0,on-topic,1,157,6816,Queensland - flood, Western Australia, Victoria & Tasmania - bushfire \gone case la banana sure hike up price d
3926,1441702795695,1,0,1,0,on-topic,1,188,6817,Emergency temporary accomodation for your IT harware in NEXTDC's B1 Date Centre. If your building has been affected by the Queensland flood…
3927,1441702795696,1,0,0,0,on-topic,1,182,6822,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
3928,1441702795697,1,1,0,0,on-topic,1,140,6833,Queensland is going through the floods.... Again and now NSW is expected to flood. Oh the joy.
3929,1441702795879,1,1,1,1,on-topic,182,186,6835,@Kevinwoo91 ahhh now I'm starting to wish there was a flood in Australia so you guys'll visit!I know many kissmes here!xD?so you better come
3930,1441702795881,1,0,1,0,on-topic,2,184,6798,No need for apologies. Australia is pretty big, probably bigger than you think. It's not uncommon for drought and flood to occur at 1 time
3931,1441702795882,1,0,1,0,on-topic,1,127,6799,Queensland's flood crisis deepens - The Australian http://t.co/sMwOrigt #Top News
3932,1441702795885,1,0,1,0,on-topic,3,121,6800,RT @QLDOnline: Queensland flood toll rises to six http://t.co/C01GTnBS #qld
3933,1441702795888,1,0,0,0,on-topic,3,186,6801,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3934,1441702795890,1,0,1,0,on-topic,2,186,6802,RT @rightnowio_feed: Ocean and flood foam from the floods in Australia . http://t.co/3pA2oZ0P #Australia #Brisbane #Ballina #Yamba #Qldf ...
3935,1441702795892,1,0,0,0,on-topic,2,186,6803,RT @Andrew_J_Morley: Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 de ...
3936,1441702795893,1,0,1,0,on-topic,1,138,6804,#Australia lurches from fire to flood (@newscientist) http://t.co/Wnw26j87 RT @InvasiveNotes
3937,1441702795895,1,0,0,0,on-topic,2,186,6805,RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ...
3938,1441702796067,1,0,1,0,on-topic,172,182,6806,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/P9rF9Njg
3939,1441702796069,1,0,0,0,on-topic,2,186,6808,RT @brisbanetimes: Queensland's flood has left farmers with a devastating damage bill and consumers with a potential food shortage. http ...
3940,1441702796070,1,0,1,0,on-topic,1,138,6809,Our condolences to all those affected by the floods! http://t.co/uszQvVJD #queensland #flood
3941,1441702796073,1,0,1,0,on-topic,3,182,6810,#sustainability #csr Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirm... http://t.co/i9GwURbC
3942,1441702796074,1,0,0,0,on-topic,1,136,6811,RT @7NewsBrisbane: #Queensland flood crisis useful links and contacts http://t.co/rI0XRyvK
3943,1441702796076,1,0,1,0,on-topic,2,179,6812,Extreme flooding as ex-tropical cyclone Oswold batters Queensland: http://t.co/5VfLlMJ2 via @AustralianTimes #queensland #flood #2013
3944,1441702796078,1,0,0,0,on-topic,2,186,6813,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3945,1441702796078,1,0,1,0,on-topic,0,125,6814,'Major flood crisis' hits Queensland, Australia - BBC News http://t.co/jKy5jmL7
3946,1441702796260,1,0,1,0,on-topic,182,190,6818,“@newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/EhJYAtfr #extremeweather” @khandhar oh dear. Oil.
3947,1441702796261,1,0,0,0,on-topic,1,178,6819,RT @iam_ahmar: Three dead & dozens plucked from roofs & marooned cars in air rescues in northeastern #Australia as severe #flood ...
3948,1441702796262,1,0,1,0,on-topic,1,182,6820,RT @vinniesact: For those who wish to contribute to the Flood Relief in Queensland, Vinnies has a QLD Flood Appeal. http://t.co/brNXvRrK
3949,1441702796263,1,0,0,0,on-topic,1,180,6821,RT @JohnFBruce: Tonight on Lateline ... extensive coverage of the storm and flood disaster hitting NSW & Queensland. Lateline at 10:30
3950,1441702796264,1,0,1,0,on-topic,1,107,6823,Photos: Flood water rises in Australia:  http://t.co/dMOZUMVr
3951,1441702796267,1,0,0,0,on-topic,3,163,6824,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3952,1441702796268,1,0,0,0,on-topic,1,151,6825,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/7OrYVGc2 via @guardian
3953,1441702796269,1,0,1,0,on-topic,1,186,6826,RT @TheQTIC: QTIC encourages #Queensland tourism businesses to investigate flood assistance options http://t.co/RSClU70f #bigwet @tourismqld
3954,1441702796270,1,0,0,0,on-topic,1,186,6827,RT @newscomauHQ: 7500 displaced by Bundaberg floods: QUEENSLAND Premier Campbell Newman says flood devastation in Bundaberg is mo... htt ...
3955,1441702796441,1,0,1,0,on-topic,171,107,6828,Photos: Flood water rises in Australia:  http://t.co/lkGAzlxK
3956,1441702796444,1,1,1,1,on-topic,3,182,6829,#ALERT Monday, January 28, 2013:  Australia  - Bundaberg faces a MONSTER FLOOD POWERFUL ENOUGH TO KNOCK OVER HOU... http://t.co/Pk70qu3e
3957,1441702796444,1,0,1,0,on-topic,0,139,6830,Queensland flood crisis unfolding - World - NZ Herald News http://t.co/uURvtn6h via @nzherald
3958,1441702796446,1,0,1,0,on-topic,2,129,6831,Gas pipeline leak near flood-hit Qld city: 10:49 AM http://t.co/2MD5go2c #australia
3959,1441702796448,1,0,1,0,on-topic,2,182,6832,Flood worsens in eastern Australia: Thousands of homes inundated in eastern cities after torrential rain leads t... http://t.co/27pa9qmq
3960,1441702796449,1,0,1,0,on-topic,1,136,6834,#Queensland flood crisis useful links and contacts http://t.co/MrLFXtWV #bigwet #qldfloods
3961,1441702796450,1,1,0,0,on-topic,1,186,6836,RT @theprojecttv: Tonight we'll focus on the floods in NSW and Queensland. For updates and flood warnings during the day, click here:\ht ...
3962,1441702796451,1,0,0,0,on-topic,1,163,6837,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3963,1441702796451,1,0,1,0,on-topic,0,117,6838,Queensland's flood crisis deepens - The Australian http://t.co/5lkKh79s
3964,1441702796453,1,0,0,0,on-topic,2,151,6839,RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5
3965,1441702796630,1,0,1,0,on-topic,177,182,6840,@Cmdr_Hadfield Thanks for the flood pics of Australia, waiting for the South highway to get cut off in the next day or so at Rockhampton
3966,1441702796631,1,0,0,0,on-topic,1,168,6841,RT @tourismqld: Media release - Flood assistance for Queensland small businesses http://t.co/OpKHHQWC @TourismAus @TheQTIC
3967,1441702796631,1,1,0,0,on-topic,0,186,6842,RT @WeatherDecTech: We're monitoring the latest #breaking flood news from Queensland, #Australia. Incredible images coming out of the ar ...
3968,1441702796632,1,0,1,0,on-topic,1,178,6843,@katelhunter I think the Queensland Flood levy has a lot to do with it. Donating is excellent but to be stung by the government too?
3969,1441702796633,1,0,1,0,on-topic,1,107,6844,Photos: Flood water rises in Australia:  http://t.co/jHd7yYQh
3970,1441702796635,1,0,1,0,on-topic,2,182,6845,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/VkdmiUzK
3971,1441702796636,1,0,0,0,on-topic,1,180,6846,RT @612brisbane: PM Julia Gillard: Planes, helicopters and defence personnel are being sent to Queensland to help with flood recovery.
3972,1441702796637,1,0,0,0,on-topic,1,186,6868,RT @HVPA_NoCSG: Queensland Government negligent as mines release toxins into flood waters  http://t.co/dwrw0Ery. FLOODS ARE THE NEW WAST ...
3973,1441702796816,1,0,0,0,on-topic,179,186,6875,RT @HVPA_NoCSG: Queensland Government negligent as mines release toxins into flood waters  http://t.co/dwrw0Ery. FLOODS ARE THE NEW WAST ...
3974,1441702796817,1,0,1,0,on-topic,1,182,6885,Sad news: A second body has been found in Sandy Creek. Bringing the toll from the Queensland flood disaster to six. http://t.co/eEKx4ZSH
3975,1441702796818,1,1,1,1,on-topic,1,135,6886,?News? Lives at risk in flood ravaged Bundaberg - Sky News Australia http://t.co/bGBHZI8q
3976,1441702796820,1,0,1,0,on-topic,2,182,6897,PM urges people to heed flood warnings - Sky News Australia: Sky News AustraliaPM urges people to heed flood war... http://t.co/fffeG4c4
3977,1441702796821,1,0,1,0,on-topic,1,142,6851,Tony Abbott says Labor may seek new Queensland flood levy | The Australian: http://t.co/xVIb4rrm
3978,1441702796822,1,0,1,0,on-topic,1,115,6852,'Major flood crisis' hits Queensland, #Australia http://t.co/cO3MaMNm
3979,1441702796824,1,0,0,0,on-topic,2,186,6853,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3980,1441702796825,1,0,1,0,on-topic,1,137,6854,So so sad seeing the flood vision :-( poor Australia really does cop it from Mother Nature.
3981,1441702796826,1,0,1,0,on-topic,1,133,6855,Queensland's flood crisis deepens - The Australian http://t.co/ijDkn3MA #Brisbane #News
3982,1441702797006,1,0,1,0,on-topic,180,182,6856,Fears Qld flood death toll will climb - Sky News Australia: Sky News AustraliaFears Qld flood death toll will cl... http://t.co/jTHEx2gr
3983,1441702797007,1,0,0,0,on-topic,1,186,6857,RT @InsuranceIns: Queensland flood damage bill reaches Aus$290m; costs set to rise: The devastating flooding in Queensland... http://t.c ...
3984,1441702797008,1,0,1,0,on-topic,1,182,6858,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/rfbjZlXl
3985,1441702797010,1,0,1,0,on-topic,2,182,6859,RT @InvasiveNotes: RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/TlsJ6ZWz #extremeweather
3986,1441702797011,1,0,1,0,on-topic,1,153,6860,Amazing picture - a wall of sea foam gathers at Alexandra Headland in Queensland flood http://t.co/B5V3lyPA
3987,1441702797013,1,0,1,0,on-topic,2,112,6861,Deadly flood waters rise in eastern Australia http://t.co/R6hqWenV
3988,1441702797017,1,0,0,0,on-topic,4,163,6862,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3989,1441702797019,1,0,0,0,on-topic,2,142,6863,RT @SBSNews: Fifth Queensland flood death confirmed after body found in car http://t.co/eXA9nfv3
3990,1441702797021,1,0,1,0,on-topic,2,178,6864,RT @Andy_Downunda: #auspol Will @TonyAbbottMHR recycle his E-mail appealing for funds to fight the Queensland Flood Levy? #myliberal
3991,1441702797192,1,0,0,0,on-topic,171,180,6865,RT @612brisbane: PM Julia Gillard: Planes, helicopters and defence personnel are being sent to Queensland to help with flood recovery.
3992,1441702797194,1,0,1,0,on-topic,2,130,6866,Warwick, Queensland. Floods 2013. During and after the flood... http://t.co/o7dLux23
3993,1441702797196,1,0,1,0,on-topic,2,183,6867,Sending out prayers and good wishes to the people and animals in danger in all flood affected areas of Australia,... http://t.co/Kbih0ntQ
3994,1441702797197,1,0,1,0,on-topic,1,140,6869,@PhillyChic5 and @Jessewelle here in Australia Queensland we r facing a big storm and flood!!!
3995,1441702797199,1,0,1,0,on-topic,2,130,6870,Flood to inundate thousands of Bundaberg homes (ABC) http://t.co/icAS7jEK #australia
3996,1441702797201,1,0,1,0,on-topic,2,174,6871,Bond University flooded #bonduniversity #bond #flood #cycloneoswald #oswald #cyclone #goldcoast #queensland http://t.co/uabsIIns
3997,1441702797202,1,0,0,0,on-topic,1,186,6872,RT @bbcweather: Flash flood warning in Australia. New South Wales prepares for storms.  More details with Ben Rich.  http://t.co/sGkCI6s ...
3998,1441702797203,1,0,1,0,on-topic,1,182,6873,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/KKJGIFgC
3999,1441702797205,1,0,1,0,on-topic,2,113,6874,Our prayers to all those who are flood victims in QLD Australia....
4000,1441702797380,1,1,0,0,on-topic,175,184,6876,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
4001,1441702797381,1,0,1,0,on-topic,1,182,6877,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Aust... http://t.co/vTCS77zp #NY #News #NYNews
4002,1441702797382,1,0,1,0,on-topic,1,182,6878,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/xao1b4hh
4003,1441702797383,1,0,1,0,on-topic,1,107,6879,Photos: Flood water rises in Australia:  http://t.co/vBugHMwa
4004,1441702797386,1,0,0,0,on-topic,3,186,6880,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4005,1441702797386,1,0,0,0,on-topic,0,151,6881,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
4006,1441702797387,1,0,0,0,on-topic,1,144,6882,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
4007,1441702797388,1,0,1,0,on-topic,1,183,6883,Aljazeera news Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains seve...  http://t.co/1metjhTy
4008,1441702797389,1,0,1,0,on-topic,1,182,6884,Clean-up launched after deadly Australia floods: SYDNEY: A mammoth clean-up was underway in Australia's flood-hi... http://t.co/Wbmd36Nl
4009,1441702797567,1,0,0,0,on-topic,178,184,6887,RT @peterjhinton: Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy  ...
4010,1441702797567,1,0,1,0,on-topic,0,103,6888,¬Queensland flood toll rises to six http://t.co/uRPmSjIx
4011,1441702797570,1,0,0,0,on-topic,3,168,6889,RT @Volvo_of_doom: Phew, Queensland can relax, the flood crisis is over, @TonyAbbottMHR has arrived with a flouro vest....
4012,1441702797571,1,0,1,0,on-topic,1,112,6890,The Prime Minister is touring flood devastated Queensland.#tennews
4013,1441702797572,1,0,1,0,on-topic,1,180,6891,Where are Malcolm Turnbull & Joe Hockey while @TonyAbbottMHR is filling sand bags? I trust they're doing their bit. #Queensland #Flood
4014,1441702797573,1,0,1,0,on-topic,1,108,6892,Fifth flood death confirmed in Queensland http://t.co/0BCdulCW
4015,1441702797576,1,0,1,0,on-topic,3,180,6893,Qld govt denies job cuts hurt flood work: THE Queensland government has accused union bosses of being fat cats trying to make polit...
4016,1441702797577,1,0,0,0,on-topic,1,163,6894,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4017,1441702797578,1,0,1,0,on-topic,1,182,6895,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/0kTYTITQ
4018,1441702797578,1,0,1,0,on-topic,0,161,6896,.@Redemptoristsau Money and actual help will be more effective than online prayers for flood victims in Queensland.
4019,1441702797754,1,0,1,0,on-topic,176,151,6898,Toddler airlifted to safety amid flood deluge in Queensland, Australia: http://t.co/tkvGN2Nh via @youtube
4020,1441702797755,1,0,1,0,on-topic,1,182,6899,#POLITICA: New South Wales braces for river peaks as Queensland counts flood cost: Four deat... http://t.co/VApdWWzZ #AloPresidentaBr RT
4021,1441702797756,1,0,1,0,on-topic,1,127,6900,The body of #Queensland's fifth #flood victim has been found http://t.co/PYuATulT
4022,1441702797758,1,0,1,0,on-topic,2,161,6909,@zettieleeuw Queensland and northern NSW are being inundated by a massive flood. It happened two years ago as well.
4023,1441702797760,1,1,1,1,on-topic,2,144,6915,PM urges people to heed flood warnings - Sky News Australia http://t.co/zQhEECJa #Townsville #News
4024,1441702797761,1,0,1,0,on-topic,1,184,6916,How typical of Australia that we have emergency flood evacuations on one side and emergency fire evacuations on the other. #ExtremeWeather
4025,1441702797762,1,1,1,1,on-topic,1,153,6922,Live coverage: Queensland flood crisis, stay informed http://t.co/sZ1DDGIf #qldfloods #Brisbane #queensland
4026,1441702797763,1,0,1,0,on-topic,1,149,6927,RT @smiffy60: @zach_smith7 indonesia has just promised australia 10000 rupiah for flood relief# ubeauty
4027,1441702797765,1,1,1,1,on-topic,2,143,6931,So there was a heatwave when we arrived in Australia, now there's severe flood warnings.. #ohdear
4028,1441702797942,1,0,1,0,on-topic,177,163,6932,Queensland flood death toll now at 4 after a 3 y.o. boy who was struck by a falling tree has passed away in hospital.
4029,1441702797944,1,0,1,0,on-topic,2,176,6936,Yesterday, there were fire warnings because of the heat. Today, there are flood warnings because of the storm. This is #Australia.
4030,1441702797944,1,0,1,0,on-topic,0,186,6938,RT @LatestAusNews: Flood-hit Queenslanders may be moved to higher ground: The Queensland Government has raised the... http://t.co/aNQslG ...
4031,1441702797945,1,1,1,1,on-topic,1,182,6942,MASCA Queensland: Brisbane City Council has updated the flood maps page with a list of streets that may flood or... http://t.co/R9vjWs43
4032,1441702797946,1,1,1,1,on-topic,1,183,6944,400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? http://t.co/Qm3Hzacc
4033,1441702797946,1,0,1,0,on-topic,0,183,6945,Bush fire disasters. Flood disasters. Australia in the summer. My compliments to the exhausted & stretched emergency services volunteers.
4034,1441702797947,1,0,1,0,on-topic,1,153,6946,RT @RANews: Vast areas in two states underwater as Australia's flood emergency spreads http://t.co/1UeoJ6ol
4035,1441702797948,0,0,1,0,off-topic,1,147,6950,Tip sauce bottle 90 degrees... Nothin'. Tip it 91 degrees... Apparently there's a flood in Australia.
4036,1441702798129,1,0,1,0,on-topic,181,179,6905,Australia flood victims can't go home - http://t.co/4tsLRPab: Stuff.co.nzAustralia flood victims can't go hom... http://t.co/NlgbfAlq
4037,1441702798130,1,0,1,0,on-topic,1,115,6906,Flood assistance for Queensland small businesses http://t.co/c2II4i9P
4038,1441702798133,1,0,1,0,on-topic,3,184,6907,Clean-up launched after deadly Australia floods: SYDNEY: A mammoth clean-up was underway in Australia’s flood-hi... http://t.co/sHJNSKEV
4039,1441702798134,1,0,0,0,on-topic,1,186,6908,RT @greenat16: Of course Australia should have a flood tax, it should be formulated with the help of the insurance industry like the Min ...
4040,1441702798134,1,0,0,0,on-topic,0,186,6910,RT @7NewsBrisbane: Tune in to 7TWO for more information on the flood situation in south east #Queensland  #thebigwet #floods #staysafe # ...
4041,1441702798135,1,0,1,0,on-topic,1,179,6911,It's Flood-uary 2013.  Check your street on #Brisbane River flood forecast.  #bigwet | 2013 Queensland Floods... http://t.co/4rxOkQQc
4042,1441702798136,1,0,1,0,on-topic,1,131,6912,@restoreqld \Troops lend muscle to Queensland’s flood recovery\http://t.co/txF8gg3u
4043,1441702798138,1,0,1,0,on-topic,2,141,6913,[ABC News] Family rescued as Maryborough flood peak revised up http://t.co/gf1k6qd8 [Australia]
4044,1441702798139,1,0,0,0,on-topic,1,186,6914,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4045,1441702798316,1,0,0,0,on-topic,177,116,6917,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
4046,1441702798317,1,0,1,0,on-topic,1,160,6918,@Harry_Styles it's flooding and there's tornadoes in Queensland, my house is about to flood it's really scary :( 3
4047,1441702798319,1,0,1,0,on-topic,2,182,6919,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/IN7PhgGz
4048,1441702798320,1,0,1,0,on-topic,1,178,6920,@TonyAbbottMHR But NO support for a FLOOD LEVY for Queenslanders in NEED. #Queensland is in crises, get it? #auspol #QldFloods #news
4049,1441702798321,1,0,1,0,on-topic,1,186,6921,CNN Top #news Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two ... http://t.co/gUGu7hvE
4050,1441702798322,1,0,0,0,on-topic,1,127,6923,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
4051,1441702798323,1,1,0,0,on-topic,1,175,6924,RT @geeksrulz: LIVE shot of Mr -63% in Queensland helping with the flood photo op.  http://t.co/EYObGpHc  #auspol  #StopTheStunts
4052,1441702798323,1,0,0,0,on-topic,0,182,6925,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a baby stranded in a t...
4053,1441702798324,1,0,0,0,on-topic,1,136,6926,#Animals rescued from Queensland #flood waters - Yahoo!7 http://t.co/avHzHTUn  via @Y7News
4054,1441702798504,1,0,1,0,on-topic,180,176,6928,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/JRwl7RU3 #climate #australia #extreme #flooding
4055,1441702798505,1,0,1,0,on-topic,1,178,6929,Maybe thats the reason of haram lifestyle of sitizens. Deadly flood waters rise in eastern Australia http://t.co/oAcl8tsK #Aljazeera
4056,1441702798506,1,0,1,0,on-topic,1,143,6930,#qldpol #auspol #SensitiveTony says Labor may seek new Queensland flood levy http://t.co/2qxIFQJo
4057,1441702798508,1,0,1,0,on-topic,2,186,6933,To all the QLD and NSW flood victims in Australia, my ? goes out to you all... PEACE... LOVE... & RESPECT to you brave people.\\He loves you
4058,1441702798509,1,0,1,0,on-topic,1,124,6934,Queensland&#039;s flood crisis deepens - The Australian - http://t.co/NgnWXnxX
4059,1441702798511,1,0,1,0,on-topic,2,139,6935,Dramatic flood rescue: Toddler winched from submerged truck in Australia http://t.co/jKCCQcCY
4060,1441702798513,1,0,1,0,on-topic,2,112,6937,Deadly flood waters rise in eastern Australia http://t.co/kTCHUUmu
4061,1441702798516,1,0,1,0,on-topic,3,170,6939,Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy #MSMFAIL
4062,1441702798517,1,0,1,0,on-topic,1,105,6940,Photos: Flood water rises in Australia http://t.co/hmDmlFvo
4063,1441702798519,1,0,1,0,on-topic,2,182,6941,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/AShzHij9
4064,1441702798691,1,0,1,0,on-topic,172,182,6943,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/6GXI4Sl9
4065,1441702798692,1,0,1,0,on-topic,1,146,6947,Flood alert for Bremer River and Ipswich City region | Ipswich Queensland Times http://t.co/nricJzqt
4066,1441702798694,1,0,1,0,on-topic,2,112,6948,Deadly flood waters rise in eastern Australia http://t.co/iPuUOFV4
4067,1441702798697,1,0,0,0,on-topic,3,131,6949,RT @TheBiebahKind: I pray that everyone stays safe in this flood crisis in Australia.
4068,1441702798699,1,0,1,0,on-topic,2,105,6951,Photos: Flood water rises in Australia http://t.co/2FqcIMHz
4069,1441702798702,1,0,1,0,on-topic,3,185,6952,RT @HarvestArmy: AUSTRALIA WATER - BLOOD APOCALYPSE: Flood Tornado Fire Cyclone Heat Dust-Storm: 1.27.13: http://t.co/JS25Zs9u via @YouTube
4070,1441702798703,1,1,0,0,on-topic,1,186,6953,RT @theprojecttv: Tonight we'll focus on the floods in NSW and Queensland. For updates and flood warnings during the day, click here:\ht ...
4071,1441702798704,1,0,1,0,on-topic,1,147,6901,Thoughts and prayers are with everybody in South East Queensland affected by the rising flood waters.
4072,1441702798706,1,0,1,0,on-topic,2,186,8848,RT @Robert_Raeburn: SE Queensland preparing again for more flood emergency situations.Particularly around the Brisbane River, Gladstone  ...
4073,1441702798879,1,1,1,1,on-topic,173,184,8849,Campbell does not inspire confidence when he gives flood updates. Hec just tell people which part of Queensland is not under water #auspol
4074,1441702798880,1,0,1,0,on-topic,1,184,8856,Second major flood disaster in as many years. After weeks of record breaking heateaves, Australia really is suffering http://t.co/C5gavfwk
4075,1441702798882,1,0,0,0,on-topic,2,182,8864,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
4076,1441702798882,1,0,1,0,on-topic,0,128,8867,Two missing as #Queensland's flood recovery begins http://t.co/hWZ3UBG2 #QldFloods
4077,1441702798884,1,0,1,0,on-topic,2,182,8880,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/CkueDSwf
4078,1441702798886,1,0,1,0,on-topic,2,170,8883,Tornado warnings, flood warnings and an 11 hour black out. God I love the Sunshine State. #HeavySarcasm #Brisbane #Australia
4079,1441702798887,1,0,0,0,on-topic,1,185,8892,Australia faces flood 'crisis' -  The BBC's Nick Bryant reports on rooftop rescues across Queensland The Australian... http://t.co/WaUrqaDN
4080,1441702798888,1,0,1,0,on-topic,1,126,8900,this time last week fire watch this week flood watch...GOT TO LOVE AUSTRALIA. :)
4081,1441702798891,1,0,0,0,on-topic,3,133,8794,Clean up operation is under the in north east australia as flood water begin to recede.
4082,1441702799070,1,1,1,1,on-topic,179,186,8801,RT @bmracingclub: You just cannot comprehend the anguish these people in the flood areas of Australia are going through, thoughts with a ...
4083,1441702799073,1,1,1,1,on-topic,3,181,8803,Stay safe everyone already affected by the flood waters, and those about to be, on the East coast of Australia.... http://t.co/yDrh7HLp
4084,1441702799078,1,0,1,0,on-topic,5,129,8809,Two missing as Queensland's flood recovery begins - Herald Sun http://t.co/ZzpdP2W6
4085,1441702799087,1,0,1,0,on-topic,9,165,8816,Crazy weather!“@nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.”
4086,1441702799091,1,1,1,1,on-topic,4,170,8819,In a few minutes, we'll be getting the latest on the flood situation in Queensland. Tune in to 101.5 or http://t.co/4Rk0HAm1
4087,1441702799094,1,1,1,1,on-topic,3,128,8823,#BreakingNews #World Photos: Flood water rises in Australia:  http://t.co/mBazHvGV
4088,1441702799098,1,0,1,0,on-topic,4,186,8827,RT @ABCemergency: Keep in touch with flood warnings, information and coverage of #flood and #storm activity across Australia http://t.co ...
4089,1441702799100,1,0,1,0,on-topic,2,182,8828,? Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires hav... http://t.co/KIVKBOcJ
4090,1441702799102,1,0,0,0,on-topic,2,98,8835,From heatwaves to flood warnings. This is Australia.
4091,1441702799268,1,0,1,0,on-topic,166,186,8702,Severe weather warnings in place across south-east #Queensland and northern #NSW. For latest on Australian flood alert: http://t.co/oenHrGHT
4092,1441702799270,1,0,1,0,on-topic,2,145,8707,RT @AJEWeather: A clean-up operation is underway in NE #Australia as #flood waters begin to recede.
