1,1441699742335,0,0,1,0,off-topic,1441699742335,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
3429,1441699802408,1,0,1,0,on-topic,2,143,6379,New post: Two missing as Queensland's flood recovery begins - The Australian http://t.co/k7x1GwVr
3430,1441699802409,1,0,1,0,on-topic,1,182,6380,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/qNlb1Ql7
3431,1441699802410,1,0,1,0,on-topic,1,185,6381,#Queensland #Floods. The motivation to get flood #Planning right via @ConversationEDU \http://t.co/jCPayDnp #Infrastructure #Property #Aust
3432,1441699802411,1,0,1,0,on-topic,1,183,6382,Tony Abbott says Labor may seek new Queensland flood levy - The Australian: http://t.co/7poaX37o.auTony Abbott sa... http://t.co/cMFuAWzu
3433,1441699802411,1,0,1,0,on-topic,0,166,6383,“@Earth_News: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/7GK5Y4ki @guardian”
3434,1441699802412,1,0,1,0,on-topic,1,115,6384,RT @MjWynnRocks: My thoughts with all the flood victims. Go Australia
3435,1441699802590,1,0,0,0,on-topic,178,182,6385,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
3436,1441699802591,1,0,1,0,on-topic,1,182,6386,Brisbane braces amid Australian flood disaster: BRISBANE, Australia: Deadly floodwaters were sweeping down Austr... http://t.co/0HGcDjzp
3437,1441699802591,1,0,0,0,on-topic,0,170,6387,@theqldpremier says this is a major flood crisis for the people of queensland... however they're up to the challenge #bigwet
3438,1441699802592,1,0,1,0,on-topic,1,146,6388,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/a8hQbafa
3439,1441699802594,1,1,1,1,on-topic,2,115,6389,$WWR Queensland and New South Wales Flood Update http://t.co/EXYBYyG1
3440,1441699802596,1,0,1,0,on-topic,2,182,6390,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ku0HKb14
3441,1441699802597,1,0,0,0,on-topic,1,124,6391,RT @SBSNews: Shock turns to rage in flood-hit Queensland: http://t.co/xd2EGDUY
3442,1441699802598,1,0,1,0,on-topic,1,182,6392,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/zaMRL78G
3443,1441699802598,1,0,1,0,on-topic,0,107,6393,Photos: Flood water rises in Australia:  http://t.co/5igiFM8I
3444,1441699802601,1,0,1,0,on-topic,3,181,6394,Will be in flood affected rural Queensland until Friday as part of a School Camp. As such the next Frame will be next week. #futuristex
3445,1441699802777,1,1,1,1,on-topic,176,157,6395,mother nature was wierd today, tje flood.in australia earlier & now the hailstorm we just had over here crazyyy
3446,1441699802779,1,0,1,0,on-topic,2,131,6396,Queensland's flood crisis deepens - The Australian http://t.co/mCNZ5XQG #TFB @Kaijzer
3447,1441699802780,1,0,1,0,on-topic,1,110,6397,Australia flood death toll grows http://t.co/tg3Xvxk2 #worldnews
3448,1441699802783,1,0,1,0,on-topic,3,125,6398,Queensland Flood: Astronaut tweets flood photos from space http://t.co/rab2nuCH
3449,1441699802785,1,0,1,0,on-topic,2,103,6399,Australia lurches from fire to flood http://t.co/C6x8Uxnk
3450,1441699802787,1,0,0,0,on-topic,2,163,6400,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3451,1441699802788,1,0,1,0,on-topic,1,146,6401,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/1rq3DuDX
3452,1441699802789,1,0,0,0,on-topic,1,163,6402,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3453,1441699802790,1,0,1,0,on-topic,1,182,6403,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/417AlqQP
3454,1441699802964,1,0,0,0,on-topic,174,183,6404,RT @postboxadam: Watching @melissadoyle lead outstanding #7news coverage of the flood emergency in Queensland.  Very good reporting team.
3455,1441699802965,1,0,0,0,on-topic,1,186,6405,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3456,1441699802965,1,0,0,0,on-topic,0,184,6406,RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...
3457,1441699802966,1,0,1,0,on-topic,1,167,6407,Please keep my friends and family in Australia in your prayers...They are being devastated by flood waters right now. : (
3458,1441699802968,1,0,1,0,on-topic,2,182,6408,DTN Japan: Gladstone flood victims returning home: Floodwaters are receding at Gladstone, in central Queensland,... http://t.co/ZDl6yXp3
3459,1441699802968,1,0,1,0,on-topic,0,186,6409,RT @GGAusPtyLtd: Troops lend muscle to Queensland's flood recovery - ABC Online: http://t.co/dJPd5uF8.auTroops lend muscle to Quee... ht ...
3460,1441699802969,1,0,1,0,on-topic,1,154,6410,Army heading to bundy. #army #australia #qld #queensland #military #flood #wet #weather http://t.co/Y9V0Wcc9
3461,1441699802970,1,0,0,0,on-topic,1,186,6411,RT @Disaster_Center: Flash Flood - Australia - Australia: EDIS Number: FF-20130128-38017-AUSDate / time: 28/01/2013 04:34:52 [UTC]Eve... ...
3462,1441699802971,1,0,0,0,on-topic,1,151,6412,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
3463,1441699803152,1,0,1,0,on-topic,181,160,6413,Flood hits Queensland and foam car appears from nowhere and nearly kills two police officers: http://t.co/B7lRHsRV
3464,1441699803153,1,0,0,0,on-topic,1,157,6414,RT @theqldpremier: This is a major flood crisis for the people of Queensland, but we will get through this. -PT
3465,1441699803154,1,0,0,0,on-topic,1,186,6415,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3466,1441699803154,1,0,1,0,on-topic,0,182,6416,Does anyone know anyone from Wanganui who is in Bundaberg or one of the other flood-affected areas in Australia?... http://t.co/zQz4VARb
3467,1441699803155,1,0,1,0,on-topic,1,182,6417,Queensland's flood crisis deepens: SEARCHES have resumed for at least three people feared drowned in floodwaters... http://t.co/qV9AjoGA
3468,1441699803156,1,0,1,0,on-topic,1,178,6418,Helicopters Deployed to Rescue Flood Victims in E Australia after cyclone #Oswald hits - Businessweek http://t.co/Az55E2j0 #disaster
3469,1441699803156,1,0,1,0,on-topic,0,159,6419,Only in Australia do u find a woman outside in the middle of a flood cutting a hedge that is completly underwater
3470,1441699803157,1,1,1,1,on-topic,1,151,6420,Live coverage: Queensland flood crisis - AU VERSION MONDAY 28 - Yahoo!7 http://t.co/9YwcUDNg  via @Y7News
3471,1441699803340,1,0,1,0,on-topic,183,182,6421,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Z5MtTy5e
3472,1441699803340,1,0,0,0,on-topic,0,186,6422,RT @maltesemanor: NO! we've suffered enough! MT @NewsTalk4BC The prime minister will visit Queensland in coming days to the flood-ravage ...
3473,1441699803341,1,0,1,0,on-topic,1,182,6423,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/w33JhRrP
3474,1441699803342,1,0,1,0,on-topic,1,164,6424,Top Stories #news Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/y3GneicP
3475,1441699803342,1,0,1,0,on-topic,0,182,6425,DTN Taiwan: Taiwanese man on working holiday in Australia dies in flood: Taipei, Jan. 30 (CNA) A Taiwanese man o... http://t.co/3dZrV3c6
3476,1441699803343,1,0,0,0,on-topic,1,186,6426,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3477,1441699803343,1,0,1,0,on-topic,0,182,6427,Qld premier launches flood appeal: THE Queensland Flood Appeal has been launched by the premier, who kick-starte... http://t.co/tEXWmJ2d
3478,1441699803344,1,0,1,0,on-topic,1,185,6428,Homes in Bundaberg, Queensland, inundated by flood waters. Areas that were bushfire risk now being flooded. #SummerinAustralia ...... #Fife
3479,1441699803533,1,0,1,0,on-topic,189,182,6429,Giddings offers flood support: TASMANIA has offered a helping hand to flood-affected residents of Queensland and... http://t.co/ehyZAjZG
3480,1441699803534,1,0,1,0,on-topic,1,182,6430,Deadly floodwaters rise in eastern Australia: At least four people dead as torrential rains severely flood sever... http://t.co/bf9KNFE3
3481,1441699803534,1,1,1,1,on-topic,0,146,6431,Pray for the flood that happens in australia right now, especially to queensland..... #saveaustralia
3482,1441699803535,1,1,1,1,on-topic,1,182,6432,#Latest #News Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood... http://t.co/DEwiOAnS #BNews
3483,1441699803536,1,0,1,0,on-topic,1,146,6433,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/9RXoRWDC
3484,1441699803537,1,0,1,0,on-topic,1,182,6434,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/eVQami7W
3485,1441699803538,1,1,1,1,on-topic,1,97,6435,FLOOD WARNINGS CURRENT FOR SE QUEENSLAND AND NE NSW
3486,1441699803541,1,0,1,0,on-topic,3,178,6436,RT @InsideHistory Preserving your flood damaged treasures and heirlooms - a @slqld blog :: http://t.co/yRq7HC0l  #bigwet #queensland
3487,1441699803542,1,0,0,0,on-topic,1,186,6437,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3488,1441699803721,1,0,0,0,on-topic,179,182,6438,RT @612brisbane: You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/6YEjb3di #bigwet #qldfloods
3489,1441699803721,1,0,1,0,on-topic,0,182,6439,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/rgOwPUWo
3490,1441699803722,1,0,1,0,on-topic,1,182,6440,Flood waters head for the cotton fields: It's a wait and see game for cotton growers on the Queensland-NSW borde... http://t.co/wHBh2WnS
3491,1441699803723,1,0,0,0,on-topic,1,163,6441,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3492,1441699803724,0,0,0,0,off-topic,1,184,6442,RT @ahmedalkhobar: @saudiinaus @SauClubBrisbane Watch Flood hits Queensland and foam car appears out of nowhere FUNNY on YouTube - htt ...
3493,1441699803724,1,0,1,0,on-topic,0,166,6443,Queensland lags on #flood #insurance. Survey highlights less than 40% do not have cover. #qldfloods http://t.co/kDkwW2fa
3494,1441699803725,1,0,1,0,on-topic,1,105,6444,Photos: Flood water rises in Australia http://t.co/Ehc0nEQb
3495,1441699803728,1,0,1,0,on-topic,3,182,6445,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/y0p92bC3
3496,1441699803729,1,0,1,0,on-topic,1,105,6446,Australia lurches from fire to flood - http://t.co/nr9QYyZi
3497,1441699803911,1,0,1,0,on-topic,182,146,6447,RT @theheraldsun: Two missing as #Queensland's flood recovery begins http://t.co/hWZ3UBG2 #QldFloods
3498,1441699803912,1,0,0,0,on-topic,1,106,6448,RT @JanoskiansGangs: omg massive flood warnings in Australia
3499,1441699803914,1,0,0,0,on-topic,2,186,6449,RT @abcsouthqld: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
3500,1441699803915,0,0,1,0,off-topic,1,153,6550,My street... #bigwet #Queensland #australia #rain #crazy #weather #street #home #flood http://t.co/JkZxGtkd
3501,1441699803916,1,0,1,0,on-topic,1,150,6551,Thoughts go out to the flood victims of Queensland and NSW. Band together and fight on people's. #floods
3502,1441699803917,1,1,1,1,on-topic,1,117,6552,'Update: major #flood crisis unfolds in Queensland http://t.co/WChMXIpd
3503,1441699803919,1,0,1,0,on-topic,2,176,6553,yo Queensland flood disaster, imma let you finish, but the i'm about to call the longest election run of all time! - Julia Gillard
3504,1441699803920,1,0,1,0,on-topic,1,156,6554,RT @darcypaterson: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/fpIigkMp
3505,1441699803922,1,0,1,0,on-topic,2,173,6555,RT @AshleeTW: @MaxTheWanted what about Australia? We've had over 200 bush fires and now flood & a cyclone in the past 2 months.
3506,1441699803922,1,0,1,0,on-topic,0,153,6556,Australia:&gt; Rain, not dam releases, behind current flood - Brisbane Times http://t.co/9E2b82PW #Business
3507,1441699804097,1,0,1,0,on-topic,175,107,6557,Queensland flood maps http://t.co/h0wQtPOp via @brisbanetimes
3508,1441699804100,1,0,1,0,on-topic,3,162,6558,'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/TD2J6b0l  via @Y7News
3509,1441699804101,1,0,0,0,on-topic,1,186,6559,RT @HughRundle: When did he become a Labor Gvt spokesperson? RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy  ...
3510,1441699804101,1,0,1,0,on-topic,0,185,6560,Liberal QLD senator George Brandis says it is too early to consider a new flood levy to cover the cost of the damage to Queensland. #bigwet
3511,1441699804102,1,0,1,0,on-topic,1,178,6561,RT @StKonrath: Australia: As it happened: Flood alert turns to Brisbane, Facebook, Twitter, crowdsourcing, ...  http://t.co/W6qVOhFY
3512,1441699804103,1,0,1,0,on-topic,1,150,6562,BBC News - Legacy of Britain's great flood http://t.co/MBhbsqOw #BBC #CNN #queensland #floods #bundaberg
3513,1441699804104,1,0,0,0,on-topic,1,182,6563,Thousands forced to evacuate flooding in eastern Australia: Thousands of people have been forced to evacuate their homes due to flood...
3514,1441699804104,1,0,1,0,on-topic,0,183,6564,#leimo http://t.co/WHTlPNTd Keith Urban's Brisbane, Australia Concert Postponed Due to Flood... http://t.co/24qAoCyN @Leimo @crowealexand
3515,1441699804283,1,0,0,0,on-topic,179,180,6565,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
3516,1441699804284,1,0,1,0,on-topic,1,182,6566,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/eViLZoum
3517,1441699804285,1,0,0,0,on-topic,1,186,6567,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3518,1441699804285,1,0,1,0,on-topic,0,184,6568,Australia: Queensland growers assess flood damage\\Growers in the Australian state of Queensland are faced with an... http://t.co/GmiqRYUa
3519,1441699804286,1,0,1,0,on-topic,1,182,6569,Clean-up launched after deadly Australia floods: SYDNEY: A mammoth clean-up was underway in Australia's flood-hi... http://t.co/YQPvQ17M
3520,1441699804287,1,0,1,0,on-topic,1,118,6570,Australia issues flood warning as mini-tornado hits http://t.co/ehGVLINE
3521,1441699804289,1,1,1,1,on-topic,2,177,6571,Photo: breakingnews: Hundreds stranded as flood crisis hits Australia’s Queensland BBC News: Rescuers are... http://t.co/AZwrXEXP
3522,1441699804290,1,0,1,0,on-topic,1,182,6572,Rescuers help Australia flood victims as waters recede - BBC News: BBC NewsRescuers help Australia flood victims... http://t.co/O1pG1W1F
3523,1441699804290,1,1,1,1,on-topic,0,182,6573,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/9SHcf0M5
3524,1441699804471,1,0,1,0,on-topic,181,183,6574,Tony Abbott says Labor may seek new Queensland flood levy - The Australian: http://t.co/faByTyOo.auTony Abbott sa... http://t.co/YCXIeb9B
3525,1441699804472,1,0,1,0,on-topic,1,155,6575,Want to help? You can donate to the Red Cross Queensland Flood Appeal http://t.co/6YEjb3di #qldfloods #bigwet
3526,1441699804473,1,0,0,0,on-topic,1,133,6576,Australia lurches from fire to flood #climatechange #globalwarming http://t.co/MZa6H3QC
3527,1441699804475,1,0,1,0,on-topic,2,183,6577,Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http://t.co/1isfQuZa
3528,1441699804476,1,0,1,0,on-topic,1,182,6578,#National ? Qld in grip of new deadly flood crisis: Queensland is in the grip of another extraordinary flood cri... http://t.co/bzBHRZ7A
3529,1441699804476,1,0,1,0,on-topic,0,182,6579,Prayers for Oz. Too many natural disasters lately. RT More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/nMAd3Cgf
3530,1441699804477,1,0,1,0,on-topic,1,182,6580,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/9ntULVrh
3531,1441699804477,1,0,0,0,on-topic,0,186,6581,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3532,1441699804658,1,0,0,0,on-topic,181,186,6582,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3533,1441699804659,1,0,1,0,on-topic,1,185,6583,@wwos9 is the cricket even going to be on win in queensland. Because all it is the flood coverage... I know it's a bad thing, but seriously
3534,1441699804659,1,0,1,0,on-topic,0,91,6584,Feels like the Queensland flood is in my shoe
3535,1441699804662,1,0,1,0,on-topic,3,113,6585,everyone stay safe in queensland/cyclone/flood effected areas &lt;3
3536,1441699804665,1,0,1,0,on-topic,3,122,6586,@Scott_ST hi Queensland, it's me Anna Bligh - host of this year's QLD flood.
3537,1441699804667,1,0,0,0,on-topic,2,186,6587,RT @7NewsBrisbane: Tune in to 7TWO for more information on the flood situation in south east #Queensland  #thebigwet #floods #staysafe # ...
3538,1441699804668,1,0,1,0,on-topic,1,184,6588,Are the Queensland floods a motivation to get flood planning right? @unimelb Andrew Western in @ConversationEDU today http://t.co/Z2CyQaC0
3539,1441699804668,1,0,1,0,on-topic,0,182,6589,#News: Clean-up launched after deadly Australia floods: A mammoth clean-up operation began in Australia's flood-... http://t.co/R4BttbQc
3540,1441699804669,1,0,1,0,on-topic,1,171,6590,The weather may be going back to what it was like at a time that we don't know about Queensland flood caller on @774melbourne
3541,1441699804847,1,0,0,0,on-topic,178,184,6591,RT @bencubby: The Queensland govt says pumping billions of litres of polluted water into flood areas is a drop in the ocean. http://t. ...
3542,1441699804850,1,0,1,0,on-topic,3,184,6592,@EconTalker agree on paying, but more rev is also an option.  I live in Australia.last year we paid a large surcharge to fund flood relief
3543,1441699804852,1,0,1,0,on-topic,2,107,6593,Photos: Flood water rises in Australia:  http://t.co/SryZ1RsV
3544,1441699804856,1,0,1,0,on-topic,4,182,6594,Green - Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two wom... http://t.co/HAXXJhsC
3545,1441699804858,1,0,1,0,on-topic,2,185,6595,RT @Bushgovo: From a flood bound farmer in Central Queensland..\ I wish to give a HUGE THANK YOU to Supa IGA at Glenmore... http://t.co ...
3546,1441699804859,1,0,1,0,on-topic,1,182,6596,Australia flood death toll grows: A second body has been found in the Lockyer Valley, west of Brisbane, lifting Queensland's flood to...
3547,1441699804860,1,0,1,0,on-topic,1,150,6597,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/O8Hf8gH6 #Environment
3548,1441699804861,1,0,0,0,on-topic,1,163,6598,PM Julia Gillard: Planes, helicopters and defence personnel are being sent to Queensland to help with flood recovery.
3549,1441699804862,1,0,1,0,on-topic,1,169,6599,Premier Campbell Newman aims to flood-proof towns in wake of Queensland floods crisis\http://t.co/Ri94qcXJ via @couriermail
3550,1441699805033,1,0,1,0,on-topic,171,133,6855,Queensland's flood crisis deepens - The Australian http://t.co/ijDkn3MA #Brisbane #News
3551,1441699805035,1,0,1,0,on-topic,2,182,6856,Fears Qld flood death toll will climb - Sky News Australia: Sky News AustraliaFears Qld flood death toll will cl... http://t.co/jTHEx2gr
3552,1441699805036,1,0,0,0,on-topic,1,186,6857,RT @InsuranceIns: Queensland flood damage bill reaches Aus$290m; costs set to rise: The devastating flooding in Queensland... http://t.c ...
3553,1441699805037,1,0,1,0,on-topic,1,182,6858,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/rfbjZlXl
3554,1441699805038,1,0,1,0,on-topic,1,182,6859,RT @InvasiveNotes: RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/TlsJ6ZWz #extremeweather
3555,1441699805038,1,0,1,0,on-topic,0,153,6860,Amazing picture - a wall of sea foam gathers at Alexandra Headland in Queensland flood http://t.co/B5V3lyPA
3556,1441699805040,1,0,1,0,on-topic,2,112,6861,Deadly flood waters rise in eastern Australia http://t.co/R6hqWenV
3557,1441699805042,1,0,0,0,on-topic,2,163,6862,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3558,1441699805043,1,0,0,0,on-topic,1,142,6863,RT @SBSNews: Fifth Queensland flood death confirmed after body found in car http://t.co/eXA9nfv3
3559,1441699805223,1,0,1,0,on-topic,180,178,6864,RT @Andy_Downunda: #auspol Will @TonyAbbottMHR recycle his E-mail appealing for funds to fight the Queensland Flood Levy? #myliberal
3560,1441699805224,1,0,0,0,on-topic,1,180,6865,RT @612brisbane: PM Julia Gillard: Planes, helicopters and defence personnel are being sent to Queensland to help with flood recovery.
3561,1441699805224,1,0,1,0,on-topic,0,130,6866,Warwick, Queensland. Floods 2013. During and after the flood... http://t.co/o7dLux23
3562,1441699805226,1,0,1,0,on-topic,2,183,6867,Sending out prayers and good wishes to the people and animals in danger in all flood affected areas of Australia,... http://t.co/Kbih0ntQ
3563,1441699805227,1,0,0,0,on-topic,1,186,6868,RT @HVPA_NoCSG: Queensland Government negligent as mines release toxins into flood waters  http://t.co/dwrw0Ery. FLOODS ARE THE NEW WAST ...
3564,1441699805228,1,0,1,0,on-topic,1,140,6869,@PhillyChic5 and @Jessewelle here in Australia Queensland we r facing a big storm and flood!!!
3565,1441699805229,1,0,1,0,on-topic,1,130,6870,Flood to inundate thousands of Bundaberg homes (ABC) http://t.co/icAS7jEK #australia
3566,1441699805231,1,0,1,0,on-topic,2,174,6871,Bond University flooded #bonduniversity #bond #flood #cycloneoswald #oswald #cyclone #goldcoast #queensland http://t.co/uabsIIns
3567,1441699805232,1,0,0,0,on-topic,1,186,6872,RT @bbcweather: Flash flood warning in Australia. New South Wales prepares for storms.  More details with Ben Rich.  http://t.co/sGkCI6s ...
3568,1441699805410,1,0,1,0,on-topic,178,182,6873,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/KKJGIFgC
3569,1441699805415,1,0,1,0,on-topic,5,113,6874,Our prayers to all those who are flood victims in QLD Australia....
3570,1441699805420,1,0,0,0,on-topic,5,186,6875,RT @HVPA_NoCSG: Queensland Government negligent as mines release toxins into flood waters  http://t.co/dwrw0Ery. FLOODS ARE THE NEW WAST ...
3571,1441699805421,1,1,0,0,on-topic,1,184,6876,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
3572,1441699805422,1,0,1,0,on-topic,1,182,6877,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Aust... http://t.co/vTCS77zp #NY #News #NYNews
3573,1441699805422,1,0,1,0,on-topic,0,182,6878,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/xao1b4hh
3574,1441699805423,1,0,1,0,on-topic,1,107,6879,Photos: Flood water rises in Australia:  http://t.co/vBugHMwa
3575,1441699805426,1,0,0,0,on-topic,3,186,6880,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3576,1441699805596,1,0,0,0,on-topic,170,151,6881,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
3577,1441699805598,1,0,0,0,on-topic,2,144,6882,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
3578,1441699805599,1,0,1,0,on-topic,1,183,6883,Aljazeera news Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains seve...  http://t.co/1metjhTy
3579,1441699805600,1,0,1,0,on-topic,1,182,6884,Clean-up launched after deadly Australia floods: SYDNEY: A mammoth clean-up was underway in Australia's flood-hi... http://t.co/Wbmd36Nl
3580,1441699805602,1,0,1,0,on-topic,2,182,6885,Sad news: A second body has been found in Sandy Creek. Bringing the toll from the Queensland flood disaster to six. http://t.co/eEKx4ZSH
3581,1441699805603,1,1,1,1,on-topic,1,135,6886,?News? Lives at risk in flood ravaged Bundaberg - Sky News Australia http://t.co/bGBHZI8q
3582,1441699805605,1,0,0,0,on-topic,2,184,6887,RT @peterjhinton: Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy  ...
3583,1441699805606,1,0,1,0,on-topic,1,103,6888,¬Queensland flood toll rises to six http://t.co/uRPmSjIx
3584,1441699805609,1,0,0,0,on-topic,3,168,6889,RT @Volvo_of_doom: Phew, Queensland can relax, the flood crisis is over, @TonyAbbottMHR has arrived with a flouro vest....
3585,1441699805791,1,0,1,0,on-topic,182,112,6890,The Prime Minister is touring flood devastated Queensland.#tennews
3586,1441699805793,1,0,1,0,on-topic,2,180,6891,Where are Malcolm Turnbull & Joe Hockey while @TonyAbbottMHR is filling sand bags? I trust they're doing their bit. #Queensland #Flood
3587,1441699805794,1,0,1,0,on-topic,1,108,6892,Fifth flood death confirmed in Queensland http://t.co/0BCdulCW
3588,1441699805796,1,0,1,0,on-topic,2,180,6893,Qld govt denies job cuts hurt flood work: THE Queensland government has accused union bosses of being fat cats trying to make polit...
3589,1441699805797,1,0,0,0,on-topic,1,163,6894,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3590,1441699805798,1,0,1,0,on-topic,1,182,6895,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/0kTYTITQ
3591,1441699805799,1,0,1,0,on-topic,1,161,6896,.@Redemptoristsau Money and actual help will be more effective than online prayers for flood victims in Queensland.
3592,1441699805800,1,0,1,0,on-topic,1,182,6897,PM urges people to heed flood warnings - Sky News Australia: Sky News AustraliaPM urges people to heed flood war... http://t.co/fffeG4c4
3593,1441699805800,1,0,1,0,on-topic,0,151,6898,Toddler airlifted to safety amid flood deluge in Queensland, Australia: http://t.co/tkvGN2Nh via @youtube
3594,1441699805802,1,0,1,0,on-topic,2,182,6899,#POLITICA: New South Wales braces for river peaks as Queensland counts flood cost: Four deat... http://t.co/VApdWWzZ #AloPresidentaBr RT
3595,1441699805977,1,0,1,0,on-topic,175,127,6900,The body of #Queensland's fifth #flood victim has been found http://t.co/PYuATulT
3596,1441699805979,1,0,1,0,on-topic,2,147,6901,Thoughts and prayers are with everybody in South East Queensland affected by the rising flood waters.
3597,1441699805981,1,0,0,0,on-topic,2,108,6902,RT @ZDNet: Telcos battle Queensland flood http://t.co/PSVoQaVE
3598,1441699805983,1,0,1,0,on-topic,2,166,6903,To our flood-affect friends, families and neighbours across Qld.  Letter from the Queensland Greens http://t.co/dMzt3hmL
3599,1441699805984,1,0,1,0,on-topic,1,139,6904,I really feel for those people who are, as i speak, suffering from a huge flood.. #queensland
3600,1441699805986,1,0,1,0,on-topic,2,179,6905,Australia flood victims can't go home - http://t.co/4tsLRPab: Stuff.co.nzAustralia flood victims can't go hom... http://t.co/NlgbfAlq
3601,1441699805987,1,0,1,0,on-topic,1,115,6906,Flood assistance for Queensland small businesses http://t.co/c2II4i9P
3602,1441699805989,1,0,1,0,on-topic,2,184,6907,Clean-up launched after deadly Australia floods: SYDNEY: A mammoth clean-up was underway in Australia’s flood-hi... http://t.co/sHJNSKEV
3603,1441699805990,1,0,0,0,on-topic,1,186,6908,RT @greenat16: Of course Australia should have a flood tax, it should be formulated with the help of the insurance industry like the Min ...
