1,1441704007467,0,0,1,0,off-topic,1441704007467,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
4140,1441704077625,0,0,1,0,off-topic,1,80,4140,Going to do my best at my new job!
4141,1441704077627,0,0,1,0,off-topic,2,122,4141,@dennyroid THANKS DENNY LOL I THINK MY FONES GONNA DIE ITS DRENCHED IN WATER
4142,1441704077792,1,0,1,0,on-topic,165,157,4142,@mellansquare so far I've seen reports of failure here in Cairns as well as Townsville, Mackay and Rockhampton.
4143,1441704077792,1,0,1,0,on-topic,0,127,4143,@DJPaulyD welcome to the floods bro! Hope you bought your flippers and snorkel!!!
4144,1441704077793,0,0,1,0,off-topic,1,116,4144,Yum in so many ways :-) (@ Bellezza Espresso Bar) http://t.co/dOPPbc9M
4145,1441704077795,0,0,1,0,off-topic,2,133,4145,@aJanuarisya What can i say, i've always been good at getting peoples pants off lololol
4146,1441704077796,0,0,1,0,off-topic,1,113,4146,@michaelkennewe1 @MICH_SUZANNE need your e- mail address , in - box
4147,1441704077797,0,0,1,0,off-topic,1,114,4147,@Anniefrank666 @gretapunch bet ur sick of getting burned huh babe???
4148,1441704077799,0,0,1,0,off-topic,2,94,4148,My two best friends bonding http://t.co/W4h2Phci
4149,1441704077801,0,0,1,0,off-topic,2,90,4149,This is going to be a good fight.  #SHOWTIME
4150,1441704077803,0,0,1,0,off-topic,2,104,4150,I'm at Place Of Stones (Taringa, QLD) http://t.co/ELSF62e4
4151,1441704077805,0,0,1,0,off-topic,2,85,4151,@AstroDamo ah it was a non-event really
4152,1441704077808,1,1,1,1,on-topic,3,177,4152,@bottcider_ hey ! well it has been raining non-stop, warnings of flood semua dah ada. so we're just hoping for the best lah ! mhmm~
4153,1441704077809,0,0,1,0,off-topic,1,123,4153,I have the biggest obsession with #ashur from #spartacus http://t.co/NfB0JmWE
4154,1441704077981,0,0,1,0,off-topic,172,152,4154,@peterlu0ng EVERY year lol. Were you ever like them? I never really tried to fit in with those crowds haha
4155,1441704077982,1,1,1,1,on-topic,1,104,4155,Crazy storm happening in Brisbane #ItsGoodToBeOffWorkToday
4156,1441704077984,0,0,1,0,off-topic,2,145,4156,Jesus! Three strong beers and I'm anyone's! #thanksabunchhepatitisA #notexactlywhatthedoctorordered
4157,1441704077985,0,0,1,0,off-topic,1,160,4157,@SonnyBWilliams @anthony_mundine bahahaha unfortunately you have to listen to the judges. And they say choc =LOSER
4158,1441704077985,0,0,1,0,off-topic,0,138,4158,Upgrade for the win!  #lca2013 (@ The Lounge (Virgin Australia)) [pic]: http://t.co/85ApWIgn
4159,1441704077986,0,0,1,0,off-topic,1,186,4159,@EWHK70 that's to blatant there has to be some way of twist(lie) about him, the only footballer in the modern game to play for free and he .
4160,1441704077987,0,0,1,0,off-topic,1,176,4160,When I had my Jasmine photo as my DP and @LILBTHEBASEDGOD RT'D me people were asking if I was an Arab ahaha well only a little bit
4161,1441704077988,0,0,1,0,off-topic,1,90,4161,Slim secrets protein bites are so yummy mmmm
4162,1441704077989,0,0,1,0,off-topic,1,144,4162,@ArianaGrande can you please just follow me ? It would be much appreciated  thank you and love you
4163,1441704077990,0,0,1,0,off-topic,1,156,4163,99482-90 GENUINE HARLEY 1985-1990 FX/SOFTAIL MODEL SERVICE MANUAL $40.00 Currumbin Waters http://t.co/Zl9Ey7Dp
4164,1441704078166,0,0,1,0,off-topic,176,114,4164,@Jondroids Probably something to do with the chemicals in bug spray.
4165,1441704078167,0,0,1,0,off-topic,1,154,4165,Not in our pool! @thegooglefact: If you swim one hour in a public pool you will intake 1/12 liters of urine.
4166,1441704078168,0,0,1,0,off-topic,1,88,4166,@noneofthecolors DAN AND PHIL ON RADIO ONE
4167,1441704078169,0,0,1,0,off-topic,1,94,4167,@gligsy23 haha here comes the strip sub combo!!!
4168,1441704078170,0,0,1,0,off-topic,1,184,4168,Bloody hell. First regularish net access after 48 hours in fairly serious Aussie wilderness, far North Queensland. Just fucking brilliant.
4169,1441704078171,1,0,1,0,on-topic,1,136,4169,I hope that the waters in bundaberg don't attract unwanted guests (^^^) #bigwet #qldfloods
4170,1441704078171,0,0,1,0,off-topic,0,170,4170,Unanimous applause for the pilot who just landed safely against 150 km/h winds. It good to be grounded. http://t.co/6uHEJaay
4171,1441704078172,0,0,1,0,off-topic,1,170,4171,@tpulou @mikerimando @tdaawwgg if this dinner happens in 3 weeks time I'll legit shout! Like pancake manor or something Xxxx
4172,1441704078172,0,0,1,0,off-topic,0,108,4172,@ashfalldown @theriseoftroy just ordered lilac as a tester yay
4173,1441704078173,0,0,1,0,off-topic,1,100,4173,bit of one tree hill before bed and then work tomorrow
4174,1441704078177,0,0,1,0,off-topic,4,82,4174,JOSH AND ABIGAIL JUST BONKED AND AHH
4175,1441704078178,0,0,1,0,off-topic,1,146,4175,@ziqahos and now 2012. Zeeeeeeee come to Aussie and go crazy with me. There's hot Australians here!!
4176,1441704078354,0,0,1,0,off-topic,176,139,4176,@TealJesus_ but I am giving you attention already so I'm giving you affection too   Ok I fail
4177,1441704078355,0,0,1,0,off-topic,1,93,4177,@DeeMack84 pub sounds good bro, Im in the city.
4178,1441704078356,0,0,1,0,off-topic,1,87,4178,@Foxtel it's all good now. I have signal.
4179,1441704078357,0,0,1,0,off-topic,1,141,4179,@meaganpitt just been a bogan and walked into bakery with no shoes on #scaredofleechesinmyshoes
4180,1441704078358,0,0,1,0,off-topic,1,77,4180,@theWEBrecruiter I AM a lady:))
4181,1441704078359,0,0,1,0,off-topic,1,93,4181,@Schrinner hope there are no leaks at city hall
4182,1441704078361,1,0,1,0,on-topic,2,178,4182,@realMickFoley  i wood love for u to came to maryborough qld to see whot eveone being though last 4 days with the our rive over flow
4183,1441704078361,0,0,1,0,off-topic,0,158,4183,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/16dLkOW5
4184,1441704078362,0,0,1,0,off-topic,1,196,4184,I just wished that you spoke up &amp; held out your hand... I waited for you but you never came &amp; now that you're gone I feel like to blame. &lt;3
4185,1441704078362,0,0,1,0,off-topic,0,132,4185,When yellow tape stops you walking through Fangorn Forest! @ 4051 http://t.co/99ihsRPA
4186,1441704078362,0,0,1,0,off-topic,0,133,4186,@Kristynowjoseph nearly there and my packet of snakes are empty :( http://t.co/TmcpWwWN
4187,1441704078542,0,0,1,0,off-topic,180,131,4187,@TheRiffMarn personally I am hoping the man gets his butt handed to him on a platter!
4188,1441704078543,0,0,1,0,off-topic,1,120,4188,@LearrghhS88 and yeah dad is still pimping been pimping since been pimping
4189,1441704078544,1,0,1,0,on-topic,1,171,4189,It's a mess.  #uq #bigwet #storm #trees #brisbane #picoftheday #tweegram  @ The University of Queensland http://t.co/SpLyFaZc
4190,1441704078544,0,0,1,0,off-topic,0,132,4190,@Vossy7 weekend after this one coming. After the game at the Emirates where do you go?
4191,1441704078545,0,0,1,0,off-topic,1,148,4191,@forthewinn I think this was Book of the Week or something on radio 4 a while ago. Absolutely amazing.
4192,1441704078545,0,0,1,0,off-topic,0,84,4192,@ConnorRamm thanks for the follow babe
4193,1441704078547,0,0,1,0,off-topic,2,161,4193,@nicmclachlan I do!! Kids roll their eyes when I say we need to go to Officeworks they know we are there for ages!!
4194,1441704078547,0,0,1,0,off-topic,0,125,4194,@ji_fraser haha totally kidding! Enjoy your Sunday night! Play a tune for me!:)
4195,1441704078548,0,0,1,0,off-topic,1,141,4195,To name our Cyclone Oswald who in the world comes up with these names. Wassup my nigga, Oswald!
4196,1441704078548,0,0,1,0,off-topic,0,108,4196,take my face plz its free you can have it http://t.co/rLOqx7Ga
4197,1441704078550,1,0,1,0,on-topic,2,124,4197,my suburb will be out of water by midday and will probably be gone for 48hours
4198,1441704078731,0,0,1,0,off-topic,181,174,4198,We're back here! Okay, this is yesterday's photo. But we are ready to go home!!! @ Gold Coast Airport (OOL) http://t.co/3brZOlDB
4199,1441704078731,0,0,1,0,off-topic,0,94,4199,Good job @KeithUrban. My faith has been restored
4200,1441704078733,0,0,1,0,off-topic,2,165,4200,school reopens this wednesday :C &amp; i was making sure that i can still fit into my uniforms yay http://t.co/lbF6GM6Z
4201,1441704078733,0,0,1,0,off-topic,0,76,4201,@JetSetCD where are you going?
4202,1441704078735,0,0,1,0,off-topic,2,123,4202,@breebella12 yup that's correct! Lets hope he gets embarrassed and retires :)
4203,1441704078736,0,0,1,0,off-topic,1,120,4203,Rain rain rain million customers. No time to get ordering done. Not happy!
4204,1441704078737,0,0,1,0,off-topic,1,96,4204,my nephew got his first haircut today.... so cute.
4205,1441704078739,0,0,1,0,off-topic,2,178,4205,How come I always encounter this kind of fxxking situation or this is how u oz ppl doing things? Always waiting and wasting my life!
4206,1441704078740,0,0,1,0,off-topic,1,86,4206,@purplehazedchic good morning to you too
4207,1441704078741,0,0,1,0,off-topic,1,169,4207,I may be destroying myself but its not like you care hahahah even though you threatened to take me to a psychiatrist hahaha
4208,1441704078742,0,0,1,0,off-topic,1,116,4208,you follow me . idk i like the sound of it . #JamesLovesJanoskianators
4209,1441704078921,0,0,1,0,off-topic,179,117,4209,Can palace sign any more loans? Thought 5 was limit or is that playing?
4210,1441704078926,0,0,1,0,off-topic,5,100,4210,@NiallOfficial FUCK WHAT IS THAT THING.MOTHER OF CUNTS
4211,1441704078932,0,0,1,0,off-topic,6,107,4211,I'm at Queen Street Mall (Brisbane, QLD) http://t.co/4gP4oxPa
4212,1441704078933,1,1,1,1,on-topic,1,162,4212,Residents of Bundaberg meet at the convention centre to get updates from council @9NewsBrisbane http://t.co/81QxTtap
4213,1441704078934,0,0,1,0,off-topic,1,81,4213,@ArianaGrande love you so much!!!!!
4214,1441704078935,0,0,1,0,off-topic,1,113,4214,Rattled by the feather??? Good call Jim #AusOpen2013 #7sport #idiot
4215,1441704078936,0,0,1,0,off-topic,1,71,4215,RT if you're a Harry girl
4216,1441704078937,0,0,1,0,off-topic,1,119,4216,Thanks shlix, you make it all better! &lt;3  @ ShliX http://t.co/V1M0sWSl
4217,1441704078938,0,0,1,0,off-topic,1,153,4217,I love preseason but it does take a while to get going after early morning conditioning. #slowmovingvehicle
4218,1441704078939,0,0,1,0,off-topic,1,183,4218,Well I'm here... Lets see how long it's going to take to get me to South Brisbane. =/ (@ Caboolture Railway Station) http://t.co/OkXaAV12
4219,1441704078939,0,0,0,0,off-topic,0,147,4219,@Real_Liam_Payne can you please just follow me ? It would be much appreciated  thank you and love you
4220,1441704078939,1,0,1,0,on-topic,0,103,4220,@peedwa your old back yard was the high tide mark nearly'
4221,1441704079105,0,0,1,0,off-topic,166,159,4221,@yougomarniecoco I know like WTH but I think everyone is overreacting in that we don't know what happened at all.
4222,1441704079105,0,0,1,0,off-topic,0,149,4222,@Brocklesnitch HA! I didnt even know that but I must have a sixth sense or something - I see gay people
4223,1441704079106,0,0,1,0,off-topic,1,110,4223,I'm at South Brisbane (South Brisbane, QLD) http://t.co/wKt1ijis
4224,1441704079107,0,0,1,0,off-topic,1,98,4224,@miller_jak What are you dudes working on? #snooping
4225,1441704079108,0,0,1,0,off-topic,1,186,4225,@Matt_Spice_Loyd congrats, it is a special thing I sit and watch my 3 sleep and think how wonderful they each are. Being a father is special
4226,1441704079108,1,1,1,1,on-topic,0,117,4226,My tiny car is plowing through these flooded roads. This is terrifying.
4227,1441704079109,0,0,1,0,off-topic,1,96,4227,My cousin Lisa is here to give me cuddles... Yay!!
4228,1441704079111,0,0,1,0,off-topic,2,184,4228,@PhillipAdamsABC: A dozen 100 ft trees in a row. Typical of damage at the farm http://t.co/t5mt1w9w same up here the other day not nice..!
4229,1441704079111,0,0,1,0,off-topic,0,168,4229,Oh my god. Yes sirrrr, the tech centre is finally air conditioned. (@ Horton Park Golf Course) [pic]: http://t.co/OkuJVe8V
4230,1441704079112,0,0,1,0,off-topic,1,151,4230,This egg was pretty happy to see me #brisbane #australia #cagefree #foodporn  @ Home http://t.co/xUIurUk2
4231,1441704079291,0,0,1,0,off-topic,179,87,4231,@sashaalexander1 hello Sasha!! I love you
4232,1441704079293,0,0,1,0,off-topic,2,147,4232,I can't wait to be back in England and playing footy with English refs! #ozrefs killing a great game!
4233,1441704079293,0,0,1,0,off-topic,0,93,4233,@catherhymes that was seriously the best night!
4234,1441704079294,0,0,1,0,off-topic,1,90,4234,@Nicholosophy gets it from me of course haha
4235,1441704079296,0,0,1,0,off-topic,2,129,4235,Quake: Magnitude 5.1, Santa Cruz Islands. http://t.co/rLWBTXcT http://t.co/ut6XmFzZ
4236,1441704079297,0,0,1,0,off-topic,1,112,4236,@LozzieRocket soundwave will be like this but better! 24 days :)))
4237,1441704079298,0,0,1,0,off-topic,1,81,4237,@hexsteph Yes! And putting them on!
4238,1441704079299,0,0,1,0,off-topic,1,184,4238,This night a couple of years ago I smashed my phone and broke the tv when Andy Carroll was sold! @MarcSDuffy @AndrewOrsatti @paul_football
4239,1441704079300,0,0,1,0,off-topic,1,115,4239,A novelty place to put a sign...  @ Kedron Brook http://t.co/rJEXBUqm
4240,1441704079301,0,0,1,0,off-topic,1,80,4240,@docscoffee are you here already?!
4241,1441704079302,0,0,1,0,off-topic,1,154,4241,@JaiBrooks1 Your brother is following me, so I think you should too! You sexy beasts! #JaiFollowMeYouPeasant
4242,1441704079303,0,0,1,0,off-topic,1,89,4242,I wonder whether Scholes is at Oldham today
4243,1441704079304,0,0,1,0,off-topic,1,172,4243,Welcome to Brisbane international everyone...I've just accepted that I live in airports #homeawayfromhome http://t.co/sh2rhPSh
4244,1441704079480,0,0,1,0,off-topic,176,101,4244,@alexeckermann maybe try the ruby ghost gem by @bjeanes
4245,1441704079482,0,0,1,0,off-topic,2,158,4245,Tropical North Queensland at its finest. #rexlookout #backpacking #australia  @ Rex Lookout http://t.co/shEJWCNx
4246,1441704079483,0,0,1,0,off-topic,1,123,4246,8-5 all week at the bank. 8-6 Saturday at + 11-4 on Sunday at woolies. $$$$$$
4247,1441704079485,0,0,1,0,off-topic,2,186,4247,not that I know diddly squat about either boxer or the sport particularly but I am so very pleased Mundine lost the greatest fight downunder
4248,1441704079485,0,0,1,0,off-topic,0,185,4248,@BrockBrockJays  #GetWellMontanaJays You are in my prays tonight and every night We r all here for u just keeping fighting I no u can do it
4249,1441704079486,0,0,1,0,off-topic,1,87,4249,@ArianaGrande  I love you so much ariana!
4250,1441704079488,0,0,1,0,off-topic,2,159,4250,@ambrosiaparsley we did with your Nanny, or very close by, it was a German style hotel so the food was different.
4251,1441704079489,0,0,1,0,off-topic,1,100,4251,@JoeHockey Call them out on it! Make them accountable!
4252,1441704079491,0,0,1,0,off-topic,2,184,4252,Premier needs to cancel Energex plans to run Powerline on Logan River @730qld. No-one wants it. Will save in excess of $40m @theqldpremier
4253,1441704079492,0,0,1,0,off-topic,1,168,4253,@telesynth_hot I think that's precisely what it's about, not buckets of expensive ALP-style nonsense promises! #election13
4254,1441704079666,0,0,1,0,off-topic,174,131,4254,Tony Abbott holds a press conference in Bundaberg @9NewsBrisbane http://t.co/obWw6t0p
4255,1441704079667,0,0,1,0,off-topic,1,132,4255,I don't understand people who follow you and then unfollow you when you follow back...
4256,1441704079669,0,0,1,0,off-topic,2,141,4256,@Hartleyjustin best birthday present I got was being asked for ID at the bottle shop #flattered
4257,1441704079670,0,0,1,0,off-topic,1,149,4257,@1RogerWoodward Done/doing all of the above, including the cup of tea, which I'm enjoying right now. :)
4258,1441704079671,0,0,1,0,off-topic,1,97,4258,@haych_enn @x___jennyy don't jinx it you evil beast
4259,1441704079672,0,0,1,0,off-topic,1,117,4259,@mchnguyen202 dude that's rude ill slap you silly when I see you at tet
4260,1441704079674,0,0,1,0,off-topic,2,130,4260,Kinda regretting eating half a McDonald's family box to myself  #fatty #beachedwhale
4261,1441704079675,0,0,1,0,off-topic,1,119,4261,@suicidekun YEAH I'M CONFUSED I MEAN ITS STILL THERE http://t.co/RmFrEyxb
4262,1441704079677,0,0,1,0,off-topic,2,109,4262,Sun's out now. Wouldn't know we'd  been smashed for three days.
4263,1441704079678,0,0,1,0,off-topic,1,135,4263,@starbucksjuseyo LOLOL NOO LET ME WORK MY MAGIC AND THEN I SHALL CALL AN AMBULANCE HAHAHA
4264,1441704079680,0,0,1,0,off-topic,2,166,4264,@scgmacgill Stu, my last of the dozen purchased in '92. It's holding beautifully &amp; still Epic ! http://t.co/QqUid6hG
4265,1441704079855,0,0,1,0,off-topic,175,89,4265,I think this is great! http://t.co/UfhuNnjD
4266,1441704079858,1,0,1,0,on-topic,3,122,4266,My first experience of a cyclone was interesting.. #Queensland #SunshineSate
4267,1441704079860,0,0,1,0,off-topic,2,186,4267,If I was to get a follow by a member of @onedirection @ollyofficial @NICKIMINAJ @example or @LittleMixOffic I would be bouncing off the wall
4268,1441704079861,0,0,1,0,off-topic,1,130,4268,@green_scud @dave__anderson @benji__m did you get them before or after the chickens?
4269,1441704079863,0,0,1,0,off-topic,2,111,4269,Must you you basic bitch? Urgh I am done with today just go home.
4270,1441704079869,0,0,1,0,off-topic,6,186,4270,YOU SLU+S BETTER GO LIKE @James_Yammouni FACEBOOK PAGE BEFORE I BURY YOU!! https://t.co/6tqvjvHU  hahhahahahahahahahahahaha. but srsly do it
4271,1441704079869,0,0,1,0,off-topic,0,113,4271,Shoei Capitano Helmet Size Large Varsity Lakes http://t.co/b0Pb481s
4272,1441704079871,0,0,1,0,off-topic,2,107,4272,@NiallOfficial: Chillin today! watching the football all day!
4273,1441704079872,0,0,1,0,off-topic,1,84,4273,@madie8123 when do u want it delivered
4274,1441704079874,0,0,1,0,off-topic,2,132,4274,@LozzieRocket: @nikwylie stay safe you sexy mofo wouldn't wanna ruin this pretty face.
4275,1441704079875,0,0,1,0,off-topic,1,104,4275,Going through lots of old photos. This stuff makes me sad.
4276,1441704080043,0,0,1,0,off-topic,168,98,4276,@XoGabric you wont burn like i do. #freckle problems
4277,1441704080045,0,0,1,0,off-topic,2,101,4277,Back into it. (@ Crossfit Dungeon) http://t.co/ECA8HdZv
4278,1441704080046,0,0,1,0,off-topic,1,102,4278,@Jess_JessP oh where do you live? What's the scoreeeeeee
4279,1441704080048,0,0,1,0,off-topic,2,82,4279,@DanReggie exactly! Damn it weather.
4280,1441704080050,0,0,1,0,off-topic,2,106,4280,@GreeGreece are you sure not a local issue ? (with your isp)
4281,1441704080051,0,0,1,0,off-topic,1,134,4281,@BemaniAK200 hope so man but getting hammered pretty hard over here. Glad I'm on a hill.
4282,1441704080052,0,0,1,0,off-topic,1,136,4282,@purplehazedchic that's pretty crazy haha...one of my ex's did something sorta similar lol
4283,1441704080053,0,0,1,0,off-topic,1,178,4283,@DavidMorton359 but you have to privatise the whole thing, and provide competition on the high street. Then it will work. Not until.
4284,1441704080054,0,0,1,0,off-topic,1,137,4284,@salad1982 Modified Tweet, a completely useless and meaningless abbreviation if you ask me.
4285,1441704080055,0,0,1,0,off-topic,1,142,4285,eating healthy, exercising, working and sleeping is all my life is going to consist of this year
4286,1441704080055,0,0,1,0,off-topic,0,139,4286,Want to order a dominoes but I don't think my lunch break is long enough. #firstworldproblems
4287,1441704080056,0,0,1,0,off-topic,1,82,4287,@NeverLosePitty why the new twitter?
4288,1441704080231,0,0,1,0,off-topic,175,136,4288,Tomorrow we are open broadcasting from shop #BirthdaySale #HotFM103.5 http://t.co/dunMEUdK
4289,1441704080232,0,0,1,0,off-topic,1,117,4289,Oh hey Joel! @joelmadden  @ Brisbane Airport (BNE) http://t.co/HcTVL7WV
4290,1441704080233,0,0,1,0,off-topic,1,119,4290,Les Miserables (@ Birch Carroll &amp; Coyle Cinemas) http://t.co/E7Qs69GB
4291,1441704080234,0,0,1,0,off-topic,1,190,4291,No power still, raining, hot,  humid, and 15% of battery left. Went to Energex web site but no suburbs in power outage list &amp; dates are 1970
4292,1441704080234,0,0,1,0,off-topic,0,95,4292,@bakingforbrad we be there in about 15 minutes :)
4293,1441704080236,0,0,1,0,off-topic,2,90,4293,@nancy_magoo bahaha! Oh I'd love to see that
4294,1441704080237,0,0,1,0,off-topic,1,136,4294,Breaking all the boys hearts :/ (@ Noodle and Donburi Japanese Bento) http://t.co/z8OeuZKw
4295,1441704080238,0,0,1,0,off-topic,1,108,4295,Having one of those moments, when you just want to get away...
4296,1441704080239,0,0,1,0,off-topic,1,186,4296,@a_martin777 lol I could have filled, done root canal treatment or extracted that tooth of yours!No not yet,he isn't in Bris yet, but I will
4297,1441704080239,0,0,1,0,off-topic,0,108,4297,@kinnasurprise The more you put in... The more you get out = )
4298,1441704080240,0,0,1,0,off-topic,1,177,4298,@AWsalearchitect I'm going just in time for spring! I'm not really good at skiing lol. I have been there before. Canada is amazing.
4299,1441704080416,0,0,1,0,off-topic,176,81,4299,@rtisticpoop already done my friend
4300,1441704080417,0,0,1,0,off-topic,1,175,4300,One of the things I love about Australians is that no matter how hard things may seem, they  @ Moggill Ferry http://t.co/WxsV07Jn
4301,1441704080418,0,0,1,0,off-topic,1,148,4301,@Harry_Styles that's funny I was just reading about you... Mwah ha that's an understatement lol night!
4302,1441704080418,1,1,1,1,on-topic,0,189,4302,@E_Laumea Hmm.. you say that now... Just wait. Lol! &amp;it's funny, when I came it was raining too. as well as every other time my family came
4303,1441704080419,0,0,1,0,off-topic,1,114,4303,Help. I am addicted to shirts. (at Myer) [pic]  http://t.co/vB1pEooL
4304,1441704080420,0,0,1,0,off-topic,1,155,4304,@platformfour That doesnt help me when I just want the text box to default to last used font though. But thx.
4305,1441704080420,0,0,1,0,off-topic,0,118,4305,@BuzzRothfield Reminded me of the immortal Andrew Johns...#AussieBashing
4306,1441704080422,1,0,1,0,on-topic,2,118,4306,30/01/2013 #bigwet  @ Logan River, Waterford Bridge http://t.co/5BG9IyA7
4307,1441704080423,0,0,1,0,off-topic,1,150,4307,@StalkingReedus @jenaryisasian @wwwbigbaldhead Maybe he should come and give me a hug, I am fucking sad.
4308,1441704080424,0,0,1,0,off-topic,1,168,4308,If any #BUNDABERG tweeps  or peeps need to recharge .... or use wifi  please let us know :) #BUNDABERG #BigWet @abcwidebay
4309,1441704080425,0,0,1,0,off-topic,1,161,4309,@lucethoughts beautiful tennis, seagull feather distractions, equal opponents, djokovic looking stronger (I think!)
4310,1441704080604,0,0,1,0,off-topic,179,89,4310,@ChelseaxSummers you got a new twitter? Xxx
4311,1441704080607,0,0,1,0,off-topic,3,104,4311,I'm at Hope Island (Hope Island, QLD) http://t.co/UmgnAIAN
4312,1441704080609,0,0,1,0,off-topic,2,150,4312,Ladies and Gents - the Hervey Bay / Maryborough Road is now open if you're heads our way.  #fraserisland
4313,1441704080611,0,0,1,0,off-topic,2,111,4313,@Sarahmahony just done something I said I wouldn't do at work lol
4314,1441704080614,0,0,1,0,off-topic,3,106,4314,@caitiemathews THEN I GUESS I WOULD BE SEEING YOU AT WATPED.
4315,1441704080616,0,0,1,0,off-topic,2,183,4315,@KevinSpacey Pay It Forward is honestly the best movie of all time. So  moving. Also, hope your enjoying your stay here in Australia. !!!
4316,1441704080617,0,0,1,0,off-topic,1,98,4316,@AlbertLT74 Wetting my pants laughing Albert! Thanks
4317,1441704080620,0,0,1,0,off-topic,3,139,4317,Just like a chocolate milkshake only. .. it's a river?  @ South Brisbane http://t.co/yD5jdhU9
4318,1441704080622,0,0,1,0,off-topic,2,183,4318,@Vossy7 typical. Soft penos get awarded like that and unless you smash them from behind leaving no doubt the obvious ones don't get given
4319,1441704080622,0,0,1,0,off-topic,0,96,4319,@fab10zema you off to Newcastle this weekend yeah?
4320,1441704080624,0,0,1,0,off-topic,2,175,4320,Just had a distraught call from my mom. Some little toe-rag broke in her house and stole her laptop, iPad and iPhone. Pissed off!
4321,1441704080792,0,0,1,0,off-topic,168,93,4321,@PuddStrikesBack where the fuck do I get that!?
4322,1441704080794,0,0,1,0,off-topic,2,109,4322,@JustinDrew244 oh wow :) yes it's so beautiful ahhhh I'm inlove
4323,1441704080798,0,0,1,0,off-topic,4,109,4323,@heyimChelsea_ oh wow. Yeah I thought Cleveland was pretty bad.
4324,1441704080803,0,0,1,0,off-topic,5,163,4324,@benjaminmadden crazy that you're encouraging 10000 people to put their lives at risk. Have a heart and reschedule...
4325,1441704080805,0,0,1,0,off-topic,2,107,4325,@ziqahos can.. :) make sure you add +673 before the number :)
4326,1441704080809,0,0,1,0,off-topic,4,163,4326,If The Great Gatsby film is as good as its trailer Im just going to constantly cream my pants for the entire 2 hours.
4327,1441704080810,1,0,1,0,on-topic,1,133,4327,@RipnRoll_guys everything closed early tonight and all up Albert street was sandbagged!
4328,1441704080810,0,0,1,0,off-topic,0,116,4328,@tomstammers I'll have no money for a few months so what am I to do ;)
4329,1441704080812,0,0,1,0,off-topic,2,148,4329,Gis a call @NiykeeHeaton. 0448782327.   Not sure wat the international area code for Australia is tho.
4330,1441704080813,1,0,1,0,on-topic,1,148,4330,Very wet and flooded Brisbane #StillRaining #Tornado #StoryBridge  @ Story Bridge http://t.co/cSHKnWme
4331,1441704080813,0,0,1,0,off-topic,0,99,4331,@_spock you wash your mouth out with soap, young man!
4332,1441704080984,0,0,1,0,off-topic,171,152,4332,@BrooksBeau power is out nearly out of battery please don't post too much while I'm gone :( #fuckyoufloods
4333,1441704080987,0,0,1,0,off-topic,3,182,4333,@QPSmedia Great job today boys and girls in blue getting the climber down from the bridge. Tough day for it #bigwet http://t.co/MIpDiagb
4334,1441704080989,0,0,1,0,off-topic,2,173,4334,@GazGShore Fuck me, u r bored in the airport pal! Get checked into the lounge massage parlour, they'll sort u out! #SaucyLadies
4335,1441704080993,0,0,1,0,off-topic,4,172,4335,@katielofl I've had it twice today but 2nd time with coconut yogurt! Dairy free and vegan friendly. It's from Layton's shop :3
4336,1441704080996,0,0,1,0,off-topic,3,95,4336,@digit1978 ha just giving you shit mate, go hard!
4337,1441704080998,0,0,1,0,off-topic,2,84,4337,Why do the weird gross boys message me
4338,1441704081000,0,0,1,0,off-topic,2,84,4338,@LiamKHFC he does play for Brighton...
4339,1441704081002,1,0,1,0,on-topic,2,122,4339,No power since sunday night  @ Wet 'n' Wild Water World http://t.co/boRhm9V0
4340,1441704081003,0,0,1,0,off-topic,1,90,4340,@TobySnow it's devastating to my self esteem
4341,1441704081004,0,0,1,0,off-topic,1,183,4341,Took me not even a week to feel like I screwed up. To feel like I'm not worth it. To feel like I'm going to lose people. Great job to me.
4342,1441704081005,0,0,1,0,off-topic,1,183,4342,Boiling down to a match of whoever makes the least mistakes will win. Enormous boredom setting in, massive channel surfing night #AusOpen
4343,1441704081166,0,0,1,0,off-topic,161,83,4343,@CodySimpson I wouldn't say no, hehe.
4344,1441704081168,0,0,1,0,off-topic,2,164,4344,@Stuieboy123 no way mate! I'm eating 6x my body weight in food to make up for the stone an hour I'm loosing in sweat!!
4345,1441704081168,0,0,1,0,off-topic,0,96,4345,Trust us. Is that an NLP policy? #ausvotes #auspol
4346,1441704081170,0,0,1,0,off-topic,2,185,4346,@tdlluvpit @KenWahl1 @Mark__Harmon @NewsTalk4BC @dciphoenix kitchen is dead center if house stack all pets snd us on the floor protected by
4347,1441704081170,0,0,1,0,off-topic,0,111,4347,Beach cruiser for sale !!! $200.00 Southport http://t.co/o7mq0cF6
4348,1441704081171,0,0,1,0,off-topic,1,162,4348,Cloud Nothings at #laneway2013. I think these dudes in front of me were cops. @ RNA Showgrounds http://t.co/WNasxp9n
4349,1441704081172,0,0,1,0,off-topic,1,127,4349,@melleegee @xdiddiox people are now being butthurt for the sake of being butthurt
4350,1441704081173,0,0,1,0,off-topic,1,104,4350,@BAPYONGGUK_ISM but the schnuffel bunny is the cutest haha
4351,1441704081175,0,0,1,0,off-topic,2,162,4351,.....complete with coffee spillage because I am a ritard.   #PostoEspresso_westend #westend4101 http://t.co/60EIIswm
