1,1441703785432,0,0,1,0,off-topic,1441703785432,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
6022,1441703894383,1,0,1,0,on-topic,6,143,7762,@Cmdr_Hadfield Thank you from Queensland. A lot of people doing it tough from this storm & flood.
6023,1441703894385,0,0,0,0,off-topic,2,137,7763,Tony Abbott says Labor may seek new Queensland flood levy http://t.co/T3DVXAJ7 @mattdoran22
6024,1441703894388,1,0,1,0,on-topic,3,186,7764,Premier's 30 Jan 2pm Queensland flood update from the State Disaster Coordinatio...: Premier's 30 Jan 2pm Queensland... http://t.co/2YVNrVNt
6025,1441703894390,1,0,1,0,on-topic,2,116,7765,Green News:  Australia lurches from fire to flood http://t.co/bmFNrQnP
6026,1441703894394,1,0,1,0,on-topic,4,175,7766,QLD  ** FLOOD EMERGENCY  FOR ALBERTON ** \\\\Queensland Police Service ·  \\ bigwet A flooding emergency... http://t.co/83g6LpyD
6027,1441703894558,1,0,1,0,on-topic,164,151,7767,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/OefUIJ9n via @guardian
6028,1441703894560,1,0,0,0,on-topic,2,182,7768,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
6029,1441703894561,1,0,1,0,on-topic,1,153,7769,Things that have happened since I left Australia : bush fires, tornado, flood , early election announcement
6030,1441703894564,1,0,1,0,on-topic,3,181,7770,Wherever you are in Australia I hope your staying safe from rain, flood, sea foam, cyclones &/or brushfire as fits you need! @edhusicMP
6031,1441703894565,1,0,1,0,on-topic,1,137,7771,Raw Video: Baby airlifted from flood waters in Australia http://t.co/O3VAVhaq via @USATODAY
6032,1441703894568,1,0,0,0,on-topic,3,146,7772,RT @sjreaders: Flood debris, Mowbray Park, East Brisbane, Queensland, Australia http://t.co/qKpxXViG
6033,1441703894569,1,0,1,0,on-topic,1,163,7773,@reecemastin you should do a flood reliefe in Queensland to all the people who suffered and stil are about the floods
6034,1441703894571,1,0,1,0,on-topic,2,103,7774,Four die in Australia flood disaster http://t.co/amA2TMhH
6035,1441703894575,1,0,1,0,on-topic,4,160,7775,ADF assists flood clean up in Bundaberg - Department of Defence  #Military #Australia #Ausdef http://t.co/rQ94Luxo
6036,1441703894746,1,0,1,0,on-topic,171,182,7776,First Australian Government Disaster Recovery Payments for Queensland Flood Victims (Australian Government): (So... http://t.co/ZxZJLEp9
6037,1441703894748,1,0,1,0,on-topic,2,121,7777,#1Giga Your pictures: Queensland flood crisis http://t.co/KDDb1aJ4 @abcnews
6038,1441703894756,1,0,1,0,on-topic,8,186,7778,Husband has been to Queensland several times over past 2yrs, trying to sell flood control tubes to councils. They're still thinking about it
6039,1441703894760,1,0,1,0,on-topic,4,145,7779,InstaForex.my - S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood http://t.co/ucm4Yyp6
6040,1441703894769,1,0,1,0,on-topic,9,162,7780,'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/x9xRyVOp  via @Y7News
6041,1441703894774,1,0,1,0,on-topic,5,189,7781,“@guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/MpQskYt1”. Brisbane friends moved to refuge.
6042,1441703894776,1,0,1,0,on-topic,2,185,7782,Typical Queensland always does things to the extreme. On fire one week & now currently doing their best Noah's ark story flood in 24 hours!
6043,1441703894779,1,0,0,0,on-topic,3,182,7783,Bundaberg residents return to flood loss: QUEENSLAND Police have opened the Burnett Bridge to north Bundaberg residents who are spend...
6044,1441703894780,1,0,0,0,on-topic,1,186,7784,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
6045,1441703894932,1,0,0,0,on-topic,152,186,7785,RT @HelmBar: Don't forget we are donating $1 from every $12 pizza sold today to the Red Cross Queensland flood appeal. \\And,... http:// ...
6046,1441703894933,1,1,1,1,on-topic,1,183,7786,URGENT MESSAGE QLD ONLY!\\With the current flood conditions in Queensland the distribution centre has experienced... http://t.co/48yLN4JC
6047,1441703894934,1,0,1,0,on-topic,1,138,7787,Queensland counts flood csot as #New Wales South braces river for peaks http://t.co/J8XnTmTZ
6048,1441703894936,1,1,1,1,on-topic,2,182,7788,#ALERT Monday, January 28, 2013:  Australia  - Bundaberg faces a MONSTER FLOOD POWERFUL ENOUGH TO KNOCK OVER HOU... http://t.co/FnpB3zDO
6049,1441703894937,1,0,1,0,on-topic,1,107,7789,Photos: Flood water rises in Australia:  http://t.co/VhlBRusf
6050,1441703894940,1,0,1,0,on-topic,3,142,7790,my thoughts are with all the flood victims in Queensland, Australia #QLDFLoods #ThinkingOfYouAll
6051,1441703894942,1,0,1,0,on-topic,2,155,7791,Want to help? You can donate to the Red Cross Queensland Flood Appeal http://t.co/Lv119lKn #qldfloods #bigwet
6052,1441703894945,1,0,1,0,on-topic,3,162,7792,Is flood seriously that trending?:| RT @ChannelNewsAsia: Major floods sweep northeast Australia http://t.co/ThLRRrA8
6053,1441703894947,1,0,1,0,on-topic,2,182,7878,Elderly man's body found in flood zone: The body of an elderly person has been pulled from the water ... http://t.co/Byw43PaK #australia
6054,1441703895121,1,0,1,0,on-topic,174,182,7879,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/cjXZ8iTj
6055,1441703895124,1,0,0,0,on-topic,3,127,7880,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
6056,1441703895126,1,0,1,0,on-topic,2,116,7881,Photos: Flood water rises in Australia http://t.co/Ce5Y3Ckj #CNN #news
6057,1441703895131,1,0,1,0,on-topic,5,105,7882,Photos: Flood water rises in Australia http://t.co/Zi0lhK6b
6058,1441703895136,1,0,1,0,on-topic,5,116,7883,Cnn: Photos: Flood water rises in Australia:  http://t.co/bcCRdAxY #fb
6059,1441703895140,1,0,1,0,on-topic,4,127,7884,#Weather #Australia #Brisbane expected to #flood http://t.co/Oq5DZiB8 via @theage
6060,1441703895143,1,0,1,0,on-topic,3,182,7885,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/fZsjwxOj
6061,1441703895146,1,0,1,0,on-topic,3,182,7886,Everything gets put into perspective when your friend tells you they have lost their home & everything they own in a flood in Australia.
6062,1441703895149,1,0,1,0,on-topic,3,184,7887,AUSTRALIA MILITARY ON THE MOVE CLEANING UP WITH THE MUD ARMY FLOOD RAVAGED AUSTRALIA WE'RE PROUD TO HAVE THESE BLOKES AND SHIELAS OUR OWN.
6063,1441703895154,1,0,1,0,on-topic,5,182,7888,Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/Cg64IF69
6064,1441703895315,1,0,1,0,on-topic,161,131,7889,Brisbane: Troops lend muscle to Queensland's flood recovery http://t.co/5kY44Wp1 #qld
6065,1441703895317,1,0,0,0,on-topic,2,116,7890,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
6066,1441703895319,1,0,0,0,on-topic,2,186,7891,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
6067,1441703895319,1,0,1,0,on-topic,0,186,7892,The cameras click & Tony Abbott fills a sandbag for Queensland... But Govt money for flood victims? No! http://t.co/e3IAUuau #qldpol #auspol
6068,1441703895320,1,0,0,0,on-topic,1,116,7893,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
6069,1441703895321,1,0,0,0,on-topic,1,186,7894,RT @VinniesVictoria: RT @vinniesact: For those who wish to contribute to the Flood Relief in Queensland, Vinnies has a QLD Flood Appeal. ...
6070,1441703895322,1,0,1,0,on-topic,1,175,7895,“@guardianeco: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/xnCTqpb8” #geographyteacher
6071,1441703895327,1,0,0,0,on-topic,5,133,7896,RT @abcnews_qld: Troops lend muscle to Queensland's flood recovery http://t.co/hHHssEqn
6072,1441703895329,1,0,1,0,on-topic,2,105,7897,Photos: Flood water rises in Australia http://t.co/tOLDmjj6
6073,1441703895504,1,0,1,0,on-topic,175,153,7898,RT @RANews: Vast areas in two states underwater as Australia's flood emergency spreads http://t.co/OA4SJvrh
6074,1441703895507,1,0,1,0,on-topic,3,182,7899,Queensland flood toll rises to six - Herald Sun: Sydney Morning HeraldQueensland flood toll rises to sixHerald S... http://t.co/UJaVmQ3l
6075,1441703895508,1,0,1,0,on-topic,1,179,7900,RT @612brisbane: PM @JuliaGillard Planes, helicopters and defence personnel are being sent to Queensland to help with flood recovery.
6076,1441703895511,1,0,1,0,on-topic,3,187,7901,Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 dead 70000 displaced.. ?????
6077,1441703895512,1,0,0,0,on-topic,1,186,7902,RT @WittyRenee: I would say Queensland's repetitive flood crises are more the direct result of occupying and building in excess on a flo ...
6078,1441703895513,1,1,1,1,on-topic,1,155,7903,For the latest Queensland flood updates - 1116 AM, digital radio, mobile apps and http://t.co/swEzaNUP 131332
6079,1441703895516,1,0,1,0,on-topic,3,182,7904,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/q4UTUVWN
6080,1441703895518,1,0,0,0,on-topic,2,182,7905,RT @berkeleyboy: The cameras click & Tony Abbott fills a sandbag for Queensland... But Govt money for flood victims? No! http://t.co ...
6081,1441703895520,1,0,1,0,on-topic,2,164,7861,“@NickBryantOz: Queensland floods from space http://t.co/cDW9lhrD” The brown stuff is flood water filled with silt
6082,1441703895692,1,0,0,0,on-topic,172,186,7862,RT @australian: Queensland's flood crisis deepens: SEARCHES have resumed for at least three people feared drowned in floodwaters... http ...
6083,1441703895693,1,0,0,0,on-topic,1,186,7863,RT @RegionalTas: Thinking of those in regional Australia under flood. Just weeks ago our regions were burning. #tassie #bushfires #qld # ...
6084,1441703895695,1,0,1,0,on-topic,2,107,7864,Photos: Flood water rises in Australia:  http://t.co/k0jVas24
6085,1441703895699,1,0,1,0,on-topic,4,149,7865,BHP Billiton donates A$1 million to Queensland Flood Appeal - http://t.co/mbAhRrKP http://t.co/mbAhRrKP
6086,1441703895702,1,0,1,0,on-topic,3,112,7866,RT @NZStuff: Australia flood death toll grows http://t.co/G9RnEfKz
6087,1441703895706,1,0,1,0,on-topic,4,163,7867,#Australia faces flood ‘crisis’: T' BBC’s Nick Bryant reperts on rooftop rescues across… http://t.co/ISnFFiud
6088,1441703895710,1,0,1,0,on-topic,4,112,7868,Fifth flood death in Queensland http://t.co/KJH4ud7O #electricgoat
6089,1441703895716,1,0,0,0,on-topic,6,186,7869,RT @australian: Brisbane braces for flood peak: HUNDREDS of homes in Ipswich have escaped inundation in Queensland's flood crisi... http ...
6090,1441703895720,1,0,0,0,on-topic,4,186,7870,RT @WeAreAustralia: I'd also like to relink for those who may have missed it, the link to the Red Cross Queensland Flood Appeal: http:// ...
6091,1441703895876,1,0,1,0,on-topic,156,182,7871,#National ? Three dead as Qld flood crisis continues: Three people have died in Queensland's floods with dangero... http://t.co/53WCBi8W
6092,1441703895878,1,0,1,0,on-topic,2,184,7872,@Joeylog This is one of many numerous examples of glacial melt. All glaciers have melted. As fake as the evidence for flood in Queensland.
6093,1441703895880,1,0,1,0,on-topic,2,103,7873,Australia flood disaster moves south http://t.co/3YaIbMfv
6094,1441703895884,1,0,1,0,on-topic,4,184,7874,After fierce bush fire in the past four weeks in east coast Australia, massive flood due to torrential rain is now the story for the area.
6095,1441703895886,1,0,1,0,on-topic,2,115,7875,Australia tornado and flood alerts in Queensland http://t.co/RcGdyxSY
6096,1441703895889,1,0,1,0,on-topic,3,135,7876,Preparing to evacuate! #flood #2013 #brisbane #queensland #australia http://t.co/GSg2RiVx
6097,1441703895892,1,0,1,0,on-topic,3,186,7877,RT @QLD_Hwy: Premier Campbell Newman aims to flood-proof towns in wake of Queensland ... - Herald Sun http://t.co/wUQ99NMY #qld http://t ...
6098,1441703895894,1,0,1,0,on-topic,2,182,7841,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/cKvrnZPs
6099,1441703895895,1,0,1,0,on-topic,1,176,7842,@GiulianaRancic Pls send thoughts & prayers to Brisbane, Australia as we deal with another flood disaster! Xx http://t.co/szdxP5Pz
6100,1441703896070,1,0,1,0,on-topic,175,182,7843,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood crisis deepensThe Austr... http://t.co/RhR4oUgi
6101,1441703896073,1,0,1,0,on-topic,3,180,7844,Against All Odds, Amazon: A 17 year-old has his mum walk off their 60,000 acre property in Queensland, his dad washed away in a flood.
6102,1441703896075,1,0,1,0,on-topic,2,186,7845,RT @cityofsydney: RT @asnsw: Our thoughts are with all residents of flood affected areas of NSW, Victoria and Queensland today. NSW resi ...
6103,1441703896077,1,0,1,0,on-topic,2,107,7906,Photos: Flood water rises in Australia:  http://t.co/Qbkyo4xJ
6104,1441703896082,1,0,0,0,on-topic,5,163,7907,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
6105,1441703896083,1,0,1,0,on-topic,1,180,7908,Friends in flood affected areas of Queensland..., stay safe & connected. Here are some info channels and links :: http://t.co/FwIgALQs
6106,1441703896093,1,0,1,0,on-topic,10,182,7909,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/RWBbuhBz
6107,1441703896096,1,0,1,0,on-topic,3,180,7910,QUEENSLAND FLOOD APPEAL 2013 DONATIONS\\Donate to the people of the Queensland floods as hole communities from... http://t.co/V6hxUIGq
6108,1441703896099,1,1,0,0,on-topic,3,167,7911,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
6109,1441703896251,1,0,1,0,on-topic,152,125,7912,'Major flood crisis' hits Queensland, Australia - BBC News http://t.co/7WAIB3uV
6110,1441703896255,1,0,1,0,on-topic,4,182,7913,SBS National: Second flood death in Qld: There's been a second flood death in Queensland, with the body of a man... http://t.co/zcxshMIU
6111,1441703896257,1,0,1,0,on-topic,2,137,7914,Brisbane braces as major Queensland flood crisis unfolds - @SMH_news : http://t.co/Z5S9Z9Hx
6112,1441703896260,1,0,1,0,on-topic,3,147,7915,@NiallOfficial Dealing with the highest flood record in Australia! Please reply! http://t.co/noXKxuiN
6113,1441703896266,1,0,1,0,on-topic,6,102,7916,.Queensland flood toll rises to six http://t.co/XrTsB2Mm
6114,1441703896277,1,0,1,0,on-topic,11,182,7917,SBS National: Qld in grip of new deadly flood crisis: Queensland is in the grip of another extraordinary flood c... http://t.co/0BCQCJ8A
6115,1441703896282,1,0,1,0,on-topic,5,182,7918,Flood disaster engulfs two states - The Australian: Brisbane TimesFlood disaster engulfs two statesThe Australia... http://t.co/1pfILsEa
6116,1441703896284,1,0,0,0,on-topic,2,186,7919,RT @stinkypoocrust: Australia - if you aren't being swept away in a flood, you're being burnt alive  while seeking asylum on an island n ...
6117,1441703896286,1,0,0,0,on-topic,2,186,7920,RT @ABCRural: Flood waters head for the cotton fields: It's a wait and see game for cotton growers on the Queensland-NSW borde... http:/ ...
6118,1441703896445,1,0,1,0,on-topic,159,181,7921,RT @ADFNEWS: Australia seeks Army's help to tackle flood crisis, thousands evacuated #Military #Australia #Ausdef  http://t.co/OkjsW4Ek
6119,1441703896447,1,0,1,0,on-topic,2,182,7922,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Orznf9I4
6120,1441703896448,1,0,1,0,on-topic,1,184,7923,@TonyAbbottMHR Not siphoning off money for flood victims to Liberal Party coffers like you tried to in Queensland would be a start #auspol
6121,1441703896450,1,0,1,0,on-topic,2,170,7924,Queensland Flood Appeal 2013 has been launched. Donations can be made by calling1800 811700 or visiting http://t.co/Cdr4R0ll
6122,1441703896452,1,0,0,0,on-topic,2,168,7925,Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...
6123,1441703896453,1,0,1,0,on-topic,1,149,7926,3 Dead, 3000 Evacuated as Flash Flood Hits Queensland, Australia http://t.co/U6KTbMDK #floods #droughts
6124,1441703896455,1,0,1,0,on-topic,2,150,7927,“@HeyaFeelings: Naomi isn't it supposed to be summer?” welcome to Australia we flood at random times
6125,1441703896458,1,0,0,0,on-topic,3,151,7928,RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5
6126,1441703896634,1,0,1,0,on-topic,176,182,7929,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/UQBdr3eH
6127,1441703896636,1,0,1,0,on-topic,2,108,7930,Flood Affects Delivery of Queensland Coal http://t.co/3cfmTeUj
6128,1441703896641,1,0,1,0,on-topic,5,184,7931,#Queensland-ers, it's not a bloody circus; nothing fascinating here - stop risking your lives 'watching' the #flood | http://t.co/3BetfHcl
6129,1441703896643,1,0,1,0,on-topic,2,139,7932,Flooding creek out the front of my house.. #flood #coffscoast #australia http://t.co/GyVD3IkX
6130,1441703896647,1,0,1,0,on-topic,4,126,7933,Prayers to our brothers and sisters in Australia… #Australia #Flood#Queensland
6131,1441703896651,1,0,1,0,on-topic,4,182,7934,#SGS New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrenti... http://t.co/8SjmmHMV
6132,1441703896653,1,0,1,0,on-topic,2,186,7935,RT @IrishPeopleInOz: Be careful out there lads!\Irish Consulate in Sydney urges people in Australia to take heed of flood warnings - \\h ...
6133,1441703896656,1,0,0,0,on-topic,3,165,7936,RT @abcnews: .@theqldpremier announces Queensland flood appeal 2013 - partnership between Qld Government and Red Cross.
6134,1441703896658,1,0,0,0,on-topic,2,186,7937,RT @LYRCat: Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... a ...
6135,1441703896821,1,0,0,0,on-topic,163,186,7846,RT @rubyblue70: #Scumbag RT @GCobber99 Abbott has warned Labor may seek to raise taxes to pay for flood relief in Queensland\http://t.co ...
6136,1441703896821,1,0,1,0,on-topic,0,182,7847,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/6pJogSLX
6137,1441703896824,1,0,1,0,on-topic,3,101,7848,Flood worsens in eastern Australia http://t.co/jlhnPyP6
6138,1441703896829,1,0,1,0,on-topic,5,182,7849,Troops lend muscle to Queensland's flood recovery: An Army convoy has arrived in Queensland communities... http://t.co/wqTaTZPC ABC News
6139,1441703896832,1,0,1,0,on-topic,3,105,7850,Photos: Flood water rises in Australia http://t.co/nkkluaah
6140,1441703896842,1,0,1,0,on-topic,10,186,7851,RT @AusHouseLondon: The Queensland Government has launched the Queensland Flood Appeal 2013. Donations can be made through Red Cross: ht ...
6141,1441703896846,1,0,1,0,on-topic,4,182,7852,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Lsrra6bS
6142,1441703896853,1,0,1,0,on-topic,7,183,7853,Government and industry move quickly to provide flood recovery support\\A range of Queensland Government support,... http://t.co/TegV27Ml
6143,1441703896855,1,0,0,0,on-topic,2,118,7854,Stunning Queensland flood pictures taken from space http://t.co/LMDKBGEM
6144,1441703897010,1,0,0,0,on-topic,155,136,7855,Another huge news day - also tonight - The P.M. tours flood devastated Queensland.#tennews
6145,1441703897014,1,0,1,0,on-topic,4,139,7856,@greenpeens in the muDDY FLOOD WATER I DONT WANT CHLAYMIDIA BUT IT FLOODED BC AUSTRALIA SUCKS
6146,1441703897017,1,0,1,0,on-topic,3,164,7857,RT @TheFireTracker2: Hmm, what fails first?? #Queensland flood-No radio: residents in dark- http://t.co/7rgkQnVI #smem
6147,1441703897020,1,0,1,0,on-topic,3,139,7858,¨Queensland counts flood cost as New South Wales braces for river peaks http://t.co/qb5UuYf9
6148,1441703897022,1,0,1,0,on-topic,2,184,7859,@predatorpanda yep Queensland condition is pretty bad, they're making towns evacuate ASAP :/ just last week it was heat wave and now flood
6149,1441703897024,1,0,1,0,on-topic,2,182,7860,Flood worsens in eastern Australia: Thousands of homes inundated in eastern cities after torrential rain leads t... http://t.co/vrPEP3kP
6150,1441703897026,1,0,1,0,on-topic,2,82,7808,AUSTRALIA IS SO COOL FROTH FLOOD OMG
6151,1441703897031,1,0,0,0,on-topic,5,177,7809,RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood
6152,1441703897032,1,0,1,0,on-topic,1,127,7810,Bundaberg floods | Flood crisis in Queensland http://t.co/aJKyg1ct via @sharethis
6153,1441703897037,1,0,1,0,on-topic,5,131,7938,Wow from all the books I need on my booklist only got 2 thanks flood in queensland !!
6154,1441703897198,1,0,1,0,on-topic,161,139,7939,Bundaberg Queensland Australia flood could become worst-exceeding 1942 record and 2011 flood.
6155,1441703897205,1,0,1,0,on-topic,7,130,7940,Residents relieved as flood spares river towns (ABC) http://t.co/t2ZX3H1t #australia
6156,1441703897213,1,0,1,0,on-topic,8,118,7941,Queensland's flood crisis deepens | The Australian: http://t.co/31FsQrUZ
6157,1441703897221,1,0,1,0,on-topic,8,105,7942,Photos: Flood water rises in Australia http://t.co/LGtXb0t7
6158,1441703897225,1,0,1,0,on-topic,4,149,7943,#World_news Queensland counts flood cost as New South Wales braces for river peaks http://t.co/0u7vmX3G
6159,1441703897228,1,0,1,0,on-topic,3,182,7944,SBS National: Stunning Queensland flood pictures taken from space: Stunning pictures from a Candian astronaut of... http://t.co/ZNtcnWza
6160,1441703897230,1,0,1,0,on-topic,2,182,7945,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/rv8xENrA
6161,1441703897232,1,0,0,0,on-topic,2,144,7946,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
6162,1441703897233,1,0,1,0,on-topic,1,182,7947,Telcos battle Queensland flood - ZDNet: The Australian Financial ReviewTelcos battle Queensland floodZDNetSummar... http://t.co/hcuJBEk4
6163,1441703897235,1,0,1,0,on-topic,2,144,7948,Flood hits Queensland and foam car appears out of nowhere FUNNY: http://t.co/4qqtZish via @youtube
6164,1441703897385,1,1,1,1,on-topic,150,188,7949,Australia: here, have a melting hot day! Citizens: a bit of rain would be nice. Australia: here, have a flood! Thoughts go out to QLD and &gt;
6165,1441703897386,1,0,1,0,on-topic,1,182,7950,Troops lend muscle to Queensland's flood recovery: Troops lend muscle to Queensland's flood recovery. ABC Update... http://t.co/sdyPXX2E
6166,1441703897388,1,0,1,0,on-topic,2,182,7951,Federal MP questions council's flood plain approvals - The Queensland Times: Sky News AustraliaFederal MP questi... http://t.co/GBrfOX1m
6167,1441703897389,1,0,1,0,on-topic,1,182,7952,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Ad4Y0rJR
6168,1441703897391,1,0,1,0,on-topic,2,155,7953,Prays r with all the peeps who live in #Queensland lets hope the next few hrs arnt goin 2 b that bad #flood s
6169,1441703897393,1,0,1,0,on-topic,2,177,7954,RT @Sophie_Dayman: Hope everyone in the flood affected areas and the bush fire areas in Australia stay safe! thinking of you all! x
6170,1441703897395,1,0,1,0,on-topic,2,149,7955,Queensland's flood crisis deepens as death toll rises to  three http://t.co/GMGb8EP9 #floods #Australia
6171,1441703897397,1,0,1,0,on-topic,2,182,7956,#australia #news Flood chaos: worse yet to come: THE Army will evacuate every patient from Bunda... http://t.co/LlQHALs5 #follow #update
6172,1441703897571,1,0,1,0,on-topic,174,147,7957,Flood hits Queensland and foam car appears out of nowhere FUNNY: http://t.co/MFUx1mI7 @youtube által
6173,1441703897576,1,0,0,0,on-topic,5,123,7958,RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!
6174,1441703897578,1,0,1,0,on-topic,2,182,7959,Concerned about my family in Australia right now please keep them in your prayers. The flood levels in the river... http://t.co/NULAY4QO
6175,1441703897581,1,0,1,0,on-topic,3,122,7960,RT @PergiDulu: Crazy flood video from Australia! Magic! http://t.co/RwXd2OBM
6176,1441703897586,1,0,1,0,on-topic,5,182,7961,Queensland counts flood cost as New South Wales braces for river peaks - The Guardian: The GuardianQueensland co... http://t.co/azo9TFpQ
6177,1441703897589,1,0,0,0,on-topic,3,186,7962,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
6178,1441703897590,1,0,0,0,on-topic,1,162,7963,The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood
6179,1441703897592,1,0,1,0,on-topic,2,173,7964,@TheEllenShow I think it would be great if Ellen could help us with the Queensland flood victims while in Australia. Please xox
6180,1441703897593,1,0,0,0,on-topic,1,186,7965,RT @Andrew_J_Morley: Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 de ...
6181,1441703897758,1,0,1,0,on-topic,165,103,7966,´Queensland flood toll rises to six http://t.co/HLeeo5VA
6182,1441703897762,1,1,1,1,on-topic,4,132,7967,PM urges people to heed flood warnings - Sky News Australia http://t.co/AGCIqBmD #Aust
6183,1441703897766,1,0,1,0,on-topic,4,146,7968,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/To919h3l
6184,1441703897768,1,0,1,0,on-topic,2,173,7969,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/BAN9fP8I (The Guardian http://t.co/4WN0g5Lx)
6185,1441703897770,1,0,1,0,on-topic,2,159,7970,Queensland flood claims reach $120.7 million as cyclone lashes Australia http://t.co/wyiElDQG via @businsmagazine
6186,1441703897772,1,0,0,0,on-topic,2,184,7811,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
6187,1441703897773,1,0,1,0,on-topic,1,182,7812,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/VpFvEtit
6188,1441703897775,1,0,1,0,on-topic,2,114,7813,#Sugar crop in Australia escapes flood damage | http://t.co/p3M1samc
6189,1441703897779,1,0,1,0,on-topic,4,166,7814,Wivenhoe dam has protected Brisbane from major flood. Bundaberg and other regional Queensland towns need flood proofing.
6190,1441703897781,1,0,0,0,on-topic,2,151,7815,RT @612brisbane: .@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi
6191,1441703897946,1,0,1,0,on-topic,165,126,7816,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/YOIJccf9
6192,1441703897950,1,0,1,0,on-topic,4,175,7817,Queensland Flood Assistance, January 2013\\The Australian Government Disaster Recovery Payment (AGDRP) is... http://t.co/g8iwDbbH
6193,1441703897954,1,0,1,0,on-topic,4,107,7818,Photos: Flood water rises in Australia:  http://t.co/FRspGwKz
6194,1441703897961,1,0,0,0,on-topic,7,151,7819,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
6195,1441703897962,1,1,1,1,on-topic,1,175,7820,RT @Disaster_Update: Natural Disasters List January 24, 2013-Flooding in north Queensland http://t.co/jIkyYc6E #earthquake #flood
6196,1441703897964,1,0,1,0,on-topic,2,186,7821,Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women and a ba... http://t.co/P0zxWWGY
6197,1441703897966,1,0,1,0,on-topic,2,186,7822,Australia's lurch from fire to flood due to rising frequency of extreme weather events #climatechange http://t.co/WToEdehb via @newscientist
6198,1441703897967,1,0,1,0,on-topic,1,107,7823,Photos: Flood water rises in Australia:  http://t.co/IBldz1U0
6199,1441703897971,1,0,1,0,on-topic,4,127,7824,Queensland and New South Wales flood whilst Victoria burns. It's a harsh country.
