1,1441701455362,0,0,1,0,off-topic,1441701455362,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
3513,1441701515373,1,0,1,0,on-topic,1,182,8003,Astronaut tweets flood photos from space: A Canadian astronaut has captured images of the Queensland fl... http://t.co/cVTQPwCr ABC News
3514,1441701515552,1,1,0,0,on-topic,179,166,8004,Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
3515,1441701515553,1,0,1,0,on-topic,1,186,8005,RT @AustraliaHM: Please pray for the flood victims in Queensland, particularly our Bundaberg Church which was flooded. Also pray... http ...
3516,1441701515554,1,0,0,0,on-topic,1,151,8006,RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5
3517,1441701515556,1,0,1,0,on-topic,2,144,8007,Flood hits Queensland and foam car appears out of nowhere FUNNY: http://t.co/XH9q2BDr via @youtube
3518,1441701515559,1,0,1,0,on-topic,3,182,8008,Race on to save flood victims in Bundaberg: Queensland police have told people stranded in Bundaberg to climb on... http://t.co/kuPg6QaU
3519,1441701515561,1,0,1,0,on-topic,2,129,8009,Keeping Queensland moving: transport in a flood crisis http://t.co/DlilE8wl #bigwet
3520,1441701515565,1,0,1,0,on-topic,4,112,8010,RT @NZStuff: Australia flood death toll grows http://t.co/nD0oP5mH
3521,1441701515568,1,0,1,0,on-topic,3,134,8011,.@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/y7qPDrYw
3522,1441701515571,1,0,0,0,on-topic,3,186,8012,RT @brisbanetimes: Sad news: A second body has been found in Sandy Creek. Bringing the toll from the Queensland flood disaster to six. h ...
3523,1441701515739,1,1,1,1,on-topic,168,107,8013,We have fire, flood, and now snow. Locusts anyone? #Australia
3524,1441701515743,1,1,1,1,on-topic,4,144,8014,RT @Y7News: Live streaming coverage of the Queensland flood crisis http://t.co/QBHZ3P84 #Qldfloods
3525,1441701515745,1,0,0,0,on-topic,2,119,8015,Flash flood warning in australia, hodgers will be orgasming at the though
3526,1441701515747,1,0,1,0,on-topic,2,186,8016,RT @CitrusAustralia: Citrus Australia calling on supermarkets and consumers to support flood affected lemon growers in QLD http://t.co/S ...
3527,1441701515748,1,0,0,0,on-topic,1,186,8017,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
3528,1441701515749,1,0,1,0,on-topic,1,126,8018,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/vEMDTrYg
3529,1441701515751,1,0,1,0,on-topic,2,182,8019,RT @uranusaturn Rescuers help Australia flood victims as waters recede http://t.co/xNMZcfrC #WEATHER #ENVIRONMEN... http://t.co/XjcWHHMd
3530,1441701515752,1,0,1,0,on-topic,1,169,8020,This was the big noise I could hear last night #bigwet #queensland #wind #straya #flood #tornado #tree http://t.co/QWOnFqDn
3531,1441701515753,1,0,1,0,on-topic,1,160,8021,@EyeOfDagmar you're right. Even the last time I saw there was an extreme flood in Australia and fire in some areas
3532,1441701515755,1,0,1,0,on-topic,2,182,8022,Brian News: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was tou... http://t.co/cZg0puD5
3533,1441701515927,1,0,1,0,on-topic,172,124,8023,RT @jesslyn_j: @katycat4life1 sis is there a flood in australia??are you okay?
3534,1441701515930,1,1,0,0,on-topic,3,186,8024,RT @9NewsBrisbane: Flood Crisis: @TheTodayShow will be live into Queensland from 4am with continuing coverage of the floods in Queenslan ...
3535,1441701515931,1,0,1,0,on-topic,1,185,8025,RT @leighradfordabc: #Flood aftermath anecdotal reports of thousands of lost livestock in the central Queensland alone http://t.co/it2cNohZ
3536,1441701515932,1,0,1,0,on-topic,1,182,8026,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/bDNLpo27
3537,1441701515933,1,0,1,0,on-topic,1,182,8027,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/HH66ANMu
3538,1441701515935,1,0,0,0,on-topic,2,151,8028,RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5
3539,1441701515936,1,0,1,0,on-topic,1,145,8029,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/kiZoaCG8 #geographyteacher
3540,1441701515938,1,0,1,0,on-topic,2,182,8030,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ZueVjxYa
3541,1441701516117,1,0,1,0,on-topic,179,182,8031,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/fSJorZt0
3542,1441701516119,1,0,1,0,on-topic,2,177,8032,Flood hits Queensland and foam car appears out of nowhere FUNNY Video http://t.co/ZLimNygM #flood #hits #queensland #and #foam #car
3543,1441701516121,1,0,1,0,on-topic,2,142,8033,Toddler airlifted from flood submerged truck in Australia - video #SDupdate http://t.co/xhNHFXjA
3544,1441701516124,1,0,0,0,on-topic,3,108,8034,RT @ZDNet: Telcos battle Queensland flood http://t.co/PSVoQaVE
3545,1441701516127,1,0,1,0,on-topic,3,180,8035,Environment Bundaberg Campus to the fore during flood (Central Queensland University): (Source: Central Queens... http://t.co/z3dTzQ4H
3546,1441701516129,0,0,0,0,off-topic,2,182,8036,RT @great_one04: Damn it what's happening to Australia, we burn in flames, we flood in waters.... My twin sis& family stuck in QLD f ...
3547,1441701516130,1,0,0,0,on-topic,1,163,8037,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3548,1441701516131,1,0,0,0,on-topic,1,186,8038,RT @FinancialReview: Suncorp has received 1000 flood claims inquiries over the Australia Day weekend and added 100 call centre staff htt ...
3549,1441701516133,1,0,1,0,on-topic,2,184,8039,Meanwhile in #australia Aussies keepn a jovial spirit in times of #flood ADD BUBBLE BATH 2 FLOOD WATER Aussies RT plz http://t.co/IqdthBXV
3550,1441701516303,1,0,1,0,on-topic,170,120,8185,Queensland Flood Victim Support - A Community Project http://t.co/9WhK8I69
3551,1441701516307,1,0,1,0,on-topic,4,85,8186,Photos: Flood water rises in Australia:
3552,1441701516309,1,0,0,0,on-topic,2,116,8187,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
3553,1441701516311,0,0,1,0,off-topic,2,179,8188,#Deluge http://t.co/KLnFVAcL  #cyclone #Oswald #Flood #Floods #Floodwater #Tornado #Cyclone #disaster #Sydney #Australia #bigwet #NSW
3554,1441701516312,1,0,1,0,on-topic,1,134,8189,RT @SESTasmania: Thoughts and well wishes go those in flood affected parts of Australia.
3555,1441701516315,1,0,1,0,on-topic,3,137,8190,Insurance Council of Australia Whelan on Flood Claims http://t.co/4P0T0egR #business #video
3556,1441701516317,1,0,1,0,on-topic,2,137,8191,AAAHH!!! FOAM FLOOD @ AUSTRALIA!! THAT IS SUCH A DREAMLAND!! I WISH I CAN BE THERE!!! &lt;3
3557,1441701516319,1,0,1,0,on-topic,2,183,8192,http://t.co/5jVRt0y8: Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald:... http://t.co/g6fGs9hq #TopStory
3558,1441701516320,1,0,1,0,on-topic,1,185,8193,Dairy farmers: getting low on fodder due to fire, flood or lack of rain? Check out Dairy Australia's tips & tools here http://t.co/1MoimQHS
3559,1441701516321,1,0,0,0,on-topic,1,163,8194,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3560,1441701516489,1,1,1,1,on-topic,168,123,8195,Live coverage: Queensland flood crisis http://t.co/QWYMzC3q #floods #droughts
3561,1441701516492,1,0,0,0,on-topic,3,186,8196,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3562,1441701516493,1,0,1,0,on-topic,1,107,8197,Photos: Flood water rises in Australia:  http://t.co/PnSx1QvV
3563,1441701516496,1,0,0,0,on-topic,3,163,8198,RT @pia_planning: Queensland floods: motivation to get flood planning right http://t.co/GFw60V1g via @conversationedu
3564,1441701516497,1,1,1,1,on-topic,1,158,8199,@russellcrowe @rove #PLEASE RT People Can Now Donate To The  #QUEENSLAND #FLOOD #APPEAL At  http://t.co/lVndEx0b
3565,1441701516499,0,0,1,0,off-topic,2,148,8200,Queensland's #BigWet flood disaster gone into its third day. Death toll minimal but may rise later. :(
3566,1441701516501,1,0,1,0,on-topic,2,180,8201,@MrsdogC Can i pls get a rewtweetfor all ur fans in Australia suffering the effects of flood & fire our country is being devestated by
3567,1441701516502,1,0,1,0,on-topic,1,124,8202,Stay safe! RT @astrowizicist: AUSTRALIA I AM IN YOU AND YOU ARE ON FLOOD/FIRE!
3568,1441701516504,1,0,0,0,on-topic,2,182,8203,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
3569,1441701516676,1,0,0,0,on-topic,172,186,8204,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3570,1441701516677,1,0,1,0,on-topic,1,145,8205,Queensland flood crisis - Page 1 - Photo Galleries - Yahoo!7 News http://t.co/FknLJnMS  via @Y7News
3571,1441701516679,1,0,1,0,on-topic,2,105,8206,Photos: Flood water rises in Australia http://t.co/kI4oVYax
3572,1441701516683,1,1,1,1,on-topic,4,160,8207,“@theage: Brisbane expected to flood. Latest from Queensland http://t.co/Vk3mNzkM via @brisbanetimes” ????????
3573,1441701516685,1,0,1,0,on-topic,2,178,8208,Queensland flood aid confirmed - State News - Agribusiness - General News - Queensland Country Life http://t.co/6sOk1En4 #FarmOnline
3574,1441701516686,1,0,1,0,on-topic,1,186,8209,RT @AntAFP: Looking for #flood pics of #Bundaberg, #Gympie, #BurnettHeads, #QLD #Brisbane. RU in the area & affected? #Australia #Queensland
3575,1441701516687,1,0,1,0,on-topic,1,107,8210,Photos: Flood water rises in Australia:  http://t.co/oIZYPmnn
3576,1441701516690,1,0,1,0,on-topic,3,143,8211,Ipswich State High School #rain #flood #2013 #Ipswich #Australia #Queensland http://t.co/kA92DH8F
3577,1441701516692,1,0,1,0,on-topic,2,120,8212,Australia seeks Army's help to deal with flood crisis http://t.co/sihYpxDu
3578,1441701516695,1,0,0,0,on-topic,3,173,8213,RT @QLD_Hwy: Premier Campbell Newman aims to flood-proof towns in wake of Queensland ... - Herald Sun http://t.co/NMXQvmyq #qld
3579,1441701516864,1,0,1,0,on-topic,169,173,8214,Pray for all those people in Australia, for  those who are effected by fires or flood! Strenght for all Love/support JokeJoanne
3580,1441701516866,1,0,0,0,on-topic,2,186,8215,RT @Disaster_Center: Flash Flood - Australia - Australia: EDIS Number: FF-20130128-38017-AUSDate / time: 28/01/2013 04:34:52 [UTC]Eve... ...
3581,1441701516866,1,0,0,0,on-topic,0,186,8216,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3582,1441701516867,1,0,1,0,on-topic,1,184,8217,Military personnel headed to flood-ravaged northeast Australia on Wednesday to help clean up the sludgy aftermat ...  http://t.co/Kyn9XaU2
3583,1441701516868,1,0,1,0,on-topic,1,107,8218,Photos: Flood water rises in Australia - http://t.co/WpnUh0Gp
3584,1441701516871,1,0,1,0,on-topic,3,107,8219,Photos: Flood water rises in Australia:  http://t.co/Zis0L3RG
3585,1441701516875,1,0,1,0,on-topic,4,182,8220,Race on to save flood victims in Bundaberg: Queensland police have told people stranded in Bundaberg to climb onto their roofs as hel...
3586,1441701516876,1,1,1,1,on-topic,1,122,8221,Why does it have to flood again in Queensland argh I wanna do some things ):
3587,1441701516878,1,0,1,0,on-topic,2,178,8222,Sending out prayers for all our flood victims in Australia ! Worst floods on record, shocking stuff ! We are... http://t.co/TToG0GRu
3588,1441701517052,1,0,1,0,on-topic,174,107,8223,Photos: Flood water rises in Australia:  http://t.co/Gnvj3O9y
3589,1441701517055,1,0,1,0,on-topic,3,186,8224,RT @lopez_mdMx: Fears Qld flood death toll will climb: THERE are fears Queensland's flood death toll could rise with authorities... http ...
3590,1441701517057,1,0,1,0,on-topic,2,182,8225,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/vnB0gG1t
3591,1441701517058,1,0,0,0,on-topic,1,116,8226,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
3592,1441701517059,1,1,1,1,on-topic,1,182,8227,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/qVnl1Rk4
3593,1441701517061,1,0,0,0,on-topic,2,186,8228,RT @bbcweather: Flash flood warning in Australia. New South Wales prepares for storms.  More details with Ben Rich.  http://t.co/sGkCI6s ...
3594,1441701517061,1,1,0,0,on-topic,0,132,8229,Live streaming coverage of the Queensland flood crisis http://t.co/E8LZoQeu #Qldfloods
3595,1441701517062,1,0,1,0,on-topic,1,133,8230,@IBTimesUK: Grafton Queensland Flood Peaks at 10.7 Meters http://t.co/UnkufO9H #Economy
3596,1441701517065,1,0,0,0,on-topic,3,186,8231,RT @maddiet5: You're seven days too late, Campbell #qldpol #auspol #Newmania RT @SBSNews Shock turns to rage in flood-hit Queensland: ht ...
3597,1441701517240,1,0,1,0,on-topic,175,180,8232,@journeyjottings Gmorning:)I heard there is a flood in Brisbane …I hope u are ok:) My wi-fi don't work bcuz Australia is too big Lol
3598,1441701517242,1,0,0,0,on-topic,2,116,8233,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
3599,1441701517244,1,0,1,0,on-topic,2,186,8234,RT @ideashoist ...interviews on pause today. Pls consider donating to the Queensland flood appeal at http://t.co/7AwO7j0r #bigwet #qldfloods
3600,1441701517246,1,1,1,1,on-topic,2,130,8235,Latest news: Queensland's flood crisis deepens - The Australian http://t.co/zQdHRpji
3601,1441701517249,1,0,1,0,on-topic,3,132,8236,Worst flood in a century set for Bundaberg, Queensland, Australia http://t.co/6BbD0atq
3602,1441701517253,1,0,1,0,on-topic,4,127,8237,Bundaberg residents return to flood loss: 7:17 AM http://t.co/YhVwerQw #australia
3603,1441701517256,1,1,1,1,on-topic,3,181,8238,AUSTRALIA: MT @theqldpremier: Bundaberg - This is the main area of concern. The Burnett River is currently 9m - this is a record flood.
3604,1441701517258,1,0,1,0,on-topic,2,107,8239,Photos: Flood water rises in Australia:  http://t.co/Cet94XNo
3605,1441701517262,1,0,1,0,on-topic,4,123,8240,Flood in Jakarta, Indonesia & Queensland, Australia.. Stay save everyone!  ??
3606,1441701517266,1,0,1,0,on-topic,4,119,8241,#Queensland baby airlifted from flood waters in bag. http://t.co/rSBk0qFR
3607,1441701517270,1,0,0,0,on-topic,4,186,8242,RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ...
3608,1441701517426,1,0,0,0,on-topic,156,186,8243,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
3609,1441701517428,1,0,1,0,on-topic,2,182,8244,Australia's flood crisis worsens as death toll rises - TVNZ: Brisbane TimesAustralia's flood crisis worsens as d... http://t.co/SoeJusoh
3610,1441701517430,1,0,1,0,on-topic,2,148,8245,RT @SteveMarshallNZ @ONENewsNZ authorities confirm a third flood related death in Queensland. #weather
3611,1441701517433,1,0,1,0,on-topic,3,186,8246,RT @CaterpillarInc: RT @CatFinancial Assistance is avail for Cat Financial customers affected by the flood in Queensland and New South W ...
3612,1441701517435,1,0,1,0,on-topic,2,132,8247,Flash Flood - Australia - Australia EDIS Number: FF-20130129-3802 http://t.co/QW1md2ZQ
3613,1441701517438,1,1,1,1,on-topic,3,183,8248,Flooding in Australia is getting bad RE: Hospital evacuated by heavy flood http://t.co/0kRyttLZ  #globalhealth #news #flooding #Australia
3614,1441701517440,1,0,1,0,on-topic,2,127,8249,#MedioOriente  Flood worsens in eastern Australia http://t.co/X99x2EuZ #AlJazeera
3615,1441701517442,1,1,1,1,on-topic,2,129,8250,Our beautiful state Queensland is in a bad condition.. The flood is taking over now
3616,1441701517445,1,0,1,0,on-topic,3,122,8251,@TIME  Major Flood in brisbane,qld,australia!\#qldflood http://t.co/V6CtOQ6y
3617,1441701517616,1,0,1,0,on-topic,171,163,8252,Hearts go out to all those Aussies in Queensland suffering from the flood crisis. Show the true Aussie spirit!!!!!!!!
3618,1441701517618,1,1,1,1,on-topic,2,182,8253,flood warnings brisbane: Flood Warning in Queensland\flood warnings brisbane \Contained in this document is info... http://t.co/HMi9V646
3619,1441701517619,1,0,1,0,on-topic,1,181,8254,Petrol supplies have run out in flood ravaged Bunderberg in Queensland. Fight over food. Brisbane water supply affected. #climatechange
3620,1441701517620,1,0,1,0,on-topic,1,187,8255,I'll be heading to Bundaberg, Queensland early next week to help clean up.  If you are flood affected, please stay saf…http://t.co/QQmMxZ1X
3621,1441701517621,1,0,0,0,on-topic,1,182,8256,RT @berkeleyboy: The cameras click & Tony Abbott fills a sandbag for Queensland... But Govt money for flood victims? No! http://t.co ...
3622,1441701517622,1,0,0,0,on-topic,1,147,8257,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
3623,1441701517623,1,0,1,0,on-topic,1,105,8258,Telcos battle Queensland flood - ZDNet http://t.co/gQD4wkYC
3624,1441701517626,1,0,1,0,on-topic,3,158,8259,New tornado and flood alerts have been issued in the Australian state of Queensland. The… http://t.co/jGgLtbhk
3625,1441701517627,1,0,1,0,on-topic,1,182,8260,Premier Campbell Newman aims to flood-proof towns in wake of Queensland floods crisis: THE repair bill from this... http://t.co/6Ug6jkNU
3626,1441701517802,1,0,0,0,on-topic,175,186,8261,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
3627,1441701517803,1,0,1,0,on-topic,1,134,8262,:’-( RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/OdCY8zMq
3628,1441701517805,1,0,1,0,on-topic,2,123,8263,Rockhampton braced for weekend flood: 1:09 PM http://t.co/hgRRV3es #australia
3629,1441701517808,1,0,1,0,on-topic,3,181,8264,This is a photo of the Bunderberg flood in Queensland taken by Canadian astronaut Commander Chris Hadfield from... http://t.co/vcsLQo94
3630,1441701517809,1,0,1,0,on-topic,1,146,8265,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/unwsIJ8R
3631,1441701517811,1,0,1,0,on-topic,2,182,8266,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/0vh2Lfe5
3632,1441701517812,1,0,1,0,on-topic,1,182,8267,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/6fnYDR7y
3633,1441701517813,1,0,1,0,on-topic,1,77,8268,Why must Queensland flood again
3634,1441701517817,1,0,0,0,on-topic,4,144,8269,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
3635,1441701517989,1,0,1,0,on-topic,172,114,8270,Australian Summer this year - flood in Queensland; fire in Victoria.
3636,1441701517993,1,0,1,0,on-topic,4,182,8271,The Courier Mail today details the plight of Queensland's citrus growers. Please support the Premier's flood appeal and buy some lemons.
3637,1441701517994,1,0,0,0,on-topic,1,148,8272,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
3638,1441701517995,1,0,0,0,on-topic,1,153,8273,RT @3NewsEditor: Three dead, thousands isolated as Queensland's flood crisis escalates http://t.co/nMVr623X
3639,1441701517995,1,0,1,0,on-topic,0,182,8274,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/yUaVD2LU
3640,1441701517996,1,0,1,0,on-topic,1,182,8275,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/yoQj56hy
3641,1441701517998,1,0,1,0,on-topic,2,126,8276,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/KBwvhJWx
3642,1441701518000,0,0,1,0,off-topic,2,182,8277,Opinion Piece:\Smart planning for urban growth can minimise flood risks\\As communities across eastern Australia... http://t.co/HYnLxe9F
3643,1441701518001,1,0,0,0,on-topic,1,186,8278,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3644,1441701518176,1,0,1,0,on-topic,175,186,8279,RT @CdnUnderwriter: Most severe flooding in eastern Australia seems to have passed: AIR Worldwide: Dozens of flood warnings in easte...  ...
3645,1441701518178,1,0,1,0,on-topic,2,147,8280,Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald http://t.co/Gzgli9UV
3646,1441701518179,1,0,0,0,on-topic,1,186,8281,RT @abcsouthqld: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
3647,1441701518180,1,0,0,0,on-topic,1,186,8282,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3648,1441701518181,1,0,0,0,on-topic,1,186,8283,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3649,1441701518181,1,0,0,0,on-topic,0,137,8284,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/V59FbXBQ
3650,1441701518183,1,0,1,0,on-topic,2,107,8285,Photos: Flood water rises in Australia:  http://t.co/xeaIMQaQ
3651,1441701518186,1,0,1,0,on-topic,3,186,8286,RT @kenzierainbow13: i hope everyone who is involved in a flood somewhere in Australia is okay, all my prayers for you and your families ...
3652,1441701518187,1,0,1,0,on-topic,1,162,8287,Another flood emergency? Bloody hell, Australia is a scary place to live. Unless you live in Adelaide. #neverleaving
3653,1441701518365,1,0,1,0,on-topic,178,165,8288,You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/35NvLrVu #bigwet #qldfloods
3654,1441701518367,1,0,1,0,on-topic,2,115,8289,Flood in Queensland. Praying that my aunty and brother is fine. Amin.
3655,1441701518370,1,0,1,0,on-topic,3,105,8290,Photos: Flood water rises in Australia http://t.co/JxwU6UPn
3656,1441701518373,1,0,0,0,on-topic,3,186,8291,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3657,1441701518373,1,0,0,0,on-topic,0,174,8292,Second flood death in Qld: THERE'S been a second flood death in Queensland, with the body of a man found in a creek near Gympie.
3658,1441701518375,1,0,0,0,on-topic,2,186,8293,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3659,1441701518375,1,0,1,0,on-topic,0,112,8294,I'm praying for the Queensland flood and weather disaster victims.
3660,1441701518378,1,0,1,0,on-topic,3,182,8295,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/qJNjuEF2
3661,1441701518379,1,0,0,0,on-topic,1,186,8296,RT @AmandaBieberYo: Please keep Queensland in your prayers the most, because they majorly got affected by the flood and tornado. But Syd ...
3662,1441701518551,1,1,1,1,on-topic,172,136,8297,Watching @todayshow. Just heard about the Australia flood. Be safe Aussies! @7NewsBrisbane
3663,1441701518554,1,0,1,0,on-topic,3,182,8298,Queensland flood, storm and natural disaster recovery \Asbestos – cleaning and/or removing asbestos containing... http://t.co/rvLFjuvT
3664,1441701518555,1,0,1,0,on-topic,1,182,8299,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/fH9TyUjP
3665,1441701518556,1,0,1,0,on-topic,1,146,8300,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/illtwx2P
3666,1441701518558,1,0,1,0,on-topic,2,182,8301,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/RHABNPqp
3667,1441701518559,1,1,1,1,on-topic,1,173,8302,@AllyBrooke could you please pray for queensland? we are suffering the worst flood in 100 years and it is only getting worse :/
3668,1441701518560,1,0,0,0,on-topic,1,182,8303,Queensland flood toll rises to six: Queensland's flood toll rose to six after the bodies of two missing farm workers were found in a ...
3669,1441701518562,1,1,0,0,on-topic,2,164,8304,RT @sunriseon7: Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet
3670,1441701518562,1,0,1,0,on-topic,0,132,8305,#Queensland’s 2013 #flood crisis: state of play #oswald #bigwet http://t.co/XyQsV6qg
3671,1441701518744,1,0,1,0,on-topic,182,179,8306,Queensland's flood has left farmers with a devastating damage bill and consumers with a potential food shortage. http://t.co/vw6fia79
3672,1441701518747,1,0,1,0,on-topic,3,112,8307,Deadly flood waters rise in eastern Australia http://t.co/dyhg73eC
3673,1441701518752,1,1,0,0,on-topic,5,164,8308,RT @sunriseon7: Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet
3674,1441701518753,1,0,1,0,on-topic,1,155,8309,It's not just UK with #flood #insurance worries - article about Australia here http://t.co/BubwdCeN #flooding
3675,1441701518754,1,1,1,1,on-topic,1,112,8310,I just read: Second flood death in Queensland http://t.co/nvyvl9dL
3676,1441701518758,1,1,0,0,on-topic,4,127,8311,BBC News - Australia tornado and flood alerts in Queensland. http://t.co/53Z1a1hw
3677,1441701518759,1,0,0,0,on-topic,1,144,8312,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
3678,1441701518760,1,0,1,0,on-topic,1,159,8313,@MaxTheWanted what about Australia? We've had over 200 bush fires and now flood & a cyclone in the past 2 months.
3679,1441701518761,1,0,1,0,on-topic,1,103,8314,Prayers to my fellow Aussies in flood ravaged Queensland.
3680,1441701518765,1,0,1,0,on-topic,4,182,8315,Queensland floods: Death toll rises: Military personnel headed to flood-ravaged northeast Australia on Wednesday... http://t.co/foIjJmYJ
3681,1441701518927,1,0,0,0,on-topic,162,127,8316,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
3682,1441701518929,1,0,1,0,on-topic,2,182,8317,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/zLfjHPs2
3683,1441701518930,1,0,1,0,on-topic,1,139,8318,I dont care about a flood in australia our country has enough problems talk about our country
3684,1441701518931,1,0,1,0,on-topic,1,182,8319,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/NShLvpay
3685,1441701518932,1,0,1,0,on-topic,1,146,8320,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/AFvSKoJU
3686,1441701518934,1,0,1,0,on-topic,2,105,8321,Photos: Flood water rises in Australia http://t.co/6PNLyVc3
3687,1441701518937,1,0,1,0,on-topic,3,186,8322,Brisbane water is apparently undrinkable due to the #BigWet. What's the excuse for it being undrinkable before the flood? #queensland #flood
3688,1441701518938,1,0,1,0,on-topic,1,170,8323,How businesses can support the Flood Relief Effort in Queensland and New South Wales http://t.co/zS137Cud via @casmccullough
3689,1441701518940,1,1,1,1,on-topic,2,185,8324,Live: #Flood crisis unfolds (3 have died so far.. 2000 isolated) http://t.co/ZBix4u8H @abcnews #Australia #Climate #Weather over 550mm rain
3690,1441701519115,1,0,1,0,on-topic,175,182,8325,Most severe flooding in eastern Australia seems to have passed: AIR Worldwide: Dozens of flood warnings in easte... http://t.co/E0q0xOz9
3691,1441701519116,1,0,1,0,on-topic,1,181,8326,@PrinceofSydney Saw d magnitude of d aussie flood on TV. Wow! It was like d ocean was opened. May God comfort all d victims. #Australia
