1,1441704200736,0,0,1,0,off-topic,1441704200736,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
7163,1441704338005,1,0,1,0,on-topic,1,117,8846,Queensland's flood crisis deepens - The Australian http://t.co/zPVOEqDT
7164,1441704338008,1,0,1,0,on-topic,3,186,8847,RT @CatFinancial Assistance is avail for Cat Financial customers affected by the flood in Queensland and New South Wales. Call 1800 010 808.
7165,1441704338010,1,0,1,0,on-topic,2,186,8848,RT @Robert_Raeburn: SE Queensland preparing again for more flood emergency situations.Particularly around the Brisbane River, Gladstone  ...
7166,1441704338010,1,1,1,1,on-topic,0,184,8849,Campbell does not inspire confidence when he gives flood updates. Hec just tell people which part of Queensland is not under water #auspol
7167,1441704338012,1,0,1,0,on-topic,2,182,8850,Two workers still missing in flood zone: A search is underway for two men who failed to turn up at wo... http://t.co/6MoZ2xH7 #australia
7168,1441704338013,1,0,1,0,on-topic,1,118,8851,Stunning Queensland flood pictures taken from space http://t.co/zl2rsIbT
7169,1441704338016,1,0,1,0,on-topic,3,186,8852,RT @SomersetRC: Queensland Fire and Rescue may be able to assist with a washdown service for flood effected properties over the... http: ...
7170,1441704338017,1,0,1,0,on-topic,1,129,8853,Cc @Topsypal RT @AJEnglish: Flood worsens in eastern Australia http://t.co/YfT2AW6t
7171,1441704338020,1,0,1,0,on-topic,3,107,8854,Photos: Flood water rises in Australia:  http://t.co/KhU1ri1g
7172,1441704338023,1,0,1,0,on-topic,3,182,8855,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/O8sJGjDU
7173,1441704338024,1,0,1,0,on-topic,1,184,8856,Second major flood disaster in as many years. After weeks of record breaking heateaves, Australia really is suffering http://t.co/C5gavfwk
7174,1441704338025,1,0,1,0,on-topic,1,121,8857,Sending best wishes to Australia. Fire and flood? Stay safe, lovely people.
7175,1441704338028,1,1,0,0,on-topic,3,186,8858,RT @breakfast1015: In a few minutes, we'll be getting the latest on the flood situation in Queensland. Tune in to 101.5 or http://t.co/4 ...
7176,1441704338029,1,0,1,0,on-topic,1,112,8859,Deadly flood waters rise in eastern Australia http://t.co/JLL0Ea3b
7177,1441704338032,1,0,1,0,on-topic,3,124,8860,@AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/2MjgxNqU
7178,1441704338035,1,0,0,0,on-topic,3,182,8861,RT @berkeleyboy: The cameras click & Tony Abbott fills a sandbag for Queensland... But Govt money for flood victims? No! http://t.co ...
7179,1441704338036,1,0,1,0,on-topic,1,132,8862,Google News :  Queensland's flood crisis deepens - The Australian http://t.co/YGj7KuHX
7180,1441704338039,1,0,0,0,on-topic,3,163,8863,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
7181,1441704338039,1,0,0,0,on-topic,0,182,8864,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
7182,1441704338040,1,0,1,0,on-topic,1,182,8865,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ygTr2CRk
7183,1441704338041,1,0,1,0,on-topic,1,146,8866,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/CkgWjHpD
7184,1441704338044,1,0,1,0,on-topic,3,128,8867,Two missing as #Queensland's flood recovery begins http://t.co/hWZ3UBG2 #QldFloods
7185,1441704338046,1,0,0,0,on-topic,2,186,8868,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
7186,1441704338046,1,0,1,0,on-topic,0,182,8869,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/CT8DrWpa
7187,1441704338048,1,0,1,0,on-topic,2,146,8870,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/Z9OhrwvE
7188,1441704338050,1,0,0,0,on-topic,2,186,8871,RT @iEducator: Bond University in Australia conducts class through Minecraft after flood damage closes campus\http://t.co/WcAa7LVQ #edte ...
7189,1441704338050,1,0,1,0,on-topic,0,132,8872,Flash Flood - Australia - Australia EDIS Number: FF-20130129-3802 http://t.co/Ijmbhvoh
7190,1441704338053,1,0,1,0,on-topic,3,127,8873,Deadly flood waters rise in eastern Australia http://t.co/5sRe0upe via @ajenglish
7191,1441704338056,1,0,1,0,on-topic,3,172,8874,RT@theage #Australia's #Flood-hit #Brisbane #risks having no #drinking #water http://t.co/YXml86MH #humanitarian #crisis looms
7192,1441704338057,1,0,1,0,on-topic,1,145,8875,Queensland floods: motivation to get flood planning right http://t.co/9kgeNBgf via @conversationedu
7193,1441704338059,1,0,0,0,on-topic,2,184,8876,RT @bencubby: The Queensland govt says pumping billions of litres of polluted water into flood areas is a drop in the ocean. http://t. ...
7194,1441704338060,1,0,1,0,on-topic,1,175,8877,Reversing was probably a good choice #flood #bigwet #brisbane #australia #2013 #car #reverse #park #parkfloo http://t.co/HB6rLCEn
7195,1441704338061,1,0,1,0,on-topic,1,182,8878,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/lEXW50G1
7196,1441704338062,1,0,1,0,on-topic,1,134,8879,Troops lend muscle to Queensland's flood recovery - ABC Online http://t.co/jfAaAtmP #qld
7197,1441704338065,1,0,1,0,on-topic,3,182,8880,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/CkueDSwf
7198,1441704338066,1,0,0,0,on-topic,1,154,8881,RT @guardianeco: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/OEtIOzHH
7199,1441704338066,1,0,0,0,on-topic,0,151,8882,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
7200,1441704338067,1,0,1,0,on-topic,1,170,8883,Tornado warnings, flood warnings and an 11 hour black out. God I love the Sunshine State. #HeavySarcasm #Brisbane #Australia
7201,1441704338069,1,0,1,0,on-topic,2,165,8884,RT @Arachnology: It's flooding again in Queensland, what do spiders do in floods? \http://t.co/1nsQzwrW #spiders #flood
7202,1441704338071,1,0,1,0,on-topic,2,170,8885,Lindsay Street is #flooded. #igersbrisbane #brisbane #australia #iphonography #brisbaneflood2013 #flood http://t.co/Yb7yxZ6J
7203,1441704338072,1,0,1,0,on-topic,1,139,8886,Kebacanya flood sh*t -____- @BBCWorld: Floods hit #Queensland, Australia http://t.co/tjHKnmSY
7204,1441704338074,1,0,1,0,on-topic,2,107,8887,Photos: Flood water rises in Australia:  http://t.co/CybZYPTN
7205,1441704338078,1,0,0,0,on-topic,4,186,8888,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
7206,1441704338079,1,0,0,0,on-topic,1,186,8889,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
7207,1441704338079,1,0,1,0,on-topic,0,182,8890,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Hljs1mfd
7208,1441704338081,1,0,1,0,on-topic,2,182,8891,AGE: Residents in southern and central Queensland are facing a massive clean-up as waters in the flood-stricken ... http://t.co/4vOoEhn3
7209,1441704338082,1,0,0,0,on-topic,1,185,8892,Australia faces flood 'crisis' -  The BBC's Nick Bryant reports on rooftop rescues across Queensland The Australian... http://t.co/WaUrqaDN
7210,1441704338083,1,0,0,0,on-topic,1,186,8893,RT @LYRCat: Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... a ...
7211,1441704338190,1,0,1,0,on-topic,107,185,8894,JKT is also flood RT@SuperWiki RT@LaurenTom9000: Thoughts and prayers to those dealing with the floods in Queensland, Australia. Stay safe!
7212,1441704338191,1,0,1,0,on-topic,1,141,8895,Australia: Sick and elderly flee flood-hit Bundaberg - The West Australian http://t.co/F2hqOeY2
7213,1441704338193,1,0,1,0,on-topic,2,184,8896,@garthtrinidad can you give a shoutout on air to bundaberg queensland australia. We are having our worst flood in a 100 years. Thx cameron
7214,1441704338194,1,0,0,0,on-topic,1,163,8897,It's feared Queensland's flood toll could rise.. as police search for two men missing in the Lockyer Valley. #tennews
7215,1441704338195,1,0,1,0,on-topic,1,146,8898,Heyy Reece you should do a flood relief concert for Queensland!! :) follow me please!?! @reecemastin
7216,1441704338197,1,0,1,0,on-topic,2,182,8899,DTN Taiwan: Taiwanese man on working holiday in Australia dies in flood: Taipei, Jan. 30 (CNA) A Taiwanese man o... http://t.co/bpXzC77n
7217,1441704338199,1,0,1,0,on-topic,2,126,8900,this time last week fire watch this week flood watch...GOT TO LOVE AUSTRALIA. :)
7218,1441704338202,1,0,0,0,on-topic,3,186,8901,RT @australian: Queensland's flood crisis deepens: SEARCHES have resumed for at least three people feared drowned in floodwaters... http ...
7219,1441704338202,1,0,0,0,on-topic,0,143,8902,RT @nhudinofairy: Aw poor Queensland, everything always hits them first all the flood and shit ??
7220,1441704338204,1,0,1,0,on-topic,2,168,8903,RT @AEMKH: A view of the #bigwet in central Queensland from space: http://t.co/Ll1p6U9A [image] via @abcnews #flood #em2au
7221,1441704338206,1,0,1,0,on-topic,2,124,8904,In the news: Queensland flood toll rises to six - The Age http://t.co/GJd4o1P7
7222,1441704338209,1,0,1,0,on-topic,3,114,8905,Deadly flood waters rise in eastern Australia - http://t.co/zlTD6uAj
7223,1441704338212,1,0,1,0,on-topic,3,185,8906,Reuters Video: A child and 2 women airlifted to safety after being trapped in flood in ustralian state of Queensland.  http://t.co/8R8Yg89O
7224,1441704338213,1,1,0,0,on-topic,1,181,8907,RT @iPhoneographyOz: #TGIF don't worry guys, the waters are now beginning to drop gradually :-)) #Flood #Australia http://t.co/n7cNpaq4
7225,1441704338214,1,0,1,0,on-topic,1,133,8908,Troops lend muscle to Queensland's flood recovery (ABC) http://t.co/IBEZPSTF #australia
7226,1441704338216,1,0,1,0,on-topic,2,182,8909,SBS: Residents in southern and central Queensland are facing a massive clean-up as waters in the flood-stricken ... http://t.co/UKQicHXH
7227,1441704338218,1,0,1,0,on-topic,2,183,8910,@mark__johnstone Campbell Newman to increase Queensland coal royalties to pay for flood damage. @JuliaGillard #auspol #ClimateChange #AGW
7228,1441704338219,1,0,1,0,on-topic,1,182,8911,Qld premier launches flood appeal: THE Queensland Flood Appeal has been launched by the premier, who kick-starte... http://t.co/GgRUIUzp
7229,1441704338378,1,0,1,0,on-topic,159,167,8912,DailyTube - Flood Waters hit Sunshine Coast, Queensland in 2013 and foam car appears out of nowhere. http://t.co/YEvb0CZl
7230,1441704338380,1,0,1,0,on-topic,2,114,8913,Queensland Health: Asbestos warning after flood http://t.co/bF8qACvX
7231,1441704338384,1,0,0,0,on-topic,4,186,8914,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
7232,1441704338385,1,0,1,0,on-topic,1,177,8915,Abbott hijacks #Queensland flood tragedy and criticizes Labor's levy expenditures. http://t.co/PNCZaVIl @australian #auspol #qldpol
7233,1441704338386,1,0,1,0,on-topic,1,175,8916,Photo: Second major flood in the past 2 years??#Australia #Aftermath #Bellbowrie #Brisbane #BrisbaneRiver... http://t.co/tsr4FolF
7234,1441704338388,1,0,1,0,on-topic,2,134,8917,RT @iBreakings: Flood worsens in eastern Australia http://t.co/iYYFOone: #news #breaking
7235,1441704338390,1,0,1,0,on-topic,2,137,8918,City by city, town by town, the rundown of the Queensland flood crisis http://t.co/PfqC8JjL
7236,1441704338393,1,0,0,0,on-topic,3,136,8919,Three dead, thousands isolated as Queensland's flood crisis escalates http://t.co/nMVr623X
7237,1441704338394,1,1,1,1,on-topic,1,182,8920,Lockyer Valley on flood alert: RESIDENTS around Lockyer Creek in southeast Queensland have been urged to evacuate and seek higher gro...
7238,1441704338395,1,0,0,0,on-topic,1,131,8921,RT @SBSNews: Stunning Queensland flood pictures taken from space http://t.co/LMDKBGEM
7239,1441704338396,1,0,1,0,on-topic,1,182,8922,#aljazeera - #world Flood worsens in eastern Australia: Thousands of homes inundated in eastern c... http://t.co/nU2zoH7h via @AJEnglish
7240,1441704338397,1,0,1,0,on-topic,1,182,8923,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/H4IsNrjR
7241,1441704338399,1,0,1,0,on-topic,2,121,8924,Rescuers help Australia flood victims as waters recede http://t.co/hh1T5hll
7242,1441704338402,1,0,1,0,on-topic,3,185,8925,Queensland flood damage bill reaches Aus$290m; costs set to rise: The devastating flooding in Queensland... http://t.co/EW1c25jq #insurance
7243,1441704338403,1,1,1,1,on-topic,1,128,8926,Sadly, the Flood Death Toll in Queensland has now risen to 6. http://t.co/YpBwe14d
7244,1441704338406,1,0,0,0,on-topic,3,186,8927,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
7245,1441704338407,1,0,0,0,on-topic,1,180,8928,RT @JohnFBruce: Tonight on Lateline ... extensive coverage of the storm and flood disaster hitting NSW & Queensland. Lateline at 10:30
7246,1441704338408,1,0,1,0,on-topic,1,135,8929,@zach_smith7 indonesia has just promised australia 10000 rupiah for flood relief# ubeauty
7247,1441704338566,1,0,1,0,on-topic,158,180,8930,How do you define flood? Cameron Green speaks with the Insurance Council of Australia...   (audio): Cameron Gr... http://t.co/dlBQLgse
7248,1441704338567,1,0,1,0,on-topic,1,108,8931,Fifth flood death confirmed in Queensland http://t.co/epnwtgJx
7249,1441704338572,1,1,1,1,on-topic,5,118,8932,Flood in Queensland \I guess banana prices are going to be high again :/
7250,1441704338575,1,0,1,0,on-topic,3,182,8933,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/43v6tcT9
7251,1441704338577,1,0,1,0,on-topic,2,155,8934,Want to help? You can donate to the Red Cross Queensland Flood Appeal http://t.co/J6IDuKht #qldfloods #bigwet
7252,1441704338579,1,0,0,0,on-topic,2,127,8935,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
7253,1441704338581,1,0,0,0,on-topic,2,186,8936,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
7254,1441704338581,1,1,0,0,on-topic,0,154,8937,@ONENewsNZ Sadly a 3 yr old boy has died in the Queensland floods. Flood related death toll now stands at 4.
7255,1441704338582,1,0,1,0,on-topic,1,186,8938,Queensland is a big state. Isn't it about time the gvt figured out where is flood-proof and encouraged people to move permanently to safety?
7256,1441704338584,1,0,1,0,on-topic,2,182,8939,#National ? Fears Qld flood death toll will climb: There are fears Queensland's flood death toll could rise with... http://t.co/uTz3059A
7257,1441704338585,1,0,1,0,on-topic,1,106,8940,^~^ Australia seeks Army's help to deal with flood crisis  |
7258,1441704338589,1,0,0,0,on-topic,4,184,8941,RT @storyofstuff: MT @350 No end in sight for Australia flood victims. Brisbane @ risk of running out of drinking water http://t.co/DN ...
7259,1441704338590,1,0,1,0,on-topic,1,185,8942,PEOPLE living flood-prone areas of suburbs and towns across Queensland could be permanently shifted in a bid to prevent repeated disasters.
7260,1441704338591,1,0,0,0,on-topic,1,127,8943,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
7261,1441704338592,0,0,1,0,off-topic,1,142,8944,Latest news: Troops lend muscle to Queensland's flood recovery - ABC Online http://t.co/Flt3D5na
7262,1441704338595,1,0,1,0,on-topic,3,155,8945,Insurance Talk: Queensland flood claims reach $120.7 million as cyclone lashes Australia http://t.co/1D1nW5I0
7263,1441704338597,1,0,1,0,on-topic,2,157,8946,Report:  Deadly flood waters rise in eastern Australia - http://t.co/o2Eqe21m http://t.co/Db73geD2 #AsiaPacific
7264,1441704338599,1,0,1,0,on-topic,2,184,8947,BRISBANE, Australia (AP) &mdash; Military personnel headed to flood-ravaged northeast Australia on Wednesday to  ...  http://t.co/Iao9WQdy
7265,1441704338600,1,0,0,0,on-topic,1,151,8948,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
7266,1441704338760,1,0,1,0,on-topic,160,182,8949,CWG Commonwealth Bank donates $500,000 to Queensland Flood Appeal 2013 (Commonwealth Bank of Australia): (Source... http://t.co/7aEnBoy7
7267,1441704338761,1,0,1,0,on-topic,1,185,8950,#SuryaRay Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane Times... http://t.co/uboiy8YE @SuryaRay
7268,1441704338762,1,0,1,0,on-topic,1,155,8951,Flood hits Queensland and foam car appears out of nowhere FUNNY I think more like #scary http://t.co/isvPlK4J
7269,1441704338764,1,0,1,0,on-topic,2,162,8952,Work finished, waiting at the Dr. Then off to drop boxes at the Queensland flood relief depot in Cleveland. #busyday
7270,1441704338765,1,0,1,0,on-topic,1,182,8953,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/PtWIJZmY
7271,1441704338767,1,0,0,0,on-topic,2,186,8954,RT @bamradio: http://t.co/QU6DlxfN\Queensland / NSW flood crisis\Submerged car magically appears (00:35)\A car stuns police and... http: ...
7272,1441704338767,1,1,0,0,on-topic,0,159,8955,RT @BelieberOfAUS: Queensland is going through the floods.... Again and now NSW is expected to flood. Oh the joy.
7273,1441704338768,1,0,1,0,on-topic,1,146,8956,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/RN1BAgO0
7274,1441704338771,1,0,1,0,on-topic,3,107,8957,Photos: Flood water rises in Australia:  http://t.co/1g7Uxq6r
7275,1441704338774,1,0,0,0,on-topic,3,186,8958,RT @ASNSW: Our thoughts are with all residents of flood affected areas of NSW, Victoria and Queensland today. NSW residents... http://t. ...
7276,1441704338775,1,0,1,0,on-topic,1,179,8959,And i’ll pay, happily. RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/rN8KFTeL @mattdoran22
7277,1441704338776,1,0,1,0,on-topic,1,119,8960,Australia lurches from fire to flood - New Scientist http://t.co/Lecj9KQQ
7278,1441704338780,1,0,0,0,on-topic,4,183,8961,Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have receded. 1300 889 198
7279,1441704338781,1,1,0,0,on-topic,1,184,8962,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
7280,1441704338781,1,0,1,0,on-topic,0,182,8963,Two missing as Queensland's flood recovery begins - Herald Sun: The AgeTwo missing as Queensl... http://t.co/S6wh9seY #InstantFollowBack
7281,1441704338782,1,0,1,0,on-topic,1,184,8964,http://t.co/5jVRt0y8: Queensland's flood crisis deepens - The Australian: http://t.co/zMWmaUHQ.auQueensl... http://t.co/YOtLtDVo #TopStory
7282,1441704338784,1,0,0,0,on-topic,2,152,8965,Please contact the @2013 Queensland Flood Recovery FB page if you can help. Hoping to donate @streetswags.
7283,1441704338784,1,0,1,0,on-topic,0,179,8966,Oh look, there's a wave... cracking video crazy motorists + foam inundating streets in flood-ravaged #Queensland http://t.co/cFZQtE5y
7284,1441704338786,1,0,0,0,on-topic,2,157,8967,RT @theqldpremier: This is a major flood crisis for the people of Queensland, but we will get through this. -PT
7285,1441704338786,1,1,1,1,on-topic,0,141,8968,I think I'm tired ... just burst into sobbing tears watching the flood news here in Queensland.
7286,1441704338788,1,0,0,0,on-topic,2,180,8969,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
7287,1441704338789,1,1,1,1,on-topic,1,179,8970,Feeling for Queensland friends who are again facing floods. Live: Flood disaster unfolds as weather wreaks havoc http://t.co/RosZmDQ3
7288,1441704338790,1,0,1,0,on-topic,1,168,8971,@cbUnitedKingdom It's a great place to visitbut we have had major bushfires in all states plus Queensland's  flood crisis.
7289,1441704338792,1,0,0,0,on-topic,2,168,8972,RT @Volvo_of_doom: Phew, Queensland can relax, the flood crisis is over, @TonyAbbottMHR has arrived with a flouro vest....
7290,1441704338792,1,0,1,0,on-topic,0,183,8973,Aussie News Flood appeal raises $5.5 million CORPORATE donors have helped push Queensland's flood appeal to almost $5.5 #australian #news
7291,1441704338794,1,0,1,0,on-topic,2,176,8974,From a flood bound farmer in Central Queensland..\ I wish to give a HUGE THANK YOU to Supa IGA at Glenmore... http://t.co/Sm3nEJze
7292,1441704338795,1,0,1,0,on-topic,1,146,8975,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/ufNm3NIA
7293,1441704338797,1,0,1,0,on-topic,2,119,8976,Newman focused on Bundaberg flood http://t.co/BEzAOP8P #australia #sydney
7294,1441704338800,1,1,0,0,on-topic,3,145,8977,RT @Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
7295,1441704338801,1,0,1,0,on-topic,1,182,8978,@JuliaGillard will visit Queensland in the coming days as the federal government steps up assistance to the flood-ravaged state. #bigwet
7296,1441704338802,1,0,1,0,on-topic,1,145,8979,My thoughts are with everyone in #australia who are affected by the adverse weather. #bigwet #flood
7297,1441704338804,1,0,1,0,on-topic,2,150,8980,Lenders respond to Queensland flood victims - News - Predictive Text (mortgage mix) http://t.co/URRUjJRE
7298,1441704338806,1,0,1,0,on-topic,2,128,8981,The death toll from Queensland's flood crisis rises to three: http://t.co/4OIqStzQ
7299,1441704338809,1,0,1,0,on-topic,3,182,8982,GUK - Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrent... http://t.co/BWOiYRo7
7300,1441704338810,1,0,1,0,on-topic,1,182,8983,Australia's flood crisis worsens as death toll rises: The deadly flood crisis is escalating across southern Quee... http://t.co/oms25Tch
7301,1441704338947,1,0,1,0,on-topic,137,175,8984,There's a playground somewhere under the #flood water. #igersbrisbane #brisbane #australia @ Hardcastle Park http://t.co/F8EEFg6q
7302,1441704338948,1,0,0,0,on-topic,1,186,8985,RT @madison_philip: These floods are truly devastating. I feel so helpless. I wish there was some way for me to help. #queensland #flood ...
7303,1441704338949,1,0,1,0,on-topic,1,182,8986,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/kiI9U6z8
7304,1441704338950,1,0,1,0,on-topic,1,170,8987,Photo taken from space of flood waters running into the sea on Australia's coastline #floods #Australia http://t.co/GCoauZdZ
7305,1441704338952,1,0,0,0,on-topic,2,182,8988,#BRISBANE: #AUSTRALIA: Use interactive #flood maps to get a detailed view of expected flood levels | http://t.co/KJmHf2Ny | c #TRAVEL RT
7306,1441704338953,1,0,0,0,on-topic,1,151,8989,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
7307,1441704338954,1,0,1,0,on-topic,1,142,8990,@Harry_Styles it's flooding and theres tornadoes in Queensland and my house is about to flood :(
7308,1441704338956,1,0,1,0,on-topic,2,155,8991,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/vPzMrOaL vía @guardianeco
7309,1441704338958,1,0,1,0,on-topic,2,158,8992,SLSC Australia: SLS is encouraging everyone to play it safe in flood affected areas. Don… http://t.co/9smBVGq0
7310,1441704338960,1,0,1,0,on-topic,2,127,8993,Deadly flood waters rise in eastern Australia http://t.co/SQTNUnvA via @AJEnglish
7311,1441704338963,1,0,1,0,on-topic,3,130,8994,BHP Billiton Donates A$1 Million to the Queensland Flood Appeal http://t.co/VmvhCQyI
7312,1441704338966,1,0,1,0,on-topic,3,183,8995,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood... http://t.co/Yog8JEJx
7313,1441704338967,1,0,0,0,on-topic,1,186,8996,RT @Andrew_J_Morley: Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 de ...
7314,1441704338968,1,0,1,0,on-topic,1,147,8997,PM announces $1m for Queensland Flood Appeal 2013, plus tax-deductible donations from public. #bigwet
7315,1441704338968,1,1,0,0,on-topic,0,148,8998,RT @theage: Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes
7316,1441704338969,1,0,0,0,on-topic,1,131,8999,RT @TheBiebahKind: I pray that everyone stays safe in this flood crisis in Australia.
7317,1441704338971,1,0,0,0,on-topic,2,163,9000,PM Julia Gillard: Planes, helicopters and defence personnel are being sent to Queensland to help with flood recovery.
7318,1441704338972,1,0,0,0,on-topic,1,186,9001,RT @SirThomasWynne: #QUOTE: ABC NEWS AUSTRALIA - 'THE FLOOD DISASTER IN AUSTRALIA IS SO LARGE IT'S VISIBLE FROM SPACE'  - six deaths kno ...
7319,1441704339134,1,0,1,0,on-topic,162,101,9002,Thinking of all the flood affected folks in Queensland.
7320,1441704339137,1,0,1,0,on-topic,3,101,9003,Flood worsens in eastern Australia http://t.co/oETbc9bU
7321,1441704339141,1,0,1,0,on-topic,4,182,9004,Australia flood victims can't go home: Thousands of people in the Queensland city worst-hit by Australia's devastating floods have be...
7322,1441704339142,1,0,1,0,on-topic,1,160,9005,My heart goes out to all the flood victims in Queensland and here in NSW. Hope it's nothing but uphills from here.
7323,1441704339144,1,0,0,0,on-topic,2,108,9006,RT @ZDNet: Telcos battle Queensland flood http://t.co/PSVoQaVE
7324,1441704339146,1,0,1,0,on-topic,2,182,9007,#Commodity# Flood Affects Delivery of Queensland Coal: Besides destroying homes and placing liv... http://t.co/f7QI6y7X #@Billwilliam15#
7325,1441704339148,1,0,1,0,on-topic,2,182,9008,R U A DICKHEAD? Assessing Another Queensland Flood: -Insurers can withstand this flood-Floo... http://t.co/TFdNrXME #asexual #agender #8
7326,1441704339149,1,0,1,0,on-topic,1,112,9009,Australia #flood claims already over AUD209m. http://t.co/yi5tyqh8
7327,1441704339152,1,0,1,0,on-topic,3,174,9010,#eko-oke.com Flood worsens in eastern Australia: Thousands of homes inundated in eastern cities after to... http://t.co/ufbiLDdE
7328,1441704339154,1,0,0,0,on-topic,2,186,9011,RT @tourismqld: Details on flood assistance for #Queensland small businesses in today's special edition of TEQ Industry News - https://t ...
7329,1441704339154,1,0,1,0,on-topic,0,128,9012,Criminal Negligence Causes Queensland, Australia Flood Crisis http://t.co/G7syzJ3t
7330,1441704339157,1,0,1,0,on-topic,3,158,9013,Queensland Flood Crisis ! Australian Broadcasting Corporation News ! \ http://t.co/qUW2Lpc5 ~~  GenericGene. com
7331,1441704339159,1,0,0,0,on-topic,2,182,9014,#BRISBANE: #AUSTRALIA: Use interactive #flood maps to get a detailed view of expected flood levels | http://t.co/KJmHf2Ny | c #TRAVEL RT
7332,1441704339160,1,0,1,0,on-topic,1,140,9015,RT @SteveMarshallNZ: @ONENewsNZ authorities confirm a third flood related death in Queensland.
7333,1441704339163,1,0,1,0,on-topic,3,182,9016,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains sev... http://t.co/6eTnjBSz #politics #news
7334,1441704339164,1,0,1,0,on-topic,1,183,9017,Sending Blessings of Sunshine to those who need it in the flood areas of Australia and Blessings of Rain to those... http://t.co/n0yolJUK
7335,1441704339165,1,0,1,0,on-topic,1,102,9018,:Queensland flood toll rises to six http://t.co/3Og7DhDj
7336,1441704339173,1,0,1,0,on-topic,8,150,9019,Abc news: Shocked burgers of Queensland genuinely surprised that places flooded 2 years ago flood again.
7337,1441704339177,1,0,1,0,on-topic,4,86,9020,Flood in Australia; wish I could be home
7338,1441704339185,1,0,0,0,on-topic,8,148,9021,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
7339,1441704339187,1,0,1,0,on-topic,2,121,9022,@Piratetiltheend I know lol but there was a major flood in Australia too :/
7340,1441704339190,1,1,1,1,on-topic,3,128,9023,Youngest's Update::: Photos: Flood water rises in Australia:  http://t.co/nzXUxFOD
