2662,1441701383481,0,0,1,0,off-topic,0,87,4249,@ArianaGrande  I love you so much ariana!
2663,1441701383483,0,0,1,0,off-topic,2,159,4250,@ambrosiaparsley we did with your Nanny, or very close by, it was a German style hotel so the food was different.
2664,1441701383484,0,0,1,0,off-topic,1,100,4251,@JoeHockey Call them out on it! Make them accountable!
2665,1441701383485,0,0,1,0,off-topic,1,184,4252,Premier needs to cancel Energex plans to run Powerline on Logan River @730qld. No-one wants it. Will save in excess of $40m @theqldpremier
2666,1441701383485,0,0,1,0,off-topic,0,168,4253,@telesynth_hot I think that's precisely what it's about, not buckets of expensive ALP-style nonsense promises! #election13
2667,1441701383486,0,0,1,0,off-topic,1,131,4254,Tony Abbott holds a press conference in Bundaberg @9NewsBrisbane http://t.co/obWw6t0p
2668,1441701383487,0,0,1,0,off-topic,1,132,4255,I don't understand people who follow you and then unfollow you when you follow back...
2669,1441701383488,0,0,1,0,off-topic,1,141,4256,@Hartleyjustin best birthday present I got was being asked for ID at the bottle shop #flattered
2670,1441701383489,0,0,1,0,off-topic,1,149,4257,@1RogerWoodward Done/doing all of the above, including the cup of tea, which I'm enjoying right now. :)
2671,1441701383489,0,0,1,0,off-topic,0,97,4258,@haych_enn @x___jennyy don't jinx it you evil beast
2672,1441701383491,0,0,1,0,off-topic,2,117,4259,@mchnguyen202 dude that's rude ill slap you silly when I see you at tet
2673,1441701383492,0,0,1,0,off-topic,1,130,4260,Kinda regretting eating half a McDonald's family box to myself  #fatty #beachedwhale
2674,1441701383493,0,0,1,0,off-topic,1,119,4261,@suicidekun YEAH I'M CONFUSED I MEAN ITS STILL THERE http://t.co/RmFrEyxb
2675,1441701383494,0,0,1,0,off-topic,1,109,4262,Sun's out now. Wouldn't know we'd  been smashed for three days.
2676,1441701383495,0,0,1,0,off-topic,1,135,4263,@starbucksjuseyo LOLOL NOO LET ME WORK MY MAGIC AND THEN I SHALL CALL AN AMBULANCE HAHAHA
2677,1441701383496,0,0,1,0,off-topic,1,166,4264,@scgmacgill Stu, my last of the dozen purchased in '92. It's holding beautifully &amp; still Epic ! http://t.co/QqUid6hG
2678,1441701383497,0,0,1,0,off-topic,1,89,4265,I think this is great! http://t.co/UfhuNnjD
2679,1441701383498,1,0,1,0,on-topic,1,122,4266,My first experience of a cyclone was interesting.. #Queensland #SunshineSate
2680,1441701383499,0,0,1,0,off-topic,1,186,4267,If I was to get a follow by a member of @onedirection @ollyofficial @NICKIMINAJ @example or @LittleMixOffic I would be bouncing off the wall
2681,1441701383500,0,0,1,0,off-topic,1,130,4268,@green_scud @dave__anderson @benji__m did you get them before or after the chickens?
2682,1441701383501,0,0,1,0,off-topic,1,111,4269,Must you you basic bitch? Urgh I am done with today just go home.
2683,1441701383502,0,0,1,0,off-topic,1,186,4270,YOU SLU+S BETTER GO LIKE @James_Yammouni FACEBOOK PAGE BEFORE I BURY YOU!! https://t.co/6tqvjvHU  hahhahahahahahahahahahaha. but srsly do it
2684,1441701383502,0,0,1,0,off-topic,0,113,4271,Shoei Capitano Helmet Size Large Varsity Lakes http://t.co/b0Pb481s
2685,1441701383504,0,0,1,0,off-topic,2,107,4272,@NiallOfficial: Chillin today! watching the football all day!
2686,1441701383506,0,0,1,0,off-topic,2,84,4273,@madie8123 when do u want it delivered
2687,1441701383507,0,0,1,0,off-topic,1,132,4274,@LozzieRocket: @nikwylie stay safe you sexy mofo wouldn't wanna ruin this pretty face.
2688,1441701383508,0,0,1,0,off-topic,1,104,4275,Going through lots of old photos. This stuff makes me sad.
2689,1441701383509,0,0,1,0,off-topic,1,98,4276,@XoGabric you wont burn like i do. #freckle problems
2690,1441701383511,0,0,1,0,off-topic,2,101,4277,Back into it. (@ Crossfit Dungeon) http://t.co/ECA8HdZv
2691,1441701383512,0,0,1,0,off-topic,1,102,4278,@Jess_JessP oh where do you live? What's the scoreeeeeee
2692,1441701383514,0,0,1,0,off-topic,2,82,4279,@DanReggie exactly! Damn it weather.
2693,1441701383515,0,0,1,0,off-topic,1,106,4280,@GreeGreece are you sure not a local issue ? (with your isp)
2694,1441701383517,0,0,1,0,off-topic,2,134,4281,@BemaniAK200 hope so man but getting hammered pretty hard over here. Glad I'm on a hill.
2695,1441701383517,0,0,1,0,off-topic,0,136,4282,@purplehazedchic that's pretty crazy haha...one of my ex's did something sorta similar lol
2696,1441701383518,0,0,1,0,off-topic,1,178,4283,@DavidMorton359 but you have to privatise the whole thing, and provide competition on the high street. Then it will work. Not until.
2697,1441701383519,0,0,1,0,off-topic,1,137,4284,@salad1982 Modified Tweet, a completely useless and meaningless abbreviation if you ask me.
2698,1441701383520,0,0,1,0,off-topic,1,142,4285,eating healthy, exercising, working and sleeping is all my life is going to consist of this year
2699,1441701383521,0,0,1,0,off-topic,1,139,4286,Want to order a dominoes but I don't think my lunch break is long enough. #firstworldproblems
2700,1441701383522,1,0,1,0,on-topic,1,148,4330,Very wet and flooded Brisbane #StillRaining #Tornado #StoryBridge  @ Story Bridge http://t.co/cSHKnWme
2701,1441701383523,0,0,1,0,off-topic,1,152,4332,@BrooksBeau power is out nearly out of battery please don't post too much while I'm gone :( #fuckyoufloods
2702,1441701383523,0,0,1,0,off-topic,0,90,4340,@TobySnow it's devastating to my self esteem
2703,1441701383526,0,0,1,0,off-topic,3,183,4342,Boiling down to a match of whoever makes the least mistakes will win. Enormous boredom setting in, massive channel surfing night #AusOpen
2704,1441701383526,0,0,1,0,off-topic,0,117,4289,Oh hey Joel! @joelmadden  @ Brisbane Airport (BNE) http://t.co/HcTVL7WV
2705,1441701383528,0,0,1,0,off-topic,2,119,4290,Les Miserables (@ Birch Carroll &amp; Coyle Cinemas) http://t.co/E7Qs69GB
2706,1441701383529,0,0,1,0,off-topic,1,190,4291,No power still, raining, hot,  humid, and 15% of battery left. Went to Energex web site but no suburbs in power outage list &amp; dates are 1970
2707,1441701383529,0,0,1,0,off-topic,0,95,4292,@bakingforbrad we be there in about 15 minutes :)
2708,1441701383530,0,0,1,0,off-topic,1,90,4293,@nancy_magoo bahaha! Oh I'd love to see that
2709,1441701383532,0,0,1,0,off-topic,2,136,4294,Breaking all the boys hearts :/ (@ Noodle and Donburi Japanese Bento) http://t.co/z8OeuZKw
2710,1441701383533,0,0,1,0,off-topic,1,108,4295,Having one of those moments, when you just want to get away...
2711,1441701383534,0,0,1,0,off-topic,1,186,4296,@a_martin777 lol I could have filled, done root canal treatment or extracted that tooth of yours!No not yet,he isn't in Bris yet, but I will
2712,1441701383535,0,0,1,0,off-topic,1,108,4297,@kinnasurprise The more you put in... The more you get out = )
2713,1441701383536,0,0,1,0,off-topic,1,177,4298,@AWsalearchitect I'm going just in time for spring! I'm not really good at skiing lol. I have been there before. Canada is amazing.
2714,1441701383537,0,0,1,0,off-topic,1,81,4299,@rtisticpoop already done my friend
2715,1441701383539,0,0,1,0,off-topic,2,175,4300,One of the things I love about Australians is that no matter how hard things may seem, they  @ Moggill Ferry http://t.co/WxsV07Jn
2716,1441701383540,0,0,1,0,off-topic,1,148,4301,@Harry_Styles that's funny I was just reading about you... Mwah ha that's an understatement lol night!
2717,1441701383541,1,1,1,1,on-topic,1,189,4302,@E_Laumea Hmm.. you say that now... Just wait. Lol! &amp;it's funny, when I came it was raining too. as well as every other time my family came
2718,1441701383541,0,0,1,0,off-topic,0,114,4303,Help. I am addicted to shirts. (at Myer) [pic]  http://t.co/vB1pEooL
2719,1441701383543,0,0,1,0,off-topic,2,155,4304,@platformfour That doesnt help me when I just want the text box to default to last used font though. But thx.
2720,1441701383544,0,0,1,0,off-topic,1,118,4305,@BuzzRothfield Reminded me of the immortal Andrew Johns...#AussieBashing
2721,1441701383545,1,0,1,0,on-topic,1,118,4306,30/01/2013 #bigwet  @ Logan River, Waterford Bridge http://t.co/5BG9IyA7
2722,1441701383546,0,0,1,0,off-topic,1,150,4307,@StalkingReedus @jenaryisasian @wwwbigbaldhead Maybe he should come and give me a hug, I am fucking sad.
2723,1441701383547,0,0,1,0,off-topic,1,168,4308,If any #BUNDABERG tweeps  or peeps need to recharge .... or use wifi  please let us know :) #BUNDABERG #BigWet @abcwidebay
2724,1441701383548,0,0,1,0,off-topic,1,161,4309,@lucethoughts beautiful tennis, seagull feather distractions, equal opponents, djokovic looking stronger (I think!)
2725,1441701383549,0,0,1,0,off-topic,1,89,4310,@ChelseaxSummers you got a new twitter? Xxx
2726,1441701383551,0,0,1,0,off-topic,2,104,4311,I'm at Hope Island (Hope Island, QLD) http://t.co/UmgnAIAN
2727,1441701383553,0,0,1,0,off-topic,2,150,4312,Ladies and Gents - the Hervey Bay / Maryborough Road is now open if you're heads our way.  #fraserisland
2728,1441701383554,0,0,1,0,off-topic,1,111,4313,@Sarahmahony just done something I said I wouldn't do at work lol
2729,1441701383557,0,0,1,0,off-topic,3,106,4314,@caitiemathews THEN I GUESS I WOULD BE SEEING YOU AT WATPED.
2730,1441701383560,0,0,1,0,off-topic,3,183,4315,@KevinSpacey Pay It Forward is honestly the best movie of all time. So  moving. Also, hope your enjoying your stay here in Australia. !!!
2731,1441701383561,0,0,1,0,off-topic,1,98,4316,@AlbertLT74 Wetting my pants laughing Albert! Thanks
2732,1441701383564,0,0,1,0,off-topic,3,139,4317,Just like a chocolate milkshake only. .. it's a river?  @ South Brisbane http://t.co/yD5jdhU9
2733,1441701383565,0,0,1,0,off-topic,1,183,4318,@Vossy7 typical. Soft penos get awarded like that and unless you smash them from behind leaving no doubt the obvious ones don't get given
2734,1441701383566,0,0,1,0,off-topic,1,96,4319,@fab10zema you off to Newcastle this weekend yeah?
2735,1441701383568,0,0,1,0,off-topic,2,175,4320,Just had a distraught call from my mom. Some little toe-rag broke in her house and stole her laptop, iPad and iPhone. Pissed off!
2736,1441701383569,0,0,1,0,off-topic,1,93,4321,@PuddStrikesBack where the fuck do I get that!?
2737,1441701383571,0,0,1,0,off-topic,2,109,4322,@JustinDrew244 oh wow :) yes it's so beautiful ahhhh I'm inlove
2738,1441701383575,0,0,1,0,off-topic,4,109,4323,@heyimChelsea_ oh wow. Yeah I thought Cleveland was pretty bad.
2739,1441701383581,0,0,1,0,off-topic,6,163,4324,@benjaminmadden crazy that you're encouraging 10000 people to put their lives at risk. Have a heart and reschedule...
2740,1441701383583,0,0,1,0,off-topic,2,107,4325,@ziqahos can.. :) make sure you add +673 before the number :)
2741,1441701383590,0,0,1,0,off-topic,7,163,4326,If The Great Gatsby film is as good as its trailer Im just going to constantly cream my pants for the entire 2 hours.
2742,1441701383591,1,0,1,0,on-topic,1,133,4327,@RipnRoll_guys everything closed early tonight and all up Albert street was sandbagged!
2743,1441701383592,0,0,1,0,off-topic,1,116,4328,@tomstammers I'll have no money for a few months so what am I to do ;)
2744,1441701383593,0,0,1,0,off-topic,1,148,4329,Gis a call @NiykeeHeaton. 0448782327.   Not sure wat the international area code for Australia is tho.
2745,1441701383595,0,0,1,0,off-topic,2,99,4331,@_spock you wash your mouth out with soap, young man!
2746,1441701383597,0,0,1,0,off-topic,2,182,4333,@QPSmedia Great job today boys and girls in blue getting the climber down from the bridge. Tough day for it #bigwet http://t.co/MIpDiagb
2747,1441701383597,0,0,1,0,off-topic,0,173,4334,@GazGShore Fuck me, u r bored in the airport pal! Get checked into the lounge massage parlour, they'll sort u out! #SaucyLadies
2748,1441701383598,0,0,1,0,off-topic,1,172,4335,@katielofl I've had it twice today but 2nd time with coconut yogurt! Dairy free and vegan friendly. It's from Layton's shop :3
2749,1441701383598,0,0,1,0,off-topic,0,95,4336,@digit1978 ha just giving you shit mate, go hard!
2750,1441701383600,0,0,1,0,off-topic,2,185,4346,@tdlluvpit @KenWahl1 @Mark__Harmon @NewsTalk4BC @dciphoenix kitchen is dead center if house stack all pets snd us on the floor protected by
2751,1441701383601,0,0,1,0,off-topic,1,161,4354,@SiaosiLive np#everything is good chillin on the gold coast blastin this so all the palangiz can hear gud musik!!!!
2752,1441701383601,1,1,1,1,on-topic,0,182,4358,@Simon_C_Ward: Eagle St pier has gone under again. Restaurants inundated. @9NewsBrisbane #bigwet http://t.co/HtAz1GvR really feel 4 them
2753,1441701383601,0,0,1,0,off-topic,0,124,4363,Garden took bit of a hit in the storm #housestillstanding http://t.co/2nVDM0v8
2754,1441701383602,0,0,1,0,off-topic,1,136,4379,Quake: Magnitude 5.0, Santa Cruz Islands Region. http://t.co/jDyMkgEQ http://t.co/ut6XmFzZ
2755,1441701383603,1,0,1,0,on-topic,1,116,4381,Also where can I find out when the flood peaks tonight &amp; tomorrow?
2756,1441701383606,0,0,1,0,off-topic,3,175,4389,Kmart, Forever New and Finesse have closed due to flooding on one side of the cen @ Cardiotech Indooroopilly http://t.co/gjG7uTkZ
2757,1441701383607,1,0,1,0,on-topic,1,135,4390,We didn't get to see the lap of honour for Nole. Crossed to news for #bigwet and flooding
2758,1441701383610,0,0,1,0,off-topic,3,173,4394,@FatherWay um Down, Going Away To College, Disaster, Stay Together For The Kids, Reckless Abandon, What Went Wrong, Feelin This
2759,1441701383610,0,0,1,0,off-topic,0,83,4343,@CodySimpson I wouldn't say no, hehe.
2760,1441701383611,0,0,1,0,off-topic,1,164,4344,@Stuieboy123 no way mate! I'm eating 6x my body weight in food to make up for the stone an hour I'm loosing in sweat!!
2761,1441701383612,0,0,1,0,off-topic,1,96,4345,Trust us. Is that an NLP policy? #ausvotes #auspol
2762,1441701383613,0,0,1,0,off-topic,1,111,4347,Beach cruiser for sale !!! $200.00 Southport http://t.co/o7mq0cF6
2763,1441701383615,0,0,1,0,off-topic,2,162,4348,Cloud Nothings at #laneway2013. I think these dudes in front of me were cops. @ RNA Showgrounds http://t.co/WNasxp9n
2764,1441701383616,0,0,1,0,off-topic,1,127,4349,@melleegee @xdiddiox people are now being butthurt for the sake of being butthurt
2765,1441701383617,0,0,1,0,off-topic,1,104,4350,@BAPYONGGUK_ISM but the schnuffel bunny is the cutest haha
2766,1441701383619,0,0,1,0,off-topic,2,162,4351,.....complete with coffee spillage because I am a ritard.   #PostoEspresso_westend #westend4101 http://t.co/60EIIswm
2767,1441701383623,0,0,1,0,off-topic,4,100,4352,Trying Kofoo because it only sounds amazing right now.
2768,1441701383625,0,0,1,0,off-topic,2,111,4353,@jordanmirza all the way from australia!? it would take a while!x
2769,1441701383626,0,0,1,0,off-topic,1,190,4355,@tdlluvpit thats good outlook! Have been trying to have that frame of mind all day!I'm exhausted all this &amp; my sons birthday went #Hogbreath
2770,1441701383626,0,0,1,0,off-topic,0,184,4356,@Scruffbucket no doubt a bit precious  but the bar has been set this low by Gillard and she needs to apply her grubby standards uniformly.
2771,1441701383627,0,0,1,0,off-topic,1,115,4357,Another night shift. Pre shift coffee pickup @zarraffas. #EMS. #Tired
2772,1441701383628,0,0,1,0,off-topic,1,161,4359,@nthqldcowboys As a Distant Star member I still haven't received my ticket allocation form as yet. #CowboysvBroncos
2773,1441701383629,0,0,1,0,off-topic,1,133,4360,Louie's last breakfast in Brisbane @louiekovatch @ Lure On Latrobe http://t.co/FREQpo1v
2774,1441701383630,0,0,1,0,off-topic,1,181,4361,If all these people I talk to online thought I was ugly in my photos then I wouldn't have an issue with being scared to meet with them.
2775,1441701383630,0,0,1,0,off-topic,0,184,4362,@amy_louise1801 @karenhaggerpeen no worries Amy. BTW, we watched Girl with the Dragon Tattoo last night, it was great, but nerve jangling!
2776,1441701383631,0,0,1,0,off-topic,1,101,4364,See you in LA Tweet Peeps! #lovela http://t.co/dxWKCq0j
2777,1441701383633,0,0,1,0,off-topic,2,157,4365,@peterlu0ng I want to dance this year though. They have a new deal out. $25 for unlimited classes every week :D
2778,1441701383633,0,0,1,0,off-topic,0,124,4366,@tastetrekker you guys ok. We had some nervy house shaking moments last night.
2779,1441701383634,0,0,1,0,off-topic,1,70,4367,But wow what a dick move
2780,1441701383636,0,0,1,0,off-topic,2,184,4368,@tdlluvpit @dciphoenix @KenWahl1  survived the night, report just in winds @140kms/hr cat 1 cyclone style not declared! #phenomenallevent!
2781,1441701383637,0,0,1,0,off-topic,1,97,4369,That moment when you step on a snail! Eeeewwww! -_-
2782,1441701383638,0,0,1,0,off-topic,1,155,4370,AAAAaaaHHHaaa ... Finally quality coffee !!! Best Baristas on the coast @ Canteen Coffee http://t.co/K26nLU9N
2783,1441701383641,0,0,1,0,off-topic,3,157,4371,I'm one of those arsehole Road Cyclists who rides 3 wide conversing what type of coffee were getting latter on.
2784,1441701383642,0,0,1,0,off-topic,1,95,4372,@SammyRobinsonn definitely easier said then done!
2785,1441701383643,0,0,1,0,off-topic,1,116,4373,@forrestfire I would kill to get more then 4 hours of sleep per night.
2786,1441701383644,0,0,1,0,off-topic,1,146,4374,Great win by the @DetroitRedWings 4-1 over the bottom feeders of the south the Dallas Stars #GOWINGS
2787,1441701383646,0,0,1,0,off-topic,2,173,4375,Got to b at Toowong by 8.30 in the morning via public transport. Thinking I should if gone to bed earlier! http://t.co/uMNApyK4
2788,1441701383647,0,0,1,0,off-topic,1,163,4376,Such a special friend to catch up with. So much love for you lilykathryn  @ Little Greek Taverna http://t.co/7nLlk5IL
2789,1441701383652,0,0,1,0,off-topic,5,178,4377,Too many white lies &amp;... white lines, super rich kids with nothing but loose ends, super rich kids with nothing but fake friends
2790,1441701383654,0,0,1,0,off-topic,2,95,4378,Me &amp; Bobby &amp; Big Joe http://t.co/KZqWSZsh
2791,1441701383658,0,0,1,0,off-topic,4,184,4380,@canadianmycroft: god who wants to go to a prude Laundromat that would be horrible #findthesluttyones we might be related after all #mybro
2792,1441701383659,0,0,1,0,off-topic,1,131,4382,I'm no word of a lie treated like a #princess I have the best boyfriend in the world.
2793,1441701383660,0,0,1,0,off-topic,1,160,4383,Nothing to see here, folks.  Drinking a Kirin Draft Beer by @Kirin_Brewery @ Harajuku Gyoza   http://t.co/nOwUsSTa
2794,1441701383661,0,0,1,0,off-topic,1,111,4384,@girlclumsy Please post details. That sounds oddly entertaining!!
2795,1441701383663,0,0,1,0,off-topic,2,173,4385,listed as the BEST #burger joint in #brisbane... soooo huge that i can't even finish half!! @ Just Poppy's http://t.co/mOIVZliN
2796,1441701383664,0,0,1,0,off-topic,1,141,4386,Why does every Australian I meet slaughter me for using twitter and say I need to use Facebook?
2797,1441701383665,0,0,1,0,off-topic,1,104,4387,@StephyKinnns ohkay, apparently we have photos tomorrow :s
2798,1441701383667,0,0,1,0,off-topic,2,128,4388,Owwie I got a needle :-( (@ Pathology &amp; Blood Collection) http://t.co/ksukZl3l
2799,1441701383668,1,0,1,0,on-topic,1,173,4391,The diggers have been brought in to clean up Laidley's main streets.  #bigwet heart breaking.  @tennewsqld http://t.co/tr0nZEno
2800,1441701383669,1,0,1,0,on-topic,1,182,4566,@SESBrisbane: Another Brisbane City SES team heading out..#bigwet http://t.co/VEkdKXxV we are all thanful for the volunteers. Stay safe.
2801,1441701383670,1,0,1,0,on-topic,1,100,4577,@Lydiii_ you'll have to swim here with all the floods!
2802,1441701383672,0,0,1,0,off-topic,2,91,4580,Pirate hat  Wine  Music  Storm    Killing it.
2803,1441701383674,1,0,1,0,on-topic,2,172,4586,Flood hunting with @adermann5 @alicem26 and @kilkenny_d #floodhunting #brisbane #bigwet #ri @ Guyatt Park http://t.co/ZIWCb0dF
2804,1441701383674,0,0,1,0,off-topic,0,138,4599,RUST / corrosion / damage repairs / Race car duct/flute/scoop. Oxenford http://t.co/pnrg2iBY
2805,1441701383675,1,0,1,0,on-topic,1,139,4607,Black Rd, Milton behind Office Works is flooded. (at Officeworks) [pic]  http://t.co/JbqTwOF0
2806,1441701383677,1,0,1,0,on-topic,2,182,4620,#Natural_Disasters_N Mini-tornado hits Oz town: People look at a boat that has been washed up onto rocks at Airl... http://t.co/eJL4dwOt
2807,1441701383678,1,0,1,0,on-topic,1,178,4623,Why do communities need to have their natural disasters validated by a politicians visit? Is it not a real disaster until the visit?
2808,1441701383679,1,1,1,1,on-topic,1,192,4446,@DemetriMartin u should come and tour in Australia, not right now cause we're flooding &amp; on fire, but after we get it sorted,come &amp; play!!
2809,1441701383679,1,0,1,0,on-topic,0,182,4451,After Storms and Floods in Brisbane: After heavy rain and damaging storms on Sunday night, I am ok. For the affe... http://t.co/7lcX6TLO
2810,1441701383680,0,0,1,0,off-topic,1,175,4459,Cannot wait for this weekend - a united church can make a massive difference in the world - we're @ Brisbane http://t.co/RSxPssBk
2811,1441701383681,1,1,1,1,on-topic,1,127,4465,4 days of torrential rain and now sunshine at 30 degrees.......#ahomeawayfromhome
2812,1441701383683,1,0,1,0,on-topic,2,177,4509,@Miss_SarahNZ A lot of service roads are inundated with water &amp; pple are taking other roads causing more traffic than usual. Xx
2813,1441701383684,0,0,1,0,off-topic,1,174,4401,2 boys, champagne, spa and a wild storm. What a way to spend a long weekend! kelsi @ The Sebel Resort Noosa http://t.co/rgECcLcg
2814,1441701383684,1,1,1,1,on-topic,0,176,4432,When the rail failed after the Floods it was Blighs fault, now the media does not question staff levels or reaction times. #qldpol
2815,1441701383685,0,0,1,0,off-topic,1,96,4560,Good morning how do i comment on someone's tweet?.
2816,1441701383687,0,0,1,0,off-topic,2,86,4561,@RicksterCDN probably a wise decision :)
2817,1441701383689,0,0,1,0,off-topic,2,103,4562,Fuck sake Wings. Stars get their inevitable goal #GOWINGS
2818,1441701383692,0,0,1,0,off-topic,3,148,4563,@peterlu0ng I was like oh my gosh, I'm surrounded by TB's. they're everywhere. Some just try too hard.
2819,1441701383693,0,0,1,0,off-topic,1,186,4564,u r pregnant but u can't see it or feel it yet or have the baby but u know u will soon! Its a process. Hold on, God is birthin in u a vision
2820,1441701383694,0,0,1,0,off-topic,1,101,4565,@ajmaus thanks Xxxx they're fine and in good spirits :)
2821,1441701383696,0,0,1,0,off-topic,2,76,4567,My workplace smells of rodent.
2822,1441701383699,0,0,1,0,off-topic,3,137,4568,@JillHallMP Good luck to the pre-selected ALP candidate. My wife and I know what to do. ;-)
2823,1441701383702,0,0,1,0,off-topic,3,86,4569,@breebella12 you need a bodyguard champ!
2824,1441701383705,0,0,1,0,off-topic,3,109,4570,Honda Jazz For SALE!!! $5,500.00 Southport http://t.co/0PxkAX9M
2825,1441701383708,0,0,1,0,off-topic,3,90,4571,@Hasa81 when I type you @ there is 2 for you
2826,1441701383715,0,0,1,0,off-topic,7,182,4572,Geale v @Anthony_Mundine tonight booked and ready to go can't wait, gonna be great fight with Choc showing he is the man. Good luck Choc
2827,1441701383716,0,0,1,0,off-topic,1,124,4573,oh my gosh o I can't sobbing jack ily r u okay oh :-((((( http://t.co/MeuTH8Yl
2828,1441701383718,0,0,1,0,off-topic,2,168,4574,@erbrcrdr oh poor Cathstar please go pack &amp; have a great holiday. Barbie hope the power comes back on before you leave
2829,1441701383719,0,0,1,0,off-topic,1,119,4575,Exams r over that means less social netwurking coz i have a life....NOT..
2830,1441701383723,0,0,1,0,off-topic,4,139,4576,Drinking Wine, burritos for dinner and planning adventures! #Overseas #NewYork #Drunk #Dreams
2831,1441701383724,0,0,1,0,off-topic,1,82,4578,@MalePersuasion not for my own boots
2832,1441701383727,0,0,1,0,off-topic,3,184,4579,@tyleroakley @harto omg i missed ur twitcam coz i was at scl and pretty much died on the scl floor wen i got the notification....asdfghjkl
2833,1441701383728,0,0,1,0,off-topic,1,117,4581,@Brisbanism lmaoo are you kidding. No. Like 20 people live in Brisbane.
2834,1441701383729,0,0,1,0,off-topic,1,89,4582,@AunTime39 Oh I read that as I'm in Inport.
2835,1441701383731,0,0,1,0,off-topic,2,138,4583,Just carried 14.5litres home from the shops. In this heat. I feel like I'm on biggest loser!
2836,1441701383732,0,0,1,0,off-topic,1,175,4584,Sneak peek at the beautiful gowns for tomorrow shoot - different colours, different fabrics..al @ The Cliffe http://t.co/PiLCIden
2837,1441701383733,0,0,1,0,off-topic,1,150,4585,Yay, back at work, in limited capabilities, but back :-D (@ Redland City GymSports) http://t.co/hR6eAGaI
2838,1441701383734,0,0,1,0,off-topic,1,83,4587,Anyone to #tweet with? #bored as hell
2839,1441701383736,0,0,1,0,off-topic,2,172,4588,@TJch9 maybe Warnie should get Peter Jackson to direct it in to a trilogy and release it slowly over the next 3 years #cricket
2840,1441701383737,1,1,1,1,on-topic,1,116,4589,Just lost power but only long enough to grab the torch and turn it on.
2841,1441701383739,0,0,1,0,off-topic,2,122,4590,rafters is always so sad nowadays :( ever since Mel died #packedtotherafters
2842,1441701383741,0,0,1,0,off-topic,2,123,4591,Gonna shower, then I'm gonna chill out in front of the tv. Tweet at me guys!!
2843,1441701383742,0,0,1,0,off-topic,1,124,4592,I have to say Nole Djokovic is getting more like able each year. #becomingafan
2844,1441701383744,0,0,1,0,off-topic,2,108,4593,Just posted a photo @ goodstart  learning http://t.co/MY79Sz7z
2845,1441701383746,0,0,1,0,off-topic,2,119,4594,@PatcholiCowgirl ugh she completely disarmed me with her over familiarity
2846,1441701383748,0,0,1,0,off-topic,2,127,4595,Get your Trade recognition / Qualifications Surfers Paradise http://t.co/icZ2KKEo
2847,1441701383749,0,0,1,0,off-topic,1,128,4596,@gary_lfchandley 8 was taken so 9 was the next best thing. Because I'm born in. 93
2848,1441701383750,0,0,1,0,off-topic,1,92,4597,Anyone installed Sublime Text 3 yet? Thoughts?
2849,1441701383753,0,0,1,0,off-topic,3,183,4598,Hello Brisbane - great couple weeks ahead of us! Need to hit a shower pronto. (@ Brisbane Airport (BNE) w/ 2 others) http://t.co/dtNAlTwH
2850,1441701383754,1,1,1,1,on-topic,1,183,4629,Just got the automated phone call telling us there would be major flooding tonight. Won't affect us here, but still makes you worry a bit
2851,1441701383758,1,0,1,0,on-topic,4,184,4652,@kellyhd: Husband gave a mouthful to a dad at Ormiston who had his kids on boogie boards in  water. Honestly. #bigwet #qldfloods well done
2852,1441701383760,1,1,1,1,on-topic,2,96,4662,OMFG THE FLOODING IN THESE STREETS IS UNBELIEVABLE
2853,1441701383766,0,0,1,0,off-topic,6,169,4674,No power ... Doesn't sound too bad...  Wait ... OMG I've only got 26% charge left on my phone ... Potential crisis looming.
2854,1441701383768,1,0,1,0,on-topic,2,136,4688,C'mon centre link! Please give me that 1G! Anyways hope there's more raining and flooding.
2855,1441701383770,0,0,1,0,off-topic,2,149,4690,Very rough weather at Mooloolaba. No flight home today. Cyclone, tornado, what ... http://t.co/Ub6AjCBG
2856,1441701383774,0,0,1,0,off-topic,4,82,4624,@Rachyelle92 I hope so thanks rinky!
2857,1441701383776,1,0,1,0,on-topic,2,163,4625,@SKK25 oh, you mean you don't know everything ???? Sometimes people just don't think. Hope you guys are safe and dry.
2858,1441701383778,0,0,1,0,off-topic,2,128,4626,OK I'LL CONTRIBUTE TO THE FRANK IERO PERFECT ON MY TL YEAH OK http://t.co/abbEHzuh
2859,1441701383780,1,0,1,0,on-topic,2,184,4627,@Georgweina We got out by helicopter late last night and have been staying at a friends place on FE Walker st. since then. So all is good.
2860,1441701383780,0,0,1,0,off-topic,0,179,4628,@bmagnanti Please dont judge Aussies by The Australian newspaper! Losing circulation &amp; increasingly tabloid, sex always sells etc
2861,1441701383781,0,0,1,0,off-topic,1,122,4630,Not sure if at beach or snow field... @ Alex Skate Park http://t.co/gO0weGNI
2862,1441701383783,0,0,1,0,off-topic,2,145,4631,@invig (looking forward to a 27 retina cinema display, though! Not expecting it for a few years :P)
2863,1441701383784,0,0,1,0,off-topic,1,123,4632,manual torque wrench - brand new - ono $125.00 Coombabah http://t.co/EBJyO7B7
2864,1441701383786,0,0,1,0,off-topic,2,110,4633,Its so humid on the walk to work that the air is sweating on me.
2865,1441701383788,0,0,1,0,off-topic,2,182,4634,@StalkingReedus @jisaneko @wwwbigbaldhead If I was in the airport I would pretend I didn't know him and then help him with his stuff. :)
2866,1441701383789,0,0,1,0,off-topic,1,147,4635,@aquaknit I found out its a fairly casual place. Red dress is much more casual so it's the red dress!
