1,1441699434856,0,0,1,0,off-topic,1441699434856,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
2922,1441699488999,1,0,1,0,on-topic,3,101,6483,Flood worsens in eastern Australia http://t.co/VCqUoLj1
2923,1441699489005,1,0,0,0,on-topic,6,186,6484,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2924,1441699489007,1,0,0,0,on-topic,2,186,6485,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2925,1441699489008,1,0,1,0,on-topic,1,182,6486,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/kmw86YKf
2926,1441699489009,1,0,1,0,on-topic,1,154,6487,My thoughts are with all those who have been affected by the flood crisis in Queensland and New South Wales.
2927,1441699489010,1,0,1,0,on-topic,1,182,6488,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/Hh8RYTPS
2928,1441699489011,1,0,1,0,on-topic,1,145,6489,RT @interactionorg: 'Major flood crisis' hits Queensland, Australia: http://t.co/2VBNwn5k, via @BBC
2929,1441699489012,1,0,1,0,on-topic,1,184,6490,NEWS: Brisbane braces amid Australian flood disaster: BRISBANE, Australia—Deadly floodwaters were sweeping down ... http://t.co/pLfZnDtf
2930,1441699489013,1,0,1,0,on-topic,1,126,6491,PM urges people to heed flood warnings - Sky News Australia http://t.co/il9WsdvS
2931,1441699489016,1,0,1,0,on-topic,3,130,6492,These flood in Queensland are bad this game of free for all in halo is for bundaberg
2932,1441699489018,1,0,0,0,on-topic,2,131,6493,RT @SBSNews: Stunning Queensland flood pictures taken from space http://t.co/LMDKBGEM
2933,1441699489020,1,0,1,0,on-topic,2,182,6494,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/UERZJkuy
2934,1441699489022,1,0,1,0,on-topic,2,182,6495,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood crisis deepensThe Austr... http://t.co/VVnzwfSm
2935,1441699489024,1,0,0,0,on-topic,2,147,6496,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
2936,1441699489025,1,0,1,0,on-topic,1,111,6497,#2013 #queensland #flood #insane #water #fun http://t.co/4HrkYJpl
2937,1441699489028,1,0,0,0,on-topic,3,155,6498,RT @guardiannews: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/V59FbXBQ
2938,1441699489029,0,0,1,0,off-topic,1,156,6499,@KingslandLife Time to stop crying at Murray's losing the finals in Australia - its causing the Lugg to flood.
2939,1441699489031,1,0,1,0,on-topic,2,182,6500,Flood waters head for the cotton fields: It's a wait and see game for cotton growers on the Queensland-NS... http://t.co/qFSwBCtz #water
2940,1441699489032,1,0,1,0,on-topic,1,182,6501,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ud17wWrk
2941,1441699489034,1,0,1,0,on-topic,2,173,6502,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/mJgZiDgJ #braces #Cost #counts #Flood #peaks
2942,1441699489036,1,0,0,0,on-topic,2,177,6503,RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood
2943,1441699489037,1,0,1,0,on-topic,1,182,6504,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/VwZE2sHi
2944,1441699489038,1,0,1,0,on-topic,1,159,6505,Queensland counts flood cost as New South Wales braces for river peaks - The Guardian http://t.co/QXXUKCF3 #world
2945,1441699489040,1,0,1,0,on-topic,2,155,6506,Queensland Treasurer Tim Nicholls spoke to Steve Austin today about flood disaster funds http://t.co/Auk4dzTK
2946,1441699489042,1,0,1,0,on-topic,2,143,6507,RT @AJEWeather: A clean-up operation is underway in NE Australia as flood waters begin to recede.
2947,1441699489044,1,0,1,0,on-topic,2,182,6508,#National ? Fifth flood death confirmed in Queensland: Police say they have found the body of Qld's fifth flood ... http://t.co/9uArF7Rb
2948,1441699489046,1,0,1,0,on-topic,2,157,6509,Social Media critical in #Queensland flood event to communicate transport/evac info- http://t.co/zIlPRZgT #smem
2949,1441699489048,1,1,1,1,on-topic,2,178,6510,AUSTRALIA: RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/Jj9S057T
2950,1441699489049,1,0,0,0,on-topic,1,144,6511,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
2951,1441699489050,1,0,0,0,on-topic,1,186,6512,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2952,1441699489051,1,0,0,0,on-topic,1,147,6513,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
2953,1441699489052,1,1,0,0,on-topic,1,182,6514,RT @AustNetworkTV: Flood crisis in Australia - watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorr ...
2954,1441699489052,1,0,0,0,on-topic,0,186,6515,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2955,1441699489053,1,0,1,0,on-topic,1,178,6516,RT @taymisaurus: i love/hate that one side of australia can flood at the same time another side can have heaps of bushfires burning.
2956,1441699489054,1,0,0,0,on-topic,1,186,6517,RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ...
2957,1441699493534,1,0,1,0,on-topic,4480,181,6518,@mrlippman @ThisIsRobThomas Please could you kindly RT ? Donations to QUEENSLAND FLOOD APPEAL 2013 can be made via http://t.co/lLylAdiO
2958,1441699493536,1,0,1,0,on-topic,2,182,6519,#australia #talk Newman vows to flood-proof towns: PREMIER Campbell Newman has vowed to do what ... http://t.co/x0Co7zbO #teamfollowback
2959,1441699493537,1,0,0,0,on-topic,1,151,6520,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
2960,1441699493538,1,0,1,0,on-topic,1,182,6521,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/p3re0uMX
2961,1441699493539,1,0,1,0,on-topic,1,105,6522,Photos: Flood water rises in Australia http://t.co/rBgYytsR
2962,1441699493542,1,0,1,0,on-topic,3,153,6523,RT @PollyMaeve: So so sad seeing the flood vision :-( poor Australia really does cop it from Mother Nature.
2963,1441699493544,1,0,1,0,on-topic,2,171,6524,Thinking we need a man-made river to take all the flood water out of Queensland to the outback & other areas that need water.
2964,1441699493545,0,0,1,0,off-topic,1,182,6525,flood map ipswich: Queensland floods: 2011 floods in Queensland hit Brisbane and Ipswich after Toowoomba | Crike... http://t.co/yHovlOcy
2965,1441699493546,1,0,0,0,on-topic,1,186,6526,RT @ClimateComms: Australia: Experts say this 1000 yr flood is more devastating than the last 1000 yr flood, which was only 2 years ago. ...
2966,1441699493546,1,0,1,0,on-topic,0,186,6527,RT @diversion2006: everyone in areas of flood and heavy rains in Australia. my thoughts are with you. stay safe and be vigil. please tak ...
2967,1441699493547,1,0,0,0,on-topic,1,163,6528,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2968,1441699493547,1,0,0,0,on-topic,0,186,6529,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2969,1441699493548,1,1,0,0,on-topic,1,144,6530,RT @Y7News: Live streaming coverage of the Queensland flood crisis http://t.co/E8LZoQeu #Qldfloods
2970,1441699493548,1,0,1,0,on-topic,0,182,6531,Deadly floodwaters rise in eastern Australia: At least four people dead as torrential rains severely flood sever... http://t.co/fYWFLPqp
2971,1441699493549,1,0,1,0,on-topic,1,181,6532,Today SES Tasmania has answered a call from Queensland to assist the flood ravaged Gold Coast area in emergency... http://t.co/vNrV7Ss0
2972,1441699493550,1,0,1,0,on-topic,1,182,6533,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/VD5KPZaE
2973,1441699493550,1,0,1,0,on-topic,0,184,6534,@AnnaleeRoses imagine how ppl are in flood ravaged areas of Queensland; many areas have NO phone - mobile etc, not even emergency numbers!
2974,1441699493551,1,0,1,0,on-topic,1,107,6535,Photos: Flood water rises in Australia:  http://t.co/naX7LkDX
2975,1441699493554,1,0,0,0,on-topic,3,186,6536,RT @InsuranceIns: Queensland flood damage bill reaches Aus$290m; costs set to rise: The devastating flooding in Queensland... http://t.c ...
2976,1441699493554,1,0,1,0,on-topic,0,121,6537,#AdityaRamadana Photos: Flood water rises in Australia http://t.co/wMs3x8PK
2977,1441699493557,1,1,1,1,on-topic,3,181,6538,http://t.co/tWf2W5vR: You're watching... Flood kills four, leaves thousand homeless in Australia. Advertisement… http://t.co/hIzLZL9C
2978,1441699493558,1,1,1,1,on-topic,1,178,6539,We're keeping the Bowls Queensland website updated with any information about flood and storm-affected bowls... http://t.co/sebvmkvn
2979,1441699493558,1,0,1,0,on-topic,0,151,6540,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/DirGZA5p via @guardian
2980,1441699493560,1,0,1,0,on-topic,2,99,6541,Why does Queensland flood around this time every year
2981,1441699493562,1,0,1,0,on-topic,2,158,6542,@SeeAustralia any chance of a retweet to assist those in flood areas of Queensland? http://t.co/FAFMpnOs #bigwet
2982,1441699493563,1,0,1,0,on-topic,1,182,6543,Body of fifth flood victim found: POLICE have found the body of Queensland's fifth flood victim in a car in the ... http://t.co/kekFmFSu
2983,1441699493564,1,0,1,0,on-topic,1,114,6544,Incredible video from froth flood in Australia. http://t.co/1I6e6OM4
2984,1441699493566,1,1,1,1,on-topic,2,186,6545,Flood affected residents in #Bundaberg are now returning to their homes to inspect the #bigwet flood damage to homes. #queensland #news #qld
2985,1441699493567,1,0,1,0,on-topic,1,151,6546,To all our members and friends in flood affected Queensland. We are thinking if you…hope you stay safe.
2986,1441699493568,1,0,0,0,on-topic,1,186,6547,RT @Y7News: Death toll from Queensland flood crisis rises to four following the death of a three-year-old boy http://t.co/PmELZbCx #Qldf ...
2987,1441699493569,1,1,1,1,on-topic,1,110,6548,The Queensland flood crisis has now claimed four lives #Newsroom
2988,1441699493571,1,0,0,0,on-topic,2,114,6549,RT @Harrysbabycakes: Stay safe from the flood everyone in Australia.
2989,1441699493573,0,0,1,0,off-topic,2,153,6550,My street... #bigwet #Queensland #australia #rain #crazy #weather #street #home #flood http://t.co/JkZxGtkd
2990,1441699493574,1,0,1,0,on-topic,1,150,6551,Thoughts go out to the flood victims of Queensland and NSW. Band together and fight on people's. #floods
2991,1441699493576,1,1,1,1,on-topic,2,117,6552,'Update: major #flood crisis unfolds in Queensland http://t.co/WChMXIpd
2992,1441699493577,1,0,1,0,on-topic,1,176,6553,yo Queensland flood disaster, imma let you finish, but the i'm about to call the longest election run of all time! - Julia Gillard
2993,1441699494092,1,0,1,0,on-topic,515,156,6554,RT @darcypaterson: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/fpIigkMp
2994,1441699494094,1,0,1,0,on-topic,2,173,6555,RT @AshleeTW: @MaxTheWanted what about Australia? We've had over 200 bush fires and now flood & a cyclone in the past 2 months.
2995,1441699494095,1,0,1,0,on-topic,1,153,6556,Australia:&gt; Rain, not dam releases, behind current flood - Brisbane Times http://t.co/9E2b82PW #Business
2996,1441699494096,1,0,1,0,on-topic,1,107,6557,Queensland flood maps http://t.co/h0wQtPOp via @brisbanetimes
2997,1441699494099,1,0,1,0,on-topic,3,162,6558,'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/TD2J6b0l  via @Y7News
2998,1441699494100,1,0,0,0,on-topic,1,186,6559,RT @HughRundle: When did he become a Labor Gvt spokesperson? RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy  ...
2999,1441699494100,1,0,1,0,on-topic,0,185,6560,Liberal QLD senator George Brandis says it is too early to consider a new flood levy to cover the cost of the damage to Queensland. #bigwet
3000,1441699494101,1,0,1,0,on-topic,1,179,6905,Australia flood victims can't go home - http://t.co/4tsLRPab: Stuff.co.nzAustralia flood victims can't go hom... http://t.co/NlgbfAlq
3001,1441699494102,1,0,1,0,on-topic,1,115,6906,Flood assistance for Queensland small businesses http://t.co/c2II4i9P
3002,1441699494105,1,0,1,0,on-topic,3,184,6907,Clean-up launched after deadly Australia floods: SYDNEY: A mammoth clean-up was underway in Australia’s flood-hi... http://t.co/sHJNSKEV
3003,1441699494106,1,0,0,0,on-topic,1,186,6908,RT @greenat16: Of course Australia should have a flood tax, it should be formulated with the help of the insurance industry like the Min ...
3004,1441699494106,1,0,1,0,on-topic,0,161,6909,@zettieleeuw Queensland and northern NSW are being inundated by a massive flood. It happened two years ago as well.
3005,1441699494107,1,0,0,0,on-topic,1,186,6910,RT @7NewsBrisbane: Tune in to 7TWO for more information on the flood situation in south east #Queensland  #thebigwet #floods #staysafe # ...
3006,1441699494108,1,0,1,0,on-topic,1,179,6911,It's Flood-uary 2013.  Check your street on #Brisbane River flood forecast.  #bigwet | 2013 Queensland Floods... http://t.co/4rxOkQQc
3007,1441699494109,1,0,1,0,on-topic,1,131,6912,@restoreqld \Troops lend muscle to Queensland’s flood recovery\http://t.co/txF8gg3u
3008,1441699494111,1,0,1,0,on-topic,2,141,6913,[ABC News] Family rescued as Maryborough flood peak revised up http://t.co/gf1k6qd8 [Australia]
3009,1441699494113,1,0,0,0,on-topic,2,186,6914,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3010,1441699494114,1,1,1,1,on-topic,1,144,6915,PM urges people to heed flood warnings - Sky News Australia http://t.co/zQhEECJa #Townsville #News
3011,1441699494282,1,0,1,0,on-topic,168,184,6916,How typical of Australia that we have emergency flood evacuations on one side and emergency fire evacuations on the other. #ExtremeWeather
3012,1441699494283,1,0,0,0,on-topic,1,116,6917,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
3013,1441699494284,1,0,1,0,on-topic,1,160,6918,@Harry_Styles it's flooding and there's tornadoes in Queensland, my house is about to flood it's really scary :( 3
3014,1441699494286,1,0,1,0,on-topic,2,182,6919,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/IN7PhgGz
3015,1441699494287,1,0,1,0,on-topic,1,178,6920,@TonyAbbottMHR But NO support for a FLOOD LEVY for Queenslanders in NEED. #Queensland is in crises, get it? #auspol #QldFloods #news
3016,1441699494288,1,0,1,0,on-topic,1,186,6921,CNN Top #news Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two ... http://t.co/gUGu7hvE
3017,1441699494289,1,1,1,1,on-topic,1,153,6922,Live coverage: Queensland flood crisis, stay informed http://t.co/sZ1DDGIf #qldfloods #Brisbane #queensland
3018,1441699494291,1,0,0,0,on-topic,2,127,6923,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
3019,1441699494292,1,1,0,0,on-topic,1,175,6924,RT @geeksrulz: LIVE shot of Mr -63% in Queensland helping with the flood photo op.  http://t.co/EYObGpHc  #auspol  #StopTheStunts
3020,1441699494293,1,0,0,0,on-topic,1,182,6925,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a baby stranded in a t...
3021,1441699494294,1,0,0,0,on-topic,1,136,6926,#Animals rescued from Queensland #flood waters - Yahoo!7 http://t.co/avHzHTUn  via @Y7News
3022,1441699494295,1,0,1,0,on-topic,1,149,6927,RT @smiffy60: @zach_smith7 indonesia has just promised australia 10000 rupiah for flood relief# ubeauty
3023,1441699494297,1,0,1,0,on-topic,2,176,6928,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/JRwl7RU3 #climate #australia #extreme #flooding
3024,1441699494298,1,0,1,0,on-topic,1,178,6929,Maybe thats the reason of haram lifestyle of sitizens. Deadly flood waters rise in eastern Australia http://t.co/oAcl8tsK #Aljazeera
3025,1441699494299,1,0,1,0,on-topic,1,143,6930,#qldpol #auspol #SensitiveTony says Labor may seek new Queensland flood levy http://t.co/2qxIFQJo
3026,1441699494300,1,1,1,1,on-topic,1,143,6931,So there was a heatwave when we arrived in Australia, now there's severe flood warnings.. #ohdear
3027,1441699494302,1,0,1,0,on-topic,2,163,6932,Queensland flood death toll now at 4 after a 3 y.o. boy who was struck by a falling tree has passed away in hospital.
3028,1441699494303,1,0,1,0,on-topic,1,186,6933,To all the QLD and NSW flood victims in Australia, my ? goes out to you all... PEACE... LOVE... & RESPECT to you brave people.\\He loves you
3029,1441699494304,1,0,1,0,on-topic,1,124,6934,Queensland&#039;s flood crisis deepens - The Australian - http://t.co/NgnWXnxX
3030,1441699494306,1,0,1,0,on-topic,2,139,6935,Dramatic flood rescue: Toddler winched from submerged truck in Australia http://t.co/jKCCQcCY
3031,1441699494308,1,0,1,0,on-topic,2,176,6936,Yesterday, there were fire warnings because of the heat. Today, there are flood warnings because of the storm. This is #Australia.
3032,1441699494308,1,0,1,0,on-topic,0,112,6937,Deadly flood waters rise in eastern Australia http://t.co/kTCHUUmu
3033,1441699494310,1,0,1,0,on-topic,2,186,6938,RT @LatestAusNews: Flood-hit Queenslanders may be moved to higher ground: The Queensland Government has raised the... http://t.co/aNQslG ...
3034,1441699494311,1,0,1,0,on-topic,1,170,6939,Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy #MSMFAIL
3035,1441699494312,1,0,1,0,on-topic,1,105,6940,Photos: Flood water rises in Australia http://t.co/hmDmlFvo
3036,1441699494314,1,0,1,0,on-topic,2,182,6941,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/AShzHij9
3037,1441699494315,1,1,1,1,on-topic,1,182,6942,MASCA Queensland: Brisbane City Council has updated the flood maps page with a list of streets that may flood or... http://t.co/R9vjWs43
3038,1441699494316,1,0,1,0,on-topic,1,182,6943,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/6GXI4Sl9
3039,1441699494317,1,1,1,1,on-topic,1,183,6944,400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? http://t.co/Qm3Hzacc
3040,1441699494317,1,0,1,0,on-topic,0,183,6945,Bush fire disasters. Flood disasters. Australia in the summer. My compliments to the exhausted & stretched emergency services volunteers.
3041,1441699494318,1,0,1,0,on-topic,1,153,6946,RT @RANews: Vast areas in two states underwater as Australia's flood emergency spreads http://t.co/1UeoJ6ol
3042,1441699494319,1,0,1,0,on-topic,1,146,6947,Flood alert for Bremer River and Ipswich City region | Ipswich Queensland Times http://t.co/nricJzqt
3043,1441699494320,1,0,1,0,on-topic,1,112,6948,Deadly flood waters rise in eastern Australia http://t.co/iPuUOFV4
3044,1441699494322,1,0,0,0,on-topic,2,131,6949,RT @TheBiebahKind: I pray that everyone stays safe in this flood crisis in Australia.
3045,1441699494324,0,0,1,0,off-topic,2,147,6950,Tip sauce bottle 90 degrees... Nothin'. Tip it 91 degrees... Apparently there's a flood in Australia.
3046,1441699494325,1,0,1,0,on-topic,1,105,6951,Photos: Flood water rises in Australia http://t.co/2FqcIMHz
3047,1441699494328,1,0,1,0,on-topic,3,185,6952,RT @HarvestArmy: AUSTRALIA WATER - BLOOD APOCALYPSE: Flood Tornado Fire Cyclone Heat Dust-Storm: 1.27.13: http://t.co/JS25Zs9u via @YouTube
3048,1441699496537,1,1,0,0,on-topic,2209,186,6953,RT @theprojecttv: Tonight we'll focus on the floods in NSW and Queensland. For updates and flood warnings during the day, click here:\ht ...
3049,1441699496538,1,0,1,0,on-topic,1,157,6954,New South Wales braces for river peaks as Queensland counts flood cost #flooding #worldnews #news #guardiancouk
3050,1441699496540,1,0,1,0,on-topic,2,182,6955,SBS National: Fifth flood death confirmed in Queensland: Police say they have found the body of Qld's fifth floo... http://t.co/uUagJ3qw
3051,1441699496542,1,0,1,0,on-topic,2,117,6956,Queensland's flood crisis deepens - The Australian http://t.co/FvemjRgg
3052,1441699496546,1,0,1,0,on-topic,4,107,6957,Photos: Flood water rises in Australia:  http://t.co/ZSf7TorD
3053,1441699496549,1,0,1,0,on-topic,3,158,6958,Cities built on a flood plains  http://t.co/juzaW3Wx Australia Hawkesbury Nepean flood plain water catchment CO2
3054,1441699496552,1,0,1,0,on-topic,3,120,6959,Queensland Flood Victim Support - A Community Project http://t.co/dUo5cGIS
3055,1441699496555,1,0,1,0,on-topic,3,182,6960,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/gdxUFwBW
3056,1441699496556,1,0,1,0,on-topic,1,191,6961,brisbane flood area: BBC News - Australia floods: Fears worsen for Brisbane\ &gt;&gt;&gt; brisbane flood area \Australia ... http://t.co/EBobJebU
3057,1441699496557,1,0,1,0,on-topic,1,182,6962,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/2OyTs1W9
3058,1441699496559,1,0,1,0,on-topic,2,136,6963,RT @climatenews: Australia lurches from fire to flood - New Scientist http://t.co/9bJET6Zp
3059,1441699496561,1,1,0,0,on-topic,2,186,6964,RT @maxarmstrong: 400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? h ...
3060,1441699496562,1,0,0,0,on-topic,1,186,6965,RT @maltesemanor: NO! we've suffered enough! MT @NewsTalk4BC The prime minister will visit Queensland in coming days to the flood-ravage ...
3061,1441699496564,1,0,1,0,on-topic,2,186,6966,Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... at the same time.
3062,1441699496565,1,0,0,0,on-topic,1,135,6967,RT @aimeeowls: dammit queensland you alway flood every year im getting tired of your shit
3063,1441699496568,1,0,0,0,on-topic,3,186,6968,RT @VinniesVictoria: RT @vinniesact: For those who wish to contribute to the Flood Relief in Queensland, Vinnies has a QLD Flood Appeal. ...
3064,1441699496569,1,0,1,0,on-topic,1,127,6969,I feel like going to Queensland to help out with all the flood damage. #QLDfloods
3065,1441699496571,1,0,1,0,on-topic,2,182,6970,Australia's flood crisis worsens as death toll rises - TVNZ: Brisbane TimesAustralia's flood crisis worsens as d... http://t.co/S3mQ05dz
3066,1441699496573,1,0,1,0,on-topic,2,100,6971,@jaceyslayer Queensland is on flood alert again though
3067,1441699496576,1,0,0,0,on-topic,3,184,6972,RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...
3068,1441699496577,1,0,1,0,on-topic,1,117,6973,Queensland's flood crisis deepens - The Australian http://t.co/ubYvh5IW
3069,1441699496580,1,0,0,0,on-topic,3,182,6974,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a baby stranded in a t...
3070,1441699496581,1,0,1,0,on-topic,1,171,6975,everyone in areas of flood and heavy rains in Australia. my thoughts are with you. stay safe and be vigil. please take care .
3071,1441699496582,1,0,1,0,on-topic,1,175,6976,As flood waters recede in Qld, #Australia, attention turns 2 relief & recovery. Police reportedly find a 5th victim in a car #CNN
3072,1441699496582,1,0,1,0,on-topic,0,182,6977,#WorldNews #News Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue o... http://t.co/RyhPcmUG
3073,1441699496583,1,0,1,0,on-topic,1,182,6978,#National ? Race on to save flood victims in Bundaberg: Queensland police have told people stranded in Bundaberg... http://t.co/sEdI83I8
3074,1441699496584,1,0,1,0,on-topic,1,149,6979,'#INTHENEWS New South Wales braces for river peaks as Queensland counts flood cost http://t.co/zZc73x61
3075,1441699496585,1,1,1,1,on-topic,1,123,6980,Live Updates Australia: Queensland flood crisis http://t.co/2HZvdAxh @abcnews
3076,1441699496588,1,0,1,0,on-topic,3,136,6981,#BBCNews - 'Major flood crisis' hits Queensland, #Australia http://t.co/otNTMxpe #intlnews
3077,1441699496589,1,0,0,0,on-topic,1,151,6982,RT @612brisbane: .@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi
3078,1441699496590,1,0,0,0,on-topic,1,186,6983,RT @abcsouthqld: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
3079,1441699496591,1,0,1,0,on-topic,1,186,6984,Tony Abbott says Labor may seek new Queensland flood levy | The Australian: http://t.co/BdhHYCjT I'm gobsmacked by the things the idiot says
3080,1441699496592,1,0,1,0,on-topic,1,182,6985,CNN Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women a... http://t.co/TTKo5O1X
3081,1441699496592,1,0,1,0,on-topic,0,182,6986,Flood death toll rises as man's body found: THE death toll in the Queensland floods has risen to six with the  d... http://t.co/cjfa97eN
3082,1441699496593,1,0,1,0,on-topic,1,127,6987,South East Queensland residents urged to watch water use #bigwet #brisbane #flood
3083,1441699496595,1,0,0,0,on-topic,2,186,6988,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
3084,1441699496595,1,0,1,0,on-topic,0,182,6989,Deadly floodwaters rise in eastern Australia: At least four people dead as torrential rains severely flood sever... http://t.co/id0lpB9X
3085,1441699496597,1,0,0,0,on-topic,2,166,6990,Watching @melissadoyle lead outstanding #7news coverage of the flood emergency in Queensland.  Very good reporting team.
3086,1441699496598,1,0,1,0,on-topic,1,182,6991,RT @bezokuGon: ?????'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/y0UM0cFs  @Y7News????
3087,1441699496599,1,0,0,0,on-topic,1,186,6992,RT @JohnFBruce: TONIGHT ... AFTER THE FLOOD - WE'LL BE JOINED BY INSURANCE COUNCIL OF AUSTRALIA CHIEF ROB WHELAN ON THE ISSUE OF COVERAG ...
3088,1441699496601,1,0,0,0,on-topic,2,152,6993,RT @abcnews: Thousands displaced in Queensland, NSW as flood threat continues http://t.co/0tZEpR8t #bigwet
3089,1441699496602,1,0,1,0,on-topic,1,182,6994,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/rx4P1IXx
3090,1441699496603,1,1,1,1,on-topic,1,124,6995,Latest news: Queensland flood toll rises to six - The Age http://t.co/M02anQGc
3091,1441699496606,1,0,0,0,on-topic,3,183,6996,RT @nialls_swag: When i see people praying Queensland won't flood to save a flash mob, instead of people's lives and homes. S E L F I S H
3092,1441699496608,1,0,1,0,on-topic,2,182,6997,Monday, January 28, 2013:  Australia  - Bundaberg faces a MONSTER FLOOD POWERFUL ENOUGH TO ... http://t.co/QqdO2qTK via @Global_Disaster
3093,1441699496610,1,0,1,0,on-topic,2,182,6998,Flood-hit Queenslanders may be moved to higher ground: The Queensland Government has raised the prospec... http://t.co/nDHF6Azp ABC News
3094,1441699496610,1,0,1,0,on-topic,0,135,6999,Praying for everyone who lives in Queensland and NSW, suffering from flood/flood damage x
3095,1441699496612,1,0,1,0,on-topic,2,182,7000,@NCcoastgrl Yeah we've had some shocking weather! Queensland is flooding again... Keith had to postpone his 3rd in QLD coz of the flood!
3096,1441699496613,1,0,0,0,on-topic,1,186,7001,RT @ElizabethBold: This is an environmental disaster!  Queensland Government Negligent as Mines Release Toxins into Flood Waters   http: ...
3097,1441699496614,1,0,1,0,on-topic,1,144,7002,@Jennife74772800 cyclone Oslo in Australia has flooded our yard. It's the biggest flood since 1949
3098,1441699496617,1,0,0,0,on-topic,3,163,7003,RT @pia_planning: Queensland floods: motivation to get flood planning right http://t.co/GFw60V1g via @conversationedu
