2487,1441698888865,1,0,1,0,on-topic,1,182,7521,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/5mYLH7BR
2488,1441698888867,1,0,1,0,on-topic,2,118,7525,CNN: Photos: Flood water rises in Australia:  http://t.co/NGgNy8cO #news
2489,1441698888872,1,0,0,0,on-topic,5,186,7530,RT @australian: Queensland's flood crisis deepens: SEARCHES have resumed for at least three people feared drowned in floodwaters... http ...
2490,1441698888873,1,0,1,0,on-topic,1,105,7531,Photos: Flood water rises in Australia http://t.co/xAMstd4a
2491,1441698888877,1,0,1,0,on-topic,4,139,7532,Australia ramps up military response to lethal flood waters in Brisbane. http://t.co/QpqI5BgE
2492,1441698888880,1,0,1,0,on-topic,3,182,7533,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/kBgty36q
2493,1441698888883,1,0,1,0,on-topic,3,96,7534,Huge Flood in Queensland\2 lac houses elect. cut..
2494,1441698888889,1,0,1,0,on-topic,6,146,7536,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/TTHRUxDG
2495,1441698888892,1,0,1,0,on-topic,3,182,7537,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/eJoOk1UJ
2496,1441698888894,1,0,0,0,on-topic,2,184,7538,RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...
2497,1441698888895,1,0,0,0,on-topic,1,163,7539,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2498,1441698888895,1,0,1,0,on-topic,0,184,7540,Sad to fly back to Australia & see flood danger for much of Qld & Northern NSW. Two regions which are still recovering from past flooding.
2499,1441698888896,1,0,1,0,on-topic,1,183,7541,http://t.co/QU6DlxfN\Queensland / NSW flood crisis\Submerged car magically appears (00:35)\A car stuns police and... http://t.co/IqsJc2TQ
2500,1441698888898,1,0,1,0,on-topic,2,170,7706,@DanniiMinogue been told the flood clean up in Queensland is going well with floods of people coming by the boat load t help
2501,1441698888899,1,0,1,0,on-topic,1,177,7707,#Australia  : QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bundaberg to remain submerged until the weekend.
2502,1441698888900,1,0,0,0,on-topic,1,182,7720,brisbane flood maps: Where to live in Brisbane, Queensland, Australia\brisbane flood maps \Living in Brisbane\\B... http://t.co/sVWsEDSr
2503,1441698888901,1,0,1,0,on-topic,1,186,7726,Prayers go out to everyone in the flood effected areas of Australia! Hope you can all re-build quickly! My prayers are going out to you all!
2504,1441698888902,1,1,1,1,on-topic,1,182,7732,Queensland flood claims exceed $44.8 million, likely to hit $52.1 million soon: Latest data reveals that claims ... http://t.co/DZeivpO7
2505,1441698888904,1,1,1,1,on-topic,2,129,7739,Latest news: Queensland flood toll rises to six - Adelaide Now http://t.co/IbA2vxGq
2506,1441698888907,1,0,1,0,on-topic,3,184,7743,left FB overnight with a $3 pledge for likes and shares.......upto $150 raised for Queensland flood relief.  Gonna need a bigger bankroll.
2507,1441698888908,1,0,1,0,on-topic,1,130,7750,Flood hits Queensland and foam car appears out of nowhere FUNNY http://t.co/bzioOiqn
2508,1441698888911,1,0,1,0,on-topic,3,186,7764,Premier's 30 Jan 2pm Queensland flood update from the State Disaster Coordinatio...: Premier's 30 Jan 2pm Queensland... http://t.co/2YVNrVNt
2509,1441698888913,1,0,1,0,on-topic,2,175,7766,QLD  ** FLOOD EMERGENCY  FOR ALBERTON ** \\\\Queensland Police Service ·  \\ bigwet A flooding emergency... http://t.co/83g6LpyD
2510,1441698888914,1,0,0,0,on-topic,1,182,7768,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
2511,1441698888915,1,0,1,0,on-topic,1,153,7769,Things that have happened since I left Australia : bush fires, tornado, flood , early election announcement
2512,1441698888919,1,0,1,0,on-topic,4,185,7782,Typical Queensland always does things to the extreme. On fire one week & now currently doing their best Noah's ark story flood in 24 hours!
2513,1441698888921,1,1,1,1,on-topic,2,183,7786,URGENT MESSAGE QLD ONLY!\\With the current flood conditions in Queensland the distribution centre has experienced... http://t.co/48yLN4JC
2514,1441698888922,1,0,1,0,on-topic,1,157,7794,Kids in Parts of Queensland Australia cannot start the school year as schools will be shut if the flood is bad.
2515,1441698888923,1,0,1,0,on-topic,1,178,7799,Coming up at 5...Flood crisis…Ten's @DaniIsdale joins us live from Queensland as emergency services battle rising waters. #tennews
2516,1441698888924,1,0,0,0,on-topic,1,142,7802,Best people in the world live in Queensland. You come through stronger after each flood. Amazing
2517,1441698888926,1,0,1,0,on-topic,2,127,7804,A clean-up operation is underway in NE Australia as flood waters begin to recede.
2518,1441698888927,1,0,1,0,on-topic,1,176,7806,The prime minister will visit Queensland in coming days as the federal  government steps up assistance to the flood-ravaged state.
2519,1441698888928,1,1,1,1,on-topic,1,175,7820,RT @Disaster_Update: Natural Disasters List January 24, 2013-Flooding in north Queensland http://t.co/jIkyYc6E #earthquake #flood
2520,1441698888930,1,1,1,1,on-topic,2,182,7828,qld flood warnings: Flood Warning in Queensland\qld flood warnings \Contained in this document is information ab... http://t.co/9LjA0hIj
2521,1441698888932,1,0,1,0,on-topic,2,181,7830,#blueready news  City by city, town by town, the rundown of the Queensland flood crisis - Herald Sun http://t.co/No4dFNGr #BREAKINGNEWS
2522,1441698888935,1,0,1,0,on-topic,3,183,7853,Government and industry move quickly to provide flood recovery support\\A range of Queensland Government support,... http://t.co/TegV27Ml
2523,1441698888939,1,0,1,0,on-topic,4,184,7859,@predatorpanda yep Queensland condition is pretty bad, they're making towns evacuate ASAP :/ just last week it was heat wave and now flood
2524,1441698888942,1,0,1,0,on-topic,3,184,7874,After fierce bush fire in the past four weeks in east coast Australia, massive flood due to torrential rain is now the story for the area.
2525,1441698888943,1,0,1,0,on-topic,1,182,7888,Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/Cg64IF69
2526,1441698888944,1,0,1,0,on-topic,1,153,7898,RT @RANews: Vast areas in two states underwater as Australia's flood emergency spreads http://t.co/OA4SJvrh
2527,1441698888946,1,0,0,0,on-topic,2,180,7694,RT @FinancialReview: #Queensland floods: the damage mounts as rivers break their banks and flood at record levels http://t.co/G3iY7NBh
2528,1441698888947,1,0,1,0,on-topic,1,184,7695,Clean-up launched after deadly Australian floods: A mammoth clean-up operation has begun in Australia’s flood-hi... http://t.co/zE9dQ9Ba
2529,1441698888948,1,0,1,0,on-topic,1,170,7696,Fire then flood - New South Wales braces for river peaks as Queensland counts flood cost http://t.co/jKBKTVgN #climatechange
2530,1441698888950,1,0,1,0,on-topic,2,185,7697,Land St, Toowong flooded in 2011 but didn't flood this tim... http://t.co/3pA2oZ0P #Qldfloods #Bigwet #Brisbane #Queensland via @RuaBrithem
2531,1441698888950,1,0,1,0,on-topic,0,132,7698,Flash Flood - Australia - Australia EDIS Number: FF-20130128-3801 http://t.co/ZJXsM1pY
2532,1441698888953,1,0,0,0,on-topic,3,157,7699,RT @Justice4animals: #Animals rescued from Queensland #flood waters - Yahoo!7 http://t.co/avHzHTUn  via @Y7News
2533,1441698888954,1,0,1,0,on-topic,1,182,7700,http://t.co/i8ZpdKSI MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the P... http://t.co/KV7rgMhK
2534,1441698888955,1,0,1,0,on-topic,1,158,7701,Queensland counts flood cost as New South Wales braces for river peaks - The Guardian http://t.co/QB72354V #news
2535,1441698888957,1,0,1,0,on-topic,2,182,7702,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/mBd5MTms
2536,1441698888958,1,0,1,0,on-topic,1,153,7703,#Digitlink: Queensland flood toll rises to six. Two dead farm workers have been found in a flooded creek...
2537,1441698888960,1,0,0,0,on-topic,2,186,7704,RT @IanBerryMP: For those not affected by the floods, the best way to help is by supporting the Queensland Flood Appeal 2013. Call 1800  ...
2538,1441698888961,1,0,1,0,on-topic,1,175,7705,#Scumbag RT @GCobber99 Abbott has warned Labor may seek to raise taxes to pay for flood relief in Queensland\http://t.co/ZVoyGUGX
2539,1441698888962,1,0,0,0,on-topic,1,186,7708,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2540,1441698888963,1,0,1,0,on-topic,1,182,7709,http://t.co/XH9h5leQ Brisbane braces as major Queensland flood crisis unfolds #word #news #asia #nanotechnology #model #digital #agt #uk
2541,1441698888965,1,1,0,0,on-topic,2,186,7710,RT @maxarmstrong: 400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? h ...
2542,1441698888965,1,0,1,0,on-topic,0,182,7711,Brisbane braces amid Australian flood disaster: BRISBANE, Australia: Deadly floodwaters were sweeping down Austr... http://t.co/XvVfZ0RH
2543,1441698888967,1,0,1,0,on-topic,2,182,7712,Queensland flood toll rises to six - The Age: Brisbane TimesQueensland flood toll rises to sixThe AgeTwo dead fa... http://t.co/O5WOX8CK
2544,1441698888969,1,0,1,0,on-topic,2,179,7713,#Deluge http://t.co/0hKjAHtF  #cyclone #Oswald #Flood #Floods #Floodwater #Tornado #Cyclone #disaster #Sydney #Australia #bigwet #NSW
2545,1441698888970,1,0,1,0,on-topic,1,105,7714,Photos: Flood water rises in Australia http://t.co/633H7Vz2
2546,1441698888974,1,0,1,0,on-topic,4,101,7715,Flood worsens in eastern Australia http://t.co/gL5GArjh
2547,1441698888979,1,0,1,0,on-topic,5,182,7716,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/ZexQa7XC
2548,1441698888980,1,0,1,0,on-topic,1,137,7717,‘Major flood crisis’ hits Queensland, Australia – BBC News http://t.co/OsHWZ1tV #tcot
2549,1441698888983,1,0,0,0,on-topic,3,182,7718,RT @rosemaryCNN: As flood waters recede in Qld, #Australia, attention turns 2 relief & recovery. Police reportedly find a 5th victim ...
2550,1441698888984,1,1,1,1,on-topic,1,155,7903,For the latest Queensland flood updates - 1116 AM, digital radio, mobile apps and http://t.co/swEzaNUP 131332
2551,1441698888986,1,0,1,0,on-topic,2,182,7913,SBS National: Second flood death in Qld: There's been a second flood death in Queensland, with the body of a man... http://t.co/zcxshMIU
2552,1441698888987,1,0,1,0,on-topic,1,184,7923,@TonyAbbottMHR Not siphoning off money for flood victims to Liberal Party coffers like you tried to in Queensland would be a start #auspol
2553,1441698888988,1,0,1,0,on-topic,1,108,7930,Flood Affects Delivery of Queensland Coal http://t.co/3cfmTeUj
2554,1441698888991,1,0,1,0,on-topic,3,184,7931,#Queensland-ers, it's not a bloody circus; nothing fascinating here - stop risking your lives 'watching' the #flood | http://t.co/3BetfHcl
2555,1441698888993,1,0,1,0,on-topic,2,186,7935,RT @IrishPeopleInOz: Be careful out there lads!\Irish Consulate in Sydney urges people in Australia to take heed of flood warnings - \\h ...
2556,1441698888995,1,0,1,0,on-topic,2,144,7948,Flood hits Queensland and foam car appears out of nowhere FUNNY: http://t.co/4qqtZish via @youtube
2557,1441698888997,1,0,1,0,on-topic,2,182,7950,Troops lend muscle to Queensland's flood recovery: Troops lend muscle to Queensland's flood recovery. ABC Update... http://t.co/sdyPXX2E
2558,1441698888999,1,0,1,0,on-topic,2,155,7953,Prays r with all the peeps who live in #Queensland lets hope the next few hrs arnt goin 2 b that bad #flood s
2559,1441698889001,1,0,1,0,on-topic,2,182,7956,#australia #news Flood chaos: worse yet to come: THE Army will evacuate every patient from Bunda... http://t.co/LlQHALs5 #follow #update
2560,1441698889002,1,0,1,0,on-topic,1,147,7957,Flood hits Queensland and foam car appears out of nowhere FUNNY: http://t.co/MFUx1mI7 @youtube által
2561,1441698889005,1,0,1,0,on-topic,3,182,7959,Concerned about my family in Australia right now please keep them in your prayers. The flood levels in the river... http://t.co/NULAY4QO
2562,1441698889007,1,1,1,1,on-topic,2,132,7967,PM urges people to heed flood warnings - Sky News Australia http://t.co/AGCIqBmD #Aust
2563,1441698889010,1,0,0,0,on-topic,3,182,7977,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
2564,1441698889011,1,1,1,1,on-topic,1,145,7989,Really hope everything is going ok for everyone in Queensland/NSW flood effected areas, stay safe ?
2565,1441698889014,1,1,1,1,on-topic,3,182,7990,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/6E6risYh
2566,1441698889015,1,0,1,0,on-topic,1,186,7997,@LandofTim I heard Queensland's hit by terrible storm like I did just a week ago - 2m high Flood water on the street,1.40m inside our houses
2567,1441698889017,1,1,0,0,on-topic,2,166,8004,Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
2568,1441698889018,1,0,1,0,on-topic,1,144,8007,Flood hits Queensland and foam car appears out of nowhere FUNNY: http://t.co/XH9q2BDr via @youtube
2569,1441698889020,1,1,1,1,on-topic,2,107,8013,We have fire, flood, and now snow. Locusts anyone? #Australia
2570,1441698889024,1,1,1,1,on-topic,4,144,8014,RT @Y7News: Live streaming coverage of the Queensland flood crisis http://t.co/QBHZ3P84 #Qldfloods
2571,1441698889027,1,0,0,0,on-topic,3,119,8015,Flash flood warning in australia, hodgers will be orgasming at the though
2572,1441698889029,1,0,1,0,on-topic,2,185,8025,RT @leighradfordabc: #Flood aftermath anecdotal reports of thousands of lost livestock in the central Queensland alone http://t.co/it2cNohZ
2573,1441698889030,1,0,1,0,on-topic,1,177,8032,Flood hits Queensland and foam car appears out of nowhere FUNNY Video http://t.co/ZLimNygM #flood #hits #queensland #and #foam #car
2574,1441698889031,1,0,1,0,on-topic,1,142,8033,Toddler airlifted from flood submerged truck in Australia - video #SDupdate http://t.co/xhNHFXjA
2575,1441698889035,1,0,1,0,on-topic,4,146,8040,Check this latest innovation! Disaster Recovery Solution after Queensland Flood http://t.co/4ki2nOlX
2576,1441698889042,1,0,1,0,on-topic,7,182,8051,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/A0BT0DZb
2577,1441698889043,1,0,1,0,on-topic,1,184,8052,Search resuming for two men missing - feared drowned - in Queensland's flood affected Lockyer Valley http://t.co/LToj9Dh0 Listen Live #2UE
2578,1441698889044,1,1,1,1,on-topic,1,185,8053,Premier's 2pm 30 Jan Queensland flood update from the State Disaster Management...: Premier's 2pm 30 Jan Queensland... http://t.co/v49qNslT
2579,1441698889045,1,0,1,0,on-topic,1,181,8054,breakingnews: Hundreds stranded as flood crisis hits Australia’s Queensland\BBC News: Rescuers are trying to … http://t.co/Or09O1iM
2580,1441698889046,1,1,1,1,on-topic,1,125,8056,#BreakingNews Photos: Flood water rises in Australia:  http://t.co/fEXWThVi R-T
2581,1441698889049,1,0,1,0,on-topic,3,183,8065,I don't get my mom cause she's always like why do people live in Australia/Tornado Alley/on coasts that flood so dangerous Death disaster
2582,1441698889051,1,0,0,0,on-topic,2,182,8069,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
2583,1441698889051,1,0,1,0,on-topic,0,182,8070,Clean up begins in flood-stricken Queensland: Central and southern Queensland face a mammoth recovery task as re... http://t.co/PU9iLrpj
2584,1441698889053,1,0,1,0,on-topic,2,183,8075,Queensland in flood crisis again and Channel 9 just turns it into a pissing contest of our news is more crisis-y than Ch. 7. Stay classy.
2585,1441698889054,1,1,1,1,on-topic,1,186,8077,@Kevinwoo91  They r adorable aren't they? But u know, here Australia QLD has flood damages too. I just want a warm message from u and U-kiss
2586,1441698889055,1,0,1,0,on-topic,1,159,8101,#Forex Trading Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood http://t.co/ojWiAHI7
2587,1441698889056,1,0,1,0,on-topic,1,173,8107,Podoba mi si? film Flood Waters hit Sunshine Coast, Queensland in 2013 and foam car appears out of nowhere FUNNY w @YouTube –
2588,1441698889058,1,0,1,0,on-topic,2,138,8112,Update: 3 die in Australia flood waters since the weekend - @AP http://t.co/mizi3eBK #sp4zee
2589,1441698889061,1,0,1,0,on-topic,3,183,8120,@jessica_ross10@LeisaGoddard Look fwd 2 read ur report links: Major flood disaster in Australia@ndtv: http://t.co/WGZLa1eoqldflood#bigwet
2590,1441698889062,1,0,1,0,on-topic,1,187,7901,Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 dead 70000 displaced.. ?????
2591,1441698889063,1,0,0,0,on-topic,1,186,7902,RT @WittyRenee: I would say Queensland's repetitive flood crises are more the direct result of occupying and building in excess on a flo ...
2592,1441698889063,1,0,1,0,on-topic,0,182,7904,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/q4UTUVWN
2593,1441698889064,1,0,0,0,on-topic,1,182,7905,RT @berkeleyboy: The cameras click & Tony Abbott fills a sandbag for Queensland... But Govt money for flood victims? No! http://t.co ...
2594,1441698889065,1,0,1,0,on-topic,1,107,7906,Photos: Flood water rises in Australia:  http://t.co/Qbkyo4xJ
2595,1441698889068,1,0,0,0,on-topic,3,163,7907,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2596,1441698889069,1,0,1,0,on-topic,1,180,7908,Friends in flood affected areas of Queensland..., stay safe & connected. Here are some info channels and links :: http://t.co/FwIgALQs
2597,1441698889070,1,0,1,0,on-topic,1,182,7909,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/RWBbuhBz
2598,1441698889071,1,0,1,0,on-topic,1,180,7910,QUEENSLAND FLOOD APPEAL 2013 DONATIONS\\Donate to the people of the Queensland floods as hole communities from... http://t.co/V6hxUIGq
2599,1441698889072,1,1,0,0,on-topic,1,167,7911,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
2600,1441698889073,1,0,1,0,on-topic,1,175,8132,We're joined by Jesse Dorset from Brisbane to take us through the latest flood information across Queensland http://t.co/XirK70Fe
2601,1441698889074,1,1,1,1,on-topic,1,139,8136,Latest news: Australia's flood crisis worsens as death toll rises - TVNZ http://t.co/hGIe8oNs
2602,1441698889076,1,0,1,0,on-topic,2,161,8137,RT @camerondew: Here in Australia we have both fire and flood warnings active at the same time http://t.co/OF0lhO5P
2603,1441698889077,1,1,1,1,on-topic,1,114,8138,Mines release flood water in Central Queensland http://t.co/NMve159G
2604,1441698889080,1,1,0,0,on-topic,3,155,8147,The Commonwealth Bank has just announced it is donating $500,000 to support the Queensland Flood Appeal 2013.
2605,1441698889081,1,0,1,0,on-topic,1,183,8152,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood... http://t.co/bB9HiSlb
2606,1441698889082,1,1,1,1,on-topic,1,186,8169,Update Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women a... http://t.co/vM8pr421
2607,1441698889084,1,1,1,1,on-topic,2,126,8180,PM urges people to heed flood warnings - Sky News Australia http://t.co/sw8dJlwe
2608,1441698889086,1,1,1,1,on-topic,2,181,8183,Moz flood update, Australian flooding and Egyptian protests.\\Australia battles floods in two states\\Australia... http://t.co/PF5OKOg9
2609,1441698889087,1,0,1,0,on-topic,1,175,8184,These photos of the recent Queensland flood tweeted from space by Canadian astronaut, Chris Hadfield look... http://t.co/6AYJBllc
2610,1441698889089,1,1,1,1,on-topic,2,123,8195,Live coverage: Queensland flood crisis http://t.co/QWYMzC3q #floods #droughts
2611,1441698889091,1,1,1,1,on-topic,2,158,8199,@russellcrowe @rove #PLEASE RT People Can Now Donate To The  #QUEENSLAND #FLOOD #APPEAL At  http://t.co/lVndEx0b
2612,1441698889093,0,0,1,0,off-topic,2,148,8200,Queensland's #BigWet flood disaster gone into its third day. Death toll minimal but may rise later. :(
2613,1441698889095,1,0,0,0,on-topic,2,182,8203,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
2614,1441698889095,1,1,1,1,on-topic,0,160,8207,“@theage: Brisbane expected to flood. Latest from Queensland http://t.co/Vk3mNzkM via @brisbanetimes” ????????
2615,1441698889097,1,1,1,1,on-topic,2,182,8227,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/qVnl1Rk4
2616,1441698889099,1,1,0,0,on-topic,2,132,8229,Live streaming coverage of the Queensland flood crisis http://t.co/E8LZoQeu #Qldfloods
2617,1441698889100,1,1,1,1,on-topic,1,130,8235,Latest news: Queensland's flood crisis deepens - The Australian http://t.co/zQdHRpji
2618,1441698889103,1,1,1,1,on-topic,3,181,8238,AUSTRALIA: MT @theqldpremier: Bundaberg - This is the main area of concern. The Burnett River is currently 9m - this is a record flood.
2619,1441698889104,1,1,1,1,on-topic,1,129,8250,Our beautiful state Queensland is in a bad condition.. The flood is taking over now
2620,1441698889107,1,1,1,1,on-topic,3,182,8253,flood warnings brisbane: Flood Warning in Queensland\flood warnings brisbane \Contained in this document is info... http://t.co/HMi9V646
2621,1441698889108,1,0,1,0,on-topic,1,186,8279,RT @CdnUnderwriter: Most severe flooding in eastern Australia seems to have passed: AIR Worldwide: Dozens of flood warnings in easte...  ...
2622,1441698889109,1,0,1,0,on-topic,1,162,8287,Another flood emergency? Bloody hell, Australia is a scary place to live. Unless you live in Adelaide. #neverleaving
2623,1441698889110,1,0,0,0,on-topic,1,174,8292,Second flood death in Qld: THERE'S been a second flood death in Queensland, with the body of a man found in a creek near Gympie.
2624,1441698889111,1,1,1,1,on-topic,1,136,8297,Watching @todayshow. Just heard about the Australia flood. Be safe Aussies! @7NewsBrisbane
2625,1441698889113,1,0,1,0,on-topic,2,182,8301,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/RHABNPqp
2626,1441698889115,1,0,1,0,on-topic,2,155,8309,It's not just UK with #flood #insurance worries - article about Australia here http://t.co/BubwdCeN #flooding
2627,1441698889116,1,1,1,1,on-topic,1,112,8310,I just read: Second flood death in Queensland http://t.co/nvyvl9dL
2628,1441698889120,1,0,1,0,on-topic,4,159,8313,@MaxTheWanted what about Australia? We've had over 200 bush fires and now flood & a cyclone in the past 2 months.
2629,1441698889121,1,0,1,0,on-topic,1,186,8322,Brisbane water is apparently undrinkable due to the #BigWet. What's the excuse for it being undrinkable before the flood? #queensland #flood
2630,1441698889122,1,1,1,1,on-topic,1,185,8324,Live: #Flood crisis unfolds (3 have died so far.. 2000 isolated) http://t.co/ZBix4u8H @abcnews #Australia #Climate #Weather over 550mm rain
2631,1441698889123,1,0,1,0,on-topic,1,182,8325,Most severe flooding in eastern Australia seems to have passed: AIR Worldwide: Dozens of flood warnings in easte... http://t.co/E0q0xOz9
2632,1441698889124,1,1,1,1,on-topic,1,180,8331,WEDNESDAY: We're LIVE into Queensland (on air 4.30am QLD time) with @karlstefanovic co-hosting from flood ravaged Bundaberg #qldfloods
2633,1441698889125,1,0,1,0,on-topic,1,153,8334,Australia:&gt; Rain, not dam releases, behind current flood - Brisbane Times http://t.co/3qCxm4v6 #Business
2634,1441698889127,1,0,1,0,on-topic,2,186,8335,#mp3.#AUS.#Australia NSW Country Hour 30/1/13: On the NSW Country Hour today, the flood reaches record levels on the... http://t.co/CbtMsiPS
2635,1441698889128,1,0,1,0,on-topic,1,146,8342,#Flood problems continue in #Australia. @WeatherSteff has the update at 1020GMT http://t.co/IRlOqqLM
2636,1441698889132,1,1,1,1,on-topic,4,145,8343,As the flood crisis continues, @thetodayshow are LIVE into Queensland from 5am -11am (AEDT) #Today9
2637,1441698889134,1,1,0,0,on-topic,2,176,8346,Attention is turning to the flood threat in Rocky in C Queensland where the Fitzroy River is still rising @abcnews at 6:30 #bigwet
2638,1441698889135,1,0,1,0,on-topic,1,182,8352,Flood Affects Delivery of Queensland Coal: Besides destroying homes and placing lives of residents at risk, the ... http://t.co/YBXrQDlg
2639,1441698889137,1,0,0,0,on-topic,2,186,8126,RT @maddiet5: You're seven days too late, Campbell #qldpol #auspol #Newmania RT @SBSNews Shock turns to rage in flood-hit Queensland: ht ...
2640,1441698889138,1,0,1,0,on-topic,1,123,8127,Queensland(Aussie) like Jakarta..:( *UnderWaters* #Flood http://t.co/2VEz5hIG
2641,1441698889141,1,0,0,0,on-topic,3,186,8128,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2642,1441698889141,1,0,1,0,on-topic,0,177,8129,Filippo's unofficial 'Masterchef Australia' Darkness  Flood Picnic has officially begun!  Tons of food here... http://t.co/XejGaGhM
2643,1441698889143,1,0,1,0,on-topic,2,144,8130,ONLY in AUSTRALIA  could u have one half of the nation on fire.And the other part in a flood..omg.
2644,1441698889145,1,0,0,0,on-topic,2,186,8131,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2645,1441698889145,1,0,1,0,on-topic,0,102,8133,@Italianogurl89like Fucken hell queensland is in a flood
2646,1441698889149,1,0,1,0,on-topic,4,176,8134,I may need to find a new running track!! ?? #emeraldlakes #flood #queensland #water #rain #cyclone #oswald #g http://t.co/2KsytcpA
2647,1441698889150,1,0,1,0,on-topic,1,96,8135,AUSTRALIA - 3 PEOPLE HAVE DIED IN QLD FLOOD WATERS
2648,1441698889153,1,0,0,0,on-topic,3,186,8139,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
2649,1441698889154,1,0,0,0,on-topic,1,186,8140,RT @LYRCat: Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... a ...
2650,1441698889155,1,0,1,0,on-topic,1,161,8362,flood killed 3 in bundaberg in Australia,and leaves up to 5000 at risk in Brisbane.may d Lord deliver them IJN AMEN
2651,1441698889157,1,1,1,1,on-topic,2,172,8363,NO! we've suffered enough! MT @NewsTalk4BC The prime minister will visit Queensland in coming days to the flood-ravaged state.
2652,1441698889158,1,1,1,1,on-topic,1,113,8372,I just read: Queensland Premier's flood appeal http://t.co/j1tf1F1F
2653,1441698889162,1,0,1,0,on-topic,4,167,8381,Dear Sport and Recreation Club: recent flood event experienced in South East Queensland last weekend http://t.co/420x6Juh
2654,1441698889165,1,1,1,1,on-topic,3,173,8392,Hubby's colleagues in Queensland are deploying our flood control tubes to protect buildings right now. Each tube = 500 sandbags
2655,1441698889167,1,0,1,0,on-topic,2,182,8393,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/JkXKV4TI
2656,1441698889168,1,0,1,0,on-topic,1,156,8396,Has Split Polar Vortex Triggered A Monsoon Flood Cycle In Queensland? (2...: http://t.co/TM8KgSHy via @youtube
2657,1441698889170,1,0,1,0,on-topic,2,153,8405,RT @Raypower100_5fm: CLEAN-UP OPERATION IS UNDERWAY IN NORTH EAST AUSTRALIA AS FLOOD WATERS BEGIN TO RECEDE
2658,1441698889172,1,0,1,0,on-topic,2,175,8407,Harsh country delivers harsh lessons: Fire, flood and other natural disasters are part of life in Australia. http://t.co/CIYsfYWp
2659,1441698889174,1,0,1,0,on-topic,2,182,8414,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/PY7shSac
2660,1441698889175,1,0,1,0,on-topic,1,182,8416,Qld flood insurance claims top $28 million: QUEENSLAND insurance claims have already topped $28 million, but flo... http://t.co/iik8k0Ch
