2220,1441698753647,1,1,0,0,on-topic,1,182,5218,RT @AustNetworkTV: Flood crisis in Australia - watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorr ...
2221,1441698753648,1,0,0,0,on-topic,1,156,5220,RT @brisbanetimes: Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
2222,1441698753649,1,1,1,1,on-topic,1,131,5223,Breaking News: Australia's PM Gillard visits flood-hit Bundaberg http://t.co/BTSaHyJT
2223,1441698753651,1,1,1,1,on-topic,2,161,5225,For updates on the flood impacts to mining in Queensland refer to the @ResourcesQLD website at http://t.co/mpBU4pQk
2224,1441698753652,1,1,1,1,on-topic,1,145,5226,Latest news: Rescuers help Australia flood victims as waters recede - BBC News http://t.co/mKtz4y0H
2225,1441698753653,1,1,1,1,on-topic,1,144,5227,Feel really sorry for all the flood victims in Australia. I feel so lucky to live in SA right now.
2226,1441698753654,1,0,0,0,on-topic,1,186,5231,RT @brisbanetimes: Sad news: A second body has been found in Sandy Creek. Bringing the toll from the Queensland flood disaster to six. h ...
2227,1441698753655,1,0,1,0,on-topic,1,146,5238,Stay Safe.Check the latest #flood news affecting Queensland and New South Wales.http://t.co/fiiz6PYt
2228,1441698753656,1,1,0,0,on-topic,1,164,5248,RT @sunriseon7: Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet
2229,1441698753657,1,0,1,0,on-topic,1,160,5253,InstaForex.my - Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood http://t.co/i26XVftq
2230,1441698753658,1,1,1,1,on-topic,1,145,5257,Latest news: Clean up begins in flood-stricken Queensland - New Zealand Herald http://t.co/Lrzo5Nna
2231,1441698753661,1,0,0,0,on-topic,3,186,5119,RT @9NewsGoldCoast: Much of Queensland is tonight facing a storm and flood crisis not seen in two years. It has been confirmed Brisbane  ...
2232,1441698753663,1,0,0,0,on-topic,2,186,5120,RT @canberratimes: More sad news from Queensland overnight, a three-year-old boy became the fourth and youngest victim of flood crisis.  ...
2233,1441698753664,1,0,1,0,on-topic,1,126,5121,Asbestos threatens fire, flood victims - Sky News Australia http://t.co/rUuY7oVo
2234,1441698753665,1,0,0,0,on-topic,1,186,5122,RT @Andrew_J_Morley: Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 de ...
2235,1441698753666,1,0,1,0,on-topic,1,184,5123,Brisbane flood crisis: One man is dead and three people are feared drowned in Queensland’s unfolding weather cri... http://t.co/K3I7aDjo
2236,1441698753666,1,0,1,0,on-topic,0,146,5124,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/VvnsUOiC
2237,1441698753667,1,0,1,0,on-topic,1,126,5125,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/hbPzOyJB
2238,1441698753668,1,0,1,0,on-topic,1,142,5126,Halo tetangga. Sabar ya. RT  @AJEnglish: Flood worsens in eastern Australia http://t.co/YfokqBmG
2239,1441698753669,1,0,1,0,on-topic,1,185,5127,@KelFocker you have definitely had it worse over there we've had a few trees down n a bit of a flood nothing like Australia though :)xxxxxx
2240,1441698753670,1,0,1,0,on-topic,1,139,5129,Queensland flood claims reach $120.7 million as cyclone lashes Australia http://t.co/Q0GeUGWQ
2241,1441698753670,1,0,1,0,on-topic,0,182,5131,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/nKNcmiFP
2242,1441698753671,1,0,1,0,on-topic,1,182,5132,S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood: The material has been provided by Instaforex Com... http://t.co/btwepzIe
2243,1441698753776,1,0,0,0,on-topic,105,163,5135,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2244,1441698753777,1,0,1,0,on-topic,1,182,5136,Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster is set to rise with police rep... http://t.co/lzx5pL9K
2245,1441698753778,1,0,1,0,on-topic,1,182,5137,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/9a0wIQ9c
2246,1441698753779,1,0,1,0,on-topic,1,129,5138,Fraser: Troops lend muscle to Queensland's flood recovery http://t.co/5kY44Wp1 #qld
2247,1441698753781,1,0,1,0,on-topic,2,182,5139,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/zAoGrvUP
2248,1441698753782,1,1,0,0,on-topic,1,186,5140,RT @maxarmstrong: 400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? h ...
2249,1441698753783,1,0,1,0,on-topic,1,182,5141,RAT NEWS: Flood continues hitting Australia's east coast: Floodwaters in Australia's east c... http://t.co/jpiKyftj #rats #fancyrat #pet
2250,1441698753783,1,1,1,1,on-topic,0,125,5267,Flood hits Queensland and foam car appears out of nowhere  http://t.co/CTcgRBXc
2251,1441698753965,1,1,1,1,on-topic,182,149,5273,#fx  Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood http://t.co/Ag6PpZaZ
2252,1441698753967,1,0,1,0,on-topic,2,152,5275,It's been a big week here in Queensland - How are you going with your flood recovery? http://t.co/to3SjMz7
2253,1441698753969,1,1,1,1,on-topic,2,124,5280,Flood hits Queensland and foam car appears out of nowhere http://t.co/xKhHAx4B
2254,1441698753971,1,1,1,1,on-topic,2,116,5284,Queensland flood toll rises to six - Adelaide Now http://t.co/03k38Seo
2255,1441698753973,1,1,1,1,on-topic,2,162,5289,My prayers and thoughts go out to the flood victims Queensland.  Let's all take a few minutes of our time to donate.
2256,1441698753975,1,1,1,1,on-topic,2,172,5290,Just saw on the news Queensland might face the devastation again causes by huge flood :(( @camillal33 are your fam okay there?
2257,1441698753976,1,1,0,0,on-topic,1,186,5293,RT @breakfast1015: In a few minutes, we'll be getting the latest on the flood situation in Queensland. Tune in to 101.5 or http://t.co/4 ...
2258,1441698753977,1,0,1,0,on-topic,1,186,5296,Stay safe where ever you are #Australia.....can't believe that Brissie is experiencing flood waters again, I was there last time it happened
2259,1441698753979,1,0,1,0,on-topic,2,186,5297,RT @lopez_mdMx: Qld flood insurance claims top $28 million: QUEENSLAND insurance claims have already topped $28 million, but flo... http ...
2260,1441698754149,1,1,1,1,on-topic,170,185,5302,What the hell watching the new at work and seeing how bad the flood out in Queensland ??????........ Hope everyone out there are alright ??
2261,1441698754150,1,1,1,1,on-topic,1,182,5310,Live coverage: Queensland flood crisis http://t.co/mmIgItqf communities in south-east Queensland and northern New South Wales threatened
2262,1441698754151,1,0,0,0,on-topic,1,148,5318,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
2263,1441698754153,1,0,0,0,on-topic,2,182,5328,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
2264,1441698754154,1,0,1,0,on-topic,1,144,5331,Flood hits Queensland and foam car appears out of nowhere FUNNY: http://t.co/EiqkNJDh via @youtube
2265,1441698754155,1,0,1,0,on-topic,1,144,5334,Flood hits Queensland and foam car appears out of nowhere FUNNY: http://t.co/BE4lEWE1 ??? @youtube
2266,1441698754157,1,1,1,1,on-topic,2,185,5335,The Queensland flood emergency continues with the death toll currently at 3, as homes are washed away and communities evacuated. News at 6.
2267,1441698754158,1,1,1,1,on-topic,1,181,5336,http://t.co/tWf2W5vR: You're watching... Flood kills four, leaves thousand homeless in Australia. Advertisement… http://t.co/vJe7QqE8
2268,1441698754159,1,0,1,0,on-topic,1,115,5340,@justinbieber could you give your prayers to Australia for the flood?
2269,1441698754339,1,0,1,0,on-topic,180,185,5341,Good morning Twitter. Cool, dark & dry where I live in #Melbourne this morning. Thinking of those affected by flood disaster in Queensland.
2270,1441698754339,1,0,0,0,on-topic,0,152,5344,Australia faces flood 'crisis' -  The BBC's Nick Bryant reports on rooftop rescues... http://t.co/HGbFKHCH
2271,1441698754340,1,0,0,0,on-topic,1,148,5350,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
2272,1441698754341,1,1,1,1,on-topic,1,182,5351,Breaking News: Major flood peak to hit Grafton: Flood waters continue to rise in Queensland as ex-tropical Cyclo... http://t.co/YqeWq0nz
2273,1441698754341,1,1,1,1,on-topic,0,167,5366,This is just awful :( “@SBSNews: Fifth Queensland flood death confirmed after body found in car http://t.co/wK7UGfcY”
2274,1441698754342,1,0,1,0,on-topic,1,165,5371,@7NewsPerth should be donating to the flood relief fund,not sending their news anchorman to Queensland to report #Perth
2275,1441698754343,1,0,1,0,on-topic,1,179,5264,@DavesDiva14 I'm not worried for him per se, but the flood is huge, so to say don't be concerned is a bit hard. Australia is hurting.
2276,1441698754343,1,0,1,0,on-topic,0,182,5265,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/0syIEMLP
2277,1441698754344,1,0,1,0,on-topic,1,170,5266,I added a video to a @YouTube playlist http://t.co/I6wvlxQt Flood Waters hit Sunshine Coast, Queensland in 2013 and foam car
2278,1441698754524,1,0,1,0,on-topic,180,136,5268,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/TPbJHJCq @Rocktrip
2279,1441698754525,1,0,1,0,on-topic,1,156,5269,Our thoughts go out to all the flood victims and animals across QLD Australia. Keep safe! http://t.co/WLxpf0rK
2280,1441698754525,1,0,1,0,on-topic,0,146,5270,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/TJlRZRV1
2281,1441698754526,1,0,1,0,on-topic,1,105,5271,Your pictures: Queensland flood crisis http://t.co/EamS3fWa
2282,1441698754528,1,0,0,0,on-topic,2,186,5272,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2283,1441698754529,1,0,1,0,on-topic,1,112,5274,More Queensland flood images from @sunriseon7 http://t.co/ckxMHPNp
2284,1441698754539,1,0,1,0,on-topic,10,186,5276,On Sunday, SDAs in Brisbane Australia will send a truckload for furniture, kitchen appliances, linen, etc to assist Bundaberg flood victims.
2285,1441698754542,1,0,1,0,on-topic,3,183,5277,#leimo http://t.co/WHTlPNTd Australia lurches from fire to flood: The east coast of Australi... http://t.co/HXruC3wf @Leimo @crowealexand
2286,1441698754545,1,0,1,0,on-topic,3,182,5278,Al Jazeera Network Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains ... http://t.co/W7SAaxoa
2287,1441698754713,1,0,1,0,on-topic,168,141,5279,Australia Flood STORY: http://t.co/OE6H1nPZ PICS: http://t.co/cLWdo1u8 http://t.co/hIodI7qi Wow
2288,1441698754714,1,0,1,0,on-topic,1,174,5281,Australia seeks Army's help to tackle flood crisis, caused by tropical cyclone Oswald, thousands evacuated. http://t.co/HGDWFLLQ
2289,1441698754715,1,0,1,0,on-topic,1,181,5282,Premier Campbell Newman aims to flood-proof towns in wake of Queensland ... - Herald Sun http://t.co/wUQ99NMY #qld http://t.co/GtbUgB9G
2290,1441698754715,1,0,1,0,on-topic,0,146,5283,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/9jswzHcU
2291,1441698754716,1,0,1,0,on-topic,1,182,5285,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/T5AF7Ex6
2292,1441698754717,1,0,1,0,on-topic,1,183,5286,Please keep Queensland in your prayers the most, because they majorly got affected by the flood and tornado. But Sydney is catching up ??
2293,1441698754717,1,0,0,0,on-topic,0,102,5287,Praying for all the flood and fire victims in Australia!
2294,1441698754719,1,0,0,0,on-topic,2,184,5288,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
2295,1441698754719,1,0,0,0,on-topic,0,124,5291,RT @SBSNews: Shock turns to rage in flood-hit Queensland: http://t.co/xd2EGDUY
2296,1441698754900,1,0,1,0,on-topic,181,182,5292,AJE: Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood... http://t.co/DJHB09Vc
2297,1441698754900,1,0,1,0,on-topic,0,182,5294,Insurers prepared for mounting flood costs: THE cost of floods in Queensland and NSW has reached $200 million, but analysts say insur...
2298,1441698754901,1,0,1,0,on-topic,1,182,5295,Flood continues hitting Australia's east coast: Floodwaters in Australia's east coast city of Bundaberg are risi... http://t.co/9k7scCWf
2299,1441698754901,1,0,1,0,on-topic,0,179,5298,2 DAYS LEFT! Make sure your Y Natural Purchase Supports the Queensland Flood Appeal 2013...\Here at Y Natural... http://t.co/1CeBQ3Vs
2300,1441698754902,1,1,0,0,on-topic,1,175,5690,RT @geeksrulz: LIVE shot of Mr -63% in Queensland helping with the flood photo op.  http://t.co/EYObGpHc  #auspol  #StopTheStunts
2301,1441698754903,1,1,1,1,on-topic,1,182,5708,Bundaberg's flood clean-up begins: BUNDABERG, the worst-hit Queensland city, is now in clean-up mode after more than 2000 homes were ...
2302,1441698754904,1,0,1,0,on-topic,1,186,5709,RT @HomemakerReport: PEOPLE living flood-prone areas of suburbs and towns across Queensland could be permanently shifted in a bid to pre ...
2303,1441698754905,1,0,1,0,on-topic,1,182,5713,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/UQGTZpJX
2304,1441698755088,1,1,1,1,on-topic,183,167,5724,Praying for everyone in Queensland and now New South Wales with all these floods/flood warnings and tornadoes. Stay safe!
2305,1441698755088,1,1,1,1,on-topic,0,122,5727,First the flood, now this? Australia you have got to get your shit together.
2306,1441698755090,1,0,1,0,on-topic,2,110,5735,Watching Queensland flood coverage one news... I miss Anna Bligh
2307,1441698755092,1,0,0,0,on-topic,2,136,5736,RT @jonnyhalmer: Flash flood warning in australia, hodgers will be orgasming at the though
2308,1441698755093,1,0,1,0,on-topic,1,142,5738,Too soon to assess flood damage to crops - Sky News Australia http://t.co/wEbJHSAF #Cairns #News
2309,1441698755094,1,1,1,1,on-topic,1,190,5739,“@AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/Y6b79ew4” First record heat, now this. But there's no climate change.
2310,1441698755094,1,0,0,0,on-topic,0,131,5740,Queensland, the only state to have flood, tornado and fire warnings all in one night.
2311,1441698755095,1,0,1,0,on-topic,1,149,5746,Queensland Premier Campbell Newman is giving an update on Queensland flood\ crisis\http://t.co/5p2mJxTq
2312,1441698755096,1,0,0,0,on-topic,1,116,5747,RT @SkyNewsAust: Second flood death in Queensland http://t.co/5HCJ9qQZ
2313,1441698755098,1,1,1,1,on-topic,2,138,5751,Live coverage: Queensland flood crisis via @Y7News http://t.co/lEy6aX9N http://t.co/Uubkbz8g
2314,1441698755275,1,1,1,1,on-topic,177,175,5754,@borgjones @mynameistracy could only happen to you Flash flood warning in Australia. NSW prepares for storms http://t.co/2wb6GbCp
2315,1441698755275,1,1,1,1,on-topic,0,186,5756,WORLDWIDE WEATHER WATCH • Australia Tornado And Flood Alerts In Queensland: New tornado and flood alerts have been... http://t.co/PagaBvU3
2316,1441698755276,1,0,1,0,on-topic,1,150,5760,From 47 degrees and bushfires to 20 degrees and flood warnings and hurricanes in 2 days... oh Australia.
2317,1441698755277,1,0,1,0,on-topic,1,161,5761,@DurbanLiveNow A mammoth clean-up operation began in Australia's flood-hit north-east after… http://t.co/NUSchqUa
2318,1441698755278,1,1,1,1,on-topic,1,121,5771,Live coverage: Queensland flood crisis (ABC & Yahoo!7) http://t.co/qLOyzr1O
2319,1441698755279,1,1,1,1,on-topic,1,141,5774,#Breaking: Update: 3 die in Australia flood waters since the weekend - @AP http://t.co/efxbjhch
2320,1441698755280,1,0,1,0,on-topic,1,182,5777,Queensland flood toll rises to six - Adelaide Now: The AgeQueensland flood toll rises to sixAdelaide NowFears ar... http://t.co/it9r9Kgh
2321,1441698755281,1,0,1,0,on-topic,1,159,5786,I favorited a @YouTube video http://t.co/K8l7P043 Flood hits Queensland and foam car appears out of nowhere FUNNY
2322,1441698755281,1,1,1,1,on-topic,0,186,5794,RT @thetodayshow: WEDNESDAY: We're LIVE into Queensland (on air 4.30am QLD time) with @karlstefanovic on the ground in flood ravaged Bun ...
2323,1441698764524,1,0,1,0,on-topic,9243,182,5795,Harsh country delivers harsh lessons: Fire, flood and other natural disasters are part of life in Australia, who... http://t.co/UQgRpAWV
2324,1441698764524,1,0,1,0,on-topic,0,141,5799,Vast areas in two states underwater as Australia's flood emergency spreads http://t.co/1UeoJ6ol
2325,1441698764525,1,0,1,0,on-topic,1,180,5804,#Evacuations and flood warnings in west #Australia. Severe weather to reach Sydney and the Hunter region Tuesday. http://t.co/VokoB5BP
2326,1441698764526,1,0,1,0,on-topic,1,155,5806,This is usually #farm #land now covered in #flood #water #tarampa #queensland #australia http://t.co/wXbCcmaF
2327,1441698764527,1,1,1,1,on-topic,1,182,5813,RT @MsArleneD: Will the apocalyptically wacky weather NEVER end in Australia?!! 1st Fire, then, Flood, now THIS?!!  http://t.co/nFYIMkL9
2328,1441698764527,1,1,1,1,on-topic,0,172,5814,The death toll from Queensland's flood crisis now stands at 6. Police have found a second body in a swollen creek near Gatton.
2329,1441698764528,1,0,0,0,on-topic,1,168,5815,RT @tourismqld: Media release - Flood assistance for Queensland small businesses http://t.co/OpKHHQWC @TourismAus @TheQTIC
2330,1441698764529,0,0,0,0,off-topic,1,182,5820,RT @great_one04: Damn it what's happening to Australia, we burn in flames, we flood in waters.... My twin sis& family stuck in QLD f ...
2331,1441698764530,1,1,1,1,on-topic,1,169,5823,Next on @ABCNews on @AustNetworkTV: A full update on the #flood crisis gripping #Queensland & northern New South Wales #ses
2332,1441698764710,1,1,1,1,on-topic,180,175,5824,australia has been thru a lot in a month. First the bush fire and now the flood crisis in Queensland. Prayers goes out to them /:
2333,1441698764711,1,1,0,0,on-topic,1,159,5826,RT @BelieberOfAUS: Queensland is going through the floods.... Again and now NSW is expected to flood. Oh the joy.
2334,1441698764712,1,1,1,1,on-topic,1,185,5846,#Queensland #Australia -- Flood waters are raising in South Eastern Queensland and the storms are now hitting Northern New South Wales hard
2335,1441698764712,1,0,0,0,on-topic,0,157,5847,RT @Justice4animals: #Animals rescued from Queensland #flood waters - Yahoo!7 http://t.co/avHzHTUn  via @Y7News
2336,1441698764713,1,1,1,1,on-topic,1,180,5852,@VerifiedDrunk haha ;) it's just a day off work. The real Australia Day was yesterday, now you have to live through the flood with us.
2337,1441698764714,1,0,0,0,on-topic,1,182,5865,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
2338,1441698764715,1,1,1,1,on-topic,1,183,5550,Queensland flood toll rises to six - Adelaide Now: http://t.co/ww39JGYB.auQueensland flood toll rises to sixAdela... http://t.co/q5rLoZ0M
2339,1441698764716,1,1,1,1,on-topic,1,161,5551,Couple weeks back people in this country were suffered from bushfire and now from flood #Australia #bushfire #flood
2340,1441698764717,1,0,1,0,on-topic,1,181,5559,#blueready news  City by city, town by town, the rundown of the Queensland flood crisis - Herald Sun http://t.co/k9N4brui #BREAKINGNEWS
2341,1441698764717,1,1,1,1,on-topic,0,138,5560,Flood hits Queensland and foam car appears out of nowhere: http://t.co/Fp9fwINP via @youtube
2342,1441698764718,1,0,0,0,on-topic,1,186,5563,RT @NewsDetector: Australia faces flood 'crisis' -  The BBC's Nick Bryant reports on rooftop rescues across Queensland The Australian... ...
2343,1441698764719,1,0,1,0,on-topic,1,182,5568,Just two years on, Queensland residents are facing yet another major flood crisis. With devastating flood waters... http://t.co/hGvNiubS
2344,1441698764719,1,1,1,1,on-topic,0,132,5595,Live streaming coverage of the Queensland flood crisis http://t.co/QBHZ3P84 #Qldfloods
2345,1441698764720,1,0,1,0,on-topic,1,182,5596,@MatchboxAussie No more snow, but there are flood warnings out. Not my way though. I remember the flooding- I have family in Queensland.
2346,1441698764721,1,0,1,0,on-topic,1,137,5600,Flood-affected Queensland clubs begin assessing damage @SteveDicksonMP http://t.co/7AVYyJhL
2347,1441698764722,1,1,1,1,on-topic,1,138,5601,Live coverage: Queensland flood crisis via @Y7News http://t.co/1oB7x9zh http://t.co/W9IGX8ea
2348,1441698764723,1,0,1,0,on-topic,1,176,5623,I want to have a fund raising concert for the flood affected areas of Queensland Australia. I want to make this happen #planning ?
2349,1441698764724,1,0,1,0,on-topic,1,175,5629,What bloody idiot put that TV3 Queensland flood story with all the spiders on without a warning? My poor lady is an arachnophobe.
2350,1441698764725,1,0,1,0,on-topic,1,185,5872,Miserable wet day in Sydney, watching Queensland flood reports on tv & reading our new guide to camping grounds in New South Wales in hope.
2351,1441698764725,1,0,1,0,on-topic,0,184,5876,Thousands displaced as flood threat continues: The flood emergency in eastern Australia has spread with vast are... http://t.co/hclLrhTs
2352,1441698764726,1,1,1,1,on-topic,1,165,5884,Left the back door open and then it started raining. Went back to close it 5 mins later, I had a mini Queensland flood.
2353,1441698764726,1,1,1,1,on-topic,0,184,5895,TOP OF THE HOUR - The very latest on the flood crisis with our reporters across Queensland & New South Wales #qldfloods #nswfloods #today9
2354,1441698764727,1,1,1,1,on-topic,1,134,5899,RT @612brisbane: Latest Flood Warnings for  Queensland.    http://t.co/4qfGFOe4  #bigwet
2355,1441698764728,1,0,1,0,on-topic,1,186,5903,RT @LatestAusNews: Flood appeal raises $5.5 million: Corporate donors have helped push Queensland's flood appeal t... http://t.co/3IceWe ...
2356,1441698764729,1,1,1,1,on-topic,1,186,5904,RT @adam_weavers: Just to let everyone know, I am not part of the flood ridden part of Australia. I am fine, but spare a thought for tho ...
2357,1441698764729,1,1,1,1,on-topic,0,129,5905,Wow. Now we're under a flood warning!? Is Australia bringing all this rain? Ahahaha
2358,1441698764731,1,0,1,0,on-topic,2,143,5909,Our thoughts are with everyone in Queensland going through the current flood emergency #qldfloods
2359,1441698764732,1,0,0,0,on-topic,1,186,5910,RT @AutoFollowEngin: #TeamFollowWack Brisbane CBD braces for its second flood in two years - The Australia... http://t.co/pAsBNTP3 #Team ...
2360,1441698764732,1,0,1,0,on-topic,0,182,5912,AU #insurance #jobs Claims Consultants: QLD-Brisbane, Assist Queensland Flood Victims Immediate Start Attractive... http://t.co/treMWWFs
2361,1441698764733,1,1,1,1,on-topic,1,185,5917,#LIVE: Queensland Premier Campbell Newman is holding a press conference on the flood situation in Bundaberg http://t.co/4DvJcuYX #qldfloods
2362,1441698764734,1,0,1,0,on-topic,1,120,5919,Australia issues #flood warning as mini #tornado hits http://t.co/IbamTU1D
2363,1441698764735,1,1,1,1,on-topic,1,182,5931,Live: East coast flood disaster: The death toll in the flooding disaster hitting southern Queensland and New Sou... http://t.co/bMX1btgi
2364,1441698764736,1,1,1,1,on-topic,1,182,5939,Live coverage: Queensland flood crisis: Floodwaters are threatening even more communities in south-east Q... http://t.co/cFYPn8YQ #water
2365,1441698764737,1,1,1,1,on-topic,1,99,5961,I wish I was in the foam flood in Australia right now
2366,1441698764739,1,0,1,0,on-topic,2,186,5962,@Brightski_ ah so your not riding into raging flood waters, tornadoes and other natural disasters that are belting Queensland at the moment!
2367,1441698765086,1,1,0,0,on-topic,347,186,5969,RT @theprojecttv: Tonight we'll focus on the floods in NSW and Queensland. For updates and flood warnings during the day, click here:\ht ...
2368,1441698765086,1,1,1,1,on-topic,0,138,5976,Live coverage: Queensland flood crisis via @Y7News http://t.co/1oB7x9zh http://t.co/IHM0aaqU
2369,1441698765087,1,0,1,0,on-topic,1,169,5981,Map: #Australia National #Flood Warning Rainfall & River Information (as of 28/01/13 9AM LT) http://t.co/NPCa4S40  #Climate
2370,1441698765088,1,1,1,1,on-topic,1,186,5982,MrRedtim 2 minutes ago\I'v just been through a really bad flood and our city of bundaberg Australia struggling and need donations to rebuild
2371,1441698765089,1,1,1,1,on-topic,1,139,5986,Live coverage: Queensland flood crisis http://t.co/uepWzNqK @abcnews_qld @612brisbane #bigwet
2372,1441698765090,1,0,1,0,on-topic,1,171,5991,The flood situation here in Queensland is really annoying and inconvenient especially web you live in town like me #hadenough
2373,1441698765090,1,1,1,1,on-topic,0,183,5993,Australian Government Bureau of Meteorology Queensland\FLOOD WARNING FOR THE MARY RIVER\\Issued at 5:46 pm EST on... http://t.co/maXyWLlU
2374,1441698765091,1,0,1,0,on-topic,1,172,5994,RT @RichfordsSW: It's not just UK with #flood #insurance worries - article about Australia here http://t.co/BubwdCeN #flooding
2375,1441698765274,1,0,1,0,on-topic,183,184,5998,Attention Queensland Golf Clubs: @GolfQueensland is conducting a survey to assess flood damage and impact. Read More: http://t.co/PrSpSM4D
2376,1441698765275,1,0,1,0,on-topic,1,171,6001,Thinking of those in regional Australia under flood. Just weeks ago our regions were burning. #tassie #bushfires #qld #floods
2377,1441698765279,1,0,0,0,on-topic,4,152,6006,Media release - Flood assistance for Queensland small businesses http://t.co/OpKHHQWC @TourismAus @TheQTIC
2378,1441698765279,1,1,1,1,on-topic,0,173,6009,AND now see the alarming amount of rain devastating Queensland and parts of NSW. Second flood to hit the same areas in 2 years.
2379,1441698765280,1,1,1,1,on-topic,1,165,6017,First Heatwave, Then Bush Fires: Now #Australia Faces Epic Flood #Disaster: \http://t.co/sD9L2h8y  #Queensland #Climate
2380,1441698765281,1,0,0,0,on-topic,1,151,6019,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
2381,1441698765282,1,0,1,0,on-topic,1,170,6022,RT @DairyboyS: @grazingnut A sense of humour, will keep you sane thats for sure. Just RT'd that flood in Queensland. My God!
2382,1441698765283,1,1,1,1,on-topic,1,186,6023,RT @storyfulpro: AUSTRALIA: RT @uhfemergency: Brisbane City Council advises these maps have been updated latest River Flood Forecasts ht ...
2383,1441698765283,1,1,1,1,on-topic,0,178,6024,Flood Warnings remain current for various rivers and streams in Queensland, refer to http://t.co/Torm5mN9... http://invalid.invalid/
2384,1441698765284,1,1,1,1,on-topic,1,133,6025,Live blog: #Flood crisis unfolds http://t.co/Atf70fax @abcnews #QLD #Australia #ABCnews
2385,1441698765285,1,0,1,0,on-topic,1,166,6028,When i see people praying Queensland won't flood to save a flash mob, instead of people's lives and homes. S E L F I S H
2386,1441698765286,1,0,0,0,on-topic,1,182,6035,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
2387,1441698765286,1,1,0,0,on-topic,0,186,6037,RT @9NewsBrisbane: Flood Crisis: @TheTodayShow will be live into Queensland from 4am with continuing coverage of the floods in Queenslan ...
2388,1441698765287,1,1,1,1,on-topic,1,127,6038,Brisbane just hours away from flood peak: 7:47 AM http://t.co/Wzr9cjYu #australia
2389,1441698765288,1,1,1,1,on-topic,1,151,6056,@El_Froggo I just did sorry that I didn't reply faster I live in Australia and flood area so power outage
2390,1441698765289,1,1,1,1,on-topic,1,164,5636,RT @AtmadjaJacky: Pray for the flood that happens in australia right now, especially to queensland..... #saveaustralia
2391,1441698765290,1,0,1,0,on-topic,1,186,5639,RT @RANews: Severe weather warnings in place across south-east #Queensland and northern #NSW. For latest on Australian flood alert: http ...
2392,1441698765290,1,0,1,0,on-topic,0,174,5649,I wish Australia could just rain a healthy amount. It's flood or nothing for the last two years, it seems. Poor Queensland, etc.
2393,1441698765291,1,1,1,1,on-topic,1,184,5650,Flood crisis in Australia - #watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorrow) http://t.co/C1WVwIyK
2394,1441698765291,1,0,1,0,on-topic,0,145,5653,Watching Tony Abbott & Campbell Newman touring the flood scene in Queensland #Dumb&Dumber #Fuckwits
2395,1441698765292,1,0,1,0,on-topic,1,170,5658,Printer fixed but just learnt that some of my bushfire tea towels are stuck up in flood affected Queensland. Oh the irony...
2396,1441698765293,1,0,1,0,on-topic,1,156,5660,@BreakingNews how about the 3 people that have died from floods in Queensland Australia. 2nd flood in 2 years.
