4521,1441702203006,1,0,1,0,on-topic,1,182,9315,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/sEAoUFQW
4522,1441702203007,1,0,0,0,on-topic,1,186,9316,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
4523,1441702203008,1,0,1,0,on-topic,1,179,9317,#Inundation #Deluge http://t.co/PvGOyFYf #Floodwaters #inundate #Queensland #flood #Aussie #Australia http://t.co/lRXeh1X3 #astrology
4524,1441702203009,1,0,1,0,on-topic,1,183,9318,Queensland flood death toll rises to six: A sixth death has been confirmed in Queensland as water\levels from a ... http://t.co/vr6F3RSx
4525,1441702203010,1,0,1,0,on-topic,1,185,9319,The #Bundaberg Mayor addressing flood affected resident... http://t.co/3pA2oZ0P #Qldfloods #Bigwet #Brisbane #Queensland via @FrancesAdcock
4526,1441702203011,1,0,1,0,on-topic,1,138,9320,'Queensland counts flood cost as New South Wales braces for river peaks http://t.co/DRVTOKGi
4527,1441702203014,1,0,0,0,on-topic,3,148,9321,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
4528,1441702203015,1,0,1,0,on-topic,1,143,9322,My thoughts are with those affected by the flood and fire natural disasters throughout Australia.
4529,1441702203017,1,0,1,0,on-topic,2,122,9323,Queensland flood toll rises to six - Adelaide Now http://t.co/3ARKfaC8 #news
4530,1441702203020,1,0,1,0,on-topic,3,119,9324,Australia lurches from fire to flood - New Scientist http://t.co/9bJET6Zp
4531,1441702203023,1,1,1,1,on-topic,3,182,9325,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/MV7RboZn
4532,1441702203024,1,0,1,0,on-topic,1,149,9326,Donate to Red Cross Queensland Flood Appeal here http://t.co/hkyQNqEl or (Australia phone) 1800 811 700
4533,1441702203026,1,0,1,0,on-topic,2,130,9327,Flood hits Queensland and foam car appears out of nowhere FUNNY http://t.co/vplzq783
4534,1441702203029,1,0,1,0,on-topic,3,185,9328,Flood waters are worse, 2 bridges blocked us in a small area for the next few days. Please be in prayer for Queensland http://t.co/ktLLVOzc
4535,1441702203030,1,0,0,0,on-topic,1,186,9329,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4536,1441702203031,1,0,0,0,on-topic,1,186,9330,RT @bamradio: http://t.co/QU6DlxfN\Queensland / NSW flood crisis\Submerged car magically appears (00:35)\A car stuns police and... http: ...
4537,1441702203031,1,0,1,0,on-topic,0,120,9331,Photos: Flood water rises in Australia http://t.co/bXIWHeIf via [CNN Int.]
4538,1441702203034,1,0,1,0,on-topic,3,107,9332,Photos: Flood water rises in Australia:  http://t.co/jk1CdUS7
4539,1441702203038,1,0,1,0,on-topic,4,182,9333,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirm... http://t.co/3oZ7gvNV #nature #environment
4540,1441702203039,1,0,0,0,on-topic,1,185,9334,RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...
4541,1441702203040,1,0,1,0,on-topic,1,162,9335,@ABCNews24 'Australians Pull together' but Mr @TonyAbbottMHR, didn't you oppose the Queensland flood levy last year?
4542,1441702203042,1,0,0,0,on-topic,2,163,9336,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4543,1441702203043,1,0,0,0,on-topic,1,144,9337,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
4544,1441702203044,1,0,0,0,on-topic,1,116,9338,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
4545,1441702203045,1,0,0,0,on-topic,1,186,9339,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4546,1441702203045,1,0,1,0,on-topic,0,182,9340,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/XUk6k7iv
4547,1441702203047,1,0,0,0,on-topic,2,119,9341,RT @jasminedennisMX: From heatwaves to flood warnings. This is Australia.
4548,1441702203049,1,0,1,0,on-topic,2,156,9342,RT“@nytimesscience: Green Blog: On Our Radar: Rising Floodwaters in Australia http://t.co/ZnrRr5bI” #flood
4549,1441702203052,1,0,1,0,on-topic,3,136,9343,http://t.co/2O3K9W79 \AUSTRALIA\BBC News - 'Major flood crisis' hits Queensland, Australia
4550,1441702203054,1,0,1,0,on-topic,2,152,9344,A memorable Australia Day long weekend for all the wrong reasons.  Stay safe in the flood waters everyone!
4551,1441702203056,1,0,1,0,on-topic,2,182,9345,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/TVPKfm3T
4552,1441702203058,1,0,1,0,on-topic,2,183,9346,http://t.co/cwRl5e8h Queensland's flood crisis deepens as death toll rises to three - The Australia... http://t.co/f025RTO3 [Cool shirts]
4553,1441702203059,1,0,1,0,on-topic,1,130,9347,Thinking of everyone affected in the Queensland flood. Keep safe everyone.\#Cariblue
4554,1441702203062,1,0,0,0,on-topic,3,182,9348,RT @CasReeves: #ChristianFollowTrain please pray 4 us in Australia as this flood runs its course. I pray no one gets hurt & flooding ...
4555,1441702203063,1,0,0,0,on-topic,1,147,9349,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
4556,1441702203064,1,0,0,0,on-topic,1,151,9350,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
4557,1441702203065,1,0,1,0,on-topic,1,186,9351,RT @ABCNews24: #qldfloods Video: @theqldpremier. emergency services update on flood situation in #Queensland. http://t.co/tqWqCqyF (from ...
4558,1441702203066,1,0,1,0,on-topic,1,186,9352,Greetings @Cmdr_Hadfield I don't suppose you're flying over flood affected South East Queensland(Australia) anytime soon? #QldFloods #BigWet
4559,1441702203067,1,0,1,0,on-topic,1,153,9353,14 Month Old Rescued From Raging Flood Waters As Severe Weather Continues In Australia http://t.co/2VUS7t1x
4560,1441702203069,1,0,1,0,on-topic,2,184,9354,@GayCarBoys @Lateline from my observations most flood-affected in Australia are not recently-developed regions.. are they? #floods #auspol
4561,1441702203071,1,1,1,1,on-topic,2,95,9355,Latest updates: Australia's flood disaster  #news
4562,1441702203075,1,0,1,0,on-topic,4,105,9356,Photos: Flood water rises in Australia http://t.co/bMTeY87m
4563,1441702203078,1,0,0,0,on-topic,3,186,9357,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4564,1441702203079,1,0,0,0,on-topic,1,190,9358,RT @FinancialReview: #Queensland Premier Campbell Newman vows to ‘flood proof’ towns but says #Canberra will need to pay #floods #oswald ...
4565,1441702203080,1,0,0,0,on-topic,1,186,9359,RT @HVPA_NoCSG: Queensland Government negligent as mines release toxins into flood waters  http://t.co/dwrw0Ery. FLOODS ARE THE NEW WAST ...
4566,1441702203080,1,0,0,0,on-topic,0,127,9360,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
4567,1441702203082,1,1,1,1,on-topic,2,153,9361,Donating right now to the flood relief effort for Queensland! I hope all my QLD followers are staying safe!
4568,1441702203084,1,0,1,0,on-topic,2,118,9362,Flood worsens in eastern Australia http://t.co/iYYFOone: #news #breaking
4569,1441702203088,1,1,0,0,on-topic,4,171,9363,RT @SimonPalan: The Commonwealth Bank has just announced it is donating $500,000 to support the Queensland Flood Appeal 2013.
4570,1441702203089,1,0,1,0,on-topic,1,176,9364,Major flood warning for where I live \\Yes please! Good job Australia :) keep this up and I won't be going back to school Thursday
4571,1441702203090,1,0,1,0,on-topic,1,116,9365,Troops lend muscle to Queensland's flood recovery http://t.co/lgcPjnLl
4572,1441702203094,1,0,1,0,on-topic,4,183,9366,Tony Abbott says Labor may seek new Queensland flood levy - The Australian: http://t.co/0HXjhJcY.auTony Abbott sa... http://t.co/u5H6qUO6
4573,1441702203096,1,0,1,0,on-topic,2,182,9367,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Dkfrhyrg
4574,1441702203097,1,0,1,0,on-topic,1,182,9368,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/tc33tWv8
4575,1441702203098,1,0,1,0,on-topic,1,137,9369,AAM partner with Emergence Management Queensland to aid flood response http://t.co/hp4SK5sH
4576,1441702203101,1,0,1,0,on-topic,3,182,9370,Qld flood death toll rises to six: Queensland's flood death toll has risen to six with the discovery of a second... http://t.co/YPoJesNE
4577,1441702203102,0,0,1,0,off-topic,1,131,9371,Just in: Troops lend muscle to Queensland's flood recovery http://t.co/QnEKCHNg #news
4578,1441702203105,1,0,1,0,on-topic,3,139,9372,¬Queensland counts flood cost as New South Wales braces for river peaks http://t.co/5cx2kmBT
4579,1441702203107,1,0,0,0,on-topic,2,186,9373,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4580,1441702203108,1,0,1,0,on-topic,1,133,9374,RT @au2detect: More than 7K displaced in Queensland flood http://t.co/qLxS14Zn via @upi
4581,1441702203111,1,0,1,0,on-topic,3,145,9375,Keeping Queensland moving: transport in a flood crisis - The Conversation http://t.co/RmAEd8LJ #qld
4582,1441702203114,1,0,1,0,on-topic,3,182,9376,7500 displaced by Bundaberg floods: QUEENSLAND Premier Campbell Newman says flood devastation in Bundaberg is mo... http://t.co/zhx1RU8K
4583,1441702203115,1,0,1,0,on-topic,1,105,9377,The flood in queensland won't get to adelaide wouldn't it??
4584,1441702203117,1,0,1,0,on-topic,2,182,9378,Looking for #flood pics of #Bundaberg, #Gympie, #BurnettHeads, #QLD #Brisbane. RU in the area & affected? #Australia #Queensland #floods
4585,1441702203118,1,0,1,0,on-topic,1,182,9379,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/3XXHQuzq
4586,1441702203119,1,0,1,0,on-topic,1,182,9380,Troops lend muscle to Queensland's flood recovery - ABC Online: The AgeTroops lend muscle to Queensland's flood ... http://t.co/3fKiMDlO
4587,1441702203121,1,0,1,0,on-topic,2,182,9381,Queensland's flood crisis deepens as death toll rises to three - The Australian: The Australian Financial Review... http://t.co/0ZAR4vkB
4588,1441702203122,1,0,0,0,on-topic,1,149,9382,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
4589,1441702203122,1,0,1,0,on-topic,0,137,9383,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/KLyPsEtp
4590,1441702203125,1,0,1,0,on-topic,3,182,9384,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/ybBh6B52
4591,1441702203126,1,0,1,0,on-topic,1,183,9385,Troops lend muscle to Queensland's flood recovery - ABC Online: http://t.co/dJPd5uF8.auTroops lend muscle to Quee... http://t.co/pfRYN7em
4592,1441702208568,1,0,1,0,on-topic,5442,182,9386,Queensland flood toll rises to six - Sky News Australia: Sky News AustraliaQueensland flood toll rises to sixSky... http://t.co/dCvlBgPK
4593,1441702208570,1,0,1,0,on-topic,2,157,9387,Go #ETU! Team of electricians offers Queensland flood victims free electrical inspections: http://t.co/9hAOuk0k
4594,1441702208574,1,0,1,0,on-topic,4,116,9388,@royanlee in parts of Australia we have flood day. No school for some.
4595,1441702208579,1,0,1,0,on-topic,5,133,9389,flood and tornado in Queensland.hoping that Gold Coast got nothing to do with it. omg..
4596,1441702208582,1,0,0,0,on-topic,3,165,9390,RT @abcnews: .@theqldpremier announces Queensland flood appeal 2013 - partnership between Qld Government and Red Cross.
4597,1441702208584,1,0,1,0,on-topic,2,142,9094,VIDEO: Surprise! A car drives out of a foamy flood in Queensland, Australia http://t.co/glwPMzeD
4598,1441702208587,1,0,1,0,on-topic,3,172,9095,RT @POB1981: Horrible RT “@sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/dD4Vad2V”
4599,1441702208589,1,0,1,0,on-topic,2,186,9391,Australia is a big country. Check out the warnings currently in place for the east coast only. A land of fire and flood http://t.co/LeQ369dD
4600,1441702208590,1,0,0,0,on-topic,1,156,9392,RT @brisbanetimes: Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
4601,1441702208591,1,0,0,0,on-topic,1,190,9393,RT @HannahDostine: Queensland Flood Appeal - You can donate here. Thanks be to air coverage or else I wouldn’t haven’t seen the... http: ...
4602,1441702208592,1,0,1,0,on-topic,1,182,9394,Weather News: Shock turns to rage in flood-hit towns: Shock is turning to anger across Queensland&#039;s flood-r... http://t.co/qYFPaNlc
4603,1441702208594,1,1,1,1,on-topic,2,173,9395,Amazing that I'm getting all my Australia flood news from facebook and twitter. So sad that this is happening all over again :(
4604,1441702208595,1,1,0,0,on-topic,1,186,9396,RT @abcnews: #LIVE: Queensland Premier Campbell Newman is holding a press conference on the flood situation in Bundaberg http://t.co/4Dv ...
4605,1441702208596,1,1,1,1,on-topic,1,153,9397,But Australia has a giant flood and everyone's still going on with their daily life... http://t.co/uBBjPFYJ
4606,1441702208598,1,0,1,0,on-topic,2,178,9398,Video: Toddler, 2 women airlifted as flood waters quickly rise: As many throughout Australia were... http://t.co/Id6FNxoY #education
4607,1441702208600,1,0,0,0,on-topic,2,183,9399,RT @nialls_swag: When i see people praying Queensland won't flood to save a flash mob, instead of people's lives and homes. S E L F I S H
4608,1441702208601,1,0,1,0,on-topic,1,182,9400,Thinking of service delivery workers from all companies working hard to restore services in flood and fire affected regions of Australia
4609,1441702208602,1,0,1,0,on-topic,1,182,9401,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/lFcqTIko
4610,1441702209319,1,0,1,0,on-topic,717,182,9402,Queensland's flood crisis deepens as death toll rises to three - The Australian: Sky News AustraliaQueensland's ... http://t.co/LA0e6CnI
4611,1441702209321,1,0,1,0,on-topic,2,182,9403,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/eNzZcUFL
4612,1441702209323,1,0,1,0,on-topic,2,107,9404,Photos: Flood water rises in Australia:  http://t.co/CR00Jnzb
4613,1441702209327,1,0,1,0,on-topic,4,129,9405,Sea foam in Australia and major flood in #Montreal. What's going on with the world?
4614,1441702209330,1,0,1,0,on-topic,3,182,9406,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured th... http://t.co/u1YbrWA4
4615,1441702209331,1,0,1,0,on-topic,1,181,9407,Praying for Queensland during the flood crises. God!! When we go through the waters, you will be there with us. We won't be swept away.
4616,1441702209333,1,0,1,0,on-topic,2,108,9408,Only Australia will have bush fire one day and flood the next.
4617,1441702209336,1,0,1,0,on-topic,3,188,9409,Well !The next news was about #Australia that ! After set off fire -&gt; Now they are facing flood ! Its just no lose of #Economy ! #HumansToo
4618,1441702209338,1,0,1,0,on-topic,2,148,9410,Flood waters in Queensland visible from space, via @Cmdr_Hadfield aboard the ISS: http://t.co/wx6xOWaK
4619,1441702209341,1,0,1,0,on-topic,3,182,9411,http://t.co/ycWNCkxC Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing resc... http://t.co/vqUO3QZz
4620,1441702209343,1,1,0,0,on-topic,2,186,9412,RT @WeatherDecTech: We're monitoring the latest #breaking flood news from Queensland, #Australia. Incredible images coming out of the ar ...
4621,1441702209343,1,0,1,0,on-topic,0,174,9413,Telecommunications Blackout - Flood update 04 - Queensland’s telecommunications blackout is now almost... http://t.co/7RFGKgCL
4622,1441702209345,1,0,1,0,on-topic,2,173,9414,I posted 28 photos on Facebook in the album Queensland Flood 2013, most of the cities siege due to wild we http://t.co/Q0Q5b37R
4623,1441702209347,1,0,1,0,on-topic,2,138,9415,Qld again in grip of flood disaster - Sky News Australia http://t.co/5cKYNELX #Sunshinecoast
4624,1441702209349,1,0,1,0,on-topic,2,101,9416,Flood worsens in eastern Australia http://t.co/tXdQ2xds
4625,1441702209353,1,0,1,0,on-topic,4,159,9417,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years. #AusPol
4626,1441702209355,1,0,1,0,on-topic,2,170,9418,Hope everyone is well! Thinking of all the flood effected people of Queensland and New South Wales ! Stay safe! #qldfloods ?
4627,1441702209357,1,0,1,0,on-topic,2,179,9419,MT Grey Wolf spider carrying her young to safety from the #flood in #Australia http://t.co/BzPnL0Dt   @trixiebarretto  @7NewsBrisbane
4628,1441702209358,1,0,1,0,on-topic,1,172,9420,@LookUpStrata  Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies 1300 889 198
4629,1441702209360,1,0,1,0,on-topic,2,182,9421,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/mGgUbl3Y
4630,1441702209361,1,0,1,0,on-topic,1,185,9422,Federal Opposition Leader Tony Abbott is warning that Labor may seek to impose a new levy to pay for the latest flood damage in Queensland.
4631,1441702209362,1,0,1,0,on-topic,1,182,9423,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/BJKf9kCK
4632,1441702209364,1,0,1,0,on-topic,2,139,9424,Helicopters Deployed to Rescue Flood Victims in Australia - Businessweek http://t.co/zFdKWPIj
4633,1441702209366,1,0,0,0,on-topic,2,186,9425,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4634,1441702209367,1,0,0,0,on-topic,1,149,9426,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
4635,1441702209368,1,0,0,0,on-topic,1,190,9427,RT @FinancialReview: #Queensland Premier Campbell Newman vows to ‘flood proof’ towns but says #Canberra will need to pay #floods #oswald ...
4636,1441702209693,1,0,1,0,on-topic,325,182,9428,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/RPo50QT0
4637,1441702209695,1,0,1,0,on-topic,2,186,9429,RT @IssuesWaTissues: A family using a boat to move around after the huge flood that happened in Queensland [via @Alraya_P] #Australia ht ...
4638,1441702209696,0,0,1,0,off-topic,1,174,9430,So if u don't care that australia has a state in a flood don't follow me and I want follow u put rubbish on get the duck over it
4639,1441702209697,1,0,1,0,on-topic,1,142,9431,This weather is horrible, how queensland can flood twice is beyond me ! Only in australia hey :(
4640,1441702209700,1,0,0,0,on-topic,3,186,9432,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4641,1441702209701,1,0,0,0,on-topic,1,151,9433,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
4642,1441702209702,1,0,1,0,on-topic,1,179,9434,RT @CrikeyDave: Everyone in Ipswich, Brisbane and lower east Queensland, be safe, keep away from flood waters and look after ya self.
4643,1441702209703,1,0,0,0,on-topic,1,144,9435,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
4644,1441702209704,1,0,1,0,on-topic,1,182,9436,Flood crisis claims fourth victim: A three-year-old boy became the fourth and youngest victim of Queensland's fl... http://t.co/9AP39QSO
4645,1441702209705,1,0,1,0,on-topic,1,185,9437,The Gillard Government says the focus on the Queensland flood situation is about  saving lives and property and not the cost of the crisis.
4646,1441702209707,1,0,0,0,on-topic,2,186,9438,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4647,1441702209707,1,0,1,0,on-topic,0,107,9439,Photos: Flood water rises in Australia:  http://t.co/QikYaljX
4648,1441702209711,1,0,0,0,on-topic,4,172,9440,RT @weather_events: Flood hits Queensland and the resulting sea foam has a hidden surprise for onlookers! http://t.co/bK6tP1qc
4649,1441702209712,1,0,1,0,on-topic,1,186,9443,RT @newscomauHQ: Union wants end to job cuts in flood towns: THE Queensland Council of Unions has called for job cuts to stop in ... htt ...
4650,1441702209713,1,0,1,0,on-topic,1,182,9444,Queensland flood toll rises to six - Herald Sun: Sydney Morning HeraldQueensland flood toll rises to sixHerald S... http://t.co/hxMKKnn4
4651,1441702209715,1,1,0,0,on-topic,2,144,9445,RT @Y7News: Live streaming coverage of the Queensland flood crisis http://t.co/E8LZoQeu #Qldfloods
4652,1441702209716,1,0,0,0,on-topic,1,186,9446,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4653,1441702209716,1,0,1,0,on-topic,0,151,9447,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/MXTSOk2v via @guardian
4654,1441702209718,1,0,1,0,on-topic,2,114,9448,#BHPBilliton Donates A$1 Million to the Queensland Flood Appeal. BHP
4655,1441702209722,1,0,0,0,on-topic,4,186,9449,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4656,1441702209722,1,0,1,0,on-topic,0,122,9450,Troops lend muscle to Queensland's flood recovery (ABC) http://t.co/0eCqvdDz
4657,1441702209726,1,0,0,0,on-topic,4,186,9451,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4658,1441702209726,1,0,1,0,on-topic,0,183,9452,IDQ20825\\Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE CONDAMINE RIVER\Issued at... http://t.co/GobaMYjF
4659,1441702209727,1,0,1,0,on-topic,1,186,9453,@CricketAus and @Channel9 should be ashamed, why not show the 20/20 match in Queensland.  Yes the flood is bad however let some people ease.
4660,1441702209729,1,0,1,0,on-topic,2,105,9454,Photos: Flood water rises in Australia http://t.co/9vDmH7y6
4661,1441702209732,1,0,1,0,on-topic,3,117,9455,Thinking of everyone in flood effected areas in Queensland, stay safe x
4662,1441702209736,1,0,1,0,on-topic,4,182,9456,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/LPoLHmLv
4663,1441702209740,1,0,0,0,on-topic,4,186,9457,Australia: Flooding déjà vu for Queensland. Residents brace for worst just 2 years after the 'Great Flood' http://t.co/XQ7ClLxb @jothejrno
4664,1441702209744,1,0,1,0,on-topic,4,182,9458,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/trS0dNLl
4665,1441702209747,1,0,0,0,on-topic,3,186,9459,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
4666,1441702209749,1,0,1,0,on-topic,2,163,9460,A heartfelt thank-you from the #ACNC to all those #charities helping flood victims in Queensland http://t.co/LKJXA1Nr
4667,1441702209751,1,0,0,0,on-topic,2,163,9461,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4668,1441702209754,1,0,1,0,on-topic,3,182,9462,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/vX9SYCAA
4669,1441702209756,1,0,1,0,on-topic,2,182,9463,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/JD7dWo6v
4670,1441702209758,1,0,1,0,on-topic,2,171,9464,Breaking - Brisbane residents encouraged to drink their own urine as its cleaner than tap flood water . #QLDFLOOD #Queensland
4671,1441702210639,1,0,0,0,on-topic,881,127,9465,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
4672,1441702210641,1,0,0,0,on-topic,2,99,9466,Second flood death in Queensland http://t.co/5HCJ9qQZ
4673,1441702210643,1,1,0,0,on-topic,2,167,9467,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
4674,1441702210644,1,0,1,0,on-topic,1,132,9468,Cc @I_amtopsee7 RT @AJEnglish: Flood worsens in eastern Australia http://t.co/YfT2AW6t
4675,1441702210646,1,0,1,0,on-topic,2,158,9469,@RealLucyLawless @MotherJones Live coverage: Queensland flood crisis - Yahoo!7 http://t.co/1Ury0nFQ  via @Y7News
4676,1441702210649,1,0,1,0,on-topic,3,137,9470,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/M7CRUtuL
4677,1441702210651,1,0,1,0,on-topic,2,123,9471,@HelpEgyptHeal #Flood #crisis continues in Queensland - http://t.co/Yd2fJC9h
4678,1441702210655,1,0,1,0,on-topic,4,75,9472,does australia get flood? omg
4679,1441702210660,1,0,1,0,on-topic,5,181,9473,RT @abcwidebay: You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/A5mWjkEB #bigwet #qldfloods
4680,1441702210661,1,0,1,0,on-topic,1,182,9474,Troops lend muscle to Queensland's flood recovery - ABC Online: The AgeTroops lend muscle to Queensland's flood ... http://t.co/rLGXcdi7
4681,1441702210662,1,0,0,0,on-topic,1,186,9475,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4682,1441702210663,1,0,1,0,on-topic,1,160,9476,Australia Flood Death Toll Rises to Four: The death toll in the flooding in the Australian… http://t.co/OqJv5ZIg
4683,1441702210665,1,0,1,0,on-topic,2,182,9477,qld flood: Queensland flood crisis reaches new heights - ABC News (Australian Broadcasting Corporation)\qld floo... http://t.co/wgEgL3WT
4684,1441702210666,1,0,0,0,on-topic,1,186,9478,RT @abcsunshine: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
4685,1441702210667,1,0,1,0,on-topic,1,186,9479,Media footage of the Queensland flood crisis did not seem to show ethnic persons escaping the floods- mostly w class white.  Quite puzzling.
4686,1441702210668,1,0,1,0,on-topic,1,182,9480,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/E6o3cCaD
4687,1441702210671,1,1,1,1,on-topic,3,146,9481,Check this latest innovation! Disaster Recovery Solution after Queensland Flood http://t.co/BWnbxCLO
4688,1441702210674,1,0,1,0,on-topic,3,182,9482,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/FPbjbftf
4689,1441702210676,1,0,1,0,on-topic,2,174,9483,#eko-oke.com Deadly flood waters rise in eastern Australia: At least four people dead as torrential rain... http://t.co/BqDkL8qT
4690,1441702210678,1,0,1,0,on-topic,2,181,9484,Queensland Fire and Rescue may be able to assist with a washdown service for flood effected properties over the... http://t.co/bIsvWMIY
4691,1441702210679,1,0,1,0,on-topic,1,182,9485,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/I3QmiLys
4692,1441702210680,1,0,1,0,on-topic,1,183,9486,#slugnews Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of ... http://t.co/zSwpHzXR\ #edl
4693,1441702210682,1,0,1,0,on-topic,2,166,9487,@ryosuke_irie The recovery of the blackout that watched the news of the flood of Australia in TV today has not yet come.
4694,1441702210683,1,0,1,0,on-topic,1,175,9488,Unions claim job losses in Queensland public sector have hindered flood ... - The Australian http://t.co/lCbBXod6 #Brisbane #News
4695,1441702210685,1,0,1,0,on-topic,2,132,9489,BBC News - Rescuers help Australia flood victims as waters recede http://t.co/mKl2wYdA
4696,1441702210688,1,1,1,1,on-topic,3,141,9490,#WorldNews Latest updates: Australia's flood disaster - New Zealand Herald http://t.co/iw65PVgU
4697,1441702210691,1,0,1,0,on-topic,3,185,9491,Queensland's flood crisis deepens as death toll rises to three | The Australian http://t.co/5eNxMm4u Our thoughts are with our famly there~
