4136,1441701295065,1,0,1,0,on-topic,2,107,9696,Photos: Flood water rises in Australia:  http://t.co/r55sjWuY
4137,1441701295070,1,0,1,0,on-topic,5,186,9697,RT @LockyerValleyRC: The Queensland State Government, in conjunction with Red Cross, has launched the 2013 Queensland Flood Appeal.... h ...
4138,1441701295227,1,0,1,0,on-topic,157,155,9698,Folks in Australia are certainly taking a weather beating with fire and flood. My heart goes out to you guys.
4139,1441701295230,1,0,1,0,on-topic,3,182,9699,TRY ASEXUALITY NOW: Flood continues hitting Australia's east coast: Floodwaters in Australia... http://t.co/53xQIChj #asexual #sexuality
4140,1441701295231,1,1,1,1,on-topic,1,173,9700,Wanna take a second to send some love to everyone in Queensland during the flood crisis. Our thoughts and prayers are with you.
4141,1441701295233,1,0,1,0,on-topic,2,145,9701,Queensland floods: motivation to get flood planning right http://t.co/ct0FszeI via @conversationedu
4142,1441701295236,1,0,0,0,on-topic,3,156,9702,RT @brisbanetimes: Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
4143,1441701295237,1,0,1,0,on-topic,1,186,9703,RT @cbemergency: FLOOD WATCH FOR THE #NSW COASTAL VALLEYS FROM THE QUEENSLAND BORDER TO LOWER HUNTER INCLUDING THE UPPER MACINTYRE... ht ...
4144,1441701295238,1,0,1,0,on-topic,1,165,9704,You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/A5mWjkEB #bigwet #qldfloods
4145,1441701295240,1,0,1,0,on-topic,2,179,9705,@saudiinaus @SauClubBrisbane Watch Flood hits Queensland and foam car appears out of nowhere FUNNY on YouTube - https://t.co/Eof37PV6
4146,1441701295242,1,0,0,0,on-topic,2,144,9706,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
4147,1441701295243,1,0,1,0,on-topic,1,153,9707,14 Month Old Rescued From Raging Flood Waters As Severe Weather Continues In Australia http://t.co/77KDzVww
4148,1441701295246,1,0,1,0,on-topic,3,183,9708,Our thoughts and prayers are with those amidst the worsening flood crisis in Queensland and northern New South Wales.  Keep safe! #floods
4149,1441701295248,1,0,1,0,on-topic,2,156,9709,RT @3AW693: Hopes fade for two men missing in #Queensland's flood-affected Lockyer Valley http://t.co/Mx1Ndbwj
4150,1441701295250,1,0,1,0,on-topic,2,127,9710,@vaporware Queensland counts flood cost as New South Wales braces for river peaks
4151,1441701295254,1,0,1,0,on-topic,4,129,9711,Thousands isolated as flood threat continues - Radio Australia http://t.co/hnFnFUwf
4152,1441701295258,1,0,1,0,on-topic,4,182,9712,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood crisis deepensThe Austr... http://t.co/oHpcR3vb
4153,1441701295259,1,0,1,0,on-topic,1,120,9713,America gets snow days, Australia should get flood/cyclone days\#qldfloods
4154,1441701295264,1,0,1,0,on-topic,5,106,9714,Australia PM visits flood ravaged areas http://t.co/yT8Fz8D8
4155,1441701295268,1,0,1,0,on-topic,4,129,9715,Goomeri 2013 Flood Footage (Queensland, Australia) http://t.co/xdC7jeiY via @weebly
4156,1441701295272,1,0,0,0,on-topic,4,180,9716,RT @FinancialReview: #Queensland floods: the damage mounts as rivers break their banks and flood at record levels http://t.co/G3iY7NBh
4157,1441701295272,1,0,0,0,on-topic,0,182,9717,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
4158,1441701295273,1,0,1,0,on-topic,1,182,9718,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed... http://t.co/OJquwybj Cray Tweets Update
4159,1441701295274,1,0,1,0,on-topic,1,144,9719,The Queensland Pet Register - sadly many flood dogs may end up listed here... http://t.co/u5X3oxkA
4160,1441701295277,1,0,0,0,on-topic,3,85,9720,omg massive flood warnings in Australia
4161,1441701295280,1,0,1,0,on-topic,3,180,9721,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier ... http://t.co/S17bAsZw
4162,1441701295282,1,0,1,0,on-topic,2,162,9722,Unions claim job losses in Queensland public sector have hindered flood ... - from @HeraldSun : http://t.co/vlgXIuwr
4163,1441701295285,1,0,1,0,on-topic,3,184,9723,Our thoughts, prayers and hearts at Celebrity Lane go out to all affected by the Queensland flood catastrophe. Thinking of you, stay safe!
4164,1441701295286,1,1,1,1,on-topic,1,183,9724,Lets dig deep for our mates up North affected by cyclone Oswald! Please DONATE NOW to the Queensland Flood Appeal... http://t.co/AOeXdMZ8
4165,1441701295287,1,0,1,0,on-topic,1,168,9725,Australia seeks Army's help to tackle flood crisis, thousands evacuated #Military #Australia #Ausdef  http://t.co/OkjsW4Ek
4166,1441701295289,1,0,1,0,on-topic,2,146,9726,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/rvX6BADI
4167,1441701295292,1,1,0,0,on-topic,3,133,9727,Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
4168,1441701295293,1,0,1,0,on-topic,1,182,9728,Qld in grip of new deadly flood crisis: Queensland is in the grip of another extraordinary flood crisis, as cities and towns across t...
4169,1441701295294,1,0,1,0,on-topic,1,172,9616,Criminal Negligence Causes Queensland, Australia Flood Crisis - A generation of free trade-brainwashed... http://t.co/NvyfQ2K2
4170,1441701295296,1,0,1,0,on-topic,2,164,9617,#Flood crisis worsens in Australia's Queensland state. Brisbane, Ipswich expect floods this week. http://t.co/Vz2VIOeD
4171,1441701295298,1,0,0,0,on-topic,2,149,9618,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
4172,1441701295298,1,0,0,0,on-topic,0,186,9619,RT @bbcweather: Flash flood warning in Australia. New South Wales prepares for storms.  More details with Ben Rich.  http://t.co/sGkCI6s ...
4173,1441701295299,1,0,1,0,on-topic,1,182,9620,Flood death toll 'may climb': There are fears Queensland's flood death toll could rise with authorities searchin... http://t.co/RKMhljol
4174,1441701295300,1,0,1,0,on-topic,1,182,9621,Australia flooding death toll rises to six: The death toll from the flood crisis rose to six Wednesday when poli... http://t.co/CZfJx9fR
4175,1441701295421,1,0,1,0,on-topic,121,182,9622,Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald: Sydney Morning HeraldBrisbane ... http://t.co/jjusGNSC
4176,1441701295423,1,0,1,0,on-topic,2,137,9623,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/2NoOzUwz
4177,1441701295426,1,0,1,0,on-topic,3,184,9624,Queensland Government negligent as mines release toxins into flood waters  http://t.co/dwrw0Ery. FLOODS ARE THE NEW WASTE DISPOSAL METHOD!
4178,1441701295427,1,0,1,0,on-topic,1,134,9625,RT @SyaMdSaleh: I saw the news about the flood in Queensland. Stay safe, Aussie friends!
4179,1441701295431,1,0,1,0,on-topic,4,182,9626,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/oqT6UYXr
4180,1441701295433,1,0,1,0,on-topic,2,182,9627,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/hYR6aCRz
4181,1441701295435,1,0,1,0,on-topic,2,183,9628,Aljazeera news Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains seve...  http://t.co/rf7XetKq
4182,1441701295437,1,0,0,0,on-topic,2,186,9629,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
4183,1441701295438,1,0,1,0,on-topic,1,186,9630,RT @Robert_Raeburn: SE Queensland and New South Wales are battling against vast areas of fast flowing destructive flood waters. Bundaber ...
4184,1441701295440,1,0,1,0,on-topic,2,153,9631,@hurstyandhelen weird that there are simultaneous flood warnings at Kempsey England and Kempsey Australia!!
4185,1441701295446,1,0,1,0,on-topic,6,105,9527,Photos: Flood water rises in Australia http://t.co/cgGDhpqU
4186,1441701295453,1,0,1,0,on-topic,7,117,9528,Thoughts and well wishes go those in flood affected parts of Australia.
4187,1441701295460,1,0,1,0,on-topic,7,112,9529,Australia #flood claims already near AUD200m. http://t.co/yi5tyqh8
4188,1441701295465,1,0,0,0,on-topic,5,186,9530,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
4189,1441701295465,1,1,1,1,on-topic,0,183,9531,Live: Flooding disaster hits Australia's east coast - Yahoo!7 http://t.co/XNdo4r4l  via @Y7News\what we need now is tax on fire and flood
4190,1441701295467,1,0,1,0,on-topic,2,182,9532,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ujGIaoHY
4191,1441701295469,1,0,1,0,on-topic,2,174,9533,Queensland Health is advising flood affected residents to check medicines and poisons before using them.... http://t.co/uziDdeLo
4192,1441701295609,1,0,0,0,on-topic,140,163,9534,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4193,1441701295609,1,0,0,0,on-topic,0,186,9535,RT @canberratimes: More sad news from Queensland overnight, a three-year-old boy became the fourth and youngest victim of flood crisis.  ...
4194,1441701295610,1,0,1,0,on-topic,1,183,9536,Bond University in Australia conducts class through Minecraft after flood damage closes campus\http://t.co/WcAa7LVQ #edtech #MinecraftEdu
4195,1441701295611,1,0,1,0,on-topic,1,184,9537,Bundaberg 4670   A military convoy has arrived in Queensland&#039;s flood devastated Wide Bay-Burnett region to  ...  http://t.co/zmdne69r
4196,1441701295613,1,0,1,0,on-topic,2,173,9538,RT @eagleins: Queensland flood claims reach $120.7 million as cyclone lashes Australia http://t.co/wyiElDQG via @businsmagazine
4197,1441701295614,1,0,0,0,on-topic,1,124,9539,RT @SBSNews: Shock turns to rage in flood-hit Queensland: http://t.co/xd2EGDUY
4198,1441701295615,1,0,1,0,on-topic,1,182,9540,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/jV8SP3RA
4199,1441701295617,1,0,1,0,on-topic,2,175,9541,Parts of Queensland have been declared a disaster after heavy rain has created flood conditions. We'll take a look at that first.
4200,1441701295618,1,0,0,0,on-topic,1,186,9542,RT @brisbanetimes: Queensland's flood has left farmers with a devastating damage bill and consumers with a potential food shortage. http ...
4201,1441701295619,1,0,1,0,on-topic,1,182,9543,Australia's PM Gillard visits flood-hit Bundaberg: Australian Prime Minister Julia Gillard has visited Bundaberg... http://t.co/PETCuvHP
4202,1441701295620,1,0,0,0,on-topic,1,182,9544,RT @justiceQLD: Qld residents in flood-affected areas can access free legal information\& advice from Legal Aid Queensland http://t. ...
4203,1441701295621,1,0,1,0,on-topic,1,173,9545,Australia, heavy rains and floods: 3 deaths in Queensland #Australia #flood #Queensland #Bundaberg #Oswald http://t.co/t9AoOGCO
4204,1441701295622,1,0,1,0,on-topic,1,186,9546,MT @kate_day: Awesome. Astronaut @Cmdr_Hadfield tweets pix of earth from space via @Telegraph http://t.co/kpNtLiAq #bigwet #Australia #flood
4205,1441701295624,1,0,0,0,on-topic,2,186,9547,RT @australian: Queensland's flood crisis deepens: SEARCHES have resumed for at least three people feared drowned in floodwaters... http ...
4206,1441701295624,1,0,1,0,on-topic,0,184,9548,#WorldNews The Guardian Queensland counts flood cost as New South Wales braces for river peaksThe GuardianA fourth... http://t.co/BDMl9qfG
4207,1441701295625,1,0,1,0,on-topic,1,182,9549,Deadly floodwaters rise in eastern Australia: At least four people dead as torrential rains severely flood sever... http://t.co/ZSuucA7f
4208,1441701295627,1,0,1,0,on-topic,2,140,9550,Qld in grip of deadly flood disaster - Sky News Australia http://t.co/v32RYKPI #Brisbane #News
4209,1441701295798,1,0,1,0,on-topic,171,186,9551,If Campbell Newman accepts a cent of federal funds for for flood relief he will seal his place as the biggest hypocrite in Australia #qldpol
4210,1441701295799,1,0,1,0,on-topic,1,185,9552,Really gutted 4 QLD RT 'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/P3xY6FVs  via @Y7News
4211,1441701295801,1,0,1,0,on-topic,2,186,9553,RT @Ozzieshark: @CricketAus and @Channel9 should be ashamed, why not show the 20/20 match in Queensland.  Yes the flood is bad however l ...
4212,1441701295802,1,0,1,0,on-topic,1,112,9554,Queensland in grip of new deadly flood crisis http://t.co/qBt1IBMo
4213,1441701295805,1,0,1,0,on-topic,3,183,9555,Australia's flood crisis worsens as death toll rises - TVNZ: http://t.co/8c4sh46P.auAustralia'... http://t.co/PN6yRmcH #InstantFollowBack
4214,1441701295807,1,0,1,0,on-topic,2,178,9556,Scouts Queensland is looking for people interested in heading to Maryborough this weekend to assist in flood... http://t.co/s23cK1As
4215,1441701295808,1,0,0,0,on-topic,1,151,9557,RT @612brisbane: .@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi
4216,1441701295809,1,0,0,0,on-topic,1,156,9558,RT @guardianworld: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/jfayBFFY
4217,1441701295810,1,0,0,0,on-topic,1,185,9559,RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...
4218,1441701295811,1,0,1,0,on-topic,1,182,9560,Most severe flooding in eastern Australia seems to have passed: AIR Worldwide: Dozens of flood warnings in easte... http://t.co/SWNEPNmw
4219,1441701295812,1,0,1,0,on-topic,1,112,9561,Deadly flood waters rise in eastern Australia http://t.co/4s3QAi72
4220,1441701295816,1,0,0,0,on-topic,4,149,9562,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
4221,1441701295817,1,0,1,0,on-topic,1,122,9563,Former Kiwi found safe in Queensland flood zone http://t.co/i45asq41 #NZnews
4222,1441701295821,1,0,1,0,on-topic,4,146,9564,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/L6X7Yl6P
4223,1441701295823,1,1,0,0,on-topic,2,181,9565,RT @iPhoneographyOz: #TGIF don't worry guys, the waters are now beginning to drop gradually :-)) #Flood #Australia http://t.co/n7cNpaq4
4224,1441701295824,1,0,0,0,on-topic,1,180,9441,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
4225,1441701295825,1,0,0,0,on-topic,1,184,9442,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
4226,1441701295825,1,0,1,0,on-topic,0,186,9443,RT @newscomauHQ: Union wants end to job cuts in flood towns: THE Queensland Council of Unions has called for job cuts to stop in ... htt ...
4227,1441701295990,1,0,1,0,on-topic,165,182,9444,Queensland flood toll rises to six - Herald Sun: Sydney Morning HeraldQueensland flood toll rises to sixHerald S... http://t.co/hxMKKnn4
4228,1441701295992,1,1,0,0,on-topic,2,144,9445,RT @Y7News: Live streaming coverage of the Queensland flood crisis http://t.co/E8LZoQeu #Qldfloods
4229,1441701295992,1,0,0,0,on-topic,0,186,9446,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4230,1441701295993,1,0,1,0,on-topic,1,151,9447,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/MXTSOk2v via @guardian
4231,1441701295995,1,0,1,0,on-topic,2,114,9448,#BHPBilliton Donates A$1 Million to the Queensland Flood Appeal. BHP
4232,1441701295999,1,0,0,0,on-topic,4,186,9449,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4233,1441701296000,1,0,1,0,on-topic,1,122,9450,Troops lend muscle to Queensland's flood recovery (ABC) http://t.co/0eCqvdDz
4234,1441701296004,1,0,0,0,on-topic,4,186,9451,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4235,1441701296004,1,0,1,0,on-topic,0,183,9452,IDQ20825\\Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE CONDAMINE RIVER\Issued at... http://t.co/GobaMYjF
4236,1441701296006,1,0,1,0,on-topic,2,186,9453,@CricketAus and @Channel9 should be ashamed, why not show the 20/20 match in Queensland.  Yes the flood is bad however let some people ease.
4237,1441701296007,1,0,1,0,on-topic,1,105,9454,Photos: Flood water rises in Australia http://t.co/9vDmH7y6
4238,1441701296011,1,0,1,0,on-topic,4,117,9455,Thinking of everyone in flood effected areas in Queensland, stay safe x
4239,1441701296015,1,0,1,0,on-topic,4,182,9456,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/LPoLHmLv
4240,1441701296016,1,0,0,0,on-topic,1,186,9457,Australia: Flooding déjà vu for Queensland. Residents brace for worst just 2 years after the 'Great Flood' http://t.co/XQ7ClLxb @jothejrno
4241,1441701296017,1,0,1,0,on-topic,1,182,9458,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/trS0dNLl
4242,1441701296018,1,0,0,0,on-topic,1,186,9459,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
4243,1441701296019,1,0,1,0,on-topic,1,163,9460,A heartfelt thank-you from the #ACNC to all those #charities helping flood victims in Queensland http://t.co/LKJXA1Nr
4244,1441701296176,1,0,0,0,on-topic,157,163,9461,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4245,1441701296177,1,0,1,0,on-topic,1,182,9462,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/vX9SYCAA
4246,1441701296178,1,0,1,0,on-topic,1,182,9463,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/JD7dWo6v
4247,1441701296180,1,0,1,0,on-topic,2,171,9464,Breaking - Brisbane residents encouraged to drink their own urine as its cleaner than tap flood water . #QLDFLOOD #Queensland
4248,1441701296182,1,0,0,0,on-topic,2,127,9465,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
4249,1441701296183,1,0,0,0,on-topic,1,99,9466,Second flood death in Queensland http://t.co/5HCJ9qQZ
4250,1441701296185,1,1,0,0,on-topic,2,167,9467,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
4251,1441701296186,1,0,1,0,on-topic,1,132,9468,Cc @I_amtopsee7 RT @AJEnglish: Flood worsens in eastern Australia http://t.co/YfT2AW6t
4252,1441701296189,1,0,1,0,on-topic,3,158,9469,@RealLucyLawless @MotherJones Live coverage: Queensland flood crisis - Yahoo!7 http://t.co/1Ury0nFQ  via @Y7News
4253,1441701296191,1,0,1,0,on-topic,2,137,9470,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/M7CRUtuL
4254,1441701296194,1,0,1,0,on-topic,3,123,9471,@HelpEgyptHeal #Flood #crisis continues in Queensland - http://t.co/Yd2fJC9h
4255,1441701296197,1,0,1,0,on-topic,3,75,9472,does australia get flood? omg
4256,1441701296202,1,0,1,0,on-topic,5,181,9473,RT @abcwidebay: You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/A5mWjkEB #bigwet #qldfloods
4257,1441701296203,1,0,1,0,on-topic,1,182,9474,Troops lend muscle to Queensland's flood recovery - ABC Online: The AgeTroops lend muscle to Queensland's flood ... http://t.co/rLGXcdi7
4258,1441701296205,1,0,1,0,on-topic,2,178,9303,Flash flood warning in Australia. New South Wales prepares for storms.  More details with Ben Rich.  http://t.co/sGkCI6sQ Victoria G
4259,1441701296206,1,0,1,0,on-topic,1,182,9304,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/mFqAm5A5
4260,1441701296207,1,0,1,0,on-topic,1,125,9305,'Major flood crisis' hits Queensland, Australia: http://t.co/2VBNwn5k, via @BBC
4261,1441701296209,1,0,1,0,on-topic,2,182,9306,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood crisis deepensThe Austr... http://t.co/IuBo2HUL
4262,1441701296210,1,0,0,0,on-topic,1,186,9307,RT @brisbanetimes: Sad news: A second body has been found in Sandy Creek. Bringing the toll from the Queensland flood disaster to six. h ...
4263,1441701296211,1,0,1,0,on-topic,1,101,9308,Flood worsens in eastern Australia http://t.co/c7PTpQlE
4264,1441701296214,1,1,0,0,on-topic,3,145,9309,RT @Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
4265,1441701296215,1,0,1,0,on-topic,1,170,9310,MRC: TASMANIA has offered a helping hand to flood-affected residents of Queensland and New South Wales. http://t.co/pEeSdr99
4266,1441701296217,1,0,0,0,on-topic,2,186,9311,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4267,1441701296217,1,0,1,0,on-topic,0,181,9312,Day one.. the PM visits Queensland flood victims and Tony Abbott makes his first major speech as the election campaign begins. #tennews
4268,1441701296218,1,0,0,0,on-topic,1,180,9313,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
4269,1441701296219,1,0,1,0,on-topic,1,151,9314,How businesses can support the Flood Relief Effort in Queensland and New South Wales http://t.co/BkOLwdZL
4270,1441701296220,1,0,1,0,on-topic,1,182,9315,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/sEAoUFQW
4271,1441701296221,1,0,0,0,on-topic,1,186,9316,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
4272,1441701296222,1,0,1,0,on-topic,1,179,9317,#Inundation #Deluge http://t.co/PvGOyFYf #Floodwaters #inundate #Queensland #flood #Aussie #Australia http://t.co/lRXeh1X3 #astrology
4273,1441701296224,1,0,1,0,on-topic,2,183,9318,Queensland flood death toll rises to six: A sixth death has been confirmed in Queensland as water\levels from a ... http://t.co/vr6F3RSx
4274,1441701296225,1,0,1,0,on-topic,1,185,9319,The #Bundaberg Mayor addressing flood affected resident... http://t.co/3pA2oZ0P #Qldfloods #Bigwet #Brisbane #Queensland via @FrancesAdcock
4275,1441701296226,1,0,1,0,on-topic,1,138,9320,'Queensland counts flood cost as New South Wales braces for river peaks http://t.co/DRVTOKGi
4276,1441701296229,1,0,0,0,on-topic,3,148,9321,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
4277,1441701296230,1,0,1,0,on-topic,1,143,9322,My thoughts are with those affected by the flood and fire natural disasters throughout Australia.
4278,1441701296233,1,0,1,0,on-topic,3,122,9323,Queensland flood toll rises to six - Adelaide Now http://t.co/3ARKfaC8 #news
4279,1441701296237,1,0,1,0,on-topic,4,119,9324,Australia lurches from fire to flood - New Scientist http://t.co/9bJET6Zp
4280,1441701296240,1,1,1,1,on-topic,3,182,9325,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/MV7RboZn
4281,1441701296365,1,0,1,0,on-topic,125,149,9326,Donate to Red Cross Queensland Flood Appeal here http://t.co/hkyQNqEl or (Australia phone) 1800 811 700
4282,1441701296367,1,0,1,0,on-topic,2,130,9327,Flood hits Queensland and foam car appears out of nowhere FUNNY http://t.co/vplzq783
4283,1441701296370,1,0,1,0,on-topic,3,185,9328,Flood waters are worse, 2 bridges blocked us in a small area for the next few days. Please be in prayer for Queensland http://t.co/ktLLVOzc
4284,1441701296372,1,0,0,0,on-topic,2,186,9329,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4285,1441701296372,1,0,0,0,on-topic,0,186,9330,RT @bamradio: http://t.co/QU6DlxfN\Queensland / NSW flood crisis\Submerged car magically appears (00:35)\A car stuns police and... http: ...
4286,1441701296373,1,0,1,0,on-topic,1,120,9331,Photos: Flood water rises in Australia http://t.co/bXIWHeIf via [CNN Int.]
4287,1441701296376,1,0,1,0,on-topic,3,107,9332,Photos: Flood water rises in Australia:  http://t.co/jk1CdUS7
4288,1441701296380,1,0,1,0,on-topic,4,182,9333,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirm... http://t.co/3oZ7gvNV #nature #environment
4289,1441701296382,1,0,0,0,on-topic,2,185,9334,RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...
4290,1441701296382,1,0,1,0,on-topic,0,162,9335,@ABCNews24 'Australians Pull together' but Mr @TonyAbbottMHR, didn't you oppose the Queensland flood levy last year?
4291,1441701296384,1,0,0,0,on-topic,2,163,9336,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4292,1441701296385,1,0,0,0,on-topic,1,144,9337,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
4293,1441701296386,1,0,0,0,on-topic,1,116,9338,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
4294,1441701296387,1,0,0,0,on-topic,1,186,9339,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4295,1441701296388,1,0,1,0,on-topic,1,182,9340,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/XUk6k7iv
4296,1441701296390,1,0,0,0,on-topic,2,119,9341,RT @jasminedennisMX: From heatwaves to flood warnings. This is Australia.
4297,1441701296396,1,0,1,0,on-topic,6,156,9342,RT“@nytimesscience: Green Blog: On Our Radar: Rising Floodwaters in Australia http://t.co/ZnrRr5bI” #flood
4298,1441701296402,1,0,1,0,on-topic,6,136,9343,http://t.co/2O3K9W79 \AUSTRALIA\BBC News - 'Major flood crisis' hits Queensland, Australia
4299,1441701296408,1,0,1,0,on-topic,6,152,9344,A memorable Australia Day long weekend for all the wrong reasons.  Stay safe in the flood waters everyone!
4300,1441701296411,1,0,1,0,on-topic,3,182,9345,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/TVPKfm3T
4301,1441701296413,1,0,1,0,on-topic,2,183,9346,http://t.co/cwRl5e8h Queensland's flood crisis deepens as death toll rises to three - The Australia... http://t.co/f025RTO3 [Cool shirts]
4302,1441701296415,1,0,1,0,on-topic,2,130,9347,Thinking of everyone affected in the Queensland flood. Keep safe everyone.\#Cariblue
4303,1441701296418,1,0,0,0,on-topic,3,182,9348,RT @CasReeves: #ChristianFollowTrain please pray 4 us in Australia as this flood runs its course. I pray no one gets hurt & flooding ...
4304,1441701296419,1,0,0,0,on-topic,1,147,9349,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
4305,1441701296420,1,0,0,0,on-topic,1,151,9350,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
4306,1441701296421,1,0,1,0,on-topic,1,186,9351,RT @ABCNews24: #qldfloods Video: @theqldpremier. emergency services update on flood situation in #Queensland. http://t.co/tqWqCqyF (from ...
4307,1441701296422,1,0,1,0,on-topic,1,186,9352,Greetings @Cmdr_Hadfield I don't suppose you're flying over flood affected South East Queensland(Australia) anytime soon? #QldFloods #BigWet
4308,1441701296423,1,0,1,0,on-topic,1,153,9353,14 Month Old Rescued From Raging Flood Waters As Severe Weather Continues In Australia http://t.co/2VUS7t1x
4309,1441701296425,1,0,1,0,on-topic,2,184,9354,@GayCarBoys @Lateline from my observations most flood-affected in Australia are not recently-developed regions.. are they? #floods #auspol
4310,1441701296426,1,1,1,1,on-topic,1,95,9355,Latest updates: Australia's flood disaster  #news
4311,1441701296431,1,0,1,0,on-topic,5,105,9356,Photos: Flood water rises in Australia http://t.co/bMTeY87m
