2495,1441701005250,0,0,1,0,off-topic,1,185,3551,Why dont the fucking Aussies just kill them? Kill the fucking Insects. Do it. The Brits eradicated UK malaria in about 1700. It can be done
2496,1441701005250,0,0,1,0,off-topic,0,97,3503,@Sing_for_1D thanks babe thanks for the follow Babe
2497,1441701005251,0,0,1,0,off-topic,1,135,3505,@M020236 You are da handsome &lt;3 and idk I was just stupid hahaha and lazy at the time!
2498,1441701005252,0,0,1,0,off-topic,1,144,3434,@solotherobot can you please just follow me ? It would be much appreciated  thank you and love you
2499,1441701005253,0,0,1,0,off-topic,1,125,3435,I hope she cleared the intersection safely! As I had to go on my green arrow :)
2500,1441701005254,1,1,1,1,on-topic,1,186,3564,@tdlluvpit its really smelly! #icky, like dead swamps! The heat isnt helping either its making the flood waters steam up uts just can't win!
2501,1441701005254,1,1,1,1,on-topic,0,148,3565,@Kim_Skubris7 awesome flood coverage Kim. When is ch7 going to give you an umbrella and some wellys :)
2502,1441701005255,0,0,1,0,off-topic,1,132,3556,@Daltoncatering can only suggest an area not affected so far. Is there an ses bayside?
2503,1441701005255,1,0,1,0,on-topic,0,156,3567,@shawnkang731204 great yes, it did not look good flying in there is still a lot of areas affected by the flood
2504,1441701005256,0,0,1,0,off-topic,1,181,3575,@Dan_Anstey @JDESTOOP80_FOX He also claims to have loved the way the police officers went about their strip searching and probing work.
2505,1441701005256,0,0,1,0,off-topic,0,106,3595,@Daltoncatering have one massive silver tarp if you need it.
2506,1441701005257,0,0,1,0,off-topic,1,122,3552,@BrooksBeau #beaufollowmeyouworm I'm begging Beau please your my favourite!!
2507,1441701005258,0,0,1,0,off-topic,1,135,3553,Some of the 9 newly hatched keets at Daintree Manor 27 &amp; 28 Jan. http://t.co/vEgJZZn8
2508,1441701005259,0,0,1,0,off-topic,1,114,3554,@michael_polish awesome :-D can't wait I hope it comes to Australia!
2509,1441701005260,0,0,1,0,off-topic,1,140,3555,@sun_doll @bradrowden @Miss_Elle_88 I CANNOT BELIEVE YOU DIDNT COMMENT ON OUR AMAZING DANCING.
2510,1441701005260,0,0,1,0,off-topic,0,178,3557,Talking to Ellianna and listening to Mumford, it's kinda helping. I can tell her how I feel about him and not get judged. It's good.
2511,1441701005261,0,0,1,0,off-topic,1,147,3558,I hate it when you say something that kills me inside, and I have to act like it doesn't bother me :/
2512,1441701005261,0,0,1,0,off-topic,0,85,3559,@CassiiSevenfold I want fries and mayo.
2513,1441701005262,0,0,1,0,off-topic,1,137,3560,@NBA: ICYMI: Kyrie for the WIN!!! http://t.co/GJC1YeBX second year player. Ice cold killer.
2514,1441701005263,0,0,1,0,off-topic,1,117,3561,@YouCanRelateee hey #ThankYou for following  **smile** gimme shout out.
2515,1441701005606,0,0,1,0,off-topic,343,123,3562,I remember when we kept playing volley in the rain back in Samoa.. #PolyNorms
2516,1441701005611,0,0,1,0,off-topic,5,185,3563,7 enemies; myself and 3 other NPC. I've been dying for the last 20mins because THEY can't SHOOT in the 2 secs I have to kill. SO MUCH RAGE.
2517,1441701005614,0,0,1,0,off-topic,3,152,3566,@JessieJ - I'm joining your #RedNoseDay Campaign and doing my own dare in Australia...... Any suggestions?
2518,1441701005615,0,0,1,0,off-topic,1,176,3568,Sorry forgot to post the photo with the last one #coffee #summer #dosummer #photography #beach #cafe #awesome http://t.co/JKKiea3o
2519,1441701005616,0,0,1,0,off-topic,1,133,3569,Seeing if we can get Jessica's money sorted. (@ Centrelink) [pic]: http://t.co/QwsKN4vZ
2520,1441701005617,0,0,1,0,off-topic,1,177,3570,@bobbryar: hey @mikeyway you can always turn to jesus in times like these. jesus will understand. http://t.co/KTqw2i89 BOB ILY OMFG
2521,1441701005617,0,0,1,0,off-topic,0,162,3571,First day at school...just love you so much, bursting with pride  @ Varsity College: P-6 Campus http://t.co/PvH8SLHq
2522,1441701005618,0,0,1,0,off-topic,1,150,3572,My tweets get a max of 140 Rts while one directions tweets get a minimum if 15k and a max of infinite :)
2523,1441701005619,0,0,1,0,off-topic,1,126,3573,Pressional Mobile male massage therapist available Parkwood http://t.co/LfxEmUaT
2524,1441701005620,0,0,1,0,off-topic,1,176,3574,@martynaking @QueenslandRail an express Ferny Grove went through central at around 1720 the next Ferny Grove went through at 1755.
2525,1441701005620,0,0,1,0,off-topic,0,109,3576,@littleknits88 let me know if you find one. That would be handy
2526,1441701005622,0,0,1,0,off-topic,2,103,3577,@ConnorJolley nice work. Say g'day to Team Adam for me :)
2527,1441701005623,0,0,1,0,off-topic,1,83,3578,Whats the one thing u hate about me ?
2528,1441701005625,0,0,1,0,off-topic,2,99,3579,@AnnaKendrick47 there should a section for us too :-)
2529,1441701005627,1,0,1,0,on-topic,2,125,3580,@Telstra do you have an ETA when Internet services will be back in chapel hill?
2530,1441701005629,0,0,1,0,off-topic,2,88,3581,@sbear0112 hey sweetie! How are you going?
2531,1441701005631,0,0,1,0,off-topic,2,105,3582,Round Table and 4 chairs $50.00 Ormeau http://t.co/VH3Kln6L
2532,1441701005633,0,0,1,0,off-topic,2,183,3583,@voitstarr Balls :/ good luck getting in hey. Tweet me some photos and let me know of you or other places want a hand cleaning this arvo.
2533,1441701005634,0,0,1,0,off-topic,1,179,3584,@shannikahd_ ok I'm not gonna lie I found their channel and went through their videos and saw it and thought it might help u dickhead
2534,1441701005634,0,0,1,0,off-topic,0,89,3585,it still hurts even tho I wrapped it up ugh
2535,1441701005637,0,0,1,0,off-topic,3,185,3586,@haych_enn excuse me I am not chi haha yep hopefully it'll be all good down the coast cos flight today got delayed! You just want dem shoes
2536,1441701005637,0,0,1,0,off-topic,0,130,3587,@thescriptmason got myself some toys too and actually enrolled in Screen &amp; Media
2537,1441701005638,0,0,1,0,off-topic,1,134,3588,Hopefully going to visit @katielofl this weekend! Brisbane pals, let's get burritos xoxo
2538,1441701005639,0,0,1,0,off-topic,1,85,3589,@ImLisby poor Lisa! That would suck :-(
2539,1441701005640,0,0,1,0,off-topic,1,120,3590,Something different for a change (@ Little Singapore) http://t.co/3PHyn2Ui
2540,1441701005641,0,0,1,0,off-topic,1,79,3591,There's two sides to every story!
2541,1441701005642,0,0,1,0,off-topic,1,164,3592,@StalkingReedus @wwwbigbaldhead You keep me up WAY too late for a school night ;) But if its for Reedus it's worth it!
2542,1441701005642,0,0,1,0,off-topic,0,108,3593,How can ariana gain so many followers so fast! Life's not fair
2543,1441701005643,1,0,1,0,on-topic,1,181,3594,@KHalicos @elliotg78 haha thanks :) that was taken on a good day, the weather in QLD has not been great. Maybe, today it will change :)
2544,1441701005644,0,0,1,0,off-topic,1,108,3436,Hot n steamy coffee run. (@ Merlo Coffee) http://t.co/6jlpdY3l
2545,1441701005644,0,0,1,0,off-topic,0,97,3437,Someone tweet me on my main acc :) @CourtneyRachel_
2546,1441701005645,0,0,1,0,off-topic,1,92,3438,AND I HAVE TO LEARN ACOUSTIC GUITAR GOD DAMMIT
2547,1441701005647,0,0,1,0,off-topic,2,74,3439,I want Harry's d. Nuff said.
2548,1441701005648,0,0,1,0,off-topic,1,121,3440,@JaydenSierra can you please follow me? You have no idea how happy I'll be!
2549,1441701005649,0,0,1,0,off-topic,1,115,3441,@MattiCrocker. Loving the ABBA doco ... Nice work ... Great memories.
2550,1441701005650,1,1,1,1,on-topic,1,127,3600,@Abcnews24 $11for a cup of coffee, profiteering from the victims already. #bigwet
2551,1441701005651,0,0,1,0,off-topic,1,170,3604,If you're reading this then that means I am dead. What was the last thing that you told me? #ICanMakeYouLoveMe #BritishIndia
2552,1441701005652,0,0,1,0,off-topic,1,130,3610,Can we get all the climate change deniers an put them on a low lying pacific island?
2553,1441701005652,0,0,1,0,off-topic,0,168,3630,Please support me run the London Marathon for Bone Cancer Research Trust @BCRT donate here http://t.co/lz3wUeSe #teambones
2554,1441701005653,0,0,1,0,off-topic,1,111,3596,have I missed anything good so far @MaggieCollinsyo? @lanewayfest
2555,1441701005654,0,0,1,0,off-topic,1,79,3597,Stay safe everyone in Brisbane xx
2556,1441701005655,0,0,1,0,off-topic,1,130,3598,I wholeheartedly agree with Nev Pires and everything he said even the edited version
2557,1441701005656,0,0,1,0,off-topic,1,185,3599,@bjkraal Yep, sampled the Campos today and told them Id be a regular. :) 3 stamps on my loyalty card already (1 of those coffees was mine).
2558,1441701005656,0,0,1,0,off-topic,0,163,3601,Ni No Kuni time!! Also feat. @BlackMilkTweets Star Wars Frozen Solo leggings &lt;3 Time to actually plug my PS3 in...
2559,1441701005656,0,0,1,0,off-topic,0,93,3602,@LeeMJohno you must have done your driving tho?
2560,1441701005657,0,0,1,0,off-topic,1,122,3603,Not many options. Everything is shut!!! (@ Burger Urge) http://t.co/jgJfI43Y
2561,1441701005659,0,0,1,0,off-topic,2,155,3605,Hey @eVent_cinemas what happened to the Brisbane City Myer centre promotional code? It doesnt work anymore :(
2562,1441701005659,0,0,1,0,off-topic,0,100,3606,@RaveRestRepeat I don't think anyone could miss it lol
2563,1441701005660,0,0,1,0,off-topic,1,190,3607,@SpaceKidette This is a disgraceful interview! Defending our/my right to middle-class welfare. There always winners &amp; lowers Tony! #lateline
2564,1441701005661,0,0,1,0,off-topic,1,119,3608,@ben_foden: here is the link http://t.co/60NvBSlR i bloody love our team.
2565,1441701005661,0,0,1,0,off-topic,0,150,3609,antique 1940 silky oak cabinet and draw set pree 1900 rosewood $30,000,4 Main Beach http://t.co/Vi7w9nES
2566,1441701005662,1,0,1,0,on-topic,1,159,3611,I think it's safe to say that @JBIpswich is closed for the next day or two - stay safe guys! http://t.co/huYZOgjO
2567,1441701005662,0,0,1,0,off-topic,0,108,3612,RT @BrooksBeau: Also RT This for a follow #beaufollowmeyouworm
2568,1441701005663,0,0,1,0,off-topic,1,137,3613,Why am I still seeing Ive lost all my phone numbers? in 2013? iSync came out ten years ago!
2569,1441701005664,0,0,1,0,off-topic,1,94,3614,@laevantine Not sure I *buy* it, that should be.
2570,1441701005665,0,0,1,0,off-topic,1,72,3615,I love walking in the wind
2571,1441701005666,0,0,1,0,off-topic,1,101,3616,My sister pisses me off so much why cant she just leavE
2572,1441701005668,0,0,1,0,off-topic,2,147,3617,@TheRealSophie1 tbh, I'm not sure how it'll survive without him, as great as the other characters are
2573,1441701005669,0,0,1,0,off-topic,1,109,3618,With @SherRezaAwan at 51 Latrobe st [pic]  http://t.co/frywZGOQ
2574,1441701005670,0,0,1,0,off-topic,1,179,3619,#Finally the sun wants to come out and play &amp; of course it's when I have to go, #Brisbane u #Kio t @ Gate 39 http://t.co/t2vBzONC
2575,1441701005671,0,0,1,0,off-topic,1,99,3620,worst almost 24 hours of my life with no reception D:
2576,1441701005671,0,0,1,0,off-topic,0,112,3621,@heybriannamay Ahhh, gayyyyy. Will you be able to get home though?
2577,1441701005672,0,0,1,0,off-topic,1,117,3622,@612brisbane you'll have to day-brief Rebecca on correct pronounciation
2578,1441701005673,0,0,1,0,off-topic,1,109,3623,@daviidduong you're gonna watch porn with a lot of D's now aye.
2579,1441701005674,0,0,1,0,off-topic,1,132,3624,I just ousted Kisane A. as the mayor of Lululemon on @foursquare! http://t.co/5b9UMUq8
2580,1441701005675,0,0,1,0,off-topic,1,109,3625,Security Box - Maxi Lock $20.00 Helensvale http://t.co/51IksFhu
2581,1441701005676,0,0,1,0,off-topic,1,112,3626,@andersonlive Thank you! Over the moon! Just adore TG @tonygoldwyn
2582,1441701005677,0,0,1,0,off-topic,1,115,3627,@JessikaBond @kaylynn123 exactly how I felt when I got back from fiji
2583,1441701005678,0,0,1,0,off-topic,1,157,3628,@greyswandir My defense wouldn't be lack of intent. My defense would be that they are horrid little so-and-sos.
2584,1441701005678,0,0,1,0,off-topic,0,121,3629,Good 4 hours work moving furniture, 80 up and a free McDonald's. #HappyDays
2585,1441701005679,0,0,1,0,off-topic,1,172,3631,@NewsTalk4BC #riverbar in the CBD with keen helpers getting ready for a second high tide tonight. #bigwet http://t.co/EnDYqYcV
2586,1441701005679,0,0,1,0,off-topic,0,90,3632,@chelseafc you boys do my head in sometimes!
2587,1441701005680,0,0,1,0,off-topic,1,85,3633,@CassiiSevenfold so did the Sarah chick
2588,1441701005682,0,0,1,0,off-topic,2,144,3634,@royceybell - RB .. hav yu seen this!??? Great catchin up w yu both ths eve x http://t.co/wiDL9tb5
2589,1441701005682,0,0,1,0,off-topic,0,170,3635,@DanieTreg oh I hear that, hubby is an audio engineer and ALL our gear doesn't work prop. This is why he did electrical haha
2590,1441701005683,0,0,1,0,off-topic,1,186,3442,@kaatiexxo yeS omf i thanked her for following me then i asked for Jais nudes then i said eu vou tacar fogo no seu rosto and that i love her
2591,1441701005683,0,0,1,0,off-topic,0,135,3443,@2FBS excuse my ignorance but whats the Peter principle? She is/was a terrible AG I agree
2592,1441701005684,0,0,1,0,off-topic,1,69,3444,IT'S TOO HOT TO BREATHE
2593,1441701005685,0,0,1,0,off-topic,1,101,3445,Glad I'm early this morning. Giving me time to reflect.
2594,1441701005686,0,0,1,0,off-topic,1,146,3447,@timbo1138 @Darcrider @morgandea Looking all that shit up is probably the worst use of my time ever.
2595,1441701005686,0,0,1,0,off-topic,0,121,3448,@mchnguyen202 shots still waiting for my present btw :p I expect one at tet
2596,1441701005687,0,0,1,0,off-topic,1,95,3449,@dizziedarkness ill just get drunk by myself then
2597,1441701005688,0,0,1,0,off-topic,1,89,3450,Best Thai place on Northern Gold Coast? GO!
2598,1441701005689,0,0,1,0,off-topic,1,116,3452,I'm so grumpy today I swear there's so many people that I wanna punch.
2599,1441701005690,0,0,1,0,off-topic,1,130,3363,@paul_football @lambicpeach it's probably the most realistic movie about sports made
2600,1441701005691,0,0,1,0,off-topic,1,181,3653,@FakeChrisPyne if I have to watch our premier one more time talking to us like we are idiots, I am going to combust. #qldfloods #qldpol
2601,1441701005692,1,0,1,0,on-topic,1,186,3642,@7NewsBrisbane Warwick also experiencing major flooding with businesses &amp; homes under water &amp; more rain #qldfloods #stranded #bigwet
2602,1441701005692,1,0,1,0,on-topic,0,159,3681,Come on brisbane let's pray that this will not be another 2011... #floods #not2013 #sticktogether #rainraingoaway
2603,1441701005693,0,0,1,0,off-topic,1,143,3636,@GDonaldsonCTstuck in m/borough.missed g.c show and brissie tomorrow. Hope u liked the present:-)
2604,1441701005693,0,0,1,0,off-topic,0,166,3637,Hopeful that @scottlinden on @7NewsMackay #streettalk gives all #Dawson candidates a free plug. #fairgo #balance #auspol
2605,1441701005694,0,0,1,0,off-topic,1,123,3638,I'm at King George Square Busway Station (Brisbane, QLD) http://t.co/qmHdLodW
2606,1441701005695,0,0,1,0,off-topic,1,91,3639,@poupette3340 un(e) supporter(trice) Youhou !
2607,1441701005696,0,0,1,0,off-topic,1,132,3640,Best Price Bond Cleaning Carpet Pest Removals Bond Back Guarantee http://t.co/uKoMGFpn
2608,1441701005697,0,0,1,0,off-topic,1,107,3641,Apple, what have you done for us lately? http://t.co/4kVy1Y9S
2609,1441701005699,0,0,1,0,off-topic,2,117,3643,Yussss! Got my all star's ticket.. Gonna be a good night with the girls
2610,1441701005700,0,0,1,0,off-topic,1,97,3644,Beautiful day to tan ! @ Home  http://t.co/wYcjrHqm
2611,1441701005701,0,0,1,0,off-topic,1,120,3645,@anotherkevin @hilliatfields  .. What the .. Answers please like ... NOW x
2612,1441701005704,0,0,1,0,off-topic,3,159,3646,@iiNet @iiSamanthaH Hello! I didn't receive an email, I read that note and thought he had sent an internal email?
2613,1441701005704,0,0,1,0,off-topic,0,68,3647,@TheRiseOfTroy W H A T
2614,1441701005706,0,0,1,0,off-topic,2,175,3648,What do you do when the church has no building to meet in? You meet in your home with whoever can ma @ Noosa http://t.co/zPz63Grb
2615,1441701005707,0,0,1,0,off-topic,1,143,3649,@TangledNoodle @exiledsurfer Hello there Tracey! LOL indeed. Restraining myself...I'm on the bus.
2616,1441701005708,0,0,1,0,off-topic,1,102,3650,@depe1894 well what can I say we're #dangerous #watchout
2617,1441701005709,0,0,1,0,off-topic,1,184,3651,@davrosz @rupertmurdoch Partitioning bits of his brain is a skill all psychopaths share. Rupe's left bits really don't fit with his right.
2618,1441701005710,0,0,1,0,off-topic,1,162,3652,GUYS FUCK IS THERE ANYTHING THAT HAPPENED IN THE PAST 5 HOURS OR DID WE ALL JUST KEEP ARGUING SOMEONE TELL ME PLEASE
2619,1441701005711,0,0,1,0,off-topic,1,102,3654,I'm at New Shanghai (Brisbane, QLD) http://t.co/EnwD5CuU
2620,1441701005712,0,0,1,0,off-topic,1,126,3655,This is a tweets where you can say something about who ever and no one cares !!!
2621,1441701005713,0,0,1,0,off-topic,1,77,3656,I love Nicole Richie ie so much
2622,1441701005714,0,0,1,0,off-topic,1,72,3657,Get me every time #Beaches
2623,1441701005715,0,0,1,0,off-topic,1,184,3658,@Anthony_Mundine: Listen! Listen! If I ain't the champ then why is the ball still in my court? Dont don't don't believe tha hype!  Fuck me
2624,1441701005719,0,0,1,0,off-topic,4,119,3659,@faithfularry I WANT YOUR FACE AND HAIR AND I DUNNO WHAT ELSEB UT ILy bYE
2625,1441701005721,0,0,1,0,off-topic,2,101,3660,@HollySubritzky welcome to a classic Queensland summer!
2626,1441701005723,0,0,1,0,off-topic,2,95,3661,So...attempting to get home now...fingers crossed
2627,1441701005725,0,0,1,0,off-topic,2,116,3662,white girl wasted  @surfygurlx  @ The Coffee Club http://t.co/fGlpAryd
2628,1441701005726,0,0,1,0,off-topic,1,116,3663,Glad to see the sun today. Going to Maroochydore for some shopping. :)
2629,1441701005729,0,0,1,0,off-topic,3,85,3664,@TodddeL_JBaus What's it under in TDC??
2630,1441701005734,0,0,1,0,off-topic,5,180,3665,@LearrghhS88 miss you too.. =)  miss our daily chats. I still try and keep in touch.. And we still in one way or another communicate x
2631,1441701005737,0,0,1,0,off-topic,3,138,3666,@JulieKorner @7NewsBrisbane that's pretty scary we live in slacks creek. Think we ok though.
2632,1441701005741,1,1,1,1,on-topic,4,97,3667,So over monopoly I want electricity back now please
2633,1441701005747,0,0,1,0,off-topic,6,80,3668,I have some seriously whack dreams
2634,1441701005750,0,0,1,0,off-topic,3,101,3669,I think immr play with my makeup todae. Bored as balls!
2635,1441701005758,0,0,1,0,off-topic,8,94,3670,@Askim2762 I'm all over it, it's a nice drop too
2636,1441701005760,0,0,1,0,off-topic,2,104,3671,@UStupidBitch right. I'll go out on sar and get him linen.
2637,1441701005761,0,0,1,0,off-topic,1,109,3672,Why is Ricky Martin in Sydney? It's too early for Mardi Gras...
2638,1441701005762,0,0,1,0,off-topic,1,83,3673,@MrsChanBNE Went as quick as it came.
2639,1441701005764,1,1,1,1,on-topic,2,184,3674,Appt block in Moray St just lost panes of glass from their stairwell, remaining glass looks unstable #bigwet @abcnews http://t.co/HShvzQTa
2640,1441701005765,0,0,1,0,off-topic,1,125,3675,@gary_lfchandley dad and uncle and cousin plus @bonalbomarg my amazing friend:)
2641,1441701005766,0,0,1,0,off-topic,1,139,3676,@moxon_shorni @nikitagray Ohhh it was awful doing it by myself just crying on my own :( xxxxx
2642,1441701005766,0,0,1,0,off-topic,0,119,3677,This morning's SOAP Verses. Ex 33-34, Ps 16, Acts 9 https://t.co/Tqgrq3tr
2643,1441701005768,0,0,1,0,off-topic,2,169,3678,@GigaRussian completely agree. I was lisyening to that in 07 alongside The Ravonettes, The Veils &amp; Charlotte Gainsbourg
2644,1441701005768,0,0,1,0,off-topic,0,135,3679,Finds it cute I come home to a house of men/boys in aircon, oh the hard life for some lol
2645,1441701005769,0,0,1,0,off-topic,1,121,3680,Coffee stop on our morning ride :) (@ Borough Barista) http://t.co/XUHnjYKP
2646,1441701005770,0,0,1,0,off-topic,1,116,3682,No way, get fucked, fuck off #amievergonnaseeyourfaceagain #stadiumbar
2647,1441701005771,0,0,1,0,off-topic,1,189,3683,@hannahangelaX Really? No waaaaay! It randomly came on my iPod yesterday when I put it on shuffle. Life knows we &lt;3 that song :D Big love!xx
2648,1441701005771,0,0,1,0,off-topic,0,119,3684,I just though about the night I went clubbing with @mikal1988 and I cried
2649,1441701005772,0,0,1,0,off-topic,1,175,3685,We love our neighbors #funny #NZ #Australia #crossbreeding #nature #animals #shit4giggles #followme  @ memes http://t.co/SvwSRObC
2650,1441701005773,1,0,1,0,on-topic,1,178,3696,Thanking baby jesus. Power &amp; water has been restored, can finally cook. Still stranded in the village. #maroonedlife #floods2013
2651,1441701005773,1,0,1,0,on-topic,0,103,3703,@jwinno have you been flooded? We haven't yet thank god..
2652,1441701005774,1,1,1,1,on-topic,1,139,3705,@Real_Liam_Payne I think my house is about to sink Australia is flooding http://t.co/4dlLkAyq
2653,1441701005775,1,0,1,0,on-topic,1,169,3708,enjoying this weather. i like the sound of rain on the roof and the smell. stay safe #queensland lets hope for no #tornados
2654,1441701005776,1,0,1,0,on-topic,1,175,3743,This #storm is unrelenting.  Carving a new #beachfront in #Scarborough.  More pics incom @ Scarborough Beach http://t.co/u8TIuYM0
2655,1441701005776,0,0,1,0,off-topic,0,156,3690,1989 4door r32 Nissan Skyline Sedan turbo full of drift parts $6,500.00 Broadbeach Waters http://t.co/Ts71DN3l
2656,1441701005777,0,0,1,0,off-topic,1,178,3691,@23Mellie @scouse_roar @anthonyproia1 I agree. One of the best youth players I've seen come through @brisbaneroar . #proiaforaleague
2657,1441701005777,0,0,1,0,off-topic,0,156,3692,@fabulizgillies OMG I CAN'T BELIEVE IT'S MAKING U CRY THIS MUCH. I get emotional while making them too but OMG
2658,1441701005777,0,0,1,0,off-topic,0,177,3693,@Nicholosophy ya it's crazy loud, we are right on the mangroves &amp; paper barks. So u can hear the gusts moving up!  Love it tho.
2659,1441701005778,0,0,1,0,off-topic,1,96,3694,#ROARvCCM the roar need to hit up kozzie for coach
2660,1441701005779,0,0,1,0,off-topic,1,75,3695,Gah! I really need to piss!!!
2661,1441701005780,0,0,1,0,off-topic,1,108,3697,@Anne0shea @dave__anderson scud also made you laugh #clipstack
2662,1441701005781,0,0,1,0,off-topic,1,128,3698,Surely there's a time limit on how long it takes to enter the ring? #MundinevGeale
2663,1441701005782,0,0,1,0,off-topic,1,97,3699,I dont even remember the club..  Was thaaay wasted!
2664,1441701005784,0,0,1,0,off-topic,2,125,3700,I'm at Nextdoor Neighbour To The Left (Upper Coomera, QLD) http://t.co/bfbDU3Hh
2665,1441701005785,0,0,1,0,off-topic,1,113,3701,#HappyBirthdayHarry love you loads and ur not old xxx @harry_styles
2666,1441701005786,0,0,1,0,off-topic,1,127,3702,@luke_brooks and I deserve a copy if believe acoustic because I haven't heard it?
2667,1441701005787,0,0,1,0,off-topic,1,69,3704,Ok time to cook dinner.
2668,1441701005790,0,0,1,0,off-topic,3,163,3706,@Vict0r1a1 to the road, and the were soooo huge. Really scary but nice that its over now the house seems to quiet lol
2669,1441701005791,1,0,1,0,on-topic,1,92,3707,Power outage. Offline for awhile. #waiting #fb
2670,1441701005792,0,0,1,0,off-topic,1,95,3709,Got some big news coming soon... watch this space
2671,1441701005793,0,0,1,0,off-topic,1,95,3710,Someone name me a good film to download pleaseeee
2672,1441701005795,0,0,1,0,off-topic,2,111,3711,Where are you goooiiinngggg :( lol poor boys http://t.co/GQ5Q69J6
2673,1441701005795,0,0,1,0,off-topic,0,107,3712,@itsmariatrisha so comfy man! factorie trackers are too good!
2674,1441701005797,0,0,1,0,off-topic,2,111,3713,@LittleMixOffic we are perrie i live you xxx http://t.co/PidjvnOy
2675,1441701005798,0,0,1,0,off-topic,1,118,3714,Handmade girls Minnie mouse hair clips $5.00 Robina http://t.co/8roVJ1Lw
2676,1441701005799,0,0,1,0,off-topic,1,137,3715,@newkie_ @ire_john hhhmm very nice slipping down very well as I watch the finish of the TDU
2677,1441701005800,0,0,1,0,off-topic,1,95,3716,This is like lesbian heaven. SHOW ME THE LESBIANS
2678,1441701005801,0,0,1,0,off-topic,1,85,3717,@pqpjhonny sorry i do not understand :(
2679,1441701005802,0,0,1,0,off-topic,1,89,3718,@1Dismyonlydrug_ thanks for the follow babe
2680,1441701005803,0,0,1,0,off-topic,1,96,3719,one more episode and then I need to get some sleep
2681,1441701005805,0,0,1,0,off-topic,2,97,3720,@NiallOfficial that would be kinda scary hahahahaha
2682,1441701005806,0,0,1,0,off-topic,1,108,3721,I'm at Richy's Sweet Home (Brisbane, QLD) http://t.co/4dRytS5s
2683,1441701005808,0,0,1,0,off-topic,2,95,3722,@MullanPeter light duties mate na it's 7:25am ha!
2684,1441701005809,0,0,1,0,off-topic,1,121,3723,Day shifts done. 4 nights shifts come at me!!! #caitwaitforthisweektobeover
2685,1441701005811,0,0,1,0,off-topic,2,139,3724,@purplehazedchic haha yea I can see it, girl hair is hilarious...so glad I'm a dude sometimes
2686,1441701005812,0,0,1,0,off-topic,1,184,3725,@Coalition_Man @TonyAbbottMHR @JuliaGillard yep a masterstroke to outmaneuver the snake by starting the Lib campaign earlier with Our Plan
2687,1441701005812,0,0,1,0,off-topic,0,181,3726,Still not sure why my back is so fucked its making my hip feel 70, but hell or high water I will be at @soundwavefest  in 22days. #SW13
2688,1441701005813,0,0,1,0,off-topic,1,123,3727,@ynb2210 don't they SUP on the Brisbane River? Heading to Django now FINALLY!
2689,1441701005814,0,0,1,0,off-topic,1,182,3728,To the young homie that just asked me for advice on being a dad,bro any dick can have a baby but only a real man can be a father! LEAGUS
2690,1441701005814,0,0,1,0,off-topic,0,139,3729,@stuartmcveigh shorts and sandals every day mate loving it . Great food scene in noosa aswell
2691,1441701005815,1,0,1,0,on-topic,1,128,3730,Looks worse on the other side of the river.  @ Portside Wharf http://t.co/GuEUJEtD
2692,1441701005816,0,0,1,0,off-topic,1,147,3731,Fish and chips for lunch ! Tim. Bring Good, fish grilled :/ (@ The Fish Factory) http://t.co/Gwqm5T1J
2693,1441701005817,0,0,1,0,off-topic,1,74,3732,Hey guys :) did you miss me?
2694,1441701005818,0,0,1,0,off-topic,1,181,3733,@Anthony_Mundine Australia hates u ph let me guess that's racist your the biggest racist out there u could of had a fan base like Green
2695,1441701005819,0,0,1,0,off-topic,1,148,3734,Sky outside is wet &amp; grey, so begins another latte day.  @ Dello Mano Kitchen http://t.co/E0VT6LiX
2696,1441701005819,0,0,1,0,off-topic,0,86,3735,@PraSempreThaeme sorry i dont understand
2697,1441701005821,1,0,1,0,on-topic,2,182,3736,@JoelMadden sth east qld should send rain to nth west qld. We dont know what rain is here. But it does break my heart to watch the news!
2698,1441701005821,0,0,1,0,off-topic,0,178,3737,Happy 19th birthday Harry! I hope you have recieved everything youve always dreamed and wished for! Love from Jess  xx @Harry_Styles
2699,1441701005822,0,0,1,0,off-topic,1,181,3738,@Telstra hey team! I think there's a problem with your data reporting systems I tried to explain to call centre but language barrier...
2700,1441701005822,1,1,1,1,on-topic,0,148,3762,My beautiful hometown in ruins #gayndah #2013rebuild #floods Now the work begins! http://t.co/9Fu8nXv2
2701,1441701005827,1,1,1,1,on-topic,5,181,3776,Flood waters are creeping towards the house &amp; the flood hasn't even peaked yet &amp; there's more rain coming. http://t.co/c5ahqi0A
2702,1441701005828,1,0,1,0,on-topic,1,186,3756,I know floods an issue &amp; people affected but each time a big gust of wind comes I hope I don't lose power to miss #AusOpen Final #bigwet
2703,1441701005828,0,0,1,0,off-topic,0,101,3757,So tonight's the night! Is he 'Man' or 'Mouth' #mundine
2704,1441701005829,0,0,1,0,off-topic,1,171,3758,Leon Hill says there's an art show at Yardbird in Brisbane. Be there or be square. @ Yard Bird Ale House http://t.co/zfY2cZvO
2705,1441701005830,0,0,1,0,off-topic,1,141,3759,@conormurphy10  well mate alls good place is something else like loving it.. all good back home
2706,1441701005831,0,0,1,0,off-topic,1,102,3760,Looking for work! Broadbeach Waters http://t.co/litj1yDm
2707,1441701005832,0,0,1,0,off-topic,1,184,3761,@TylerSymes98 @channelv @coachella no, but I'm not interested in them, especially not as a headliner. This lineup just does nothing for me
