3769,1441702307172,1,0,1,0,on-topic,1,169,8448,Prayers n thoughts for them @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/EVFC9wS5
3770,1441702307345,1,0,1,0,on-topic,173,107,8449,Photos: Flood water rises in Australia:  http://t.co/356D3yfj
3771,1441702307349,1,0,1,0,on-topic,4,130,8450,RT @TrisD: Big question is will Tony Abbott support a new flood levy for Queensland?
3772,1441702307352,1,0,1,0,on-topic,3,155,8451,A family was rescued in Australia after flood waters surrounded their truck http://t.co/eD0WG71I #News2 #WCBD
3773,1441702307353,1,0,0,0,on-topic,1,180,8452,RT @Sandra_Sully: Tonight at 5 - Emergency services work round the clock as Queensland's flood crisis worsens. The full story #tennews
3774,1441702307354,1,0,1,0,on-topic,1,146,8453,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/HK5pGnC0
3775,1441702307356,1,0,1,0,on-topic,2,161,8454,@Harry_Styles it's flooding and there's tornadoes in Queensland, my house is about to flood it's really scary :( 12
3776,1441702307358,1,0,1,0,on-topic,2,117,8455,Queensland's flood crisis deepens - The Australian http://t.co/Sls9fv85
3777,1441702307361,1,0,0,0,on-topic,3,159,8456,#Queensland floods: the damage mounts as rivers break their banks and flood at record levels http://t.co/G3iY7NBh
3778,1441702307361,1,0,1,0,on-topic,0,154,8457,Tropical Cyclone Oswald has resulted in a flood of record in Grafton, Australia [VIDEO] http://t.co/fHpSeuuv
3779,1441702307362,1,0,1,0,on-topic,1,124,8458,How's everyone doing with the floods? #australia #flood #queensland #wecanhelp
3780,1441702307537,1,0,1,0,on-topic,175,180,8459,Our hearts go out to all who have been affected by both fire and flood around Australia of late. Stay safe and... http://t.co/z2qwznck
3781,1441702307540,1,0,0,0,on-topic,3,154,8460,RT @guardianeco: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/OEtIOzHH
3782,1441702307542,1,0,0,0,on-topic,2,125,8461,Australia Day 2013 Flood and Storm Hervey Bay http://t.co/k3S6PKl4 via @youtube
3783,1441702307546,1,0,1,0,on-topic,4,110,8462,Living in Australia: fire one week, flood the next! #flood #fire
3784,1441702307551,1,0,1,0,on-topic,5,105,8463,Photos: Flood water rises in Australia http://t.co/o82KqkTm
3785,1441702307555,1,0,0,0,on-topic,4,186,8464,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3786,1441702307556,1,0,0,0,on-topic,1,177,8465,RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood
3787,1441702307557,1,0,1,0,on-topic,1,182,8466,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ZaTtYvE6
3788,1441702307562,1,0,1,0,on-topic,5,176,8467,Someone tell the weather people to stop the rain. My thoughts and prayers with the flood victims x #Brisbane  #Australia #Tim #MKR
3789,1441702307722,1,0,1,0,on-topic,160,132,8468,We send our wishes to those affected by the rising flood waters throughout Queensland.
3790,1441702307726,1,0,1,0,on-topic,4,183,8469,The Premier has thanked Westpac, QANTAS and the Bank of Queensland for their significant donations to the QLD Red Cross Flood Appeal - PT
3791,1441702307728,1,0,0,0,on-topic,2,182,8470,RT @sallysetsforth: Devastated every time I read/hear/see what the flood affected people of Queensland & NSW are going through right ...
3792,1441702307730,1,0,1,0,on-topic,2,139,8471,Dramatic flood rescue: Toddler winched from submerged truck in Australia http://t.co/PzyYUi4r
3793,1441702307733,1,0,1,0,on-topic,3,173,8472,My heart goes to everyone who lost their lives and homes during the #queensland ex-Tropical Cyclone flood. http://t.co/BIX04B0m
3794,1441702307735,1,0,0,0,on-topic,2,119,8473,RT @jasminedennisMX: From heatwaves to flood warnings. This is Australia.
3795,1441702307738,1,0,0,0,on-topic,3,182,8474,RT @sallysetsforth: Devastated every time I read/hear/see what the flood affected people of Queensland & NSW are going through right ...
3796,1441702307740,1,0,0,0,on-topic,2,184,8475,RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...
3797,1441702307741,1,0,1,0,on-topic,1,182,8476,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/raKOjDHY
3798,1441702307908,1,0,1,0,on-topic,167,182,8477,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/za5QRbyz
3799,1441702307909,1,0,0,0,on-topic,1,133,8478,Clean up operation is under the in north east australia as flood water begin to recede.
3800,1441702307910,1,0,0,0,on-topic,1,105,8479,Can we just be Australia and have a sea foam flood instead?
3801,1441702307912,1,0,1,0,on-topic,2,155,8480,Reading: Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/0HNnLt6a
3802,1441702307914,1,0,1,0,on-topic,2,182,8481,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/VaTQwmII
3803,1441702307916,1,0,1,0,on-topic,2,182,8482,Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/HFFd5iS3
3804,1441702307917,1,0,1,0,on-topic,1,186,8483,I feel awful that my family and I are excited and happy while people in Australia are going through fire and flood disasters @marnilittle :(
3805,1441702307918,1,0,1,0,on-topic,1,186,8484,RT @dailytelegraph: Body of fifth flood victim found: POLICE have found the body of Queensland's fifth flood victim in a car in the ...  ...
3806,1441702307919,1,1,0,0,on-topic,1,186,8485,RT @abcnews: #LIVE: Queensland Premier Campbell Newman is holding a press conference on the flood situation in Bundaberg http://t.co/4Dv ...
3807,1441702308096,1,0,1,0,on-topic,177,125,8486,BBC News - 'Major flood crisis' hits Queensland, Australia http://t.co/5sU9LSbg
3808,1441702308099,1,0,1,0,on-topic,3,128,8487,41,000 people isolated from flood-waters, NSW, Australia news http://t.co/cpLovJwQ
3809,1441702308102,1,1,1,1,on-topic,3,183,8488,Flood crisis in Australia - watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorrow) http://t.co/C1WVwIyK
3810,1441702308103,1,0,1,0,on-topic,1,107,8489,Photos: Flood water rises in Australia:  http://t.co/Z7OVicHW
3811,1441702308106,1,0,1,0,on-topic,3,183,8490,Queensland's flood crisis deepens - The Australian: http://t.co/KzizYnK4.auQueensland's flood crisis deepensThe A... http://t.co/ZT1cXpyD
3812,1441702308107,1,0,0,0,on-topic,1,186,8524,RT @australian: Brisbane braces for flood peak: HUNDREDS of homes in Ipswich have escaped inundation in Queensland's flood crisi... http ...
3813,1441702308108,1,0,1,0,on-topic,1,182,8525,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/LkziU1k9
3814,1441702308109,1,0,0,0,on-topic,1,163,8526,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3815,1441702308110,1,1,1,1,on-topic,1,155,8527,Actually getting worried that the creek may flood the house :/ Damn you Australia and your retarded weather!!
3816,1441702308293,1,0,1,0,on-topic,183,182,8528,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood crisis deepensThe Austr... http://t.co/B2dcRL7a
3817,1441702308295,1,0,1,0,on-topic,2,182,8529,Flood crisis claims fourth victim: A three-year-old boy became the fourth and youngest victim of Queensland's fl... http://t.co/p7k6G6zk
3818,1441702308296,1,0,1,0,on-topic,1,146,8530,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/BicL3R4V
3819,1441702308298,1,0,0,0,on-topic,2,169,8531,RT @aippnational: To all our members and friends in flood affected Queensland. We are thinking if you…hope you stay safe.
3820,1441702308299,1,0,1,0,on-topic,1,155,8532,Does Victoria not get 24/7 Queensland flood coverage this time around because the ratings period is starting?
3821,1441702308301,1,0,1,0,on-topic,2,182,8533,More than 7K displaced in Queensland flood: BUNDABERG, Australia, Jan. 29 (UPI) --  More than 7,000 people have ... http://t.co/f1xvwzRD
3822,1441702308302,1,0,1,0,on-topic,1,183,8534,Two missing as Queensland's flood recovery begins - http://t.co/hJAbvEcT: Sky News AustraliaTwo missing as Queens... http://t.co/HZA40Wfi
3823,1441702308303,1,0,1,0,on-topic,1,184,8535,Clean-up launched after deadly Australian floods: A mammoth clean-up operation has begun in Australia’s flood-hi... http://t.co/HeTxFYhp
3824,1441702308488,1,0,1,0,on-topic,185,186,8536,Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women and a ba... http://t.co/nsBFXPMo
3825,1441702308490,1,0,1,0,on-topic,2,178,8537,My heart goes out to everyone around Australia who have been effected by the Natural Disasters, fire or flood. Heartbreaking images.
3826,1441702308491,1,0,0,0,on-topic,1,145,8538,Queensland floods: motivation to get flood planning right http://t.co/GFw60V1g via @conversationedu
3827,1441702308493,1,0,1,0,on-topic,2,182,8539,Queensland flood toll rises to six - The Age: Brisbane TimesQueensland flood toll rises to sixThe AgeTwo dead fa... http://t.co/FL45tQj3
3828,1441702308494,1,0,1,0,on-topic,1,182,8540,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Z9qD2sud
3829,1441702308495,1,0,1,0,on-topic,1,182,8541,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/P0kKDY2B
3830,1441702308496,1,0,1,0,on-topic,1,160,8542,@Harry_Styles it's flooding and there's tornadoes in Queensland, my house is about to flood it's really scary :( 7
3831,1441702308498,1,0,1,0,on-topic,2,182,8543,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/9MddWxg0
3832,1441702308500,1,0,1,0,on-topic,2,114,8544,Queensland coast on flood watch | oncirculation http://t.co/xTcUCwKr
3833,1441702308678,1,0,1,0,on-topic,178,186,8545,RT @lopez_mdMx: Qld premier launches flood appeal: THE Queensland Flood Appeal has been launched by the premier, who kick-starte... http ...
3834,1441702308680,1,0,1,0,on-topic,2,133,8546,Watching the flood news for Queensland and Brisbane, praying for the best for everyone.
3835,1441702308684,1,0,1,0,on-topic,4,154,8547,Body of sixth victim found as Queensland's flood recovery begins - http://t.co/ADP7GUsU http://t.co/lupciMY1
3836,1441702308686,1,0,1,0,on-topic,2,163,8548,@TenLateNews Was the Opposition Leader wrong to tour flood ravaged Queensland rather than bushfire affected Victoria?
3837,1441702308689,1,0,1,0,on-topic,3,182,8549,Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/4QGtmKXz
3838,1441702308692,1,0,1,0,on-topic,3,146,8550,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/6pZW8wfH
3839,1441702308696,1,0,1,0,on-topic,4,186,8551,What a sad time for #queensland the #flood effects are devastating & here is how we can all help our fellow #australian http://t.co/RrsysqAb
3840,1441702308699,1,0,0,0,on-topic,3,186,8552,RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ...
3841,1441702308700,1,0,1,0,on-topic,1,182,8553,Body of sixth victim found as Queensland's flood recovery begins: In worst-hit Bundaberg, which was devastated a... http://t.co/pesnrtfV
3842,1441702308863,1,0,0,0,on-topic,163,127,8554,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
3843,1441702308864,1,0,1,0,on-topic,1,185,8555,Immigration reform , dozens of Syrians dead, Egypt is about to lose their democracy , flood in Australia, fire in brazil ... Anything else?
3844,1441702308865,1,0,0,0,on-topic,1,182,8556,RT @berkeleyboy: The cameras click & Tony Abbott fills a sandbag for Queensland... But Govt money for flood victims? No! http://t.co ...
3845,1441702308866,1,0,1,0,on-topic,1,182,8557,Flood damage bill to top 2011 disaster: THE damage bill from the Queensland floods is expected to pass even the ... http://t.co/8rtv3hwF
3846,1441702308868,1,0,1,0,on-topic,2,151,8558,'Queensland counts flood cost as New South Wales braces for river peaks' [@Guardian] http://t.co/j7AvWYTg
3847,1441702308872,1,0,1,0,on-topic,4,164,8559,Unions claim job losses in Queensland public sector have hindered flood ... - from @News_com_au : http://t.co/54QcmUdn
3848,1441702308877,1,0,1,0,on-topic,5,135,8560,ew South Wales braces for river peaks a Queensland counts flood cost http://t.co/o1B8AGE4
3849,1441702308881,1,0,0,0,on-topic,4,186,8561,RT @Y7News: Death toll from Queensland flood crisis rises to four following the death of a three-year-old boy http://t.co/PmELZbCx #Qldf ...
3850,1441702309050,1,0,1,0,on-topic,169,178,8562,My prayers to all the people in the Brisbane,, Queensland flood #flood #cyclone #oswald #brisbane, my mum used to live in Brisbane..
3851,1441702309051,1,0,0,0,on-topic,1,145,8563,RT @tvitin: Gillard should be removed from Queensland, It's hard enough.. fighting flood and fires.
3852,1441702309053,1,0,1,0,on-topic,2,182,8564,sodebaba Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely f... http://t.co/omIrTUgA
3853,1441702309054,1,0,1,0,on-topic,1,175,8565,RT @bondifilmfest: Our thoughts go out to all the flood victims and animals across QLD Australia. Keep safe! http://t.co/WLxpf0rK
3854,1441702309055,1,0,1,0,on-topic,1,137,8566,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/bgDheETc
3855,1441702309057,1,0,1,0,on-topic,2,182,8567,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/FkgLP7A3
3856,1441702309059,1,0,1,0,on-topic,2,177,8568,- Food supply risk from floods - \\Queensland's flood has left farmers with a devastating damaging bill and... http://t.co/6jknzARh
3857,1441702309060,1,0,1,0,on-topic,1,182,8569,Brisbane braces for flood peak: HUNDREDS of homes in Ipswich have escaped inundation in Queensland's flood crisi... http://t.co/OaKz1uVl
3858,1441702309061,1,0,1,0,on-topic,1,182,8570,Brisbane braces as major Queensland flood crisis unfolds: Click to play video Return to video Video settings Ple... http://t.co/UExLB3Uu
3859,1441702309238,1,0,1,0,on-topic,177,90,8571,Watching this queensland flood thing *sighs*
3860,1441702309242,1,0,1,0,on-topic,4,183,8572,Helicopters Deployed to Rescue Flood Victims in Australia - Businessweek: http://t.co/DiP8jqaJ.auHelicopters Depl... http://t.co/iYriTJf8
3861,1441702309243,1,0,0,0,on-topic,1,151,8573,RT @612brisbane: .@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi
3862,1441702309244,1,0,1,0,on-topic,1,129,8584,So over these flood in Queensland. Hope no one else gets hurt #floods #stuckindoors
3863,1441702309246,1,0,1,0,on-topic,2,186,8585,RT @bradgully: My heart goes out to everyone around Australia who have been effected by the Natural Disasters, fire or flood. Heartbreak ...
3864,1441702309247,1,0,1,0,on-topic,1,180,8586,The Queensland Government has launched the Queensland Flood Appeal 2013. Donations can be made through Red Cross: http://t.co/6j9YI7Gl
3865,1441702309248,1,0,1,0,on-topic,1,115,8587,Flood assistance for Queensland small businesses http://t.co/gil9x9hY
3866,1441702309251,1,0,1,0,on-topic,3,103,8588,Crazy Sea Foam flood in Australia..  http://t.co/SX8attOk
3867,1441702309254,1,0,1,0,on-topic,3,141,8589,Will it flood? #Ipswich #bremerriver #Brisbane #Australia #flood #question http://t.co/huhDkzvU
3868,1441702309256,1,1,1,1,on-topic,2,182,8590,RT @thetodayshow: TOP OF THE HOUR - The very latest on the flood crisis with our reporters across Queensland & New South Wales #qldf ...
3869,1441702309440,1,0,0,0,on-topic,184,186,8591,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
3870,1441702309441,1,1,0,0,on-topic,1,170,8592,RT @brisbanetimes: Keep up to date with the flood situation in Queensland with our live blog: #BrisLive http://t.co/Z7EcAa4K
3871,1441702309441,1,0,0,0,on-topic,0,112,8593,Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
3872,1441702309443,1,1,0,0,on-topic,2,186,8594,RT @9NewsBrisbane: Flood Crisis: @TheTodayShow will be live into Queensland from 4am with continuing coverage of the floods in Queenslan ...
3873,1441702309444,1,0,1,0,on-topic,1,186,8595,Idiot hipster boasts swimming in Brisbane flood water #bigwet #qldfloods #queensland #brisbane #bnestorm #brisbaneriver http://t.co/6PYdR482
3874,1441702309445,1,0,1,0,on-topic,1,182,8596,#News Al Jazeera English on Jan 28, 2013 at 06:55 AM: Flood worsens in eastern Australia ht... http://t.co/UPUfJaQY http://t.co/UMzhODj0
3875,1441702309446,1,0,0,0,on-topic,1,178,8597,RT @surfqld: SLSA recognises and thanks SLSQ surf lifesavers' great work during the flood crisis in Queensland. http://t.co/6dpN2Tol
3876,1441702309447,1,0,0,0,on-topic,1,186,8598,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3877,1441702309626,1,0,1,0,on-topic,179,150,8599,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/GKIh2bO2 #TheGuardian
3878,1441702309628,1,0,1,0,on-topic,2,134,8600,Thinking of all those aussies affected by fires and floods!! #bushfire #flood #Australia
3879,1441702309630,1,0,0,0,on-topic,2,186,8601,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3880,1441702309631,1,0,1,0,on-topic,1,182,8602,Australia's flood crisis worsens as death toll rises - TVNZ: Brisbane TimesAustralia's flood crisis worsens as d... http://t.co/wOP1albZ
3881,1441702309632,1,0,0,0,on-topic,1,186,8603,RT @ASNSW: Our thoughts are with all residents of flood affected areas of NSW, Victoria and Queensland today. NSW residents... http://t. ...
3882,1441702309633,1,0,1,0,on-topic,1,134,8604,RT @7NewsSydney: #Queensland flood crisis useful links and contacts http://t.co/lNFjny9C
3883,1441702309635,1,0,1,0,on-topic,2,182,8605,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/jegqCm2z
3884,1441702309636,1,0,1,0,on-topic,1,182,8606,Former Kiwi found safe in Queensland flood zone: An 82-year-old former Masterton resident has been located by In... http://t.co/O3zb9svv
3885,1441702309637,1,0,1,0,on-topic,1,105,8607,Photos: Flood water rises in Australia http://t.co/Dzr4jOUj
3886,1441702309819,1,0,1,0,on-topic,182,182,8608,The recovery effort begins as a water crisis hits the flood-ravaged state of Queensland. Read more in today's news: http://t.co/cZ9A0aWa
3887,1441702309821,1,0,0,0,on-topic,2,186,8609,@TheEllenShow PLEASE HELP THE #Queensland AUSTRALIA RED CROSS in the flood affected families especially in Bundaberg and Gympie!!! #redcross
3888,1441702309821,1,0,1,0,on-topic,0,182,8610,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/blcXlKzr
3889,1441702309822,1,0,0,0,on-topic,1,123,8611,RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!
3890,1441702309824,1,0,1,0,on-topic,2,135,8612,Your pictures: Queensland flood crisis http://t.co/4usHPiDH @abcnews @612brisbane #bigwet
3891,1441702309826,1,0,1,0,on-topic,2,184,8613,Related --&gt;  Central and southern Queensland face a mammoth recovery task as record-breaking flood waters rec ...  http://t.co/zts632zx
3892,1441702309827,1,0,0,0,on-topic,1,186,8574,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3893,1441702309828,1,0,1,0,on-topic,1,117,8575,Queensland flood toll rises to six - The Age http://t.co/3A8bSKez #news
3894,1441702309831,1,0,1,0,on-topic,3,138,8576,WOW it's flooding again in Queensland and NSW ?? Glad I Live in Perth it can't flood here ??
3895,1441702310003,1,0,1,0,on-topic,172,163,8577,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/IvM2hW2d #extremeweather
3896,1441702310005,1,0,1,0,on-topic,2,132,8578,Flood hits Queensland and foam car appears out of nowhere FUNNY - http://t.co/7I4iPglk
3897,1441702310008,1,0,1,0,on-topic,3,183,8579,http://t.co/YOrqO568 Fears Qld flood death toll will climb: There are fears Queensland's flood death toll could r... http://t.co/VJrBz9MN
3898,1441702310009,1,0,1,0,on-topic,1,112,8580,Deadly flood waters rise in eastern Australia http://t.co/QGaIuLMB
3899,1441702310012,1,0,1,0,on-topic,3,182,8581,Australian Government Bureau of Meteorology\Queensland\\FLOOD WARNING FOR THE MOONIE RIVER\Issued at 6:56 pm EST... http://t.co/14C7Jz8j
3900,1441702310013,1,0,1,0,on-topic,1,182,8582,StarsSoft Queensland counts flood cost as New South Wales braces for river peaks - The Guardian: The GuardianQue... http://t.co/3sJWzZBM
3901,1441702310014,1,0,1,0,on-topic,1,146,8583,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/WVFkmjsm
3902,1441702310017,1,0,1,0,on-topic,3,175,8491,TO EVERYONE IN BRISBANE WHERE I LIVE AND QUEENSLAND ITSELF PLEASE STAY SAFE AND DON'T BE STUPID, STAY OUT OF FLOOD WATERS PLEASE!
3903,1441702310018,1,0,0,0,on-topic,1,151,8492,RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5
3904,1441702310198,1,0,1,0,on-topic,180,179,8493,Those in #Queensland - no, don't go out being all brave and jet-skiing in the waters. This is a flood; you may possibly never return.
3905,1441702310199,1,0,1,0,on-topic,1,186,8494,“@BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.”\\We r a land of contrast Bette.
3906,1441702310200,1,0,1,0,on-topic,1,182,8495,#business #Australia Reforms to ease the way on claims: THE federal government's reforms to flood insur... http://t.co/DOk3ck8b #finance
3907,1441702310201,1,0,1,0,on-topic,1,182,8496,SBS National: Queensland flood death toll 'may climb': There are fears Queensland's flood death toll could rise ... http://t.co/4WPlHnTe
3908,1441702310202,1,0,1,0,on-topic,1,117,8497,Queensland's flood crisis deepens - The Australian http://t.co/G0MV3CUQ
3909,1441702310205,1,0,1,0,on-topic,3,105,8498,Photos: Flood water rises in Australia http://t.co/mo0qkO8p
3910,1441702310209,1,0,1,0,on-topic,4,182,8499,Flood worsens in eastern Australia: Thousands of homes inundated in eastern cities after torrential rain leads t... http://t.co/zzDnOlcr
3911,1441702310210,1,0,1,0,on-topic,1,90,8500,@junegem1 you flood places like australia ;)
3912,1441702310213,1,0,0,0,on-topic,3,117,8614,#Queensland flood crisis useful links and contacts http://t.co/rI0XRyvK
3913,1441702310215,1,0,1,0,on-topic,2,114,8615,Deadly flood waters rise in eastern #Australia: http://t.co/bzifIBLF
3914,1441702310388,1,0,1,0,on-topic,173,118,8616,My prayers go out to those who are affected by Queensland's worst flood.
3915,1441702310392,1,0,1,0,on-topic,4,182,8617,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/HYVM9BLQ
3916,1441702310393,1,0,0,0,on-topic,1,186,8618,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3917,1441702310394,1,0,1,0,on-topic,1,182,8619,Qld flood prompts town planning rethink: The Queensland government says it's time to reconsider building public ... http://t.co/tRLqBYnY
3918,1441702310395,1,0,1,0,on-topic,1,159,8620,Only in Australia do u find a woman outside in the middle of flood cutting her hedge that is completly underwater
3919,1441702310397,1,0,0,0,on-topic,2,186,8621,RT @stinkypoocrust: Australia - if you aren't being swept away in a flood, you're being burnt alive  while seeking asylum on an island n ...
3920,1441702310398,1,0,1,0,on-topic,1,182,8622,Queensland flood toll rises to six - Herald Sun: Sydney Morning HeraldQueensland flood toll rises to sixHerald S... http://t.co/lEVSnGbl
3921,1441702310399,1,1,0,0,on-topic,1,164,8623,RT @sunriseon7: Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet
3922,1441702310399,1,0,0,0,on-topic,0,186,8624,RT @AustraliaVote: Complaints from #Queensland floodies at lack of services in some flood disaster areas Thanx Newman #LNP #auspl #Qldpo ...
3923,1441702310573,1,0,1,0,on-topic,174,168,8625,Get over it don't Fucken care what u say flood victims are more important than so fucken follow me shit Queensland needs u
3924,1441702310575,1,0,0,0,on-topic,2,127,8626,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
3925,1441702310576,1,0,1,0,on-topic,1,145,8627,Rolling coverage: Queensland flood crisis toll mounting | Gatton Star http://t.co/XXNjPc8T #weather
3926,1441702310579,1,0,0,0,on-topic,3,186,8628,RT @greenpeacepress: Extreme weather can be the new normal: After unprecedented #heatwave #Australia faces massive #flood http://t.co/2q ...
3927,1441702310579,1,0,1,0,on-topic,0,159,8629,If you want to assist #Queensland #flood #volunteers get #baking and deliver to the @BakedRelief drop off points.
3928,1441702310581,1,0,1,0,on-topic,2,179,8630,@JackVidgen @QantasAirways  Hey Jack. Hope your family is fine in Queensland, because of the flood. I tried to write you on facebook.
3929,1441702310582,1,0,1,0,on-topic,1,179,8631,Will he answer that question at the NPC tomorrow? RT @TrisD Big question is will Tony Abbott support a new flood levy for Queensland?
3930,1441702310583,1,0,1,0,on-topic,1,178,8632,Australia's flood crisis worsens as death toll rises: The deadly flood crisis is escalating, as Brisbane and... http://t.co/cL5b7B7T
3931,1441702310584,1,0,1,0,on-topic,1,182,8633,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/E7j1QHL1
3932,1441702310760,1,0,1,0,on-topic,176,145,8634,@phips16 that's good you have no house damage and insurance, does it flood everywhere is Australia?
3933,1441702310768,1,0,1,0,on-topic,8,182,8635,Body of fifth flood victim found: POLICE have found the body of Queensland's fifth flood victim in a car in the ... http://t.co/iQ2SbJby
3934,1441702310770,1,0,1,0,on-topic,2,186,8636,RT @Aussie_BeLIEver: Meanwhile in #australia Aussies keepn a jovial spirit in times of #flood ADD BUBBLE BATH 2 FLOOD WATER Aussies RT p ...
3935,1441702310772,1,0,1,0,on-topic,2,135,8637,Joel kontinen: More Evidences for the Genesis Flood in Australia:... http://t.co/NTNblK3x
3936,1441702310776,1,0,1,0,on-topic,4,126,8638,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/XwBMAuGT
3937,1441702310781,1,0,1,0,on-topic,5,146,8639,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/JtLnN9MI
3938,1441702310785,1,0,1,0,on-topic,4,182,8640,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Fnwtndsl
3939,1441702310789,1,0,1,0,on-topic,4,140,8641,@awesome_alanna I saw how bad the flood was in New South Wales. Is it flooding in Queensland?!
3940,1441702310791,1,0,1,0,on-topic,2,182,8642,Qld again in grip of deadly flood disaster: At least four people are feared dead in Queensland's unfolding flood... http://t.co/4fHN8R21
3941,1441702310959,1,0,1,0,on-topic,168,182,8643,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/IVJgdlgX
3942,1441702310961,1,0,1,0,on-topic,2,155,8644,New article: Helicopters Deployed to Rescue Flood Victims in Australia read more at here http://t.co/4T0tJnXm
3943,1441702310964,1,0,1,0,on-topic,3,161,8645,There may be flooding in Queensland, but there is soon to be a flood in my bedroom from my tears. I don't wanna go!
3944,1441702310966,1,0,1,0,on-topic,2,186,8646,RT @NewsTalk2UE: Search resuming for two men missing - feared drowned - in Queensland's flood affected Lockyer Valley http://t.co/LToj9D ...
3945,1441702310967,0,0,1,0,off-topic,1,180,8647,Budgeting for permanent disasters? http://t.co/UfP0BKE0 climate disruptions CO2 Australia climate refugees  flood fire drought cyclone
3946,1441702310968,1,0,1,0,on-topic,1,157,8648,(BBC) 'Major flood crisis' hits #Queensland, #Australia http://t.co/8OYtNeee #weather #environment #TheNewsCrew
3947,1441702310970,1,0,0,0,on-topic,2,180,8649,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
