2142,1441702653758,0,0,1,0,off-topic,0,126,2671,@Telstra any idea of when wireless internet will be back to normal in Parkhurst?
2143,1441702654485,0,0,1,0,off-topic,727,152,2672,Nice and piney  Drinking a Road Trip by @holgatebeer @ Archive Beer Boutique   http://t.co/hXrN7dXR #photo
2144,1441702654486,0,0,1,0,off-topic,1,137,2673,@James_Yammouni James I'm begging you to follow me #JamesLovesJanoskianators Janoskianators
2145,1441702654486,0,0,1,0,off-topic,0,109,2674,@ilovebigtits_: Yummy!! http://t.co/PgPbb35R eat that all night
2146,1441702654486,0,0,1,0,off-topic,0,133,2676,@molly_bellx aw nice! Yeah I've just bought a car so hopefully ill pass my test soon :)
2147,1441702654487,0,0,1,0,off-topic,1,99,2677,@peterjblack i think i would like to be where you are
2148,1441702654487,0,0,1,0,off-topic,0,157,2678,Look what landed in my shop on my lunch break! #dragonfly #nature #peace @ 300 Adelaide St http://t.co/JmOLfusI
2149,1441702654488,0,0,1,0,off-topic,1,102,2679,It would be perfect, in that moment. Together. With you.
2150,1441702654488,0,0,1,0,off-topic,0,82,2680,I'm in such a weird/random mood haha
2151,1441702654489,0,0,1,0,off-topic,1,107,2681,@Lovatic_Jemi :( google sonny with a secret part 2 gorillavid
2152,1441702654489,0,0,1,0,off-topic,0,185,2682,@petersmileyface well yes supposedly but it's raining and I only got one right yesterday so stuff it LOL ill find my self a tutor first LOL
2153,1441702654489,0,0,1,0,off-topic,0,109,2683,@Telstra thanks as always for all your speedy service and help!
2154,1441702654490,0,0,1,0,off-topic,1,142,2684,Driving some balls down the range. Rebecca, Hamish, Renay. (@ Court Action) http://t.co/YFcKRTYN
2155,1441702654490,0,0,1,0,off-topic,0,134,2685,#bigwet sarj86 shannzz_xo cazza_04  @ Logan River, Waterford Bridge http://t.co/SJ2hHKAx
2156,1441702654491,0,0,1,0,off-topic,1,159,2688,@EddieSpears4SBF thanks for giving us all an opportunity to join you in the SBF giving tree...blessings to you...
2157,1441702654491,0,0,1,0,off-topic,0,161,2689,RT @brainpicker: People Movin  amazing HTML5 visualization of migration flows around the world http://t.co/RaXeqbs1
2158,1441702654491,0,0,1,0,off-topic,0,156,2690,Crispy skinned salmon w/ baby spinach, sauteed broad beans and lime aioli #mykitckenrules http://t.co/fZ0bcaVH
2159,1441702654491,0,0,1,0,off-topic,0,142,2528,Be humble, gentle, and patient. Show your love by being tolerant with one another. Ephesians 4:2
2160,1441702654492,0,0,1,0,off-topic,1,119,2529,No wonder I'm swimming in sweat after walking home, 94 fucking % humidity
2161,1441702654492,0,0,1,0,off-topic,0,129,2530,@TinaGelikt if you RT it uses the same limit at tweeting so tweet limit is rt limit
2162,1441702654493,1,0,1,0,on-topic,1,148,2531,The power is out and my work pants are wet and I have no way of drying them. Bloody Australian weather
2163,1441702654493,1,1,1,1,on-topic,0,99,2707,Brisbane awaits another flood, just stay safe #bigwet
2164,1441702654493,1,0,1,0,on-topic,0,142,2714,Holy shit didn't realise how bad the floods were until I saw these photos.. http://t.co/B0nbVE3j
2165,1441702654494,0,0,1,0,off-topic,1,101,2692,Pizzas for lunch (@ Earth 'N' Sea) http://t.co/fyEozDJa
2166,1441702654495,0,0,1,0,off-topic,1,117,2693,@7NewsBrisbane watching you guys all day top coverage keep it up thanks
2167,1441702654495,0,0,1,0,off-topic,0,116,2694,it's fridaaaaaaaay! never been so happy for the week to be almost over
2168,1441702654496,1,1,1,1,on-topic,1,128,2695,No power for 16 hours..kids have cabin fever and my frustration levels are rising!
2169,1441702654496,0,0,1,0,off-topic,0,185,2696,@LittleScoutBand: 62 hours to go! If you're bored and have a spare $10 lying around, take a punt on our new album! http://t.co/ePg2CM2m #fb
2170,1441702654497,0,0,1,0,off-topic,1,184,2697,Julia Gillard has called election on Yom Kippur, the holiest day in the Jewish calendar and disenfranchised part of the population #auspol
2171,1441702654497,0,0,1,0,off-topic,0,117,2698,@farhanshah96 reminds me of malaysia ! so you're home ke dekat sekolah?
2172,1441702654497,0,0,1,0,off-topic,0,115,2699,@gazgshore I never buy apps. You should be happy http://t.co/2vvf3uie
2173,1441702654498,0,0,1,0,off-topic,1,167,2700,omg guys my guy bestfriend is/was moving to America but he isn't for a while so he's coming back to school for a bit OMFG
2174,1441702654498,0,0,1,0,off-topic,0,90,2701,Daniel Craig always looks like he is pouting
2175,1441702654499,0,0,1,0,off-topic,1,91,2702,if you can't change it, change your attitude.
2176,1441702654500,1,1,1,1,on-topic,1,133,2703,#bremierriver water is getting higher pic taken at midnite #bigwet http://t.co/HDF7HhjA
2177,1441702654500,0,0,1,0,off-topic,0,170,2704,well raised Yorkie puppies for you . will only reply to direct contact at ( scothparks@outlook.com )... http://t.co/ZVYTlC4V
2178,1441702654501,0,0,1,0,off-topic,1,126,2705,@PauletteMcCrory pleaseee watch and share this funny video! http://t.co/CpmYi0nD
2179,1441702654501,0,0,1,0,off-topic,0,147,2706,@pjb3la Either someone has replaced you or there are two of you in Brisbane: you have a doppelganger!
2180,1441702654502,0,0,1,0,off-topic,1,87,2708,@IsaAllTimeLow thanks, I appreciate it (:
2181,1441702654502,1,0,1,0,on-topic,0,176,2709,Finally finishing work 2.5 hrs after we were supposed to land! #extremeweather (@ Virgin Australia Crew Room) http://t.co/klKWNXG0
2182,1441702654503,0,0,1,0,off-topic,1,90,2710,@jamestwknowles how's life on the west side?
2183,1441702654503,1,0,1,0,on-topic,0,136,2711,Reports of windows imploding in apartments along Alexandra Headland on the Sunshine Coast.
2184,1441702654504,0,0,1,0,off-topic,1,154,2712,@seanflanery Sending you a big cheery G'day from the sweltering heat of Tropical North Queensland, Australia
2185,1441702654504,0,0,1,0,off-topic,0,93,2713,I'm at Middle Road Village http://t.co/dRFqSNge
2186,1441702654505,0,0,1,0,off-topic,1,82,2715,@TW_Baron show me the money SirBaron
2187,1441702654506,0,0,1,0,off-topic,1,90,2716,@GrogsGamut Brisbane City Council, as a rule
2188,1441702654507,0,0,1,0,off-topic,1,143,2717,My delicious Ngne Python Pilsner is smiling at me. #Beer #Bier @ The Scratch http://t.co/DooyUI0j
2189,1441702654507,0,0,1,0,off-topic,0,100,2718,Grillin' some chicken on the fire http://t.co/wYUy20nq
2190,1441702654508,0,0,1,0,off-topic,1,82,2719,@JackyJoy well he was Australian :-)
2191,1441702654508,0,0,1,0,off-topic,0,93,2720,@youmeatdicks_ but I do love bands ug :-(()((((
2192,1441702654509,0,0,1,0,off-topic,1,98,2721,The battery on this phone is SHIT!! down to 35% wtf!
2193,1441702654510,0,0,1,0,off-topic,1,182,2722,@PintSizeBook: @michelle_author Great to se you are so well prepared. Think I will be heading to your place ;) plenty of room lovely xxx
2194,1441702654510,0,0,1,0,off-topic,0,146,2723,@jessicajarrell can you please just follow me ? It would be much appreciated  thank you and love you
2195,1441702654511,0,0,1,0,off-topic,1,96,2724,@zoelyons Love it! The barter system, ramped up...
2196,1441702654511,0,0,1,0,off-topic,0,120,2725,I think I only go out these days bc I like to eat when I'm drink lmao fuck
2197,1441702654512,0,0,1,0,off-topic,1,116,2726,@NiallsMyBabe_ no worries, done anyway. your turn from faves please Xx
2198,1441702654513,0,0,1,0,off-topic,1,165,2727,Celebration with the man of the moment, birthday boy @james_a_turner - excellent night @ The Jetty http://t.co/S1NyFD8W
2199,1441702654513,0,0,1,0,off-topic,0,128,2728,Did my 1st days work in Australia today..... It was 38degrees and nearly killed me
2200,1441702654513,0,0,1,0,off-topic,0,117,2729,Just posted a photo @ GoMA (Gallery of Modern Art) http://t.co/VP3xMsy9
2201,1441702654514,0,0,1,0,off-topic,1,133,2730,@Geoff_Bowden I'm having fits of random laughter at your comments today!!!!! A+ fro fro
2202,1441702654514,0,0,1,0,off-topic,0,96,2731,hawt choc.  @ The Coffee Club http://t.co/AuOdwnFk
2203,1441702654515,0,0,1,0,off-topic,1,139,2732,@SchallerJustin   Ah hello there? Umm my email is aleyshamaree@hotmail.com if u want to email
2204,1441702654516,0,0,1,0,off-topic,1,189,2532,Half of me wants to tell you the other half says no,Confusion is running though my mind,I Just wish you had the answers,&amp; not just my heart
2205,1441702654516,0,0,1,0,off-topic,0,90,2533,@shaunmckay18 rhino beatle. Cunt was huge. X
2206,1441702654517,0,0,1,0,off-topic,1,185,2534,Just sitting here - it's so oddly relaxing even with the traffic noise. Sublime weather. Beats the rat race. Imagin... http://t.co/904jI0uv
2207,1441702654517,0,0,1,0,off-topic,0,131,2535,It's almost 4am on a Saturday and I'm getting ready for work....doesn't seem right...
2208,1441702654518,0,0,1,0,off-topic,1,152,2536,So someone called me babes todae and realised just how much i dnt miss that feeling #diaryOfAmadBlaaqWoman
2209,1441702654518,0,0,1,0,off-topic,0,103,2537,@OzLovatic @jesus :c I wanna die. Oh Jesus please save me
2210,1441702655422,0,0,1,0,off-topic,904,71,2538,First day of school today
2211,1441702655424,0,0,1,0,off-topic,2,87,2539,Noooo Internet is down on this rainy day.
2212,1441702655424,0,0,1,0,off-topic,0,124,2540,Go ahead.. Push everyone away. You're just gonna end up by yourself regardless
2213,1441702655425,1,1,1,1,on-topic,1,184,2738,@lilijeanberry I'm not gonna be able to make it tonight dude. Got stuck in flood water earlier and now it's even worse. Can't get out :( x
2214,1441702655425,1,1,1,1,on-topic,0,167,2733,@Fabulash_Jaye69 just attempted to go searching for food, rain coming down sideways @george street #drenched!! Good fun!!
2215,1441702655425,0,0,1,0,off-topic,0,154,2734,I've a few like this to post, hope you all enjoys them!!!  @ Saunders Beach, Townsville http://t.co/PFVdtNSL
2216,1441702655426,1,0,1,0,on-topic,1,116,2735,@travisdwatson sweet keep us informed on the bardon power situation yo
2217,1441702655426,0,0,1,0,off-topic,0,88,2736,@jazchau I love egg whites! With sugar mmm
2218,1441702655427,0,0,1,0,off-topic,1,116,2737,Oi @billmcdonald1 the 7 logo works better for you http://t.co/xi1eXfV9
2219,1441702655427,0,0,1,0,off-topic,0,92,2739,Ni No Kuni is so close!! Who else is excited?!
2220,1441702655428,0,0,1,0,off-topic,1,175,2740,#snoozing in the #office at the #bia . #toypoodle #toy #puppy #poodle #instadog  @ Brisbane Institute Of Art http://t.co/zcgtPtfL
2221,1441702655428,0,0,1,0,off-topic,0,180,2741,Haven't watched wrestling in forever, making an exception cause The Rock is Back haha  #TheRock #WWE #RoyalRumble #JustBringIt #follow
2222,1441702655428,0,0,1,0,off-topic,0,130,2742,Hey guys...yea it took me 10 hours to get back to Australia...it was fucking madness
2223,1441702655429,0,0,1,0,off-topic,1,114,2743,@Gabby_gabs_ I know like damn mikey can we just http://t.co/1lzUq9z3
2224,1441702655430,0,0,1,0,off-topic,1,114,2744,@theqldpremier Great interview tonight on the abc, very well spoken.
2225,1441702655430,0,0,1,0,off-topic,0,84,2745,I just want to be lights in general :c
2226,1441702655431,0,0,1,0,off-topic,1,123,2746,Pool party - balcony cannonball #AustraliaDay @ Brisbane http://t.co/wjNQLcn2
2227,1441702655432,0,0,1,0,off-topic,1,173,2747,@mar5mac @mattliddy @Brentus88 @newscomauHQ A photo is worth a thousand word. A hundred thousand when contextualised like this.
2228,1441702655432,0,0,1,0,off-topic,0,113,2748,I'm at QAS North Coast Regional Communications http://t.co/FWNdxwJR
2229,1441702655433,0,0,1,0,off-topic,1,96,2749,@AyahAbbas GOOD! I dont even say that word... LOOL
2230,1441702655433,0,0,1,0,off-topic,0,127,2750,@CebranaMagele dunno just seen it all over my tl and fb haha I'm guessing so lmao
2231,1441702655434,0,0,1,0,off-topic,1,150,2751,Beers with @GreensJake. Long day in the office. #beerinface (@ Jimmy's On The Mall) http://t.co/0TUtzmaZ
2232,1441702655434,0,0,1,0,off-topic,0,148,2752,My husband is an absolute nutter - but this is exactly why I loves him. Best Present Ever xx @jarrodpr
2233,1441702655984,0,0,1,0,off-topic,550,103,2753,I'm at Adrian's and Nathalie's Place http://t.co/2S1gCKHj
2234,1441702655985,0,0,1,0,off-topic,1,137,2754,Ive never understood how sun showers happen? Sunshine and rain at the same time? #weirdness
2235,1441702655986,0,0,1,0,off-topic,1,111,2755,@simonpalomares now I only have to write the novel to go with it!
2236,1441702655987,0,0,1,0,off-topic,1,139,2756,@alyssadelrealXD I really hope I wake up and this all turns out to be some horrific nightmare
2237,1441702655988,0,0,1,0,off-topic,1,143,2757,I wouldn't fuck with me if I were a box jelly fish  @ the great barrier reef http://t.co/o2v32mGa
2238,1441702655989,0,0,1,0,off-topic,1,97,2758,@alyssadelrealXD what picture no wait what link plz
2239,1441702655991,0,0,1,0,off-topic,2,84,2759,@verityforster probably week night ATM
2240,1441702655993,0,0,1,0,off-topic,2,184,2760,@ClaireMGA I'll be up at 6am Brisbane time with a beer for the match!! Excited SL is back! Looking forward to a Rhinos win Ha #UpTheRobins
2241,1441702655994,0,0,1,0,off-topic,1,130,2761,Haha very good @gavspartan didn't click to what you were on about!! #GreekGodsfearme
2242,1441702655995,0,0,1,0,off-topic,1,78,2762,@AjHoran1D last to weeks of what
2243,1441702655997,0,0,1,0,off-topic,2,115,2763,What horrible defence from Oldham. Suarez always looked like scoring.
2244,1441702655998,0,0,1,0,off-topic,1,88,2541,@fatWhore85 ah well ... Just play it cool.
2245,1441702655999,0,0,1,0,off-topic,1,86,2542,@Maree_22 I'm at my dad's so all good ;)
2246,1441702656001,0,0,1,0,off-topic,2,105,2543,@monsterstanatic thank you for the #FF! #FF back to you :-)
2247,1441702656002,0,0,1,0,off-topic,1,173,2544,@twistieman not sure there will be much of a chance. We were in Cairns when it went down &amp; the ATMs were drying up quickly.
2248,1441702656002,0,0,1,0,off-topic,0,126,2545,@theqldpremier still without power CN. Have Energex lost staff in your cutbacks?
2249,1441702656003,0,0,1,0,off-topic,1,182,2546,@donalbuckley  Our east coast has turned nasty too, 80klm+ winds and 5+m swells. All gold coast beaches closed. Valley Pool swim the go.
2250,1441702656003,0,0,1,0,off-topic,0,134,2547,RT @ChrchCurmudgeon: The pastor talks about being fake like it's a problem or something.
2251,1441702656004,0,0,1,0,off-topic,1,100,2549,Quake: M 5.1, Santa Cruz Islands  http://t.co/EwqWzHTT
2252,1441702656005,0,0,1,0,off-topic,1,147,2550,@Louis_Tomlinson can you please just follow me ? It would be much appreciated  thank you and love you
2253,1441702656005,0,0,1,0,off-topic,0,113,2551,Nice clean home. Time to dress out of these sweats and go to aldies
2254,1441702656006,0,0,1,0,off-topic,1,178,2552,@xdiddiox the worst part is she, like a lot of feminists, doesn't want equality, she wants to be first. It won't ever work that way.
2255,1441702656006,0,0,1,0,off-topic,0,124,2553,@mikehallett55 Rabbits Luke Burgess out for 6 months, unlucky bastard or what!
2256,1441702656007,0,0,1,0,off-topic,1,184,2554,@JessieJ fruit loops hehe hi would I please be able to get a follow it would be absolutely amazing if I did it'll probs wake me up but IDC
2257,1441702656007,0,0,1,0,off-topic,0,103,2555,@shelbybowering1 it will not let me follow you back sorry
2258,1441702656008,0,0,1,0,off-topic,1,184,2556,Not like anyone cares or has noticed, but in the last two and a half months I've lost 5kg as a result of cutting out soft drink and (cont)
2259,1441702656008,0,0,1,0,off-topic,0,172,2557,Me too RT @EmilyRaadke: I'm definitely down for a boob job when I'm older and have the money ((which will probably be never)))
2260,1441702656009,0,0,1,0,off-topic,1,153,2558,@WithAPoetsStyle WHY CAN'T THEY JUST SEE THAT OUR LOVE IS PURE AND THAT WE ONLY WANT WHAT IS BEST FOR THEM.
2261,1441702656009,0,0,1,0,off-topic,0,99,2559,@frala_fontaine @docconnor just one? I am disappoint.
2262,1441702656010,1,0,1,0,on-topic,1,190,2560,@dciphoenix @kenwahl1 @NewsTalk4BC @tdlluvpit thanks #Rose, its.04:22hrs was woken by 125km/hr winds &amp; really bad dream.We have u/ground pwr
2263,1441702656010,1,1,1,1,on-topic,0,156,2768,The rain is gone, the sun is out!...but what is left? Heaps of flood damage  @ Mitchelton http://t.co/rpDcEeGK
2264,1441702656011,1,1,1,1,on-topic,1,151,2799,Live: Brisbane to flood, wild weather alerts remain via @Y7News http://t.co/xeVrd6OG http://t.co/6M7Yclht
2265,1441702656011,0,0,1,0,off-topic,0,186,2772,@ANZ_au has bloody hands from funding the destruction of #koalahabitats. No amount of scrubbing will get that off #outoforder #climatechange
2266,1441702656012,0,0,1,0,off-topic,1,141,2764,O level candidates who seem to keep on failing to register... See this. :) http://t.co/7rT8IcBx
2267,1441702656012,0,0,1,0,off-topic,0,118,2765,@MarcePCsolution hey #ThankYou for following  **smile** gimme shout out.
2268,1441702656013,0,0,1,0,off-topic,1,149,2766,@Mel_Tea I've never been to Melbourne so decided to go there for his concert. Getting adventurous.. lol
2269,1441702656014,0,0,1,0,off-topic,1,90,2767,@Sarahmahony you don't even need makeup ....
2270,1441702656015,0,0,1,0,off-topic,1,143,2769,@agent_x I could also complain about how they didnt have the type of juice I like on the plane ;P
2271,1441702656016,0,0,1,0,off-topic,1,137,2770,#Oscar and I are laying in bed. Tree down in my front yard. Tired n cold. But safe at least
2272,1441702656017,0,0,1,0,off-topic,1,100,2771,Car park not being user friendly. http://t.co/qvVAuAw1
2273,1441702656019,0,0,1,0,off-topic,2,69,2773,UGH I LOVE THEM SO MUCH
2274,1441702656025,0,0,1,0,off-topic,6,151,2774,It's very hard to find a pair of non coloured boots these days, especially in a 14. #thinkaboutthebigguys
2275,1441702656027,0,0,1,0,off-topic,2,186,2775,@warne888 @ronanofficial We're currently getting hammered by ex t/c oswald!!no power,ltd phone, rain &amp; wind would blow dog off a chain!!
2276,1441702656172,0,0,1,0,off-topic,145,95,2776,The rain has stopped and the eating has started..
2277,1441702656173,0,0,1,0,off-topic,1,174,2777,@ShonaCleary: @nevetsov yes. Because you added the #GoSuns in there  I'm a little sad I only get to see one game on this trip :(
2278,1441702656173,0,0,1,0,off-topic,0,130,2778,@sarah4president @viviennguyen_ @echow_ can you give me sime water omg TT i am dying
2279,1441702656174,0,0,1,0,off-topic,1,79,2779,EATING A CAKE WITH YOUR EARS OMFG
2280,1441702656175,0,0,1,0,off-topic,1,181,2780,The Law of Dwindling Sensitivity to Insects in Aus. Day 1: OMG theres ants in the loo. Day 19: 5 inch long mantis eating my cheese? Meh
2281,1441702656175,0,0,1,0,off-topic,0,128,2781,size 10 figure hugging long 'formal' dress $20.00 Runaway Bay http://t.co/BWRnPgon
2282,1441702656175,0,0,1,0,off-topic,0,144,2782,Trucks driving around Sandgate/ Brighton foreshore areas w sandbags. #bnerain http://t.co/7ypupq8b
2283,1441702656176,0,0,1,0,off-topic,1,184,2783,@ebonycavallaro Can 9 use an American who will work for free as camera man. I did it for fox. Am married and permanent resident. For real.
2284,1441702656176,0,0,1,0,off-topic,0,65,2784,But rics is so shit
2285,1441702656177,0,0,1,0,off-topic,1,111,2785,@EA_Jiggsy I'm just obsessed with Japan and that freakin' song...
2286,1441702656178,0,0,1,0,off-topic,1,116,2786,I'm at Aviation Australia (Brisbane Airport, QLD) http://t.co/0v2dcDLt
2287,1441702656179,0,0,1,0,off-topic,1,181,2787,This makes me cry. So jealous :'( RT @dancingastro: 250 artists are performing across two weekends at @ultramusic. http://t.co/glWKvqrb
2288,1441702656179,0,0,1,0,off-topic,0,127,2788,@Annieb25 Totally feel the same! I thought today was Thursday! I was so confused.
2289,1441702656180,0,0,1,0,off-topic,1,186,2789,After the checkout Random old man: Your daughter is really beautiful Mum: Oh no. She's my sister Me: He was just talking about me :P Hahaha!
2290,1441702656180,0,0,1,0,off-topic,0,134,2790,@BrigidKemmerer Only I can incirporate Wizard of Oz and Harry Potter in awesome ways. :p
2291,1441702656181,0,0,1,0,off-topic,1,155,2791,#pumped for bowling 2morrow at REV. Bring a newbie &amp; it's only $5! BOOM @ REVOLUTION http://t.co/ClC9g1Rg
2292,1441702656181,0,0,1,0,off-topic,0,113,2792,@HonorableHarry jinxx I think that's how you spell it, who's yours?
2293,1441702656182,0,0,1,0,off-topic,1,109,2793,navigations in public transportation back to the sleepy suburbs
2294,1441702656183,0,0,1,0,off-topic,1,90,2794,Why dont you love me??? http://t.co/f0NvuBE5
2295,1441702656184,0,0,1,0,off-topic,1,119,2795,Had a good gym session tonight and finished it off with a tasty salad :-)
2296,1441702656185,0,0,1,0,off-topic,1,67,2796,Love rain on the roof
2297,1441702656186,0,0,1,0,off-topic,1,175,2797,Mother Nature, why do you dislike us so? It's such a beautiful city #lovebrisbane #brisbane  @ Eagle St Pier http://t.co/8Gvs3qUK
2298,1441702656186,0,0,1,0,off-topic,0,80,2798,@corbellatoris I am quite talented
2299,1441702656365,0,0,1,0,off-topic,179,153,2800,Uh my old Instagram won't let me tag or anything anymore so follow my new one plz #instagram kolbiisteele x
2300,1441702656366,0,0,1,0,off-topic,1,154,2801,@mattys123 was that when he was at Newcastle or Blackburn?  Top one for me is Giggs' goal vs Arsenal in 1999
2301,1441702656367,0,0,1,0,off-topic,1,103,2802,I'm at Chanel (Brisbane, Queensland) http://t.co/vmvR9Jrt
2302,1441702656370,0,0,1,0,off-topic,3,126,2803,That is not me tweeting about fat burning stuff. Don't know what's going on!!!!!
2303,1441702656372,0,0,1,0,off-topic,2,144,2804,I am so proud of how far you have come @TheRickiLee - it's been amazing following your journey xox
2304,1441702656372,0,0,1,0,off-topic,0,161,2805,@UStupidBitch husband is heading over east to help clean up. He's going to see if he can check Kevin's car for him.
2305,1441702656373,0,0,1,0,off-topic,1,112,2806,Microwave large capacity $60.00 Mermaid Beach http://t.co/jU12pUsu
2306,1441702656374,0,0,1,0,off-topic,1,160,2487,RT if you think @jaibrooks1 and @ArianaGrande should do a cover together!!!  Please do!! @arianagrande @jaibrooks1
2307,1441702656374,0,0,1,0,off-topic,0,143,2488,Think I've caught up on my lost sleep from the weekend.....why do we go out partying again??? Lol
2308,1441702656375,0,0,1,0,off-topic,1,85,2489,@ZenZenZo Thanks! I'll check it out! :)
2309,1441702656377,0,0,1,0,off-topic,2,120,2490,Get this burrito in my mouth! Now! (@ Guzman Y Gomez) http://t.co/649vfiwG
2310,1441702656379,0,0,1,0,off-topic,2,116,2491,Kings Christian College Uniform $15.00 Mudgeeraba http://t.co/dk54k1wM
2311,1441702656380,0,0,1,0,off-topic,1,120,2492,@thatjohn I could try (passing wind) and outputting glitter if that helps!
2312,1441702656381,0,0,1,0,off-topic,1,127,2493,here we go again. #waitingroom @ North West Private Hospital http://t.co/iHPuQxDk
2313,1441702656382,1,1,1,1,on-topic,1,106,2897,#qldfloods is now trending in #Brisbane http://t.co/XLYcmGe6
2314,1441702656383,1,1,1,1,on-topic,1,186,2858,@Energex hello Energex, any updates for the 749 residents at forest lake please? A small pocket of the suburb without power two days. Thanks
2315,1441702656384,1,0,1,0,on-topic,1,123,2809,@wwos9 where can we watch it in qld? We've had floods all day, need some fun.
2316,1441702656384,1,1,1,1,on-topic,0,164,2832,RT: @QPSmedia: #bigwet BCC urging residents to reduce water consumption over the next 24-48 hours http://t.co/cAFO2m6p
2317,1441702656385,1,0,1,0,on-topic,1,176,2887,Thoughts n prayers 2 those who r effected by the floods If youse need help let us know and LEAGUSnation will try its best to HELP!
2318,1441702656385,0,0,1,0,off-topic,0,151,2907,@uglybugger Significant information fragmentation. And having said that, I feel a little bit dead inside.
2319,1441702656386,1,0,1,0,on-topic,1,130,2848,These tornados and winds and rain and bad wether can kiss my ass... I don't like ya!
2320,1441702656387,1,0,1,0,on-topic,1,182,2851,What does a true blue Aussie girl do while waiting for a big arsed storm to come? Drink beer and cook damper, mate. http://t.co/jLEeFjrK
2321,1441702656387,1,0,1,0,on-topic,0,159,2852,At Brisbane Airport, wild gale force winds, pelting torrential rain, massive tree down on Toombul road on the in.
2322,1441702656387,0,0,1,0,off-topic,0,111,2857,@jesuschrustdpg STORMS A COMIN!!!!! I miss Fridays at your place.
2323,1441702656388,1,1,1,1,on-topic,1,183,2874,Finally able to get a flight out this morning. After getting cancelled last night. Can't wait to be out of Brisbane. http://t.co/lG1x8fOn
2324,1441702656388,0,0,1,0,off-topic,0,182,2875,@libby_trickett been at least 4 months.. Doing everything but still no polo contact.. Just getting stronger in the gym. So frustrating..
2325,1441702656389,0,0,1,0,off-topic,1,172,2876,@blogilates my gym has a new class called 'pop pilates' ... Wonder where they got that idea? Will never be as good as yours!!!
2326,1441702656389,0,0,1,0,off-topic,0,171,2877,@Druidis4fite that's good. Everything is such a face roll in pandas good to have a challenge rather than this dailys yawnfest
2327,1441702656389,0,0,1,0,off-topic,0,99,2878,@ohmarcusvoon I heard u went out to study with Shimin
2328,1441702656390,0,0,1,0,off-topic,1,104,2879,WHAT OMG PEOPLE'S ELBOW INTERRUPTED WHO IS IT #RoyalRumble
2329,1441702656391,0,0,1,0,off-topic,1,175,2880,Awww!! Who is this little cutie pie loving manja2 hanging around next door building??? Yay!  @ UQ Vet School http://t.co/OsdbcAs9
2330,1441702656546,0,0,1,0,off-topic,155,181,2881,@DHick92 The Rock is close to the best in ring performer even with all his time out, this match with CM Punk should be of high standard
2331,1441702656547,0,0,1,0,off-topic,1,103,2882,Futon and cover $90.00 Pacific Pines http://t.co/N8DZ6qt7
2332,1441702656547,1,0,1,0,on-topic,0,98,2883,Break in the rain (@ Starbucks) http://t.co/1K5hjnN3
2333,1441702656548,0,0,1,0,off-topic,1,133,2884,Completely safe where I am, just not possible to go outside, high winds and heavy rain.
2334,1441702656549,0,0,1,0,off-topic,1,132,2885,I'm at International Terminal (Brisbane Airport, QLD) w/ 2 others http://t.co/JHH7t5zz
2335,1441702656549,0,0,1,0,off-topic,0,85,2886,The club has made $76 since 10am hahah!
2336,1441702656551,0,0,1,0,off-topic,2,184,2888,Foam monster @newscomauHQ: Layers' ocean foam @ Sunshine Coast #bigwet http://t.co/y7oDQsaZ Pic: http://t.co/HN0NwZK0 http://t.co/sP86zwsy
2337,1441702656551,0,0,1,0,off-topic,0,97,2889,@ExtraGrumpyCat Well played Grumpy Cat, well played
2338,1441702656552,0,0,1,0,off-topic,1,147,2890,@fantom00 @timsharky @zebre123 @mizmishka @anthony_mundine @1king0 cause its good to see wankers fail
2339,1441702656553,0,0,1,0,off-topic,1,99,2891,So happy I put Phoenix Nights on my pad, comedy gold!
2340,1441702656553,0,0,1,0,off-topic,0,129,2892,#happybirthdaytome   @ Currumbin Vikings Surf Life Saving Club http://t.co/RUwjbUls
2341,1441702656554,0,0,1,0,off-topic,1,87,2893,@MaraBubamara3 thanks for the follow babe
2342,1441702656555,0,0,1,0,off-topic,1,192,2894,@Sandra_Sully Please explain that tweet sent from @TenLateNews &amp; why it was deleted. Plain dumb &amp; a reflection on our insipid MSM. #auspol
2343,1441702656555,0,0,1,0,off-topic,0,170,2895,Finally get out to toowoomba and can get no further... Thank god for my boss very kindly chartering a plane to get us home!!
2344,1441702656555,0,0,1,0,off-topic,0,161,2896,@James_Yammouni i actually want to know if you would hang out with Sammie tomorrow! @Sammyyb22 http://t.co/u4xaBNv6
2345,1441702656556,1,0,1,0,on-topic,1,184,2898,@TheYoungTurks Weather in South East Queensland. 2 x 1/100 in 2 years and #climatechange isn't real? The right are a danger to our planet.
2346,1441702656556,0,0,1,0,off-topic,0,124,2899,Zara fashion jacket after 1st wash! #poorquality #annoyed http://t.co/eowDaDAt
2347,1441702656557,0,0,1,0,off-topic,1,108,2900,red Synthetic leather sofa. Pacific Pines http://t.co/l0gcFhFm
2348,1441702656558,0,0,1,0,off-topic,1,132,2901,@Caarlax fs man! That sounds to much hassle haha! Will do it at work 2moro #skiver cxx
2349,1441702656558,0,0,1,0,off-topic,0,137,2902,@Vict0r1a1 oh gosh it truly felt like that, it's been horrible. Glad it's finally died down
2350,1441702656559,0,0,1,0,off-topic,1,88,2903,@leshewett the sweet sound of electricity!
2351,1441702656559,0,0,1,0,off-topic,0,73,2904,So Much Rain Here In Brissy
2352,1441702656561,0,0,1,0,off-topic,2,148,2905,Waiting for the bus #school #nature #green #cricketField @ Brisbane Boys' College http://t.co/rDlk55Li
