220,1441698579641,0,0,1,0,off-topic,0,127,246,So yeah this weather aye...have no power and may be days before its back on again.
221,1441698579641,0,0,1,0,off-topic,0,170,247,@SpencerHowson no probs. Seems shame to have in garage doing nothing.  Until my power goes out. He he. Hear u in the morning.
222,1441698579641,0,0,1,0,off-topic,0,108,248,@KingJames Watching More than a Game again #inspiration #legend
223,1441698579642,0,0,1,0,off-topic,1,183,249,@WilliamShatner I probaly shouldn't say this but it needs 2 be said, what we take 4 granted is our ultimate weakness, principles unite us.
224,1441698579642,0,0,1,0,off-topic,0,127,250,I just ousted Mike G. as the mayor of Gate 86 on @foursquare! http://t.co/RIJdMsy1
225,1441698579642,0,0,1,0,off-topic,0,157,251,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/hBVPFn2D
226,1441698579642,0,0,1,0,off-topic,0,78,253,Is smith exiting as well? #auspol
227,1441698579643,0,0,1,0,off-topic,1,150,254,Is it to early to start drinking? Its 06 20 here but its 20 20 in England #confused #iwantbeer #alcoholic
228,1441698579643,0,0,1,0,off-topic,0,86,222,@GrandSlamGal Oh come on, he's special ;)
229,1441698579643,0,0,1,0,off-topic,0,91,223,OMFG THIS USED TO BE ON THE RADIO ALL THE TIME
230,1441698579644,0,0,1,0,off-topic,1,163,224,@BrooksBeau @finnharries @jacksgap it's a word beau. you finished school ? you didn't drop out.? you should know that?
231,1441698579827,0,0,1,0,off-topic,183,147,225,Flying down the Bruce highway and a L plater pulled out don't know who pooped more me or him #holyshit
232,1441698579827,0,0,1,0,off-topic,0,142,226,MODERN SILVER PLASTIC KITCHEN BAR STOOLS BRAND NEW UNMARKED $60.00 Southport http://t.co/66rE6pZj
233,1441698579828,0,0,1,0,off-topic,1,174,134,God I'm a good bloke sitting next to the wifey while she gets a pedicure. in the running 4 h @ Professionail http://t.co/ZuaPHirJ
234,1441698579828,0,0,1,0,off-topic,0,96,135,@AyoCarmelo_ don't hate the playa ... Hate the game
235,1441698579828,0,0,1,0,off-topic,0,168,136,Please help me out and Share this Complete Video out Very Soon If you want an .mp3 grab me on Facebook http://t.co/DteqOR9o
236,1441698579828,0,0,1,0,off-topic,0,110,137,@MMF006 @jgrb Anarchy not politics. Pistols had better tunes too.
237,1441698579828,0,0,1,0,off-topic,0,128,138,2am night watching the first season of 'Girls' &gt;&gt;&gt;&gt; favourite new show!
238,1441698579828,0,0,1,0,off-topic,0,183,139,I want to reach my full potential as a person, partner, songwriter, musician. The lost goes on....and on...  And on...........I hope I do.
239,1441698579829,0,0,1,0,off-topic,1,175,140,I'm just really glad most if the fan base has moved on from the OMFG MIKEY I HATE U SEW MUCH stage and onto the crappy jokes stage
240,1441698580016,0,0,1,0,off-topic,187,133,141,@NickoTaylor_ I miss the old ones. The ones now just don't have the buzz of the old ones
241,1441698580017,0,0,1,0,off-topic,1,178,142,@Nicholosophy oh true, my outlaws developed a group of townhouses on ostend st that backs onto that too. My kids go to that school :)
242,1441698580017,0,0,1,0,off-topic,0,188,143,I will never understand some of the people I go to school with. Thank god I'm out this year, &amp; that my friends aren't like the rest of them
243,1441698580018,0,0,1,0,off-topic,1,185,144,@_DaniKalifornia I never cease to be amazed at the people who can't handle these rides &amp; yet they're always the first in line to get on!
244,1441698580018,0,0,1,0,off-topic,0,68,64,so happy its the weekend
245,1441698580018,0,0,1,0,off-topic,0,72,65,#no cassie - end of the line
246,1441698580018,0,0,1,0,off-topic,0,113,66,Connect training. Booyeah (@ W Block w/ @mas6er) http://t.co/1n77dCqq
247,1441698580019,0,0,1,0,off-topic,1,106,67,Just posted a photo @ Yard Bird Ale House http://t.co/xwHJk7hc
248,1441698580019,0,0,1,0,off-topic,0,80,68,is this real account ?@MadhokNiketan
249,1441698580019,0,0,1,0,off-topic,0,110,69,@laurabriscoe1 I ment on it* as in in Australia ATM lol, my bad ;p
250,1441698580019,1,0,1,0,on-topic,0,114,299,@CycleBoomTime yep, u still have property in the flood zone ? #notpro
251,1441698580020,1,0,1,0,on-topic,1,116,261,Free entry for storm affected green waste into Brisbane dumps #BneFlood
252,1441698580202,0,0,1,0,off-topic,182,161,281,@FORTAFY foster yah and @Shanaevers in Robina today think it was i ain't no lesbos but gosh yah both are fricken hot
253,1441698580202,0,0,1,0,off-topic,0,127,282,Two red futon sofas in great condition $200.00 Burleigh Heads http://t.co/ZB3BbEdb
254,1441698580203,0,0,1,0,off-topic,1,72,283,I cannot breathe like this.
255,1441698580203,0,0,1,0,off-topic,0,100,284,Haven't been out this way in a while. A decade? Naaaah!
256,1441698580203,0,0,1,0,off-topic,0,78,285,Where's the gelatin?! #mkr #seven
257,1441698580204,0,0,1,0,off-topic,1,105,286,@StaceyCanSpell is it supposed to be higher than last night?
258,1441698580204,1,0,1,0,on-topic,0,134,287,The fact this is Main Street and it is completely under water, scary http://t.co/SE4tLDUz
259,1441698580204,0,0,1,0,off-topic,0,140,288,@dans_xo that sounds like heaven right now. Im lying under a fan trying to cool my body down. X
260,1441698580204,0,0,1,0,off-topic,0,146,289,Thank God ! RT @couriermail: Issues affecting Telstra customers have been fixed. http://t.co/uuhMEexm
261,1441698580205,0,0,1,0,off-topic,1,133,290,@ChristianAntho yeah. im excited to get my MacBook . 7 weeks without a laptop. it's hell
262,1441698580205,0,0,1,0,off-topic,0,108,291,I really can't see myself being atheist.. -.- #ChristianForLife
263,1441698580205,0,0,1,0,off-topic,0,121,292,I will vote for the political party that can offer me better riding weather.
264,1441698580390,0,0,1,0,off-topic,185,129,293,@leannesarahc87 haha sorry about that. Ye I'm good. How you and the little 1 doing x
265,1441698580390,0,0,1,0,off-topic,0,117,294,Just 9936 followers until I hit the 10000 mark! Come on guys #rally! #FF
266,1441698580391,0,0,1,0,off-topic,1,122,295,THEY'RE THE ONES THAT STICK RIGHT IN YOUR EARS AND MAKE YOUR EARDRUMS EXPLODE
267,1441698580391,0,0,1,0,off-topic,0,119,296,As long as him and alicia are okay and Alicia isn't all fucked up about it
268,1441698580391,0,0,1,0,off-topic,0,81,297,@SlicKSaneL what did you do exactly?
269,1441698580391,0,0,1,0,off-topic,0,121,298,I want to wear cute/cosy winter clothes. I just want it to be winter already
270,1441698580392,0,0,1,0,off-topic,1,92,300,@abcwestqld such a state of contrasts ! #bigwet
271,1441698580392,0,0,1,0,off-topic,0,174,301,@stujdale @JuliaGillard I 2nd that...it's bad enough up here without that insincere scrag romping around with camera crew in tow.
272,1441698580392,0,0,1,0,off-topic,0,123,302,@pm_live the PM is looking fresh... Are the glasses covering cosmetic changes?
273,1441698580393,0,0,1,0,off-topic,1,170,277,Oh so because Gillards boyfriend said it, it's a joke!! If Abbot said it she would want his resignation. http://t.co/3LbXvSA3
274,1441698580393,0,0,1,0,off-topic,0,182,278,I'm excited about challenging myself, especially because ATS is a dance language, improv style - read: my favourite kind of challenge. :)
275,1441698580578,0,0,1,0,off-topic,185,150,279,@crystalhefner Mary was just BEAUTIFUL.. Still such a sad shock, yet a beautiful soul who touched so many
276,1441698580578,0,0,1,0,off-topic,0,170,280,Your cheap thrill can cost a life; stay home unless its absolutely necessary to go out. Stay out of pooled waters! Think safe
277,1441698580578,0,0,1,0,off-topic,0,82,274,@NathanaelB not as far as I can tell.
278,1441698580579,0,0,1,0,off-topic,1,162,275,@PhilKingham The iCade just paid for itself. So many awesome games I used to spend way too many coins at in my youth.
279,1441698580579,0,0,1,0,off-topic,0,120,276,Day after Cyclone Oswald #SnapperRocks @ Snapper Rocks http://t.co/u8uOu1xS
280,1441698580579,0,0,1,0,off-topic,0,94,255,There seems to be a kitten chewing on my fingers.
281,1441698580579,0,0,1,0,off-topic,0,103,256,@0meraki happy birthday!! I how you have a awesome day :-)
282,1441698580580,0,0,1,0,off-topic,1,105,257,@PurdysChocolate they look lovely, bet they taste great too!
283,1441698580580,0,0,1,0,off-topic,0,110,258,I'm at Pineapple Hotel (Kangaroo Point, QLD) http://t.co/ZejskyQo
284,1441698580580,0,0,1,0,off-topic,0,92,259,Dinner is m&amp;m cookies. http://t.co/urOWzhO0
285,1441698580580,0,0,1,0,off-topic,0,173,260,Wow, the temperature is only a mild 71.6 degrees fahrenheit here #Roma, but the wind gusts are over 70 km/h http://t.co/97kGV4b8
286,1441698580581,0,0,1,0,off-topic,1,111,262,Australian Hachiko @ university of queensland http://t.co/h0cqYZ2Y
287,1441698580774,0,0,1,0,off-topic,193,109,263,Set of drawers on wheels $10 $10.00 Bundall http://t.co/6IXv0fAA
288,1441698580775,0,0,1,0,off-topic,1,119,264,Yr 12s and new students @ cheering practice! #GPS2013 http://t.co/8Ds8JACw
289,1441698580775,0,0,1,0,off-topic,0,126,265,@Claudi_Argueta @cko_o @chokaro_argueta r u kidding me? .....one was enough...!!!
290,1441698580775,0,0,1,0,off-topic,0,147,266,Portable Bose speaker playing music off my iPhone while I play on the ipad #firstworldblackout #bigwet
291,1441698580775,0,0,1,0,off-topic,0,109,267,@JBiebsTC rate: 9  you're so pretty, love your icon &amp; header
292,1441698580775,0,0,1,0,off-topic,0,183,268,@WilliamShatner As if that little word hasen't been picked up on and evaluated, Hi guys, I'm a friend not a foe, if not, why not, I would.
293,1441698580775,0,0,1,0,off-topic,0,166,269,Freakum dress...more like freakum shoes! @TheseDaiz going out tomorrow and shopping... sexy or what? http://t.co/1HB3uTNC
294,1441698580775,0,0,1,0,off-topic,0,76,303,@scradballz who would hire you?
295,1441698580776,0,0,1,0,off-topic,1,141,304,@tskellernsmith didn't venture into Level 5 Levuka tracks. Too wet. Plenty of fun elsewhere tho.
296,1441698580776,1,1,1,1,on-topic,0,185,270,We have battened down our flat in new farm and currently curled up with the cat and doctor who. Thinking of you all in the #bigwet #staysafe
297,1441698580776,0,0,1,0,off-topic,0,100,271,MAYBE IT'S HIS LONG LOST COUSIN WHO HE JUST LOVES A LOT
298,1441698580963,0,0,1,0,off-topic,187,123,272,Bun with minced pork &amp; taro spring rolls. @ Mrs Luu's http://t.co/8STI8rY3
299,1441698580964,0,0,1,0,off-topic,1,121,273,I want a style change, over wearing band shirts and jeans. Any suggestions ?
300,1441698580970,1,0,1,0,on-topic,6,149,352,My set up second night in a row #powerout #storm #nowater #candlelight @ My Bedroom http://t.co/HdLScyQu
301,1441698580970,1,1,1,1,on-topic,0,109,306,@_aleeexsm the cyclone, tornado &amp; floods are coming your wat
302,1441698580970,1,1,1,1,on-topic,0,184,308,Just spoke to my parents stuck in Aratula. 100's people stuck there trying to head north/south. Both directione cut off by water #qldfloods
303,1441698580971,0,0,1,0,off-topic,1,146,347,....now he is saying he will stomp on our heads ....ackkkk may need to heli evacuated out of here!!!!
304,1441698580971,1,1,1,1,on-topic,0,123,342,@9NewsBrisbane unmentioned flood victims need your help!! http://t.co/wnFYdaZD
305,1441698580971,0,0,1,0,off-topic,0,105,345,if you see this person please bury them http://t.co/2pazeISu
306,1441698580972,0,0,1,0,off-topic,1,184,346,Nachos for dinner tonight. Having a late night coz we got back from the #creek late. Aircon on &amp; feeling #fresh after my wash! Winning!
307,1441698580972,0,0,1,0,off-topic,0,180,348,@Real_liam_payne if by chance u see this please follow me if you don't follow me it's ok I understand ur busy and get lots if tweets :D
308,1441698581162,0,0,1,0,off-topic,190,111,349,@emmaparade hahaha I am aware of this. Nutella hearts and coffee?!
309,1441698581163,0,0,1,0,off-topic,1,78,350,@baggygreen14 sounds good to me x
310,1441698581164,0,0,1,0,off-topic,1,108,351,@xyeahtony haha, big ups to my dad for being a crazy scottsman.
311,1441698581165,0,0,1,0,off-topic,1,139,353,@frolieadeux I KNOW THEY CALLED MY DAD AND EVERYTHING AND HE WAS LIKE WELL YOU DID TELL HER TO
312,1441698581166,0,0,1,0,off-topic,1,90,354,Shit, that would've been some goal by Welbeck
313,1441698581167,0,0,1,0,off-topic,1,83,355,Silence is the best reply to a fool ..
314,1441698581167,0,0,1,0,off-topic,0,177,356,RT @inmoxiecated If youre spruiking Abbotts SES appearance: He was at Bne airport in a clean suit by 1.30pm. Cant have done any work
315,1441698581167,0,0,1,0,off-topic,0,78,357,at the movies watching impossible
316,1441698581168,0,0,1,0,off-topic,1,172,358,Reading this again in hopes of actually getting an A in English this term... #prideandprejudice @ mah crib http://t.co/4paXQotS
317,1441698581168,0,0,1,0,off-topic,0,103,337,@IqbalDanNial &amp; you are way smarter than me, iqbal =='
318,1441698581169,0,0,1,0,off-topic,1,134,338,@Tigger_Xx i dont know ;_; i have no youtube for a month and its not working out so well.
319,1441698581169,0,0,1,0,off-topic,0,109,339,I'm at BMA Induction (Brisbane, Queensland) http://t.co/WCJ2Q4SQ
320,1441698581169,0,0,1,0,off-topic,0,105,340,@7NewsBrisbane you are all doin an awesome job guys n girls.
321,1441698581349,0,0,1,0,off-topic,180,137,341,I just ousted @yowiecoffee as the mayor of Yowie Coffee on @foursquare! http://t.co/wZahWzqy
322,1441698581349,0,0,1,0,off-topic,0,97,343,Double clicking icons on your iPhone #signsYourTired
323,1441698581349,0,0,1,0,off-topic,0,115,344,Well we finally got some waves!  @ Sunshine Beach http://t.co/WPVSyifX
324,1441698581350,0,0,1,0,off-topic,1,167,305,Your all that i got, all i need. So im willing to say a thousand words put together... i love you.. i do... i love you~ :3
325,1441698581350,0,0,1,0,off-topic,0,133,307,@subtlericho @rowdiyates I'm voting for the budgie smuggler. But I dot like his chances.
326,1441698581350,0,0,1,0,off-topic,0,100,309,FREE KING SIZE MATTRESS Main Beach http://t.co/tTMpl0Pn
327,1441698581350,0,0,1,0,off-topic,0,182,310,@Dee0066 LOL -&gt;@UberFacts: A Swedish couple named their kid Brfxxccxxmnpcccclllmmnprxvclmnckssqlbb11116. The name is pronounced Albin.
328,1441698581351,0,0,1,0,off-topic,1,153,311,Id love an old IBM Selectric, but they only seem to have them in the US and $700 shipping seems a bit steep.
329,1441698581351,0,0,1,0,off-topic,0,116,312,today's other most overblown headline #eerie as in #eerie_tim_mathieson
330,1441698581351,0,0,1,0,off-topic,0,107,313,@flexgirl2 @Coalition_Man has the clown Mundine been KO'd yet?
331,1441698581351,0,0,1,0,off-topic,0,184,314,@ParisHilton how many phones do blackberry supply you with Paris ?? I'm sure they won't mind too much !!! Like you can have what you want !
332,1441698581535,0,0,1,0,off-topic,184,130,315,When given the choice between being right and being kind, choose kind. Dr. Wayne Dyer
333,1441698581535,0,0,1,0,off-topic,0,99,316,@ArianaGrande  Ariana please follow me! Love you heaps
334,1441698581535,0,0,1,0,off-topic,0,96,317,Uh I just can't wait for @MileyCyrus 's new record!
335,1441698581535,0,0,1,0,off-topic,0,178,359,Thinking it was a good idea to watch the sopranos tonight. Now im infuriated. Livia Soprano is one crazy bitch #ciaranwatchessopranos
336,1441698581536,0,0,1,0,off-topic,1,182,360,I really hope Duncan Jones takes all that money from the WoW movie and makes another indy film as good as Moon. But my hopes are sinking.
337,1441698581536,0,0,1,0,off-topic,0,120,318,When I was younger I never realized how depressing Forrest Gump actually is
338,1441698581536,0,0,1,0,off-topic,0,91,319,@TheMikeOD I swear you're like Oprah sometimes
339,1441698581536,0,0,1,0,off-topic,0,112,320,@JFerg95 'album artist' needs to be the same when sorting by album.
340,1441698581537,0,0,1,0,off-topic,1,111,321,#QandA returns on Monday, what a time to do so!! #auspol #theirabc
341,1441698581537,0,0,1,0,off-topic,0,100,322,@crystallouu yeah because gyms aren't open in the rain.
342,1441698581537,0,0,1,0,off-topic,0,126,323,HAHAHAHHAA I JUST SAW A POSTIE DRIVING ON HIS BIKE IN FRONT OF ME - made me laugh
343,1441698581537,0,0,1,0,off-topic,0,137,324,@curdey unbelievable...imagine that kid's first day of school. 'How do you spell your name?'
344,1441698581723,0,0,1,0,off-topic,186,121,325,Disability Support Worker available for respite Elanora http://t.co/GicQkWeD
345,1441698581723,0,0,1,0,off-topic,0,174,326,couldn't find the usual MARCO POLO (black tea) #tea that i usually drink, so i'm tryin @ Black Pearl Epicure http://t.co/8PkUzIsw
346,1441698581723,0,0,1,0,off-topic,0,88,327,@weyyheynouis  Ha ha ha I miss my first day
347,1441698581724,0,0,1,0,off-topic,1,121,328,@Ben_Preece Have you seen Django yet? Have heard endlessly terrific reviews.
348,1441698581724,0,0,1,0,off-topic,0,121,329,#indoor #balloon #nundah #brisbane  #australia @ Nundah http://t.co/x1mLWTt0
