1,1441701746039,0,0,1,0,off-topic,1441701746039,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
4321,1441701827316,1,0,1,0,on-topic,3,107,7975,Photos: Flood water rises in Australia:  http://t.co/7ylYyi0M
4322,1441701827319,1,0,0,0,on-topic,3,163,7976,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4323,1441701827320,1,0,0,0,on-topic,1,182,7977,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
4324,1441701827320,1,0,0,0,on-topic,0,182,7978,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured the daring helicopter r...
4325,1441701827321,1,0,1,0,on-topic,1,182,7979,Alert to Harper government: Climate change blamed as #Australia lurches from fire to flood http://t.co/8VGJIYEU #extremeweather #cdnpoli
4326,1441701827322,1,1,0,0,on-topic,1,148,7980,RT @theage: Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes
4327,1441701827323,1,0,1,0,on-topic,1,145,7981,Keeping Queensland moving: transport in a flood crisis - The Conversation http://t.co/EeILaTpW #qld
4328,1441701827325,1,0,1,0,on-topic,2,132,7982,Don't worry Queensland @madeusz is building an ark for you all to survive this flood..
4329,1441701827327,1,0,1,0,on-topic,2,116,7983,Troops lend muscle to Queensland's flood recovery http://t.co/KLXsCRpj
4330,1441701827329,1,0,0,0,on-topic,2,144,7984,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
4331,1441701827330,1,0,1,0,on-topic,1,171,7985,Important information about #flood assistance for #Queensland small businesses. #tourism #CycloneOswald \http://t.co/dEMQPSGT
4332,1441701827332,1,0,1,0,on-topic,2,177,7986,To all of our friends in Queensland & NSW in the midst of yet another natural disaster,fire or flood- we're... http://t.co/dvMpbeG6
4333,1441701827333,1,0,1,0,on-topic,1,138,7987,My thoughts are for the people who have been affected by flood water in Queensland Australia
4334,1441701827335,1,0,1,0,on-topic,2,175,7988,RT @asnsw: Our thoughts are with all residents of flood affected areas of NSW, Victoria and Queensland today. NSW residents......
4335,1441701827336,1,1,1,1,on-topic,1,145,7989,Really hope everything is going ok for everyone in Queensland/NSW flood effected areas, stay safe ?
4336,1441701827337,1,1,1,1,on-topic,1,182,7990,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/6E6risYh
4337,1441701827338,1,0,0,0,on-topic,1,173,7991,RT @QLD_Hwy: Premier Campbell Newman aims to flood-proof towns in wake of Queensland ... - Herald Sun http://t.co/NMXQvmyq #qld
4338,1441701827339,1,0,1,0,on-topic,1,146,7992,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/c9p7lDmQ
4339,1441701827341,1,0,1,0,on-topic,2,179,7993,#Deluge http://t.co/aI3mDUOv  #cyclone #Oswald #Flood #Floods #Floodwater #Tornado #Cyclone #disaster #Sydney #Australia #bigwet #NSW
4340,1441701827342,1,0,1,0,on-topic,1,107,7994,Photos: Flood water rises in Australia:  http://t.co/k8ECkuZ7
4341,1441701827345,1,0,1,0,on-topic,3,155,7995,#keithharkin ... Queensland, Australia ... Daring flood rescue caught on video http://t.co/1aQsNchM #Brisbane
4342,1441701827347,1,1,1,1,on-topic,2,184,7996,These ppl are idiots. Get out of there. RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/Ng7PRQDg
4343,1441701827348,1,0,1,0,on-topic,1,186,7997,@LandofTim I heard Queensland's hit by terrible storm like I did just a week ago - 2m high Flood water on the street,1.40m inside our houses
4344,1441701827349,1,0,0,0,on-topic,1,184,7998,RT @storyofstuff: MT @350 No end in sight for Australia flood victims. Brisbane @ risk of running out of drinking water http://t.co/DN ...
4345,1441701827350,1,0,1,0,on-topic,1,182,7999,Queensland's flood crisis deepens: SEARCHES have resumed for at least three people feared drowned in floodwaters... http://t.co/mVmmGvbt
4346,1441701827351,1,0,0,0,on-topic,1,186,8000,RT @Andrew_J_Morley: Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 de ...
4347,1441701827351,1,0,1,0,on-topic,0,182,8001,#cuba Deadly flood waters rise in eastern Australia: At least four people dead as torrentia... http://t.co/6OAlmTxl #Aljazeera #noticias
4348,1441701827353,1,0,1,0,on-topic,2,184,8002,The Bundaberg mayor will make a desperate plea to the Queensland premier to send in the army to help with flood  ...  http://t.co/ZajUUk1L
4349,1441701827354,1,0,1,0,on-topic,1,182,8003,Astronaut tweets flood photos from space: A Canadian astronaut has captured images of the Queensland fl... http://t.co/cVTQPwCr ABC News
4350,1441701827355,1,1,0,0,on-topic,1,166,8004,Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
4351,1441701827355,1,0,1,0,on-topic,0,186,8005,RT @AustraliaHM: Please pray for the flood victims in Queensland, particularly our Bundaberg Church which was flooded. Also pray... http ...
4352,1441701827357,1,0,0,0,on-topic,2,151,8006,RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5
4353,1441701827358,1,0,1,0,on-topic,1,144,8007,Flood hits Queensland and foam car appears out of nowhere FUNNY: http://t.co/XH9q2BDr via @youtube
4354,1441701827361,1,0,1,0,on-topic,3,182,8008,Race on to save flood victims in Bundaberg: Queensland police have told people stranded in Bundaberg to climb on... http://t.co/kuPg6QaU
4355,1441701827362,1,0,1,0,on-topic,1,129,8009,Keeping Queensland moving: transport in a flood crisis http://t.co/DlilE8wl #bigwet
4356,1441701827365,1,0,1,0,on-topic,3,112,8010,RT @NZStuff: Australia flood death toll grows http://t.co/nD0oP5mH
4357,1441701827368,1,0,1,0,on-topic,3,134,8011,.@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/y7qPDrYw
4358,1441701827370,1,0,0,0,on-topic,2,186,8012,RT @brisbanetimes: Sad news: A second body has been found in Sandy Creek. Bringing the toll from the Queensland flood disaster to six. h ...
4359,1441701827371,1,1,1,1,on-topic,1,107,8013,We have fire, flood, and now snow. Locusts anyone? #Australia
4360,1441701827374,1,1,1,1,on-topic,3,144,8014,RT @Y7News: Live streaming coverage of the Queensland flood crisis http://t.co/QBHZ3P84 #Qldfloods
4361,1441701827376,1,0,0,0,on-topic,2,119,8015,Flash flood warning in australia, hodgers will be orgasming at the though
4362,1441701827378,1,0,1,0,on-topic,2,186,8016,RT @CitrusAustralia: Citrus Australia calling on supermarkets and consumers to support flood affected lemon growers in QLD http://t.co/S ...
4363,1441701827379,1,0,0,0,on-topic,1,186,8017,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
4364,1441701827380,1,0,1,0,on-topic,1,126,8018,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/vEMDTrYg
4365,1441701827382,1,0,1,0,on-topic,2,182,8019,RT @uranusaturn Rescuers help Australia flood victims as waters recede http://t.co/xNMZcfrC #WEATHER #ENVIRONMEN... http://t.co/XjcWHHMd
4366,1441701827383,1,0,1,0,on-topic,1,169,8020,This was the big noise I could hear last night #bigwet #queensland #wind #straya #flood #tornado #tree http://t.co/QWOnFqDn
4367,1441701827385,1,0,1,0,on-topic,2,160,8021,@EyeOfDagmar you're right. Even the last time I saw there was an extreme flood in Australia and fire in some areas
4368,1441701827386,1,0,1,0,on-topic,1,182,8022,Brian News: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was tou... http://t.co/cZg0puD5
4369,1441701827387,1,0,1,0,on-topic,1,124,8023,RT @jesslyn_j: @katycat4life1 sis is there a flood in australia??are you okay?
4370,1441701827389,1,1,0,0,on-topic,2,186,8024,RT @9NewsBrisbane: Flood Crisis: @TheTodayShow will be live into Queensland from 4am with continuing coverage of the floods in Queenslan ...
4371,1441701827390,1,0,1,0,on-topic,1,185,8025,RT @leighradfordabc: #Flood aftermath anecdotal reports of thousands of lost livestock in the central Queensland alone http://t.co/it2cNohZ
4372,1441701827391,1,0,1,0,on-topic,1,182,8026,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/bDNLpo27
4373,1441701827392,1,0,1,0,on-topic,1,182,8027,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/HH66ANMu
4374,1441701828044,1,0,0,0,on-topic,652,151,8028,RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5
4375,1441701828045,1,0,1,0,on-topic,1,145,8029,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/kiZoaCG8 #geographyteacher
4376,1441701828047,1,0,1,0,on-topic,2,182,8030,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ZueVjxYa
4377,1441701828048,1,0,1,0,on-topic,1,182,8031,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/fSJorZt0
4378,1441701828050,1,0,1,0,on-topic,2,177,8032,Flood hits Queensland and foam car appears out of nowhere FUNNY Video http://t.co/ZLimNygM #flood #hits #queensland #and #foam #car
4379,1441701828051,1,0,1,0,on-topic,1,142,8033,Toddler airlifted from flood submerged truck in Australia - video #SDupdate http://t.co/xhNHFXjA
4380,1441701828054,1,0,0,0,on-topic,3,108,8034,RT @ZDNet: Telcos battle Queensland flood http://t.co/PSVoQaVE
4381,1441701828057,1,0,1,0,on-topic,3,180,8035,Environment Bundaberg Campus to the fore during flood (Central Queensland University): (Source: Central Queens... http://t.co/z3dTzQ4H
4382,1441701828058,0,0,0,0,off-topic,1,182,8036,RT @great_one04: Damn it what's happening to Australia, we burn in flames, we flood in waters.... My twin sis& family stuck in QLD f ...
4383,1441701828059,1,0,0,0,on-topic,1,163,8037,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4384,1441701828060,1,0,0,0,on-topic,1,186,8038,RT @FinancialReview: Suncorp has received 1000 flood claims inquiries over the Australia Day weekend and added 100 call centre staff htt ...
4385,1441701828061,1,0,1,0,on-topic,1,184,8039,Meanwhile in #australia Aussies keepn a jovial spirit in times of #flood ADD BUBBLE BATH 2 FLOOD WATER Aussies RT plz http://t.co/IqdthBXV
4386,1441701828062,1,0,1,0,on-topic,1,146,8040,Check this latest innovation! Disaster Recovery Solution after Queensland Flood http://t.co/4ki2nOlX
4387,1441701828064,1,0,1,0,on-topic,2,182,8041,sodebaba Flood worsens in eastern Australia: Thousands of homes inundated in eastern cities after torrential rai... http://t.co/d4gdGCXm
4388,1441701828065,1,0,0,0,on-topic,1,186,8042,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
4389,1441701828065,1,0,1,0,on-topic,0,105,8043,Photos: Flood water rises in Australia http://t.co/FRspGwKz
4390,1441701828068,1,0,1,0,on-topic,3,135,8044,Insurers blame councils for flood damage - Yahoo!7 Finance Australia http://t.co/GsYAgpuF
4391,1441701828071,1,0,0,0,on-topic,3,186,8045,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4392,1441701828071,1,0,0,0,on-topic,0,186,8046,RT @612brisbane: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
4393,1441701828072,1,0,1,0,on-topic,1,170,8047,How businesses can support the Flood Relief Effort in Queensland and New South Wales http://t.co/Vt6wEOX1 via @casmccullough
4394,1441701828074,1,0,0,0,on-topic,2,183,8048,Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have receded. 1300 889 198
4395,1441701828074,1,0,1,0,on-topic,0,82,8049,The flood in Australia is CRAZY!! ??
4396,1441701828078,1,0,1,0,on-topic,4,105,8050,Photos: Flood water rises in Australia http://t.co/UxOMafZi
4397,1441701828082,1,0,1,0,on-topic,4,182,8051,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/A0BT0DZb
4398,1441701828083,1,0,1,0,on-topic,1,184,8052,Search resuming for two men missing - feared drowned - in Queensland's flood affected Lockyer Valley http://t.co/LToj9Dh0 Listen Live #2UE
4399,1441701828084,1,1,1,1,on-topic,1,185,8053,Premier's 2pm 30 Jan Queensland flood update from the State Disaster Management...: Premier's 2pm 30 Jan Queensland... http://t.co/v49qNslT
4400,1441701828085,1,0,1,0,on-topic,1,181,8054,breakingnews: Hundreds stranded as flood crisis hits Australia’s Queensland\BBC News: Rescuers are trying to … http://t.co/Or09O1iM
4401,1441701828086,1,1,1,1,on-topic,1,179,8055,2 DAYS LEFT! Make sure your Y Natural Purchase Supports the Queensland Flood Appeal 2013...\Here at Y Natural... http://t.co/swWroN9F
4402,1441701828088,1,1,1,1,on-topic,2,125,8056,#BreakingNews Photos: Flood water rises in Australia:  http://t.co/fEXWThVi R-T
4403,1441701828090,1,0,1,0,on-topic,2,185,8057,RT @inquirerdotnet: Brisbane braces amid Australian flood disaster: BRISBANE, Australia—Deadly... http://t.co/qBVjsx1a #news #philippines
4404,1441701828091,1,0,1,0,on-topic,1,137,8058,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/1xB3FBbJ
4405,1441701828093,1,0,1,0,on-topic,2,162,8059,'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/qTHLljgi  via @Y7News
4406,1441701828095,1,0,1,0,on-topic,2,122,8060,My prayers go to everyone that is/has been affected by the Queensland flood.
4407,1441701828097,1,0,0,0,on-topic,2,149,8061,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
4408,1441701828098,1,0,1,0,on-topic,1,184,8062,A man checks out flood damage to houses in Bundaberg, Australia, on Tuesday, January 29, in the aftermath of Tro ...  http://t.co/fXNlaZZa
4409,1441701828099,1,0,0,0,on-topic,1,172,8063,RT @Grant_Jenkins: Flood gate set up in prep for the #BigWet expected to hit the Queensland Tennis Centre http://t.co/g704ZGDs
4410,1441701828100,1,0,0,0,on-topic,1,186,8064,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4411,1441701828100,1,0,1,0,on-topic,0,183,8065,I don't get my mom cause she's always like why do people live in Australia/Tornado Alley/on coasts that flood so dangerous Death disaster
4412,1441701828101,1,0,0,0,on-topic,1,186,8066,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4413,1441701828101,1,0,1,0,on-topic,0,172,8067,Great picture of the flood waters entering the sea at Bundaberg Australia from the ISS RT @Cmdr_Hadfield: http://t.co/Xmq188pu
4414,1441701828103,1,0,0,0,on-topic,2,186,8068,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4415,1441701828103,1,0,0,0,on-topic,0,182,8069,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
4416,1441701828103,1,0,1,0,on-topic,0,182,8070,Clean up begins in flood-stricken Queensland: Central and southern Queensland face a mammoth recovery task as re... http://t.co/PU9iLrpj
4417,1441701828104,1,0,1,0,on-topic,1,115,8071,Queensland Government planning for flood events. http://t.co/A6yUTniH
4418,1441701828108,1,0,0,0,on-topic,4,93,8072,Stay safe from the flood everyone in Australia.
4419,1441701828111,1,0,1,0,on-topic,3,152,8073,I favorited a @YouTube video http://t.co/6oQt3KG5 Thousands of homes underwater in Queensland flood crisis
4420,1441701828112,1,0,1,0,on-topic,1,164,8074,#worldnews Queensland counts flood cost as New South Wales braces for river peaks http://t.co/bL014v5l #teamfollowback
4421,1441701828114,1,0,1,0,on-topic,2,183,8075,Queensland in flood crisis again and Channel 9 just turns it into a pissing contest of our news is more crisis-y than Ch. 7. Stay classy.
4422,1441701828116,1,0,0,0,on-topic,2,186,8076,RT @australian: Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster is set to rise with police rep... http ...
4423,1441701828116,1,1,1,1,on-topic,0,186,8077,@Kevinwoo91  They r adorable aren't they? But u know, here Australia QLD has flood damages too. I just want a warm message from u and U-kiss
4424,1441701828117,1,0,1,0,on-topic,1,149,8078,Queensland counts flood cost as New South Wales braces for river peaks #newslocker http://t.co/1hksRh6g
4425,1441701828119,1,0,1,0,on-topic,2,180,8079,Dear AziaddictsAU and friends down under in Queensland. It's all over the news once again that the worst flood... http://t.co/cLaJfuq6
4426,1441701828120,1,0,0,0,on-topic,1,180,8080,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
4427,1441701829006,1,0,1,0,on-topic,886,182,8081,Queensland counts flood cost as New South Wales braces for river peaks - The Guardian: The GuardianQueensland co... http://t.co/hFwlZJHL
4428,1441701829008,1,0,1,0,on-topic,2,138,8082,Expectations of the largest flood Brisbane's seen. Wow. Australia, huh? Stay safe, everyone.
4429,1441701829012,1,0,1,0,on-topic,4,144,8083,RT @news_mail: Family of seven among those rescued in Queensland flood crisis http://t.co/VLyPyv6h
4430,1441701829015,1,0,1,0,on-topic,3,182,8084,#cnn Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women ... http://t.co/dQhavRHB
4431,1441701829017,1,0,1,0,on-topic,2,165,8085,You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/Lv119lKn #bigwet #qldfloods
4432,1441701829020,0,0,1,0,off-topic,3,161,8086,Greatest Funny Clips: Dramatic flood rescue: Toddler winched from submerged truck in Australia http://t.co/aJMhaeBG
4433,1441701829025,1,0,1,0,on-topic,5,107,8087,Photos: Flood water rises in Australia:  http://t.co/BzXzN8oU
4434,1441701829036,1,0,1,0,on-topic,11,133,8088,BBC News - Rescuers help #Australia flood victims as waters recede http://t.co/U1BjveVO
4435,1441701829040,1,0,1,0,on-topic,4,127,8089,Prayers to our brothers and sisters in Australia… #Australia #Flood #Queensland
4436,1441701829048,1,0,1,0,on-topic,8,182,8090,Australia's flood death toll rises to six: The death toll from the Queensland floods is sitting at six after the bodies of two men, b...
4437,1441701829051,1,0,1,0,on-topic,3,138,8091,;Queensland counts flood cost as New South Wales braces for river peaks http://t.co/NviXMsUP
4438,1441701829055,1,0,1,0,on-topic,4,146,8092,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/nUtetYNP
4439,1441701829059,1,0,1,0,on-topic,4,182,8093,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/NpNsAsSB
4440,1441701829061,1,0,0,0,on-topic,2,137,8094,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
4441,1441701829063,1,0,1,0,on-topic,2,171,8095,PD for Tue 29 Jan 2013: Queensland flood advice, CHC wants meaningful plan, Sleep study and much more... http://t.co/Z5XCO6c7
4442,1441701829065,1,0,1,0,on-topic,2,182,8096,Frustration grows as flooded communities clean-up: Frustration is rising in parts of flood-affected Queensland o... http://t.co/oWPJNYBx
4443,1441701829068,1,0,0,0,on-topic,3,186,8097,RT @JohnFBruce: TONIGHT ... AFTER THE FLOOD - WE'LL BE JOINED BY INSURANCE COUNCIL OF AUSTRALIA CHIEF ROB WHELAN ON THE ISSUE OF COVERAG ...
4444,1441701829069,1,0,1,0,on-topic,1,182,8098,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/PTSA9Wgk
4445,1441701829071,1,0,0,0,on-topic,2,147,8099,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
4446,1441701829072,1,0,0,0,on-topic,1,157,8100,RT @Justice4animals: #Animals rescued from Queensland #flood waters - Yahoo!7 http://t.co/avHzHTUn  via @Y7News
4447,1441701829073,1,0,1,0,on-topic,1,180,8368,The Guardian: Environment: New South Wales braces for river peaks as Queensland counts flood cost: Four deaths... http://t.co/kdlzMe5A
4448,1441701829075,1,0,0,0,on-topic,2,116,8369,RT @SkyNewsAust: Second flood death in Queensland http://t.co/5HCJ9qQZ
4449,1441701829078,1,0,1,0,on-topic,3,136,8370,Tony Abbott says Labor may seek new Queensland flood levy http://t.co/apeUBAev via @Qldaah
4450,1441701829081,1,0,0,0,on-topic,3,186,8371,RT @HeidiGmuer: Brisbane/Queensland is expected to flood again, however not as severly as two years ago when 35 people were killed. http ...
4451,1441701829082,1,1,1,1,on-topic,1,113,8372,I just read: Queensland Premier's flood appeal http://t.co/j1tf1F1F
4452,1441701829086,1,0,1,0,on-topic,4,182,8373,BY iTnews : Telstra flies in crew to repair flood-damaged fibre: Broadband, mobile outages in wake of Queensland... http://t.co/mejskUDH
4453,1441701829088,1,0,1,0,on-topic,2,182,8374,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/6XiDrdf9
4454,1441701829090,1,0,1,0,on-topic,2,103,8375,´Queensland flood toll rises to six http://t.co/8brrIfbv
4455,1441701829095,1,0,1,0,on-topic,5,183,8376,RT @InvasiveNotes: RT @newscientist: #Climate change blamed as #Australia lurches from fire to flood http://t.co/fF9yCgKy #extremeweather
4456,1441701829097,1,0,1,0,on-topic,2,178,8377,Brisbane, to flood this week,as torrential rainfall continues across central & southern #Queensland. http://t.co/WtBFZrTH //PRAYERS!
4457,1441701829099,1,0,1,0,on-topic,2,145,8378,Queensland flood crisis - Page 2 - Photo Galleries - Yahoo!7 News http://t.co/r1vVgc2m  via @Y7News
4458,1441701829102,1,0,0,0,on-topic,3,186,8379,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
4459,1441701829103,1,0,1,0,on-topic,1,103,8380,Flood worsens in eastern Australia - http://t.co/B4OLuWQQ
4460,1441701829108,1,0,1,0,on-topic,5,167,8381,Dear Sport and Recreation Club: recent flood event experienced in South East Queensland last weekend http://t.co/420x6Juh
4461,1441701829110,1,0,1,0,on-topic,2,182,8382,Australia:&gt; Queenslanders fail to insure for flood despite lessons of the past - Sydney Morning Herald http://t.co/5a1iIDFy #Business
4462,1441701829112,1,0,1,0,on-topic,2,151,8383,Troops lend muscle to Queensland's flood recovery http://t.co/Crg6Wi7i @abcnews at 7 @612brisbane #bigwet
4463,1441701829115,1,0,1,0,on-topic,3,150,8384,australia is the most bipolar country, we either flood, have bushfires or cyclones like what the fuck m8
4464,1441701829118,1,0,1,0,on-topic,3,186,8385,RT @Imhonesttbh: I'm freakin out 4 my friend in Australia with the fucking cyclone/water flood/ _tornado_ for 2 days straight it's so not...
4465,1441701829119,1,0,1,0,on-topic,1,137,8386,RT @WaterSISWEB Rescuers help Australia flood victims as waters recede http://t.co/21OEm026
4466,1441701829122,1,0,0,0,on-topic,3,186,8387,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4467,1441701829123,1,0,1,0,on-topic,1,182,8388,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/B4psupax
4468,1441701829124,1,0,0,0,on-topic,1,163,8389,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4469,1441701829125,1,0,1,0,on-topic,1,182,8390,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/0cvNyzea
4470,1441701829127,1,0,0,0,on-topic,2,182,8391,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a baby stranded in a t...
4471,1441701829129,1,1,1,1,on-topic,2,173,8392,Hubby's colleagues in Queensland are deploying our flood control tubes to protect buildings right now. Each tube = 500 sandbags
4472,1441701829135,1,0,1,0,on-topic,6,182,8393,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/JkXKV4TI
4473,1441701829137,1,0,1,0,on-topic,2,128,8394,Premier - this is a major flood crisis for the people of Queensland @9NewsBrisbane
4474,1441701829142,1,0,1,0,on-topic,5,175,8395,Flood in QLD. Again. #flood #water #weather #trees #floodwater #queensland #ipswich #rain #whythefuckdoweliv http://t.co/Nz0ex5Pq
4475,1441701829146,1,0,1,0,on-topic,4,156,8396,Has Split Polar Vortex Triggered A Monsoon Flood Cycle In Queensland? (2...: http://t.co/TM8KgSHy via @youtube
4476,1441701829153,1,0,1,0,on-topic,7,172,8397,Mr Obama in regard to flooding in queensland alas  no open cut mines to store excess water to reduce flood levels @BarackObama
4477,1441701829164,1,0,1,0,on-topic,11,182,8398,PAKIS RAPE KIDS: Flood continues hitting Australia's east coast: Floodwaters in Australia's ea... http://t.co/d9u7QAUH @Ewok_League #mdl
4478,1441701829168,1,0,1,0,on-topic,4,182,8399,Troops lend muscle to Queensland's flood recovery - ABC Online: Sky News AustraliaTroops lend muscle to Queensla... http://t.co/JpzBzZDN
4479,1441701829172,1,0,1,0,on-topic,4,182,8400,Australians clean up from floods; supplies dwindle: BRISBANE Australia (AP)  Military personnel headed to flood-... http://t.co/TdWy5hOo
4480,1441701829175,1,0,1,0,on-topic,3,182,8401,Flood crisis claims fourth victim: A three-year-old boy became the fourth and youngest victim of Queensland's fl... http://t.co/KpqV6D3X
4481,1441701829943,1,0,1,0,on-topic,768,182,8402,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/HrEOB8uR
4482,1441701829944,1,0,1,0,on-topic,1,182,8403,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/CcnaTg6y
4483,1441701829947,1,0,1,0,on-topic,3,107,8404,Photos: Flood water rises in Australia:  http://t.co/CMWrKqql
4484,1441701829950,1,0,1,0,on-topic,3,153,8405,RT @Raypower100_5fm: CLEAN-UP OPERATION IS UNDERWAY IN NORTH EAST AUSTRALIA AS FLOOD WATERS BEGIN TO RECEDE
4485,1441701829952,1,0,1,0,on-topic,2,146,8406,@Zmerch_ @ZmerchNews Photos: Flood water rises in Australia http://t.co/vPfWbvll Zmerch News dot Com
4486,1441701829955,1,0,1,0,on-topic,3,175,8407,Harsh country delivers harsh lessons: Fire, flood and other natural disasters are part of life in Australia. http://t.co/CIYsfYWp
4487,1441701829956,1,0,1,0,on-topic,1,182,8408,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/2THhefi6
4488,1441701829958,1,0,1,0,on-topic,2,170,8409,Morning! First up we'll check in with Patto in the newsroom to bring us up to speed about the flood situation in Queensland.
4489,1441701829960,1,0,1,0,on-topic,2,105,8410,Photos: Flood water rises in Australia http://t.co/L78SGrYo
4490,1441701829964,1,0,0,0,on-topic,4,186,8411,RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ...
4491,1441701829965,1,0,1,0,on-topic,1,186,8412,RT @lopez_mdMx: Qld appeal funds won't go far: Mackenroth: THE man overseeing Queensland's flood appeal says the $5.5 million ra... http ...
4492,1441701829966,1,0,1,0,on-topic,1,182,8413,Four killed in Queensland floods: THE death of a boy hit by a falling tree has taken Qld's flood toll to four, a... http://t.co/PosRLoWH
4493,1441701829967,1,0,1,0,on-topic,1,182,8414,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/PY7shSac
4494,1441701829968,1,0,0,0,on-topic,1,186,8415,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4495,1441701829969,1,0,1,0,on-topic,1,182,8416,Qld flood insurance claims top $28 million: QUEENSLAND insurance claims have already topped $28 million, but flo... http://t.co/iik8k0Ch
