5981,1441702963542,1,0,1,0,on-topic,2,182,6566,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/eViLZoum
5982,1441702963544,1,0,0,0,on-topic,2,186,6567,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
5983,1441702963546,1,0,1,0,on-topic,2,184,6568,Australia: Queensland growers assess flood damage\\Growers in the Australian state of Queensland are faced with an... http://t.co/GmiqRYUa
5984,1441702963548,1,0,1,0,on-topic,2,183,7853,Government and industry move quickly to provide flood recovery support\\A range of Queensland Government support,... http://t.co/TegV27Ml
5985,1441702963551,1,0,1,0,on-topic,3,184,7859,@predatorpanda yep Queensland condition is pretty bad, they're making towns evacuate ASAP :/ just last week it was heat wave and now flood
5986,1441702963722,1,1,1,1,on-topic,171,182,7828,qld flood warnings: Flood Warning in Queensland\qld flood warnings \Contained in this document is information ab... http://t.co/9LjA0hIj
5987,1441702963724,1,0,1,0,on-topic,2,181,7830,#blueready news  City by city, town by town, the rundown of the Queensland flood crisis - Herald Sun http://t.co/No4dFNGr #BREAKINGNEWS
5988,1441702963726,1,0,0,0,on-topic,2,142,7802,Best people in the world live in Queensland. You come through stronger after each flood. Amazing
5989,1441702963731,1,0,1,0,on-topic,5,127,7804,A clean-up operation is underway in NE Australia as flood waters begin to recede.
5990,1441702963741,1,0,1,0,on-topic,10,176,7806,The prime minister will visit Queensland in coming days as the federal  government steps up assistance to the flood-ravaged state.
5991,1441702963746,1,1,1,1,on-topic,5,175,7820,RT @Disaster_Update: Natural Disasters List January 24, 2013-Flooding in north Queensland http://t.co/jIkyYc6E #earthquake #flood
5992,1441702963750,1,0,1,0,on-topic,4,185,7782,Typical Queensland always does things to the extreme. On fire one week & now currently doing their best Noah's ark story flood in 24 hours!
5993,1441702963757,1,1,1,1,on-topic,7,183,7786,URGENT MESSAGE QLD ONLY!\\With the current flood conditions in Queensland the distribution centre has experienced... http://t.co/48yLN4JC
5994,1441702963910,1,0,1,0,on-topic,153,157,7794,Kids in Parts of Queensland Australia cannot start the school year as schools will be shut if the flood is bad.
5995,1441702963911,1,0,1,0,on-topic,1,178,7799,Coming up at 5...Flood crisis…Ten's @DaniIsdale joins us live from Queensland as emergency services battle rising waters. #tennews
5996,1441702963913,1,0,1,0,on-topic,2,130,7750,Flood hits Queensland and foam car appears out of nowhere FUNNY http://t.co/bzioOiqn
5997,1441702963915,1,0,1,0,on-topic,2,186,7764,Premier's 30 Jan 2pm Queensland flood update from the State Disaster Coordinatio...: Premier's 30 Jan 2pm Queensland... http://t.co/2YVNrVNt
5998,1441702963917,1,0,1,0,on-topic,2,175,7766,QLD  ** FLOOD EMERGENCY  FOR ALBERTON ** \\\\Queensland Police Service ·  \\ bigwet A flooding emergency... http://t.co/83g6LpyD
5999,1441702963918,1,0,0,0,on-topic,1,182,7768,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
6000,1441702963919,1,0,1,0,on-topic,1,153,7769,Things that have happened since I left Australia : bush fires, tornado, flood , early election announcement
6001,1441702963922,1,0,0,0,on-topic,3,182,7720,brisbane flood maps: Where to live in Brisbane, Queensland, Australia\brisbane flood maps \Living in Brisbane\\B... http://t.co/sVWsEDSr
6002,1441702963923,1,0,1,0,on-topic,1,186,7726,Prayers go out to everyone in the flood effected areas of Australia! Hope you can all re-build quickly! My prayers are going out to you all!
6003,1441702964100,1,1,1,1,on-topic,177,182,7732,Queensland flood claims exceed $44.8 million, likely to hit $52.1 million soon: Latest data reveals that claims ... http://t.co/DZeivpO7
6004,1441702964108,1,1,1,1,on-topic,8,129,7739,Latest news: Queensland flood toll rises to six - Adelaide Now http://t.co/IbA2vxGq
6005,1441702964111,1,0,1,0,on-topic,3,184,7743,left FB overnight with a $3 pledge for likes and shares.......upto $150 raised for Queensland flood relief.  Gonna need a bigger bankroll.
6006,1441702964113,1,0,1,0,on-topic,2,170,7706,@DanniiMinogue been told the flood clean up in Queensland is going well with floods of people coming by the boat load t help
6007,1441702964115,1,0,1,0,on-topic,2,177,7707,#Australia  : QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bundaberg to remain submerged until the weekend.
6008,1441702964116,1,1,1,1,on-topic,1,131,7670,Live coverage: Queensland flood crisis http://t.co/uepWzNqK @abcnews_qld @612brisbane
6009,1441702964118,1,0,1,0,on-topic,2,184,7673,Thousands displaced as flood threat continues: The flood emergency in eastern Australia has ... http://t.co/rlrZETWk Follow @egomezislas
6010,1441702964120,1,1,1,1,on-topic,2,171,7675,RT @VanessaHarley79: From 47 degrees and bushfires to 20 degrees and flood warnings and hurricanes in 2 days... oh Australia.
6011,1441702964121,1,0,1,0,on-topic,1,178,7661,This is an environmental disaster!  Queensland Government Negligent as Mines Release Toxins into Flood Waters   http://t.co/5LnES13u
6012,1441702964286,1,1,1,1,on-topic,165,182,7632,Queensland flood toll rises to six - Adelaide Now: The AgeQueensland flood toll rises to sixAdelaide NowFears ar... http://t.co/OmjlCtih
6013,1441702964288,1,0,1,0,on-topic,2,180,7639,Be careful out there lads!\Irish Consulate in Sydney urges people in Australia to take heed of flood warnings - \\http://t.co/9VfJh3l8
6014,1441702964290,1,0,1,0,on-topic,2,182,7643,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/X3E31Vlh
6015,1441702964293,0,0,1,0,off-topic,3,155,7650,I liked a @YouTube video http://t.co/WYgu4PVr Flood hits Queensland and foam car appears out of nowhere FUNNY
6016,1441702964295,1,0,1,0,on-topic,2,186,7612,RT @WynnumHerald: Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... ht ...
6017,1441702964297,1,1,1,1,on-topic,2,180,7614,Praying for my family in Brisbane, who have had flood warnings.@News24: VIDEO: Floods worsen in eastern Australia http://t.co/QgAEG1pq
6018,1441702964299,1,1,1,1,on-topic,2,139,7630,7News Live streaming coverage of the #Queensland flood crisis http://t.co/E8LZoQeu #QldFloods
6019,1441702964301,1,1,0,0,on-topic,2,148,7598,Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet
6020,1441702964473,1,1,1,1,on-topic,172,181,7564,WEDNESDAY: We're LIVE into Queensland (on air 4.30am QLD time) with @karlstefanovic on the ground in flood ravaged Bundaberg #qldfloods
6021,1441702964475,0,0,1,0,off-topic,2,150,7580,So many strange things happened today: Power outage in Guelph; Flood in montreal; Sea foam in Australia.
6022,1441702964477,1,0,1,0,on-topic,2,155,7535,Flood hits Queensland and foam car appears out of nowhere FUNNY Is a Funny Video :)) on  http://t.co/PWtdf64L
6023,1441702964479,1,1,1,1,on-topic,2,186,7546,Bundaberg Queensland has a flood recovery now a days. .Never give up. !everything will be alright. .again and again. .leaving you tonight. .
6024,1441702964480,1,0,0,0,on-topic,1,157,7553,RT @mausiesue: Best people in the world live in Queensland. You come through stronger after each flood. Amazing
6025,1441702964482,1,1,1,1,on-topic,2,182,7499,SBS National: Bundaberg's flood clean-up begins: Bundaberg, the worst-hit Queensland city, is now in clean-up mo... http://t.co/gnachEiS
6026,1441702964484,1,0,1,0,on-topic,2,179,7501,RT @MellonCatis: Another flood emergency? Bloody hell, Australia is a scary place to live. Unless you live in Adelaide. #neverleaving
6027,1441702964485,1,1,0,0,on-topic,1,176,7508,Attention is turning to the flood threat in Rocky in C Queensland where the Fitzroy River is still rising @abcnews at 6:30 #bigwet
6028,1441702964487,1,1,1,1,on-topic,2,185,7509,So thankful flood peaked at 20mm below the levy wall in my home town in  #Australia 1st it was high temps now floods. Glad to be in cool UK
6029,1441702964661,1,1,1,1,on-topic,174,182,7510,Tonight we'll focus on the floods in NSW and Queensland. For updates and flood warnings during the day, click here:\http://t.co/GfovgAWf
6030,1441702964664,1,0,1,0,on-topic,3,113,7522,@5secsofsummer aw you know just casually have a flood in Australia.
6031,1441702964668,1,0,0,0,on-topic,4,186,7523,Australia: Flooding déjà vu for Queensland. Residents brace for worst just 2 years after the 'Great Flood' http://t.co/XQ7ClLxb @jothejrno
6032,1441702964670,1,0,1,0,on-topic,2,174,7524,Been #watching the #news coverage about the #flood #emergency in #brisbane #australia with sbro86 ... Our t http://t.co/ToI34MyX
6033,1441702964671,1,1,1,1,on-topic,1,165,7526,Live blog: Flood crisis unfolds http://t.co/n7KCWfBU @abcnews | #environment #climatechange #Australia #Queensland #NSW
6034,1441702964673,1,0,1,0,on-topic,2,184,7874,After fierce bush fire in the past four weeks in east coast Australia, massive flood due to torrential rain is now the story for the area.
6035,1441702964674,1,0,1,0,on-topic,1,182,7888,Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/Cg64IF69
6036,1441702964676,1,0,1,0,on-topic,2,155,7527,@grazingnut A sense of humour, will keep you sane thats for sure. Just RT'd that flood in Queensland. My God!
6037,1441702964846,1,0,1,0,on-topic,170,135,7528,Flood crisis in Australia ... Suppose to be summer!!! What's going on with the weather?!!
6038,1441702964849,0,0,1,0,off-topic,3,184,7477,Just looked up Paul Flood on Facebook. Most, if not all of them, live in either Dublin, LIverpool, or Australia. I'm from Washingtonville.
6039,1441702964851,1,0,1,0,on-topic,2,113,7448,Watching Setback In Australia's Flood Fight on http://t.co/8KYkn39n
6040,1441702964854,1,0,1,0,on-topic,3,128,7450,@Ashton5SOS my house is starting to flood, lol. I don't even live in Queensland...
6041,1441702964856,1,0,1,0,on-topic,2,134,7452,R.I.P to the people who lost their lives during the flood in Queensland, stay safe QLD ?
6042,1441702964859,1,1,1,1,on-topic,3,165,7461,Coming up in 5 minutes on AJE, @WeathertonFox with the latest on the flood situation in Australia. http://t.co/rkmSLDux
6043,1441702964860,1,0,1,0,on-topic,1,129,7465,@bjwaterworth @abcgrandstand I only getting Queensland flood watch on the ABC App ?
6044,1441702964862,1,0,1,0,on-topic,2,178,7466,The Queensland Government is offering financial assistance to those affected by the recent flood crisis. The... http://t.co/JNQPm9um
6045,1441702964863,1,1,1,1,on-topic,1,131,7467,$WWR Queensland and New South Wales Flood Update 30 January 2013 http://t.co/RUHPPdgl
6046,1441702964865,1,0,1,0,on-topic,2,185,7427,@stephanme it's not that hot, like 38 or something, it's weird, where I live there are fires, on the other side of Australia there's flood.
6047,1441702965035,1,1,1,1,on-topic,170,177,7439,I'm just share my prayer's for those who affected of storm and big flood in queensland australia... and. R I p for people who died.
6048,1441702965036,1,0,1,0,on-topic,1,184,7441,Thousands displaced as flood threat continues: TheÂ flood emergency in easternÂ Australia has spread with vast a... http://t.co/ol73B91e
6049,1441702965038,1,0,1,0,on-topic,2,144,7446,Flood hits Queensland and foam car appears out of nowhere FUNNY @SaudiinAus @ http://t.co/FORfsLnZ
6050,1441702965040,1,1,1,1,on-topic,2,180,7403,STAR TRACK UPDATE\\Flood conditions throughout Queensland are gradually improving however our network is still... http://t.co/q5mkGera
6051,1441702965041,1,1,1,1,on-topic,1,186,7406,Poor buggers, pictures coming now are heart-breaking :( RT: Bundaberg floods | Queensland flood pictures http://t.co/3tPLqiBA via @sharethis
6052,1441702965043,1,0,1,0,on-topic,2,129,7411,Deadly flood waters rise in eastern Australia http://t.co/ZALsbVaS: #news #breaking
6053,1441702965047,1,0,0,0,on-topic,4,162,7412,Tonight at 5 - Emergency services work round the clock as Queensland's flood crisis worsens. The full story #tennews
6054,1441702965048,1,0,1,0,on-topic,1,180,7416,SM Amateur @theagebreaking: MP red faced over Gillard tweet: Coalition MP Andrew Laming suggests PM ignored flood-stricken Queensland.
6055,1441702965050,1,1,1,1,on-topic,2,169,7421,@lovingtroll look it up, this massive as flood from Queensland is coming here.. .__. we'll has come to north of NSW already
6056,1441702965223,1,0,0,0,on-topic,173,186,7383,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
6057,1441702965225,1,0,0,0,on-topic,2,186,7390,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
6058,1441702965227,1,0,0,0,on-topic,2,182,7393,Qld premier launches flood appeal: THE Queensland Flood Appeal has been launched by the premier, who kick-started the campaign with a...
6059,1441702965230,1,0,1,0,on-topic,3,151,7400,Army convoy arrives to assist Queensland communities to begin flood clean-up http://t.co/wWwjjqOf #bigwet
6060,1441702965240,1,0,1,0,on-topic,10,186,7401,I can't watch @TheEllenShow because of the floods! :( I hope everyone is staying safe in this weather. #bigwet #queensland #australia #flood
6061,1441702965242,1,0,1,0,on-topic,2,108,7365,Queensland Flood Warning Summary: http://t.co/yVlOcmXm #bigwet
6062,1441702965246,1,1,1,1,on-topic,4,130,7368,Update: 3 die in Australia flood waters since the weekend - @AP http://t.co/QIEPSuQl
6063,1441702965249,1,0,1,0,on-topic,3,181,7371,Oh my god its gonna flood in newcastle and i was just about to go on holidays near there. Seriously queensland you had to bring it here
6064,1441702965251,1,0,1,0,on-topic,2,183,7373,#Betterthan4yrs Two missing as Queensland's flood recovery begins - http://t.co/ZDlGRMj6: Two... http://t.co/fibcDBYc Flw @Betterthan4yrs
6065,1441702965418,1,0,1,0,on-topic,167,157,7345,@ONENewsNZ Queensland flood crisis claims second life. Body of 27 year old man recovered by emergency services.
6066,1441702965429,1,0,0,0,on-topic,11,182,7350,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
6067,1441702965430,1,0,1,0,on-topic,1,184,7351,Thousands displaced as flood threat continues: The flood emergency in eastern Australia has spread with... http://t.co/gJJJKjje ABC News
6068,1441702965431,1,0,1,0,on-topic,1,150,7353,RT @otter_raft: Only in Australia would you go from fire warnings to flood warnings in less than a week.
6069,1441702965433,1,0,0,0,on-topic,2,186,7310,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
6070,1441702965435,1,0,1,0,on-topic,2,130,7319,Flood hits Queensland and foam car appears out of nowhere FUNNY http://t.co/LKeCYYaC
6071,1441702965443,1,0,1,0,on-topic,8,138,7321,@StaceySim keep an eye on the flood warnings never thought it could happen in Australia !! X
6072,1441702965445,1,0,1,0,on-topic,2,179,7296,Some rivers in Australia 20 meters above normal level. A 1 in 100 year flood. Last time this happened was 2011. What #climate change?
6073,1441702965604,1,0,1,0,on-topic,159,185,7298,Hot day here in  North Queensland. Have a full busy day ahead but had a good start to the day. Enjoy world. Still thinking of flood victims
6074,1441702965606,1,1,1,1,on-topic,2,121,7264,breaking news Photos: Flood water rises in Australia:  http://t.co/aEvC8ZDu
6075,1441702965608,1,1,1,1,on-topic,2,167,7269,Storm water drain overflowing at its starting point #ExTropicalCycloneOswald #Flood #Rain #Australia http://t.co/TiscRk6a
6076,1441702965610,1,0,1,0,on-topic,2,180,7272,#mp3.#AUS.#Australia Qld Country Hour Podcast 29/1/13: Bundaberg remains in the grip of a flood emergency this... http://t.co/QkbDY9fJ
6077,1441702965612,1,0,1,0,on-topic,2,116,7280,Two missing as Queensland's flood recovery begins http://t.co/wVSDBajo
6078,1441702965619,1,0,1,0,on-topic,7,186,7217,RT @Robert_Raeburn: Homes in Bundaberg, Queensland, inundated by flood waters. Areas that were bushfire risk now being flooded. #Summeri ...
6079,1441702965620,1,0,1,0,on-topic,1,182,7183,#National ? Second flood death in Qld: There's been a second flood death in Queensland, with the body of a man f... http://t.co/ys2HrqMV
6080,1441702965624,1,0,1,0,on-topic,4,125,7186,http://t.co/WrEHWFUD now helping flood victuims in queensland community helpers
6081,1441702965632,1,0,0,0,on-topic,8,182,7189,Harsh country delivers harsh lessons: Fire, flood and other natural disasters are part of life in Australia, whose hardy inhabitants ...
6082,1441702965792,1,0,1,0,on-topic,160,177,7190,RT @magnavox_23: Flood hits Queensland and foam car appears from nowhere and nearly kills two police officers: http://t.co/B7lRHsRV
6083,1441702965794,1,0,1,0,on-topic,2,186,7193,RT @mazmehaz1D: Hellllllp Brisbane Australia is in the middle of a flood and cyclone warning and I might die if we lose power. Sun where ...
6084,1441702965796,1,0,1,0,on-topic,2,153,7898,RT @RANews: Vast areas in two states underwater as Australia's flood emergency spreads http://t.co/OA4SJvrh
6085,1441702965799,1,1,1,1,on-topic,3,155,7903,For the latest Queensland flood updates - 1116 AM, digital radio, mobile apps and http://t.co/swEzaNUP 131332
6086,1441702965801,1,0,1,0,on-topic,2,182,7913,SBS National: Second flood death in Qld: There's been a second flood death in Queensland, with the body of a man... http://t.co/zcxshMIU
6087,1441702965803,1,0,1,0,on-topic,2,143,7194,Flood hits Queensland and foam car appears out of nowhere FUNNY http://t.co/GuhdAu74 via @youtube
6088,1441702965805,1,0,1,0,on-topic,2,120,7195,@justinbieber I think I need that Yellow Raincoat for the flood #Australia
6089,1441702965808,1,0,1,0,on-topic,3,158,7198,“My money’s on Queensland” - to sink, presumably. Pun totally not intended with current flood crisis. #mkr
6090,1441702965810,1,0,1,0,on-topic,2,140,7201,Here is hoping the best for everyone effected by weather and flood in Australia. Just be safe.
6091,1441702965982,1,0,1,0,on-topic,172,178,7204,State's flood crisis starts to ease: Sky News Australia State's flood crisis starts to ease The Daily Telegraph http://t.co/r8AzeNgT
6092,1441702965985,1,0,1,0,on-topic,3,186,7205,the clean up and recovery begins again in QLD and parts of NSW. Our land of extremes from fire to flood and everything in between.#Australia
6093,1441702965987,1,0,1,0,on-topic,2,157,7209,Flood affect on farmers in Australia.. Dairy herd washed away in floods..  \what a horrendous thing to happen..
6094,1441702965989,1,1,1,1,on-topic,2,165,7143,The flood crisis in Queensland has floodwaters now inundating more than 1.3 million sq kilometres. http://t.co/rFFaY3ZJ
6095,1441702965990,0,0,1,0,off-topic,1,186,7155,@thesulk move to Australia ...That topic can kill so many hours from sun, heat, cold, rain, fire, flood, snow... Ahh we're fucked down here!
6096,1441702965992,1,0,1,0,on-topic,2,180,7158,Flash flood warning in Australia. It never rains in Australia #Neighbours has lied to me. I hope it will not do to much damage to you.
6097,1441702965994,1,0,1,0,on-topic,2,144,7160,From over 100 bush fires to the worst flood emergency on record within a week... that's Australia!
6098,1441702965996,1,0,1,0,on-topic,2,182,7162,Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/FgPiRjWp
6099,1441702965998,1,1,1,1,on-topic,2,176,7166,Coming up our Correspondent updates us live from Brisbane with the latest on the flood waters causing chaos in Queensland and NSW.
6100,1441702966167,1,0,0,0,on-topic,169,186,7119,RT @RedcliffeHerald: Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... ...
6101,1441702966168,1,0,1,0,on-topic,1,172,7122,about 1200 house has been flood with some 30 trapped in the roof of their house all in Bundaberg of Australia.may God deliver.
6102,1441702966169,1,0,1,0,on-topic,1,183,7138,http://t.co/5jVRt0y8: Two missing as Queensland's flood recovery begins - Herald Sun: Sky News Australi... http://t.co/vJ0bDdKL #TopStory
6103,1441702966170,1,0,1,0,on-topic,1,132,7100,CLEAN-UP OPERATION IS UNDERWAY IN NORTH EAST AUSTRALIA AS FLOOD WATERS BEGIN TO RECEDE
6104,1441702966172,1,0,1,0,on-topic,2,129,7103,A clean-up operation is underway in NE #Australia as #flood waters begin to recede.
6105,1441702966175,1,1,0,0,on-topic,3,160,7106,#TGIF don't worry guys, the waters are now beginning to drop gradually :-)) #Flood #Australia http://t.co/n7cNpaq4
6106,1441702966176,1,0,1,0,on-topic,1,186,7079,RT @GolfQueensland: Attention Queensland Golf Clubs: @GolfQueensland is conducting a survey to assess flood damage and impact. Read More ...
6107,1441702966177,1,0,1,0,on-topic,1,117,7080,#queensland flood...2011 and now 2013...Stay safe and away from water..
6108,1441702966180,1,0,1,0,on-topic,3,166,7081,RT “@theqldpremier: Media Release: Flood relief appeal launched http://t.co/EaDU6EGK” #queensland #ausday #Australia
6109,1441702966354,1,0,1,0,on-topic,174,132,7054,Deadly flood waters rise in eastern Australia http://t.co/STk1FBAC #EyakoowaReporting:
6110,1441702966357,1,0,1,0,on-topic,3,186,7057,We're monitoring the latest #breaking flood news from Queensland, #Australia. Incredible images coming out of the area: http://t.co/OevJzE6f
6111,1441702966359,1,0,1,0,on-topic,2,138,7031,Body of sixth victim found as Queensland's #flood recovery begins. #qld http://t.co/A15aAKJq
6112,1441702966361,1,1,1,1,on-topic,2,184,7034,“@iPhoneographyOz: #TGIF don't worry guys, the waters are now beginning to drop gradually :-)) #Flood #Australia http://t.co/gqI5hWgi”
6113,1441702966362,1,0,1,0,on-topic,1,155,7037,Watching the flood damage on the news... This feels awfully familiar #bigwet #QLDaustralia #floods #australia
6114,1441702966364,1,0,1,0,on-topic,2,181,7041,Good to see the Queensland spirit alive in another flood time! BUT please please please be sensible, you're not... http://t.co/5uKaQhH8
6115,1441702966365,1,1,1,1,on-topic,1,167,7046,Will the apocalyptically wacky weather NEVER end in Australia?!! 1st Fire, then, Flood, now THIS?!!  http://t.co/nFYIMkL9
6116,1441702966366,0,0,1,0,off-topic,1,174,7048,2013 flood psychic prediction warning by Australian medium Vine. Australia, UK http://t.co/5YFmtZoh #enivironment #climatechange
6117,1441702966368,1,1,1,1,on-topic,2,164,7009,I feel really sorry for people in Queensland right now!! They suffered the flood's back in 2011 and now again #Sad  :(
6118,1441702966542,1,0,1,0,on-topic,174,183,7017,Queensland's flood crisis claims three lives. Towns evacuated and blackouts causing chaos in Brisbane. Sea foam along the Sunshine coast.
6119,1441702966544,1,0,1,0,on-topic,2,98,7021,@ArianaGrande it's starting to flood in Australia :o
6120,1441702966549,1,0,1,0,on-topic,5,179,7022,A family using a boat to move around after the huge flood that happened in Queensland [via @Alraya_P] #Australia http://t.co/bBe6YRIM
6121,1441702966551,1,0,1,0,on-topic,2,185,7023,Just a note of sympathy for those who've been flooded out or on flood watch in Queensland our thoughts are with you we u r doin it tough xx
6122,1441702966553,1,1,1,1,on-topic,2,179,7028,For Msians in Brisbane/Queensland on Twitter, you can follow @MASCA_Qld to receive constant important updates on the flood situation.
6123,1441702966555,1,1,1,1,on-topic,2,123,6980,Live Updates Australia: Queensland flood crisis http://t.co/2HZvdAxh @abcnews
6124,1441702966560,1,0,1,0,on-topic,5,127,6987,South East Queensland residents urged to watch water use #bigwet #brisbane #flood
6125,1441702966564,1,0,0,0,on-topic,4,166,6990,Watching @melissadoyle lead outstanding #7news coverage of the flood emergency in Queensland.  Very good reporting team.
6126,1441702966566,1,1,1,1,on-topic,2,124,6995,Latest news: Queensland flood toll rises to six - The Age http://t.co/M02anQGc
6127,1441702966731,1,0,0,0,on-topic,165,183,6996,RT @nialls_swag: When i see people praying Queensland won't flood to save a flash mob, instead of people's lives and homes. S E L F I S H
6128,1441702966732,1,0,1,0,on-topic,1,135,6999,Praying for everyone who lives in Queensland and NSW, suffering from flood/flood damage x
6129,1441702966734,1,0,0,0,on-topic,2,186,7001,RT @ElizabethBold: This is an environmental disaster!  Queensland Government Negligent as Mines Release Toxins into Flood Waters   http: ...
6130,1441702966736,1,0,1,0,on-topic,2,182,6960,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/gdxUFwBW
6131,1441702966737,1,0,1,0,on-topic,1,186,6966,Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... at the same time.
6132,1441702966740,1,0,1,0,on-topic,3,127,6969,I feel like going to Queensland to help out with all the flood damage. #QLDfloods
6133,1441702966743,1,0,1,0,on-topic,3,175,6976,As flood waters recede in Qld, #Australia, attention turns 2 relief & recovery. Police reportedly find a 5th victim in a car #CNN
6134,1441702966744,1,0,1,0,on-topic,1,184,7923,@TonyAbbottMHR Not siphoning off money for flood victims to Liberal Party coffers like you tried to in Queensland would be a start #auspol
6135,1441702966745,1,0,1,0,on-topic,1,108,7930,Flood Affects Delivery of Queensland Coal http://t.co/3cfmTeUj
6136,1441702966920,1,0,1,0,on-topic,175,184,7931,#Queensland-ers, it's not a bloody circus; nothing fascinating here - stop risking your lives 'watching' the #flood | http://t.co/3BetfHcl
6137,1441702966922,1,0,1,0,on-topic,2,186,7935,RT @IrishPeopleInOz: Be careful out there lads!\Irish Consulate in Sydney urges people in Australia to take heed of flood warnings - \\h ...
6138,1441702966923,1,0,1,0,on-topic,1,144,7948,Flood hits Queensland and foam car appears out of nowhere FUNNY: http://t.co/4qqtZish via @youtube
6139,1441702966925,1,0,1,0,on-topic,2,182,7950,Troops lend muscle to Queensland's flood recovery: Troops lend muscle to Queensland's flood recovery. ABC Update... http://t.co/sdyPXX2E
6140,1441702966927,1,1,1,1,on-topic,2,143,6931,So there was a heatwave when we arrived in Australia, now there's severe flood warnings.. #ohdear
6141,1441702966929,1,0,1,0,on-topic,2,163,6932,Queensland flood death toll now at 4 after a 3 y.o. boy who was struck by a falling tree has passed away in hospital.
6142,1441702966930,1,0,1,0,on-topic,1,176,6936,Yesterday, there were fire warnings because of the heat. Today, there are flood warnings because of the storm. This is #Australia.
6143,1441702966931,1,0,1,0,on-topic,1,186,6938,RT @LatestAusNews: Flood-hit Queenslanders may be moved to higher ground: The Queensland Government has raised the... http://t.co/aNQslG ...
6144,1441702966932,1,1,1,1,on-topic,1,182,6942,MASCA Queensland: Brisbane City Council has updated the flood maps page with a list of streets that may flood or... http://t.co/R9vjWs43
6145,1441702967104,1,1,1,1,on-topic,172,183,6944,400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? http://t.co/Qm3Hzacc
6146,1441702967106,1,0,1,0,on-topic,2,183,6945,Bush fire disasters. Flood disasters. Australia in the summer. My compliments to the exhausted & stretched emergency services volunteers.
6147,1441702967108,1,0,1,0,on-topic,2,153,6946,RT @RANews: Vast areas in two states underwater as Australia's flood emergency spreads http://t.co/1UeoJ6ol
6148,1441702967111,0,0,1,0,off-topic,3,147,6950,Tip sauce bottle 90 degrees... Nothin'. Tip it 91 degrees... Apparently there's a flood in Australia.
6149,1441702967114,1,0,1,0,on-topic,3,161,6909,@zettieleeuw Queensland and northern NSW are being inundated by a massive flood. It happened two years ago as well.
6150,1441702967116,1,1,1,1,on-topic,2,144,6915,PM urges people to heed flood warnings - Sky News Australia http://t.co/zQhEECJa #Townsville #News
6151,1441702967118,1,0,1,0,on-topic,2,184,6916,How typical of Australia that we have emergency flood evacuations on one side and emergency fire evacuations on the other. #ExtremeWeather
6152,1441702967121,1,1,1,1,on-topic,3,153,6922,Live coverage: Queensland flood crisis, stay informed http://t.co/sZ1DDGIf #qldfloods #Brisbane #queensland
6153,1441702967291,1,0,1,0,on-topic,170,149,6927,RT @smiffy60: @zach_smith7 indonesia has just promised australia 10000 rupiah for flood relief# ubeauty
6154,1441702967293,1,1,1,1,on-topic,2,135,6886,?News? Lives at risk in flood ravaged Bundaberg - Sky News Australia http://t.co/bGBHZI8q
6155,1441702967295,1,0,1,0,on-topic,2,182,6897,PM urges people to heed flood warnings - Sky News Australia: Sky News AustraliaPM urges people to heed flood war... http://t.co/fffeG4c4
6156,1441702967297,1,0,0,0,on-topic,2,186,6868,RT @HVPA_NoCSG: Queensland Government negligent as mines release toxins into flood waters  http://t.co/dwrw0Ery. FLOODS ARE THE NEW WAST ...
6157,1441702967298,1,0,0,0,on-topic,1,186,6875,RT @HVPA_NoCSG: Queensland Government negligent as mines release toxins into flood waters  http://t.co/dwrw0Ery. FLOODS ARE THE NEW WAST ...
6158,1441702967299,1,0,1,0,on-topic,1,182,6885,Sad news: A second body has been found in Sandy Creek. Bringing the toll from the Queensland flood disaster to six. http://t.co/eEKx4ZSH
6159,1441702967303,1,0,0,0,on-topic,4,182,6822,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
