1,1441699610703,0,0,1,0,off-topic,1441699610703,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
3260,1441699672605,1,0,0,0,on-topic,1,182,7224,RT @berkeleyboy: The cameras click & Tony Abbott fills a sandbag for Queensland... But Govt money for flood victims? No! http://t.co ...
3261,1441699672606,1,0,1,0,on-topic,1,182,7225,Australia's flood victims can't go home: Hundreds of people in the Queensland city worst hit by Australia's devastating floods have b...
3262,1441699672607,1,0,0,0,on-topic,1,147,7226,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
3263,1441699672608,1,0,0,0,on-topic,1,180,7227,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
3264,1441699672608,0,0,1,0,off-topic,0,182,7228,He would. Pathetic. RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/seQVDjn4 @mattdoran22 #auspol
3265,1441699672609,1,0,1,0,on-topic,1,111,7229,Flood in Maryborough in Queensland Australia http://t.co/s5myMxp7
3266,1441699672611,1,0,1,0,on-topic,2,112,7230,Deadly flood waters rise in eastern Australia http://t.co/dbmpwdTj
3267,1441699672613,1,0,0,0,on-topic,2,184,7231,RT @bencubby: The Queensland govt says pumping billions of litres of polluted water into flood areas is a drop in the ocean. http://t. ...
3268,1441699672615,1,0,1,0,on-topic,2,160,7232,@Harry_Styles it's flooding and there's tornadoes in Queensland, my house is about to flood it's really scary :( 6
3269,1441699672617,1,0,0,0,on-topic,2,186,7233,RT @SirThomasWynne: #QUOTE: ABC NEWS AUSTRALIA - 'THE FLOOD DISASTER IN AUSTRALIA IS SO LARGE IT'S VISIBLE FROM SPACE'  - six deaths kno ...
3270,1441699672618,1,0,1,0,on-topic,1,185,7234,Australia really isn't very good at disaster preparedness. Two years since 2011 flood, doesn't seem like QLD Govt has done much to prepare.
3271,1441699672618,1,0,1,0,on-topic,0,105,7235,Photos: Flood water rises in Australia http://t.co/dpEKMMh1
3272,1441699672621,1,0,1,0,on-topic,3,183,7236,http://t.co/YOrqO568 Qld in grip of new deadly flood crisis: Queensland is in the grip of another extraordinary f... http://t.co/x4XVE6bc
3273,1441699672621,1,0,0,0,on-topic,0,144,7237,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
3274,1441699672622,1,0,0,0,on-topic,1,127,7238,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
3275,1441699672623,1,0,1,0,on-topic,1,182,7239,MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir... http://t.co/r9BJGMaG
3276,1441699672624,1,0,0,0,on-topic,1,186,7240,RT @FinancialReview: Power, phone services down across much of central and north #Queensland; #Bundaberg flood seen cresting at 8.7m htt ...
3277,1441699672625,1,0,1,0,on-topic,1,182,7241,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/SzWp8wU8
3278,1441699672626,1,0,0,0,on-topic,1,169,7242,RT @aippnational: To all our members and friends in flood affected Queensland. We are thinking if you…hope you stay safe.
3279,1441699672627,1,0,1,0,on-topic,1,123,7243,#Top #Stories - Photos: Flood water rises in Australia:  http://t.co/9ln45E3Q
3280,1441699672629,1,0,1,0,on-topic,2,107,7244,Photos: Flood water rises in Australia:  http://t.co/GJLdr1ZR
3281,1441699672631,1,0,1,0,on-topic,2,92,7245,Il cry soo much il flood the rest of australia
3282,1441699672634,1,0,0,0,on-topic,3,146,7246,RT @AustraliaNews_: This Bundaberg flood 'more devastating': 6:18 PM http://t.co/HjsM00Vh #australia
3283,1441699672635,1,0,1,0,on-topic,1,182,7247,Queensland's flood crisis deepens as death toll rises to three - The Australian: The Australian Financial Review... http://t.co/ugcsOfv0
3284,1441699672636,1,0,1,0,on-topic,1,145,7248,#Cyclone #Oswald| Brisbane braces as major Queensland flood crisis unfolds &gt;http://t.co/gmoyXiRu
3285,1441699672638,1,0,1,0,on-topic,2,182,7249,Shock turns to rage in flood-hit Queensland towns: The devastation caused by ex-tropical cyclone Oswald continue... http://t.co/EtWGnW6q
3286,1441699672638,1,0,1,0,on-topic,0,139,7250,Dramatic flood rescue: Toddler winched from submerged truck in Australia http://t.co/4EUoUjH4
3287,1441699672640,1,0,0,0,on-topic,2,173,7251,Newman focused on Bundaberg flood: Queensland Premier Campbell Newman plans to survey the flood damage in Bundaberg on Tuesday.
3288,1441699672641,1,0,1,0,on-topic,1,119,7252,Qld flood death toll rises to six http://t.co/ZhKcp7HE #australia #sydney
3289,1441699672643,1,0,1,0,on-topic,2,182,7253,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/2wl2NYDt
3290,1441699672644,1,0,1,0,on-topic,1,157,7254,The Australian state of Queensland is facing a major flood crisis, its premier has warned: http://t.co/1czBxDwj
3291,1441699672645,1,0,0,0,on-topic,1,186,7255,RT @iEducator: Bond University in Australia conducts class through Minecraft after flood damage closes campus\http://t.co/WcAa7LVQ #edte ...
3292,1441699672646,1,0,1,0,on-topic,1,169,7256,@JoelMadden do a concert to help support the people in Queensland, it's awful to see another flood after the 2011 floods :(
3293,1441699672647,1,0,0,0,on-topic,1,186,7257,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3294,1441699672648,1,0,0,0,on-topic,1,186,7258,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
3295,1441699672648,1,0,1,0,on-topic,0,184,7259,Keeping Queensland moving: transport in a flood crisis: Keeping Queensland moving: transport in a flood crisis The... http://t.co/Jb436lEg
3296,1441699672649,1,0,0,0,on-topic,1,186,7260,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3297,1441699672650,1,0,1,0,on-topic,1,182,7261,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/eynoVPuf
3298,1441699672651,1,0,1,0,on-topic,1,182,7262,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/lpQobplE
3299,1441699672651,1,0,1,0,on-topic,0,182,7263,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/LaVGXAAo
3300,1441699672652,1,0,0,0,on-topic,1,163,7366,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3301,1441699672653,1,0,1,0,on-topic,1,177,7367,Hope all the Australians near the bush fires are safe, and the people from Queensland due to the deadly flood. #dangerousAustralia.
3302,1441699672654,1,1,1,1,on-topic,1,130,7368,Update: 3 die in Australia flood waters since the weekend - @AP http://t.co/QIEPSuQl
3303,1441699672656,1,0,1,0,on-topic,2,107,7369,Australia Flood Death Toll Rises to Four http://t.co/NlnZt8UM
3304,1441699672659,1,0,1,0,on-topic,3,182,7370,Brisbane/Queensland is expected to flood again, however not as severly as two years ago when 35 people were killed. http://t.co/SzuGOiHG
3305,1441699672660,1,0,1,0,on-topic,1,181,7371,Oh my god its gonna flood in newcastle and i was just about to go on holidays near there. Seriously queensland you had to bring it here
3306,1441699672661,1,0,1,0,on-topic,1,107,7372,Photos: Flood water rises in Australia:  http://t.co/gLfEJCP5
3307,1441699672663,1,0,1,0,on-topic,2,183,7373,#Betterthan4yrs Two missing as Queensland's flood recovery begins - http://t.co/ZDlGRMj6: Two... http://t.co/fibcDBYc Flw @Betterthan4yrs
3308,1441699672664,1,0,1,0,on-topic,1,182,7374,#National ? Qld flood death toll rises to six: Queensland's flood death toll has risen to six with the discovery... http://t.co/9CpbOLS3
3309,1441699672665,1,1,0,0,on-topic,1,148,7375,RT @theage: Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes
3310,1441699672666,1,0,1,0,on-topic,1,102,7376,Banjir at Jakarta , Queensland , Newcastle NSW !! #flood
3311,1441699672668,1,0,1,0,on-topic,2,110,7377,CNN: Photos: Flood water rises in Australia http://t.co/STuosPwl
3312,1441699672671,1,0,1,0,on-topic,3,186,7378,Deadly flood waters rise in eastern Australia - At least four people dead as torrential rains severely flood several... http://t.co/fVJimIBx
3313,1441699672671,1,0,1,0,on-topic,0,186,7379,RT @lopez_mdMx: Union wants end to job cuts in flood towns: THE Queensland Council of Unions has called for job cuts to stop in ... http ...
3314,1441699672672,1,0,1,0,on-topic,1,182,7380,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/JjeO7Xjr
3315,1441699672673,1,0,0,0,on-topic,1,182,7381,RT @rosemaryCNN: As flood waters recede in Qld, #Australia, attention turns 2 relief & recovery. Police reportedly find a 5th victim ...
3316,1441699672674,1,0,0,0,on-topic,1,184,7382,RT @storyofstuff: MT @350 No end in sight for Australia flood victims. Brisbane @ risk of running out of drinking water http://t.co/DN ...
3317,1441699672675,1,0,0,0,on-topic,1,186,7383,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
3318,1441699672676,1,0,1,0,on-topic,1,129,7384,Deadly flood waters rise in eastern Australia http://t.co/pMn8PF39 #News #aljazeera
3319,1441699672678,1,0,1,0,on-topic,2,135,7385,Astronaut tweets flood photos from space http://t.co/q40opXoT #australia #queenslandflood
3320,1441699672680,1,0,1,0,on-topic,2,140,7386,A boat on the Queensland flood footage said 'yolo' on its side! #inspiring #yolo @theprojecttv
3321,1441699672681,1,0,0,0,on-topic,1,186,7387,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3322,1441699672682,1,0,1,0,on-topic,1,182,7388,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, cap... http://t.co/AmVSDcW8 #follow
3323,1441699672683,1,0,1,0,on-topic,1,183,7389,RT @adamyem: Lindsay Street is #flooded. #igersbrisbane #brisbane #australia #iphonography #brisbaneflood2013 #flood http://t.co/Yb7yxZ6J
3324,1441699672683,1,0,0,0,on-topic,0,186,7390,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
3325,1441699672684,1,0,1,0,on-topic,1,182,7391,#aljazeera Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely... http://t.co/Oc5T1qcs
3326,1441699672685,1,0,0,0,on-topic,1,186,7392,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3327,1441699672686,1,0,0,0,on-topic,1,182,7393,Qld premier launches flood appeal: THE Queensland Flood Appeal has been launched by the premier, who kick-started the campaign with a...
3328,1441699672687,1,0,0,0,on-topic,1,186,7394,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3329,1441699672687,1,0,0,0,on-topic,0,167,7395,TONIGHT: #Rockhampton braces for a major flood | Back to school for MOST of Central Queensland. Details #7LocalNews at 6.
3330,1441699672689,1,0,1,0,on-topic,2,146,7396,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/fgUp11ax
3331,1441699672691,1,0,1,0,on-topic,2,116,7397,Troops lend muscle to Queensland's flood recovery http://t.co/zn50kz8G
3332,1441699672693,1,0,1,0,on-topic,2,172,7398,RT@theage #Australia's #Flood-hit #Brisbane #risks having no #drinking #water http://t.co/t0juSgIM #humanitarian #crisis looms
3333,1441699672695,1,0,0,0,on-topic,2,163,7399,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3334,1441699672695,1,0,1,0,on-topic,0,151,7400,Army convoy arrives to assist Queensland communities to begin flood clean-up http://t.co/wWwjjqOf #bigwet
3335,1441699672697,1,0,1,0,on-topic,2,186,7401,I can't watch @TheEllenShow because of the floods! :( I hope everyone is staying safe in this weather. #bigwet #queensland #australia #flood
3336,1441699672698,1,0,1,0,on-topic,1,186,7402,RT @MariaVyalkova: #business #Australia Flood claims flow in to Suncorp: SUNCORP has received 4500 claims after heavy floo... http://t.c ...
3337,1441699672699,1,1,1,1,on-topic,1,180,7403,STAR TRACK UPDATE\\Flood conditions throughout Queensland are gradually improving however our network is still... http://t.co/q5mkGera
3338,1441699672699,1,0,1,0,on-topic,0,168,7404,Citrus Australia calling on supermarkets and consumers to support flood affected lemon growers in QLD http://t.co/SkLOWpKY
3339,1441699672700,1,0,0,0,on-topic,1,147,7405,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
3340,1441699672701,1,1,1,1,on-topic,1,186,7406,Poor buggers, pictures coming now are heart-breaking :( RT: Bundaberg floods | Queensland flood pictures http://t.co/3tPLqiBA via @sharethis
3341,1441699672702,0,0,1,0,off-topic,1,175,7407,Unions claim job losses in Queensland public sector have hindered flood response | http://t.co/QZzRfxWX via @couriermail,#kaosqld
3342,1441699672703,1,0,1,0,on-topic,1,182,7408,Queensland flood toll rises to six - Herald Sun: Sydney Morning HeraldQueensland flood toll rises to sixHerald S... http://t.co/j7hUZwlN
3343,1441699672703,1,0,1,0,on-topic,0,165,7409,You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/J6IDuKht #bigwet #qldfloods
3344,1441699672704,1,0,0,0,on-topic,1,184,7410,RT @peterjhinton: Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy  ...
3345,1441699672705,1,0,1,0,on-topic,1,129,7411,Deadly flood waters rise in eastern Australia http://t.co/ZALsbVaS: #news #breaking
3346,1441699672707,1,0,0,0,on-topic,2,162,7412,Tonight at 5 - Emergency services work round the clock as Queensland's flood crisis worsens. The full story #tennews
3347,1441699672708,1,0,1,0,on-topic,1,112,7413,Coal mines hit by flood http://t.co/d8LT83Vp #coalmine #queensland
3348,1441699672710,1,0,0,0,on-topic,2,177,7414,RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood
3349,1441699672711,1,0,1,0,on-topic,1,102,7415,Queensland flood toll rises to four http://t.co/QJ30c4UY
3350,1441699672714,1,0,1,0,on-topic,3,182,7702,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/mBd5MTms
3351,1441699672715,1,0,1,0,on-topic,1,153,7703,#Digitlink: Queensland flood toll rises to six. Two dead farm workers have been found in a flooded creek...
3352,1441699672716,1,0,0,0,on-topic,1,186,7704,RT @IanBerryMP: For those not affected by the floods, the best way to help is by supporting the Queensland Flood Appeal 2013. Call 1800  ...
3353,1441699672717,1,0,1,0,on-topic,1,175,7705,#Scumbag RT @GCobber99 Abbott has warned Labor may seek to raise taxes to pay for flood relief in Queensland\http://t.co/ZVoyGUGX
3354,1441699672718,1,0,1,0,on-topic,1,170,7706,@DanniiMinogue been told the flood clean up in Queensland is going well with floods of people coming by the boat load t help
3355,1441699672719,1,0,1,0,on-topic,1,177,7707,#Australia  : QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bundaberg to remain submerged until the weekend.
3356,1441699672720,1,0,0,0,on-topic,1,186,7708,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3357,1441699672720,1,0,1,0,on-topic,0,182,7709,http://t.co/XH9h5leQ Brisbane braces as major Queensland flood crisis unfolds #word #news #asia #nanotechnology #model #digital #agt #uk
3358,1441699672721,1,1,0,0,on-topic,1,186,7710,RT @maxarmstrong: 400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? h ...
3359,1441699672722,1,0,1,0,on-topic,1,182,7711,Brisbane braces amid Australian flood disaster: BRISBANE, Australia: Deadly floodwaters were sweeping down Austr... http://t.co/XvVfZ0RH
3360,1441699672723,1,0,1,0,on-topic,1,182,7712,Queensland flood toll rises to six - The Age: Brisbane TimesQueensland flood toll rises to sixThe AgeTwo dead fa... http://t.co/O5WOX8CK
3361,1441699672724,1,0,1,0,on-topic,1,179,7713,#Deluge http://t.co/0hKjAHtF  #cyclone #Oswald #Flood #Floods #Floodwater #Tornado #Cyclone #disaster #Sydney #Australia #bigwet #NSW
3362,1441699672725,1,0,1,0,on-topic,1,105,7714,Photos: Flood water rises in Australia http://t.co/633H7Vz2
3363,1441699672727,1,0,1,0,on-topic,2,101,7715,Flood worsens in eastern Australia http://t.co/gL5GArjh
3364,1441699672730,1,0,1,0,on-topic,3,182,7716,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/ZexQa7XC
3365,1441699672731,1,0,1,0,on-topic,1,137,7717,‘Major flood crisis’ hits Queensland, Australia – BBC News http://t.co/OsHWZ1tV #tcot
3366,1441699672733,1,0,0,0,on-topic,2,182,7718,RT @rosemaryCNN: As flood waters recede in Qld, #Australia, attention turns 2 relief & recovery. Police reportedly find a 5th victim ...
3367,1441699672734,1,0,1,0,on-topic,1,144,7719,Australia- Flood kills four, leaves thousand homeless in Australia - Fox News http://t.co/1VDzLjjZ
3368,1441699672735,1,0,0,0,on-topic,1,182,7720,brisbane flood maps: Where to live in Brisbane, Queensland, Australia\brisbane flood maps \Living in Brisbane\\B... http://t.co/sVWsEDSr
3369,1441699672736,1,0,0,0,on-topic,1,186,7721,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3370,1441699672737,1,0,1,0,on-topic,1,182,7722,[cnn-top] Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two w... http://t.co/4Iz3pA3h
3371,1441699672738,1,0,1,0,on-topic,1,182,7723,Video : ITN - Dramatic flood rescue: Toddler winched from submerged truck in Australia: Rescuers have airlifted ... http://t.co/Dgr6OI04
3372,1441699672739,1,0,1,0,on-topic,1,182,7724,#National ? Four killed in Queensland floods: The death of a boy hit by a falling tree has taken Qld's flood tol... http://t.co/ExIvK1fT
3373,1441699672740,1,0,0,0,on-topic,1,186,7725,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3374,1441699672740,1,0,1,0,on-topic,0,186,7726,Prayers go out to everyone in the flood effected areas of Australia! Hope you can all re-build quickly! My prayers are going out to you all!
3375,1441699672741,1,0,1,0,on-topic,1,141,7727,Toddler airlifted from flood submerged truck in Australia - video http://t.co/B9mfuGW2 #climate
3376,1441699672743,1,0,1,0,on-topic,2,182,7728,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/1P1uB7hS
3377,1441699672744,1,0,1,0,on-topic,1,182,7729,MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir... http://t.co/5ARihS8w
3378,1441699672745,1,0,1,0,on-topic,1,185,7730,#Australia | #Queensland | #Flood | #Tornado | Tape your windows in a cross-shape; windows are shattering due to pressure. Don't sit close.
3379,1441699672746,1,0,1,0,on-topic,1,178,7731,No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #ConnectTheDots
3380,1441699672747,1,1,1,1,on-topic,1,182,7732,Queensland flood claims exceed $44.8 million, likely to hit $52.1 million soon: Latest data reveals that claims ... http://t.co/DZeivpO7
3381,1441699672748,1,0,0,0,on-topic,1,186,7733,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3382,1441699672748,1,0,0,0,on-topic,0,127,7734,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
3383,1441699672749,1,0,1,0,on-topic,1,154,7735,It's strange how Australia went from being extremely hot and dry... To a flood zone #ausweather #staysafeQLD
3384,1441699672751,1,0,1,0,on-topic,2,93,7736,can the boys do flood relief here in Queensland
3385,1441699672756,1,0,0,0,on-topic,5,151,7737,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
3386,1441699672757,1,0,1,0,on-topic,1,149,7738,#QLD\\Keeping Queensland moving: transport in a flood crisis - The Conversation... http://t.co/TcDm5wSg
3387,1441699672759,1,1,1,1,on-topic,2,129,7739,Latest news: Queensland flood toll rises to six - Adelaide Now http://t.co/IbA2vxGq
3388,1441699672762,1,0,1,0,on-topic,3,105,7740,Photos: Flood water rises in Australia http://t.co/S8EmXe5f
3389,1441699672765,1,1,1,1,on-topic,3,130,7741,Let see this! Queensland's flood crisis deepens - The Australian  (a link in my bio)
3390,1441699672767,1,0,1,0,on-topic,2,182,7742,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/2IAhekI7
3391,1441699672768,1,0,1,0,on-topic,1,184,7743,left FB overnight with a $3 pledge for likes and shares.......upto $150 raised for Queensland flood relief.  Gonna need a bigger bankroll.
3392,1441699672769,1,0,1,0,on-topic,1,121,7744,So do the Queensland floods mean that Lake Eyre will flood again this year?
3393,1441699672771,1,0,0,0,on-topic,2,186,7745,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3394,1441699672772,1,0,1,0,on-topic,1,182,7746,Sadly the part of Australia I'm living in aussie the closest flood is 10 - 20 mins away from my house but in glad my house isn't flooded
3395,1441699672773,1,0,1,0,on-topic,1,182,7747,RT @The_BNP_UK2013JOIN THE BNP HERE: Flood continues hitting Australia's east coast: Floodwaters in Australia... http://t.co/WNBPq0aF...
3396,1441699672774,1,0,1,0,on-topic,1,183,7748,Queensland's flood crisis deepens - The Australian: http://t.co/SZfthP5A.auQueensland's flood crisis deepensThe A... http://t.co/bHnCr6cO
3397,1441699672775,1,0,1,0,on-topic,1,114,7749,Donate to the Red Cross Queensland Flood Appeal http://t.co/ffpxUaXI
3398,1441699672777,1,0,1,0,on-topic,2,130,7750,Flood hits Queensland and foam car appears out of nowhere FUNNY http://t.co/bzioOiqn
3399,1441699672780,1,0,0,0,on-topic,3,186,7751,RT @Andrew_J_Morley: Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 de ...
3400,1441699672780,1,0,1,0,on-topic,0,174,7752,My heart goes out to all.@Australia24x7: Flood kills four, leaves thousand homeless in Australia - Fox News http://t.co/eVKJO7I0
3401,1441699672781,1,0,1,0,on-topic,1,186,7753,RT @ideashoist ...interviews on pause today. Pls consider donating to the Queensland flood appeal at http://t.co/XmTUuEgk #bigwet #qldfloods
3402,1441699672782,1,0,1,0,on-topic,1,182,7754,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/JpIZlJH9
3403,1441699672783,1,0,1,0,on-topic,1,105,7755,Photos: Flood water rises in Australia http://t.co/uQf3mc8C
3404,1441699672786,1,0,1,0,on-topic,3,179,7756,FLOOD NOTICE TO ALL QUEENSLAND CUSTOMERS:\\Due to the severe weather and flooding, all major highways between... http://t.co/bA8qn4fE
3405,1441699672787,1,0,1,0,on-topic,1,139,7757,@jhutch1992 Would mean a lot if you could donate to Queensland flood appeal :) thanks Josh :)
3406,1441699672789,1,0,0,0,on-topic,2,177,7758,RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood
3407,1441699672789,1,0,1,0,on-topic,0,160,7759,@Harry_Styles it's flooding and there's tornadoes in Queensland, my house is about to flood it's really scary :( 9
3408,1441699672791,1,0,0,0,on-topic,2,182,7760,RT @berkeleyboy: The cameras click & Tony Abbott fills a sandbag for Queensland... But Govt money for flood victims? No! http://t.co ...
3409,1441699672791,1,0,1,0,on-topic,0,129,7761,Deadly flood waters rise in eastern Australia http://t.co/f6L91mhc #News #aljazeera
3410,1441699672794,1,0,1,0,on-topic,3,143,7762,@Cmdr_Hadfield Thank you from Queensland. A lot of people doing it tough from this storm & flood.
3411,1441699672795,0,0,0,0,off-topic,1,137,7763,Tony Abbott says Labor may seek new Queensland flood levy http://t.co/T3DVXAJ7 @mattdoran22
3412,1441699672797,1,0,1,0,on-topic,2,186,7764,Premier's 30 Jan 2pm Queensland flood update from the State Disaster Coordinatio...: Premier's 30 Jan 2pm Queensland... http://t.co/2YVNrVNt
3413,1441699672798,1,0,1,0,on-topic,1,116,7765,Green News:  Australia lurches from fire to flood http://t.co/bmFNrQnP
3414,1441699672800,1,0,1,0,on-topic,2,175,7766,QLD  ** FLOOD EMERGENCY  FOR ALBERTON ** \\\\Queensland Police Service ·  \\ bigwet A flooding emergency... http://t.co/83g6LpyD
3415,1441699672801,1,0,1,0,on-topic,1,151,7767,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/OefUIJ9n via @guardian
3416,1441699672803,1,0,0,0,on-topic,2,182,7768,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
3417,1441699672803,1,0,1,0,on-topic,0,153,7769,Things that have happened since I left Australia : bush fires, tornado, flood , early election announcement
3418,1441699672805,1,0,1,0,on-topic,2,181,7770,Wherever you are in Australia I hope your staying safe from rain, flood, sea foam, cyclones &/or brushfire as fits you need! @edhusicMP
3419,1441699672806,1,0,1,0,on-topic,1,137,7771,Raw Video: Baby airlifted from flood waters in Australia http://t.co/O3VAVhaq via @USATODAY
3420,1441699672808,1,0,0,0,on-topic,2,146,7772,RT @sjreaders: Flood debris, Mowbray Park, East Brisbane, Queensland, Australia http://t.co/qKpxXViG
3421,1441699672809,1,0,1,0,on-topic,1,163,7773,@reecemastin you should do a flood reliefe in Queensland to all the people who suffered and stil are about the floods
3422,1441699672811,1,0,1,0,on-topic,2,103,7774,Four die in Australia flood disaster http://t.co/amA2TMhH
3423,1441699672813,1,0,1,0,on-topic,2,160,7775,ADF assists flood clean up in Bundaberg - Department of Defence  #Military #Australia #Ausdef http://t.co/rQ94Luxo
3424,1441699672815,1,0,1,0,on-topic,2,182,7776,First Australian Government Disaster Recovery Payments for Queensland Flood Victims (Australian Government): (So... http://t.co/ZxZJLEp9
3425,1441699672816,1,0,1,0,on-topic,1,121,7777,#1Giga Your pictures: Queensland flood crisis http://t.co/KDDb1aJ4 @abcnews
3426,1441699672818,1,0,1,0,on-topic,2,186,7778,Husband has been to Queensland several times over past 2yrs, trying to sell flood control tubes to councils. They're still thinking about it
3427,1441699672819,1,0,1,0,on-topic,1,145,7779,InstaForex.my - S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood http://t.co/ucm4Yyp6
3428,1441699672820,1,0,1,0,on-topic,1,162,7780,'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/x9xRyVOp  via @Y7News
3429,1441699672822,1,0,1,0,on-topic,2,189,7781,“@guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/MpQskYt1”. Brisbane friends moved to refuge.
3430,1441699672822,1,0,1,0,on-topic,0,185,7782,Typical Queensland always does things to the extreme. On fire one week & now currently doing their best Noah's ark story flood in 24 hours!
3431,1441699672823,1,0,0,0,on-topic,1,182,7783,Bundaberg residents return to flood loss: QUEENSLAND Police have opened the Burnett Bridge to north Bundaberg residents who are spend...
3432,1441699672824,1,0,0,0,on-topic,1,186,7784,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
3433,1441699672825,1,0,0,0,on-topic,1,186,7785,RT @HelmBar: Don't forget we are donating $1 from every $12 pizza sold today to the Red Cross Queensland flood appeal. \\And,... http:// ...
3434,1441699672825,1,1,1,1,on-topic,0,183,7786,URGENT MESSAGE QLD ONLY!\\With the current flood conditions in Queensland the distribution centre has experienced... http://t.co/48yLN4JC
