2744,1441700465380,1,1,1,1,on-topic,0,143,5674,Queensland NSW Flood Update #1 (28th Jan 2013): http://t.co/RHvFJeeV #climatechange #spaceweather
2745,1441700465382,1,1,0,0,on-topic,2,175,5690,RT @geeksrulz: LIVE shot of Mr -63% in Queensland helping with the flood photo op.  http://t.co/EYObGpHc  #auspol  #StopTheStunts
2746,1441700465384,1,1,1,1,on-topic,2,106,5514,RT what's update on queensland flood? @abcnews: Good morning
2747,1441700465389,1,1,0,0,on-topic,5,148,5529,RT @theage: Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes
2748,1441700465391,1,0,1,0,on-topic,2,179,5531,RT @tourismqld: Media release - Flood assistance for Queensland small businesses http://t.co/ZUQ6nWy7 @TourismAus #bigwet #Queensland
2749,1441700465393,1,0,1,0,on-topic,2,134,5533,Can't fucking believe it's going to flood again here.\#qldfloods #floods #qld #Australia
2750,1441700465395,1,1,1,1,on-topic,2,130,5535,I'll be live on Press TV in about 40 minutes regarding the Queensland Flood disaster
2751,1441700465397,1,1,1,1,on-topic,2,183,5550,Queensland flood toll rises to six - Adelaide Now: http://t.co/ww39JGYB.auQueensland flood toll rises to sixAdela... http://t.co/q5rLoZ0M
2752,1441700465399,1,1,1,1,on-topic,2,161,5551,Couple weeks back people in this country were suffered from bushfire and now from flood #Australia #bushfire #flood
2753,1441700465402,1,0,1,0,on-topic,3,181,5559,#blueready news  City by city, town by town, the rundown of the Queensland flood crisis - Herald Sun http://t.co/k9N4brui #BREAKINGNEWS
2754,1441700465404,1,1,1,1,on-topic,2,138,5560,Flood hits Queensland and foam car appears out of nowhere: http://t.co/Fp9fwINP via @youtube
2755,1441700465406,1,0,0,0,on-topic,2,186,5563,RT @NewsDetector: Australia faces flood 'crisis' -  The BBC's Nick Bryant reports on rooftop rescues across Queensland The Australian... ...
2756,1441700465408,1,0,1,0,on-topic,2,182,5568,Just two years on, Queensland residents are facing yet another major flood crisis. With devastating flood waters... http://t.co/hGvNiubS
2757,1441700465409,1,1,1,1,on-topic,1,132,5595,Live streaming coverage of the Queensland flood crisis http://t.co/QBHZ3P84 #Qldfloods
2758,1441700465410,1,0,1,0,on-topic,1,182,5596,@MatchboxAussie No more snow, but there are flood warnings out. Not my way though. I remember the flooding- I have family in Queensland.
2759,1441700465411,1,0,1,0,on-topic,1,137,5600,Flood-affected Queensland clubs begin assessing damage @SteveDicksonMP http://t.co/7AVYyJhL
2760,1441700465413,1,1,1,1,on-topic,2,138,5601,Live coverage: Queensland flood crisis via @Y7News http://t.co/1oB7x9zh http://t.co/W9IGX8ea
2761,1441700465414,1,0,1,0,on-topic,1,89,5620,Fires last week. Flood this week #Australia
2762,1441700465418,1,0,1,0,on-topic,4,166,5621,Haha What!? RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/XAHaxckS @mattdoran22
2763,1441700465421,1,0,1,0,on-topic,3,160,5622,RT @zuber_atheist: @Adamizer1 Yes! And after the flood was over, why he did he put all the kangaroos in Australia?
2764,1441700465422,1,0,1,0,on-topic,1,182,5624,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/gDUstTw2
2765,1441700465423,1,0,0,0,on-topic,1,127,5625,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
2766,1441700465424,1,0,1,0,on-topic,1,180,5626,@PotentialBieber one part of australia got the peak of the flood at 19.95 metres! AND YES IM TAKING MY POSTERS WIT ME! Thanks love! Xx
2767,1441700465425,1,0,0,0,on-topic,1,139,5627,RT @aplusaustralia: Please say a pray for those who affected by the flood around Australia!!!
2768,1441700465426,1,0,1,0,on-topic,1,125,5628,BBC News - 'Major flood crisis' hits Queensland, Australia http://t.co/DxLBklp6
2769,1441700465428,1,0,1,0,on-topic,2,117,5630,Queensland's flood crisis deepens - The Australian http://t.co/dzTTH6DL
2770,1441700465430,1,0,1,0,on-topic,2,120,5631,God blessed those people who are badly affected by the flood in Queensland
2771,1441700465433,1,0,1,0,on-topic,3,182,5632,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/0yRgZeRg
2772,1441700465433,1,0,1,0,on-topic,0,111,5633,Army on standby amid Queensland flood crisis - Brisbane Times ...
2773,1441700465436,1,0,1,0,on-topic,3,170,5634,RT @casmccullough: How businesses can support the Flood Relief Effort in Queensland and New South Wales http://t.co/BkOLwdZL
2774,1441700465436,1,0,1,0,on-topic,0,167,5635,Praying for the people in the Flood Crisis in Australia. Stay Safe. And only 2 years after the last Flood? Stay Strong. ?
2775,1441700465437,1,0,1,0,on-topic,1,182,5637,VIDEO: Australia PM visits flood ravaged areas: \\\Australian Prime Minister Julia Gillard checks out floo... http://t.co/QcDeXHkr #tcot
2776,1441700465438,1,0,0,0,on-topic,1,186,5638,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
2777,1441700465438,1,0,1,0,on-topic,0,182,5640,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood crisis deepensThe Austr... http://t.co/bHnCr6cO
2778,1441700465439,1,0,1,0,on-topic,1,105,5641,Photos: Flood water rises in Australia http://t.co/wmerXNC5
2779,1441700465440,1,0,1,0,on-topic,1,182,5642,RT @Jodie_Leigh4: @naveed_85 u got your rubber dingy out yet?How is it possible u come to Australia & ur in flood weather while we a ...
2780,1441700465441,1,0,0,0,on-topic,1,163,5643,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2781,1441700465441,1,0,1,0,on-topic,0,182,5644,#Australia #Weather #News/ #QLD/ #NSW #Flood chaos leaves 4 dead (incl 3 yr old boy) #Sydney drenched, thousands... http://t.co/F1Cn5PW5
2782,1441700465442,1,0,1,0,on-topic,1,186,5645,RT @Mean_Pooh: These ppl are idiots. Get out of there. RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods htt ...
2783,1441700465443,1,1,1,1,on-topic,1,182,5708,Bundaberg's flood clean-up begins: BUNDABERG, the worst-hit Queensland city, is now in clean-up mode after more than 2000 homes were ...
2784,1441700465444,1,0,1,0,on-topic,1,186,5709,RT @HomemakerReport: PEOPLE living flood-prone areas of suburbs and towns across Queensland could be permanently shifted in a bid to pre ...
2785,1441700465445,1,0,1,0,on-topic,1,182,5713,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/UQGTZpJX
2786,1441700465446,1,1,1,1,on-topic,1,167,5724,Praying for everyone in Queensland and now New South Wales with all these floods/flood warnings and tornadoes. Stay safe!
2787,1441700465447,1,1,1,1,on-topic,1,122,5727,First the flood, now this? Australia you have got to get your shit together.
2788,1441700465449,1,0,1,0,on-topic,2,110,5735,Watching Queensland flood coverage one news... I miss Anna Bligh
2789,1441700465452,1,0,0,0,on-topic,3,136,5736,RT @jonnyhalmer: Flash flood warning in australia, hodgers will be orgasming at the though
2790,1441700465454,1,0,1,0,on-topic,2,142,5738,Too soon to assess flood damage to crops - Sky News Australia http://t.co/wEbJHSAF #Cairns #News
2791,1441700465456,1,1,1,1,on-topic,2,190,5739,“@AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/Y6b79ew4” First record heat, now this. But there's no climate change.
2792,1441700465457,1,0,0,0,on-topic,1,131,5740,Queensland, the only state to have flood, tornado and fire warnings all in one night.
2793,1441700465459,1,0,1,0,on-topic,2,149,5746,Queensland Premier Campbell Newman is giving an update on Queensland flood\ crisis\http://t.co/5p2mJxTq
2794,1441700465460,1,0,0,0,on-topic,1,116,5747,RT @SkyNewsAust: Second flood death in Queensland http://t.co/5HCJ9qQZ
2795,1441700465465,1,1,1,1,on-topic,5,138,5751,Live coverage: Queensland flood crisis via @Y7News http://t.co/lEy6aX9N http://t.co/Uubkbz8g
2796,1441700465466,1,1,1,1,on-topic,1,175,5754,@borgjones @mynameistracy could only happen to you Flash flood warning in Australia. NSW prepares for storms http://t.co/2wb6GbCp
2797,1441700465467,1,1,1,1,on-topic,1,186,5756,WORLDWIDE WEATHER WATCH • Australia Tornado And Flood Alerts In Queensland: New tornado and flood alerts have been... http://t.co/PagaBvU3
2798,1441700465468,1,0,1,0,on-topic,1,150,5760,From 47 degrees and bushfires to 20 degrees and flood warnings and hurricanes in 2 days... oh Australia.
2799,1441700465470,1,0,1,0,on-topic,2,161,5761,@DurbanLiveNow A mammoth clean-up operation began in Australia's flood-hit north-east after… http://t.co/NUSchqUa
2800,1441700465471,1,1,1,1,on-topic,1,121,5771,Live coverage: Queensland flood crisis (ABC & Yahoo!7) http://t.co/qLOyzr1O
2801,1441700465474,1,1,1,1,on-topic,3,141,5774,#Breaking: Update: 3 die in Australia flood waters since the weekend - @AP http://t.co/efxbjhch
2802,1441700465477,1,0,1,0,on-topic,3,144,5701,@BrooksBeau BEAU BABY RIGGHT HERE! And did the flood in Australia hit you?!?? #beaufollowmeyouworm
2803,1441700465479,1,0,1,0,on-topic,2,175,5702,Unions claim job losses in Queensland public sector have hindered flood ... - The Australian http://t.co/MQrUaxK9 #Brisbane #News
2804,1441700465480,1,0,0,0,on-topic,1,186,5703,RT @maddiet5: You're seven days too late, Campbell #qldpol #auspol #Newmania RT @SBSNews Shock turns to rage in flood-hit Queensland: ht ...
2805,1441700465481,1,0,1,0,on-topic,1,180,5704,Prayers goes to the people out there who have drowned in the flood so devastating about the flood in Queensland and I'm worry about my
2806,1441700465481,1,0,1,0,on-topic,0,182,5705,Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster has risen to five with po... http://t.co/jyH7WkIF #qld
2807,1441700465482,1,0,1,0,on-topic,1,131,5706,All my thoughts and prayers go out to the Queensland Flood victims. #queenslandfloods
2808,1441700465484,1,0,1,0,on-topic,2,183,5707,Queensland flood death toll rises to six: A sixth death has been confirmed in Queensland as water\levels from a ... http://t.co/yv3JpJKa
2809,1441700465485,1,0,1,0,on-topic,1,169,5710,Bad weather in QLD, Australia, one side flood, other side bushfire...dats what you get when you mess in fiji's politics! :p
2810,1441700465486,1,0,0,0,on-topic,1,116,5711,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
2811,1441700465488,1,0,1,0,on-topic,2,182,5712,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/NwixFaR3
2812,1441700465489,1,0,1,0,on-topic,1,117,5714,Queensland's flood crisis deepens - The Australian http://t.co/Oz94XHR6
2813,1441700465492,1,0,1,0,on-topic,3,133,5715,Flood recedes but death toll rises in Australia. #TheMorningShow #7:30am @Beritasatu TV
2814,1441700465494,1,0,1,0,on-topic,2,182,5716,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/5f2bsXvo
2815,1441700465495,1,1,1,1,on-topic,1,135,5717,RT @LadyEvangelina: Australia tornado and flood alerts in Queensland http://t.co/ZJw3h4Aw
2816,1441700465498,1,0,1,0,on-topic,3,178,5718,Tune in to 7TWO for more information on the flood situation in south east #Queensland  #thebigwet #floods #staysafe #rain #qldfloods
2817,1441700465500,1,0,1,0,on-topic,2,109,5719,@katycat4life1 sis is there a flood in australia??are you okay?
2818,1441700465504,1,0,0,0,on-topic,4,144,5720,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
2819,1441700465506,1,0,1,0,on-topic,2,179,5721,#Inundation #Deluge http://t.co/FHdtQBzI #Floodwaters #inundate #Queensland #flood #Aussie #Australia http://t.co/p3OuG0Il #astrology
2820,1441700465507,1,0,1,0,on-topic,1,107,5722,Photos: Flood water rises in Australia:  http://t.co/2QaRKrNn
2821,1441700465510,1,0,1,0,on-topic,3,182,5723,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/ratKCxbh
2822,1441700465510,1,0,1,0,on-topic,0,144,5725,#world Queensland counts flood cost as New South Wales braces for river peaks http://t.co/WCZVbFqV
2823,1441700465512,1,0,1,0,on-topic,2,183,5726,The Queensland Flood Channel 9 News Drinking Game: \I can't see this game lasting very long, but on an upside you... http://t.co/NCBnx1GE
2824,1441700465512,1,0,1,0,on-topic,0,125,5728,To all my Queensland followers, stay safe. This flood doesn't look like a joke.
2825,1441700465514,1,0,0,0,on-topic,2,177,5729,RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood
2826,1441700465514,1,0,1,0,on-topic,0,182,5730,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/FWTE3aDY
2827,1441700465515,1,0,1,0,on-topic,1,188,5731,Queensland remembers Ipswich remembers Bundaberg remembers http://t.co/aqsjypHP … … …Abbott announces cuts instead of flood levy #auspol
2828,1441700465516,1,0,1,0,on-topic,1,182,5732,Qld agencies escape flood damage, clients more prepared: While Queensland is in the grip of another flood disast... http://t.co/ZAXzfXwd
2829,1441700465517,1,0,1,0,on-topic,1,182,5733,Troops lend muscle to Queensland's flood recovery: Troops lend muscle to Queensland's flood recovery. ABC Januar... http://t.co/0Ner4Yd7
2830,1441700465519,1,0,1,0,on-topic,2,128,5734,Amazing Photos from space showing the Queensland flood waters http://t.co/F4MHSE2M
2831,1441700465524,1,0,1,0,on-topic,5,182,5737,#news Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrent... http://t.co/bC0toeRJ
2832,1441700465526,1,0,1,0,on-topic,2,182,5741,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/d83swuaM
2833,1441700465527,1,0,1,0,on-topic,1,182,5777,Queensland flood toll rises to six - Adelaide Now: The AgeQueensland flood toll rises to sixAdelaide NowFears ar... http://t.co/it9r9Kgh
2834,1441700465528,1,0,1,0,on-topic,1,159,5786,I favorited a @YouTube video http://t.co/K8l7P043 Flood hits Queensland and foam car appears out of nowhere FUNNY
2835,1441700465529,1,1,1,1,on-topic,1,186,5794,RT @thetodayshow: WEDNESDAY: We're LIVE into Queensland (on air 4.30am QLD time) with @karlstefanovic on the ground in flood ravaged Bun ...
2836,1441700465530,1,0,1,0,on-topic,1,182,5795,Harsh country delivers harsh lessons: Fire, flood and other natural disasters are part of life in Australia, who... http://t.co/UQgRpAWV
2837,1441700465532,1,0,1,0,on-topic,2,141,5799,Vast areas in two states underwater as Australia's flood emergency spreads http://t.co/1UeoJ6ol
2838,1441700465534,1,0,1,0,on-topic,2,180,5804,#Evacuations and flood warnings in west #Australia. Severe weather to reach Sydney and the Hunter region Tuesday. http://t.co/VokoB5BP
2839,1441700465536,1,0,1,0,on-topic,2,155,5806,This is usually #farm #land now covered in #flood #water #tarampa #queensland #australia http://t.co/wXbCcmaF
2840,1441700465538,1,1,1,1,on-topic,2,182,5813,RT @MsArleneD: Will the apocalyptically wacky weather NEVER end in Australia?!! 1st Fire, then, Flood, now THIS?!!  http://t.co/nFYIMkL9
2841,1441700465539,1,1,1,1,on-topic,1,172,5814,The death toll from Queensland's flood crisis now stands at 6. Police have found a second body in a swollen creek near Gatton.
2842,1441700465540,1,0,0,0,on-topic,1,168,5815,RT @tourismqld: Media release - Flood assistance for Queensland small businesses http://t.co/OpKHHQWC @TourismAus @TheQTIC
2843,1441700465541,0,0,0,0,off-topic,1,182,5820,RT @great_one04: Damn it what's happening to Australia, we burn in flames, we flood in waters.... My twin sis& family stuck in QLD f ...
2844,1441700465541,1,1,1,1,on-topic,0,169,5823,Next on @ABCNews on @AustNetworkTV: A full update on the #flood crisis gripping #Queensland & northern New South Wales #ses
2845,1441700465542,1,1,1,1,on-topic,1,175,5824,australia has been thru a lot in a month. First the bush fire and now the flood crisis in Queensland. Prayers goes out to them /:
2846,1441700465543,1,1,0,0,on-topic,1,159,5826,RT @BelieberOfAUS: Queensland is going through the floods.... Again and now NSW is expected to flood. Oh the joy.
2847,1441700465544,1,1,1,1,on-topic,1,185,5846,#Queensland #Australia -- Flood waters are raising in South Eastern Queensland and the storms are now hitting Northern New South Wales hard
2848,1441700465545,1,0,0,0,on-topic,1,157,5847,RT @Justice4animals: #Animals rescued from Queensland #flood waters - Yahoo!7 http://t.co/avHzHTUn  via @Y7News
2849,1441700465546,1,1,1,1,on-topic,1,180,5852,@VerifiedDrunk haha ;) it's just a day off work. The real Australia Day was yesterday, now you have to live through the flood with us.
2850,1441700465546,1,0,0,0,on-topic,0,182,5865,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
2851,1441700465547,1,0,1,0,on-topic,1,185,5872,Miserable wet day in Sydney, watching Queensland flood reports on tv & reading our new guide to camping grounds in New South Wales in hope.
2852,1441700465547,1,0,0,0,on-topic,0,186,5775,RT @australian: Brisbane braces for flood peak: HUNDREDS of homes in Ipswich have escaped inundation in Queensland's flood crisi... http ...
2853,1441700465548,1,0,0,0,on-topic,1,180,5776,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
2854,1441700465549,1,0,1,0,on-topic,1,180,5778,To all our family, friends, clients and colleagues in Queensland and New South Wales flood affected areas, our... http://t.co/oAQeapWf
2855,1441700465550,1,0,1,0,on-topic,1,185,5779,VIDEO: Australia PM visits flood ravaged areas - \\\Australian Prime Minister Julia Gillard ... - http://t.co/XAhIPlRW http://t.co/S4Yauodf
2856,1441700465551,1,0,1,0,on-topic,1,130,5780,#WorldNews Queensland's flood crisis deepens via The Australian http://t.co/KPBXTJzW
2857,1441700465556,1,0,1,0,on-topic,5,182,5781,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/3ON7L8K1
2858,1441700465558,1,0,1,0,on-topic,2,182,5782,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/AZ0HLlkZ
2859,1441700465559,1,0,1,0,on-topic,1,182,5783,#NDA 2013.1.30 - Queensland flood toll rises to six: Queensland's flood toll rose to six after the bodies of two... http://t.co/d9MSVToE
2860,1441700465560,1,0,0,0,on-topic,1,186,5784,RT @VinniesVictoria: RT @vinniesact: For those who wish to contribute to the Flood Relief in Queensland, Vinnies has a QLD Flood Appeal. ...
2861,1441700465561,1,0,1,0,on-topic,1,182,5785,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/9WSw6ygv
2862,1441700465561,1,0,1,0,on-topic,0,135,5787,#News: #Flood worsens in Eastern #Australia http://t.co/pn2cR4Xm #Disaster #Asia #Pacific
2863,1441700465563,1,0,1,0,on-topic,2,168,5788,Back to work and school today for most Queensland families. Best wishes for those that are flood or damage effected today.
2864,1441700465564,1,1,0,0,on-topic,1,171,5789,RT @SimonPalan: The Commonwealth Bank has just announced it is donating $500,000 to support the Queensland Flood Appeal 2013.
2865,1441700465565,1,0,1,0,on-topic,1,144,5790,RT @TenLateNews: Plus: @DaniIsdale takes an aerial view of the flood damage in Queensland #tenlate
2866,1441700465566,1,0,1,0,on-topic,1,182,5791,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/NsstUFcv
2867,1441700465568,1,0,1,0,on-topic,2,182,5792,Queensland counts flood cost as New South Wales braces for river peaks - The Guardian: The GuardianQueensland co... http://t.co/PyGhSzbG
2868,1441700465568,1,0,1,0,on-topic,0,182,5793,Video: Insurance Council of Australia's Whelan on Flood Claims: Robert Whelan, chief executive officer of the In... http://t.co/XXlBVH6k
2869,1441700465570,1,0,1,0,on-topic,2,106,5796,Queensland flood toll rises to six http://t.co/C01GTnBS #qld
2870,1441700465572,1,0,1,0,on-topic,2,183,5797,Queensland's flood crisis deepens - The Australian: http://t.co/5COiP0oh.auQueensland's flood crisis deepensThe A... http://t.co/MiMeXDSg
2871,1441700465573,1,1,1,1,on-topic,1,177,5798,RT @SureAqua Extreme Weather Around the World: South-east Queensland is facing flood crisis... http://t.co/4FMmtEb4 #extremeweather
2872,1441700465575,1,0,1,0,on-topic,2,182,5800,#coopsyear #rochdale Flood continues hitting Australia's east coast: Floodwaters in Austral... http://t.co/w5JwHBFF #cooperative #fs1 #8
2873,1441700465577,1,0,0,0,on-topic,2,186,5801,RT @rubyblue70: #Scumbag RT @GCobber99 Abbott has warned Labor may seek to raise taxes to pay for flood relief in Queensland\http://t.co ...
2874,1441700465578,1,0,1,0,on-topic,1,182,5802,Australia's flood crisis worsens as death toll rises - TVNZ: Brisbane TimesAustralia's flood crisis worsens as d... http://t.co/DAOkOLjH
2875,1441700465579,1,0,1,0,on-topic,1,186,5803,I'll happily pay ANY levy to help #Queensland flood victims but shouldn't it be industries responsible for #ClimateChange footing the bill?!
2876,1441700465580,1,0,0,0,on-topic,1,184,5805,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
2877,1441700465581,1,0,0,0,on-topic,1,182,5807,Thousands forced to evacuate flooding in eastern Australia: Thousands of people have been forced to evacuate their homes due to flood...
2878,1441700465583,1,0,0,0,on-topic,2,186,5808,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2879,1441700465585,1,0,1,0,on-topic,2,117,5809,Queensland's flood crisis deepens - The Australian http://t.co/tdflQJNe
2880,1441700465587,1,0,1,0,on-topic,2,148,5810,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/JJYFMG4Y #eco #news
2881,1441700465588,1,0,0,0,on-topic,1,186,5811,RT @australian: Brisbane braces for flood peak: HUNDREDS of homes in Ipswich have escaped inundation in Queensland's flood crisi... http ...
2882,1441700465589,1,0,1,0,on-topic,1,112,5812,Deadly flood waters rise in eastern Australia http://t.co/nRZ6ttRe
2883,1441700465593,1,0,1,0,on-topic,4,184,5876,Thousands displaced as flood threat continues: The flood emergency in eastern Australia has spread with vast are... http://t.co/hclLrhTs
2884,1441700465600,1,1,1,1,on-topic,7,165,5884,Left the back door open and then it started raining. Went back to close it 5 mins later, I had a mini Queensland flood.
2885,1441700465602,1,1,1,1,on-topic,2,184,5895,TOP OF THE HOUR - The very latest on the flood crisis with our reporters across Queensland & New South Wales #qldfloods #nswfloods #today9
2886,1441700465603,1,1,1,1,on-topic,1,134,5899,RT @612brisbane: Latest Flood Warnings for  Queensland.    http://t.co/4qfGFOe4  #bigwet
2887,1441700465606,1,0,1,0,on-topic,3,186,5903,RT @LatestAusNews: Flood appeal raises $5.5 million: Corporate donors have helped push Queensland's flood appeal t... http://t.co/3IceWe ...
2888,1441700465607,1,1,1,1,on-topic,1,186,5904,RT @adam_weavers: Just to let everyone know, I am not part of the flood ridden part of Australia. I am fine, but spare a thought for tho ...
2889,1441700465608,1,1,1,1,on-topic,1,129,5905,Wow. Now we're under a flood warning!? Is Australia bringing all this rain? Ahahaha
2890,1441700465610,1,0,1,0,on-topic,2,143,5909,Our thoughts are with everyone in Queensland going through the current flood emergency #qldfloods
2891,1441700465612,1,0,1,0,on-topic,2,182,5912,AU #insurance #jobs Claims Consultants: QLD-Brisbane, Assist Queensland Flood Victims Immediate Start Attractive... http://t.co/treMWWFs
2892,1441700465614,1,1,1,1,on-topic,2,185,5917,#LIVE: Queensland Premier Campbell Newman is holding a press conference on the flood situation in Bundaberg http://t.co/4DvJcuYX #qldfloods
2893,1441700465616,1,0,1,0,on-topic,2,120,5919,Australia issues #flood warning as mini #tornado hits http://t.co/IbamTU1D
2894,1441700465619,1,1,1,1,on-topic,3,182,5931,Live: East coast flood disaster: The death toll in the flooding disaster hitting southern Queensland and New Sou... http://t.co/bMX1btgi
2895,1441700465620,1,1,1,1,on-topic,1,182,5939,Live coverage: Queensland flood crisis: Floodwaters are threatening even more communities in south-east Q... http://t.co/cFYPn8YQ #water
2896,1441700465621,1,1,1,1,on-topic,1,99,5961,I wish I was in the foam flood in Australia right now
2897,1441700465625,1,0,1,0,on-topic,4,186,5962,@Brightski_ ah so your not riding into raging flood waters, tornadoes and other natural disasters that are belting Queensland at the moment!
2898,1441700465626,1,0,1,0,on-topic,1,182,5874,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/OGIzSSuZ
2899,1441700465627,1,0,1,0,on-topic,1,139,5875,Helicopters Deployed to Rescue Flood Victims in Australia - Businessweek http://t.co/jnIaR5bc
2900,1441700465628,1,0,0,0,on-topic,1,186,5877,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2901,1441700465629,1,0,1,0,on-topic,1,138,5878,`Queensland counts flood cost as New South Wales braces for river peaks http://t.co/j5u8ro9q
2902,1441700465632,1,0,1,0,on-topic,3,182,5879,god is striking australia with the weather flood - http://t.co/onw4RAL5 … (some islands for gods and my creation temple with fun park)
2903,1441700465634,1,0,1,0,on-topic,2,146,5880,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/2QfWqZy1
2904,1441700465638,1,0,0,0,on-topic,4,186,5881,RT @InsuranceIns: Queensland flood damage bill reaches Aus$290m; costs set to rise: The devastating flooding in Queensland... http://t.c ...
2905,1441700465643,1,0,0,0,on-topic,5,186,5882,RT @ONENewsNZ: Thousands have been displaced in Bundaberg as the Queensland city battles its worst-ever flood disaster.\http://t.co/YXVm4vhw
2906,1441700465645,1,0,1,0,on-topic,2,95,5883,Praying for the flood Victims in Queensland #love
2907,1441700465651,1,0,1,0,on-topic,6,186,5885,RT @ilithyia: I had the honour of being present for this magical little man's birth, mid-flood in Queensland on Monday. Today... http:// ...
2908,1441700465653,1,0,1,0,on-topic,2,182,5886,Fears Qld flood death toll will climb: There are fears Queensland's flood death toll could rise with authorities... http://t.co/dLHfI7xO
2909,1441700465657,1,0,1,0,on-topic,4,105,5887,Photos: Flood water rises in Australia http://t.co/SF1uzRl7
2910,1441700465666,1,0,1,0,on-topic,9,178,5888,??????????????????????????????????Brisbane braces as major Queensland flood crisis unfolds http://t.co/IR7Jervt?http://t.co/7ezaTrKM
2911,1441700465667,1,0,1,0,on-topic,1,139,5889,Queensland counts flood cost as New South Wales braces for river peaks - http://t.co/ki6F6QUr
2912,1441700465669,1,0,1,0,on-topic,2,108,5890,Orang Malaysia drown in Queensland flood crisis. Kesian dia...
2913,1441700465671,1,0,1,0,on-topic,2,182,5891,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/yFDQuShz
2914,1441700465672,1,0,0,0,on-topic,1,163,5892,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2915,1441700465673,1,0,1,0,on-topic,1,103,5893,Australia lurches from fire to flood http://t.co/pm6jfcY4
2916,1441700465676,1,0,1,0,on-topic,3,134,5894,Troops lend muscle to Queensland's flood recovery - ABC Online http://t.co/qrx5uNxY #qld
2917,1441700465678,1,0,1,0,on-topic,2,186,5896,RT @AussieHeadlines: Flood-hit Queenslanders may be moved to higher ground: The Queensland Government has raised the prospect of aban... ...
2918,1441700465679,1,0,1,0,on-topic,1,173,5897,@gerigerie Geri..I saw the news about flood in Australia..in GC and Brisbane and few other places, is Perth affected? You okay?
2919,1441700465681,1,0,1,0,on-topic,2,186,5898,RT @AussieMarsArmy: @MamaMars62 We feared a repeat of the big Queensland flood a couple of years ago. Mother Nature isn't very nice righ ...
2920,1441700465682,1,0,1,0,on-topic,1,103,5900,Flood worsens in eastern #Australia: http://t.co/Qj9aHnPG
2921,1441700465684,1,0,1,0,on-topic,2,182,5901,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/u61LPPFw
