1,1441701553474,0,0,1,0,off-topic,1441701553474,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
2005,1441701589675,0,0,1,0,off-topic,0,91,2229,@donlaarindini I have to be good at something
2006,1441701589676,0,0,1,0,off-topic,1,106,2230,@musicbyhux and then you will miss it, just like I did, lol.
2007,1441701589676,0,0,1,0,off-topic,0,72,2231,how do you meet nice boys?
2008,1441701589677,0,0,1,0,off-topic,1,85,2232,@ArianaGrande please follow me ariana !
2009,1441701589677,0,0,1,0,off-topic,0,131,2233,@celticsblog @ZachLowe_NBA I'd imagine most GM's would be willing to roll the dice on
2010,1441701589678,0,0,1,0,off-topic,1,131,2234,@angryaussie nah screw that. You dont have to be a musician to know dubstep is pants.
2011,1441701589678,0,0,1,0,off-topic,0,185,2235,I might hug other guys, I might laugh with other guys and I might text other guys, but none of them will ever mean as much to me as you do.
2012,1441701589679,0,0,1,0,off-topic,1,110,2236,Can we go yet?! #cabincrew #qldflood #storm http://t.co/HCoYeZsE
2013,1441701589679,0,0,1,0,off-topic,0,82,2237,All sunshine here on the Sunny Coast
2014,1441701589680,0,0,1,0,off-topic,1,153,2238,@stuartmcveigh coolum beach where I am got off lightly I think . Family life is good mate how's the girls??
2015,1441701589680,0,0,1,0,off-topic,0,170,2239,@pagetpaget Just watched and Ep of CM and missed you so much I followed it with and Ep of Huff and the Kathy eps of Friends.
2016,1441701589681,0,0,1,0,off-topic,1,142,2240,@the_ironsheik: Iron Sheik want to know Ryback real or Ryback dog shit? #royalrumble it's RyBerg
2017,1441701589681,0,0,1,0,off-topic,0,111,2241,Another day at work. Woo hoo i love making #money. #Triplefigures
2018,1441701589682,0,0,1,0,off-topic,1,97,2242,@katietheskatie my car still works. Ain't even mad.
2019,1441701589682,0,0,1,0,off-topic,0,108,2243,@Kristynowjoseph my view 1.5hr in #hungry http://t.co/zkMhnbjX
2020,1441701589683,0,0,1,0,off-topic,1,165,2244,Starting to get excited about teaching media studies again. Not yet confirmed, so fingers crossed. Man I love teaching.
2021,1441701589683,1,0,1,0,on-topic,0,104,2245,@katjoy05 I hope you and your family are ok, stay safe :-)
2022,1441701589684,0,0,1,0,off-topic,1,105,2246,I'm at Yoki Thai (Paradise Point, QLD) http://t.co/CptW7w55
2023,1441701589686,0,0,1,0,off-topic,2,90,2247,need to be  s k i n n y http://t.co/lK0xLKvk
2024,1441701589691,1,1,1,1,on-topic,5,153,2248,@simultech Itll be fine once I get the kiddos to bed. :) Assuming no more trees fall on our house today. ;)
2025,1441701589692,0,0,1,0,off-topic,1,151,2249,I just ousted @taliacarbis as the mayor of Palmwoods Railway Station on @foursquare! http://t.co/45engsP1
2026,1441701589694,0,0,1,0,off-topic,2,153,2250,@TheRealSophie1 well I've been paid less than that in ny working life, and apprentices get less than that..
2027,1441701589695,0,0,1,0,off-topic,1,135,2251,2002 Hyundai Sonata Sedan with driver side doors smashed. Palm Beach http://t.co/dtfKOAnZ
2028,1441701589697,0,0,1,0,off-topic,2,89,2252,@Mardy__Bum_ @rtisticpoop Joshua is the man
2029,1441701589698,0,0,1,0,off-topic,1,109,2253,My sister just said, 'when were you born Alicia? 1943?' Hahahah
2030,1441701589698,0,0,1,0,off-topic,0,101,2254,#ausvsl bailey is stunned by the 19 year old young gun!
2031,1441701589700,0,0,1,0,off-topic,2,108,2255,Quake: M 5.1, southern East Pacific Rise  http://t.co/EwqWzHTT
2032,1441701589701,0,0,1,0,off-topic,1,91,2256,#MundinevGeale2 let's get the job done Geale!
2033,1441701589701,0,0,1,0,off-topic,0,126,2257,@StalkingReedus @serafinosays @spiketv That awesome! But he should sleep more...
2034,1441701589702,1,1,1,1,on-topic,1,134,2258,Can't fucking believe it's going to flood again here. #qldfloods #floods #qld #Australia
2035,1441701589702,0,0,1,0,off-topic,0,156,2259,@Telstra just a quick question if there is no e t a will telstra provide a 4G modem to use while outage is on?
2036,1441701595617,0,0,1,0,off-topic,5915,186,2260,Terribly sad news tonight that the 3 year old boy that was struck by a tree just down the road from our place has died. RIP little fella :-(
2037,1441701595618,1,0,1,0,on-topic,1,123,2261,@Glavicic yeah mate all good. Lots of rain and trees down but nothing serious
2038,1441701595618,0,0,1,0,off-topic,0,171,2262,@inhabitat: The San Francisco 49ers' new home will be pro footballs first LEED-certified stadium! http://t.co/J4mTKAFz #49ers
2039,1441701595618,0,0,1,0,off-topic,0,122,2263,@Miss_Elle_88 @bradrowden vegetarian night needs more steak. {awkward laugh}
2040,1441701595619,0,0,1,0,off-topic,1,186,2264,@AgnessMack @latingle Tricky with a willing liar. What price fact checkers? Journos used to do that. Why not still? Baffling, sad, dangerous
2041,1441701595619,0,0,1,0,off-topic,0,125,2265,@TheRealGelfie can't say I have. But then again I'm not as super cool as you...
2042,1441701595619,0,0,1,0,off-topic,0,180,2266,I also totally have friends now. A straight Israeli bear, single mother (and award winning gardener) and a tradie gay. I'm kinda lucky
2043,1441701595619,0,0,1,0,off-topic,0,117,2267,Tranny bingo got me way too fucked  @ Empire Hotel http://t.co/zNhh3pFA
2044,1441701595620,0,0,1,0,off-topic,1,139,2268,@RitaOra can you please just follow me ? It would be much appreciated  thank you and love you
2045,1441701595620,1,1,1,1,on-topic,0,111,2269,This water is coming through my yard rn :/// http://t.co/Wrka0q4C
2046,1441701595621,0,0,1,0,off-topic,1,121,2270,@Eammah_  Not being mean or anything just read some ones tweet that said so
2047,1441701595621,1,0,1,0,on-topic,0,134,2271,#brisbaneriver about 2m over normal kingtide at end of mollison st. http://t.co/9VK2UzSZ
2048,1441701595621,0,0,1,0,off-topic,0,94,2272,@troyesivan18 until we... Get some of this? haha
2049,1441701595622,0,0,1,0,off-topic,1,115,2273,@PoshLopez @theheraldsun That's a shitty start to someone's work day!
2050,1441701595622,0,0,1,0,off-topic,0,180,2307,@TheMoneyAce yep and Valencia and Rafael not clearing the ball allowing the cross to come in. Amazing the 'cup finals' some teams play
2051,1441701595622,0,0,1,0,off-topic,0,159,2308,WO2013013273A1 Modulators Of Protease Activated Receptors #A61K #A61K38 http://t.co/91AHdCTs http://t.co/uEfGH33Z
2052,1441701595622,0,0,1,0,off-topic,0,114,2309,http://t.co/MipGQV3E the roof has buckled up the top of the building
2053,1441701595623,0,0,1,0,off-topic,1,156,2310,Babyyy i want you im too far in this game so let go you just want me cos im nxt #theweekndlyrics #BedTimeMusic
2054,1441701595623,0,0,1,0,off-topic,0,89,2311,@NiallOfficial did you miss my spam tweets?
2055,1441701595624,0,0,1,0,off-topic,1,131,2312,1997 Holden Commodore Sedan 4 sale or swaps $3,500.00 Molendinar http://t.co/Tt2ZL71J
2056,1441701595624,0,0,1,0,off-topic,0,175,2313,Twitter you have brought me from the Abyss that is the political offseason to a sensational new world of ALP destruction! #auspol
2057,1441701596181,1,1,1,1,on-topic,557,140,2314,We just drove over the Fernvale bridge &amp; it's just barely under it! Gonna spell trouble...
2058,1441701596181,0,0,1,0,off-topic,0,149,2315,Whoever took it upon themselves to upgrade my pc to Windows 7 is going down! I don't know how to use it
2059,1441701596181,0,0,1,0,off-topic,0,167,2316,Big swell in Burleigh , but no Barrels #burleighheads #surf  #swell #cyclone  @ Burleigh Heads Point http://t.co/dCZ4S6J9
2060,1441701596182,0,0,1,0,off-topic,1,163,2317,Seeking refuge at my boyfriend's house and I come across this #bestboyfriendever  @ Sonic Temple http://t.co/CbADysBW
2061,1441701596182,0,0,1,0,off-topic,0,157,2318,Becoming famous will never change a person, in fact, it will show you exactly who they really are #fame#fortune
2062,1441701596182,0,0,1,0,off-topic,0,183,2319,@nathvalvo But if the rest of you is good with it you worried member should rise to the occasion, in a confidence affirming way, as well!
2063,1441701596182,0,0,1,0,off-topic,0,82,2320,#nowplaying cassie - end of the line
2064,1441701596183,0,0,1,0,off-topic,1,126,2321,I won my Ray bans bitches!!! Okay back to sleep before I get caught by mother ;)
2065,1441701596184,0,0,1,0,off-topic,1,104,2322,@Always_Rizzles thank you for the #FF! #FF back to you :-)
2066,1441701596184,0,0,1,0,off-topic,0,69,2323,My life be like ooh aah
2067,1441701596185,0,0,1,0,off-topic,1,108,2324,@Ravneezy_ Yep it's sorted, Gold Coast, Australia. You coming?
2068,1441701596185,0,0,1,0,off-topic,0,87,2325,@Robgoulds @ted_lucas as if you wouldn't.
2069,1441701596186,0,0,1,0,off-topic,1,86,2326,@vikkkic OMG iv been so lost without you
2070,1441701596187,0,0,1,0,off-topic,1,104,2327,I wish I could get Centrelink and never have to work again
2071,1441701596187,0,0,1,0,off-topic,0,140,2328,Noticed this for the first time tonight!  @ City Hall Adelaide St Stop 42 http://t.co/4Vnq3I8u
2072,1441701596188,0,0,1,0,off-topic,1,119,2329,@GeezerKids it's on the agenda this year once the new album is dropped :)
2073,1441701596188,0,0,1,0,off-topic,0,163,2330,Based on the first two tracks alone I can tell @pvtpvt's new album is something special. Looking forward to the rest.
2074,1441701596188,0,0,1,0,off-topic,0,119,2331,Turns out my PS3 isn't working how it should be...no Ni No Kuni for me :(
2075,1441701596189,0,0,1,0,off-topic,1,154,2332,@612brisbane traffic lights out Bowen bridge rd from O'connel tce to Northey. No repeat no police on pt suty
2076,1441701596189,0,0,1,0,off-topic,0,113,2333,@LV_Sports lol or in my case: sore body today = can't walk tomorrow
2077,1441701596190,0,0,1,0,off-topic,1,116,2334,I'm at Mount Petrie State School (Mackenzie, QLD) http://t.co/kLLGTdiP
2078,1441701596190,0,0,1,0,off-topic,0,84,2335,@bajopants then its not a karaoke bar.
2079,1441701596191,0,0,1,0,off-topic,1,125,2336,@WillSinge will you tell us when your plane arrives? So we can come and see you
2080,1441701596939,0,0,1,0,off-topic,748,120,2337,#derrensmells that is hilarious! Yes, I'm addicted to #derrenbrown on SBS!
2081,1441701596940,0,0,1,0,off-topic,1,113,2338,Watching #Abba dock on ABC. Fascinating trip back to my childhood !
2082,1441701596940,0,0,1,0,off-topic,0,125,2339,Ps2 console with games and controller $50 $50.00 Worongary http://t.co/P7oObTJ9
2083,1441701596941,0,0,1,0,off-topic,1,75,2340,Holy fuck, this wind is nuts!
2084,1441701596942,0,0,1,0,off-topic,1,126,2341,@upulie just have some pasta, thatll bring the bugger out. Although it may Hurt.
2085,1441701596942,0,0,1,0,off-topic,0,109,2342,Dining table and six chairs $120.00 Robina http://t.co/3FCxWiTu
2086,1441701596943,0,0,1,0,off-topic,1,129,2343,@annajane_collin hahah miss u too babe :) and sounds good, where r u traveling now?
2087,1441701596943,0,0,1,0,off-topic,0,185,2344,@whysolilmaddie I want to get piercings all the way up my ear and I want a tattoo on my wrist and I'm dying my hair light pink. UR PLANS???
2088,1441701596943,0,0,1,0,off-topic,0,128,2345,@popprincess73 and just lost power. Streets are filled with debris. It's anarchy!!
2089,1441701596943,0,0,1,0,off-topic,0,127,2346,Happy Chinese New Years I guess (@ Chinese New Years) [pic]: http://t.co/w6Jn4MC2
2090,1441701596944,0,0,1,0,off-topic,1,121,2347,This is what happened near where I live. @ Oakman Park http://t.co/PzqjPzR6
2091,1441701596944,0,0,1,0,off-topic,0,96,2348,@SnapbackSongz @stanosAU my profile pic is awesome
2092,1441701596945,0,0,1,0,off-topic,1,127,2349,@deanojjones Odemwingie would feel worse than Torres after missing an open netter
2093,1441701596945,0,0,1,0,off-topic,0,109,2350,@mickdart thinking of you if u anything please let us know xoxx
2094,1441701596946,0,0,1,0,off-topic,1,161,2351,Can someone ask Novak if he will spend some of his handbags and shoes money on a pair of runners that fit? #ausopen
2095,1441701596946,0,0,1,0,off-topic,0,189,2352,@L_Hizzle Oh Yes, you have to split into two:( We'll be. We'll be at both places selling gears. Both game- Taipans &amp; Cowboys start at 7:30.
2096,1441701596946,0,0,1,0,off-topic,0,127,2353,@victoria_wales what do you mean tomorrow? It's February now http://t.co/03TikWjS
2097,1441701596946,0,0,1,0,off-topic,0,127,2354,Attn MED students Pharmacy textbook for sale $50.00 Parkwood http://t.co/TzgS8Lqa
2098,1441701596947,0,0,1,0,off-topic,1,104,2355,@NGPriest where? I was at sunnybank plaza all day today :)
2099,1441701596947,0,0,1,0,off-topic,0,190,2356,Public holiday off to a flyer. Slept in till 6, eaten 2 breakfasts &amp; just woke up after my 20 minute nap turned into an hr &amp; a 1/2 sleep
2100,1441701596947,0,0,1,0,off-topic,0,109,2448,I'm at Thai Wi-Rat (Fortitude Valley, QLD) http://t.co/v12LKue8
2101,1441701596948,0,0,1,0,off-topic,1,149,2449,Really slut? Too close. Pretty sure I can catch your herpies from being this close http://t.co/rqYY0RXh
2102,1441701596948,0,0,1,0,off-topic,0,76,2450,@santosaverio sounds like a PT
2103,1441701596949,0,0,1,0,off-topic,1,154,2451,Few places open but even for a Saturday the mall looks quiet! (@ Brunswick Street Mall) http://t.co/g6g7DZLq
2104,1441701596949,0,0,1,0,off-topic,0,76,2452,@AmmyPring bet mine is worse x
2105,1441701596950,0,0,1,0,off-topic,1,136,2453,Lol @ Jayde flirting crazily with a gay guy. (@ Ginga Sushi portside) http://t.co/DDCFOh7J
2106,1441701596950,0,0,1,0,off-topic,0,94,2454,can Uwe's team spring another great FA Cup upset
2107,1441701596950,0,0,1,0,off-topic,0,136,2455,RT @CreativityPost: How Superstitions Really Work http://t.co/eEpZgh6v via @CreativityPost
2108,1441701596950,1,1,1,1,on-topic,0,113,2456,Tornado in Mooloolaba? Got out of there just in time this morning!!
2109,1441701596951,0,0,1,0,off-topic,1,76,2457,@traumschiffe call it right to
2110,1441701596952,1,0,1,0,on-topic,1,109,2458,@englishkari no we be good cant get ro town but cant be flooded
2111,1441701596953,0,0,1,0,off-topic,1,108,2459,Another Friday night on the computrainer. http://t.co/vGNtRixQ
2112,1441701596953,0,0,1,0,off-topic,0,104,2460,Larry Page you bloody ripper legend - http://t.co/LhXpWNv8
2113,1441701596954,0,0,1,0,off-topic,1,98,2461,@unami22 which newspapers? Give me links please haha
2114,1441701596954,0,0,1,0,off-topic,0,116,2462,NZ Carpenter Ready when you are! Surfers Paradise http://t.co/ZgPu7Ncs
2115,1441701596955,0,0,1,0,off-topic,1,137,2463,@Taezar @VirginAustralia @Li_Ras He does need a Frequent Hugger Card from my understanding!
2116,1441701597689,0,0,1,0,off-topic,734,123,2464,Clever insights on how we know NOTHING about nutrition. https://t.co/bWcL9UHa
2117,1441701597690,0,0,1,0,off-topic,1,159,2465,@neilmullanefinn dude - don't it feel weird that there are women that would sleep with you.....still (no offense)
2118,1441701597690,0,0,1,0,off-topic,0,179,2466,Planning on running home as soon as i gt iff da bus to watch #willandtrenttwitcam #WillAndTrentShirtlessTwitcam  #willandtrenttwitcam
2119,1441701597690,0,0,1,0,off-topic,0,73,2467,FML! I have school tomorrow
2120,1441701597691,0,0,1,0,off-topic,1,116,2468,@James_Yammouni #JamesLovesJanoskianators  put your penis in my vagina
2121,1441701597691,0,0,1,0,off-topic,0,177,2469,@ZereFree: Sorry to spoil the mood.... but have a read, O/As/A level students 2012   http://t.co/BGBomXCW oh.. I though results out
2122,1441701597691,0,0,1,0,off-topic,0,102,2470,@SpaceKidette Rain having horizontal moments at T'gindi.
2123,1441701597692,0,0,1,0,off-topic,1,181,2471,@TheRealNimoy Not really, touch the rotating blades of a fan, there are valid illusions, truth is what fits in with your comfort zone .
2124,1441701597692,0,0,1,0,off-topic,0,76,2472,@kissability you're a war hero
2125,1441701597693,0,0,1,0,off-topic,1,102,2473,@Energex please fix that fire alarm at your Banyo depot!
2126,1441701597693,0,0,1,0,off-topic,0,107,2474,'motorists' is now trending in #Brisbane http://t.co/XLYcmGe6
2127,1441701597694,1,1,1,1,on-topic,1,177,2475,@AlisonAriotti @energex I am not even in a badly affected area and we lost power at 9:30am today.... I just spent $360 on food,,,
2128,1441701597694,1,1,1,1,on-topic,0,117,2476,Burleigh Headland after the storm @ Burleigh Heads http://t.co/pgnt4NfD
2129,1441701597694,0,0,1,0,off-topic,0,189,2477,@Harry_Styles 19 years ago today you were born the best creation ever made!!!! Happy birthday beautiful boy have a amazing day&amp;party hard!!
2130,1441701597694,0,0,1,0,off-topic,0,111,2478,Don't know how you can stand the heat. Mamamatay na ko. Help. Luh
2131,1441701597695,0,0,1,0,off-topic,1,149,2479,@Daltoncatering I'm appearing here every night this week with encores on demand. It's called a society!
2132,1441701597695,1,1,1,1,on-topic,0,182,2480,Pretty sure death is seconds away with the chaos going on outside. Is it ok for my dying wish to be not to die, or is that frowned upon?
2133,1441701597695,0,0,1,0,off-topic,0,81,2481,@JohnnyRuffo what are you watching?
2134,1441701597696,0,0,1,0,off-topic,1,186,2482,@wheeler9mike With a beer but not a bbq coz its a 6am ko for us, but we're both watching it aren't we @mikehallett55 #HullNeverBeatLeedsFact
2135,1441701597696,1,1,1,1,on-topic,0,123,2483,@ABCemergency unmentioned flood victims need your help!! http://t.co/s3pZAEru
2136,1441701597697,0,0,1,0,off-topic,1,119,2484,What does this even mean?? How do you clean twitter? http://t.co/9tRLMKEw
2137,1441701597697,0,0,1,0,off-topic,0,109,2485,Our new cooking facilities #nopower @ Home http://t.co/TpwZaBzM
2138,1441701597697,0,0,1,0,off-topic,0,92,2486,@kittinsprinkles just saw them in the pharmacy
2139,1441701597698,0,0,1,0,off-topic,1,160,2487,RT if you think @jaibrooks1 and @ArianaGrande should do a cover together!!!  Please do!! @arianagrande @jaibrooks1
2140,1441701597698,0,0,1,0,off-topic,0,143,2488,Think I've caught up on my lost sleep from the weekend.....why do we go out partying again??? Lol
2141,1441701597698,0,0,1,0,off-topic,0,85,2489,@ZenZenZo Thanks! I'll check it out! :)
2142,1441701597699,0,0,1,0,off-topic,1,120,2490,Get this burrito in my mouth! Now! (@ Guzman Y Gomez) http://t.co/649vfiwG
2143,1441701597699,0,0,1,0,off-topic,0,116,2491,Kings Christian College Uniform $15.00 Mudgeeraba http://t.co/dk54k1wM
2144,1441701597700,0,0,1,0,off-topic,1,120,2492,@thatjohn I could try (passing wind) and outputting glitter if that helps!
2145,1441701597700,0,0,1,0,off-topic,0,127,2493,here we go again. #waitingroom @ North West Private Hospital http://t.co/iHPuQxDk
2146,1441701597701,0,0,1,0,off-topic,1,141,2494,My  :)  tl  :)) has  :))) been  :)))) dead  :))))  for  :)))))) 20  :)))))))  minutes :-):-):-)
2147,1441701597701,0,0,1,0,off-topic,0,179,2495,@griffithchad Small swing needed. Lamming has done a good job in turning the Logan bogans against the NLP in Forde. #ausvotes #auspol
2148,1441701597701,0,0,1,0,off-topic,0,132,2496,I just ousted Shea S. as the mayor of Siam Orchid on @foursquare! http://t.co/YiIAA9g6
2149,1441701597702,0,0,1,0,off-topic,1,145,2497,Did a complete format of my PC today. Installed windows then video drivers, now it won't boot. #fml
2150,1441701597702,0,0,1,0,off-topic,0,135,2656,Looks like its going to be another long night courtesy #djoko and #murray #AustralianOpen
2151,1441701597702,0,0,1,0,off-topic,0,113,2657,Seven might get rid of Today Tonight f#ck woo! http://t.co/GHMcfSqd
2152,1441701597703,0,0,1,0,off-topic,1,106,2658,I talk like this cause I can back it up, I gotta big ego. ;)
2153,1441701597703,0,0,1,0,off-topic,0,160,2659,@Jess_JessP oh that sucks..I love in central qld..near emerald! We have power but just don't have free to air  atm
2154,1441701597703,1,1,1,1,on-topic,0,181,2660,@Mel_Tea yes hon, all the usual places are flooding... hopefully not as bad as Jan 10, 2011. Staying home &amp; not going anywhere. :-\
2155,1441701597704,0,0,1,0,off-topic,1,134,2661,My treat after such a hectic week....  #aratheexplorer @ Caboolture http://t.co/HRBD94Ux
2156,1441701597704,0,0,1,0,off-topic,0,122,2662,Feel like a lil kid asking for permission to play outside in the rain... Lol
2157,1441701597705,0,0,1,0,off-topic,1,86,2663,@Nickybevmma @shaunmckay18 what u got? X
2158,1441701597705,0,0,1,0,off-topic,0,129,2664,@heathtessmann you got smart. You'll love perth. @thewesternforce welcomes a Heavy!
2159,1441701597706,0,0,1,0,off-topic,1,146,2665,Im afraid I cant divulge any information about that customers secret, illegal account.  Its too hot.
2160,1441701598634,0,0,1,0,off-topic,928,95,2666,@subtlericho @mancatlove I'm a filthy cum dumper.
2161,1441701598635,0,0,1,0,off-topic,1,125,2667,@SabiaCoruja ROTFL! We know how he loves handling her derrire! Just #SCANDALous
2162,1441701598636,0,0,1,0,off-topic,1,79,2668,Give them hell @Baltimore ravens.
2163,1441701598637,0,0,1,0,off-topic,1,184,2669,@Sean2Bright  Keep it local, listen, don't be a wanker, check your privilege, know you'll fuck up, be able to say sorry, keep goin #iXchat
2164,1441701598637,1,1,1,1,on-topic,0,181,2670,Books I finished this slightly cyclonic long weekend... Next w'end is all about action / getting out of the house! http://t.co/hTx95ihs
2165,1441701598637,0,0,1,0,off-topic,0,126,2671,@Telstra any idea of when wireless internet will be back to normal in Parkhurst?
2166,1441701598638,0,0,1,0,off-topic,1,152,2672,Nice and piney  Drinking a Road Trip by @holgatebeer @ Archive Beer Boutique   http://t.co/hXrN7dXR #photo
2167,1441701598638,0,0,1,0,off-topic,0,137,2673,@James_Yammouni James I'm begging you to follow me #JamesLovesJanoskianators Janoskianators
2168,1441701598638,0,0,1,0,off-topic,0,109,2674,@ilovebigtits_: Yummy!! http://t.co/PgPbb35R eat that all night
2169,1441701598639,0,0,1,0,off-topic,1,132,2675,@Telstra and puts me over limit causing massive charges! Can someone investigate this?
2170,1441701598639,0,0,1,0,off-topic,0,133,2676,@molly_bellx aw nice! Yeah I've just bought a car so hopefully ill pass my test soon :)
2171,1441701598640,0,0,1,0,off-topic,1,99,2677,@peterjblack i think i would like to be where you are
2172,1441701598640,0,0,1,0,off-topic,0,157,2678,Look what landed in my shop on my lunch break! #dragonfly #nature #peace @ 300 Adelaide St http://t.co/JmOLfusI
2173,1441701598641,0,0,1,0,off-topic,1,102,2679,It would be perfect, in that moment. Together. With you.
2174,1441701598641,0,0,1,0,off-topic,0,82,2680,I'm in such a weird/random mood haha
2175,1441701598642,0,0,1,0,off-topic,1,107,2681,@Lovatic_Jemi :( google sonny with a secret part 2 gorillavid
2176,1441701598643,0,0,1,0,off-topic,1,185,2682,@petersmileyface well yes supposedly but it's raining and I only got one right yesterday so stuff it LOL ill find my self a tutor first LOL
2177,1441701598643,0,0,1,0,off-topic,0,109,2683,@Telstra thanks as always for all your speedy service and help!
2178,1441701598644,0,0,1,0,off-topic,1,142,2684,Driving some balls down the range. Rebecca, Hamish, Renay. (@ Court Action) http://t.co/YFcKRTYN
2179,1441701598644,0,0,1,0,off-topic,0,134,2685,#bigwet sarj86 shannzz_xo cazza_04  @ Logan River, Waterford Bridge http://t.co/SJ2hHKAx
2180,1441701598644,1,1,1,1,on-topic,0,173,2686,@fab10zema sidcup? Did you take your shank? Lol yeah mate we had a cyclone and tornadoes here today, calmed down a bit tho #sos
2181,1441701598645,0,0,1,0,off-topic,1,188,2687,My adoration of the earth is in essence non-violence #ahimsa Destruction of the environment is vicious &amp; reprehensible @ANZ_au #outoforder
2182,1441701598645,0,0,1,0,off-topic,0,159,2688,@EddieSpears4SBF thanks for giving us all an opportunity to join you in the SBF giving tree...blessings to you...
2183,1441701598645,0,0,1,0,off-topic,0,161,2689,RT @brainpicker: People Movin  amazing HTML5 visualization of migration flows around the world http://t.co/RaXeqbs1
2184,1441701598645,0,0,1,0,off-topic,0,156,2690,Crispy skinned salmon w/ baby spinach, sauteed broad beans and lime aioli #mykitckenrules http://t.co/fZ0bcaVH
2185,1441701598646,0,0,1,0,off-topic,1,96,2691,@rack__attack you got shit coming into your place?
2186,1441701598646,0,0,1,0,off-topic,0,101,2692,Pizzas for lunch (@ Earth 'N' Sea) http://t.co/fyEozDJa
2187,1441701598647,0,0,1,0,off-topic,1,117,2693,@7NewsBrisbane watching you guys all day top coverage keep it up thanks
2188,1441701598648,0,0,1,0,off-topic,1,116,2694,it's fridaaaaaaaay! never been so happy for the week to be almost over
2189,1441701598648,1,1,1,1,on-topic,0,128,2695,No power for 16 hours..kids have cabin fever and my frustration levels are rising!
2190,1441701598649,0,0,1,0,off-topic,1,185,2696,@LittleScoutBand: 62 hours to go! If you're bored and have a spare $10 lying around, take a punt on our new album! http://t.co/ePg2CM2m #fb
2191,1441701598649,0,0,1,0,off-topic,0,184,2697,Julia Gillard has called election on Yom Kippur, the holiest day in the Jewish calendar and disenfranchised part of the population #auspol
2192,1441701598649,0,0,1,0,off-topic,0,117,2698,@farhanshah96 reminds me of malaysia ! so you're home ke dekat sekolah?
2193,1441701598650,0,0,1,0,off-topic,1,115,2699,@gazgshore I never buy apps. You should be happy http://t.co/2vvf3uie
2194,1441701598650,0,0,1,0,off-topic,0,167,2700,omg guys my guy bestfriend is/was moving to America but he isn't for a while so he's coming back to school for a bit OMFG
2195,1441701598651,0,0,1,0,off-topic,1,90,2701,Daniel Craig always looks like he is pouting
2196,1441701598651,0,0,1,0,off-topic,0,91,2702,if you can't change it, change your attitude.
2197,1441701598652,1,1,1,1,on-topic,1,133,2703,#bremierriver water is getting higher pic taken at midnite #bigwet http://t.co/HDF7HhjA
2198,1441701598653,0,0,1,0,off-topic,1,170,2704,well raised Yorkie puppies for you . will only reply to direct contact at ( scothparks@outlook.com )... http://t.co/ZVYTlC4V
2199,1441701598653,0,0,1,0,off-topic,0,126,2705,@PauletteMcCrory pleaseee watch and share this funny video! http://t.co/CpmYi0nD
2200,1441701598654,0,0,1,0,off-topic,1,147,2706,@pjb3la Either someone has replaced you or there are two of you in Brisbane: you have a doppelganger!
2201,1441701598655,1,1,1,1,on-topic,1,99,2707,Brisbane awaits another flood, just stay safe #bigwet
2202,1441701598655,0,0,1,0,off-topic,0,87,2708,@IsaAllTimeLow thanks, I appreciate it (:
2203,1441701598656,1,0,1,0,on-topic,1,176,2709,Finally finishing work 2.5 hrs after we were supposed to land! #extremeweather (@ Virgin Australia Crew Room) http://t.co/klKWNXG0
2204,1441701598656,0,0,1,0,off-topic,0,90,2710,@jamestwknowles how's life on the west side?
2205,1441701598657,1,0,1,0,on-topic,1,136,2711,Reports of windows imploding in apartments along Alexandra Headland on the Sunshine Coast.
2206,1441701598658,0,0,1,0,off-topic,1,154,2712,@seanflanery Sending you a big cheery G'day from the sweltering heat of Tropical North Queensland, Australia
2207,1441701598658,0,0,1,0,off-topic,0,93,2713,I'm at Middle Road Village http://t.co/dRFqSNge
2208,1441701598659,1,0,1,0,on-topic,1,142,2714,Holy shit didn't realise how bad the floods were until I saw these photos.. http://t.co/B0nbVE3j
2209,1441701598659,0,0,1,0,off-topic,0,82,2715,@TW_Baron show me the money SirBaron
2210,1441701598660,0,0,1,0,off-topic,1,90,2716,@GrogsGamut Brisbane City Council, as a rule
2211,1441701598660,0,0,1,0,off-topic,0,143,2717,My delicious Ngne Python Pilsner is smiling at me. #Beer #Bier @ The Scratch http://t.co/DooyUI0j
2212,1441701598661,0,0,1,0,off-topic,1,100,2718,Grillin' some chicken on the fire http://t.co/wYUy20nq
2213,1441701598662,0,0,1,0,off-topic,1,82,2719,@JackyJoy well he was Australian :-)
2214,1441701598663,0,0,1,0,off-topic,1,93,2720,@youmeatdicks_ but I do love bands ug :-(()((((
2215,1441701598665,0,0,1,0,off-topic,2,98,2721,The battery on this phone is SHIT!! down to 35% wtf!
2216,1441701598666,0,0,1,0,off-topic,1,182,2722,@PintSizeBook: @michelle_author Great to se you are so well prepared. Think I will be heading to your place ;) plenty of room lovely xxx
2217,1441701598666,0,0,1,0,off-topic,0,146,2723,@jessicajarrell can you please just follow me ? It would be much appreciated  thank you and love you
2218,1441701598667,0,0,1,0,off-topic,1,96,2724,@zoelyons Love it! The barter system, ramped up...
2219,1441701598668,0,0,1,0,off-topic,1,120,2725,I think I only go out these days bc I like to eat when I'm drink lmao fuck
2220,1441701598668,0,0,1,0,off-topic,0,116,2726,@NiallsMyBabe_ no worries, done anyway. your turn from faves please Xx
