4108,1441701175087,1,0,1,0,on-topic,0,142,9964,RT @CyG_AU: Vodafone restoring 2G, 3G services in flood-affected Queensland http://t.co/LTPAe7fT
4109,1441701175090,1,0,0,0,on-topic,3,154,9965,RT @guardianeco: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/OEtIOzHH
4110,1441701175091,1,0,0,0,on-topic,1,146,9966,RT @sjreaders: Flood debris, Mowbray Park, East Brisbane, Queensland, Australia http://t.co/qKpxXViG
4111,1441701175092,1,0,1,0,on-topic,1,182,9967,#AUS Three dead as flood crisis intensifies: QUEENSLAND was today in the grip of another extraordinary flood cri... http://t.co/D1e7HHxp
4112,1441701175259,1,0,0,0,on-topic,167,137,9968,Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
4113,1441701175260,1,0,1,0,on-topic,1,103,9969,¨Queensland flood toll rises to six http://t.co/Zgzwprce
4114,1441701175264,1,1,1,1,on-topic,4,178,9970,I just heard in Northern NSW in Australia it is starting to flood and nobody can fly to Queensland as flights are getting cancelled.
4115,1441701175266,1,1,1,1,on-topic,2,186,9971,Just to let everyone know, I am not part of the flood ridden part of Australia. I am fine, but spare a thought for those involved! #AdamInOZ
4116,1441701175267,1,0,1,0,on-topic,1,117,9972,Queensland's flood crisis deepens - The Australian http://t.co/simcefPI
4117,1441701175271,1,0,1,0,on-topic,4,155,9973,Frustrations grow in Australia's Queensland state, as flood waters recede. #listen #read http://t.co/CNaOXdRz
4118,1441701175273,1,0,1,0,on-topic,2,182,9974,SBS National: Brisbane, Bundaberg brace for flood peaks: Authorities in Queensland are tackling rising floodwate... http://t.co/jRiRfWNT
4119,1441701175274,1,0,1,0,on-topic,1,163,9975,Australia: As it happened: Flood alert turns to Brisbane, Facebook, Twitter, crowdsourcing, ...  http://t.co/W6qVOhFY
4120,1441701175276,1,0,1,0,on-topic,2,186,9976,RT @sophieecollins: @NiallOfficial niall there is a cyclone in QLD in australia at the moment and my house might flood and im really rea ...
4121,1441701175447,1,0,1,0,on-topic,171,167,9977,Damn it what's happening to Australia, we burn in flames, we flood in waters.... My twin sis& family stuck in QLD flood
4122,1441701175449,1,0,0,0,on-topic,2,186,9978,RT @bamradio: http://t.co/QU6DlxfN\Queensland / NSW flood crisis\Submerged car magically appears (00:35)\A car stuns police and... http: ...
4123,1441701175450,1,0,1,0,on-topic,1,186,9979,RT @itsadisaster: Helicopters Deployed to Rescue Flood Victims in E Australia after cyclone #Oswald hits - Businessweek http://t.co/Az55 ...
4124,1441701175451,1,0,0,0,on-topic,1,182,9980,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's flood crisis deepens as d...
4125,1441701175452,1,0,1,0,on-topic,1,146,9981,Flood forces cancellation of weekend cricket matches | Ipswich Queensland Times http://t.co/Amufp0yg
4126,1441701175455,1,0,1,0,on-topic,3,124,9982,I'm feeling for all in the Queensland flood and storm areas I hope all is well
4127,1441701175459,1,0,1,0,on-topic,4,164,9983,RT @SteveMarshallNZ: @ONENewsNZ Queensland flood death toll now 6 with two bodies recovered near Lockyer Valley today.
4128,1441701175461,1,0,1,0,on-topic,2,166,9984,Campbell  Newman has launched the Queensland Flood Appeal. \He  kick-started the appeal with a $1 million state donation
4129,1441701175635,1,0,1,0,on-topic,174,142,9985,Keeping Queensland moving: transport in a flood crisis http://t.co/KIx19bc4 via @conversationedu
4130,1441701175637,1,0,0,0,on-topic,2,186,9986,RT @iTnews_au: Telstra flies in crew to repair flood-damaged fibre: Broadband, mobile outages in wake of Queensland floods. http://t.co/ ...
4131,1441701175638,1,0,1,0,on-topic,1,182,9987,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/M0IjtF2Y
4132,1441701175640,1,0,1,0,on-topic,2,183,9988,Basicozbizinfo - Working on auotresponder for members & was going to do Australia Day theme, changed to Qld flood 2013 update instead. :)
4133,1441701175641,1,0,0,0,on-topic,1,186,9989,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4134,1441701175642,1,0,1,0,on-topic,1,128,9990,10 homes destroyed in Australia's flood-hit city of Bundaberg http://t.co/vQH378ew
4135,1441701175645,1,0,1,0,on-topic,3,182,9991,LPAC Criminal Negligence Causes Queensland, Australia Flood Crisis: A generation of free trade-br... http://t.co/WPSvaV7V (US/Worldwide)
4136,1441701175647,1,0,1,0,on-topic,2,117,9992,Queensland's flood crisis deepens - The Australian http://t.co/iyReNpEx
4137,1441701175651,1,0,1,0,on-topic,4,135,9993,[ABC News] Thousands displaced as flood threat continues http://t.co/I022MUcL [Australia]
4138,1441701175654,1,0,1,0,on-topic,3,180,9994,Special fund established for Queensland museums/art galleries in flood-affected areas. M&GSQ http://t.co/Wqu9nQG5 coordinating appeal.
4139,1441701175822,1,0,1,0,on-topic,168,186,9995,RT @WynnumHerald: Find the latest local flood information: As SE Queensland braces for strong winds and flooding, Quest New... http://t. ...
4140,1441701175823,1,0,1,0,on-topic,1,129,9996,Coverforce News: Flood recovery efforts underway in Queensland http://t.co/pz705Vjy
4141,1441701175826,1,1,1,1,on-topic,3,128,9997,Too soon to assess flood damage to crops - Sky News Australia http://t.co/6GLpgDxR
4142,1441701175829,1,0,1,0,on-topic,3,149,9998,Remember the last time Queensland got flooded, Tony Abbott asked for donations... to fight a flood tax.
4143,1441701175832,1,0,0,0,on-topic,3,186,9871,RT @WeAreAustralia: I'd also like to relink for those who may have missed it, the link to the Red Cross Queensland Flood Appeal: http:// ...
4144,1441701175833,1,0,1,0,on-topic,1,182,9872,Flood death toll rises as man's body found: THE death toll in the Queensland floods has risen to six with the  d... http://t.co/zGE65Ph8
4145,1441701175834,1,0,0,0,on-topic,1,151,9873,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
4146,1441701175835,1,0,0,0,on-topic,1,183,9874,RT @postboxadam: Watching @melissadoyle lead outstanding #7news coverage of the flood emergency in Queensland.  Very good reporting team.
4147,1441701176008,1,0,0,0,on-topic,173,186,9875,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4148,1441701176009,1,1,1,1,on-topic,1,145,9876,Updated blog post: 'Major flood crisis' hits Queensland, Australia - BBC News: http://t.co/toXIENvZ
4149,1441701176012,1,0,0,0,on-topic,3,184,9877,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
4150,1441701176012,1,0,1,0,on-topic,0,107,9878,Photos: Flood water rises in Australia:  http://t.co/2Werlpe9
4151,1441701176017,1,0,0,0,on-topic,5,148,9879,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
4152,1441701176018,1,0,1,0,on-topic,1,107,9880,Queensland's flood damage by the numbers http://t.co/zu4cuXCP
4153,1441701176022,1,0,1,0,on-topic,4,182,9881,Flood Affects Delivery of Queensland Coal: Besides destroying homes and placing lives of residents at risk,  the... http://t.co/LCV3IZv1
4154,1441701176024,1,0,0,0,on-topic,2,186,9882,RT @ABCRural: Flood waters head for the cotton fields: It's a wait and see game for cotton growers on the Queensland-NSW borde... http:/ ...
4155,1441701176024,1,0,1,0,on-topic,0,182,9883,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/fNNaxJMD
4156,1441701176198,1,0,0,0,on-topic,174,163,9884,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4157,1441701176199,1,0,1,0,on-topic,1,182,9885,Commonwealth Bank donates $500,000 to Queensland Flood Appeal 2013 (Commonwealth Bank of Australia): (Source: Co... http://t.co/5RCW5aaX
4158,1441701176200,1,0,1,0,on-topic,1,182,9886,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured th... http://t.co/LDv53OT5
4159,1441701176202,1,0,1,0,on-topic,2,186,9887,RSS Test1 Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two wome... http://t.co/HjH5YAac
4160,1441701176203,1,0,1,0,on-topic,1,177,9888,Photo: ? End of road ?? #Australia #Aftermath #Bellbowrie #Brisbane #BrisbaneRiver #EndOfRoad #Ferry #Flood... http://t.co/maIWlnVN
4161,1441701176204,1,0,0,0,on-topic,1,151,9889,RT @612brisbane: .@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi
4162,1441701176205,1,0,1,0,on-topic,1,111,9890,@nearmap any plans for flying flood affected areas of Queensland?
4163,1441701176209,1,0,1,0,on-topic,4,182,9891,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/6pXWscE0
4164,1441701176210,1,0,0,0,on-topic,1,186,9892,RT @QuestNewspapers: Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... ...
4165,1441701176383,1,0,1,0,on-topic,173,107,9893,Photos: Flood water rises in Australia:  http://t.co/X836mArC
4166,1441701176387,1,0,1,0,on-topic,4,108,9894,Australia's flood death toll rises to six http://t.co/lP1QwrSn
4167,1441701176392,1,0,1,0,on-topic,5,150,9895,Insurance Council Of Australia Says Flood Claims Could Hit $50 Million By Mid Week: http://t.co/45ds1CM0
4168,1441701176394,1,1,0,0,on-topic,2,167,9896,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
4169,1441701176395,1,0,1,0,on-topic,1,179,9897,Once in a century flooding gives #Queensland an unexpected sequel\\#Flood #Tornado #EarthChanges #Weather #HAARP http://t.co/qjP5wHqQ
4170,1441701176396,1,0,1,0,on-topic,1,139,9898,Dramatic flood rescue: Toddler winched from submerged truck in Australia http://t.co/Rfzwg5DA
4171,1441701176399,1,0,1,0,on-topic,3,182,9899,Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald: Brisbane Ti... http://t.co/rjeSf6gC #InstantFollowBack
4172,1441701176400,1,0,1,0,on-topic,1,185,9900,The race is on for mass evacuation before nighfall as Bundaberg flood waters speeds up - Queensland. Aussie #newnormal http://t.co/gvAl1W2p
4173,1441701176402,1,0,1,0,on-topic,2,179,9901,Our thoughts are with those in Queensland. RT @7NewsBrisbane: #Queensland flood crisis useful links and contacts http://t.co/M6SpsvcI
4174,1441701176573,1,0,1,0,on-topic,171,182,9902,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/XfmHqkiU
4175,1441701176574,1,0,1,0,on-topic,1,107,9903,Photos: Flood water rises in Australia:  http://t.co/XOziDwef
4176,1441701176579,1,0,0,0,on-topic,5,186,9904,RT @abcsouthqld: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
4177,1441701176580,1,0,1,0,on-topic,1,168,9905,@LisaCash thank you for thinking of me. We're fine in Sydney, the tornado/flood crisis is up in the Queensland region atm.
4178,1441701176581,1,0,1,0,on-topic,1,101,9906,Flood worsens in eastern Australia http://t.co/ilbYeguy
4179,1441701176586,1,0,1,0,on-topic,5,141,9907,My prayers goes out to all my friends in the state of Queensland who are affected by the flood.
4180,1441701176588,1,1,1,1,on-topic,2,153,9784,I think now because its some sort of tradition to flood in Queensland every year I might buy a blow up boat
4181,1441701176591,1,0,1,0,on-topic,3,186,9785,Of course Australia should have a flood tax, it should be formulated with the help of the insurance industry like the Mining tax #ThatWorked
4182,1441701176592,1,0,1,0,on-topic,1,182,9786,#National ? Fears Qld flood death toll will climb: There are fears Queensland's flood death toll could rise with... http://t.co/L37Mtyzd
4183,1441701176594,1,0,0,0,on-topic,2,122,9787,Deadly flood waters rise in eastern Australia http://t.co/nVYxyQFQ #Pakistan
4184,1441701176762,1,1,1,1,on-topic,168,89,9788,I'm going to flood proof Queensland: Newman
4185,1441701176766,1,0,1,0,on-topic,4,123,9789,RT @failkryptonitee: my prayers go out to flood victims in Queensland #besafe
4186,1441701176770,1,0,1,0,on-topic,4,180,9790,@SwannyDPM Doing great work up in flood-affected Queensland regions mate, well done to all the hard-working serviceman and volunteers.
4187,1441701176771,1,0,1,0,on-topic,1,182,9791,Flood insurance claims set to hit $50 million: The total claimed losses from the floods affecting Queensland and... http://t.co/KrRiBAsF
4188,1441701176773,1,0,1,0,on-topic,2,117,9792,Queensland's flood crisis deepens - The Australian http://t.co/H9k8cZnx
4189,1441701176777,0,0,0,0,off-topic,4,154,9793,RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/T3DVXAJ7 @mattdoran22
4190,1441701176779,1,0,1,0,on-topic,2,134,9794,Ahh hope another flood doesn't happen in Australia-.- it's so stormy here in Brisbane :s
4191,1441701176782,1,0,1,0,on-topic,3,120,9795,Leave or you could die: flood order to thousands in Bundaberg, Queensland.
4192,1441701176785,1,0,1,0,on-topic,3,146,9796,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/kmJ2MoHu
4193,1441701176788,1,0,1,0,on-topic,3,155,9797,Want to help? You can donate to the Red Cross Queensland Flood Appeal http://t.co/7IWjNao4 #qldfloods #bigwet
4194,1441701182605,1,0,1,0,on-topic,5817,184,9798,Torrential rains flood cities and towns in Australia. At least 4 people have been killed and some 1,000 have been evacuated by helicopter.
4195,1441701182607,1,0,1,0,on-topic,2,146,9799,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/iKIo6DQv
4196,1441701182609,1,0,0,0,on-topic,2,163,9800,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4197,1441701182610,1,0,0,0,on-topic,1,182,9801,RT @CasReeves: #ChristianFollowTrain please pray 4 us in Australia as this flood runs its course. I pray no one gets hurt & flooding ...
4198,1441701182612,1,0,1,0,on-topic,2,137,9802,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/VkYQQXWM
4199,1441701182614,1,0,1,0,on-topic,2,128,9803,South: Troops lend muscle to Queensland's flood recovery http://t.co/5kY44Wp1 #qld
4200,1441701182618,1,0,1,0,on-topic,4,182,9804,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/6otBBwAG
4201,1441701182619,1,0,1,0,on-topic,1,182,9805,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/GXqVLrhN
4202,1441701182621,1,0,0,0,on-topic,2,149,9806,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
4203,1441701182622,1,0,1,0,on-topic,1,107,9807,Photos: Flood water rises in Australia:  http://t.co/XEztkdZx
4204,1441701182626,1,0,1,0,on-topic,4,122,9808,Only in Australia can we have flood and fire warnings gotta love our weather
4205,1441701182630,1,0,0,0,on-topic,4,186,9809,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4206,1441701182631,1,0,1,0,on-topic,1,186,9810,#Australia : A flood Killed 4 , 3 people missing and Thousands of people have been evacuated.Roads and houses have been flooded ... Continue
4207,1441701182632,1,0,0,0,on-topic,1,171,9811,Thousands have been displaced in Bundaberg as the Queensland city battles its worst-ever flood disaster.\http://t.co/YXVm4vhw
4208,1441701182633,1,0,1,0,on-topic,1,182,9812,RT @uranusaturn 'Major flood crisis' hits Queensland, #Australia http://t.co/kNRFqwMZ #WEATHER #ENVIRONMENT #CLI... http://t.co/aet5vqST
4209,1441701182634,1,0,1,0,on-topic,1,97,9813,@Keds_UK Chloe from flood effected QLD Australia :)
4210,1441701182638,1,0,0,0,on-topic,4,186,9814,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4211,1441701182639,1,0,1,0,on-topic,1,172,9815,#Inundation #Deluge http://t.co/PvGOyFYf #Floodwaters #inundate #Queensland #flood #Aussie #Australia ... http://t.co/lRXeh1X3
4212,1441701182791,1,1,0,0,on-topic,152,184,9816,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
4213,1441701182792,1,0,1,0,on-topic,1,136,9817,RT @7NewsAdelaide: #Queensland flood crisis useful links and contacts http://t.co/KdZsXGs9
4214,1441701182795,1,0,1,0,on-topic,3,125,9818,BBC News - 'Major flood crisis' hits Queensland, Australia http://t.co/qZRx4PDU
4215,1441701182798,1,1,0,0,on-topic,3,160,9819,LIVE shot of Mr -63% in Queensland helping with the flood photo op.  http://t.co/EYObGpHc  #auspol  #StopTheStunts
4216,1441701182799,1,0,0,0,on-topic,1,151,9820,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
4217,1441701182801,1,0,0,0,on-topic,2,156,9702,RT @brisbanetimes: Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
4218,1441701182801,1,0,1,0,on-topic,0,186,9703,RT @cbemergency: FLOOD WATCH FOR THE #NSW COASTAL VALLEYS FROM THE QUEENSLAND BORDER TO LOWER HUNTER INCLUDING THE UPPER MACINTYRE... ht ...
4219,1441701182803,1,0,1,0,on-topic,2,165,9704,You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/A5mWjkEB #bigwet #qldfloods
4220,1441701182804,1,0,1,0,on-topic,1,179,9705,@saudiinaus @SauClubBrisbane Watch Flood hits Queensland and foam car appears out of nowhere FUNNY on YouTube - https://t.co/Eof37PV6
4221,1441701182806,1,0,0,0,on-topic,2,144,9706,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
4222,1441701182807,1,0,1,0,on-topic,1,153,9707,14 Month Old Rescued From Raging Flood Waters As Severe Weather Continues In Australia http://t.co/77KDzVww
4223,1441701182809,1,0,1,0,on-topic,2,183,9708,Our thoughts and prayers are with those amidst the worsening flood crisis in Queensland and northern New South Wales.  Keep safe! #floods
4224,1441701182810,1,0,1,0,on-topic,1,156,9709,RT @3AW693: Hopes fade for two men missing in #Queensland's flood-affected Lockyer Valley http://t.co/Mx1Ndbwj
4225,1441701182813,1,0,1,0,on-topic,3,127,9710,@vaporware Queensland counts flood cost as New South Wales braces for river peaks
4226,1441701182816,1,0,1,0,on-topic,3,129,9711,Thousands isolated as flood threat continues - Radio Australia http://t.co/hnFnFUwf
4227,1441701182819,1,0,1,0,on-topic,3,182,9712,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood crisis deepensThe Austr... http://t.co/oHpcR3vb
4228,1441701182821,1,0,1,0,on-topic,2,120,9713,America gets snow days, Australia should get flood/cyclone days\#qldfloods
4229,1441701182824,1,0,1,0,on-topic,3,106,9714,Australia PM visits flood ravaged areas http://t.co/yT8Fz8D8
4230,1441701182828,1,0,1,0,on-topic,4,129,9715,Goomeri 2013 Flood Footage (Queensland, Australia) http://t.co/xdC7jeiY via @weebly
4231,1441701182832,1,0,0,0,on-topic,4,180,9716,RT @FinancialReview: #Queensland floods: the damage mounts as rivers break their banks and flood at record levels http://t.co/G3iY7NBh
4232,1441701182832,1,0,0,0,on-topic,0,182,9717,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
4233,1441701182833,1,0,1,0,on-topic,1,182,9718,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed... http://t.co/OJquwybj Cray Tweets Update
4234,1441701182834,1,0,1,0,on-topic,1,144,9719,The Queensland Pet Register - sadly many flood dogs may end up listed here... http://t.co/u5X3oxkA
4235,1441701182837,1,0,0,0,on-topic,3,85,9720,omg massive flood warnings in Australia
4236,1441701182840,1,0,1,0,on-topic,3,180,9721,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier ... http://t.co/S17bAsZw
4237,1441701182841,1,0,1,0,on-topic,1,162,9722,Unions claim job losses in Queensland public sector have hindered flood ... - from @HeraldSun : http://t.co/vlgXIuwr
4238,1441701182843,1,0,1,0,on-topic,2,184,9723,Our thoughts, prayers and hearts at Celebrity Lane go out to all affected by the Queensland flood catastrophe. Thinking of you, stay safe!
4239,1441701182844,1,1,1,1,on-topic,1,183,9724,Lets dig deep for our mates up North affected by cyclone Oswald! Please DONATE NOW to the Queensland Flood Appeal... http://t.co/AOeXdMZ8
4240,1441701182845,1,0,1,0,on-topic,1,168,9725,Australia seeks Army's help to tackle flood crisis, thousands evacuated #Military #Australia #Ausdef  http://t.co/OkjsW4Ek
4241,1441701182847,1,0,1,0,on-topic,2,146,9726,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/rvX6BADI
4242,1441701182849,1,1,0,0,on-topic,2,133,9727,Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
4243,1441701182850,1,0,1,0,on-topic,1,182,9728,Qld in grip of new deadly flood crisis: Queensland is in the grip of another extraordinary flood crisis, as cities and towns across t...
4244,1441701182852,1,0,1,0,on-topic,2,189,9729,News Asia &gt; Brisbane braces amid Australian flood disaster - BRISBANE, Australia: Deadly floodwaters were sweeping d... http://t.co/tyzm8ijb
4245,1441701182853,1,0,1,0,on-topic,1,170,9730,Photo: #Australia #Queensland #flooding #rain #weather #house #flood #readytogiveup #ihatequeensland... http://t.co/iJqeqnS9
4246,1441701182854,1,0,1,0,on-topic,1,114,9731,AlJazeera :  Flood worsens in eastern Australia http://t.co/Lp8vmrxk
4247,1441701182858,1,1,1,1,on-topic,4,136,9732,Live: Flood disaster unfolds as weather wreaks havoc (ABC) http://t.co/jUSegUB4 #australia
4248,1441701182861,1,0,1,0,on-topic,3,182,9733,Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster is set to rise with police rep... http://t.co/dw6gZfWl
4249,1441701182978,1,0,0,0,on-topic,117,151,9610,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
4250,1441701182979,1,0,1,0,on-topic,1,184,9611,Lights just flashed a few times; electricity might be going out in direct West of CBD - #Brisbane, #Queensland, #Flood, #Cyclone, #BigWet.
4251,1441701182980,1,0,1,0,on-topic,1,179,9612,Queensland is in the grip of another extraordinary flood crisis, as cities and towns across the state go under.  http://t.co/EXLhlgQL
4252,1441701182982,1,0,1,0,on-topic,2,182,9613,@Imlilium Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from tor... http://t.co/Vjqogi9X
4253,1441701182983,1,1,1,1,on-topic,1,121,9614,The flood is gettin worst here in Queensland ! ;( a lot of devastation ! ;(
4254,1441701182987,1,0,1,0,on-topic,4,123,9615,Photo: ITAP of some clouds during a flood in Queensland. http://t.co/G4xBC7yd
4255,1441701182991,1,0,1,0,on-topic,4,172,9616,Criminal Negligence Causes Queensland, Australia Flood Crisis - A generation of free trade-brainwashed... http://t.co/NvyfQ2K2
4256,1441701182992,1,0,1,0,on-topic,1,164,9617,#Flood crisis worsens in Australia's Queensland state. Brisbane, Ipswich expect floods this week. http://t.co/Vz2VIOeD
4257,1441701182994,1,0,0,0,on-topic,2,149,9618,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
4258,1441701182995,1,0,0,0,on-topic,1,186,9619,RT @bbcweather: Flash flood warning in Australia. New South Wales prepares for storms.  More details with Ben Rich.  http://t.co/sGkCI6s ...
4259,1441701182996,1,0,1,0,on-topic,1,182,9620,Flood death toll 'may climb': There are fears Queensland's flood death toll could rise with authorities searchin... http://t.co/RKMhljol
4260,1441701182997,1,0,1,0,on-topic,1,182,9621,Australia flooding death toll rises to six: The death toll from the flood crisis rose to six Wednesday when poli... http://t.co/CZfJx9fR
4261,1441701182998,1,0,1,0,on-topic,1,182,9622,Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald: Sydney Morning HeraldBrisbane ... http://t.co/jjusGNSC
4262,1441701183000,1,0,1,0,on-topic,2,137,9623,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/2NoOzUwz
4263,1441701183002,1,0,1,0,on-topic,2,184,9624,Queensland Government negligent as mines release toxins into flood waters  http://t.co/dwrw0Ery. FLOODS ARE THE NEW WASTE DISPOSAL METHOD!
4264,1441701183004,1,0,1,0,on-topic,2,134,9625,RT @SyaMdSaleh: I saw the news about the flood in Queensland. Stay safe, Aussie friends!
4265,1441701183006,1,0,1,0,on-topic,2,182,9626,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/oqT6UYXr
4266,1441701183008,1,0,1,0,on-topic,2,182,9627,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/hYR6aCRz
4267,1441701183166,1,0,1,0,on-topic,158,183,9628,Aljazeera news Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains seve...  http://t.co/rf7XetKq
4268,1441701183167,1,0,0,0,on-topic,1,186,9629,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
4269,1441701183168,1,0,1,0,on-topic,1,186,9630,RT @Robert_Raeburn: SE Queensland and New South Wales are battling against vast areas of fast flowing destructive flood waters. Bundaber ...
4270,1441701183169,1,0,1,0,on-topic,1,153,9631,@hurstyandhelen weird that there are simultaneous flood warnings at Kempsey England and Kempsey Australia!!
4271,1441701183171,1,0,1,0,on-topic,2,182,9632,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/qA7ol8Ky
4272,1441701183173,1,0,1,0,on-topic,2,119,9633,Australia's flood death toll rises to six http://t.co/cpywW0cQ #worldnews
4273,1441701183176,1,0,1,0,on-topic,3,106,9634,Flood worsens in eastern Australia http://t.co/GWCWsdAj - AL
4274,1441701183181,1,0,1,0,on-topic,5,123,9635,@mc_nelson_inxs Photos: Flood water rises in Australia:  http://t.co/RwqgQlkj
4275,1441701183184,1,1,0,0,on-topic,3,186,9636,RT @9NewsBrisbane: Flood Crisis: @TheTodayShow will be live into Queensland from 4am with continuing coverage of the floods in Queenslan ...
4276,1441701183185,1,0,1,0,on-topic,1,146,9637,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/hcZ0pJk7
4277,1441701183188,1,0,1,0,on-topic,3,107,9638,Photos: Flood water rises in Australia:  http://t.co/nKbFDR0X
4278,1441701183192,1,0,1,0,on-topic,4,186,9639,Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women and a ba... http://t.co/mglzMtrH
4279,1441701183193,1,0,1,0,on-topic,1,182,9640,Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald: Sydney Morning HeraldBrisbane ... http://t.co/K3qwCKqz
4280,1441701183194,1,0,0,0,on-topic,1,190,9641,RT @HannahDostine: Queensland Flood Appeal - You can donate here. Thanks be to air coverage or else I wouldn’t haven’t seen the... http: ...
4281,1441701183196,1,0,1,0,on-topic,2,182,9642,#Nation ? Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster has risen to five wi... http://t.co/zHJrx0Hk
4282,1441701183197,1,0,0,0,on-topic,1,190,9643,RT @FinancialReview: #Queensland Premier Campbell Newman vows to ‘flood proof’ towns but says #Canberra will need to pay #floods #oswald ...
4283,1441701183198,1,1,1,1,on-topic,1,128,9644,Live coverage: Queensland flood crisis - Yahoo!7 http://t.co/MVacxc2K  via @Y7News
4284,1441701183201,1,0,1,0,on-topic,3,182,9645,Qld flood insurance claims top $28 million: QUEENSLAND insurance claims have already topped $28 million, but flood damages are not ex...
4285,1441701183202,0,0,1,0,off-topic,1,150,9646,Australia:&gt; Gas pipeline leak near flood-hit Qld city - The Australian http://t.co/8GAqNqNj #Business
4286,1441701183204,1,0,1,0,on-topic,2,157,9647,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/9sSMj2SS ? ??????? @guardian
