3523,1441700390123,1,0,1,0,on-topic,2,135,6999,Praying for everyone who lives in Queensland and NSW, suffering from flood/flood damage x
3524,1441700390125,1,1,1,1,on-topic,2,164,7009,I feel really sorry for people in Queensland right now!! They suffered the flood's back in 2011 and now again #Sad  :(
3525,1441700390126,1,0,1,0,on-topic,1,183,7017,Queensland's flood crisis claims three lives. Towns evacuated and blackouts causing chaos in Brisbane. Sea foam along the Sunshine coast.
3526,1441700390127,1,0,1,0,on-topic,1,98,7021,@ArianaGrande it's starting to flood in Australia :o
3527,1441700390129,1,0,1,0,on-topic,2,179,7022,A family using a boat to move around after the huge flood that happened in Queensland [via @Alraya_P] #Australia http://t.co/bBe6YRIM
3528,1441700390130,1,0,1,0,on-topic,1,185,7023,Just a note of sympathy for those who've been flooded out or on flood watch in Queensland our thoughts are with you we u r doin it tough xx
3529,1441700390130,1,1,1,1,on-topic,0,179,7028,For Msians in Brisbane/Queensland on Twitter, you can follow @MASCA_Qld to receive constant important updates on the flood situation.
3530,1441700390131,1,0,1,0,on-topic,1,138,7031,Body of sixth victim found as Queensland's #flood recovery begins. #qld http://t.co/A15aAKJq
3531,1441700390133,1,1,1,1,on-topic,2,184,7034,“@iPhoneographyOz: #TGIF don't worry guys, the waters are now beginning to drop gradually :-)) #Flood #Australia http://t.co/gqI5hWgi”
3532,1441700390134,1,0,1,0,on-topic,1,155,7037,Watching the flood damage on the news... This feels awfully familiar #bigwet #QLDaustralia #floods #australia
3533,1441700390136,1,0,1,0,on-topic,2,181,7041,Good to see the Queensland spirit alive in another flood time! BUT please please please be sensible, you're not... http://t.co/5uKaQhH8
3534,1441700390137,1,1,1,1,on-topic,1,167,7046,Will the apocalyptically wacky weather NEVER end in Australia?!! 1st Fire, then, Flood, now THIS?!!  http://t.co/nFYIMkL9
3535,1441700390137,0,0,1,0,off-topic,0,174,7048,2013 flood psychic prediction warning by Australian medium Vine. Australia, UK http://t.co/5YFmtZoh #enivironment #climatechange
3536,1441700390139,1,0,1,0,on-topic,2,182,6885,Sad news: A second body has been found in Sandy Creek. Bringing the toll from the Queensland flood disaster to six. http://t.co/eEKx4ZSH
3537,1441700390139,1,1,1,1,on-topic,0,135,6886,?News? Lives at risk in flood ravaged Bundaberg - Sky News Australia http://t.co/bGBHZI8q
3538,1441700390141,1,0,1,0,on-topic,2,182,6897,PM urges people to heed flood warnings - Sky News Australia: Sky News AustraliaPM urges people to heed flood war... http://t.co/fffeG4c4
3539,1441700390142,1,0,1,0,on-topic,1,161,6909,@zettieleeuw Queensland and northern NSW are being inundated by a massive flood. It happened two years ago as well.
3540,1441700390143,1,1,1,1,on-topic,1,144,6915,PM urges people to heed flood warnings - Sky News Australia http://t.co/zQhEECJa #Townsville #News
3541,1441700390144,1,0,1,0,on-topic,1,184,6916,How typical of Australia that we have emergency flood evacuations on one side and emergency fire evacuations on the other. #ExtremeWeather
3542,1441700390145,1,1,1,1,on-topic,1,153,6922,Live coverage: Queensland flood crisis, stay informed http://t.co/sZ1DDGIf #qldfloods #Brisbane #queensland
3543,1441700390146,1,0,1,0,on-topic,1,149,6927,RT @smiffy60: @zach_smith7 indonesia has just promised australia 10000 rupiah for flood relief# ubeauty
3544,1441700390147,1,1,1,1,on-topic,1,143,6931,So there was a heatwave when we arrived in Australia, now there's severe flood warnings.. #ohdear
3545,1441700390148,1,0,1,0,on-topic,1,163,6932,Queensland flood death toll now at 4 after a 3 y.o. boy who was struck by a falling tree has passed away in hospital.
3546,1441700390149,1,0,1,0,on-topic,1,176,6936,Yesterday, there were fire warnings because of the heat. Today, there are flood warnings because of the storm. This is #Australia.
3547,1441700390150,1,0,1,0,on-topic,1,186,6938,RT @LatestAusNews: Flood-hit Queenslanders may be moved to higher ground: The Queensland Government has raised the... http://t.co/aNQslG ...
3548,1441700390151,1,1,1,1,on-topic,1,182,6942,MASCA Queensland: Brisbane City Council has updated the flood maps page with a list of streets that may flood or... http://t.co/R9vjWs43
3549,1441700390152,1,1,1,1,on-topic,1,183,6944,400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? http://t.co/Qm3Hzacc
3550,1441700390152,1,0,1,0,on-topic,0,183,6945,Bush fire disasters. Flood disasters. Australia in the summer. My compliments to the exhausted & stretched emergency services volunteers.
3551,1441700390153,1,0,1,0,on-topic,1,153,6946,RT @RANews: Vast areas in two states underwater as Australia's flood emergency spreads http://t.co/1UeoJ6ol
3552,1441700390154,1,0,1,0,on-topic,1,186,6748,Flooding hits eastern Australia - Hundreds of homes are inundated and and several people reported missing as flood w... http://t.co/wFlQvwW3
3553,1441700390155,1,1,1,1,on-topic,1,169,6750,Can australia's flood just come to indonesia this sounds stupid but 99% of the kids want it to flood (((((onlyatschool)))))
3554,1441700390155,1,0,1,0,on-topic,0,156,6763,As it happened: Flood alert turns to Brisbane - Seven News Queensland http://t.co/ymzDOiTe  via @7newsbrisbane
3555,1441700390156,1,0,1,0,on-topic,1,182,6777,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/jlia8FL8
3556,1441700390157,1,0,1,0,on-topic,1,127,6785,Australia Flood Waters Begin to Recede \http://t.co/3g0i0tvk \(0:59) @youtube????
3557,1441700390159,1,0,1,0,on-topic,2,182,6789,Lives at risk in flood ravaged Bundaberg - Sky News Australia: Sky News AustraliaLives at risk in flood ravaged ... http://t.co/dgIgMKmv
3558,1441700390160,1,0,1,0,on-topic,1,172,6807,@TheGaiaReports What happens to the #csg fracking produced water left in big poison ponds when a flood covers it in Australia?
3559,1441700390161,1,1,1,1,on-topic,1,172,6815,Really feel for SE Queensland. Awful scenes. Third flood in 4 years. They have more resilience than me. I'd have moved by now.
3560,1441700390162,1,0,1,0,on-topic,1,157,6816,Queensland - flood, Western Australia, Victoria & Tasmania - bushfire \gone case la banana sure hike up price d
3561,1441700390164,1,0,1,0,on-topic,2,188,6817,Emergency temporary accomodation for your IT harware in NEXTDC's B1 Date Centre. If your building has been affected by the Queensland flood…
3562,1441700390164,1,0,0,0,on-topic,0,182,6822,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
3563,1441700390165,1,1,0,0,on-topic,1,140,6833,Queensland is going through the floods.... Again and now NSW is expected to flood. Oh the joy.
3564,1441700390166,1,1,1,1,on-topic,1,186,6835,@Kevinwoo91 ahhh now I'm starting to wish there was a flood in Australia so you guys'll visit!I know many kissmes here!xD?so you better come
3565,1441700390167,1,1,1,1,on-topic,1,182,6635,Breaking News: Major flood peak to hit Grafton: Flood waters continue to rise in Queensland as ex-tropical Cyclo... http://t.co/FJJbqT2j
3566,1441700390168,1,0,1,0,on-topic,1,186,6639,RT @YaThinkN: Poor buggers, pictures coming now are heart-breaking :( RT: Bundaberg floods | Queensland flood pictures http://t.co/3tPLq ...
3567,1441700390168,1,0,0,0,on-topic,0,182,6648,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
3568,1441700390169,1,1,1,1,on-topic,1,161,6652,Just see the update of terrible flood situation in Queensland. Hanging there, mate..! Help is on the way #QLDFloods
3569,1441700390170,1,0,1,0,on-topic,1,177,6657,@NiallOfficial niall there is a cyclone in QLD in australia at the moment and my house might flood and im really really scared HELP
3570,1441700390171,1,0,1,0,on-topic,1,186,6660,Saw this on FB. These horses were trapped by flood waters, many ppl risked their lives to save them #AUSTRALIA #amazing http://t.co/dC5z1S0N
3571,1441700390172,1,0,1,0,on-topic,1,186,6672,Australia - if you aren't being swept away in a flood, you're being burnt alive  while seeking asylum on an island named Christmas. Paradise
3572,1441700390172,1,0,0,0,on-topic,0,134,6699,21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
3573,1441700390174,1,0,1,0,on-topic,2,182,6703,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/wJ1KOm1V
3574,1441700390175,1,1,1,1,on-topic,1,183,6704,You just cannot comprehend the anguish these people in the flood areas of Australia are going through, thoughts with all, not really fair
3575,1441700390175,1,1,1,1,on-topic,0,125,6705,Just caught up on the days news I'm feeling for the flood victims in Queensland
3576,1441700390177,1,1,0,0,on-topic,2,154,6706,LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
3577,1441700390178,1,1,1,1,on-topic,1,171,6712,In twelve hours our dams have gone from cracked and scary low to busted banks. Love this country! #Australia #heatwave #flood
3578,1441700390179,1,0,1,0,on-topic,1,183,6718,@BM874 First it was bushfires - now it is floods. Australia is a funny place to live. We are having our 2nd flood this month. We're fine.
3579,1441700390180,1,1,1,1,on-topic,1,169,6723,Coming up at 5...Flood crisis…Ten's @DaniIsdale joins us live from Queensland as emergency services battle rising waters.
3580,1441700390181,1,1,1,1,on-topic,1,148,6731,Nine news back in Queensland at 9.30pm for flood update live.  @karlstefanovic in Brisbane tomorrow am
3581,1441700390182,1,0,1,0,on-topic,1,178,6733,Rivers in Queensland are at critical flood stage, this graphic shows you just how serious and widespread it is. http://t.co/edXiEbOp
3582,1441700390183,1,1,1,1,on-topic,1,181,6538,http://t.co/tWf2W5vR: You're watching... Flood kills four, leaves thousand homeless in Australia. Advertisement… http://t.co/hIzLZL9C
3583,1441700390184,1,1,1,1,on-topic,1,178,6539,We're keeping the Bowls Queensland website updated with any information about flood and storm-affected bowls... http://t.co/sebvmkvn
3584,1441700390185,1,1,1,1,on-topic,1,186,6545,Flood affected residents in #Bundaberg are now returning to their homes to inspect the #bigwet flood damage to homes. #queensland #news #qld
3585,1441700390186,1,1,1,1,on-topic,1,110,6548,The Queensland flood crisis has now claimed four lives #Newsroom
3586,1441700390189,1,1,1,1,on-topic,3,117,6552,'Update: major #flood crisis unfolds in Queensland http://t.co/WChMXIpd
3587,1441700390191,1,0,1,0,on-topic,2,173,6555,RT @AshleeTW: @MaxTheWanted what about Australia? We've had over 200 bush fires and now flood & a cyclone in the past 2 months.
3588,1441700390192,1,0,1,0,on-topic,1,153,6556,Australia:&gt; Rain, not dam releases, behind current flood - Brisbane Times http://t.co/9E2b82PW #Business
3589,1441700390194,1,0,1,0,on-topic,2,178,6561,RT @StKonrath: Australia: As it happened: Flood alert turns to Brisbane, Facebook, Twitter, crowdsourcing, ...  http://t.co/W6qVOhFY
3590,1441700390195,1,0,1,0,on-topic,1,118,6570,Australia issues flood warning as mini-tornado hits http://t.co/ehGVLINE
3591,1441700390312,1,1,1,1,on-topic,117,177,6571,Photo: breakingnews: Hundreds stranded as flood crisis hits Australia’s Queensland BBC News: Rescuers are... http://t.co/AZwrXEXP
3592,1441700390313,1,1,1,1,on-topic,1,182,6573,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/9SHcf0M5
3593,1441700390314,1,0,1,0,on-topic,1,182,6580,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/9ntULVrh
3594,1441700390314,1,0,1,0,on-topic,0,185,6583,@wwos9 is the cricket even going to be on win in queensland. Because all it is the flood coverage... I know it's a bad thing, but seriously
3595,1441700390315,1,0,1,0,on-topic,1,171,6590,The weather may be going back to what it was like at a time that we don't know about Queensland flood caller on @774melbourne
3596,1441700390316,1,0,1,0,on-topic,1,184,6592,@EconTalker agree on paying, but more rev is also an option.  I live in Australia.last year we paid a large surcharge to fund flood relief
3597,1441700390317,1,0,1,0,on-topic,1,182,6596,Australia flood death toll grows: A second body has been found in the Lockyer Valley, west of Brisbane, lifting Queensland's flood to...
3598,1441700390318,1,0,1,0,on-topic,1,184,6605,Queensland floods: 3 dead, thousands isolated: Three people are now dead as Queensland’s flood cris... http://t.co/5JFLpTzS #weathernews
3599,1441700390319,1,0,1,0,on-topic,1,163,6606,Australia's weather is so fucked up. First we're swimming in our own sweat, now we're swimming in flood water #DaFuck
3600,1441700390320,0,0,0,0,off-topic,1,184,6607,RT @ahmedalkhobar: @saudiinaus @SauClubBrisbane Watch Flood hits Queensland and foam car appears out of nowhere FUNNY on YouTube - htt ...
3601,1441700390321,1,0,1,0,on-topic,1,184,6611,Can we have 5 NEMA staff from Nigeria  come to Queensland, Australia to observe how to manage flood & emergencies. 6 helicopters deployed.
3602,1441700390322,1,0,1,0,on-topic,1,182,6616,#QLD\\Premier's 30 Jan 2pm Queensland flood update from the State Disaster Coord...: #QLD Premier's 30 Jan 2pm Q... http://t.co/Kbr5e6hq
3603,1441700390322,1,0,1,0,on-topic,0,181,6620,#blueready news  City by city, town by town, the rundown of the Queensland flood crisis - Herald Sun http://t.co/jgV5B4IL #BREAKINGNEWS
3604,1441700390323,1,0,1,0,on-topic,1,186,6621,UPDATE: Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women ... http://t.co/4mn46DtN
3605,1441700390324,1,1,1,1,on-topic,1,182,6622,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/qi34tplI
3606,1441700390325,1,0,1,0,on-topic,1,171,6623,May our thoughts be with the Queensland flood victims and their families in the hope that this disaster will pass with haste.
3607,1441700390326,1,1,1,1,on-topic,1,169,6625,.@GeodesignB  #flood barrier now set up in #Australia too: 1st, #Brisbane : http://t.co/uCboDRAW and   http://t.co/BWnt679Z
3608,1441700390327,1,0,1,0,on-topic,1,181,6467,@BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years. Here Qlders are bred tough B :-)
3609,1441700390327,1,0,1,0,on-topic,0,179,6469,@Cmdr_Hadfield Hello, I'm from Xinhua News Agency, I'm just wondering if we can use this photo for the Queensland flood story? thanks
3610,1441700390328,1,0,1,0,on-topic,1,180,6473,@Cmdr_Hadfield thank you Chris, I don't know if you are aware Bills daughter is living in Australia and her area is starting to flood.
3611,1441700390329,1,0,1,0,on-topic,1,153,6481,“@BetteMidler 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.”
3612,1441700390330,1,0,1,0,on-topic,1,182,6488,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/Hh8RYTPS
3613,1441700390331,1,0,1,0,on-topic,1,126,6491,PM urges people to heed flood warnings - Sky News Australia http://t.co/il9WsdvS
3614,1441700390333,1,0,1,0,on-topic,2,143,6507,RT @AJEWeather: A clean-up operation is underway in NE Australia as flood waters begin to recede.
3615,1441700390334,1,1,1,1,on-topic,1,178,6510,AUSTRALIA: RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/Jj9S057T
3616,1441700390335,1,0,1,0,on-topic,1,181,6532,Today SES Tasmania has answered a call from Queensland to assist the flood ravaged Gold Coast area in emergency... http://t.co/vNrV7Ss0
3617,1441700390336,1,0,1,0,on-topic,1,184,6534,@AnnaleeRoses imagine how ppl are in flood ravaged areas of Queensland; many areas have NO phone - mobile etc, not even emergency numbers!
3618,1441700390337,1,1,1,1,on-topic,1,168,6375,My prayers are going out to all of the people in the flood and fire zones in Australia at the moment. http://t.co/gDZUOZg3
3619,1441700390338,1,0,1,0,on-topic,1,182,6376,[NewSci] Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fi... http://t.co/apG0nGr9
3620,1441700390338,1,0,1,0,on-topic,0,143,6379,New post: Two missing as Queensland's flood recovery begins - The Australian http://t.co/k7x1GwVr
3621,1441700390340,1,0,0,0,on-topic,2,182,6385,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
3622,1441700390340,1,1,1,1,on-topic,0,115,6389,$WWR Queensland and New South Wales Flood Update http://t.co/EXYBYyG1
3623,1441700390342,1,1,1,1,on-topic,2,157,6395,mother nature was wierd today, tje flood.in australia earlier & now the hailstorm we just had over here crazyyy
3624,1441700390343,1,0,1,0,on-topic,1,167,6407,Please keep my friends and family in Australia in your prayers...They are being devastated by flood waters right now. : (
3625,1441700390504,1,0,1,0,on-topic,161,160,6413,Flood hits Queensland and foam car appears from nowhere and nearly kills two police officers: http://t.co/B7lRHsRV
3626,1441700390505,1,1,1,1,on-topic,1,151,6420,Live coverage: Queensland flood crisis - AU VERSION MONDAY 28 - Yahoo!7 http://t.co/9YwcUDNg  via @Y7News
3627,1441700390506,1,0,0,0,on-topic,1,186,6422,RT @maltesemanor: NO! we've suffered enough! MT @NewsTalk4BC The prime minister will visit Queensland in coming days to the flood-ravage ...
3628,1441700390507,1,0,0,0,on-topic,1,182,7381,RT @rosemaryCNN: As flood waters recede in Qld, #Australia, attention turns 2 relief & recovery. Police reportedly find a 5th victim ...
3629,1441700390508,1,0,0,0,on-topic,1,182,6480,RT @rosemaryCNN: As flood waters recede in Qld, #Australia, attention turns 2 relief & recovery. Police reportedly find a 5th victim ...
3630,1441700390508,1,0,0,0,on-topic,0,186,6600,RT @RegionalTas: Thinking of those in regional Australia under flood. Just weeks ago our regions were burning. #tassie #bushfires #qld # ...
3631,1441700390509,1,0,0,0,on-topic,1,186,6604,RT @RegionalTas: Thinking of those in regional Australia under flood. Just weeks ago our regions were burning. #tassie #bushfires #qld # ...
3632,1441700390510,1,0,1,0,on-topic,1,122,9944,Got to love a good flood and tornado this time of year #Queensland #Brisbane
3633,1441700390514,1,0,0,0,on-topic,4,186,9945,RT @newscomauHQ: 7500 displaced by Bundaberg floods: QUEENSLAND Premier Campbell Newman says flood devastation in Bundaberg is mo... htt ...
3634,1441700390515,1,0,0,0,on-topic,1,182,9946,Swan extends flood assistance for Qld: DEPUTY Prime Minister Wayne Swan says the clean-up bill from the Queensland floods will be sub...
3635,1441700390516,1,0,1,0,on-topic,1,182,9947,Queensland's flood crisis deepens as death toll rises to three - The Australian: Sky News AustraliaQueensland's ... http://t.co/4EsswaUe
3636,1441700390518,1,0,1,0,on-topic,2,120,9948,brisbane river in flood 29 Jan 2013 at Uni Queensland http://t.co/5nXRwnAj
3637,1441700390523,1,0,1,0,on-topic,5,156,9949,RT @ADFNEWS: Defence force to add muscle to flood fight.  #Military #Australia #Ausdef  \ http://t.co/y5opSHt7
3638,1441700390525,1,0,1,0,on-topic,2,182,9950,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/jS00RWIb
3639,1441700390527,1,0,0,0,on-topic,2,170,9951,@theqldpremier says this is a major flood crisis for the people of queensland... however they're up to the challenge #bigwet
3640,1441700390528,1,0,1,0,on-topic,1,186,9953,iTnews: Telstra flies in crew to repair flood-damaged fibre - Broadband, mobile outages in wake of Queensland floods... http://t.co/hREpO2Kx
3641,1441700390529,1,0,1,0,on-topic,1,107,9954,Photos: Flood water rises in Australia:  http://t.co/SqdUSkSD
3642,1441700390696,1,0,1,0,on-topic,167,137,9955,Australia lurches from fire to flood - New Scientist - New Scientist - http://t.co/QKwhunTx
3643,1441700390700,1,0,0,0,on-topic,4,186,9957,RT @cameronreilly: Australia really isn't very good at disaster preparedness. Two years since 2011 flood, doesn't seem like QLD Govt has ...
3644,1441700390701,1,0,1,0,on-topic,1,182,9958,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/l0yXfrJz
3645,1441700390703,1,0,1,0,on-topic,2,150,9959,Luckily my mother didn't allow me to study in Queensland or else I could have been stuck in the flood ??
3646,1441700390705,1,0,1,0,on-topic,2,171,9960,“@guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/w3BQV22a” @ryanaogriffiths
3647,1441700390707,1,0,1,0,on-topic,2,85,9961,Photos: Flood water rises in Australia:
3648,1441700390709,1,0,0,0,on-topic,2,186,9962,RT @brisbanetimes: Queensland's flood has left farmers with a devastating damage bill and consumers with a potential food shortage. http ...
3649,1441700390710,1,0,0,0,on-topic,1,184,9963,RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...
3650,1441700390711,1,0,1,0,on-topic,1,142,9964,RT @CyG_AU: Vodafone restoring 2G, 3G services in flood-affected Queensland http://t.co/LTPAe7fT
3651,1441700390714,1,0,0,0,on-topic,3,154,9965,RT @guardianeco: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/OEtIOzHH
3652,1441700390715,1,0,0,0,on-topic,1,146,9966,RT @sjreaders: Flood debris, Mowbray Park, East Brisbane, Queensland, Australia http://t.co/qKpxXViG
3653,1441700390716,1,0,1,0,on-topic,1,182,9967,#AUS Three dead as flood crisis intensifies: QUEENSLAND was today in the grip of another extraordinary flood cri... http://t.co/D1e7HHxp
3654,1441700390717,1,0,1,0,on-topic,1,103,9969,¨Queensland flood toll rises to six http://t.co/Zgzwprce
3655,1441700390721,1,0,1,0,on-topic,4,117,9972,Queensland's flood crisis deepens - The Australian http://t.co/simcefPI
3656,1441700390726,1,0,1,0,on-topic,5,155,9973,Frustrations grow in Australia's Queensland state, as flood waters recede. #listen #read http://t.co/CNaOXdRz
3657,1441700390728,1,0,1,0,on-topic,2,182,9974,SBS National: Brisbane, Bundaberg brace for flood peaks: Authorities in Queensland are tackling rising floodwate... http://t.co/jRiRfWNT
3658,1441700390730,1,0,0,0,on-topic,2,186,9978,RT @bamradio: http://t.co/QU6DlxfN\Queensland / NSW flood crisis\Submerged car magically appears (00:35)\A car stuns police and... http: ...
3659,1441700390731,1,0,1,0,on-topic,1,186,9979,RT @itsadisaster: Helicopters Deployed to Rescue Flood Victims in E Australia after cyclone #Oswald hits - Businessweek http://t.co/Az55 ...
3660,1441700390732,1,0,0,0,on-topic,1,182,9980,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's flood crisis deepens as d...
3661,1441700390732,1,0,1,0,on-topic,0,146,9981,Flood forces cancellation of weekend cricket matches | Ipswich Queensland Times http://t.co/Amufp0yg
3662,1441700390735,1,0,1,0,on-topic,3,124,9982,I'm feeling for all in the Queensland flood and storm areas I hope all is well
3663,1441700390739,1,0,1,0,on-topic,4,142,9985,Keeping Queensland moving: transport in a flood crisis http://t.co/KIx19bc4 via @conversationedu
3664,1441700390742,1,0,0,0,on-topic,3,186,9986,RT @iTnews_au: Telstra flies in crew to repair flood-damaged fibre: Broadband, mobile outages in wake of Queensland floods. http://t.co/ ...
3665,1441700390743,1,0,1,0,on-topic,1,182,9987,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/M0IjtF2Y
3666,1441700390745,1,0,0,0,on-topic,2,186,9989,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3667,1441700390745,1,0,1,0,on-topic,0,128,9990,10 homes destroyed in Australia's flood-hit city of Bundaberg http://t.co/vQH378ew
3668,1441700390749,1,0,1,0,on-topic,4,182,9991,LPAC Criminal Negligence Causes Queensland, Australia Flood Crisis: A generation of free trade-br... http://t.co/WPSvaV7V (US/Worldwide)
3669,1441700390751,1,0,1,0,on-topic,2,117,9992,Queensland's flood crisis deepens - The Australian http://t.co/iyReNpEx
3670,1441700390754,1,0,1,0,on-topic,3,135,9993,[ABC News] Thousands displaced as flood threat continues http://t.co/I022MUcL [Australia]
3671,1441700390757,1,0,1,0,on-topic,3,180,9994,Special fund established for Queensland museums/art galleries in flood-affected areas. M&GSQ http://t.co/Wqu9nQG5 coordinating appeal.
3672,1441700390759,1,0,1,0,on-topic,2,129,9996,Coverforce News: Flood recovery efforts underway in Queensland http://t.co/pz705Vjy
3673,1441700390762,1,0,1,0,on-topic,3,149,9998,Remember the last time Queensland got flooded, Tony Abbott asked for donations... to fight a flood tax.
3674,1441700390765,1,0,0,0,on-topic,3,186,9999,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
3675,1441700390766,1,0,1,0,on-topic,1,108,10000,Photos: Flood water rises in Australia:  http://t.co/3wCmd9vR
3676,1441700390770,1,0,0,0,on-topic,4,183,7829,RT @postboxadam: Watching @melissadoyle lead outstanding #7news coverage of the flood emergency in Queensland.  Very good reporting team.
3677,1441700390771,1,0,0,0,on-topic,1,186,6797,RT @QuestNewspapers: Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... ...
3678,1441700390771,1,0,0,0,on-topic,0,183,6404,RT @postboxadam: Watching @melissadoyle lead outstanding #7news coverage of the flood emergency in Queensland.  Very good reporting team.
3679,1441700390886,1,0,0,0,on-topic,115,171,9811,Thousands have been displaced in Bundaberg as the Queensland city battles its worst-ever flood disaster.\http://t.co/YXVm4vhw
3680,1441700390886,1,0,1,0,on-topic,0,182,9812,RT @uranusaturn 'Major flood crisis' hits Queensland, #Australia http://t.co/kNRFqwMZ #WEATHER #ENVIRONMENT #CLI... http://t.co/aet5vqST
3681,1441700390888,1,0,1,0,on-topic,2,97,9813,@Keds_UK Chloe from flood effected QLD Australia :)
3682,1441700390892,1,0,0,0,on-topic,4,186,9814,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3683,1441700390893,1,0,1,0,on-topic,1,172,9815,#Inundation #Deluge http://t.co/PvGOyFYf #Floodwaters #inundate #Queensland #flood #Aussie #Australia ... http://t.co/lRXeh1X3
3684,1441700390896,1,1,0,0,on-topic,3,184,9816,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
3685,1441700390896,1,0,1,0,on-topic,0,136,9817,RT @7NewsAdelaide: #Queensland flood crisis useful links and contacts http://t.co/KdZsXGs9
3686,1441700390900,1,0,1,0,on-topic,4,125,9818,BBC News - 'Major flood crisis' hits Queensland, Australia http://t.co/qZRx4PDU
3687,1441700390905,1,0,0,0,on-topic,5,151,9820,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
3688,1441700390906,1,0,1,0,on-topic,1,180,9821,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its... http://t.co/mAsDpkxJ #tf #bbc
3689,1441700390908,1,0,1,0,on-topic,2,137,9822,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/869boX90
3690,1441700390911,1,0,1,0,on-topic,3,167,9823,RT @shelleylloydabc: Troops lend muscle to Queensland's flood recovery http://t.co/Crg6Wi7i @abcnews @612brisbane #bigwet
3691,1441700390912,1,0,0,0,on-topic,1,182,9824,RT @justiceQLD: Qld residents in flood-affected areas can access free legal information\& advice from Legal Aid Queensland http://t. ...
3692,1441700390913,1,0,0,0,on-topic,1,133,9825,RT @melissa_harries: I think every school should magically flood instead of Queensland.
3693,1441700390914,1,0,0,0,on-topic,1,163,9826,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3694,1441700390915,1,0,1,0,on-topic,1,182,9827,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/S7UZSK3p
3695,1441700390917,1,0,0,0,on-topic,2,163,9829,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3696,1441700390917,1,0,1,0,on-topic,0,182,9830,Amateur Radio - WICEN involvement in flooding: The great flood disaster in the Australian state of Queensland co... http://t.co/giNUaTGC
3697,1441700390919,1,0,1,0,on-topic,2,137,9831,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/51rjGZ0W
3698,1441700390922,1,0,1,0,on-topic,3,162,9833,RT @malaysiandigest: Identity Of Malaysian Flood Victim In Australia Yet To Be Confirmed  #News http://t.co/cLjtOFQu
3699,1441700390925,1,0,1,0,on-topic,3,182,9834,Flood worsens in eastern Australia: Thousands of homes inundated in eastern cities after torrential rain leads t... http://t.co/IwL8UPGJ
