4190,1442024206234,0,0,1,0,off-topic,1,81,4396,No good girls are up this late haha
4191,1442024206237,0,1,1,0,off-topic,3,115,4397,Headed to a men's retreat. Gonna be a fun weekend with @Rick_Reynolds
4192,1442024206239,0,1,1,0,off-topic,2,98,4398,I feel like I could literally go to sleep right now.
4193,1442024206240,0,0,1,0,off-topic,1,124,4399,Lol I'm still ready for NCAA 2015 featuring me and @MattBarnes010 on the cover
4194,1442024206242,0,0,1,0,off-topic,2,158,4400,Real Texas BBQ at Rudy's in Waco. On my way to Austin for a couple days. @ Rudy's Bar-B-Q http://t.co/2XkYr7plmq
4195,1442024206243,0,0,1,0,off-topic,1,117,4335,Everybody playin bent cuz I ain't home, like I won't be home in a month
4196,1442024206244,0,0,1,0,off-topic,1,91,4336,@JaredDiedrich go look at my previous tweets.
4197,1442024206250,0,0,1,0,off-topic,6,92,4337,@prettyterumi I know big crazy messed up world
4198,1442024206251,0,0,1,0,off-topic,1,115,4284,4/20? More like 1/5. Stupid stoners forget to reduce their fractions.
4199,1442024206253,1,1,1,1,on-topic,2,155,4085,We're the only local news crew in #West today. So many things to see when you aren't just covering the story.
4200,1442024206253,0,1,1,0,off-topic,0,79,4482,@adalove33 maybe I just pull then
4201,1442024206381,1,0,1,0,on-topic,128,183,4483,In the Ferrell Center. While I wait Im reading Flags of our Fathers thinking of those who sacrifice everything to protect us #prayforwest
4202,1442024206384,0,0,1,0,off-topic,3,110,4484,@Jaquan_Tatum yea them too I'm talking bout niggas from Waco lol
4203,1442024206390,0,0,1,0,off-topic,6,125,4485,what is it everytime I go to my friends AA meeting I need a drink afterwards:-)
4204,1442024206391,0,0,1,0,off-topic,1,70,4481,Be flexin on these lames
4205,1442024206394,0,0,1,0,off-topic,3,95,4476,I hope I get home in time to watch Loiter Squad..
4206,1442024206396,0,0,1,0,off-topic,2,129,4477,@rachelmgallegos @_Shelby_Lo_ @lorilee714 volleyball at 5:30 if y'all want to play.
4207,1442024206397,0,0,1,0,off-topic,1,111,4478,@BrandnIrwin Dallas to go Geno Smith?!?!?! Heard it here first!!!
4208,1442024206398,0,0,1,0,off-topic,1,112,4479,@Iggy_95 nahh bro Imma take a trip down to d town n get mine there
4209,1442024206399,0,1,1,0,off-topic,1,80,4480,Fuck twitter right now, my tl weak
4210,1442024206402,0,0,1,0,off-topic,3,96,4473,We will always... Be friends forever #cheerbanquet
4211,1442024206404,0,0,1,0,off-topic,2,118,4474,@itsmanlymann: I wish my money would have sex in my wallet and multiply.
4212,1442024206405,0,0,1,0,off-topic,1,108,4475,Freedom of religion is not forcing one's beliefs upon another.
4213,1442024206407,0,0,1,0,off-topic,2,162,4471,@everydayakita Good luck!  I am working hard to pay off loans after putting myself through undergrad &amp; seminary!
4214,1442024206408,0,0,1,0,off-topic,1,142,4472,@KirestenC im tryn too but I cant seem to give up what a burger amd ion got time to wprk out lol
4215,1442024206409,0,0,1,0,off-topic,1,98,4465,Damn. Those cops rolling deep than a MF in that bus.
4216,1442024206412,0,0,1,0,off-topic,3,87,4466,Best family guy episode ever!! #familyguy
4217,1442024206414,0,0,1,0,off-topic,2,110,4467,Damn it I thought it was Friday today, that bursted my bubble...
4218,1442024206416,0,0,1,0,off-topic,2,112,4468,Need someone that will help me think of someone besides myself . .
4219,1442024206417,0,0,1,0,off-topic,1,72,4469,Ughh News get around fast.
4220,1442024206419,0,1,1,0,off-topic,2,86,4470,Been awake since 7 on 3 hours of sleep..
4221,1442024206422,0,0,1,0,off-topic,3,185,4462,So proud of SIGHT members who defended global health honors theses this week! Simar, Robert, Alex, Jolene, Stephanie http://t.co/ZR9cboBpZH
4222,1442024206422,0,0,1,0,off-topic,0,123,4463,What would you do if you were in my shoes? Omg I love that song!!!!!  #TRINNA
4223,1442024206424,0,1,1,0,off-topic,2,94,4464,@bfreeman13 aright just let me know when you are
4224,1442024206425,0,0,1,0,off-topic,1,156,4461,@J_Lee30 a must! New items on @kfc_colonel menu is like @S_C_ droppin a new track, It's a must we chk it out!!
4225,1442024206426,0,0,1,0,off-topic,1,113,4459,@DatDamn_Fini: But I had to think ' that hoe ain't got nun on me'!!
4226,1442024206427,0,0,1,0,off-topic,1,84,4460,If I buy a phone on eastbay  @mickyyXO
4227,1442024206429,0,0,1,0,off-topic,2,185,4456,I like when Charlie comes to visit. She brought cookies and last time cake. Food makes me happy and so does Charlie. http://t.co/YGUEcBZytj
4228,1442024206429,0,0,1,0,off-topic,0,80,4457,@Neeeners_  you find out what time
4229,1442024206431,0,0,1,0,off-topic,2,82,4458,Really not tryna' go to class today.
4230,1442024206432,0,0,1,0,off-topic,1,74,4433,Drunk &amp; high as we speak
4231,1442024206434,0,0,1,0,off-topic,2,71,4434,Lol He Got that sick dick
4232,1442024206436,0,0,1,0,off-topic,2,73,4435,What go down Waco Texas!???
4233,1442024206438,0,0,1,0,off-topic,2,102,4436,@Be_Determined_: 2nd place? Screw that. I want to be #1.
4234,1442024206439,0,0,1,0,off-topic,1,127,4437,@KidKid_YBLU @ChrisMacTheRula y'all can drive @DaneAGross and me there is bar lol
4235,1442024206440,0,0,1,0,off-topic,1,120,4439,@ChrisTsavageAzz what you arguing with her for if you don't fuck with her?
4236,1442024206441,0,0,1,0,off-topic,1,142,4440,I feel like if you could personify an STD into a rapper, it would sound alot like Nicki Minaj...
4237,1442024206442,0,1,1,0,off-topic,1,124,4441,@SammiePizarro: If you hold grudges, then your just pathetic .. AMEN!!!!!!!!!!
4238,1442024206443,0,0,1,0,off-topic,1,105,4443,can't wait for drakes new album.. and wales.. AND J Coles..
4239,1442024206444,0,0,1,0,off-topic,1,80,4444,What a crazy shot by Nate Robinson
4240,1442024206446,0,1,1,0,off-topic,2,121,4445,@kmays just read your bio again- love Owned by cats. Me too, only just one!
4241,1442024206447,0,1,1,0,off-topic,1,136,4446,No matter what I do or what I say, there's always gonna be that one #NegativeNancy #FuckEm
4242,1442024206447,0,0,1,0,off-topic,0,139,4447,@ClareColeman92 I don't agree with you but I'm favoriting this tweet because of your Ebonics.
4243,1442024206448,0,0,1,0,off-topic,1,154,4448,Boys don't cry!??? Tell that to #Allen106 last night. Seven Pounds was raw. #WillSmithpower @NicholasLopez11
4244,1442024206449,0,0,1,0,off-topic,1,139,4449,I know I should respect your opinion but I find that difficult because you're a fucking idiot
4245,1442024206449,0,0,1,0,off-topic,0,115,4450,All them hoes tryna date me all them niggas hate me but its all gravy
4246,1442024206451,0,0,1,0,off-topic,2,109,4451,My clicc better than alot of these niggas in the industry #1137
4247,1442024206452,0,0,1,0,off-topic,1,124,4452,I wouuuuld go to pink Friday but oomf never gave me an I  shsu gammas t shirt.
4248,1442024206453,0,0,1,0,off-topic,1,137,4453,@CJCliburn I really did try to suppress my giggles! But then David totally called me out...
4249,1442024206453,0,0,1,0,off-topic,0,133,4454,I hope everyone is on there tweet grind tonight. Since ill be up working on my paper...
4250,1442024206454,0,0,1,0,off-topic,1,119,4539,The only thing that stays the same, is everything changes. #timemarcheson
4251,1442024206675,0,0,1,0,off-topic,221,75,4540,I wanna go do something today
4252,1442024206680,0,0,1,0,off-topic,5,142,4541,@MessyKyah hell yeah! They jumped my ass lisy time I was down. A nigga was really sore too lmao.
4253,1442024206681,0,1,1,0,off-topic,1,149,4542,Boom found both books I wanted and found out my book has a fourth final book that's out already. #dying
4254,1442024206682,0,0,1,0,off-topic,1,103,4543,@_SaaayChris your brother likes big girls with short hair
4255,1442024206684,0,1,1,0,off-topic,2,88,4544,@NicoMoran you should try coming to Baylor
4256,1442024206686,0,0,1,0,off-topic,2,137,4545,When i realized everyone was ok, i ran out and checkdd o. The other ppl along with my dad..
4257,1442024206688,0,0,1,0,off-topic,2,76,4537,Y'all come to my game tomorrow
4258,1442024206691,0,1,1,0,off-topic,3,127,4535,im just ready to make up our lost time..the house is coming along tho!(: #lovehim
4259,1442024206693,0,0,1,0,off-topic,2,72,4536,My hair looks bigger today
4260,1442024206697,0,0,1,0,off-topic,4,90,4533,@Pretty_Dest95 it's hard not to spend money.
4261,1442024206705,0,0,1,0,off-topic,8,75,4534,These Niggas a cuff  anything
4262,1442024206710,0,0,1,0,off-topic,5,126,4532,@Xman813: I always find a way to mess up anything good that walks into my life..
4263,1442024206713,0,0,1,0,off-topic,3,102,4529,Everybody itches for beauty, only scratchin' the surface
4264,1442024206716,0,1,1,0,off-topic,3,130,4530,@arianathepoet just favorited one of my tweets... And like that. My day was made!!!!
4265,1442024206718,0,0,1,0,off-topic,2,175,4531,I'm really liking the Browns moves drafting a LB, CB, and S... And also signing WR Davon Bess to a 3 year deal! #Browns #Football
4266,1442024206720,0,0,1,0,off-topic,2,81,4526,Im have hatred towards these niggas
4267,1442024206723,0,0,1,0,off-topic,3,70,4528,Gotta respect the hustle
4268,1442024206725,0,1,1,0,off-topic,2,106,4521,I'm seriously  close to walking out &amp; just saying I quit
4269,1442024206727,1,0,1,0,on-topic,2,141,4523,So relieved my family &amp; friends are safe their houses are ruined but at least they are safe
4270,1442024206728,0,0,1,0,off-topic,1,101,4524,I'm at Castle Bastian (Waco, TX) http://t.co/SBtiKbHcOo
4271,1442024206730,0,0,1,0,off-topic,2,63,4525,I wanna go home!!
4272,1442024206733,0,0,1,0,off-topic,3,121,4520,@GaryDJMoore uh I love you but HAIL NO. Haha, I didn't get a birthday gift.
4273,1442024206734,0,0,1,0,off-topic,1,161,4519,@BrookeeKnightt: 20 is such a weird age to turn lol it's like the first birthday you really feel old I'm scared lol
4274,1442024206735,0,0,1,0,off-topic,1,104,4518,I'm getting all of your Instagram notifications -____- lol
4275,1442024206736,0,0,1,0,off-topic,1,183,4516,@_CallieOsborne: I held the door open for two guys, one after another, yesterday and they both didn't say thank you. #Uh #ExcuseYou rude!
4276,1442024206737,0,1,1,0,off-topic,1,156,4517,@MilSOlovely telescopic by loreal!! It's been the only one I use since I started wearing makeup it's the best!
4277,1442024206738,0,0,1,0,off-topic,1,94,4513,@ImMarcAnthony I have to have a cool rapper name
4278,1442024206740,0,1,1,0,off-topic,2,141,4514,First I seen my nigga Dealton and Kitty here at wingstop and now I seen Adrian Michael and Tavo
4279,1442024206741,0,0,1,0,off-topic,1,93,4512,Haha dayummm it's a party here at morales house
4280,1442024206743,0,0,1,0,off-topic,2,112,4509,@TressaNicolee_ lol you always say you sick but be lying like a mf
4281,1442024206744,0,0,1,0,off-topic,1,80,4510,#TurnOn listen to my music with me
4282,1442024206746,0,0,1,0,off-topic,2,114,4511,@apple3swagg so you can at least be back in the M Mexia niggas voice
4283,1442024206748,0,0,1,0,off-topic,2,91,4506,@ImPrincessDee ima be up by myself &amp; shit
4284,1442024206749,0,0,1,0,off-topic,1,86,4507,This Hoe Caking and I'm On this Webbiee!
4285,1442024206751,0,0,1,0,off-topic,2,78,4508,Its money over them dumb bitches
4286,1442024206754,0,1,1,0,off-topic,3,166,4502,@OhItsJehtay omg THANK YOU! I would rather starve  ugh I just have to get the ladyballs to make the damn appointment lol
4287,1442024206754,0,0,1,0,off-topic,0,81,4503,ya she need to quit with all that..
4288,1442024206756,0,0,1,0,off-topic,2,127,4504,Ready for summer and skeeter baseball games with @DDish2 @KelsWingert @lexmelhorn
4289,1442024206757,0,1,1,0,off-topic,1,109,4505,@Felipe91695 I just got out of the shower so it could be awhile
4290,1442024206758,0,0,1,0,off-topic,1,186,4501,@krissybrown73 still girl, something so serious you really shouldn't joke. I'm not hoppin down your ass or anything but it's not an ok thing
4291,1442024206758,0,0,1,0,off-topic,0,146,4498,One major downfall of having headaches all the time: it literally hurts to roll my eyes. #itsareflex
4292,1442024206759,0,0,1,0,off-topic,1,92,4499,Terrance Williams is a Cowboy ! Congrats Twill
4293,1442024206760,0,0,1,0,off-topic,1,79,4500,My 2 feet will stay on the ground
4294,1442024206762,0,0,1,0,off-topic,2,106,4487,I forgot how attractive this man is.  http://t.co/vVjOIayXTE
4295,1442024206763,0,0,1,0,off-topic,1,95,4488,@IHeart_Hoopers: Keep calm bitch he ain't leaving
4296,1442024206765,1,0,1,0,on-topic,2,130,4489,@Karaoklee give me a shout out to my boy juicy j and all those people in west Texas!
4297,1442024206766,0,0,1,0,off-topic,1,82,4490,I got like the fattest headache ever
4298,1442024206768,0,0,1,0,off-topic,2,111,4491,Wine will get you drunk. Tequila will get you drunk and pregnant.
4299,1442024206769,0,0,1,0,off-topic,1,84,4492,Watching #Avengers for the first time.
4300,1442024206770,0,0,1,0,off-topic,1,87,4587,Goodluck to all the juniors testing today
4301,1442024206862,0,0,1,0,off-topic,92,126,4588,#WeCantDateIf &lt;------ girls y'all need to stop using this lol y'all look dumb
4302,1442024206863,0,0,1,0,off-topic,1,88,4589,@TheReal_BAIN wish I was.... Stuck in waco
4303,1442024206867,0,0,1,0,off-topic,4,93,4590,@Pretty_Eyez_94 how I tweeted it before you guy
4304,1442024206870,0,0,1,0,off-topic,3,90,4591,Never been with a playa x big binky &gt;&gt;
4305,1442024206873,0,0,1,0,off-topic,3,97,4592,Fuck my feelings .... That's usually how it goes ..
4306,1442024206877,0,0,1,0,off-topic,4,142,4593,The area code that the Westboro Baptist Church is located in is 66604. Coincidence? I think not.
4307,1442024206878,0,1,1,0,off-topic,1,189,4594,just got into my fluffy pajama pants, walk out in the front yard to my car &amp; the damn sprinklers come on... DARN YOUR AUTOMATIC SPRINKLERS!
4308,1442024206879,0,1,1,0,off-topic,1,125,4584,@teeburt9493: I don't see how some people just stay on twitter forever.. Guilty
4309,1442024206883,0,1,1,0,off-topic,4,167,4585,Here at Baylor the girls don't have to study for finals. We just have to pray that our future husbands are. #ringbyspring
4310,1442024206886,0,0,1,0,off-topic,3,111,4586,@YoungBoyBurton: Gotta watch who you love, love will let you down
4311,1442024206891,0,0,1,0,off-topic,5,105,4582,@johnnyjeff05 you comin down for the summer semesters right
4312,1442024206896,0,0,1,0,off-topic,5,116,4583,@ashleyybrooke6: Feels so good to not work on a Saturday for once AMEN
4313,1442024206898,0,0,1,0,off-topic,2,167,4579,#tbt to the best spring break ever with my best friend! #HPL #Hogwarts #normal  @ Hogsmead Village http://t.co/EYGfCNLKdX
4314,1442024206899,0,0,1,0,off-topic,1,101,4580,Well looks like I ain't making my Mama that cheese cake
4315,1442024206900,0,0,1,0,off-topic,1,105,4581,@BegginForMOE nearest liquor bottle JK hope you feel better
4316,1442024206902,0,1,1,0,off-topic,2,108,4576,I never wanted to be your whole life-- just your favorite part
4317,1442024206904,0,0,1,0,off-topic,2,173,4577,Everyone pay there money to go to school in PJ's tomorrow? Smh or go to school for free and not look ratchet #DUMB  #FUNDRAISER
4318,1442024206905,0,1,1,0,off-topic,1,100,4573,Got this yungsta in the crib right now killing shit...
4319,1442024206907,0,1,1,0,off-topic,2,124,4574,Wish I had a girl to kick it with , shii gone be back right soon hopefully ...
4320,1442024206908,0,0,1,0,off-topic,1,153,4575,@AdamAjSalinas ok it didn't work ok i tried and it didn't work....i refuse to slow down my life ok im sorry
4321,1442024206909,0,0,1,0,off-topic,1,160,4546,Arrived to serve meals to the many who need them with @missionu2rr (@ West, TX w/ 3 others) http://t.co/x3L3qbVPlh
4322,1442024206910,0,1,1,0,off-topic,1,126,4548,Today is just one of those days that EVERYTHING PISSES ME OFF. I'm so emotional.
4323,1442024206911,0,0,1,0,off-topic,1,116,4549,Butter crunch ice cream &amp; pandora &gt; I feel like a depressed hoe
4324,1442024206912,0,1,1,0,off-topic,1,112,4550,@k3ndallblair: Already tired of this class and the bell just rang.
4325,1442024206914,0,1,1,0,off-topic,2,111,4551,Ooo shit! I just missed my great grandma &amp; papa phone call!!!
4326,1442024206915,0,0,1,0,off-topic,1,94,4552,Thank God For Another Day That Was Not Promised.
4327,1442024206917,0,1,1,0,off-topic,2,110,4553,My lil dude just made me move my bed around for no reason -____-
4328,1442024206919,0,1,1,0,off-topic,2,129,4554,@ImKindaABigDill I did about a year ago! Now I live about 3 hours away from there..
4329,1442024206920,0,0,1,0,off-topic,1,184,4555,I love when roomie @jennaakay texts me sweet things, especially when she's laying next to me, in my bed.  #truelove http://t.co/E8XjLd8bA9
4330,1442024206921,0,0,1,0,off-topic,1,133,4556,Wow! The semester is winding down! I have 1 class b4 finals. I'm so ready to celebrate!
4331,1442024206922,0,0,1,0,off-topic,1,95,4557,@reagannewman15 oh my gawwdd haha! I was so naive
4332,1442024206923,0,0,1,0,off-topic,1,96,4558,I really need to get my shit together!!! #Stressed
4333,1442024206925,0,0,1,0,off-topic,2,97,4559,WCW and MCM Make a Bitch Not wanna get on instagram
4334,1442024206926,0,0,1,0,off-topic,1,85,4560,Oomf never texted me back -.- it's cool
4335,1442024206927,0,0,1,0,off-topic,1,116,4561,Not to mention the way some of y'all talk to y'all daddy...? Chill out
4336,1442024206928,0,0,1,0,off-topic,1,81,4562,I'll be in DC this time next month!
4337,1442024206929,0,0,1,0,off-topic,1,113,4563,What do you get when you put 50 lawyers in a room with 50 lesbians?
4338,1442024206932,0,0,1,0,off-topic,3,116,4565,I'm tryna catch a break . But every time I do some always goes wrong .
4339,1442024206933,0,1,1,0,off-topic,1,186,4566,@CALMATE_Carina as long as it's healthy lol. I'm not going to eat anything I'm going to take some drink it's a meal replacement it's healthy
4340,1442024206933,0,1,1,0,off-topic,0,112,4567,Satan asks the third guy, What was your daddy when you were alive?
4341,1442024206935,0,1,1,0,off-topic,2,80,4568,I really just wanna get fucked up.
4342,1442024206936,0,1,1,0,off-topic,1,92,4569,Ying Yang twins are going to be here on DIA ?!
4343,1442024206938,0,1,1,0,off-topic,2,87,4570,@WhatTheDickens_ why are you going home??
4344,1442024206940,0,0,1,0,off-topic,2,85,4571,@MissJenn121211 WELL work go get one!!!
4345,1442024206941,0,0,1,0,off-topic,1,105,4572,@JMag90 @ngunyi_michelle OMG!!!!  He knew wat he was dong!!
4346,1442024206945,1,0,1,0,on-topic,4,125,4493,Every time a customer says no to donating to West, I get pissed all over again.
4347,1442024206947,0,0,1,0,off-topic,2,143,4494,Dont sit around and try to change your past, when you have your entire future to look forward to.
4348,1442024206947,0,0,1,0,off-topic,0,77,4495,Too real for this twitter stuff
4349,1442024206949,0,0,1,0,off-topic,2,72,4496,Get Money &amp; Smoke Loud
4350,1442024206951,0,0,1,0,off-topic,2,150,4643,When people have the sniffles and say they sick !? Lol not @Charneezy_Eff case tho her Tummy hurting lol
4351,1442024207047,0,1,1,0,off-topic,96,102,4644,.1 I cant feel shit, I need a whole gram just to get lit
4352,1442024207052,1,0,1,0,on-topic,5,193,4645,@EvieJoeXO_: @marckiewalter I hope you&amp;' yours are safe&amp;' sound! I am girl thank you, it was 15 min away, but family &amp; friends are safe
4353,1442024207053,0,1,1,0,off-topic,1,158,4638,Oh my fucking gosh. Everything is pissing me the fuck off. I need to punch something. I just wanna fight it out.
4354,1442024207055,0,0,1,0,off-topic,2,71,4639,Atleast with my own money
4355,1442024207058,0,0,1,0,off-topic,3,139,4640,K y'all I've had a long weekend &amp; y'all are too much tonight lol #nightloves #sweetdreams
4356,1442024207060,0,0,1,0,off-topic,2,78,4641,Cannot have hoes in my bidness !
4357,1442024207063,0,1,1,0,off-topic,3,76,4642,Why Hate? It Gets You Nowhere.
4358,1442024207066,0,0,1,0,off-topic,3,132,4634,I hate when the cute white boys in my physics class make fun of me because I'm so pale
4359,1442024207070,0,0,1,0,off-topic,4,181,4635,@WillMcAvoyACN @collinzoober5 If only Gen. Jack Ripper had had twitter we could have really learned to stop worrying and love the bomb!
4360,1442024207073,0,0,1,0,off-topic,3,149,4637,@ZekeFreeman: lol wonder if anyone actually does go to his house.. all I can do is sit back and watch..
4361,1442024207076,0,0,1,0,off-topic,3,74,4630,Know her shit Be leaking too
4362,1442024207080,0,0,1,0,off-topic,4,84,4631,Never been so wired from coffee before
4363,1442024207082,0,1,1,0,off-topic,2,88,4632,Wide awake. Happy Dia! #itisalreadyraining
4364,1442024207085,0,0,1,0,off-topic,3,120,4633,@A_Bradshaw32: Should I Go To School Tomorrow?I'd say no but that's jus me
4365,1442024207086,0,0,1,0,off-topic,1,94,4627,@PhilJackson11 are you sitting with @kobebryant?
4366,1442024207087,0,0,1,0,off-topic,1,140,4628,I wanna go on a date. A romantic date. This month is a year since I've been on one. Crazzzzzy!
4367,1442024207088,0,0,1,0,off-topic,1,122,4629,If she doesn't have an Id to get into the movies she is to young for you bro
4368,1442024207089,0,0,1,0,off-topic,1,80,4625,@itsalexfoos that's good to hear!!
4369,1442024207090,0,0,1,0,off-topic,1,128,4626,And then on top of that this house ain't been cleaned in who knows how many years.
4370,1442024207091,0,0,1,0,off-topic,1,84,4623,Gotta fat ass sack in both of my socks
4371,1442024207093,0,1,1,0,off-topic,2,188,4624,@DakotaMc_ aw that means a lot! Thank you! You will be just go day by day that's how I have to take it. &amp; I try not to bitch bc I know ppl
4372,1442024207093,0,0,1,0,off-topic,0,140,4622,@IHeart_Hoopers: Ain't you tired of being onna side ,tired of getting yours after I get mine!!
4373,1442024207094,0,0,1,0,off-topic,1,171,4595,Watching David Letterman for the 1st time ever &amp; his quick sarcasm reminds me of Prof. Harris! @lisamonthie #gottalovehim
4374,1442024207095,0,0,1,0,off-topic,1,171,4596,I mean, I shared a build-a-bear monkey with my ex and look how that turned out. #IGotStuckWithTheMonkey #NoMonkeySupportMoney
4375,1442024207096,0,0,1,0,off-topic,1,76,4597,I seriously need a haircut foo
4376,1442024207099,0,0,1,0,off-topic,3,159,4598,@RalphLondon_: Finna jump in my tlady bed and mess w/ her till she wake upNuh uh stay your grown ass in YOUR bed.
4377,1442024207100,0,1,1,0,off-topic,1,81,4599,Waco. 3 more hours then San Antonio
4378,1442024207102,0,0,1,0,off-topic,2,135,4600,@BarryHartweg why would you tweet about that and announce it to the world... #embarrassed
4379,1442024207104,0,0,1,0,off-topic,2,120,4601,Bump to the beat in the streets! !!! Turn it up on the 4 o clock four play
4380,1442024207105,1,0,1,0,on-topic,1,178,4602,So glad I went to the memorial today. The best thing wasn't seeing the president speak, but the videos of the legacy those men left.
4381,1442024207106,0,1,1,0,off-topic,1,112,4603,They Will Fuck over You ina minute and swear nothing wrong with It
4382,1442024207108,0,0,1,0,off-topic,2,129,4604,Learn To Appreciate What You Have , Before Time Makes You Appreciate What You Had .
4383,1442024207109,0,1,1,0,off-topic,1,115,4605,@OhItsJehtay @krissybrown73 but what comment started the whole thing?
4384,1442024207110,0,0,1,0,off-topic,1,70,4606,Ready to talk to my baby
4385,1442024207113,0,0,1,0,off-topic,3,108,4607,And so we meet again: the question of pancakes versus physics.
4386,1442024207115,0,0,1,0,off-topic,2,101,4608,Light skins and dark skins then it became a competition
4387,1442024207116,0,1,1,0,off-topic,1,172,4609,@itsMeekMill: Be careful who you open up to. Only a few people actually care, the rest are just curious. Ain't that the truth!
4388,1442024207117,0,0,1,0,off-topic,1,73,4610,Zro Be Speaking That Real .
4389,1442024207119,0,0,1,0,off-topic,2,77,4611,still a lil mad.. back to sleep
4390,1442024207121,0,0,1,0,off-topic,2,179,4612,@Bionic_Worm: Pepe: We will FIGHT for the comeback he is foreal tho! hahahahahahahahhahahahahahahahahahahahhahahahahahahahahahahahaha
4391,1442024207121,0,1,1,0,off-topic,0,107,4613,The woman replies, No. I think I'll just wait for the police.
4392,1442024207123,0,0,1,0,off-topic,2,111,4614,@c3mills Well Dante wrote his entire epic in 3 sections! #whatnow
4393,1442024207124,0,1,1,0,off-topic,1,114,4615,@allex_austin lol I was just trynna see who else wanted to. Ima wait
4394,1442024207125,0,1,1,0,off-topic,1,180,4616,You know you're a Baylor girl if you understand this: I spent 15 minutes with Lori and it was only my second time going over. #SOproud
4395,1442024207128,0,0,1,0,off-topic,3,98,4617,Our God is one of love. Not hate. Never forget that.
4396,1442024207129,0,0,1,0,off-topic,1,91,4619,Ok this next ones really funny, sorry bout it
4397,1442024207131,0,0,1,0,off-topic,2,111,4620,lol Papa gon get on my ass, he might be old but he got them hoes.
4398,1442024207132,0,0,1,0,off-topic,1,64,4497,I want my man back
4399,1442024207134,0,0,1,0,off-topic,2,124,4012,@nahtytweets frank ocean. Haha, but tupac's song is good too! Do you like him?
4400,1442024207135,0,0,1,0,off-topic,1,104,4691,You CANNOT get mad at something YOU brought upon yourself.
4401,1442024207263,0,0,1,0,off-topic,128,78,4692,If theres no trust theres no us.
4402,1442024207265,0,0,1,0,off-topic,2,88,4693,Boy you shakin like a stripper tighten up.
4403,1442024207268,0,0,1,0,off-topic,3,69,4694,I mad as shit cakes!!!!
4404,1442024207270,0,1,1,0,off-topic,2,134,4695,@AlexisIguess_ okay. You didnt answer the where? .-. What time does the dance start? Lol
4405,1442024207271,0,0,1,0,off-topic,1,89,4696,@bayydayy oh if the occasion arises I shall
4406,1442024207274,0,0,1,0,off-topic,3,68,4697,Oh wow. It got chilly!
4407,1442024207277,0,0,1,0,off-topic,3,95,4698,@fosteerChild  stop I'm dying, lol. This is true.
4408,1442024207279,0,1,1,0,off-topic,2,142,4689,@Jsumbler we were there since 11:30 or so but it started at 2 and lasted until about 5:10 or so.
4409,1442024207281,0,0,1,0,off-topic,2,189,4690,when the most stable relationships that you have are with your best friend &amp; somebody youre only physical with you should reevaluate. #stat
4410,1442024207281,0,1,1,0,off-topic,0,97,4686,Hmm I wonder what's the excuse gonna be this time..
4411,1442024207283,0,0,1,0,off-topic,2,80,4687,SideLine Hoe x Monica &gt;&gt;&gt;
4412,1442024207285,0,1,1,0,off-topic,2,131,4688,I hope people go to support the families of our fallen heroes and not just see Obama.
4413,1442024207286,0,0,1,0,off-topic,1,74,4683,Fuck Pink and their schemes!
4414,1442024207289,0,1,1,0,off-topic,3,86,4684,Just so everyone knows I hate @Piersonnn
4415,1442024207291,0,0,1,0,off-topic,2,167,4685,Btw....I'm officially bummed I won't be in Waco on Thursday when @BarackObama and @MichelleObama are in town. #iadorethem
4416,1442024207292,0,0,1,0,off-topic,1,112,4680,@thepaulhagan I hate myself for that. I want Geno! Pick 13 = Geno!
4417,1442024207294,0,0,1,0,off-topic,2,111,4681,Yall be looking out for my new mixtape .THA BLACKOUT ,SUMMER 2013
4418,1442024207295,0,0,1,0,off-topic,1,157,4682,@LizVaughan09 exactly! I'm more worried about being on the boat, or floating &amp; it sinking to the bottom lol
4419,1442024207296,0,1,1,0,off-topic,1,120,4677,The fact that I'm just watching Kell On Earth is amazing. Love @peoplesrev
4420,1442024207297,0,0,1,0,off-topic,1,115,4678,Don't be tryna' come at me when I'm making $150,000 on that ass. PFT.
4421,1442024207298,0,1,1,0,off-topic,1,83,4679,This weekend just me &amp; my bleezie
4422,1442024207301,0,0,1,0,off-topic,3,118,4676,A man cheats on his girlfriend named Lorraine with a girl named Clearly.
4423,1442024207302,0,0,1,0,off-topic,1,107,4675,RT @Sheree_Neal: Ugh it's almost 8, I don't want it to go off
4424,1442024207304,0,0,1,0,off-topic,2,161,4674,@airmanlover13 the one on my collarbone says  I will fear no evil for thou art with me the one on my foot Phil 4:13
4425,1442024207305,0,0,1,0,off-topic,1,132,4670,@TheGoogleFactz: Titanic was actually filmed in a plastic pool. http://t.co/NMGaa8JtYv
4426,1442024207306,1,0,1,0,on-topic,1,83,4671,This memorial is so sad. #PrayForWest
4427,1442024207308,0,0,1,0,off-topic,2,87,4672,@Casjhall I Know Alot Of Them Like That.!
4428,1442024207310,0,0,1,0,off-topic,2,79,4673,Niggas hating on my city &lt;&lt;
4429,1442024207313,0,1,1,0,off-topic,3,163,4667,@bcartttt @grabmygat he's not fat. I was joking. I just call him fat pat sometimes. But I'm talking about Mr. Levels.
4430,1442024207313,0,1,1,0,off-topic,0,76,4668,Taco Bell sound good right now
4431,1442024207315,0,1,1,0,off-topic,2,79,4669,Good workout ! Ready to relax now
4432,1442024207317,0,0,1,0,off-topic,2,106,4665,NP: All The Time -jeremih ft lil wayne &amp; nathasha mosley
