3980,1441700924979,1,0,1,0,on-topic,1,186,9739,NOTHING like 2 yrs ago “@newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/XhYjtVts #extremeweather
3981,1441700924980,1,0,1,0,on-topic,1,183,9740,No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/zBOK9NOH RT @350 #Environment
3982,1441700924981,1,0,1,0,on-topic,1,182,9741,ROCHDALIANS LOVE ME Flood continues hitting Australia's east coast: Floodwaters in Australia... http://t.co/Vf5g2gsG #rochdale #bury #rt
3983,1441700924983,1,0,1,0,on-topic,2,105,9742,Photos: Flood water rises in Australia http://t.co/LAIUtXU8
3984,1441700924987,1,0,1,0,on-topic,4,182,9743,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/apHBPA00
3985,1441700924988,1,0,0,0,on-topic,1,186,9744,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
3986,1441700924989,1,0,0,0,on-topic,1,186,9746,RT @Y7News: Death toll from Queensland flood crisis rises to four following the death of a three-year-old boy http://t.co/PmELZbCx #Qldf ...
3987,1441700925163,1,0,1,0,on-topic,174,125,9747,Heh! 'The Queensland Flood Channel 9 News Drinking Game'. \\How we missed thee.
3988,1441700925166,1,0,0,0,on-topic,3,186,9749,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3989,1441700925167,1,0,1,0,on-topic,1,172,9750,Queensland | Man killed, two other people rescued after vehicle trapped in flood waters at Widgee Creek - http://t.co/PUrvNBO5
3990,1441700925169,1,0,0,0,on-topic,2,144,9751,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
3991,1441700925170,1,0,0,0,on-topic,1,160,9752,Premier Campbell Newman aims to flood-proof towns in wake of Queensland ... - Herald Sun http://t.co/NMXQvmyq #qld
3992,1441700925171,1,0,1,0,on-topic,1,112,9754,Deadly flood waters rise in eastern Australia http://t.co/wFV5Ep6q
3993,1441700925175,1,0,1,0,on-topic,4,163,9755,MT @sspencer_63: Australia. Consecutive tweets from ABC warn bushfire to hit town in Vic, river about to flood in NSW
3994,1441700925177,1,0,1,0,on-topic,2,126,9756,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/WVtxCfI0
3995,1441700925181,1,0,1,0,on-topic,4,186,9757,RT @australian: Defence force to add muscle to flood fight: JULIA Gillard has guaranteed that Queensland will have defence backu... http ...
3996,1441700925352,1,0,1,0,on-topic,171,114,9758,Queensland flood toll rises to six - Herald Sun http://t.co/Iz5zZuf9
3997,1441700925356,1,0,1,0,on-topic,4,182,9760,AU: Heartbreak for growers as flood impact is assessed throughout Queensland: Queensland horticulture body Growc... http://t.co/7FrtHzzW
3998,1441700925358,1,0,0,0,on-topic,2,127,9761,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
3999,1441700925359,1,0,1,0,on-topic,1,181,9763,RT @Sandra_Sully: It's feared Queensland's flood toll could rise.. as police search for two men missing in the Lockyer Valley. #tennews
4000,1441700925361,1,1,0,0,on-topic,2,160,9819,LIVE shot of Mr -63% in Queensland helping with the flood photo op.  http://t.co/EYObGpHc  #auspol  #StopTheStunts
4001,1441700925362,1,0,1,0,on-topic,1,181,9828,#blueready news  City by city, town by town, the rundown of the Queensland flood crisis - Herald Sun http://t.co/mYeDqK13 #BREAKINGNEWS
4002,1441700925363,1,1,1,1,on-topic,1,167,9832,Far out Queensland having tornados & flooding now it's heading to New South Wales, my place is already beginning to flood
4003,1441700925365,1,1,1,1,on-topic,2,138,9839,Live coverage: Queensland flood crisis via @Y7News http://t.co/jj0jGrM3 http://t.co/HjcXACGC
4004,1441700925367,1,0,1,0,on-topic,2,183,9849,IDQ20825\\Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE CONDAMINE RIVER\Issued... http://invalid.invalid/
4005,1441700925538,1,0,0,0,on-topic,171,182,9855,Qld premier launches flood appeal: THE Queensland Flood Appeal has been launched by the premier, who kick-started the campaign with a...
4006,1441700925539,1,1,1,1,on-topic,1,159,9856,Thinking of all those in regional Queensland now under flood. Just a few weeks ago Tassie's regions were burning.
4007,1441700925541,1,0,1,0,on-topic,2,157,9857,Just heard that Brisbane, Queensland is due to be hit by severe weather again.  - 3600 homes expected to flood.
4008,1441700925544,1,1,1,1,on-topic,3,184,9859,Devastated every time I read/hear/see what the flood affected people of Queensland & NSW are going through right now. Thinking of you all.
4009,1441700925546,1,0,1,0,on-topic,2,182,9863,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/f2Yva1Vg
4010,1441700925547,1,0,1,0,on-topic,1,139,9865,@Cattledog_Tommy indonesia has just promised australia 10000 rupiah for flood relief# ubeauty
4011,1441700925549,1,1,1,1,on-topic,2,145,9876,Updated blog post: 'Major flood crisis' hits Queensland, Australia - BBC News: http://t.co/toXIENvZ
4012,1441700925552,1,0,1,0,on-topic,3,182,9881,Flood Affects Delivery of Queensland Coal: Besides destroying homes and placing lives of residents at risk,  the... http://t.co/LCV3IZv1
4013,1441700925554,1,1,1,1,on-topic,2,103,9917,QUeensland flood updates ABC radio:  http://t.co/t0YymjZC
4014,1441700925731,1,1,1,1,on-topic,177,182,9925,Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/x1X8y1f4
4015,1441700925734,1,0,1,0,on-topic,3,97,9813,@Keds_UK Chloe from flood effected QLD Australia :)
4016,1441700925739,1,0,0,0,on-topic,5,186,9814,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4017,1441700925740,1,0,1,0,on-topic,1,172,9815,#Inundation #Deluge http://t.co/PvGOyFYf #Floodwaters #inundate #Queensland #flood #Aussie #Australia ... http://t.co/lRXeh1X3
4018,1441700925744,1,1,0,0,on-topic,4,184,9816,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
4019,1441700925745,1,0,1,0,on-topic,1,136,9817,RT @7NewsAdelaide: #Queensland flood crisis useful links and contacts http://t.co/KdZsXGs9
4020,1441700925756,1,0,1,0,on-topic,11,125,9818,BBC News - 'Major flood crisis' hits Queensland, Australia http://t.co/qZRx4PDU
4021,1441700925760,1,0,0,0,on-topic,4,151,9820,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
4022,1441700925762,1,0,1,0,on-topic,2,180,9821,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its... http://t.co/mAsDpkxJ #tf #bbc
4023,1441700925914,1,0,1,0,on-topic,152,137,9822,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/869boX90
4024,1441700925918,1,0,1,0,on-topic,4,167,9823,RT @shelleylloydabc: Troops lend muscle to Queensland's flood recovery http://t.co/Crg6Wi7i @abcnews @612brisbane #bigwet
4025,1441700925921,1,0,0,0,on-topic,3,182,9824,RT @justiceQLD: Qld residents in flood-affected areas can access free legal information\& advice from Legal Aid Queensland http://t. ...
4026,1441700925922,1,0,0,0,on-topic,1,133,9825,RT @melissa_harries: I think every school should magically flood instead of Queensland.
4027,1441700925924,1,0,0,0,on-topic,2,163,9826,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4028,1441700925925,1,0,1,0,on-topic,1,182,9827,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/S7UZSK3p
4029,1441700925927,1,0,0,0,on-topic,2,163,9829,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4030,1441700925928,1,0,1,0,on-topic,1,182,9830,Amateur Radio - WICEN involvement in flooding: The great flood disaster in the Australian state of Queensland co... http://t.co/giNUaTGC
4031,1441700925929,1,0,1,0,on-topic,1,137,9831,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/51rjGZ0W
4032,1441700934281,1,0,1,0,on-topic,8352,162,9833,RT @malaysiandigest: Identity Of Malaysian Flood Victim In Australia Yet To Be Confirmed  #News http://t.co/cLjtOFQu
4033,1441700934284,1,0,1,0,on-topic,3,182,9834,Flood worsens in eastern Australia: Thousands of homes inundated in eastern cities after torrential rain leads t... http://t.co/IwL8UPGJ
4034,1441700934285,1,0,0,0,on-topic,1,186,9835,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4035,1441700934286,0,0,1,0,off-topic,1,180,9836,View the sun rising in the mist and the flood River Moggill west of #Brisbane #Australia |  Queensland, Brisbane. http://t.co/PO0fAfcc
4036,1441700934288,1,0,1,0,on-topic,2,182,9837,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/c8PmjK3p
4037,1441700934291,1,0,1,0,on-topic,3,184,9838,RT @djmidw: @LookUpStrata  Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies 1300 889 198
4038,1441700934296,1,0,0,0,on-topic,5,184,9840,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
4039,1441700934298,1,0,1,0,on-topic,2,127,9841,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/cow0to2S
4040,1441700934304,1,0,1,0,on-topic,6,186,9842,RT @Starwagga: This is a photo of the Bunderberg flood in Queensland taken by Canadian astronaut Commander Chris Hadfield from... http:/ ...
4041,1441700934307,1,0,0,0,on-topic,3,127,9843,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
4042,1441700934309,1,0,1,0,on-topic,2,117,9844,Queensland's flood crisis deepens - The Australian http://t.co/hBf2eltG
4043,1441700934314,1,0,1,0,on-topic,5,185,9845,#SuryaRay Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane Times... http://t.co/XX1EIL3W @SuryaRay
4044,1441700934316,1,0,1,0,on-topic,2,186,9846,RT @AleeHadi: My thoughts goes to the flood affected fellow countrymen in #Queensland. With an aggrieved heart I wish you all safety and ...
4045,1441700934317,1,0,1,0,on-topic,1,182,9847,Interesting Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's floo... http://t.co/KhhMwo4p Please RT
4046,1441700934318,1,0,1,0,on-topic,1,147,9848,Australia lurches from fire to flood(author unknown) http://t.co/xiJVjD7Y January 30, 2013 at 01:54AM
4047,1441700934321,1,0,1,0,on-topic,3,182,9850,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, cap... http://t.co/w9wpxv0U #follow
4048,1441700934322,1,0,1,0,on-topic,1,144,9851,RT @QLDOnline: Fraser: Troops lend muscle to Queensland's flood recovery http://t.co/5kY44Wp1 #qld
4049,1441700934325,1,0,1,0,on-topic,3,182,9852,Interesting: Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flo... http://t.co/tfu2dqdj Please RT
4050,1441700934327,1,0,1,0,on-topic,2,182,9931,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/mG31LfPa
4051,1441700934328,1,1,1,1,on-topic,1,182,9932,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/PagM7cyY
4052,1441700934330,1,0,1,0,on-topic,2,178,9933,Hellllllp Brisbane Australia is in the middle of a flood and cyclone warning and I might die if we lose power. Sun where are you idk
4053,1441700934331,1,0,1,0,on-topic,1,185,9934,it can't just rain in Australia, it always gotta flood -.-, hate this shit.. no power at home,having to stay at a friend's house ! .. fuckk
4054,1441700934333,1,1,1,1,on-topic,2,154,9937,Live blog - Queensland flood crisis unfolds in Australia's north-east. http://t.co/qJPtNEzp #climate #floods
4055,1441700934335,1,0,1,0,on-topic,2,162,9952,AUSTRALIA: Follow latest on floods with @syflpac/australia - adding dramatic flood rescue video http://t.co/x7H0elU5
4056,1441700934337,1,0,1,0,on-topic,2,169,9956,Queensland premier launches flood appeal, what about all that money he's cut from all the essential and emergency services?
4057,1441700934339,1,0,0,0,on-topic,2,137,9968,Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
4058,1441700934340,1,1,1,1,on-topic,1,178,9970,I just heard in Northern NSW in Australia it is starting to flood and nobody can fly to Queensland as flights are getting cancelled.
4059,1441700934341,1,1,1,1,on-topic,1,186,9971,Just to let everyone know, I am not part of the flood ridden part of Australia. I am fine, but spare a thought for those involved! #AdamInOZ
4060,1441700934343,1,0,1,0,on-topic,2,163,9975,Australia: As it happened: Flood alert turns to Brisbane, Facebook, Twitter, crowdsourcing, ...  http://t.co/W6qVOhFY
4061,1441700934344,1,0,1,0,on-topic,1,186,9976,RT @sophieecollins: @NiallOfficial niall there is a cyclone in QLD in australia at the moment and my house might flood and im really rea ...
4062,1441700934345,1,0,1,0,on-topic,1,167,9977,Damn it what's happening to Australia, we burn in flames, we flood in waters.... My twin sis& family stuck in QLD flood
4063,1441700934347,1,0,1,0,on-topic,2,164,9983,RT @SteveMarshallNZ: @ONENewsNZ Queensland flood death toll now 6 with two bodies recovered near Lockyer Valley today.
4064,1441700934349,1,0,1,0,on-topic,2,166,9984,Campbell  Newman has launched the Queensland Flood Appeal. \He  kick-started the appeal with a $1 million state donation
4065,1441700934351,1,0,1,0,on-topic,2,183,9988,Basicozbizinfo - Working on auotresponder for members & was going to do Australia Day theme, changed to Qld flood 2013 update instead. :)
4066,1441700934352,1,0,1,0,on-topic,1,186,9995,RT @WynnumHerald: Find the latest local flood information: As SE Queensland braces for strong winds and flooding, Quest New... http://t. ...
4067,1441700934468,1,1,1,1,on-topic,116,128,9997,Too soon to assess flood damage to crops - Sky News Australia http://t.co/6GLpgDxR
4068,1441700934472,1,0,1,0,on-topic,4,111,9929,Guy on news: aw its more a puddle than a flood good old australia
4069,1441700934476,1,0,1,0,on-topic,4,185,9930,Australia PM Visits Flood Ravaged Areas: Infrastructure damaged and homes destroyed - this is the town... http://t.co/YOhJyrZC #Atlanta #GA
4070,1441700934478,1,0,1,0,on-topic,2,182,9935,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/cEOWuaUs
4071,1441700934479,1,0,0,0,on-topic,1,186,9936,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4072,1441700934480,1,0,0,0,on-topic,1,151,9938,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
4073,1441700934481,1,0,0,0,on-topic,1,186,9939,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4074,1441700934481,1,0,0,0,on-topic,0,186,9940,RT @AustraliaVote: Complaints from #Queensland floodies at lack of services in some flood disaster areas Thanx Newman #LNP #auspl #Qldpo ...
4075,1441700934482,1,0,1,0,on-topic,1,182,9941,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland'... http://t.co/VXTD6eJn #news
4076,1441700934484,1,0,1,0,on-topic,2,182,9942,Tony Abbott says Labor may seek new Queensland flood levy: TONY Abbott has warned Labor may seek to raise taxes ... http://t.co/3YB51lk6
4077,1441700934485,1,1,0,0,on-topic,1,167,9943,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
4078,1441700934486,1,0,1,0,on-topic,1,122,9944,Got to love a good flood and tornado this time of year #Queensland #Brisbane
4079,1441700934489,1,0,0,0,on-topic,3,186,9945,RT @newscomauHQ: 7500 displaced by Bundaberg floods: QUEENSLAND Premier Campbell Newman says flood devastation in Bundaberg is mo... htt ...
4080,1441700934490,1,0,0,0,on-topic,1,182,9946,Swan extends flood assistance for Qld: DEPUTY Prime Minister Wayne Swan says the clean-up bill from the Queensland floods will be sub...
4081,1441700934492,1,0,1,0,on-topic,2,182,9947,Queensland's flood crisis deepens as death toll rises to three - The Australian: Sky News AustraliaQueensland's ... http://t.co/4EsswaUe
4082,1441700934493,1,0,1,0,on-topic,1,120,9948,brisbane river in flood 29 Jan 2013 at Uni Queensland http://t.co/5nXRwnAj
4083,1441700934496,1,0,1,0,on-topic,3,156,9949,RT @ADFNEWS: Defence force to add muscle to flood fight.  #Military #Australia #Ausdef  \ http://t.co/y5opSHt7
4084,1441700934499,1,0,1,0,on-topic,3,182,9950,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/jS00RWIb
4085,1441700934501,1,0,0,0,on-topic,2,170,9951,@theqldpremier says this is a major flood crisis for the people of queensland... however they're up to the challenge #bigwet
4086,1441700934502,1,0,1,0,on-topic,1,186,9953,iTnews: Telstra flies in crew to repair flood-damaged fibre - Broadband, mobile outages in wake of Queensland floods... http://t.co/hREpO2Kx
4087,1441700934503,1,0,1,0,on-topic,1,107,9954,Photos: Flood water rises in Australia:  http://t.co/SqdUSkSD
4088,1441700934508,1,0,1,0,on-topic,5,137,9955,Australia lurches from fire to flood - New Scientist - New Scientist - http://t.co/QKwhunTx
4089,1441700934512,1,0,0,0,on-topic,4,186,9957,RT @cameronreilly: Australia really isn't very good at disaster preparedness. Two years since 2011 flood, doesn't seem like QLD Govt has ...
4090,1441700934513,1,0,1,0,on-topic,1,182,9958,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/l0yXfrJz
4091,1441700934515,1,0,1,0,on-topic,2,150,9959,Luckily my mother didn't allow me to study in Queensland or else I could have been stuck in the flood ??
4092,1441700934517,1,0,1,0,on-topic,2,171,9960,“@guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/w3BQV22a” @ryanaogriffiths
4093,1441700934519,1,0,1,0,on-topic,2,85,9961,Photos: Flood water rises in Australia:
4094,1441700934521,1,0,0,0,on-topic,2,186,9962,RT @brisbanetimes: Queensland's flood has left farmers with a devastating damage bill and consumers with a potential food shortage. http ...
4095,1441700934521,1,0,0,0,on-topic,0,184,9963,RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...
4096,1441700934522,1,0,1,0,on-topic,1,142,9964,RT @CyG_AU: Vodafone restoring 2G, 3G services in flood-affected Queensland http://t.co/LTPAe7fT
4097,1441700934525,1,0,0,0,on-topic,3,154,9965,RT @guardianeco: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/OEtIOzHH
4098,1441700934526,1,0,0,0,on-topic,1,146,9966,RT @sjreaders: Flood debris, Mowbray Park, East Brisbane, Queensland, Australia http://t.co/qKpxXViG
4099,1441700934527,1,0,1,0,on-topic,1,182,9967,#AUS Three dead as flood crisis intensifies: QUEENSLAND was today in the grip of another extraordinary flood cri... http://t.co/D1e7HHxp
4100,1441700934529,1,0,1,0,on-topic,2,103,9969,¨Queensland flood toll rises to six http://t.co/Zgzwprce
4101,1441700934534,1,0,1,0,on-topic,5,117,9972,Queensland's flood crisis deepens - The Australian http://t.co/simcefPI
4102,1441700934538,1,0,1,0,on-topic,4,155,9973,Frustrations grow in Australia's Queensland state, as flood waters recede. #listen #read http://t.co/CNaOXdRz
4103,1441700934656,1,0,1,0,on-topic,118,182,9974,SBS National: Brisbane, Bundaberg brace for flood peaks: Authorities in Queensland are tackling rising floodwate... http://t.co/jRiRfWNT
4104,1441700934657,1,0,0,0,on-topic,1,186,9978,RT @bamradio: http://t.co/QU6DlxfN\Queensland / NSW flood crisis\Submerged car magically appears (00:35)\A car stuns police and... http: ...
4105,1441700934658,1,0,1,0,on-topic,1,186,9979,RT @itsadisaster: Helicopters Deployed to Rescue Flood Victims in E Australia after cyclone #Oswald hits - Businessweek http://t.co/Az55 ...
4106,1441700934659,1,0,0,0,on-topic,1,182,9980,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's flood crisis deepens as d...
4107,1441700934660,1,0,1,0,on-topic,1,146,9981,Flood forces cancellation of weekend cricket matches | Ipswich Queensland Times http://t.co/Amufp0yg
4108,1441700934663,1,0,1,0,on-topic,3,124,9982,I'm feeling for all in the Queensland flood and storm areas I hope all is well
4109,1441700934667,1,0,1,0,on-topic,4,142,9985,Keeping Queensland moving: transport in a flood crisis http://t.co/KIx19bc4 via @conversationedu
4110,1441700934669,1,0,0,0,on-topic,2,186,9986,RT @iTnews_au: Telstra flies in crew to repair flood-damaged fibre: Broadband, mobile outages in wake of Queensland floods. http://t.co/ ...
4111,1441700934670,1,0,1,0,on-topic,1,182,9987,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/M0IjtF2Y
4112,1441700934672,1,0,0,0,on-topic,2,186,9989,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4113,1441700934672,1,0,1,0,on-topic,0,128,9990,10 homes destroyed in Australia's flood-hit city of Bundaberg http://t.co/vQH378ew
4114,1441700934676,1,0,1,0,on-topic,4,182,9991,LPAC Criminal Negligence Causes Queensland, Australia Flood Crisis: A generation of free trade-br... http://t.co/WPSvaV7V (US/Worldwide)
4115,1441700934677,1,0,1,0,on-topic,1,117,9992,Queensland's flood crisis deepens - The Australian http://t.co/iyReNpEx
4116,1441700934681,1,0,1,0,on-topic,4,135,9993,[ABC News] Thousands displaced as flood threat continues http://t.co/I022MUcL [Australia]
4117,1441700934684,1,0,1,0,on-topic,3,180,9994,Special fund established for Queensland museums/art galleries in flood-affected areas. M&GSQ http://t.co/Wqu9nQG5 coordinating appeal.
4118,1441700934686,1,0,1,0,on-topic,2,129,9996,Coverforce News: Flood recovery efforts underway in Queensland http://t.co/pz705Vjy
4119,1441700934689,1,0,1,0,on-topic,3,149,9998,Remember the last time Queensland got flooded, Tony Abbott asked for donations... to fight a flood tax.
4120,1441700934691,1,0,0,0,on-topic,2,186,9999,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
4121,1441700934848,1,0,1,0,on-topic,157,108,10000,Photos: Flood water rises in Australia:  http://t.co/3wCmd9vR
4122,1441700934853,1,0,1,0,on-topic,5,186,9853,I call on the intercessors of the world for help.\ #GODsPrayerRoom  \ #GodsPraiseRoom  \ #EuropaAfricaUS  \Australia is in flood n fire pray
4123,1441700934854,1,0,1,0,on-topic,1,182,9854,Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster has risen to five with police ... http://t.co/JZtqQRF0
4124,1441700934856,1,0,0,0,on-topic,2,186,9858,RT @greenat16: Of course Australia should have a flood tax, it should be formulated with the help of the insurance industry like the Min ...
4125,1441700934857,1,0,1,0,on-topic,1,131,9860,Queensland flood death toll rises January 31, 2013: http://t.co/BLT1qaQj via @YouTube
4126,1441700934860,1,0,1,0,on-topic,3,185,9861,Bolta made sense again instead of wastage stupid NBN. Flood proof Queensland and parts of NSW. Like Holland USA. How backward r we ? Really
4127,1441700934861,1,1,0,0,on-topic,1,184,9862,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
4128,1441700934862,1,0,1,0,on-topic,1,182,9864,#247newsnaija Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an ama... http://t.co/0dAiKQKw #nigeria #naija
4129,1441700934863,1,0,1,0,on-topic,1,111,9866,Since when did January become flood and fire season in Australia?
4130,1441700934868,1,0,1,0,on-topic,5,146,9867,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/ND8wxvPT
4131,1441700934870,0,0,0,0,off-topic,2,154,9868,RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/T3DVXAJ7 @mattdoran22
4132,1441700934872,1,0,0,0,on-topic,2,123,9869,RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!
4133,1441700934873,1,0,1,0,on-topic,1,182,9870,brisbane flood pictures: BBC News - Australia floods: Brisbane braces for surge\brisbane flood pictures \Austral... http://t.co/MErXTid5
4134,1441700934875,1,0,0,0,on-topic,2,186,9871,RT @WeAreAustralia: I'd also like to relink for those who may have missed it, the link to the Red Cross Queensland Flood Appeal: http:// ...
4135,1441700934875,1,0,1,0,on-topic,0,182,9872,Flood death toll rises as man's body found: THE death toll in the Queensland floods has risen to six with the  d... http://t.co/zGE65Ph8
4136,1441700934877,1,0,0,0,on-topic,2,151,9873,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
4137,1441700934877,1,0,0,0,on-topic,0,183,9874,RT @postboxadam: Watching @melissadoyle lead outstanding #7news coverage of the flood emergency in Queensland.  Very good reporting team.
4138,1441700934878,1,0,0,0,on-topic,1,186,9875,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4139,1441700934879,1,0,0,0,on-topic,1,184,9877,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
4140,1441700934879,1,0,1,0,on-topic,0,107,9878,Photos: Flood water rises in Australia:  http://t.co/2Werlpe9
4141,1441700934883,1,0,0,0,on-topic,4,148,9879,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
4142,1441700934884,1,0,1,0,on-topic,1,107,9880,Queensland's flood damage by the numbers http://t.co/zu4cuXCP
4143,1441700934888,1,0,0,0,on-topic,4,186,9882,RT @ABCRural: Flood waters head for the cotton fields: It's a wait and see game for cotton growers on the Queensland-NSW borde... http:/ ...
4144,1441700934888,1,0,1,0,on-topic,0,182,9883,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/fNNaxJMD
4145,1441700934890,1,0,0,0,on-topic,2,163,9884,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4146,1441700934890,1,0,1,0,on-topic,0,182,9885,Commonwealth Bank donates $500,000 to Queensland Flood Appeal 2013 (Commonwealth Bank of Australia): (Source: Co... http://t.co/5RCW5aaX
4147,1441700934892,1,0,1,0,on-topic,2,182,9886,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured th... http://t.co/LDv53OT5
4148,1441700934893,1,0,1,0,on-topic,1,186,9887,RSS Test1 Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two wome... http://t.co/HjH5YAac
4149,1441700934894,1,0,1,0,on-topic,1,177,9888,Photo: ? End of road ?? #Australia #Aftermath #Bellbowrie #Brisbane #BrisbaneRiver #EndOfRoad #Ferry #Flood... http://t.co/maIWlnVN
4150,1441700934896,1,0,0,0,on-topic,2,151,9889,RT @612brisbane: .@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi
4151,1441700934897,1,0,1,0,on-topic,1,111,9890,@nearmap any plans for flying flood affected areas of Queensland?
4152,1441700934901,1,0,1,0,on-topic,4,182,9891,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/6pXWscE0
4153,1441700934903,1,0,0,0,on-topic,2,186,9892,RT @QuestNewspapers: Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... ...
4154,1441700934904,1,0,1,0,on-topic,1,107,9893,Photos: Flood water rises in Australia:  http://t.co/X836mArC
4155,1441700934908,1,0,1,0,on-topic,4,108,9894,Australia's flood death toll rises to six http://t.co/lP1QwrSn
