1,1441701991343,0,0,1,0,off-topic,1441701991343,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
4173,1441702070310,1,0,0,0,on-topic,3,186,8139,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
4174,1441702070311,1,0,0,0,on-topic,1,186,8140,RT @LYRCat: Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... a ...
4175,1441702070311,1,0,1,0,on-topic,0,183,8141,Three dead as Qld flood crisis continues: Three people have died in Queensland's floods with dangerous situations... http://t.co/TgYQ8RaK
4176,1441702070313,1,0,1,0,on-topic,2,167,8142,Frustration with lack of assistance rises, as flood waters recede in the eastern Australian state of Queensland. 10pm MEL
4177,1441702070315,1,0,1,0,on-topic,2,143,8143,Is it time to reactivate the Queensland Flood Channel 9 News drinking game? https://t.co/tU9662fF
4178,1441702070317,1,1,0,0,on-topic,2,148,8144,RT @theage: Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes
4179,1441702070318,1,0,1,0,on-topic,1,162,8145,Flash Flood - Australia, State of Queensland, [Bundaberg, Ipswich, Lockyer Valley and Brisbane] http://t.co/jZCOoMWv
4180,1441702070320,1,0,1,0,on-topic,2,157,8146,Insurance Council of Australia boosts Queensland Flood Claims View to $187m vs $116m   @BusinessChannel #Bigwet
4181,1441702071146,1,1,0,0,on-topic,826,155,8147,The Commonwealth Bank has just announced it is donating $500,000 to support the Queensland Flood Appeal 2013.
4182,1441702071147,1,0,0,0,on-topic,1,147,8148,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
4183,1441702071148,1,0,1,0,on-topic,1,175,8149,Telstra flies in crew to repair flood-damaged fibre: Broadband, mobile outages in wake of Queensland floods. http://t.co/tYkrGo46
4184,1441702071149,1,0,1,0,on-topic,1,182,8150,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured th... http://t.co/XsVcIUJ1
4185,1441702071150,1,0,0,0,on-topic,1,123,8151,RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!
4186,1441702071151,1,0,1,0,on-topic,1,183,8152,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood... http://t.co/bB9HiSlb
4187,1441702071152,1,0,1,0,on-topic,1,124,8153,Former Kiwi found safe in Queensland flood zone http://t.co/Oaj84qKw #News #NZ
4188,1441702071155,1,0,1,0,on-topic,3,183,8154,Its to be expected! RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/hlt6vreV #extremeweather
4189,1441702071156,1,0,1,0,on-topic,1,107,8155,Photos: Flood water rises in Australia:  http://t.co/dW5QejBQ
4190,1441702071159,1,0,1,0,on-topic,3,182,8156,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/W6TWdQKC
4191,1441702071160,1,0,0,0,on-topic,1,147,8157,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
4192,1441702071161,1,0,1,0,on-topic,1,144,8158,Hopes fade for two men missing in #Queensland's flood-affected Lockyer Valley http://t.co/Mx1Ndbwj
4193,1441702071163,1,0,1,0,on-topic,2,152,8159,My thoughts and prayers are with the flood victims in Queensland and NSW, Australia. Please stay safe oxox
4194,1441702071165,1,0,1,0,on-topic,2,174,8160,Toddler airlifted to safety amid flood deluge in Queensland, Australia: http://t.co/TepOYD2D via @youtube #queensland #australia
4195,1441702071166,1,0,1,0,on-topic,1,174,8161,@Oprah PLEASE HELP THE Queensland AUSTRALIA RED CROSS FUND for the flood affected families especially in Bundaberg and Gympie!!!
4196,1441702071167,1,0,1,0,on-topic,1,185,8162,RT @scottdgunther: Queensland lags on #flood #insurance. Survey highlights less than 40% do not have cover. #qldfloods http://t.co/kDkwW2fa
4197,1441702071168,1,0,1,0,on-topic,1,182,8163,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/kPTOMoC1
4198,1441702071169,1,0,1,0,on-topic,1,105,8164,Photos: Flood water rises in Australia http://t.co/B0AnSpKw
4199,1441702071172,1,0,0,0,on-topic,3,143,8165,RT @nhudinofairy: Aw poor Queensland, everything always hits them first all the flood and shit ??
4200,1441702071531,1,0,1,0,on-topic,359,107,8166,Photos: Flood water rises in Australia:  http://t.co/pkmLcjqh
4201,1441702071534,1,0,1,0,on-topic,3,124,8167,Flood worsens in eastern Australia - Al Jazeera English - http://t.co/AC60hA0z
4202,1441702071536,1,0,1,0,on-topic,2,188,8168,Unforgiving Queensland floods. @Cmdr_Hadfield’s photo from space shows flood water flowing into the ocean at Bundaberg https://t.co/Prq73WqD
4203,1441702071538,1,1,1,1,on-topic,2,186,8169,Update Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women a... http://t.co/vM8pr421
4204,1441702071539,1,0,1,0,on-topic,1,107,8170,Photos: Flood water rises in Australia:  http://t.co/2rnH0lL9
4205,1441702071542,1,0,1,0,on-topic,3,138,8171,New South Wales braces for river peaks as Queensland counts flood cost. http://t.co/XCEx4zV2
4206,1441702071544,1,0,1,0,on-topic,2,132,8172,Warrill Creek flood causes devastation | Ipswich Queensland Times http://t.co/CRO8nYFq
4207,1441702071546,1,0,1,0,on-topic,2,175,8173,I'd also like to relink for those who may have missed it, the link to the Red Cross Queensland Flood Appeal: http://t.co/byZEAHnt
4208,1441702071548,1,0,0,0,on-topic,2,186,8174,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4209,1441702071548,1,0,1,0,on-topic,0,123,8175,Queensland's flood crisis deepens - The Australian http://t.co/vWwE2O7l #News
4210,1441702071551,1,0,0,0,on-topic,3,186,8176,RT @iTnews_au: Telstra flies in crew to repair flood-damaged fibre: Broadband, mobile outages in wake of Queensland floods. http://t.co/ ...
4211,1441702071552,1,0,1,0,on-topic,1,182,8177,Queensland flood toll rises to six - The Age: Brisbane TimesQueensland flood toll rises to si... http://t.co/osUPaTuU #InstantFollowBack
4212,1441702071553,1,0,1,0,on-topic,1,107,8178,Photos: Flood water rises in Australia:  http://t.co/Hd2TpWdG
4213,1441702071556,1,0,1,0,on-topic,3,182,8179,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/jaLrJBm8
4214,1441702071557,1,1,1,1,on-topic,1,126,8180,PM urges people to heed flood warnings - Sky News Australia http://t.co/sw8dJlwe
4215,1441702071559,1,0,1,0,on-topic,2,183,8181,Aussie News Bundaberg residents return to flood loss QUEENSLAND Police have opened the Burnett Bridge to north Bundaber #australian #news
4216,1441702071560,1,0,0,0,on-topic,1,186,8182,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4217,1441702071561,1,1,1,1,on-topic,1,181,8183,Moz flood update, Australian flooding and Egyptian protests.\\Australia battles floods in two states\\Australia... http://t.co/PF5OKOg9
4218,1441702071562,1,0,1,0,on-topic,1,175,8184,These photos of the recent Queensland flood tweeted from space by Canadian astronaut, Chris Hadfield look... http://t.co/6AYJBllc
4219,1441702071563,1,0,1,0,on-topic,1,120,8185,Queensland Flood Victim Support - A Community Project http://t.co/9WhK8I69
4220,1441702071567,1,0,1,0,on-topic,4,85,8186,Photos: Flood water rises in Australia:
4221,1441702071569,1,0,0,0,on-topic,2,116,8187,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
4222,1441702071570,0,0,1,0,off-topic,1,179,8188,#Deluge http://t.co/KLnFVAcL  #cyclone #Oswald #Flood #Floods #Floodwater #Tornado #Cyclone #disaster #Sydney #Australia #bigwet #NSW
4223,1441702071571,1,0,1,0,on-topic,1,134,8189,RT @SESTasmania: Thoughts and well wishes go those in flood affected parts of Australia.
4224,1441702071574,1,0,1,0,on-topic,3,137,8190,Insurance Council of Australia Whelan on Flood Claims http://t.co/4P0T0egR #business #video
4225,1441702071576,1,0,1,0,on-topic,2,137,8191,AAAHH!!! FOAM FLOOD @ AUSTRALIA!! THAT IS SUCH A DREAMLAND!! I WISH I CAN BE THERE!!! &lt;3
4226,1441702071578,1,0,1,0,on-topic,2,183,8192,http://t.co/5jVRt0y8: Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald:... http://t.co/g6fGs9hq #TopStory
4227,1441702071579,1,0,1,0,on-topic,1,185,8193,Dairy farmers: getting low on fodder due to fire, flood or lack of rain? Check out Dairy Australia's tips & tools here http://t.co/1MoimQHS
4228,1441702071580,1,0,0,0,on-topic,1,163,8194,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4229,1441702071581,1,1,1,1,on-topic,1,123,8195,Live coverage: Queensland flood crisis http://t.co/QWYMzC3q #floods #droughts
4230,1441702071584,1,0,0,0,on-topic,3,186,8196,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4231,1441702071585,1,0,1,0,on-topic,1,107,8197,Photos: Flood water rises in Australia:  http://t.co/PnSx1QvV
4232,1441702071588,1,0,0,0,on-topic,3,163,8198,RT @pia_planning: Queensland floods: motivation to get flood planning right http://t.co/GFw60V1g via @conversationedu
4233,1441702071589,1,1,1,1,on-topic,1,158,8199,@russellcrowe @rove #PLEASE RT People Can Now Donate To The  #QUEENSLAND #FLOOD #APPEAL At  http://t.co/lVndEx0b
4234,1441702071591,0,0,1,0,off-topic,2,148,8200,Queensland's #BigWet flood disaster gone into its third day. Death toll minimal but may rise later. :(
4235,1441702071593,1,0,1,0,on-topic,2,180,8201,@MrsdogC Can i pls get a rewtweetfor all ur fans in Australia suffering the effects of flood & fire our country is being devestated by
4236,1441702071594,1,0,1,0,on-topic,1,124,8202,Stay safe! RT @astrowizicist: AUSTRALIA I AM IN YOU AND YOU ARE ON FLOOD/FIRE!
4237,1441702071597,1,0,0,0,on-topic,3,182,8203,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
4238,1441702072279,1,0,0,0,on-topic,682,186,8204,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4239,1441702072280,1,0,1,0,on-topic,1,145,8205,Queensland flood crisis - Page 1 - Photo Galleries - Yahoo!7 News http://t.co/FknLJnMS  via @Y7News
4240,1441702072283,1,0,1,0,on-topic,3,105,8206,Photos: Flood water rises in Australia http://t.co/kI4oVYax
4241,1441702072288,1,1,1,1,on-topic,5,160,8207,“@theage: Brisbane expected to flood. Latest from Queensland http://t.co/Vk3mNzkM via @brisbanetimes” ????????
4242,1441702072290,1,0,1,0,on-topic,2,178,8208,Queensland flood aid confirmed - State News - Agribusiness - General News - Queensland Country Life http://t.co/6sOk1En4 #FarmOnline
4243,1441702072292,1,0,1,0,on-topic,2,186,8209,RT @AntAFP: Looking for #flood pics of #Bundaberg, #Gympie, #BurnettHeads, #QLD #Brisbane. RU in the area & affected? #Australia #Queensland
4244,1441702072294,1,0,1,0,on-topic,2,107,8210,Photos: Flood water rises in Australia:  http://t.co/oIZYPmnn
4245,1441702072297,1,0,1,0,on-topic,3,143,8211,Ipswich State High School #rain #flood #2013 #Ipswich #Australia #Queensland http://t.co/kA92DH8F
4246,1441702072300,1,0,1,0,on-topic,3,120,8212,Australia seeks Army's help to deal with flood crisis http://t.co/sihYpxDu
4247,1441702072304,1,0,0,0,on-topic,4,173,8213,RT @QLD_Hwy: Premier Campbell Newman aims to flood-proof towns in wake of Queensland ... - Herald Sun http://t.co/NMXQvmyq #qld
4248,1441702072305,1,0,1,0,on-topic,1,173,8214,Pray for all those people in Australia, for  those who are effected by fires or flood! Strenght for all Love/support JokeJoanne
4249,1441702072307,1,0,0,0,on-topic,2,186,8215,RT @Disaster_Center: Flash Flood - Australia - Australia: EDIS Number: FF-20130128-38017-AUSDate / time: 28/01/2013 04:34:52 [UTC]Eve... ...
4250,1441702072308,1,0,0,0,on-topic,1,186,8216,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4251,1441702072309,1,0,1,0,on-topic,1,184,8217,Military personnel headed to flood-ravaged northeast Australia on Wednesday to help clean up the sludgy aftermat ...  http://t.co/Kyn9XaU2
4252,1441702072310,1,0,1,0,on-topic,1,107,8218,Photos: Flood water rises in Australia - http://t.co/WpnUh0Gp
4253,1441702072314,1,0,1,0,on-topic,4,107,8219,Photos: Flood water rises in Australia:  http://t.co/Zis0L3RG
4254,1441702072319,1,0,1,0,on-topic,5,182,8220,Race on to save flood victims in Bundaberg: Queensland police have told people stranded in Bundaberg to climb onto their roofs as hel...
4255,1441702072321,1,1,1,1,on-topic,2,122,8221,Why does it have to flood again in Queensland argh I wanna do some things ):
4256,1441702072325,1,0,1,0,on-topic,4,178,8222,Sending out prayers for all our flood victims in Australia ! Worst floods on record, shocking stuff ! We are... http://t.co/TToG0GRu
4257,1441702072327,1,0,1,0,on-topic,2,107,8223,Photos: Flood water rises in Australia:  http://t.co/Gnvj3O9y
4258,1441702072336,1,0,1,0,on-topic,9,186,8224,RT @lopez_mdMx: Fears Qld flood death toll will climb: THERE are fears Queensland's flood death toll could rise with authorities... http ...
4259,1441702072340,1,0,1,0,on-topic,4,182,8225,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/vnB0gG1t
4260,1441702072343,1,0,0,0,on-topic,3,116,8226,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
4261,1441702072346,1,1,1,1,on-topic,3,182,8227,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/qVnl1Rk4
4262,1441702072348,1,0,0,0,on-topic,2,186,8228,RT @bbcweather: Flash flood warning in Australia. New South Wales prepares for storms.  More details with Ben Rich.  http://t.co/sGkCI6s ...
4263,1441702072349,1,1,0,0,on-topic,1,132,8229,Live streaming coverage of the Queensland flood crisis http://t.co/E8LZoQeu #Qldfloods
4264,1441702072356,1,0,1,0,on-topic,7,133,8230,@IBTimesUK: Grafton Queensland Flood Peaks at 10.7 Meters http://t.co/UnkufO9H #Economy
4265,1441702072363,1,0,0,0,on-topic,7,186,8231,RT @maddiet5: You're seven days too late, Campbell #qldpol #auspol #Newmania RT @SBSNews Shock turns to rage in flood-hit Queensland: ht ...
4266,1441702072368,1,0,1,0,on-topic,5,180,8232,@journeyjottings Gmorning:)I heard there is a flood in Brisbane …I hope u are ok:) My wi-fi don't work bcuz Australia is too big Lol
4267,1441702072371,1,0,0,0,on-topic,3,116,8233,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
4268,1441702072373,1,0,1,0,on-topic,2,186,8234,RT @ideashoist ...interviews on pause today. Pls consider donating to the Queensland flood appeal at http://t.co/7AwO7j0r #bigwet #qldfloods
4269,1441702072383,1,1,1,1,on-topic,10,130,8235,Latest news: Queensland's flood crisis deepens - The Australian http://t.co/zQdHRpji
4270,1441702072387,1,0,1,0,on-topic,4,132,8236,Worst flood in a century set for Bundaberg, Queensland, Australia http://t.co/6BbD0atq
4271,1441702072390,1,0,1,0,on-topic,3,127,8237,Bundaberg residents return to flood loss: 7:17 AM http://t.co/YhVwerQw #australia
4272,1441702072394,1,1,1,1,on-topic,4,181,8238,AUSTRALIA: MT @theqldpremier: Bundaberg - This is the main area of concern. The Burnett River is currently 9m - this is a record flood.
4273,1441702072396,1,0,1,0,on-topic,2,107,8239,Photos: Flood water rises in Australia:  http://t.co/Cet94XNo
4274,1441702072401,1,0,1,0,on-topic,5,123,8240,Flood in Jakarta, Indonesia & Queensland, Australia.. Stay save everyone!  ??
4275,1441702072405,1,0,1,0,on-topic,4,119,8241,#Queensland baby airlifted from flood waters in bag. http://t.co/rSBk0qFR
4276,1441702072409,1,0,0,0,on-topic,4,186,8242,RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ...
4277,1441702072410,1,0,0,0,on-topic,1,186,8243,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
4278,1441702072411,1,0,1,0,on-topic,1,182,8244,Australia's flood crisis worsens as death toll rises - TVNZ: Brisbane TimesAustralia's flood crisis worsens as d... http://t.co/SoeJusoh
4279,1441702072413,1,0,1,0,on-topic,2,148,8245,RT @SteveMarshallNZ @ONENewsNZ authorities confirm a third flood related death in Queensland. #weather
4280,1441702072415,1,0,1,0,on-topic,2,186,8246,RT @CaterpillarInc: RT @CatFinancial Assistance is avail for Cat Financial customers affected by the flood in Queensland and New South W ...
4281,1441702072417,1,0,1,0,on-topic,2,132,8247,Flash Flood - Australia - Australia EDIS Number: FF-20130129-3802 http://t.co/QW1md2ZQ
4282,1441702072420,1,1,1,1,on-topic,3,183,8248,Flooding in Australia is getting bad RE: Hospital evacuated by heavy flood http://t.co/0kRyttLZ  #globalhealth #news #flooding #Australia
4283,1441702072421,1,0,1,0,on-topic,1,127,8249,#MedioOriente  Flood worsens in eastern Australia http://t.co/X99x2EuZ #AlJazeera
4284,1441702072425,1,1,1,1,on-topic,4,129,8250,Our beautiful state Queensland is in a bad condition.. The flood is taking over now
4285,1441702072664,1,0,1,0,on-topic,239,122,8251,@TIME  Major Flood in brisbane,qld,australia!\#qldflood http://t.co/V6CtOQ6y
4286,1441702072668,1,0,1,0,on-topic,4,163,8252,Hearts go out to all those Aussies in Queensland suffering from the flood crisis. Show the true Aussie spirit!!!!!!!!
4287,1441702072670,1,1,1,1,on-topic,2,182,8253,flood warnings brisbane: Flood Warning in Queensland\flood warnings brisbane \Contained in this document is info... http://t.co/HMi9V646
4288,1441702072671,1,0,1,0,on-topic,1,181,8254,Petrol supplies have run out in flood ravaged Bunderberg in Queensland. Fight over food. Brisbane water supply affected. #climatechange
4289,1441702072672,1,0,1,0,on-topic,1,187,8255,I'll be heading to Bundaberg, Queensland early next week to help clean up.  If you are flood affected, please stay saf…http://t.co/QQmMxZ1X
4290,1441702072673,1,0,0,0,on-topic,1,182,8256,RT @berkeleyboy: The cameras click & Tony Abbott fills a sandbag for Queensland... But Govt money for flood victims? No! http://t.co ...
4291,1441702072674,1,0,0,0,on-topic,1,147,8257,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
4292,1441702072675,1,0,1,0,on-topic,1,105,8258,Telcos battle Queensland flood - ZDNet http://t.co/gQD4wkYC
4293,1441702072678,1,0,1,0,on-topic,3,158,8259,New tornado and flood alerts have been issued in the Australian state of Queensland. The… http://t.co/jGgLtbhk
4294,1441702072859,1,0,1,0,on-topic,181,182,8260,Premier Campbell Newman aims to flood-proof towns in wake of Queensland floods crisis: THE repair bill from this... http://t.co/6Ug6jkNU
4295,1441702072861,1,0,0,0,on-topic,2,186,8261,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
4296,1441702072861,1,0,1,0,on-topic,0,134,8262,:’-( RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/OdCY8zMq
4297,1441702072864,1,0,1,0,on-topic,3,123,8263,Rockhampton braced for weekend flood: 1:09 PM http://t.co/hgRRV3es #australia
4298,1441702072868,1,0,1,0,on-topic,4,181,8264,This is a photo of the Bunderberg flood in Queensland taken by Canadian astronaut Commander Chris Hadfield from... http://t.co/vcsLQo94
4299,1441702072871,1,0,1,0,on-topic,3,146,8265,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/unwsIJ8R
4300,1441702072873,1,0,1,0,on-topic,2,182,8266,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/0vh2Lfe5
4301,1441702072875,1,0,1,0,on-topic,2,182,8267,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/6fnYDR7y
4302,1441702072876,1,0,1,0,on-topic,1,77,8268,Why must Queensland flood again
4303,1441702072881,1,0,0,0,on-topic,5,144,8269,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
4304,1441702072883,1,0,1,0,on-topic,2,114,8270,Australian Summer this year - flood in Queensland; fire in Victoria.
4305,1441702072886,1,0,1,0,on-topic,3,182,8271,The Courier Mail today details the plight of Queensland's citrus growers. Please support the Premier's flood appeal and buy some lemons.
4306,1441702072888,1,0,0,0,on-topic,2,148,8272,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
4307,1441702072888,1,0,0,0,on-topic,0,153,8273,RT @3NewsEditor: Three dead, thousands isolated as Queensland's flood crisis escalates http://t.co/nMVr623X
4308,1441702072889,1,0,1,0,on-topic,1,182,8274,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/yUaVD2LU
4309,1441702072890,1,0,1,0,on-topic,1,182,8275,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/yoQj56hy
4310,1441702072891,1,0,1,0,on-topic,1,126,8276,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/KBwvhJWx
4311,1441702072894,0,0,1,0,off-topic,3,182,8277,Opinion Piece:\Smart planning for urban growth can minimise flood risks\\As communities across eastern Australia... http://t.co/HYnLxe9F
4312,1441702072895,1,0,0,0,on-topic,1,186,8278,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4313,1441702072895,1,0,1,0,on-topic,0,186,8279,RT @CdnUnderwriter: Most severe flooding in eastern Australia seems to have passed: AIR Worldwide: Dozens of flood warnings in easte...  ...
4314,1441702072896,1,0,1,0,on-topic,1,147,8280,Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald http://t.co/Gzgli9UV
4315,1441702072899,1,0,0,0,on-topic,3,186,8281,RT @abcsouthqld: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
4316,1441702072899,1,0,0,0,on-topic,0,186,8282,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4317,1441702072900,1,0,0,0,on-topic,1,186,8283,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4318,1441702072900,1,0,0,0,on-topic,0,137,8284,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/V59FbXBQ
4319,1441702072902,1,0,1,0,on-topic,2,107,8285,Photos: Flood water rises in Australia:  http://t.co/xeaIMQaQ
4320,1441702072905,1,0,1,0,on-topic,3,186,8286,RT @kenzierainbow13: i hope everyone who is involved in a flood somewhere in Australia is okay, all my prayers for you and your families ...
4321,1441702072905,1,0,1,0,on-topic,0,162,8287,Another flood emergency? Bloody hell, Australia is a scary place to live. Unless you live in Adelaide. #neverleaving
4322,1441702072907,1,0,1,0,on-topic,2,165,8288,You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/35NvLrVu #bigwet #qldfloods
4323,1441702072908,1,0,1,0,on-topic,1,115,8289,Flood in Queensland. Praying that my aunty and brother is fine. Amin.
4324,1441702072911,1,0,1,0,on-topic,3,105,8290,Photos: Flood water rises in Australia http://t.co/JxwU6UPn
4325,1441702072914,1,0,0,0,on-topic,3,186,8291,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4326,1441702072914,1,0,0,0,on-topic,0,174,8292,Second flood death in Qld: THERE'S been a second flood death in Queensland, with the body of a man found in a creek near Gympie.
4327,1441702072916,1,0,0,0,on-topic,2,186,8293,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4328,1441702072916,1,0,1,0,on-topic,0,112,8294,I'm praying for the Queensland flood and weather disaster victims.
4329,1441702072919,1,0,1,0,on-topic,3,182,8295,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/qJNjuEF2
4330,1441702072920,1,0,0,0,on-topic,1,186,8296,RT @AmandaBieberYo: Please keep Queensland in your prayers the most, because they majorly got affected by the flood and tornado. But Syd ...
4331,1441702072921,1,1,1,1,on-topic,1,136,8297,Watching @todayshow. Just heard about the Australia flood. Be safe Aussies! @7NewsBrisbane
4332,1441702072923,1,0,1,0,on-topic,2,182,8298,Queensland flood, storm and natural disaster recovery \Asbestos – cleaning and/or removing asbestos containing... http://t.co/rvLFjuvT
4333,1441702072924,1,0,1,0,on-topic,1,182,8299,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/fH9TyUjP
4334,1441702072925,1,0,1,0,on-topic,1,146,8300,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/illtwx2P
4335,1441702072927,1,0,1,0,on-topic,2,182,8301,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/RHABNPqp
4336,1441702072928,1,1,1,1,on-topic,1,173,8302,@AllyBrooke could you please pray for queensland? we are suffering the worst flood in 100 years and it is only getting worse :/
4337,1441702072929,1,0,0,0,on-topic,1,182,8303,Queensland flood toll rises to six: Queensland's flood toll rose to six after the bodies of two missing farm workers were found in a ...
4338,1441702072930,1,1,0,0,on-topic,1,164,8304,RT @sunriseon7: Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet
4339,1441702072931,1,0,1,0,on-topic,1,132,8305,#Queensland’s 2013 #flood crisis: state of play #oswald #bigwet http://t.co/XyQsV6qg
4340,1441702072933,1,0,1,0,on-topic,2,179,8306,Queensland's flood has left farmers with a devastating damage bill and consumers with a potential food shortage. http://t.co/vw6fia79
4341,1441702072934,1,0,1,0,on-topic,1,112,8307,Deadly flood waters rise in eastern Australia http://t.co/dyhg73eC
4342,1441702072937,1,1,0,0,on-topic,3,164,8308,RT @sunriseon7: Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet
4343,1441702072937,1,0,1,0,on-topic,0,155,8309,It's not just UK with #flood #insurance worries - article about Australia here http://t.co/BubwdCeN #flooding
4344,1441702072938,1,1,1,1,on-topic,1,112,8310,I just read: Second flood death in Queensland http://t.co/nvyvl9dL
4345,1441702072941,1,1,0,0,on-topic,3,127,8311,BBC News - Australia tornado and flood alerts in Queensland. http://t.co/53Z1a1hw
4346,1441702072942,1,0,0,0,on-topic,1,144,8312,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
4347,1441702072943,1,0,1,0,on-topic,1,159,8313,@MaxTheWanted what about Australia? We've had over 200 bush fires and now flood & a cyclone in the past 2 months.
4348,1441702072944,1,0,1,0,on-topic,1,103,8314,Prayers to my fellow Aussies in flood ravaged Queensland.
4349,1441702072948,1,0,1,0,on-topic,4,182,8315,Queensland floods: Death toll rises: Military personnel headed to flood-ravaged northeast Australia on Wednesday... http://t.co/foIjJmYJ
4350,1441702073608,1,0,0,0,on-topic,660,127,8316,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
4351,1441702073610,1,0,1,0,on-topic,2,182,8317,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/zLfjHPs2
4352,1441702073611,1,0,1,0,on-topic,1,179,9245,The Red Cross have established The Queensland Flood Appeal 2013 in partnership with the Qld Government. Funds... http://t.co/WRg67Aru
