2697,1441699364903,1,0,0,0,on-topic,1,147,6496,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
2698,1441699364904,1,0,1,0,on-topic,1,111,6497,#2013 #queensland #flood #insane #water #fun http://t.co/4HrkYJpl
2699,1441699364906,1,0,0,0,on-topic,2,155,6498,RT @guardiannews: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/V59FbXBQ
2700,1441699364907,1,0,0,0,on-topic,1,186,6600,RT @RegionalTas: Thinking of those in regional Australia under flood. Just weeks ago our regions were burning. #tassie #bushfires #qld # ...
2701,1441699364908,1,0,1,0,on-topic,1,184,6601,The sun is back South East Queensland! Perfect to assist with the flood clean up and a leisurely jog after being cooped up all weekend :-)
2702,1441699364909,1,0,1,0,on-topic,1,185,6602,Asset Fire, Standing by in Queensland Prepared to Pump Water, Caused from Cyclone Flood | ARA Group Blog http://t.co/pAIKL4T9 via @aragroup
2703,1441699364909,1,0,1,0,on-topic,0,112,6603,Deadly flood waters rise in eastern Australia http://t.co/ljnjwd4y
2704,1441699364912,1,0,0,0,on-topic,3,186,6604,RT @RegionalTas: Thinking of those in regional Australia under flood. Just weeks ago our regions were burning. #tassie #bushfires #qld # ...
2705,1441699364913,1,0,1,0,on-topic,1,184,6605,Queensland floods: 3 dead, thousands isolated: Three people are now dead as Queensland’s flood cris... http://t.co/5JFLpTzS #weathernews
2706,1441699364913,1,0,1,0,on-topic,0,163,6606,Australia's weather is so fucked up. First we're swimming in our own sweat, now we're swimming in flood water #DaFuck
2707,1441699364914,0,0,0,0,off-topic,1,184,6607,RT @ahmedalkhobar: @saudiinaus @SauClubBrisbane Watch Flood hits Queensland and foam car appears out of nowhere FUNNY on YouTube - htt ...
2708,1441699364915,1,0,0,0,on-topic,1,186,6608,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
2709,1441699364916,1,0,1,0,on-topic,1,102,6609,*Queensland flood toll rises to six http://t.co/JjBOGjqf
2710,1441699364918,1,0,0,0,on-topic,2,155,6610,RT @guardiannews: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/V59FbXBQ
2711,1441699364919,1,0,1,0,on-topic,1,184,6611,Can we have 5 NEMA staff from Nigeria  come to Queensland, Australia to observe how to manage flood & emergencies. 6 helicopters deployed.
2712,1441699364920,1,0,1,0,on-topic,1,143,6612,Defence force to add muscle to flood fight.  #Military #Australia #Ausdef  \ http://t.co/y5opSHt7
2713,1441699364921,1,1,0,0,on-topic,1,186,6613,RT @maxarmstrong: 400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? h ...
2714,1441699364921,1,0,1,0,on-topic,0,107,6614,Photos: Flood water rises in Australia:  http://t.co/otTFsOSU
2715,1441699364923,1,0,1,0,on-topic,2,134,6615,New Scientist  - Australia lurches from fire to flood http://t.co/a5pgSLVJ @newscientist
2716,1441699364925,1,0,1,0,on-topic,2,182,6616,#QLD\\Premier's 30 Jan 2pm Queensland flood update from the State Disaster Coord...: #QLD Premier's 30 Jan 2pm Q... http://t.co/Kbr5e6hq
2717,1441699364926,1,0,1,0,on-topic,1,182,6617,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/cemGoT5s
2718,1441699364926,1,0,1,0,on-topic,0,139,6618,Spider-wolf mother escorting her younglings through the Queensland flood http://t.co/YjDPI0tB
2719,1441699364928,1,0,1,0,on-topic,2,108,6619,Queensland in grip of deadly flood crisis http://t.co/mtFiqA3s
2720,1441699364930,1,0,1,0,on-topic,2,181,6620,#blueready news  City by city, town by town, the rundown of the Queensland flood crisis - Herald Sun http://t.co/jgV5B4IL #BREAKINGNEWS
2721,1441699364931,1,0,1,0,on-topic,1,186,6621,UPDATE: Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women ... http://t.co/4mn46DtN
2722,1441699364931,1,1,1,1,on-topic,0,182,6622,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/qi34tplI
2723,1441699364932,1,0,1,0,on-topic,1,171,6623,May our thoughts be with the Queensland flood victims and their families in the hope that this disaster will pass with haste.
2724,1441699364933,1,0,0,0,on-topic,1,136,6624,RT @7NewsBrisbane: #Queensland flood crisis useful links and contacts http://t.co/rI0XRyvK
2725,1441699364934,1,1,1,1,on-topic,1,169,6625,.@GeodesignB  #flood barrier now set up in #Australia too: 1st, #Brisbane : http://t.co/uCboDRAW and   http://t.co/BWnt679Z
2726,1441699364935,1,0,1,0,on-topic,1,185,6626,@naveed_85 u got your rubber dingy out yet?How is it possible u come to Australia & ur in flood weather while we are tanning in perth lol x
2727,1441699364936,1,0,0,0,on-topic,1,149,6627,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
2728,1441699364936,1,0,0,0,on-topic,0,165,6628,#flood #Australia Praying for all the People IN Australia Cyclones Are Leaving  But There is minor Flooding everywhere.
2729,1441699364937,1,0,0,0,on-topic,1,186,6629,RT @tennewsmelb: Queensland's flood disaster...three lives lost, towns evacuated, and wild weather has whipped up sea foam along the Sun ...
2730,1441699364938,1,0,1,0,on-topic,1,134,6630,PM announced election on 14th September while Queensland and NSW are fighting for flood.
2731,1441699364940,1,0,0,0,on-topic,2,184,6631,RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...
2732,1441699364940,1,0,1,0,on-topic,0,165,6632,You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/VKgsdf6h #bigwet #qldfloods
2733,1441699364941,1,0,1,0,on-topic,1,182,6633,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood crisis deepensThe Austr... http://t.co/h0FU4se8
2734,1441699364942,1,0,1,0,on-topic,1,161,6634,We want to send our thoughts and prayers to the flood victims in Queensland and New South Wales! #floodsinaustralia
2735,1441699364943,1,1,1,1,on-topic,1,182,6635,Breaking News: Major flood peak to hit Grafton: Flood waters continue to rise in Queensland as ex-tropical Cyclo... http://t.co/FJJbqT2j
2736,1441699364944,1,0,1,0,on-topic,1,182,6636,Australia flood death toll grows: The death toll from Australia's devastating floods has risen to five with the discovery of a man's ...
2737,1441699364945,1,0,1,0,on-topic,1,175,6637,@SpencerHowson Wondering how many times have there been (major) flood events in SEQ on or about Australia Day weekend since 1893?
2738,1441699364946,1,0,1,0,on-topic,1,180,6638,We are sorry to inform that one fellow Malaysian fell victim to the Queensland 2013 Flood this morning. We are... http://t.co/0p5V0MVu
2739,1441699364946,1,0,1,0,on-topic,0,186,6639,RT @YaThinkN: Poor buggers, pictures coming now are heart-breaking :( RT: Bundaberg floods | Queensland flood pictures http://t.co/3tPLq ...
2740,1441699364947,1,0,1,0,on-topic,1,182,6640,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Rcc1364d
2741,1441699364948,1,0,1,0,on-topic,1,107,6641,Photos: Flood water rises in Australia:  http://t.co/TMT1Yc4S
2742,1441699364950,1,0,1,0,on-topic,2,117,6642,Queensland records first flood death, as statewide catastrophe declared
2743,1441699364952,1,0,1,0,on-topic,2,182,6643,Brisbane braces as major Queensland flood crisis unfolds: Click to play video Return to video Video settings Ple... http://t.co/AKmEScV8
2744,1441699364952,1,0,1,0,on-topic,0,156,6644,RT @margokingston1: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/apeUBAev via @Qldaah
2745,1441699364954,1,0,0,0,on-topic,2,134,6645,.@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi
2746,1441699367908,1,0,1,0,on-topic,2954,182,6646,[B&T] QLD agencies escape flood damage, clients more prepared: While Queensland is in the grip of another flood ... http://t.co/BtQBJb0O
2747,1441699367909,1,0,1,0,on-topic,1,177,6647,'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/NEdioHgm  via @Y7News Totally Crazy!
2748,1441699367910,1,0,0,0,on-topic,1,182,6648,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
2749,1441699367910,1,0,1,0,on-topic,0,184,6649,Top story: New South Wales braces for river peaks as Queensland counts flood cost |… http://t.co/M6EN83A5, see more http://t.co/xYM4hyIp
2750,1441699367911,1,0,1,0,on-topic,1,125,6796,Aw poor Queensland, everything always hits them first all the flood and shit ??
2751,1441699367913,1,0,0,0,on-topic,2,186,6797,RT @QuestNewspapers: Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... ...
2752,1441699367914,1,0,1,0,on-topic,1,184,6798,No need for apologies. Australia is pretty big, probably bigger than you think. It's not uncommon for drought and flood to occur at 1 time
2753,1441699367914,1,0,1,0,on-topic,0,127,6799,Queensland's flood crisis deepens - The Australian http://t.co/sMwOrigt #Top News
2754,1441699367916,1,0,1,0,on-topic,2,121,6800,RT @QLDOnline: Queensland flood toll rises to six http://t.co/C01GTnBS #qld
2755,1441699367919,1,0,0,0,on-topic,3,186,6801,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2756,1441699367920,1,0,1,0,on-topic,1,186,6802,RT @rightnowio_feed: Ocean and flood foam from the floods in Australia . http://t.co/3pA2oZ0P #Australia #Brisbane #Ballina #Yamba #Qldf ...
2757,1441699367921,1,0,0,0,on-topic,1,186,6803,RT @Andrew_J_Morley: Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 de ...
2758,1441699367922,1,0,1,0,on-topic,1,138,6804,#Australia lurches from fire to flood (@newscientist) http://t.co/Wnw26j87 RT @InvasiveNotes
2759,1441699367923,1,0,0,0,on-topic,1,186,6805,RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ...
2760,1441699367924,1,0,1,0,on-topic,1,182,6806,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/P9rF9Njg
2761,1441699367925,1,0,1,0,on-topic,1,172,6807,@TheGaiaReports What happens to the #csg fracking produced water left in big poison ponds when a flood covers it in Australia?
2762,1441699367926,1,0,0,0,on-topic,1,186,6808,RT @brisbanetimes: Queensland's flood has left farmers with a devastating damage bill and consumers with a potential food shortage. http ...
2763,1441699367926,1,0,1,0,on-topic,0,138,6809,Our condolences to all those affected by the floods! http://t.co/uszQvVJD #queensland #flood
2764,1441699367928,1,0,1,0,on-topic,2,182,6810,#sustainability #csr Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirm... http://t.co/i9GwURbC
2765,1441699367929,1,0,0,0,on-topic,1,136,6811,RT @7NewsBrisbane: #Queensland flood crisis useful links and contacts http://t.co/rI0XRyvK
2766,1441699367930,1,0,1,0,on-topic,1,179,6812,Extreme flooding as ex-tropical cyclone Oswold batters Queensland: http://t.co/5VfLlMJ2 via @AustralianTimes #queensland #flood #2013
2767,1441699367931,1,0,0,0,on-topic,1,186,6813,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2768,1441699367931,1,0,1,0,on-topic,0,125,6814,'Major flood crisis' hits Queensland, Australia - BBC News http://t.co/jKy5jmL7
2769,1441699367933,1,1,1,1,on-topic,2,172,6815,Really feel for SE Queensland. Awful scenes. Third flood in 4 years. They have more resilience than me. I'd have moved by now.
2770,1441699367934,1,0,1,0,on-topic,1,157,6816,Queensland - flood, Western Australia, Victoria & Tasmania - bushfire \gone case la banana sure hike up price d
2771,1441699367936,1,0,1,0,on-topic,2,188,6817,Emergency temporary accomodation for your IT harware in NEXTDC's B1 Date Centre. If your building has been affected by the Queensland flood…
2772,1441699367936,1,0,1,0,on-topic,0,190,6818,“@newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/EhJYAtfr #extremeweather” @khandhar oh dear. Oil.
2773,1441699367938,1,0,0,0,on-topic,2,178,6819,RT @iam_ahmar: Three dead & dozens plucked from roofs & marooned cars in air rescues in northeastern #Australia as severe #flood ...
2774,1441699367938,1,0,1,0,on-topic,0,182,6820,RT @vinniesact: For those who wish to contribute to the Flood Relief in Queensland, Vinnies has a QLD Flood Appeal. http://t.co/brNXvRrK
2775,1441699367939,1,0,0,0,on-topic,1,180,6821,RT @JohnFBruce: Tonight on Lateline ... extensive coverage of the storm and flood disaster hitting NSW & Queensland. Lateline at 10:30
2776,1441699367940,1,0,0,0,on-topic,1,182,6822,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
2777,1441699367940,1,0,1,0,on-topic,0,107,6823,Photos: Flood water rises in Australia:  http://t.co/dMOZUMVr
2778,1441699367943,1,0,0,0,on-topic,3,163,6824,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2779,1441699367944,1,0,0,0,on-topic,1,151,6825,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/7OrYVGc2 via @guardian
2780,1441699367945,1,0,1,0,on-topic,1,186,6826,RT @TheQTIC: QTIC encourages #Queensland tourism businesses to investigate flood assistance options http://t.co/RSClU70f #bigwet @tourismqld
2781,1441699368161,1,0,0,0,on-topic,216,186,6827,RT @newscomauHQ: 7500 displaced by Bundaberg floods: QUEENSLAND Premier Campbell Newman says flood devastation in Bundaberg is mo... htt ...
2782,1441699368161,1,0,1,0,on-topic,0,107,6828,Photos: Flood water rises in Australia:  http://t.co/lkGAzlxK
2783,1441699368164,1,1,1,1,on-topic,3,182,6829,#ALERT Monday, January 28, 2013:  Australia  - Bundaberg faces a MONSTER FLOOD POWERFUL ENOUGH TO KNOCK OVER HOU... http://t.co/Pk70qu3e
2784,1441699368165,1,0,1,0,on-topic,1,139,6830,Queensland flood crisis unfolding - World - NZ Herald News http://t.co/uURvtn6h via @nzherald
2785,1441699368167,1,0,1,0,on-topic,2,129,6831,Gas pipeline leak near flood-hit Qld city: 10:49 AM http://t.co/2MD5go2c #australia
2786,1441699368169,1,0,1,0,on-topic,2,182,6832,Flood worsens in eastern Australia: Thousands of homes inundated in eastern cities after torrential rain leads t... http://t.co/27pa9qmq
2787,1441699368170,1,1,0,0,on-topic,1,140,6833,Queensland is going through the floods.... Again and now NSW is expected to flood. Oh the joy.
2788,1441699368172,1,0,1,0,on-topic,2,136,6834,#Queensland flood crisis useful links and contacts http://t.co/MrLFXtWV #bigwet #qldfloods
2789,1441699368173,1,1,1,1,on-topic,1,186,6835,@Kevinwoo91 ahhh now I'm starting to wish there was a flood in Australia so you guys'll visit!I know many kissmes here!xD?so you better come
2790,1441699368174,1,1,0,0,on-topic,1,186,6836,RT @theprojecttv: Tonight we'll focus on the floods in NSW and Queensland. For updates and flood warnings during the day, click here:\ht ...
2791,1441699368175,1,0,0,0,on-topic,1,163,6837,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2792,1441699368175,1,0,1,0,on-topic,0,117,6838,Queensland's flood crisis deepens - The Australian http://t.co/5lkKh79s
2793,1441699368178,1,0,0,0,on-topic,3,151,6839,RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5
2794,1441699368179,1,0,1,0,on-topic,1,182,6840,@Cmdr_Hadfield Thanks for the flood pics of Australia, waiting for the South highway to get cut off in the next day or so at Rockhampton
2795,1441699368180,1,0,0,0,on-topic,1,168,6841,RT @tourismqld: Media release - Flood assistance for Queensland small businesses http://t.co/OpKHHQWC @TourismAus @TheQTIC
2796,1441699368181,1,1,0,0,on-topic,1,186,6842,RT @WeatherDecTech: We're monitoring the latest #breaking flood news from Queensland, #Australia. Incredible images coming out of the ar ...
2797,1441699368182,1,0,1,0,on-topic,1,178,6843,@katelhunter I think the Queensland Flood levy has a lot to do with it. Donating is excellent but to be stung by the government too?
2798,1441699368183,1,0,1,0,on-topic,1,107,6844,Photos: Flood water rises in Australia:  http://t.co/jHd7yYQh
2799,1441699368725,1,0,1,0,on-topic,542,182,6845,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/VkdmiUzK
2800,1441699368726,1,0,1,0,on-topic,1,135,6999,Praying for everyone who lives in Queensland and NSW, suffering from flood/flood damage x
2801,1441699368728,1,0,1,0,on-topic,2,182,7000,@NCcoastgrl Yeah we've had some shocking weather! Queensland is flooding again... Keith had to postpone his 3rd in QLD coz of the flood!
2802,1441699368728,1,0,0,0,on-topic,0,186,7001,RT @ElizabethBold: This is an environmental disaster!  Queensland Government Negligent as Mines Release Toxins into Flood Waters   http: ...
2803,1441699368729,1,0,1,0,on-topic,1,144,7002,@Jennife74772800 cyclone Oslo in Australia has flooded our yard. It's the biggest flood since 1949
2804,1441699368731,1,0,0,0,on-topic,2,163,7003,RT @pia_planning: Queensland floods: motivation to get flood planning right http://t.co/GFw60V1g via @conversationedu
2805,1441699368732,1,0,0,0,on-topic,1,182,7004,Thousands forced to evacuate flooding in eastern Australia: Thousands of people have been forced to evacuate their homes due to flood...
2806,1441699368733,1,0,1,0,on-topic,1,137,7005,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/Xs7ETyzl
2807,1441699368735,1,0,1,0,on-topic,2,186,7006,RT @LateGreatNews: Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women and a ba. ...
2808,1441699368736,1,0,1,0,on-topic,1,135,7007,15m flood peak for Ipswich at 6pm tonight | Ipswich Queensland Times http://t.co/1GjdNtSm
2809,1441699368738,1,0,1,0,on-topic,2,130,7008,[ABC News] Rocky residents await Fitzroy flood peak http://t.co/jrnQf36h [Australia]
2810,1441699368740,1,1,1,1,on-topic,2,164,7009,I feel really sorry for people in Queensland right now!! They suffered the flood's back in 2011 and now again #Sad  :(
2811,1441699368741,1,0,1,0,on-topic,1,180,7010,Terrific exchange in flood ravaged Queensland today with the PM.\\Julia: How's your house?\Boy: It's under.\Julia: Under is it, under.
2812,1441699368742,1,0,1,0,on-topic,1,182,7011,RT @ImaWestie: Wherever you are in Australia I hope your staying safe from rain, flood, sea foam, cyclones &/or brushfire as fits yo ...
2813,1441699368744,1,0,0,0,on-topic,2,163,7012,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2814,1441699368745,1,0,1,0,on-topic,1,106,7013,Why does Queensland flood during summer time? Why not winter
2815,1441699368748,1,0,0,0,on-topic,3,147,7014,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
2816,1441699368749,1,0,1,0,on-topic,1,126,7015,Qld in grip of new deadly flood crisis - Sky News Australia http://t.co/ikHvC0s7
2817,1441699368752,1,0,1,0,on-topic,3,183,7016,#leimo http://t.co/WHTlPNTd 10 homes destroyed in Australia's flood-hit city of Bundaberg: A... http://t.co/PKmkuJ7P @Leimo @crowealexand
2818,1441699368753,1,0,1,0,on-topic,1,183,7017,Queensland's flood crisis claims three lives. Towns evacuated and blackouts causing chaos in Brisbane. Sea foam along the Sunshine coast.
2819,1441699368754,1,1,0,0,on-topic,1,184,7018,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
2820,1441699368755,1,0,1,0,on-topic,1,113,7019,#news Photos: Flood water rises in Australia:  http://t.co/2Kn242C4
2821,1441699368757,1,0,1,0,on-topic,2,171,7020,New @freemarketvideo video: VIDEO: Australia PM visits flood ravaged areas http://t.co/Spwq4fSm | Reply: http://t.co/Spwq4fSm
2822,1441699368758,1,0,1,0,on-topic,1,98,7021,@ArianaGrande it's starting to flood in Australia :o
2823,1441699368761,1,0,1,0,on-topic,3,179,7022,A family using a boat to move around after the huge flood that happened in Queensland [via @Alraya_P] #Australia http://t.co/bBe6YRIM
2824,1441699368762,1,0,1,0,on-topic,1,185,7023,Just a note of sympathy for those who've been flooded out or on flood watch in Queensland our thoughts are with you we u r doin it tough xx
2825,1441699368763,0,0,0,0,off-topic,1,182,7024,RT @great_one04: Damn it what's happening to Australia, we burn in flames, we flood in waters.... My twin sis& family stuck in QLD f ...
2826,1441699368764,1,0,1,0,on-topic,1,182,7025,Troops lend muscle to Queensland's flood recovery - ABC Online: The AgeTroops lend muscle to Queensland's flood ... http://t.co/CxrEPqxU
2827,1441699368765,1,0,0,0,on-topic,1,186,7026,RT @stinkypoocrust: Australia - if you aren't being swept away in a flood, you're being burnt alive  while seeking asylum on an island n ...
2828,1441699368765,1,0,0,0,on-topic,0,116,7027,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
2829,1441699368766,1,1,1,1,on-topic,1,179,7028,For Msians in Brisbane/Queensland on Twitter, you can follow @MASCA_Qld to receive constant important updates on the flood situation.
2830,1441699368767,1,0,1,0,on-topic,1,129,7029,Logan, UT: Queensland flood toll rises to six - The Australian http://t.co/PAEOWnZD
2831,1441699368769,1,0,1,0,on-topic,2,180,7030,While Queensland is in the middle of a flood, Julia Gillard sets an election date. I honestly think it could of waited.\#doyouevencare
2832,1441699368770,1,0,1,0,on-topic,1,138,7031,Body of sixth victim found as Queensland's #flood recovery begins. #qld http://t.co/A15aAKJq
2833,1441699368771,1,0,1,0,on-topic,1,182,7032,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/h4qHiO7F
2834,1441699368772,1,0,1,0,on-topic,1,118,7033,Army Called To Queensland, Australia Flood Crisis - http://t.co/L72PsYPk
2835,1441699368774,1,1,1,1,on-topic,2,184,7034,“@iPhoneographyOz: #TGIF don't worry guys, the waters are now beginning to drop gradually :-)) #Flood #Australia http://t.co/gqI5hWgi”
2836,1441699369288,1,0,1,0,on-topic,514,186,7035,Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women and a ba... http://t.co/oMlh82uc
2837,1441699369295,1,0,0,0,on-topic,7,131,7036,RT @SBSNews: Stunning Queensland flood pictures taken from space http://t.co/LMDKBGEM
2838,1441699369296,1,0,1,0,on-topic,1,155,7037,Watching the flood damage on the news... This feels awfully familiar #bigwet #QLDaustralia #floods #australia
2839,1441699369298,1,0,1,0,on-topic,2,112,7038,Photos: Flood water rises in Australia:  http://t.co/R7o1Can0 #cnn
2840,1441699369302,1,0,1,0,on-topic,4,176,7039,The flood water is receding and there is work to be done. Building Contractors Needed in Queensland Australia http://t.co/cyVHhZAd
2841,1441699369303,1,0,1,0,on-topic,1,182,7040,Free legal information and advice for Queensland flood victims\\Queensland residents in flood-affected areas can... http://t.co/04hLejn8
2842,1441699369305,1,0,1,0,on-topic,2,181,7041,Good to see the Queensland spirit alive in another flood time! BUT please please please be sensible, you're not... http://t.co/5uKaQhH8
2843,1441699369306,1,0,1,0,on-topic,1,129,7042,Troops lend muscle to Queensland's flood recovery - ABC Online http://t.co/gfmjfK13
2844,1441699369309,1,0,1,0,on-topic,3,172,7043,Yeah right RT @NewsTalk4BC: Tony Abbott has put his mini election campaign on hold to deal with the Queensland flood disaster.
2845,1441699369310,1,0,1,0,on-topic,1,112,7044,Damit Australia, every time it rains in summer you decide to flood
2846,1441699369314,1,0,1,0,on-topic,4,182,7045,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/o6ceLLOm
2847,1441699369315,1,1,1,1,on-topic,1,167,7046,Will the apocalyptically wacky weather NEVER end in Australia?!! 1st Fire, then, Flood, now THIS?!!  http://t.co/nFYIMkL9
2848,1441699369316,1,0,1,0,on-topic,1,185,7047,I heard it was soo horrible weather in queensland. my friends n their family are safe,but... I'll cry when I have seen the photo of flood:(
2849,1441699369317,0,0,1,0,off-topic,1,174,7048,2013 flood psychic prediction warning by Australian medium Vine. Australia, UK http://t.co/5YFmtZoh #enivironment #climatechange
2850,1441699369319,1,0,1,0,on-topic,2,183,7148,Summer in Australia!!\\This is Summer in Australia... So many weather threats. If it is not flood, it's fire, and... http://t.co/WeLMAsCv
2851,1441699369320,1,0,1,0,on-topic,1,152,7149,Premier Campbell Newman aims to flood-proof towns in wake of Queensland floods crisis http://t.co/x0qXGhp4
2852,1441699369322,1,0,0,0,on-topic,2,165,7150,You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/6YEjb3di #bigwet #qldfloods
2853,1441699369323,1,0,1,0,on-topic,1,101,7151,Flood worsens in eastern Australia http://t.co/ilpzThDk
2854,1441699369850,1,0,1,0,on-topic,527,183,7152,Profile Defenders Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue o...  Best Reputation Co.
2855,1441699369851,1,0,0,0,on-topic,1,147,7153,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
2856,1441699369852,1,0,1,0,on-topic,1,182,7154,Queensland's flood crisis deepens: HELICOPTERS were trying to pluck stranded residents from roofs in Bundaberg t... http://t.co/uMZOgIP4
2857,1441699369853,0,0,1,0,off-topic,1,186,7155,@thesulk move to Australia ...That topic can kill so many hours from sun, heat, cold, rain, fire, flood, snow... Ahh we're fucked down here!
2858,1441699369854,1,0,1,0,on-topic,1,182,7156,Wild About Travel - Astronaut Tweets Flood Pics: The northern state of Queensland in Australia is having some of... http://t.co/AObxReeQ
2859,1441699369854,1,0,1,0,on-topic,0,171,7157,@cruicerod @MaxFutcher @tennewsqld thanks @TonyAbbottMHR says Labor may seek new Queensland flood levy: \http://t.co/EubjCgco
2860,1441699369855,1,0,1,0,on-topic,1,180,7158,Flash flood warning in Australia. It never rains in Australia #Neighbours has lied to me. I hope it will not do to much damage to you.
2861,1441699369856,0,0,1,0,off-topic,1,184,7159,Antifeminist men’s groups: An interview with Dr Michael Flood - Child Family Community Australia (CFCA) https://t.co/SPYfsc55  #feminism
2862,1441699369857,1,0,1,0,on-topic,1,144,7160,From over 100 bush fires to the worst flood emergency on record within a week... that's Australia!
2863,1441699369859,1,0,1,0,on-topic,2,182,7161,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/pFFNGS8K
2864,1441699369860,1,0,1,0,on-topic,1,182,7162,Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/FgPiRjWp
2865,1441699369861,1,0,1,0,on-topic,1,107,7163,Photos: Flood water rises in Australia:  http://t.co/ssfCrORl
2866,1441699369865,1,0,1,0,on-topic,4,179,7164,WSFM News - Queensland's flood crisis creeping into Sydney - flooded streets, fallen trees and heavy rain continues. More in the news
2867,1441699369866,1,0,1,0,on-topic,1,182,7165,Queensland's flood crisis deepens - The Australian: Brisbane TimesQueensland's flood crisis deepensThe Australia... http://t.co/vSApZrkU
2868,1441699369868,1,1,1,1,on-topic,2,176,7166,Coming up our Correspondent updates us live from Brisbane with the latest on the flood waters causing chaos in Queensland and NSW.
2869,1441699369869,1,0,1,0,on-topic,1,133,7167,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/YfhHR1DN #News
2870,1441699369872,1,0,1,0,on-topic,3,155,7168,Want to help? You can donate to the Red Cross Queensland Flood Appeal http://t.co/VKgsdf6h #qldfloods #bigwet
2871,1441699369874,1,0,1,0,on-topic,2,146,7169,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/kopD1Glz
2872,1441699369876,1,0,1,0,on-topic,2,163,7170,Idiot boasts swimming in Brisbane flood water #bigwet #qldfloods #queensland #brisbane #bnestorm http://t.co/7lluFgBt
2873,1441699369878,1,0,1,0,on-topic,2,182,7171,thinking of all the people in my hometown in Australia.Hoping they are okay from the huge flood:( thinking of my dad! xox love you!&lt;3
