1,1441701858680,0,0,1,0,off-topic,1441701858680,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
4906,1441701951256,1,0,1,0,on-topic,1,123,8711,Ternyata ga cuma Jakarta yang banjir.. Queensland has a serious flood as well
4907,1441701951259,1,1,0,0,on-topic,3,175,8712,RT @SteveMarshallNZ: @ONENewsNZ Sadly a 3 yr old boy has died in the Queensland floods. Flood related death toll now stands at 4.
4908,1441701951260,1,0,1,0,on-topic,1,182,8713,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/GnCEqVNr
4909,1441701951425,1,0,0,0,on-topic,165,180,8714,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
4910,1441701951426,1,0,1,0,on-topic,1,182,8715,Flood-hit Queenslanders may be moved to higher ground: The Queensland Government has raised the prospect of aban... http://t.co/G6xyHp6W
4911,1441701951427,1,0,1,0,on-topic,1,182,8716,RT @RenaeHallinan: My love & thoughts are with all who are being affected by the Queensland Flood crisis. Everyone hold your family  ...
4912,1441701951428,1,0,1,0,on-topic,1,161,8717,Insurance Talk: Queensland flood claims exceed $44.8 million, likely to hit $52.1 million soon http://t.co/j4zS0zrt
4913,1441701951430,1,0,1,0,on-topic,2,182,8718,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/fkokFrvu
4914,1441701951431,1,0,1,0,on-topic,1,141,8719,More phlood fotos. #flood #pic #rain #weather #brisbane #australia #travel http://t.co/m5YLioKP
4915,1441701951434,1,0,1,0,on-topic,3,107,8720,Photos: Flood water rises in Australia:  http://t.co/7H3qf0oU
4916,1441701951437,1,0,1,0,on-topic,3,183,8721,My thoughts goes to the flood affected fellow countrymen in #Queensland. With an aggrieved heart I wish you all safety and happiness. :'(
4917,1441701951438,1,1,1,1,on-topic,1,111,8722,Live coverage: Queensland flood crisis (ABC) http://t.co/4qzQkfph
4918,1441701951442,1,0,0,0,on-topic,4,186,8723,RT @aus_politics: Abbott raises spectre of new flood levy: TONY Abbott has warned Labor may seek to raise taxes to fund Queensland... ht ...
4919,1441701951442,1,0,1,0,on-topic,0,182,8724,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/vHjRlNSK
4920,1441701951443,1,0,1,0,on-topic,1,169,8725,City by city, town by town, the rundown of the Queensland flood crisis - http://t.co/xanrWI1U: NEWS… http://t.co/cCYFYrf5
4921,1441701951445,1,0,0,0,on-topic,2,163,8726,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4922,1441701951446,1,0,1,0,on-topic,1,112,8727,Deadly flood waters rise in eastern Australia http://t.co/RZFPh81z
4923,1441701951449,1,0,1,0,on-topic,3,182,8728,Queensland floods: Death toll rises: Military personnel headed to flood-ravaged northeast Australia on Wednesday... http://t.co/GHp1WuRE
4924,1441701951450,1,0,1,0,on-topic,1,105,8729,Photos: Flood water rises in Australia http://t.co/yQoAvz9b
4925,1441701951454,1,0,0,0,on-topic,4,156,8730,RT @guardianworld: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/jfayBFFY
4926,1441701951455,1,0,1,0,on-topic,1,146,8731,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/bCkV9ctT
4927,1441701951457,1,1,1,1,on-topic,2,176,8732,RT @Disaster_Update: Flood across Queensland, #Australia kills four #2013NaturalDisaster\http://t.co/jKQru82w http://t.co/oqULKCR1
4928,1441701951458,1,0,1,0,on-topic,1,182,8733,SBS TopStories: Flood death toll 'may climb': There are fears Queensland's flood death toll could rise with auth... http://t.co/Veb3HUDC
4929,1441701951460,1,0,1,0,on-topic,2,182,8734,Queensland Flood Appeal - You can donate here. Thanks be to air coverage or else I wouldn’t haven’t seen the... http://t.co/ZOcTdBJN
4930,1441701951461,1,0,1,0,on-topic,1,179,8735,RT @a_b_world: 'Major flood crisis' hits Queensland, Australia http://t.co/oKNaTYV5 #environment #climate #green #eco #sustainability
4931,1441701951462,1,0,1,0,on-topic,1,180,8736,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier ... http://t.co/jj6ACgHs
4932,1441701951463,1,0,1,0,on-topic,1,107,8737,Photos: Flood water rises in Australia:  http://t.co/MNxGJ7KF
4933,1441701951466,1,0,1,0,on-topic,3,184,8738,Australians Clean Up From Floods, Supplies Dwindle: (BRISBANE, Australia) — Military personnel headed to flood-r... http://t.co/yiMczyL1
4934,1441701951468,1,0,0,0,on-topic,2,147,8739,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
4935,1441701951468,1,0,1,0,on-topic,0,182,8740,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/QJ7fBjTu
4936,1441701951470,1,0,1,0,on-topic,2,110,8741,@NiallOfficial Ughhhhh why rain why flood WHY GOD DAMN AUSTRALIA
4937,1441701951473,1,0,1,0,on-topic,3,117,8742,New Video: Australia PM visits flood ravaged areas http://t.co/zbiWXUtw
4938,1441701951476,1,0,1,0,on-topic,3,174,8743,Queensland is in the grip of another extraordinary flood crisis, as cities and towns across the state go... http://t.co/ETWgLW5n
4939,1441701951478,1,0,0,0,on-topic,2,163,8744,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4940,1441701951478,1,0,1,0,on-topic,0,182,8745,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/YJJ9EGzz
4941,1441701951479,1,0,0,0,on-topic,1,147,8746,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
4942,1441701951480,1,0,1,0,on-topic,1,185,8747,Is Queensland getting the same flood news coverage as Melbourne? People getting shitty because our freight company can't deliver into Bris!
4943,1441701951481,1,0,1,0,on-topic,1,144,8748,RT @SarahRose1993: Flood hits Queensland and foam car appears out of nowhere  http://t.co/CTcgRBXc
4944,1441701951483,1,0,1,0,on-topic,2,182,8749,#mp3.#AUS.#Australia Qld Country Hour Podcast 1/2/13: The extent of the flood damage becomes clear, thoughts for... http://t.co/fRIvfuTI
4945,1441701951613,1,0,1,0,on-topic,130,116,8750,Flood worsens in eastern Australia http://t.co/C2m0QS13 via @AJEnglish
4946,1441701951616,1,0,0,0,on-topic,3,186,8751,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4947,1441701951617,1,1,1,1,on-topic,1,155,8752,Flood across Queensland, #Australia kills four #2013NaturalDisaster\http://t.co/jKQru82w http://t.co/oqULKCR1
4948,1441701951618,1,0,1,0,on-topic,1,182,8753,Flood worsens in eastern Australia: Thousands of homes inundated in eastern cities after torrential rain leads t... http://t.co/6sQctxpH
4949,1441701951620,1,1,1,1,on-topic,2,126,8754,PM urges people to heed flood warnings - Sky News Australia http://t.co/3oqQCdzc
4950,1441701951623,1,0,1,0,on-topic,3,185,8950,#SuryaRay Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane Times... http://t.co/uboiy8YE @SuryaRay
4951,1441701951624,1,0,1,0,on-topic,1,155,8951,Flood hits Queensland and foam car appears out of nowhere FUNNY I think more like #scary http://t.co/isvPlK4J
4952,1441701951626,1,0,1,0,on-topic,2,162,8952,Work finished, waiting at the Dr. Then off to drop boxes at the Queensland flood relief depot in Cleveland. #busyday
4953,1441701951627,1,0,1,0,on-topic,1,182,8953,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/PtWIJZmY
4954,1441701951628,1,0,0,0,on-topic,1,186,8954,RT @bamradio: http://t.co/QU6DlxfN\Queensland / NSW flood crisis\Submerged car magically appears (00:35)\A car stuns police and... http: ...
4955,1441701951629,1,1,0,0,on-topic,1,159,8955,RT @BelieberOfAUS: Queensland is going through the floods.... Again and now NSW is expected to flood. Oh the joy.
4956,1441701951630,1,0,1,0,on-topic,1,146,8956,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/RN1BAgO0
4957,1441701951632,1,0,1,0,on-topic,2,107,8957,Photos: Flood water rises in Australia:  http://t.co/1g7Uxq6r
4958,1441701951636,1,0,0,0,on-topic,4,186,8958,RT @ASNSW: Our thoughts are with all residents of flood affected areas of NSW, Victoria and Queensland today. NSW residents... http://t. ...
4959,1441701951637,1,0,1,0,on-topic,1,179,8959,And i’ll pay, happily. RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/rN8KFTeL @mattdoran22
4960,1441701951638,1,0,1,0,on-topic,1,119,8960,Australia lurches from fire to flood - New Scientist http://t.co/Lecj9KQQ
4961,1441701951641,1,0,0,0,on-topic,3,183,8961,Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have receded. 1300 889 198
4962,1441701951642,1,1,0,0,on-topic,1,184,8962,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
4963,1441701951799,1,0,1,0,on-topic,157,182,8963,Two missing as Queensland's flood recovery begins - Herald Sun: The AgeTwo missing as Queensl... http://t.co/S6wh9seY #InstantFollowBack
4964,1441701951801,1,0,1,0,on-topic,2,184,8964,http://t.co/5jVRt0y8: Queensland's flood crisis deepens - The Australian: http://t.co/zMWmaUHQ.auQueensl... http://t.co/YOtLtDVo #TopStory
4965,1441701951802,1,0,0,0,on-topic,1,152,8965,Please contact the @2013 Queensland Flood Recovery FB page if you can help. Hoping to donate @streetswags.
4966,1441701951803,1,0,1,0,on-topic,1,179,8966,Oh look, there's a wave... cracking video crazy motorists + foam inundating streets in flood-ravaged #Queensland http://t.co/cFZQtE5y
4967,1441701951804,1,0,0,0,on-topic,1,157,8967,RT @theqldpremier: This is a major flood crisis for the people of Queensland, but we will get through this. -PT
4968,1441701951805,1,1,1,1,on-topic,1,141,8968,I think I'm tired ... just burst into sobbing tears watching the flood news here in Queensland.
4969,1441701951807,1,0,0,0,on-topic,2,180,8969,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
4970,1441701951808,1,1,1,1,on-topic,1,179,8970,Feeling for Queensland friends who are again facing floods. Live: Flood disaster unfolds as weather wreaks havoc http://t.co/RosZmDQ3
4971,1441701951810,1,0,1,0,on-topic,2,168,8971,@cbUnitedKingdom It's a great place to visitbut we have had major bushfires in all states plus Queensland's  flood crisis.
4972,1441701951812,1,0,0,0,on-topic,2,168,8972,RT @Volvo_of_doom: Phew, Queensland can relax, the flood crisis is over, @TonyAbbottMHR has arrived with a flouro vest....
4973,1441701951812,1,0,1,0,on-topic,0,183,8973,Aussie News Flood appeal raises $5.5 million CORPORATE donors have helped push Queensland's flood appeal to almost $5.5 #australian #news
4974,1441701951814,1,0,1,0,on-topic,2,176,8974,From a flood bound farmer in Central Queensland..\ I wish to give a HUGE THANK YOU to Supa IGA at Glenmore... http://t.co/Sm3nEJze
4975,1441701951815,1,0,1,0,on-topic,1,146,8975,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/ufNm3NIA
4976,1441701951817,1,0,1,0,on-topic,2,119,8976,Newman focused on Bundaberg flood http://t.co/BEzAOP8P #australia #sydney
4977,1441701951820,1,1,0,0,on-topic,3,145,8977,RT @Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
4978,1441701951821,1,0,1,0,on-topic,1,182,8978,@JuliaGillard will visit Queensland in the coming days as the federal government steps up assistance to the flood-ravaged state. #bigwet
4979,1441701951822,1,0,1,0,on-topic,1,145,8979,My thoughts are with everyone in #australia who are affected by the adverse weather. #bigwet #flood
4980,1441701951824,1,0,1,0,on-topic,2,150,8980,Lenders respond to Queensland flood victims - News - Predictive Text (mortgage mix) http://t.co/URRUjJRE
4981,1441701951826,1,0,1,0,on-topic,2,128,8981,The death toll from Queensland's flood crisis rises to three: http://t.co/4OIqStzQ
4982,1441701951829,1,0,1,0,on-topic,3,182,8982,GUK - Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrent... http://t.co/BWOiYRo7
4983,1441701951830,1,0,1,0,on-topic,1,182,8983,Australia's flood crisis worsens as death toll rises: The deadly flood crisis is escalating across southern Quee... http://t.co/oms25Tch
4984,1441701951831,1,0,1,0,on-topic,1,175,8984,There's a playground somewhere under the #flood water. #igersbrisbane #brisbane #australia @ Hardcastle Park http://t.co/F8EEFg6q
4985,1441701951833,1,0,0,0,on-topic,2,186,8985,RT @madison_philip: These floods are truly devastating. I feel so helpless. I wish there was some way for me to help. #queensland #flood ...
4986,1441701951833,1,0,1,0,on-topic,0,182,8986,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/kiI9U6z8
4987,1441701951834,1,0,1,0,on-topic,1,170,8987,Photo taken from space of flood waters running into the sea on Australia's coastline #floods #Australia http://t.co/GCoauZdZ
4988,1441701951836,1,0,0,0,on-topic,2,182,8988,#BRISBANE: #AUSTRALIA: Use interactive #flood maps to get a detailed view of expected flood levels | http://t.co/KJmHf2Ny | c #TRAVEL RT
4989,1441701951837,1,0,0,0,on-topic,1,151,8989,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
4990,1441701951838,1,0,1,0,on-topic,1,142,8990,@Harry_Styles it's flooding and theres tornadoes in Queensland and my house is about to flood :(
4991,1441701951840,1,0,1,0,on-topic,2,155,8991,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/vPzMrOaL vía @guardianeco
4992,1441701951842,1,0,1,0,on-topic,2,158,8992,SLSC Australia: SLS is encouraging everyone to play it safe in flood affected areas. Don… http://t.co/9smBVGq0
4993,1441701951844,1,0,1,0,on-topic,2,127,8993,Deadly flood waters rise in eastern Australia http://t.co/SQTNUnvA via @AJEnglish
4994,1441701951847,1,0,1,0,on-topic,3,130,8994,BHP Billiton Donates A$1 Million to the Queensland Flood Appeal http://t.co/VmvhCQyI
4995,1441701951851,1,0,1,0,on-topic,4,183,8995,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood... http://t.co/Yog8JEJx
4996,1441701951853,1,0,0,0,on-topic,2,186,8996,RT @Andrew_J_Morley: Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 de ...
4997,1441701951854,1,0,1,0,on-topic,1,147,8997,PM announces $1m for Queensland Flood Appeal 2013, plus tax-deductible donations from public. #bigwet
4998,1441701951855,1,1,0,0,on-topic,1,148,8998,RT @theage: Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes
4999,1441701951995,1,0,0,0,on-topic,140,131,8999,RT @TheBiebahKind: I pray that everyone stays safe in this flood crisis in Australia.
5000,1441701951998,1,0,1,0,on-topic,3,142,9094,VIDEO: Surprise! A car drives out of a foamy flood in Queensland, Australia http://t.co/glwPMzeD
5001,1441701952003,1,0,1,0,on-topic,5,172,9095,RT @POB1981: Horrible RT “@sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/dD4Vad2V”
5002,1441701952006,1,0,1,0,on-topic,3,180,9096,Queensland records first flood death, as statewide catastrophe declared - Sydney Morning Herald http://t.co/eWlPuPg0 #Townsville #News
5003,1441701952009,1,0,1,0,on-topic,3,125,9097,Qld in grip of new deadly flood crisis: 9:55 AM http://t.co/yMrUPntU #australia
5004,1441701952015,1,0,1,0,on-topic,6,174,9098,Damn didn't realize how bad it actually Is until I left the house! #flood #australia #bigwet #weather #crap http://t.co/nR9FrnAA
5005,1441701952018,1,0,0,0,on-topic,3,156,9099,RT @brisbanetimes: Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
5006,1441701952019,1,0,1,0,on-topic,1,182,9100,Fifth flood death confirmed in Queensland: Police say they have found the body of Qld's fifth flood victim in a submerged car in the ...
5007,1441701952021,1,0,1,0,on-topic,2,182,9101,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/dao2BZcI
5008,1441701952023,1,0,1,0,on-topic,2,154,9102,Such a week! I am especially thinking of those in flood affected areas of Australia - traumatic, awful time.
5009,1441701952026,1,0,1,0,on-topic,3,188,9103,Clean-up launched after deadly Australian floods - A mammoth clean-up operation has begun in Australia’s flood-hit n... http://t.co/Ls49voMc
5010,1441701952028,1,0,1,0,on-topic,2,182,9104,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/GgEaCTPm
5011,1441701952030,1,0,1,0,on-topic,2,178,9105,Yet more grant funding available via FRRR including a specific program for Queensland 2011 cyclone and flood... http://t.co/UzLWRjPL
5012,1441701952032,1,0,1,0,on-topic,2,182,9106,Coal Prices Also Set to Go Up Due to Queensland Flood; Rio Declares Force Majeure: Like sugar, global prices of ... http://t.co/coy3X0tO
5013,1441701952033,1,0,1,0,on-topic,1,138,9107,Flood  relief appeal for Australia's Pacific islanders http://t.co/QkYrUuPr #Pacific #floods
5014,1441701952036,1,0,1,0,on-topic,3,182,9108,Telstra flies in crew to repair flood-damaged fibre: Broadband, mobile outages in wake of Queensland floods. http://t.co/FdDOPUeT iTnews
5015,1441701952038,1,0,0,0,on-topic,2,186,9109,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
5016,1441701952181,1,0,0,0,on-topic,143,168,9110,RT @tourismqld: Media release - Flood assistance for Queensland small businesses http://t.co/OpKHHQWC @TourismAus @TheQTIC
5017,1441701952183,1,1,0,0,on-topic,2,175,9111,RT @geeksrulz: LIVE shot of Mr -63% in Queensland helping with the flood photo op.  http://t.co/EYObGpHc  #auspol  #StopTheStunts
5018,1441701952184,1,0,1,0,on-topic,1,184,9112,#PMAANZNews Heartbreak for growers as flood impact is assessed throughout Queensland http://t.co/dQdnZJQD #freshproduce #bigwet #qldfloods
5019,1441701952186,1,0,0,0,on-topic,2,151,9113,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
5020,1441701952187,1,0,1,0,on-topic,1,162,9114,'@newscientist \Climate change blamed as #Australia lurches from fire to flood http://t.co/EDqLjLOR  #extremeweather
5021,1441701952189,1,0,1,0,on-topic,2,151,9115,by @ComputerworldAU: Vodafone restoring 2G, 3G services in flood-affected Queensland http://t.co/SezZi7pL
5022,1441701952191,1,1,1,1,on-topic,2,182,9116,Flood school closures list updated: EDUCATION Queensland has released an updated list of additional schools to b... http://t.co/UhN2XyBw
5023,1441701952193,1,0,1,0,on-topic,2,139,9117,Helicopters Deployed to Rescue Flood Victims in Australia - Businessweek http://t.co/GpXZ7eSI
5024,1441701952196,1,0,0,0,on-topic,3,131,9118,RT @TheBiebahKind: I pray that everyone stays safe in this flood crisis in Australia.
5025,1441701952199,1,0,1,0,on-topic,3,186,9119,RT @spinnmedia: These photos of the recent Queensland flood tweeted from space by Canadian astronaut, Chris Hadfield look... http://t.co ...
5026,1441701952201,1,0,1,0,on-topic,2,184,9120,Two workers missing in Qld flood zone: A SEARCH is underway for two men who failed to turn up at work two days ago, Queensland police say.
5027,1441701952202,1,0,1,0,on-topic,1,186,9121,RT @NewsTalk4BC: The prime minister will visit Queensland in coming days as the federal  government steps up assistance to the flood-rav ...
5028,1441701952203,1,0,1,0,on-topic,1,183,9122,i feel sorry for you queensland in 2011 people died cause of the floods and now more floods bye bye i love u. but you flood every year...
5029,1441701952204,1,0,1,0,on-topic,1,116,9123,Queensland's flood crisis death toll rises to six http://t.co/ifHWbjUL
5030,1441701952207,1,0,1,0,on-topic,3,170,9124,#Saudi families, students evacuated from flood-ravaged Australian city http://t.co/9WslBXd8 #Saudi #KSA #Canberra #Australia
5031,1441701952209,1,0,1,0,on-topic,2,181,9125,Flood Crisis: @TheTodayShow will be live into Queensland from 4am with continuing coverage of the floods in Queensland and NSW. #bigwet
5032,1441701952210,1,0,0,0,on-topic,1,182,9126,Harsh country delivers harsh lessons: FIRE, flood and other natural disasters are part of life in Australia, whose hardy inhabitants ...
5033,1441701952211,1,0,1,0,on-topic,1,182,9127,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/9rH8fBeG
5034,1441701952213,0,0,0,0,off-topic,2,186,9128,RT @australian: Abbott raises spectre of new flood levy: TONY Abbott has warned Labor may seek to raise taxes to fund Queensland... http ...
5035,1441701952213,1,0,0,0,on-topic,0,114,9129,RT @Harrysbabycakes: Stay safe from the flood everyone in Australia.
5036,1441701952215,1,0,1,0,on-topic,2,149,9130,BE D FIRST 2 KNOW::: Photos: Flood water rises in Australia:  http://t.co/fDaviN4Y ::::::::::::::::#ACE
5037,1441701952218,1,0,1,0,on-topic,3,182,9131,#National ? Queensland flood toll rises to six: Queensland's flood toll rose to six after the bodies of two miss... http://t.co/ATLtdlMA
5038,1441701952219,1,0,1,0,on-topic,1,152,9132,@you_gonna_fly Do you live in Australia? I live in Albion Park NSW and it is true we do burn and flood....
5039,1441701952221,1,0,0,0,on-topic,2,163,9133,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
5040,1441701952222,1,1,1,1,on-topic,1,182,9134,PM urges people to heed flood warnings - Sky News Australia: Sky News AustraliaPM urges people to heed flood war... http://t.co/WrIkiWHl
5041,1441701952224,1,0,0,0,on-topic,2,184,9135,RT @peterjhinton: Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy  ...
5042,1441701952225,1,1,0,0,on-topic,1,186,9136,RT @WeatherDecTech: We're monitoring the latest #breaking flood news from Queensland, #Australia. Incredible images coming out of the ar ...
5043,1441701952226,1,0,1,0,on-topic,1,113,9137,Major flood crisis' hits Queensland, Australia http://t.co/iVYd59pX
5044,1441701952230,1,0,1,0,on-topic,4,95,9138,What if we flood we can't turn into Queensland no
5045,1441701952234,1,0,1,0,on-topic,4,135,9139,Donate to Foodbank Queensland Flood Relief Cause  https://t.co/GOcCX7Vj via @LivingSocial
5046,1441701952237,1,0,1,0,on-topic,3,144,9140,Flood hits Queensland and foam car appears out of nowhere FUNNY: http://t.co/EjA0FpRL via @youtube
5047,1441701952240,1,0,1,0,on-topic,3,131,9141,RT @Channel9: Watch #9NEWSat6 for the latest on Queensland's flood crisis. #QLDfloods
5048,1441701952244,1,0,1,0,on-topic,4,183,9142,RT @Obfusc8: Newman has been misquoted about wanting to make Queensland flood proof, he actually said he wants to make it flouride pr ...
5049,1441701952246,1,0,1,0,on-topic,2,182,9143,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/zIk3ZA32
5050,1441701952247,1,0,1,0,on-topic,1,181,9312,Day one.. the PM visits Queensland flood victims and Tony Abbott makes his first major speech as the election campaign begins. #tennews
5051,1441701952249,1,0,0,0,on-topic,2,180,9313,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
5052,1441701952377,1,0,1,0,on-topic,128,151,9314,How businesses can support the Flood Relief Effort in Queensland and New South Wales http://t.co/BkOLwdZL
5053,1441701952381,1,0,1,0,on-topic,4,182,9315,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/sEAoUFQW
5054,1441701952386,1,0,0,0,on-topic,5,186,9316,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
5055,1441701952388,1,0,1,0,on-topic,2,179,9317,#Inundation #Deluge http://t.co/PvGOyFYf #Floodwaters #inundate #Queensland #flood #Aussie #Australia http://t.co/lRXeh1X3 #astrology
5056,1441701952395,1,0,1,0,on-topic,7,183,9318,Queensland flood death toll rises to six: A sixth death has been confirmed in Queensland as water\levels from a ... http://t.co/vr6F3RSx
5057,1441701952396,1,0,1,0,on-topic,1,185,9319,The #Bundaberg Mayor addressing flood affected resident... http://t.co/3pA2oZ0P #Qldfloods #Bigwet #Brisbane #Queensland via @FrancesAdcock
5058,1441701952397,1,0,1,0,on-topic,1,138,9320,'Queensland counts flood cost as New South Wales braces for river peaks http://t.co/DRVTOKGi
5059,1441701952400,1,0,0,0,on-topic,3,148,9321,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
5060,1441701952401,1,0,1,0,on-topic,1,143,9322,My thoughts are with those affected by the flood and fire natural disasters throughout Australia.
5061,1441701952404,1,0,1,0,on-topic,3,122,9323,Queensland flood toll rises to six - Adelaide Now http://t.co/3ARKfaC8 #news
5062,1441701952407,1,0,1,0,on-topic,3,119,9324,Australia lurches from fire to flood - New Scientist http://t.co/9bJET6Zp
5063,1441701952410,1,1,1,1,on-topic,3,182,9325,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/MV7RboZn
5064,1441701952411,1,0,1,0,on-topic,1,149,9326,Donate to Red Cross Queensland Flood Appeal here http://t.co/hkyQNqEl or (Australia phone) 1800 811 700
5065,1441701952413,1,0,1,0,on-topic,2,130,9327,Flood hits Queensland and foam car appears out of nowhere FUNNY http://t.co/vplzq783
5066,1441701952416,1,0,1,0,on-topic,3,185,9328,Flood waters are worse, 2 bridges blocked us in a small area for the next few days. Please be in prayer for Queensland http://t.co/ktLLVOzc
5067,1441701952417,1,0,0,0,on-topic,1,186,9329,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
5068,1441701952418,1,0,0,0,on-topic,1,186,9330,RT @bamradio: http://t.co/QU6DlxfN\Queensland / NSW flood crisis\Submerged car magically appears (00:35)\A car stuns police and... http: ...
5069,1441701952419,1,0,1,0,on-topic,1,120,9331,Photos: Flood water rises in Australia http://t.co/bXIWHeIf via [CNN Int.]
5070,1441701952565,1,0,1,0,on-topic,146,107,9332,Photos: Flood water rises in Australia:  http://t.co/jk1CdUS7
5071,1441701952569,1,0,1,0,on-topic,4,182,9333,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirm... http://t.co/3oZ7gvNV #nature #environment
5072,1441701952570,1,0,0,0,on-topic,1,185,9334,RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...
5073,1441701952571,1,0,1,0,on-topic,1,162,9335,@ABCNews24 'Australians Pull together' but Mr @TonyAbbottMHR, didn't you oppose the Queensland flood levy last year?
5074,1441701952575,1,0,0,0,on-topic,4,163,9336,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
5075,1441701952576,1,0,0,0,on-topic,1,144,9337,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
5076,1441701952577,1,0,0,0,on-topic,1,116,9338,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
5077,1441701952578,1,0,0,0,on-topic,1,186,9339,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
5078,1441701952579,1,0,1,0,on-topic,1,182,9340,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/XUk6k7iv
5079,1441701952580,1,0,0,0,on-topic,1,119,9341,RT @jasminedennisMX: From heatwaves to flood warnings. This is Australia.
5080,1441701952584,1,0,1,0,on-topic,4,156,9342,RT“@nytimesscience: Green Blog: On Our Radar: Rising Floodwaters in Australia http://t.co/ZnrRr5bI” #flood
5081,1441701952586,1,0,1,0,on-topic,2,136,9343,http://t.co/2O3K9W79 \AUSTRALIA\BBC News - 'Major flood crisis' hits Queensland, Australia
