3041,1441699094941,1,0,0,0,on-topic,5,156,9702,RT @brisbanetimes: Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
3042,1441699094942,1,0,1,0,on-topic,1,186,9703,RT @cbemergency: FLOOD WATCH FOR THE #NSW COASTAL VALLEYS FROM THE QUEENSLAND BORDER TO LOWER HUNTER INCLUDING THE UPPER MACINTYRE... ht ...
3043,1441699094943,1,0,1,0,on-topic,1,165,9704,You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/A5mWjkEB #bigwet #qldfloods
3044,1441699094945,1,0,1,0,on-topic,2,179,9705,@saudiinaus @SauClubBrisbane Watch Flood hits Queensland and foam car appears out of nowhere FUNNY on YouTube - https://t.co/Eof37PV6
3045,1441699094947,1,0,0,0,on-topic,2,144,9706,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
3046,1441699095119,1,0,1,0,on-topic,172,153,9707,14 Month Old Rescued From Raging Flood Waters As Severe Weather Continues In Australia http://t.co/77KDzVww
3047,1441699095121,1,0,1,0,on-topic,2,183,9708,Our thoughts and prayers are with those amidst the worsening flood crisis in Queensland and northern New South Wales.  Keep safe! #floods
3048,1441699095122,1,0,1,0,on-topic,1,156,9709,RT @3AW693: Hopes fade for two men missing in #Queensland's flood-affected Lockyer Valley http://t.co/Mx1Ndbwj
3049,1441699095125,1,0,1,0,on-topic,3,127,9710,@vaporware Queensland counts flood cost as New South Wales braces for river peaks
3050,1441699095129,1,0,1,0,on-topic,4,129,9711,Thousands isolated as flood threat continues - Radio Australia http://t.co/hnFnFUwf
3051,1441699095133,1,0,1,0,on-topic,4,182,9712,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood crisis deepensThe Austr... http://t.co/oHpcR3vb
3052,1441699095134,1,0,1,0,on-topic,1,120,9713,America gets snow days, Australia should get flood/cyclone days\#qldfloods
3053,1441699095139,1,0,1,0,on-topic,5,106,9714,Australia PM visits flood ravaged areas http://t.co/yT8Fz8D8
3054,1441699095143,1,0,1,0,on-topic,4,129,9715,Goomeri 2013 Flood Footage (Queensland, Australia) http://t.co/xdC7jeiY via @weebly
3055,1441699095147,1,0,0,0,on-topic,4,180,9716,RT @FinancialReview: #Queensland floods: the damage mounts as rivers break their banks and flood at record levels http://t.co/G3iY7NBh
3056,1441699095313,1,0,0,0,on-topic,166,182,9717,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
3057,1441699095313,1,0,1,0,on-topic,0,182,9718,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed... http://t.co/OJquwybj Cray Tweets Update
3058,1441699095315,1,0,1,0,on-topic,2,144,9719,The Queensland Pet Register - sadly many flood dogs may end up listed here... http://t.co/u5X3oxkA
3059,1441699095318,1,0,0,0,on-topic,3,85,9720,omg massive flood warnings in Australia
3060,1441699095320,1,0,1,0,on-topic,2,180,9721,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier ... http://t.co/S17bAsZw
3061,1441699095322,1,0,1,0,on-topic,2,162,9722,Unions claim job losses in Queensland public sector have hindered flood ... - from @HeraldSun : http://t.co/vlgXIuwr
3062,1441699095324,1,0,1,0,on-topic,2,184,9723,Our thoughts, prayers and hearts at Celebrity Lane go out to all affected by the Queensland flood catastrophe. Thinking of you, stay safe!
3063,1441699095326,1,1,1,1,on-topic,2,183,9724,Lets dig deep for our mates up North affected by cyclone Oswald! Please DONATE NOW to the Queensland Flood Appeal... http://t.co/AOeXdMZ8
3064,1441699095327,1,0,1,0,on-topic,1,168,9725,Australia seeks Army's help to tackle flood crisis, thousands evacuated #Military #Australia #Ausdef  http://t.co/OkjsW4Ek
3065,1441699095502,1,0,1,0,on-topic,175,146,9726,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/rvX6BADI
3066,1441699095504,1,1,0,0,on-topic,2,133,9727,Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
3067,1441699095506,1,0,1,0,on-topic,2,182,9728,Qld in grip of new deadly flood crisis: Queensland is in the grip of another extraordinary flood crisis, as cities and towns across t...
3068,1441699095507,1,0,1,0,on-topic,1,189,9729,News Asia &gt; Brisbane braces amid Australian flood disaster - BRISBANE, Australia: Deadly floodwaters were sweeping d... http://t.co/tyzm8ijb
3069,1441699095508,1,0,1,0,on-topic,1,170,9730,Photo: #Australia #Queensland #flooding #rain #weather #house #flood #readytogiveup #ihatequeensland... http://t.co/iJqeqnS9
3070,1441699095510,1,0,1,0,on-topic,2,114,9731,AlJazeera :  Flood worsens in eastern Australia http://t.co/Lp8vmrxk
3071,1441699095514,1,1,1,1,on-topic,4,136,9732,Live: Flood disaster unfolds as weather wreaks havoc (ABC) http://t.co/jUSegUB4 #australia
3072,1441699095517,1,0,1,0,on-topic,3,182,9733,Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster is set to rise with police rep... http://t.co/dw6gZfWl
3073,1441699095518,1,0,1,0,on-topic,1,181,9734,@TheEllenShow PLEASE HELP THE Queensland AUSTRALIA RED CROSS FUND for the flood affected families especially in Bundaberg and Gympie!!!
3074,1441699095689,1,0,0,0,on-topic,171,186,9735,RT @Andrew_J_Morley: Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 de ...
3075,1441699095690,1,1,0,0,on-topic,1,145,9736,RT @Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
3076,1441699095691,1,0,1,0,on-topic,1,176,9737,Heavy flood in QueensLand! 2000 people have been rescued safely only 1 causality so far! Learn from this you corrupt Zer and Sher!
3077,1441699095692,1,1,0,0,on-topic,1,148,9738,RT @theage: Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes
3078,1441699095693,1,0,1,0,on-topic,1,186,9739,NOTHING like 2 yrs ago “@newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/XhYjtVts #extremeweather
3079,1441699095695,1,0,1,0,on-topic,2,183,9740,No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/zBOK9NOH RT @350 #Environment
3080,1441699095696,1,0,1,0,on-topic,1,182,9741,ROCHDALIANS LOVE ME Flood continues hitting Australia's east coast: Floodwaters in Australia... http://t.co/Vf5g2gsG #rochdale #bury #rt
3081,1441699095697,1,0,1,0,on-topic,1,105,9742,Photos: Flood water rises in Australia http://t.co/LAIUtXU8
3082,1441699095701,1,0,1,0,on-topic,4,182,9743,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/apHBPA00
3083,1441699095877,1,0,0,0,on-topic,176,186,9744,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
3084,1441699095878,1,0,1,0,on-topic,1,178,9745,“@an_news: Army convoy arrives to assist Queensland communities to begin flood clean-up http://t.co/aL7DXFCQ #bigwet” @mickD5966
3085,1441699095880,1,0,0,0,on-topic,2,186,9746,RT @Y7News: Death toll from Queensland flood crisis rises to four following the death of a three-year-old boy http://t.co/PmELZbCx #Qldf ...
3086,1441699095880,1,0,1,0,on-topic,0,125,9747,Heh! 'The Queensland Flood Channel 9 News Drinking Game'. \\How we missed thee.
3087,1441699095883,1,0,1,0,on-topic,3,181,9748,#blueready news  City by city, town by town, the rundown of the Queensland flood crisis - Herald Sun http://t.co/r0bMooqo #BREAKINGNEWS
3088,1441699095884,1,0,0,0,on-topic,1,186,9749,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3089,1441699095885,1,0,1,0,on-topic,1,172,9750,Queensland | Man killed, two other people rescued after vehicle trapped in flood waters at Widgee Creek - http://t.co/PUrvNBO5
3090,1441699095887,1,0,0,0,on-topic,2,144,9751,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
3091,1441699096063,1,0,0,0,on-topic,176,160,9752,Premier Campbell Newman aims to flood-proof towns in wake of Queensland ... - Herald Sun http://t.co/NMXQvmyq #qld
3092,1441699096065,1,1,1,1,on-topic,2,183,9753,Find the latest local flood information: As SE Queensland braces for strong winds and flooding, Quest New... http://t.co/qi34tplI #bigwet
3093,1441699096066,1,0,1,0,on-topic,1,112,9754,Deadly flood waters rise in eastern Australia http://t.co/wFV5Ep6q
3094,1441699096070,1,0,1,0,on-topic,4,163,9755,MT @sspencer_63: Australia. Consecutive tweets from ABC warn bushfire to hit town in Vic, river about to flood in NSW
3095,1441699096072,1,0,1,0,on-topic,2,126,9756,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/WVtxCfI0
3096,1441699096076,1,0,1,0,on-topic,4,186,9757,RT @australian: Defence force to add muscle to flood fight: JULIA Gillard has guaranteed that Queensland will have defence backu... http ...
3097,1441699096077,1,0,1,0,on-topic,1,114,9758,Queensland flood toll rises to six - Herald Sun http://t.co/Iz5zZuf9
3098,1441699096081,1,1,1,1,on-topic,4,162,9759,Forget Justin Biever. Queensland/ NSW- worsening flood/ bad weather warnings for next #24HOURS! Be careful everyone!
3099,1441699096083,1,0,1,0,on-topic,2,182,9760,AU: Heartbreak for growers as flood impact is assessed throughout Queensland: Queensland horticulture body Growc... http://t.co/7FrtHzzW
3100,1441699096252,1,0,0,0,on-topic,169,127,9761,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
3101,1441699096254,1,1,1,1,on-topic,2,161,9762,Australia's ongoing flood crisis, and to the battered state of Queensland, where six people are now confirmed dead.
3102,1441699096256,1,0,1,0,on-topic,2,181,9763,RT @Sandra_Sully: It's feared Queensland's flood toll could rise.. as police search for two men missing in the Lockyer Valley. #tennews
3103,1441699096258,1,0,0,0,on-topic,2,186,9764,RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ...
3104,1441699096258,1,0,1,0,on-topic,0,182,9765,Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald: Brisbane TimesBrisbane braces ... http://t.co/qzOJT9nR
3105,1441699096260,1,0,1,0,on-topic,2,112,9766,Deadly flood waters rise in eastern Australia http://t.co/xDNhmN33
3106,1441699096264,1,1,1,1,on-topic,4,143,9767,@ONENewsNZ Queensland flood death toll now 6 with two bodies recovered near Lockyer Valley today.
3107,1441699096267,1,0,0,0,on-topic,3,186,9768,RT @LYRCat: Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... a ...
3108,1441699096268,1,0,0,0,on-topic,1,147,9769,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
3109,1441699096446,1,0,1,0,on-topic,178,107,9770,Photos: Flood water rises in Australia:  http://t.co/cngQiQwF
3110,1441699096450,1,0,0,0,on-topic,4,133,9771,Australia lurches from fire to flood #climatechange #globalwarming http://t.co/MZa6H3QC
3111,1441699096452,1,0,1,0,on-topic,2,182,9772,#yarningthings Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of ... http://t.co/rPp5dVXl
3112,1441699096453,1,0,1,0,on-topic,1,184,9773,@Cmdr_Hadfield: #Flood waters pour into Coral Sea near Rockhampton, #Australia on Tuesday morning. http://t.co/6L8QPd3M v @PlanetDr #space
3113,1441699096454,1,0,1,0,on-topic,1,117,9774,Queensland's flood crisis deepens - The Australian http://t.co/XgyZGMj8
3114,1441699096458,1,0,0,0,on-topic,4,180,9775,RT @FinancialReview: #Queensland floods: the damage mounts as rivers break their banks and flood at record levels http://t.co/G3iY7NBh
3115,1441699096459,1,1,0,0,on-topic,1,175,9776,RT @geeksrulz: LIVE shot of Mr -63% in Queensland helping with the flood photo op.  http://t.co/EYObGpHc  #auspol  #StopTheStunts
3116,1441699096460,1,0,0,0,on-topic,1,186,9777,RT @Y7News: Death toll from Queensland flood crisis rises to four following the death of a three-year-old boy http://t.co/PmELZbCx #Qldf ...
3117,1441699096460,1,1,1,1,on-topic,0,124,9778,updated post Photos: Flood water rises in Australia http://t.co/5G91osBW #cake
3118,1441699096464,1,1,0,0,on-topic,4,186,9779,RT @9NewsBrisbane: Flood Crisis: @TheTodayShow will be live into Queensland from 4am with continuing coverage of the floods in Queenslan ...
3119,1441699096633,1,0,1,0,on-topic,169,184,9780,Australians Clean Up From Floods, Supplies Dwindle: (BRISBANE, Australia) — Military personnel headed to flood-r... http://t.co/Sr7EtMPJ
3120,1441699096635,1,0,0,0,on-topic,2,180,9781,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
3121,1441699096636,1,0,0,0,on-topic,1,186,9782,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3122,1441699096636,1,0,1,0,on-topic,0,182,9783,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential rains that have drenche...
3123,1441699096638,1,1,1,1,on-topic,2,153,9784,I think now because its some sort of tradition to flood in Queensland every year I might buy a blow up boat
3124,1441699096640,1,0,1,0,on-topic,2,186,9785,Of course Australia should have a flood tax, it should be formulated with the help of the insurance industry like the Mining tax #ThatWorked
3125,1441699096641,1,0,1,0,on-topic,1,182,9786,#National ? Fears Qld flood death toll will climb: There are fears Queensland's flood death toll could rise with... http://t.co/L37Mtyzd
3126,1441699096642,1,0,0,0,on-topic,1,122,9787,Deadly flood waters rise in eastern Australia http://t.co/nVYxyQFQ #Pakistan
3127,1441699096825,1,1,1,1,on-topic,183,89,9788,I'm going to flood proof Queensland: Newman
3128,1441699096830,1,0,1,0,on-topic,5,123,9789,RT @failkryptonitee: my prayers go out to flood victims in Queensland #besafe
3129,1441699096833,1,0,1,0,on-topic,3,180,9790,@SwannyDPM Doing great work up in flood-affected Queensland regions mate, well done to all the hard-working serviceman and volunteers.
3130,1441699096835,1,0,1,0,on-topic,2,182,9791,Flood insurance claims set to hit $50 million: The total claimed losses from the floods affecting Queensland and... http://t.co/KrRiBAsF
3131,1441699096836,1,0,1,0,on-topic,1,117,9792,Queensland's flood crisis deepens - The Australian http://t.co/H9k8cZnx
3132,1441699096840,0,0,0,0,off-topic,4,154,9793,RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/T3DVXAJ7 @mattdoran22
3133,1441699096842,1,0,1,0,on-topic,2,134,9794,Ahh hope another flood doesn't happen in Australia-.- it's so stormy here in Brisbane :s
3134,1441699096844,1,0,1,0,on-topic,2,120,9795,Leave or you could die: flood order to thousands in Bundaberg, Queensland.
3135,1441699096848,1,0,1,0,on-topic,4,146,9796,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/kmJ2MoHu
3136,1441699096851,1,0,1,0,on-topic,3,155,9797,Want to help? You can donate to the Red Cross Queensland Flood Appeal http://t.co/7IWjNao4 #qldfloods #bigwet
3137,1441699097011,1,0,1,0,on-topic,160,184,9798,Torrential rains flood cities and towns in Australia. At least 4 people have been killed and some 1,000 have been evacuated by helicopter.
3138,1441699097012,1,0,1,0,on-topic,1,146,9799,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/iKIo6DQv
3139,1441699097015,1,0,0,0,on-topic,3,163,9800,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3140,1441699097015,1,0,0,0,on-topic,0,182,9801,RT @CasReeves: #ChristianFollowTrain please pray 4 us in Australia as this flood runs its course. I pray no one gets hurt & flooding ...
3141,1441699097017,1,0,1,0,on-topic,2,137,9802,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/VkYQQXWM
3142,1441699097020,1,0,1,0,on-topic,3,128,9803,South: Troops lend muscle to Queensland's flood recovery http://t.co/5kY44Wp1 #qld
3143,1441699097023,1,0,1,0,on-topic,3,182,9804,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/6otBBwAG
3144,1441699097025,1,0,1,0,on-topic,2,182,9805,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/GXqVLrhN
3145,1441699097026,1,0,0,0,on-topic,1,149,9806,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
3146,1441699097196,1,0,1,0,on-topic,170,107,9807,Photos: Flood water rises in Australia:  http://t.co/XEztkdZx
3147,1441699097201,1,0,1,0,on-topic,5,122,9808,Only in Australia can we have flood and fire warnings gotta love our weather
3148,1441699097204,1,0,0,0,on-topic,3,186,9809,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3149,1441699097205,1,0,1,0,on-topic,1,186,9810,#Australia : A flood Killed 4 , 3 people missing and Thousands of people have been evacuated.Roads and houses have been flooded ... Continue
3150,1441699097206,1,0,0,0,on-topic,1,171,9811,Thousands have been displaced in Bundaberg as the Queensland city battles its worst-ever flood disaster.\http://t.co/YXVm4vhw
3151,1441699097207,1,0,1,0,on-topic,1,182,9812,RT @uranusaturn 'Major flood crisis' hits Queensland, #Australia http://t.co/kNRFqwMZ #WEATHER #ENVIRONMENT #CLI... http://t.co/aet5vqST
3152,1441699097208,1,0,1,0,on-topic,1,97,9813,@Keds_UK Chloe from flood effected QLD Australia :)
3153,1441699097212,1,0,0,0,on-topic,4,186,9814,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3154,1441699097213,1,0,1,0,on-topic,1,172,9815,#Inundation #Deluge http://t.co/PvGOyFYf #Floodwaters #inundate #Queensland #flood #Aussie #Australia ... http://t.co/lRXeh1X3
3155,1441699097215,1,1,0,0,on-topic,2,184,9816,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
3156,1441699097384,1,0,1,0,on-topic,169,136,9817,RT @7NewsAdelaide: #Queensland flood crisis useful links and contacts http://t.co/KdZsXGs9
3157,1441699097388,1,0,1,0,on-topic,4,125,9818,BBC News - 'Major flood crisis' hits Queensland, Australia http://t.co/qZRx4PDU
3158,1441699097391,1,1,0,0,on-topic,3,160,9819,LIVE shot of Mr -63% in Queensland helping with the flood photo op.  http://t.co/EYObGpHc  #auspol  #StopTheStunts
3159,1441699097392,1,0,0,0,on-topic,1,151,9820,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
3160,1441699097393,1,0,1,0,on-topic,1,180,9821,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its... http://t.co/mAsDpkxJ #tf #bbc
3161,1441699097395,1,0,1,0,on-topic,2,137,9822,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/869boX90
3162,1441699097398,1,0,1,0,on-topic,3,167,9823,RT @shelleylloydabc: Troops lend muscle to Queensland's flood recovery http://t.co/Crg6Wi7i @abcnews @612brisbane #bigwet
3163,1441699097400,1,0,0,0,on-topic,2,182,9824,RT @justiceQLD: Qld residents in flood-affected areas can access free legal information\& advice from Legal Aid Queensland http://t. ...
3164,1441699097401,1,0,0,0,on-topic,1,133,9825,RT @melissa_harries: I think every school should magically flood instead of Queensland.
3165,1441699097576,1,0,0,0,on-topic,175,163,9826,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3166,1441699097579,1,0,1,0,on-topic,3,182,9827,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/S7UZSK3p
3167,1441699097582,1,0,1,0,on-topic,3,181,9828,#blueready news  City by city, town by town, the rundown of the Queensland flood crisis - Herald Sun http://t.co/mYeDqK13 #BREAKINGNEWS
3168,1441699097585,1,0,0,0,on-topic,3,163,9829,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3169,1441699097586,1,0,1,0,on-topic,1,182,9830,Amateur Radio - WICEN involvement in flooding: The great flood disaster in the Australian state of Queensland co... http://t.co/giNUaTGC
3170,1441699097589,1,0,1,0,on-topic,3,137,9831,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/51rjGZ0W
3171,1441699097594,1,1,1,1,on-topic,5,167,9832,Far out Queensland having tornados & flooding now it's heading to New South Wales, my place is already beginning to flood
3172,1441699097597,1,0,1,0,on-topic,3,162,9833,RT @malaysiandigest: Identity Of Malaysian Flood Victim In Australia Yet To Be Confirmed  #News http://t.co/cLjtOFQu
3173,1441699097601,1,0,1,0,on-topic,4,182,9834,Flood worsens in eastern Australia: Thousands of homes inundated in eastern cities after torrential rain leads t... http://t.co/IwL8UPGJ
3174,1441699097761,1,0,0,0,on-topic,160,186,9835,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3175,1441699097762,0,0,1,0,off-topic,1,180,9836,View the sun rising in the mist and the flood River Moggill west of #Brisbane #Australia |  Queensland, Brisbane. http://t.co/PO0fAfcc
3176,1441699097765,1,0,1,0,on-topic,3,182,9837,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/c8PmjK3p
3177,1441699097767,1,0,1,0,on-topic,2,184,9838,RT @djmidw: @LookUpStrata  Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies 1300 889 198
3178,1441699097770,1,1,1,1,on-topic,3,138,9839,Live coverage: Queensland flood crisis via @Y7News http://t.co/jj0jGrM3 http://t.co/HjcXACGC
3179,1441699097774,1,0,0,0,on-topic,4,184,9840,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
3180,1441699097775,1,0,1,0,on-topic,1,127,9841,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/cow0to2S
3181,1441699097780,1,0,1,0,on-topic,5,186,9842,RT @Starwagga: This is a photo of the Bunderberg flood in Queensland taken by Canadian astronaut Commander Chris Hadfield from... http:/ ...
3182,1441699097952,1,0,0,0,on-topic,172,127,9843,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
3183,1441699097956,1,0,1,0,on-topic,4,117,9844,Queensland's flood crisis deepens - The Australian http://t.co/hBf2eltG
3184,1441699097961,1,0,1,0,on-topic,5,185,9845,#SuryaRay Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane Times... http://t.co/XX1EIL3W @SuryaRay
3185,1441699097963,1,0,1,0,on-topic,2,186,9846,RT @AleeHadi: My thoughts goes to the flood affected fellow countrymen in #Queensland. With an aggrieved heart I wish you all safety and ...
3186,1441699097965,1,0,1,0,on-topic,2,182,9847,Interesting Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's floo... http://t.co/KhhMwo4p Please RT
3187,1441699097967,1,0,1,0,on-topic,2,147,9848,Australia lurches from fire to flood(author unknown) http://t.co/xiJVjD7Y January 30, 2013 at 01:54AM
3188,1441699097970,1,0,1,0,on-topic,3,183,9849,IDQ20825\\Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE CONDAMINE RIVER\Issued... http://invalid.invalid/
3189,1441699097972,1,0,1,0,on-topic,2,182,9850,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, cap... http://t.co/w9wpxv0U #follow
3190,1441699097975,1,0,1,0,on-topic,3,144,9851,RT @QLDOnline: Fraser: Troops lend muscle to Queensland's flood recovery http://t.co/5kY44Wp1 #qld
3191,1441699098145,1,0,1,0,on-topic,170,182,9852,Interesting: Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flo... http://t.co/tfu2dqdj Please RT
3192,1441699098146,1,0,1,0,on-topic,1,186,9853,I call on the intercessors of the world for help.\ #GODsPrayerRoom  \ #GodsPraiseRoom  \ #EuropaAfricaUS  \Australia is in flood n fire pray
3193,1441699098147,1,0,1,0,on-topic,1,182,9854,Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster has risen to five with police ... http://t.co/JZtqQRF0
3194,1441699098149,1,0,0,0,on-topic,2,182,9855,Qld premier launches flood appeal: THE Queensland Flood Appeal has been launched by the premier, who kick-started the campaign with a...
3195,1441699098150,1,1,1,1,on-topic,1,159,9856,Thinking of all those in regional Queensland now under flood. Just a few weeks ago Tassie's regions were burning.
3196,1441699098152,1,0,1,0,on-topic,2,157,9857,Just heard that Brisbane, Queensland is due to be hit by severe weather again.  - 3600 homes expected to flood.
3197,1441699098154,1,0,0,0,on-topic,2,186,9858,RT @greenat16: Of course Australia should have a flood tax, it should be formulated with the help of the insurance industry like the Min ...
3198,1441699098155,1,1,1,1,on-topic,1,184,9859,Devastated every time I read/hear/see what the flood affected people of Queensland & NSW are going through right now. Thinking of you all.
3199,1441699098330,1,0,1,0,on-topic,175,131,9860,Queensland flood death toll rises January 31, 2013: http://t.co/BLT1qaQj via @YouTube
3200,1441699098335,1,0,1,0,on-topic,5,185,9861,Bolta made sense again instead of wastage stupid NBN. Flood proof Queensland and parts of NSW. Like Holland USA. How backward r we ? Really
3201,1441699098337,1,1,0,0,on-topic,2,184,9862,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
3202,1441699098338,1,0,1,0,on-topic,1,182,9863,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/f2Yva1Vg
3203,1441699098340,1,0,1,0,on-topic,2,182,9864,#247newsnaija Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an ama... http://t.co/0dAiKQKw #nigeria #naija
3204,1441699098343,1,0,1,0,on-topic,3,139,9865,@Cattledog_Tommy indonesia has just promised australia 10000 rupiah for flood relief# ubeauty
3205,1441699098346,1,0,1,0,on-topic,3,111,9866,Since when did January become flood and fire season in Australia?
3206,1441699098352,1,0,1,0,on-topic,6,146,9867,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/ND8wxvPT
3207,1441699098356,0,0,0,0,off-topic,4,154,9868,RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/T3DVXAJ7 @mattdoran22
3208,1441699098519,1,0,0,0,on-topic,163,123,9869,RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!
3209,1441699098521,1,0,0,0,on-topic,2,151,9522,RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5
3210,1441699098522,1,0,1,0,on-topic,1,182,9523,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/BY21V32u
3211,1441699098525,1,0,1,0,on-topic,3,125,9524,Flood hits Queensland and foam car appears out of nowhere  http://t.co/qYmY64v3
3212,1441699098530,1,0,1,0,on-topic,5,123,9525,Thousands of homes underwater in Queensland flood crisis http://t.co/f0OYDGJS
3213,1441699098535,1,0,1,0,on-topic,5,130,9526,The army arrives to help with Australia's quarter-of-a-billion dollar flood clean-up
3214,1441699098539,1,0,1,0,on-topic,4,105,9527,Photos: Flood water rises in Australia http://t.co/cgGDhpqU
3215,1441699098544,1,0,1,0,on-topic,5,117,9528,Thoughts and well wishes go those in flood affected parts of Australia.
3216,1441699098548,1,0,1,0,on-topic,4,112,9529,Australia #flood claims already near AUD200m. http://t.co/yi5tyqh8
3217,1441699098553,1,0,0,0,on-topic,5,186,9530,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
3218,1441699098554,1,1,1,1,on-topic,1,183,9531,Live: Flooding disaster hits Australia's east coast - Yahoo!7 http://t.co/XNdo4r4l  via @Y7News\what we need now is tax on fire and flood
