1,1441699836673,0,0,1,0,off-topic,1441699836673,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
2953,1441699890690,1,1,1,1,on-topic,1,148,5050,Update: 3 die in Australia flood waters since the weekend - @AP http://t.co/Y4w6s1Ul via @breakingnews
2954,1441699890691,1,0,1,0,on-topic,1,149,5051,http://t.co/q5Cp4L0t Our thoughts go out this Australia day weekend to all those caught in fire & flood
2955,1441699890692,1,0,1,0,on-topic,1,178,5052,(N)  VIDEO In Australia Blackhawk helicopters are airlifting about 600 flood-affected Bundaberg residents to... http://t.co/wJRt7Sdz
2956,1441699890692,1,0,1,0,on-topic,0,87,5053,A series of flood has hit queensland wtf.
2957,1441699890694,0,0,1,0,off-topic,2,182,5054,Defence force to add muscle to flood fight: JULIA Gillard has guaranteed that Queensland will have defence backu... http://t.co/ANGCaVJS
2958,1441699890694,0,0,0,0,NotFound,0,138,5055,=Queensland counts flood cost as New South Wales braces for river peaks http://t.co/vufeXW2D
2959,1441699890697,1,1,1,1,on-topic,3,129,5056,Things going from bad to worse in Bundaberg Queensland.  A flood to end all floods.
2960,1441699890699,1,0,1,0,on-topic,2,183,5057,Tony Abbott says Labor may seek new Queensland flood levy - The Australian: http://t.co/KzizYnK4.auTony Abbott sa... http://t.co/omOa3IKk
2961,1441699890699,1,1,0,0,on-topic,0,167,5058,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
2962,1441699890700,1,0,1,0,on-topic,1,186,5059,Ok so there's flood warning for all UK and Australia except perth! ?Where it's boiling!!  Well we chose the right spot for our humble home x
2963,1441699890700,1,0,1,0,on-topic,0,121,5060,Rescuers help Australia flood victims as waters recede http://t.co/McJDegk8
2964,1441699890702,1,0,1,0,on-topic,2,174,5061,First Australian Government Disaster Recovery Payments for Queensland Flood Victims (Australian Government) http://t.co/UddRpNpk
2965,1441699890702,1,0,1,0,on-topic,0,162,5062,'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/UGUzCxeh  via @Y7News
2966,1441699890703,1,0,1,0,on-topic,1,182,5063,Flood-hit Queenslanders may be moved to higher ground: The Queensland Government has raised the prospec... http://t.co/NRCJHfTK ABC News
2967,1441699890703,1,0,1,0,on-topic,0,136,5064,Two missing as #Queensland's flood recovery begins http://t.co/hWZ3UBG2 #bigwet #qldfloods
2968,1441699890704,1,0,1,0,on-topic,1,139,5065,The search is on for 2 men, missing in flood waters in Queensland's Lockyer Valley. #NewsRoom
2969,1441699890705,1,0,1,0,on-topic,1,105,5066,Photos: Flood water rises in Australia http://t.co/KufmXa46
2970,1441699890706,1,0,1,0,on-topic,1,182,5067,SBS National: Four killed in Queensland floods: The death of a boy hit by a falling tree has taken Qld's flood t... http://t.co/VgRaivuI
2971,1441699890707,1,0,1,0,on-topic,1,182,5068,Floods leave pharmacies in the dark: Pharmacies in flood-hit parts of Queensland are expected to be without powe... http://t.co/rhKiB5o2
2972,1441699890707,1,0,1,0,on-topic,0,183,5069,Queensland's flood crisis deepens - The Australian: http://t.co/mYzBn058.auQueensland's flood crisis deepensThe A... http://t.co/4EsswaUe
2973,1441699890708,1,0,0,0,on-topic,1,186,5070,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
2974,1441699890708,1,0,1,0,on-topic,0,182,5071,Troops lend muscle to Queensland's flood recovery - ABC Online: The AgeTroops lend muscle to Queensland's flood ... http://t.co/eQ1uVmfH
2975,1441699890709,1,0,1,0,on-topic,1,180,5072,@Keeper85 Hopefully u r doing OK in flood threat, Brock! We spend summer here braced for fire evac - #contrasts #australia #bigcountry
2976,1441699890709,1,0,0,0,on-topic,0,147,5073,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
2977,1441699890710,1,0,1,0,on-topic,1,157,5074,Dear people of Australia - Refugees and flood victims are 2 separate issues, please don't confuse them. #auspol
2978,1441699890710,1,0,1,0,on-topic,0,177,5075,If you have been flood affected here is a Flood safety checklist - Queensland Energy - Energex\Flood safety... http://t.co/Dny7MRNv
2979,1441699890711,1,0,1,0,on-topic,1,125,5076,Thousands evacuated as Australia flood emergency continues http://t.co/CwibhB3S
2980,1441699890712,1,0,1,0,on-topic,1,138,5077,:Queensland counts flood cost as New South Wales braces for river peaks http://t.co/qPxkm58h
2981,1441699890713,1,1,1,1,on-topic,1,176,5078,Just watching the news and all the flood action in Queensland. For all those people that live in the flood... http://t.co/6hlL4zxS
2982,1441699890713,1,0,0,0,on-topic,0,168,5079,RT @Volvo_of_doom: Phew, Queensland can relax, the flood crisis is over, @TonyAbbottMHR has arrived with a flouro vest....
2983,1441699890714,1,0,1,0,on-topic,1,119,5080,Flood safety checklist - Queensland Energy - Energex http://t.co/40gwusWj
2984,1441699890715,1,1,1,1,on-topic,1,182,5081,AU: Buy Aussie lemons and support flood-affected growers: The national citrus body of Australia is calling on su... http://t.co/pYEpL7dh
2985,1441699890715,1,0,1,0,on-topic,0,166,5082,Worst #flood in a century set for Bundaberg, #Queensland, #Australia\\#EarthChanges #Weather #Storm http://t.co/RHXtFXqw
2986,1441699890716,1,0,0,0,on-topic,1,186,5083,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
2987,1441699890716,1,0,1,0,on-topic,0,182,5084,Flood death toll rises as man's body found: THE death toll in the Queensland floods has risen to six with the di... http://t.co/YNsMn9mZ
2988,1441699890716,1,0,1,0,on-topic,0,182,5085,Best wishes to everybody in the flood areas of NSW and Queensland. And those battling the bushfires in Victoria.... http://t.co/wdKDnnIm
2989,1441699890717,1,1,0,0,on-topic,1,144,5086,RT @Y7News: Live streaming coverage of the Queensland flood crisis http://t.co/E8LZoQeu #Qldfloods
2990,1441699890717,1,0,1,0,on-topic,0,132,5087,BBC News - Rescuers help Australia flood victims as waters recede http://t.co/kDgr5UmG
2991,1441699890718,1,0,1,0,on-topic,1,146,5088,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/jzmilgzU
2992,1441699890719,1,0,1,0,on-topic,1,182,5089,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/5hVl3PgI
2993,1441699890719,1,0,1,0,on-topic,0,181,5090,#Video: #Toddler, 2 #women #airlifted as #flood waters quickly rise http://t.co/nUICVBy1 #Australia #Queensland #cyclone #storm #rescue
2994,1441699890720,1,1,1,1,on-topic,1,140,5091,The latest on Queensland's flood recovery with TEN's @DaniIsdale http://t.co/dDgOFMdt #tenlate
2995,1441699890721,1,0,1,0,on-topic,1,119,5092,'Major flood crisis' hits Queensland, Australia http://t.co/9aXIdJRP #bbc
2996,1441699890722,1,0,1,0,on-topic,1,146,5093,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/mvOcb8M0
2997,1441699890723,1,0,1,0,on-topic,1,109,5094,Feeling for the people in Queensland with terrible flood waters
2998,1441699890724,1,0,1,0,on-topic,1,175,5095,Ella on our favourite walking path #flooded  #flood #brisbanefloods #bigwet #bigwet2013 #river #australia #f http://t.co/HYZCpyql
2999,1441699890725,1,0,1,0,on-topic,1,113,5096,Queensland may have mis-interpreted the whole flood tax concept ...
3000,1441699890726,1,0,1,0,on-topic,1,151,5097,Australia . Where volunteers are putting out a fire one day and rescuing you from flood waters the next .
3001,1441699890727,1,0,1,0,on-topic,1,183,5098,An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communities h/t @gavmorris
3002,1441699890727,1,1,0,0,on-topic,0,145,5099,RT @Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
3003,1441699890728,1,0,1,0,on-topic,1,108,5100,Flood Affects Delivery of Queensland Coal http://t.co/XIZ1J7cv
3004,1441699890729,1,0,0,0,on-topic,1,186,5101,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
3005,1441699890730,1,0,1,0,on-topic,1,182,5102,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/h0FU4se8
3006,1441699890730,1,0,0,0,on-topic,0,186,5103,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3007,1441699890730,1,1,0,0,on-topic,0,184,5104,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
3008,1441699890731,1,0,1,0,on-topic,1,107,5105,Photos: Flood disaster wracks Queensland http://t.co/B4JeJy49
3009,1441699890732,1,0,1,0,on-topic,1,182,5106,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/7n8pfNmA
3010,1441699890732,1,0,1,0,on-topic,0,186,5107,#world Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women a... http://t.co/jIzUpjdU
3011,1441699890733,1,0,1,0,on-topic,1,108,5108,Fifth flood death confirmed in Queensland http://t.co/iPbIbNbh
3012,1441699890734,1,0,1,0,on-topic,1,182,5109,#WildWeather returns to #Australia for another innings - bush fires, flood, tornadoes, cyclones, storms, high winds - and all in January
3013,1441699890735,1,0,1,0,on-topic,1,186,5110,Floods Continue to Hamper Queensland: At least 200,000 homes are without power as flood waters continue... http://t.co/TIwv0bdq #Atlanta #GA
3014,1441699890735,1,0,1,0,on-topic,0,181,5111,Tony Abbott says Labor may seek new Queensland flood levy\BY: BEN PACKHAM From: The Australian January 28, 2013... http://t.co/RvlHdmG7
3015,1441699890735,1,0,1,0,on-topic,0,178,5112,watching the QLD news... dedicated to the floods, and on comes a warning about bushfires. Make up ur mind Australia! fire or flood?!
3016,1441699890736,1,0,1,0,on-topic,1,182,5113,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/y9RLgzd4
3017,1441699890736,1,0,0,0,on-topic,0,186,5114,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
3018,1441699890737,1,0,1,0,on-topic,1,137,5115,Thoughts and prayers with Queensland flood victims...can't believe this is happened again??
3019,1441699890737,1,1,0,0,on-topic,0,186,5116,RT @maxarmstrong: 400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? h ...
3020,1441699890738,1,0,1,0,on-topic,1,174,5117,For those who wish to contribute to the Flood Relief in Queensland, Vinnies has a Queensland Flood Appeal.  http://t.co/7JyhUjAM
3021,1441699890738,1,0,1,0,on-topic,0,171,5118,“@rnz_news: Thousands evacuated as Australia flood emergency continues http://t.co/YamdHTSz” #nswfloods #qldflood #bigwet
3022,1441699890739,1,0,0,0,on-topic,1,186,5119,RT @9NewsGoldCoast: Much of Queensland is tonight facing a storm and flood crisis not seen in two years. It has been confirmed Brisbane  ...
3023,1441699890739,1,0,0,0,on-topic,0,186,5120,RT @canberratimes: More sad news from Queensland overnight, a three-year-old boy became the fourth and youngest victim of flood crisis.  ...
3024,1441699890740,1,0,1,0,on-topic,1,126,5121,Asbestos threatens fire, flood victims - Sky News Australia http://t.co/rUuY7oVo
3025,1441699890741,1,0,0,0,on-topic,1,186,5122,RT @Andrew_J_Morley: Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 de ...
3026,1441699890741,1,0,1,0,on-topic,0,184,5123,Brisbane flood crisis: One man is dead and three people are feared drowned in Queensland’s unfolding weather cri... http://t.co/K3I7aDjo
3027,1441699890741,1,0,1,0,on-topic,0,146,5124,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/VvnsUOiC
3028,1441699890742,1,0,1,0,on-topic,1,126,5125,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/hbPzOyJB
3029,1441699890743,1,0,1,0,on-topic,1,142,5126,Halo tetangga. Sabar ya. RT  @AJEnglish: Flood worsens in eastern Australia http://t.co/YfokqBmG
3030,1441699890744,1,0,1,0,on-topic,1,185,5127,@KelFocker you have definitely had it worse over there we've had a few trees down n a bit of a flood nothing like Australia though :)xxxxxx
3031,1441699890744,1,0,0,0,on-topic,0,186,5128,RT @brisbanetimes: Sad news: A second body has been found in Sandy Creek. Bringing the toll from the Queensland flood disaster to six. h ...
3032,1441699890745,1,0,1,0,on-topic,1,139,5129,Queensland flood claims reach $120.7 million as cyclone lashes Australia http://t.co/Q0GeUGWQ
3033,1441699890745,1,0,1,0,on-topic,0,183,5130,FLOOD WATCH FOR THE #NSW COASTAL VALLEYS FROM THE QUEENSLAND BORDER TO LOWER HUNTER INCLUDING THE UPPER MACINTYRE... http://t.co/DxvLIDLd
3034,1441699890746,1,0,1,0,on-topic,1,182,5131,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/nKNcmiFP
3035,1441699890746,1,0,1,0,on-topic,0,182,5132,S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood: The material has been provided by Instaforex Com... http://t.co/btwepzIe
3036,1441699890747,1,1,0,0,on-topic,1,182,5133,RT @AustNetworkTV: Flood crisis in Australia - watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorr ...
3037,1441699890747,1,1,1,1,on-topic,0,182,5134,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/HJC79op6
3038,1441699895128,1,0,0,0,on-topic,4381,163,5135,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3039,1441699895129,1,0,1,0,on-topic,1,182,5136,Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster is set to rise with police rep... http://t.co/lzx5pL9K
3040,1441699895130,1,0,1,0,on-topic,1,182,5137,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/9a0wIQ9c
3041,1441699895131,1,0,1,0,on-topic,1,129,5138,Fraser: Troops lend muscle to Queensland's flood recovery http://t.co/5kY44Wp1 #qld
3042,1441699895133,1,0,1,0,on-topic,2,182,5139,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/zAoGrvUP
3043,1441699895134,1,1,0,0,on-topic,1,186,5140,RT @maxarmstrong: 400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? h ...
3044,1441699895135,1,0,1,0,on-topic,1,182,5141,RAT NEWS: Flood continues hitting Australia's east coast: Floodwaters in Australia's east c... http://t.co/jpiKyftj #rats #fancyrat #pet
3045,1441699895136,1,0,1,0,on-topic,1,120,5142,Australia seeks Army's help to deal with flood crisis http://t.co/EhKALDV0
3046,1441699895138,1,0,1,0,on-topic,2,182,5143,Deadly floodwaters rise in eastern Australia: At least four people dead as torrential rains severely flood sever... http://t.co/mNWcMcyE
3047,1441699895139,1,0,1,0,on-topic,1,103,5144,Australia lurches from fire to flood http://t.co/ndPYEhPK
3048,1441699895142,1,1,1,1,on-topic,3,182,5145,Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE ALBERT AND LOGAN RIVERS\\Issued at... http://t.co/CF8IZZ0u
3049,1441699895143,1,0,1,0,on-topic,1,186,5146,Unprecedented floods following extreme heat - Queensland counts flood cost as NSW braces for river peaks\\http://t.co/jAVxYFFF #Climatechaos
3050,1441699895145,1,0,1,0,on-topic,2,183,5286,Please keep Queensland in your prayers the most, because they majorly got affected by the flood and tornado. But Sydney is catching up ??
3051,1441699895147,1,0,0,0,on-topic,2,102,5287,Praying for all the flood and fire victims in Australia!
3052,1441699895153,1,0,0,0,on-topic,6,184,5288,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
3053,1441699895157,1,1,1,1,on-topic,4,162,5289,My prayers and thoughts go out to the flood victims Queensland.  Let's all take a few minutes of our time to donate.
3054,1441699895161,1,1,1,1,on-topic,4,172,5290,Just saw on the news Queensland might face the devastation again causes by huge flood :(( @camillal33 are your fam okay there?
3055,1441699895164,1,0,0,0,on-topic,3,124,5291,RT @SBSNews: Shock turns to rage in flood-hit Queensland: http://t.co/xd2EGDUY
3056,1441699895171,1,0,1,0,on-topic,7,182,5292,AJE: Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood... http://t.co/DJHB09Vc
3057,1441699895172,1,1,0,0,on-topic,1,186,5293,RT @breakfast1015: In a few minutes, we'll be getting the latest on the flood situation in Queensland. Tune in to 101.5 or http://t.co/4 ...
3058,1441699895174,1,0,1,0,on-topic,2,182,5294,Insurers prepared for mounting flood costs: THE cost of floods in Queensland and NSW has reached $200 million, but analysts say insur...
3059,1441699895175,1,0,1,0,on-topic,1,182,5295,Flood continues hitting Australia's east coast: Floodwaters in Australia's east coast city of Bundaberg are risi... http://t.co/9k7scCWf
3060,1441699895175,1,0,1,0,on-topic,0,186,5296,Stay safe where ever you are #Australia.....can't believe that Brissie is experiencing flood waters again, I was there last time it happened
3061,1441699895176,1,0,1,0,on-topic,1,186,5297,RT @lopez_mdMx: Qld flood insurance claims top $28 million: QUEENSLAND insurance claims have already topped $28 million, but flo... http ...
3062,1441699895177,1,0,1,0,on-topic,1,179,5298,2 DAYS LEFT! Make sure your Y Natural Purchase Supports the Queensland Flood Appeal 2013...\Here at Y Natural... http://t.co/1CeBQ3Vs
3063,1441699895178,1,0,1,0,on-topic,1,182,5299,#National ? Four killed in Queensland floods: The death of a boy hit by a falling tree has taken Qld's flood tol... http://t.co/7SpWBU9q
3064,1441699895178,1,1,1,1,on-topic,0,132,5300,Are you okay, Sarah? The flood  in Queensland is looking pretty bad.. @ConspiracyFlame
3065,1441699895180,1,0,1,0,on-topic,2,146,5301,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/qv1Mhe8I
3066,1441699895181,1,1,1,1,on-topic,1,185,5302,What the hell watching the new at work and seeing how bad the flood out in Queensland ??????........ Hope everyone out there are alright ??
3067,1441699895182,1,0,1,0,on-topic,1,161,5303,RT @newscientist Climate change blamed as Australia lurches from fire to flood  http://t.co/6AHALFxp #climatechange
3068,1441699895183,1,0,1,0,on-topic,1,186,5304,#Julia #Gillard goes to show support to flood victims and gets #flamed and when she defends herself casually, flamed. #doyourbest #Australia
3069,1441699895184,1,0,0,0,on-topic,1,163,5305,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3070,1441699895185,1,0,1,0,on-topic,1,182,5306,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/SQK8waUJ
3071,1441699895185,1,0,0,0,on-topic,0,149,5307,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
3072,1441699895691,1,0,0,0,on-topic,506,182,5308,Three die in Queensland flooding: Queensland is in the grip of another extraordinary flood crisis, as cities and towns across the sta...
3073,1441699895692,1,0,1,0,on-topic,1,156,5309,Tony Abbott s idea of help for Queensland. Cuts instead of flood levy #BigWet #auspol http://t.co/aqsjypHP …
3074,1441699895693,1,1,1,1,on-topic,1,182,5310,Live coverage: Queensland flood crisis http://t.co/mmIgItqf communities in south-east Queensland and northern New South Wales threatened
3075,1441699895693,1,0,1,0,on-topic,0,105,5311,Meanwhile in Australia http://t.co/KQis9Mcx #flood #climate
3076,1441699895695,1,0,1,0,on-topic,2,186,5312,Much of Queensland is tonight facing a storm and flood crisis not seen in two years. It has been confirmed Brisbane and http://t.co/d6CO2J4N
3077,1441699895696,1,0,1,0,on-topic,1,171,5313,Premier Campbell Newman aims to flood-proof towns in wake of Queensland floods crisis | The Courier-Mail http://t.co/8mDcvEfH
3078,1441699895696,1,0,0,0,on-topic,0,186,5314,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
3079,1441699895697,1,0,0,0,on-topic,1,186,5315,RT @IanBerryMP: Premier Campbell Newman has launched Queensland Flood Appeal 2013 with $1 million donation to Red Cross. Visit http://t. ...
3080,1441699895698,1,0,1,0,on-topic,1,139,5316,Angry Bundaberg residents can't inspect flood-hit homes (ABC) http://t.co/5F922IOz #australia
3081,1441699895699,1,0,0,0,on-topic,1,153,5317,RT @3NewsEditor: Three dead, thousands isolated as Queensland's flood crisis escalates http://t.co/nMVr623X
3082,1441699895700,1,0,0,0,on-topic,1,148,5318,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
3083,1441699895700,1,0,1,0,on-topic,0,150,5319,WHY IS QUEENSLAND GETTING FLOODED AGAIN F U STUPID AUSTRALIAN WEATHER. FLOOD THE DESERT, IT D LOVE THAT.
3084,1441699895701,1,0,0,0,on-topic,1,186,5320,RT @HelmBar: Don't forget we are donating $1 from every $12 pizza sold today to the Red Cross Queensland flood appeal. \\And,... http:// ...
3085,1441699895702,1,0,1,0,on-topic,1,182,5321,Fears Qld flood death toll will climb: THERE are fears Queensland's flood death toll could rise with authorities... http://t.co/Ojg81BZc
3086,1441699895702,1,0,1,0,on-topic,0,127,5322,Prayers go out to everyone in Queensland and the flood victims in NSW, stay safe.
3087,1441699895704,1,0,1,0,on-topic,2,163,5323,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/d9nXye9G #extremeweather
3088,1441699895705,1,0,0,0,on-topic,1,186,5324,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3089,1441699895706,1,0,1,0,on-topic,1,145,5325,Queensland flood crisis - Page 3 - Photo Galleries - Yahoo!7 News http://t.co/QU9A5yuB  via @Y7News
3090,1441699895878,1,0,1,0,on-topic,172,107,5326,Photos: Flood water rises in Australia:  http://t.co/KqkvKIXk
3091,1441699895880,1,0,1,0,on-topic,2,114,5327,mohsin Photos: Flood water rises in Australia:  http://t.co/2MsoA9Zr
3092,1441699895882,1,0,0,0,on-topic,2,182,5328,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
3093,1441699895883,1,0,1,0,on-topic,1,146,5329,Strangers in a foreign land washed away by fatal flood Queensland: http://t.co/AWj5I27w via @YouTube
3094,1441699895883,1,0,1,0,on-topic,0,125,5330,Queensland's flood crisis deepens as death toll rises to three - The Australian
3095,1441699895885,1,0,1,0,on-topic,2,144,5331,Flood hits Queensland and foam car appears out of nowhere FUNNY: http://t.co/EiqkNJDh via @youtube
3096,1441699895886,1,1,1,1,on-topic,1,171,5332,We are putting our interviews on pause today. Please consider donating to the Queensland flood appeal at http://t.co/Mz0GZS9y
3097,1441699895886,1,0,1,0,on-topic,0,147,5333,Australia: The only place in the world where we can flood and have a water shortage at the same time!
3098,1441699895887,1,0,1,0,on-topic,1,144,5334,Flood hits Queensland and foam car appears out of nowhere FUNNY: http://t.co/BE4lEWE1 ??? @youtube
3099,1441699895888,1,1,1,1,on-topic,1,185,5335,The Queensland flood emergency continues with the death toll currently at 3, as homes are washed away and communities evacuated. News at 6.
3100,1441699895888,1,1,1,1,on-topic,0,181,5336,http://t.co/tWf2W5vR: You're watching... Flood kills four, leaves thousand homeless in Australia. Advertisement… http://t.co/vJe7QqE8
3101,1441699895889,1,0,1,0,on-topic,1,180,5337,Environment First Australian Government Disaster Recovery Payments for Queensland Flood Victims (Australian Go... http://t.co/zcv55hSM
3102,1441699895890,1,0,0,0,on-topic,1,186,5338,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
3103,1441699895890,1,0,1,0,on-topic,0,182,5339,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis ... http://t.co/czI3Rvgg #hindusprite
3104,1441699895890,1,0,1,0,on-topic,0,115,5340,@justinbieber could you give your prayers to Australia for the flood?
3105,1441699895892,1,0,1,0,on-topic,2,185,5341,Good morning Twitter. Cool, dark & dry where I live in #Melbourne this morning. Thinking of those affected by flood disaster in Queensland.
3106,1441699895892,1,0,1,0,on-topic,0,120,5342,Qld premier launches flood appeal: 7:38 AM http://t.co/qmiWdZIp #australia
3107,1441699895893,1,0,1,0,on-topic,1,138,5343,Queensland counts flood cost as New South Wales braces for river peaks. http://t.co/TGNfsAtj
3108,1441699895894,1,0,0,0,on-topic,1,152,5344,Australia faces flood 'crisis' -  The BBC's Nick Bryant reports on rooftop rescues... http://t.co/HGbFKHCH
3109,1441699895895,1,0,1,0,on-topic,1,135,5345,Worst flood in a century set for Bundaberg, Queensland, Australia... http://t.co/C4i8eg5J
3110,1441699895896,1,0,0,0,on-topic,1,151,5346,RT @612brisbane: .@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi
3111,1441699895897,1,0,1,0,on-topic,1,184,5347,Top story: New South Wales braces for river peaks as Queensland counts flood cost |… http://t.co/7u6S7YE1, see more http://t.co/qTnF0thl
3112,1441699895898,1,0,1,0,on-topic,1,147,5348,Thinking of the people on the east coast of Australia... #Flood Crisis... May   you all stay safe!!!!
3113,1441699895900,1,0,1,0,on-topic,2,182,5349,Australia's flood death toll rises to six: The death toll from the Queensland floods rose to six yesterday when the bodies of two men...
3114,1441699895901,1,0,0,0,on-topic,1,148,5350,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
3115,1441699895902,1,1,1,1,on-topic,1,182,5351,Breaking News: Major flood peak to hit Grafton: Flood waters continue to rise in Queensland as ex-tropical Cyclo... http://t.co/YqeWq0nz
3116,1441699895903,1,0,1,0,on-topic,1,123,5352,@JoelMadden http://t.co/0KFW7c8e is the link for the Queensland flood appeal.
3117,1441699895905,1,0,0,0,on-topic,2,139,5353,RT @aplusaustralia: Please say a pray for those who affected by the flood around Australia!!!
3118,1441699895906,1,0,1,0,on-topic,1,152,5354,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/AUHaXkC2 sustainability
3119,1441699895907,1,0,1,0,on-topic,1,138,5355,Morning after flood, Mowbray Park, East Brisbane, Queensland, Australia http://t.co/sbUYokvL
3120,1441699895908,1,0,1,0,on-topic,1,184,5356,A bad full moon rising in Australia over the weekend. Bushfires in Victoria & flood levels still rising in Queensland & NSW ... #Astrology
3121,1441699895908,1,0,1,0,on-topic,0,182,5357,Vodafone restoring 2G, 3G services in flood-affected Queensland: Vodafone is in the process of restoring 2G and ... http://t.co/PD4fY2Rn
3122,1441699895909,1,0,0,0,on-topic,1,186,5358,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3123,1441699895909,1,0,1,0,on-topic,0,182,5359,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/vDnvl1ND
3124,1441699895909,1,0,1,0,on-topic,0,184,5360,Top story: New South Wales braces for river peaks as Queensland counts flood cost |… http://t.co/R8B9RaDO, see more http://t.co/tPzBVc34
3125,1441699895910,1,0,1,0,on-topic,1,182,5361,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/ubPq5kj2
3126,1441699895910,1,0,1,0,on-topic,0,182,5362,Brisbane braces amid Australian flood disaster: Deadly floodwaters were sweeping down Australia's ea... http://t.co/lxxscHnF #Technology
3127,1441699897947,1,0,0,0,on-topic,2037,182,5363,Insurers blame councils for flood damage: THE Insurance Council of Australia has blamed state and local governments in Queensland for...
3128,1441699897948,1,0,0,0,on-topic,1,149,5364,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
