2711,1441699202907,1,0,0,0,on-topic,0,125,7299,Australia Day 2013 Flood and Storm Hervey Bay http://t.co/k3S6PKl4 via @youtube
2712,1441699202909,1,0,0,0,on-topic,2,153,7300,RT @3NewsEditor: Three dead, thousands isolated as Queensland's flood crisis escalates http://t.co/nMVr623X
2713,1441699202910,1,0,0,0,on-topic,1,127,7301,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
2714,1441699202911,1,0,1,0,on-topic,1,136,7302,Qld in grip of deadly flood disaster http://t.co/Q1veYjBS #qld #bigwet #tornado #australia
2715,1441699202913,0,0,0,0,off-topic,2,154,7303,RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/T3DVXAJ7 @mattdoran22
2716,1441699202915,1,0,1,0,on-topic,2,186,7304,Flood waters swamp south-east Queensland, whole towns have been evacuated, and 160 thousand homes and businesses are without power. #tennews
2717,1441699202916,1,0,1,0,on-topic,1,103,7305,¬Queensland flood toll rises to six http://t.co/EesnKFQf
2718,1441699202919,1,0,0,0,on-topic,3,157,7306,RT @theqldpremier: This is a major flood crisis for the people of Queensland, but we will get through this. -PT
2719,1441699202919,1,0,1,0,on-topic,0,133,7307,Brisbane braces as major Queensland flood crisis unfolds  http://t.co/b8xxQy2l via @smh
2720,1441699202924,1,0,0,0,on-topic,5,157,7308,RT @theqldpremier: This is a major flood crisis for the people of Queensland, but we will get through this. -PT
2721,1441699202925,1,0,1,0,on-topic,1,166,7309,“@newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/Fmbp1h9k #extremeweather”
2722,1441699202926,1,0,0,0,on-topic,1,186,7310,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
2723,1441699202927,1,0,1,0,on-topic,1,131,7311,Scary living in Queensland :( another flood said to be bigger then the one in 2011 :/
2724,1441699202929,1,0,1,0,on-topic,2,167,7312,Extreme weather can be the new normal: After unprecedented #heatwave #Australia faces massive #flood http://t.co/2qYUXVIV
2725,1441699202930,1,0,1,0,on-topic,1,167,7313,Unions claim job losses in Queensland public sector have hindered flood response | The Courier-Mail: http://t.co/Sj4j8wXW
2726,1441699202932,1,0,1,0,on-topic,2,182,7314,Queensland flood toll rises to six - Herald Sun: Sydney Morning HeraldQueensland flood toll rises to sixHerald S... http://t.co/0TsvI4LE
2727,1441699202933,1,0,1,0,on-topic,1,116,7315,@blakiz_bootiful May, how are you? I heard Australia got flood, so sad
2728,1441699202935,1,0,1,0,on-topic,2,182,7316,@officialdale #dale Flood continues hitting Australia's east coast: Floodwaters in Australia's... http://t.co/de5XTryH @yourtowndale #rt
2729,1441699203112,1,0,0,0,on-topic,177,186,7317,RT @612brisbane: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
2730,1441699203113,1,0,1,0,on-topic,1,182,7318,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/zXnaplx7
2731,1441699203115,1,0,1,0,on-topic,2,130,7319,Flood hits Queensland and foam car appears out of nowhere FUNNY http://t.co/LKeCYYaC
2732,1441699203121,1,0,1,0,on-topic,6,130,7320,LED Blog: Australian state of Queensland hit by deadly flood... http://t.co/VqaZSptV
2733,1441699203125,1,0,1,0,on-topic,4,138,7321,@StaceySim keep an eye on the flood warnings never thought it could happen in Australia !! X
2734,1441699203130,1,0,0,0,on-topic,5,180,7322,RT @JohnFBruce: Tonight on Lateline ... extensive coverage of the storm and flood disaster hitting NSW & Queensland. Lateline at 10:30
2735,1441699203132,1,0,0,0,on-topic,2,182,7323,Flood appeal raises $5.5 million: CORPORATE donors have helped push Queensland's flood appeal to almost $5.5 million, but the premier...
2736,1441699203134,1,0,0,0,on-topic,2,163,7324,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2737,1441699203135,1,0,1,0,on-topic,1,111,7325,Queensland flood toll rises to six - The Age http://t.co/YlzY7F5Y
2738,1441699203300,1,0,0,0,on-topic,165,165,7326,RT @abcnews: .@theqldpremier announces Queensland flood appeal 2013 - partnership between Qld Government and Red Cross.
2739,1441699203301,1,0,1,0,on-topic,1,183,7327,Queensland Flood Appeal 2013\\As we have witnessed in the last month Australia is a land of many extremes - first... http://t.co/B8ViuFhR
2740,1441699203302,1,0,1,0,on-topic,1,182,7328,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torr... http://t.co/udMQqDqs #Playboy
2741,1441699203303,1,0,1,0,on-topic,1,182,7329,Troops lend muscle to Queensland's flood recovery: An Army convoy has arrived in Queensland communities devastat... http://t.co/BWi4bC50
2742,1441699203304,1,0,1,0,on-topic,1,183,7330,And an interesting flood bit of trivia - this is the third successive Australia Day there has been major flooding... http://t.co/yKU45nGA
2743,1441699203305,1,0,1,0,on-topic,1,107,7331,Photos: Flood water rises in Australia:  http://t.co/PR2cqDUH
2744,1441699203308,1,0,1,0,on-topic,3,186,7332,RT @aziaddictsSG: Dear AziaddictsAU and friends down under in Queensland. It's all over the news once again that the worst flood... http ...
2745,1441699203309,1,0,1,0,on-topic,1,184,7333,Heavy rain here in Queensland. Flood strike to some suburbs & highway been closed. I hope it ends ASAP! \#qld #queensland #brisbane #flood
2746,1441699203311,1,0,1,0,on-topic,2,152,7334,RT @AustralianNews: Rescuers help Australia flood victims as waters recede - BBC News http://t.co/o3BuD5xD
2747,1441699203496,1,0,1,0,on-topic,185,107,7335,Photos: Flood water rises in Australia:  http://t.co/8OKIzfJL
2748,1441699203499,1,0,1,0,on-topic,3,182,7336,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/dv4RIm7d
2749,1441699203500,1,0,1,0,on-topic,1,183,7337,My thoughts are with the victims in my state of Queensland battling the devastation of rain and flood waters.. ?? A new day will come!! ?
2750,1441699203502,1,0,1,0,on-topic,2,118,7525,CNN: Photos: Flood water rises in Australia:  http://t.co/NGgNy8cO #news
2751,1441699203504,1,1,1,1,on-topic,2,165,7526,Live blog: Flood crisis unfolds http://t.co/n7KCWfBU @abcnews | #environment #climatechange #Australia #Queensland #NSW
2752,1441699203505,1,0,1,0,on-topic,1,155,7527,@grazingnut A sense of humour, will keep you sane thats for sure. Just RT'd that flood in Queensland. My God!
2753,1441699203506,1,0,1,0,on-topic,1,135,7528,Flood crisis in Australia ... Suppose to be summer!!! What's going on with the weather?!!
2754,1441699203508,1,0,0,0,on-topic,2,157,7529,RT @mausiesue: Best people in the world live in Queensland. You come through stronger after each flood. Amazing
2755,1441699203509,1,0,0,0,on-topic,1,186,7530,RT @australian: Queensland's flood crisis deepens: SEARCHES have resumed for at least three people feared drowned in floodwaters... http ...
2756,1441699203681,1,0,1,0,on-topic,172,105,7531,Photos: Flood water rises in Australia http://t.co/xAMstd4a
2757,1441699203685,1,0,1,0,on-topic,4,139,7532,Australia ramps up military response to lethal flood waters in Brisbane. http://t.co/QpqI5BgE
2758,1441699203687,1,0,1,0,on-topic,2,182,7533,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/kBgty36q
2759,1441699203688,1,0,1,0,on-topic,1,96,7534,Huge Flood in Queensland\2 lac houses elect. cut..
2760,1441699203692,1,0,1,0,on-topic,4,155,7535,Flood hits Queensland and foam car appears out of nowhere FUNNY Is a Funny Video :)) on  http://t.co/PWtdf64L
2761,1441699203694,1,0,1,0,on-topic,2,146,7536,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/TTHRUxDG
2762,1441699203696,1,0,1,0,on-topic,2,182,7537,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/eJoOk1UJ
2763,1441699203698,1,0,0,0,on-topic,2,184,7538,RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...
2764,1441699203698,1,0,0,0,on-topic,0,163,7539,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2765,1441699203699,1,0,1,0,on-topic,1,184,7540,Sad to fly back to Australia & see flood danger for much of Qld & Northern NSW. Two regions which are still recovering from past flooding.
2766,1441699203869,1,0,1,0,on-topic,170,183,7541,http://t.co/QU6DlxfN\Queensland / NSW flood crisis\Submerged car magically appears (00:35)\A car stuns police and... http://t.co/IqsJc2TQ
2767,1441699203870,1,0,1,0,on-topic,1,184,7542,#News Queensland Premier's flood appeal: Queensland Premier Campbell Newman has launched the Queensland Flood Appeal. http://t.co/ynB8iWp3
2768,1441699203871,1,0,0,0,on-topic,1,186,7543,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2769,1441699203872,1,0,1,0,on-topic,1,117,7544,Flood worsens in eastern Australia http://t.co/26zIIJDn #Truth #Freedom
2770,1441699203875,1,0,1,0,on-topic,3,182,7545,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/T6fY0tKh
2771,1441699203876,1,1,1,1,on-topic,1,186,7546,Bundaberg Queensland has a flood recovery now a days. .Never give up. !everything will be alright. .again and again. .leaving you tonight. .
2772,1441699203877,1,0,0,0,on-topic,1,182,7547,RT @ruralraconteur: Flood affect on farmers in Australia&gt; Dairy herd washed away in Qld floods | The Australian: http://t.co/8Vv1zLAU
2773,1441699203877,1,0,0,0,on-topic,0,157,7548,RT @Justice4animals: #Animals rescued from Queensland #flood waters - Yahoo!7 http://t.co/avHzHTUn  via @Y7News
2774,1441699204056,1,0,0,0,on-topic,179,131,7549,RT @SBSNews: Stunning Queensland flood pictures taken from space http://t.co/LMDKBGEM
2775,1441699204058,1,0,1,0,on-topic,2,182,7550,#OPENFOLLOW Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two... http://t.co/NTwo2v4K
2776,1441699204059,0,0,1,0,off-topic,1,117,7551,Damn, girl. Are you a queensland flood. Because you're ruining my life.
2777,1441699204062,1,0,1,0,on-topic,3,115,7552,Queensland flood death toll rises to six http://t.co/788PR5Fx #newsnz
2778,1441699204067,1,0,0,0,on-topic,5,157,7553,RT @mausiesue: Best people in the world live in Queensland. You come through stronger after each flood. Amazing
2779,1441699204069,1,0,1,0,on-topic,2,162,7554,Only in Australia do u find a woman outside in the middle of a flood cutting her hedge that is completely underwater
2780,1441699204071,1,0,1,0,on-topic,2,127,7555,Photos: Heavy flooding hits Australia (cnn) http://t.co/aNWzt8hE #Flooding #Flood
2781,1441699204074,1,0,1,0,on-topic,3,183,7556,http://t.co/l6ZLdIDx Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescu... http://t.co/6J0zdCnA
2782,1441699204075,1,0,1,0,on-topic,1,182,7557,Australia's flood crisis worsens as death toll rises - TVNZ: Brisbane TimesAustralia's flood crisis worsens as d... http://t.co/S9ieRnSL
2783,1441699204076,1,0,1,0,on-topic,1,145,7558,Queensland flood crisis - Page 3 - Photo Galleries - Yahoo!7 News http://t.co/PRIRmwMB  via @Y7News
2784,1441699204255,1,0,1,0,on-topic,179,182,7559,Do we need new approach to #naturaldisasters; two years since last one?: Queensland counts flood cost http://t.co/EtX0m5qS via @guardian
2785,1441699204256,1,0,0,0,on-topic,1,147,7560,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
2786,1441699204257,1,0,1,0,on-topic,1,182,7561,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/zy6sZuvd
2787,1441699204259,1,0,1,0,on-topic,2,182,7562,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/vDXI2yQ4
2788,1441699204261,1,0,0,0,on-topic,2,184,7563,RT @peterjhinton: Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy  ...
2789,1441699204263,1,1,1,1,on-topic,2,181,7564,WEDNESDAY: We're LIVE into Queensland (on air 4.30am QLD time) with @karlstefanovic on the ground in flood ravaged Bundaberg #qldfloods
2790,1441699204269,1,0,0,0,on-topic,6,123,7565,RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!
2791,1441699204275,1,0,1,0,on-topic,6,116,7566,Australia’s weather has been a sod lately. Fire, flood, fire, flood.
2792,1441699204280,1,0,0,0,on-topic,5,131,7567,RT @SBSNews: Stunning Queensland flood pictures taken from space http://t.co/LMDKBGEM
2793,1441699204445,1,0,1,0,on-topic,165,186,7568,On behalf of the staff of HSM, our thoughts are with anyone suffering the ordeal of yet another flood.The Queensland spirit will rally again
2794,1441699204454,1,0,1,0,on-topic,9,156,7569,Australia’s Third 2013 Catastrophe Tests Insurers, Flood Models http://t.co/S9Vv6KAu #insurance #reinsurance
2795,1441699204458,1,0,0,0,on-topic,4,148,7570,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
2796,1441699204460,1,0,1,0,on-topic,2,182,7571,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/B55Y6I2d
2797,1441699204462,1,0,1,0,on-topic,2,182,7572,Deadly floodwaters rise in eastern Australia: At least four people dead as torrential rains severely flood sever... http://t.co/osr4zmf9
2798,1441699204464,1,0,1,0,on-topic,2,182,7573,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/SSFHGK44
2799,1441699204465,1,0,0,0,on-topic,1,186,7574,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2800,1441699204466,1,0,1,0,on-topic,1,182,7716,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/ZexQa7XC
2801,1441699204629,1,0,1,0,on-topic,163,137,7717,‘Major flood crisis’ hits Queensland, Australia – BBC News http://t.co/OsHWZ1tV #tcot
2802,1441699204632,1,0,0,0,on-topic,3,182,7718,RT @rosemaryCNN: As flood waters recede in Qld, #Australia, attention turns 2 relief & recovery. Police reportedly find a 5th victim ...
2803,1441699204633,1,0,1,0,on-topic,1,144,7719,Australia- Flood kills four, leaves thousand homeless in Australia - Fox News http://t.co/1VDzLjjZ
2804,1441699204635,1,0,0,0,on-topic,2,182,7720,brisbane flood maps: Where to live in Brisbane, Queensland, Australia\brisbane flood maps \Living in Brisbane\\B... http://t.co/sVWsEDSr
2805,1441699204636,1,0,0,0,on-topic,1,186,7721,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2806,1441699204637,1,0,1,0,on-topic,1,182,7722,[cnn-top] Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two w... http://t.co/4Iz3pA3h
2807,1441699204638,1,0,1,0,on-topic,1,182,7723,Video : ITN - Dramatic flood rescue: Toddler winched from submerged truck in Australia: Rescuers have airlifted ... http://t.co/Dgr6OI04
2808,1441699204639,1,0,1,0,on-topic,1,182,7724,#National ? Four killed in Queensland floods: The death of a boy hit by a falling tree has taken Qld's flood tol... http://t.co/ExIvK1fT
2809,1441699204640,1,0,0,0,on-topic,1,186,7725,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2810,1441699204821,1,0,1,0,on-topic,181,186,7726,Prayers go out to everyone in the flood effected areas of Australia! Hope you can all re-build quickly! My prayers are going out to you all!
2811,1441699204822,1,0,1,0,on-topic,1,141,7727,Toddler airlifted from flood submerged truck in Australia - video http://t.co/B9mfuGW2 #climate
2812,1441699204824,1,0,1,0,on-topic,2,182,7728,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/1P1uB7hS
2813,1441699204825,1,0,1,0,on-topic,1,182,7729,MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir... http://t.co/5ARihS8w
2814,1441699204826,1,0,1,0,on-topic,1,185,7730,#Australia | #Queensland | #Flood | #Tornado | Tape your windows in a cross-shape; windows are shattering due to pressure. Don't sit close.
2815,1441699204827,1,0,1,0,on-topic,1,178,7731,No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #ConnectTheDots
2816,1441699204828,1,1,1,1,on-topic,1,182,7732,Queensland flood claims exceed $44.8 million, likely to hit $52.1 million soon: Latest data reveals that claims ... http://t.co/DZeivpO7
2817,1441699204830,1,0,0,0,on-topic,2,186,7733,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2818,1441699205015,1,0,0,0,on-topic,185,127,7734,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
2819,1441699205017,1,0,1,0,on-topic,2,154,7735,It's strange how Australia went from being extremely hot and dry... To a flood zone #ausweather #staysafeQLD
2820,1441699205019,1,0,1,0,on-topic,2,93,7736,can the boys do flood relief here in Queensland
2821,1441699205023,1,0,0,0,on-topic,4,151,7737,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
2822,1441699205024,1,0,1,0,on-topic,1,149,7738,#QLD\\Keeping Queensland moving: transport in a flood crisis - The Conversation... http://t.co/TcDm5wSg
2823,1441699205026,1,1,1,1,on-topic,2,129,7739,Latest news: Queensland flood toll rises to six - Adelaide Now http://t.co/IbA2vxGq
2824,1441699205028,1,0,1,0,on-topic,2,105,7740,Photos: Flood water rises in Australia http://t.co/S8EmXe5f
2825,1441699205032,1,1,1,1,on-topic,4,130,7741,Let see this! Queensland's flood crisis deepens - The Australian  (a link in my bio)
2826,1441699205034,1,0,1,0,on-topic,2,182,7742,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/2IAhekI7
2827,1441699205035,1,0,1,0,on-topic,1,184,7743,left FB overnight with a $3 pledge for likes and shares.......upto $150 raised for Queensland flood relief.  Gonna need a bigger bankroll.
2828,1441699205205,1,0,1,0,on-topic,170,121,7744,So do the Queensland floods mean that Lake Eyre will flood again this year?
2829,1441699205208,1,0,0,0,on-topic,3,186,7745,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2830,1441699205209,1,0,1,0,on-topic,1,182,7746,Sadly the part of Australia I'm living in aussie the closest flood is 10 - 20 mins away from my house but in glad my house isn't flooded
2831,1441699205210,1,0,1,0,on-topic,1,182,7747,RT @The_BNP_UK2013JOIN THE BNP HERE: Flood continues hitting Australia's east coast: Floodwaters in Australia... http://t.co/WNBPq0aF...
2832,1441699205211,1,0,1,0,on-topic,1,183,7748,Queensland's flood crisis deepens - The Australian: http://t.co/SZfthP5A.auQueensland's flood crisis deepensThe A... http://t.co/bHnCr6cO
2833,1441699205212,1,0,1,0,on-topic,1,114,7749,Donate to the Red Cross Queensland Flood Appeal http://t.co/ffpxUaXI
2834,1441699205215,1,0,1,0,on-topic,3,130,7750,Flood hits Queensland and foam car appears out of nowhere FUNNY http://t.co/bzioOiqn
2835,1441699205217,1,0,0,0,on-topic,2,186,7751,RT @Andrew_J_Morley: Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 de ...
2836,1441699205218,1,0,1,0,on-topic,1,174,7752,My heart goes out to all.@Australia24x7: Flood kills four, leaves thousand homeless in Australia - Fox News http://t.co/eVKJO7I0
2837,1441699205393,1,0,1,0,on-topic,175,186,7753,RT @ideashoist ...interviews on pause today. Pls consider donating to the Queensland flood appeal at http://t.co/XmTUuEgk #bigwet #qldfloods
2838,1441699205395,1,0,1,0,on-topic,2,182,7754,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/JpIZlJH9
2839,1441699205399,1,0,1,0,on-topic,4,105,7755,Photos: Flood water rises in Australia http://t.co/uQf3mc8C
2840,1441699205409,1,0,1,0,on-topic,10,179,7756,FLOOD NOTICE TO ALL QUEENSLAND CUSTOMERS:\\Due to the severe weather and flooding, all major highways between... http://t.co/bA8qn4fE
2841,1441699205411,1,0,1,0,on-topic,2,139,7757,@jhutch1992 Would mean a lot if you could donate to Queensland flood appeal :) thanks Josh :)
2842,1441699205413,1,0,0,0,on-topic,2,177,7758,RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood
2843,1441699205414,1,0,1,0,on-topic,1,160,7759,@Harry_Styles it's flooding and there's tornadoes in Queensland, my house is about to flood it's really scary :( 9
2844,1441699205416,1,0,0,0,on-topic,2,182,7760,RT @berkeleyboy: The cameras click & Tony Abbott fills a sandbag for Queensland... But Govt money for flood victims? No! http://t.co ...
2845,1441699205418,1,0,1,0,on-topic,2,129,7761,Deadly flood waters rise in eastern Australia http://t.co/f6L91mhc #News #aljazeera
2846,1441699205591,1,0,1,0,on-topic,173,143,7762,@Cmdr_Hadfield Thank you from Queensland. A lot of people doing it tough from this storm & flood.
2847,1441699205593,0,0,0,0,off-topic,2,137,7763,Tony Abbott says Labor may seek new Queensland flood levy http://t.co/T3DVXAJ7 @mattdoran22
2848,1441699205596,1,0,1,0,on-topic,3,186,7764,Premier's 30 Jan 2pm Queensland flood update from the State Disaster Coordinatio...: Premier's 30 Jan 2pm Queensland... http://t.co/2YVNrVNt
2849,1441699205600,1,0,1,0,on-topic,4,116,7765,Green News:  Australia lurches from fire to flood http://t.co/bmFNrQnP
2850,1441699205603,1,0,1,0,on-topic,3,186,9995,RT @WynnumHerald: Find the latest local flood information: As SE Queensland braces for strong winds and flooding, Quest New... http://t. ...
2851,1441699205605,1,0,1,0,on-topic,2,129,9996,Coverforce News: Flood recovery efforts underway in Queensland http://t.co/pz705Vjy
2852,1441699205609,1,1,1,1,on-topic,4,128,9997,Too soon to assess flood damage to crops - Sky News Australia http://t.co/6GLpgDxR
2853,1441699205614,1,0,1,0,on-topic,5,149,9998,Remember the last time Queensland got flooded, Tony Abbott asked for donations... to fight a flood tax.
2854,1441699205623,1,0,0,0,on-topic,9,186,9999,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
2855,1441699205774,1,0,1,0,on-topic,151,108,10000,Photos: Flood water rises in Australia:  http://t.co/3wCmd9vR
2856,1441699205780,1,0,1,0,on-topic,6,147,9848,Australia lurches from fire to flood(author unknown) http://t.co/xiJVjD7Y January 30, 2013 at 01:54AM
2857,1441699205783,1,0,1,0,on-topic,3,183,9849,IDQ20825\\Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE CONDAMINE RIVER\Issued... http://invalid.invalid/
2858,1441699205785,1,0,1,0,on-topic,2,182,9850,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, cap... http://t.co/w9wpxv0U #follow
2859,1441699205786,1,0,1,0,on-topic,1,144,9851,RT @QLDOnline: Fraser: Troops lend muscle to Queensland's flood recovery http://t.co/5kY44Wp1 #qld
2860,1441699205789,1,0,1,0,on-topic,3,182,9852,Interesting: Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flo... http://t.co/tfu2dqdj Please RT
2861,1441699205790,1,0,1,0,on-topic,1,186,9853,I call on the intercessors of the world for help.\ #GODsPrayerRoom  \ #GodsPraiseRoom  \ #EuropaAfricaUS  \Australia is in flood n fire pray
2862,1441699205791,1,0,1,0,on-topic,1,182,9854,Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster has risen to five with police ... http://t.co/JZtqQRF0
2863,1441699205793,1,0,0,0,on-topic,2,182,9855,Qld premier launches flood appeal: THE Queensland Flood Appeal has been launched by the premier, who kick-started the campaign with a...
2864,1441699205963,1,1,1,1,on-topic,170,159,9856,Thinking of all those in regional Queensland now under flood. Just a few weeks ago Tassie's regions were burning.
2865,1441699205966,1,0,1,0,on-topic,3,157,9857,Just heard that Brisbane, Queensland is due to be hit by severe weather again.  - 3600 homes expected to flood.
2866,1441699205968,1,0,0,0,on-topic,2,186,9858,RT @greenat16: Of course Australia should have a flood tax, it should be formulated with the help of the insurance industry like the Min ...
2867,1441699205969,1,1,1,1,on-topic,1,184,9859,Devastated every time I read/hear/see what the flood affected people of Queensland & NSW are going through right now. Thinking of you all.
2868,1441699205971,1,0,1,0,on-topic,2,131,9860,Queensland flood death toll rises January 31, 2013: http://t.co/BLT1qaQj via @YouTube
2869,1441699205974,1,0,1,0,on-topic,3,185,9861,Bolta made sense again instead of wastage stupid NBN. Flood proof Queensland and parts of NSW. Like Holland USA. How backward r we ? Really
2870,1441699205976,1,1,0,0,on-topic,2,184,9862,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
2871,1441699205976,1,0,1,0,on-topic,0,182,9863,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/f2Yva1Vg
2872,1441699205978,1,0,1,0,on-topic,2,182,9864,#247newsnaija Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an ama... http://t.co/0dAiKQKw #nigeria #naija
2873,1441699206151,1,0,1,0,on-topic,173,139,9865,@Cattledog_Tommy indonesia has just promised australia 10000 rupiah for flood relief# ubeauty
2874,1441699206154,1,0,1,0,on-topic,3,111,9866,Since when did January become flood and fire season in Australia?
2875,1441699206159,1,0,1,0,on-topic,5,146,9867,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/ND8wxvPT
2876,1441699206162,0,0,0,0,off-topic,3,154,9868,RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/T3DVXAJ7 @mattdoran22
2877,1441699206164,1,0,0,0,on-topic,2,123,9869,RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!
2878,1441699206165,1,0,1,0,on-topic,1,182,9870,brisbane flood pictures: BBC News - Australia floods: Brisbane braces for surge\brisbane flood pictures \Austral... http://t.co/MErXTid5
2879,1441699206166,1,0,0,0,on-topic,1,186,9871,RT @WeAreAustralia: I'd also like to relink for those who may have missed it, the link to the Red Cross Queensland Flood Appeal: http:// ...
2880,1441699206167,1,0,1,0,on-topic,1,182,9872,Flood death toll rises as man's body found: THE death toll in the Queensland floods has risen to six with the  d... http://t.co/zGE65Ph8
2881,1441699206168,1,0,0,0,on-topic,1,151,9873,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
2882,1441699206338,1,0,0,0,on-topic,170,183,9874,RT @postboxadam: Watching @melissadoyle lead outstanding #7news coverage of the flood emergency in Queensland.  Very good reporting team.
2883,1441699206339,1,0,0,0,on-topic,1,186,9875,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2884,1441699206339,1,1,1,1,on-topic,0,145,9876,Updated blog post: 'Major flood crisis' hits Queensland, Australia - BBC News: http://t.co/toXIENvZ
2885,1441699206342,1,0,0,0,on-topic,3,184,9877,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
2886,1441699206343,1,0,1,0,on-topic,1,107,9878,Photos: Flood water rises in Australia:  http://t.co/2Werlpe9
2887,1441699206347,1,0,0,0,on-topic,4,148,9879,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
2888,1441699206348,1,0,1,0,on-topic,1,107,9880,Queensland's flood damage by the numbers http://t.co/zu4cuXCP
2889,1441699206352,1,0,1,0,on-topic,4,182,9881,Flood Affects Delivery of Queensland Coal: Besides destroying homes and placing lives of residents at risk,  the... http://t.co/LCV3IZv1
