1,1441703612869,0,0,1,0,off-topic,1441703612869,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
5291,1441703710610,1,0,1,0,on-topic,6,186,5828,Flood rescue caught on video: A daring rescue caught on tape here in the town of Biloela in Queensland,... http://t.co/DbXxfpzA #Atlanta #GA
5292,1441703710611,1,0,0,0,on-topic,1,186,5829,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
5293,1441703710611,1,0,0,0,on-topic,0,186,5830,RT @WeAreAustralia: I'd also like to relink for those who may have missed it, the link to the Red Cross Queensland Flood Appeal: http:// ...
5294,1441703710612,1,0,1,0,on-topic,1,175,5831,RT @AustralianNews: Queensland records first flood death, as statewide catastrophe declared - Brisbane Times http://t.co/Q9Q5MdVW
5295,1441703710613,1,0,1,0,on-topic,1,107,5832,Photos: Flood water rises in Australia:  http://t.co/WlR8JUsH
5296,1441703710616,1,0,1,0,on-topic,3,107,5833,Photos: Flood water rises in Australia:  http://t.co/kLDwXEWU
5297,1441703710618,1,0,1,0,on-topic,2,182,5834,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/I2UW4ZBO
5298,1441703710619,1,0,0,0,on-topic,1,135,5835,RT @nhurleymoore: Queensland floods - what not to do during a flood.\http://t.co/P06PEhyC
5299,1441703710621,1,0,1,0,on-topic,2,182,5836,EXM: A three-year-old boy became the fourth and youngest victim of Queensland's flood crisis, as the remnants of... http://t.co/rfr2hLbz
5300,1441703710622,1,0,1,0,on-topic,1,125,5666,Photos: Flood water rises in Australia:  http://t.co/cTo91XhG\ via @info_world2
5301,1441703710624,0,0,1,0,off-topic,2,180,5667,View the sun rising in the mist and the flood River Moggill west of #Brisbane #Australia |  Queensland, Brisbane. http://t.co/Yeo0A8Vf
5302,1441703710625,1,0,1,0,on-topic,1,143,5922,@aidanpbh All of Australia, near as I can tell, is a flood zone.  So how does that work, exactly?
5303,1441703710626,1,0,1,0,on-topic,1,182,5923,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/awMXXOt6
5304,1441703710627,1,0,1,0,on-topic,1,182,5924,JOIN THE BNP HERE: Flood continues hitting Australia's east coast: Floodwaters in Australia's... http://t.co/de5XTryH #rochdale #heywood
5305,1441703710628,1,0,1,0,on-topic,1,186,5925,#YamgoTV Brisbane braces amid Australian flood disaster - Deadly floodwaters were sweeping down Australia&#039;s eas... http://t.co/QiNPt3sQ
5306,1441703710629,1,0,1,0,on-topic,1,182,5926,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/gkpoZOCa
5307,1441703710629,1,0,1,0,on-topic,0,117,5927,Our thoughts and prayers go out to all the flood victims in Australia x
5308,1441703710631,1,0,1,0,on-topic,2,155,5928,Want to help? You can donate to the Red Cross Queensland Flood Appeal http://t.co/35NvLrVu #qldfloods #bigwet
5309,1441703710632,1,0,1,0,on-topic,1,180,5929,#climatechange in Australia major flood crisis tornadoes Qld, heatwaves wild fires NSW, Vic, SA, 10m seas east coast 110km winds Byron
5310,1441703710632,1,0,1,0,on-topic,0,185,5930,Australia: Experts say this 1000 yr flood is more devastating than the last 1000 yr flood, which was only 2 years ago. http://t.co/OxJ0zxrM
5311,1441703710633,1,1,1,1,on-topic,1,182,5931,Live: East coast flood disaster: The death toll in the flooding disaster hitting southern Queensland and New Sou... http://t.co/bMX1btgi
5312,1441703710634,1,0,1,0,on-topic,1,103,5932,Australia lurches from fire to flood http://t.co/xs73nzAw
5313,1441703710636,1,0,1,0,on-topic,2,163,5933,I thought it was winter bc of the horrible, rainy, flood weather here in australia. Then i realized its still summer.
5314,1441703710636,1,0,0,0,on-topic,0,186,5934,RT @ABCRural: Flood waters head for the cotton fields: It's a wait and see game for cotton growers on the Queensland-NSW borde... http:/ ...
5315,1441703710637,1,1,0,0,on-topic,1,164,5935,RT @sunriseon7: Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet
5316,1441703710638,1,0,1,0,on-topic,1,117,5936,god is striking australia with the weather flood - http://t.co/onw4RAL5
5317,1441703710639,1,0,0,0,on-topic,1,186,5937,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
5318,1441703710640,1,0,1,0,on-topic,1,131,5938,@OscarCavoodle Oscar I've seen on tv the flood  in Queensland. Terrible! How are you?
5319,1441703710642,1,1,1,1,on-topic,2,182,5939,Live coverage: Queensland flood crisis: Floodwaters are threatening even more communities in south-east Q... http://t.co/cFYPn8YQ #water
5320,1441703710643,1,0,1,0,on-topic,1,179,5940,#Inundation #Deluge http://t.co/fyomZ9pQ #Floodwaters #inundate #Queensland #flood #Aussie #Australia http://t.co/9a0QD3ef #astrology
5321,1441703710644,1,0,1,0,on-topic,1,82,5941,How has australia had a 'foam flood?
5322,1441703710647,1,0,1,0,on-topic,3,186,5942,Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women and a ba... http://t.co/Yq6HjyOK
5323,1441703710648,1,0,1,0,on-topic,1,111,5943,Photos: Flood water rises in Australia http://t.co/pKAeJVsh #news
5324,1441703710651,1,0,1,0,on-topic,3,155,5944,Northern NSW and Queensland Australia hit by flood. Many farmers still under water #Feed http://t.co/YzC79qZ5
5325,1441703710653,1,0,1,0,on-topic,2,118,5945,BBC:  VIDEO: Tornado and flood alerts in Queensland http://t.co/HrxE38wt
5326,1441703710655,1,0,0,0,on-topic,2,186,5914,RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ...
5327,1441703710656,1,0,0,0,on-topic,1,186,5915,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
5328,1441703710656,1,0,1,0,on-topic,0,182,5916,Interesting: Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flo... http://t.co/CChsL9sP Please RT
5329,1441703710658,1,1,1,1,on-topic,2,185,5917,#LIVE: Queensland Premier Campbell Newman is holding a press conference on the flood situation in Bundaberg http://t.co/4DvJcuYX #qldfloods
5330,1441703710659,1,0,1,0,on-topic,1,186,5918,RT @dailytelegraph: Bundaberg residents return home: RESIDENTS of Bundaberg, the hardest hit suburb in Queensland's flood  crisis ha...  ...
5331,1441703710661,1,0,1,0,on-topic,2,120,5919,Australia issues #flood warning as mini #tornado hits http://t.co/IbamTU1D
5332,1441703710663,1,0,1,0,on-topic,2,182,5920,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/6pxGPRUd
5333,1441703710665,1,0,1,0,on-topic,2,182,5901,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/u61LPPFw
5334,1441703710666,1,0,1,0,on-topic,1,182,5902,Gladstone flood victims returning home: Floodwaters are receding at Gladstone, in central Queensland, and the nu... http://t.co/DKgWlNOV
5335,1441703710668,1,0,1,0,on-topic,2,186,5903,RT @LatestAusNews: Flood appeal raises $5.5 million: Corporate donors have helped push Queensland's flood appeal t... http://t.co/3IceWe ...
5336,1441703710669,1,1,1,1,on-topic,1,186,5904,RT @adam_weavers: Just to let everyone know, I am not part of the flood ridden part of Australia. I am fine, but spare a thought for tho ...
5337,1441703710670,1,1,1,1,on-topic,1,129,5905,Wow. Now we're under a flood warning!? Is Australia bringing all this rain? Ahahaha
5338,1441703710674,1,0,0,0,on-topic,4,163,5906,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
5339,1441703710675,1,0,1,0,on-topic,1,132,5907,#Australia: #Flood claims top US$120 mln, and still rising - #ICA http://t.co/8CFCvZB1
5340,1441703710678,1,0,0,0,on-topic,3,186,5908,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
5341,1441703710679,1,0,1,0,on-topic,1,143,5909,Our thoughts are with everyone in Queensland going through the current flood emergency #qldfloods
5342,1441703710681,1,0,0,0,on-topic,2,186,5910,RT @AutoFollowEngin: #TeamFollowWack Brisbane CBD braces for its second flood in two years - The Australia... http://t.co/pAsBNTP3 #Team ...
5343,1441703710687,1,0,1,0,on-topic,6,111,5911,Photos: Flood water rises in Australia http://t.co/y5k0T2Uj #News
5344,1441703710689,1,0,1,0,on-topic,2,182,5912,AU #insurance #jobs Claims Consultants: QLD-Brisbane, Assist Queensland Flood Victims Immediate Start Attractive... http://t.co/treMWWFs
5345,1441703710690,1,0,1,0,on-topic,1,181,5913,Support the Flood Relief Effort in Queensland and New South Wales http://t.co/vZJSvk0B #qldflood, #bakedrelief #boxedrelief #socialgood
5346,1441703710692,1,0,1,0,on-topic,2,178,5888,??????????????????????????????????Brisbane braces as major Queensland flood crisis unfolds http://t.co/IR7Jervt?http://t.co/7ezaTrKM
5347,1441703710693,1,0,1,0,on-topic,1,139,5889,Queensland counts flood cost as New South Wales braces for river peaks - http://t.co/ki6F6QUr
5348,1441703710696,1,0,1,0,on-topic,3,108,5890,Orang Malaysia drown in Queensland flood crisis. Kesian dia...
5349,1441703710699,1,0,1,0,on-topic,3,182,5891,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/yFDQuShz
5350,1441703710700,1,0,0,0,on-topic,1,163,5892,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
5351,1441703710701,1,0,1,0,on-topic,1,103,5893,Australia lurches from fire to flood http://t.co/pm6jfcY4
5352,1441703710708,1,0,1,0,on-topic,7,134,5946,autopsi-art: Flood Refugee Boat de Fintan Magee (Sydney, Australia) http://t.co/ywE5Dovf
5353,1441703710714,1,0,0,0,on-topic,6,137,5947,RT @abcnews: Troops lend muscle to Queensland's flood recovery http://t.co/jMJskRoi #bigwet
5354,1441703710719,1,0,1,0,on-topic,5,156,5948,RT @Epigrammist: Luckily the BER funded building of shelters in Queensland schools that flood victims can use.
5355,1441703710723,1,0,1,0,on-topic,4,186,5949,RT @Askgerbil: BILLIONS $$$ in repairs to be redone. Queensland's public infrastructure flood damaged again: http://t.co/3VZ2RlZo Climat ...
5356,1441703710729,1,0,1,0,on-topic,6,145,5950,Queensland flood crisis - Page 1 - Photo Galleries - Yahoo!7 News http://t.co/uHXhftKU  via @Y7News
5357,1441703710731,1,0,1,0,on-topic,2,182,5951,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/jD84XvBO
5358,1441703710733,1,0,1,0,on-topic,2,152,5952,Queensland's flood crisis death toll rises to six http://t.co/2VK9xaGR @ninemsn #QLD #QLDFloods #Australia
5359,1441703710734,1,0,1,0,on-topic,1,101,5953,Flood worsens in eastern Australia http://t.co/Chbk2W7U
5360,1441703710737,1,0,1,0,on-topic,3,131,5954,S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood:  http://t.co/Q7uViHxz
5361,1441703710739,1,0,0,0,on-topic,2,186,5955,RT @australian: Queensland's flood crisis deepens: SEARCHES have resumed for at least three people feared drowned in floodwaters... http ...
5362,1441703710740,1,0,1,0,on-topic,1,182,5956,RT @hotMercury Towns isolated in Lockyer #flood crisis http://t.co/96Q66iN3 #Australia #Weather #Climate #Enviro... http://t.co/N71YEH9Q
5363,1441703710741,1,0,0,0,on-topic,1,186,5957,RT @australian: Brisbane braces for flood peak: HUNDREDS of homes in Ipswich have escaped inundation in Queensland's flood crisi... http ...
5364,1441703710742,1,0,0,0,on-topic,1,186,5958,RT @WeAreAustralia: I'd also like to relink for those who may have missed it, the link to the Red Cross Queensland Flood Appeal: http:// ...
5365,1441703710743,1,0,1,0,on-topic,1,182,5959,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/b42CoiHV
5366,1441703710745,1,0,1,0,on-topic,2,178,5960,Photo: Not so much a playground anymore ?? #Australia #Aftermath #Bellbowrie #Brisbane #BrisbaneRiver #Flood... http://t.co/ozczYRSZ
5367,1441703710746,1,1,1,1,on-topic,1,99,5961,I wish I was in the foam flood in Australia right now
5368,1441703710749,1,0,1,0,on-topic,3,134,5894,Troops lend muscle to Queensland's flood recovery - ABC Online http://t.co/qrx5uNxY #qld
5369,1441703710752,1,1,1,1,on-topic,3,184,5895,TOP OF THE HOUR - The very latest on the flood crisis with our reporters across Queensland & New South Wales #qldfloods #nswfloods #today9
5370,1441703710756,1,0,1,0,on-topic,4,186,5896,RT @AussieHeadlines: Flood-hit Queenslanders may be moved to higher ground: The Queensland Government has raised the prospect of aban... ...
5371,1441703710758,1,0,1,0,on-topic,2,173,5897,@gerigerie Geri..I saw the news about flood in Australia..in GC and Brisbane and few other places, is Perth affected? You okay?
5372,1441703710759,1,0,1,0,on-topic,1,186,5898,RT @AussieMarsArmy: @MamaMars62 We feared a repeat of the big Queensland flood a couple of years ago. Mother Nature isn't very nice righ ...
5373,1441703710760,1,1,1,1,on-topic,1,134,5899,RT @612brisbane: Latest Flood Warnings for  Queensland.    http://t.co/4qfGFOe4  #bigwet
5374,1441703710762,1,0,1,0,on-topic,2,103,5900,Flood worsens in eastern #Australia: http://t.co/Qj9aHnPG
5375,1441703710765,1,0,1,0,on-topic,3,185,5872,Miserable wet day in Sydney, watching Queensland flood reports on tv & reading our new guide to camping grounds in New South Wales in hope.
5376,1441703710766,1,0,1,0,on-topic,1,137,5873,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/I52dkok9
5377,1441703710770,1,0,1,0,on-topic,4,182,5874,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/OGIzSSuZ
5378,1441703710771,1,0,1,0,on-topic,1,139,5875,Helicopters Deployed to Rescue Flood Victims in Australia - Businessweek http://t.co/jnIaR5bc
5379,1441703710776,1,0,1,0,on-topic,5,184,5876,Thousands displaced as flood threat continues: The flood emergency in eastern Australia has spread with vast are... http://t.co/hclLrhTs
5380,1441703710781,1,0,0,0,on-topic,5,186,5877,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
5381,1441703710783,1,0,1,0,on-topic,2,138,5878,`Queensland counts flood cost as New South Wales braces for river peaks http://t.co/j5u8ro9q
5382,1441703710785,1,0,1,0,on-topic,2,182,5879,god is striking australia with the weather flood - http://t.co/onw4RAL5 … (some islands for gods and my creation temple with fun park)
5383,1441703710786,1,0,1,0,on-topic,1,146,5880,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/2QfWqZy1
5384,1441703710788,1,0,0,0,on-topic,2,186,5881,RT @InsuranceIns: Queensland flood damage bill reaches Aus$290m; costs set to rise: The devastating flooding in Queensland... http://t.c ...
5385,1441703710789,1,0,0,0,on-topic,1,186,5882,RT @ONENewsNZ: Thousands have been displaced in Bundaberg as the Queensland city battles its worst-ever flood disaster.\http://t.co/YXVm4vhw
5386,1441703710790,1,0,1,0,on-topic,1,95,5883,Praying for the flood Victims in Queensland #love
5387,1441703710793,1,1,1,1,on-topic,3,165,5884,Left the back door open and then it started raining. Went back to close it 5 mins later, I had a mini Queensland flood.
5388,1441703710795,1,0,1,0,on-topic,2,186,5885,RT @ilithyia: I had the honour of being present for this magical little man's birth, mid-flood in Queensland on Monday. Today... http:// ...
5389,1441703710796,1,0,1,0,on-topic,1,182,5886,Fears Qld flood death toll will climb: There are fears Queensland's flood death toll could rise with authorities... http://t.co/dLHfI7xO
5390,1441703710796,1,0,1,0,on-topic,0,105,5887,Photos: Flood water rises in Australia http://t.co/SF1uzRl7
5391,1441703710799,1,0,1,0,on-topic,3,107,5859,Photos: Flood water rises in Australia:  http://t.co/4OrIiGRV
5392,1441703710802,1,0,1,0,on-topic,3,182,5860,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ykAt2gnY
5393,1441703710804,1,1,0,0,on-topic,2,184,5861,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
5394,1441703710805,1,0,0,0,on-topic,1,186,5862,RT @Disaster_Center: Flash Flood - Australia - Australia: EDIS Number: FF-20130128-38017-AUSDate / time: 28/01/2013 04:34:52 [UTC]Eve... ...
5395,1441703710805,1,0,0,0,on-topic,0,186,5863,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
5396,1441703710806,1,0,1,0,on-topic,1,182,5864,VIDEO: Australia PM visits flood ravaged areas: \\\Australian Prime Minister Julia Gillard checks out floo... http://t.co/WxYavH0C #tcot
5397,1441703710807,1,0,0,0,on-topic,1,182,5865,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
5398,1441703710808,1,0,0,0,on-topic,1,186,5866,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
5399,1441703710809,1,1,1,1,on-topic,1,171,5867,@CMilianOfficial beautiful :) ur lucky the weather is so nice there! It's flooding here in many parts of Australia :-/ #flood
5400,1441703710810,1,0,1,0,on-topic,1,182,5868,WICEN involvement in flooding: The great flood disaster in the Australian state of Queensland continues, but as ... http://t.co/CqhtsEWO
5401,1441703710811,1,0,1,0,on-topic,1,182,5869,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/RSzrVHWg
5402,1441703710813,1,0,1,0,on-topic,2,186,5962,@Brightski_ ah so your not riding into raging flood waters, tornadoes and other natural disasters that are belting Queensland at the moment!
5403,1441703710816,1,1,1,1,on-topic,3,148,5963,#Tornado Australia tornado and flood alerts in Queensland (bbc) http://t.co/XEtB0PEJ #Crisismanagement
5404,1441703710818,1,0,1,0,on-topic,2,182,5964,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/fhq4AhmU
5405,1441703710820,1,0,1,0,on-topic,2,182,5965,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/NrouqQdx
5406,1441703710821,1,0,1,0,on-topic,1,131,5966,#Australia Flood crisis: Social media reaction Save http://t.co/KV3v8DeR #Socialmedia
5407,1441703710829,1,0,1,0,on-topic,8,183,5967,Queensland flood toll rises to six - The Age: http://t.co/KzizYnK4.auQueensland flood toll rises to sixThe AgeTwo... http://t.co/t5aAAi5h
5408,1441703710837,1,0,0,0,on-topic,8,182,5968,RT @ruralraconteur: Flood affect on farmers in Australia&gt; Dairy herd washed away in Qld floods | The Australian: http://t.co/8Vv1zLAU
5409,1441703710842,1,1,0,0,on-topic,5,186,5969,RT @theprojecttv: Tonight we'll focus on the floods in NSW and Queensland. For updates and flood warnings during the day, click here:\ht ...
5410,1441703710843,1,0,1,0,on-topic,1,162,5970,Premier thanks Westpac, Qantas and Bank of Queensland for giving or pledgding $100,000 to Qld Flood Appeal. #bigwet2
5411,1441703710845,1,0,1,0,on-topic,2,128,5971,BHP donates $1million to QLD flood appeal | Mining Australia: http://t.co/V0kNwz1f
5412,1441703710848,1,0,1,0,on-topic,3,123,5972,Worldwide: Flash Flood - Australia - Australia http://t.co/uHDYxEnk #doomsday
5413,1441703710852,1,0,0,0,on-topic,4,163,5973,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
5414,1441703710853,1,0,1,0,on-topic,1,182,5974,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/DHOFtgZx
5415,1441703710854,1,0,0,0,on-topic,1,186,5975,RT @7NewsBrisbane: Tune in to 7TWO for more information on the flood situation in south east #Queensland  #thebigwet #floods #staysafe # ...
5416,1441703710855,1,1,1,1,on-topic,1,138,5976,Live coverage: Queensland flood crisis via @Y7News http://t.co/1oB7x9zh http://t.co/IHM0aaqU
5417,1441703710857,1,0,0,0,on-topic,2,152,5977,Please contact the @2013 Queensland Flood Recovery FB page if you can help. Hoping to donate @streetswags.
5418,1441703710858,1,0,0,0,on-topic,1,183,5870,Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have receded. 1300 889 198
5419,1441703710859,1,0,1,0,on-topic,1,150,5871,RT @storyfulpro: AUSTRALIA: Follow @syflpac/australia as residents return to flood ravaged neighborhoods
5420,1441703710860,1,0,0,0,on-topic,1,186,5668,RT @612brisbane: Attention is turning to the flood threat in Rocky in C Queensland where the Fitzroy River is still rising @abcnews at 6 ...
5421,1441703710861,1,0,1,0,on-topic,1,182,5669,WICEN involvement in flooding: The great flood disaster in the Australian state of Queensland continue... http://t.co/ToRfaj0e #hamr #dx
5422,1441703710862,1,0,0,0,on-topic,1,163,5670,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
5423,1441703710863,1,0,1,0,on-topic,1,128,5671,Hope everyone in Brisbane/Queensland stays safe! Stay away from the flood waters!!
5424,1441703710865,1,0,1,0,on-topic,2,84,5672,Why is there a flood in Australia ! D:
5425,1441703710868,1,0,1,0,on-topic,3,174,5673,My usual running trail. Can zombies swim? #Brisbane #Queensland #Australia #storms #flood #floods #flooding http://t.co/xBaVW4pn
5426,1441703710869,1,1,1,1,on-topic,1,143,5674,Queensland NSW Flood Update #1 (28th Jan 2013): http://t.co/RHvFJeeV #climatechange #spaceweather
5427,1441703710870,1,0,1,0,on-topic,1,107,5675,Photos: Flood water rises in Australia:  http://t.co/wd8HQqar
5428,1441703710875,1,0,1,0,on-topic,5,105,5676,Photos: Flood water rises in Australia http://t.co/zL6F7MfZ
5429,1441703710878,1,0,1,0,on-topic,3,117,5677,Queensland's flood crisis deepens - The Australian http://t.co/jzmilgzU
5430,1441703710880,1,0,1,0,on-topic,2,150,5678,Bundaberg braces for flood, Brisbane on alert as ex-cyclone Oswald pound Queensland http://t.co/CdZWGZjT
5431,1441703710881,1,0,0,0,on-topic,1,180,5679,RT @FinancialReview: #Queensland floods: the damage mounts as rivers break their banks and flood at record levels http://t.co/G3iY7NBh
5432,1441703710882,1,0,1,0,on-topic,1,182,5680,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/rce4ayQA
5433,1441703710883,1,0,1,0,on-topic,1,180,5569,Catastrophic pictures I'm seeing from flood effected victims in Bundaberg and Ipswich in Queensland. #qldfloods #bigwet Pls stay safe.
5434,1441703710884,1,0,1,0,on-topic,1,186,5570,This is why we the CP. RT @newscientist Climate change blamed as #Australia lurches from fire to flood http://t.co/EaxRZubu  #extremeweather
5435,1441703710885,1,0,1,0,on-topic,1,135,5571,Donate to Foodbank Queensland Flood Relief Cause  https://t.co/FRK0J8Wk via @LivingSocial
5436,1441703710887,1,0,1,0,on-topic,2,134,5572,Green News:  Keeping Queensland moving: transport in a flood crisis http://t.co/CqGxX5hG
5437,1441703710889,0,0,1,0,off-topic,2,175,5573,Beer by the river. #river #beer #sun #sky #brisbane #qld #queensland #water #flood #blue #sun #weather #summ http://t.co/CR1MkPj2
5438,1441703710890,1,0,1,0,on-topic,1,182,5574,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/og4TWRtq
5439,1441703710891,1,0,1,0,on-topic,1,183,5575,FLOOD CRISIS : Queensland & New South Wales DO NOT ATTEMPT TO CROSS FLOODED ROADS Flood Relief Australian Red Cross\ http://t.co/O9119F2s
5440,1441703710895,1,0,1,0,on-topic,4,182,5576,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ITc3IWVN
5441,1441703710900,1,0,1,0,on-topic,5,113,5577,Deadly flood waters rise in eastern Australia \http://t.co/ex9LgQ7n
5442,1441703710907,1,0,1,0,on-topic,7,181,5578,#NathanFillion still awake after 24 hrs working to help Queensland flood victims. Seeing your face on Twitter made me smile. Thank you!
5443,1441703710916,1,0,1,0,on-topic,9,182,5579,#DISASTER INFO: Flash Flood - Australia - Australia: EDIS Number: FF-20130128-38017-AUSDate / time: 28/01/2013 0... http://t.co/rgMGnBZi
5444,1441703710918,1,0,1,0,on-topic,2,126,5580,There's a bushfire on one side of Australia and a flood on the other. Brilliant.
5445,1441703710921,1,0,1,0,on-topic,3,160,5581,Premier Campbell Newman aims to flood-proof towns in wake of Queensland floods crisis http://t.co/OHZeuFiH #qldpol
5446,1441703710922,1,0,1,0,on-topic,1,182,5582,Queensland flood toll rises to six - Sky News Australia: Sky News AustraliaQueensland flood toll rises to sixSky... http://t.co/qBx8flvF
5447,1441703710924,1,0,1,0,on-topic,2,182,5583,Bundaberg residents return home: RESIDENTS of Bundaberg, the hardest hit suburb in Queensland's flood  crisis ha... http://t.co/NNWVd1fs
5448,1441703710924,1,0,1,0,on-topic,0,108,5584,Enjoy Australia's news. NSW and QLD flood http://t.co/FS5ZHNrP
5449,1441703710934,1,0,1,0,on-topic,10,182,5585,Keeping Queensland moving: transport in a flood crisis: Transport access is essential for people to get to the g... http://t.co/uIIDCCCJ
5450,1441703710935,1,0,1,0,on-topic,1,182,5586,Queensland's flood crisis deepens: SEARCHES have resumed for at least three people feared drowned in floodwaters... http://t.co/rik2rNZG
5451,1441703710936,1,0,1,0,on-topic,1,158,5587,@Harry_Styles it's flooding and there's tornadoes in Queensland, my house is about to flood it's really scary :(
5452,1441703710937,1,1,0,0,on-topic,1,145,5978,RT @Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
5453,1441703710938,1,0,1,0,on-topic,1,182,5979,Earth Changes: Worst flood in a century set for Bundaberg, Queensland, Australia: The battered city of Bundaberg... http://t.co/RtOvM0Wy
5454,1441703710939,1,0,1,0,on-topic,1,107,5980,Photos: Flood water rises in Australia:  http://t.co/Jti56kXE
5455,1441703710943,1,0,1,0,on-topic,4,169,5981,Map: #Australia National #Flood Warning Rainfall & River Information (as of 28/01/13 9AM LT) http://t.co/NPCa4S40  #Climate
5456,1441703710944,1,1,1,1,on-topic,1,186,5982,MrRedtim 2 minutes ago\I'v just been through a really bad flood and our city of bundaberg Australia struggling and need donations to rebuild
5457,1441703710946,1,0,1,0,on-topic,2,182,5983,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/UQmxfYxx
5458,1441703710947,1,0,1,0,on-topic,1,182,5984,Abbott raises spectre of new flood levy: TONY Abbott has warned Labor may seek to raise taxes to fund Queensland... http://t.co/AjvEvGxr
5459,1441703710948,1,0,1,0,on-topic,1,182,5985,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/PVoXkGyH
5460,1441703710949,1,1,1,1,on-topic,1,139,5986,Live coverage: Queensland flood crisis http://t.co/uepWzNqK @abcnews_qld @612brisbane #bigwet
5461,1441703710951,1,0,1,0,on-topic,2,133,5987,Amazing footage so far of the Queensland tornado and flood damage! http://t.co/y9VQoiut
5462,1441703710953,1,0,0,0,on-topic,2,116,5988,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
5463,1441703710955,1,0,1,0,on-topic,2,139,5989,Thinking of all our mates in Queensland during this wild weather and flood season down there.
5464,1441703710957,1,0,0,0,on-topic,2,186,5990,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
5465,1441703715550,1,0,1,0,on-topic,4593,171,5991,The flood situation here in Queensland is really annoying and inconvenient especially web you live in town like me #hadenough
