4066,1441700818333,1,0,1,0,on-topic,1,117,9992,Queensland's flood crisis deepens - The Australian http://t.co/iyReNpEx
4067,1441700818337,1,0,1,0,on-topic,4,135,9993,[ABC News] Thousands displaced as flood threat continues http://t.co/I022MUcL [Australia]
4068,1441700818340,1,0,1,0,on-topic,3,180,9994,Special fund established for Queensland museums/art galleries in flood-affected areas. M&GSQ http://t.co/Wqu9nQG5 coordinating appeal.
4069,1441700818671,1,0,1,0,on-topic,331,129,9996,Coverforce News: Flood recovery efforts underway in Queensland http://t.co/pz705Vjy
4070,1441700818675,1,0,1,0,on-topic,4,149,9998,Remember the last time Queensland got flooded, Tony Abbott asked for donations... to fight a flood tax.
4071,1441700818678,1,0,0,0,on-topic,3,186,9999,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
4072,1441700818678,1,0,1,0,on-topic,0,108,10000,Photos: Flood water rises in Australia:  http://t.co/3wCmd9vR
4073,1441700818683,1,0,0,0,on-topic,5,186,5668,RT @612brisbane: Attention is turning to the flood threat in Rocky in C Queensland where the Fitzroy River is still rising @abcnews at 6 ...
4074,1441700818683,1,0,0,0,on-topic,0,163,9829,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4075,1441700818684,1,0,1,0,on-topic,1,182,9830,Amateur Radio - WICEN involvement in flooding: The great flood disaster in the Australian state of Queensland co... http://t.co/giNUaTGC
4076,1441700818685,1,0,1,0,on-topic,1,137,9831,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/51rjGZ0W
4077,1441700818688,1,0,1,0,on-topic,3,162,9833,RT @malaysiandigest: Identity Of Malaysian Flood Victim In Australia Yet To Be Confirmed  #News http://t.co/cLjtOFQu
4078,1441700818690,1,0,1,0,on-topic,2,182,9834,Flood worsens in eastern Australia: Thousands of homes inundated in eastern cities after torrential rain leads t... http://t.co/IwL8UPGJ
4079,1441700818692,1,0,0,0,on-topic,2,186,9835,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4080,1441700818692,0,0,1,0,off-topic,0,180,9836,View the sun rising in the mist and the flood River Moggill west of #Brisbane #Australia |  Queensland, Brisbane. http://t.co/PO0fAfcc
4081,1441700818694,1,0,1,0,on-topic,2,182,9837,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/c8PmjK3p
4082,1441700818695,1,0,1,0,on-topic,1,184,9838,RT @djmidw: @LookUpStrata  Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies 1300 889 198
4083,1441700818696,1,0,0,0,on-topic,1,184,9840,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
4084,1441700818697,1,0,1,0,on-topic,1,127,9841,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/cow0to2S
4085,1441700818700,1,0,1,0,on-topic,3,186,9842,RT @Starwagga: This is a photo of the Bunderberg flood in Queensland taken by Canadian astronaut Commander Chris Hadfield from... http:/ ...
4086,1441700818702,1,0,0,0,on-topic,2,127,9843,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
4087,1441700818703,1,0,1,0,on-topic,1,117,9844,Queensland's flood crisis deepens - The Australian http://t.co/hBf2eltG
4088,1441700818707,1,0,1,0,on-topic,4,185,9845,#SuryaRay Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane Times... http://t.co/XX1EIL3W @SuryaRay
4089,1441700818709,1,0,1,0,on-topic,2,186,9846,RT @AleeHadi: My thoughts goes to the flood affected fellow countrymen in #Queensland. With an aggrieved heart I wish you all safety and ...
4090,1441700818710,1,0,1,0,on-topic,1,182,9847,Interesting Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's floo... http://t.co/KhhMwo4p Please RT
4091,1441700818711,1,0,1,0,on-topic,1,147,9848,Australia lurches from fire to flood(author unknown) http://t.co/xiJVjD7Y January 30, 2013 at 01:54AM
4092,1441700818714,1,0,1,0,on-topic,3,182,9850,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, cap... http://t.co/w9wpxv0U #follow
4093,1441700818715,1,0,1,0,on-topic,1,144,9851,RT @QLDOnline: Fraser: Troops lend muscle to Queensland's flood recovery http://t.co/5kY44Wp1 #qld
4094,1441700818718,1,0,1,0,on-topic,3,182,9852,Interesting: Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flo... http://t.co/tfu2dqdj Please RT
4095,1441700818720,1,0,1,0,on-topic,2,186,9853,I call on the intercessors of the world for help.\ #GODsPrayerRoom  \ #GodsPraiseRoom  \ #EuropaAfricaUS  \Australia is in flood n fire pray
4096,1441700818721,1,0,1,0,on-topic,1,182,9854,Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster has risen to five with police ... http://t.co/JZtqQRF0
4097,1441700818723,1,0,0,0,on-topic,2,186,9858,RT @greenat16: Of course Australia should have a flood tax, it should be formulated with the help of the insurance industry like the Min ...
4098,1441700818723,1,0,1,0,on-topic,0,131,9860,Queensland flood death toll rises January 31, 2013: http://t.co/BLT1qaQj via @YouTube
4099,1441700818727,1,0,1,0,on-topic,4,185,9861,Bolta made sense again instead of wastage stupid NBN. Flood proof Queensland and parts of NSW. Like Holland USA. How backward r we ? Really
4100,1441700818728,1,1,0,0,on-topic,1,184,9862,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
4101,1441700818729,1,0,1,0,on-topic,1,182,9864,#247newsnaija Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an ama... http://t.co/0dAiKQKw #nigeria #naija
4102,1441700818730,1,0,1,0,on-topic,1,111,9866,Since when did January become flood and fire season in Australia?
4103,1441700818734,1,0,1,0,on-topic,4,146,9867,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/ND8wxvPT
4104,1441700818737,0,0,0,0,off-topic,3,154,9868,RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/T3DVXAJ7 @mattdoran22
4105,1441700818739,1,0,0,0,on-topic,2,123,9869,RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!
4106,1441700818740,1,0,1,0,on-topic,1,182,9870,brisbane flood pictures: BBC News - Australia floods: Brisbane braces for surge\brisbane flood pictures \Austral... http://t.co/MErXTid5
4107,1441700818741,1,0,0,0,on-topic,1,186,9871,RT @WeAreAustralia: I'd also like to relink for those who may have missed it, the link to the Red Cross Queensland Flood Appeal: http:// ...
4108,1441700818742,1,0,1,0,on-topic,1,182,9872,Flood death toll rises as man's body found: THE death toll in the Queensland floods has risen to six with the  d... http://t.co/zGE65Ph8
4109,1441700818744,1,0,0,0,on-topic,2,151,9873,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
4110,1441700818744,1,0,0,0,on-topic,0,183,9874,RT @postboxadam: Watching @melissadoyle lead outstanding #7news coverage of the flood emergency in Queensland.  Very good reporting team.
4111,1441700818745,1,0,0,0,on-topic,1,186,9875,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4112,1441700818746,1,0,0,0,on-topic,1,184,9877,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
4113,1441700818746,1,0,1,0,on-topic,0,107,9878,Photos: Flood water rises in Australia:  http://t.co/2Werlpe9
4114,1441700818750,1,0,0,0,on-topic,4,148,9879,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
4115,1441700818751,1,0,1,0,on-topic,1,107,9880,Queensland's flood damage by the numbers http://t.co/zu4cuXCP
4116,1441700818756,1,0,0,0,on-topic,5,186,9882,RT @ABCRural: Flood waters head for the cotton fields: It's a wait and see game for cotton growers on the Queensland-NSW borde... http:/ ...
4117,1441700818756,1,0,1,0,on-topic,0,182,9883,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/fNNaxJMD
4118,1441700818758,1,0,0,0,on-topic,2,163,9884,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4119,1441700818759,1,0,1,0,on-topic,1,182,9885,Commonwealth Bank donates $500,000 to Queensland Flood Appeal 2013 (Commonwealth Bank of Australia): (Source: Co... http://t.co/5RCW5aaX
4120,1441700818760,1,0,1,0,on-topic,1,182,9886,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured th... http://t.co/LDv53OT5
4121,1441700818762,1,0,1,0,on-topic,2,186,9887,RSS Test1 Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two wome... http://t.co/HjH5YAac
4122,1441700819233,1,0,1,0,on-topic,471,177,9888,Photo: ? End of road ?? #Australia #Aftermath #Bellbowrie #Brisbane #BrisbaneRiver #EndOfRoad #Ferry #Flood... http://t.co/maIWlnVN
4123,1441700819235,1,0,0,0,on-topic,2,151,9889,RT @612brisbane: .@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi
4124,1441700819236,1,0,1,0,on-topic,1,111,9890,@nearmap any plans for flying flood affected areas of Queensland?
4125,1441700819241,1,0,1,0,on-topic,5,182,9891,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/6pXWscE0
4126,1441700819242,1,0,0,0,on-topic,1,186,9892,RT @QuestNewspapers: Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... ...
4127,1441700819243,1,0,1,0,on-topic,1,107,9893,Photos: Flood water rises in Australia:  http://t.co/X836mArC
4128,1441700819248,1,0,1,0,on-topic,5,108,9894,Australia's flood death toll rises to six http://t.co/lP1QwrSn
4129,1441700819254,1,0,1,0,on-topic,6,150,9895,Insurance Council Of Australia Says Flood Claims Could Hit $50 Million By Mid Week: http://t.co/45ds1CM0
4130,1441700819258,1,1,0,0,on-topic,4,167,9896,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
4131,1441700819259,1,0,1,0,on-topic,1,179,9897,Once in a century flooding gives #Queensland an unexpected sequel\\#Flood #Tornado #EarthChanges #Weather #HAARP http://t.co/qjP5wHqQ
4132,1441700819263,1,0,1,0,on-topic,4,139,9898,Dramatic flood rescue: Toddler winched from submerged truck in Australia http://t.co/Rfzwg5DA
4133,1441700819269,1,0,1,0,on-topic,6,182,9899,Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald: Brisbane Ti... http://t.co/rjeSf6gC #InstantFollowBack
4134,1441700819272,1,0,1,0,on-topic,3,185,9900,The race is on for mass evacuation before nighfall as Bundaberg flood waters speeds up - Queensland. Aussie #newnormal http://t.co/gvAl1W2p
4135,1441700819276,1,0,1,0,on-topic,4,179,9901,Our thoughts are with those in Queensland. RT @7NewsBrisbane: #Queensland flood crisis useful links and contacts http://t.co/M6SpsvcI
4136,1441700819279,1,0,1,0,on-topic,3,182,9902,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/XfmHqkiU
4137,1441700819282,1,0,1,0,on-topic,3,107,9903,Photos: Flood water rises in Australia:  http://t.co/XOziDwef
4138,1441700819289,1,0,0,0,on-topic,7,186,9904,RT @abcsouthqld: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
4139,1441700819291,1,0,1,0,on-topic,2,168,9905,@LisaCash thank you for thinking of me. We're fine in Sydney, the tornado/flood crisis is up in the Queensland region atm.
4140,1441700819295,1,0,1,0,on-topic,4,101,9906,Flood worsens in eastern Australia http://t.co/ilbYeguy
4141,1441700819303,1,0,1,0,on-topic,8,141,9907,My prayers goes out to all my friends in the state of Queensland who are affected by the flood.
4142,1441700819310,1,1,0,0,on-topic,7,164,9908,RT @sunriseon7: Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet
4143,1441700819311,1,0,1,0,on-topic,1,184,9909,What a view from space!\It's a photograph of the flood waters entering the Coral Sea near Rockhampton, Queensland.... http://t.co/8U4cMU2y
4144,1441700819314,1,0,0,0,on-topic,3,186,9910,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4145,1441700819315,1,0,1,0,on-topic,1,134,9911,Wonder if Bundaberg ginger beer will taste a little muddy for a while #flood #Queensland
4146,1441700819319,1,0,1,0,on-topic,4,158,9912,@JeriLRyan horses being swum out of flood waters in Bundaberg Queensland #qldfloods #BigWet http://t.co/dP4T8nhh
4147,1441700819323,1,0,0,0,on-topic,4,152,9913,RT @abcnews: Thousands displaced in Queensland, NSW as flood threat continues http://t.co/0tZEpR8t #bigwet
4148,1441700819325,1,0,0,0,on-topic,2,184,9914,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
4149,1441700819327,1,0,1,0,on-topic,2,157,9915,@Real_Liam_Payne I'm at school and if you do the follow spree i will flood all of Australia.. not even joking..
4150,1441700819339,1,0,0,0,on-topic,12,186,9916,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4151,1441700819341,1,0,1,0,on-topic,2,182,9918,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/HeQsX6Wn
4152,1441700819347,1,0,1,0,on-topic,6,182,9919,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, ca... http://t.co/LiGp4erW #retweet
4153,1441700819350,1,0,1,0,on-topic,3,194,9920,qld flood relief: Queensland Floods Timeline\For more information:&gt;&gt;&gt;&gt; qld flood relief \Queensland Floods81 Vie... http://t.co/nqNZMykd
4154,1441700819356,1,0,0,0,on-topic,6,182,9922,Flood appeal raises $5.5 million: CORPORATE donors have helped push Queensland's flood appeal to almost $5.5 million, but the premier...
4155,1441700819358,1,0,0,0,on-topic,2,184,9923,RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...
4156,1441700819359,1,0,1,0,on-topic,1,147,9924,Sideways Thoughts: The 2013 Brisbane flood: An Australia Day tale of three beers http://t.co/Qn4PquBc
4157,1441700819423,1,0,1,0,on-topic,64,137,9926,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/CbAym9tw
4158,1441700819427,1,0,1,0,on-topic,4,184,9927,Thinking of everyone in the flood-effected areas of Queensland.  Sadly summer 12/13 has been another one of tragic... http://t.co/URIXGCSI
4159,1441700819429,1,0,1,0,on-topic,2,106,9928,My backyard http://t.co/I3mNDikw #flood #queensland #herston
4160,1441700819433,1,0,1,0,on-topic,4,111,9929,Guy on news: aw its more a puddle than a flood good old australia
4161,1441700819439,1,0,1,0,on-topic,6,185,9930,Australia PM Visits Flood Ravaged Areas: Infrastructure damaged and homes destroyed - this is the town... http://t.co/YOhJyrZC #Atlanta #GA
4162,1441700819443,1,0,1,0,on-topic,4,125,9747,Heh! 'The Queensland Flood Channel 9 News Drinking Game'. \\How we missed thee.
4163,1441700819447,1,0,0,0,on-topic,4,186,9749,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4164,1441700819448,1,0,1,0,on-topic,1,172,9750,Queensland | Man killed, two other people rescued after vehicle trapped in flood waters at Widgee Creek - http://t.co/PUrvNBO5
4165,1441700819450,1,0,0,0,on-topic,2,144,9751,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
4166,1441700819452,1,0,0,0,on-topic,2,160,9752,Premier Campbell Newman aims to flood-proof towns in wake of Queensland ... - Herald Sun http://t.co/NMXQvmyq #qld
4167,1441700819453,1,0,1,0,on-topic,1,112,9754,Deadly flood waters rise in eastern Australia http://t.co/wFV5Ep6q
4168,1441700819459,1,0,1,0,on-topic,6,163,9755,MT @sspencer_63: Australia. Consecutive tweets from ABC warn bushfire to hit town in Vic, river about to flood in NSW
4169,1441700819462,1,0,1,0,on-topic,3,126,9756,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/WVtxCfI0
4170,1441700819466,1,0,1,0,on-topic,4,186,9757,RT @australian: Defence force to add muscle to flood fight: JULIA Gillard has guaranteed that Queensland will have defence backu... http ...
4171,1441700819468,1,0,1,0,on-topic,2,114,9758,Queensland flood toll rises to six - Herald Sun http://t.co/Iz5zZuf9
4172,1441700819473,1,0,1,0,on-topic,5,182,9760,AU: Heartbreak for growers as flood impact is assessed throughout Queensland: Queensland horticulture body Growc... http://t.co/7FrtHzzW
4173,1441700819476,1,0,0,0,on-topic,3,127,9761,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
4174,1441700819477,1,0,1,0,on-topic,1,181,9763,RT @Sandra_Sully: It's feared Queensland's flood toll could rise.. as police search for two men missing in the Lockyer Valley. #tennews
4175,1441700819480,1,0,0,0,on-topic,3,186,9764,RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ...
4176,1441700819618,1,0,1,0,on-topic,138,182,9765,Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald: Brisbane TimesBrisbane braces ... http://t.co/qzOJT9nR
4177,1441700819621,1,0,1,0,on-topic,3,112,9766,Deadly flood waters rise in eastern Australia http://t.co/xDNhmN33
4178,1441700819627,1,0,0,0,on-topic,6,186,9768,RT @LYRCat: Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... a ...
4179,1441700819628,1,0,0,0,on-topic,1,147,9769,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
4180,1441700819629,1,0,1,0,on-topic,1,107,9770,Photos: Flood water rises in Australia:  http://t.co/cngQiQwF
4181,1441700819634,1,0,0,0,on-topic,5,133,9771,Australia lurches from fire to flood #climatechange #globalwarming http://t.co/MZa6H3QC
4182,1441700819636,1,0,1,0,on-topic,2,182,9772,#yarningthings Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of ... http://t.co/rPp5dVXl
4183,1441700819638,1,0,1,0,on-topic,2,184,9773,@Cmdr_Hadfield: #Flood waters pour into Coral Sea near Rockhampton, #Australia on Tuesday morning. http://t.co/6L8QPd3M v @PlanetDr #space
4184,1441700819640,1,0,1,0,on-topic,2,117,9774,Queensland's flood crisis deepens - The Australian http://t.co/XgyZGMj8
4185,1441700819646,1,0,0,0,on-topic,6,180,9775,RT @FinancialReview: #Queensland floods: the damage mounts as rivers break their banks and flood at record levels http://t.co/G3iY7NBh
4186,1441700819647,1,1,0,0,on-topic,1,175,9776,RT @geeksrulz: LIVE shot of Mr -63% in Queensland helping with the flood photo op.  http://t.co/EYObGpHc  #auspol  #StopTheStunts
4187,1441700819648,1,0,0,0,on-topic,1,186,9777,RT @Y7News: Death toll from Queensland flood crisis rises to four following the death of a three-year-old boy http://t.co/PmELZbCx #Qldf ...
4188,1441700819649,1,1,0,0,on-topic,1,186,9779,RT @9NewsBrisbane: Flood Crisis: @TheTodayShow will be live into Queensland from 4am with continuing coverage of the floods in Queenslan ...
4189,1441700819650,1,0,1,0,on-topic,1,184,9780,Australians Clean Up From Floods, Supplies Dwindle: (BRISBANE, Australia) — Military personnel headed to flood-r... http://t.co/Sr7EtMPJ
4190,1441700819652,1,0,0,0,on-topic,2,180,9781,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
4191,1441700819653,1,0,0,0,on-topic,1,186,9782,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4192,1441700819654,1,0,1,0,on-topic,1,182,9783,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential rains that have drenche...
4193,1441700819657,1,0,1,0,on-topic,3,186,9785,Of course Australia should have a flood tax, it should be formulated with the help of the insurance industry like the Mining tax #ThatWorked
4194,1441700819659,1,0,1,0,on-topic,2,182,9786,#National ? Fears Qld flood death toll will climb: There are fears Queensland's flood death toll could rise with... http://t.co/L37Mtyzd
4195,1441700819662,1,0,0,0,on-topic,3,122,9787,Deadly flood waters rise in eastern Australia http://t.co/nVYxyQFQ #Pakistan
4196,1441700819666,1,0,1,0,on-topic,4,123,9789,RT @failkryptonitee: my prayers go out to flood victims in Queensland #besafe
4197,1441700819671,1,0,1,0,on-topic,5,180,9790,@SwannyDPM Doing great work up in flood-affected Queensland regions mate, well done to all the hard-working serviceman and volunteers.
4198,1441700819674,1,0,1,0,on-topic,3,182,9791,Flood insurance claims set to hit $50 million: The total claimed losses from the floods affecting Queensland and... http://t.co/KrRiBAsF
4199,1441700819675,1,0,1,0,on-topic,1,117,9792,Queensland's flood crisis deepens - The Australian http://t.co/H9k8cZnx
4200,1441700819679,0,0,0,0,off-topic,4,154,9793,RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/T3DVXAJ7 @mattdoran22
4201,1441700819681,1,0,1,0,on-topic,2,120,9795,Leave or you could die: flood order to thousands in Bundaberg, Queensland.
4202,1441700819685,1,0,1,0,on-topic,4,146,9796,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/kmJ2MoHu
4203,1441700819691,1,0,1,0,on-topic,6,155,9797,Want to help? You can donate to the Red Cross Queensland Flood Appeal http://t.co/7IWjNao4 #qldfloods #bigwet
4204,1441700819700,1,0,1,0,on-topic,9,184,9798,Torrential rains flood cities and towns in Australia. At least 4 people have been killed and some 1,000 have been evacuated by helicopter.
4205,1441700819709,1,0,1,0,on-topic,9,146,9799,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/iKIo6DQv
4206,1441700819713,1,0,0,0,on-topic,4,163,9800,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4207,1441700819715,1,0,0,0,on-topic,2,182,9801,RT @CasReeves: #ChristianFollowTrain please pray 4 us in Australia as this flood runs its course. I pray no one gets hurt & flooding ...
4208,1441700819717,1,0,1,0,on-topic,2,137,9802,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/VkYQQXWM
4209,1441700819721,1,0,1,0,on-topic,4,128,9803,South: Troops lend muscle to Queensland's flood recovery http://t.co/5kY44Wp1 #qld
4210,1441700819725,1,0,1,0,on-topic,4,182,9804,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/6otBBwAG
4211,1441700819728,1,0,1,0,on-topic,3,182,9805,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/GXqVLrhN
4212,1441700819814,1,0,0,0,on-topic,86,149,9806,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
4213,1441700819815,1,0,1,0,on-topic,1,107,9807,Photos: Flood water rises in Australia:  http://t.co/XEztkdZx
4214,1441700819820,1,0,0,0,on-topic,5,186,9809,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4215,1441700819821,1,0,1,0,on-topic,1,186,9810,#Australia : A flood Killed 4 , 3 people missing and Thousands of people have been evacuated.Roads and houses have been flooded ... Continue
4216,1441700819822,1,0,0,0,on-topic,1,171,9811,Thousands have been displaced in Bundaberg as the Queensland city battles its worst-ever flood disaster.\http://t.co/YXVm4vhw
4217,1441700819823,1,0,1,0,on-topic,1,182,9812,RT @uranusaturn 'Major flood crisis' hits Queensland, #Australia http://t.co/kNRFqwMZ #WEATHER #ENVIRONMENT #CLI... http://t.co/aet5vqST
4218,1441700819825,1,0,1,0,on-topic,2,97,9813,@Keds_UK Chloe from flood effected QLD Australia :)
4219,1441700819829,1,0,0,0,on-topic,4,186,9814,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4220,1441700819830,1,0,1,0,on-topic,1,172,9815,#Inundation #Deluge http://t.co/PvGOyFYf #Floodwaters #inundate #Queensland #flood #Aussie #Australia ... http://t.co/lRXeh1X3
4221,1441700819832,1,1,0,0,on-topic,2,184,9816,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
4222,1441700819833,1,0,1,0,on-topic,1,136,9817,RT @7NewsAdelaide: #Queensland flood crisis useful links and contacts http://t.co/KdZsXGs9
4223,1441700819837,1,0,1,0,on-topic,4,125,9818,BBC News - 'Major flood crisis' hits Queensland, Australia http://t.co/qZRx4PDU
4224,1441700819841,1,0,0,0,on-topic,4,151,9820,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
4225,1441700819843,1,0,1,0,on-topic,2,180,9821,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its... http://t.co/mAsDpkxJ #tf #bbc
4226,1441700819845,1,0,1,0,on-topic,2,137,9822,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/869boX90
4227,1441700819849,1,0,1,0,on-topic,4,167,9823,RT @shelleylloydabc: Troops lend muscle to Queensland's flood recovery http://t.co/Crg6Wi7i @abcnews @612brisbane #bigwet
4228,1441700819852,1,0,0,0,on-topic,3,182,9824,RT @justiceQLD: Qld residents in flood-affected areas can access free legal information\& advice from Legal Aid Queensland http://t. ...
4229,1441700819853,1,0,0,0,on-topic,1,133,9825,RT @melissa_harries: I think every school should magically flood instead of Queensland.
4230,1441700819855,1,0,0,0,on-topic,2,163,9826,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4231,1441700819999,1,0,1,0,on-topic,144,182,9827,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/S7UZSK3p
4232,1441700820001,1,0,0,0,on-topic,2,106,6278,RT @JanoskiansGangs: omg massive flood warnings in Australia
4233,1441700820003,1,0,1,0,on-topic,2,134,9654,RT @olacm: Thousands of homes underwater in Queensland flood crisis http://t.co/f0OYDGJS
4234,1441700820007,1,0,0,0,on-topic,4,116,9657,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
4235,1441700820009,1,0,0,0,on-topic,2,163,9658,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4236,1441700820009,1,0,1,0,on-topic,0,107,9661,Photos: Flood water rises in Australia:  http://t.co/PzgfkncM
4237,1441700820013,1,0,1,0,on-topic,4,112,9662,VIDEO: Tornado and flood alerts in Queensland http://t.co/xWfDmTBZ
4238,1441700820017,1,0,0,0,on-topic,4,156,9663,RT @brisbanetimes: Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
4239,1441700820018,1,0,0,0,on-topic,1,186,9664,RT @AustraliaVote: Complaints from #Queensland floodies at lack of services in some flood disaster areas Thanx Newman #LNP #auspl #Qldpo ...
4240,1441700820020,1,0,1,0,on-topic,2,186,9665,World News- Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two wo... http://t.co/yVvzpoU2
4241,1441700820022,1,0,1,0,on-topic,2,182,9666,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/NGw81e7Q
4242,1441700820024,1,0,1,0,on-topic,2,168,9667,RT @AnnastaciaMP: #Queensland #Flood Appeal 2013 has been launched. Please donate  http://t.co/PI0J1QNm or ph 1800 811 700
