4902,1441702456078,1,1,0,0,on-topic,4,186,9779,RT @9NewsBrisbane: Flood Crisis: @TheTodayShow will be live into Queensland from 4am with continuing coverage of the floods in Queenslan ...
4903,1441702456079,1,0,1,0,on-topic,1,184,9780,Australians Clean Up From Floods, Supplies Dwindle: (BRISBANE, Australia) — Military personnel headed to flood-r... http://t.co/Sr7EtMPJ
4904,1441702456080,1,0,0,0,on-topic,1,180,9781,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
4905,1441702456081,1,0,0,0,on-topic,1,186,9782,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4906,1441702456082,1,0,1,0,on-topic,1,182,9783,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential rains that have drenche...
4907,1441702456083,1,1,1,1,on-topic,1,153,9784,I think now because its some sort of tradition to flood in Queensland every year I might buy a blow up boat
4908,1441702456086,1,0,1,0,on-topic,3,186,9785,Of course Australia should have a flood tax, it should be formulated with the help of the insurance industry like the Mining tax #ThatWorked
4909,1441702456088,1,0,1,0,on-topic,2,182,9786,#National ? Fears Qld flood death toll will climb: There are fears Queensland's flood death toll could rise with... http://t.co/L37Mtyzd
4910,1441702456090,1,0,0,0,on-topic,2,122,9787,Deadly flood waters rise in eastern Australia http://t.co/nVYxyQFQ #Pakistan
4911,1441702456094,1,1,1,1,on-topic,4,89,9788,I'm going to flood proof Queensland: Newman
4912,1441702456099,1,0,1,0,on-topic,5,123,9789,RT @failkryptonitee: my prayers go out to flood victims in Queensland #besafe
4913,1441702456102,1,0,1,0,on-topic,3,180,9790,@SwannyDPM Doing great work up in flood-affected Queensland regions mate, well done to all the hard-working serviceman and volunteers.
4914,1441702456104,1,0,1,0,on-topic,2,182,9791,Flood insurance claims set to hit $50 million: The total claimed losses from the floods affecting Queensland and... http://t.co/KrRiBAsF
4915,1441702456106,1,0,1,0,on-topic,2,117,9792,Queensland's flood crisis deepens - The Australian http://t.co/H9k8cZnx
4916,1441702456110,0,0,0,0,off-topic,4,154,9793,RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/T3DVXAJ7 @mattdoran22
4917,1441702456112,1,0,1,0,on-topic,2,134,9794,Ahh hope another flood doesn't happen in Australia-.- it's so stormy here in Brisbane :s
4918,1441702456115,1,0,1,0,on-topic,3,120,9795,Leave or you could die: flood order to thousands in Bundaberg, Queensland.
4919,1441702456120,1,0,1,0,on-topic,5,146,9796,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/kmJ2MoHu
4920,1441702456123,1,0,1,0,on-topic,3,155,9797,Want to help? You can donate to the Red Cross Queensland Flood Appeal http://t.co/7IWjNao4 #qldfloods #bigwet
4921,1441702456125,1,0,1,0,on-topic,2,184,9798,Torrential rains flood cities and towns in Australia. At least 4 people have been killed and some 1,000 have been evacuated by helicopter.
4922,1441702456127,1,0,1,0,on-topic,2,146,9799,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/iKIo6DQv
4923,1441702456130,1,0,0,0,on-topic,3,163,9800,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4924,1441702456131,1,0,0,0,on-topic,1,182,9801,RT @CasReeves: #ChristianFollowTrain please pray 4 us in Australia as this flood runs its course. I pray no one gets hurt & flooding ...
4925,1441702456132,1,0,1,0,on-topic,1,137,9802,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/VkYQQXWM
4926,1441702456135,1,0,1,0,on-topic,3,128,9803,South: Troops lend muscle to Queensland's flood recovery http://t.co/5kY44Wp1 #qld
4927,1441702456139,1,0,1,0,on-topic,4,182,9804,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/6otBBwAG
4928,1441702456141,1,0,1,0,on-topic,2,182,9805,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/GXqVLrhN
4929,1441702456143,1,0,0,0,on-topic,2,149,9806,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
4930,1441702456144,1,0,1,0,on-topic,1,107,9807,Photos: Flood water rises in Australia:  http://t.co/XEztkdZx
4931,1441702456149,1,0,1,0,on-topic,5,122,9808,Only in Australia can we have flood and fire warnings gotta love our weather
4932,1441702456153,1,0,0,0,on-topic,4,186,9809,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4933,1441702456154,1,0,1,0,on-topic,1,186,9810,#Australia : A flood Killed 4 , 3 people missing and Thousands of people have been evacuated.Roads and houses have been flooded ... Continue
4934,1441702456155,1,0,0,0,on-topic,1,171,9811,Thousands have been displaced in Bundaberg as the Queensland city battles its worst-ever flood disaster.\http://t.co/YXVm4vhw
4935,1441702456156,1,0,1,0,on-topic,1,182,9812,RT @uranusaturn 'Major flood crisis' hits Queensland, #Australia http://t.co/kNRFqwMZ #WEATHER #ENVIRONMENT #CLI... http://t.co/aet5vqST
4936,1441702456158,1,0,1,0,on-topic,2,97,9813,@Keds_UK Chloe from flood effected QLD Australia :)
4937,1441702456162,1,0,0,0,on-topic,4,186,9814,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4938,1441702456163,1,0,1,0,on-topic,1,155,9698,Folks in Australia are certainly taking a weather beating with fire and flood. My heart goes out to you guys.
4939,1441702456167,1,0,1,0,on-topic,4,182,9699,TRY ASEXUALITY NOW: Flood continues hitting Australia's east coast: Floodwaters in Australia... http://t.co/53xQIChj #asexual #sexuality
4940,1441702456169,1,1,1,1,on-topic,2,173,9700,Wanna take a second to send some love to everyone in Queensland during the flood crisis. Our thoughts and prayers are with you.
4941,1441702456172,1,0,1,0,on-topic,3,145,9701,Queensland floods: motivation to get flood planning right http://t.co/ct0FszeI via @conversationedu
4942,1441702456175,1,0,0,0,on-topic,3,156,9702,RT @brisbanetimes: Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
4943,1441702456176,1,0,1,0,on-topic,1,186,9703,RT @cbemergency: FLOOD WATCH FOR THE #NSW COASTAL VALLEYS FROM THE QUEENSLAND BORDER TO LOWER HUNTER INCLUDING THE UPPER MACINTYRE... ht ...
4944,1441702456177,1,0,1,0,on-topic,1,165,9704,You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/A5mWjkEB #bigwet #qldfloods
4945,1441702456179,1,0,1,0,on-topic,2,179,9705,@saudiinaus @SauClubBrisbane Watch Flood hits Queensland and foam car appears out of nowhere FUNNY on YouTube - https://t.co/Eof37PV6
4946,1441702456181,1,0,0,0,on-topic,2,144,9706,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
4947,1441702456183,1,0,1,0,on-topic,2,153,9707,14 Month Old Rescued From Raging Flood Waters As Severe Weather Continues In Australia http://t.co/77KDzVww
4948,1441702456186,1,0,1,0,on-topic,3,183,9708,Our thoughts and prayers are with those amidst the worsening flood crisis in Queensland and northern New South Wales.  Keep safe! #floods
4949,1441702456187,1,0,1,0,on-topic,1,156,9709,RT @3AW693: Hopes fade for two men missing in #Queensland's flood-affected Lockyer Valley http://t.co/Mx1Ndbwj
4950,1441702456190,1,0,1,0,on-topic,3,127,9710,@vaporware Queensland counts flood cost as New South Wales braces for river peaks
4951,1441702456194,1,0,1,0,on-topic,4,129,9711,Thousands isolated as flood threat continues - Radio Australia http://t.co/hnFnFUwf
4952,1441702456199,1,0,1,0,on-topic,5,182,9712,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood crisis deepensThe Austr... http://t.co/oHpcR3vb
4953,1441702456201,1,0,1,0,on-topic,2,120,9713,America gets snow days, Australia should get flood/cyclone days\#qldfloods
4954,1441702456208,1,0,1,0,on-topic,7,106,9714,Australia PM visits flood ravaged areas http://t.co/yT8Fz8D8
4955,1441702456214,1,0,1,0,on-topic,6,129,9715,Goomeri 2013 Flood Footage (Queensland, Australia) http://t.co/xdC7jeiY via @weebly
4956,1441702456222,1,0,0,0,on-topic,8,180,9716,RT @FinancialReview: #Queensland floods: the damage mounts as rivers break their banks and flood at record levels http://t.co/G3iY7NBh
4957,1441702456224,1,0,0,0,on-topic,2,182,9717,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
4958,1441702456226,1,0,1,0,on-topic,2,182,9718,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed... http://t.co/OJquwybj Cray Tweets Update
4959,1441702456228,1,0,1,0,on-topic,2,144,9719,The Queensland Pet Register - sadly many flood dogs may end up listed here... http://t.co/u5X3oxkA
4960,1441702456231,1,0,0,0,on-topic,3,85,9720,omg massive flood warnings in Australia
4961,1441702456236,1,0,1,0,on-topic,5,180,9721,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier ... http://t.co/S17bAsZw
4962,1441702456239,1,0,1,0,on-topic,3,162,9722,Unions claim job losses in Queensland public sector have hindered flood ... - from @HeraldSun : http://t.co/vlgXIuwr
4963,1441702456242,1,0,1,0,on-topic,3,184,9723,Our thoughts, prayers and hearts at Celebrity Lane go out to all affected by the Queensland flood catastrophe. Thinking of you, stay safe!
4964,1441702456245,1,1,1,1,on-topic,3,183,9724,Lets dig deep for our mates up North affected by cyclone Oswald! Please DONATE NOW to the Queensland Flood Appeal... http://t.co/AOeXdMZ8
4965,1441702456247,1,0,1,0,on-topic,2,168,9725,Australia seeks Army's help to tackle flood crisis, thousands evacuated #Military #Australia #Ausdef  http://t.co/OkjsW4Ek
4966,1441702456249,1,0,1,0,on-topic,2,146,9726,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/rvX6BADI
4967,1441702456255,1,1,0,0,on-topic,6,133,9727,Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
4968,1441702456257,1,0,1,0,on-topic,2,182,9728,Qld in grip of new deadly flood crisis: Queensland is in the grip of another extraordinary flood crisis, as cities and towns across t...
4969,1441702456259,1,0,1,0,on-topic,2,189,9729,News Asia &gt; Brisbane braces amid Australian flood disaster - BRISBANE, Australia: Deadly floodwaters were sweeping d... http://t.co/tyzm8ijb
4970,1441702456261,1,0,1,0,on-topic,2,170,9730,Photo: #Australia #Queensland #flooding #rain #weather #house #flood #readytogiveup #ihatequeensland... http://t.co/iJqeqnS9
4971,1441702456264,1,0,1,0,on-topic,3,114,9731,AlJazeera :  Flood worsens in eastern Australia http://t.co/Lp8vmrxk
4972,1441702456269,1,1,1,1,on-topic,5,136,9732,Live: Flood disaster unfolds as weather wreaks havoc (ABC) http://t.co/jUSegUB4 #australia
4973,1441702456274,1,0,1,0,on-topic,5,182,9733,Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster is set to rise with police rep... http://t.co/dw6gZfWl
4974,1441702456277,1,0,1,0,on-topic,3,181,9734,@TheEllenShow PLEASE HELP THE Queensland AUSTRALIA RED CROSS FUND for the flood affected families especially in Bundaberg and Gympie!!!
4975,1441702456280,1,0,0,0,on-topic,3,186,9735,RT @Andrew_J_Morley: Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 de ...
4976,1441702456281,1,1,0,0,on-topic,1,145,9736,RT @Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
4977,1441702456282,1,0,1,0,on-topic,1,176,9737,Heavy flood in QueensLand! 2000 people have been rescued safely only 1 causality so far! Learn from this you corrupt Zer and Sher!
4978,1441702456284,1,1,0,0,on-topic,2,148,9738,RT @theage: Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes
4979,1441702456286,1,0,1,0,on-topic,2,186,9739,NOTHING like 2 yrs ago “@newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/XhYjtVts #extremeweather
4980,1441702456288,1,0,1,0,on-topic,2,183,9740,No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/zBOK9NOH RT @350 #Environment
4981,1441702456290,1,0,1,0,on-topic,2,182,9741,ROCHDALIANS LOVE ME Flood continues hitting Australia's east coast: Floodwaters in Australia... http://t.co/Vf5g2gsG #rochdale #bury #rt
4982,1441702456293,1,0,1,0,on-topic,3,105,9742,Photos: Flood water rises in Australia http://t.co/LAIUtXU8
4983,1441702456299,1,0,1,0,on-topic,6,182,9743,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/apHBPA00
4984,1441702456302,1,0,0,0,on-topic,3,186,9744,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
4985,1441702456306,1,0,1,0,on-topic,4,178,9745,“@an_news: Army convoy arrives to assist Queensland communities to begin flood clean-up http://t.co/aL7DXFCQ #bigwet” @mickD5966
4986,1441702456312,1,0,0,0,on-topic,6,186,9746,RT @Y7News: Death toll from Queensland flood crisis rises to four following the death of a three-year-old boy http://t.co/PmELZbCx #Qldf ...
4987,1441702456316,1,0,1,0,on-topic,4,125,9747,Heh! 'The Queensland Flood Channel 9 News Drinking Game'. \\How we missed thee.
4988,1441702456322,1,0,1,0,on-topic,6,181,9748,#blueready news  City by city, town by town, the rundown of the Queensland flood crisis - Herald Sun http://t.co/r0bMooqo #BREAKINGNEWS
4989,1441702456326,1,0,0,0,on-topic,4,186,9749,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4990,1441702456327,1,0,1,0,on-topic,1,172,9750,Queensland | Man killed, two other people rescued after vehicle trapped in flood waters at Widgee Creek - http://t.co/PUrvNBO5
4991,1441702456331,1,0,0,0,on-topic,4,144,9751,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
4992,1441702456333,1,0,0,0,on-topic,2,160,9752,Premier Campbell Newman aims to flood-proof towns in wake of Queensland ... - Herald Sun http://t.co/NMXQvmyq #qld
4993,1441702456336,1,1,1,1,on-topic,3,183,9753,Find the latest local flood information: As SE Queensland braces for strong winds and flooding, Quest New... http://t.co/qi34tplI #bigwet
4994,1441702456339,0,0,1,0,off-topic,3,150,9646,Australia:&gt; Gas pipeline leak near flood-hit Qld city - The Australian http://t.co/8GAqNqNj #Business
4995,1441702456343,1,0,1,0,on-topic,4,157,9647,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/9sSMj2SS ? ??????? @guardian
4996,1441702456346,1,0,1,0,on-topic,3,146,9648,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/40jkj0X8
4997,1441702456350,1,0,1,0,on-topic,4,117,9649,Flood assistance for Queensland small businesses - http://t.co/Pbl9VaXf
4998,1441702456355,1,0,1,0,on-topic,5,180,9650,Ocean and flood foam from the floods in Australia . http://t.co/3pA2oZ0P #Australia #Brisbane #Ballina #Yamba #Qldfloods via @russ3000
4999,1441702456357,1,0,0,0,on-topic,2,186,9651,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
5000,1441702456358,1,1,1,1,on-topic,1,186,9652,@93Cummins @mitchmarsh235 Austrlia just suffering fire clamity in tasmania now its queensland wishing aussies to come out safe 4rm dis flood
5001,1441702456360,1,0,0,0,on-topic,2,186,9653,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
5002,1441702456361,1,0,1,0,on-topic,1,134,9654,RT @olacm: Thousands of homes underwater in Queensland flood crisis http://t.co/f0OYDGJS
5003,1441702456364,1,1,1,1,on-topic,3,186,9655,Severe weather warnings in place across south-east #Queensland and northern #NSW. For latest on Australian flood alert: http://t.co/SYvKzouW
5004,1441702456367,1,0,1,0,on-topic,3,106,9656,Watch the Queensland flood, Monday 2013 http://t.co/9OQgw3Zg
5005,1441702456372,1,0,0,0,on-topic,5,116,9657,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
5006,1441702456374,1,0,0,0,on-topic,2,163,9658,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
5007,1441702456375,1,0,1,0,on-topic,1,186,9659,@ericstonestreet I live in Australia, have been stuck in my house for 3 days cause of the flood. Watching all 4 seasons of MF keeps me sane!
5008,1441702456377,1,0,1,0,on-topic,2,110,9660,Watching the news. Australia has so much going on! Flood&Foam ..
5009,1441702456382,1,0,1,0,on-topic,5,107,9661,Photos: Flood water rises in Australia:  http://t.co/PzgfkncM
5010,1441702456387,1,0,1,0,on-topic,5,112,9662,VIDEO: Tornado and flood alerts in Queensland http://t.co/xWfDmTBZ
5011,1441702456391,1,0,0,0,on-topic,4,156,9663,RT @brisbanetimes: Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
5012,1441702456393,1,0,0,0,on-topic,2,186,9664,RT @AustraliaVote: Complaints from #Queensland floodies at lack of services in some flood disaster areas Thanx Newman #LNP #auspl #Qldpo ...
5013,1441702456394,1,0,1,0,on-topic,1,186,9665,World News- Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two wo... http://t.co/yVvzpoU2
5014,1441702456396,1,0,1,0,on-topic,2,182,9666,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/NGw81e7Q
5015,1441702456398,1,0,1,0,on-topic,2,168,9667,RT @AnnastaciaMP: #Queensland #Flood Appeal 2013 has been launched. Please donate  http://t.co/PI0J1QNm or ph 1800 811 700
5016,1441702456401,1,0,1,0,on-topic,3,141,9668,Identity Of Malaysian Flood Victim In Australia Yet To Be Confirmed  #News http://t.co/cLjtOFQu
5017,1441702456405,1,0,1,0,on-topic,4,186,9669,RT @NewsTalk4BC: The Gillard Government says the focus on the Queensland flood situation is about  saving lives and property and not the ...
5018,1441702456407,1,1,1,1,on-topic,2,136,9670,@GuidoKerkhof Just lots of rain unfortunately! Hopefully it won't flood like in Queensland
5019,1441702456412,1,0,1,0,on-topic,5,185,9671,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential rains... http://t.co/PsxzVZdf
5020,1441702456413,1,0,1,0,on-topic,1,116,9672,Flood back in Australia by my old house that's so scary #thankgodileft
5021,1441702456418,1,0,1,0,on-topic,5,178,9673,Power, phone services down across much of central and north #Queensland; #Bundaberg flood seen cresting at 8.7m http://t.co/l6Hjb7dD
5022,1441702456421,1,1,1,1,on-topic,3,175,9674,IDQ20800\\Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE STANLEY RIVER AND... http://t.co/62zcin45
5023,1441702456423,1,0,0,0,on-topic,2,186,9675,RT @iEducator: Bond University in Australia conducts class through Minecraft after flood damage closes campus\http://t.co/WcAa7LVQ #edte ...
5024,1441702456424,1,0,1,0,on-topic,1,183,9676,Brisbane flood NOTHING like 2010-11 “@newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/XhYjtVts
5025,1441702456426,1,1,0,0,on-topic,2,186,9677,RT @maxarmstrong: 400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? h ...
5026,1441702456426,1,0,1,0,on-topic,0,102,9678,Telcos battle Queensland flood http://t.co/HaziUBUp #yam
5027,1441702456431,1,0,0,0,on-topic,5,182,9679,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured the daring helicopter r...
5028,1441702456431,1,0,0,0,on-topic,0,124,9680,RT @SBSNews: Shock turns to rage in flood-hit Queensland: http://t.co/xd2EGDUY
5029,1441702456432,1,1,0,0,on-topic,1,186,9681,RT @abcnews: #LIVE: Queensland Premier Campbell Newman is holding a press conference on the flood situation in Bundaberg http://t.co/4Dv ...
5030,1441702456434,1,0,0,0,on-topic,2,163,9682,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
5031,1441702456434,1,0,1,0,on-topic,0,186,9683,RT @lopez_mdMx: Bundaberg residents return to flood loss: QUEENSLAND Police have opened the Burnett Bridge to north Bundaberg re... http ...
5032,1441702456437,1,1,0,0,on-topic,3,186,9684,RT @9NewsBrisbane: Flood Crisis: @TheTodayShow will be live into Queensland from 4am with continuing coverage of the floods in Queenslan ...
5033,1441702456439,1,0,1,0,on-topic,2,182,9685,Body of fifth flood victim found: POLICE have found the body of Queensland's fifth flood victim in a car in the ... http://t.co/VykanyYt
5034,1441702456444,1,0,1,0,on-topic,5,178,9686,@7NewsBrisbane  I assume most in Queensland who voted 4 the LNP  are climate deniers - a flood every 2 years-is that normal? #auspol
5035,1441702456450,1,0,1,0,on-topic,6,182,9687,Flood death toll rises as man's body found: THE death toll in the Queensland floods has risen to six with the di... http://t.co/KfF92XhI
5036,1441702456455,0,0,1,0,off-topic,5,159,9688,#csg #auspol TIME TO BAN COAL SEAM METHANE BTEX FLOOD OVERFLOWING TOXIC MILE LONG PONDS fracking Australia thanks
5037,1441702456462,1,0,1,0,on-topic,7,166,9689,#Flood aftermath - anecdotal reports of thousands of lost livestock in the central Queensland alone http://t.co/EaePQsTS
5038,1441702456465,1,0,1,0,on-topic,3,186,9690,RT @LockyerValleyRC: Queensland Health is advising flood affected residents to check medicines and poisons before using them.... http:// ...
5039,1441702456468,1,0,1,0,on-topic,3,133,9691,Queensland's flood crisis deepens - The Australian http://t.co/B3euUfdl #Brisbane #News
5040,1441702456473,1,0,1,0,on-topic,5,146,9692,Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood:  http://t.co/xH5CXfZd
5041,1441702456476,1,0,1,0,on-topic,3,182,9693,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/lSSY2oho
5042,1441702456479,1,0,0,0,on-topic,3,186,9694,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
5043,1441702456480,1,0,1,0,on-topic,1,148,9695,RT @AustraliaFlash: Queensland's flood crisis deepens - The Australian http://t.co/xdNHV1Yj #Goldcoast
5044,1441702456483,1,0,1,0,on-topic,3,107,9696,Photos: Flood water rises in Australia:  http://t.co/r55sjWuY
5045,1441702456488,1,0,1,0,on-topic,5,186,9697,RT @LockyerValleyRC: The Queensland State Government, in conjunction with Red Cross, has launched the 2013 Queensland Flood Appeal.... h ...
5046,1441702456491,1,1,1,1,on-topic,3,182,9596,BREAKING NEWS Queensland flood crisis unfolding - New Zealand Herald: Queensland flood crisis unfoldingNew Zeala... http://t.co/fGtRerIo
5047,1441702456493,1,0,0,0,on-topic,2,139,9597,Thousands displaced in Queensland, NSW as flood threat continues http://t.co/0tZEpR8t #bigwet
5048,1441702456494,1,0,1,0,on-topic,1,134,9598,Only in Australia would you go from fire warnings to flood warnings in less than a week.
5049,1441702456496,1,0,1,0,on-topic,2,182,9599,Queensland's flood crisis deepens as death toll rises to three - The Australian: The Australian Financial Review... http://t.co/KMYjl4yR
5050,1441702456498,1,0,1,0,on-topic,2,186,9600,#cnn Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women and... http://t.co/f44Sxpym
5051,1441702456500,1,0,1,0,on-topic,2,182,9601,Troops lend muscle to Queensland's flood recovery - ABC Online: The AgeTroops lend muscle to Queensland's flood ... http://t.co/slo14hOc
5052,1441702456502,1,0,1,0,on-topic,2,149,9602,I hope our valued Queensland customers are staying safe and flood free!!  We're thinking of you all xox
5053,1441702456505,1,1,0,0,on-topic,3,182,9603,RT @AustNetworkTV: Flood crisis in Australia - watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorr ...
5054,1441702456506,1,0,0,0,on-topic,1,157,9604,RT @theqldpremier: This is a major flood crisis for the people of Queensland, but we will get through this. -PT
5055,1441702456507,1,0,0,0,on-topic,1,120,9605,RT @Animegaga: I hope people in the flood areas in Australia are ok. ; ~ ;
5056,1441702456509,1,0,0,0,on-topic,2,184,9606,RT @peterjhinton: Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy  ...
5057,1441702456510,1,0,0,0,on-topic,1,180,9607,RT @JohnFBruce: Tonight on Lateline ... extensive coverage of the storm and flood disaster hitting NSW & Queensland. Lateline at 10:30
5058,1441702456511,1,0,1,0,on-topic,1,121,9608,Queensland flood crisis unfolding - New Zealand Herald http://t.co/OJwCmvxd
5059,1441702456516,1,0,1,0,on-topic,5,182,9609,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/R7F9WsZv
5060,1441702456518,1,0,0,0,on-topic,2,151,9610,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
5061,1441702456519,1,0,1,0,on-topic,1,184,9611,Lights just flashed a few times; electricity might be going out in direct West of CBD - #Brisbane, #Queensland, #Flood, #Cyclone, #BigWet.
5062,1441702456520,1,0,1,0,on-topic,1,179,9612,Queensland is in the grip of another extraordinary flood crisis, as cities and towns across the state go under.  http://t.co/EXLhlgQL
5063,1441702456521,1,0,1,0,on-topic,1,182,9613,@Imlilium Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from tor... http://t.co/Vjqogi9X
5064,1441702456523,1,1,1,1,on-topic,2,121,9614,The flood is gettin worst here in Queensland ! ;( a lot of devastation ! ;(
5065,1441702456526,1,0,1,0,on-topic,3,123,9615,Photo: ITAP of some clouds during a flood in Queensland. http://t.co/G4xBC7yd
5066,1441702456531,1,0,1,0,on-topic,5,172,9616,Criminal Negligence Causes Queensland, Australia Flood Crisis - A generation of free trade-brainwashed... http://t.co/NvyfQ2K2
5067,1441702456534,1,0,1,0,on-topic,3,164,9617,#Flood crisis worsens in Australia's Queensland state. Brisbane, Ipswich expect floods this week. http://t.co/Vz2VIOeD
5068,1441702456537,1,0,0,0,on-topic,3,149,9618,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
5069,1441702456538,1,0,0,0,on-topic,1,186,9619,RT @bbcweather: Flash flood warning in Australia. New South Wales prepares for storms.  More details with Ben Rich.  http://t.co/sGkCI6s ...
5070,1441702456538,1,0,1,0,on-topic,0,182,9620,Flood death toll 'may climb': There are fears Queensland's flood death toll could rise with authorities searchin... http://t.co/RKMhljol
5071,1441702456540,1,0,1,0,on-topic,2,182,9621,Australia flooding death toll rises to six: The death toll from the flood crisis rose to six Wednesday when poli... http://t.co/CZfJx9fR
5072,1441702456541,1,0,1,0,on-topic,1,182,9622,Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald: Sydney Morning HeraldBrisbane ... http://t.co/jjusGNSC
5073,1441702456543,1,0,1,0,on-topic,2,137,9623,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/2NoOzUwz
5074,1441702456546,1,0,1,0,on-topic,3,184,9624,Queensland Government negligent as mines release toxins into flood waters  http://t.co/dwrw0Ery. FLOODS ARE THE NEW WASTE DISPOSAL METHOD!
5075,1441702456547,1,0,1,0,on-topic,1,134,9625,RT @SyaMdSaleh: I saw the news about the flood in Queensland. Stay safe, Aussie friends!
5076,1441702456550,1,0,1,0,on-topic,3,182,9626,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/oqT6UYXr
5077,1441702456553,1,0,1,0,on-topic,3,182,9627,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/hYR6aCRz
